"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG3451",12174,10971,6394,7280,16978,12340,13749,15341,19087,15522,14637,13235,7333,11928,10962,15612,6311,7428,7245,15226,9242,10622,12099,8066,9825,16694,25972,10009,13610,11271,8285,20471,11581,5746,15505,15293,11639,10947,14477,9960,12586,13005,9216,6921,15550,16281,15836,15997,5226,15565,12031,12170,16662,18020,18200,13132,12616,22388,6145,16109,10953,11813,5323,7951,17489,10024,17734,11145,8233,6608,10623,14650,8923,14366,14238,10914,17249,6898,22900,13775,21273,15282,15993,16671,12145,9521,17114,11533,17587,5688,10806,12680,15516,7629,13058,21238,15148,16210,15624,14177
"COG3452",115,1371,61,1238,888,505,294,570,140,823,227,276,107,135,533,113,406,229,133,1020,44,192,510,1427,6,258,389,25,961,315,330,184,646,183,303,608,1062,136,128,58,616,482,106,781,470,1061,905,359,707,245,210,245,930,58,313,301,251,647,469,604,138,704,1513,48,192,163,532,825,915,103,52,986,399,546,92,401,57,212,427,993,587,147,1077,757,532,133,403,55,443,576,141,207,347,153,91,247,374,366,589,446
"COG3454",76,125,11,4,23,25,5,24,57,23,43,143,64,50,13,104,9,101,7,139,131,102,22,56,733,30,51,57,29,37,20,70,97,67,58,15,8,211,108,18,14,2,53,105,55,24,64,50,119,58,168,182,65,91,31,64,46,41,3,47,280,42,19,523,70,43,19,9,13,106,17,95,46,39,74,26,87,7,91,14,20,70,53,47,37,4,29,1,18,12,78,79,17,25,89,125,78,157,3,30
"COG3455",38,68,4,4,5,0,3,13,2,4,16,14,14,5,16,13,0,16,4,0,57,71,3,63,549,12,2,3,2,18,63,8,35,42,12,1,4,14,19,19,18,0,67,80,13,0,8,29,239,0,324,3,0,9,6,28,3,0,1,7,72,7,27,350,13,2,0,11,1,171,1,23,3,2,8,23,25,6,2,10,2,11,2,91,0,3,11,17,18,5,63,80,2,7,46,67,1,50,49,2
"COG3456",18,65,1,3,8,2,1,7,7,1,8,8,10,12,8,0,0,12,3,1,82,0,3,28,893,12,0,0,4,9,10,1,0,63,1,4,1,11,22,16,13,0,4,51,0,0,1,23,150,0,2,1,1,9,4,16,5,0,0,0,0,17,23,572,13,1,0,10,1,79,0,15,3,0,7,9,24,1,7,11,0,20,0,2,1,6,18,13,5,2,48,64,6,2,64,131,4,0,66,1
"COG3457",45,74,4,105,30,37,70,78,164,324,44,250,66,96,89,164,19,143,34,127,104,139,119,25,856,29,365,62,32,196,67,81,185,55,130,125,157,88,90,29,37,108,179,7,92,52,53,70,34,149,44,252,101,50,124,217,139,345,218,72,174,80,49,645,48,67,104,60,60,20,27,157,152,131,42,140,62,29,64,26,148,38,111,349,20,22,167,33,33,35,107,142,77,73,85,516,68,317,33,269
"COG3458",2973,226,75,865,1101,1824,2030,853,1398,1417,1873,1850,2588,1138,1442,1065,2536,1700,949,941,2602,1594,713,204,12,1749,474,1970,1092,1140,2344,1629,885,2587,1107,1128,833,1679,2588,2775,1272,1904,1506,247,1789,848,1359,1523,624,1075,864,1820,1505,1797,1339,746,1791,935,402,1527,1160,1884,180,189,1251,1502,1011,3306,1922,1619,2602,708,1536,1818,1776,1851,2106,1196,1186,898,733,2668,887,544,2023,1892,1143,2206,494,1175,2582,893,1096,2597,2042,542,1279,1672,807,1888
"COG3459",3456,1872,571,3931,2972,3241,3809,4967,1677,3803,2095,2114,580,1208,3648,1507,5513,1366,2612,6875,30,688,6763,2659,179,1518,5453,3122,5101,1239,724,2361,1874,259,1659,3924,3951,1182,1873,346,6545,2369,1232,2517,1602,7948,3978,1595,1851,2972,719,2247,4023,576,3827,2753,2330,4566,3638,2236,1034,2506,1617,639,805,817,6477,5595,7386,157,469,3783,3673,2359,1093,2947,1411,4674,3064,7495,7469,1266,4455,5017,3552,2650,1018,3981,3200,1950,1010,1722,3453,2297,1078,6312,1440,1653,3786,2402
"COG3460",25,22,2,0,0,1,6,2,4,3,2,4,3,2,8,0,0,50,1,0,30,6,2,13,264,3,1,15,2,7,7,5,17,17,2,2,2,17,3,11,0,0,29,25,2,0,1,0,88,0,95,74,0,8,2,12,0,2,0,1,26,2,1,1,5,1,0,0,0,33,12,49,0,1,0,13,6,1,2,6,0,0,0,27,1,2,5,17,1,3,31,37,0,2,17,0,0,6,7,1
"COG3463",75,28,4,454,527,295,55,306,92,147,176,369,63,120,162,53,160,198,23,299,184,19,930,44,171,274,84,2,25,40,154,53,218,38,212,165,17,56,23,36,43,149,69,483,245,91,249,237,459,323,78,166,108,6,63,135,38,122,453,170,208,38,8,13,19,79,70,226,108,69,11,376,40,71,107,76,45,75,196,261,154,90,281,100,599,76,68,25,156,343,37,70,282,107,63,59,131,55,349,80
"COG3464",6360,4272,649,2139,5555,2827,4630,3157,8625,6248,1578,2550,16298,9110,7088,4448,2089,2360,9589,1095,9425,2705,5569,2516,4547,4221,3824,7656,5975,6588,17046,11626,2069,9965,4653,7042,5303,1649,5944,15250,2701,9270,7444,3124,3901,4176,3928,4099,4322,4580,2667,6262,9521,4179,7360,2912,3964,6545,7501,11240,6937,5665,3497,2715,18314,3121,8577,3514,9389,5077,7275,8374,5128,1498,18327,4512,9035,23449,11424,11253,4200,6102,2936,2074,4296,6589,2934,1360,6018,4976,2920,5960,3131,10125,22521,2731,6466,5825,4122,5125
"COG3467",762,1055,1204,858,927,825,1333,1062,1387,1320,877,1134,992,914,895,1134,1281,1353,894,991,1211,976,1118,497,341,982,1488,856,888,1426,893,1345,1115,1045,1372,1215,1043,1514,1231,955,807,1559,1100,395,1381,975,850,1365,685,1205,971,1092,3596,1238,1401,1693,1302,1154,1161,1195,1701,1505,735,708,991,1139,983,1247,1354,1969,1072,834,838,1610,1435,1022,1438,1161,1143,2376,936,1190,891,1091,1160,749,1397,792,1187,801,1868,1094,1456,1266,1174,930,862,1126,1355,1030
"COG3468",695,1419,250,173,728,1134,311,806,1622,898,1391,5413,3254,2141,211,3781,145,1391,98,4638,7284,1924,592,272,13058,1286,288,1412,1155,664,963,1603,2716,3997,3251,1433,675,2352,3331,1716,583,245,2235,696,2410,1017,1369,1694,469,969,642,7600,3035,1557,992,979,1701,2191,433,1544,573,1769,3854,9074,2185,1264,632,579,99,1036,1145,1718,2318,764,2993,677,2067,219,1235,650,361,2189,2361,186,1669,291,1010,847,590,614,3024,4440,814,598,2890,4071,1602,7797,761,1070
"COG3469",8,15,0,2,0,380,1,1,7,0,15,0,3,11,2,24,23,1,0,13,1,0,0,0,0,0,110,0,28,2,0,375,8,0,5,7,11,0,16,1,2,0,0,0,0,3,0,5,0,0,1,3,19,0,0,22,4,1,0,187,27,0,0,8,1,0,2,2,27,0,0,14,5,12,0,0,33,1,13,0,22,1,4,9,0,0,19,0,11,0,40,56,32,3,0,5,1,1,3,3
"COG3470",7,78,330,27,11,0,4,8,13,11,23,0,0,9,1,33,11,5,1,2,105,3,19,256,48,33,26,0,1,82,5,7,21,21,1,2,0,5,25,7,29,156,9,48,1,0,1,25,87,0,11,12,1,2,17,44,4,0,637,0,4,27,49,155,5,1,0,19,2,7,4,5,0,1,21,26,1,9,2,0,9,3,0,2,3,8,49,19,10,104,41,62,5,1,11,5,1,82,50,1
"COG3471",1,0,0,30,0,3,3,13,15,39,6,4,0,43,7,1,0,32,2,1,0,9,0,4,0,40,0,28,4,14,6,0,7,8,7,0,2,1,3,0,8,0,0,33,1,0,1,7,128,9,1,2,0,0,0,2,0,0,2,2,1,0,17,0,2,3,0,87,6,0,0,22,22,22,0,27,0,28,0,1,0,0,0,1,4,8,5,0,10,2,1,19,2,14,2,0,8,0,94,2
"COG3472",38,67,234,1157,39,166,78,235,322,1212,372,279,87,80,104,203,218,1675,95,1358,1,326,154,106,1,68,1288,808,963,301,679,90,243,182,135,481,120,80,1,655,475,352,143,8,1102,470,269,52,300,385,194,21,423,19,169,135,135,310,407,157,459,40,15,139,93,171,258,197,398,354,31,227,196,254,5,1265,137,124,553,993,184,199,333,325,100,1075,597,441,169,580,262,425,304,45,391,406,403,507,40,793
"COG3473",8,0,2,2,2,2,6,3,7,5,32,2,2,9,5,3,4,5,8,18,5,5,25,0,45,12,4,1,1,4,5,17,7,22,31,0,167,1,0,0,0,1,0,0,0,5,1,6,2,9,0,4,6,0,0,0,0,31,7,11,60,18,11,3,16,47,55,3,74,0,20,3,0,3,49,1,7,0,0,0,5,4,1,10,1,0,1,2,0,0,1,0,0,0,2,33,0,0,0,6
"COG3475",2187,6283,1628,3331,3033,3229,3060,3156,1701,1956,1677,2388,2175,1977,2130,1192,2613,2496,4703,4541,2259,1301,2716,2746,492,1339,1510,1974,3746,2034,3965,1580,3406,1363,2646,1443,3706,1950,2241,2295,2629,2632,2227,2925,3113,2398,2508,2363,3054,2029,1311,1585,2862,1824,2422,1799,1781,1552,1556,2494,1177,1823,10308,2140,1306,2144,2031,3009,1976,2433,2731,2756,1969,2217,2900,1833,1375,3155,1625,2714,1329,1886,2082,1939,2933,2597,2278,2977,2065,3624,1494,1666,2455,1799,1607,1803,1453,2752,2540,2914
"COG3476",106,544,44,406,445,323,235,476,167,267,362,350,409,247,111,129,88,284,290,336,222,193,530,111,76,252,151,194,231,256,521,281,221,330,190,457,176,178,195,643,65,204,333,185,247,316,262,328,708,220,214,359,464,243,206,25,189,370,191,410,135,271,59,180,376,103,608,165,207,83,407,316,194,456,441,333,216,75,270,426,234,281,274,383,429,252,224,17,302,167,305,272,299,308,449,328,409,306,379,472
"COG3477",9,49,2,2,5,0,0,2,3,2,1,18,5,9,5,8,3,12,4,1,24,77,3,50,960,11,4,1,2,14,3,1,5,23,1,1,0,9,10,8,1,1,106,334,0,0,2,15,20,0,0,1,0,4,2,20,4,0,3,2,0,11,22,210,5,0,0,32,0,6,7,33,4,0,3,10,22,4,1,13,1,8,1,0,0,1,13,10,3,114,33,99,3,3,42,1,4,88,29,0
"COG3478",2,12,0,0,3,1,0,1,6,3,4,8,19,1,0,9,3,1,25,11,46,17,1,0,3,6,5,20,2,8,1,4,10,5,6,3,5,28,5,0,2,4,2,14,7,4,1,8,65,0,27,0,18,0,4,7,15,27,0,3,43,5,5,28,1,28,11,1,5,47,25,4,16,4,10,8,3,1,1,5,39,25,2,9,0,6,6,1,31,4,4,3,1,9,5,3,25,10,1,4
"COG3479",24,5,0,1,2,0,0,2,0,1,7,14,0,4,19,29,1,16,6,0,12,64,6,333,0,8,1,2,0,3,3,7,3,1,30,0,0,2,8,0,0,0,17,63,5,0,3,0,262,0,157,0,0,5,4,0,0,0,95,4,26,0,0,1,14,4,0,0,0,39,0,8,1,0,0,0,0,0,2,1,0,0,0,54,0,1,0,2,3,4,0,0,0,2,1,0,0,10,2,1
"COG3480",5,113,447,46,14,9,5,115,14,84,2,2,3,48,26,106,29,51,5,85,32,1,27,704,1,9,81,1,4,209,4,0,29,6,3,5,1,23,14,11,44,212,67,1348,4,84,15,4,58,5,14,2,120,0,52,25,43,4,922,0,24,2,898,201,2,50,348,79,299,0,0,0,36,5,19,2,1,8,6,0,67,4,65,202,8,1,79,0,108,652,0,75,0,3,0,125,2,28,10,11
"COG3481",674,2031,2200,2201,1273,890,1032,1421,756,1525,1042,901,355,870,1473,736,1015,914,772,2365,747,712,1897,1723,890,675,1990,378,1240,548,430,758,934,438,799,1286,1361,708,357,341,897,1041,1036,2686,905,1799,1494,770,1586,908,631,941,1374,742,1197,1067,858,1322,991,1050,1395,898,1851,603,632,673,1267,1402,1579,413,364,1395,759,1082,817,606,658,607,1000,1346,1411,530,1493,2198,1146,844,897,401,1260,1412,455,1083,1005,415,489,1625,1024,1367,1435,978
"COG3484",4,4,0,1,0,0,0,3,0,3,3,2,0,1,12,0,0,9,9,0,3,12,6,6,0,0,0,0,0,5,7,0,0,0,5,0,0,0,1,0,1,0,0,0,5,0,1,0,145,0,224,1,0,2,5,0,0,0,0,0,44,0,0,0,11,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,64,0,0,0,0,4,0,1,0,0,3,1,0,0,14,2,1
"COG3485",55,7,0,3,0,0,0,7,0,2,24,20,2,1,33,0,0,12,15,1,2,50,2,19,0,1,2,0,0,5,9,1,2,0,16,0,1,3,12,0,0,0,0,100,5,0,7,0,328,0,497,2,0,5,8,0,0,0,0,0,110,0,0,1,16,6,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,147,0,1,0,6,7,0,0,0,0,2,0,0,0,21,2,1
"COG3486",3,19,4,3,20,0,5,5,6,3,1,84,6,10,1,16,0,0,7,1,207,87,7,31,2489,11,8,71,5,9,21,8,5,42,3,1,2,2,36,8,3,1,0,2,9,0,2,1,312,0,74,4,0,2,6,8,10,1,0,10,90,60,54,1005,9,2,0,0,0,130,6,62,51,1,21,4,0,0,9,1,0,60,0,93,1,0,1,39,11,2,130,409,1,7,52,175,82,16,4,0
"COG3487",109,0,16,68,94,634,474,523,494,172,303,407,614,343,95,739,42,188,400,394,781,581,198,24,2,276,214,199,619,1100,648,675,434,1300,816,258,841,996,774,739,57,1059,435,3,770,382,507,596,40,959,679,322,177,738,793,784,1376,501,1,541,533,981,38,96,527,847,422,31,115,1024,1222,146,257,514,394,523,956,233,596,171,251,787,259,177,570,63,554,157,460,80,755,484,938,232,792,354,1136,492,389,497
"COG3488",1887,0,33,210,133,798,1637,949,846,782,1218,1171,706,1501,1613,1716,641,805,904,739,802,943,185,52,4,438,278,3331,935,1098,572,876,705,1434,1120,1119,1166,1060,1252,936,2940,985,949,12,963,528,839,856,147,1265,1235,344,707,1552,1316,719,1239,707,8,620,704,1086,62,580,1491,1157,584,1491,851,839,824,811,1808,764,601,992,1059,2621,1078,730,890,1448,826,443,2135,3497,660,2993,1124,148,1017,1029,1152,2794,1176,524,2119,569,723,777
"COG3491",71,8,0,1,0,0,0,12,2,5,28,26,4,1,36,0,0,13,15,1,6,61,7,24,0,0,1,1,0,11,10,1,0,3,24,0,2,3,5,0,0,0,0,51,14,2,8,0,343,0,560,3,0,7,7,0,1,0,0,0,150,0,0,1,29,4,0,0,0,1,1,15,0,3,0,1,0,1,0,0,0,0,1,146,0,0,0,0,6,0,3,0,0,10,1,1,2,20,1,1
"COG3493",182,55,1029,237,1783,88,34,45,50,125,106,73,229,49,91,84,375,135,140,327,493,280,383,866,164,611,16,176,32,85,23,405,151,219,201,107,40,72,15,308,34,44,306,208,185,65,62,101,597,269,894,84,108,40,69,287,74,168,676,338,586,54,34,29,193,69,134,54,51,579,81,118,169,134,779,83,321,24,158,161,66,833,65,156,76,34,38,89,38,636,27,121,158,50,72,58,138,294,355,494
"COG3494",61,25,1291,19,27,37,266,55,97,162,67,259,172,247,56,172,207,40,86,82,298,302,232,9,0,100,135,158,44,93,83,77,70,103,127,54,38,154,87,20,106,42,22,135,192,34,46,114,193,94,123,13,309,342,78,110,68,105,527,69,279,77,216,280,140,85,76,40,83,137,108,21,168,218,111,37,70,35,34,28,28,175,154,108,70,392,29,28,63,342,50,341,26,146,74,53,132,315,15,53
"COG3496",39,2,0,0,0,0,0,1,0,0,10,7,0,1,19,0,0,1,0,0,2,24,1,23,0,0,1,1,0,5,1,0,2,1,9,0,0,2,7,0,0,0,1,1,1,0,3,0,132,0,200,0,0,1,4,0,0,0,0,0,46,0,0,1,12,0,0,0,0,66,0,2,0,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,1
"COG3497",144,104,51,59,92,1427,295,468,341,206,132,444,371,561,181,410,133,175,181,356,689,234,18,27,373,262,1527,151,127,174,224,316,533,544,211,243,1256,386,286,309,49,72,213,134,960,360,640,204,182,1040,456,1204,267,254,147,351,177,286,3,264,220,278,122,1947,481,877,279,138,280,1186,245,378,222,189,277,524,365,1953,705,418,120,325,122,443,335,21,156,99,210,520,379,1194,607,74,514,1137,403,706,59,585
"COG3498",59,73,13,55,26,74,119,188,121,82,42,48,73,158,108,56,36,71,28,117,37,83,5,6,20,23,23,31,50,23,27,36,117,39,44,53,121,121,106,27,18,8,11,75,322,87,357,41,71,52,240,390,50,64,42,100,38,123,1,28,72,17,52,1134,150,21,101,12,103,101,43,143,95,46,51,61,63,5,400,7,78,33,69,154,164,3,55,67,131,171,46,711,83,63,133,355,82,322,24,129
"COG3499",9,54,4,1,11,1,1,2,2,7,0,2,17,1,2,0,2,44,6,0,38,10,0,0,13,6,1,9,2,11,42,15,54,39,5,0,0,29,28,11,3,0,3,41,0,0,6,15,7,1,210,142,0,11,2,21,1,1,0,7,1,23,17,1012,6,0,2,0,0,93,3,55,0,1,7,15,1,6,1,6,0,7,0,2,0,0,39,19,0,0,0,134,4,1,56,133,0,0,9,3
"COG3500",87,85,37,40,55,735,233,249,276,206,100,386,523,433,201,268,96,205,147,286,202,206,24,27,252,275,1210,140,92,110,190,277,412,457,255,149,581,323,388,274,21,47,168,63,911,290,730,145,112,967,457,1092,154,214,161,309,156,203,1,164,147,203,99,2326,356,796,199,96,208,1452,220,285,187,208,240,389,282,701,587,340,103,259,77,325,298,28,120,148,199,373,505,1195,454,82,364,684,431,667,40,615
"COG3501",157,398,105,33,1602,570,175,624,1661,243,1248,449,969,234,95,370,110,950,104,904,987,1315,1775,231,2605,1254,37,670,561,884,1935,3613,1822,580,1044,1202,1016,551,1220,2099,120,109,444,414,2535,678,722,3906,1054,332,1937,5063,101,2743,3230,744,446,61,6,2284,1234,776,126,1975,1181,791,3156,105,92,1535,539,666,176,168,1594,722,2026,1113,1132,231,1059,281,444,444,390,765,739,127,536,240,671,853,378,922,1944,792,232,2014,2732,1464
"COG3503",67,608,115,137,371,116,223,351,298,448,471,250,45,22,180,214,56,232,23,351,75,72,87,253,1,112,455,20,182,177,10,181,169,20,140,230,263,148,83,20,93,126,14,23,115,162,146,65,94,204,58,279,213,62,286,86,201,301,139,167,385,20,11,138,44,70,114,168,92,0,67,277,86,141,56,83,110,89,200,202,585,89,219,447,294,56,448,62,509,33,49,197,144,42,241,153,110,289,264,256
"COG3504",227,133,168,3,12,0,66,37,14,26,39,14,24,54,516,30,22,14,53,29,0,283,20,27,135,56,1,37,1,2,10,0,13,26,87,4,115,59,0,24,8,9,1,61,124,86,43,17,41,8,287,1,280,3,9,66,50,8,342,0,237,1,49,10,18,9,50,9,1,19,31,105,9,5,0,1,69,3,0,3,9,10,110,6,7,425,0,70,29,3,6,286,0,18,30,3,23,204,18,63
"COG3505",8612,12980,4661,6187,14026,9490,9361,12842,14048,13410,17788,12785,6052,7702,9880,12490,4696,9483,7159,12166,7150,8875,10355,6696,7172,12891,19225,7662,9996,11344,16869,12676,9655,6447,13397,14823,9809,8833,9381,13115,9108,9831,9824,5376,11091,12269,12598,13951,4055,11088,13061,8106,16095,16207,13284,10761,11377,15308,4455,13181,9824,8927,3880,6354,10989,9543,14394,7280,7159,4151,18143,11582,8596,10214,9409,8845,13304,6198,18377,11862,15578,12382,13034,13340,9650,9982,13492,14329,16061,5268,10340,12979,14646,6112,13242,16493,10592,12010,11020,11982
"COG3506",215,609,709,440,193,410,152,347,138,502,160,265,320,446,120,369,1216,1111,259,287,661,781,461,110,29,111,101,129,197,581,844,248,162,817,177,274,156,506,551,354,1916,306,392,143,542,171,361,386,341,309,625,356,612,296,190,595,403,155,12,282,252,516,22,164,249,331,212,396,124,940,834,537,211,283,107,235,726,1504,240,275,326,220,219,273,188,274,184,22,179,282,481,186,260,611,367,161,302,158,622,245
"COG3507",14060,3419,9205,8342,11640,18121,10470,10409,19040,5841,14117,9782,18915,11038,7250,12273,14315,11833,17768,7350,17316,12155,10898,6951,1040,13243,5288,19685,9191,11669,13420,12970,9923,14244,11064,10462,10196,17000,18711,15618,14791,13310,15332,3610,15678,10550,15242,18641,4799,11448,15614,12103,6827,16217,16796,11702,14479,8551,3650,10890,10406,16369,4389,4745,12668,9740,8560,12995,10124,15187,15670,10749,12149,18339,15613,15238,13483,12390,9979,9006,6726,23485,9098,4997,12487,12015,8674,17798,6534,9047,20949,7085,13483,17337,13679,3206,13285,5961,7440,15832
"COG3509",68,0,1,265,37,28,1325,21,243,644,25,215,33,530,281,376,385,12,226,75,0,100,7,226,0,28,128,233,135,23,0,18,64,0,86,281,50,4,378,18,2173,148,33,0,72,162,55,99,159,82,68,6,240,10,211,0,53,85,1,36,30,3,7,187,28,47,81,1481,911,0,0,27,761,21,118,434,4,2249,519,427,267,38,82,49,63,133,91,780,140,626,8,67,82,1612,34,33,240,67,389,109
"COG3512",113,350,248,291,181,353,148,323,43,203,361,184,175,172,709,211,64,282,371,186,411,416,187,158,2,117,209,80,370,398,166,291,175,576,215,377,313,362,179,209,142,329,66,331,200,116,88,104,431,288,293,131,287,264,124,543,549,405,198,326,156,175,530,51,435,429,369,223,519,161,83,228,113,121,125,164,222,889,358,634,321,127,252,351,131,37,233,334,231,147,145,210,409,424,653,206,288,398,264,141
"COG3513",672,2840,492,2784,1276,2205,3986,3086,174,1665,1592,1484,1822,1102,5001,1446,359,1111,2263,2502,3031,2622,1668,1638,10,906,1296,448,3542,2234,1155,2964,602,3069,2134,2286,2238,1873,1204,1200,884,2633,524,2827,1562,468,1705,604,1902,3266,1615,808,1124,1283,609,2875,2422,2196,828,2243,1009,1542,3110,647,875,1152,1199,816,2268,388,226,1263,493,480,626,434,866,5137,1727,2048,1253,1108,1232,1977,552,172,1101,2221,1229,389,796,846,3182,898,1986,931,970,1802,830,664
"COG3514",8,25,0,0,1,0,0,0,1,3,0,10,5,0,1,0,0,3,2,0,45,0,3,1,328,2,1,5,0,3,10,2,11,37,0,0,1,8,1,6,0,0,1,0,0,0,1,4,2,0,0,0,0,7,0,8,0,0,0,3,0,9,17,200,7,0,0,0,0,2,0,9,1,0,1,5,7,0,0,11,0,6,0,2,1,0,1,11,0,0,0,7,0,1,22,1,0,0,2,0
"COG3515",118,211,16,11,30,9,19,29,31,29,41,130,26,28,42,70,1,63,23,6,360,243,11,141,2278,51,30,60,20,67,165,49,159,122,44,17,4,76,46,51,30,3,397,120,20,1,26,50,377,1,509,6,10,55,31,92,17,14,1,31,143,58,47,1548,21,10,15,19,7,252,36,150,8,9,28,53,67,2,14,80,2,37,9,133,8,9,45,68,22,28,170,397,12,24,179,323,6,227,130,17
"COG3516",29,51,12,1,5,8,10,10,34,14,9,45,27,13,12,9,0,33,12,12,56,146,2,51,423,9,19,6,11,50,45,28,50,49,31,12,6,25,12,29,6,0,112,82,6,6,9,37,68,5,171,1,10,27,25,63,12,16,0,22,77,33,11,289,24,8,14,14,5,140,11,27,5,9,4,29,12,2,3,17,1,17,5,70,12,2,14,30,13,1,78,112,0,11,56,70,5,125,48,12
"COG3517",51,158,26,4,15,14,9,19,37,21,30,50,35,23,28,28,1,44,19,10,163,159,12,87,1475,25,17,9,14,55,118,50,151,105,43,19,10,55,39,54,28,1,289,140,10,6,16,49,190,4,307,8,9,40,33,109,12,11,4,37,77,45,49,921,39,12,14,23,7,209,12,54,6,12,7,66,58,8,6,48,3,38,9,105,14,12,44,77,17,7,168,265,7,13,116,157,5,190,147,19
"COG3518",20,17,0,2,4,0,0,8,0,0,12,5,5,4,10,11,1,7,4,0,19,63,1,37,123,7,0,0,1,6,9,2,0,17,2,1,1,3,9,7,7,0,0,43,4,0,3,8,153,0,81,2,0,3,4,3,3,0,0,2,21,19,9,55,11,1,0,7,0,130,0,4,1,0,2,1,2,2,0,2,0,6,1,20,0,3,8,4,3,1,16,51,1,1,15,65,2,65,52,0
"COG3519",97,174,17,8,18,8,18,19,34,26,36,42,44,25,36,32,0,39,11,18,141,147,11,100,2901,21,15,12,23,74,149,48,88,204,78,15,5,37,60,67,21,2,144,172,24,2,24,65,377,1,479,9,17,52,43,99,19,14,1,33,110,44,55,932,34,10,11,12,8,160,20,52,14,10,10,52,40,9,7,37,7,44,17,152,20,11,35,71,26,9,156,253,4,13,125,168,7,102,167,13
"COG3520",45,83,6,8,12,1,8,9,13,14,18,31,11,7,21,15,0,29,8,3,69,94,7,71,1585,18,4,4,4,28,90,28,39,85,28,5,4,14,13,24,18,2,94,120,23,0,8,25,314,1,432,4,1,28,19,45,3,5,2,15,103,28,12,494,17,6,2,15,4,94,4,27,3,4,9,45,18,5,7,16,4,14,2,125,8,5,27,30,18,3,87,120,3,10,68,103,1,98,76,11
"COG3521",25,56,4,2,7,1,5,6,3,3,18,16,11,11,17,9,0,13,5,0,55,97,6,53,640,9,1,1,1,20,13,1,0,31,4,4,1,12,21,14,12,2,1,78,13,1,12,22,255,0,269,1,0,7,9,12,3,0,1,2,46,22,18,443,17,7,0,11,1,71,0,25,3,0,5,11,21,3,4,15,1,9,1,69,0,5,10,19,11,5,49,103,0,6,72,57,0,82,50,4
"COG3522",79,118,12,6,12,4,6,20,17,13,33,38,27,21,42,43,0,52,17,5,89,213,4,101,1122,24,4,8,11,55,135,22,77,72,42,15,3,24,35,32,23,2,140,151,28,1,18,44,416,1,558,6,9,33,33,65,9,7,7,29,164,28,31,728,40,12,10,23,4,217,10,47,6,8,8,30,39,8,4,23,3,29,6,193,1,8,22,28,20,6,120,163,1,19,94,133,2,129,115,7
"COG3523",106,132,8,4,18,7,19,36,12,12,80,47,18,5,85,43,3,60,23,2,87,237,8,174,1879,53,17,34,11,58,51,22,1,80,32,5,7,40,54,22,48,5,7,316,53,0,19,76,795,0,1175,4,2,30,27,43,9,0,3,11,239,48,51,1196,41,7,0,34,3,235,3,84,7,7,22,36,44,15,13,20,1,48,6,299,0,17,59,25,41,21,92,250,15,15,100,397,6,179,267,7
"COG3524",45,42,6,3,19,6,3,3,59,14,9,89,38,35,5,73,2,18,6,3,126,90,1,0,70,10,24,3,11,8,22,21,1,95,36,9,2,13,27,49,4,3,3,1,1,9,67,44,30,0,12,1,13,36,25,37,6,13,0,7,3,40,52,2,10,6,3,11,9,18,11,2,9,34,22,20,11,3,4,5,10,44,5,3,5,3,7,55,0,2,145,6,3,35,67,155,45,47,82,4
"COG3525",12381,3294,1690,3850,13145,18464,13939,12481,14035,9480,19948,13274,22027,15074,9910,16781,3869,23520,20762,5900,22109,15290,5832,3143,1686,14465,5031,12688,11621,17360,24037,16318,16889,26797,14012,15277,13812,20747,23150,28675,4071,13828,17182,1857,12826,6980,13839,16636,5750,12397,10245,16767,10122,15958,13405,18472,16141,13312,4901,14196,12961,17063,2089,10253,24107,16076,10090,10306,8249,26348,24462,10502,11502,15096,16598,13625,19383,4643,13473,9678,8260,21816,8079,5880,9042,21389,14254,12117,10377,3349,24742,10091,14810,16933,20181,10539,19647,10796,15541,15514
"COG3526",6,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,0,0,4,1,6,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,38,1,0,0,0,40,0,65,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
