"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG4992",3549,2347,3682,3077,2908,3368,4395,3167,4048,3584,3542,4191,2166,2271,1935,3084,3248,3130,3337,3177,4107,3325,3564,3688,3272,2818,4127,3273,3827,3521,3772,2544,3138,3689,3979,3338,3490,3089,3893,2850,3870,2529,3631,4167,2562,2612,3060,3375,3442,3484,3757,3574,2520,3370,2834,2729,3508,3975,4032,4034,3642,2901,3423,2349,3666,2472,3260,3678,3490,2556,3765,2249,3535,3582,3882,2758,3382,3434,2862,2090,3828,3310,3348,2941,3697,4062,3605,3181,2907,2937,3223,2525,3745,3079,3781,2516,2144,4555,2007,3283
"COG4993",14,3,0,38,2,141,21,4,7,15,0,0,143,35,671,206,54,27,33,117,8,2,131,35,3,19,16,114,34,1135,6,58,20,91,0,559,53,10,5,18,23,143,1846,46,0,0,24,0,35,174,27,9,39,4,6,3,25,0,23,95,259,49,530,18,133,69,30,181,167,26,34,160,7,118,22,98,41,11,9,8,136,0,143,71,82,30,18,52,110,15,1,6,33,7,37,389,16,2,67,53
"COG4995",3,434,782,182,25,34,259,213,14,31,114,8,532,866,300,341,5,635,1847,278,507,175,187,541,830,136,1208,988,1016,45,828,316,125,155,140,5,257,254,252,184,556,95,1,77,629,85,1665,533,77,28,114,1241,61,435,33,576,332,2401,20,415,197,201,92,960,80,420,164,329,46,581,449,16,49,665,65,570,253,2368,253,1942,104,2219,560,361,362,187,138,178,1872,616,88,2236,100,1350,322,16,5040,430,1289,2276
"COG4997",0,6,102,1,2,82,2,55,5,23,245,2,2,0,1,4,0,24,0,0,14,218,198,5,2,5,3,31,5,4,113,7,101,36,1,0,3,16,26,99,45,92,0,7,184,33,81,6,9,5,10,15,1,19,3,64,20,8,0,2,14,1,24,5,100,44,41,22,5,8,3,1,13,10,11,17,7,8,3,0,1,48,9,16,1,24,3,2,36,1,273,8,34,50,61,0,168,286,23,12
"COG4999",4148,20021,16718,12156,4768,8593,10995,17095,9572,9370,13775,3325,8108,36,14841,298,3762,10436,13270,9893,15454,14388,9471,11276,4158,9746,13832,14893,12587,8331,10629,12263,14480,14508,13487,3006,7924,11091,12696,19992,5897,9893,2343,9230,12668,10999,13410,13514,11438,2686,7077,11298,6261,14360,6961,12177,7689,6830,7425,10492,10695,9694,6544,9603,11500,7283,12843,8404,6502,15140,12033,7964,7946,8107,10618,8316,12525,15694,5,7493,6769,15061,13653,15013,8553,8966,11676,13235,13826,15870,8917,12471,10773,12328,15330,4872,14515,10577,5505,12815
"COG5000",1615,2140,1021,3560,4064,3171,4935,3214,922,1282,2362,682,4182,6010,5049,3121,1296,3455,3929,4360,3372,2403,2548,6058,1406,655,3566,4704,5385,1045,2461,5343,2143,3174,3502,2078,3535,4547,3234,3136,2318,2353,154,3427,1981,1862,1796,2350,3451,716,4109,3404,3019,4124,1363,1617,2648,1909,1190,3848,1994,5036,1233,3454,2303,2588,2120,3220,2642,3259,2584,2680,2426,4243,2346,2896,3894,2772,3830,1758,3202,2168,5687,4227,4901,1837,3132,3134,4609,3350,2437,2915,2045,2675,3200,168,1400,3014,3253,4706
"COG5001",2884,3012,9871,2217,1535,4904,2619,4753,8423,6107,6115,2807,9208,2166,2464,3675,4024,1752,1657,1583,4873,3959,2260,928,2998,3993,4575,1646,2343,1537,8531,3518,5133,4084,4276,2016,3211,2723,4316,3430,4422,2434,5016,2684,5245,6232,7566,6994,4013,1912,2943,4642,2798,3062,3117,4815,7123,4469,12107,740,8115,2850,6728,3145,4160,4394,8292,4237,2232,6627,2746,943,2613,1902,7399,5140,2351,6203,2771,2473,438,3873,2543,2167,3336,5170,4254,2906,1750,4612,3564,5684,5356,3464,5817,5459,4496,6774,517,1803
"COG5002",6667,17595,13603,20662,18077,14776,39807,26195,7247,10308,12423,4533,31222,36746,31344,20881,4241,21726,40896,30451,21089,16063,14873,29347,12686,8823,24686,16934,27242,5432,16874,31490,20532,17979,22726,7978,24914,18472,33560,29909,15717,9213,649,15786,12604,11848,12573,12055,26174,3573,22514,26486,16091,22698,15530,10096,14182,16073,8783,27638,13379,36172,8605,18858,17222,15001,13357,26115,21303,23029,14793,10633,15596,25755,14163,13213,22310,22431,26834,13130,18004,20461,39234,31178,32778,11511,19895,19841,38488,35847,16720,26598,10336,21711,23551,3384,8279,24518,18177,23389
"COG5004",0,0,0,2,0,11,1,1,1,3,0,0,10,0,41,34,4,1,10,16,0,0,41,1,0,2,2,0,9,332,0,7,2,1,0,114,0,0,0,1,3,36,4,3,1,0,1,0,4,13,5,0,2,0,0,0,4,0,0,7,36,8,1,2,2,0,2,2,4,9,10,10,0,17,4,10,1,1,1,2,6,1,11,5,25,0,0,5,0,0,1,0,1,0,2,11,0,1,1,3
"COG5005",2,0,1,1,0,0,3,0,1,0,72,0,196,5,0,0,2,5,0,0,46,25,0,1,6,45,0,0,24,0,1,0,3,77,0,0,3,5,1,5,0,7,15,11,5,8,4,4,1,0,4,0,0,27,0,9,0,1,0,0,0,0,36,10,75,2,1,1,3,4,55,0,0,15,3,5,0,1,19,0,16,2,2,12,0,1,4,103,0,3,0,59,4,2,0,0,18,0,2,11
"COG5006",50,18,7,93,2,82,15,3,7,15,9,425,63,19,106,127,23,88,27,67,11,12,120,35,4,34,20,26,23,594,8,23,20,43,4,349,18,13,22,1,30,81,742,13,5,2,8,0,46,765,11,10,12,21,22,9,8,107,8,44,112,16,166,38,120,16,23,95,65,20,72,56,6,50,11,36,37,12,10,4,48,7,46,59,80,23,2,42,62,4,147,9,31,16,20,92,4,6,23,18
"COG5007",4,1,2,9,3,28,7,1,8,14,0,0,48,6,81,52,10,8,10,30,1,1,38,12,1,4,6,14,8,213,1,18,7,20,0,169,10,3,2,2,7,35,374,11,1,7,6,0,14,54,4,1,5,0,7,1,35,0,2,18,54,9,148,2,50,9,10,34,25,13,7,17,4,26,6,26,9,3,3,16,16,0,35,39,14,10,1,11,35,1,0,1,4,0,5,34,5,6,27,8
"COG5009",3310,2228,2503,3885,5333,2810,3339,3095,3253,1699,3400,1320,2077,2708,2378,2974,1494,4081,2939,3138,3079,2828,3576,3279,6902,1094,3107,3089,3265,2936,4188,2762,2709,3589,2637,6000,2456,3434,2834,3185,2454,2116,3451,2704,3837,5049,4319,3134,3029,1474,2926,2860,5820,4117,5843,2597,2955,4321,3136,3789,2698,2818,2263,5513,2700,6756,3006,2711,7196,2831,2547,9118,4938,3215,2161,5312,3419,2661,4844,7277,7511,4541,3380,2651,3279,1846,2840,5145,2690,2403,2429,3042,3255,3920,2306,2131,5121,2334,9375,3231
"COG5011",459,289,671,277,278,319,242,406,496,685,540,606,262,130,141,273,312,304,219,164,369,423,326,93,333,689,412,185,169,159,369,142,574,377,461,175,402,173,366,330,487,513,218,445,545,371,400,512,299,234,422,445,306,317,564,821,660,600,1106,374,638,278,700,409,884,429,943,417,206,331,680,125,393,378,754,504,521,674,369,315,171,502,223,355,205,932,513,330,256,527,576,700,949,516,549,577,713,593,154,381
"COG5012",95,604,286,1146,202,426,1024,715,511,389,507,145,1531,1435,1234,1016,133,630,1408,1416,541,680,492,1156,206,1162,765,498,1025,528,275,1176,549,739,1021,30,724,1054,1108,634,500,1131,13,681,583,167,489,281,1033,421,563,940,266,415,115,762,423,166,445,1209,219,1473,280,303,735,101,300,1391,309,1004,820,94,277,461,598,180,706,521,315,62,261,494,862,1567,1216,745,373,405,1277,1091,422,388,514,710,863,964,329,936,52,828
"COG5013",170,153,58,209,9,314,105,7,30,397,72,155,426,87,628,532,823,122,247,424,87,23,363,323,21,101,92,154,412,2413,287,243,51,230,1,1398,75,25,34,175,333,553,3365,286,114,100,120,22,186,647,182,146,106,22,51,13,162,315,52,269,760,109,612,438,441,108,80,401,341,112,95,464,33,261,90,329,133,97,48,72,294,5,297,273,200,213,22,155,306,30,109,30,172,9,110,993,90,20,98,207
"COG5015",146,317,600,348,316,257,246,328,448,912,392,769,295,460,49,218,720,285,99,120,510,380,255,118,295,510,430,162,167,289,412,130,398,225,512,148,218,439,324,314,678,357,278,81,473,398,410,582,264,71,135,275,99,236,187,548,573,543,1469,84,402,42,597,304,223,158,311,361,138,561,391,54,243,147,377,319,247,655,192,52,41,339,193,358,43,416,397,255,265,170,239,389,350,267,251,501,413,519,137,383
"COG5016",2907,3032,3444,4005,4428,4517,6544,4761,2903,3067,3768,2515,3681,5446,4101,3542,1681,4634,5287,5234,4962,4213,3383,5787,3694,3921,4895,4931,6340,1480,3637,4855,3980,3916,4719,2340,4469,3893,4858,3979,4776,2808,790,5691,3497,2583,4304,4288,4833,1196,5662,4867,4102,4710,3890,3552,4208,3544,3814,4954,3538,5028,2709,4280,3873,3015,3734,4281,3921,4979,4103,4470,4224,5372,4399,3885,4488,4727,4614,4012,5266,4019,5601,4278,5839,4576,5125,4050,4959,3793,4042,4224,3770,4671,4334,1245,3691,4614,4220,5620
"COG5017",156,1534,543,89,49,22,265,64,209,311,112,235,201,4,75,41,63,80,498,121,118,219,137,307,168,51,207,89,83,105,265,81,152,133,160,22,213,240,209,30,101,248,1,132,88,114,195,136,41,123,149,61,73,179,71,121,261,77,59,264,152,251,158,106,284,328,191,349,43,795,140,25,359,23,40,75,87,224,112,54,46,137,8,22,8,177,188,294,11,34,103,201,80,97,100,360,391,367,32,6
"COG5018",743,318,1182,327,237,742,214,615,1171,936,729,696,342,121,165,269,1114,279,444,134,476,579,626,132,610,492,694,286,199,82,906,449,721,557,786,122,463,166,488,580,635,316,356,841,892,671,690,1061,539,145,488,533,162,375,404,572,685,594,680,244,963,286,717,269,579,312,786,600,245,804,423,162,427,449,1081,730,536,693,395,206,83,423,286,246,198,1301,553,368,235,727,337,625,543,372,845,823,889,963,72,671
"COG5026",744,179,90,322,632,256,557,144,5,55,367,1058,753,1056,700,505,26,388,365,699,108,132,596,493,360,140,165,238,347,178,80,973,56,220,275,397,124,357,605,196,49,340,2,132,118,23,29,71,276,72,116,83,93,104,99,52,66,285,431,794,53,704,107,414,185,23,82,294,69,451,243,13,151,130,253,77,170,158,205,25,179,135,582,483,356,242,112,153,580,324,114,54,102,149,224,10,33,698,7,202
"COG5029",90,3,0,32,0,0,16,17,1,8,4,2,0,98,1,39,0,106,26,240,0,17,6,0,0,0,0,0,0,0,1,0,0,1,28,16,0,23,18,24,0,3,1,0,0,0,0,0,34,0,0,17,0,0,0,16,0,2,0,44,0,0,0,32,0,0,15,37,0,56,12,0,0,54,4,0,7,0,0,0,0,0,122,15,0,0,0,20,0,7,0,0,4,0,0,1,0,2,6,69
"COG5039",11,199,17,292,51,246,1338,278,586,82,242,211,374,516,312,112,117,96,45,29,101,119,200,204,10,25,101,112,84,34,789,1255,54,61,39,112,17,207,322,17,40,162,1,539,193,47,52,88,59,1,86,247,34,73,89,73,78,683,25,58,26,214,409,12,25,23,52,286,39,760,259,146,209,71,58,171,46,71,155,23,131,61,182,132,539,23,93,954,215,75,370,167,137,140,170,183,68,45,508,660
"COG5042",0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,12,0,0,0,0,3,0,30,2,0,0,0,0,0,0,1,8,0,0,6,2,0,3,0,0,0,0,0,0,4,19,1,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,6,1,1,4,1,0,1,0,0,7,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,2
"COG5048",1,12,40,9,6,325,19,119,1,21,4,0,0,0,3,2,0,0,0,0,16,38,8,0,51,65,16,374,7,0,22,0,178,29,1,2,1,307,32,3,6,14,0,0,57,1,36,198,54,0,13,16,201,1,22,13,42,10,0,0,14,4,13,0,19,3,3,0,0,38,4,0,12,2,40,6,1,24,6,2,0,27,0,15,0,49,13,0,0,22,0,0,19,308,22,20,5,0,0,6
"COG5108",0,33,2,1,0,8,0,0,786,0,7,0,0,1,0,2,1,2,2,131,11,21,0,17,12,0,2,150,34,5,0,0,25,2,0,406,4,80,16,1,0,2,3,1,352,12,3,6,0,0,0,91,2,82,0,12,0,23,222,3,0,325,15,23,14,56,0,0,1,0,0,0,0,104,0,173,21,23,6,13,0,56,16,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",362,409,620,289,1560,726,870,649,179,261,312,40,95,350,145,187,67,618,774,772,610,663,330,710,875,148,455,1298,867,204,207,234,836,463,333,793,893,511,645,575,985,190,1,623,393,529,747,274,848,35,1124,1015,1299,626,821,148,311,221,157,641,262,503,152,1072,561,973,290,513,860,493,366,1874,853,895,210,942,929,732,742,796,1306,629,334,653,338,430,839,819,923,509,793,859,469,547,313,4,1077,420,1281,1001
"COG5184",4,12929,2859,7,81,512,283,1559,49,4857,2527,726,1,0,31,139,86,348,470,1,303,2325,255,68,751,660,251,222,85,415,1931,4,2591,142,15,15,168,35,486,1262,63,1255,0,455,2491,1430,934,7782,518,6,263,356,76,115,570,1953,1455,757,689,729,233,115,192,18,675,224,1125,3820,33,85,335,16,950,60,882,201,14,4886,105,175,17,741,46,234,6,1420,166,872,1,598,344,979,496,126,621,542,2865,7,33,120
"COG5206",0,506,39,651,147,160,91,24,6,37,19,0,9,0,1,1,2,195,22,86,142,60,258,554,0,8,29,3,2,33,171,2,163,380,2,33,5,119,57,808,2060,25,1,10,60,7,17,64,754,19,1475,12,1,748,36,11,322,14,5,32,127,0,105,141,34,7,51,17,371,769,43,1,133,234,1194,9,215,184,392,1,0,438,44,49,0,15,909,217,174,236,534,120,40,409,1,0,22,2,32,83
"COG5255",0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,2,0,23,1,0,3,0,0,0,0,0,3,2,0,1,0,0,2,2,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,5,0,2,0,1,2,0,3,4,0,1,0,0,0,0,0,0,0,2,0,0,9,0,14,0,0,2,0,3,0,2,1
"COG5263",1996,1020,1122,606,262,1101,473,1090,3246,2657,1464,3813,3755,1602,1610,1273,1712,522,1001,1520,991,1345,1535,1148,755,1245,998,1200,852,2326,665,2484,1863,744,988,415,1018,1554,1035,1305,1074,521,4883,1965,652,3414,804,987,1381,934,3890,1470,658,560,918,1266,967,873,3615,392,887,256,2042,2377,1062,399,1398,2844,540,847,917,766,362,734,1304,941,807,506,787,374,554,934,1967,691,2742,1146,1221,991,324,1350,1561,2314,664,1808,773,16530,702,797,157,1033
"COG5265",3,1,1,10,4,345,4,0,3,14,0,3,0,19,0,12,0,8,5,6,9,1,22,0,0,8,5,2,5,0,27,1,2,0,1,0,5,0,0,0,1,2,0,9,0,2,1,7,3,187,0,8,4,0,0,2,2,0,12,7,11,0,6,5,2,1,0,0,2,1,2,0,2,2,9,2,3,0,3,1,0,14,30,0,0,28,1,0,238,3,1,0,1,2,0,4,1,9,32,222
"COG5266",44,56,21,64,16,27,45,10,48,35,40,3,140,33,20,49,52,33,31,23,24,20,33,102,4,93,18,18,85,746,83,40,28,29,0,3,47,29,41,37,101,18,1806,110,53,66,52,7,53,5,52,31,8,44,16,25,113,12,4,23,34,0,239,49,103,1,5,24,24,40,24,20,4,17,7,24,33,15,23,38,21,24,6,24,54,38,7,54,50,7,18,4,52,33,21,48,28,10,29,28
"COG5268",0,0,2,0,149,0,0,0,0,0,58,0,0,0,0,0,0,0,5,0,5,5,0,0,25,0,0,16,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,18,6,196,0,0,56,0,2,0,0,0,0,0,12,0,0,0,10,0,0,1,17,0,0,0,2,0,1,22,0,0,0,0,0,0,13,0
"COG5271",0,14,0,16,1,1,1,3,5,0,14,0,0,0,1,1,0,4,5,3,16,68,10,4,1,4,11,57,36,8,3,1,3,18,1,0,2,265,6,10,2,6,0,0,2483,3,3,8,7,0,0,11,5,7,1,2,0,0,0,2,8,0,0,6,16,7,8,0,5,5,13,0,3,7,20,4,3,5,11,1,2,8,0,9,140,3,8,22,28,4,34,5,23,12,18,0,5,45,4,1
"COG5272",7,3,7,8,0,46,0,1,2,2,1,1,42,0,0,3,4,4,0,0,0,37,0,0,0,15,28,0,1,4,7,7,2,7,3,0,12,0,0,3,0,3,2,8,1,3,0,15,3,7,0,0,2,10,1,2,5,1,3,0,1,39,2,0,1,4,3,17,0,0,22,0,1,1,3,2,4,1,1,0,0,4,0,5,0,1,0,4,3,2,48,0,1,2,5,1,2,4,0,14
"COG5276",9,56,12,30,13,20,12,39,98,120,59,12,7,77,98,36,1,12,33,13,15,16,14,3,17,12,250,11,19,23,8,9,6,77,19,5,13,16,14,37,14,37,0,8,5,27,9,16,24,87,27,19,11,6,20,20,22,54,33,16,12,25,193,12,18,14,78,150,40,12,43,8,5,1,49,8,31,13,3,9,8,14,44,10,0,22,16,57,0,22,5,45,11,15,29,48,10,8,3,4
"COG5279",809,2463,2201,642,329,1161,415,1270,3055,2835,1735,1009,297,193,428,806,1868,647,419,381,2323,2069,872,423,925,3057,1296,551,395,479,2344,1238,2304,725,2291,408,1632,1113,1646,1141,1178,2752,520,1160,1973,1743,2401,2502,964,586,793,1722,564,739,818,2201,1882,1417,2631,315,3074,432,1999,661,1152,685,4908,831,433,1334,1279,146,1044,267,1901,1329,907,1598,935,1055,77,1531,598,739,235,973,1367,776,550,1414,1592,1112,1077,1395,1615,1136,2669,1960,133,367
"COG5280",11,345,132,34,59,179,167,337,307,436,603,27,3,28,41,34,166,82,140,129,295,195,352,22,170,259,190,98,27,4277,213,54,352,136,54,4,39,223,411,419,133,960,473,12,284,238,198,570,264,156,189,1226,94,158,177,376,204,280,776,30,2738,8,157,270,167,58,1623,241,49,16,98,93,85,88,586,345,263,194,172,11,55,120,172,69,99,2502,878,464,30,289,470,442,67,194,127,271,136,45,104,325
"COG5281",18,31,134,78,14,2137,26,122,78,270,43,16,590,42,407,12,204,91,408,417,91,58,543,78,46,381,90,140,165,5043,99,39,102,325,25,1258,115,51,58,314,331,1932,4433,77,47,27,112,315,162,444,259,9,74,33,112,81,617,74,29,492,664,142,824,575,1449,48,497,66,316,52,107,329,238,318,113,237,217,178,138,26,267,2477,263,170,227,185,288,261,586,165,480,104,99,190,384,122,117,42,111,127
"COG5282",201,1,1,272,1,41,1,0,5,22,0,1308,14,0,0,6,0,112,1,0,0,0,100,14,34,63,0,2,0,286,3,0,0,0,4,423,3,0,1,0,64,1,0,0,0,4,1,0,1,2274,32,0,0,0,28,20,1,257,46,0,2,11,5,3,2,1,2,90,2,0,142,46,7,1,13,0,2,0,0,7,0,1,0,3,0,0,0,6,3,0,302,0,17,2,0,77,2,1,0,0
"COG5283",1881,1203,1292,1015,5014,904,596,1092,777,1015,967,3238,3232,1260,1048,536,3063,1277,872,645,2161,1020,1293,1436,562,1363,420,838,214,4991,443,934,1063,440,1684,2187,257,679,1299,745,1259,4520,1155,127,696,398,1774,1977,563,1722,276,5327,808,1019,727,1979,388,1030,656,537,679,549,424,3008,250,3865,1029,1184,487,186,2577,2869,412,1133,607,583,2517,1537,890,84,527,616,1075,906,1485,4637,1509,1275,399,1716,295,1034,755,539,1469,1268,1785,486,275,302
"COG5285",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,3,0,15,1,0,0,2,5,10,0,0,5,0,1,4,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,2,2,2,2,111,0,8,9,0,0,15,0,0,7,0,0,0,1,10,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0
"COG5293",2,16,8,13,22,60,21,15,4,220,237,6,3,1410,2,76,1,5,0,115,6,30,14,4,8,1,96,2,9,58,30,14,6,64,269,2,2,92,4,2,18,259,11,4,32,27,46,93,362,112,4,43,4,10,1,119,53,5,0,0,4,8,28,37,115,7,125,16,1,4,41,0,1,19,48,1,140,7,19,15,1,53,0,37,11,0,34,14,623,0,21,70,2,0,152,540,123,1,1,3
"COG5294",0,0,1,2,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,2,0,15,0,0,0,0,0,0,0,0,5,51,9,0,8,0,0,0,5,8,0,142,0,7,4,0,7,0,0,0,0,0,2,0,35,1,0,0,0,2,2,1,0,0,1,0,0,1,0,20,1,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,27,0,9,0
"COG5295",650,324,1516,328,64,394,157,81,159,1301,387,5232,771,160,93,298,3472,1539,497,1490,57,295,1226,251,108,70,265,313,350,59,75,1363,12,673,1,222,325,251,223,226,673,898,175,716,198,386,158,99,366,1143,665,551,360,233,155,45,920,431,471,874,367,447,873,1557,1324,57,93,480,450,339,247,584,337,387,55,422,288,128,327,180,158,107,455,457,369,557,161,226,371,115,120,281,83,325,133,1760,184,1358,109,189
"COG5298",14,15,11,4,14,125,4,20,0,23,0,109,258,66,0,27,0,72,3,4,9,107,87,5,6,0,86,2,4,37,1,0,0,281,12,0,76,42,29,8,1,12,0,64,0,32,26,30,40,2,40,26,0,41,15,12,0,15,215,2,0,152,1,23,349,5,1,1,1,49,23,94,0,84,5,2,0,56,19,0,43,21,87,13,18,48,0,1,0,0,0,0,14,132,68,486,41,23,0,2
"COG5301",2,3,0,60,3,83,211,18,17,13,196,0,236,36,230,149,460,101,51,110,64,29,482,224,72,16,26,27,95,2691,3,61,6,59,2,1024,7,6,74,117,38,622,1589,264,21,20,15,19,129,870,134,13,13,51,29,15,13,19,25,157,172,145,36,108,260,6,36,11,87,24,121,305,86,157,16,62,44,8,82,5,96,18,464,74,231,83,12,64,31,70,3,11,101,107,56,114,6,68,28,5
"COG5302",1,0,1,29,1,3,2,0,2,7,0,0,82,0,6,2,21,10,19,40,1,0,2,11,1,0,8,0,5,365,0,12,1,3,0,0,12,0,0,0,6,92,544,4,0,1,0,0,15,81,1,0,2,0,2,0,1,0,0,8,1,19,7,7,96,7,0,31,7,4,1,15,0,39,7,3,10,0,4,0,0,0,22,0,3,1,3,3,78,0,0,1,0,0,0,38,0,1,18,7
"COG5305",118,912,368,196,68,1,33,394,101,455,208,148,1,0,0,109,12,56,32,0,100,193,207,131,53,213,227,56,3,49,508,0,285,24,744,1,57,49,24,7,98,502,0,0,265,155,288,620,209,41,75,157,81,99,82,1036,69,268,46,22,316,0,109,0,101,63,89,0,32,359,424,1,350,392,11,559,202,559,260,279,0,80,0,68,0,20,36,100,96,6,158,84,264,60,46,3,244,115,36,132
"COG5309",0,5,20,1,0,16,0,64,3,69,30,0,0,0,0,2,0,18,7,0,1,0,26,1,17,26,44,4,6,0,51,0,16,8,101,0,4,0,3,3,0,28,0,0,11,62,2,63,11,1,2,12,0,1,5,48,24,3,2,0,4,3,2,4,3,2,11,8,3,0,24,0,5,5,7,120,82,14,1,15,0,13,0,1,0,0,14,0,7,83,9,1,3,21,52,0,21,19,0,9
"COG5314",0,0,0,2,1,38,1,0,0,0,9,0,0,1,11,17,0,0,0,0,3,2,0,1,1,0,0,3,2,0,0,3,2,0,0,0,0,2,0,0,4,106,0,0,5,0,1,2,0,3,0,1,3,0,0,0,0,2,2,0,2,0,1,1,33,2,3,0,1,1,4,0,3,0,0,4,5,2,0,0,1,0,2,7,0,0,0,13,7,0,0,3,2,0,4,2,0,0,2,0
"COG5319",0,14,7,16,1,20,22,0,11,5,13,0,10,0,0,0,177,20,9,10,32,0,13,52,4,0,0,3,20,0,26,17,0,13,0,0,0,4,31,25,30,1,0,15,29,4,8,0,4,0,0,20,0,5,1,0,44,0,0,20,7,5,11,2,14,4,0,0,4,0,0,0,4,4,0,9,4,3,5,3,18,5,17,32,0,10,0,9,0,0,6,0,16,5,18,0,4,21,0,11
"COG5322",9,4,75,2,5,60,19,35,0,6,76,0,107,23,0,10,0,94,39,0,3,71,43,0,4,0,26,29,56,12,50,0,23,126,0,29,41,91,11,57,4,38,0,29,75,13,9,17,32,0,60,60,47,47,11,4,0,21,20,22,6,69,5,18,143,0,4,14,66,38,17,49,7,35,8,35,71,31,39,1,28,33,27,41,11,69,36,3,33,26,0,62,8,80,37,5,19,9,36,37
"COG5324",52,1,3,213,10,25,0,0,13,76,106,0,3,0,0,5,45,80,8,27,54,0,69,13,9,1,1,2,0,101,38,14,1,0,5,94,8,0,4,5,27,4,0,460,2,105,80,0,0,881,0,0,3,2,38,64,10,274,0,5,39,1,14,23,0,6,21,6,2,0,2,24,0,0,13,4,2,4,3,48,2,1,1,11,0,0,0,0,2,1,61,142,12,0,6,104,124,4,17,0
"COG5337",242,167,150,457,242,177,117,157,1009,409,107,2135,14,26,32,101,0,63,68,23,227,115,209,90,168,334,420,49,43,318,367,66,161,271,362,594,64,46,93,220,303,103,0,37,221,337,280,318,24,2329,140,100,78,104,159,227,387,244,133,44,403,301,306,116,81,60,229,717,109,74,516,69,240,64,171,130,91,546,154,34,18,176,0,123,13,2032,220,239,23,572,240,160,208,60,108,604,451,201,42,413
"COG5339",15,7,5,62,1,169,53,11,23,36,0,0,209,69,172,418,98,37,44,203,8,2,219,59,2,23,28,43,42,1484,18,96,12,128,0,679,44,12,1,11,13,280,2300,50,1,29,26,2,51,252,19,11,28,8,15,1,86,0,17,109,267,54,535,17,311,29,48,197,87,71,64,112,15,159,28,152,12,11,8,25,112,0,182,131,89,39,11,68,252,24,4,11,37,8,12,115,22,13,105,37
"COG5340",241,1,4,5,0,13,89,88,2,0,47,0,1,0,4,50,0,9,35,0,36,6,92,4,14,14,5,12,1,85,1,3,75,558,60,9,2,2,5,51,6,9,0,0,263,11,58,4,63,7,1,27,1,53,3,249,218,146,147,0,4,103,5,1,181,57,21,6,7,25,0,0,22,3,97,161,70,7,12,0,2,34,1,0,0,2,343,0,4,5,18,5,13,22,14,4,10,4,38,3
"COG5341",200,81,100,75,21,97,23,116,90,55,134,401,113,23,98,35,15,77,70,96,207,110,204,59,64,330,90,66,73,33,155,35,202,86,57,21,93,81,86,81,67,163,33,124,277,163,134,158,63,54,192,220,58,108,44,178,165,137,131,5,191,16,366,41,301,104,53,118,33,52,47,36,67,42,209,93,69,24,104,13,46,149,110,110,94,105,132,57,40,88,143,84,181,160,57,81,151,52,18,53
"COG5345",0,11,7,25,1,7,1,4,1,0,19,0,0,5,8,13,0,9,5,0,9,11,3,11,3,18,8,3,18,1,0,0,26,17,0,0,0,11,15,101,17,13,0,2,42,3,47,43,13,0,6,11,7,54,3,20,1,0,0,14,0,0,0,40,29,484,7,2,207,5,0,0,6,2,1,2,22,6,3,1,8,11,5,13,25,6,0,6,5,3,0,6,29,12,7,0,11,1,1,6
