"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG4170",39,1,5,59,10,4,0,29,3,54,16,24,24,13,0,1,3,21,6,11,29,28,10,3,0,4,22,107,4,10,58,15,16,18,49,13,6,75,86,3,77,10,1,23,56,1,3,2,18,2,327,29,70,23,34,4,9,57,20,95,36,51,11,211,34,29,15,25,252,12,3,11,410,17,38,7,28,9,32,61,7,0,48,55,136,1,7,31,77,5,8,0,21,46,1,40,4,92,28,5
"COG4171",23,3,7,34,1,5,2,27,1,43,15,17,13,11,1,2,3,22,5,7,40,30,4,5,1,0,16,114,0,8,48,7,17,19,42,10,1,42,79,3,64,20,1,5,45,1,4,1,15,0,206,7,43,15,14,2,5,13,6,70,26,31,4,85,12,10,5,10,111,10,1,2,211,11,23,6,11,5,16,42,4,1,30,22,59,0,9,23,49,4,2,0,13,24,0,23,2,49,22,3
"COG4172",98,157,169,255,147,56,175,104,138,176,149,271,123,197,168,135,62,220,200,150,122,519,126,209,295,91,118,351,73,74,64,44,151,58,183,36,77,163,913,45,221,151,158,77,164,1475,59,71,42,156,224,54,125,30,139,69,155,152,53,292,123,183,24,346,100,119,119,109,324,35,99,162,586,74,107,189,199,77,47,81,84,45,106,120,267,237,105,75,885,67,34,146,127,62,89,53,96,137,70,93
"COG4174",44,45,7,60,19,0,40,33,18,49,16,24,23,16,83,3,3,11,8,7,3,7,6,11,1,5,8,127,0,9,72,16,49,3,61,11,4,89,82,231,143,20,7,26,41,0,6,3,22,47,152,22,74,37,37,7,117,45,19,8,44,61,11,395,40,19,65,22,271,2,5,8,752,9,7,114,19,10,28,64,7,3,55,78,154,0,1,38,84,6,12,0,12,39,19,49,50,99,55,58
"COG4175",1058,428,449,830,1281,560,767,1868,760,502,848,155,898,865,509,543,734,194,754,1728,42,367,413,327,780,1445,119,1766,1099,394,1587,1816,371,90,1808,1813,681,1017,563,353,579,1207,146,95,697,225,877,54,1136,388,438,1164,125,77,1219,822,543,1671,1036,615,1806,1689,987,726,1149,1835,604,899,294,589,1398,703,710,1877,1464,618,543,909,1778,746,265,524,1840,695,1058,923,895,1600,284,864,1039,366,879,233,1222,1678,861,557,1161,153
"COG4176",820,285,342,440,997,389,508,1243,667,464,559,103,523,662,397,348,583,109,523,1273,45,256,354,279,543,1000,67,1282,806,317,1354,1349,302,66,1359,1353,595,813,391,247,394,1000,117,59,529,162,618,50,826,311,374,896,74,60,956,579,352,1133,789,416,1233,1190,764,527,854,1514,510,681,155,390,888,637,436,1215,1106,456,353,815,1279,573,220,373,1245,406,762,628,725,1345,246,657,763,305,630,167,882,1357,593,517,768,141
"COG4177",708,1159,776,1085,1130,1000,1382,667,1134,1029,2269,974,598,450,1296,981,364,673,1056,994,872,867,1131,1320,948,971,1542,970,842,1529,574,519,897,699,527,352,747,1591,1057,1356,1921,610,1044,208,391,2343,824,752,746,997,1453,816,2030,1915,1124,965,1392,681,1042,900,1043,1476,1169,1430,613,699,1166,1272,1300,526,747,860,1391,798,830,931,997,1157,725,2039,801,927,401,765,928,1253,503,654,2512,741,927,1351,1045,380,784,636,653,700,1262,3228
"COG4178",575,142,137,438,132,132,76,231,30,371,186,123,238,153,76,341,207,96,236,157,180,125,85,32,132,82,171,25,508,434,60,205,91,151,136,144,65,410,158,203,56,147,137,76,308,116,127,241,84,43,759,129,129,737,459,98,131,388,83,428,101,299,162,147,116,160,198,146,678,649,225,25,775,423,185,175,74,141,197,151,41,50,175,505,176,16,564,56,106,56,103,72,77,125,110,219,118,210,327,12
"COG4181",57,5,6,104,36,8,61,22,30,44,57,18,39,11,9,12,5,18,19,27,20,34,76,12,8,6,8,79,7,57,62,18,55,3,44,26,6,83,101,21,110,22,131,4,50,0,6,21,16,4,71,9,59,19,74,2,31,67,29,14,58,61,11,157,40,19,15,20,495,2,12,28,534,14,12,4,192,30,20,122,84,7,60,89,187,46,5,67,1085,8,13,18,48,52,6,42,4,78,31,69
"COG4185",404,414,440,710,254,516,790,720,569,1442,292,219,1182,768,739,762,1578,1125,805,731,973,310,273,541,414,615,522,226,556,374,328,582,671,1057,702,880,438,691,177,1070,341,192,226,1375,1093,221,450,1423,781,598,450,566,843,152,676,466,834,401,509,245,108,535,344,165,573,342,276,986,505,1123,780,362,241,783,543,325,280,479,1415,169,991,786,240,662,538,894,418,904,66,483,566,453,328,41,611,730,325,110,1158,506
"COG4186",1361,379,157,697,183,254,692,1137,846,230,113,656,159,235,255,871,213,278,226,410,186,252,519,507,342,687,220,117,126,364,135,702,317,91,398,908,424,983,626,246,538,141,307,31,108,662,513,87,132,414,112,130,471,428,378,278,436,127,322,295,89,203,271,211,482,291,291,663,64,337,165,136,437,129,175,472,918,474,634,614,227,478,220,1136,368,332,726,299,1197,126,420,1196,405,45,296,60,382,421,294,505
"COG4187",20,108,144,400,39,29,26,55,85,341,90,1244,40,20,48,33,19,30,90,211,59,34,114,408,28,89,45,97,26,113,194,10,25,35,24,214,17,213,10,31,39,59,186,8,24,1080,82,24,16,87,65,18,306,822,146,122,52,46,48,38,91,199,43,22,29,0,132,88,11,1,21,45,120,53,186,169,134,117,108,390,595,136,33,56,35,25,18,65,0,48,65,91,113,51,44,103,38,56,290,291
"COG4188",19,18,3,13,27,12,49,6,13,14,15,0,7,7,3,2,5,3,27,9,0,1,34,11,19,13,0,14,17,0,0,15,5,2,1,28,4,31,0,16,38,18,4,0,11,0,31,0,7,18,2,5,0,1,37,10,21,7,12,0,41,0,9,19,12,0,7,4,1,1,4,1,9,11,2,0,23,44,0,11,1,16,8,18,0,5,3,47,0,1,5,3,2,0,15,7,5,13,24,30
"COG4189",81,97,143,53,145,148,59,160,166,29,116,26,89,136,133,180,45,250,119,62,215,598,418,375,68,83,502,134,608,979,146,88,308,234,74,43,81,139,25,162,158,63,131,24,18,273,212,372,99,175,255,109,1114,35,270,101,57,222,80,415,382,205,138,205,192,70,33,44,127,48,206,250,61,374,176,150,83,87,196,63,104,45,78,254,83,66,142,120,105,108,269,153,107,16,53,82,66,219,78,42
"COG4191",471,68,329,101,983,130,363,520,132,79,358,10,230,157,321,74,75,155,226,655,557,134,1044,224,367,296,5,425,333,25,494,249,138,34,58,584,208,665,14,231,378,324,29,762,37,1,117,43,241,136,29,235,266,8,165,247,410,350,554,228,250,0,161,552,258,515,120,409,59,66,648,59,32,199,239,1098,189,617,4,249,2,330,542,186,190,439,144,305,8,213,487,399,269,15,216,154,135,440,147,102
"COG4192",9,0,0,0,0,0,0,9,0,7,0,0,0,5,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,4,7,0,4,0,0,3,0,8,0,0,1,3,0,0,0,0,3,0,0,0,173,14,1,15,2,0,1,0,0,1,1,0,2,0,1,4,35,0,0,1,0,0,0,1,0,1,6,7,4,84,0,0,1,29,2,0,0,0,2,0,0,0,0,4,0,2,0,7,9,2
"COG4193",10,801,527,113,194,118,586,89,384,122,149,15,231,122,286,631,42,491,136,112,723,575,315,450,249,144,394,6,244,370,27,26,504,312,23,56,380,142,115,255,1174,46,232,55,9,307,42,252,608,464,781,155,228,313,129,567,522,204,127,696,482,6,501,1067,33,309,153,32,277,189,492,555,263,196,34,131,100,280,30,190,77,3409,175,77,436,305,332,10,41,362,315,752,663,28,228,50,561,290,123,164
"COG4194",2,2,3,4,1,1,4,1,2,1,0,0,0,5,0,0,0,0,0,1,23,1,2,5,0,0,8,1,0,5,3,3,2,0,1,1,0,5,63,2,1,2,68,1,1,121,0,3,3,0,139,8,0,1,6,3,4,18,0,12,3,1,3,2,1,0,1,0,12,18,1,3,107,0,3,1,45,2,10,13,1,7,2,0,4,3,0,0,22,0,2,1,11,0,0,0,0,0,3,0
"COG4197",0,42,20,0,0,0,0,1,0,2,5,0,0,2,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,14,0,8,0,0,0,1,0,5,0,0,0,0,7,17,0,0,0,1,1,0,0,1,0,0,0,2,1,5,1,0,44,2,0,11,0,0,13,0,0,0,1,1,0,16,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,3,14,0,10,0,0,0,0,14,0
"COG4198",1856,1998,1799,1873,2036,2220,2023,2273,1770,1843,1279,770,1983,2220,2095,1875,2299,2395,1978,2305,1597,1082,1959,1899,2139,1880,1253,1445,1474,1742,1981,1912,2098,1577,1599,2051,1658,2082,487,2011,1346,1606,2111,2202,1905,854,2158,2158,1679,2166,1168,2069,476,1708,1911,1809,1980,1877,1569,1699,1335,1309,1722,1657,1600,1896,2064,1557,1288,1898,1528,1290,1051,1806,1532,1908,1827,1893,1590,2157,1155,1361,1928,1568,1116,1698,1602,1624,343,1887,1597,1970,2083,2643,2376,2007,2028,1381,1900,1069
"COG4199",206,3,1,121,1,26,4,2,2,2,2,1531,2,8,0,6,1,35,45,1,49,75,2,5,3,6,57,710,4,0,5,334,22,19,25,3,78,35,144,0,8,4,2,21,6,192,63,18,8,1,55,1,1524,35,0,40,4,7,56,10,24,50,5,0,24,7,3,0,35,0,3,7,10,3,7,106,14,7,5,16,414,6,1,2,272,45,7,620,22,7,63,1,3,37,92,246,4,45,0,2
"COG4200",8,105,59,59,164,76,115,46,111,89,524,1,15,107,66,146,38,196,90,38,102,470,106,99,92,61,319,7,90,151,30,21,83,104,17,10,75,88,56,74,51,43,82,31,10,28,45,53,41,90,93,94,283,40,51,82,148,128,31,204,123,2,82,168,152,120,59,39,7,23,225,134,9,91,8,69,91,45,33,91,16,75,51,24,227,95,29,22,85,173,42,171,75,9,46,35,55,153,35,144
"COG4206",14114,7190,7290,9485,13090,8807,8823,11134,8702,13650,6205,1573,11446,12124,10547,8432,14228,5725,10581,9645,7761,3460,8409,6319,9921,9525,3598,9784,9643,3395,13361,13081,6178,9027,9780,12196,9600,8923,3767,10677,4636,14693,10333,14517,12667,1627,13726,11293,10760,4666,2798,8882,503,7401,9050,10975,6482,10059,10996,5345,6721,11765,7972,5920,11436,14269,12420,12370,8766,11639,8622,3857,4974,10401,8478,11769,11216,13769,11807,5770,5406,6733,14165,10457,8143,8674,7831,10457,1035,9673,9158,5906,10913,14013,10680,13972,11724,7958,11499,3145
"COG4208",79,149,371,243,93,254,159,96,304,109,185,394,164,135,138,532,60,177,70,128,347,577,437,244,133,262,607,149,265,869,91,17,328,240,100,135,124,201,95,188,313,91,447,26,50,575,81,157,119,433,610,197,541,254,166,185,342,440,113,476,450,29,530,380,156,98,93,51,284,69,224,514,449,143,203,229,131,101,205,184,382,98,55,152,231,280,420,64,189,363,300,237,429,95,146,44,141,322,154,217
"COG4209",645,5712,3616,1923,1770,1794,1418,576,1728,855,2436,4692,1992,1484,1820,3013,391,3654,703,1183,2302,5462,2647,3595,1609,1519,2966,444,2151,4768,325,2264,4513,1995,558,419,1811,1305,4438,1941,5570,626,1974,420,297,4292,4468,1561,5357,4887,2469,2333,2648,874,1297,1557,1572,1789,1222,3635,1993,275,1947,3892,1280,900,938,1247,898,965,3140,2916,1198,1036,1900,1819,2195,1778,995,887,1333,1607,923,604,2568,2127,2039,283,761,2231,1913,5356,1113,211,1228,300,1561,1666,714,2648
"COG4211",237,905,1030,502,538,417,742,354,774,307,1298,837,492,322,572,1135,182,920,406,390,870,1335,799,1170,768,418,1377,575,704,921,385,268,815,739,357,123,668,725,677,560,861,379,685,134,202,744,368,622,448,1309,1101,1017,550,596,458,599,941,461,834,1004,746,572,689,1092,673,268,355,544,587,265,765,1191,655,231,809,465,476,654,316,450,420,390,291,391,918,468,531,377,249,605,925,1074,688,142,413,255,502,702,348,1599
"COG4213",202,524,321,501,150,236,236,150,97,931,450,48,267,147,116,196,53,135,323,166,183,261,197,498,182,107,1001,445,144,441,307,122,345,220,204,86,117,544,235,127,200,173,238,91,88,112,161,262,786,483,625,207,1589,1921,228,183,186,317,145,129,308,711,238,594,347,185,215,246,502,407,243,351,825,94,267,269,225,284,452,343,219,155,212,250,220,185,182,314,1547,190,204,610,486,213,131,294,231,354,433,113
"COG4214",134,138,101,293,61,95,88,87,39,411,214,66,184,61,66,162,29,102,167,92,139,96,95,380,67,37,406,291,45,258,260,73,148,122,190,52,48,262,216,85,199,93,181,78,82,88,80,98,609,186,543,90,847,687,116,63,95,200,88,72,211,391,103,423,178,74,167,134,617,366,101,159,953,40,118,98,177,87,257,295,220,55,121,187,296,139,73,233,1368,88,79,379,327,176,29,180,91,281,193,82
"COG4215",74,1,13,116,9,0,1,58,5,80,19,53,32,29,0,2,11,20,10,17,13,22,7,10,6,4,14,216,3,14,97,23,20,13,83,22,7,160,169,7,153,37,0,50,91,1,6,4,37,3,455,32,141,44,75,11,22,84,25,76,76,114,17,299,87,38,32,37,422,10,5,15,689,12,30,11,38,20,46,106,13,2,95,164,233,4,8,51,129,6,12,0,25,67,4,94,6,178,50,11
"COG4219",189,3143,2625,1499,902,1688,2727,695,1985,645,1317,2490,1233,976,1849,2195,254,1974,940,933,1780,3224,2452,2593,728,1039,2764,335,864,2801,383,618,2073,1126,323,416,989,1891,758,1053,2437,528,962,374,143,2024,1168,968,6054,2114,1412,2349,2766,990,655,1314,2260,1103,544,1608,2890,594,1563,2824,692,901,903,343,550,438,2232,1429,1175,763,866,1548,815,1134,769,728,281,1283,704,879,1068,1371,989,404,999,1686,1105,3809,1721,397,932,326,1306,1740,1257,4828
"COG4220",26,0,4,143,52,0,24,6,9,14,12,10,16,3,14,15,5,0,20,14,0,6,44,1,1,3,0,10,0,2,197,3,2,1,45,5,2,207,43,22,117,10,0,76,30,0,0,29,21,1,6,6,5,1,72,21,25,39,11,8,20,73,2,115,18,14,15,1,256,0,27,18,1478,3,12,1,9,1,18,1,9,4,100,98,1,1,0,13,82,6,15,0,5,32,1,21,6,49,28,11
"COG4221",1147,735,318,1096,917,1034,913,1304,1070,1174,504,282,1076,1364,742,621,1290,1037,1299,1136,607,473,898,791,1075,1034,257,1400,1051,310,1094,1323,877,726,1295,1374,733,982,591,848,446,1150,794,1408,1028,220,1086,925,887,374,1133,954,909,1491,1099,1051,821,868,1208,792,1129,1128,672,774,1126,968,1090,1287,1093,1748,796,682,1112,1471,774,677,1129,1091,1418,527,491,763,1115,850,944,884,864,1363,711,903,831,469,800,1831,1138,1107,859,1109,945,613
"COG4222",414,562,44,145,13,689,18,10,4,526,69,0,435,533,25,213,894,15,272,39,924,18,18,14,342,3,155,150,377,320,21,85,15,673,28,2,3,28,22,503,13,7,580,770,715,77,202,1239,2,24,105,11,5,365,218,74,198,52,29,12,15,0,6,64,28,51,53,47,931,945,12,21,14,7,30,2,9,7,15,3,719,14,12,127,4,14,3,53,16,4,23,22,15,1655,103,4,682,1,188,24
"COG4224",64,304,293,152,161,302,213,96,218,119,358,607,206,108,150,334,56,247,136,130,268,479,268,344,131,190,367,82,239,390,59,48,305,177,115,47,339,230,494,164,182,88,233,52,28,232,119,210,302,381,411,298,458,201,131,209,238,257,242,324,211,145,230,290,106,92,101,132,94,146,310,446,87,122,325,209,156,192,118,103,348,176,74,121,231,192,319,53,212,254,343,374,201,35,139,57,195,208,225,179
"COG4225",7211,3348,6792,4222,7829,6244,5453,6675,5283,7093,4901,2576,4771,5474,6907,4977,4269,2652,6009,9440,4976,3164,5468,4599,6102,6818,2011,7573,7548,3912,7200,9839,4281,3037,11403,14355,10300,4087,1279,4506,2881,10178,4595,2797,3911,1923,5490,2426,10024,4602,3491,6245,508,1834,6158,7617,3345,4570,7682,5642,4999,9361,7593,5575,8406,9776,5255,9611,345,3208,7512,5942,1811,11528,8633,9008,6744,5613,7667,4934,683,4553,10932,7559,8413,6688,7405,9433,1313,6287,6470,4542,6381,13134,7196,13558,5971,6495,4789,2403
"COG4226",34,406,105,198,55,70,56,50,86,358,367,79,241,42,168,271,372,88,81,24,54,202,101,118,46,61,147,295,74,19,102,77,118,546,110,25,310,253,96,247,150,71,53,501,103,0,64,123,394,136,322,55,44,62,33,177,109,45,66,69,266,74,182,125,288,53,59,138,21,40,215,48,139,19,15,168,70,69,158,72,426,102,185,57,46,51,26,22,201,22,62,192,145,32,56,178,327,40,173,59
"COG4227",973,1032,949,2720,1556,264,1057,1800,1085,5996,1939,120,1610,9080,1308,3443,3693,701,1051,741,2490,262,106,917,1695,1914,236,543,1001,391,845,4941,807,129,112,2694,1191,1144,541,1110,845,271,571,3933,513,675,2265,653,1480,982,562,2727,507,10149,1113,560,416,1467,2408,1241,229,792,1443,442,639,1360,2523,1198,14995,1034,700,677,1001,442,2362,299,607,1950,5079,698,340,2115,1633,3076,522,1521,1017,1721,70,2439,2223,741,965,386,1129,1772,1661,2540,2460,1465
"COG4228",89,2,0,1,45,1,2,4,59,298,0,678,16,4,0,11,1,6,6,76,36,4,20,3,2,12,16,1,6,4,43,0,4,0,54,0,2,4,10,3,1,0,16,0,16,1,9,2,0,2,0,0,17,1,3,21,2,2,41,1,11,0,108,4,12,26,54,0,0,0,0,1,0,4,3,0,29,0,80,22,46,36,7,1,4,19,2,0,0,0,16,34,3,57,25,0,0,13,0,27
"COG4229",4,0,0,0,0,0,0,13,0,25,1,0,0,8,0,0,5,1,0,0,0,0,1,1,0,1,0,87,0,3,2,0,2,0,10,0,0,10,0,1,0,0,0,0,1,0,0,1,0,0,163,7,65,10,4,0,0,0,0,0,0,0,4,61,1,2,0,0,0,0,0,0,0,1,0,5,4,7,3,29,0,0,0,18,2,0,0,0,3,0,0,0,0,8,0,0,0,2,6,2
"COG4230",59,7,46,111,16,5,2,52,9,150,22,87,44,14,1,3,8,91,12,11,166,111,26,3,1,4,35,246,10,14,104,15,72,40,71,22,14,99,132,14,121,34,0,27,59,1,5,2,24,0,1002,88,204,48,74,2,13,67,37,186,71,79,20,514,44,39,39,41,701,28,3,37,1188,28,67,24,23,24,55,209,21,3,72,156,161,1,17,69,114,12,24,0,18,86,5,68,3,98,51,21
"COG4231",2138,1773,2608,1989,2367,2073,3033,2044,2552,1361,1402,1768,1668,1136,2859,2025,1023,1054,1623,2128,820,1095,1746,1592,2308,1867,1277,1843,1773,1376,2358,2302,1690,432,2252,2276,2265,2276,424,1713,2185,2719,2224,230,1149,2053,1974,602,1685,2601,1101,1793,264,1437,2082,2156,2375,2129,3161,1537,1975,1828,2837,1947,2025,2246,2065,2498,120,812,1659,2015,960,2154,1883,2260,2612,2838,2140,2539,1217,1797,2059,1371,2185,2009,2128,3143,375,2497,2449,2449,1960,485,2315,2219,1247,1167,2214,2964
"COG4232",1699,1484,1340,1506,1715,2198,1270,2389,1869,2128,1020,742,2304,2818,2154,1276,2853,2550,2868,1388,1641,585,1164,1480,1501,1855,542,1729,765,254,1918,2234,1978,1798,1697,1720,1618,1268,507,1556,1092,1628,1694,3200,2143,82,2821,2132,1427,1653,1086,1577,199,2660,2132,2198,1580,1535,1555,1529,1817,1782,1578,1595,1642,1892,2473,1756,1796,2486,1127,826,2427,1390,1165,2334,2259,1656,1930,1088,1128,1129,1840,1982,1042,1242,891,1719,330,1442,1193,775,1307,4882,2775,2689,2186,1783,1545,618
"COG4233",118,79,150,33,42,29,0,30,113,93,52,554,58,0,42,31,58,48,269,30,10,13,125,26,73,56,52,1,68,8,39,0,154,3,113,112,5,25,0,20,1,33,20,1,128,0,10,6,4,28,242,14,106,55,102,21,121,117,22,95,0,12,126,95,100,31,83,53,0,0,114,10,1,66,77,514,53,47,43,99,29,39,8,68,2,16,41,1,7,0,2,45,9,54,76,33,20,17,69,24
"COG4235",288,105,137,195,144,61,0,49,195,114,122,1106,135,19,71,33,106,71,451,64,93,86,155,4,151,82,57,29,116,10,141,38,61,43,333,179,9,235,225,29,166,86,22,53,195,4,21,18,50,5,485,27,121,48,171,27,122,173,82,390,100,168,196,292,306,80,142,111,705,38,262,28,871,114,202,88,115,67,160,59,85,70,131,127,293,93,107,73,169,7,29,89,47,151,57,173,33,320,97,23
"COG4237",30,94,37,108,40,65,93,70,103,55,96,17,81,42,51,58,39,44,25,50,41,28,8,39,103,36,10,13,39,16,3,28,40,15,54,10,40,179,38,39,33,76,8,15,37,0,71,13,33,24,156,59,40,2,108,75,72,81,45,71,17,113,77,100,52,85,138,57,143,13,26,25,261,22,55,41,35,106,14,23,8,77,62,25,70,23,31,32,39,59,27,36,82,64,50,81,44,78,153,108
"COG4238",25,0,1,43,2,0,3,6,1,11,6,9,11,3,0,1,1,0,2,5,0,4,1,1,1,0,1,8,1,3,27,9,3,0,32,7,2,40,81,2,33,5,0,26,31,0,1,0,7,1,22,3,6,2,17,2,5,17,7,7,22,37,3,74,27,7,6,17,221,0,2,6,222,4,6,0,8,2,22,8,2,0,42,30,60,1,1,18,37,2,4,0,10,17,0,24,2,55,12,5
"COG4239",30,50,7,69,22,0,40,28,21,37,11,21,20,10,57,0,6,12,4,10,1,12,8,11,0,1,7,125,2,12,44,11,41,2,35,11,4,49,88,205,68,19,8,17,48,0,6,2,6,42,144,19,77,40,39,1,131,45,20,6,40,37,7,451,35,19,34,18,282,2,3,6,853,12,8,105,16,8,23,54,7,1,37,56,142,1,2,37,63,10,8,0,8,62,16,19,18,65,41,39
"COG4241",151,77,32,372,66,70,70,62,63,19,100,15,41,30,29,147,93,58,65,112,63,26,50,8,95,48,30,4,74,175,84,70,38,131,47,1,37,302,1,36,52,52,173,36,45,533,69,86,51,29,73,80,1,97,142,47,234,76,39,1,10,121,44,1,54,116,99,65,115,216,36,19,18,108,111,65,117,89,36,265,449,91,46,136,11,56,103,12,1,43,60,50,26,72,36,87,57,24,188,142
"COG4242",0,0,1,1,0,9,0,1,4,1,0,0,4,5,0,0,0,0,3,0,4,0,0,0,3,0,1,0,0,18,0,1,1,2,1,2,0,0,46,0,46,0,5,0,0,0,0,0,1,0,103,25,0,10,0,0,0,54,0,0,0,1,5,3,0,2,1,0,0,15,0,3,0,3,0,0,11,4,1,0,7,0,0,3,1,15,0,1,0,0,0,5,8,0,0,0,0,0,2,111
"COG4243",0,0,0,51,10,2,0,0,0,2,0,0,2,0,1,0,0,0,1,10,2,7,43,0,0,0,1,0,1,23,0,0,1,17,0,11,0,1,289,1,0,0,129,0,1,624,0,13,0,0,0,1,56,0,3,4,5,13,0,2,14,4,1,0,1,7,56,0,235,0,5,12,156,1,0,0,138,1,0,5,118,0,0,0,0,162,0,0,1348,0,0,0,78,16,0,0,0,1,0,30
"COG4245",33,39,18,31,34,572,155,14,90,30,5,12,12,3147,8,39,20,1746,276,107,907,12,156,106,1,965,54,67,25,19,71,15,1327,46,578,7,92,55,45,7,88,569,17,3021,45,107,254,6,19,100,1139,7,2,62,263,38,1133,77,25,16,26,51,80,241,110,6,55,4,2140,19,6,29,541,6,34,131,54,13,38,267,7,35,196,90,61,87,2,282,59,59,13,185,19,21,15,21,2676,69,189,18
"COG4248",76,63,21,122,43,10,79,23,157,46,22,41,33,8,8,49,6,70,204,21,30,23,6,184,9,79,41,85,13,7,92,27,217,11,460,27,68,154,151,10,308,32,18,54,87,248,59,6,51,122,16,8,12,68,64,38,228,98,32,21,83,82,11,504,65,23,130,32,495,28,7,67,1212,23,19,165,45,5,40,1,10,26,195,93,259,25,2,245,121,106,48,44,24,60,59,80,110,183,65,40
"COG4249",123,124,37,223,120,701,50,69,107,72,96,2,589,736,180,215,227,2238,1660,350,895,100,112,462,31,82,308,385,33,48,200,132,1206,260,18,118,1671,155,184,763,117,30,403,1830,80,49,284,135,1302,245,98,69,3,1443,371,577,179,420,85,86,66,1,99,381,760,348,441,141,84,72,1033,119,52,281,0,608,344,579,28,67,7,99,227,121,3,573,67,21,20,126,87,479,652,625,515,14,84,902,92,467
"COG4251",0,0,2,0,1,2,0,0,5,0,1,0,0,0,8,0,0,1,0,2,49,5,0,0,0,4,6,0,9,1,33,0,2,4,19,0,0,4,0,1,0,0,1,0,0,0,2,0,0,21,0,0,0,39,0,0,7,0,0,3,76,0,103,1,1,2,14,12,0,0,0,0,1,0,0,3,0,0,35,0,2,1,0,0,0,0,0,0,5,1,0,2,0,0,1,0,2,57,0,0
"COG4252",3,1,167,0,5,40,8,7,1,2,1,4,12,3,4,0,1,80,58,10,2,2,0,1,15,5,22,68,1,10,45,3,34,1,4,0,10,0,0,0,5,9,14,1,8,0,35,4,8,3,2,5,1,77,8,0,2,7,0,0,14,157,4,1,2,173,4,17,1,0,7,25,0,37,10,138,0,11,107,8,1,1,1,6,9,1,21,20,0,3,0,351,3,1,4,30,5,1,2,608
"COG4253",5,3,4,84,1,1,0,27,1,60,3,0,5,10,0,2,8,19,0,1,13,5,14,4,1,1,2,8,4,3,149,3,12,5,14,0,0,168,3,3,21,0,4,3,2,0,5,4,0,0,183,33,251,60,15,0,1,0,6,35,1,4,18,3,12,22,45,0,0,2,2,1,0,30,2,31,18,21,23,197,2,0,0,234,1,0,3,0,12,2,3,0,0,3,3,1,1,17,18,4
"COG4256",10,0,0,16,2,1,0,9,0,7,1,2,3,2,0,0,3,2,4,2,0,1,2,0,0,1,2,19,0,1,9,4,2,0,12,2,0,28,22,1,26,1,0,9,6,0,2,0,7,1,68,1,24,7,4,0,1,7,3,3,7,12,3,31,10,2,5,3,61,2,1,2,96,6,2,2,7,4,9,11,0,0,9,20,29,0,0,3,19,1,0,0,1,6,0,12,0,16,7,1
"COG4258",180,2,59,117,76,1,0,28,383,12,26,783,59,1,48,20,78,47,189,77,24,8,58,3,77,7,23,188,65,7,0,0,21,28,144,0,2,51,0,14,58,6,29,1531,36,1,11,67,14,74,424,18,157,1126,315,37,67,95,76,167,3,18,128,2,165,24,450,0,0,21,111,2,0,1,32,173,63,47,64,22,62,37,10,70,0,29,71,40,0,0,31,5,4,73,52,31,14,36,35,73
"COG4260",254,1306,1281,1159,683,1554,1032,300,1207,373,1357,1532,612,277,977,1267,238,1096,232,814,865,1664,963,1446,349,934,1833,582,912,1801,138,180,1453,541,60,361,715,839,782,644,1901,350,1591,859,68,2145,401,706,896,1681,792,1185,906,1755,604,837,1018,810,814,696,815,347,954,1142,386,276,890,187,1241,581,577,1145,648,342,794,822,748,667,263,1293,1343,2378,366,364,915,708,1577,116,1228,1269,1043,1835,700,192,508,113,544,640,778,2985
"COG4261",411,59,132,261,175,186,222,156,406,151,273,333,202,190,194,132,139,57,293,402,25,178,136,52,191,270,37,131,450,185,291,601,119,39,772,674,239,264,78,116,84,321,18,319,273,162,109,31,260,107,527,437,125,503,702,274,191,232,732,349,355,673,630,231,442,317,378,468,13,339,633,617,133,1219,762,509,241,280,668,158,48,355,515,602,806,294,589,1195,54,337,584,132,284,73,381,520,297,216,336,89
"COG4262",15,4,0,2,18,0,4,2,0,0,6,10,7,2,0,0,0,0,99,6,0,0,0,1,16,1,0,86,0,16,88,11,0,0,25,1,1,10,112,0,0,12,0,0,2,0,28,0,17,0,0,7,1,0,4,2,3,3,1,0,21,235,4,3,7,0,0,54,0,0,0,3,3,10,11,6,0,0,130,8,0,1,0,7,2,0,5,35,0,1,1,36,4,1,1,45,3,7,8,0
