"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG3256",5,0,2,2,0,5,9,5,7,2,5,5,0,3,4,0,5,0,3,4,27,5,0,1,0,11,5,0,5,5,0,9,2,0,1,24,466,5,57,0,0,0,1,81,11,8,1,50,1,0,7,24,0,10,0,0,0,649,2,7,95,7,147,41,0,34,6,0,250,6,23,107,15,37,3,5,3,152,23,15,46,0,0,0,2,21,36,21,27,0,0,0,3,1,0,12,89,1,17,180
"COG3257",69,4,68,5,19,7,76,13,27,43,41,11,48,5,10,3,22,145,20,15,160,49,34,55,91,54,35,34,12,34,72,42,16,17,8,178,7,22,7,79,14,63,12,54,62,10,6,11,50,19,18,25,84,8,6,4,74,66,66,99,26,32,16,1,11,128,8,19,19,50,14,12,167,7,14,10,38,197,10,35,98,553,33,12,24,11,24,68,72,154,32,5,5,8,49,34,88,29,8,13
"COG3259",7,0,0,1,1,1,2,60,0,0,1,1,10,40,0,3,1,0,1,18,0,1,0,1,1,0,1,1,0,7,0,0,44,4,2,0,0,0,3,1,0,0,2,7,1,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,9,0,1,1,0,0,0,2,1,0,0,2,1,2,5,4,0,0,1,0,6,3,2,0,3,0,1,2,0,0,0,1,53,0,1,2,2,0
"COG3260",141,39,173,14,87,60,107,250,65,203,89,86,91,80,16,9,193,41,43,70,200,174,266,111,236,133,92,75,54,58,97,163,209,105,26,22,293,178,75,293,188,116,37,126,106,106,50,54,93,110,47,138,112,21,121,39,130,162,123,279,84,50,40,25,102,166,75,186,65,6,30,62,342,41,104,99,212,90,76,130,45,960,17,25,104,15,110,213,82,252,64,37,42,29,789,124,101,51,35,36
"COG3261",212,58,307,34,156,118,170,341,96,286,141,150,124,163,47,25,485,71,72,95,236,363,358,186,422,244,163,151,85,124,173,214,400,150,51,38,529,249,101,378,270,166,85,142,174,156,96,88,151,179,68,189,169,35,148,56,222,297,179,546,175,89,69,38,125,244,108,212,62,6,66,102,820,69,135,196,404,127,157,171,97,1119,46,35,160,32,160,291,128,529,89,74,56,59,1256,151,221,67,70,51
"COG3262",202,8,174,1,41,7,147,116,11,106,57,127,150,31,19,0,443,22,10,2,146,181,91,36,139,161,16,57,12,28,82,182,208,1,21,29,441,17,3,133,33,108,72,202,114,86,11,27,9,80,33,69,104,17,55,10,49,222,123,550,14,23,24,22,50,232,14,86,93,1,51,52,869,21,7,6,54,48,43,132,113,1506,45,30,12,10,101,277,69,502,35,28,24,40,1220,104,143,29,1,52
"COG3263",1093,730,877,415,1366,958,1354,528,716,1500,1090,1283,289,613,1134,991,1020,1105,1113,314,1017,1221,1087,905,863,1089,1290,1263,1294,939,1363,860,583,785,1013,1401,1057,1149,807,833,1108,1411,946,347,1432,1145,539,900,1753,990,2184,1922,2335,2347,2404,1613,1265,831,1874,1748,1498,1008,504,388,2096,2170,1732,1213,1843,661,1541,1796,753,755,845,1718,1799,1383,1595,497,2145,1342,163,1475,1790,1415,1736,1701,1784,1170,2129,1901,1965,2008,1322,751,1658,1922,1743,284
"COG3264",405,102,415,18,170,90,418,412,56,469,229,271,424,65,46,4,1404,54,166,49,388,350,246,307,360,233,157,223,112,113,933,1080,158,110,32,97,1230,225,85,375,121,315,39,476,529,178,60,261,51,270,326,187,277,35,144,145,32,442,320,964,201,48,159,107,127,669,44,245,549,2,180,349,1838,65,255,93,93,149,97,423,287,4330,144,1931,608,29,439,802,215,1343,115,117,42,74,2840,360,367,86,56,703
"COG3265",72,0,98,12,2,7,62,67,1,65,14,4,83,12,4,1,162,9,10,2,149,54,66,11,55,15,22,146,6,10,95,69,16,0,145,8,145,20,1,199,85,80,3,789,129,7,1,4,2,10,32,12,104,182,22,3,1,79,122,82,5,5,2,4,39,101,2,18,15,0,3,16,433,15,0,7,84,9,13,65,142,1249,65,31,2,2,41,128,39,94,20,1,2,24,847,35,48,9,30,22
"COG3266",79,0,61,2,1,4,76,111,4,35,21,3,85,0,1,0,331,3,8,0,91,45,35,17,90,29,7,22,5,9,179,61,9,2,0,3,227,19,0,71,15,63,4,93,123,8,4,11,4,18,23,23,36,4,27,2,1,62,52,128,5,3,0,4,17,81,3,16,13,0,1,10,210,2,0,4,6,10,22,74,56,839,16,31,3,0,44,111,31,210,10,1,2,13,458,36,29,10,2,22
"COG3267",285,14,149,142,53,97,199,20,13,136,50,84,1163,9,44,83,27,455,53,16,57,67,69,42,23,97,46,48,125,136,50,380,18,49,3,55,162,246,61,64,144,34,133,676,36,113,77,35,24,75,123,47,117,206,12,32,23,510,9,16,36,21,379,81,102,102,94,85,77,300,47,219,42,136,57,53,107,12,121,48,74,347,23,799,42,46,106,252,59,27,118,84,66,154,6,35,63,29,19,220
"COG3268",1,13,1,10,52,30,0,3,88,9,27,59,0,2,1,0,0,0,33,0,0,13,102,0,0,26,29,0,0,2,0,2,2,0,1,0,0,0,0,0,48,3,3,0,9,0,3,0,0,8,29,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,13,1,6,0,2,1,0,0,0,0,0,9,0,0,0,0,0,1,120,3,0,0,0,0
"COG3270",471,488,217,272,209,610,109,698,235,332,145,457,971,727,301,852,467,1132,477,326,248,380,343,466,337,364,341,251,430,447,173,199,1021,367,434,477,501,194,241,318,303,397,572,359,279,418,610,568,213,447,179,272,182,525,205,569,460,624,171,671,347,440,456,392,365,417,570,1169,596,657,458,786,492,318,395,293,497,292,524,127,112,860,78,239,338,163,170,1043,95,833,68,317,473,751,539,308,445,67,340,909
"COG3271",1,4,2,13,2,1,0,22,0,0,11,2,0,8,11,0,1,0,5,8,0,0,16,7,66,0,13,19,0,8,0,0,22,9,4,0,0,0,3,1,16,1,0,0,0,1,28,9,1,3,1,0,0,0,0,0,14,0,1,0,11,11,6,0,0,0,0,0,2,0,1,0,0,0,8,10,7,0,3,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3272",52,1,32,1,0,3,81,97,2,62,13,3,67,1,2,0,244,17,4,2,97,90,24,10,69,34,8,36,2,10,132,51,3,3,1,2,402,12,1,43,9,64,4,68,42,8,5,8,1,19,21,21,75,1,24,5,0,259,103,256,3,5,15,3,9,215,3,17,17,1,6,11,826,5,0,6,15,9,18,70,23,421,9,27,4,15,52,132,59,242,32,2,3,14,278,64,44,5,3,63
"COG3274",2085,1305,1266,367,2622,1465,4322,2541,1220,2075,2697,2992,972,982,1651,2383,1628,1633,2643,1576,2493,1904,2821,2198,1480,2782,1987,3407,3173,2133,4050,802,1504,1421,888,1987,1496,2484,805,2067,1800,2142,2012,630,1398,2129,1175,2235,2083,2374,2902,2623,3428,342,2773,1498,1951,948,3107,2622,1677,1411,561,916,2403,2970,2078,1091,3159,631,1237,1767,739,381,1255,2601,1831,1628,3224,324,2842,1757,291,781,1829,3041,3156,1549,2887,1823,3020,2743,2547,1679,1847,2493,2924,1840,1797,342
"COG3275",3765,2777,4084,1873,5777,3463,6275,1908,6717,5799,5337,3957,606,2741,3838,3284,5543,1153,4382,3238,5682,4587,3943,3477,3393,4448,4546,5442,4016,3687,11442,2582,1322,2992,5448,3391,2165,5111,4227,3076,4508,5956,3602,995,4842,3648,2506,2835,6111,4273,6473,4703,7654,248,6816,4758,3961,2042,7264,4422,3201,2626,4146,2270,4935,6386,5694,2708,3170,687,3283,4042,4782,6275,2656,5363,4264,5659,4584,6178,6907,2712,6394,3950,5167,4509,5797,2894,7175,2669,6928,4262,4164,2859,4242,2138,5816,5441,4931,571
"COG3276",398,224,508,82,278,67,297,375,167,386,145,147,208,208,86,74,676,164,117,76,895,154,254,244,323,196,149,306,97,229,655,179,588,170,206,81,1256,214,62,370,181,106,140,232,304,97,125,87,216,176,72,201,191,96,61,55,179,110,110,270,522,77,250,78,159,223,55,164,302,697,93,183,404,190,142,164,419,275,143,95,299,1978,21,93,114,93,405,212,244,328,129,124,112,199,784,153,236,67,114,350
"COG3279",7894,13536,7270,5838,7573,11009,7620,9867,8099,7355,8092,9466,13332,10241,12380,13523,6084,9549,10318,9333,7312,9085,8250,9484,6807,6820,7097,8329,10576,9075,10602,5533,7217,7409,9939,10676,10814,7332,10537,8161,5412,7683,8976,5500,6584,11465,13195,11214,7727,6880,7466,6793,7684,4095,9090,10274,7830,6083,9097,8841,7816,7036,11394,6678,6890,10125,10176,8042,10724,5249,11065,7323,4627,11575,10774,10128,8046,6814,7613,6445,7641,4227,6167,6824,9047,4411,8923,10890,12162,9680,8599,8116,10445,11409,4897,7966,11033,6022,10716,8483
"COG3283",85,2,192,214,1,18,71,100,7,215,37,5,118,1,106,1,289,370,13,3,72,75,49,18,85,40,9,20,275,10,177,81,8,1,47,454,444,22,5,111,31,63,3,117,518,16,1,24,55,24,17,55,52,1467,23,2,1,136,60,240,220,165,31,23,8,141,6,21,71,0,10,51,657,80,0,4,27,167,31,85,76,919,19,29,9,797,38,181,46,306,104,4,4,18,606,103,78,160,7,48
"COG3284",151,50,220,329,159,107,135,201,70,520,114,107,64,83,232,26,880,356,120,52,309,153,328,108,798,150,177,204,434,239,62,341,123,201,226,496,531,363,144,520,154,66,98,141,746,140,210,62,258,175,104,171,148,1956,97,39,109,26,90,55,653,195,46,22,134,148,73,216,18,65,112,82,473,125,119,124,89,316,77,140,374,157,41,72,132,828,138,92,33,342,218,92,56,78,190,168,193,217,41,8
"COG3287",1,126,62,179,25,204,89,126,48,237,31,242,1,150,107,345,88,1213,68,111,227,127,217,381,158,138,14,42,138,159,5,84,91,1220,442,570,415,29,122,137,21,18,176,3,7,222,970,376,5,56,51,61,5,19,44,179,39,2,85,160,785,29,157,123,55,295,100,4,391,416,344,148,71,66,60,260,31,137,223,17,11,0,6,143,104,47,93,402,71,165,0,94,230,293,21,165,500,105,123,857
"COG3288",195,0,167,29,19,11,81,106,1,47,24,3,210,24,10,2,354,45,12,12,93,95,86,78,142,33,37,229,3,10,211,493,74,1,234,21,437,27,2,134,155,72,7,2281,97,10,2,78,21,31,28,32,80,845,65,3,4,609,77,220,12,20,58,45,44,150,11,112,116,1096,13,63,695,31,50,12,141,17,42,104,94,927,41,793,143,6,65,183,46,279,24,3,19,32,860,73,86,9,274,52
"COG3290",497,1340,547,72,294,423,539,484,262,561,429,267,319,713,461,494,1268,151,446,1154,557,648,601,432,252,250,152,156,255,280,612,321,741,113,104,464,1768,417,173,866,343,323,237,448,498,325,646,490,236,281,101,565,361,72,286,166,545,507,404,627,197,199,381,64,254,533,313,297,395,106,419,329,1321,115,462,266,266,167,395,358,296,3063,205,278,311,97,378,700,409,1106,188,273,298,175,1937,433,286,88,61,110
"COG3291",334,599,389,146,481,736,478,579,556,1507,339,528,534,952,138,706,371,1511,882,1236,319,418,486,580,611,245,333,619,756,515,703,2252,284,493,213,423,262,231,2044,269,968,499,194,32,1182,632,669,2317,2565,527,420,401,193,62,286,505,269,619,241,397,93,323,570,1481,233,140,790,117,316,79,159,346,202,182,258,200,559,1056,444,6224,378,1,1940,162,360,132,578,380,233,157,209,658,537,269,62,133,202,189,379,79
"COG3292",50671,25755,29540,47231,50600,51366,82381,18165,62345,34381,51438,41459,3500,18051,25436,48350,44813,14419,60335,32828,88524,31393,40025,22766,34828,50135,52021,43222,57919,42820,84871,55817,16618,36646,30046,47091,12046,44532,39299,28326,52864,48113,48805,5036,65761,53866,28971,19738,40153,48571,80339,80145,80995,2218,82758,40377,33272,10461,86635,40996,25930,42993,50890,36605,45964,46910,82673,25995,21791,6783,42421,38343,23080,49727,30739,69408,43396,46056,48480,21326,66791,208,60171,39453,73021,42020,65707,23621,69884,35536,90794,53970,57662,26463,11476,37173,40409,48054,40130,4271
"COG3293",191,1206,190,227,1142,298,17,298,143,630,483,234,96,737,2732,1789,1984,62,818,518,223,183,298,227,1420,293,331,4270,264,105,588,66,2020,192,972,40,117,1120,473,530,550,323,1589,527,3872,284,150,673,1183,112,4161,48,189,54,311,80,377,245,86,108,591,305,192,1060,574,2840,278,919,541,217,6550,475,20,365,599,213,313,1133,86,1425,699,15,151,325,1002,143,242,1878,292,495,691,926,443,170,190,740,385,444,532,32
"COG3294",212,180,121,84,24,208,115,85,52,143,4,129,20,127,190,187,35,72,95,126,15,83,168,154,69,54,24,43,252,202,16,36,69,68,43,72,227,55,67,38,9,25,32,201,42,406,429,98,33,62,32,24,29,117,11,59,171,121,16,45,199,32,115,68,71,73,25,101,82,55,251,47,11,123,138,99,93,11,15,40,27,127,37,66,98,29,39,341,39,93,38,126,70,292,10,124,32,17,44,55
"COG3296",11,5,10,0,10,7,0,16,27,21,0,28,2,3,4,0,6,1,10,17,0,3,37,36,2,16,9,19,10,12,137,11,10,10,7,2,61,8,0,14,8,0,3,0,8,15,0,4,211,15,2,0,1,0,1,0,25,5,0,1,5,77,10,1,0,0,22,2,3,0,12,0,0,0,11,18,13,8,1,0,4,0,1,12,17,4,18,3,0,77,42,10,6,3,150,6,0,7,9,2
"COG3297",27,0,19,1,0,5,57,71,2,41,23,3,37,1,1,2,285,6,2,2,42,42,31,14,71,16,13,14,0,5,115,66,4,0,0,3,141,9,0,210,41,56,4,68,182,9,1,4,3,9,15,18,24,3,23,2,0,55,45,85,3,0,0,3,4,95,4,13,0,0,2,8,296,1,0,3,6,9,13,51,138,478,25,14,5,2,21,59,24,196,9,1,4,6,456,41,24,5,2,18
"COG3299",325,359,471,520,205,171,134,479,130,707,411,765,109,342,486,506,72,467,428,183,810,134,356,376,535,279,201,222,551,433,132,455,857,340,576,292,1615,356,354,648,519,445,632,320,301,398,256,568,167,387,205,503,78,1077,307,179,322,1043,229,583,455,505,199,171,271,191,364,1159,642,977,287,468,269,344,449,420,750,950,594,228,249,172,85,283,395,30,372,288,117,327,218,539,257,524,96,263,720,258,434,707
"COG3301",68,29,79,22,35,19,164,21,18,171,106,143,76,17,46,2,91,9,47,44,95,102,43,77,12,66,73,55,79,16,14,52,11,66,14,76,183,51,39,105,83,75,2,84,56,156,16,45,11,62,361,99,73,11,63,205,6,96,69,238,115,31,55,52,54,128,8,129,315,11,243,126,388,43,90,13,40,188,21,124,136,907,14,44,245,11,270,206,90,178,17,82,6,35,642,169,65,114,133,996
"COG3302",145,4,146,5,3,13,90,47,10,118,46,11,127,5,3,5,108,11,17,15,132,87,68,39,44,41,22,53,5,21,346,61,18,27,7,9,190,30,6,164,30,78,4,166,62,17,12,11,11,38,39,39,114,13,35,3,15,216,117,285,15,10,3,6,24,186,9,32,25,5,11,22,692,7,5,14,39,24,14,86,45,1091,46,12,4,1,91,219,44,361,36,10,4,13,868,66,109,6,0,36
"COG3303",871,403,544,29,597,653,1450,248,430,998,1075,538,188,440,637,761,951,198,754,120,1798,570,843,304,456,829,581,1037,696,600,2181,431,177,597,507,588,278,1263,345,632,559,400,613,315,721,857,190,199,1163,913,1238,1623,1937,32,1642,560,539,539,1488,1000,359,255,104,68,576,703,1467,316,528,70,1013,433,685,106,366,909,757,934,587,431,1058,1595,122,139,1107,109,1405,432,1122,582,1622,182,718,259,1376,505,951,179,671,540
"COG3304",582,274,492,459,543,555,684,182,675,573,377,373,462,197,269,503,481,194,517,413,693,607,416,346,336,597,509,444,517,520,758,505,362,403,187,521,500,569,549,591,366,600,458,1002,273,510,228,291,415,505,820,472,657,535,601,546,404,451,723,433,348,322,263,77,683,431,445,312,275,189,367,577,246,781,373,553,432,395,595,404,682,389,128,186,451,443,576,280,990,334,728,566,462,381,477,212,636,876,539,582
"COG3306",36,55,44,8,12,24,284,18,93,81,432,5,70,15,8,138,79,61,13,5,265,6,64,20,111,14,30,76,279,83,4,23,17,3,31,199,476,16,54,11,4,104,40,86,32,18,23,20,234,65,61,50,133,1,20,6,44,25,232,322,10,92,83,19,15,93,139,48,173,2,83,64,0,31,14,17,17,220,37,45,41,13,25,13,1,33,299,35,432,1,1,253,20,3,5,19,21,15,43,625
"COG3307",480,76,1228,335,293,89,226,214,328,681,123,127,506,220,179,67,241,327,96,327,967,284,526,453,440,231,189,211,338,155,284,161,529,221,339,354,1514,164,101,684,215,316,165,250,564,98,98,144,218,115,79,426,239,1651,179,104,253,882,321,289,404,430,281,112,407,591,93,269,350,1046,78,338,1028,227,320,184,187,348,552,180,357,1608,116,251,243,533,201,290,351,579,263,130,120,78,1676,206,209,221,181,395
"COG3309",8,4,77,1286,9,25,0,49,94,80,2,21,0,2,6,6,113,4,3,380,156,2,7,112,3,622,10,5,35,73,109,12,16,1,0,65,2,4,46,21,88,7,15,0,62,3,7,2,150,50,141,20,1191,0,35,10,7,0,8,32,524,1,488,1,26,1388,4,15,0,2,2,6,2,1,33,67,44,2,4,0,24,0,719,2,20,8,92,7,86,3,289,0,5,6,8,0,2,910,7,2
"COG3311",113,6,79,1,1,2,54,18,2,46,25,1,81,0,2,0,36,6,11,2,75,64,10,13,7,1,2,14,1,11,137,20,5,3,0,2,189,6,1,191,34,70,4,98,150,4,3,6,1,10,43,14,113,4,24,4,0,89,107,72,7,5,1,7,16,62,4,25,8,0,9,10,182,5,8,1,28,18,14,56,52,775,56,9,8,2,39,80,21,189,13,1,1,9,35,20,18,3,2,12
"COG3312",70,0,50,2,3,7,68,76,3,40,10,1,76,0,1,0,218,7,11,3,66,56,24,7,36,20,2,15,2,9,125,44,5,3,0,13,385,25,2,77,12,55,4,71,48,6,1,11,3,12,17,10,32,6,16,5,0,115,47,89,6,4,30,16,10,108,4,9,52,1,10,26,264,6,4,2,15,5,18,52,50,623,39,22,5,6,42,91,20,125,12,1,3,11,377,38,38,5,2,35
"COG3313",34,0,39,0,0,1,22,32,1,19,8,1,33,1,0,0,75,5,1,1,38,20,15,7,19,6,1,11,0,2,40,9,1,0,0,1,57,1,0,26,4,22,1,29,23,4,0,1,1,3,7,5,28,1,7,1,0,50,30,54,3,3,0,1,6,36,2,5,4,0,0,1,101,0,0,0,11,0,5,20,15,260,11,9,3,0,10,37,9,61,4,1,2,1,202,35,26,0,1,12
"COG3314",961,1335,603,503,455,966,466,1945,490,614,402,1029,1526,1348,1655,1101,339,1339,936,1130,831,1171,869,1344,1586,570,513,492,824,790,404,250,1686,2135,697,1116,1563,744,456,1296,655,343,1009,511,504,997,1507,1011,563,643,341,363,313,1054,365,858,1459,781,378,763,1399,601,881,442,544,576,571,1321,898,918,1309,991,432,647,1030,864,800,865,1054,211,588,2545,181,709,809,491,372,1094,567,1051,317,951,741,957,779,846,717,299,884,956
"COG3315",409,1072,493,254,546,980,247,1013,335,360,393,588,773,902,808,626,290,719,601,1512,208,448,547,886,996,385,415,660,717,551,416,373,1134,451,615,766,456,423,577,535,380,326,578,153,299,849,1570,652,450,445,89,422,236,154,605,519,1093,818,351,564,482,529,762,230,111,423,891,744,623,330,1091,272,215,266,699,524,632,386,382,28,586,120,200,798,736,302,469,813,447,948,235,648,998,1206,325,511,636,216,785,836
"COG3316",222,6,352,205,23,22,16,64,6,371,157,18,352,11,31,10,10,36,28,17,321,1197,122,77,80,107,41,110,247,62,83,111,700,6,60,8,557,160,9,269,110,441,67,870,5,30,21,8,50,86,82,121,244,23,439,14,21,541,105,1045,152,36,37,18,53,190,18,86,31,33,25,71,118,10,3,14,63,182,241,197,294,10177,179,79,19,61,220,241,94,179,51,25,16,49,6086,349,337,27,55,114
"COG3317",80,26,109,18,28,30,144,82,30,72,31,85,57,12,14,0,271,13,51,28,66,113,66,70,71,55,55,77,38,24,136,353,27,52,24,46,367,46,26,99,64,66,6,94,88,72,11,20,12,65,78,25,51,9,42,59,1,89,49,178,43,14,56,27,48,109,6,48,196,0,65,110,298,15,42,21,22,167,26,104,65,651,16,628,35,13,121,161,63,180,16,46,7,15,445,83,54,51,47,354
"COG3318",49,2,49,2,24,7,99,41,19,16,0,60,42,4,12,0,102,6,7,12,25,39,13,43,20,84,37,24,22,7,97,23,5,2,3,25,205,27,1,42,36,31,1,95,33,47,5,5,3,12,12,21,33,4,26,43,0,67,25,58,2,11,47,15,4,56,4,8,64,2,11,9,107,4,2,5,26,92,4,47,30,225,9,21,3,22,59,55,37,63,11,0,0,8,185,47,37,38,5,299
"COG3319",630,0,494,4,9,12,448,125,22,391,113,19,261,4,6,0,2110,18,13,3,110,81,309,37,562,62,59,79,6,84,146,228,14,1,0,15,206,52,4,637,216,272,10,912,486,29,8,54,9,173,120,180,374,19,213,9,4,508,451,358,11,9,2,5,105,197,11,146,32,0,5,56,503,12,1,27,68,60,62,435,549,2350,41,30,10,9,86,513,113,408,26,6,14,82,826,106,117,26,7,139
"COG3320",1362,459,46,268,125,57,235,351,83,142,32,84,6490,742,456,1319,179,1303,107,98,0,434,135,124,136,68,147,94,238,385,68,40,336,143,505,222,405,127,141,186,46,57,253,1161,114,245,174,135,266,130,212,177,141,521,199,319,235,191,23,35,957,232,285,249,316,505,42,339,54,448,162,670,14,75,214,320,1666,16,154,112,278,1,39,61,135,141,377,161,254,305,121,168,74,407,35,86,549,13,90,10
"COG3321",525,2,412,13,118,8,409,8,33,309,86,25,544,629,141,1497,1672,2,5,46,282,44,662,13,1836,26,204,100,212,71,30,123,217,0,34,130,94,102,2,1802,821,185,5,650,1065,193,108,156,115,143,107,157,254,41,178,813,9,390,337,24,429,0,32,1,160,12,2,322,195,0,20,36,0,11,4,28,36,244,40,369,362,957,14,7,4,8,16,330,252,44,12,86,19,88,1,15,28,183,65,94
"COG3323",646,505,737,248,983,718,807,353,400,799,838,473,60,389,624,531,676,396,613,401,644,907,592,320,562,724,1059,931,770,503,1150,338,183,913,663,695,386,875,271,465,713,999,833,138,946,645,417,420,1159,601,1116,779,1241,1478,1018,834,708,566,1274,370,904,493,105,87,1148,875,760,471,743,579,576,623,344,137,309,999,692,800,839,206,1375,72,69,133,861,696,854,509,1147,341,1197,964,844,421,346,274,1065,895,1011,993
"COG3324",174,91,58,13,184,50,354,152,171,134,112,121,3,28,9,170,219,37,184,22,450,72,171,116,129,83,199,100,124,151,592,58,44,108,27,176,123,79,122,119,140,132,63,26,167,194,84,32,718,163,306,258,646,1,420,66,85,181,403,154,108,20,5,17,233,140,357,84,28,0,30,72,7,11,75,281,93,178,54,9,275,6,115,18,278,30,291,33,399,64,586,63,77,67,67,28,267,138,88,22
"COG3325",1039,556,501,103,1085,1403,750,706,453,676,1909,1488,123,993,249,1033,697,391,1189,245,359,903,1082,1099,857,1013,993,775,1320,1195,410,229,1039,918,117,952,600,2064,397,1193,348,953,1610,126,280,881,1130,616,370,1819,1818,2252,625,45,585,1136,1353,903,1216,905,504,1226,124,88,1321,401,987,601,920,326,366,757,17,66,348,1055,547,705,1968,103,958,207,172,150,1784,478,1299,527,579,1067,616,1212,1283,532,223,766,1057,544,1277,241
"COG3326",262,478,234,301,74,310,88,591,146,289,232,387,586,452,401,428,224,351,192,474,36,183,218,351,251,201,98,154,155,322,188,280,539,247,180,266,575,160,441,277,158,252,309,146,155,263,319,629,102,251,62,49,77,88,118,232,435,185,101,395,309,247,318,264,98,184,162,163,194,225,383,85,547,375,320,253,321,227,130,778,127,52,327,265,175,408,108,252,125,300,358,131,250,270,82,428,117,114,295,296
"COG3327",68,0,60,1,0,4,20,70,2,14,19,2,68,0,0,1,177,6,2,0,75,68,12,10,50,18,4,15,2,2,90,38,8,2,0,2,117,1,0,7,1,31,2,65,13,6,1,2,1,8,12,0,38,1,6,5,0,92,59,148,3,3,0,2,0,99,4,1,7,0,3,11,290,2,0,0,10,9,5,23,7,607,27,13,0,0,33,107,27,97,14,3,1,5,5,36,40,3,0,1
"COG3328",2676,3099,2022,910,2386,2045,1747,2154,4152,2042,2716,2978,3437,2325,3056,1665,902,3225,2812,3825,3542,1787,4211,4616,1519,6939,1050,4244,2807,2741,891,6587,2843,2991,5840,1880,2518,3826,2561,2260,1729,2138,4349,5404,3001,2375,1553,2231,3442,1928,1520,2194,2602,3522,3556,3535,2731,8733,2387,3537,3348,8996,6518,4985,4733,3980,2763,3200,3749,7244,2544,4782,8532,9948,2975,4837,3688,2499,3256,955,2797,1646,455,10871,3930,3976,4907,6109,5483,2328,2770,3768,4621,3073,10935,2798,7624,23735,4366,9285
"COG3330",0,35,16,5,1,79,0,428,1,0,0,11,0,65,229,0,0,0,8,33,0,0,0,0,1,0,0,0,0,0,0,0,0,471,4,19,5,3,0,0,2,0,0,0,0,0,143,32,0,0,0,1,0,0,0,0,87,0,0,0,280,21,33,0,0,0,0,0,0,0,90,0,2,0,0,27,0,0,0,0,0,0,6,13,0,0,24,9,0,1,0,0,0,0,12,23,0,1,1,0
"COG3331",398,632,256,185,202,257,171,603,231,235,148,333,575,464,541,439,186,790,487,692,187,374,192,302,196,212,140,110,356,411,85,88,1317,309,324,416,504,326,427,282,352,52,430,428,158,300,628,726,236,214,107,99,86,244,146,343,352,868,285,230,487,159,484,153,331,353,325,414,505,425,482,229,199,304,423,212,217,252,190,84,133,262,61,238,331,113,142,564,244,396,78,390,367,1259,114,473,309,97,318,1071
"COG3333",706,536,527,875,508,623,1311,961,519,1029,1160,1105,40,787,637,590,625,721,1066,849,1187,802,1551,843,894,1261,1039,669,1085,910,832,668,798,820,608,1134,828,1437,666,875,426,893,605,97,669,1046,796,492,581,1216,623,988,289,1118,585,881,687,115,462,1813,720,397,550,685,913,746,962,2029,989,209,768,1996,685,394,767,652,1420,1287,650,383,854,1563,185,308,1281,569,780,955,481,578,311,549,611,2138,179,549,1297,333,481,785
"COG3335",1259,2860,214,366,501,993,674,1458,85,571,228,400,1341,1425,1206,364,652,2866,1311,422,727,284,774,536,292,246,221,307,690,789,223,242,837,523,276,632,2728,837,651,1011,211,150,213,2165,607,547,388,1590,511,374,440,181,634,738,102,1148,637,920,447,390,289,312,993,183,184,676,129,1148,838,484,980,1240,110,198,1503,387,402,507,754,107,747,1795,198,326,395,260,783,1065,667,1455,733,368,539,2044,276,516,143,157,879,2045
"COG3338",5,4,1,3,0,1,2,1,1,2,0,1,20,2,10,1,1,4,2,4,0,2,0,0,24,7,1,11,3,1,74,3,0,3,0,21,246,1,6,3,1,1,0,28,1,3,0,12,47,0,0,0,1,13,4,2,0,159,1,1,1,3,65,17,0,6,0,2,67,31,7,24,0,27,2,1,0,17,9,6,0,5,0,0,5,5,31,6,4,0,0,4,4,1,17,9,4,0,0,14
"COG3339",70,132,189,44,24,38,36,51,34,95,38,62,11,105,59,31,8,181,43,22,12,79,106,58,60,34,29,46,91,24,55,19,322,28,88,121,232,48,125,136,74,38,30,24,140,28,28,5,122,19,39,29,74,416,55,78,26,398,27,10,117,54,33,24,32,23,49,136,21,304,115,94,70,20,52,26,20,109,13,6,110,2,5,9,42,220,99,15,45,13,69,38,153,12,28,18,33,76,36,110
