"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG4445",0,0,0,4,5,0,1,0,2,3,0,0,1,0,0,0,26,1,0,0,0,20,0,0,0,0,41,1,0,1,4,0,0,0,0,42,0,4,0,2,14,6,0,0,0,0,0,0,0,3,0,54,0,0,1,0,3,0,0,6,4,0,1,0,0,0,2,9,105,1,179,0,0,0,0,1,0,20,11,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,10,0,27,3,69
"COG4448",350,3,126,0,4,154,5,569,1,11,189,0,43,594,8,6,0,70,91,33,186,2,78,7,39,25,0,104,28,30,0,87,173,8,0,452,30,6,2,5,108,3,159,1,121,19,66,89,19,80,48,44,598,10,1,299,61,323,13,0,159,31,71,0,65,7,279,4,0,243,78,70,20,66,0,14,4,2,28,34,0,0,14,3,0,1,244,299,48,282,82,51,6,15,44,4,33,7,145,88
"COG4452",195,92,45,77,184,166,177,34,649,7,189,72,378,50,119,142,31,25,94,241,67,177,105,376,693,254,131,64,396,197,544,828,160,592,1,445,189,101,284,346,288,330,112,1049,497,121,582,366,308,69,495,489,273,194,77,578,117,117,281,124,131,151,737,12,235,152,242,140,975,256,428,300,142,15,508,194,167,816,315,478,66,1282,759,675,20,63,149,82,878,21,207,48,191,158,160,157,617,67,343,212
"COG4453",0,0,0,11,46,0,4,0,6,1,9,9,1,0,0,2,45,3,5,0,0,49,0,0,2,0,20,1,1,2,27,5,2,1,0,29,0,11,30,8,22,46,3,20,2,2,1,151,0,6,0,1,1,0,6,0,7,0,0,28,10,3,3,0,2,4,5,20,35,5,590,7,0,0,20,0,0,77,29,2,3,41,27,1,1,1,2,5,488,0,9,1,0,1,16,12,7,19,12,142
"COG4456",13,27,12,0,1,14,2,11,19,27,0,0,31,40,6,11,19,4,3,71,60,2,25,4,1,26,1,14,0,5,2,0,3,25,42,32,22,2,7,8,18,32,17,0,85,9,9,37,4,22,32,31,29,0,24,1,56,6,2,6,2,7,4,21,5,4,80,15,1,7,4,2,43,15,10,4,47,116,18,5,3,0,6,3,8,7,19,25,1,6,1,1,22,60,14,1,22,10,5,536
"COG4457",7,2,17,8,5,21,30,9,33,55,58,85,111,19,34,3,53,12,67,29,352,642,15,626,37,60,27,26,60,17,6,19,55,14,2,76,56,63,17,40,377,0,76,20,55,8,61,161,7,31,34,37,15,83,206,5,41,62,53,1,81,21,36,9,161,0,56,20,234,33,246,57,3,1226,161,116,48,11,63,6,84,1,602,45,64,7,27,7,38,3961,117,7,166,47,40,399,83,2201,51,49
"COG4458",4,2,18,2,4,16,35,15,51,34,68,95,18,14,24,1,48,7,35,23,10,390,8,80,39,44,32,15,36,29,13,23,54,19,2,62,35,66,9,34,17,0,62,23,39,10,52,56,10,22,23,36,2,12,151,2,44,49,59,1,21,16,22,7,6,0,40,10,205,10,215,48,0,63,122,15,8,18,55,7,75,0,25,30,51,9,19,6,22,3,76,4,36,27,25,20,79,886,59,42
"COG4460",0,0,0,6,1,0,1,1,0,0,2,0,0,0,1,0,31,0,0,0,0,16,0,0,0,0,41,0,0,0,4,0,0,0,0,15,0,3,0,2,6,3,0,0,0,0,0,0,0,1,0,25,0,0,0,0,4,0,0,1,2,0,2,0,0,0,1,1,37,2,120,0,0,0,0,1,0,17,6,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,3,4,0,14,2,48
"COG4463",183,57,224,44,79,214,107,229,51,93,142,723,50,204,226,72,145,113,324,128,241,31,177,45,91,62,964,174,160,180,44,64,690,82,499,210,630,111,67,61,88,110,273,65,515,146,174,296,205,367,147,115,234,94,134,78,269,311,86,178,91,133,128,296,63,499,149,45,5,123,339,115,151,154,6,74,90,63,199,392,82,112,98,47,114,48,248,136,140,140,33,355,67,97,89,256,131,190,145,632
"COG4464",1443,1007,848,232,687,988,1483,1100,607,1549,776,2235,1479,1659,1041,1348,1660,610,1339,1116,1646,1280,1523,1594,902,883,2030,1357,954,1214,635,573,1255,1389,1251,905,2484,2124,1536,1059,1337,1732,1736,1307,1257,984,840,1132,946,1214,639,709,1088,847,615,450,839,1401,777,973,405,903,623,987,568,1559,872,689,461,920,1043,711,730,671,1122,893,995,768,1085,794,502,558,749,677,1009,991,1301,929,621,506,456,1195,516,741,810,779,781,655,474,880
"COG4465",850,802,497,145,447,612,290,440,117,1038,362,1160,513,549,452,423,1003,384,185,544,466,193,699,308,180,195,1550,270,373,238,297,187,266,313,470,404,270,378,109,416,306,253,126,189,272,584,267,404,149,473,306,447,800,100,631,316,607,572,205,929,185,576,387,421,417,536,565,360,174,367,990,462,368,514,158,325,946,528,312,329,345,243,175,518,191,453,444,1058,156,406,89,762,574,358,500,313,342,188,186,406
"COG4466",7,2,43,11,108,7,2,15,2,40,33,284,5,100,59,1,195,11,6,11,179,2,5,0,1,3,742,13,1,39,4,3,300,1,114,8,211,10,1,3,0,5,31,2,163,1,20,20,18,69,4,6,61,0,10,14,19,24,1,39,0,9,56,166,1,380,7,16,0,1,171,2,2,73,1,6,24,7,3,27,5,11,0,2,8,7,107,6,110,18,2,136,5,0,35,3,7,32,26,230
"COG4467",3,0,0,11,136,0,2,1,2,24,25,320,1,4,0,0,191,13,1,0,3,0,2,0,0,0,503,0,0,2,3,1,0,1,62,0,1,1,0,4,1,1,0,3,0,0,1,0,1,0,0,0,3,0,1,8,4,1,2,30,0,3,26,258,0,502,2,1,0,2,34,0,1,33,1,3,1,2,0,2,5,6,0,0,0,0,0,1,14,0,0,27,2,0,0,0,2,0,3,6
"COG4468",1848,1783,1864,290,2052,1865,1864,1232,492,2415,798,3028,1320,1602,1659,1365,2979,1220,1612,1570,2006,462,2094,756,732,1199,3181,1111,1305,1056,500,404,1537,1280,3004,1086,737,1693,729,1715,606,375,2291,321,1192,1221,919,911,894,1507,1089,1430,1705,761,1667,964,1662,1363,902,3138,454,929,593,1921,1283,2393,1457,772,531,792,1464,997,1572,1491,511,1049,1755,1341,624,2004,1365,750,517,1319,819,1292,1371,2768,578,1304,384,2196,1408,926,1217,1512,1382,811,714,1754
"COG4469",3,4,1,19,228,1,2,0,3,25,36,802,1,4,0,5,332,11,0,0,4,0,0,1,0,1,1032,0,1,0,1,0,0,3,121,1,2,0,0,4,2,3,1,2,51,0,0,0,4,1,0,0,5,0,5,12,10,0,1,27,0,9,91,485,0,896,2,1,0,3,41,1,0,43,0,7,3,0,0,1,4,21,0,1,2,0,1,1,35,9,0,46,2,1,1,2,8,0,5,5
"COG4470",4,3,6,19,169,19,1,0,5,21,37,551,6,100,51,6,276,8,19,0,45,0,2,0,2,0,729,6,0,1,2,0,42,4,91,3,308,0,1,3,1,0,12,2,64,0,36,0,3,48,2,14,4,1,6,10,10,77,1,18,0,4,32,475,1,673,0,3,0,2,25,0,0,49,0,1,2,1,0,2,7,24,1,0,2,0,6,1,21,1,1,38,19,0,3,1,3,13,4,37
"COG4471",0,0,1,10,12,0,2,0,1,7,18,238,1,0,0,2,7,6,0,0,2,0,0,0,0,0,348,0,0,1,2,0,0,1,40,0,3,1,0,3,1,0,0,2,0,0,1,1,0,1,0,0,2,0,3,5,6,0,1,10,0,1,38,75,1,74,2,3,0,0,38,0,1,26,0,4,1,0,1,1,3,11,0,0,0,0,1,2,12,2,0,25,5,0,2,0,6,0,8,4
"COG4472",596,485,515,84,249,627,580,321,96,683,214,718,403,663,705,372,609,335,518,505,811,130,636,200,149,258,738,332,240,441,159,123,678,355,541,210,798,406,299,384,197,111,651,130,658,434,397,505,276,631,315,456,580,268,497,163,679,605,282,762,153,346,224,536,317,787,399,166,61,251,549,264,436,436,90,376,801,381,401,479,353,180,156,176,292,355,482,626,157,282,73,694,369,231,363,326,383,311,263,992
"COG4473",5,2,10,35,362,0,4,0,4,31,67,318,1,6,0,3,486,19,0,0,7,0,1,0,0,0,1205,2,0,1,0,1,0,6,145,2,1,0,0,7,2,3,3,4,1,1,1,1,3,0,0,0,5,0,9,4,13,2,0,55,0,3,85,784,0,823,0,1,0,2,47,0,2,39,0,1,4,2,0,1,8,36,1,3,0,0,0,2,39,4,0,52,6,0,1,1,12,0,9,16
"COG4474",390,168,278,52,162,334,362,65,615,104,179,497,353,202,260,865,162,124,523,366,538,201,448,344,661,358,681,335,222,618,126,2031,157,220,169,286,260,557,381,303,688,343,1067,208,598,326,163,295,423,425,907,572,354,424,676,49,459,465,207,29,146,606,380,356,329,827,97,102,336,403,508,240,507,96,55,380,165,62,549,167,668,39,450,385,31,331,362,261,99,167,144,200,508,266,185,734,12,171,566,455
"COG4475",276,497,243,100,75,351,756,132,104,332,206,672,407,599,411,340,454,161,480,374,305,132,462,174,194,428,769,298,197,314,128,81,313,396,347,134,237,386,371,203,179,117,757,142,548,288,308,211,343,412,329,438,455,192,142,84,462,336,338,357,73,219,152,263,279,847,152,65,44,65,228,224,264,246,52,210,143,258,364,409,517,183,116,151,230,278,440,167,83,276,71,691,239,292,256,240,332,169,267,435
"COG4476",2,3,2,6,14,3,0,5,3,23,18,292,4,3,1,1,10,5,2,5,19,0,6,0,0,2,335,0,1,2,7,4,1,6,44,0,4,1,0,1,2,3,0,6,2,2,2,3,2,1,0,0,2,0,5,6,3,4,0,47,1,8,17,67,2,62,1,1,1,3,26,5,1,39,0,0,6,10,5,8,2,8,0,2,2,0,2,5,12,3,0,46,4,2,2,3,2,1,5,5
"COG4477",15,38,69,37,421,105,16,16,12,344,57,1366,31,434,259,23,650,46,106,41,285,4,50,4,6,12,2149,28,21,25,28,13,142,25,180,14,1187,4,4,27,6,17,25,28,291,30,141,30,32,245,7,50,13,1,30,232,135,241,8,304,3,31,194,894,11,1300,9,22,2,4,72,21,5,312,7,21,26,69,23,45,9,69,7,7,6,9,30,26,74,30,20,291,93,12,40,10,42,79,10,383
"COG4478",25,41,15,17,173,26,44,30,29,73,26,562,19,18,15,52,467,26,36,46,92,5,16,9,8,30,760,13,14,25,15,13,35,36,121,9,61,28,5,8,6,11,32,8,116,31,17,32,24,14,25,18,29,2,38,15,64,49,28,113,10,56,76,368,6,583,25,7,2,22,318,50,36,89,1,37,18,62,57,77,24,34,13,18,14,38,26,57,46,9,6,131,19,26,16,9,57,12,79,38
"COG4479",4,0,3,5,35,0,1,0,0,12,11,212,2,1,0,2,86,6,0,0,4,1,0,0,1,0,317,0,0,1,2,0,0,2,28,0,0,0,0,2,1,5,0,4,0,0,1,1,0,0,0,0,2,0,4,1,3,0,0,2,0,1,23,131,0,305,2,1,0,0,21,0,1,10,0,0,1,0,0,1,0,5,0,0,0,0,0,2,2,1,0,10,5,0,1,0,3,0,3,2
"COG4481",265,213,196,56,186,250,123,196,76,327,140,548,171,296,357,159,409,152,232,156,422,65,209,72,61,94,621,105,191,202,78,110,252,163,457,111,474,194,45,151,124,82,413,87,294,213,123,193,141,352,149,208,284,52,235,142,290,349,90,442,74,197,134,344,157,603,182,113,25,138,358,145,185,295,86,177,263,178,136,239,106,76,107,238,89,193,210,439,70,149,42,405,277,171,204,136,191,123,131,331
"COG4483",2,1,1,12,66,0,3,0,0,1,10,204,0,0,0,1,105,3,0,0,0,0,1,0,0,0,248,0,0,0,1,0,0,0,34,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,5,2,2,0,0,13,0,1,18,133,0,319,1,3,0,3,23,0,1,14,0,1,0,2,0,0,2,8,0,0,0,0,0,0,5,1,0,15,3,0,0,0,4,0,2,3
"COG4485",3917,3611,3397,399,1436,3706,1333,598,582,4688,968,12977,2325,4011,3596,2997,3608,1646,2090,2553,4430,634,4344,1471,713,1407,6705,1387,1522,1933,946,507,3288,2482,2480,543,2892,2549,585,3015,644,563,4227,338,2064,3847,1642,1520,805,3016,2222,2464,4796,738,3939,851,3087,2341,1184,4660,748,3598,1026,2867,2467,3524,1803,921,629,975,3000,2176,3214,2834,456,2967,2800,2780,1757,3925,1215,487,734,1354,1368,2041,2670,5268,632,1603,130,4210,4119,912,3043,4416,2100,2115,910,3416
"COG4487",250,47,598,33,52,107,16,5,1,559,20,13,70,145,161,109,7,36,99,30,300,33,183,109,10,9,327,55,12,7,1,0,60,80,178,153,35,97,20,144,57,0,117,2,53,21,15,495,50,110,191,99,23,2,132,1213,187,29,5,15,88,27,71,13,89,15,21,7,2,1,5,20,104,1467,0,155,11,79,108,56,39,18,71,26,10,24,89,24,185,395,13,70,243,9,45,10,40,84,49,379
"COG4492",668,651,626,110,123,659,816,362,102,913,338,795,486,419,517,494,560,403,597,557,576,204,656,371,289,313,637,328,485,291,267,179,499,365,792,337,352,560,317,576,262,247,824,163,381,591,388,552,319,430,350,432,601,232,730,284,917,531,355,469,254,532,269,568,365,686,642,366,327,309,1073,384,521,453,191,535,990,458,432,484,377,455,161,276,289,453,419,993,123,395,148,760,460,357,447,525,549,368,390,614
"COG4495",5,58,48,3,26,11,33,2,6,44,17,221,23,96,69,22,1,139,46,96,164,2,105,15,3,34,132,54,1,13,23,13,407,0,0,51,375,18,3,92,0,57,32,5,168,43,123,49,8,120,21,29,157,0,40,7,53,54,16,13,4,22,28,23,6,7,131,18,3,19,1,4,16,46,12,11,834,70,12,17,33,60,0,11,22,31,25,16,27,17,5,144,86,9,23,28,21,49,7,149
"COG4496",714,706,547,69,218,691,779,259,132,690,284,463,666,493,690,523,681,362,624,514,611,166,696,226,203,326,424,324,276,403,171,156,471,416,617,321,342,504,396,452,218,158,844,146,536,498,354,523,288,591,435,420,666,309,509,198,732,559,315,377,176,506,242,502,438,427,445,209,66,290,618,332,478,393,69,477,635,538,511,670,598,207,164,368,280,481,493,718,174,413,89,851,505,262,473,523,466,328,300,721
"COG4499",1,85,29,0,0,46,35,0,21,59,21,139,9,2,42,6,18,28,12,30,12,0,11,23,14,12,302,8,2,0,88,3,0,0,4,15,33,0,0,9,8,16,10,18,2,6,47,2,0,20,49,37,7,1,6,26,27,48,0,1,0,2,16,236,1,2,0,7,1,15,63,10,3,18,16,2,6,1,86,4,32,35,5,37,1,4,1,54,1,2,1,6,0,0,7,5,3,50,2,22
"COG4502",0,0,85,0,0,64,1,0,6,0,28,0,86,20,9,33,1,0,65,3,1,1,24,57,21,6,1,7,4,8,132,0,18,60,0,6,100,1,10,5,22,0,35,19,203,37,2,2,18,23,22,0,43,0,0,0,4,0,0,0,0,0,3,0,1,0,34,1,0,4,0,1,0,2,39,116,0,125,29,15,0,92,44,15,2,0,7,0,15,5,0,3,1,7,3,0,0,5,0,8
"COG4506",805,827,685,125,355,844,838,428,194,1151,314,712,559,737,648,558,919,565,788,722,728,234,748,344,236,419,851,503,506,479,283,197,604,439,793,398,403,722,370,605,341,237,1080,193,537,664,464,685,392,678,461,568,913,254,749,271,810,663,453,1438,223,525,388,697,545,762,597,311,126,341,950,411,601,526,162,534,1003,628,551,692,512,226,217,724,394,524,596,1090,155,514,75,935,550,456,549,700,582,368,411,752
"COG4508",1,1,0,2,4,0,0,7,0,0,1,1,0,2,1,0,18,1,0,10,14,0,5,0,0,0,3,0,1,0,1,2,0,0,3,0,13,0,0,4,0,1,0,3,26,0,0,2,0,2,0,0,0,1,1,1,4,0,0,65,0,39,23,2,0,28,0,2,0,0,108,2,2,0,1,0,10,7,0,11,0,8,2,0,0,0,2,9,2,0,0,36,1,4,6,0,0,3,4,1
"COG4509",1906,2050,2110,279,1046,2794,1223,491,610,2850,789,2658,1405,2287,2825,1448,3049,1107,2265,2146,2244,456,2410,923,471,1355,3702,967,1430,1339,724,637,2086,1429,1658,663,2599,1551,455,1454,709,753,5202,489,4186,1964,1247,1344,1228,3057,2061,1737,2575,528,1629,705,2783,2570,774,5430,278,1281,841,1684,1607,1114,1127,655,446,553,1878,1388,1628,2069,517,1336,2009,1341,1137,2451,1320,904,640,1969,689,1438,2095,2269,1228,974,189,2820,2126,913,1781,1987,1531,1109,1652,2973
"COG4512",95,6,212,1,61,64,30,36,3,140,4,7,12,258,184,3,1,0,47,14,299,0,74,29,9,4,8,41,7,73,0,7,260,2,53,1,604,2,3,92,6,2,19,3,350,10,99,15,0,242,24,43,168,0,55,3,47,104,21,46,17,175,4,160,27,0,9,3,40,81,63,16,0,111,0,13,55,13,95,9,8,0,0,26,1,23,171,143,61,33,0,130,116,6,53,6,1,94,15,455
"COG4521",165,107,7,78,123,180,51,11,37,75,23,19,68,50,41,138,40,57,57,74,88,98,23,20,39,42,294,19,164,40,277,46,38,50,18,106,61,17,85,28,59,102,28,47,149,16,11,133,36,34,21,200,21,41,32,312,61,22,39,96,15,276,63,13,63,138,102,127,81,44,230,31,121,42,40,45,49,518,50,54,183,84,74,30,14,199,77,45,568,33,64,60,11,136,91,248,66,65,37,88
"COG4525",6,5,2,28,52,4,11,15,14,7,10,19,2,177,1,4,39,9,15,7,0,30,1,0,8,14,85,10,2,2,37,6,2,2,0,58,1,7,40,7,19,39,8,28,44,2,3,34,13,25,11,117,4,13,67,126,2,1,3,36,5,67,5,4,3,50,6,3,62,7,351,11,0,38,14,2,6,232,16,8,39,41,53,6,23,3,0,7,280,0,29,31,1,5,31,20,37,21,23,51
"COG4529",2,10,0,53,114,0,26,0,19,0,6,27,11,1,0,4,30,2,14,10,1,73,0,1,18,12,42,5,3,8,72,18,3,3,0,75,1,6,55,5,38,65,9,70,106,5,2,98,24,4,0,359,0,35,19,460,4,0,20,124,5,84,3,13,2,196,4,21,201,20,296,29,2,0,63,7,24,656,77,24,16,118,129,26,4,8,3,13,874,1,72,15,3,14,78,35,81,27,30,149
"COG4531",11,8,0,50,114,0,10,3,22,8,8,24,5,4,1,6,49,11,5,8,2,59,2,0,10,14,96,4,3,7,55,15,5,8,4,105,2,6,49,5,35,43,5,64,102,5,2,63,18,14,0,165,1,9,75,275,4,0,9,79,10,60,4,6,3,105,2,16,80,15,289,19,1,36,34,3,17,432,36,13,37,75,59,13,16,2,4,6,491,4,36,25,0,12,49,16,58,27,20,95
"COG4533",8,26,3,137,247,0,90,4,37,9,25,67,8,1,7,14,162,10,40,25,2,174,2,8,53,76,250,8,5,13,188,34,14,14,0,175,3,24,144,20,107,157,21,154,255,12,9,161,32,15,1,750,4,57,30,818,15,0,24,226,14,150,34,23,3,260,8,27,399,25,511,41,4,0,159,9,37,1209,93,33,29,178,133,40,10,9,3,20,1593,3,138,29,1,40,130,54,103,69,54,234
"COG4535",35,16,25,98,130,58,62,10,92,45,169,436,79,27,18,15,68,23,80,31,33,291,5,50,59,94,94,23,53,27,155,32,61,16,0,116,60,132,64,87,47,89,44,97,128,8,48,142,49,35,29,256,26,59,179,401,20,30,51,90,56,112,20,45,6,160,41,31,194,67,390,48,24,42,116,47,24,514,104,32,109,98,87,51,25,47,7,17,570,13,159,53,40,69,91,22,101,542,108,135
"COG4536",552,519,818,1050,168,880,317,2401,1115,574,1338,151,566,1363,426,366,173,1489,519,869,768,1305,270,693,315,695,158,849,479,467,1266,931,640,448,295,1308,417,173,1110,379,435,402,90,437,194,372,279,789,488,1534,446,517,847,586,555,1679,101,1000,190,255,2154,297,497,934,301,224,694,1743,204,1637,765,368,608,942,856,534,789,590,657,222,760,512,503,314,2322,639,471,320,561,2048,1702,343,666,626,1662,429,57,1855,594,442
"COG4537",3,9,16,19,10,2,4,7,0,104,14,6,3,38,8,6,16,25,1,6,15,1,2,1,0,1,452,0,5,6,10,4,3,14,25,0,4,5,4,3,1,2,0,6,9,7,4,5,6,4,4,3,4,0,18,52,52,3,2,65,1,2,48,6,3,30,3,1,0,4,46,9,5,70,0,4,7,17,11,12,4,24,2,3,4,1,1,4,7,6,2,58,7,1,11,1,10,14,9,6
"COG4540",8,9,7,110,125,1,35,1,12,6,52,44,42,65,78,3,8,4,61,10,8,56,25,10,39,17,38,58,4,12,148,19,46,22,3,34,9,22,127,179,20,106,17,29,139,13,12,366,7,15,27,74,105,20,6,220,22,16,64,53,14,109,13,203,23,8,25,17,81,7,13,55,6,0,73,4,7,65,19,58,7,28,1,28,2,262,20,1,1113,43,57,16,10,18,19,24,44,24,79,7
"COG4541",18,0,0,0,0,0,0,0,0,7,8,139,0,7,0,0,0,0,8,0,4,0,0,9,0,0,5,3,4,0,27,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,3,3,9,4,6,0,7,0,36,0,0,0,15,0,8,0,0,1,0,1,17,0,0,0,46,0,0,12,0,0,0,1,0,3,0,0,0,0,0,32,0,0,0,0,1,4,0,0,1,0,1,0,0,3
"COG4542",191,5,112,14,35,3,1,343,4,34,150,231,5,28,7,0,158,91,136,9,90,37,3,1,30,2,127,48,8,6,13,47,148,3,396,324,91,46,3,3,59,62,73,3,0,1,10,160,43,17,0,74,123,0,36,177,11,158,2,41,105,9,38,226,0,496,155,16,3,140,258,47,87,65,0,1,48,48,19,15,61,16,3,3,68,0,0,141,20,166,47,105,1,0,21,30,50,98,72,110
"COG4545",4,9,1,1,0,1,6,8,1,2,1,2,1,0,41,0,2,4,6,0,3,0,1,25,32,0,16,5,70,0,0,0,0,1,1,17,0,1,1,1,0,0,2,0,0,1,7,0,0,1,3,0,2,2,25,0,4,0,0,0,12,0,0,3,11,0,0,0,7,4,134,2,0,14,17,1,0,0,13,1,11,57,2,0,7,0,25,1,2,0,17,7,4,0,2,2,1,1,0,4
"COG4547",2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,9,1,0,0,0,4,0,0,2,0,4,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,3,0,0,3,215,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,98,1,0,119,65,2,0,0,0,0,0,0,0,0,0,0,2,11,16,0,66,0,2,0,0,2
"COG4548",521,410,229,70,445,900,347,138,66,994,175,735,325,172,292,196,763,200,433,246,325,52,630,155,85,162,1891,226,131,152,190,330,462,105,491,85,255,474,87,235,150,335,1267,128,978,357,306,516,308,233,466,350,308,55,46,43,544,271,184,1871,22,265,208,80,258,729,181,122,46,101,258,136,174,243,300,229,333,585,256,354,553,135,133,122,54,271,703,620,238,240,25,701,345,196,240,306,387,193,664,280
"COG4550",1,1,3,12,23,0,0,0,0,24,6,4,0,2,0,5,10,10,0,0,0,1,1,0,0,0,238,0,0,0,1,0,0,2,22,2,2,0,0,2,0,2,0,0,1,0,1,1,4,2,0,0,2,0,1,0,9,0,0,17,0,0,29,0,0,37,0,0,0,1,30,0,0,27,0,1,0,1,0,0,5,18,0,0,1,0,1,2,22,1,0,16,5,0,1,0,6,0,3,0
"COG4552",725,1021,747,195,719,822,1483,263,819,1078,789,1833,1136,555,1172,997,1398,649,828,1239,812,377,1110,1059,851,1076,615,601,830,1125,1031,1143,934,1160,1472,704,788,1034,872,1286,800,1195,1328,1294,1058,1171,1435,981,1085,753,851,667,931,884,771,158,1486,875,1123,154,431,1332,1270,1398,1285,1952,988,486,1855,573,1107,978,826,611,1036,1243,1131,776,923,886,878,1454,1079,1025,201,1026,886,996,463,373,282,1206,740,916,592,622,1900,374,853,623
"COG4555",25,47,3,10,186,42,16,8,14,6,3,43,39,131,377,12,485,3,193,45,83,5,96,19,2,26,439,29,20,281,50,44,103,1,64,1,1,0,5,141,1,60,12,49,145,5,18,2,3,48,14,105,1,12,28,1,99,253,7,157,3,7,64,0,2,126,2,31,8,19,181,22,2,80,55,12,5,14,7,20,35,49,2,41,0,16,34,83,26,2,22,13,4,5,101,4,6,88,2,55
"COG4558",0,0,0,68,119,0,18,1,24,1,9,17,0,0,0,0,25,1,0,1,0,64,1,1,25,3,52,0,1,0,44,0,0,0,0,76,0,5,61,5,12,62,0,63,74,1,2,1,11,3,0,43,3,0,5,0,2,0,0,43,6,1,3,0,2,10,2,0,62,0,155,21,3,0,39,0,1,19,23,5,1,106,123,19,2,0,0,5,0,0,1,1,0,12,2,11,3,16,8,37
"COG4559",1,2,0,72,134,0,23,0,24,0,13,46,0,1,0,1,16,2,3,2,0,55,1,4,27,2,50,0,1,1,68,0,1,1,1,89,0,5,76,5,6,88,4,90,111,1,5,4,14,2,0,13,0,1,2,0,1,1,1,27,7,0,6,0,1,5,0,2,78,1,123,17,0,1,37,1,0,29,23,6,0,99,81,21,0,0,0,2,0,0,0,0,0,12,2,9,6,8,3,38
"COG4564",54,7,855,378,1,228,4,8,38,181,15,0,768,126,122,683,56,43,191,230,892,131,331,600,0,333,0,221,748,541,30,0,163,157,0,1396,301,38,374,130,349,12,178,0,46,710,568,538,877,91,424,182,172,0,242,0,811,378,143,0,761,50,618,0,775,0,104,71,43,41,69,1,409,23,3,506,282,56,831,171,0,0,2,0,2,4,303,1,224,37,230,107,4,1,303,15,3,158,1057,275
"COG4565",147,58,35,176,284,48,95,27,51,34,65,86,139,30,150,44,84,29,67,64,33,197,31,112,240,72,164,22,83,33,290,39,36,35,2,223,43,40,197,36,113,139,318,133,349,75,23,166,67,27,35,446,43,152,75,665,89,42,26,193,40,192,78,28,37,304,44,101,364,38,811,75,25,10,122,56,38,947,128,82,78,355,254,118,7,18,50,36,991,16,155,39,20,88,150,55,144,70,74,168
"COG4566",394,76,138,279,25,303,184,51,1255,260,825,2493,224,178,65,22,199,97,617,125,216,133,36,256,238,335,2,75,314,109,488,60,184,18,2,238,398,453,128,550,132,352,135,233,179,5,148,298,337,106,192,35,320,365,614,7,11,232,294,0,309,453,202,340,26,145,350,38,293,192,221,165,423,91,46,244,42,66,311,66,397,129,143,77,174,672,29,42,48,59,447,119,214,409,281,10,0,159,363,92
"COG4568",4,2,0,26,30,1,3,0,8,3,4,4,4,1,0,1,13,1,4,2,0,27,0,1,9,12,30,2,1,2,21,5,1,5,0,45,0,2,35,4,18,20,2,22,41,4,1,31,10,5,0,82,0,8,6,151,3,0,5,25,3,18,0,3,1,54,1,10,46,2,95,7,2,1,15,1,11,212,11,6,4,31,20,6,4,3,0,4,179,0,31,3,0,5,18,5,18,11,14,29
"COG4569",13,19,1,77,84,0,42,1,21,2,14,19,8,1,3,7,10,4,30,20,0,55,2,4,27,50,12,7,17,13,64,22,3,12,0,18,3,7,55,13,19,9,11,51,120,12,3,72,1,3,1,258,1,25,16,694,5,0,7,79,6,143,3,18,2,138,10,14,14,21,93,18,2,0,55,5,7,527,42,35,14,67,65,16,2,6,1,12,606,3,82,14,2,11,82,9,96,14,30,48
"COG4570",147,42,18,76,95,73,238,8,28,79,168,47,81,74,161,117,9,76,63,89,244,174,156,41,28,120,132,131,36,183,131,68,610,110,156,50,548,45,91,101,129,112,190,51,340,122,71,266,34,140,107,89,137,39,16,141,83,85,12,60,63,85,29,42,56,476,16,75,9,6,82,116,41,62,56,233,64,382,84,159,25,70,44,34,26,355,92,66,1651,47,22,274,26,672,45,230,130,121,184,120
