"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG4170",0,1,0,25,2,46,0,3,50,9,5,19,5,9,0,38,0,390,17,67,105,24,29,56,22,3,7,25,11,4,19,24,17,54,11,38,15,2,231,58,3,4,42,75,11,35,1,18,67,50,23,98,15,139,9,81,58,81,0,9,4,49,11,26,91,3,2,24,599,7,1,3,3,63,14,3,8,7,25,36,256,9,19,2,2,93,22,1,19,27,5,2,25,97,2,203,55,58,11,60
"COG4171",0,0,3,30,3,32,1,6,43,20,10,10,3,7,1,30,0,271,14,55,118,14,15,43,25,4,4,29,4,1,19,11,9,75,5,27,15,4,206,45,3,0,30,44,11,22,0,7,55,39,19,93,18,96,6,75,38,56,0,4,3,43,9,14,71,4,0,39,429,6,0,1,0,52,9,7,0,1,17,42,158,5,14,1,0,62,19,0,6,17,3,7,34,71,4,165,48,50,6,39
"COG4172",97,156,166,107,1530,170,110,72,177,146,151,74,59,235,64,227,196,701,166,314,347,133,87,162,134,61,79,111,242,79,56,116,201,1266,59,179,103,199,398,170,54,86,102,163,174,75,365,43,117,116,156,417,107,404,147,888,232,211,180,137,51,161,164,144,205,135,141,129,1014,37,289,360,152,195,37,282,143,87,282,181,462,118,150,161,144,184,205,169,83,321,147,197,536,259,46,523,185,59,130,244
"COG4174",6,50,32,53,0,55,0,9,60,14,1,20,4,116,1,37,0,345,61,102,128,30,23,50,19,7,9,33,10,1,36,23,19,87,12,42,10,10,258,47,0,4,46,90,19,30,0,17,52,53,19,10,3,145,8,87,84,136,91,59,237,54,7,22,96,6,16,6,625,6,2,1,22,58,10,115,22,5,32,9,271,7,18,3,3,63,12,0,26,15,43,7,8,124,0,428,69,69,4,65
"COG4175",560,277,525,773,172,1117,205,319,1181,836,600,714,518,382,37,826,246,483,363,139,1131,1154,818,350,750,609,250,1221,464,726,46,583,617,163,699,753,1285,227,490,458,90,974,1097,673,356,1156,613,1245,475,1124,1814,627,114,1074,1726,555,229,648,510,149,366,1824,1136,817,539,703,1182,46,388,943,820,44,794,1218,1785,638,1281,818,158,1455,275,893,858,1388,542,109,888,1185,97,539,878,739,411,427,565,760,693,1583,415,840
"COG4176",524,287,516,736,155,1215,234,297,1361,1001,737,768,570,346,43,969,301,452,502,137,1224,1290,877,464,966,623,312,1256,621,798,68,544,658,234,738,870,1235,290,641,510,84,991,1338,810,321,1345,631,1325,584,1257,997,294,56,489,828,273,99,290,255,89,166,814,507,473,327,334,576,19,275,486,335,38,412,607,883,310,665,384,68,727,108,432,400,605,247,38,429,501,42,239,383,357,169,210,267,322,268,905,213,327
"COG4177",1245,1033,1405,1255,2388,1075,1108,1067,504,600,493,1036,361,1388,778,1088,1364,1175,1191,2073,955,591,782,1024,621,809,1475,658,906,831,1963,597,433,2514,926,661,796,1306,1612,370,1320,975,642,1583,710,716,1240,515,2119,789,660,869,1479,939,1023,1058,866,2014,1283,3289,1380,403,785,1275,716,863,800,902,2637,1132,956,2670,1111,731,367,946,1136,966,911,833,1324,750,2273,739,967,2013,1070,316,219,1004,659,1002,897,905,1015,1475,794,545,1079,1110
"COG4178",491,36,92,325,99,110,118,46,140,156,571,82,211,132,241,449,76,465,201,155,20,112,137,380,164,128,410,220,25,496,737,244,146,120,91,117,426,32,107,292,151,84,211,411,37,189,12,202,164,148,150,433,170,181,149,167,77,68,78,14,207,175,45,152,222,41,115,187,895,159,117,1512,24,114,142,164,135,89,153,199,684,43,165,211,358,118,78,0,79,76,110,236,130,187,139,176,530,66,87,437
"COG4181",9,3,50,30,0,53,9,11,45,20,4,30,5,29,22,68,17,400,15,56,84,25,10,52,34,6,44,28,31,5,18,40,13,1102,16,55,16,7,89,53,11,5,45,84,12,22,52,16,121,62,17,14,3,181,30,99,115,96,5,61,23,58,12,21,88,28,8,18,668,13,7,700,34,151,30,3,35,3,16,14,470,7,50,9,13,52,48,0,4,188,2,20,32,108,7,144,91,53,70,106
"COG4185",596,606,806,1155,218,103,345,792,696,194,401,503,1603,843,1458,657,464,221,282,415,224,639,569,1448,266,437,362,724,354,562,148,1154,753,62,538,588,785,534,373,1097,229,609,717,686,1437,1454,898,597,186,578,397,223,491,536,725,180,724,312,722,530,1086,238,644,1019,121,668,613,961,22,312,405,29,556,515,854,338,262,452,200,544,526,468,287,783,772,831,309,856,1395,297,324,823,311,279,554,162,649,325,277,729
"COG4186",400,408,725,288,709,81,118,177,388,125,729,324,200,446,103,369,1201,194,278,250,122,891,121,217,138,529,369,1088,139,122,414,164,246,1168,432,485,131,483,122,104,140,706,61,974,238,657,326,715,599,811,274,363,212,352,403,622,591,552,259,496,244,224,312,644,433,181,324,178,63,250,351,506,877,201,941,465,179,283,646,181,65,128,115,166,889,437,398,698,29,939,364,221,245,166,244,232,1138,139,543,722
"COG4187",112,81,29,294,1108,98,137,100,23,58,18,47,14,60,23,131,98,33,127,102,81,147,17,355,94,81,115,58,40,26,817,38,23,0,72,39,44,404,52,23,27,95,109,210,65,110,29,11,364,89,0,36,52,32,197,9,4,37,45,275,27,32,146,93,63,61,39,62,275,50,30,271,89,131,219,180,34,111,1262,196,12,53,92,17,31,304,108,17,7,142,43,112,24,54,29,21,50,194,114,388
"COG4188",11,11,57,25,0,40,28,9,4,18,2,13,5,20,0,33,4,4,5,15,13,25,5,11,12,31,1,4,1,16,2,12,6,0,6,9,10,14,338,10,2,14,9,31,6,0,3,13,17,3,0,0,0,0,8,0,0,42,5,28,14,7,10,6,17,0,14,5,0,8,23,2,10,7,27,0,25,14,0,1,1,0,13,2,3,0,2,0,1,21,5,31,0,2,8,20,17,0,26,16
"COG4189",142,168,58,68,274,370,205,272,67,63,146,81,52,57,359,280,141,302,31,65,127,91,113,33,73,217,1007,165,254,611,30,87,135,107,266,174,372,378,59,19,448,85,86,136,633,192,73,90,71,36,65,431,485,85,60,25,2458,152,138,48,174,78,226,50,248,179,53,221,420,140,63,1457,151,722,49,139,141,106,23,182,120,96,121,217,171,1107,104,557,27,81,69,115,569,370,156,210,237,150,418,49
"COG4191",106,150,361,151,1,264,146,214,51,314,145,547,74,414,39,188,400,171,137,87,432,647,236,71,761,115,21,561,57,333,12,225,158,10,486,260,206,243,1017,43,399,302,145,666,163,3,439,249,250,240,487,227,4,185,650,15,5,389,332,112,225,528,118,412,414,203,225,521,72,165,361,1,146,100,588,1112,973,241,11,231,47,215,346,659,67,251,277,86,760,189,126,245,142,26,127,542,197,497,1052,100
"COG4192",0,0,0,9,0,1,1,0,0,3,0,0,0,2,0,0,0,30,35,79,0,0,12,9,0,1,7,8,0,0,21,0,3,1,0,1,1,0,312,0,2,0,3,8,0,5,0,0,70,1,3,2,0,2,0,0,26,1,0,3,0,1,0,0,6,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,4,0,0,27,9,2,0
"COG4193",1140,705,886,113,430,482,1949,558,42,77,324,125,58,522,373,140,765,441,144,1810,8,68,169,189,487,61,614,141,574,366,322,332,197,44,300,29,197,695,108,11,1292,220,53,213,942,30,300,46,166,33,317,698,617,431,153,172,534,1682,431,141,412,170,297,43,267,593,210,1118,32,512,373,110,636,431,74,136,299,580,25,42,262,369,224,497,943,244,667,881,82,101,557,200,843,421,159,1060,70,54,466,150
"COG4194",1,1,4,3,108,4,5,0,1,2,0,0,0,4,1,3,1,21,1,2,1,4,10,0,3,0,4,1,6,0,1,0,6,26,2,1,0,7,3,1,2,0,0,5,1,11,4,1,19,0,0,18,9,4,0,67,22,1,0,0,3,2,0,0,0,0,0,31,0,2,1,1,2,26,1,2,1,2,0,3,17,1,1,1,0,5,12,3,1,50,0,0,0,7,1,2,0,3,1,5
"COG4197",13,1,0,15,0,1,4,0,0,0,0,5,0,1,0,0,12,12,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,2,12,0,0,0,17,1,4,0,0,1,0,0,0,0,16,0,2,0,0,0,5,2,0,0,0,0,29,10,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,1,0,0,6,0,0,3,0,14,0,0,0,8,0,0
"COG4198",2048,2156,2036,1882,898,1359,2090,1967,1565,1605,1604,1587,2357,1977,2185,1986,2003,947,2137,1583,1442,2051,2075,1846,2069,2195,1697,2246,1281,1476,1659,1952,2264,341,1605,1584,1785,1879,1399,1936,1431,1938,1994,2070,1147,1570,1678,1943,2223,1699,1890,1640,1226,1124,2316,474,1515,1427,2066,1020,1991,1918,1690,1533,1440,1965,2333,1587,367,1767,2074,405,1746,1523,2047,1843,2066,1849,780,1530,1317,1943,1250,1488,1883,476,2056,1699,2239,1856,2052,1956,1099,1547,2174,1608,1601,1949,1990,1886
"COG4199",7,3,1,0,211,27,1,4,26,4,7,57,0,4,15,0,2,3,3,18,686,237,1,2,290,62,1,1,6,3,31,2,7,17,61,23,3,4,0,12,10,7,255,35,1,9,47,347,17,0,7,18,49,272,1,153,23,6,1,2,0,1,4,1,29,0,91,55,3,3,2,12,0,55,2,107,1,43,1504,11,41,5,4,3,4,1463,3,8,25,13,4,50,68,0,25,0,1,6,3,112
"COG4200",74,87,116,40,27,116,143,63,22,39,29,28,33,149,54,53,170,113,67,107,6,15,93,89,71,47,170,38,150,88,41,9,101,85,40,138,88,96,47,15,61,67,34,90,240,34,96,15,91,101,127,195,316,228,39,51,1034,52,67,163,69,53,289,41,167,96,55,104,0,92,102,103,104,59,9,63,165,80,1,10,5,163,521,242,138,308,81,176,37,89,65,88,494,92,82,182,28,27,129,62
"COG4206",8381,4695,8866,11536,1589,6738,5597,7518,9785,14648,7821,11037,14285,6477,11228,9117,5899,3482,12280,4423,9891,13645,8916,13478,11154,13658,3335,11256,3942,9621,7339,11297,12166,1026,9076,11396,10428,6298,10015,12561,7554,9558,13910,8929,5628,11828,8700,13057,5747,11380,14115,5417,3537,8168,9676,3775,1168,4670,10573,3118,10582,14158,9564,12267,8061,8675,10658,7864,1643,7878,9839,5200,8647,7945,12174,11777,13180,11049,1580,8381,8728,9797,6245,8622,8383,546,10917,7012,14453,11313,11690,10680,3528,5062,8741,5795,10583,13436,8363,9556
"COG4208",356,452,170,157,613,451,743,303,106,98,426,114,64,346,174,192,231,664,73,172,146,70,185,101,232,92,819,85,522,270,249,149,143,194,278,151,142,251,286,50,372,263,47,206,466,218,279,15,175,99,117,455,648,228,123,95,1587,318,133,219,191,55,145,58,297,177,141,370,276,494,144,240,284,510,142,208,99,192,412,205,259,334,174,227,549,501,413,714,30,129,140,73,544,667,253,396,149,92,445,247
"COG4209",2004,4985,1355,714,4240,1952,2671,1949,558,621,2026,1216,381,1584,1579,1314,5396,2332,920,3363,469,357,2305,891,1884,4484,4787,571,3010,2181,901,1986,1567,763,1888,1255,1055,3427,970,298,2885,1521,306,1304,3562,1013,2148,2269,905,1466,902,3710,2995,2560,1194,4421,3072,5573,1857,2640,1961,925,3236,1220,1691,1938,1185,2172,1451,1955,1575,940,1778,1876,412,1861,1816,1510,4619,1962,901,2196,2482,3157,2921,2687,1133,2254,430,2179,1541,718,5418,2950,1843,3836,640,320,2612,1931
"COG4211",1029,1304,745,348,772,732,1369,650,342,356,533,836,169,946,661,448,1075,1072,352,874,545,272,1001,306,434,371,911,356,1197,698,589,503,324,267,919,658,236,1184,644,206,882,427,253,725,1769,308,493,270,456,506,276,1004,1337,925,390,672,1589,840,570,1624,544,287,919,530,695,686,406,870,1212,697,758,344,814,680,123,503,562,602,842,849,597,609,1261,779,1087,574,693,789,129,465,499,401,1331,913,412,1064,388,369,792,514
"COG4213",319,488,228,454,122,312,216,117,198,152,181,149,54,188,273,239,598,1143,222,381,482,266,211,889,288,167,442,149,372,145,1934,232,139,1497,209,365,104,503,498,87,133,104,284,550,297,455,183,119,354,228,182,117,1032,218,174,235,2756,197,130,110,138,211,230,245,354,215,130,168,1431,228,186,975,104,469,87,290,154,180,49,264,476,203,483,270,202,1566,478,333,94,220,220,314,255,318,238,538,276,293,179,507
"COG4214",84,197,94,197,92,195,74,63,190,93,73,91,24,95,98,121,401,1020,179,228,284,132,95,400,156,76,253,85,158,51,690,162,71,1344,82,178,39,369,391,87,71,44,169,260,167,262,138,83,279,166,77,70,372,305,84,213,1421,198,59,85,89,116,64,136,257,84,27,131,1524,90,64,816,32,247,59,100,51,69,69,142,598,83,211,116,159,853,330,145,79,183,89,166,84,307,98,433,179,260,96,303
"COG4215",0,3,0,56,1,81,2,8,91,35,6,26,7,20,4,83,0,607,38,167,207,42,29,83,25,5,8,57,17,4,41,32,21,150,12,75,11,10,439,85,2,6,93,163,24,46,4,28,111,108,21,54,7,152,12,116,76,89,0,13,8,59,6,23,124,2,2,9,689,8,6,3,1,88,15,8,5,6,35,19,274,2,12,3,2,84,15,0,34,24,2,5,16,112,0,217,122,56,2,88
"COG4219",2085,2086,2637,1265,2055,2924,2022,2007,331,530,988,538,262,2278,986,646,3824,1859,886,3694,347,385,2378,645,1202,1194,2826,716,1444,883,939,1253,1009,1003,1101,680,765,2587,627,146,1993,1055,328,1879,4487,773,1381,631,765,394,919,1583,2870,1066,951,764,4532,2508,1901,4793,1034,698,2077,325,1699,1796,912,1750,1357,1613,740,1068,2013,1502,418,1510,894,1316,2554,881,546,1697,1281,2232,2243,2683,1715,2255,379,800,1332,893,3235,2425,1695,2736,799,395,2469,1510
"COG4220",0,1,26,29,0,22,53,1,47,10,0,10,3,24,25,66,0,256,14,0,8,7,3,7,16,1,4,6,24,0,1,16,4,66,13,26,4,1,3,34,1,2,19,208,21,19,1,3,0,67,12,9,1,1,12,45,38,128,18,12,18,102,5,0,45,4,1,0,795,4,1,7,10,43,5,1,58,21,9,10,255,4,18,23,14,1,5,1,71,9,7,21,6,89,0,116,93,209,42,143
"COG4221",931,391,926,928,247,1091,640,823,1298,1184,845,1195,1261,819,961,1130,453,630,1120,628,1385,1342,910,1162,1025,1095,288,1309,678,1033,1492,1106,1368,722,872,1137,1458,768,1196,1011,559,1045,1131,982,608,1379,874,1295,532,1127,931,829,271,936,1156,594,205,458,720,615,861,1111,875,1313,1108,1027,1132,620,654,663,1017,446,1057,833,1390,697,939,1035,307,767,1110,877,482,792,603,847,816,946,1401,1122,855,1275,505,610,976,785,852,1094,865,1094
"COG4222",445,24,27,190,73,16,1,10,34,11,3,29,877,201,1206,226,25,155,63,63,160,15,11,504,9,200,323,10,24,395,383,435,586,13,24,26,6,13,2,733,292,2,4,27,143,16,15,88,4,34,48,11,155,4,44,22,59,10,24,22,508,11,3,44,1,54,98,870,56,5,350,1,4,2,2,2,11,75,1,27,921,2,73,11,213,4,15,0,766,10,685,250,15,79,699,68,136,20,13,140
"COG4224",226,390,186,223,241,207,389,282,111,79,320,230,56,239,212,122,357,289,110,299,85,70,309,114,183,127,419,93,489,234,209,195,102,204,332,96,120,360,138,29,269,193,59,229,482,122,186,48,114,210,69,204,284,167,86,341,161,126,124,133,123,45,247,84,126,135,83,154,83,156,73,115,147,128,34,138,110,139,399,217,48,171,214,218,208,317,127,194,39,113,132,75,309,236,190,200,72,50,172,100
"COG4225",3718,4564,5468,4744,1921,4997,4390,5558,11387,10189,7414,7645,4264,3347,2401,6204,4455,2424,5333,1861,7467,9076,6287,7093,7627,5487,3891,6761,6058,7573,1860,4728,5446,1334,6446,8402,11630,4578,6595,3884,4599,6763,13576,4080,3613,7766,6720,9726,4912,9004,9664,5747,2060,8344,9512,1274,698,2947,6919,2468,4508,10921,8176,9506,6574,6267,7260,4869,1023,7641,6023,779,5269,5775,14229,9061,7771,7577,2509,8687,319,6299,5020,7540,4942,479,6383,6904,2851,6746,5940,5879,3128,4908,6303,5580,7584,7178,5511,4220
"COG4226",116,149,52,169,0,254,250,69,104,72,26,67,368,113,130,30,206,159,55,367,277,55,47,367,70,65,21,53,47,81,65,248,32,195,63,321,20,116,131,91,158,63,187,256,51,160,45,84,62,350,60,65,157,43,29,92,56,126,182,66,239,191,159,146,39,67,58,50,3,195,45,51,90,114,25,163,55,173,72,12,17,26,383,218,285,41,137,32,490,75,331,90,207,79,66,120,58,98,91,203
"COG4227",2428,989,1052,2421,661,229,345,610,108,279,1029,2428,3686,409,623,1083,732,446,2487,567,546,768,2712,5985,169,2238,373,1788,665,1001,10245,1578,9018,64,2184,607,451,913,1608,541,880,1903,1729,1148,680,5043,1531,4951,685,1387,1367,1201,241,536,739,543,254,820,1293,1469,1090,1657,1600,1223,2561,1610,1107,2561,64,1427,1641,566,1069,1100,2692,318,1577,546,125,2363,15062,2441,1957,693,3413,489,979,917,3952,619,1663,1007,242,1196,264,416,3068,869,124,2702
"COG4228",3,1,4,0,0,16,0,0,48,1,2,42,0,2,1,3,33,189,53,10,1,20,0,312,5,9,4,5,0,6,2,16,4,0,11,16,4,2,6,16,4,9,0,4,15,74,16,0,20,9,18,5,13,1,59,5,1,2,0,18,3,7,0,0,6,1,12,15,2,58,0,0,46,8,0,0,28,16,482,2,0,1,0,0,6,15,1,0,0,14,0,3,5,4,0,2,0,23,15,2
"COG4229",0,0,0,8,0,0,0,0,9,0,0,0,4,0,1,5,0,16,0,55,85,0,8,27,0,0,2,20,0,0,12,0,9,5,0,2,1,1,184,0,0,1,0,10,0,2,0,0,33,0,2,1,0,2,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,59,0,0,0,4,0,0,0,11,0,59,22,3,3,0
"COG4230",0,0,5,43,2,65,10,6,77,29,17,36,11,15,1,83,0,689,33,226,227,19,90,155,41,7,16,58,33,8,46,51,9,114,18,39,26,3,719,56,4,3,68,93,26,48,1,13,196,72,42,168,32,168,12,134,144,126,1,21,11,74,6,33,97,20,5,167,1735,22,2,7,8,174,26,24,16,2,84,64,676,11,24,3,2,195,21,1,31,27,3,9,115,187,5,504,158,98,19,105
"COG4231",1857,2620,3066,2206,1998,1959,2697,1870,2238,2733,2136,3149,1034,2391,611,2141,2333,920,2089,1839,1867,2632,1853,1375,2549,1947,1346,2095,2019,1790,1402,1699,1124,383,2422,2102,2129,1619,1635,1132,2145,1877,2248,2261,1053,2117,2003,2300,2600,1625,2261,1488,1243,2192,2132,422,258,2155,2861,3008,1692,2068,1868,2478,1153,2086,2292,843,724,2878,2350,196,2611,1652,2302,2252,2412,2139,1790,1910,103,2438,1389,1653,2017,278,1957,1790,216,2570,1231,1608,1119,1333,2112,1944,1363,2364,1753,1970
"COG4232",1153,1599,1277,1591,79,1828,1108,1514,1740,1672,885,1534,2853,1583,2087,2162,797,1314,2512,977,1747,1872,1586,2110,1035,2826,240,2398,840,776,2668,2336,2784,344,1169,1697,1384,1480,2358,2167,1264,1835,2697,1258,972,1952,1232,2246,1113,1774,1910,1557,524,1047,1383,509,207,1103,2174,639,1564,1840,1246,1681,1757,1888,2739,1621,1362,1590,1531,32,1914,1168,1731,2396,1706,2215,666,1150,1787,1460,1018,1117,1244,199,1322,1059,3214,2289,2169,2890,571,1265,2198,1583,1979,1947,1175,1492
"COG4233",19,16,0,50,0,0,14,0,68,17,25,14,30,82,3,66,31,36,48,64,0,58,7,69,0,7,3,30,6,40,33,42,1,4,5,69,46,18,286,81,23,33,25,15,1,25,8,0,61,12,31,100,50,2,32,1,9,2,34,24,16,8,78,44,14,8,67,11,0,124,71,2,126,0,111,545,45,20,561,81,0,0,52,116,29,116,10,0,2,56,22,265,15,68,29,108,74,38,126,37
"COG4235",31,5,0,86,4,98,23,8,339,88,109,81,108,130,17,193,79,911,142,76,29,151,23,126,78,18,9,43,29,107,45,131,20,192,30,287,113,5,251,196,50,84,162,244,32,155,99,40,54,155,77,433,63,312,71,231,174,188,63,23,28,130,118,99,323,11,53,94,1430,197,135,19,197,164,185,78,142,29,1150,214,696,10,125,263,37,146,49,1,55,111,42,434,82,336,54,314,116,136,160,183
"COG4237",118,26,92,168,2,22,16,47,48,75,30,47,36,69,7,93,37,198,128,66,14,55,63,64,45,73,20,73,27,39,1,82,42,38,34,58,22,38,55,33,24,36,79,182,21,13,21,31,26,68,75,76,7,63,51,40,22,40,50,132,43,61,22,64,68,46,58,44,256,74,98,9,108,45,9,51,39,74,19,59,158,58,102,27,64,37,76,0,17,35,46,24,30,69,71,101,22,3,7,103
"COG4238",0,1,2,17,0,20,0,0,33,7,1,7,1,5,0,20,0,235,6,21,14,9,3,10,7,1,2,4,5,1,2,15,2,30,1,20,4,1,19,30,2,1,24,40,9,22,0,7,9,28,8,6,1,60,5,76,35,34,0,3,2,43,3,15,54,1,0,1,405,2,1,3,2,46,8,1,3,3,12,7,219,2,8,3,1,7,9,0,27,8,2,1,1,47,0,65,32,26,2,42
"COG4239",0,45,43,43,0,34,2,7,38,17,2,18,5,124,2,36,0,380,32,73,117,19,21,41,17,6,9,25,8,4,34,14,12,51,13,40,11,10,223,53,0,2,21,46,9,23,0,12,54,30,20,10,3,147,11,83,52,75,58,56,220,38,7,17,85,3,13,2,652,7,1,2,13,65,11,114,26,1,18,11,282,8,8,3,0,85,9,2,18,17,19,6,14,98,0,454,45,41,5,73
"COG4241",284,30,61,194,530,12,85,39,50,52,100,39,82,227,90,147,50,34,107,114,4,75,74,23,55,66,182,64,18,79,107,37,32,1,58,44,111,7,81,41,63,49,82,299,42,35,48,73,278,75,109,1,22,10,115,1,8,45,31,130,38,45,23,66,26,27,42,53,0,39,102,386,59,19,1,72,66,53,10,104,101,49,102,38,140,3,23,0,42,130,54,60,26,17,71,1,146,83,48,367
"COG4242",2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,5,4,0,2,0,1,22,1,9,0,16,1,2,0,10,3,8,1,0,0,3,1,26,0,3,0,0,0,1,0,18,2,0,0,3,0,3,1,0,51,4,49,2,115,0,0,0,0,1,0,0,5,0,4,4,0,3,13,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,9,0,2,0,5,6,3,1,0,0,1
"COG4243",0,0,0,0,632,8,0,0,0,0,0,0,0,5,12,2,0,0,54,1,0,0,1,2,0,0,27,0,13,0,0,2,0,1302,0,5,1,0,9,0,1,0,0,1,0,0,163,0,9,1,9,0,2,0,13,271,51,0,1,32,0,0,0,0,0,0,0,3,0,3,0,594,0,51,11,0,12,3,0,0,246,0,0,4,0,49,73,2,0,142,0,1,7,0,0,1,0,0,38,54
"COG4245",49,90,158,187,108,22,0,4,577,606,3,26,22,1119,7,259,192,357,53,351,72,20,8,29,10,255,14,14,33,25,63,11,3139,50,13,108,3,99,1082,43,38,985,21,54,57,37,82,16,274,41,10,14,60,64,99,54,40,110,8,18,8,196,35,8,65,109,12,892,326,83,1,2,73,33,6,125,34,36,14,34,2234,52,4,9,40,3,22,0,2972,57,2640,269,14,67,552,260,100,71,146,36
"COG4248",27,106,72,67,259,82,74,6,485,27,2,33,6,227,4,70,42,792,123,31,98,29,8,44,32,60,6,23,72,13,69,37,8,130,57,67,19,182,1,91,91,79,78,153,59,36,26,35,3,98,14,17,24,170,11,97,68,193,4,20,7,122,25,20,108,78,34,20,721,8,8,0,100,83,19,89,30,32,31,15,294,65,17,4,28,9,14,0,40,24,61,143,14,117,8,322,47,65,7,78
"COG4249",695,211,53,94,41,65,519,204,16,29,70,85,227,180,153,358,473,18,443,253,374,145,65,77,342,286,58,69,119,24,1464,600,716,22,84,730,284,456,51,72,375,78,13,155,78,28,597,145,69,82,340,86,312,4,348,198,3,129,176,498,735,228,112,140,894,585,517,873,0,96,34,1,110,270,122,600,119,588,2,0,78,126,101,1029,218,5,643,2,1803,335,81,1633,90,61,722,375,118,199,116,225
"COG4251",97,20,0,0,0,71,0,0,22,0,0,0,0,7,0,0,2,0,9,21,0,0,0,0,0,2,1,0,0,10,38,0,0,4,0,1,0,0,0,0,0,3,0,4,0,39,0,0,0,2,2,5,7,0,3,0,0,0,7,0,2,0,16,17,55,28,1,44,0,112,0,5,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,26,2,1,0,35,0,0
"COG4252",3,3,10,1,0,17,3,2,5,11,22,1,2,2,4,9,353,10,3,1,71,15,4,2,17,34,8,8,20,1,84,11,2,0,1,2,39,1,3,6,1,5,27,0,1,107,1,1,10,21,179,1,18,9,11,0,1,5,2,578,0,1,11,21,2,20,6,1,160,3,18,9,1,36,0,131,6,0,4,8,1,3,1,6,1,1,2,3,0,0,5,62,2,18,41,0,7,42,0,0
"COG4253",1,0,0,18,0,2,1,4,16,1,3,6,7,1,2,10,0,104,48,187,8,1,30,64,4,7,5,25,1,3,66,6,18,8,0,17,28,4,972,2,2,1,1,168,0,24,0,3,176,31,18,32,3,1,1,3,34,19,0,3,2,0,4,0,22,5,3,16,104,17,0,1,1,4,0,28,1,0,0,2,0,4,5,2,1,223,0,0,2,17,1,3,3,9,1,1,251,140,13,85
"COG4256",0,1,0,6,0,8,0,0,11,1,0,3,2,1,1,6,0,59,6,27,17,4,1,5,4,2,2,9,4,1,7,3,3,21,0,7,6,0,72,8,0,0,14,27,3,10,0,3,14,14,4,2,2,26,3,20,10,29,0,1,1,10,4,2,19,1,0,0,109,2,0,0,0,13,3,0,1,0,6,1,51,1,3,1,0,20,1,0,9,4,0,3,1,11,1,35,21,9,3,18
"COG4258",0,80,0,36,1,3,1,2,137,7,72,77,76,67,57,296,6,19,432,9,160,5,18,6,2,11,5,31,2,65,1088,54,1,0,32,159,1,3,108,43,76,8,35,52,1,66,30,0,23,13,19,184,21,0,78,0,1,66,43,73,17,10,8,0,40,4,40,20,0,117,66,3,347,2,0,165,73,35,769,34,0,0,27,113,19,161,4,0,1532,60,11,183,9,22,0,5,78,0,60,114
"COG4260",917,1602,1046,813,2109,827,1497,1174,55,357,1566,823,223,1026,716,552,1830,897,885,1877,587,156,1180,370,681,408,1837,300,1168,959,1737,614,266,1223,1052,418,339,1446,421,64,1341,918,116,843,973,271,716,178,1278,920,282,691,1840,921,806,790,1228,1932,991,2984,613,367,827,190,647,916,517,869,183,987,341,572,1193,776,369,823,681,835,1580,812,1189,1269,1347,551,1260,950,708,698,896,732,536,235,1560,1219,1573,1153,342,136,956,1120
"COG4261",361,155,320,330,222,366,154,164,1152,452,593,731,209,192,47,697,144,140,380,134,215,745,418,241,397,156,288,244,627,665,489,334,268,59,600,419,1217,85,340,441,71,411,524,392,166,707,304,876,166,513,322,336,75,798,559,107,125,117,306,101,187,516,570,489,215,353,422,30,3,642,313,27,622,524,953,488,269,281,480,760,11,342,397,646,187,115,273,882,482,258,275,457,262,113,292,249,671,413,188,383
"COG4262",0,0,5,8,0,29,0,0,32,14,5,1,1,4,0,3,40,0,1,1,95,40,7,1,10,25,10,3,4,0,0,7,2,0,0,6,11,1,1,3,0,1,45,9,0,135,0,13,12,17,0,0,0,2,7,111,89,0,2,0,0,0,1,52,6,0,1,0,292,2,19,5,0,42,0,5,14,3,8,8,0,2,8,0,0,2,4,1,0,0,3,92,0,3,0,2,6,91,0,1
