"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG4122",1485,1487,1765,1293,1619,1010,1354,1708,1455,387,822,1481,1532,565,1488,1287,1542,873,1474,1275,1155,1311,1423,1785,1338,1287,1450,1404,1437,883,1528,1141,1457,1380,1383,1384,1463,1253,1523,1190,1503,1183,1167,1398,1429,1523,1310,1078,1218,1419,730,1295,678,1260,1282,1577,1469,1363,1480,1327,1368,1372,1412,1052,840,1241,1328,1473,1819,1400,1695,1322,1175,930,1388,1806,1465,1928,1474,1589,850,1339,1581,937,1341,1579,1478,1626,1246,1997,1612,1163,1395,1561,1123,1500,844,1452,1161,1343
"COG4123",1622,1402,1984,1428,1408,1704,1493,1646,1279,1310,1035,1523,1887,1622,1317,1400,1383,1865,1484,1659,1854,1316,1613,1527,1263,1571,2131,1064,1526,1320,1933,1350,1326,1552,1472,1975,1332,1403,1892,1591,1654,1290,1408,1219,1507,1645,1460,1343,1494,1679,992,1632,1188,2101,1681,2045,1378,1537,1192,1852,1742,1249,1730,1347,1316,1360,1914,1684,1762,1133,2123,1816,1965,1737,1472,868,1239,1904,1752,1217,1588,2135,1425,1478,1596,1179,1627,1125,1726,1750,1314,1418,1595,1434,1760,1616,1778,1930,1337,1292
"COG4124",705,562,514,1211,926,1052,561,3856,1067,515,3254,820,2469,1235,601,701,712,16,1174,2631,261,2641,290,518,1378,1332,327,1944,1521,1097,1181,1088,658,1391,275,1066,529,1044,1379,566,328,1818,1307,881,975,833,1361,2273,493,1757,248,1219,2380,1017,670,802,1140,480,438,506,962,1672,1054,1454,3269,1774,109,1565,128,1921,841,702,773,2339,2044,42,563,306,623,2089,513,354,787,196,602,371,1437,2023,1838,930,1045,1416,2092,387,1598,1013,515,868,703,769
"COG4125",1,23,0,0,0,0,2,15,18,0,0,0,2,0,0,1,1,0,1,1,42,2,0,19,0,1,135,6,1,0,2,9,11,0,0,1,0,0,8,2,1,1,5,0,26,0,2,2,1,1,0,0,6,17,0,2,29,0,1,77,0,0,6,38,0,4,5,0,0,72,6,0,5,1,0,20,1,4,0,8,0,129,0,1,11,2,0,1,1,2,0,0,0,14,0,0,8,1,0,1
"COG4126",47,8,33,89,9,84,59,37,38,98,15,19,60,32,18,131,17,8,6,25,41,41,18,45,11,68,125,22,36,80,64,12,15,25,26,26,17,182,21,230,34,42,71,25,135,51,19,41,17,58,48,28,57,250,69,9,33,19,1,35,84,4,27,129,21,14,8,38,27,0,18,17,51,1,56,28,30,30,68,10,44,47,15,68,151,29,15,36,82,8,3,10,4,12,57,52,262,60,7,21
"COG4127",11,4,44,6,3,85,0,26,31,0,29,166,42,184,119,16,1,0,0,11,3,11,8,10,2,86,5,21,3,12,53,44,0,21,8,192,7,98,142,10,16,4,23,8,13,47,4,9,51,9,129,110,4,45,65,138,9,4,637,85,29,151,60,67,0,21,37,72,42,2,53,29,5,34,53,11,7,5,11,1,18,14,2,6,3,6,110,2,19,3,0,0,30,31,125,9,42,5,6,23
"COG4128",3,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,1,2,0,9,0,0,9,129,0,0,0,0,0,69,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,1,0,1,1,0,12,0,0,4,0,0,0,6,0,0,0,0,64,1,0,0,0,20,8,1,0,0,7,2,0,0,0,0,0,0,0,1,4,0,3,0,0,0,1,5,0
"COG4129",430,96,97,34,12,70,237,244,161,388,79,62,106,611,48,105,143,83,150,269,471,10,362,30,61,150,728,97,55,85,159,379,93,85,27,102,41,142,230,156,116,261,44,15,145,149,30,158,64,176,93,115,44,155,150,38,56,80,43,140,57,21,369,295,83,230,55,660,57,200,209,133,368,193,89,130,88,123,49,62,68,1103,46,47,76,55,59,87,127,111,149,84,117,57,484,178,67,85,55,37
"COG4130",0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,1,0,8,1,0,168,0,0,0,1,2,9,0,0,2,1,0,6,7,0,0,14,0,27,0,3,0,0,0,1,0,34,60,0,0,28,0,0,0,0,3,4,69,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,5,1,64,0,26,4,0,4,4,0,2,0,0,0,0,0,1,56,1,0,0
"COG4132",4,1,22,128,19,9,23,28,134,87,10,4,24,60,51,26,78,106,8,13,570,53,24,4,0,61,157,60,1,10,13,15,30,4,39,43,1,102,7,31,187,8,3,55,24,76,61,57,122,3,316,130,14,9,11,2,21,6,755,14,5,33,3,14,11,59,7,3,44,157,17,25,7,189,193,900,8,65,19,2,3,101,11,104,2,4,23,202,5,4,0,16,2,14,27,7,7,5,1,27
"COG4133",59,57,23,57,63,38,19,39,91,422,73,12,15,21,25,30,44,56,41,2,22,33,6,22,57,43,247,26,18,12,3,58,46,3,41,7,38,50,17,55,25,51,18,69,18,12,58,16,13,4,317,14,39,35,0,30,48,10,0,29,21,29,86,132,4,194,2,19,30,4,15,61,18,34,22,66,43,7,3,91,27,58,57,247,11,40,39,42,12,6,19,13,1,49,2,9,37,5,88,2
"COG4134",20,64,13,48,17,38,51,87,54,1728,57,27,13,38,19,36,36,119,109,15,191,7,18,43,78,12,991,32,26,19,29,66,75,7,34,65,56,133,31,93,77,47,47,60,43,7,30,8,97,20,465,14,93,149,64,21,126,52,7,57,10,38,132,300,13,286,15,12,11,114,31,83,50,22,22,65,39,15,22,118,32,87,39,665,40,41,29,82,15,21,46,53,1,64,18,17,147,21,179,10
"COG4135",1,47,4,17,18,27,22,1,28,954,80,6,2,10,0,5,23,85,74,0,41,3,15,16,52,2,108,14,0,3,4,60,29,3,6,7,27,96,9,75,4,24,9,49,3,0,15,4,15,2,652,0,63,45,6,6,56,17,0,10,0,20,128,221,0,337,1,0,16,103,6,87,4,11,3,106,54,5,1,121,18,31,58,540,12,36,6,17,2,1,52,19,0,14,0,11,74,3,230,6
"COG4136",4,40,0,12,11,9,9,0,15,371,26,5,0,3,0,2,7,28,26,0,15,4,9,9,20,0,71,9,1,3,1,38,11,0,4,2,18,38,1,54,0,12,10,15,2,1,4,2,11,1,268,0,20,35,2,3,33,6,0,5,0,9,47,138,2,149,1,0,4,64,2,27,2,2,1,50,25,0,1,44,7,38,29,206,5,11,5,4,0,0,24,10,0,6,0,3,34,0,96,2
"COG4137",51,83,14,58,87,60,48,48,128,873,130,14,20,8,57,45,72,85,97,2,61,62,10,44,79,64,417,26,9,17,11,96,72,7,47,9,31,100,26,151,54,57,47,116,37,31,86,16,22,3,531,5,77,103,5,50,84,13,2,39,16,44,165,222,8,370,9,24,12,145,27,125,47,21,26,133,60,12,2,133,46,94,90,495,24,49,46,66,20,14,49,15,0,82,4,5,74,8,179,6
"COG4138",0,45,0,13,16,15,23,1,29,583,47,9,0,9,1,2,17,59,63,2,22,2,5,23,38,0,85,15,1,2,1,40,18,3,7,4,17,71,1,70,2,9,8,34,6,1,4,7,6,3,381,0,38,50,3,1,29,9,0,4,0,11,97,150,0,265,3,0,7,77,2,38,1,5,1,74,70,8,0,86,15,38,48,335,9,27,7,18,1,1,39,11,0,7,0,0,24,0,142,2
"COG4139",1,45,0,17,13,11,15,0,24,441,39,12,1,10,0,4,12,37,31,1,25,4,7,11,23,2,112,14,2,4,2,36,12,1,3,2,12,36,4,55,1,19,9,26,8,1,7,3,15,1,302,0,42,61,4,7,35,9,0,6,0,19,84,144,0,179,2,0,7,94,1,42,2,3,1,47,36,2,0,52,11,41,39,297,16,14,3,16,0,1,27,9,0,6,0,2,50,0,119,3
"COG4143",15,69,0,12,12,24,39,38,107,656,69,7,1,5,6,6,101,71,70,2,51,13,10,27,48,3,475,26,5,6,1,245,38,3,10,9,23,64,22,94,134,24,33,37,8,13,9,23,15,4,419,0,61,91,5,4,99,7,3,20,0,19,122,165,0,182,10,0,36,263,18,64,9,11,0,72,56,64,1,121,12,120,46,407,29,18,7,19,2,4,99,33,1,46,2,4,68,1,156,4
"COG4145",279,75,189,276,108,176,232,331,349,948,429,96,157,187,325,183,239,1025,488,242,226,234,186,229,206,295,886,307,287,216,485,517,221,122,174,303,564,372,107,436,564,172,113,480,381,241,357,259,219,308,659,192,218,585,442,280,442,601,166,245,519,127,221,573,327,649,1407,104,229,439,176,280,349,93,176,182,218,339,304,281,341,333,221,671,131,158,159,187,657,566,243,136,281,212,345,169,388,302,214,214
"COG4146",1652,2547,1707,1694,3955,1455,2357,1762,2293,1395,4262,3326,1369,534,3243,1790,3327,443,2115,1236,232,2633,1643,2484,2836,2201,1373,3268,2279,2304,1413,3709,2269,1786,1542,1006,2756,1694,1241,1665,2603,2337,2986,2754,1407,2539,2149,2936,1292,2139,1364,1595,3229,823,1782,1139,1536,2614,609,859,1692,2816,984,2013,2337,2011,111,1100,2354,2366,691,1173,1131,1087,1247,447,2825,2538,1535,1177,1303,219,2567,1581,2196,2174,1381,2380,1522,2464,3758,3196,2856,2546,675,1868,886,659,2755,2850
"COG4147",4,132,2,40,31,26,35,2,61,1165,76,15,1,11,2,7,32,126,138,0,79,7,20,66,81,3,263,28,5,6,7,105,47,12,5,6,28,95,10,144,4,39,28,71,25,1,14,8,34,4,733,1,76,115,4,10,181,16,0,13,1,37,195,329,2,412,9,1,23,160,7,88,4,7,4,141,91,19,1,172,25,126,101,692,31,34,13,32,2,6,58,18,0,17,1,11,110,0,183,7
"COG4148",160,86,93,74,192,105,71,65,195,855,151,23,36,49,51,74,122,88,86,5,66,66,22,42,99,121,393,64,49,23,11,94,69,7,71,15,88,129,48,109,85,107,47,151,74,43,117,34,23,4,627,23,103,84,6,77,85,42,2,41,61,41,214,276,9,418,13,52,72,158,37,163,50,105,76,111,85,13,4,136,94,123,105,612,20,91,131,117,28,11,78,35,1,131,7,41,86,21,215,7
"COG4149",357,261,266,265,252,388,274,503,336,875,236,492,289,306,492,348,246,732,445,361,914,188,749,200,183,413,865,330,322,290,438,347,193,453,418,1038,513,462,360,404,362,325,144,402,277,240,437,211,430,265,539,418,303,242,343,363,431,538,770,923,342,250,580,403,479,701,1149,373,325,267,251,376,971,569,227,332,178,335,178,356,883,746,389,885,294,273,690,316,390,386,268,121,421,641,431,161,478,357,645,316
"COG4150",3,63,2,25,11,42,7,0,32,385,48,14,0,9,1,9,11,67,59,0,45,5,10,38,40,3,178,5,2,3,4,54,28,4,5,6,19,49,2,116,0,55,14,27,14,13,10,27,14,0,253,0,34,64,3,3,89,2,0,6,0,9,67,127,0,127,3,0,6,69,7,34,10,2,1,39,30,9,0,46,3,49,33,216,11,10,4,3,13,0,18,7,0,11,1,2,53,0,72,1
"COG4152",832,254,469,521,367,722,198,279,438,12,180,313,856,507,210,590,232,143,280,1049,177,574,374,810,566,722,479,74,409,425,318,11,179,543,334,298,343,756,581,607,616,433,496,591,476,1081,632,232,495,342,543,1165,340,577,406,1236,558,240,4,314,800,186,529,514,169,22,2,615,273,181,462,521,372,718,260,276,115,271,861,125,172,574,346,381,462,164,259,961,588,155,58,109,158,165,700,618,212,969,116,356
"COG4154",65,115,107,141,16,350,119,112,178,537,57,218,179,414,160,74,114,398,246,159,355,78,96,104,81,103,453,72,70,216,242,185,146,106,56,226,70,145,65,251,199,101,109,149,91,62,96,111,225,42,284,132,73,385,168,209,179,118,278,144,181,21,105,323,120,183,460,169,118,155,142,97,350,158,216,267,54,121,172,156,108,309,75,254,396,130,111,140,176,224,108,112,130,100,158,206,422,133,120,52
"COG4158",378,164,165,99,130,78,276,250,108,374,62,177,162,156,208,206,83,1194,431,514,186,34,184,107,111,274,271,133,184,153,326,184,140,251,50,931,114,176,537,157,56,216,519,73,124,151,182,270,138,377,39,58,291,432,391,86,77,215,369,316,260,30,454,390,199,134,349,424,261,157,168,142,683,46,155,180,65,198,220,126,201,670,56,294,204,81,96,71,196,44,100,39,244,233,435,185,126,332,50,242
"COG4160",9,97,3,28,21,35,37,15,92,1138,72,23,7,9,3,2,50,115,103,0,78,18,14,65,97,5,451,33,6,9,14,124,61,14,6,7,32,116,20,154,4,40,45,56,22,2,15,5,22,5,740,1,103,149,5,12,161,10,1,23,0,31,167,379,1,423,9,0,14,195,17,75,10,12,6,150,103,23,3,184,18,127,109,660,28,32,8,36,5,9,58,35,2,37,2,8,82,2,227,7
"COG4161",9,60,2,21,17,10,19,35,45,667,37,14,3,5,7,3,11,63,81,1,38,5,12,27,69,4,282,17,5,5,3,67,32,7,9,4,16,70,11,93,2,30,14,46,11,1,7,1,12,1,436,0,35,54,4,3,52,9,0,20,1,19,106,154,0,285,1,0,9,93,11,57,8,11,1,100,65,4,0,114,21,79,53,381,25,25,2,9,1,9,62,10,0,46,1,6,42,0,151,7
"COG4166",2027,918,1475,1669,296,3261,894,2387,1747,6548,804,2002,2036,5198,1618,1688,789,1631,2206,3037,8284,539,4732,986,705,2254,4073,1504,2004,2701,2292,1985,864,2731,2731,2373,3432,2728,2522,2691,1090,1769,1124,2212,1712,1358,1960,1139,2633,1557,6719,2666,1465,2889,2121,2470,1377,2856,5410,4155,1039,936,3546,4391,2357,3969,8003,2015,488,1318,2125,2501,2553,6136,2312,11873,902,926,1623,2050,6772,11007,3341,5307,2705,3153,2800,2546,2157,1650,706,733,1490,4967,2684,1710,4667,2638,4092,3029
"COG4167",12,65,1,20,27,14,17,25,52,664,66,8,2,14,7,4,15,81,74,3,49,6,17,26,57,4,392,21,4,7,5,59,46,6,9,5,19,86,16,91,0,32,11,57,10,1,9,3,16,6,500,0,49,60,5,3,58,7,2,23,0,18,121,216,2,333,3,0,13,101,20,53,19,11,2,87,46,16,2,120,18,80,58,411,15,21,9,15,3,12,40,18,1,44,3,8,48,1,171,9
"COG4168",14,62,1,22,17,6,21,20,47,657,55,12,4,4,2,0,18,76,59,1,30,9,8,29,48,1,249,21,5,5,5,74,34,0,2,9,18,71,19,113,3,21,11,41,5,0,7,2,17,4,468,0,45,29,5,2,54,7,1,23,0,23,104,150,4,298,4,1,11,133,16,48,18,9,1,82,80,14,0,104,17,97,63,397,15,18,6,16,1,7,43,14,0,34,1,8,27,2,166,4
"COG4170",4,58,0,15,13,10,17,25,32,629,59,9,3,9,3,7,27,66,63,1,28,3,11,32,42,3,317,7,4,3,3,53,34,5,4,7,20,60,12,75,1,21,18,32,7,1,10,4,22,2,406,1,50,65,3,7,55,8,2,27,0,28,104,201,1,253,3,0,11,111,21,52,19,7,2,63,49,15,0,89,15,92,44,386,24,28,8,24,1,11,29,17,1,37,1,7,57,2,136,6
"COG4171",7,58,2,12,11,6,24,34,24,430,37,9,1,9,1,6,16,32,54,0,16,4,4,28,23,2,303,18,0,4,4,51,23,7,1,5,11,32,21,43,0,10,21,23,5,1,6,2,20,3,303,1,46,54,3,2,45,6,1,34,0,23,83,155,1,176,2,0,5,104,23,35,16,5,0,73,40,10,3,67,16,65,39,262,12,13,8,18,2,12,37,6,0,44,1,5,56,2,96,4
"COG4172",177,59,75,167,34,238,138,136,172,1016,167,171,100,134,80,276,126,230,196,141,707,51,233,123,99,157,341,161,85,47,202,264,74,115,145,87,78,247,148,164,261,122,57,85,137,146,31,152,206,137,834,158,166,325,75,77,183,63,1489,505,104,169,247,525,73,462,379,202,150,327,215,217,115,124,344,1286,160,178,173,228,147,186,109,732,83,144,126,329,139,52,122,41,167,175,100,50,107,107,411,89
"COG4174",9,70,4,62,8,120,17,4,33,575,40,18,32,59,1,122,32,86,64,45,42,3,10,35,47,19,149,14,6,236,11,64,31,6,25,8,19,59,49,88,3,16,34,43,10,21,7,49,11,6,783,8,61,104,8,6,82,11,0,7,4,17,114,423,2,302,1,0,9,110,9,51,4,5,0,72,55,17,32,98,19,80,54,341,18,23,6,16,3,1,31,18,0,8,3,4,76,0,153,2
"COG4175",471,1564,539,579,1814,537,1138,45,1180,349,691,542,104,152,1079,601,1630,242,1194,394,157,753,679,1823,1658,798,451,1220,1496,377,343,1661,1744,879,1256,382,1064,810,372,1016,838,854,69,1073,942,1187,970,879,895,716,694,145,507,190,478,875,692,1000,247,404,840,1850,423,777,42,292,40,352,1751,1744,196,1630,121,259,925,283,1827,910,767,580,821,102,1685,748,1160,862,432,539,539,593,1661,1775,1180,1454,247,713,744,309,1046,713
"COG4176",340,1354,342,503,1336,355,955,46,881,414,529,340,85,132,800,445,1308,140,874,303,91,583,625,1263,1365,664,379,1020,1001,234,283,1162,1314,664,982,315,779,452,279,807,546,557,58,852,770,879,724,599,624,478,441,113,455,139,330,589,408,776,168,253,524,1509,282,526,44,150,50,296,1278,1236,111,1129,85,209,622,245,1238,646,536,506,578,62,1249,428,876,691,350,357,380,383,1322,1347,764,1107,181,504,589,248,763,597
"COG4177",764,560,907,1209,367,1397,655,866,644,2662,380,691,1169,3243,816,937,591,899,747,979,1626,379,882,657,655,1113,1435,625,951,1376,1296,1438,727,732,1122,1536,1048,1085,839,1585,984,617,1932,716,1168,800,1143,677,1078,859,1380,1087,1029,2051,1056,1216,766,946,2348,880,1255,669,883,1455,787,1318,2739,1316,1001,952,654,719,1516,780,1255,2533,402,462,1418,739,2260,1993,776,1153,790,1245,1121,1001,989,529,673,538,309,875,1929,690,2034,1127,930,761
"COG4178",137,59,48,200,144,129,158,195,118,881,307,38,137,13,491,175,108,83,114,30,24,196,28,215,200,24,767,139,85,198,30,306,185,51,124,397,86,430,87,410,140,244,717,578,149,95,162,109,71,42,773,124,384,155,48,303,524,96,104,111,515,157,204,161,250,667,1538,76,153,21,103,370,177,40,16,113,171,147,83,223,169,114,140,452,130,158,91,73,350,644,50,203,0,184,33,70,154,127,179,65
"COG4181",5,54,8,14,30,30,29,13,46,671,58,11,12,69,7,5,30,124,146,3,291,2,27,27,45,43,63,21,6,27,13,59,23,5,39,46,29,118,53,84,7,33,19,59,28,8,11,3,44,31,535,132,54,54,10,15,93,17,0,29,9,21,115,145,22,464,694,11,27,85,19,65,7,98,48,1100,60,13,52,84,45,50,62,385,11,22,59,188,11,2,62,16,1,12,38,9,134,6,173,10
"COG4185",439,321,765,290,862,834,251,962,585,28,1109,1413,1060,538,570,338,645,762,515,613,57,1570,344,710,734,591,470,196,602,1091,535,521,1459,480,256,374,509,703,682,674,400,1163,145,412,536,615,314,307,318,682,251,231,1454,408,759,294,656,564,218,303,616,366,275,156,1424,519,28,474,715,233,1090,399,513,955,911,73,238,789,793,107,278,829,566,237,561,989,286,290,772,1130,921,591,876,540,348,662,181,342,532,425
"COG4186",168,139,487,309,910,432,141,177,472,48,108,236,162,477,119,465,910,625,210,413,373,206,146,1134,61,852,116,151,708,234,485,201,641,130,173,357,314,698,294,984,350,157,432,1297,491,315,251,366,398,194,435,296,222,245,178,467,1170,441,680,264,406,296,157,215,92,60,523,1200,415,119,285,118,230,214,304,1204,219,259,676,450,106,439,791,181,129,661,536,928,866,333,269,697,723,176,186,140,587,113,354,457
"COG4187",137,194,134,142,214,59,96,68,36,264,23,62,61,283,24,205,142,4,120,82,30,22,44,63,117,80,67,64,90,30,411,198,107,48,38,108,47,383,30,211,29,39,816,15,129,43,53,44,108,65,120,185,343,96,110,314,49,77,1079,32,107,0,54,23,18,13,283,91,206,92,31,36,43,611,31,0,33,21,33,62,92,302,87,24,19,93,118,137,30,1,66,10,11,197,27,105,361,137,32,20
"COG4188",3,0,16,7,26,18,14,4,16,0,9,5,18,28,21,0,28,0,11,14,0,4,1,4,8,14,2,17,14,10,16,0,0,0,25,2,12,19,8,31,24,11,2,23,38,17,7,5,2,0,6,6,12,20,5,17,19,5,0,1,12,0,1,18,0,0,2,5,8,15,2,9,0,1,3,0,8,9,52,20,16,0,1,5,6,2,33,19,2,1,54,14,0,2,18,12,18,23,0,5
"COG4189",145,154,44,31,46,54,80,214,169,418,21,651,119,52,595,153,101,2444,722,173,267,44,254,165,86,166,253,63,77,166,370,199,179,97,141,967,80,53,330,137,79,87,34,80,88,48,154,73,103,190,68,142,33,66,254,127,234,271,269,594,147,66,357,200,345,110,1482,161,61,128,259,221,451,109,67,103,78,137,56,240,130,1094,35,314,110,50,437,83,181,43,117,90,557,194,133,46,77,202,86,98
"COG4191",339,479,335,127,590,406,787,553,222,85,39,154,38,112,348,1113,617,8,104,144,10,69,46,544,142,136,28,328,287,216,231,0,5,208,959,24,548,102,159,663,361,244,10,465,595,221,177,130,275,210,32,27,70,87,216,519,203,497,1,153,106,512,23,582,40,58,1,388,658,427,142,378,6,2,434,10,542,149,367,434,355,261,236,159,230,410,1045,195,74,62,312,241,81,230,342,257,254,129,193,202
"COG4192",0,7,0,25,3,2,0,0,0,1,0,0,0,2,0,1,0,26,0,0,11,0,0,8,3,0,176,2,0,0,0,1,4,0,0,5,0,0,5,8,0,0,15,9,5,0,4,0,0,0,0,0,7,82,0,0,24,0,0,0,0,3,4,0,0,0,0,0,0,1,5,0,0,0,0,2,1,8,0,10,0,2,2,23,14,0,4,3,0,1,0,0,0,0,0,0,70,1,2,1
"COG4193",834,49,3440,147,74,534,496,1100,21,32,12,949,1808,138,342,128,63,526,424,705,542,57,569,139,45,653,776,80,221,423,684,6,31,372,290,614,131,148,759,207,377,323,321,14,263,211,488,564,640,578,259,351,182,1748,583,721,69,307,478,882,1127,281,425,1029,381,299,107,738,159,6,744,207,583,76,309,38,168,180,904,263,218,245,33,409,159,30,477,101,972,196,10,42,893,39,1090,1115,186,1974,445,582
"COG4194",6,3,6,2,1,3,4,29,4,0,0,1,2,0,0,2,5,21,29,1,85,0,2,0,0,2,139,0,0,3,5,1,7,1,0,4,0,3,0,5,0,0,1,2,2,0,1,0,13,0,110,65,1,1,0,2,0,2,111,0,1,0,6,2,2,14,1,2,1,1,0,17,11,0,4,30,2,4,4,0,1,3,0,19,8,0,2,47,0,17,0,2,2,3,0,2,23,3,3,0
"COG4197",19,11,25,0,0,2,0,0,12,0,17,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,37,0,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3,0,0,7,0,20,0,0,0,0,12,0,1,5,1,0,0,0,0,30,2,0,0,3,1,15,11,0,10,0,0,0,0,0,0,0,16,0,1,0,4,0,1
"COG4198",1799,1979,1368,2139,2045,1973,1991,1631,1590,386,1927,1151,2401,1063,1467,1841,1998,1496,1539,2153,436,2347,1301,2238,1936,1707,1175,1637,1910,1962,1848,1302,1596,1925,2073,1699,1550,1891,2143,2080,2101,1994,1677,1821,1921,2366,1735,2020,2098,1994,1057,2134,1839,1575,1974,1840,1620,1576,868,1102,2058,1924,1566,1604,2220,1315,403,2026,2313,1456,2321,1856,1206,1108,1705,342,1917,2269,1967,1425,1293,462,1731,962,2064,1543,1966,1838,1861,1909,1609,1901,1696,1531,1576,2115,2219,2080,1133,1675
"COG4199",2,3,2,2,1,4,175,34,13,3,7,1,7,1,0,68,168,13,31,0,15,1,2,1,164,0,34,3,4,0,1,30,6,3,1,2,36,82,15,30,0,1,27,131,1,65,3,3,1,0,11,4,1,12,3,5,2,49,199,81,9,8,0,0,20,39,11,2,1,694,32,5,63,418,40,28,1,5,4,42,4,1464,0,5,1,1,3,14,6,0,628,333,10,10,2,0,18,1,275,82
"COG4200",52,32,69,58,10,151,79,119,137,0,14,250,106,151,91,67,20,1052,53,87,98,38,143,38,36,100,89,41,71,85,102,3,35,159,171,152,32,59,85,86,102,8,42,5,53,46,82,56,82,97,8,74,92,107,67,72,26,49,28,485,79,134,96,169,47,5,111,198,39,4,206,124,303,13,95,85,50,92,128,150,531,313,105,119,102,38,132,93,133,26,20,20,163,7,346,121,94,130,229,85
"COG4206",7217,13442,6697,12293,12177,6450,11098,7779,11510,1641,12544,5587,7089,3172,9644,11721,13603,1139,7952,4717,908,14198,3863,11150,13992,8684,2773,14610,9617,10554,6288,11916,11734,9708,13280,3422,10994,9494,6206,8908,9949,11340,7380,14168,13720,10663,7887,11704,10970,8706,4879,10173,13712,4382,7521,8440,10464,9050,1552,3461,8445,14215,5080,5931,11114,8677,5219,5862,9724,9892,5813,10047,3544,5368,8684,1032,14104,12104,8826,8115,6246,534,11378,3495,8806,12333,8258,11208,8352,11655,10516,13021,6993,8398,5710,8246,5780,5629,8156,9503
"COG4208",392,85,100,80,138,351,229,339,154,289,47,475,190,221,260,226,65,1627,507,419,410,61,519,81,46,301,599,91,266,193,253,22,207,355,98,814,114,245,334,203,146,146,250,78,118,138,516,136,415,178,447,454,121,172,294,186,150,287,565,552,340,105,662,373,177,267,243,238,126,132,184,435,679,372,268,196,55,144,177,294,167,511,95,695,198,64,442,122,551,78,68,18,740,204,121,328,167,718,228,129
"COG4209",3685,327,1626,941,414,1596,1887,2222,1277,1457,265,3551,1760,2645,2128,1844,355,3114,1857,4951,6925,389,2976,563,288,1726,2499,620,1521,1977,3490,274,990,2203,1819,4789,1201,1943,4443,1300,1525,2005,879,666,1759,1201,1940,1522,1110,1931,1167,1989,870,3366,1935,1060,622,1884,4297,5432,2020,911,2937,3892,1598,897,947,5295,1181,453,3591,1782,3001,1360,2141,721,924,1525,1411,1663,2511,2679,1478,2316,2298,1229,2624,2207,3027,963,278,2282,2273,1987,4426,2406,940,2674,2553,1840
"COG4211",1014,392,374,369,120,939,423,876,642,1151,210,1794,1378,1626,726,505,289,1596,694,1298,1083,176,1200,356,259,801,1112,370,411,532,1173,596,317,600,558,912,835,505,790,727,732,460,584,248,654,420,713,500,707,684,651,680,300,892,704,555,404,879,768,1344,996,279,924,1071,656,596,351,1069,377,549,891,470,1384,414,485,239,286,341,742,698,1248,570,492,1076,1000,525,804,480,1086,245,370,263,800,820,1688,994,448,1412,908,715
"COG4213",337,305,176,213,86,174,285,197,319,1427,95,284,225,111,138,261,264,2705,456,490,939,53,378,157,282,106,615,178,104,133,491,685,442,207,159,404,144,497,330,546,166,247,1917,202,287,135,245,223,480,220,809,245,919,368,134,159,273,182,135,247,308,182,339,541,257,504,973,597,164,479,142,294,998,247,183,1512,210,135,238,340,462,1582,230,1143,212,236,188,220,192,383,321,125,329,257,1025,98,360,223,219,115
"COG4214",95,275,52,182,55,93,149,121,174,1607,89,167,117,91,49,102,123,1457,242,178,751,26,163,87,176,35,549,91,40,85,395,371,267,90,60,249,91,301,144,261,65,182,685,129,87,30,96,92,330,80,970,185,383,235,68,67,194,97,93,101,79,79,287,414,102,640,802,373,90,283,96,192,398,208,135,1331,116,62,90,277,215,855,169,1022,89,122,103,180,152,369,193,82,130,125,438,44,283,81,306,37
"COG4215",12,100,3,38,25,21,27,18,94,1005,90,23,5,16,2,7,40,123,138,3,71,10,17,56,86,3,441,33,4,11,7,122,50,7,11,7,25,104,23,163,3,37,42,72,18,1,17,6,25,7,695,0,88,165,11,8,165,12,1,20,0,38,175,323,2,430,7,0,17,209,21,83,11,14,4,131,92,31,0,183,20,120,105,636,28,31,4,31,3,12,62,26,0,32,2,12,114,2,228,7
