"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG3412",7,10,36,110,3,64,34,555,46,32,218,222,397,47,9,31,150,34,59,48,43,519,206,148,141,386,161,24,60,15,47,3,95,109,10,91,11,254,20,56,25,90,203,15,2,15,113,278,18,25,95,366,43,27,70,349,11,96,8,44,30,165,30,245,69,451,67,8,188,242,19,54,75,130,6,7,75,18,216,137,98,4,249,25,12,106,142,19,14,72,68,50,1064,36,65,16,10,38,119,23
"COG3414",9,21,210,91,106,158,56,453,157,125,255,244,577,43,149,50,140,101,98,74,301,722,258,712,118,474,245,77,258,21,133,73,188,120,28,166,15,213,30,177,41,175,73,102,9,13,308,749,58,40,83,37,214,22,102,598,49,149,56,42,81,209,95,192,40,1497,283,38,575,138,104,45,127,380,10,23,173,44,873,216,145,33,52,80,115,290,257,30,25,64,79,58,876,85,121,34,12,166,532,94
"COG3415",0,0,2,1,16,0,1,0,3,0,0,0,54,0,1,10,0,8,6,2,0,5,0,21,1,23,262,10,2,0,2,0,9,0,1,0,1,60,1,0,0,4,0,2,2,7,0,1,3,0,6,2,1,2,0,1,1,6,0,4,2,1,0,0,3,0,0,0,2,24,0,2,0,39,3,2,1,0,4,0,0,0,5,2,0,4,1,2,0,0,1,0,1,1,0,3,0,1,19,0
"COG3416",0,0,0,0,0,1,0,14,1,0,1,0,0,1,0,0,1,0,0,0,0,20,9,0,0,0,19,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,13,0,0,0,25,60,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3417",15,20,13,58,2,249,23,292,14,11,113,3,18,11,1,23,87,29,13,11,4,37,161,75,25,49,55,22,14,23,8,15,62,32,5,11,25,62,24,52,16,23,50,14,0,9,38,97,4,37,39,10,7,12,28,176,10,42,13,14,3,59,25,69,16,2,8,16,63,44,4,17,16,58,5,10,42,25,0,91,33,15,12,10,9,61,34,7,17,8,15,28,442,20,35,7,4,12,0,2
"COG3418",0,1,0,6,0,0,3,93,1,5,28,1,6,2,0,5,26,1,3,1,0,30,36,29,15,18,3,0,0,0,0,1,10,15,1,0,4,29,0,5,0,12,4,1,0,0,0,1,0,3,16,0,0,2,17,0,0,11,2,10,0,18,7,19,5,0,0,1,28,26,1,5,3,17,1,0,12,1,0,76,6,0,2,1,0,24,13,3,0,4,3,7,212,6,13,0,0,0,0,0
"COG3420",99,2,0,180,0,1,62,4,24,0,17,0,423,0,34,0,30,0,24,4,28,0,0,0,0,20,8,26,3,59,7,0,80,15,146,9,50,0,70,19,0,27,15,2,7,22,11,17,6,1,0,2,13,3,57,62,2,5,0,10,10,0,0,30,34,0,27,35,17,44,3,92,0,0,5,13,53,34,0,0,0,20,20,24,61,0,99,39,51,0,0,49,0,204,0,13,31,58,0,13
"COG3421",46,78,176,363,1,1,5,50,1,29,311,50,2721,0,4,24,62,203,24,8,104,0,81,0,0,0,20,8,93,1,6,28,5,24,13,1,66,0,151,23,29,10,325,7,2,8,0,1503,9,23,5,0,8,82,12,12,7,0,12,0,3,85,6,2,195,0,4,20,108,0,226,15,4,47,217,90,24,28,0,110,116,6,44,0,2,6,1,1,99,0,27,42,0,5,0,20,10,185,0,39
"COG3422",3,3,90,13,0,8,10,218,2,3,39,5,26,10,3,6,56,8,7,8,5,37,66,89,20,41,81,3,6,2,12,4,20,31,20,6,9,51,3,10,21,25,28,1,13,6,0,299,19,14,37,8,16,1,38,34,15,33,3,16,10,65,7,49,4,4,0,2,23,52,5,15,16,72,2,5,29,3,1,41,37,3,11,19,5,44,21,2,5,0,11,10,448,9,17,12,3,0,7,3
"COG3423",3,0,1,9,0,1,5,220,2,3,60,5,12,7,3,7,52,13,7,8,0,33,96,70,23,48,75,19,0,1,7,1,24,43,0,4,7,35,4,12,0,14,11,0,2,1,22,91,0,5,35,4,0,6,29,115,6,20,5,7,2,107,12,36,1,3,2,1,59,36,2,19,13,67,1,1,23,3,0,71,20,1,10,15,2,42,15,4,0,6,11,7,562,11,17,6,2,1,1,2
"COG3425",1,2,15,0,5,114,0,1,14,4,46,5,833,0,1,2,0,0,2,8,7,1389,0,1057,1,29,24,1,6,1,59,1,0,0,0,55,1,314,14,3,0,1,0,4,0,0,2,72,70,0,0,759,8,0,5,0,14,7,4,8,30,42,1,2,0,26,1,3,1,3,14,0,0,23,1,12,1,5,125,0,12,1,1,8,0,23,1,0,0,0,0,2,12,1,17,4,10,2,0,14
"COG3426",1608,1721,1233,1744,1264,1322,1854,599,1259,1357,1131,725,115,1628,1084,667,1055,1114,1389,1187,1065,432,1199,264,2138,1321,1459,1570,1042,939,718,1681,1612,1648,1279,1678,1261,222,1495,1780,2052,1345,789,818,432,1373,1019,883,381,1164,1271,210,1307,750,1470,1122,1484,1504,1563,1475,453,1631,1924,929,1511,326,1228,1741,1138,1533,1753,1496,1198,1451,1446,1217,1141,1271,710,1098,1202,1683,594,1573,1226,164,1404,1284,1161,2085,1601,1564,252,1855,980,1353,897,1296,657,231
"COG3428",160,54,597,293,32,149,9,1,49,2,16,0,0,115,533,15,79,141,1,30,315,0,46,0,0,0,108,84,51,112,60,351,98,259,218,59,61,1,231,323,133,0,35,124,5,142,180,14,10,62,305,0,22,80,262,56,1,1,245,151,8,3,3,50,41,1,18,5,118,0,383,147,0,34,37,41,60,293,1,1,71,65,37,181,391,0,73,360,38,301,0,35,0,168,5,567,12,42,2,11
"COG3429",0,0,42,0,2,0,1,0,0,0,4,23,0,6,224,2,0,83,0,12,2,48,0,308,0,8,1,3,3,0,15,0,2,0,1,3,1,1450,3,1,0,1,3,0,3,0,10,1,4,4,2,139,173,1,22,16,0,1,0,7,4,3,0,70,10,481,3,24,0,0,14,0,0,56,1,2,0,0,887,0,13,0,1,0,1,84,0,32,0,9,0,72,0,8,34,1,0,1,0,13
"COG3433",9,7,3,60,0,7,100,1306,17,43,340,5,102,29,6,19,315,32,115,67,5,283,328,381,177,130,42,14,5,1,49,13,247,232,5,54,6,550,19,23,1,67,118,7,1,1,302,93,0,34,278,5,0,3,46,1304,3,232,17,127,8,38,91,323,18,21,2,34,242,281,5,68,13,397,5,2,76,4,0,108,73,3,15,27,5,209,63,24,0,55,70,114,863,74,279,30,0,2,7,12
"COG3434",94,21,405,41,142,149,64,79,28,69,112,763,1,155,91,21,259,37,130,14,65,1,252,60,0,30,160,91,136,63,139,274,121,29,329,112,129,10,54,6,63,56,17,107,78,152,117,41,83,143,87,0,19,61,21,35,127,9,135,58,68,110,32,110,48,18,107,20,32,26,484,23,13,84,117,86,183,57,150,9,309,72,33,12,281,2,15,257,342,20,500,20,21,28,2,445,279,115,12,34
"COG3436",9317,8435,3310,13177,15204,4001,6804,4904,15438,12157,10551,11345,4245,4435,3897,8135,4459,3980,6124,8803,7440,3657,6570,9554,29776,6253,7823,6112,12624,15225,8502,6946,7157,12666,4117,29735,10201,3437,10048,7867,6923,19494,21108,14178,49762,6500,4027,4378,18421,15864,5276,14916,3769,18668,7548,9192,4428,11462,17171,7624,8292,11232,13723,9507,8283,2835,7431,11956,5921,19326,9854,10808,21016,6299,3154,8560,5400,8426,8617,17816,8825,6502,17840,29865,14129,11931,7990,11647,6446,7851,9381,4449,12303,11268,70578,13661,11797,6698,4966,18787
"COG3437",4616,3548,2070,2266,3420,2387,3828,3847,4360,2943,2118,3057,427,5964,2615,3152,4082,5261,2252,4239,3104,997,3302,686,3164,4986,1975,4068,3316,2884,3140,4108,2711,4377,2468,3854,5106,338,4255,6440,4521,3977,2482,3642,1743,4190,2086,2121,2724,4453,5245,1544,2547,1913,3405,1720,2426,7447,4306,4335,4793,3249,3213,2760,3155,1272,3082,3446,4899,3509,3161,3231,3235,4021,3604,4266,4553,3307,786,3823,3839,5305,4380,2818,3122,797,2471,4443,3349,3764,4029,3836,715,4480,1186,3214,2550,3259,4616,1980
"COG3439",25,73,15,450,45,815,415,35,42,160,144,21,20,33,99,22,35,92,377,335,1,124,19,191,1011,554,44,241,72,22,26,39,613,89,71,221,144,63,217,92,59,615,47,106,9,28,93,51,14,221,227,168,25,36,290,50,26,373,26,472,1,373,207,12,47,19,91,129,49,399,46,263,310,349,30,19,21,23,1,796,550,175,11,232,155,3,91,22,23,133,165,253,285,146,27,18,25,64,12,11
"COG3440",12,38,242,10,5,13,11,198,18,40,57,65,294,365,357,66,110,90,23,6,158,201,119,346,17,8,269,13,26,43,37,69,78,32,146,13,26,1235,90,22,27,19,206,4,295,36,11,150,262,14,207,176,64,53,64,341,97,7,25,8,149,378,42,176,31,490,21,88,314,96,16,48,18,186,85,382,43,87,0,306,369,173,867,66,17,200,119,136,532,43,11,65,212,22,1411,144,37,10,10,22
"COG3442",242,324,465,43,569,162,49,203,20,240,205,241,785,445,428,149,123,705,148,149,705,1438,250,1224,63,47,855,145,322,161,820,174,57,61,295,100,141,2166,323,50,545,55,26,85,178,185,566,248,291,69,44,623,456,209,161,117,494,46,155,38,513,214,132,245,506,768,100,154,99,54,479,47,52,432,537,526,281,223,988,15,213,54,271,128,123,1382,66,224,243,99,81,298,96,103,85,253,241,432,56,171
"COG3443",28,23,13,25,137,116,4,538,9,32,132,46,40,258,15,82,143,53,63,706,185,1661,125,161,34,112,65,142,39,82,297,32,59,79,17,86,65,121,20,33,204,61,121,15,48,70,39,122,134,277,99,258,123,13,144,79,175,55,39,14,101,241,34,136,26,321,11,33,81,68,56,131,37,110,23,18,73,489,62,97,83,14,42,944,308,90,272,111,54,10,31,60,672,28,61,76,346,11,52,87
"COG3444",269,239,643,322,656,592,410,1780,331,730,963,1086,3299,309,311,416,658,1085,394,904,834,4379,744,3697,387,1000,486,442,707,299,1068,266,602,439,343,788,544,1667,339,452,241,410,318,271,141,215,1912,1857,1182,450,349,1503,816,228,468,1235,910,715,409,436,2090,889,416,1013,317,3434,770,320,890,666,328,477,450,1631,264,307,466,413,1612,459,507,201,215,697,455,1422,971,280,400,565,341,399,2875,435,480,224,280,620,865,582
"COG3445",3,5,6,17,0,4,8,299,5,8,72,9,25,13,0,10,87,12,13,6,0,47,114,96,19,61,62,10,3,1,23,2,31,47,7,9,6,67,11,23,0,28,23,2,20,0,31,292,29,27,52,7,0,6,41,147,3,42,2,13,11,86,13,58,14,2,6,6,38,52,0,17,13,68,2,1,30,0,1,51,39,2,22,27,6,48,32,5,0,5,9,7,442,11,20,9,0,0,6,3
"COG3447",5,11,13,34,0,1,18,683,5,20,97,12,37,9,3,28,205,22,24,13,2,12,378,185,65,121,15,7,2,3,18,3,71,75,5,18,12,107,9,27,1,48,32,7,3,1,2,4,0,45,73,12,0,18,127,1,4,82,11,27,2,240,37,157,33,6,0,10,66,68,2,34,27,147,3,2,116,7,0,384,89,1,1,21,7,120,103,13,0,12,34,27,738,28,56,2,0,0,5,3
"COG3448",3,4,4,6,0,23,20,13,72,3,10,102,0,7,3,0,2,0,28,1,76,60,29,0,14,0,46,15,60,8,10,0,45,0,1,93,6,6,2,63,5,2,26,2,1,0,37,167,0,6,2,0,24,34,2,160,5,2,0,4,1,13,8,16,6,762,162,10,179,4,0,2,37,0,2,2,13,1,0,2,15,0,16,0,1,2,146,9,0,0,2,0,1,4,3,4,2,80,277,20
"COG3449",476,1256,254,1249,924,1153,1519,739,637,815,712,331,116,821,1940,458,328,813,1814,610,146,64,682,483,1357,1980,478,1267,687,769,378,875,993,715,1041,722,1068,373,781,1336,933,2647,248,598,67,1588,683,679,38,672,2197,225,234,678,803,1677,653,2125,461,2196,42,1630,951,449,224,57,961,1376,1095,1535,298,1970,2666,912,736,165,520,804,16,3320,3681,641,84,578,1090,106,988,464,385,955,2356,594,1071,1250,139,270,367,203,170,123
"COG3450",1,4,1,5,0,6,1,14,3,2,10,2,0,1,0,5,2,0,4,0,0,5,36,0,10,0,32,18,0,3,0,0,14,0,1,6,2,1,4,7,4,25,18,0,0,0,21,65,0,3,4,0,0,1,1,84,4,5,0,4,0,11,6,0,7,6,7,32,16,1,0,3,8,0,3,9,2,3,0,6,13,0,5,1,38,20,8,8,1,0,5,0,4,3,2,1,5,7,0,0
"COG3451",15360,13531,25761,7337,16683,10079,15262,9413,7620,15947,16215,11814,5316,14754,13085,13753,14552,17106,16116,16827,14775,6941,13241,5807,10981,9192,16809,15627,12509,17708,13005,15518,8491,13080,9719,11998,14184,4079,15876,17541,22512,8335,12012,8971,6857,15603,11042,5159,11202,11058,10830,5673,10970,13948,11443,11978,15080,5783,22861,14585,7290,7413,20487,12668,15560,6339,14542,19156,10628,6269,21381,17212,10729,9203,15315,8275,9585,18039,6202,6544,13171,15277,10912,16673,9550,10976,17960,18207,16070,14135,11656,15666,9825,9989,7947,15212,12286,16656,9537,12414
"COG3452",625,911,389,116,610,157,152,835,142,588,367,497,1490,234,461,1002,981,413,374,872,648,748,652,8,65,40,751,293,766,532,674,335,246,92,983,138,452,178,939,198,629,331,112,394,208,236,139,714,845,400,136,582,492,284,625,211,899,184,419,126,1289,236,184,210,820,62,554,146,195,65,604,59,50,99,1001,936,606,669,487,103,308,374,512,250,294,1362,55,331,1092,89,678,113,4,57,98,588,503,936,137,617
"COG3454",16,33,45,67,11,46,76,411,26,46,157,16,15,38,1,12,93,35,57,22,6,112,241,44,50,129,48,53,30,26,16,20,145,85,0,44,29,106,62,68,34,20,74,38,5,46,277,128,15,32,78,10,20,4,98,160,71,65,83,120,6,105,71,77,21,11,39,57,99,80,19,70,16,53,136,13,101,73,3,113,62,73,16,25,30,112,88,29,52,71,44,99,703,15,119,19,43,62,4,14
"COG3455",2,2,3,13,0,4,12,166,6,9,50,5,20,13,0,13,23,15,25,6,1,84,124,226,29,58,86,14,0,0,6,2,46,49,2,7,2,109,5,12,0,66,39,3,4,0,74,232,16,21,65,5,0,2,32,326,5,45,0,14,6,17,7,76,4,6,1,3,74,54,1,26,1,66,0,1,9,0,2,168,29,0,12,16,2,59,12,3,1,9,7,14,563,18,41,7,1,0,2,19
"COG3456",4,3,1,10,0,1,16,154,1,0,0,4,21,7,0,13,12,18,25,9,0,48,182,16,41,78,2,2,0,0,5,6,55,63,0,9,1,89,1,12,0,9,18,5,1,0,0,150,15,8,50,3,0,2,0,2,2,63,9,23,2,11,1,69,1,1,0,7,0,61,1,27,0,3,1,0,6,1,0,84,20,5,6,18,0,66,9,5,0,6,21,0,870,16,62,7,1,0,6,11
"COG3457",103,38,377,61,199,69,50,456,72,75,323,127,52,44,104,29,177,155,67,35,113,11,256,118,43,98,363,142,130,101,69,72,89,90,69,90,281,204,56,50,342,62,38,133,31,143,176,34,51,141,102,23,49,73,168,47,140,58,68,95,131,142,82,132,316,5,126,156,143,148,162,58,31,187,134,61,115,89,206,15,205,74,83,29,18,82,47,123,111,44,83,167,814,29,42,78,22,107,23,31
"COG3458",1111,1100,483,2589,2144,1508,2675,476,2606,1589,1669,699,212,1823,1925,890,685,1148,1481,1115,769,227,1098,496,3104,2597,542,1125,1101,995,906,1099,1279,2059,575,1144,1889,362,1352,1272,910,2359,2935,1548,1160,1085,1194,591,3312,1863,2586,1173,1326,2043,887,843,758,2559,1200,2591,938,1689,1620,890,1415,67,1769,1424,1567,2684,743,2053,2646,1522,914,1903,1152,1491,376,1653,753,1289,1406,1794,1679,223,1777,1305,885,1771,1832,1083,10,2766,2498,835,2011,1508,1866,1251
"COG3459",3919,5118,5354,606,2613,838,1286,2329,2300,2129,1651,6764,1633,2118,2397,7485,3758,1023,1625,2945,5367,2546,4245,2005,310,33,5010,1668,4384,6528,5311,3440,1675,1095,6225,1217,2391,776,4119,837,4702,726,3487,3681,4766,2923,1068,1827,5537,2893,1001,1980,1817,3824,1845,691,2724,259,3065,1827,3892,1339,2384,1716,3785,551,2397,1716,708,587,7413,1422,483,1228,6845,7381,5117,2495,3778,158,2721,1474,3626,1564,3806,1865,571,3865,4469,1082,2568,1523,179,353,4070,4943,3564,3985,2709,6526
"COG3460",2,3,3,6,0,1,0,104,1,1,6,1,1,2,0,4,42,5,0,1,0,20,25,55,11,29,29,6,0,0,5,0,2,19,0,2,1,28,4,3,1,10,21,0,1,0,32,90,0,12,31,2,0,7,23,98,1,19,2,3,1,52,5,36,3,0,1,6,10,9,0,6,11,34,0,0,24,3,0,40,11,0,8,2,0,21,8,3,0,0,1,0,285,11,6,1,1,0,2,0
"COG3463",145,21,74,68,417,83,80,181,106,152,55,917,5,182,158,262,401,71,245,559,370,447,97,6,20,185,90,212,163,68,160,284,173,60,340,125,81,5,246,19,117,155,83,36,83,328,206,464,205,82,38,340,590,62,227,79,210,34,193,21,512,197,52,70,147,3,71,84,19,79,156,37,13,72,283,114,339,309,459,67,147,120,168,259,236,21,7,55,275,106,43,50,181,37,30,300,602,108,73,39
"COG3464",7114,6011,3815,16291,11003,3090,5972,3986,10100,11128,5842,5431,3453,1576,9253,11275,8242,2934,4229,5582,3696,3198,1090,7044,8758,9479,2045,4662,3463,8536,4403,3164,1809,22480,5072,8971,5091,2872,3984,18351,6496,17087,6453,5115,23557,4568,6949,4245,3525,4561,2918,4849,6881,4605,2098,2720,3003,9936,11558,5921,2095,2406,11616,5964,6239,679,1519,8661,2710,13255,4247,8979,7318,7473,1126,9411,3610,3047,7606,5056,2875,6509,7064,4354,4700,4298,4233,7305,2977,18309,5662,4553,4636,15339,656,3188,4257,9441,6541,2743
"COG3467",1223,850,1554,1003,1339,1161,1181,568,1297,1185,1137,1163,707,871,1565,2398,847,1380,1343,961,1131,402,1098,1556,859,1204,1060,1389,1179,985,1220,1445,1391,1188,1506,919,1055,1491,857,1007,1173,912,766,837,1161,1276,1655,689,1251,1051,1876,821,1430,1373,1126,952,2014,1043,1134,1210,847,1328,1346,1075,1346,1200,1555,1382,947,856,967,1404,1064,1059,1039,1360,896,1259,1096,1940,1733,840,854,981,1189,1039,1202,1409,900,1424,1432,1166,321,966,1144,1028,1188,3558,787,779
"COG3468",1392,1186,308,3218,12,1253,2176,6693,594,1562,7833,607,3960,1384,246,651,1737,994,1743,730,285,738,1605,2288,1500,7297,188,3254,2337,609,521,823,4083,2881,847,2172,1044,1764,1370,2190,2207,965,718,2311,228,994,562,467,612,694,3028,580,140,297,2679,645,92,3991,1249,3322,173,1393,1591,4440,895,246,739,1603,1869,2658,373,1970,1189,2241,4590,91,2146,1423,468,1092,959,1645,215,1301,954,1405,1552,1020,2345,3007,1782,3822,13061,1705,3138,811,1671,3042,280,592
"COG3469",7,32,115,2,1,0,1,2,5,178,1,2,0,14,0,0,9,18,2,0,32,0,7,84,0,1,10,5,26,1,54,33,3,0,1,12,6,1,0,2,1,1,8,3,2,1,31,0,1,0,40,0,2,1,7,1,67,0,14,21,2,1,376,55,0,0,9,7,0,0,21,31,0,0,17,25,12,30,0,0,22,0,2,0,79,16,0,0,2,0,0,32,1,1,0,1,0,19,0,1
"COG3470",3,1,19,0,3,1,2,1,1,3,78,25,46,29,152,0,4,46,26,7,3,45,0,230,17,97,2,0,6,2,15,4,52,11,6,10,0,1072,2,5,0,5,3,0,12,1,3,92,20,27,38,108,142,2,12,10,0,17,3,29,27,4,6,62,11,347,1,17,4,0,12,0,4,7,3,3,2,0,626,9,41,1,0,29,1,68,1,21,0,18,29,43,57,7,32,9,3,1,8,35
"COG3471",1,2,0,0,0,2,0,0,14,2,0,0,18,6,0,1,20,3,6,0,1,34,0,4,0,0,1,10,10,0,27,2,0,3,9,46,2,0,1,1,0,7,1,22,26,8,0,125,73,30,1,1,0,3,6,0,0,8,0,4,34,29,0,19,38,0,22,14,7,16,0,0,0,0,2,5,2,18,2,0,1,8,7,39,0,0,0,0,0,0,1,1,0,0,1,15,3,0,9,8
"COG3472",497,959,1286,93,122,163,204,238,40,147,502,155,13,372,349,977,229,599,43,43,380,8,380,1,0,0,337,145,165,287,933,316,44,387,160,69,794,148,267,91,295,679,34,193,119,343,499,293,180,1256,258,588,204,65,251,199,731,185,553,1,1151,1655,90,414,1211,224,262,321,319,3,192,135,37,133,1415,405,220,1205,376,349,132,402,108,68,188,52,26,164,340,4,47,179,0,647,3,253,96,429,1070,465
"COG3473",0,1,4,1,0,45,6,0,0,10,0,33,12,39,1,0,1,1,15,2,0,0,2,1,80,5,10,37,2,56,0,0,19,3,0,8,4,0,0,7,32,4,9,0,0,7,62,2,1,2,1,0,5,7,6,0,4,23,0,0,1,6,15,0,7,3,4,6,5,0,6,6,20,0,19,73,2,0,4,0,0,0,4,15,0,0,0,0,1,44,11,3,55,0,0,3,1,8,0,1
"COG3475",1433,3696,1543,2208,3544,2124,1818,2097,1834,2484,2778,2739,10236,1686,2690,2722,2795,2266,2379,3003,2318,3003,2187,2131,1832,2282,1968,2653,2824,2033,3124,2455,2594,1598,2713,1971,2947,674,2463,1265,1556,3960,2116,1992,3163,2013,1152,3004,3018,1897,1499,3614,3439,3060,3430,1306,1716,1342,1676,2338,3306,2428,1578,1702,1952,1608,2205,1708,1312,3034,1325,1409,2692,2217,4586,1978,2537,2983,1535,2479,1774,1395,2120,1351,3867,6389,1854,2426,2047,2863,1816,1174,450,2298,2764,3172,2903,2862,2592,2598
"COG3476",293,165,120,303,297,71,156,223,215,267,203,354,36,250,128,277,177,165,196,323,224,116,251,131,190,141,265,126,150,423,171,213,213,308,222,168,304,97,183,235,232,370,68,139,43,141,93,472,116,226,302,159,204,227,239,236,275,339,286,197,371,271,290,259,265,41,457,182,182,559,243,211,428,340,314,210,175,443,163,72,22,401,122,257,438,510,237,204,266,433,274,129,84,633,30,470,398,449,252,55
"COG3477",1,2,3,6,0,0,6,201,3,2,87,1,21,2,1,15,32,16,17,4,2,350,1,464,22,29,0,1,0,0,11,3,8,46,3,12,0,58,4,6,0,4,10,3,5,0,0,22,32,8,35,111,0,1,5,0,3,29,2,9,2,12,2,102,2,1,0,3,74,46,1,30,7,111,1,0,6,2,2,5,19,3,5,10,2,55,2,3,1,3,10,9,935,9,17,3,0,0,1,0
"COG3478",2,2,6,15,15,29,22,10,10,5,11,2,4,3,5,3,3,5,4,5,15,9,4,3,16,57,10,4,3,8,31,1,27,4,9,2,3,1,0,1,29,0,2,14,1,2,45,63,1,6,4,6,0,0,11,35,7,4,2,4,0,0,4,3,4,0,4,5,19,7,38,3,22,2,15,5,2,0,0,44,6,24,0,7,4,13,0,5,2,12,4,5,1,0,5,2,0,18,6,1
"COG3479",0,0,1,0,1,6,0,35,6,5,14,4,0,8,0,1,7,0,0,4,0,52,44,344,0,14,84,25,0,0,0,0,2,1,0,4,2,3,6,24,0,4,22,2,0,0,57,271,0,0,0,9,15,0,3,242,9,1,4,4,1,11,8,0,1,0,2,0,66,6,0,0,0,16,1,0,2,0,137,63,0,0,23,10,0,2,5,3,0,0,0,26,0,0,23,2,0,0,1,0
"COG3480",4,5,82,3,6,50,3,2,3,1,29,24,849,1,205,1,0,79,2,11,96,1318,31,1282,0,33,201,2,6,339,78,0,3,0,13,56,11,1643,12,0,5,3,3,30,5,6,27,55,84,4,0,680,204,6,35,17,24,7,4,15,43,59,0,72,79,435,6,15,1,3,80,1,0,62,86,309,5,3,958,0,23,2,26,11,3,110,0,47,56,21,1,107,6,11,47,110,9,118,1,38
"COG3481",1282,1251,2036,345,1156,675,523,1131,412,1082,1361,1919,1848,1044,1041,1368,1386,877,794,1261,1991,2591,1486,1298,467,757,2164,797,1552,1274,2060,1010,919,504,1750,885,970,733,1496,657,1320,424,667,760,605,873,1404,1611,1418,585,310,906,863,648,628,405,1015,284,675,232,1433,596,505,729,1001,1471,718,528,493,347,968,424,239,687,1571,1007,920,635,658,269,706,653,964,444,834,1368,468,843,975,535,609,500,605,208,184,963,749,897,553,612
"COG3484",0,0,1,0,0,0,0,12,5,0,13,3,0,3,0,0,1,0,0,0,0,0,52,0,0,2,66,5,1,0,0,0,2,1,0,1,1,4,1,17,0,5,7,0,0,0,44,144,0,0,1,0,0,0,0,214,0,0,0,3,1,7,0,0,2,0,1,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,4,2,6,0,0,0,0,0,0,22,3,0,0,0,1
"COG3485",0,0,1,2,0,5,0,42,1,0,21,2,0,26,0,0,10,0,0,0,0,99,146,0,0,2,150,16,1,0,0,0,1,0,0,0,2,7,7,22,0,9,45,0,0,0,124,363,0,0,0,0,0,1,2,500,6,0,0,6,2,14,1,0,2,0,3,0,39,17,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,8,5,4,0,0,0,0,0,0,10,6,0,0,1,0
"COG3486",2,2,8,6,0,3,60,465,8,9,16,9,53,1,1,2,66,1,1,20,0,0,4,4,0,205,98,3,0,0,0,0,11,52,0,8,0,118,1,9,1,20,4,58,0,0,93,319,0,2,130,4,0,4,4,64,4,44,7,27,1,0,9,429,3,7,1,7,85,26,0,0,5,0,2,0,6,1,0,123,9,68,2,12,1,17,4,4,0,21,50,27,2443,8,8,7,1,0,0,2
"COG3487",278,643,209,605,419,854,796,77,233,543,490,184,46,328,1057,175,152,570,588,92,362,3,262,179,462,770,179,815,405,414,131,909,241,811,673,334,528,50,499,544,498,620,107,242,234,964,527,41,31,471,741,79,263,478,428,694,915,1336,617,791,87,167,674,472,176,16,505,499,522,594,232,975,1180,424,389,119,293,673,0,1031,781,1168,87,260,1128,0,755,821,247,384,1014,746,5,745,312,539,571,177,62,73
"COG3488",1066,978,298,699,644,1144,1452,358,2743,626,571,177,60,1199,1007,742,810,671,871,124,710,10,548,347,703,801,430,1106,682,612,263,1159,834,1223,705,1559,794,72,827,1510,702,572,1856,1765,2664,1320,695,162,1506,1012,1022,145,1083,1638,727,1216,841,1429,1060,1243,210,796,882,1026,785,31,739,835,894,653,874,1104,830,950,713,846,1739,971,7,860,675,2144,1603,431,1285,1,1597,1345,824,618,1062,1719,6,949,5626,931,2119,687,3512,2997
"COG3491",0,0,0,2,0,3,0,34,7,0,12,5,0,22,0,0,5,0,0,0,0,41,76,0,0,5,98,9,1,0,1,0,0,0,0,0,1,11,6,22,0,4,53,0,1,0,97,229,0,0,3,0,0,0,0,564,7,1,0,6,1,13,1,0,3,0,4,1,60,7,0,0,1,0,0,0,2,1,0,1,0,2,34,0,0,7,6,6,1,0,0,0,1,0,16,13,0,0,1,0
"COG3493",112,36,20,219,205,69,806,298,51,327,295,394,38,104,40,165,111,40,104,1794,113,219,369,31,225,490,159,195,130,123,68,159,269,78,83,48,501,51,64,193,180,25,202,171,28,269,589,606,51,79,25,605,102,32,143,857,157,231,166,17,229,128,405,121,124,993,129,43,258,470,69,319,79,301,332,51,85,155,667,565,287,128,83,601,83,52,43,79,63,754,60,88,146,305,259,56,70,100,29,36
