"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG3456",2,6,12,1,11,7,6,27,0,1,0,0,0,0,48,46,152,10,0,1,149,3,0,1,7,1,0,10,1,64,65,7,0,14,0,0,6,12,20,49,0,8,6,3,0,3,11,0,3,2,1,17,5,17,9,0,163,0,0,0,0,0,1,62,1,1,58,1,2,2,0,3,568,64,1,0,20,6,31,0,6,0,22,13,0,9,7,0,13,12,17,5,18,6,89,0,0,29,89,39
"COG3457",133,66,30,266,30,129,21,62,86,145,61,100,21,152,81,6,34,65,105,256,504,71,93,66,69,80,338,202,73,147,63,157,65,88,139,185,86,170,121,103,73,28,119,68,171,34,21,119,28,142,37,51,151,44,49,180,434,149,289,49,6,57,27,87,367,70,43,323,51,144,312,140,654,98,23,24,155,66,58,18,46,135,95,55,48,138,55,107,32,64,30,120,122,33,189,103,193,73,23,39
"COG3458",704,959,1782,1884,1247,1170,1884,1530,1473,739,747,1949,1702,1084,1244,252,616,2630,1503,1849,523,1257,1739,1507,2350,1630,906,1151,562,2691,239,1420,1750,1169,1099,1071,1493,664,1095,2594,1933,1105,1126,861,1193,1090,1583,890,1161,1104,1839,211,1506,2701,1851,890,450,1614,912,1355,78,1323,1209,2061,455,2022,2569,1412,855,737,1657,1812,181,1825,2004,2581,1143,1218,2106,2530,1765,940,2587,1314,833,1864,1828,753,2216,1637,2760,1347,478,499,351,1023,2114,1828,1646,3116
"COG3459",6713,5255,1552,2393,6581,5096,2660,1611,2511,7532,5638,2398,3770,2964,1621,2534,1843,570,4027,2270,6314,1457,1552,819,706,2357,4608,1208,6205,584,1817,1658,1330,1225,4393,1502,3629,3767,2948,1006,3112,2922,3828,5033,1060,5113,1824,4441,1952,1622,3239,1619,3663,1265,2107,1855,2313,642,2941,4074,553,1776,4692,1094,5386,3780,4072,3810,735,2771,1638,2296,632,290,3556,476,1024,3013,1375,5517,1074,6891,1885,818,7892,2916,547,5354,3899,1150,347,3874,2015,3228,765,6479,2543,2523,156,316
"COG3460",0,6,2,1,0,23,3,0,2,0,0,0,0,0,5,21,87,4,0,83,0,0,2,1,8,5,2,6,0,10,25,5,3,2,0,0,8,46,0,31,17,1,1,2,32,3,0,0,0,4,1,0,0,0,2,23,95,8,106,3,1,0,1,20,6,4,7,3,91,1,6,0,1,4,1,11,5,1,6,0,0,0,3,6,0,12,11,0,17,10,11,2,59,2,27,0,0,1,42,7
"COG3463",961,149,257,72,38,340,75,224,315,163,333,157,243,321,166,465,463,64,115,166,59,122,234,82,144,54,128,39,314,84,20,82,165,115,148,48,167,399,143,37,0,585,147,286,218,24,798,284,329,219,271,8,37,81,180,219,181,12,4,246,3,567,79,59,84,60,28,142,83,218,55,42,13,77,602,11,73,186,45,155,99,294,22,21,91,83,9,361,34,53,35,56,7,154,6,64,407,35,56,22
"COG3464",5449,4439,4329,5074,2768,3546,6554,4174,3068,4170,6987,9293,4660,4584,1808,3179,4315,16351,9432,6248,2758,6514,3952,3109,17058,11635,6498,6582,5120,13365,4285,8649,4264,8848,3409,4535,7054,8271,3538,2899,7624,5646,7088,3174,6938,5912,7543,2951,4893,4664,2819,3438,5089,6012,1534,2042,3997,2801,3084,3860,649,6985,23529,22591,3782,4612,671,6264,2737,2979,5838,3905,2725,7419,4269,7331,2960,11508,8997,2054,18335,1137,5858,18255,4180,4544,4179,3701,1355,1634,15266,7423,7020,5965,2842,8538,10982,5876,5068,8669
"COG3467",1133,1214,972,1041,777,903,770,1329,1264,956,920,1577,1175,1241,1372,423,686,1012,3582,1106,929,843,1378,1141,932,1347,1153,1412,1526,834,1026,1393,1389,885,1157,1163,867,851,817,1873,890,942,1218,1031,1684,861,1342,898,813,1414,836,758,861,1186,860,1066,549,1006,518,872,1235,1404,1147,1196,1505,1326,1114,1347,925,2063,1137,1302,716,1533,1182,1083,1385,1153,1418,1275,1436,1019,1205,996,964,1055,1237,1177,800,1536,938,1387,1552,1154,1495,1032,1344,1498,1912,830
"COG3468",592,503,1283,1084,586,2172,282,1705,1406,371,754,244,972,970,4071,722,479,3315,3047,7575,4066,1655,2394,1228,942,1581,2235,688,879,2694,1473,1606,3111,2139,2297,3732,225,1711,3575,3037,1481,706,1349,797,527,1156,440,2376,588,3210,1129,4008,2272,2238,1407,2679,6683,1875,3066,1398,254,125,224,2905,303,300,3099,896,637,91,7806,1706,9041,2084,1685,1166,1013,1215,2006,149,3003,4626,3343,2140,1033,683,1521,289,843,2317,1702,1005,2297,609,1823,617,13,1800,1061,1459
"COG3469",1,53,0,6,2,14,0,5,33,26,98,0,82,1,2,0,0,3,15,3,8,1,0,0,1,377,0,2,1,0,15,9,18,12,27,34,3,14,0,39,0,0,7,2,29,29,0,5,0,6,377,0,4,1,18,10,2,0,0,0,0,3,2,0,118,1,0,0,1,66,1,3,7,0,0,0,19,14,32,22,0,15,19,2,2,0,0,28,1,0,1,0,78,15,1,2,2,0,0,0
"COG3470",18,22,23,0,38,0,8,23,0,11,1,159,0,0,58,44,95,0,1,11,2,1,1,0,5,7,0,84,3,0,68,17,0,11,4,38,1,5,14,41,0,11,1,7,3,1,9,0,96,1,0,42,0,3,32,15,2,5,153,2,359,139,12,13,22,4,38,12,10,0,80,5,148,0,2,4,47,1,0,11,20,5,28,4,0,31,2,3,17,4,5,22,233,6,1088,1,4,30,8,14
"COG3471",0,30,38,2,8,3,10,6,16,0,1,0,0,9,0,36,126,0,0,2,0,8,0,3,9,0,0,12,9,15,0,12,25,48,11,1,5,19,17,1,24,0,0,17,0,2,3,0,4,9,1,19,19,0,10,7,0,5,0,2,0,0,26,3,0,3,1,40,1,0,0,1,0,0,4,0,6,0,0,0,0,2,3,1,0,28,0,2,0,1,0,0,3,15,1,0,0,0,0,0
"COG3472",153,960,57,789,468,209,1053,49,1225,166,316,355,186,388,47,8,284,88,407,21,390,409,1096,169,683,89,314,285,153,3,62,314,46,69,158,183,92,227,136,258,799,36,482,240,456,933,252,327,580,137,166,12,203,200,368,250,238,338,17,257,227,204,125,380,1305,80,6,1211,201,730,506,125,136,50,108,27,594,570,137,213,5,1401,1,75,489,1254,19,372,419,69,661,149,1,187,144,278,122,47,345,0
"COG3473",32,0,11,5,1,2,0,10,0,5,1,1,0,8,20,0,1,0,8,4,44,1,0,44,5,16,32,3,1,0,0,7,38,9,3,4,5,1,2,1,0,1,0,4,60,0,9,1,0,26,3,11,0,6,29,5,0,3,0,1,3,5,0,3,4,5,0,7,0,3,0,0,3,0,2,22,1,0,4,1,41,22,0,13,4,3,0,0,1,1,0,0,1,0,0,57,0,7,0,93
"COG3475",2652,3107,1307,2952,2605,2574,2630,2370,2949,1347,2631,2668,3857,2057,2579,3055,3027,2207,2827,1577,1882,1400,3099,2157,3980,1580,1604,2000,2682,2989,6387,1717,1249,1977,2794,1203,2092,2743,1559,1500,2019,3056,1438,3185,1139,3695,3595,2063,3625,2652,3222,10315,1992,1846,1698,3401,2039,1284,2481,2503,1611,3366,3150,1597,1553,3081,2758,1980,1298,1690,2757,1760,2103,2152,2945,2679,2273,1714,1435,2525,2885,4522,2273,1246,2374,1881,1820,2342,2983,1845,2275,2434,2142,2072,675,1971,3559,1839,2489,1815
"COG3476",522,248,270,471,73,177,261,346,438,235,300,197,433,238,330,172,703,398,458,351,317,397,258,94,525,290,368,248,347,532,515,178,192,237,224,121,116,283,209,302,201,461,465,461,133,247,710,261,150,172,315,58,190,286,348,211,324,185,21,285,41,211,71,452,162,225,35,270,218,291,303,185,173,342,427,421,235,274,215,84,426,320,206,373,306,337,243,310,14,192,632,209,195,320,143,633,421,282,75,282
"COG3477",4,11,7,0,1,8,1,17,3,1,0,1,2,0,7,329,19,6,0,1,1,4,0,0,4,2,1,13,2,48,54,3,3,9,0,12,7,34,0,34,1,4,0,3,0,0,1,1,113,1,0,18,3,6,2,5,201,69,161,2,2,0,6,48,2,1,15,2,1,3,88,3,206,39,0,8,16,2,30,4,3,1,7,7,0,9,4,1,11,16,8,3,478,1,58,0,0,10,3,25
"COG3478",1,24,5,3,3,2,5,7,0,39,2,6,4,3,32,13,66,20,19,0,5,23,9,28,1,4,26,7,10,8,13,3,58,1,2,6,0,3,21,4,20,3,2,1,34,2,7,2,1,6,1,5,16,22,6,9,9,16,2,1,0,1,1,4,9,0,3,4,28,7,11,16,26,1,0,24,5,1,2,3,11,12,4,2,4,7,0,11,1,29,0,3,2,32,1,8,18,5,48,12
"COG3479",4,0,7,2,0,2,1,0,0,0,0,0,0,0,0,68,263,0,0,1,0,0,3,6,3,6,0,2,0,7,4,0,0,3,0,31,22,10,2,0,2,5,0,3,57,0,1,0,9,26,0,0,2,0,10,3,40,73,2,3,0,16,0,0,0,0,23,1,255,9,15,0,1,26,0,0,0,5,0,1,0,2,5,24,0,0,6,0,4,2,0,6,346,8,3,0,1,0,60,0
"COG3480",29,95,9,10,42,7,1,4,3,71,23,202,3,6,3,1292,57,3,115,3,124,1,4,51,3,0,6,203,14,2,105,15,0,59,6,108,26,0,3,0,1,13,7,107,29,3,6,60,650,2,5,859,37,3,0,31,3,1,339,9,443,195,8,0,78,6,44,79,17,22,28,44,203,5,7,0,83,7,1,33,17,88,14,2,87,2,0,95,1,19,8,58,1275,108,1641,352,9,1,0,0
"COG3481",1835,2043,647,976,883,1412,835,781,911,1431,2242,1039,1269,908,927,2716,1616,375,1373,913,1634,994,907,662,429,750,1315,548,1762,538,2091,769,921,859,1566,717,1491,1421,1743,456,371,1247,1241,1408,1379,1262,1688,1502,1394,822,898,1796,752,530,1035,924,1149,718,752,1504,2205,1271,609,489,1984,1023,263,1529,604,1495,1366,846,622,494,1153,371,876,1033,634,1041,806,2365,377,624,1810,600,764,1996,385,719,344,1237,1297,1247,757,1298,1186,916,412,467
"COG3484",5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,154,0,0,1,0,0,5,0,4,0,0,3,0,2,4,0,0,1,1,0,14,3,1,1,0,0,0,4,47,0,0,0,0,5,0,0,0,0,4,0,15,10,0,2,0,0,0,1,1,0,18,2,210,0,14,0,0,5,0,0,0,0,0,0,0,0,3,14,0,0,2,0,0,0,0,5,0,3,2,0,0,0,0,0
"COG3485",1,0,1,2,0,4,1,0,0,0,0,0,0,0,2,101,350,2,0,2,0,0,4,5,8,1,0,6,0,16,6,0,0,1,0,0,29,9,0,0,0,0,0,9,115,0,0,0,0,18,0,0,0,0,26,2,48,49,0,6,0,0,0,0,1,1,16,2,526,7,21,0,1,11,0,0,0,0,0,1,0,1,10,22,0,0,5,0,7,1,0,6,0,8,9,0,0,0,0,0
"COG3486",7,0,15,0,2,4,0,0,1,2,0,1,1,0,10,0,320,4,0,4,186,72,10,2,18,8,0,10,1,28,10,7,77,11,0,25,1,77,1,133,67,20,2,9,103,4,0,0,3,3,0,55,62,63,1,6,464,89,0,3,9,0,0,50,8,5,6,3,73,2,16,9,1012,110,1,6,1,8,0,0,23,0,35,9,0,3,4,0,36,1,9,6,4,10,110,0,0,54,129,0
"COG3487",174,132,263,515,48,282,62,597,685,245,477,1058,1136,942,244,6,44,614,185,316,354,1142,764,847,637,688,480,1109,626,621,0,485,756,324,389,737,95,148,524,750,210,89,281,544,521,636,490,250,79,814,620,50,219,755,322,438,84,534,2,502,14,239,219,780,208,482,331,175,684,935,486,1410,88,599,571,1195,555,596,973,48,375,380,801,537,407,498,734,354,160,1006,728,841,174,451,50,440,440,1037,1035,452
"COG3488",194,255,428,802,3017,1729,3498,864,983,908,1058,989,1268,1299,872,10,153,701,679,335,520,2095,948,1168,565,884,729,1098,672,640,1,837,1155,1512,709,1714,1587,778,662,1019,3306,150,1119,948,690,929,459,815,161,1172,791,62,1800,1417,1220,726,341,942,1764,823,26,1070,2633,1183,310,1680,5721,795,1189,856,569,1223,585,1009,2118,825,678,1084,1109,627,610,714,1241,1543,517,994,1601,708,3060,1056,927,1324,336,1202,61,582,628,1083,865,709
"COG3491",9,0,0,1,0,2,1,0,0,0,0,0,0,0,2,48,347,3,0,3,0,0,19,4,12,1,0,9,0,8,7,2,0,0,3,0,33,15,0,3,2,0,0,9,150,0,0,0,0,12,0,0,1,0,27,0,56,41,0,10,0,0,1,1,1,0,14,5,587,4,20,1,0,13,0,1,0,0,0,0,0,1,7,30,2,1,5,1,0,2,0,7,1,7,8,0,0,0,0,0
"COG3493",394,60,635,522,41,77,34,96,150,65,210,39,83,289,268,203,609,222,114,85,55,133,183,71,24,405,180,86,85,451,62,41,363,44,124,82,95,95,99,26,170,1729,97,54,589,35,285,65,611,196,95,43,144,802,103,139,307,277,82,63,1031,98,24,75,17,35,253,120,883,160,296,72,31,420,69,81,35,170,316,366,732,329,10,200,58,81,48,104,85,78,313,78,31,34,63,143,221,48,581,233
"COG3494",226,95,95,50,111,66,397,103,67,23,47,45,48,89,321,124,201,162,328,12,58,131,169,83,84,78,114,98,24,88,28,100,316,234,222,177,54,11,113,50,153,23,62,61,256,48,225,151,308,127,36,202,166,176,64,62,20,313,221,42,1270,202,31,72,126,271,75,160,132,25,317,63,273,116,80,105,31,40,65,218,115,72,84,134,26,34,340,66,26,155,24,73,370,65,19,85,0,65,143,131
"COG3496",0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,134,0,0,0,0,0,3,0,1,0,0,5,0,2,1,0,0,2,1,0,16,2,1,0,1,0,0,0,53,0,0,0,0,9,0,0,0,0,8,1,21,25,0,4,0,0,0,0,1,0,6,0,184,3,7,0,1,3,0,0,0,0,0,0,0,0,4,9,0,0,1,0,0,2,0,4,0,1,3,0,0,0,59,0
"COG3497",26,115,283,576,49,110,22,216,304,121,464,66,682,1029,415,131,200,371,258,1198,1084,403,973,883,228,327,279,180,429,675,107,340,286,555,318,407,189,415,1518,375,162,92,253,492,230,118,207,116,535,204,977,82,132,216,83,368,249,175,389,406,35,49,1326,331,1039,197,151,132,308,151,478,120,1297,351,224,167,117,463,250,88,192,244,193,311,239,364,166,181,61,252,211,107,269,142,156,175,61,192,838,526
"COG3498",3,40,24,141,18,76,3,38,134,60,101,9,233,59,143,62,66,72,48,380,346,69,329,20,24,36,112,19,110,117,77,121,71,158,73,51,109,147,531,48,37,26,44,190,81,48,83,70,187,39,55,30,65,25,36,93,163,63,276,229,11,26,4,89,16,71,62,51,164,57,208,26,731,73,116,26,36,255,48,26,30,87,62,89,57,41,44,37,41,75,16,23,79,90,85,68,19,16,67,98
"COG3499",0,5,6,3,2,29,0,15,0,0,0,0,1,1,16,37,6,17,0,144,115,0,0,0,38,13,1,10,0,40,46,2,0,1,0,0,2,50,0,0,9,12,1,0,1,2,1,0,2,6,1,12,0,10,0,60,99,16,336,4,4,0,7,54,2,1,25,6,188,1,0,1,1009,67,0,2,36,1,2,1,9,0,23,5,0,10,13,0,14,19,11,7,104,0,54,1,1,23,91,54
"COG3500",30,41,256,573,19,106,25,142,213,110,387,45,582,949,507,73,110,504,155,1082,643,437,968,815,186,274,196,116,365,668,104,281,187,446,222,268,192,294,1117,505,144,50,148,244,144,101,259,73,384,267,756,80,183,246,96,403,302,226,449,706,47,54,720,381,1217,223,197,207,517,137,670,155,2323,510,297,210,112,624,261,92,240,304,368,346,286,402,207,185,147,319,284,155,368,188,247,212,86,172,1453,712
"COG3501",1819,94,1294,1463,110,446,771,3935,698,1062,210,114,3724,334,1176,419,1063,977,103,5038,817,234,2567,826,1942,3599,75,882,232,701,396,1628,108,227,396,380,97,695,102,670,656,1645,1210,630,1290,578,378,438,229,1051,607,135,179,288,1243,1793,1362,1335,713,710,107,340,1089,1911,29,188,295,249,1952,1469,2010,435,1971,1027,385,579,735,1109,2052,103,1590,922,1233,1143,663,725,2736,417,119,509,2095,3351,1449,534,437,3162,1498,831,1554,974
"COG3503",69,261,116,257,93,187,57,68,134,601,248,128,114,197,49,19,96,47,203,279,161,102,113,73,12,184,284,176,199,14,621,295,197,26,218,223,181,282,567,47,23,360,239,354,345,169,311,218,39,138,125,9,87,78,484,175,193,61,23,147,105,239,76,232,473,233,33,440,55,288,289,186,139,33,308,66,448,193,117,49,58,341,80,48,151,82,73,155,60,161,20,285,118,515,12,125,163,20,1,3
"COG3504",15,42,50,66,8,1,414,13,35,6,1,10,1,5,0,71,46,18,274,1,3,17,110,6,10,0,11,5,49,42,110,15,61,46,33,27,514,103,34,6,34,16,1,39,251,2,45,111,3,81,0,37,9,8,35,13,436,307,13,44,191,12,3,30,1,60,30,25,282,12,210,49,12,23,6,32,0,0,65,15,1,28,0,20,83,1,5,5,68,67,26,6,5,21,322,55,2,0,18,46
"COG3505",10324,9111,12937,12058,9089,6841,9935,13913,12027,15520,10769,9816,8288,11138,9117,5406,4028,6032,16141,8072,16832,10463,11037,9471,16877,12663,15235,11365,8956,3914,13071,14079,13630,7568,9579,12722,9866,11612,15752,10310,7680,14039,14705,12846,9781,9938,7811,12966,5280,13548,9438,3958,8596,12356,17703,9605,7339,8778,7363,12482,4652,7284,6157,13211,19186,9382,8207,13460,13024,11163,12003,11507,6368,11533,9717,18137,13490,18337,13418,4659,9308,12100,9479,11036,12358,8918,16190,10484,14332,8831,13171,13177,4984,16177,3859,14332,14600,9036,4149,8912
"COG3506",474,220,103,234,1938,160,262,376,137,347,315,314,287,322,395,135,330,351,606,364,157,333,555,318,812,243,164,561,450,504,602,147,260,426,337,364,129,517,169,478,137,219,242,362,256,204,664,212,287,185,399,33,212,220,167,158,233,749,125,354,665,980,1515,382,99,144,144,505,636,323,156,418,158,480,195,850,189,236,719,1183,111,279,543,260,159,221,294,695,29,532,354,193,392,179,73,223,423,558,972,537
"COG3507",10826,6655,13299,15799,14878,11470,11991,18597,13560,6566,8136,13280,14675,11445,11792,3788,4787,18780,6818,12105,3215,13267,15757,9800,13424,12955,8551,11684,14442,16043,3366,19051,12452,11029,9688,12303,7181,10765,8252,20934,19718,11786,10416,10462,10385,9368,13659,9142,9133,10978,17932,4329,12155,23687,14104,9831,6089,12150,9349,15265,9357,10937,12479,13730,5263,10502,9250,5822,15696,11674,5979,14442,4752,20714,12490,15709,8723,9953,13311,14331,15663,7204,18574,12586,10635,15378,16327,9902,17784,17372,15777,16776,5444,6541,19482,8594,13006,16177,15347,16955
"COG3509",7,186,29,111,2208,86,139,93,100,251,74,147,9,86,75,0,157,25,241,6,30,217,67,47,0,16,96,22,39,1,0,254,429,542,246,371,263,30,60,8,228,37,277,34,33,135,191,86,628,82,24,5,752,42,26,54,290,109,632,56,0,34,2262,41,120,1352,0,660,65,36,67,52,176,2,64,0,88,492,1,410,114,70,367,27,180,426,8,93,790,2,19,203,0,122,10,91,0,0,0,1
"COG3512",173,361,118,148,132,221,41,105,366,304,267,330,302,271,147,293,446,154,286,128,213,288,183,429,155,290,395,397,358,219,352,47,157,171,225,203,719,238,149,148,80,183,349,315,148,325,145,255,131,205,341,511,121,128,368,164,223,394,50,91,265,355,878,668,202,159,95,201,303,476,395,529,49,369,131,90,230,354,245,68,130,176,169,431,116,129,262,426,351,359,227,123,470,234,97,357,343,186,153,47
"COG3513",1621,3811,924,955,898,1787,256,583,2886,1893,1397,2646,2343,3285,1356,2846,1917,1821,1652,1201,1408,1392,1607,1668,1161,2963,3255,2240,3466,1807,2810,180,1005,1113,1476,1405,4995,1932,1168,1193,443,1301,2269,3053,1491,3518,1283,1807,558,2115,2203,4663,720,1663,1598,562,1353,2629,347,1679,516,2316,7778,2958,1337,3930,881,1646,2332,3021,2691,3586,988,2232,833,351,1648,2599,1371,367,906,2511,1196,1352,477,644,1917,3005,3314,1833,1200,897,1923,1789,876,1810,2962,2279,604,1234
"COG3514",2,0,1,0,0,8,0,2,0,0,2,0,0,0,3,0,1,4,0,0,0,0,0,0,10,2,0,4,0,14,23,1,1,0,0,0,1,11,0,0,4,1,0,0,0,0,1,0,0,0,0,13,0,7,0,10,130,0,68,1,0,0,0,23,1,0,21,3,0,0,0,0,192,3,1,0,1,0,7,0,1,0,1,7,0,5,8,0,9,5,5,0,57,0,5,0,0,7,2,0
"COG3515",11,31,55,17,24,55,7,42,7,2,5,3,3,1,165,120,374,26,10,7,351,5,19,9,170,48,16,71,3,125,241,36,5,37,6,67,41,148,42,163,64,32,20,21,161,21,26,9,24,44,10,35,8,32,41,177,865,227,154,22,15,4,4,176,21,20,146,28,497,12,227,16,1573,364,9,36,46,12,65,1,27,7,39,21,1,49,54,5,64,74,55,27,471,26,297,15,0,61,250,121
"COG3516",2,1,10,11,7,12,2,33,6,2,5,0,5,6,93,73,61,28,8,1,66,5,4,8,48,27,23,51,1,56,51,30,1,14,6,11,12,25,22,78,4,5,18,9,71,11,8,7,2,37,8,11,6,23,11,51,144,151,175,10,13,3,4,54,21,8,30,16,173,9,127,12,304,95,13,12,13,3,14,0,5,9,10,23,3,31,25,4,36,31,32,18,247,13,52,12,0,29,134,64
"COG3517",11,24,20,19,29,18,11,51,11,1,6,1,5,4,128,130,198,43,8,8,163,6,15,11,111,49,15,58,3,119,171,36,1,24,6,25,28,46,45,165,7,17,22,20,78,8,14,8,4,36,14,54,6,45,27,146,432,152,255,13,11,4,8,129,16,12,105,21,312,9,190,17,967,188,14,10,43,6,56,0,10,9,39,35,4,65,46,3,79,47,51,38,438,14,175,11,0,45,211,78
"COG3518",3,2,7,0,10,4,3,8,1,0,0,0,0,0,19,41,157,4,0,2,72,2,6,1,11,2,0,8,1,16,25,0,0,4,1,13,10,4,10,15,0,3,0,7,16,2,1,1,1,3,0,5,1,9,16,0,48,72,23,2,0,0,2,16,0,0,17,0,89,4,65,3,54,87,0,0,8,0,2,1,1,0,6,11,0,1,4,0,4,3,7,6,6,3,21,0,0,23,130,22
"COG3519",9,26,29,13,20,23,10,63,6,5,8,2,4,4,147,202,369,39,17,8,203,7,27,11,151,46,14,62,2,121,165,34,4,27,6,29,33,54,44,158,9,16,21,17,120,23,15,17,5,76,11,58,10,49,33,93,374,150,267,21,14,11,7,123,10,15,110,23,465,22,103,20,943,190,22,17,33,7,48,0,10,10,56,32,1,49,51,6,68,37,57,43,484,21,167,15,0,45,163,108
"COG3520",8,9,20,10,13,9,4,27,6,3,1,2,3,2,77,113,339,13,1,5,101,3,18,10,96,28,7,30,1,42,75,14,0,8,2,17,27,24,32,87,7,10,5,12,106,3,8,1,2,29,2,14,3,17,20,34,187,99,0,8,3,0,5,65,4,10,53,15,418,9,97,4,502,170,7,3,23,9,21,1,9,5,13,15,0,41,28,0,28,11,24,20,353,21,79,1,0,25,103,51
"COG3521",7,6,8,4,11,11,3,18,1,1,1,2,0,0,35,82,239,10,0,1,67,1,11,7,14,1,0,19,0,73,60,3,0,8,1,9,14,21,9,52,2,5,2,10,41,2,12,2,3,4,1,19,1,13,21,0,159,88,0,8,4,0,3,73,1,4,30,3,239,0,81,5,440,109,0,0,12,4,27,0,5,0,19,15,1,8,5,2,18,15,12,10,20,13,68,0,0,24,78,12
"COG3522",5,21,22,6,26,18,8,47,1,1,3,3,7,0,117,156,420,25,9,7,175,2,32,14,143,24,9,61,1,92,124,15,2,25,1,41,42,37,40,122,10,9,13,16,135,9,17,6,4,37,7,31,4,25,28,84,261,208,0,19,10,3,9,104,3,8,91,13,579,9,128,6,743,176,2,6,19,5,37,0,10,5,41,40,0,32,33,5,25,31,31,31,447,24,152,7,0,27,207,60
"COG3523",10,26,51,8,56,31,17,73,4,0,3,4,3,0,149,300,787,18,2,5,359,4,50,7,57,24,0,60,2,120,145,11,7,5,5,56,83,80,69,94,27,19,5,28,228,8,32,7,20,32,5,49,6,42,77,3,612,248,252,16,8,0,15,104,17,16,79,12,1209,5,179,10,1189,403,0,3,59,13,45,3,26,2,59,48,0,37,31,5,25,34,22,36,28,45,146,0,0,53,261,82
"COG3524",1,7,8,4,6,5,1,42,9,5,2,3,34,3,94,3,28,38,12,1,154,42,2,8,28,21,9,8,1,95,43,58,7,49,6,67,5,1,50,140,4,17,9,2,2,8,25,4,2,37,4,45,8,44,10,3,291,110,3,73,9,4,2,68,25,2,85,14,16,10,44,7,2,103,10,12,7,3,12,2,25,5,35,11,10,21,31,2,58,9,49,24,11,0,155,3,0,31,19,76
"COG3525",5752,7297,14500,15533,4037,15579,21384,16593,15698,8288,7608,13872,17077,12447,15789,1877,5693,22155,10122,16797,10670,19662,12763,16082,24221,16301,13259,17359,8189,22021,3277,14007,13490,14853,8021,16874,9948,10423,9413,24751,12534,13078,15244,12372,13097,11646,13689,8156,3408,13961,18441,2020,11447,21758,19920,16818,7292,15390,6726,13813,1712,8120,4636,20256,5071,13786,5064,9473,10090,8141,10794,16091,10097,21642,8881,24535,14219,13430,19556,3849,16707,5937,23219,24077,7081,13449,15988,10267,11975,20810,28652,13534,6199,10403,4182,10045,15581,16985,26495,25552
"COG3526",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,44,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,1,14,0,0,0,0,6,0,0,0,0,1,0,8,4,0,0,0,0,0,0,1,0,4,1,53,0,3,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG3527",19,44,5,0,21,8,1,0,56,4,3,156,0,10,5,900,145,11,1,0,15,7,2,48,37,1,1,73,19,3,118,0,9,41,17,2,16,7,1,1,3,1,1,6,56,3,4,17,364,41,0,5,9,0,11,13,22,36,16,5,40,58,1,18,95,0,44,102,259,13,58,20,7,10,3,1,4,2,3,5,0,2,5,11,7,49,1,3,1,13,0,25,681,11,2,9,3,2,97,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,16,2,0,0,0,0,16,0,5,0,0,8,0,0,0,0,8,0,0,2,0,0,11,0,0,0,0,0,0,1,0,3,35,0,7,0,0,0,0,0,0,6,0,0,48,201,0,75,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",2,4,4,3,1,16,0,7,1,0,0,0,1,0,13,21,54,5,0,23,30,0,2,0,11,3,0,5,1,17,20,1,0,0,1,1,13,19,4,24,8,0,0,3,23,3,2,0,3,0,2,1,1,2,5,14,120,39,81,2,1,1,0,22,1,5,8,1,77,3,36,0,97,18,0,5,4,0,7,1,2,1,2,7,0,1,5,0,11,18,5,3,42,1,24,3,0,6,39,4
"COG3530",2,2,2,6,2,18,0,6,2,0,0,1,3,4,14,10,69,10,0,51,31,1,1,1,7,8,14,11,0,25,18,1,1,0,0,5,10,33,8,15,19,6,0,1,18,6,2,0,2,2,2,15,31,9,5,15,146,23,89,0,0,0,0,18,5,8,17,5,79,0,40,3,169,18,0,10,8,0,8,0,3,1,14,6,0,6,16,1,12,10,5,1,32,0,31,0,2,11,22,21
