"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG3409",653,254,372,1519,285,315,250,1451,344,969,639,513,955,2065,455,1344,982,628,714,488,944,434,2201,1292,253,631,869,879,740,299,1351,724,335,1678,423,2610,1210,775,753,264,401,197,352,859,437,892,1188,835,2476,527,247,1398,869,519,779,1110,394,800,22,885,798,515,788,671,537,1388,640,1567,849,206,141,546,236,1126,115,1025,1122,301,537,580,432,377,652,2343,1220,589,2894,914,439,1022,1455,102,907,686,973,1108,630,523,1076,504
"COG3410",177,42,124,129,14,721,457,190,44,178,26,1426,59,640,770,911,287,75,174,174,181,369,116,14,35,472,391,63,36,574,123,708,169,122,139,71,798,479,243,124,157,306,401,696,86,76,144,50,206,50,403,494,754,160,213,532,40,242,254,386,96,85,31,1012,357,134,278,273,253,59,294,224,183,638,77,477,75,125,2415,55,217,37,419,389,313,152,295,50,67,157,57,476,103,336,757,1623,140,985,153,61
"COG3411",88,16,64,95,62,195,66,75,17,47,142,101,114,52,51,29,38,48,329,330,22,114,182,108,117,5,117,126,20,93,78,202,57,107,122,271,126,13,12,174,148,192,87,140,26,44,234,127,134,116,142,72,217,72,133,19,118,86,67,3,121,85,25,26,187,89,132,113,482,64,68,65,482,77,53,43,61,108,63,14,39,142,169,493,191,84,199,6,26,34,204,70,122,81,75,129,86,118,51,236
"COG3412",107,124,203,4,151,165,58,23,17,7,61,139,7,27,354,50,44,249,73,243,22,5,162,23,56,545,11,32,452,92,13,10,341,2,140,31,15,25,35,383,1053,105,200,2,288,18,74,5,47,77,251,8,37,57,33,194,66,19,98,211,27,98,419,162,629,9,55,216,217,40,57,18,62,48,62,140,214,86,77,46,200,280,58,117,12,118,121,28,3,541,28,85,36,3,11,12,15,148,3,16
"COG3414",113,540,623,13,122,160,99,115,84,63,45,223,62,50,40,69,47,57,52,198,48,44,258,78,180,719,20,92,1524,82,107,12,588,48,240,210,30,83,99,466,849,94,70,29,739,32,40,34,91,63,127,51,155,288,99,128,111,30,288,894,110,177,597,209,454,24,287,266,254,78,273,47,151,209,127,143,263,177,172,122,226,174,100,291,24,398,75,99,107,463,42,78,27,75,8,21,10,724,101,21
"COG3415",1,19,2,1,0,16,5,1,0,0,1,0,0,11,2,3,1,4,2,0,3,0,253,2,0,7,1,0,0,6,2,0,0,0,0,1,1,0,1,24,1,1,0,0,0,4,3,0,6,0,18,0,1,0,8,2,0,1,1,6,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,2,5,1,0,13,12,1,0,0,42,0,0,14,0,0,0,2,0,0,0,9,24,0,0
"COG3416",0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,1,0,0,0,25,0,3,23,0,0,0,0,0,0,78,0,2,0,0,0,0,0,1,0,13,0,62,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,2,2,1,4,1,0,0,0,0,25,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3
"COG3417",35,1,60,6,26,46,12,4,3,16,14,85,17,25,8,11,11,13,57,70,6,17,56,9,48,40,26,24,2,38,13,5,160,31,39,13,12,3,2,50,462,63,51,10,103,8,16,17,22,7,41,4,13,8,33,123,14,37,54,0,20,9,185,66,331,11,16,139,113,16,16,22,244,8,39,84,3,21,45,0,2,46,66,43,17,59,113,26,3,297,15,13,8,18,21,17,10,71,19,27
"COG3418",13,0,23,0,11,10,3,0,0,0,8,74,2,7,1,1,1,4,15,18,0,0,3,1,7,25,4,8,0,15,1,0,0,0,13,2,0,6,0,15,210,8,6,0,1,0,4,3,1,4,21,0,0,1,1,28,4,0,21,0,5,2,103,20,127,0,0,40,28,7,1,1,0,0,11,34,0,8,12,2,0,8,3,0,0,22,18,25,0,92,0,3,2,1,0,0,0,31,0,0
"COG3420",15,0,21,7,0,86,20,3,15,17,95,0,0,0,3,5,0,21,23,28,4,23,6,25,22,0,44,0,0,0,2,24,59,0,108,0,0,82,10,19,0,168,15,17,16,12,33,37,22,0,42,0,58,28,0,0,0,67,0,0,0,7,0,0,0,14,2,0,18,200,19,34,2,12,0,27,0,21,50,7,24,37,40,13,49,0,0,20,0,6,0,0,2,0,81,56,16,0,0,125
"COG3421",23,0,190,358,0,87,21,337,60,62,12,174,18,21,0,8,0,67,207,3,10,5,20,0,22,1,70,8,0,6,5,11,26,173,0,185,20,294,4,0,0,385,341,55,1475,29,283,25,67,0,0,33,289,7,216,0,4,147,2,0,30,2,74,153,3,131,96,69,317,6,9,48,1,16,5,58,46,10,38,30,904,0,17,0,127,79,263,1,0,45,29,38,129,25,50,2,9,0,0,107
"COG3422",31,6,26,4,22,39,8,6,5,7,17,37,2,8,8,7,9,6,11,45,19,3,80,21,6,25,8,7,2,38,2,3,27,1,21,94,4,32,8,34,413,17,27,7,301,11,5,3,6,0,49,21,0,0,8,69,15,2,36,1,1,6,214,74,308,4,6,67,39,10,16,3,7,16,17,72,4,23,28,2,5,36,8,1,5,60,104,1,0,223,22,9,2,5,1,2,9,87,3,15
"COG3423",42,1,50,0,20,32,5,2,1,5,21,64,5,8,2,7,6,12,17,38,0,1,68,13,14,36,8,13,2,34,1,2,108,0,20,1,2,7,2,38,563,9,8,0,84,3,2,1,6,5,35,3,0,3,13,39,15,3,50,0,2,2,115,108,212,1,1,87,59,10,10,3,1,0,20,48,4,17,19,3,1,49,13,19,0,62,45,32,0,209,0,10,6,1,3,1,2,65,1,5
"COG3425",1,0,3,1,1,11,2,20,16,1,1,0,5,1,762,11,0,1,0,1,71,1,29,8,3,1392,1,1,21,0,2,9,0,1,2,14,2,12,27,33,9,3,0,5,73,5,0,4,2,0,2,0,2,2,0,1,0,12,30,142,5,49,18,46,28,11,5,0,48,2,1,6,117,6,18,1,4,2,2,6,6,4,17,1,0,24,150,436,8,2,2,3,0,1,1,1,0,1074,3,18
"COG3426",1612,636,1145,1475,2170,1137,1424,1828,241,1617,1490,1142,1595,650,198,1212,1637,588,1145,918,408,1705,1431,1554,1740,437,1279,1939,331,1255,802,923,1144,1621,1436,1229,1411,1306,435,1276,278,1704,787,1112,910,1347,1514,1714,1132,2072,1522,1328,1302,1194,1133,1538,1154,1461,145,742,1359,1690,57,1603,768,1223,1056,1209,1146,1828,1525,1248,1344,1359,970,1030,744,1342,1118,269,1084,1663,1735,1022,1132,1436,1628,326,1243,640,2038,1531,740,1651,1613,915,1399,270,1272,1261
"COG3428",246,2,119,30,0,3,2,365,15,430,132,1,248,13,0,39,122,29,34,49,7,58,121,184,327,1,56,3,0,300,124,10,63,88,63,575,37,657,6,0,0,294,32,546,15,546,41,4,172,302,0,126,43,21,151,4,0,225,0,1,3,56,0,2,16,38,50,48,17,164,188,298,150,19,5,70,0,0,55,20,2,365,565,176,38,38,8,1,34,1,137,0,90,355,149,135,137,0,46,11
"COG3429",0,0,1,2,0,3,0,16,14,1,0,0,0,1,132,12,4,1,0,64,4,0,2,0,1,47,1,0,495,2,0,0,14,0,0,40,5,0,3,6,0,0,4,0,1,1,10,19,0,11,0,0,1,3,87,0,0,3,86,867,0,3,218,5,194,2,3,0,4,7,2,0,0,168,24,1,22,1,0,13,5,0,141,13,0,59,2,348,1,0,0,0,1,0,0,0,0,312,0,0
"COG3433",250,6,231,1,183,35,122,4,12,13,66,101,17,25,6,71,25,13,213,315,0,4,41,24,26,275,6,91,21,282,6,1,1354,5,63,4,13,21,7,131,845,60,124,0,89,29,18,37,106,57,260,13,2,2,33,183,14,15,204,0,45,44,499,42,373,2,4,288,338,78,20,5,7,0,298,320,2,66,69,0,5,359,32,302,0,405,167,43,0,1304,2,71,5,14,15,1,1,367,4,8
"COG3434",32,11,34,116,2,53,134,459,30,78,26,6,144,19,0,14,145,29,114,104,77,59,170,11,8,0,129,30,17,83,112,281,35,202,15,433,44,159,74,34,21,44,15,693,38,430,42,19,80,20,26,60,109,109,38,47,12,59,1,152,80,111,85,96,24,87,126,248,116,32,36,61,142,13,2,263,781,57,185,71,83,23,73,121,342,89,130,0,146,83,59,500,51,277,97,64,142,59,6,72
"COG3435",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,74,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0
"COG3436",12688,4967,5962,3111,29655,6267,6115,9785,18654,14533,10905,17839,17224,8124,15022,8704,4409,17997,10771,9549,18582,6554,7928,29894,7901,3672,10177,13718,2828,5285,14141,11730,9312,5487,8018,3342,7772,10732,8393,6238,12320,13229,21007,5089,4380,13634,8330,11965,7337,7864,19353,7272,6736,7394,4060,18663,21052,10104,11633,8515,12031,29686,9521,11417,8687,8582,12584,6552,10542,11262,19439,8469,4053,3811,70746,4506,11276,19586,5460,17054,8580,6595,7100,4027,6463,6283,5801,9064,15232,4893,6889,9553,18643,6910,9658,15014,6522,9555,6088,5539
"COG3437",4322,4626,4732,3622,3159,4412,2211,3147,2023,2519,3264,3850,4277,3082,1562,4277,5942,4420,2872,2753,2700,5396,1981,2811,6492,997,5133,3220,1320,5239,3647,2596,1674,4066,2510,2042,3326,4169,4794,4987,698,2305,2465,3798,2126,3163,3124,3445,5115,3713,3492,3070,3299,3108,5252,4142,3275,4322,852,796,3017,3794,2912,3296,1175,4267,3313,3298,2104,4470,4003,3310,2379,2565,1155,4138,3028,3991,4517,2953,2297,2054,4725,2041,3333,3978,3151,3480,3425,3815,4563,3878,1892,4122,4634,2827,4162,655,8444,5995
"COG3439",82,15,62,30,1039,338,392,51,12,15,287,804,34,22,169,320,35,12,244,12,18,174,48,234,86,133,145,211,16,219,113,19,58,129,97,18,112,30,0,545,288,437,43,108,51,19,49,131,67,124,399,28,59,92,93,297,303,201,2,1,161,193,6,404,213,18,74,30,144,148,98,21,784,24,36,35,24,611,20,5,184,642,60,98,24,351,137,4,39,32,60,164,35,41,25,23,37,192,467,145
"COG3440",34,9,221,74,6,49,24,9,16,84,42,198,12,75,106,9,369,592,50,116,240,110,246,45,25,213,26,31,348,145,6,28,227,23,94,250,211,66,90,9,158,7,182,359,135,85,26,51,19,32,102,154,12,18,128,174,31,127,223,0,58,13,107,382,329,383,41,208,92,23,41,94,28,58,1458,168,94,30,40,282,75,76,146,19,541,165,62,312,4,266,46,13,55,84,14,66,58,549,63,289
"COG3442",62,56,109,518,62,128,149,436,184,558,46,10,176,154,621,140,421,271,111,247,297,51,849,121,49,1379,142,128,789,44,80,239,106,329,75,461,251,133,541,45,97,40,25,309,241,243,519,156,196,97,53,269,415,96,695,84,58,309,1357,987,250,90,376,203,492,533,318,242,208,91,46,219,158,480,70,132,242,54,282,175,246,66,332,547,249,421,1040,934,544,210,527,87,195,173,260,167,192,1218,73,189
"COG3443",78,49,68,19,32,81,55,58,83,48,138,103,47,78,260,734,255,41,223,131,135,12,68,936,33,1584,68,34,321,99,15,341,89,143,272,13,45,163,115,101,671,22,116,133,120,77,25,38,61,11,72,52,11,17,46,117,31,21,104,61,28,75,304,254,507,19,43,131,132,29,21,495,114,135,56,142,53,54,70,20,274,53,152,27,59,105,136,494,140,546,200,23,16,30,28,75,67,165,70,121
"COG3444",434,882,879,265,384,577,379,358,591,333,481,420,396,417,1477,941,328,235,343,1014,1194,209,488,714,429,4258,550,415,3375,351,272,281,1191,305,943,624,321,626,2164,1018,2894,319,320,253,1846,231,320,322,1809,571,700,363,610,749,1079,840,480,345,1373,1623,744,822,2406,953,2536,306,737,752,964,459,394,437,584,829,443,686,1050,410,451,663,915,592,525,1844,387,1626,750,1424,637,1758,261,350,228,282,267,309,216,3689,584,362
"COG3445",51,7,33,1,22,30,3,0,3,10,14,54,2,10,7,8,13,20,28,61,34,1,60,21,25,54,5,13,1,51,2,0,154,0,33,5,2,77,16,51,385,15,27,0,292,13,12,7,13,6,58,0,0,6,14,85,12,6,53,1,10,9,220,77,347,1,2,117,72,11,22,3,4,0,24,89,6,21,35,0,10,39,16,31,0,63,67,35,0,303,1,11,6,2,2,1,0,94,4,5
"COG3447",77,5,61,2,66,80,25,2,4,0,28,379,9,22,13,11,11,1,35,152,0,1,13,24,28,14,12,42,3,74,7,1,1,2,96,14,5,26,3,123,810,32,39,0,7,2,28,10,21,13,63,10,0,0,25,266,25,6,128,0,23,19,336,246,1453,3,2,405,99,29,14,6,1,0,64,226,11,53,108,0,3,90,40,2,0,143,249,69,0,692,1,29,15,4,5,3,1,182,10,0
"COG3448",0,272,191,3,9,3,25,1,19,2,1,1,0,0,0,1,5,14,11,17,0,0,45,0,56,45,7,8,771,3,3,3,161,0,147,5,3,0,0,0,1,8,24,0,169,5,5,7,2,0,2,3,87,157,0,0,33,7,0,0,3,88,130,11,2,2,59,26,9,5,124,1,21,22,3,0,119,3,15,92,164,3,16,37,0,1,1,4,0,13,5,2,30,0,0,8,0,0,3,1
"COG3449",706,174,1077,718,1328,1717,1815,310,115,261,1956,3332,460,445,214,640,836,78,747,450,33,601,497,580,1339,65,1062,947,54,2183,601,369,1635,293,1003,257,2112,270,30,2061,1044,1241,249,629,680,284,220,1352,737,962,1542,1109,194,991,803,901,2637,784,132,15,803,706,417,1657,1004,157,691,692,713,1257,1106,782,1153,237,149,341,335,2650,529,37,1035,1925,818,743,375,921,735,92,947,725,949,2353,659,869,489,760,1556,482,1734,1722
"COG3450",0,0,18,1,9,5,1,1,0,1,3,8,0,4,0,1,0,7,10,0,1,0,32,1,6,4,1,6,6,3,0,3,97,1,7,3,0,50,0,0,2,3,24,0,67,1,6,31,4,0,2,2,7,5,0,0,7,5,21,0,3,5,0,10,5,10,0,41,9,2,0,2,6,0,2,2,4,20,2,0,0,3,8,26,0,0,1,5,1,16,3,8,3,0,2,4,0,0,1,3
"COG3451",13049,9586,10446,15423,11130,11000,16102,21213,12502,17635,17087,6603,22787,13786,5668,16927,14712,10858,13217,12616,11198,15233,16792,16655,17533,6782,14175,20507,6320,10817,9001,12197,12063,15758,17880,25760,12609,15522,7324,9213,9872,7258,12044,16292,5170,15155,15592,19094,17372,14278,6217,11677,16659,14326,17161,12203,10718,15863,11014,6072,15979,11830,9889,7325,7936,8284,12536,13365,16215,9972,7250,17903,10034,10811,8039,14599,12179,8302,9535,6194,9554,13165,11225,11106,16046,9300,21214,8007,16672,9338,22248,11712,13787,15462,15279,17630,15531,5779,12334,15733
"COG3452",92,135,196,1028,60,135,337,594,635,424,56,114,429,989,606,866,233,512,280,205,858,376,775,258,188,724,455,184,64,136,408,500,199,913,64,382,243,590,1304,46,5,124,122,1061,716,579,816,145,311,86,62,1006,945,536,419,248,50,959,1372,490,576,130,275,248,45,935,764,711,362,53,103,664,166,486,106,1035,520,338,619,400,236,27,309,150,1068,104,254,1437,620,845,636,696,285,341,629,546,221,8,503,489
"COG3454",86,3,83,124,56,181,65,19,15,16,85,121,74,13,14,26,43,14,151,79,18,77,43,31,62,124,33,73,12,76,41,44,162,61,91,53,45,5,3,149,744,74,70,22,122,17,21,60,135,72,76,5,63,32,35,177,17,68,112,2,48,56,265,100,520,13,26,250,156,14,30,67,41,13,115,92,19,21,96,6,19,62,35,282,54,59,153,46,8,421,43,52,6,20,14,23,65,42,26,53
"COG3455",49,2,72,0,34,12,28,1,19,13,30,168,1,10,4,6,15,15,19,68,15,0,93,12,13,81,2,8,3,64,3,1,319,0,11,2,3,59,4,64,545,12,30,0,242,9,4,3,22,7,58,5,0,2,12,5,1,6,58,3,5,8,0,17,363,1,0,124,52,18,25,0,4,0,29,19,4,60,9,0,9,94,17,80,2,66,62,57,0,163,1,8,2,1,4,0,0,226,0,13
"COG3456",63,7,0,0,37,14,26,0,13,6,29,95,5,10,1,7,8,7,7,66,11,4,1,11,11,45,1,1,2,49,0,1,2,0,7,1,4,64,0,73,866,8,21,0,162,6,1,5,24,6,59,3,1,0,20,1,0,1,61,0,0,12,0,11,578,1,0,168,0,15,22,1,1,0,59,10,3,12,7,0,11,66,9,0,0,3,134,24,0,138,0,25,1,6,3,0,0,18,2,0
"COG3457",86,23,138,124,38,73,68,152,32,39,51,19,61,27,28,28,46,90,251,138,57,68,355,33,50,7,267,80,4,103,143,24,51,67,57,368,141,33,119,101,815,67,38,54,39,69,319,154,115,41,127,161,106,125,155,254,28,52,71,204,82,90,308,159,651,66,138,273,320,31,38,91,68,54,39,157,128,68,126,20,21,103,201,200,113,163,505,20,200,449,358,88,69,72,109,101,142,121,35,89
"COG3458",2060,1888,1623,906,3090,1663,1496,736,1256,502,2092,1690,1225,869,1182,1075,1852,1457,1824,889,3359,1283,549,1820,1281,238,1893,1625,79,2586,1538,2012,897,733,1732,486,1805,839,896,2595,9,2592,2931,841,609,857,1394,1439,1089,1795,2714,801,1527,1803,1126,1870,2597,1400,234,372,1573,1130,908,1695,186,1923,1090,1148,1666,2772,3317,1490,1502,1358,2506,678,743,2350,1158,2495,1583,1794,1151,1152,898,1545,531,180,2145,456,929,1899,1979,1111,1130,999,1088,489,1845,1741
"COG3459",708,1743,449,4574,226,766,1118,5106,4450,2178,952,107,1973,5070,1290,1938,1405,2470,1388,1129,3665,991,3346,1039,583,1721,1549,1542,367,686,2395,2417,483,3751,373,3640,1526,2482,2569,20,101,387,2307,5301,1215,3243,2510,1123,2034,705,601,3902,4029,2367,1002,2245,488,4000,1904,3684,2257,1254,2929,1403,659,7357,4390,4212,1652,345,994,2516,824,1798,4053,3779,6915,705,5130,5541,1816,279,1217,1043,4459,1213,6380,2741,2608,2339,4597,2554,3799,3423,3932,6582,2953,2013,3214,1594
"COG3460",21,3,5,0,9,14,0,0,0,2,5,45,1,5,0,1,1,7,5,39,0,0,34,3,7,18,1,5,1,32,0,1,99,0,11,5,0,6,1,27,248,6,23,0,84,2,3,3,0,0,9,2,0,1,5,84,13,5,26,0,0,3,104,49,1,0,0,26,6,12,7,4,1,0,6,43,2,9,21,0,0,4,5,23,0,32,0,11,0,98,2,2,4,0,1,0,0,57,0,1
"COG3463",65,71,17,299,21,58,217,121,34,151,42,57,190,271,343,566,167,166,359,68,231,124,103,269,21,490,85,51,2,39,41,573,80,318,8,95,42,319,501,189,163,64,95,89,477,322,147,85,145,107,51,12,71,48,45,119,6,146,15,324,115,84,3,123,9,72,104,68,33,20,144,191,58,386,18,275,628,103,223,110,548,50,25,128,200,54,41,30,265,123,94,27,40,186,111,46,193,5,180,181
"COG3464",14914,4351,1841,741,5776,1053,2741,2826,1825,3955,6020,3397,7473,7535,3229,3669,1073,4754,1654,3955,2342,4276,1384,2824,12210,2170,3401,7777,429,2008,3438,2921,1811,4689,2794,2602,2700,2757,1419,6250,3146,10854,4357,2791,2894,2087,4175,5751,2416,12188,13408,5393,9417,1481,2950,6196,7321,3927,4326,7580,11033,8966,3092,2454,2707,9447,3399,1057,5835,15365,5702,3081,3095,6961,646,8261,5406,17012,3587,2055,7579,7382,6565,6989,2955,7497,2703,2495,11029,3978,6456,5688,4592,3139,6998,8542,4518,7038,2808,3923
"COG3467",1167,762,1013,1010,835,1530,1317,960,791,1115,1423,1920,1168,2397,825,926,861,841,1139,1106,1230,821,1076,990,1016,414,1029,1360,1254,1861,813,1185,958,943,1261,1480,1324,1271,865,1209,335,1033,752,953,695,1020,1329,1430,840,1426,840,1035,3552,1562,1371,1083,1081,847,1067,1120,1151,887,499,1327,711,1357,1163,1092,1133,954,1301,1220,1156,1400,1082,842,1097,910,894,1298,1349,1524,1442,1657,900,1101,896,526,1342,558,1170,1423,1341,1459,1213,997,1214,1559,821,1383
"COG3468",2856,280,1859,4588,1484,2350,1732,346,598,578,1983,1055,1217,654,633,700,1402,215,5416,4395,568,1609,183,1285,2157,685,1068,1588,247,3027,2279,1667,646,752,1563,300,1700,746,168,7324,13109,3254,688,1083,481,805,898,1604,3612,3028,1765,427,2035,499,639,5036,766,917,924,280,998,1455,2069,883,6121,64,1556,1068,5146,1145,633,971,857,83,2095,1132,368,637,1439,86,278,1379,465,373,1619,1470,2733,173,4,4496,1468,1207,202,537,944,437,647,1531,736,1575
"COG3469",0,0,0,16,0,0,3,26,2,15,28,0,15,0,0,0,15,3,0,48,2,1,11,0,1,0,5,378,0,38,3,0,1,96,0,106,3,4,4,1,1,2,10,4,0,2,0,8,0,0,0,14,21,11,19,3,0,0,14,0,188,14,0,1,7,24,22,9,1,1,0,22,0,4,0,13,0,1,15,22,0,0,2,22,5,0,9,0,1,1,1,0,1,33,5,2,2,83,375,0
"COG3470",10,7,7,4,17,3,25,10,29,7,0,10,2,0,103,9,24,1,0,61,20,1,1,26,5,38,1,7,347,39,0,2,10,2,2,23,5,46,25,98,59,0,5,0,97,7,12,16,20,24,0,0,1,1,47,13,3,2,58,634,2,5,140,4,160,2,5,0,78,7,10,0,1,140,34,4,20,4,1,11,9,0,92,0,0,9,7,236,4,2,0,26,4,5,4,1,1,225,0,1
"COG3471",3,9,9,1,0,0,8,0,8,9,0,0,0,0,5,0,7,7,5,20,84,9,2,36,2,35,2,0,1,1,18,4,1,0,0,0,1,94,33,0,0,0,1,0,132,17,39,14,20,0,10,0,0,13,3,1,0,1,0,2,1,31,0,23,0,3,9,0,0,0,11,8,0,0,1,21,0,3,1,0,2,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,5,2,3,0
"COG3472",393,1069,316,1389,0,65,51,184,480,178,135,347,525,959,597,35,374,101,268,393,194,397,322,59,91,9,796,87,234,262,193,99,208,327,20,1312,137,33,1168,1,0,80,37,455,292,263,1199,323,134,5,2,109,418,259,590,19,31,264,65,393,160,65,19,1706,131,419,153,380,503,626,24,1202,159,205,5,222,150,673,212,213,259,50,294,457,332,146,399,105,120,238,314,42,75,305,475,266,373,1,175,1098
"COG3473",3,0,4,19,99,2,16,4,1,0,8,0,0,0,0,3,30,5,2,0,1,1,12,8,14,0,6,17,6,1,0,2,0,1,0,5,0,4,2,5,53,1,11,3,2,2,6,4,2,48,0,169,6,5,1,4,18,1,0,3,10,11,0,6,3,74,1,3,0,0,0,0,40,4,0,2,34,5,1,4,8,0,2,62,0,0,36,0,0,0,32,15,5,0,0,57,5,1,2,0
"COG3475",1593,2598,1301,4614,1811,1877,2384,1382,2600,2033,1431,2438,1658,2723,3635,3038,1693,2176,2410,1628,3004,1424,1963,1342,1288,2934,2929,1567,1615,1508,1936,2946,1331,2563,1835,1521,1770,2545,3306,2253,477,2225,2174,2429,3023,3214,1975,1692,1561,2882,3029,3764,2821,2244,2222,1566,2706,2483,6397,1577,2527,1937,2444,2507,2134,1957,2808,2218,2756,2321,2558,2951,2129,3348,2789,2740,2689,4005,2550,2558,3596,2113,2024,1177,2063,2199,1852,2811,3533,2122,1565,1791,3038,2405,1429,2051,2074,2101,3201,3045
"COG3476",439,264,187,307,287,196,343,233,65,321,210,88,294,429,159,471,340,109,353,279,171,393,387,270,367,160,466,286,41,303,201,420,215,292,234,160,184,388,392,203,81,403,93,316,689,480,262,179,214,424,547,178,464,459,230,355,416,250,521,161,406,236,23,284,172,209,224,368,301,633,784,452,100,219,22,323,495,512,169,88,719,329,251,125,269,330,292,108,442,328,361,287,229,302,455,635,215,192,336,250
"COG3477",45,1,78,1,17,17,17,1,1,4,31,4,1,18,99,2,2,7,18,101,29,4,0,10,7,315,0,2,3,33,4,0,0,0,3,3,3,30,1,24,953,6,6,0,19,3,1,3,0,1,53,0,0,0,16,1,7,2,51,1,3,13,157,9,204,0,0,1,87,8,6,3,0,0,22,32,1,5,8,3,1,44,13,0,1,96,1,55,0,188,1,8,1,3,1,0,0,473,0,0
"COG3478",4,4,13,9,11,35,10,33,3,30,1,51,1,4,5,6,6,0,11,3,1,28,8,6,2,16,4,3,0,4,11,0,39,2,0,5,12,0,0,50,1,17,2,4,63,0,4,5,29,11,6,5,21,4,5,0,22,0,7,0,2,1,2,0,25,5,2,4,10,0,0,0,30,0,2,2,1,1,2,2,7,1,10,34,1,2,2,0,21,12,30,4,0,1,4,10,2,3,1,9
"COG3479",1,1,54,2,0,1,0,0,0,8,0,60,2,2,8,4,11,21,11,0,0,0,76,8,26,68,2,8,0,0,2,0,270,0,8,1,0,2,1,16,0,0,21,0,280,2,1,0,1,0,7,0,0,0,0,1,0,5,5,144,6,2,0,7,1,0,0,48,15,0,6,0,6,13,25,10,2,4,2,3,1,25,3,53,0,17,0,337,0,38,0,0,0,0,0,0,0,336,0,4
"COG3480",0,1,1,85,0,23,3,74,45,108,1,0,6,1,655,8,3,23,1,73,82,3,201,8,2,1319,11,0,449,0,35,7,21,22,0,84,40,13,46,26,3,4,4,75,51,115,81,15,3,19,2,1,115,5,85,2,0,12,92,949,1,54,326,56,204,316,7,40,28,12,2,5,50,195,50,0,19,2,7,31,6,4,210,24,57,64,142,732,6,2,5,2,5,0,6,351,9,1271,8,7
"COG3481",480,830,730,2317,517,760,778,1404,887,1236,635,403,980,1354,1411,1276,1040,1432,888,1097,1393,1013,2155,657,635,2640,980,750,2241,452,758,1131,635,2218,712,2021,860,1418,2227,752,887,361,658,1792,1611,1399,1518,758,1743,824,550,1351,1384,1062,888,923,364,1514,2040,967,1085,850,732,911,622,1573,1536,1488,1356,339,542,928,673,1316,256,1410,1883,447,1396,1014,1671,491,547,1397,1487,1051,1615,1694,1137,1136,1304,923,1010,990,1247,1239,901,1310,881,886
"COG3484",0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,3,16,1,0,0,0,60,0,15,0,1,0,0,1,0,0,199,0,2,1,0,2,1,3,0,0,0,0,133,2,3,0,1,0,3,0,0,1,0,1,0,2,2,0,0,0,0,9,0,0,1,53,13,0,1,0,0,0,22,2,4,5,0,0,0,7,4,44,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,5
"COG3485",0,1,42,0,0,1,0,0,0,8,0,0,0,0,0,0,24,28,19,0,0,0,148,1,20,103,2,1,0,0,0,0,487,0,4,2,0,5,3,3,0,2,51,0,339,10,2,0,0,0,17,1,0,3,0,3,0,6,10,0,0,0,0,17,1,0,1,136,21,0,5,0,6,0,21,9,2,10,3,0,0,10,6,115,0,0,0,22,0,49,0,0,1,0,0,0,0,0,0,6
"COG3486",46,0,92,2,0,1,1,1,2,12,0,127,9,2,3,22,1,2,83,406,0,69,91,16,9,2,0,9,4,131,64,1,58,0,3,9,10,1,2,209,2403,6,3,0,313,5,3,7,0,22,32,3,0,1,1,3,5,3,16,0,9,13,0,0,1031,0,0,2,17,10,2,1,3,0,9,68,10,18,6,0,0,110,12,96,0,0,186,34,0,481,1,51,5,1,2,0,0,4,0,12
