"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG3773",652,1427,436,942,206,1098,193,1946,1415,374,529,388,1132,1350,1550,547,858,1476,593,1188,324,134,887,611,202,724,1131,314,327,391,128,1418,272,312,484,916,1506,398,881,1159,1316,1296,319,554,1057,430,686,2009,369,1386,693,498,986,130,432,710,683,802,784,358,1054,1528,94,188,2477,2346,964,499,709,481,354,844,1279,638,453,334,762,213,1629,1178,502,662,936,764,1745,595,1593,218,225,983,1147,1511,222,1533,811,1609,362,1077,1009,600
"COG3774",3309,1720,1258,1223,1188,619,3124,431,1059,2175,438,1732,1487,1327,947,809,1726,920,1131,1535,2138,2420,1121,221,2822,1048,1776,651,1498,2624,280,1354,1644,2742,1041,776,788,100,1501,1888,1088,2084,1750,3781,1226,1515,672,975,1580,1517,149,2026,1307,1718,578,1859,1531,1443,1794,787,1353,1562,383,2791,469,1953,1482,1018,1552,520,1954,1339,1028,717,1993,1446,1010,2284,659,2278,1323,1448,1659,532,1030,1215,1216,2096,1479,1628,491,1562,1924,753,1145,1519,1050,1618,1296,1209
"COG3775",2368,1421,1118,1135,2734,769,1647,708,1106,2278,1455,2009,837,1057,823,1492,1422,762,1190,849,2046,2036,843,2616,1642,1562,1184,302,2298,1249,2295,528,1646,2847,1755,893,731,4418,1695,1004,1298,1921,1867,1244,1106,1083,2111,1454,1844,1039,1620,2123,1158,1840,2299,1576,693,1256,1080,1627,387,667,2980,1751,1233,1693,768,1371,1228,557,1322,1809,746,919,1860,1456,1370,1602,1428,1262,1483,1138,1082,1951,897,1169,1414,1887,1809,1310,714,822,3415,963,929,765,2896,580,1231,2764
"COG3776",27,2,2,0,0,3,5,0,0,9,4,1,2,1,1,0,4,43,17,0,15,13,129,1,13,0,5,105,9,5,18,128,12,27,1,1,2,2,9,4,1,0,0,11,1,0,1,1,7,4,209,17,2,5,2,5,10,0,35,77,22,0,14,5,1,0,6,3,0,26,28,26,3,0,8,6,12,49,5,0,9,23,2,27,28,18,13,6,2,0,23,5,3,1,3,2,113,4,0,1
"COG3778",0,0,5,0,2,15,0,0,3,201,14,1,0,14,19,20,50,1,3,31,48,25,120,3,0,16,0,2,0,7,37,1,2,1,21,0,0,2,6,9,17,0,0,22,1,24,1,1,30,5,5,4,9,72,3,1,2,9,1,0,2,1,20,1,4,5,2,17,9,0,45,15,11,2,5,0,3,0,4,1,6,13,0,2,2,2,449,7,1,2,2,8,0,22,0,1,5,58,6,0
"COG3779",86,0,1,0,0,0,10,0,0,3,2,4,0,1,0,3,0,61,3,0,0,8,70,0,7,0,1,1,0,16,0,6,14,0,1,0,1,1,0,1,0,3,0,14,0,2,1,0,9,3,424,1,0,11,1,2,1,3,60,158,2,5,14,0,5,0,8,2,1,6,6,2,23,0,0,0,20,2,5,0,0,49,0,1,25,0,0,6,0,1,21,0,0,1,5,1,0,1,0,0
"COG3781",66,5,2,0,5,3,20,0,0,42,8,11,7,3,3,8,6,174,43,2,49,41,247,0,31,0,8,361,45,36,35,151,27,64,3,6,6,1,8,7,1,4,1,19,1,5,4,1,13,4,530,24,11,28,2,4,15,1,68,221,51,7,33,8,7,0,6,11,3,71,44,42,39,0,47,4,25,123,7,1,13,95,2,50,64,16,15,15,18,2,58,4,17,2,1,1,241,5,0,0
"COG3783",59,3,11,0,8,6,7,1,0,31,5,5,4,1,1,4,6,92,32,2,63,36,192,2,30,0,9,202,35,15,32,169,20,69,3,5,7,1,8,6,2,2,0,22,0,9,4,1,11,1,354,23,7,24,4,11,20,4,46,140,24,5,19,16,3,1,8,10,4,49,51,32,14,1,31,5,21,54,6,1,12,71,6,37,58,19,11,8,7,3,28,2,19,1,4,3,176,3,0,0
"COG3784",47,0,0,0,2,4,13,0,0,17,3,7,0,2,0,3,2,61,32,1,16,12,151,0,21,0,4,164,50,16,14,60,10,23,3,2,2,1,5,5,1,1,0,10,1,2,0,0,6,5,386,15,9,9,1,5,5,0,71,165,15,5,26,19,1,0,11,8,0,56,32,47,27,0,50,8,16,46,9,0,8,44,1,26,69,13,12,10,9,3,34,2,15,0,5,0,91,1,0,1
"COG3785",69,2,4,0,2,2,3,1,0,23,3,6,1,1,2,2,4,83,42,2,39,42,213,1,36,3,6,260,41,24,35,102,17,29,6,4,3,2,8,8,3,4,0,13,2,2,4,1,15,2,366,16,4,19,3,7,11,2,80,176,22,7,21,12,5,0,6,10,2,41,33,46,36,0,30,10,17,64,6,1,13,60,5,34,47,18,13,12,16,1,35,2,23,0,1,1,107,3,0,0
"COG3786",22,19,61,79,14,76,38,384,39,73,57,11,55,185,70,40,46,232,57,123,47,18,103,43,63,44,26,302,149,17,25,530,92,29,45,101,488,93,92,41,82,70,23,103,53,5,98,269,40,33,151,33,79,17,16,20,93,53,21,5,143,197,17,57,73,140,183,31,58,5,66,76,162,125,5,20,59,29,44,71,27,97,55,11,317,39,276,16,16,17,1,40,5,76,31,140,19,343,29,89
"COG3787",75,11,49,0,38,17,6,22,14,54,9,19,41,21,32,10,19,166,128,45,32,44,287,1,31,50,22,334,47,54,29,144,35,57,58,36,10,5,10,7,36,9,3,15,37,3,7,6,39,40,465,47,23,50,0,45,15,3,72,199,35,27,34,37,5,5,73,42,32,65,24,46,34,0,52,10,36,85,6,10,11,120,25,56,79,132,15,15,23,4,60,23,23,1,16,9,163,20,10,17
"COG3788",84,1,2,0,4,4,10,1,1,43,8,10,6,2,0,7,4,121,53,3,45,54,263,3,51,3,6,352,61,43,24,123,33,41,9,4,3,1,10,13,0,4,2,32,0,6,1,1,20,8,487,30,8,36,2,16,15,2,87,224,19,8,32,15,6,1,9,17,4,60,51,67,35,0,46,14,23,83,4,1,9,76,3,23,85,22,15,18,19,3,41,3,24,3,7,5,156,3,0,0
"COG3789",110,3,4,0,6,3,23,0,1,10,10,8,6,2,0,3,6,92,71,0,65,72,356,0,45,2,2,1,88,39,29,9,19,39,3,0,4,4,9,21,2,8,0,34,1,4,0,0,19,7,490,6,6,30,1,0,3,2,60,194,1,8,25,21,2,2,12,9,1,75,60,58,27,0,62,5,12,4,14,0,8,65,3,5,68,22,35,18,7,3,56,0,26,2,11,0,2,5,0,1
"COG3790",65,3,2,0,1,1,7,0,0,14,20,9,2,3,0,3,2,52,44,1,30,24,204,5,27,0,8,210,35,17,20,142,18,43,1,3,4,1,9,7,0,4,6,20,0,5,3,5,7,2,261,10,3,14,14,3,8,3,20,117,24,8,15,7,2,2,2,2,1,42,34,30,29,1,28,7,16,24,31,3,6,49,1,40,46,17,21,10,11,2,22,5,11,4,7,8,118,7,0,1
"COG3791",17,1,13,0,1,1,0,0,0,47,0,3,1,0,0,7,8,39,0,0,6,0,18,1,0,0,24,0,1,1,4,335,0,50,1,12,1,1,1,0,2,0,0,7,0,0,1,1,9,0,1,22,0,0,0,9,25,0,0,0,18,2,1,1,7,0,1,0,1,7,3,0,7,1,0,0,0,42,1,1,3,3,0,17,4,2,0,3,0,1,6,2,2,2,1,6,107,3,0,0
"COG3793",2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,29,0,0,0,55,0,1,0,0,189,0,8,0,298,27,26,0,7,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,3,0,3,0,2,1,0,0,0,0,5,0,0,3,0,0,0,0,0,9,0,7,0,0,0,0,93,0,0,0,0,0,1,2,28,0,0,0,0,4,0,0,0,0,6,262,0,0,0
"COG3794",3,0,1,0,0,0,0,1,1,1,20,9,0,2,0,0,0,0,0,1,0,1,0,7,0,0,5,0,0,0,0,159,0,5,0,0,0,0,9,0,0,1,7,2,2,1,0,5,0,0,0,4,1,0,15,0,0,0,2,0,2,11,2,0,0,1,0,0,0,0,0,0,10,0,0,1,1,0,38,0,0,1,0,26,6,0,7,0,1,3,2,0,0,11,0,15,0,0,0,0
"COG3797",61,5,70,19,3,3,63,5,2,1,38,9,7,4,9,12,5,1,8,5,9,4,7,7,14,7,0,70,49,25,21,121,11,3,7,17,24,26,5,10,4,6,8,22,4,3,3,1,18,4,154,5,20,6,2,9,1,3,2,1,20,60,8,3,45,27,1,10,3,68,34,75,8,36,6,2,18,6,19,14,3,7,6,462,1,6,66,12,12,4,31,19,2,28,8,3,11,5,6,9
"COG3799",1,7,19,1,32,89,21,7,11,20,20,0,11,2,21,14,4,11,61,21,5,48,13,9,52,311,62,8,279,124,75,201,138,51,8,1,21,3,45,12,11,0,14,8,6,3,109,18,17,12,15,2,7,28,1,28,13,18,7,3,2,0,111,21,20,49,105,5,9,102,91,12,22,22,78,162,257,252,1,26,31,17,3,70,3,126,66,73,7,2,103,8,31,14,24,13,95,2,18,0
"COG3804",98,47,99,63,30,539,75,189,61,28,199,29,80,176,1108,90,16,46,126,259,75,20,94,83,107,179,198,217,198,132,67,134,79,28,50,97,100,177,50,158,147,68,34,136,48,56,31,289,72,665,374,61,108,29,15,78,36,42,28,37,221,293,34,100,169,625,80,42,113,1073,263,298,138,157,14,27,166,80,51,388,39,101,128,157,164,162,97,75,62,29,134,175,33,225,115,268,96,32,206,55
"COG3808",2534,2822,2951,1808,2099,1671,2226,1926,1670,1232,2319,2041,2082,2383,1655,3655,3204,1897,1428,2434,3179,2890,1412,563,3003,3221,2803,1638,2645,2500,5402,961,2786,2107,3834,2527,1686,421,3262,1258,1698,2689,3355,2166,3182,933,1619,1783,2664,1835,1045,3713,2233,3023,991,3708,1645,2959,1867,1227,1109,1317,1239,2716,815,1928,1456,3146,2747,630,2235,2826,3357,441,3144,4292,2621,2628,2120,1292,3750,1718,2805,415,1994,2072,2445,3353,2852,2849,133,2441,231,1219,2081,2745,2327,2805,2124,817
"COG3811",8,0,1,0,1,0,3,0,1,15,3,6,2,2,5,6,4,23,1,3,4,9,25,1,36,0,0,1,27,4,12,88,10,15,7,2,5,3,1,1,2,0,0,17,0,0,0,2,6,5,7,4,1,4,0,11,8,3,0,0,6,2,2,6,4,2,4,5,5,6,13,0,2,0,2,0,29,11,1,1,10,9,2,23,9,13,1,7,3,1,10,8,21,2,7,0,102,1,0,0
"COG3815",17,8,25,18,2,13,29,38,2,1,37,8,13,42,316,6,0,1,88,26,3,7,1,1,16,29,3,18,22,35,10,27,64,1,2,23,11,18,19,2,1,13,9,2,46,4,2,6,15,40,3,1,22,10,0,22,3,78,1,1,15,2,12,8,86,65,10,17,21,18,3,13,13,61,6,8,14,4,17,14,12,1,31,56,13,24,41,51,20,4,13,1,2,0,34,4,2,53,4,0
"COG3817",31,176,45,26,105,8,65,72,47,125,91,20,167,13,50,71,83,38,57,91,56,92,158,84,78,230,69,75,207,146,39,603,133,71,75,43,48,174,75,53,30,20,54,24,42,58,85,61,46,100,49,48,85,5,28,44,43,85,124,190,330,149,74,79,239,52,40,56,74,160,68,160,88,143,20,91,170,199,65,35,34,44,42,205,96,35,391,87,34,25,83,150,53,279,12,26,379,16,79,39
"COG3819",27,151,46,11,50,7,46,47,35,69,70,7,114,12,55,49,55,17,71,43,31,71,106,57,53,240,40,27,139,94,22,413,153,78,60,39,52,153,63,49,20,15,33,18,33,31,46,38,26,53,36,43,60,1,21,35,37,48,87,74,204,151,63,63,179,40,22,17,53,81,45,135,47,105,27,65,144,146,59,23,13,30,16,102,70,29,332,69,22,17,59,113,24,218,27,18,292,15,51,28
"COG3822",104,207,442,132,82,798,220,226,221,90,172,89,194,207,253,173,89,177,334,118,199,123,136,35,154,135,44,74,193,479,76,100,49,179,224,415,75,7,243,117,160,114,386,145,224,62,158,103,153,201,145,109,184,346,28,321,59,127,83,7,53,54,134,197,109,61,182,181,68,129,153,78,108,29,196,306,213,170,38,102,237,341,116,147,61,276,46,173,352,272,47,121,42,161,92,29,76,270,70,138
"COG3823",0,23,530,2,87,59,0,67,74,90,0,16,115,83,142,19,35,152,221,139,16,17,14,3,0,170,13,219,0,97,1,0,0,40,124,146,4,0,2,10,76,14,5,0,63,1,31,30,188,159,0,119,58,76,2,144,25,23,1,0,2,63,36,21,1,19,224,110,91,0,0,2,20,0,8,18,76,3,1,39,0,203,125,0,38,284,0,51,7,13,0,69,4,3,20,40,26,77,25,25
"COG3824",3,0,0,1,2,5,0,0,0,3,1,0,0,0,0,0,3,0,23,0,0,1,0,13,1,0,4,44,0,0,18,0,0,0,1,0,0,0,4,0,3,0,0,0,0,20,0,0,20,1,0,0,0,0,1,3,0,0,0,15,81,2,0,0,0,0,8,0,3,257,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,5
"COG3825",1,72,88,133,15,141,40,56,65,17,25,2,63,57,65,98,37,61,141,75,96,18,19,10,16,50,38,6,18,41,14,11,0,13,56,129,21,15,71,26,75,73,0,7,105,0,29,31,27,68,155,46,128,29,13,149,51,67,36,1,0,109,15,9,33,36,72,180,56,4,1,22,148,20,47,56,30,1,48,49,7,171,37,1,12,92,3,28,61,152,7,147,9,21,33,56,26,26,27,39
"COG3828",42,4,55,1,0,67,6,2,4,1,0,1,9,1,13,1,0,11,13,0,0,3,0,0,4,1,0,12,7,1,0,1,0,2,2,1,1,0,6,2,4,0,0,0,3,0,2,6,0,6,31,0,0,0,0,10,7,3,1,0,0,5,0,0,0,10,16,0,3,0,0,3,3,0,0,1,2,2,0,2,0,20,2,1,0,7,10,7,3,4,0,7,0,0,14,5,0,0,3,1
"COG3829",947,787,1299,672,686,828,861,541,557,501,1135,672,655,673,854,1816,796,763,1521,764,1457,539,1283,506,766,1486,440,676,5114,1262,311,1839,2071,1465,693,1086,875,3860,1175,1359,910,577,1043,1448,477,1519,828,405,884,1175,7528,848,1846,2105,215,1980,378,931,1171,1441,1597,1343,1297,810,1290,1503,1154,1795,1007,589,3032,2671,561,4877,698,1748,2384,2677,759,703,563,1799,1184,731,1018,2514,1078,3102,1338,1520,493,1316,291,1281,3295,442,1055,1018,1075,901
"COG3830",1766,1728,1538,1419,1780,1034,1756,1182,1100,1029,1383,1818,1551,1730,1243,1116,1529,1099,1620,1562,1584,2049,682,732,1793,1860,1667,576,1187,1689,1044,897,1639,1712,1960,1649,1119,872,1750,1436,1145,1654,1453,1174,1740,906,1185,1572,1897,1467,170,2081,1439,1853,830,1851,1043,1867,1208,712,757,1034,1091,1831,963,1579,1287,1653,1648,910,1582,1238,1339,923,1797,1807,1292,1302,1373,1533,1723,1677,1698,747,1249,1504,776,1890,1780,1227,738,1770,969,913,1299,998,1492,1272,1550,784
"COG3831",705,62,119,322,68,83,811,66,73,161,94,223,189,172,77,249,38,384,300,83,582,353,804,21,902,183,175,1556,1698,398,174,30,713,344,259,160,236,18,182,146,115,143,16,737,180,22,232,83,227,80,1028,89,191,275,20,106,27,78,432,888,22,30,151,575,92,59,49,186,169,544,585,410,132,1,812,479,454,351,60,27,654,273,83,25,249,219,53,186,174,199,254,48,111,10,147,11,195,224,29,5
"COG3832",6,0,3,0,2,1,0,0,0,11,0,1,1,0,0,0,2,45,0,0,5,0,14,0,0,0,4,0,1,3,10,120,0,14,1,1,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,5,0,2,0,5,10,0,2,0,6,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,78,1,0,1,7,0,38,4,2,0,0,0,0,4,2,1,1,0,3,163,3,0,0
"COG3833",792,893,214,1144,258,850,138,792,1124,534,305,375,974,640,260,324,1590,1206,483,706,188,159,1308,628,102,576,610,776,148,476,144,1457,102,276,521,379,863,1204,761,2413,1309,676,328,409,830,841,703,1107,474,402,1052,242,776,84,425,388,467,390,870,633,1825,1352,82,179,2180,568,385,348,469,2153,257,742,770,1874,493,183,523,220,1221,504,549,633,661,1721,1665,300,2063,150,237,404,1934,698,137,1140,268,1075,860,620,736,410
"COG3835",184,436,295,267,88,502,204,181,345,203,104,128,212,192,174,323,167,312,491,161,370,134,882,126,259,288,90,720,1034,241,118,1050,226,256,121,256,610,196,223,123,263,132,79,717,240,584,305,277,240,134,1869,172,213,100,36,226,155,197,295,416,810,271,103,55,107,266,135,143,91,320,288,442,211,1526,87,71,173,541,395,88,143,297,194,308,586,215,1425,274,238,218,1638,203,51,436,211,115,632,360,249,111
"COG3836",295,183,374,59,82,304,158,165,156,206,83,63,187,50,204,153,261,489,244,153,238,129,552,79,123,325,418,581,757,128,103,659,280,237,100,191,28,19,129,34,115,37,19,170,50,186,187,64,348,275,1057,93,134,147,36,276,188,106,291,464,506,169,134,65,46,50,487,121,136,122,221,205,123,215,119,146,168,324,127,120,60,209,220,114,253,390,50,281,122,78,145,145,129,187,146,62,673,181,164,63
"COG3837",6,20,54,2,6,20,18,29,29,25,1,1,43,1,15,27,3,154,79,12,8,4,21,2,12,3,7,90,26,36,7,143,0,17,9,161,0,0,5,1,22,0,0,14,2,2,4,5,3,9,66,18,6,199,45,16,41,5,1,0,30,0,10,0,3,0,29,16,26,6,46,4,3,0,43,25,10,97,2,16,4,22,11,55,3,25,5,4,7,73,34,11,15,0,4,5,175,68,1,0
"COG3839",1786,2349,1421,1981,634,5171,1107,2343,3061,1726,2755,802,2149,1917,1262,1495,2471,3423,2235,2154,1131,1524,3279,1629,1161,2407,2132,2763,2299,1386,831,4763,1343,1382,1377,1645,3019,2184,1819,2639,2586,1621,843,1426,1814,2356,1631,2690,1615,1402,4937,1058,2163,998,1007,1893,1881,1613,2211,1639,5789,2676,1044,752,2775,2321,2483,1611,1588,4292,1574,2324,2408,3254,801,1433,1865,1782,2370,2283,917,2198,1872,3131,2666,2029,3838,1120,1528,1542,2913,2774,538,3052,2345,2253,2989,1750,2185,1381
"COG3840",79,4,5,0,1,3,15,3,0,44,19,18,2,3,1,5,3,114,33,2,39,37,297,6,25,2,16,321,28,21,33,280,27,55,6,2,4,2,12,11,1,4,7,16,6,8,1,7,11,5,544,16,4,26,13,3,20,1,90,174,34,26,14,11,3,2,7,11,3,39,37,52,50,0,36,6,17,89,55,2,14,49,5,80,70,28,19,11,16,2,58,3,2,4,8,8,185,3,1,0
"COG3842",2987,3005,2403,2657,3581,3710,2805,2943,3329,3619,3765,2661,2696,3281,1605,2651,2915,2956,2924,3114,2705,3240,3120,3127,3422,3300,3094,3016,4418,2942,1022,4690,3037,2626,3262,2793,3599,2507,2939,2649,3101,2690,3345,3055,3100,3332,3194,2976,2704,2526,4334,3177,3130,2714,942,3008,3537,3163,3302,3377,3792,2757,3669,2852,3128,2474,2813,3231,3061,2388,3583,3163,3516,3595,2514,3189,2809,3386,3819,3050,3018,2829,3035,3470,3581,2781,3960,3131,3266,2843,2497,3356,2859,3410,2989,2178,4019,3008,2536,3295
"COG3843",1717,4032,1917,7221,664,10672,1083,5440,5147,1385,5105,1526,3733,3789,4206,1617,3309,4684,3237,3860,1304,2718,3889,2886,939,3310,4682,1395,1652,3432,991,1696,953,2679,2347,4243,7154,3587,2235,6290,5005,3200,1699,1528,3199,3030,1448,4122,2823,4034,1266,1910,5009,1407,1821,3251,1694,4770,3685,1624,4847,6004,569,1188,6847,3853,5470,2692,3412,2361,673,2795,2979,4134,1274,1553,4063,1075,3445,2612,964,3884,5079,3106,7173,3704,2239,1049,2149,2544,10341,4435,1085,4117,6461,4888,1866,4568,3323,2766
"COG3845",1007,2013,1326,909,383,6244,727,1473,2753,539,1841,435,1885,1378,1517,1355,1525,1850,1554,1982,851,1054,1166,994,910,1318,2017,1375,1478,1091,339,1239,904,747,1466,1917,1824,1284,1526,1105,1657,1234,491,1230,1434,783,1023,1703,1475,1689,2655,902,1602,791,534,1743,906,1618,1260,301,2470,1930,412,499,1882,2015,2782,1563,1771,1427,955,1986,1456,1662,674,900,1048,763,1446,1547,751,2374,1513,3737,1324,2216,2212,706,1461,1212,2007,2435,384,2391,3194,1312,590,1333,1196,1043
"COG3846",63,67,0,0,8,0,27,1,2,97,24,1,1,3,9,120,3,0,161,6,0,23,44,14,18,57,0,6,2,8,61,18,0,375,11,47,1,660,1,8,80,0,405,5,0,42,35,0,2,60,0,49,0,1,0,82,304,3,0,78,3,7,57,1,21,1,14,1,68,3,40,0,5,450,13,4,1,13,2,3,0,216,0,2,11,0,1,3,0,2,1,1,5,0,0,1,0,53,35,20
"COG3848",291,675,105,121,116,374,170,600,679,473,1072,169,516,674,333,458,642,743,594,736,213,711,503,340,126,495,493,162,216,346,106,491,15,155,847,326,1378,336,216,403,860,726,296,59,579,1503,308,644,719,439,16,213,624,357,418,406,134,446,915,247,1023,960,96,30,1026,569,666,831,530,471,68,109,242,810,235,471,342,15,641,970,581,612,800,682,637,565,1400,204,553,642,41,426,99,574,1911,451,219,573,626,531
"COG3850",351,6,32,0,79,46,39,20,123,154,230,118,107,49,83,222,169,553,328,127,234,215,1333,37,197,73,54,1543,222,281,208,610,147,235,68,103,50,11,84,46,78,139,20,151,14,101,75,190,198,90,2318,105,49,257,80,55,100,74,508,936,165,68,399,203,17,47,202,116,33,320,299,258,223,3,198,108,231,354,321,34,81,310,18,153,438,189,742,225,123,18,239,13,70,141,132,63,328,113,42,26
"COG3851",206,14,8,6,19,24,23,46,11,194,14,146,56,47,51,134,57,344,103,74,120,80,658,4,63,10,64,552,75,97,128,305,65,170,137,29,276,5,134,400,25,222,59,35,163,15,96,144,34,12,983,84,18,83,13,39,55,60,383,343,81,265,74,29,30,7,154,35,36,104,90,100,245,2,175,67,96,127,291,6,217,196,96,117,151,61,25,32,31,85,1056,9,47,43,90,38,346,24,27,27
"COG3852",531,5,27,10,44,70,260,16,16,345,72,83,158,85,48,273,59,153,115,76,415,100,542,15,278,59,20,757,210,310,112,208,437,165,200,155,345,10,246,28,51,162,22,664,4,71,35,116,87,38,834,35,76,138,21,74,658,32,328,553,95,28,136,107,15,42,56,108,84,177,346,120,95,1,186,43,442,656,139,20,242,129,7,100,159,90,494,251,166,61,91,19,31,32,38,22,348,130,17,7
"COG3853",403,741,404,555,250,1191,303,522,879,236,1150,305,766,721,660,315,781,933,829,567,234,536,707,520,134,282,558,374,129,565,125,710,204,592,522,644,1064,1391,462,430,736,764,662,159,536,1083,276,723,830,688,416,187,672,580,204,685,227,424,699,448,1987,1086,172,97,1512,883,745,533,485,1635,179,878,524,885,142,326,368,86,518,556,242,516,595,1642,731,645,354,214,420,466,1974,740,91,1526,1461,518,373,507,802,696
"COG3854",552,1076,240,849,190,1526,179,1467,913,317,860,291,817,1033,1169,377,891,1053,444,919,185,505,752,499,128,611,832,250,194,413,116,931,194,322,569,710,1257,508,529,758,1041,755,269,286,790,666,408,1206,470,1301,440,287,756,257,458,590,522,742,778,217,1236,1441,71,206,1307,1208,1186,610,676,411,319,596,815,582,302,367,381,93,951,1208,276,693,881,769,1098,682,1074,167,397,729,1267,1167,178,1285,1227,1180,329,936,860,524
"COG3855",1874,2370,1873,2162,2797,1386,2145,1629,2007,2493,2476,1993,1870,2091,1250,2672,2679,1602,2239,1927,1911,2410,1471,3076,2267,2501,1678,685,1742,1873,2734,1199,2209,2307,2436,2059,2109,2561,2100,2276,2209,2106,2876,1634,2135,2147,1965,1763,2118,2161,1028,3854,3218,3440,4608,3401,3597,3097,2759,2970,2608,3240,4258,3311,3192,2825,2540,3753,2935,856,3054,2870,2956,2764,2913,2907,2983,2986,3269,3122,3016,2344,3628,2423,3237,2705,1784,3577,3711,2881,3180,3215,3622,3071,3398,4037,2407,2918,3290,4062
"COG3856",14,26,21,14,41,16,23,104,21,21,13,86,16,55,394,70,23,7,126,22,36,4,20,32,18,13,23,112,29,45,29,116,5,91,17,9,11,573,22,20,124,17,183,20,1,66,5,87,129,392,1,36,10,59,5,30,12,20,8,201,221,131,11,8,72,241,11,13,41,714,11,81,57,399,8,25,41,3,18,100,35,52,7,106,15,49,107,11,11,4,55,12,26,4,30,130,36,16,134,39
"COG3857",1778,2859,1175,2992,1062,5558,722,4784,3327,914,2471,1394,2318,3020,4186,1961,2791,3206,2858,3255,1077,1108,2947,2155,647,1718,2874,1063,674,1169,542,3301,678,2562,1653,2290,3941,6637,2203,3402,4069,1850,1945,844,2575,4704,1409,4201,1520,4730,1159,1197,2917,1604,1346,1991,1951,2395,2141,1536,5071,5052,618,744,4657,4602,3988,2219,2190,2154,1045,2183,2617,4346,788,1186,1825,164,2894,3227,1137,2819,2561,6446,3810,2609,7730,638,820,1984,4176,3269,558,4462,3914,3675,1167,3208,3245,2077
"COG3858",580,1031,507,997,284,492,299,910,699,273,583,417,762,693,1392,599,695,735,538,761,550,105,857,570,322,609,574,269,474,389,114,918,419,360,360,702,1234,711,648,1886,849,868,376,657,701,679,463,1007,398,1082,1717,472,1600,316,370,1017,598,613,817,448,1541,2122,178,172,3044,1489,755,881,718,1318,758,1379,1162,1116,462,396,974,369,1425,884,537,1077,871,1929,1710,939,2444,382,272,1292,2398,1222,113,2564,908,1371,505,869,1606,773
"COG3859",314,805,238,749,119,1385,133,473,671,186,649,216,504,339,288,271,494,560,307,430,203,370,395,248,64,322,396,153,109,297,48,707,90,173,432,389,718,324,347,379,525,578,218,206,436,411,260,523,382,512,141,107,309,114,200,322,179,262,367,69,512,629,31,72,441,428,487,270,280,292,129,286,290,198,125,113,127,42,364,273,179,393,242,845,327,281,500,76,265,262,901,433,116,492,467,347,153,323,346,228
"COG3860",28,8,25,9,0,9,12,0,0,0,2,4,3,2,6,11,3,4,4,6,13,1,0,0,9,8,1,26,6,9,0,4,2,0,1,7,1,0,11,6,1,3,3,9,0,1,3,0,9,1,9,0,4,3,1,11,1,1,3,0,8,0,5,0,4,1,2,8,8,30,12,14,0,0,3,15,7,1,0,1,23,4,0,1,3,18,3,12,3,1,43,1,0,0,8,0,3,3,3,0
"COG3862",254,378,164,174,99,611,138,272,573,173,128,121,318,144,159,233,265,316,418,311,144,166,302,229,176,311,200,223,369,252,116,522,140,158,374,208,331,262,217,496,304,225,102,107,281,336,241,313,252,547,318,234,370,52,245,262,169,205,324,144,451,357,89,91,561,259,356,220,315,159,245,288,282,436,199,198,313,194,389,289,334,695,269,207,286,274,154,157,295,240,147,548,67,547,456,257,215,307,260,182
"COG3863",5,0,0,0,1,0,1,0,7,3,2,3,0,1,22,0,5,1,1,2,2,0,2,11,0,0,0,8,0,1,0,92,0,0,8,1,0,1,4,4,7,44,7,2,0,0,1,9,2,0,0,0,0,0,1,0,3,19,1,15,74,4,0,2,33,4,0,0,2,0,0,4,3,110,0,0,0,0,50,2,0,0,0,95,2,2,0,0,0,0,1,7,0,30,21,10,7,0,3,2
"COG3864",23,33,37,112,37,116,13,162,320,17,31,14,23,14,827,197,54,18,318,100,112,35,87,42,12,62,103,19,16,86,1,362,1,5,46,84,16,68,13,49,3,82,40,65,127,790,36,34,123,623,0,28,16,78,7,64,23,32,16,24,167,109,15,10,33,32,105,6,119,68,34,39,25,672,90,9,48,1,116,666,15,217,8,177,12,31,364,18,4,16,6,40,2,49,4,25,79,35,133,1254
