"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG3496",0,129,2,37,0,2,0,0,190,5,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,18,0,3,5,0,0,2,26,0,0,0,1,0,1,0,3,0,2,1,3,1,2,0,1,17,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,14,0,0,0,1,22,0,0,54,1,0,0,0,1,0,1,0,50,7,2
"COG3497",373,192,78,131,256,145,526,131,467,173,356,437,207,1108,407,302,157,51,2,353,673,801,568,21,358,390,220,246,301,144,447,105,15,250,224,279,417,379,530,722,104,74,542,190,222,703,390,284,46,178,323,167,207,44,288,119,516,1261,560,1049,109,44,97,166,276,346,66,127,371,327,410,1209,247,616,287,167,201,325,111,220,488,1947,129,1461,163,235,324,292,1204,479,603,872,1178,1528,581,591,262,236,711,178
"COG3498",46,70,63,73,31,79,174,47,247,21,72,47,48,403,58,106,57,18,0,71,223,150,147,4,95,226,148,96,101,11,109,75,8,57,91,44,111,129,39,386,74,10,136,44,101,44,155,114,4,116,28,39,136,50,128,72,104,116,64,58,35,19,68,42,100,97,44,51,15,166,63,374,127,382,22,32,82,69,46,11,135,7,34,77,31,83,37,80,107,187,79,19,723,23,422,126,52,68,329,73
"COG3499",0,5,1,5,3,42,1,13,198,10,2,2,18,120,0,0,39,2,0,14,1,50,2,0,0,95,3,2,22,0,1,46,3,1,0,0,23,0,40,2,27,0,58,1,25,40,56,1,7,0,11,8,0,1,1,0,72,0,14,0,0,2,18,1,0,23,0,2,9,0,0,149,56,5,22,9,7,1,7,3,6,6,1,1,9,8,15,1,81,1,3,0,129,1,339,3,0,1,0,51
"COG3500",505,103,79,102,178,92,361,80,479,107,273,390,141,650,246,214,122,20,2,501,577,720,425,22,286,311,324,136,374,97,367,100,29,144,191,193,328,292,443,628,107,44,424,201,202,195,302,199,45,182,276,156,193,49,202,77,498,569,391,976,99,35,153,145,205,323,55,92,261,290,432,1095,242,713,237,153,210,231,51,166,337,732,94,744,142,211,267,178,1468,233,463,804,1231,1223,459,589,150,121,681,207
"COG3501",677,1073,895,174,2341,434,236,121,1958,856,2020,436,3901,828,362,184,763,111,8,947,3671,958,238,1781,672,1362,782,1456,1240,99,235,415,245,1167,175,410,548,894,576,1104,446,112,1769,175,289,950,694,3089,304,101,2089,3247,560,32,69,449,1028,1062,718,341,1545,97,119,442,92,731,361,571,2695,396,236,5074,420,688,778,100,244,392,104,463,1128,1069,110,577,669,1313,3628,109,1584,606,391,819,843,35,715,1458,99,1299,2019,923
"COG3503",46,102,38,69,157,15,46,9,62,174,120,275,81,150,208,230,440,95,125,50,108,6,30,78,137,220,177,309,80,170,182,603,239,217,95,179,122,327,24,190,176,133,155,147,32,65,308,125,106,174,18,269,522,154,288,233,30,257,85,196,174,94,53,200,90,79,224,166,1,302,110,280,10,142,19,24,448,210,263,16,48,86,58,118,15,77,174,194,0,344,138,69,193,461,32,245,213,359,288,232
"COG3504",6,44,17,220,0,51,1,42,284,6,75,14,13,4,33,66,0,8,360,18,1,56,55,15,86,431,101,12,0,10,48,123,27,4,8,3,69,32,24,0,1,8,10,8,23,0,96,52,121,529,23,8,25,3,12,104,24,122,1,8,1,196,65,56,1,70,12,2,121,6,18,1,339,39,0,50,27,32,34,1,23,3,14,0,35,314,0,60,21,34,0,6,283,1,19,61,267,242,208,18
"COG3505",10293,4073,6237,8705,13348,5344,5227,3873,12976,11356,13508,12795,13865,16636,12516,9293,13543,9066,4447,6052,8295,8927,7513,10352,12308,7302,10436,11141,9384,7303,8873,13047,6571,14719,8578,10543,8870,12023,6397,18280,6843,9863,9754,10200,8207,7221,11532,14339,6780,9830,13143,13247,16106,6227,15178,13022,11563,9901,8927,11192,14631,4618,14268,11490,7102,10684,7367,9916,7158,9764,10588,8137,3881,12466,9070,7163,13430,9567,9158,9736,10928,6194,4549,9479,7630,8900,12692,13704,4205,12796,14682,9586,13046,19132,7252,12090,16034,9710,12019,9448
"COG3506",481,348,612,215,298,142,278,28,635,575,748,259,373,158,377,155,189,1932,14,347,284,550,431,462,166,233,283,320,550,396,460,612,106,261,201,705,525,288,797,249,162,301,165,288,140,667,545,203,310,112,362,189,180,444,159,201,483,169,221,316,400,678,23,431,126,612,988,206,26,187,338,362,68,346,575,252,491,345,246,377,262,1505,1178,401,134,782,248,263,961,359,253,335,190,100,117,245,607,266,157,1047
"COG3507",20950,4823,17379,14123,10897,3706,9101,4414,15680,11619,13404,9732,18611,3201,12142,10544,8616,14928,3672,18872,14595,16831,11033,10887,10592,6035,10333,11738,18763,13022,14430,3452,6939,10451,12096,9880,17199,7272,14235,10077,11474,13209,9926,18357,9364,17378,10689,8510,17805,7229,15764,16748,6512,8135,8483,9159,20795,10162,15396,11390,13115,9236,17686,14409,10126,11709,11073,9325,1102,12410,13237,12096,19783,15368,16346,17731,5834,9708,6790,15425,12721,12456,14182,18233,19623,12155,12987,12443,15293,10313,13535,9802,7102,5240,9390,15875,6869,10375,5960,11947
"COG3509",8,159,1578,79,43,0,617,6,59,24,1,217,98,33,379,1327,90,2177,0,28,8,2,517,5,180,281,31,31,363,1439,39,0,242,292,721,99,4,71,0,490,90,152,62,25,0,1,28,81,4,292,16,202,135,275,86,84,2,57,433,75,0,0,783,45,929,1,40,140,0,61,218,5,11,58,3,223,657,245,195,34,25,2253,399,26,227,98,18,435,0,30,80,53,67,128,683,110,246,34,70,10
"COG3512",145,417,410,105,340,311,129,531,301,397,233,184,114,214,218,159,219,138,200,153,294,41,167,184,117,210,207,471,158,221,365,333,159,394,110,444,388,178,568,361,215,342,164,127,86,387,244,351,161,727,227,120,241,271,393,272,372,302,146,266,327,267,339,544,531,554,350,362,1,129,305,125,93,101,172,324,206,234,371,67,432,890,70,320,71,384,286,161,146,322,408,419,218,202,57,149,288,175,400,284
"COG3513",1200,1891,1347,675,3417,2849,556,4706,2347,2229,1332,1503,558,1326,1466,3955,1660,895,1347,1823,2364,1239,1071,1624,495,1405,1386,3006,1183,1204,3501,2786,1608,2258,733,3031,1913,2519,3090,2565,1790,2648,626,710,877,3019,1862,1820,905,5021,1207,903,1881,2728,3250,1804,2185,2255,654,3289,2895,482,3339,3588,3341,4300,2321,3545,9,813,1422,1225,881,1684,2215,2280,1664,1448,3873,521,1339,7756,354,2248,461,2571,2953,1072,595,3116,4666,1705,1350,1277,335,961,1623,1476,2684,1098
"COG3514",0,4,2,10,2,0,1,9,0,4,8,11,2,1,0,0,1,0,0,2,0,0,0,1,0,123,1,0,1,0,0,27,1,0,1,0,9,0,36,0,8,0,9,0,20,48,11,0,2,1,5,0,0,0,0,0,2,1,1,0,0,0,12,0,0,6,0,0,332,1,0,0,11,1,11,3,3,0,0,1,6,0,0,0,4,0,2,1,1,2,0,0,7,2,72,0,0,0,0,6
"COG3515",166,390,21,110,29,122,30,40,530,69,56,128,48,326,75,21,48,32,1,25,3,119,37,11,1,846,24,12,38,19,4,237,149,22,7,8,75,5,119,16,55,2,169,9,148,360,145,13,44,44,55,33,23,13,16,10,353,5,47,2,0,17,70,16,8,99,5,15,2270,5,4,7,291,23,60,19,28,5,29,399,22,4,4,10,65,245,49,7,249,23,13,9,396,25,168,18,8,166,230,57
"COG3516",78,67,10,24,17,79,0,12,159,50,11,46,34,62,10,9,14,7,0,27,6,62,18,1,3,151,23,9,8,14,1,54,52,19,9,4,23,8,43,2,9,0,49,11,18,54,17,11,26,16,25,23,10,1,18,7,94,12,24,5,0,11,31,10,5,68,5,11,434,11,6,1,51,11,28,17,17,3,4,113,25,4,0,10,6,137,30,2,138,7,0,9,120,12,180,12,11,62,124,27
"COG3517",168,188,12,47,32,152,4,48,293,59,59,49,46,153,22,7,43,28,2,48,4,79,20,12,7,416,36,10,43,22,3,178,86,17,6,5,49,12,94,6,18,1,145,13,105,163,50,14,36,32,53,30,18,4,15,10,179,12,67,4,0,24,79,17,7,106,3,14,1487,12,6,9,178,17,42,19,22,6,25,286,30,5,0,12,10,158,48,1,208,22,7,7,260,17,269,15,9,90,193,42
"COG3518",16,150,2,17,1,49,1,5,86,7,3,6,13,63,12,0,8,9,0,2,0,15,4,2,0,44,2,4,7,4,1,26,33,1,1,0,2,0,18,0,2,0,0,0,18,14,4,0,7,5,6,5,3,2,0,1,85,0,1,0,0,2,3,3,0,1,0,2,118,0,1,2,23,2,21,6,0,2,1,0,12,2,1,0,0,69,2,0,127,7,1,1,52,0,19,0,0,20,67,10
"COG3519",158,371,13,87,31,170,7,49,478,75,49,47,66,184,24,18,36,18,1,45,3,100,27,7,1,358,36,17,57,16,2,165,98,17,11,6,30,12,194,7,25,2,93,10,107,156,48,10,52,36,61,49,28,11,16,18,194,8,53,4,0,14,68,19,8,103,11,24,2967,17,8,10,168,19,47,17,24,5,26,146,34,7,0,8,12,150,47,3,154,23,3,12,267,16,298,12,13,116,101,51
"COG3520",61,225,6,28,9,79,2,11,304,20,9,19,14,80,12,6,18,8,1,9,0,30,3,6,0,127,6,4,9,9,0,55,60,2,1,0,7,2,54,3,7,2,22,1,35,51,11,0,19,17,23,16,16,10,4,2,168,4,37,2,0,7,29,4,4,42,3,6,1660,6,2,4,84,6,32,12,16,4,9,105,22,8,0,2,5,98,28,0,101,8,4,10,120,2,0,11,1,111,93,28
"COG3521",48,250,7,32,2,89,6,19,247,19,20,20,24,70,11,3,12,9,0,8,0,12,7,4,0,154,2,0,23,10,0,67,41,2,2,1,12,0,34,4,12,2,0,0,32,59,23,0,13,16,10,10,10,3,0,2,110,1,4,1,0,4,20,4,1,12,0,2,618,0,0,1,64,13,29,7,3,0,6,1,18,2,0,1,3,93,1,0,69,9,0,7,109,0,0,3,0,44,82,10
"COG3522",120,438,20,82,27,145,4,38,605,61,39,43,44,143,43,7,21,24,5,27,5,61,23,5,1,279,19,8,40,23,1,103,81,11,6,3,26,2,78,4,17,3,77,9,79,86,39,9,28,45,30,32,24,6,5,6,186,4,32,1,0,14,24,8,6,73,2,16,1097,2,5,7,167,17,31,16,13,2,21,134,40,10,0,7,10,183,23,1,210,18,2,15,163,3,0,6,8,139,127,33
"COG3523",95,807,14,103,10,289,23,39,1148,64,52,51,79,342,37,19,56,56,2,11,3,85,8,14,0,606,5,7,62,45,2,142,169,5,8,5,39,3,89,12,32,5,1,6,71,87,83,0,71,89,20,32,45,8,0,7,401,7,37,0,0,8,28,10,3,47,1,11,1869,0,7,5,142,15,57,26,11,7,30,6,52,17,1,7,32,240,23,8,255,36,14,7,254,13,250,7,2,224,180,57
"COG3524",142,30,35,41,1,2,1,48,15,7,9,85,49,120,69,3,8,5,0,32,38,75,41,3,11,289,27,11,39,9,2,42,0,11,7,0,12,5,95,3,5,3,3,42,73,144,0,3,1,2,52,21,0,3,8,3,93,4,13,3,0,12,58,8,9,37,4,8,87,9,52,1,152,67,31,6,13,4,6,1,10,1,1,6,4,101,21,9,16,5,3,6,6,27,2,4,12,2,46,27
"COG3525",16451,3800,11315,8201,9425,1222,2211,1349,6853,11542,12951,8897,11065,6940,11299,9305,9442,2659,3153,14716,11361,17011,9878,3858,4693,4901,9356,5477,15332,6816,5431,2165,2051,10128,7682,6793,13935,4035,17964,8853,10447,9323,11226,9995,3332,14782,6822,6654,14744,6561,28668,13231,10527,3819,13156,8199,21610,13911,13519,12466,15560,1712,11982,16203,8216,18604,8078,11571,1801,8941,19650,16821,4148,13861,16912,20894,9477,8042,7276,17231,24119,4640,3879,18338,12693,15377,16313,13455,26457,12474,14715,16072,10107,4954,6762,15547,10115,13015,10788,23665
"COG3526",0,45,0,6,0,36,0,0,49,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3527",1,154,1,30,0,869,368,8,271,66,0,11,0,27,2,0,3,26,1177,9,0,1,41,19,9,19,3,12,3,31,19,130,58,1,12,1,12,3,18,0,7,154,10,3,41,14,8,8,3,19,0,29,10,42,2,22,12,13,41,10,3,35,1,21,69,8,62,5,0,3,7,0,2,10,1,9,103,20,44,14,16,1,5,0,4,39,1,9,84,4,1,42,222,90,12,0,1,39,60,9
"COG3528",2,0,0,0,0,0,0,5,0,0,0,9,0,31,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,14,28,0,0,0,0,0,0,1,2,1,0,0,0,1,0,12,0,0,0,2,25,0,0,3,0,75,0,0,0,0,24,1,8,0,0,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
"COG3529",20,52,4,12,5,18,4,3,78,5,2,8,6,28,2,4,3,1,0,5,1,5,2,0,0,110,2,4,2,0,1,25,13,0,1,0,18,1,13,0,15,1,19,2,10,16,19,2,0,11,5,3,2,2,0,0,17,0,0,0,0,1,11,0,0,14,0,1,185,0,0,24,25,1,4,5,1,1,5,24,8,0,1,2,9,47,3,0,31,3,0,0,15,1,87,2,0,22,36,25
"COG3530",6,39,0,11,0,11,1,7,50,6,6,6,2,30,3,2,5,2,0,7,2,9,1,0,0,100,3,0,6,0,0,18,12,1,19,1,9,0,5,0,12,1,9,0,7,15,23,0,0,5,5,3,0,1,14,0,19,2,11,3,0,2,10,3,0,19,0,3,269,0,1,53,25,1,4,7,3,0,3,23,9,0,0,2,16,28,8,0,25,3,1,1,23,7,93,7,0,16,41,45
"COG3533",8934,1856,7112,8351,6907,1379,3949,1194,7322,5113,7381,6163,8194,2621,6398,6190,4295,3944,2417,9194,5394,11786,5508,4456,3841,2463,3224,5521,10130,3350,7734,4369,2930,5947,3990,4283,8632,2917,6263,5492,3599,4325,4516,11602,1859,5393,3652,4395,10987,4744,10295,8587,2643,4420,5945,5170,14170,7210,10113,7776,10969,6255,8109,10326,5845,7576,6512,7497,964,7889,8501,10460,9780,9819,10440,7747,6716,6124,5030,12333,6157,9121,10731,14989,10993,8160,12827,8101,13095,5869,8597,7735,5875,4188,7267,12388,6567,7936,6056,9020
"COG3534",7213,1857,7703,9933,4832,2548,5202,1256,4676,4956,4559,5228,5891,2988,7635,7262,4404,11665,2243,6627,4090,7653,5900,5147,4224,2087,2740,5218,6931,10201,4970,5743,4219,4871,8804,4118,6694,3316,5831,3753,7852,4583,3984,7142,1271,5154,3317,3875,5611,6839,4956,4450,2242,3978,3524,5750,6135,4865,7878,5103,5485,3701,14693,6192,5671,6092,4311,4361,865,4078,5438,6000,8804,5978,6424,8574,4152,4700,3090,7115,3770,10857,10926,7629,14735,5483,5237,4941,7307,3444,5450,4442,4020,2727,9228,6051,3729,4445,3384,5024
"COG3535",12,1,14,18,22,14,298,381,42,108,26,135,65,475,52,35,13,93,4,22,2,86,43,30,158,52,22,105,2,61,21,51,538,45,39,31,45,73,0,35,48,37,5,23,55,20,31,21,16,76,4,41,34,140,71,44,16,183,30,181,26,21,52,132,74,25,61,35,150,26,37,8,2062,19,7,9,158,108,55,31,54,13,15,10,18,29,19,24,1,35,34,56,104,228,53,40,46,124,176,3
"COG3536",0,36,26,7,0,0,2,282,33,28,5,20,5,7,19,4,2,2,0,25,56,0,62,0,20,3,10,0,2,13,32,0,8,50,9,15,49,4,8,0,0,8,40,32,0,2,21,13,27,14,41,17,10,20,0,30,7,0,21,21,0,0,0,0,21,0,6,1,0,0,11,0,0,51,0,0,27,17,9,0,4,4,9,0,43,2,0,23,0,5,0,11,27,0,0,25,15,6,8,5
"COG3537",31368,8221,22400,14001,15195,678,5535,2203,21013,20886,20858,16795,23140,10536,24909,14448,17134,2955,3680,31085,15668,35225,21075,6790,8950,5463,13225,9853,34161,5634,14948,1944,2461,19975,10706,13465,29231,9856,35387,13965,14050,17120,17563,19756,16444,34547,12826,13287,33062,10147,33201,13096,12388,3109,14549,7906,26666,15673,15343,23693,18538,682,19038,27398,7666,23310,13375,15758,151,12418,19647,19426,3074,17950,27483,15648,7993,12362,7441,16899,20230,3878,3684,25044,12265,21809,19293,21310,40811,12357,18174,20473,10232,5584,6585,22457,10145,8486,11897,28571
"COG3538",3613,313,1764,2407,1777,423,637,524,964,1979,2746,2626,3281,777,2348,3403,2105,1535,1025,2700,2813,3328,1946,1246,1759,474,1221,2415,3143,1218,1051,426,865,1699,1836,888,3776,2004,3334,1817,2427,3466,2513,2333,2557,3158,981,1387,1403,1443,2562,1627,1414,162,1842,1265,2608,1375,1977,2754,1776,1182,3335,3846,970,2480,916,1593,135,1509,1833,1890,2590,1002,3512,2978,759,1066,1225,1689,2565,379,564,2322,699,2104,2537,3197,2958,1588,2231,2375,988,743,1246,2592,579,1137,2119,3031
"COG3539",1114,1668,92,633,105,974,80,396,2472,362,185,415,176,975,217,50,313,23,1,230,53,602,89,72,2,5457,70,46,263,3,34,1124,493,35,46,25,551,8,855,47,559,19,638,22,563,1141,1480,10,150,246,303,74,53,57,18,5,518,37,307,4,1,48,481,54,23,620,5,52,8209,2,24,1355,1200,75,281,162,171,30,161,1439,364,56,9,45,524,1204,181,28,1713,89,18,28,1493,62,2748,81,4,486,1517,1324
"COG3541",165,95,25,1167,21,99,706,158,72,76,66,96,112,508,76,55,66,30,98,188,48,259,479,16,331,241,104,87,32,367,159,10,362,127,40,251,138,45,65,31,32,78,73,74,36,427,80,65,61,149,98,75,56,71,72,295,93,139,137,62,166,23,433,167,697,159,91,138,586,254,37,32,25,44,78,116,70,149,250,204,37,716,1099,130,29,464,18,147,106,73,77,157,164,143,530,61,66,218,708,51
"COG3542",93,23,9,5,27,12,28,0,24,56,14,29,81,104,35,10,34,26,105,24,18,47,33,5,245,8,27,87,3,10,91,7,302,47,66,7,54,48,21,12,84,49,15,31,9,13,6,41,9,3,11,13,21,4,32,90,8,24,29,34,4,4,3,44,15,34,41,6,12,51,72,1,293,8,68,5,14,33,11,5,18,3,10,85,2,59,20,19,25,63,45,19,56,19,17,62,15,50,36,12
"COG3543",71,106,10,46,237,168,179,16,83,103,234,127,89,255,140,157,301,122,55,47,248,30,49,264,142,196,225,279,5,99,137,916,332,144,77,181,103,173,20,212,157,247,98,102,21,17,229,43,38,107,69,133,303,215,122,171,43,198,88,175,460,189,55,131,181,154,168,46,57,115,67,120,35,182,88,128,194,146,327,193,60,158,180,222,25,97,212,114,11,312,170,39,39,167,56,106,96,371,179,96
"COG3544",8,439,78,11,7,28,1,15,3,13,43,44,42,22,7,38,9,22,4,33,9,40,102,101,42,33,58,96,5,20,1,100,28,19,12,127,29,9,50,46,19,16,6,117,4,184,11,13,127,2,3,4,18,13,17,6,36,4,36,64,5,730,0,9,3,98,23,6,289,218,6,5,9,14,15,10,9,83,24,50,51,6,65,12,44,219,12,29,73,61,28,94,43,6,136,12,112,82,14,39
"COG3545",0,0,0,0,0,8,9,0,0,0,0,0,0,55,0,0,0,0,64,0,0,0,3,0,17,0,6,6,0,0,28,0,4,0,0,0,16,66,0,0,25,0,0,0,0,0,6,341,0,1,2,0,99,0,0,2,0,0,0,0,0,0,0,37,57,0,25,1,0,0,0,0,1,0,0,0,41,3,168,0,0,0,1,0,0,0,0,0,0,9,0,1,0,9,0,0,0,0,1,0
"COG3546",379,1103,127,169,480,458,283,421,474,247,867,620,462,1258,374,278,623,216,367,212,362,257,260,911,981,487,842,765,240,421,562,911,830,1260,386,853,408,845,421,465,478,503,495,273,74,520,502,1386,144,293,218,439,536,688,754,728,270,852,387,567,713,287,93,797,889,899,406,388,550,515,285,331,359,656,712,194,531,634,782,650,181,185,273,779,126,259,362,804,759,683,509,319,525,1065,131,450,639,980,543,395
"COG3547",13223,5828,9255,4268,4990,7362,4025,4619,6092,7235,6682,6378,4192,7816,7352,3420,6174,7017,2673,7515,14879,4708,5211,4756,9436,4193,6365,7843,6125,6583,5110,16098,10249,5227,18991,5479,5469,3977,4688,6076,20601,7337,9206,5839,14636,6303,7583,6662,2539,8579,3091,11200,8186,11779,5241,9064,4087,7963,13883,4287,5582,3919,31617,5365,6170,6391,7158,4672,8797,11454,5385,8655,4817,6791,12477,30482,9872,5825,6875,9699,10142,10457,11879,4236,7999,6790,3534,5518,2672,7841,4178,8342,9054,7481,6882,6067,9149,6610,6135,3164
"COG3548",83,25,1,20,10,693,674,0,1,24,4,49,10,170,0,2,5,3,89,125,9,11,24,2,4,1,1,5,88,34,0,43,335,7,4,36,9,5,5,8,2,1,5,12,0,187,2,3,4,2,0,19,1,1,3,7,57,12,25,1,16,6,0,0,8,2,70,0,10,2,1,2,211,7,10,1,19,30,26,6,0,2,0,3,0,22,1,1,16,1,1,50,2,15,5,3,22,43,85,25
"COG3549",7,29,1,6,18,41,0,102,4,35,5,0,36,101,48,6,31,10,2,3,11,19,34,9,21,16,8,9,8,16,5,0,18,40,25,5,43,7,20,6,11,4,15,10,27,3,10,6,11,43,18,16,12,21,8,34,37,8,14,11,8,18,0,5,53,40,3,6,30,14,4,68,42,3,9,5,12,11,52,3,11,5,5,5,20,40,5,7,2,21,2,10,34,20,3,7,21,35,76,30
"COG3550",2362,1519,4339,3149,6172,1011,2570,4540,4062,2111,3033,3392,2682,2214,3079,2112,3063,3660,582,2908,3997,1241,4151,1521,3535,2508,1331,3729,8262,4954,1613,3197,1347,2815,6109,3318,2770,3581,3760,3882,4094,2440,3267,7356,4019,3417,2746,2696,2428,4281,1846,2382,4500,2324,6809,3807,6671,3277,4172,1845,3573,441,6987,3015,5161,2438,1444,5520,779,2449,5915,3013,713,4929,5713,6463,2479,3814,2602,2488,7224,6963,6377,4582,5378,2948,6861,5041,2938,3408,3364,4415,4390,1939,6187,5294,4195,1385,4528,2478
"COG3552",0,0,0,0,1,0,0,0,0,1,0,0,1,257,0,2,11,6,0,0,0,0,0,1,52,12,0,21,0,12,3,0,2,8,2,0,99,3,0,9,0,0,0,0,0,0,0,0,0,5,1,18,2,0,3,73,0,1,0,1,0,12,4,4,9,0,10,0,0,1,4,3,0,3,0,0,25,3,4,0,5,0,8,2,0,0,0,0,2,0,3,0,0,125,0,11,0,0,0,0
"COG3555",1,184,2,33,0,61,0,0,231,4,0,10,0,0,0,1,0,1,0,0,0,0,1,4,0,21,0,2,6,0,0,5,14,0,1,0,1,0,1,0,0,0,0,0,6,2,15,0,0,25,0,2,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,5,4,0,6,1,0,0,0,9,0,1,0,1,74,0,0,0,2,0,3,0,3,0,0,0,44,15,5
"COG3557",1,68,1,1,19,985,9,501,21,8,1,11,3,85,4,12,23,22,36,5,2,1,43,23,33,17,15,29,9,92,5,116,18,5,25,111,18,108,16,13,3,1,3,1,6,38,4,537,4,25,1,2,84,43,9,17,8,13,12,3,38,19,3,54,161,16,8,12,11,56,3,11,49,9,8,4,18,8,121,55,3,1,7,11,0,4,6,6,0,92,0,86,11,36,4,8,41,20,36,66
"COG3558",0,196,7,27,0,55,0,0,178,4,0,6,0,1,0,0,0,0,0,0,0,0,0,5,0,12,0,4,3,0,0,4,6,0,0,0,1,0,3,0,1,0,0,2,12,0,5,0,0,16,2,8,5,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,0,12,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,46,9,4
"COG3560",1152,345,538,235,737,566,531,523,402,480,894,760,924,494,652,365,635,78,669,1167,965,992,585,315,432,334,578,660,1183,96,259,77,71,616,443,273,792,392,1160,765,217,678,874,810,104,976,312,502,1154,45,1233,778,289,102,667,364,1073,681,695,497,656,711,31,869,109,809,168,746,10,403,854,557,215,685,849,500,380,504,339,743,1238,47,117,820,322,758,726,606,928,338,777,970,704,220,129,819,614,389,782,553
"COG3561",150,196,143,15,123,978,156,194,145,45,261,41,68,371,148,123,154,23,0,13,32,51,306,13,95,634,1186,79,98,54,272,76,23,273,1199,1284,93,211,204,257,71,476,145,17,5,135,18,141,112,1326,4,47,218,24,147,249,40,258,50,54,38,135,116,56,426,149,211,63,86,7,98,222,202,203,23,174,106,177,114,297,106,14,112,81,10,28,77,76,68,180,67,394,418,363,109,267,54,102,1209,71
"COG3562",76,44,43,37,14,2,5,27,18,21,13,71,33,168,82,6,2,5,0,33,105,85,48,1,21,173,21,11,27,11,4,22,0,14,8,1,12,81,70,1,6,2,4,50,54,84,2,19,6,0,37,31,0,1,20,0,53,2,16,2,0,17,31,10,12,40,1,12,59,11,51,0,113,95,42,5,17,5,7,3,15,1,0,13,30,75,13,24,13,4,2,9,5,7,2,11,18,4,97,28
"COG3563",77,119,27,36,4,2,4,51,9,64,9,119,53,125,103,5,11,8,0,36,77,110,178,0,4,225,33,9,51,16,4,32,2,10,8,5,1,4,72,5,4,2,2,37,93,93,2,8,7,4,49,17,1,1,13,0,126,2,17,3,0,17,44,11,21,34,5,7,162,7,63,1,121,90,30,3,15,8,11,2,12,1,1,3,52,70,13,27,7,2,2,1,7,6,0,1,21,5,91,20
"COG3566",94,1661,84,130,10,157,2,5,2,10,12,205,416,60,7,132,65,60,10,105,1209,141,1022,15,136,45,122,16,0,8,161,1,12,37,99,30,30,18,15,85,15,7,15,5,88,6,24,14,11,20,142,141,86,70,2,299,3,56,74,23,7,36,42,91,26,68,59,16,3,136,14,348,1,132,8,4,16,386,153,1,155,12,11,3,80,418,23,29,7,61,252,117,85,248,3,12,7,2,152,1
"COG3567",105,1237,105,176,6,180,0,0,8,67,14,232,212,49,13,183,11,124,10,110,692,119,806,48,146,65,160,26,0,12,174,1,15,42,73,59,28,91,6,7,35,319,0,1,48,6,22,44,5,10,118,439,178,168,6,398,3,17,74,46,5,36,46,95,45,80,34,18,1,85,41,573,1,106,15,3,34,286,137,1,415,8,7,3,65,315,15,18,3,98,211,53,88,560,0,12,4,3,239,15
"COG3568",5231,1770,3031,1104,2803,925,1337,1942,2651,3485,4197,3462,4311,1960,2970,3479,4532,518,558,4610,3385,6143,3499,1230,2108,1762,2952,1853,4479,841,2004,282,919,3146,2637,1622,4537,2317,7358,3350,1374,3576,3588,3057,2092,7237,1695,2920,4040,937,5806,2015,2225,677,3268,2163,4457,2798,3698,4217,4121,252,339,3493,1016,3067,1236,2988,490,1728,3762,3025,478,3168,4840,1968,2365,2044,1613,3787,5042,937,359,3283,1723,3376,3489,3353,5481,2107,3183,3483,2507,1866,260,3233,3088,3363,3275,2849
"COG3570",1,1,29,81,0,1,25,31,435,23,62,26,79,0,0,8,13,0,0,5,1,33,103,1,28,361,2,5,9,1,5,34,11,1,11,36,68,83,19,22,1,0,8,1,31,0,66,500,24,28,212,40,8,4,1,31,87,6,12,4,0,1,4,5,2,17,1,26,62,1,17,1,54,2,0,1,5,23,0,80,29,0,9,143,0,17,0,15,1,12,284,40,5,1,8,27,0,23,34,4
