"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG4478",6,40,17,74,28,8,14,24,20,0,95,40,16,51,26,69,27,11,36,17,93,33,45,104,25,20,18,75,750,5,316,25,36,60,9,22,45,17,7,34,14,31,12,104,2,18,14,26,583,35,24,12,13,124,74,15,7,50,8,571,31,18,12,64,144,16,14,28,24,34,65,38,60,16,144,19,18,35,53,9,34,59,166,5,5,44,23,13,14,28,20,56,361,8,27,85,5,33,13,9
"COG4479",0,5,2,10,0,0,0,0,0,0,8,2,0,4,3,1,3,0,0,0,3,0,1,0,0,1,1,8,331,1,23,6,0,0,0,1,1,1,0,1,0,0,0,8,0,1,1,1,188,1,1,0,1,22,1,1,0,3,3,308,15,0,0,0,15,1,0,0,3,1,3,7,0,0,5,0,1,0,0,1,0,0,35,4,0,0,0,1,5,0,4,1,113,0,0,2,0,1,0,0
"COG4481",56,76,182,278,190,54,100,418,103,23,281,330,309,164,85,188,279,111,199,122,412,216,137,294,211,338,125,170,611,104,380,143,221,134,118,116,206,168,98,203,195,217,276,533,84,264,211,189,571,106,182,191,224,445,234,133,156,70,85,607,144,93,236,444,411,86,240,77,262,194,276,244,184,162,174,50,298,83,204,71,176,267,190,146,135,145,276,148,286,170,52,486,357,146,150,128,104,165,102,84
"COG4483",1,8,1,11,0,0,0,0,1,0,14,1,0,2,5,1,2,0,0,0,2,1,2,0,0,0,0,6,263,3,19,4,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,197,0,1,0,3,24,0,1,0,6,3,308,10,0,1,0,14,0,0,0,1,1,2,6,2,1,14,0,0,0,1,0,1,2,69,0,0,0,0,2,4,0,6,0,138,0,0,2,1,0,0,0
"COG4485",715,502,3338,1428,594,515,506,4118,1168,636,2926,3376,2971,2972,676,1694,4808,1352,2041,1575,4437,2624,1370,2027,2680,4147,1668,2684,6839,895,3021,1687,2073,1740,2129,1504,3523,2305,1119,1523,2468,3794,3546,1412,435,2854,3032,1905,12856,1013,1797,1520,4341,2537,3926,826,2477,634,565,3532,910,1372,1355,2901,4225,949,4327,583,3932,3169,3093,3958,2877,2741,2011,340,3972,872,3613,709,2934,3499,1471,3016,632,2203,3894,1651,4103,923,410,5119,2912,4382,2140,898,1495,2472,749,1450
"COG4487",4,24,625,32,6,21,0,114,43,2,1449,379,110,108,24,31,24,56,22,3,277,96,20,52,88,228,13,76,324,6,4,31,101,120,81,103,45,68,0,489,110,21,28,10,0,13,43,6,13,31,22,9,187,149,48,76,93,187,0,15,28,11,20,37,69,1,87,1,252,106,186,137,80,78,27,2,148,90,30,10,153,569,57,129,52,20,76,398,241,10,24,31,14,7,196,49,23,83,72,107
"COG4492",236,474,625,584,371,134,185,816,364,325,453,631,419,505,373,491,607,338,440,302,605,552,747,400,433,671,366,404,622,350,1057,413,604,442,352,428,677,489,266,566,407,570,598,942,206,971,447,297,793,259,601,482,627,811,476,326,365,129,250,688,342,281,271,387,770,273,667,109,654,535,925,705,491,468,326,207,426,258,564,264,539,395,130,558,278,360,662,396,459,357,103,973,575,524,347,381,425,340,154,372
"COG4495",0,54,51,121,2,24,11,29,37,1,38,149,133,20,13,56,159,51,34,88,165,16,26,159,21,69,126,21,141,16,2,146,49,10,57,9,57,21,207,50,22,49,10,4,13,818,21,18,225,17,129,0,110,0,17,9,6,23,50,6,14,22,15,375,139,17,146,7,6,15,56,31,73,76,26,6,90,7,21,1,10,7,25,96,1,6,40,13,85,9,1,13,20,30,21,5,16,0,0,11
"COG4496",300,210,522,627,260,127,166,877,595,62,394,711,576,516,300,378,647,339,487,213,612,518,785,516,486,769,350,341,434,215,597,379,629,536,320,398,690,682,204,531,448,494,552,757,71,619,451,413,442,291,440,307,676,619,645,289,430,175,144,431,273,310,396,343,844,178,571,124,697,486,711,526,525,467,223,148,486,199,483,199,475,670,197,450,224,343,662,411,462,276,74,714,521,520,414,307,228,444,167,219
"COG4499",0,50,29,22,1,0,3,10,27,0,15,21,25,5,78,2,6,10,3,5,7,0,38,1,1,83,49,29,285,3,65,38,11,81,48,1,70,10,126,3,41,9,15,31,21,5,6,0,145,7,0,2,15,7,7,0,1,1,15,2,19,1,37,33,5,88,6,19,1,3,21,6,1,11,20,5,2,35,3,13,2,1,0,11,9,8,32,1,0,2,0,35,224,7,49,2,3,0,5,22
"COG4502",1,142,75,196,0,4,0,36,1,0,5,15,20,40,14,122,60,7,1,1,0,1,1,203,6,49,3,0,0,2,0,0,64,51,10,0,0,83,0,2,0,33,22,0,49,0,2,7,0,64,35,1,21,0,21,13,3,22,0,0,29,1,23,91,3,135,2,7,0,0,12,0,186,65,3,0,20,0,0,20,163,0,0,6,18,3,33,11,1,6,0,1,0,0,27,0,11,69,74,60
"COG4506",259,235,736,728,426,130,181,1072,494,131,512,790,679,534,582,467,916,523,504,368,737,680,891,523,581,858,453,467,831,300,935,543,800,536,384,496,828,552,292,712,552,658,665,965,152,1015,544,485,763,331,588,463,740,812,692,367,554,154,233,762,298,383,692,383,934,275,840,193,811,610,771,763,613,669,572,167,738,282,505,248,547,885,346,590,334,441,894,524,552,446,138,1090,720,705,450,419,373,432,220,322
"COG4508",0,11,0,0,9,0,3,0,0,0,2,1,3,0,5,0,0,0,0,2,15,0,0,40,2,0,0,1,2,1,103,3,0,0,4,0,3,0,1,2,0,0,0,2,0,10,5,0,7,0,0,1,4,4,12,0,0,3,2,30,2,0,0,24,40,3,10,0,0,2,2,1,9,2,4,2,4,15,36,0,0,0,10,2,0,2,0,0,0,4,3,14,2,0,0,4,0,0,2,0
"COG4509",530,901,2034,2034,487,418,619,5152,1350,436,2005,3020,3118,1460,1180,1113,2611,1000,1430,781,2236,1564,1239,4203,2072,3754,1230,1253,3563,695,1948,1130,2274,1165,1099,1276,2027,1384,2084,1331,1714,1934,2136,1201,519,2020,1775,1323,2641,870,1121,1449,2453,1599,2469,1199,1634,1233,741,1121,759,672,2010,2645,2762,716,1710,612,1896,1671,2822,1653,1274,1392,1581,451,2284,614,1316,480,1309,3908,1027,1451,721,1433,4155,999,2166,919,284,2187,1657,1996,2055,1636,880,1429,632,863
"COG4512",2,0,221,18,36,12,8,26,8,45,106,473,235,3,27,26,182,38,21,33,321,3,34,338,160,88,102,84,6,3,59,3,50,106,107,20,3,11,152,14,54,11,123,0,0,62,54,68,5,0,9,6,68,39,7,2,22,62,2,0,7,1,21,611,123,0,22,3,96,0,50,65,11,14,1,2,262,7,172,11,19,26,76,75,8,13,140,34,112,6,2,152,161,2,18,15,14,1,0,25
"COG4521",41,75,8,115,13,32,47,25,169,87,45,95,33,157,102,66,21,16,200,77,90,12,49,162,75,193,10,155,280,125,239,70,57,44,63,174,97,68,795,140,196,18,162,5,47,43,92,39,19,151,97,165,28,17,55,33,61,542,96,133,32,12,20,64,62,288,205,41,166,116,65,27,529,100,216,47,54,268,273,34,47,104,129,20,62,35,278,44,12,144,80,55,8,255,23,42,29,52,74,19
"COG4525",9,32,3,52,13,4,8,9,47,67,31,56,21,3,22,6,5,11,2,16,1,7,10,45,1,0,3,54,84,5,369,8,13,16,17,91,6,3,377,39,126,1,7,0,10,5,33,3,22,12,5,1,0,1,8,14,3,269,39,48,9,24,8,2,33,33,75,14,6,0,1,66,204,3,40,5,184,235,58,11,2,48,50,6,20,13,3,1,0,4,33,3,4,18,10,23,4,2,55,0
"COG4529",30,119,1,175,0,42,32,15,15,199,1,146,2,6,55,11,0,4,7,61,1,10,30,132,3,0,3,191,74,14,297,1,22,79,26,213,11,14,1123,159,329,4,1,2,71,28,72,8,40,32,4,4,1,0,26,33,2,860,99,198,7,2,26,2,6,112,203,31,3,3,4,12,675,1,119,30,1,476,98,30,8,123,176,8,47,30,2,2,2,16,67,11,11,35,0,34,9,8,127,1
"COG4531",12,82,0,104,3,27,16,2,41,81,38,85,14,5,31,8,1,4,3,47,3,6,5,90,1,0,4,134,95,15,287,11,5,42,26,143,11,4,676,62,155,4,11,1,36,13,44,7,30,18,1,1,2,3,12,19,1,505,44,105,14,17,16,2,25,57,117,22,11,2,4,78,412,2,83,19,5,303,55,7,3,68,106,6,34,16,1,1,0,12,50,7,8,16,0,19,5,6,60,0
"COG4533",63,195,2,195,3,85,31,20,28,394,1,240,17,21,92,16,4,8,9,76,4,13,92,236,2,0,8,279,246,35,514,8,36,95,58,397,27,9,2401,156,717,17,4,13,166,38,121,15,60,53,9,8,1,0,35,33,4,1610,156,263,27,11,43,3,26,195,326,43,8,3,16,34,1218,8,205,63,1,749,152,63,8,207,265,24,103,45,1,2,2,38,148,18,21,55,2,63,11,13,133,8
"COG4535",61,93,25,178,11,52,30,54,115,186,37,129,35,15,153,51,23,24,43,77,30,129,58,133,7,28,48,190,95,32,399,19,86,104,537,229,21,73,957,146,256,10,96,13,96,22,87,31,474,88,47,58,5,0,30,41,4,578,82,160,166,26,46,58,58,168,155,96,35,27,19,164,532,92,97,89,28,346,121,57,48,96,112,78,46,43,16,16,36,71,99,14,56,21,26,102,36,12,86,53
"COG4536",582,504,807,687,2362,2032,945,90,760,203,915,452,1519,357,355,227,851,846,643,1226,757,178,329,191,499,193,294,1242,152,1757,777,1505,520,629,1861,890,488,548,824,803,512,394,684,23,857,817,1664,454,126,1250,681,522,280,315,222,528,310,582,417,235,1326,2348,294,410,360,1250,635,1120,551,609,102,609,618,407,472,885,1360,1441,292,310,531,216,184,394,430,356,402,2004,672,621,1056,300,934,434,433,572,1023,450,492,701
"COG4537",0,17,24,3,5,3,4,0,2,0,73,4,4,5,3,5,4,0,1,6,13,3,4,12,1,4,3,25,460,2,43,21,1,9,16,4,10,4,5,6,2,10,7,6,0,8,12,8,6,18,2,7,5,22,13,6,3,6,1,29,17,2,1,4,56,12,1,0,3,5,59,16,22,1,21,1,39,7,3,1,4,5,9,1,2,8,7,4,6,1,15,9,6,1,3,8,1,12,2,1
"COG4540",17,35,11,82,1,38,22,16,7,72,1,6,13,3,12,60,95,58,265,13,10,21,40,154,22,17,13,37,45,13,12,3,61,19,24,123,9,43,18,371,76,8,13,5,77,9,20,8,47,18,23,6,21,1,55,5,19,1107,103,8,50,1,20,11,15,150,40,13,8,7,23,3,76,20,6,54,67,215,100,37,6,9,125,163,21,48,15,39,11,17,98,0,211,28,23,72,42,26,1,9
"COG4541",0,0,0,12,0,0,0,0,0,0,11,3,3,0,24,0,7,2,33,17,5,0,0,0,0,0,2,0,10,0,43,0,8,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,156,13,13,2,0,0,3,9,0,0,0,1,7,0,0,0,8,25,1,0,20,0,0,34,3,19,1,0,9,23,0,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,4
"COG4542",0,18,96,25,347,0,41,77,56,6,66,104,19,0,22,9,119,61,0,59,78,43,1,2,1,0,12,19,133,15,265,97,140,15,93,17,5,7,0,156,72,1,6,1004,0,60,19,5,251,35,160,12,3,398,17,43,0,21,62,489,147,70,1,86,100,11,18,5,194,77,11,35,54,23,28,7,26,221,8,25,2,104,39,4,62,47,0,156,3,0,13,136,233,35,0,65,3,3,3,1
"COG4545",2,58,1,4,8,0,0,2,13,9,11,3,1,0,0,1,4,5,0,2,2,3,5,0,27,3,7,6,14,2,142,5,6,13,1,1,7,1,0,0,0,1,2,0,13,0,0,0,5,2,0,76,1,1,1,1,13,2,0,0,1,4,0,0,6,1,16,1,4,0,7,22,0,4,0,0,0,16,0,36,1,0,0,1,0,1,0,0,3,0,0,0,3,1,2,0,26,1,2,32
"COG4547",0,0,0,0,0,0,0,0,0,9,0,1,0,0,15,91,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,63,0,0,0,1,0,2,208,0,0,0,86,0,62,1,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,1,0,126,2,0,107,0,0,0,0,1,0,0,0,2,0,0,1,13,0,0,0,0,0,3,0,4,0,0,7
"COG4548",59,135,211,411,143,75,328,1237,552,54,244,297,245,191,237,270,317,224,272,222,315,473,341,1017,709,375,304,240,1948,142,250,200,443,257,203,217,400,330,1232,515,372,342,207,179,292,321,242,144,719,94,195,135,619,504,370,327,260,244,341,733,176,59,127,262,707,196,245,68,521,164,545,52,613,242,763,118,172,167,282,86,238,298,435,225,146,132,587,235,343,201,71,625,87,318,440,671,90,95,134,142
"COG4550",0,22,1,4,0,0,0,0,4,0,28,1,2,4,1,2,0,0,0,2,0,0,0,0,1,1,2,19,251,1,34,10,0,0,0,1,1,0,6,1,0,0,0,13,0,0,1,0,1,5,0,0,2,23,0,3,0,21,1,38,12,0,0,2,20,1,0,0,1,0,5,0,0,0,14,2,2,1,0,0,4,0,27,2,1,0,0,3,7,0,18,1,0,1,0,5,0,2,0,0
"COG4552",856,1511,739,1001,257,102,1135,1332,905,1916,605,623,761,974,1234,1287,942,586,1012,1346,796,1068,1512,1084,881,1115,1441,810,619,460,1104,654,827,942,361,760,1019,1109,523,984,704,1156,964,465,1018,1179,582,1128,1849,784,989,824,1105,1436,884,1058,1289,456,1175,1955,846,214,1031,816,1275,1032,1117,844,746,825,1462,778,754,926,1004,967,550,578,1400,899,1235,833,701,1262,794,970,1017,360,744,936,183,966,1374,604,842,849,700,1139,1082,1063
"COG4555",8,48,4,26,7,10,37,14,38,7,85,57,49,9,71,1,1,28,20,23,102,0,17,140,43,146,20,27,421,23,186,3,196,7,93,10,47,38,212,2,111,6,182,40,66,4,97,279,46,4,1,16,96,56,19,6,1,26,60,130,4,0,40,1,20,50,17,13,25,2,95,29,12,18,95,21,138,14,8,2,13,28,180,132,2,22,17,2,4,6,8,81,1,3,12,1,5,1,2,20
"COG4558",0,112,0,89,1,20,0,0,2,57,0,44,5,0,2,10,3,0,0,21,0,6,19,74,0,0,3,4,51,1,155,1,0,28,14,1,0,1,30,3,43,1,1,0,36,1,2,1,19,1,2,1,1,0,4,13,2,0,60,10,9,2,23,0,1,48,6,24,0,2,3,5,21,0,3,10,0,188,0,21,1,64,108,4,15,15,0,0,0,9,71,5,0,15,0,8,3,0,115,1
"COG4559",2,102,0,119,0,28,0,5,0,76,1,29,1,0,1,5,0,0,1,19,0,6,19,99,0,0,7,2,48,2,120,2,3,24,8,0,2,0,58,4,16,1,1,1,36,0,2,0,44,3,0,1,0,1,8,14,1,0,93,5,10,0,22,0,0,79,3,25,1,0,1,2,29,0,2,10,1,196,0,23,0,39,124,3,9,15,1,0,0,13,67,4,0,11,0,2,6,0,84,3
"COG4564",0,0,883,347,9,25,0,171,0,40,21,260,87,707,205,260,178,225,4,1,905,46,4,33,299,176,574,1204,0,72,75,48,189,834,165,2,7,771,0,523,165,683,1442,0,2,286,297,534,0,36,99,749,313,0,172,913,793,224,13,0,16,4,0,295,109,30,556,34,55,400,830,271,50,183,4,38,127,1133,57,0,514,210,1,129,347,0,486,35,4,1,375,3,0,14,437,1044,33,150,2,606
"COG4565",145,364,28,276,25,103,42,296,82,376,10,163,26,42,143,102,40,28,21,91,27,33,98,328,56,98,25,294,158,90,818,26,68,133,73,322,57,138,2327,170,467,76,112,25,145,35,152,34,93,75,47,89,35,0,89,60,34,965,134,323,50,5,121,35,45,272,266,50,147,29,87,79,979,48,208,116,33,774,186,259,57,112,290,38,118,67,111,11,28,87,191,34,35,55,41,69,115,36,250,102
"COG4566",340,128,122,277,53,30,51,147,389,279,97,89,106,18,781,558,292,73,646,394,193,440,172,172,34,261,141,119,0,41,231,89,620,315,155,8,81,218,1,295,37,9,857,6,51,44,269,113,2500,539,355,305,32,2,64,343,32,52,345,143,835,170,70,409,119,502,235,1256,396,449,10,608,70,587,50,892,172,340,445,230,242,66,24,546,138,148,112,58,216,404,295,38,356,13,190,377,276,18,147,253
"COG4568",5,24,0,23,0,10,3,3,2,37,1,21,4,0,8,1,0,1,1,7,0,3,2,33,0,0,1,48,17,5,61,0,2,8,7,48,2,2,214,22,49,3,1,1,7,6,12,1,3,10,1,0,0,0,7,12,1,176,20,54,4,5,8,0,7,19,34,8,4,2,2,6,209,2,37,7,1,121,19,11,2,27,39,3,15,5,0,1,0,5,28,4,3,5,0,17,1,5,21,1
"COG4569",23,72,1,9,1,35,21,10,15,14,0,58,3,7,85,7,2,7,9,23,1,5,43,132,1,0,3,232,10,18,96,5,32,34,16,415,18,8,933,72,268,12,7,3,57,7,82,7,24,70,8,18,3,0,31,1,0,618,7,128,12,2,24,4,12,64,144,18,13,1,4,16,524,2,134,42,1,178,132,23,4,46,70,11,21,17,0,3,0,11,74,14,16,11,1,29,3,14,64,2
"COG4570",37,72,18,347,7,29,66,187,21,9,68,119,136,113,69,113,145,134,366,35,245,43,239,326,81,132,69,81,141,85,77,81,61,86,114,140,40,84,443,267,95,134,111,174,57,60,43,192,45,52,15,45,159,149,167,30,54,1655,106,483,161,21,27,534,316,131,151,28,138,39,86,12,363,135,115,15,74,33,93,29,231,142,88,81,120,119,173,51,25,676,71,62,40,217,103,199,57,101,45,43
"COG4571",0,189,0,254,0,0,17,0,0,16,0,0,0,0,10,3,2,0,2,6,7,2,22,103,0,0,4,1,0,3,11,2,0,34,1,3,2,1,46,4,0,2,0,1,65,2,2,0,59,3,0,1,1,0,24,21,0,328,282,4,2,0,24,0,5,102,117,1,5,1,3,7,524,0,5,68,2,1,0,15,0,2,27,3,10,42,0,0,0,22,41,4,1,11,0,33,3,0,11,1
"COG4572",6,24,0,40,1,11,8,1,2,31,0,28,4,2,12,0,1,5,2,9,0,4,4,35,0,1,2,61,35,6,103,0,5,8,7,39,3,1,251,31,59,5,1,2,8,7,17,2,10,5,0,1,1,0,9,7,3,168,24,68,2,2,9,1,3,18,36,6,0,1,2,5,144,1,29,10,1,79,15,3,1,11,45,1,10,7,0,0,1,4,10,2,3,4,0,9,1,3,34,0
"COG4573",354,176,101,243,88,135,51,55,754,232,245,83,148,148,107,70,87,80,172,77,151,71,906,566,241,92,193,252,135,44,155,90,339,256,56,756,685,348,1668,165,436,111,92,252,70,100,127,75,43,270,105,69,88,0,249,163,43,697,192,247,126,15,52,53,323,128,422,36,200,93,113,34,1008,83,232,110,114,115,208,232,155,169,267,161,58,49,81,231,141,53,98,108,218,201,110,78,75,310,152,51
"COG4574",12,51,0,81,1,18,18,3,5,99,0,52,3,3,41,4,3,3,4,22,1,5,5,70,0,0,2,81,41,13,111,1,6,23,16,76,8,5,400,72,102,4,0,0,25,6,29,3,13,12,1,0,1,0,13,10,0,244,32,81,1,4,10,2,9,45,63,15,1,0,1,9,251,2,45,12,0,147,27,13,2,30,47,8,22,9,1,1,0,5,31,5,4,11,0,16,3,1,42,2
"COG4575",70,130,2,138,1,44,23,11,44,134,1,111,9,6,60,29,3,4,4,53,0,20,30,146,0,15,7,165,63,16,248,6,24,63,27,208,17,31,1076,87,255,5,22,4,62,22,93,9,38,38,1,3,1,0,28,24,2,658,106,177,14,7,33,6,16,88,168,65,4,16,6,14,674,5,99,54,3,293,90,30,17,50,139,8,47,32,2,0,7,13,64,7,10,21,2,40,7,5,121,5
"COG4576",82,220,40,98,29,22,57,150,45,66,67,85,47,21,187,84,80,78,33,87,61,76,170,156,97,64,53,77,179,128,150,61,116,91,13,87,123,25,347,84,103,43,29,36,125,123,54,27,84,72,27,180,72,59,76,39,55,144,90,151,91,88,120,52,84,111,80,42,28,43,99,73,238,38,208,84,39,131,69,68,34,141,186,84,69,94,93,57,20,69,55,68,103,30,85,68,43,31,41,27
"COG4577",200,693,91,293,120,44,226,298,265,197,252,327,173,107,748,247,192,177,138,295,177,244,613,428,265,196,182,360,1079,534,941,194,223,301,75,333,401,108,1078,376,522,145,128,124,550,505,157,95,310,261,148,672,242,297,326,191,200,411,442,475,234,217,344,158,341,451,293,82,169,138,280,158,797,125,811,374,117,1252,252,238,146,486,769,303,223,300,320,201,112,427,172,487,394,139,213,213,155,86,274,92
"COG4578",19,31,12,63,438,10,68,10,5,40,8,38,1,2,37,3,73,81,1,20,30,3,6,52,2,0,3,61,46,17,156,65,12,15,14,73,3,4,356,113,120,3,1,1171,21,4,55,6,9,18,212,11,1,7,8,7,1,286,39,87,56,4,12,4,23,35,70,15,265,7,1,10,251,2,42,13,1,121,44,26,2,83,73,3,60,41,1,77,0,9,24,175,1,4,0,15,3,2,33,0
"COG4579",43,129,1,82,4,55,24,15,17,77,1,167,14,8,58,12,3,4,7,47,0,16,25,110,3,0,4,171,154,29,301,2,33,67,54,202,11,14,1725,122,425,11,1,7,73,30,71,8,32,53,3,3,0,0,33,19,2,963,88,164,9,3,20,1,17,105,234,32,6,2,5,30,858,2,139,29,3,518,131,26,6,120,158,15,45,34,3,1,1,14,99,16,11,28,0,37,4,6,111,4
"COG4580",99,293,2,603,7,198,66,33,52,520,1,790,60,22,189,47,10,29,15,188,9,46,34,346,4,0,15,492,403,114,1854,17,63,201,2925,457,52,40,4306,407,931,26,6,10,132,90,266,20,66,123,20,8,4,1,78,85,10,1747,436,479,36,18,138,9,42,263,534,105,12,4,39,73,2026,11,386,105,9,2414,175,50,18,669,376,51,218,37,2,5,0,39,364,52,39,119,1,173,16,19,265,5
"COG4581",0,29,755,42,3,0,0,380,0,0,24,11,41,2,15,83,6,19,18,6,23,168,1,5,20,1,14,21,248,3,4,100,66,8,1,0,45,12,0,342,2,5,15,2906,2,3,5,1,0,23,7,5,1,4094,513,379,1,1218,1,1352,27,28,0,10,100,1,6,58,4,943,5,8,1,1,278,2,16,73,126,5,0,630,7326,15,2,9,71,71,11,31,116,134,590,9,8,531,1,2,9,9
"COG4582",31,104,2,85,5,45,21,13,45,129,3,87,16,7,45,44,24,17,4,40,1,49,42,86,1,25,3,138,78,17,184,7,73,69,463,121,14,47,835,108,211,6,20,8,49,15,79,4,34,45,1,21,0,0,32,16,1,574,78,141,99,8,18,4,8,92,159,58,1,27,9,26,549,4,82,61,2,287,116,30,26,49,106,12,35,26,2,9,3,6,59,4,19,17,11,45,15,2,70,12
"COG4584",6828,2597,3494,2572,7573,510,4594,2754,10211,1903,4526,2479,5139,6490,2579,4230,5300,6425,7471,5232,2713,3787,2330,3167,4218,3745,2015,3115,1382,11179,2941,1023,3286,3561,790,5301,2963,4539,8320,6678,3072,7901,3879,729,13254,2102,5298,7557,1677,13445,4399,5250,3197,14525,2294,4733,4311,6801,9642,3088,4255,330,2491,7411,1908,1253,2533,9304,3412,5479,2972,5882,2620,3916,4596,14591,5357,3397,9892,9861,3727,8019,5545,4837,16838,1182,7591,18374,1415,2022,1157,3591,7328,11134,7936,5056,5880,2589,4415,4877
"COG4585",978,745,3428,709,1811,1626,633,517,1847,1776,1648,1071,847,1117,728,1527,1318,627,1382,1521,2340,1654,654,380,1030,1464,926,2627,3532,764,1152,807,602,650,1983,466,2117,1241,669,991,863,1588,2915,5049,653,1293,2088,974,2106,833,1040,1284,1959,5420,1279,1547,1064,1662,1293,2027,1121,206,1017,821,1298,621,1381,562,1779,2106,1490,1457,828,1030,1036,1241,1928,2106,1455,460,1023,1213,7117,1197,1163,1187,1406,934,1247,1078,1031,2376,2272,831,1577,1793,579,1258,1281,1636
"COG4586",40,244,148,21,17,15,54,117,22,29,60,333,183,85,23,14,60,4,7,116,146,195,132,754,198,75,12,203,793,35,92,250,43,40,54,12,46,29,181,54,113,41,72,98,99,6,11,27,47,22,8,94,34,15,75,69,12,152,20,132,44,10,89,15,49,88,10,9,13,89,126,21,37,11,72,24,260,45,85,5,40,9,216,40,3,34,328,37,86,15,11,63,8,16,71,13,16,17,8,16
"COG4587",35,211,117,27,11,14,46,90,16,25,61,327,138,44,11,20,54,15,0,115,149,88,105,644,178,62,29,104,407,27,50,204,21,54,29,10,25,26,79,47,181,19,113,71,154,13,17,113,14,7,10,172,44,9,32,92,5,73,25,61,25,6,64,9,50,58,6,2,8,85,99,9,38,7,50,28,205,20,66,7,32,11,134,22,5,36,221,46,64,41,8,50,8,16,31,3,12,15,2,19
"COG4589",217,850,37,172,21,21,640,65,134,168,54,17,27,86,384,187,78,26,131,813,40,94,110,6,44,110,161,423,40,44,200,20,78,107,27,101,205,152,521,157,110,38,166,5,323,73,94,124,374,102,169,116,34,5,173,269,65,478,124,116,133,65,449,82,32,122,132,448,286,83,34,199,196,183,302,182,36,164,186,372,73,17,55,224,160,106,49,15,128,118,72,74,81,156,110,149,176,284,264,123
"COG4590",0,0,1,0,0,0,0,56,0,0,6,4,0,0,0,0,0,96,0,0,0,1,1,16,64,0,1,0,0,0,0,0,105,21,7,0,0,0,0,0,286,4,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,450,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,83,0,68,0,1,16
"COG4591",2728,2355,2650,1707,4960,4744,3043,1011,3122,3153,2951,1246,3351,3259,2465,2008,2046,1660,2521,2458,2096,3029,1740,1349,2447,1729,2603,2946,1241,5108,1777,1224,1893,2211,4447,2044,1597,2155,1463,2164,1702,2278,2294,79,2812,1522,3825,2294,877,2670,1787,2830,2408,567,2131,3518,2859,2284,2995,1007,3859,2710,1534,1516,1173,3640,1872,4038,1767,2152,2634,1999,1818,2545,1967,3569,2620,2811,2548,1835,2615,1437,593,2042,3556,2215,1656,1771,3409,3324,6737,1397,910,2288,2557,2646,2030,2262,2874,3867
"COG4592",10,34,0,67,0,20,16,4,6,76,0,52,3,4,26,6,1,7,4,17,2,3,10,71,0,0,1,98,70,4,121,3,15,32,23,124,9,7,637,58,202,3,3,6,40,7,29,6,22,17,3,2,0,0,15,8,3,387,48,85,6,2,18,0,11,50,113,16,3,1,3,5,346,2,71,16,2,183,54,21,4,50,70,14,16,9,0,0,2,14,60,4,3,11,0,14,2,9,57,1
"COG4594",13,0,2,0,27,9,5,9,45,0,61,1,10,4,1,2,3,4,0,11,7,4,22,1,0,4,3,10,17,3,189,16,11,3,1,5,19,1,0,78,1,5,6,4,38,0,19,1,12,7,1,0,1,3,10,0,8,6,5,13,0,23,18,0,30,2,10,1,6,9,0,83,218,10,30,6,1,1,21,10,1,3,8,5,3,15,1,1,7,9,8,17,4,13,0,6,5,3,5,0
"COG4597",49,104,23,135,4,60,10,28,71,15,17,27,17,12,115,80,32,17,94,96,30,70,56,114,0,30,20,129,8,35,51,2,61,101,40,120,12,50,905,117,129,7,95,7,37,13,71,29,494,65,53,54,0,0,24,76,2,578,78,118,160,21,30,40,22,138,154,90,44,42,7,141,416,69,87,83,29,65,178,41,33,19,119,106,18,38,14,22,0,71,97,9,46,7,31,112,29,7,117,40
"COG4598",9,63,0,84,3,25,16,3,3,106,0,161,12,2,35,9,2,4,6,47,1,11,15,90,1,0,2,139,60,28,325,4,10,38,50,109,4,8,607,59,276,3,2,3,28,15,55,4,20,14,3,1,0,0,11,12,3,370,65,85,6,3,16,3,4,75,84,14,0,1,7,13,347,10,55,13,1,481,41,16,6,115,84,16,43,15,0,4,0,7,59,7,8,23,22,19,6,3,57,1
