"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG3416",0,0,0,0,0,0,0,1,1,0,11,1,8,0,0,2,0,0,0,1,16,0,23,0,0,9,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,26,0,1,0,0,0,0,10,0,1,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,62,0,6,28,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3417",13,0,48,8,8,35,54,47,253,7,15,14,148,1,25,60,18,68,14,114,52,6,56,15,15,291,20,5,17,5,9,12,33,33,17,10,19,17,17,13,11,13,327,18,3,96,22,39,2,61,19,41,8,0,60,12,63,1,170,37,13,10,72,8,6,48,8,195,6,12,53,31,58,22,96,31,23,38,14,38,22,6,70,8,16,11,12,3,25,17,15,5,448,68,16,6,17,92,9,15
"COG3418",0,0,10,1,0,13,20,14,0,4,3,3,38,0,6,7,6,19,2,28,6,2,4,3,0,91,3,1,5,1,4,0,29,13,1,0,6,2,0,8,0,0,126,1,0,22,1,0,0,14,0,4,2,0,24,0,13,0,0,12,5,1,30,0,0,23,1,96,0,7,17,0,22,2,1,7,0,22,2,15,9,0,24,0,3,0,0,2,0,6,2,0,199,4,2,0,0,26,1,1
"COG3420",0,0,34,3,3,16,0,49,2,0,23,0,0,33,0,16,209,28,27,18,16,132,5,0,23,6,22,12,35,31,95,24,23,2,29,2,0,20,81,1,20,0,0,21,13,1,34,12,1,83,47,1,9,0,15,12,24,0,63,0,0,2,0,30,0,41,4,0,8,436,17,0,0,0,17,0,138,0,2,0,25,13,0,13,52,64,14,7,64,96,21,8,0,38,0,27,24,29,1,0
"COG3421",22,0,0,0,324,20,76,37,1,0,73,2,80,3,8,21,7,2,0,319,343,10,18,9,4,48,60,6,284,8,287,49,3,0,172,18,25,9,53,149,11,166,3,1,66,261,43,0,0,72,131,18,2,0,181,133,201,0,23,1,37,8,0,35,31,0,7,67,8,2807,0,150,7,0,1495,154,97,1,77,6,11,28,0,13,3,2,60,27,168,13,17,355,0,16,16,101,9,53,130,27
"COG3422",4,5,36,8,2,27,68,30,8,0,8,48,72,3,7,9,12,48,22,38,29,17,80,16,2,225,5,9,4,1,32,7,2,33,3,17,7,16,2,50,7,88,300,2,4,99,2,1,3,35,6,11,8,1,26,4,11,0,29,22,7,3,87,1,21,43,6,191,15,17,48,4,40,3,307,35,16,39,4,37,26,12,43,14,7,5,8,2,3,15,8,4,430,6,2,4,3,64,3,6
"COG3423",2,1,52,4,1,44,65,20,1,7,11,10,91,3,13,14,10,38,12,60,17,0,73,14,0,213,5,2,2,2,10,0,36,24,5,6,6,7,2,24,1,0,216,4,2,41,4,21,3,23,0,9,3,0,59,1,16,0,115,26,15,1,68,3,3,36,8,123,0,5,42,1,60,1,86,22,3,39,0,37,19,4,29,0,1,1,5,2,4,21,5,1,616,16,5,1,16,46,5,2
"COG3425",2,0,4,759,19,1,24,2,115,0,1,2,0,1,1,3,1,2,7,48,0,0,25,0,1,1,0,28,0,10,9,3,449,12,1,13,2,1,1,2,0,10,27,11,16,164,5,2,23,9,0,0,52,137,3,11,0,8,2,19,2,3,1073,2,0,2,11,19,78,846,34,1,24,4,66,11,13,1377,3,0,1,5,339,4,0,0,1,5,13,1,1,1,11,18,2,11,1,1,0,0
"COG3426",1417,650,1652,230,1781,1644,1454,1122,1341,2084,582,1205,1172,1098,1964,1745,1844,927,1525,1143,823,1306,1448,1150,1677,647,1111,468,1502,930,1245,1127,323,1471,1319,1521,668,1514,1624,112,1401,1272,774,1235,241,1670,1281,1006,300,1172,1168,1161,1667,760,1131,1221,1151,1268,1102,976,1618,829,273,1431,1295,1519,1214,54,382,114,1317,1659,154,1291,922,1254,1267,450,1766,1272,1350,1347,217,1378,1834,1236,1599,256,1465,1523,1393,1448,265,1709,1581,1068,1574,1073,740,1675
"COG3428",34,2,360,0,383,253,37,58,155,310,35,128,41,547,3,322,174,47,180,17,32,237,122,0,65,2,175,5,39,9,691,519,2,2,93,1,14,183,150,2,148,586,18,48,14,9,287,174,0,5,38,48,60,2,119,41,31,34,54,6,0,122,0,143,116,0,32,0,8,0,0,78,0,57,13,74,16,1,40,306,0,561,1,18,12,404,416,27,224,138,2,41,0,589,243,320,76,82,90,353
"COG3429",3,0,0,133,17,0,56,0,0,11,2,0,1,217,0,1,7,66,0,4,4,1,0,0,0,0,0,4,9,0,0,0,364,1,0,0,1,3,0,0,0,40,194,0,13,1,0,13,471,2,0,3,1,837,1,2,0,2,13,23,0,0,302,0,0,0,9,200,4,0,7,0,74,1,1,15,0,45,0,2,1,0,1480,169,1,1,0,12,4,0,1,3,0,146,0,1,2,1,1,0
"COG3433",13,6,361,7,5,246,407,74,7,59,17,7,344,5,91,27,76,327,28,342,110,3,47,14,3,1329,107,9,17,0,15,0,42,242,7,2,21,20,12,29,0,7,376,20,10,165,2,296,18,34,0,33,54,0,247,2,234,0,1300,291,60,7,370,2,9,270,74,496,0,104,133,7,187,4,89,72,7,282,9,280,70,31,546,0,99,5,9,1,16,68,97,5,836,30,13,5,14,322,4,13
"COG3434",47,14,20,0,442,29,91,178,151,21,27,106,239,96,28,4,31,112,9,115,20,329,168,11,68,79,93,71,48,275,180,645,0,9,20,142,21,34,111,15,137,409,21,24,41,120,63,108,15,54,334,156,119,143,30,81,109,153,39,4,524,118,62,31,64,17,9,87,71,8,27,204,0,4,37,318,88,2,23,83,53,423,8,16,49,279,70,77,74,27,131,125,19,72,138,69,85,261,54,276
"COG3435",0,0,0,0,0,7,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,4,0,0,0,1,0,0,0,1,5,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,9,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",7726,4961,6650,14886,9848,12688,6300,5401,4025,7889,17923,15466,6527,3883,13759,8034,11258,9447,30002,10541,20860,4183,7890,20989,6656,4873,7315,8235,8288,11720,10898,5205,9107,11484,5576,4422,8200,19528,9436,4843,6532,3335,8743,15569,18805,5759,8490,4035,2749,6337,6417,15743,29695,8674,6025,8587,10737,15170,9071,70721,9485,14078,9609,14502,7157,19336,8722,9427,18393,4343,6196,5657,11818,6134,4355,8721,5544,3588,8496,5274,19583,13789,3415,3823,6777,14133,14428,16893,10026,10862,6139,3149,12229,7138,17190,7449,6023,4438,18606,6905
"COG3437",3295,4617,2046,1573,3190,4334,4042,4498,2364,3747,4349,6393,3298,2649,3207,6419,4504,2721,2794,2118,2419,2441,1969,3267,5271,3834,4992,4717,3122,2544,4244,3803,3494,7499,2347,2427,3118,3998,4690,2997,4186,2077,1203,4335,1991,3192,3299,2052,1333,4527,3336,4522,3894,773,4720,4259,2890,3455,1687,1189,3980,3663,670,2527,3017,3508,4292,2882,2716,427,4917,4059,847,8498,2138,3796,5879,977,3585,5256,3964,3169,342,2580,3868,3150,2500,2986,4297,3259,2245,3625,702,4737,4244,3171,4050,4191,1898,4101
"COG3439",112,16,646,170,44,89,342,18,818,129,12,70,16,93,205,85,142,12,238,144,41,67,45,316,166,34,58,1,47,27,29,109,2,376,95,31,26,94,28,6,32,14,220,41,12,159,26,99,16,333,25,204,197,0,47,20,243,41,60,35,166,106,185,118,25,414,319,5,24,25,546,118,3,479,50,550,151,133,77,224,606,18,64,28,411,152,15,2,210,268,366,36,302,51,32,2,244,34,39,38
"COG3440",317,13,85,180,14,43,177,42,24,42,880,242,188,539,41,38,21,174,64,90,273,201,410,28,162,274,29,138,33,34,87,485,301,6,135,97,103,41,12,538,59,379,325,36,23,54,89,15,521,85,528,22,15,0,339,370,67,3,375,1432,18,8,538,3,168,97,9,104,352,427,11,41,219,66,212,369,329,287,36,210,24,159,1856,55,14,15,133,281,133,46,33,102,204,149,24,282,26,161,56,80
"COG3442",256,55,61,575,482,67,425,289,165,95,265,58,242,428,131,56,97,251,118,204,27,282,836,58,48,213,200,494,520,248,147,329,925,52,499,468,151,42,220,61,185,465,488,18,174,1029,224,544,790,121,253,71,99,965,114,525,111,512,125,81,79,80,1219,130,269,49,148,381,282,770,54,338,1351,75,224,190,198,1399,318,44,48,260,2187,495,44,126,545,193,342,51,150,514,108,310,173,684,161,129,201,171
"COG3443",43,46,50,269,56,74,101,72,115,11,39,58,134,15,32,29,24,128,956,130,109,18,65,39,16,564,69,126,27,350,164,126,507,59,35,181,91,20,31,42,68,15,499,8,79,135,497,36,308,80,57,261,92,61,79,17,218,142,94,61,35,15,166,25,57,69,711,309,139,39,116,136,100,66,118,90,117,1591,21,102,53,77,123,121,8,295,44,19,21,139,54,22,666,153,43,179,133,148,16,31
"COG3444",338,871,579,1466,329,434,1618,469,586,569,232,338,728,310,423,449,466,996,675,960,302,359,478,471,185,1782,1704,2153,329,294,614,233,1437,732,366,892,421,391,240,239,216,624,2566,335,600,716,424,1917,3424,552,407,477,789,1636,915,309,362,645,1204,459,355,264,3694,508,322,665,939,2367,1184,3404,1017,302,1385,581,1860,526,355,4277,225,343,390,237,1631,796,405,461,325,646,347,504,393,258,3000,547,412,843,441,716,232,273
"COG3445",2,7,41,7,1,49,66,33,4,6,21,9,127,0,12,17,9,62,27,71,28,10,63,12,2,312,15,15,15,0,73,0,42,43,4,4,11,25,4,16,0,2,349,6,6,53,3,32,2,32,0,21,7,1,36,1,28,0,155,27,11,2,95,0,0,51,5,232,30,28,53,0,37,4,296,38,5,42,6,52,25,12,60,0,8,8,13,0,7,13,10,2,412,19,2,0,10,100,5,1
"COG3447",6,5,78,10,1,84,147,117,1,11,0,15,376,5,40,27,28,142,19,96,40,5,17,22,1,702,23,4,30,1,27,0,88,76,7,6,26,13,5,45,0,15,1447,3,5,252,7,0,4,83,0,40,16,0,63,3,39,0,1,69,31,4,178,4,8,69,8,333,0,37,126,0,116,10,7,80,0,13,11,76,48,2,119,0,13,7,1,0,6,36,21,3,774,38,10,2,5,218,13,2
"COG3448",4,272,3,0,1,0,1,16,21,0,15,1,23,4,7,62,5,16,0,10,19,1,46,33,0,14,3,1,6,2,0,0,6,2,61,5,0,119,3,0,0,3,2,66,21,0,1,38,746,3,1,5,96,0,173,2,16,0,151,2,4,1,0,13,2,4,1,130,0,0,0,1,2,3,173,15,3,39,4,3,2,4,6,23,23,1,3,104,5,1,28,1,1,15,0,74,11,0,32,0
"COG3449",2100,179,1927,215,302,691,902,525,1188,961,80,301,684,1934,948,1340,1264,450,579,706,245,1075,485,2653,656,762,775,39,223,381,273,658,96,2118,464,645,434,1090,488,133,1574,253,1016,632,117,785,784,724,48,1630,373,672,701,19,1081,156,742,920,1711,143,2350,596,486,783,1113,1593,665,394,37,123,2039,283,103,1810,672,3767,1693,66,1234,2196,2643,289,361,226,1570,1110,253,40,812,1964,1834,777,1010,815,469,139,1298,332,663,875
"COG3450",1,0,2,0,3,0,0,1,6,0,2,2,39,0,6,6,3,0,1,10,20,1,31,9,0,15,5,0,7,4,36,1,5,8,13,4,5,1,1,0,0,3,4,3,0,1,2,22,3,5,2,1,6,0,15,10,9,1,79,2,8,0,0,2,3,2,0,0,0,0,0,2,18,1,71,15,1,4,4,4,22,0,1,0,1,40,1,0,3,2,4,3,5,7,0,0,18,2,3,0
"COG3451",12559,9578,13178,5611,21496,13033,9289,9532,9977,14232,10969,7367,13421,13054,20450,17475,9948,12627,16651,16224,12072,9693,16793,10701,15200,9331,17554,7301,15584,12195,15653,16442,7984,5774,12903,15091,13707,7231,15202,11562,15662,25726,7927,7660,12472,20991,17938,11074,6220,10820,16080,10900,12046,6273,10553,8318,13176,16668,11985,7968,11811,8993,5787,18697,11523,6256,16658,9861,11228,5293,9276,15623,10896,12259,5188,13229,15559,7020,13583,10823,8324,15232,4137,10894,15123,9484,17711,6420,15786,17059,16216,15340,9756,11264,22873,14743,15561,14642,13793,15511
"COG3452",250,135,33,606,610,93,98,589,165,90,548,125,695,476,182,191,54,209,251,366,105,979,747,59,382,850,289,1290,825,490,575,1085,1448,192,326,897,988,98,618,56,225,402,48,157,640,229,648,149,62,138,1122,417,137,485,206,952,266,642,195,96,678,421,8,100,1051,61,896,265,833,1527,43,962,1399,504,708,270,481,732,959,137,327,554,189,477,164,298,442,422,930,62,356,1038,3,312,433,669,307,1026,291,344
"COG3454",48,3,62,12,24,89,56,91,42,74,14,6,240,2,70,60,18,86,25,159,80,0,46,15,76,423,140,4,23,44,2,19,55,76,56,75,11,30,14,3,63,50,510,28,11,141,68,276,13,198,48,33,46,5,98,13,149,7,160,104,47,38,46,63,10,85,27,255,15,19,142,70,118,28,121,61,49,121,38,70,21,18,94,14,68,26,14,5,66,73,44,129,683,34,82,8,61,89,7,18
"COG3455",2,2,72,3,1,32,53,6,2,6,12,2,89,0,3,5,12,51,8,32,24,0,53,1,1,119,17,3,3,1,39,0,30,35,2,4,7,14,0,12,0,1,236,4,12,51,0,52,2,11,3,19,6,3,62,1,19,0,312,46,9,2,235,2,2,58,5,0,17,18,58,0,57,0,248,24,12,74,2,66,66,10,99,0,10,2,15,0,7,25,29,0,566,20,2,2,10,17,3,1
"COG3456",3,7,69,2,1,63,3,7,1,7,5,2,187,0,1,10,16,71,16,0,21,2,1,0,3,158,22,4,1,1,62,0,25,63,0,2,12,20,5,14,0,1,563,1,14,152,0,0,0,15,0,8,7,0,0,0,5,0,3,43,14,2,7,0,2,37,6,0,14,10,59,0,47,1,88,7,0,36,0,37,10,4,57,0,11,0,2,0,1,19,17,1,587,6,6,0,1,11,2,4
"COG3457",145,23,106,36,152,90,181,126,69,39,78,25,252,103,81,47,31,122,29,316,48,72,335,26,73,431,118,114,317,23,36,61,27,59,244,138,28,35,120,30,137,346,659,83,32,487,82,175,5,76,120,126,79,209,150,60,257,208,59,42,74,142,120,66,164,142,34,295,57,48,103,72,59,31,34,212,103,8,37,105,61,80,194,56,39,16,33,14,47,57,69,122,809,197,74,119,141,164,59,71
"COG3458",1801,1885,1821,1186,740,2043,1523,1150,1488,1781,1474,983,1159,1960,1616,1286,2771,878,1769,1667,2994,581,536,2618,1274,472,1101,938,1416,2002,798,812,191,2581,1042,757,891,3304,1158,2152,1083,481,189,2615,1237,545,1493,1161,73,1668,919,1845,1150,375,1575,1910,1824,2172,878,2561,1890,1525,491,1765,851,2763,1091,915,3253,206,2625,753,245,1856,614,773,1752,231,1094,2597,2345,860,360,1322,2627,1708,502,2465,1370,2127,1456,963,13,1170,1196,765,1104,653,2030,1099
"COG3459",2321,2674,300,1928,7505,1065,1202,5089,831,1089,3563,2535,4159,2379,2350,853,356,1698,1578,1648,3546,6288,5032,461,1486,2271,2994,3917,3811,3542,3700,8028,2706,268,4408,2790,7490,1002,3975,3974,2998,5399,642,2301,6535,6331,2508,1091,548,1200,4499,2892,1253,3803,672,7395,2123,2600,707,4076,2556,3682,2002,1377,3919,568,2950,2942,5598,1559,26,5555,1880,3226,1850,2761,1537,2580,5121,1015,709,5004,756,1761,1269,3814,3264,5478,4106,1383,1657,6868,178,1218,3034,5305,1661,3762,3818,3474
"COG3460",0,3,5,2,0,19,31,25,1,0,9,1,25,0,5,3,12,42,2,6,24,0,27,11,0,107,0,0,3,1,7,0,10,13,1,1,6,7,2,15,0,6,1,2,0,0,3,23,1,15,0,11,4,0,7,0,5,0,95,9,0,0,55,2,2,8,1,106,0,1,29,0,25,1,86,12,1,18,3,32,10,1,33,0,0,0,1,1,5,7,0,0,251,7,1,0,6,56,6,0
"COG3463",45,79,75,317,141,66,69,335,80,110,173,20,93,153,54,19,32,65,280,54,88,326,103,12,119,183,144,466,145,595,352,79,54,35,97,220,273,215,148,29,306,91,14,97,31,64,322,201,3,59,273,71,116,512,15,109,375,373,82,26,40,37,7,187,22,89,563,7,218,9,178,334,21,280,486,150,233,454,25,39,143,290,4,578,83,248,161,172,237,44,241,287,177,38,189,388,218,396,57,294
"COG3464",4021,6579,7381,4872,4237,22469,7475,3600,3096,18326,7085,9482,1045,9291,11589,18327,15298,5974,4335,5816,6490,5075,2058,7291,6426,3995,3595,2104,6256,4276,4060,4173,2522,9847,10621,2981,11246,5732,7010,1346,4521,3837,2722,10042,2735,2798,3039,7010,689,1598,2968,4456,9050,7507,2744,9405,2555,11010,2643,683,5706,5101,7016,4292,5274,13260,5537,3144,3505,3420,9433,7041,4316,2835,4293,2859,3916,3190,5917,2911,16984,3192,2877,6956,6009,4680,5948,2040,3931,9105,4215,1083,4747,6572,11494,3672,4652,8342,4586,3134
"COG3467",1336,763,1522,826,942,1177,1068,909,1143,1419,885,883,1101,1574,1355,1003,962,1102,970,1138,783,1494,1093,1055,837,544,823,842,1330,1165,1289,978,519,1044,982,2056,2374,1321,1186,786,1224,1507,720,1307,797,903,1243,1706,1226,1545,893,1038,916,1124,980,1362,1137,1319,938,1099,1460,844,1551,1410,1016,836,956,531,1284,731,1229,965,1039,836,696,1679,1365,405,860,1873,910,1018,1561,1377,1173,1179,1154,1272,869,1411,1360,1039,323,1428,1148,1161,1350,865,1338,1454
"COG3468",1705,281,2071,608,363,2907,2251,2155,1240,2985,220,91,1586,253,1592,2160,1731,4411,1264,7800,689,874,175,1195,1638,6730,3617,171,900,1647,744,1042,273,3997,1703,94,642,909,1413,850,985,304,9007,607,588,4035,1431,542,256,2329,2335,653,2132,426,1859,95,5416,13,658,3129,1797,2274,2305,3083,648,2705,705,3022,592,3927,7326,766,1445,1165,464,940,2387,692,1173,3048,949,802,1807,137,2153,976,591,133,1410,1985,1699,4627,12955,686,1213,285,3223,1687,283,819
"COG3469",4,0,0,0,27,0,0,13,0,0,3,0,7,0,371,1,1,58,0,1,6,0,9,0,1,2,0,2,0,0,3,2,0,0,37,66,0,0,4,1,2,110,8,4,1,7,29,24,0,0,3,0,11,0,0,25,0,3,1,0,0,5,85,22,12,0,0,0,1,0,1,108,13,372,0,22,0,0,31,39,1,2,0,3,1,78,12,25,0,35,2,17,0,2,18,29,3,12,0,35
"COG3470",5,9,0,106,11,14,9,2,1,20,1,2,0,150,6,4,4,66,27,79,3,3,2,4,0,2,18,29,11,1,54,0,225,15,2,0,0,8,3,17,1,29,157,0,31,4,0,1,346,4,0,30,5,644,5,2,0,2,9,34,27,0,237,0,0,0,12,147,18,42,104,1,72,0,95,36,1,43,0,41,4,10,1050,145,3,1,7,14,2,0,26,3,45,90,1,1,1,3,3,4
"COG3471",1,10,0,3,0,3,0,1,3,0,8,2,0,0,0,0,0,19,43,0,1,5,2,0,8,0,21,26,39,3,99,0,1,7,26,0,0,18,1,1,6,0,0,14,6,0,21,1,0,0,0,23,44,2,8,6,3,0,1,1,1,19,4,24,2,16,0,0,87,8,0,0,0,3,124,2,0,33,1,1,8,18,0,0,0,0,9,0,0,0,5,1,0,14,0,4,10,23,5,2
"COG3472",125,1074,50,605,182,395,155,215,158,4,89,87,382,365,88,89,651,407,70,504,34,176,329,32,399,230,134,1149,1191,109,33,455,92,186,841,743,990,24,485,423,367,1281,139,39,470,444,1207,445,243,66,337,1253,79,392,318,418,274,128,186,6,47,207,1,49,114,2,37,16,185,6,1,315,56,167,283,129,1060,13,974,256,697,248,137,215,211,196,184,215,253,140,52,1412,1,289,573,376,147,223,64,300
"COG3473",0,0,0,0,5,2,0,2,50,46,4,5,0,1,16,12,0,0,15,0,11,0,11,21,0,0,1,1,7,2,2,6,0,23,0,4,0,0,0,2,8,4,2,0,1,42,0,57,4,1,1,1,6,1,5,75,2,0,0,0,12,0,1,43,174,0,3,0,3,8,3,1,0,2,2,0,0,0,1,1,3,4,0,6,7,1,0,3,0,7,12,23,48,3,0,0,35,1,8,0
"COG3475",1196,1723,1430,2385,883,1047,1431,1693,1447,1868,1446,3191,1432,1735,1096,839,1515,1126,904,1850,1439,1774,1291,1884,929,1416,1036,2217,1338,1929,1676,1632,1889,876,651,1109,1841,1697,969,1996,1310,1013,1454,1215,1777,1214,1989,779,1120,1282,2076,1885,1983,1554,1299,1936,2379,3602,1310,2769,1800,1950,2133,1273,3800,2957,2978,2476,3055,10326,2265,2569,6352,3176,3036,1787,3086,2929,3767,1503,3989,3164,701,3402,1842,3852,2059,2563,2521,1396,2337,4525,505,2014,1713,2292,2605,2731,3052,2456
"COG3476",187,264,334,169,244,439,339,168,101,442,106,282,358,197,288,374,635,273,262,302,97,345,379,420,378,311,218,397,270,431,388,286,111,328,308,275,413,788,445,18,238,163,170,323,68,282,438,119,43,195,282,339,244,185,186,209,371,456,228,29,291,198,193,178,172,518,476,22,175,57,214,286,534,317,692,26,271,173,251,301,521,474,143,217,268,422,328,96,292,221,319,309,71,245,286,337,187,290,222,301
"COG3477",4,1,46,104,0,46,107,8,0,3,5,6,1,1,1,5,8,104,11,87,10,2,0,6,2,198,0,1,2,0,32,0,53,27,1,4,16,6,1,12,0,3,208,3,1,2,1,0,1,9,1,8,12,3,70,0,18,0,1,19,7,2,478,3,1,53,3,172,26,19,29,0,65,0,20,17,0,303,1,35,4,2,51,0,6,0,2,3,3,25,13,0,994,14,1,3,1,36,1,1
"COG3478",14,5,1,5,35,4,2,2,29,10,0,23,5,6,4,2,0,3,5,11,2,12,9,18,27,13,29,0,4,0,0,7,0,4,8,8,5,0,5,0,3,7,22,9,3,6,0,38,0,30,2,7,2,0,21,5,13,19,30,3,7,13,3,68,4,7,3,0,0,5,50,1,15,2,63,8,9,9,3,4,1,1,1,0,25,5,32,1,0,3,7,7,1,8,2,15,4,3,0,1
"COG3479",0,1,19,7,0,0,14,1,2,0,13,3,26,0,5,16,0,0,7,10,19,0,49,0,0,20,2,1,0,0,0,0,216,1,36,7,2,5,0,2,0,0,1,2,0,0,0,26,0,3,0,0,3,132,63,0,14,1,240,25,0,2,342,0,0,8,6,2,0,0,14,0,3,0,271,0,4,73,0,0,4,3,5,14,0,0,7,0,3,0,0,0,0,2,3,0,28,10,0,0
"COG3480",41,0,3,664,76,0,65,6,48,20,27,7,40,205,0,0,11,76,9,28,4,13,203,0,2,1,3,47,82,8,13,82,703,9,75,23,1,2,3,1,7,75,207,2,37,118,4,26,455,16,63,2,54,922,0,307,2,7,18,46,2,33,1276,0,1,3,10,324,74,846,33,23,108,8,59,25,5,1329,4,0,3,111,1689,202,3,4,102,34,12,1,3,84,2,205,5,110,3,0,3,0
"COG3481",845,845,491,1420,1421,483,1034,1402,668,822,1432,776,1518,1021,749,634,329,1058,673,1372,682,1746,2197,378,1045,1143,1692,2212,1512,1131,1420,1780,1754,423,1677,1502,1346,548,1231,375,892,2000,595,408,891,1604,944,1410,2198,756,1512,609,855,957,730,1597,881,1152,610,271,882,737,1321,939,1368,544,1248,750,1367,1873,746,2235,1987,910,1616,1027,845,2633,1228,448,444,1424,727,1295,543,1277,1250,1043,1514,645,742,2364,892,544,1016,1957,796,1322,1034,997
"COG3484",0,0,7,0,0,1,0,0,0,0,15,11,55,0,0,12,0,0,0,14,4,0,66,0,0,12,1,0,3,0,0,0,9,0,0,1,0,1,0,0,0,1,0,5,1,0,0,36,0,0,0,0,1,0,11,0,1,0,231,17,0,0,0,0,0,3,0,0,0,0,1,0,4,0,146,0,6,0,0,1,4,4,6,0,0,0,4,0,0,0,0,0,0,6,0,0,9,5,0,0
"COG3485",0,0,12,0,0,0,0,4,5,0,30,17,139,0,1,23,0,0,0,21,54,0,162,0,0,41,0,3,2,0,2,0,17,0,0,8,0,4,0,5,0,1,2,3,0,0,0,113,0,1,0,0,1,0,41,0,20,0,475,17,0,0,0,0,0,13,0,0,0,0,3,0,8,0,354,0,6,103,0,0,10,9,9,0,0,0,6,1,8,0,0,1,0,6,0,0,16,8,1,0
"COG3486",10,0,111,3,0,52,0,5,3,19,1,6,4,1,7,11,10,398,10,17,4,1,91,4,72,462,0,2,2,0,2,0,28,44,3,5,2,2,3,38,0,11,1005,9,3,187,1,104,6,2,0,2,12,0,80,0,76,0,64,9,60,60,4,70,2,29,20,0,0,57,207,0,13,0,325,8,12,0,5,130,17,5,108,0,57,1,9,0,2,0,1,2,2501,9,8,1,4,72,4,1
"COG3487",1417,63,629,75,236,797,417,284,844,395,93,389,260,1072,679,552,733,471,270,491,119,671,177,1220,1149,82,524,72,176,582,397,373,19,1296,122,906,173,872,280,172,920,199,89,239,64,362,691,504,13,1019,259,527,345,0,530,125,412,439,689,342,999,245,181,734,813,618,82,4,35,58,770,504,0,637,39,765,782,4,644,753,638,520,47,257,777,1112,421,39,483,985,622,399,3,1107,593,350,825,148,475,926
"COG3488",1218,3509,1028,152,881,1190,912,1766,1151,602,1604,927,559,1025,883,1505,946,1023,401,566,1838,689,419,834,2110,366,631,211,792,2172,707,528,54,1452,202,867,726,703,1043,3008,1303,303,570,2764,3013,521,966,703,36,1074,820,995,1518,4,880,848,1147,612,1210,5682,1051,1756,333,1203,1168,616,124,1802,1516,66,813,1036,1,760,148,726,943,8,954,1015,592,945,68,1041,1437,1286,1179,649,827,1132,850,719,5,1097,1057,681,1153,798,1692,1163
"COG3491",1,0,15,0,0,1,0,0,4,0,32,16,109,0,1,21,0,0,0,19,66,0,144,1,0,65,1,1,5,0,2,2,21,3,0,5,0,4,0,0,0,1,0,9,0,1,1,134,0,2,1,1,0,0,56,0,24,0,614,16,0,1,1,0,1,5,0,0,0,0,6,0,12,0,347,0,14,49,0,3,10,14,13,0,0,0,5,0,9,0,0,1,0,10,0,1,18,13,0,0
"COG3493",73,32,402,627,71,76,293,86,69,744,82,147,376,45,402,189,316,130,592,296,186,83,168,82,139,303,88,238,121,74,345,61,829,233,67,169,172,33,89,85,267,22,30,51,34,52,149,595,1036,78,69,77,41,647,246,54,73,194,845,248,46,159,28,384,38,458,1801,78,50,37,512,214,42,90,593,283,171,177,46,27,24,53,60,101,797,89,40,378,64,331,95,353,169,82,151,111,194,105,34,156
"COG3494",65,383,120,317,28,73,22,62,82,111,58,85,178,44,79,139,21,346,101,314,52,33,109,113,139,25,97,17,166,78,14,28,9,94,245,20,35,174,62,23,105,118,273,147,110,58,68,269,1238,152,150,37,238,505,322,84,237,1,106,72,63,168,370,305,33,84,23,234,39,192,300,48,25,37,210,112,185,132,42,52,81,58,20,205,169,44,58,202,52,69,114,82,0,93,32,87,124,14,265,26
"COG3496",0,0,4,0,0,0,1,3,0,0,16,1,64,0,0,13,0,0,0,7,31,0,41,0,0,25,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,1,1,2,0,0,1,35,0,0,0,0,1,0,24,0,6,0,174,4,0,0,0,0,0,1,0,0,0,0,2,0,3,0,122,0,1,1,0,0,1,2,4,0,0,0,0,0,3,0,0,0,0,5,0,0,9,2,0,0
