"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG3943",2974,1997,2845,4993,2567,2509,3106,1690,3985,4110,2209,2464,2922,5306,4904,5380,4271,778,3312,2612,1624,2941,1203,5562,3090,3269,2084,1920,3962,3422,3599,4172,2873,2103,3755,3724,2453,4012,3947,3448,4218,3464,3134,2620,4578,2663,5279,2601,4682,4305,2815,5300,4274,4943,2565,572,3108,3475,4762,4643,682,3855,3059,4609,4162,2982,1725,1872,5563,3629,2910,2699,2879,3331,6075,3376,3725,3116,3038,5213,2115,4025,3288,3077,2288,4035,3557,3385,3556,3407,2196,2376,2581,2562,2579,3207,4799,3202,3595,3826
"COG3944",503,1571,1475,899,2522,483,873,1831,1378,632,556,1132,1137,161,349,242,770,3339,221,651,1525,747,2760,213,1286,1436,2368,3088,706,2676,765,1226,780,817,895,546,550,1059,1004,345,427,1554,1455,856,980,226,853,1803,1066,986,1302,243,278,307,266,2323,724,1525,1175,400,2750,865,99,1283,798,1479,870,317,702,489,1059,269,361,1190,1308,1294,114,572,2543,303,725,735,434,1428,1139,699,995,1305,2245,649,609,1433,1091,294,1129,1037,925,308,795,657
"COG3945",0,94,2,1,2,3,0,123,11,67,0,2,0,53,31,10,20,15,1,0,123,0,45,0,0,6,10,27,6,8,0,0,0,0,0,3,119,2,0,0,47,48,5,6,81,20,1,5,70,187,2,28,26,174,1,494,0,111,26,36,322,9,98,1,0,97,16,3,0,0,0,15,115,7,0,99,30,6,8,3,0,1,4,3,1,5,53,194,3,35,43,0,1,6,123,44,26,159,0,0
"COG3947",0,82,215,165,127,157,242,2,69,28,50,142,128,75,53,94,112,47,16,66,149,55,12,39,135,116,26,104,65,199,222,82,144,139,137,10,60,167,190,136,71,177,177,51,124,108,242,100,182,245,105,18,131,28,138,5,175,134,105,76,0,99,24,108,287,73,169,50,18,106,141,15,31,227,150,177,15,220,116,65,103,57,4,244,48,89,73,42,15,184,74,199,86,83,23,93,162,80,187,85
"COG3948",72,6,840,51,26,223,489,82,60,448,212,51,48,203,215,36,90,180,246,123,107,553,11,65,148,279,67,15,64,150,632,190,111,58,298,30,78,34,591,116,37,174,309,9,134,143,148,251,72,982,127,128,194,14,83,37,349,190,399,336,1,208,102,175,270,109,1528,106,240,232,146,87,15,200,190,292,135,75,68,85,644,87,24,580,33,60,89,330,63,100,87,158,280,194,144,94,193,129,213,138
"COG3949",234,649,343,133,455,138,250,9,207,64,185,252,255,66,252,145,275,15,87,240,596,149,302,29,186,125,174,974,172,640,76,494,782,300,183,566,482,253,244,134,343,496,228,365,116,122,104,901,304,155,467,368,244,67,74,405,130,756,328,478,1098,233,49,434,176,177,226,228,113,120,253,138,87,202,624,228,41,195,689,97,193,216,92,795,140,160,73,32,326,357,157,590,153,283,110,152,85,118,243,147
"COG3950",3634,1159,2674,2155,375,1994,1192,2539,2176,216,1886,1413,931,2784,1695,4155,2973,490,3295,1858,1546,3029,552,2285,1209,1656,1416,2299,1925,1351,1384,1902,1216,1509,1185,2573,1480,4192,1643,2094,1167,1324,1230,1643,2551,2232,2010,818,2416,2299,1034,1447,2244,2314,2165,682,827,1302,1467,1505,947,1788,1499,788,1883,1531,373,1286,4249,2698,1545,1641,4835,1474,1223,1983,1430,1569,1825,3122,2327,1518,3355,483,3453,1714,1192,1852,2779,1129,1829,3359,1287,2548,1480,3390,2080,2395,1311,387
"COG3951",22,2,36,53,37,70,31,80,41,273,43,14,150,119,38,24,374,114,68,72,18,24,197,66,67,164,30,33,66,44,84,3,26,91,18,27,130,32,44,28,27,67,18,83,15,45,41,43,67,198,22,56,141,17,79,10,137,35,93,21,2,26,90,14,31,9,518,116,24,406,156,72,41,122,59,42,91,112,33,249,214,10,83,160,38,102,78,10,15,104,27,23,9,57,24,96,55,123,54,618
"COG3952",22,5,9,43,3,56,40,0,28,3,168,67,52,98,497,145,22,29,216,12,147,51,0,5,24,141,9,1,22,19,77,16,24,35,11,329,120,9,164,164,299,14,21,173,29,131,49,13,57,49,23,168,171,65,58,5,8,50,29,117,0,99,4,18,90,5,98,323,14,140,202,23,51,100,100,40,16,108,33,6,68,78,173,19,149,47,26,8,21,72,115,64,16,133,103,11,11,30,77,59
"COG3953",0,18,0,0,4,26,0,1,0,381,0,0,0,0,2,0,0,0,0,0,2,0,144,0,0,6,0,5,0,1,0,6,3,4,0,0,0,8,0,0,49,10,0,0,2,0,0,4,0,23,1,2,0,0,0,0,0,0,85,1,836,0,1,0,19,2,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,681,0,0,0,80,8,0,1,1,1,0,0,0
"COG3954",20,13,35,9,11,15,4,116,13,426,21,18,0,37,32,16,48,102,57,1,180,4,145,38,1,178,38,39,28,1,7,0,1,4,9,55,94,1,12,25,4,1,3,125,2,26,2,85,0,104,5,96,83,0,82,8,258,6,109,7,0,3,74,8,8,0,680,45,0,35,2,33,18,16,1,0,58,58,15,63,158,16,31,120,15,65,30,10,0,24,19,13,2,87,5,2,1,95,3,29
"COG3955",33,65,26,235,64,32,19,64,181,3,87,69,157,5,24,42,44,52,0,27,223,2,212,97,79,82,34,45,97,11,83,703,29,238,166,166,1,169,214,92,288,77,405,31,108,32,20,79,68,161,495,74,298,14,105,41,45,55,62,84,99,278,18,185,33,87,26,161,18,22,146,33,31,57,67,81,3,421,269,50,6,138,178,103,7,192,72,29,130,166,321,19,56,0,58,22,49,58,220,49
"COG3956",900,363,1143,890,1381,980,744,460,634,991,778,561,932,750,767,997,1219,87,563,815,638,716,397,1151,801,613,171,586,850,725,540,839,817,1152,416,509,611,800,783,832,709,1073,728,426,593,737,732,974,771,1031,999,670,1109,1465,864,1676,623,1174,978,614,774,796,907,623,635,1182,293,1029,1106,938,596,775,611,1136,802,877,621,606,579,1207,638,894,632,551,649,900,827,998,320,1249,766,944,878,358,724,1684,1095,1373,973,873
"COG3957",422,1251,274,306,700,213,386,198,404,394,203,699,361,125,107,267,275,2687,35,404,568,122,1456,13,512,792,1201,1090,231,1720,369,701,350,529,860,90,12,530,450,62,145,643,1048,327,390,90,406,721,710,351,711,174,120,141,133,1696,479,726,576,344,3065,860,143,895,539,1293,754,22,411,279,1237,327,270,913,912,604,55,283,724,178,417,332,140,806,939,703,981,2096,590,525,470,1234,940,227,1341,530,335,92,349,397
"COG3958",1592,1984,1403,1215,1873,961,657,2518,1285,611,661,954,1210,501,566,644,1069,707,384,1157,1097,1136,982,269,1407,1122,626,1579,1159,1351,1070,1289,1256,1153,1123,503,867,918,902,1015,583,1186,1418,1205,1414,743,1126,1951,1045,1067,2614,1181,1439,1079,1173,918,2084,2456,2039,999,2285,1237,1363,1613,1721,2104,976,1335,1425,1064,1990,1804,925,2363,2317,1460,730,2053,2583,771,1393,2147,692,2608,1698,1319,1286,2129,2615,1198,1913,1855,1484,537,1431,1677,1328,913,1900,1327
"COG3959",2199,2689,2021,1973,2677,1365,935,3495,2192,761,1223,1533,1847,629,997,1029,1444,990,1200,1600,1825,1886,1410,434,2045,1572,978,2312,1778,2090,1522,1813,1690,1794,1528,1379,1475,1357,1391,2007,853,1738,1881,1760,1927,1506,1291,2935,1873,1761,2305,965,1794,1192,1048,743,1666,2450,2290,1023,2418,1274,869,1416,1826,1907,914,1325,1149,1067,2263,1242,1597,2081,2370,1388,724,1829,2535,793,1526,1919,938,2218,1501,1339,1240,1735,2916,1089,1588,1515,1523,1225,1371,1432,1305,829,1834,1373
"COG3960",3,4,18,3,10,5,1,95,13,231,5,16,0,30,10,7,63,147,57,1,8,2,65,32,0,111,23,4,18,0,6,0,1,4,12,27,92,0,6,12,3,3,0,107,0,20,8,11,4,67,2,198,73,0,106,0,239,7,101,14,1,3,44,18,9,1,430,21,3,30,1,29,11,11,1,1,62,38,12,36,139,2,33,230,9,54,23,8,2,22,28,3,2,65,2,3,4,69,4,7
"COG3961",0,2,3,0,1,0,106,6,0,0,0,1,0,1,26,2,2,5,0,0,136,0,0,0,0,7,0,30,0,0,4,0,0,0,11,4,2,0,0,0,1,0,0,0,1,0,0,74,0,0,2,7,0,0,0,0,101,0,10,1,0,0,17,42,5,0,0,134,0,0,0,0,12,3,0,1,0,1,0,28,1,10,0,0,0,11,7,0,0,1,0,8,0,8,0,1,0,29,5,17
"COG3962",101,443,171,68,51,96,107,89,115,389,20,312,230,10,227,57,104,36,19,29,586,87,1,107,120,97,28,211,107,106,67,158,103,147,51,11,4,130,162,91,115,252,115,50,416,21,146,500,286,167,83,14,40,693,72,2146,202,500,265,249,291,75,547,146,58,165,29,2,43,52,108,53,334,405,129,324,132,19,140,106,133,106,73,335,61,115,52,5,63,133,89,121,88,31,459,303,132,311,191,201
"COG3963",0,1,4,2,22,7,0,1,8,1,0,0,5,0,2,5,0,0,15,0,0,1,29,1,1,1,0,0,7,8,1,2,2,8,0,1,0,2,1,3,14,0,5,1,3,12,1,5,10,3,8,0,2,0,2,6,5,6,12,5,0,0,7,1,2,4,5,1,1,6,2,6,4,8,4,1,2,3,0,4,0,11,5,8,0,16,13,0,0,1,4,7,3,0,1,0,3,6,0,0
"COG3964",89,169,153,199,135,90,524,21,286,14,329,120,260,388,267,32,117,16,350,152,335,162,22,5,95,122,71,76,253,233,227,57,240,140,62,150,879,48,95,286,156,237,391,122,171,331,139,157,245,257,49,167,60,18,340,904,263,221,227,304,152,161,259,52,155,181,109,252,670,120,107,205,271,35,124,229,111,126,70,51,38,80,105,39,62,195,103,435,53,122,59,131,171,348,104,150,48,222,40,35
"COG3965",14,81,60,206,40,54,64,242,216,196,36,73,121,15,30,35,192,248,36,141,156,131,617,9,103,25,400,87,142,47,86,421,29,59,16,13,19,205,30,20,65,153,171,105,24,17,104,120,189,82,198,94,17,19,45,10,119,58,96,111,17,67,13,61,44,110,58,5,33,23,128,25,14,100,117,226,14,35,230,9,45,145,18,215,33,46,27,28,208,28,47,16,98,102,55,74,22,75,107,89
"COG3966",10,4,6,33,48,32,35,80,17,20,6,65,21,7,5,6,176,435,0,104,67,93,1328,1,51,4,1125,664,7,8,6,13,20,51,7,2,36,86,10,0,122,13,21,40,4,9,38,261,94,49,15,4,5,0,31,14,19,46,277,86,192,24,3,36,5,30,39,0,8,10,13,11,14,14,0,31,2,19,86,7,6,155,8,14,7,75,27,833,245,33,43,10,3,4,7,50,7,16,1,48
"COG3967",29,0,22,2,0,0,30,0,0,0,0,2,27,0,8,0,13,0,0,1,0,0,0,0,14,26,12,13,0,22,4,3,0,0,7,1,5,0,0,20,0,3,4,0,0,36,0,0,10,1,1,16,5,0,0,0,1,23,2,0,0,19,0,10,21,0,0,0,16,0,1,16,15,8,0,0,0,2,0,7,0,0,44,0,3,0,0,3,0,0,5,32,35,0,0,0,0,8,0,3
"COG3968",6119,4921,5480,6329,6006,7834,5829,4834,6138,5574,7356,5853,6648,7187,6987,7737,7006,1878,7016,6875,3378,6277,2190,8838,6385,5572,3582,3501,6717,4218,6504,6070,6860,5879,6181,4489,4127,8488,6181,6264,6128,5315,5992,5704,5912,7396,5731,4685,5876,5337,6081,5915,6290,6421,6627,1739,6289,5025,4714,5909,2263,6518,6307,6123,5883,5248,3394,5451,7408,6648,6478,7343,5638,6059,6051,5827,9458,5897,4966,7191,5742,6565,5697,5826,6096,5947,5809,4041,5608,7380,7872,7309,6500,5685,5230,7305,7257,5478,6605,6174
"COG3969",1992,648,1393,2860,457,2602,1983,581,1837,421,2478,1360,830,2094,2376,1140,917,508,2631,1705,1828,2796,676,168,1123,874,317,206,2097,1326,1653,341,2566,1897,1193,3354,2401,114,1859,2837,2047,953,894,1586,2130,3814,1990,830,1433,1405,1561,2768,2876,1192,2872,96,1449,1331,1810,1259,428,2817,1923,789,1945,662,2762,1775,894,1682,1539,2336,3580,1082,1757,802,1058,2200,729,1005,1896,2255,3278,2537,1247,1691,1701,203,1742,1455,2261,1644,1273,2711,1810,141,2490,1292,1641,199
"COG3971",19,14,52,13,12,13,18,113,85,915,17,22,1,50,44,21,112,127,105,0,288,12,256,14,7,231,21,74,51,11,18,5,6,7,11,26,45,6,3,34,15,3,4,164,10,44,12,119,9,130,6,14,77,1,72,5,248,15,30,16,77,6,104,4,21,6,528,108,1,111,12,24,25,48,4,16,126,118,17,96,599,37,17,88,19,47,53,222,0,8,26,11,11,48,10,9,19,60,7,26
"COG3972",263,267,68,88,481,196,1881,1521,66,131,133,234,100,16,23,354,94,81,97,64,275,1502,57,93,14,151,24,73,21,53,399,1256,1083,58,89,72,0,60,111,5,40,580,48,765,382,37,17,150,50,79,90,13,46,25,5,3057,40,94,84,235,44,132,76,43,197,120,41,5,524,29,95,109,24,330,88,91,40,97,262,295,19,514,1791,63,233,106,954,310,89,117,32,130,378,116,67,288,85,935,73,178
"COG3973",1391,1789,1467,1119,489,640,1623,2079,1386,1091,990,1491,2112,1226,1356,1273,949,5129,1991,1036,1279,3023,3882,78,1483,895,5096,3900,1173,5093,1023,1808,1516,1281,1299,1999,1089,1167,1004,1306,1107,1154,1528,1426,1196,1853,858,1447,1334,973,822,1616,1135,521,1595,1775,1435,713,1456,1309,3171,1217,875,1741,1465,837,1127,1063,883,907,1247,1335,1913,589,1598,1620,394,1271,1755,318,1139,1452,1936,1909,998,841,1057,2682,3112,683,1159,2543,1283,1853,1236,527,770,1080,1424,198
"COG3975",32,4,0,24,41,59,1,0,30,0,94,168,0,22,0,19,8,0,1,0,75,154,0,0,13,9,620,0,67,46,121,31,29,37,6,76,0,27,0,1,18,28,12,0,100,7,0,18,2,49,3,0,15,1,9,4,1,7,23,34,3,17,115,0,0,40,1,0,6,53,116,0,0,70,1,40,139,123,10,16,1,41,0,11,6,52,89,85,5,66,11,61,64,99,66,18,19,3,0,41
"COG3976",238,135,521,606,275,215,436,16,229,104,248,239,374,75,90,195,205,97,344,181,329,412,827,24,275,196,1771,807,187,281,268,138,126,272,438,150,819,265,273,220,72,496,226,143,276,652,97,69,280,230,161,128,120,79,66,52,824,335,157,633,374,229,49,169,169,199,20,164,123,320,344,214,160,448,95,227,59,442,653,154,128,250,447,246,221,71,165,288,208,367,198,552,489,257,258,150,135,121,245,78
"COG3977",22,15,36,20,54,38,5,153,28,663,29,40,0,28,58,25,106,167,98,3,241,11,162,74,0,222,63,66,30,5,18,31,84,4,12,52,144,2,15,42,6,3,4,171,5,41,9,126,0,136,15,107,119,1,128,12,500,10,163,11,0,2,96,7,21,7,1233,221,1,45,25,41,19,97,51,8,95,99,32,102,302,34,39,195,17,85,42,15,0,25,32,9,5,122,4,4,212,144,11,58
"COG3978",5,4,6,1,4,4,5,27,3,96,3,8,0,7,15,8,17,27,12,2,100,1,39,22,0,39,15,26,8,0,3,1,0,2,1,11,41,1,2,11,0,0,0,33,2,6,2,40,0,31,0,9,13,0,7,0,68,0,15,0,0,0,12,1,3,1,98,26,0,5,0,1,2,2,0,0,11,8,2,12,25,4,4,29,3,8,8,0,0,7,3,2,1,11,0,0,1,23,1,7
"COG3979",575,302,92,6,1160,19,56,65,13,0,84,303,7,20,27,22,43,0,1,18,65,53,66,0,1085,100,6,147,6,56,11,40,122,11,71,39,0,411,213,10,12,44,36,16,56,34,2,83,85,30,23,13,19,9,1,0,7,46,11,135,359,108,5,49,40,123,2,487,0,46,42,15,28,16,18,22,1,127,7,34,57,24,19,6,45,27,38,25,21,21,2,79,37,123,25,57,25,7,6,132
"COG3980",309,534,157,748,156,197,289,22,301,88,195,263,388,152,340,211,513,81,254,598,206,827,271,42,578,384,48,34,373,516,482,143,787,377,454,442,450,294,261,518,319,169,332,187,422,351,298,476,534,277,798,503,188,58,388,12,529,108,679,267,1,575,198,725,567,80,310,429,144,392,324,532,477,451,607,143,43,897,98,308,253,784,123,427,102,507,157,117,389,177,634,92,265,332,243,28,309,130,461,708
"COG3981",522,97,634,288,525,205,156,172,236,336,128,214,140,136,68,166,127,168,123,204,341,391,303,80,342,178,129,508,257,1008,82,293,102,147,139,137,274,207,223,261,205,337,313,109,81,63,370,725,197,203,211,39,230,72,94,318,183,276,121,96,194,104,225,128,146,141,60,78,212,123,161,96,64,193,170,121,18,34,520,71,178,115,9,568,399,146,82,157,116,63,79,73,312,73,283,161,64,33,64,88
"COG4001",3021,4645,2114,1973,2595,2675,2803,5091,4318,1401,2260,2711,3898,3194,2911,2464,1621,1008,4054,2185,3127,2322,1436,2713,2746,2348,2616,1417,3255,2359,3217,5,2421,2483,3062,4763,1381,1640,3533,1738,2450,3661,2730,2763,5561,2654,2545,3281,3601,3865,3411,3353,1939,3414,3010,5456,3483,2859,3100,2172,4644,3655,4396,2851,2980,3397,2259,834,4598,2693,2325,3892,5208,4412,2736,4793,2133,2765,3729,4731,2524,2097,4200,2772,2818,2706,1822,2369,3640,2178,3367,3233,2284,2544,4741,2428,4742,2716,2185,1353
"COG4012",1,1,8,4,28,12,1,0,5,2,5,0,4,0,2,1,0,0,35,1,0,1,0,0,0,3,0,0,11,13,4,11,5,15,2,0,0,4,2,0,7,3,3,0,20,6,3,22,7,14,15,0,1,0,2,1,9,19,16,10,0,4,15,4,3,4,2,9,9,11,13,13,4,7,6,2,6,5,0,15,0,19,16,135,2,9,15,0,0,3,15,14,0,2,0,2,4,15,3,2
"COG4021",2,2,24,3,39,4,36,0,4,91,45,2,33,0,15,49,11,0,0,2,12,3,0,12,40,8,1,16,1,37,23,36,13,5,16,0,2,36,21,5,24,4,60,77,10,6,0,15,123,23,216,3,26,6,6,118,12,25,527,12,105,7,14,11,52,24,1,6,10,5,51,20,2,8,14,582,9,4,30,43,37,61,54,370,20,12,1,0,28,18,15,4,12,71,808,19,41,85,99,129
"COG4032",72,93,98,61,41,265,148,3,101,10,24,99,72,167,63,230,106,43,0,41,64,94,177,15,209,37,21,66,103,105,25,31,342,241,64,94,50,54,133,354,465,28,25,152,77,22,114,38,39,22,119,313,48,12,791,32,54,483,138,373,1,412,29,119,208,16,180,393,62,86,128,83,130,23,50,74,28,78,147,332,143,182,19,159,417,25,65,17,19,112,202,63,260,114,203,98,31,27,259,23
"COG4034",0,0,0,0,0,0,0,0,22,0,0,1,183,0,14,0,9,0,0,0,0,0,0,23,62,0,0,0,11,0,0,81,0,37,0,0,0,5,0,65,0,0,21,0,0,0,0,140,0,0,0,0,0,0,69,0,0,285,199,1,0,11,1,1,0,6,0,0,0,0,0,0,0,37,22,0,4,0,1,11,0,0,4,0,0,0,0,0,0,0,1,25,0,0,0,0,0,15,0,8
"COG4043",0,0,0,26,25,10,10,255,9,4,8,13,56,0,7,1,58,0,0,95,66,9,0,1,43,11,71,23,5,695,50,140,28,70,82,43,1,10,19,3,0,143,190,0,23,0,0,317,78,11,20,1,1,0,2,0,22,145,99,0,0,97,0,146,15,30,4,0,68,8,75,2,0,76,56,72,0,15,34,4,0,4,1,385,41,8,115,0,7,37,3,39,91,0,94,8,7,0,4,4
"COG4085",0,0,87,0,15,0,2,0,114,0,20,3,6,402,0,10,118,0,0,9,0,5,0,2,15,0,0,9,88,2,0,1,9,6,28,0,18,2,10,0,65,5,8,0,51,49,0,10,0,0,1,0,110,5,82,2,17,76,0,294,1,6,0,35,9,1,0,2,19,0,0,6,4,0,40,5,2,2,7,6,0,15,4,51,0,0,2,1,0,126,12,0,49,261,83,8,11,26,0,6
"COG4086",213,857,262,179,333,74,135,1598,334,218,105,496,178,233,125,185,99,536,56,215,611,252,960,25,217,308,165,1095,150,188,210,202,207,204,268,77,29,448,280,14,120,286,258,517,383,61,287,198,282,140,501,59,52,101,104,263,199,167,194,91,396,192,40,202,108,160,54,26,130,80,301,97,126,139,213,199,19,147,413,142,160,115,106,455,400,179,92,753,370,113,130,420,349,40,314,268,111,108,317,133
"COG4087",2,16,19,4,98,10,13,5,27,34,4,15,20,0,11,9,4,28,28,5,43,3,7,4,9,5,100,9,16,9,3,20,3,10,3,35,72,16,10,24,14,16,5,50,6,10,1,17,27,28,27,14,10,1,3,1,10,5,15,41,17,18,8,7,5,17,1,37,7,7,7,8,6,11,10,2,2,5,20,1,22,17,6,151,5,11,20,18,17,3,7,8,5,10,10,17,2,6,38,3
"COG4091",16,311,30,13,29,50,60,43,9,318,12,32,21,5,17,3,37,8,63,12,96,15,18,5,12,10,9,3,30,15,26,9,9,15,10,159,243,16,16,36,41,6,6,55,290,54,27,17,200,74,22,52,30,624,10,1760,16,32,44,90,0,31,417,6,13,7,44,106,19,35,16,39,261,34,31,6,14,20,44,12,12,62,13,10,30,22,27,0,5,13,98,20,11,21,369,11,106,75,14,6
"COG4095",2,0,0,0,3,2,59,0,0,0,0,0,0,0,0,0,3,0,1,1,17,0,0,4,0,1,0,7,0,20,2,3,6,11,19,0,6,24,0,0,16,1,0,4,0,0,1,15,0,1,6,0,0,0,0,0,1,0,1,4,0,4,1,4,1,2,3,0,0,1,1,4,1,13,4,1,0,11,10,0,0,1,1,3,2,3,0,1,1,6,0,5,2,1,1,1,4,0,0,1
"COG4096",3511,2983,4532,3185,1986,2897,1529,417,3326,4713,2523,3272,1303,2351,2409,2107,3015,1606,4028,2043,1488,1807,1381,1264,2382,1594,1017,7393,3091,2401,2298,2299,1468,2386,4450,2675,3550,1761,3650,2598,2189,3723,4896,1656,2792,3087,2785,2114,5439,2855,1787,2246,3853,4140,1567,5061,3516,4188,2848,4860,176,2987,1933,5380,4115,4022,910,2346,3369,563,3620,2400,4369,2734,2887,2546,2354,1976,1017,1793,3515,2482,1801,2410,3415,1916,2543,1972,1923,2353,2201,4677,3816,3380,2630,1836,2295,3972,1828,3580
"COG4097",11,3,0,0,0,49,0,0,0,24,0,117,0,18,7,0,12,64,20,0,57,75,888,0,0,3,642,20,1,0,77,16,15,7,13,58,22,62,0,1,30,25,3,8,52,10,1,9,0,4,2,50,6,1,13,12,0,0,15,291,4,1,65,5,2,1,0,0,4,2,75,15,0,1,0,4,13,116,121,1,2,35,6,3,0,4,1,3,0,61,24,0,0,96,42,3,4,7,0,4
"COG4098",17,23,14,7,6,4,23,223,22,89,8,28,9,20,4,11,23,304,3,8,109,3,974,12,24,5,1014,529,12,24,17,23,5,7,13,11,68,181,13,0,159,33,9,77,14,5,26,27,15,19,91,9,8,17,2,36,2,5,55,62,208,17,2,8,12,34,70,2,34,22,7,9,12,10,4,11,3,16,151,3,25,3,6,26,30,21,7,583,62,16,13,10,7,34,10,17,4,10,56,10
"COG4099",183,190,207,259,260,176,365,428,295,186,331,307,427,412,258,344,161,97,462,324,462,293,285,629,145,307,260,297,370,284,423,462,333,421,381,265,278,855,295,400,476,335,431,490,334,363,333,289,309,460,349,598,411,285,1136,120,231,265,601,698,888,696,265,1143,466,692,192,1034,724,725,422,782,552,672,419,593,948,756,662,899,416,781,458,286,158,603,387,1009,470,590,690,267,202,320,336,1041,909,659,742,467
"COG4100",1118,1961,1432,1356,2278,780,891,1711,1093,687,624,1278,1514,484,447,454,1074,983,242,966,1032,911,2542,229,2045,1500,2047,2125,878,2652,1204,1815,939,1094,1476,405,409,1175,1114,452,526,2071,2134,803,1036,322,979,2462,1654,1000,1424,404,612,819,406,1836,1203,2122,1262,715,1498,867,586,1393,1040,1245,312,123,1103,629,1274,511,564,1578,1697,1469,223,552,1953,478,1021,815,246,2363,1680,985,752,1959,1104,727,794,1250,1509,423,1256,893,868,715,1302,781
"COG4104",24,2,57,34,4,7,107,1,31,1,17,20,5,69,71,24,22,10,75,5,136,38,180,4,41,7,9,5,29,15,46,1,17,18,12,50,51,5,6,48,121,0,4,68,49,102,129,40,12,3,13,64,47,2,78,0,9,33,257,25,0,12,17,8,38,5,116,218,5,22,12,7,50,9,4,43,12,44,5,22,73,43,42,36,4,98,19,33,5,35,134,9,9,76,18,1,16,61,100,4
"COG4105",68,10,36,20,70,54,134,89,34,367,56,176,54,37,38,27,82,90,68,10,418,68,146,52,8,144,280,60,65,47,76,29,24,25,55,71,99,56,8,52,18,35,8,91,40,75,12,90,31,104,38,102,82,18,81,6,198,35,156,137,4,19,111,29,23,16,587,153,21,80,167,34,32,89,15,26,88,160,42,244,131,44,98,137,17,77,78,55,0,58,37,89,71,133,37,14,12,123,7,489
"COG4106",5,6,62,5,38,31,7,43,20,152,43,9,5,4,21,11,24,357,51,2,153,10,48,11,27,42,1,98,32,14,14,15,3,23,17,18,32,7,5,26,21,0,33,33,10,18,8,78,17,42,15,17,20,2,25,8,142,27,52,17,685,26,38,43,5,66,286,100,6,30,14,12,11,39,8,4,25,20,12,46,70,43,25,40,4,67,54,34,399,60,21,29,70,23,4,5,5,46,39,34
"COG4107",37,18,73,19,19,30,30,66,38,159,53,9,47,77,48,3,65,32,45,16,155,34,41,3,19,84,10,30,36,7,48,18,33,32,17,14,79,5,77,55,20,0,87,42,15,55,17,62,88,75,38,75,67,7,104,7,140,27,148,18,2,42,52,10,16,6,1526,82,46,16,11,34,14,19,52,32,60,172,18,53,113,76,7,341,26,113,17,5,4,85,26,29,3,55,9,11,9,64,7,12
"COG4108",2844,2604,3155,2451,2599,2616,2630,2956,2636,2883,2252,3178,3282,2516,2736,3176,3810,1367,1541,2919,2700,2234,3516,3510,2571,3480,4023,3174,2764,1791,3298,3216,2806,2428,3003,1673,1764,3157,2624,2446,2418,2898,3080,2614,2812,1885,2671,2600,2702,2828,2310,2454,2804,3593,2341,2887,2910,2357,2347,2989,2349,2757,3065,2628,2730,3313,1646,1951,3075,3080,3308,2830,1900,3159,2783,2936,3348,2505,3354,3644,2423,2868,2166,2126,3228,2666,2970,3681,2451,3008,2560,3046,3078,1789,2956,4283,3203,2968,2342,3655
"COG4109",13,4,2,3,10,1,4,44,1,0,0,17,0,7,34,4,1,61,1,1,79,0,43,0,1,6,6,20,1,7,4,10,28,0,5,1,22,57,10,1,129,8,31,26,13,2,3,40,1,4,12,2,0,0,1,23,0,31,7,40,59,63,0,1,0,3,34,0,8,8,95,0,1,1,0,3,0,8,44,3,0,18,0,15,5,0,35,4,7,9,1,0,1,3,13,7,0,2,0,12
"COG4110",0,10,7,1,2,2,35,9,7,624,2,4,3,0,4,1012,12,0,0,2,456,0,0,759,2,0,0,1,10,18,8,2,1,0,498,10,0,172,8,4,73,0,1,0,1,23,2,134,38,9,1,23,3,0,3,0,0,4,2,7,0,5,18,951,1,1,3,0,155,19,3,4,3,246,17,3,9,3,2,10,0,17,0,3,1,115,12,1,0,14,12,3,1,0,2,2,0,38,19,10
"COG4112",0,0,0,0,58,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,38,1,0,0,0,0,0,0,3,3,1,0,0,0,0,3,1,0,1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,1,148,0,0,0,9,0,0,33,13,5,0,0,0,0,0,236,6,55,0,4,0,0,0,18,18,0,3,2,10,0,93,51,3,12
