"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG4478",55,15,15,732,29,131,31,14,29,53,22,17,7,27,583,17,312,12,20,26,10,10,17,106,39,25,357,53,45,31,17,101,13,6,22,69,5,74,33,70,4,13,5,28,7,21,86,14,6,33,4,33,18,166,50,61,20,137,76,2,11,12,39,18,53,11,58,443,12,15,27,54,38,8,125,51,580,6,54,29,8,40,29,40,95,59,7,24,26,17,23,2,90,77,44,33,6,15,25,8
"COG4479",1,1,0,315,0,14,16,3,0,5,4,0,0,0,191,0,20,0,2,4,0,0,0,8,2,1,102,1,0,5,5,0,0,1,1,2,1,4,0,10,0,0,0,0,0,1,24,1,0,0,0,1,1,44,3,0,0,4,1,0,0,0,2,1,0,0,0,83,0,0,0,0,1,0,28,3,308,0,0,0,0,6,0,0,3,3,0,1,0,0,1,0,12,1,0,0,0,6,0,0
"COG4481",261,201,194,643,95,425,124,150,207,207,268,98,114,88,563,55,379,108,181,92,94,68,296,545,106,284,330,184,357,139,57,272,117,62,137,456,155,122,207,172,49,104,44,267,80,254,128,228,201,260,55,199,295,209,68,129,338,174,227,24,135,218,162,127,159,169,184,424,340,330,200,155,200,47,489,173,604,111,463,73,157,222,155,86,415,284,135,199,166,131,119,89,325,195,140,178,111,272,236,104
"COG4483",2,0,0,247,0,14,8,4,0,3,2,0,0,0,192,0,22,0,1,1,3,0,0,6,0,1,129,1,0,5,9,0,0,0,2,0,1,3,0,7,0,0,0,0,0,1,16,2,1,0,1,0,0,54,6,0,1,13,0,0,0,0,0,0,0,0,1,108,0,0,0,0,1,0,30,2,316,1,0,0,0,5,0,0,3,1,0,0,0,1,1,1,4,1,0,1,1,5,0,0
"COG4485",3593,3032,1563,6720,1409,4321,932,875,2589,2080,3939,1403,186,1159,12806,346,3013,501,1826,685,1123,772,3470,1373,1007,4787,2938,3542,2377,1640,424,2115,2117,727,808,5245,2962,900,2076,2646,608,734,124,3766,1432,1297,1039,4274,4301,3370,741,1543,4002,1426,619,1715,4108,1958,3929,649,571,2433,2509,1633,1545,2733,2830,3584,2965,3539,590,2568,3197,507,2555,2911,3516,957,2933,576,2510,3997,2170,886,4380,3119,4314,1901,910,1569,1499,457,4714,1706,2222,2985,1479,4135,2703,1379
"COG4487",547,43,16,326,9,64,27,1170,87,39,249,9,20,7,12,2,5,0,19,33,0,96,29,10,34,22,14,26,30,36,40,61,67,12,65,25,137,51,24,65,23,72,12,105,114,23,70,191,93,57,3,475,150,55,186,107,218,29,53,1,166,97,85,13,54,70,68,6,106,166,6,30,103,22,159,107,15,7,34,1,87,149,213,104,266,176,11,8,12,2,103,0,539,36,19,159,26,250,86,55
"COG4492",402,438,426,619,305,775,367,295,558,531,660,279,253,341,818,218,1063,189,629,354,237,238,617,955,251,593,580,557,522,408,100,374,336,266,339,989,576,376,433,392,317,163,161,679,369,304,276,652,583,494,246,545,422,138,131,447,665,324,479,320,326,416,342,379,359,452,500,552,449,510,369,565,521,134,822,519,673,345,370,98,365,692,369,288,590,929,546,296,358,321,424,187,899,462,371,508,420,479,420,326
"COG4495",5,21,15,126,32,144,15,8,17,20,5,23,1,12,222,5,2,15,136,11,203,5,7,8,19,163,27,24,56,148,2,166,50,1,4,21,98,4,29,16,3,0,6,13,11,12,28,99,42,433,0,48,93,22,23,12,55,23,17,1,46,23,0,121,12,77,82,2,126,71,1,109,16,30,0,22,5,17,367,7,4,31,21,6,171,55,27,15,8,87,10,14,53,55,5,10,14,91,23,56
"COG4496",690,452,339,420,324,861,298,170,509,446,711,291,236,319,433,141,593,152,430,293,213,192,560,716,305,691,529,512,574,362,78,558,321,192,276,698,452,301,482,307,384,164,90,686,225,342,234,698,583,488,303,527,487,197,177,512,768,232,633,64,328,432,452,356,418,431,513,727,570,685,260,497,479,128,636,513,426,224,331,127,434,538,420,206,659,731,528,391,267,205,404,71,702,384,324,476,236,480,495,332
"COG4499",0,6,31,294,10,8,19,32,0,2,1,1,35,0,152,3,69,3,0,84,109,0,11,37,5,6,229,1,43,34,0,3,53,11,0,38,11,1,2,21,0,6,2,51,23,32,17,14,5,0,0,1,2,0,1,63,59,16,6,1,5,28,0,29,10,7,2,13,14,32,0,28,1,0,3,7,2,2,29,10,0,5,41,20,7,10,8,0,2,4,0,9,43,2,5,0,2,0,1,7
"COG4502",0,5,3,0,5,3,29,0,0,0,0,1,0,0,0,0,0,0,41,15,0,0,23,0,52,64,0,0,0,0,0,214,10,19,20,1,3,0,1,1,9,74,0,65,58,26,5,25,35,18,1,1,20,0,23,48,44,3,20,0,7,0,63,2,51,62,184,1,21,10,0,3,0,3,0,39,0,3,108,7,2,0,27,0,1,13,0,7,7,1,0,61,0,122,4,166,9,0,8,4
"COG4506",857,550,377,840,414,897,315,277,717,608,808,392,244,458,729,173,958,184,612,659,294,215,660,911,356,909,691,515,663,559,119,567,369,241,378,1039,601,391,506,485,361,214,80,872,353,711,396,782,738,688,256,692,745,358,155,550,828,587,662,118,406,572,423,466,463,671,640,961,668,640,429,734,610,130,782,532,748,310,384,193,533,767,469,290,743,779,711,461,457,396,502,135,1149,452,436,554,362,532,595,490
"COG4508",0,7,3,3,1,36,1,0,0,0,1,0,0,0,5,3,108,3,0,4,2,0,0,4,0,0,3,47,0,3,2,37,2,0,0,10,4,1,0,0,0,2,0,0,0,0,20,5,2,0,1,2,4,10,3,0,0,4,9,0,0,0,0,0,5,1,9,23,3,4,8,13,1,0,3,0,31,1,22,0,0,0,0,17,19,4,0,0,5,2,0,1,0,0,2,0,0,1,3,0
"COG4509",3897,1780,564,3697,1346,2869,780,690,1563,1566,1898,682,414,778,2684,463,1923,635,1119,1223,1990,275,2191,1201,865,2600,1632,1312,2585,1121,265,4103,1092,486,1161,2271,1400,1631,1439,1223,459,629,188,2809,858,1950,852,2463,1864,2134,550,1333,2279,1066,1250,1199,3628,1591,2424,440,688,1723,1414,1231,1654,1399,1304,3101,3056,2815,488,2152,1642,429,1654,1471,1127,652,2660,616,1602,1691,2056,611,2249,2765,1982,1333,950,758,1278,481,2872,1129,1361,1302,865,2098,2060,979
"COG4512",22,52,32,7,4,147,4,1,2,2,97,0,0,19,5,3,65,8,7,25,159,13,109,0,0,171,165,170,101,2,1,354,102,9,2,148,88,12,18,98,3,0,0,73,26,25,5,70,134,261,1,10,262,75,65,97,81,1,9,51,1,50,1,100,36,10,15,1,239,175,37,17,0,12,64,5,0,4,612,3,25,55,23,12,329,48,5,73,5,30,19,0,151,30,17,16,17,116,165,42
"COG4521",105,97,165,277,41,51,32,290,18,62,168,11,70,36,25,53,226,45,91,117,792,12,155,5,152,25,10,260,21,60,87,149,66,46,40,55,24,34,201,148,81,77,59,181,17,25,63,26,53,42,47,136,53,125,578,49,162,218,54,85,113,214,50,11,38,85,516,48,37,44,13,84,117,29,18,162,132,123,69,37,54,30,27,265,88,59,259,40,138,80,174,39,77,76,32,44,31,12,76,19
"COG4525",36,21,23,56,9,25,5,82,6,21,3,17,16,0,14,3,230,5,2,16,263,4,7,1,9,4,1,46,1,5,18,36,11,7,4,4,6,19,2,38,28,39,12,2,1,7,2,0,9,1,14,37,175,49,263,17,0,39,5,56,55,112,1,5,9,3,212,41,25,2,13,5,0,3,1,3,46,3,0,15,2,77,11,220,1,2,23,4,4,16,95,12,7,4,15,2,2,2,1,8
"COG4529",120,72,66,75,29,13,11,478,6,76,4,4,75,18,42,34,309,34,4,58,1100,4,1,1,35,0,15,92,0,2,81,143,28,28,40,10,10,35,6,206,86,128,69,0,2,31,4,1,9,9,29,145,1,164,859,81,0,121,25,193,130,353,8,3,30,0,697,54,4,0,0,18,1,42,0,6,196,10,2,31,2,16,0,479,0,4,34,13,13,65,211,51,2,8,33,8,9,2,4,5
"COG4531",34,31,21,68,13,9,7,193,4,43,9,11,32,7,16,15,195,11,1,23,449,11,7,3,17,1,5,39,0,6,29,65,17,7,13,4,3,15,1,79,37,38,26,0,0,10,4,0,10,7,14,66,4,109,489,39,0,79,11,90,106,155,9,3,20,1,408,54,14,0,3,12,2,29,3,7,105,13,3,18,3,65,0,292,4,3,17,11,11,41,141,36,10,7,21,4,3,0,4,6
"COG4533",199,128,176,257,74,24,23,809,20,94,8,13,154,25,66,61,529,30,11,108,2388,18,7,8,56,4,14,170,0,6,141,255,63,57,32,25,19,61,9,268,140,133,155,0,7,48,36,2,23,12,67,164,1,247,1592,88,0,193,39,406,170,749,17,11,34,7,1183,159,16,5,4,25,5,86,0,18,258,26,3,43,4,40,3,734,5,15,55,10,40,75,397,163,9,11,44,10,11,2,2,6
"COG4535",106,88,115,102,96,53,179,412,128,93,37,25,154,53,439,90,390,37,53,153,861,56,92,11,81,21,57,125,30,25,96,136,527,57,39,13,82,111,43,207,69,85,142,63,52,39,22,5,46,71,66,143,27,115,586,100,39,99,29,175,111,269,12,41,77,84,515,62,35,20,11,31,23,54,0,13,154,25,63,87,5,149,27,361,36,18,24,31,63,78,228,109,40,55,49,45,32,38,9,20
"COG4536",206,1664,735,149,683,343,1358,1717,173,52,560,2317,301,191,123,847,785,930,687,329,877,2152,721,29,1207,876,900,304,1001,1503,1071,181,1855,300,500,293,379,597,649,1217,1131,498,1668,887,708,291,488,262,950,648,590,788,1354,186,557,630,211,474,227,195,1372,491,453,275,336,389,644,172,1517,424,2396,893,590,1989,303,383,221,1808,400,1100,300,599,433,1383,796,92,434,467,623,1211,882,876,546,227,359,538,1029,657,482,843
"COG4537",5,13,3,457,1,57,20,55,4,9,3,4,1,2,5,2,46,6,3,5,4,2,7,7,16,3,9,2,5,26,15,9,11,1,4,4,2,8,1,23,4,2,2,2,0,0,51,5,3,0,0,4,37,8,6,8,7,15,13,0,1,3,14,3,2,2,14,15,3,11,6,11,4,5,19,8,29,2,4,0,3,20,2,5,16,58,1,8,1,5,5,0,101,5,6,3,1,5,1,0
"COG4540",5,22,105,45,19,18,56,225,24,37,8,1,37,66,56,48,13,21,25,18,15,15,13,6,18,100,193,103,17,3,104,133,22,40,3,0,166,76,254,39,125,1,55,0,8,21,12,29,12,57,16,376,65,121,1118,15,18,6,53,75,39,70,25,15,35,28,73,8,15,77,1,13,8,51,3,2,9,12,9,14,22,7,26,220,12,23,27,12,19,14,124,76,6,53,43,6,42,11,23,57
"COG4541",2,0,0,6,0,7,7,0,0,0,20,0,22,15,156,0,48,0,12,27,0,7,1,0,11,4,2,0,0,0,0,0,0,0,9,0,13,0,37,0,0,0,1,0,8,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,3,0,0,1,6,15,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,2,14,3,0,0,0,0,10,0,0,2,0,0,0,3,0,0,2
"COG4542",107,21,72,118,3,91,136,171,43,54,188,74,210,2,237,5,256,47,144,28,0,114,7,969,34,126,232,11,156,86,16,1,102,25,45,149,5,71,0,21,3,3,51,1,1,3,36,2,15,136,0,159,27,38,19,20,1,29,15,4,331,62,2,10,10,24,55,147,22,9,337,9,81,0,435,0,501,12,84,5,0,40,0,208,76,10,34,6,0,60,17,0,27,5,47,2,3,3,1,50
"COG4545",0,2,48,18,0,6,0,0,2,1,4,6,1,1,6,0,140,0,0,0,0,14,2,1,1,3,5,0,0,4,1,2,0,37,1,0,0,0,0,5,1,2,18,1,30,0,0,1,10,1,2,0,0,0,2,12,5,0,1,6,18,0,1,7,4,5,0,1,1,40,6,1,0,0,1,0,0,0,0,1,13,26,3,16,4,5,1,0,0,2,1,21,5,0,1,0,24,4,27,5
"COG4547",0,65,0,2,0,12,0,0,0,1,2,0,41,0,0,105,0,0,0,23,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,3,0,0,0,59,1,0,1,5,0,237,0,0,0,1,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,91,7,99,0,0,4,17,0,2
"COG4548",305,231,133,1960,160,709,161,46,480,397,533,56,196,172,708,116,248,328,190,234,1172,21,196,175,105,304,82,283,287,188,80,973,196,85,327,610,240,676,281,232,85,137,37,912,143,133,202,641,243,494,61,516,171,431,235,250,378,772,353,51,85,345,100,312,514,245,605,791,231,290,140,251,178,80,491,186,727,119,266,66,253,52,451,160,327,540,318,143,202,216,215,280,1003,267,131,224,103,336,690,230
"COG4550",0,1,0,230,0,24,8,0,0,7,1,1,0,0,2,3,35,0,0,3,15,0,0,13,4,2,0,0,0,11,12,1,0,0,5,1,4,4,0,13,0,0,0,1,0,0,25,2,3,0,0,0,1,31,20,0,0,13,0,0,2,0,0,2,0,2,0,8,1,0,0,0,0,0,34,5,40,1,2,0,0,3,0,1,0,7,1,0,0,1,1,0,26,3,0,3,0,3,1,0
"COG4552",824,587,1099,667,1082,1216,800,147,1095,1850,744,214,750,1130,1802,995,1115,1185,1014,1232,484,408,998,434,746,946,1371,1352,880,661,191,1031,364,870,1065,990,1257,851,1026,829,893,1081,277,842,1067,1045,1277,1101,678,899,892,973,543,714,454,926,1148,1009,885,1859,737,664,1149,1447,1081,891,809,1442,758,1158,274,1241,818,104,1474,987,1954,463,787,854,1269,791,870,615,782,1479,602,1104,918,1336,771,1019,1077,1262,957,1234,698,755,876,619
"COG4555",22,98,29,422,24,11,4,1,0,7,25,0,10,7,44,24,192,42,2,69,205,1,164,34,4,1,0,8,248,1,9,125,85,6,7,85,147,3,19,25,7,2,21,45,18,46,58,83,40,79,13,1,140,176,28,8,145,91,18,9,5,107,0,23,16,16,16,443,52,385,5,50,2,8,60,11,130,25,2,13,2,24,10,14,95,99,4,266,6,23,10,56,5,1,22,10,4,1,42,29
"COG4558",62,2,60,56,3,1,10,0,5,3,0,2,5,0,24,11,150,0,2,3,38,5,1,0,2,2,0,1,0,0,59,70,14,22,12,6,5,9,0,2,60,119,1,0,3,17,2,1,6,1,0,3,0,116,0,27,0,4,4,66,87,49,0,2,9,0,22,19,3,0,1,0,3,20,0,0,9,2,0,21,2,7,0,204,0,3,12,2,12,20,1,36,1,8,18,0,3,0,0,0
"COG4559",31,1,36,27,1,0,8,0,7,0,1,0,3,1,29,8,78,0,0,1,51,6,1,1,1,0,0,0,1,1,55,70,7,17,11,1,4,3,1,1,45,64,0,0,3,19,4,1,1,1,4,4,1,127,0,23,0,3,8,74,75,14,1,6,6,0,27,15,1,0,0,1,0,26,1,1,4,3,0,23,1,0,0,186,0,3,10,0,12,20,0,37,0,3,16,1,5,0,0,0
"COG4564",197,308,36,0,322,99,11,0,37,3,51,3,330,162,0,48,75,0,98,219,0,786,1416,0,36,174,0,56,360,40,354,45,149,0,892,3,126,1038,3,1258,373,2,250,221,570,0,619,331,115,160,0,539,124,1,225,797,168,4,161,52,1398,171,150,568,357,202,54,40,86,120,10,231,394,24,0,684,0,61,285,36,784,242,400,1144,872,832,13,539,0,1,1,4,188,251,1,509,36,5,302,224
"COG4565",114,149,210,165,69,42,57,671,40,133,143,6,124,22,99,101,825,43,43,145,2354,37,100,25,83,40,33,195,43,28,175,349,74,233,57,33,34,72,17,300,200,254,164,47,104,109,70,35,26,31,151,173,31,276,986,131,100,217,85,358,234,446,36,25,112,52,944,99,28,146,24,58,26,111,2,41,321,112,41,46,35,72,41,763,32,89,51,33,90,94,322,140,38,99,64,52,120,29,59,28
"COG4566",77,278,677,2,338,102,816,6,414,0,394,177,393,302,2537,927,238,51,340,744,0,322,876,16,551,314,342,455,236,94,287,196,158,237,343,43,554,363,642,102,130,146,428,306,269,72,205,24,118,185,354,308,178,25,52,320,266,51,63,299,235,31,17,145,278,564,69,185,103,75,51,127,417,31,2,18,143,44,422,1252,29,657,186,317,203,12,15,120,406,370,8,51,263,540,151,253,268,209,23,71
"COG4568",28,19,13,32,11,6,5,155,3,16,3,4,27,5,6,10,85,6,1,19,334,4,3,1,11,0,3,20,0,1,24,42,11,9,12,4,4,15,3,61,32,21,28,1,0,9,0,0,3,1,9,30,1,34,183,11,0,39,6,51,43,80,4,1,11,1,195,19,4,0,0,3,2,18,0,1,58,8,0,9,1,2,0,122,0,2,7,1,6,15,66,15,1,5,9,2,1,0,0,1
"COG4569",59,80,54,7,50,12,15,710,5,100,11,3,85,8,18,42,98,17,9,86,922,6,6,4,62,1,16,123,0,7,70,135,16,25,1,14,9,31,5,200,59,65,74,0,2,21,2,1,5,3,20,51,0,40,391,27,0,103,22,10,14,178,6,1,13,4,346,6,2,0,1,11,0,21,0,6,90,11,0,10,1,12,1,122,1,4,8,5,7,15,304,47,2,5,12,1,3,2,1,4
"COG4570",151,44,57,145,118,326,153,134,38,119,147,24,18,13,49,17,81,72,12,56,452,55,110,178,62,139,50,88,90,77,75,313,118,27,30,66,89,201,375,87,89,45,28,78,42,32,31,162,97,596,33,278,79,102,1656,80,127,128,175,6,58,86,110,64,35,126,364,14,126,163,6,89,36,27,137,113,484,88,522,32,62,9,107,37,255,79,230,199,654,36,141,65,71,109,114,226,54,18,88,128
"COG4571",2,2,56,0,7,2,6,0,3,40,5,0,26,0,49,69,10,20,0,8,45,4,0,4,3,2,1,0,2,1,41,103,1,14,24,3,2,29,5,0,49,11,2,0,1,17,5,2,0,0,0,4,2,33,325,42,0,4,23,25,55,0,0,3,1,0,529,5,0,0,0,3,1,0,0,0,3,4,0,1,0,5,0,1,4,2,10,0,23,6,3,63,1,5,39,0,2,0,0,1
"COG4572",14,19,16,45,1,4,4,103,1,19,0,2,12,1,9,6,94,8,0,21,249,2,1,1,7,2,6,17,0,0,10,35,11,5,4,0,3,9,3,60,27,36,11,0,0,12,0,1,3,2,9,32,1,39,184,9,1,28,10,29,29,58,4,2,4,1,139,11,3,0,1,2,1,11,0,2,67,6,0,6,3,3,0,88,1,2,3,3,4,10,37,10,1,0,5,1,4,1,0,3
"COG4573",173,121,144,151,318,325,133,766,80,140,201,16,341,71,45,105,165,54,100,99,1646,126,93,229,286,96,204,212,99,88,91,596,54,248,171,107,170,84,180,272,293,149,141,127,50,53,50,92,117,24,365,171,109,236,707,256,98,239,249,225,421,440,327,195,111,76,1051,350,137,140,89,168,99,140,0,157,247,43,54,37,50,36,109,121,158,114,196,79,56,81,765,69,224,84,46,156,78,140,251,79
"COG4574",29,30,35,47,12,6,1,153,4,36,1,2,24,1,12,14,119,17,1,38,396,6,0,0,16,3,4,30,1,0,29,54,12,13,9,4,6,18,4,72,43,43,27,0,3,7,3,1,6,3,13,68,0,54,233,22,0,44,16,102,65,105,1,2,4,3,265,15,3,1,1,1,0,16,0,2,81,13,1,10,0,10,0,165,0,1,14,3,5,21,79,19,3,5,11,2,2,1,0,3
"COG4575",45,94,85,64,36,15,13,454,19,67,3,8,51,7,36,53,244,19,2,60,1097,6,23,4,31,3,8,101,8,6,68,132,29,33,35,7,8,35,5,168,109,122,78,15,4,37,5,1,8,24,63,84,3,145,687,66,17,99,28,132,140,284,5,5,19,6,714,86,12,3,1,19,13,39,0,7,199,22,6,68,2,30,1,282,2,7,23,12,11,50,210,63,7,22,28,14,9,8,0,4
"COG4576",147,55,85,199,77,83,83,112,75,153,29,87,52,79,78,100,148,54,31,188,347,31,28,42,75,75,109,77,74,70,48,168,9,72,44,90,94,68,29,88,58,40,40,82,29,101,58,60,29,44,73,81,38,159,137,93,65,219,82,69,42,99,30,55,93,32,264,184,43,37,28,104,50,21,54,24,156,122,45,38,59,60,74,138,57,107,37,27,70,78,87,125,186,75,101,38,42,19,102,78
"COG4577",505,153,296,1039,242,318,242,290,258,509,160,225,167,276,291,398,918,232,147,737,1059,118,141,132,258,197,427,246,176,191,165,433,86,223,200,499,315,201,148,366,194,281,174,210,83,346,194,234,119,136,205,363,119,766,426,302,206,837,334,183,230,521,88,170,349,134,828,727,177,147,127,277,136,51,322,101,476,544,147,75,201,186,220,1285,172,297,146,91,420,289,331,519,849,247,303,142,154,113,273,180
"COG4578",78,56,113,36,5,16,52,379,6,31,266,3,310,1,10,10,145,67,207,31,338,54,1,1218,22,63,2,52,137,54,30,51,12,25,15,184,5,16,1,55,35,34,41,0,0,8,14,0,5,53,26,114,1,72,281,18,0,48,8,38,231,117,2,5,7,1,254,23,1,2,440,7,7,8,10,3,91,11,1,17,2,10,0,110,31,2,6,8,10,18,73,24,0,3,32,2,4,0,2,69
"COG4579",112,69,89,156,34,20,11,665,16,74,6,4,71,15,36,29,312,20,2,52,1745,8,0,4,49,4,14,139,1,3,83,89,46,23,18,23,14,36,9,177,93,108,83,0,4,20,8,0,8,13,36,126,2,164,967,62,0,139,33,83,182,412,5,3,25,2,885,103,12,3,5,11,2,55,0,11,167,21,1,25,3,25,0,539,1,6,24,10,17,48,196,91,4,13,32,5,5,1,3,2
"COG4580",660,266,104,396,63,40,34,1146,46,212,10,16,163,25,56,103,1822,71,16,204,4223,57,7,12,107,8,36,194,0,15,379,363,2922,48,80,50,49,168,18,482,305,265,188,3,4,130,33,3,40,29,90,424,10,366,1763,211,1,371,76,518,494,1000,19,14,164,10,2041,201,57,5,9,33,4,189,1,24,473,118,7,97,11,73,0,2387,9,36,122,19,39,185,463,129,27,49,40,23,17,0,4,27
"COG4581",643,4,13,246,2,85,25,696,158,46,5,29,1,75,0,2,5,0,9,17,0,3,18,2837,19,4,570,120,42,88,116,4,2,5,380,135,14,536,16,14,3,10,0,4,11,0,0,2,29,27,0,361,19,7277,1212,8,1,262,516,0,6,2,1,15,49,1,2,1714,45,23,3,22,959,0,4092,2,1355,2,6,57,1,9,8,66,26,4,10,1,34,6,0,0,49,89,7,0,0,8,16,22
"COG4582",48,75,99,67,18,12,102,336,49,41,1,7,52,4,38,65,182,16,1,44,859,20,19,4,42,26,11,121,7,8,62,88,469,34,17,5,11,49,8,125,97,72,84,42,13,14,14,1,15,42,31,114,2,95,559,70,22,84,30,123,105,223,3,2,12,4,528,52,20,10,5,3,31,41,0,5,143,23,7,57,1,23,12,275,6,7,17,7,6,33,121,50,23,47,27,29,13,4,1,11
"COG4584",8166,5263,7615,1372,9034,1933,4196,2711,3850,3104,3416,329,3073,4504,1648,14509,2983,4539,4476,2607,8220,18475,3834,751,13411,5380,7365,9888,2043,1048,1139,3176,777,9715,4769,3449,4879,5146,7573,3084,4716,4437,4069,1918,4955,2558,6655,3160,5497,3401,6835,6685,5405,5526,6762,3582,3834,4671,2281,1935,3053,3117,2547,2001,2453,3899,2540,2551,5149,3225,7643,6721,5441,510,14513,6519,3091,11121,7397,9346,4325,5905,7876,3405,2668,3029,11213,7595,1989,5172,5326,13325,8029,4197,1198,3726,5901,1449,4222,6434
"COG4585",1206,2066,1635,3494,364,1308,1163,2700,1646,1906,1778,207,928,1534,2147,1229,1144,653,1052,769,701,1105,2931,5059,818,1312,2256,1424,1221,827,1011,365,1972,468,1574,2345,1224,1798,1427,2601,1464,1279,460,1262,1631,1019,2362,1956,1164,1715,939,1006,1927,7067,1671,667,1479,1040,1236,1823,2314,859,1256,927,942,1020,802,2385,875,1395,1812,773,2116,1632,5437,1087,2052,776,849,558,1035,1425,1576,2108,2314,1452,804,956,1047,1533,464,606,1884,1521,1197,1019,575,1269,1052,601
"COG4586",9,10,13,534,10,27,25,78,122,115,6,9,12,18,44,27,56,38,5,17,101,9,54,69,14,31,3,51,91,169,3,468,29,5,50,40,23,8,3,150,12,5,22,84,13,70,159,24,31,84,38,53,257,230,151,35,77,83,70,31,44,120,18,18,57,15,45,42,195,166,15,16,92,18,14,86,133,34,17,8,13,22,63,40,137,132,14,26,18,115,10,101,56,15,30,38,19,81,206,1
"COG4587",9,18,29,426,6,62,29,94,86,206,10,6,25,22,16,19,51,48,10,15,81,8,123,70,8,58,6,60,57,206,10,655,32,7,86,50,26,3,0,92,16,3,19,85,16,72,255,49,40,58,36,46,210,134,77,56,64,58,33,20,42,184,16,29,24,12,27,24,139,165,14,6,82,15,12,41,60,28,9,2,6,14,31,23,140,96,20,121,43,111,12,146,38,21,32,37,12,72,167,18
"COG4589",24,98,234,45,207,37,131,186,109,352,287,65,298,209,376,196,204,672,154,389,536,87,185,6,89,80,77,211,61,21,69,5,29,388,276,78,252,147,140,423,125,262,94,92,123,462,132,44,45,110,227,150,37,56,481,106,109,309,170,194,195,122,272,162,86,171,195,28,25,47,23,175,87,23,7,85,119,35,83,450,59,217,100,157,30,35,142,117,117,800,104,298,48,191,100,77,179,133,40,28
"COG4590",0,0,0,0,0,0,0,0,2,1,0,0,0,26,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,15,5,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,13,0,461,11,0,0,0,0,0,267,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,74,0,0,0,1,0,0,0,0,0,1,0,0,0,72,0,50,95
"COG4591",1463,3828,3398,1246,2468,1180,3882,2823,2984,1914,1750,2722,3044,2812,880,3620,1805,3037,1807,2479,1473,2990,2338,67,2732,2048,896,2487,1848,1263,6803,1347,4408,1835,3538,1426,2016,2640,2537,2994,3652,2893,2565,2030,3812,1567,3523,2313,2669,2471,2741,2175,2633,615,2275,2189,1739,1957,2123,3169,3088,1695,2287,2603,2391,2457,1872,799,3383,1323,4991,1900,2116,4775,556,3269,1012,5099,1564,4062,2858,2043,2656,2818,2118,2662,2322,2305,3274,2442,2007,2924,1154,2042,2180,2662,2014,3401,2434,1702
"COG4592",46,33,43,70,27,10,8,258,4,38,2,2,46,8,19,17,113,16,2,20,624,1,3,3,18,0,5,41,0,4,61,81,21,20,10,6,11,15,4,96,35,56,69,0,1,12,3,0,2,3,12,53,2,70,367,31,0,67,14,77,96,201,9,1,7,3,342,33,3,0,0,11,0,14,0,1,90,4,0,18,3,6,0,182,0,4,9,4,13,17,123,38,2,7,10,5,2,2,0,7
"COG4594",2,22,40,19,9,26,0,0,2,4,5,24,4,7,12,7,191,4,2,2,0,0,8,4,7,2,4,20,0,13,6,1,1,9,1,11,7,7,0,8,7,4,4,0,0,12,3,1,16,0,14,77,1,8,6,2,3,29,7,0,59,0,3,2,1,7,230,83,10,6,28,6,9,9,4,4,12,3,0,1,10,79,0,1,3,0,14,0,10,9,5,39,7,1,14,1,6,8,0,4
"COG4597",10,72,117,2,40,19,150,325,78,55,41,20,136,56,478,87,48,8,55,118,895,67,81,7,60,34,41,185,34,3,92,136,42,38,71,9,107,103,93,131,78,117,183,38,38,29,11,0,16,42,28,84,17,78,367,68,15,56,18,8,77,84,5,17,22,47,286,16,14,7,4,17,33,45,0,6,86,28,37,60,2,76,23,41,23,3,4,18,44,66,81,34,33,40,25,26,20,1,0,10
"COG4598",109,56,43,52,9,4,8,255,14,48,0,1,33,5,13,13,340,13,3,36,592,12,3,1,11,2,6,51,0,3,59,71,53,16,16,8,15,25,6,113,52,56,47,2,2,13,5,1,12,7,10,57,1,73,379,43,1,58,11,115,122,271,2,2,21,11,349,66,11,6,3,8,1,27,0,2,91,29,4,14,4,14,21,460,1,6,20,3,5,43,110,29,3,10,16,6,6,0,1,3
