"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG3714",14,75,3,100,5,100,4,9,15,14,184,108,452,55,107,664,20,21,8,6,44,51,0,8,20,187,27,36,0,11,16,0,14,29,4,16,57,11,18,1,22,21,2,11,41,3,52,0,53,9,26,7,45,36,65,2,45,86,8,46,5,1,7,4,5,99,0,7,48,9,4,86,4,73,2,2,3,71,7,7,31,49,68,14,22,60,42,73,0,53,5,76,3,7,93,4,27,40,50,140
"COG3715",489,1058,450,989,381,834,443,398,442,667,858,854,2683,2328,934,3391,434,649,490,325,735,4184,701,398,246,2033,630,459,595,430,1392,315,1287,671,4803,659,1352,1619,452,445,399,377,428,797,1490,916,2119,1995,452,413,781,1103,2641,535,300,400,514,1765,630,716,482,374,1107,847,491,3711,264,615,368,1473,408,578,988,547,1291,454,273,571,1372,385,3057,588,1958,474,868,644,738,793,1020,547,480,1059,1328,648,1742,2720,683,411,713,1247
"COG3716",532,1204,540,980,294,890,439,544,478,714,878,961,3041,2382,1017,3704,451,555,461,315,664,4175,779,409,307,2043,638,499,561,434,1354,347,1078,720,5008,599,1527,1434,520,424,485,409,480,762,1408,792,1805,2051,434,414,670,1142,2826,557,366,370,595,2189,611,700,496,359,1252,850,434,3844,265,603,459,1746,477,608,953,530,1355,416,263,603,1359,399,3396,484,2165,526,747,620,798,800,999,597,462,1057,1311,639,1877,2925,707,340,744,1181
"COG3717",1615,1204,2159,1014,1472,635,1636,2659,1233,1288,1319,1889,751,1628,1873,1084,1267,1835,1215,2306,1510,295,988,1918,2908,1214,1452,1216,1452,892,1300,1403,2052,1587,486,2073,1682,1744,1727,1427,1720,1905,1372,1610,2213,2374,719,410,2049,2182,3082,1432,918,2389,2341,1547,1806,398,1749,1969,1855,1092,1147,1832,1083,773,1102,1563,2007,1004,2274,2119,2225,2392,1803,1299,1994,777,1136,843,751,1098,2300,2007,1730,2888,2174,621,1290,1738,1741,1478,1807,1885,250,1086,1747,2052,2044,1821
"COG3718",172,204,68,205,70,250,69,424,63,157,98,187,31,105,133,163,281,104,178,91,155,150,453,121,101,559,180,190,214,529,350,144,111,53,1857,129,122,74,182,107,71,30,64,309,699,72,195,227,84,161,40,128,861,279,73,240,43,16,42,31,328,99,235,119,255,16,234,132,111,6,171,87,564,50,616,118,86,391,168,134,543,259,113,87,89,102,41,198,344,221,759,224,50,102,38,201,116,35,46,51
"COG3719",17,100,1,96,14,114,4,17,13,1,200,110,502,15,124,817,16,23,2,1,63,71,0,8,28,291,43,43,2,6,22,2,18,19,4,15,98,16,9,1,19,24,7,69,54,3,61,0,50,8,23,9,45,27,86,7,34,121,2,42,5,0,13,5,2,139,1,7,3,5,7,75,4,62,9,1,2,65,39,1,32,67,89,27,15,51,64,6,0,61,22,84,3,8,93,15,26,10,59,160
"COG3720",0,4,2,124,9,114,3,24,2,2,88,7,0,18,4,63,1,25,8,3,6,81,0,5,21,137,23,14,1,1,4,0,0,3,1,6,96,1,4,1,7,24,0,8,2,0,24,0,53,2,16,1,62,24,83,0,26,90,0,3,0,0,6,2,1,2,0,7,3,0,8,107,1,69,1,0,5,58,1,0,28,1,2,22,1,0,66,2,0,1,4,121,6,0,19,0,1,0,99,0
"COG3721",15,5,14,98,7,68,45,8,6,2,8,22,2,34,20,27,35,38,16,34,45,0,8,62,13,122,43,14,21,38,11,4,30,24,5,38,201,5,64,2,99,28,42,82,53,1,8,0,82,31,46,13,7,7,51,3,79,57,57,98,2,4,95,50,7,1,14,33,12,18,35,27,30,34,33,13,41,4,9,31,274,4,3,51,31,18,70,12,3,6,22,61,5,16,17,13,13,1,53,0
"COG3722",28,114,6,151,8,148,5,19,40,2,259,200,840,22,214,1394,27,16,8,5,84,79,0,9,71,234,58,60,0,7,34,2,17,25,10,21,138,20,10,0,30,31,5,15,67,6,93,1,87,11,26,14,68,46,118,8,76,149,9,55,6,3,12,6,1,199,0,40,9,11,13,188,3,127,10,2,2,118,21,2,51,85,120,43,32,86,110,8,4,109,13,107,9,8,176,6,31,2,110,256
"COG3723",59,218,305,145,228,218,161,448,46,482,133,226,64,394,119,762,252,187,209,300,41,127,340,234,58,249,352,341,286,224,546,398,33,129,190,103,335,772,51,839,649,23,187,324,24,168,113,133,446,319,178,72,139,587,176,277,184,85,1093,60,293,555,396,234,371,285,720,582,188,191,182,231,102,242,39,201,189,367,162,80,84,101,430,321,139,104,1005,227,433,51,16,164,182,670,15,208,1150,129,908,301
"COG3724",10,45,2,65,5,98,2,29,11,3,185,111,438,13,82,664,13,6,9,3,37,74,0,15,15,283,27,38,0,4,12,1,10,18,2,11,50,12,7,0,22,10,3,1,37,4,49,0,74,7,8,13,111,32,42,6,36,65,2,26,7,3,6,0,0,90,0,7,3,7,5,108,3,33,1,2,2,113,11,0,11,45,60,10,23,43,24,9,0,58,10,74,9,1,76,0,19,2,58,135
"COG3725",13,39,2,52,7,60,3,7,11,4,168,79,374,11,74,509,8,9,3,5,33,74,0,15,31,166,37,30,0,4,14,3,10,11,1,6,34,14,7,1,12,12,3,8,45,1,50,0,47,8,23,6,47,27,38,2,28,61,2,34,1,1,8,1,1,55,0,13,2,2,5,85,1,41,2,1,1,70,10,1,12,39,61,14,20,41,23,3,0,44,6,45,3,4,50,2,19,0,53,99
"COG3726",5,26,1,45,12,29,2,17,4,2,111,78,233,11,58,350,9,7,3,0,28,87,0,5,5,297,20,20,0,2,7,0,37,12,2,5,35,4,7,0,6,9,4,54,23,3,38,2,35,3,3,4,39,23,11,1,15,22,1,10,1,1,3,1,0,29,0,21,2,2,3,65,3,15,2,0,0,41,15,0,9,20,19,1,16,18,15,2,2,27,9,27,1,1,32,7,10,1,20,68
"COG3727",438,832,399,921,895,406,420,827,594,924,798,623,709,308,910,543,595,579,916,580,492,232,1066,620,754,295,678,743,811,947,503,592,540,730,643,1435,640,853,550,558,384,578,459,621,1094,385,753,1111,333,1045,954,353,706,264,290,852,433,1027,566,404,628,227,351,485,647,667,1209,527,773,836,907,249,793,1487,744,713,541,855,1059,611,704,521,1030,808,352,810,193,875,885,424,518,825,551,1090,482,471,985,501,112,1058
"COG3728",58,321,250,94,116,460,136,222,308,67,194,244,1348,296,121,230,86,21,39,53,182,116,196,182,58,132,112,224,361,588,178,147,80,48,139,115,80,70,120,182,61,72,84,280,93,41,108,794,111,39,161,79,230,278,118,171,75,156,284,55,248,461,210,104,101,574,184,98,134,18,38,7,137,92,200,96,60,132,379,112,782,65,209,92,74,5,24,135,273,43,63,275,178,134,734,87,115,50,40,318
"COG3729",12,41,2,22,2,17,0,3,10,3,64,47,211,7,47,274,8,6,3,0,19,12,0,0,13,124,15,12,0,0,6,0,5,13,1,2,28,4,0,0,13,5,0,1,12,1,11,0,21,1,6,5,35,8,19,0,9,35,2,16,0,0,1,0,1,56,0,8,1,0,0,18,3,21,1,1,0,53,2,0,15,18,30,9,1,12,24,1,1,17,11,18,2,5,32,0,11,0,9,44
"COG3730",128,127,22,78,17,82,11,20,25,27,231,87,347,48,102,368,18,45,18,6,45,426,280,17,30,269,27,31,6,55,41,6,32,30,1994,27,35,48,14,9,23,37,14,31,482,29,79,279,33,14,33,33,166,67,36,98,43,77,14,49,8,3,89,13,36,105,9,25,12,12,73,52,346,40,432,11,8,75,74,21,15,44,137,43,15,66,44,13,62,50,294,205,13,4,108,58,20,3,75,102
"COG3731",81,91,34,59,10,53,6,17,21,37,226,74,264,45,86,309,8,42,30,4,32,552,162,13,9,332,14,37,12,89,59,5,29,19,1118,26,49,50,13,9,22,19,7,31,259,44,124,373,42,10,16,20,116,37,17,38,24,62,24,26,8,5,54,8,17,34,4,10,7,11,59,24,130,20,182,7,3,57,68,26,225,28,102,41,14,33,26,10,56,27,168,211,10,3,90,37,4,2,47,48
"COG3732",95,118,39,119,25,78,16,35,28,41,435,104,380,62,144,454,18,70,26,6,68,691,321,31,24,491,34,58,9,83,82,9,44,34,2365,24,53,76,29,11,34,23,14,31,675,27,124,454,83,19,50,49,353,111,50,150,61,102,28,47,10,15,158,30,41,83,6,41,21,19,88,71,401,43,485,11,5,179,88,36,16,58,211,46,33,112,66,10,116,77,300,326,18,9,242,67,13,3,126,103
"COG3733",25,141,5,13,3,0,4,17,28,3,153,202,10,1,231,1275,19,0,4,1,81,79,0,9,64,238,44,68,0,10,21,4,16,37,3,3,104,17,13,1,15,20,6,19,45,12,57,0,72,16,3,6,93,48,120,16,31,110,7,71,6,4,16,4,2,202,0,15,1,10,5,241,0,67,2,2,0,91,12,4,0,85,135,24,8,86,62,13,3,108,17,25,3,18,120,4,34,1,13,252
"COG3734",78,251,21,268,26,269,11,55,35,26,418,155,546,31,209,2048,18,129,42,27,154,121,23,38,35,454,234,129,401,41,68,62,57,73,19,64,193,46,15,52,175,117,8,63,71,24,73,169,139,24,112,140,241,90,146,16,249,291,22,73,58,38,128,36,364,124,383,53,11,30,16,283,23,135,15,47,17,183,63,145,271,80,237,53,91,84,104,42,26,145,54,196,69,35,112,88,82,25,244,292
"COG3735",522,390,276,394,205,242,239,387,146,509,329,165,499,220,235,712,103,289,644,241,587,79,54,169,517,178,377,331,197,235,453,344,64,257,20,322,1029,105,400,103,297,837,128,113,628,410,51,2,108,390,869,381,289,343,1394,325,385,147,270,565,303,358,218,451,130,194,438,368,552,22,53,890,347,220,223,212,387,209,168,286,71,323,392,632,521,250,604,112,444,290,299,257,188,414,163,38,424,510,385,327
"COG3736",0,5,32,2,29,0,2,25,0,2,0,89,6,30,1,89,7,0,65,0,16,48,7,3,36,0,7,8,147,51,0,0,32,4,0,5,0,5,4,0,2,0,32,18,15,0,34,0,24,2,3,0,2,6,0,0,16,291,0,10,0,11,18,0,4,1,74,3,4,0,21,0,2,30,0,1,5,1,47,35,47,1,0,2,0,2,22,0,6,3,1,12,0,55,85,0,50,0,17,1
"COG3738",34,116,173,156,181,177,105,157,351,237,346,264,543,128,137,561,230,71,61,144,48,68,289,82,89,163,204,67,168,213,95,101,410,210,33,29,60,103,82,200,88,30,78,196,173,226,307,450,99,149,26,214,141,31,73,210,37,110,24,80,93,115,16,49,75,286,150,38,97,201,18,9,230,113,53,321,59,240,286,390,176,115,145,31,145,42,51,111,152,130,48,108,141,147,77,179,112,47,53,224
"COG3740",548,322,143,448,89,509,417,56,56,145,42,171,583,606,108,311,53,201,125,185,397,37,208,224,45,178,474,99,154,127,210,241,47,367,1555,280,177,673,305,348,159,156,64,179,237,141,315,452,209,112,121,52,149,92,469,245,173,68,168,225,224,95,491,51,149,94,165,201,248,748,67,705,228,744,41,121,494,51,133,205,457,182,152,70,57,58,425,896,79,175,107,208,90,265,11,120,3973,166,232,710
"COG3741",8,0,0,2,39,32,0,0,3,66,1,0,5,3,2,5,40,1,91,0,5,2,2,0,0,2,5,1,31,0,1,0,1,1,9,3,33,4,0,29,2,0,0,0,0,4,2,3,0,0,0,0,1,0,2,0,1,14,1,10,0,0,0,1,2,3,0,2,5,3,0,2,0,0,3,0,17,1,4,4,13,8,18,1,0,0,5,1,2,5,2,2,9,0,97,0,1,8,0,2
"COG3744",25,22,15,24,12,1,0,0,44,25,18,0,0,0,5,0,6,58,7,82,3,5,13,0,3,3,21,0,17,9,6,31,15,13,0,0,0,1,0,16,1,9,13,12,5,39,0,0,1,2,7,2,0,28,0,9,0,3,4,17,9,2,8,47,1,33,14,56,44,8,27,30,1,58,1,5,107,5,3,31,63,2,14,13,9,1,22,0,4,10,3,15,8,13,0,4,31,39,32,0
"COG3745",2,32,17,8,5,17,8,295,0,12,19,17,0,0,52,83,257,59,27,26,6,0,39,9,64,8,0,7,0,29,4,12,2,0,0,0,31,0,0,58,0,5,15,80,3,123,0,3,0,0,0,83,1,4,13,1,0,0,19,0,91,7,14,0,97,0,12,1,15,40,4,0,4,8,15,11,18,75,3,0,1,85,0,1,106,1,18,28,50,13,1,13,37,4,0,60,17,14,0,1
"COG3746",2131,592,1165,449,588,210,520,637,481,1127,395,338,355,462,2525,1,342,949,476,462,889,8,537,849,433,434,1592,544,403,753,959,874,972,1027,31,1139,911,880,847,1002,1497,448,302,788,1723,566,106,170,351,952,885,835,318,804,1332,252,1546,94,1318,966,859,167,883,741,902,189,547,608,886,138,849,915,1014,1220,1107,422,1362,158,292,452,98,224,820,1839,862,477,777,195,341,729,1704,918,740,891,94,115,825,1064,1528,858
"COG3747",8,112,54,176,95,60,72,18,384,254,30,131,198,91,84,77,77,30,439,35,73,92,193,72,3,177,8,104,84,86,90,103,43,48,23,63,159,161,99,232,93,62,34,84,22,32,25,91,179,29,75,43,75,77,31,11,70,167,43,227,215,18,50,56,58,91,63,35,22,112,12,5,27,20,6,35,32,66,101,137,25,48,196,15,24,28,10,50,36,35,29,38,224,56,6,65,54,64,58,62
"COG3753",10,50,2,47,2,36,3,5,13,0,64,74,308,8,76,534,10,9,0,0,21,43,0,2,25,4,26,18,0,5,15,0,7,14,3,5,42,9,5,1,12,15,0,4,33,4,1,0,7,2,12,9,0,9,38,3,33,37,5,21,2,1,2,6,0,80,0,0,0,7,1,7,0,35,6,1,1,3,4,1,13,22,67,12,8,17,24,6,2,45,9,23,2,5,56,0,11,0,30,64
"COG3754",1110,1131,1565,788,576,569,1701,1422,1091,1478,564,435,815,421,2382,42,1173,1217,1482,682,735,1614,784,415,2915,1304,1384,2093,1294,611,1079,1310,995,713,120,1390,2335,856,1718,841,1970,759,1006,1083,1912,2863,456,2781,980,929,965,1803,550,1412,2690,786,1609,234,1456,2026,1155,543,1519,887,1434,761,1175,499,2068,347,1882,2633,1587,1448,609,1480,1692,209,1155,703,115,943,1096,2366,1702,2027,1514,1694,1033,1041,1982,703,598,1329,451,1210,1185,950,2075,1016
"COG3755",26,67,0,10,4,0,2,7,21,1,106,84,427,0,103,488,11,0,2,0,45,34,0,5,19,88,16,29,1,16,7,1,8,16,1,1,1,4,3,0,13,5,1,7,30,2,23,0,20,6,0,5,24,15,0,6,11,6,6,33,1,0,5,0,0,135,0,9,0,4,2,65,0,17,2,2,10,42,8,1,0,42,45,2,14,30,1,1,0,50,9,6,6,3,39,1,12,0,4,59
"COG3756",0,0,0,1,0,0,0,0,0,0,0,18,393,0,0,0,4,0,0,3,4,2,1,0,11,0,0,41,0,0,0,0,10,0,0,0,73,2,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,75,0,0,0,0,10,0,0,6,0,1,7,0,0,0,0,2,4,0,19,0,0,0,1,1,0,0,0,0,0,8,32,0,0,0,0,0,0,1,3,3,0,0,0,0,0
"COG3757",1062,2507,2851,2116,3426,3141,2888,3232,5530,1255,2406,3734,968,2218,2253,1666,3734,2016,2074,3694,3059,3301,3026,3114,3808,2863,1447,2450,5198,2949,2050,2953,1194,2268,1806,869,1532,4590,3234,4212,594,2985,3830,4222,791,1973,3761,2564,3293,1394,1032,2636,6321,1005,1719,3431,679,1789,1502,1056,2870,3801,1715,1307,4825,3368,5160,2710,1960,4909,3782,1004,1374,1517,2724,5387,1895,4422,3545,4176,3547,3056,1587,931,1924,3229,1224,3818,4467,3026,903,3366,3001,2611,2752,3736,998,2467,819,2168
"COG3758",58,61,20,164,12,171,52,18,23,12,152,78,299,13,76,540,48,39,37,7,49,221,18,14,19,115,24,79,6,22,31,62,9,22,5,33,186,12,16,12,98,40,6,8,21,10,26,0,23,19,36,9,244,20,44,10,70,82,15,99,18,9,35,12,23,81,10,53,61,3,9,215,2,35,5,27,10,107,8,17,66,41,50,8,16,27,38,133,13,37,9,55,30,21,110,9,12,49,111,75
"COG3759",0,1,2,20,3,3,0,0,1,38,27,2,21,2,29,3,1,0,7,1,4,698,1,2,1,79,3,4,0,0,0,0,1,9,11,0,14,5,9,1,3,0,1,3,0,0,157,107,12,1,0,1,17,2,1,0,0,26,0,4,0,2,34,0,0,205,2,4,3,110,1,0,3,1,1,3,1,23,49,0,3,0,15,2,0,1,1,0,2,3,5,4,9,1,18,21,1,0,2,0
"COG3760",157,618,359,678,772,713,529,413,709,674,808,563,339,527,669,340,849,391,613,258,615,828,811,522,120,557,392,687,698,636,738,697,284,530,817,423,710,519,780,857,318,449,563,470,502,337,939,663,305,591,447,710,569,323,550,511,375,341,242,657,628,976,752,343,891,633,935,532,412,567,282,201,821,169,726,818,544,829,816,609,1073,397,441,391,464,105,498,933,922,375,470,440,880,704,944,891,221,404,221,266
"COG3762",0,10,30,17,18,5,9,8,6,183,6,27,10,20,13,0,12,2,21,0,4,23,13,26,1,209,2,20,40,24,13,6,45,25,1,2,0,3,26,13,61,7,20,60,1,1,18,0,18,4,6,5,0,20,4,8,0,0,0,18,1,7,6,2,1,2,25,6,10,5,10,0,7,11,7,5,3,8,17,21,23,20,1,30,6,6,1,7,4,1,24,12,4,33,1,14,15,5,8,1
"COG3763",4,11,5,9,25,24,0,1,5,21,6,0,6,1,9,2,15,1,1,9,0,328,30,1,7,30,2,6,12,21,6,4,3,7,7,2,12,2,1,5,1,1,2,6,0,3,79,31,0,0,1,9,2,1,1,2,0,16,1,5,3,26,23,2,14,179,14,0,21,127,1,1,2,2,4,56,0,54,37,156,174,5,18,1,2,0,4,14,0,5,1,3,22,5,40,45,1,0,1,4
"COG3764",292,526,624,738,721,2610,529,165,1070,351,611,592,1180,604,324,227,677,586,303,173,1014,1683,572,648,97,560,101,341,762,1610,1199,850,226,1031,2605,228,221,497,717,929,80,225,477,531,48,208,2273,2646,165,524,216,1300,1284,290,245,818,229,8645,557,1005,897,959,294,354,2910,2114,1568,795,775,1754,135,20,770,395,700,1054,351,2703,1906,1324,1813,719,804,226,640,61,179,2882,812,1053,215,535,1178,585,1547,1815,376,676,346,782
"COG3765",55,205,8,344,24,393,4,42,31,5,365,330,1699,47,288,1772,44,55,6,11,164,119,0,19,116,459,94,122,2,19,51,3,36,56,11,35,282,19,19,1,56,60,10,45,113,40,182,0,109,22,41,28,96,75,217,11,121,272,16,213,10,2,17,6,6,240,0,36,11,21,11,672,3,185,19,1,3,166,23,3,69,187,207,63,50,129,179,13,3,109,51,264,14,15,269,17,42,4,183,412
"COG3766",13,35,2,46,2,79,3,5,12,0,51,58,0,9,7,255,5,11,0,0,24,4,0,3,10,1,14,15,0,1,5,2,4,9,1,7,59,2,2,0,6,9,1,2,29,6,4,0,11,4,4,1,3,0,37,1,17,42,0,8,3,0,2,0,0,43,0,0,3,4,0,6,0,25,0,0,0,4,2,0,24,18,38,9,5,16,17,0,0,17,4,18,1,2,25,2,4,3,33,25
"COG3767",0,0,0,0,6,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,6,0,0,0,124,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,40,0,1,1,3,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,2,0,1
"COG3768",23,51,1,35,11,45,4,18,13,4,155,98,448,15,79,679,14,9,6,1,38,54,0,8,6,281,26,29,0,8,10,0,31,17,3,11,44,10,3,0,12,13,7,68,41,5,27,1,32,11,9,7,60,16,32,9,45,67,1,34,8,2,6,2,1,112,2,13,5,7,3,112,3,35,7,3,0,66,38,1,27,40,73,10,18,52,30,9,2,41,15,55,1,7,76,6,10,3,42,153
"COG3769",8,28,0,38,2,58,1,0,2,0,41,52,107,4,23,271,8,10,0,0,17,1,0,2,10,3,11,13,0,2,8,0,4,5,1,6,21,3,2,0,6,9,3,3,18,2,30,0,11,5,6,6,1,5,18,1,15,39,1,12,1,0,4,0,1,13,0,0,1,3,1,119,0,13,2,1,0,4,4,1,10,14,34,4,11,30,19,3,0,19,5,18,0,0,26,2,7,2,8,98
"COG3770",15,49,1,77,13,75,2,11,7,1,132,80,364,16,78,523,12,17,2,3,42,69,0,4,11,257,22,24,0,7,20,0,45,21,6,6,45,7,6,2,14,17,6,87,48,8,35,1,159,2,15,11,40,20,50,3,33,70,5,30,4,2,6,2,0,88,0,6,0,12,8,82,1,50,10,0,1,41,20,0,27,52,75,7,12,48,35,2,6,50,21,67,3,10,62,5,14,5,64,117
"COG3771",5,24,2,49,12,34,2,8,8,4,70,50,197,5,42,272,6,5,4,1,22,52,0,3,21,178,18,25,0,3,4,0,15,7,1,4,35,4,3,2,9,10,7,34,18,3,17,1,14,1,7,3,18,12,25,4,18,52,3,15,3,0,2,2,1,60,0,3,2,4,3,62,2,25,4,2,0,34,7,0,12,22,20,6,2,15,21,5,1,20,5,23,0,7,18,4,7,3,30,45
"COG3772",43,306,37,312,114,385,82,30,41,42,105,102,2089,83,77,486,151,40,73,63,55,86,97,176,57,515,131,56,105,61,84,78,73,30,69,218,256,38,81,115,102,41,140,46,116,41,58,143,118,61,42,35,83,51,242,34,84,174,139,127,238,65,259,78,52,689,53,83,174,16,99,400,59,101,15,779,91,237,24,170,278,74,203,253,73,143,100,902,94,866,35,180,252,184,51,218,79,215,251,165
"COG3773",197,582,826,651,1848,2136,1163,1152,1140,423,1497,1707,311,808,658,696,952,369,903,718,793,794,1231,897,221,1436,546,584,1392,1376,720,1235,522,348,405,569,326,1538,1078,1581,215,2083,1977,1560,122,990,1045,639,387,483,345,999,820,465,469,673,273,506,1228,386,1425,1937,518,742,2117,585,2526,705,715,434,207,192,727,133,1276,1175,735,1747,1534,1555,1695,1275,836,193,499,100,203,1088,1313,894,379,314,1499,1137,1168,1533,235,1049,338,792
"COG3774",3116,1129,1431,1442,1235,882,1539,1798,1914,1253,865,1011,637,1139,3335,154,1468,1430,765,661,1455,529,1190,1703,1933,1341,3802,1180,1063,1558,372,1115,428,1565,106,1700,1470,826,1555,1136,2024,938,952,704,1725,1644,1372,711,2168,1056,1395,1248,1021,1932,1996,1014,1682,554,2067,2704,1722,413,809,1066,1222,3986,1456,1912,1532,1543,1174,2287,1644,2389,1223,2291,1655,1209,1583,926,1182,1027,1361,2840,1018,377,2830,561,1057,1235,1741,2690,1533,1460,521,732,1487,1228,2146,1785
"COG3775",1628,1172,1246,1135,810,323,866,1170,986,1117,800,926,308,944,2378,1619,769,1077,880,2118,1295,1978,1247,1458,3391,533,1262,1165,1076,997,1077,1195,1445,1820,4264,1964,2299,779,581,491,1862,1383,1435,1344,1898,1283,393,902,2346,1731,1459,1142,1288,2200,1863,2028,1659,521,1888,1279,1395,714,1526,1557,803,1777,669,1575,1234,1127,2689,1641,1998,2041,1240,1252,771,638,695,847,1473,752,1830,1740,1384,3010,1643,748,1292,1401,1991,2759,804,839,709,997,1847,1092,2033,1100
"COG3776",3,18,0,25,2,19,0,4,4,2,48,30,105,4,28,222,6,1,0,0,10,29,0,4,5,123,12,15,0,4,12,2,3,9,2,3,16,3,3,0,4,1,2,5,9,1,22,0,8,1,6,2,27,18,9,1,11,32,0,8,2,0,1,0,1,34,0,5,1,1,1,51,0,14,0,0,1,44,1,1,13,3,28,4,3,11,14,3,1,17,1,34,5,1,23,1,2,0,17,39
"COG3778",0,4,11,12,7,3,30,0,11,5,1,1,3,0,1,11,3,2,0,0,17,8,10,51,0,1,20,2,2,8,2,5,12,33,2,38,0,0,55,1,8,0,1,2,67,1,3,0,194,20,0,9,15,4,5,3,1,0,0,10,0,1,16,16,16,5,10,0,10,21,1,1,19,18,0,2,25,14,2,23,451,13,13,2,17,24,0,13,20,4,1,0,10,1,5,19,1,2,43,2
"COG3779",11,2,3,47,0,44,2,1,0,1,55,22,1,7,92,417,7,0,0,1,11,1,0,2,0,4,11,0,0,3,0,0,1,8,1,4,0,1,1,0,8,1,0,4,10,2,3,0,0,1,0,0,0,1,1,0,9,5,1,23,0,1,3,0,0,24,0,2,1,2,0,2,0,9,1,0,0,1,4,0,0,23,2,0,2,16,9,0,0,35,4,0,0,0,21,1,0,0,0,57
"COG3781",18,40,1,96,6,83,1,8,8,2,181,72,364,1,61,540,6,22,6,3,27,52,0,6,19,163,21,19,0,4,7,2,8,15,1,9,45,5,8,3,17,16,1,5,31,1,52,0,36,4,6,9,60,17,48,2,24,63,4,27,4,0,8,1,2,93,0,4,3,4,4,127,1,42,1,1,0,75,5,3,18,37,45,8,10,33,37,4,1,24,14,58,5,8,48,2,16,1,47,67
"COG3783",7,30,4,71,6,44,2,9,8,10,75,56,200,8,64,315,9,14,2,4,21,29,0,6,20,176,20,18,0,1,11,0,6,12,1,5,43,9,6,1,10,11,2,4,20,1,29,1,31,2,6,5,30,23,30,2,16,60,2,20,4,1,3,0,0,70,0,9,3,9,7,55,3,36,3,1,0,57,4,0,15,15,32,15,9,18,35,5,1,32,6,81,3,3,31,0,9,0,63,48
"COG3784",14,55,0,45,6,26,1,5,11,1,75,62,272,4,72,377,11,2,0,0,22,20,0,2,15,98,18,15,0,2,6,1,5,11,2,3,68,1,4,0,11,7,1,7,16,2,18,0,24,6,8,12,30,15,51,3,17,53,1,28,2,0,4,1,1,90,1,6,0,3,6,48,1,25,4,0,0,32,6,0,15,33,48,21,8,20,34,4,2,36,8,30,1,3,32,1,9,1,28,73
"COG3785",5,43,2,60,3,48,1,8,9,4,82,53,250,4,69,388,5,11,6,3,20,32,0,4,19,97,18,17,0,2,12,1,3,13,3,4,49,1,2,0,9,8,0,6,17,2,25,0,26,6,10,5,22,15,29,4,24,40,4,32,3,1,2,2,0,88,0,8,2,4,2,66,1,41,4,1,0,30,8,2,12,36,47,9,10,25,36,2,3,38,6,29,3,1,48,3,17,2,37,76
"COG3786",22,37,30,69,22,72,94,19,32,43,161,208,201,17,9,117,133,37,59,64,65,2,121,20,4,367,63,23,19,18,27,104,31,28,59,99,105,306,224,66,12,13,187,18,11,10,108,74,50,19,22,69,71,30,5,159,84,7,74,10,15,386,37,35,42,17,172,30,60,4,13,25,31,18,26,70,38,150,190,73,312,152,77,63,28,15,60,68,79,56,12,28,33,53,1,75,21,53,42,20
"COG3787",7,125,3,121,21,69,46,19,7,46,165,74,324,19,73,452,72,101,45,10,25,43,81,18,23,138,19,143,20,38,48,53,6,41,5,10,55,7,24,6,15,17,6,6,52,4,38,0,58,60,10,23,67,49,52,26,26,71,7,62,9,21,15,45,12,78,41,44,34,3,35,92,18,46,2,10,70,107,36,32,14,35,44,31,42,29,31,13,32,42,13,60,24,38,63,2,18,39,36,71
"COG3788",10,56,2,75,7,82,1,7,12,3,122,86,356,12,97,436,9,4,5,2,38,27,0,5,25,134,30,20,1,6,13,1,10,20,3,12,51,5,3,0,19,14,1,6,35,2,26,0,40,9,11,8,41,29,47,3,24,62,2,33,1,2,7,1,1,91,0,20,3,5,4,77,0,50,3,0,0,58,7,0,15,40,63,13,16,35,50,2,1,35,10,45,4,7,39,3,17,0,46,94
