"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG4252",4,606,1,2,2,1,19,1,1,7,2,144,2,7,6,173,6,25,2,4,0,3,1,13,15,6,0,18,2,0,494,0,70,34,3,119,0,8,0,3,3,5,46,1,2,39,20,0,2,178,10,2,5,6,4,4,3,18,1,1,38,5,10,11,3,6,3,16,0,0,56,1,16,29,0,0,2,2,2,0,1,1,0,9,8,1,9,6,28,6,16,1,1,1,0,0,5,3,1,111
"COG4253",2,3,0,172,2,0,3,3,35,241,19,29,1,103,18,96,2,1,0,12,14,31,0,4,1,0,81,35,5,2,0,17,7,3,0,0,0,3,36,0,0,0,141,0,2,9,1,1,45,15,185,8,0,3,8,18,17,0,0,8,7,3,3,1,952,0,1,1,28,9,3,2,12,0,2,3,1,0,13,2,4,1,255,17,1,188,1,12,0,0,1,3,0,6,3,165,16,69,1,18
"COG4256",1,1,0,68,3,0,0,0,13,18,8,1,2,55,11,93,9,1,0,1,4,1,0,1,5,4,13,13,0,0,2,0,20,8,1,0,3,0,2,0,0,7,12,1,7,3,2,95,4,2,19,1,0,1,7,22,22,1,52,15,3,1,3,2,63,0,1,2,11,23,2,0,12,4,2,29,1,1,7,2,9,0,21,4,1,23,28,4,14,0,7,0,10,0,19,28,11,5,1,7
"COG4258",51,74,28,412,0,0,71,1,3,71,44,169,6,20,22,0,89,2,0,124,65,15,38,51,4,800,115,13,21,30,32,22,187,5,4,32,0,23,181,12,47,8,0,70,58,9,26,0,443,18,21,71,55,6,175,57,33,0,0,13,29,65,8,79,107,0,0,1,106,0,183,22,22,41,10,2,67,77,140,20,1491,3,151,43,4,9,0,300,30,2,3,363,9,24,0,52,143,9,14,70
"COG4260",524,2958,703,775,182,729,1578,1290,1232,346,783,842,1484,873,300,180,797,1174,916,998,949,1204,2320,613,151,1569,1132,946,1362,1034,1001,871,608,785,708,1356,364,1623,703,542,1010,873,131,1022,202,394,1830,666,878,298,1322,223,1329,938,258,1853,674,188,1217,756,1487,708,809,813,467,1116,1278,668,1609,1227,228,1257,1233,118,1665,1206,1318,1656,411,592,862,1439,957,650,370,1823,921,563,118,615,810,1173,361,324,788,842,51,344,634,275
"COG4261",398,87,297,516,900,873,617,64,128,612,328,511,323,163,242,1,231,587,369,634,201,434,336,323,741,494,400,513,373,596,398,33,212,522,279,53,944,31,354,290,307,407,426,193,77,159,81,131,377,323,161,213,63,410,665,109,211,483,13,149,188,49,577,563,369,318,333,397,82,60,421,178,126,1180,260,224,47,149,408,333,484,89,128,286,440,124,794,686,527,28,350,621,518,158,109,403,1124,225,186,678
"COG4262",0,0,0,0,9,0,4,4,93,8,8,7,0,0,3,294,2,3,0,3,0,9,2,9,40,4,2,18,8,2,1,0,88,47,4,17,1,0,0,3,3,17,88,4,1,27,0,2,1,0,13,2,0,0,17,0,5,49,0,0,0,0,0,5,1,6,0,6,0,0,77,0,2,38,0,2,0,0,9,0,0,1,0,0,10,0,1,5,47,6,19,0,0,0,111,10,29,2,0,138
"COG4263",1,0,50,0,0,0,0,18,0,18,2,122,0,0,18,0,0,0,55,7,0,0,47,0,171,0,0,1,0,0,0,2,0,0,0,1,219,17,2,0,0,0,38,28,0,3,1,0,3,0,0,0,10,0,0,0,0,73,0,55,0,2,12,0,23,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,102,5,0,0,12,0,0,0,0,1,23,0,0
"COG4264",1,30,1,923,4,0,3,0,57,173,194,22,6,1089,24,6645,11,50,0,6,7,6,4,17,7,124,682,104,3,10,7,2,324,2,1,0,20,0,7,1,0,20,290,5,15,4,4,2651,76,124,251,13,0,0,2,337,1,1,0,10,21,1,0,13,5,3,11,3,58,208,27,1,220,1,2,6,1,1,1,2,64,3,8,7,3,276,11,24,57,17,19,5,240,0,2,44,68,14,1,44
"COG4267",125,223,202,281,18,374,226,178,1490,81,144,321,102,334,54,0,312,217,182,107,291,253,236,180,57,461,155,63,1269,218,126,176,66,604,421,232,117,301,352,127,192,53,37,198,114,98,1106,169,45,120,160,21,222,205,23,44,99,70,341,85,291,139,201,184,58,77,213,26,722,783,35,107,305,113,438,93,126,174,218,85,10,174,368,104,55,63,152,144,44,930,184,109,36,75,338,65,58,98,74,77
"COG4268",326,919,766,851,240,406,406,1120,125,490,282,490,590,762,185,140,169,464,487,878,154,764,220,221,86,59,1540,517,219,327,292,897,9,401,716,445,144,266,749,361,231,521,250,448,10,124,685,751,661,254,128,1122,582,243,114,184,89,206,806,102,817,468,141,89,110,271,84,101,390,269,201,397,574,165,353,348,929,514,115,903,1233,365,516,133,40,422,94,97,355,754,138,147,477,359,671,209,125,755,384,237
"COG4269",1,8,4,15,45,0,9,1,143,75,64,0,15,773,20,1307,104,14,0,4,5,13,1,27,43,70,207,136,22,13,9,0,25,123,34,2,42,0,24,4,1,39,95,20,74,0,5,964,16,32,3,12,3,4,60,160,251,10,398,81,8,2,14,14,3,0,4,34,3,163,10,1,166,51,19,180,13,1,78,0,54,3,4,2,30,15,178,63,119,2,88,1,145,7,224,133,97,22,5,62
"COG4271",75,117,13,522,11,70,120,86,483,262,184,18,67,76,86,179,61,11,228,236,155,9,80,43,101,0,38,30,35,26,16,84,646,20,378,28,106,62,23,36,50,527,30,976,12,213,109,47,157,0,87,71,236,478,1,356,8,30,8,87,77,39,436,2,30,94,78,13,427,46,837,78,110,0,40,77,135,268,1,1,246,38,13,127,3,565,124,24,32,0,231,39,5,1801,14,119,33,1870,23,13
"COG4277",1686,1143,2043,1186,1517,1635,1719,1291,229,1475,1221,1735,1510,1099,1796,603,2282,2115,1241,1900,2047,1616,1437,1470,1779,1931,1121,1909,2306,1823,1883,865,1654,1028,1454,996,1557,1947,1726,1071,2058,1482,1607,1516,447,1572,1754,642,1539,1611,945,1122,1570,1707,1287,1121,1760,1653,280,1262,1636,663,1636,1908,1524,2021,1899,2120,1489,543,1048,1679,2511,1559,1783,1466,1278,1834,1402,716,125,1975,506,2318,1480,1242,1652,1433,1661,556,2053,1907,1671,464,607,1293,1199,902,1525,1564
"COG4279",44,51,27,86,5,102,108,20,21,7,66,1,5,54,2,5,172,0,21,153,303,12,25,84,3,1136,66,21,4,15,6,60,0,1,4,488,9,52,297,52,100,5,5,54,31,29,181,254,126,35,25,81,35,16,261,51,70,12,48,28,3,23,16,28,143,32,66,0,0,1,340,1,4,2,100,177,30,4,218,1,4,42,2,55,0,44,0,4,19,7,1,268,34,13,2,92,162,3,200,122
"COG4282",1,12,1,21,9,2,0,0,0,2,325,0,2,0,4,50,0,2,1,4,4,0,5,3,0,0,9,7,1,1,0,0,0,0,20,3,0,5,2,0,5,0,0,0,0,3,0,0,4,0,3,0,2,6,0,6,0,19,0,3,0,6,13,294,1,0,6,19,0,0,10,2,1,0,1,0,0,1,0,0,36,0,0,0,2,6,36,0,0,0,1,9,0,2,0,2,0,0,4,0
"COG4283",142,221,350,187,104,352,167,303,577,247,195,304,229,396,120,65,303,262,287,432,162,122,224,97,92,1478,291,73,490,417,142,177,80,437,241,280,25,451,325,158,95,54,70,208,22,298,755,556,66,86,788,94,445,132,24,579,179,54,56,193,637,255,291,59,443,317,133,202,677,74,144,478,373,22,471,101,173,338,104,65,85,319,420,180,88,470,176,120,20,90,199,169,168,321,25,938,47,63,135,177
"COG4284",321,336,754,496,9,629,798,584,122,53,310,319,2169,391,130,0,292,731,685,716,618,199,1960,186,44,996,339,32,69,540,806,653,29,98,204,1186,55,790,856,348,408,691,0,689,50,42,462,866,231,367,129,121,1541,203,1,1774,273,90,485,1004,1044,316,528,87,128,1465,430,399,723,2357,202,1064,1076,1,1564,802,531,840,133,122,104,456,135,262,118,2229,369,315,18,1060,552,506,185,232,479,256,2,161,529,253
"COG4286",137,140,204,410,47,368,163,228,3,130,170,223,582,616,95,0,235,672,214,346,576,290,1410,188,61,179,146,280,754,465,388,475,9,50,316,470,35,229,492,129,224,8,7,289,5,32,796,32,145,289,136,70,390,271,138,86,193,132,191,219,558,360,344,171,118,207,353,94,781,3,173,445,629,14,1007,278,271,359,148,213,79,239,105,192,149,184,572,211,2,195,337,392,132,289,361,157,0,380,237,40
"COG4288",2,25,0,29,4,7,5,1,0,2,19,4,3,3,2,5,5,6,1,3,2,17,1,8,7,96,1,2,11,24,1,0,0,37,10,0,6,5,1,1,23,3,10,26,7,2,0,1,2,8,4,7,1,1,3,23,24,12,0,0,4,0,8,10,13,29,0,6,14,62,5,6,1,1,1,11,2,0,4,4,1,3,8,7,7,12,10,2,14,15,28,0,2,0,22,14,5,1,37,16
"COG4289",3014,1087,2718,814,2531,1724,2272,1667,203,3217,1291,2404,778,1331,2765,301,1245,1817,1038,3807,1527,3167,1732,1371,3039,163,1716,2114,2606,2143,3721,1958,3116,2227,2167,962,3183,920,1763,2462,1838,2552,2885,1352,760,2023,718,307,1334,3241,1448,1407,1099,3463,2465,1838,2381,3655,105,1018,1305,606,2707,2211,1882,1544,1883,2293,315,227,1341,1392,1497,2784,1000,2138,123,2349,2448,758,1705,3048,194,1701,4570,817,2874,1578,3090,413,1458,2105,4948,233,428,1116,3104,2382,2189,2094
"COG4290",0,7,10,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,16,0,18,0,1,0,0,0,0,3,4,0,0,1,0,6,0,9,0,0,0,4,0,0,24,0,0,0,0,0,1,0,2,4,0,1,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,3,1,0,0,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,7
"COG4292",32,33,92,48,952,325,225,32,2,34,37,123,37,27,32,0,9,33,3,36,9,32,14,20,185,8,9,6,112,18,5,98,103,33,107,6,596,11,11,67,28,3,233,4,17,202,6,26,106,377,62,3,27,6,281,36,176,1,0,20,6,7,68,96,391,3,98,112,21,106,88,130,65,28,22,7,315,3,234,9,0,52,575,65,92,41,102,8,736,34,14,29,2,16,568,6,4,31,1,225
"COG4294",1,5,16,221,16,26,2,45,31,7,4,1,53,19,2,6,55,5,106,6,0,18,658,9,3,6,3,0,7,6,7,43,1,33,5,176,6,7,16,61,5,3,8,26,0,0,31,29,1,4,4,3,140,4,0,33,2,1,0,31,130,0,3,2,1,16,0,9,157,7,0,0,1,1,31,15,3,16,2,18,0,17,0,8,1,133,3,2,6,2,3,4,1,8,54,4,3,3,13,8
"COG4295",50,56,124,62,50,273,74,333,2,301,251,239,141,190,91,145,253,292,269,142,63,32,66,389,30,1313,121,29,77,52,52,195,161,105,344,925,17,349,334,522,277,341,34,226,24,46,435,111,23,0,438,568,284,129,375,48,141,43,107,189,280,1215,156,212,95,76,180,160,851,17,131,517,227,138,319,302,719,252,15,50,32,158,542,119,60,64,38,53,25,81,53,117,79,332,1028,229,15,38,512,219
"COG4296",80,94,81,78,30,52,37,135,27,72,462,350,160,101,77,494,107,321,154,336,511,188,606,90,82,102,130,32,1115,150,343,210,7,84,450,85,72,32,265,51,228,56,35,213,3,120,14,68,77,116,231,98,201,72,127,126,72,345,54,354,96,39,236,65,114,206,156,137,145,25,168,330,52,29,217,253,226,250,154,140,33,55,55,214,199,98,311,60,21,81,120,226,66,105,91,222,155,12,63,31
"COG4299",2359,577,2042,805,3755,1960,1863,815,116,1234,1647,2541,1889,879,4132,15,2222,1298,1400,2233,2298,2119,1781,1701,3407,214,1329,2710,1274,1804,1993,381,4634,2204,1899,521,3823,907,2434,1477,1793,1989,3022,1060,377,2450,367,1177,1834,2780,1449,1974,943,2234,2486,1088,1317,3138,679,1808,1599,354,1866,3076,1693,2624,2172,3491,106,196,1556,1364,987,2959,737,1473,393,1013,2918,2322,1611,1647,23,2481,2916,501,1618,2238,3487,62,2872,2027,3461,183,684,1178,1981,1165,1778,2863
"COG4300",0,2,4,242,4,3,11,4,13,12,3,4,0,3,7,109,6,0,0,7,1,13,2,3,10,20,0,2,0,2,0,56,45,18,4,0,2,10,58,4,0,5,32,2,17,26,29,33,0,10,6,2,23,4,2,2,41,12,2,8,8,2,6,3,4,2,1,3,158,11,38,1,12,12,60,0,378,0,4,2,0,11,673,2,2,9,4,4,18,14,19,1,0,19,109,4,4,2,2,62
"COG4302",50,380,97,282,45,33,16,128,98,112,189,76,218,362,67,534,112,36,51,50,91,37,41,90,166,41,70,45,120,61,33,28,23,203,223,98,31,41,49,13,129,98,78,84,50,32,9,289,51,90,715,40,24,31,93,200,110,76,250,59,10,40,25,90,486,110,62,124,30,90,88,25,106,90,23,196,8,25,83,17,28,169,13,72,84,209,153,119,46,16,216,32,138,14,74,251,140,113,27,56
"COG4303",88,667,164,391,81,46,26,371,125,158,235,99,423,586,133,920,151,73,107,89,121,36,88,165,281,40,121,65,175,91,60,53,38,260,334,181,63,63,78,22,206,177,95,137,79,36,23,640,54,136,1312,52,52,89,136,320,188,132,406,104,35,51,62,117,649,170,98,174,48,112,116,60,175,143,43,292,22,55,144,25,50,358,34,149,88,383,229,144,79,32,328,71,210,26,106,444,184,160,48,90
"COG4310",13,0,0,0,0,0,4,0,0,5,8,443,18,1,242,0,0,6,0,21,0,283,0,21,22,0,0,217,0,0,26,20,0,0,2,0,0,0,0,6,0,0,2,7,42,13,1,0,3,2,12,0,0,8,1,25,1,0,0,23,98,1,1,0,255,0,0,0,0,80,0,0,8,0,1,0,0,5,0,0,0,201,0,24,18,2,0,0,77,0,2,10,0,0,0,138,28,165,6,0
"COG4314",10,0,21,37,0,0,34,22,0,8,14,20,16,8,4,0,52,3,12,56,22,0,14,0,30,337,22,9,18,0,1,4,0,0,0,15,38,4,93,1,14,0,8,8,0,4,0,0,37,10,11,19,7,21,56,0,0,29,0,10,10,7,22,0,44,0,0,12,9,0,13,0,13,0,3,0,1,0,83,0,1,0,0,14,3,6,0,35,2,1,0,70,0,1,0,14,61,2,14,30
"COG4316",0,1,0,317,0,0,6,1,3,5,2,0,0,6,6,0,0,0,0,0,0,8,0,2,0,7,0,0,0,2,0,24,0,0,2,0,0,0,76,0,0,1,0,1,1,1,11,0,0,1,17,1,1,0,0,0,4,2,0,9,10,1,1,0,0,0,0,3,10,0,0,0,2,0,20,0,3,0,2,2,0,0,61,6,0,2,2,0,0,0,2,3,0,19,1,2,11,13,1,1
"COG4319",0,1,0,91,0,0,0,0,4,11,5,3,0,16,6,0,1,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,1,0,0,1,29,1,0,0,4,0,5,0,0,0,1,1,0,0,134,0,0,0,3,1,0,0,4,0,0,45,0,0,27,0,0,1,1,3,0,39,1,0,0,0,0,0,0,0,0,4,6,20,0,1
"COG4320",2,24,231,2,0,16,1,0,107,3,0,2,0,0,6,0,43,0,1,7,3,2,5,1,0,0,55,1,0,0,0,0,0,4,94,5,6,127,0,0,0,0,0,18,53,0,1,107,81,0,3,0,1,0,0,1,0,0,54,0,3,5,2,0,16,2,0,1,538,909,8,3,0,0,15,2,731,1,1,0,0,0,12,3,0,6,0,3,3,1,5,0,0,1,992,0,0,0,2,0
"COG4325",6,1,3,0,32,0,1,0,41,3,25,0,2,351,19,0,54,0,6,6,0,22,0,17,31,0,6,33,11,14,7,0,4,0,6,3,2,0,1,98,1,12,1,8,38,1,0,3,0,13,10,0,0,1,37,0,27,32,1,57,3,2,14,0,0,69,7,3,35,3,3,2,83,8,0,1,9,0,36,1,0,4,97,12,18,8,1,18,5,0,15,2,28,6,133,0,69,35,6,27
"COG4330",1,1,1,1,10,15,0,1,24,6,0,2,0,0,0,0,2,0,1,1,1,2,1,2,0,234,1,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,25,0,6,1,6,12,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,8,5,8,1,0,0,7,1,154,0,6,0,0,1,316,2,0,7,0,2,13,0,1,0,0,0,79,23,1,0,1,1
"COG4332",97,23,60,36,561,225,127,58,11,25,55,301,56,51,75,175,9,13,22,168,7,103,89,40,163,8,125,73,61,85,52,5,397,141,81,14,335,3,29,99,49,370,149,6,5,160,0,25,34,266,119,30,13,21,168,62,92,70,1,14,12,5,148,57,98,53,41,65,14,7,156,102,23,252,15,56,6,32,217,8,1,45,2,40,216,40,90,14,540,5,81,18,265,7,27,65,286,25,9,352
"COG4333",113,208,389,96,189,33,106,232,242,45,145,196,158,139,24,0,141,384,104,84,154,106,93,81,63,1,88,223,603,161,79,65,59,3,342,92,141,120,84,66,207,256,228,160,8,126,205,12,112,95,82,28,154,305,83,173,10,101,18,148,122,100,205,10,130,261,149,20,188,17,32,145,155,1,222,194,80,114,38,134,20,199,142,146,80,187,152,26,0,111,24,189,48,75,1,89,1,88,130,25
"COG4335",73,19,80,8,665,383,112,42,11,39,45,89,89,44,79,251,18,27,32,134,12,171,37,52,170,9,52,138,90,112,65,5,196,279,150,10,423,11,36,37,46,323,270,11,2,279,7,45,150,354,73,24,23,47,182,43,107,60,0,14,9,5,94,77,63,18,50,83,7,4,166,83,31,383,14,25,8,21,182,7,8,25,2,74,329,19,79,31,574,4,23,99,267,14,13,53,231,17,3,444
"COG4336",64,263,110,24,8,47,36,151,843,50,89,126,232,48,81,78,94,73,106,44,84,269,96,24,17,1,107,32,64,75,155,82,2,27,254,201,19,245,115,40,100,48,72,202,26,27,73,93,29,10,628,26,66,58,26,78,82,44,29,71,27,48,71,41,39,118,68,37,22,652,25,108,55,6,114,91,69,65,62,26,28,321,7,111,45,153,55,41,37,33,35,135,58,14,108,283,28,28,112,12
"COG4354",1160,211,2150,286,1430,1083,892,1205,0,411,1608,2181,303,437,2555,89,1616,128,381,524,875,1532,2350,1235,887,84,1224,1057,865,964,2018,185,2221,910,1135,273,1489,138,1493,516,2480,5017,980,648,60,475,288,219,277,905,461,669,438,1282,910,647,313,2678,7,1441,1276,80,1859,1152,370,2012,1523,3172,53,305,575,526,758,712,361,808,31,796,1746,364,80,1339,108,2154,1546,1003,725,451,725,14,2352,1487,1963,63,307,1078,451,238,2156,627
"COG4357",0,1,3,39,0,37,15,3,453,8,4,8,4,11,0,0,6,25,7,18,18,3,4,3,2,0,1,0,31,12,3,7,0,102,10,3,7,5,4,5,1,13,2,2,7,4,55,2,2,8,1,0,7,10,12,2,20,1,0,2,0,15,2,13,6,7,10,3,26,5,5,5,2,0,22,13,18,1,26,8,0,7,168,1,2,2,0,1,5,1,4,3,0,1,67,4,0,2,5,6
"COG4359",6,4,0,0,4,0,2,39,1,6,6,63,14,0,2,0,0,1,10,4,7,0,10,4,9,0,0,2,6,7,1,3,2,2,0,4,10,3,0,3,0,4,0,22,0,5,0,0,0,0,0,0,1,0,11,3,8,0,0,0,20,0,5,0,4,4,0,9,0,0,5,0,2,18,0,3,0,4,6,0,0,7,0,11,2,1,0,4,2,3,10,4,3,0,18,9,1,5,2,0
"COG4372",27,181,94,79,71,0,309,16,30,398,124,24,277,15,116,0,24,7,287,16,57,34,123,43,41,209,370,36,36,41,24,46,3,9,8,66,2,293,38,30,10,21,174,280,28,85,41,11,124,35,333,194,134,32,352,39,18,13,337,85,33,303,22,51,68,29,6,77,20,47,241,250,9,6,129,1,432,12,49,538,34,13,162,36,79,143,12,171,22,1771,63,46,18,63,551,173,18,73,117,99
"COG4373",17,24,0,34,2,0,0,7,0,7,33,0,0,3,0,0,0,0,7,0,1,0,0,11,0,0,0,13,9,4,3,0,6,0,0,8,0,0,1,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,2,21,2,7,1,0,0,0,6,0,0,0,1,3,1,1,9,0,0,8,5,47,1,0,0,197,118,2,0,33,6,0,3,6,5,6,0,0
"COG4377",182,199,296,526,47,135,527,407,555,50,287,258,59,328,42,87,447,463,202,306,175,233,138,247,38,882,125,31,102,224,174,287,74,112,186,154,6,332,422,245,341,1067,23,288,21,53,443,14,62,135,110,73,205,189,28,143,176,95,31,299,487,169,226,83,96,186,257,267,285,138,69,357,521,15,215,308,259,441,72,129,40,186,582,116,62,205,313,149,20,59,112,233,33,65,110,96,168,117,121,250
"COG4379",16,28,25,2,0,0,0,7,13,4,1,0,11,285,2,19,12,1,13,99,91,5,36,68,17,548,5,39,0,18,23,41,15,9,4,8,0,11,9,0,15,3,65,5,95,8,38,3,30,24,24,10,6,19,126,90,18,3,0,13,16,3,2,84,13,9,10,6,9,0,37,47,13,0,4,1,43,1,16,0,0,4,14,1,0,12,3,8,0,3,25,53,16,2,24,6,102,309,0,43
"COG4380",62,0,0,0,0,3,1,0,0,55,0,0,0,0,0,0,2,0,64,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,379,0,0,84,0,0,0,124,28,61,0,2,0,11,0,296,1,0,0,0,0,0,51,0,0,0,0,457,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4381",8,0,1,0,0,0,1,0,3,0,0,0,0,118,3,9,1,0,0,1,1,2,0,32,8,112,1,18,0,0,0,0,2,0,2,0,1,0,3,0,9,0,36,2,25,7,17,0,35,10,8,5,1,3,50,0,0,1,0,3,6,1,0,4,1,0,0,2,0,1,9,14,6,0,0,0,1,0,5,0,0,1,0,1,0,5,3,1,0,0,6,25,4,0,5,0,53,22,2,19
"COG4382",7,4,0,16,0,0,0,3,0,24,16,0,12,1,0,0,1,1,12,0,0,0,6,13,0,0,0,15,0,0,1,9,2,0,0,5,0,10,0,3,3,0,0,0,0,0,0,0,2,0,10,0,0,1,0,4,6,3,1,0,2,0,0,9,4,5,0,0,0,0,15,0,0,0,0,0,0,0,1,1,1,7,13,4,7,1,0,54,0,2,0,16,4,1,4,1,3,4,4,0
"COG4383",560,176,185,83,84,72,189,129,0,57,301,8,114,221,99,85,139,204,389,296,71,479,1626,416,159,10,21,545,16,209,685,85,104,56,324,63,397,150,366,423,546,1143,190,88,605,919,63,41,915,1274,152,256,425,38,1406,174,132,434,2,45,65,52,191,36,139,280,213,1116,7,1,112,136,29,50,78,144,2,293,180,1947,85,184,29,145,680,228,1527,594,92,9,45,191,925,95,8,131,450,2818,2181,40
"COG4384",19,13,10,2,0,0,2,2,3,0,4,0,7,134,2,15,7,1,8,49,38,2,35,31,14,284,1,11,0,7,9,0,3,5,6,1,1,9,3,0,13,0,44,3,42,11,5,3,8,16,15,4,2,10,55,1,0,0,0,7,9,5,0,57,8,3,2,2,1,0,14,9,6,0,1,2,29,0,7,0,0,6,0,0,0,2,3,5,0,0,11,41,12,1,8,15,47,237,4,27
"COG4385",105,1761,49,43,54,1,96,15,79,55,40,251,88,110,99,203,144,15,20,369,21,75,46,111,94,52,461,122,842,86,14,63,102,49,64,126,15,33,23,44,34,27,84,111,79,13,35,1351,153,150,21,22,118,129,69,278,85,78,230,39,97,11,200,100,299,154,321,67,10,155,129,179,174,207,39,112,5,100,39,3,64,27,53,72,32,215,352,97,33,25,142,81,5,4,7,266,154,31,60,12
"COG4386",29,39,28,1,0,11,9,12,14,6,29,14,26,103,13,25,13,5,19,129,93,7,43,93,38,849,17,21,15,27,33,14,8,41,81,5,1,14,7,4,36,3,53,16,64,8,34,4,75,41,10,5,14,23,211,8,12,4,2,21,22,4,6,112,61,13,9,12,8,5,35,36,13,1,4,8,4,5,25,0,2,24,14,17,10,19,8,18,1,5,51,168,19,8,18,24,115,477,13,81
"COG4387",4,3,0,0,3,0,1,4,0,5,5,0,12,10,0,8,2,3,12,2,10,0,3,96,22,2,0,6,8,6,18,1,11,1,0,3,6,5,35,2,0,2,0,11,0,6,0,1,0,88,0,1,1,5,13,3,13,5,0,1,0,0,2,0,8,5,0,9,0,0,8,2,1,31,0,10,0,64,8,0,0,9,0,12,4,1,0,83,34,4,18,14,7,0,0,9,1,2,3,0
"COG4388",44,101,18,6,12,0,0,18,0,4,103,12,14,16,1,48,7,59,169,48,11,13,10,162,22,0,8,5,14,7,23,29,19,4,113,7,26,4,245,12,9,11,1,11,0,14,4,7,11,182,15,10,55,159,6,19,12,3,0,5,16,18,46,0,25,67,12,21,0,53,107,2,229,13,155,5,1,105,29,0,0,38,1,11,7,165,9,140,6,21,43,148,9,58,0,143,1,14,4,21
"COG4389",0,1,0,376,0,0,17,2,1,8,0,0,0,0,5,0,1,0,0,2,2,13,0,10,0,26,0,0,0,1,5,80,0,0,1,1,0,0,170,2,0,0,0,0,3,1,21,2,0,0,0,0,3,0,0,0,22,1,0,15,27,1,3,0,5,0,0,11,8,1,0,0,9,0,25,0,10,3,2,15,0,0,74,0,0,1,9,0,0,2,3,0,0,31,3,0,2,1,8,5
"COG4390",0,0,0,179,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,1,18,0,0,0,0,0,0,53,0,0,0,0,0,1,2,7,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,4,3,2,0,0,2,0,8,0,1,1,0,2,1,0,16,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,2,2
"COG4392",1,14,0,31,4,0,3,2,18,2,13,3,12,12,1,40,5,2,15,2,3,5,7,4,1,442,2,6,1,2,2,28,0,19,13,13,0,1,5,2,1,2,2,7,8,74,19,16,1,2,40,1,8,3,0,1,7,5,4,4,15,17,9,0,1,28,14,3,8,18,35,4,11,0,32,0,2,13,9,0,1,48,491,2,0,10,1,1,2,12,2,31,1,3,24,13,3,0,5,4
"COG4393",2,54,249,230,2,3,19,0,115,7,0,3,1,3,3,95,36,37,0,7,62,46,3,67,0,93,107,30,35,5,0,37,12,70,148,10,19,251,95,1,1,50,0,16,34,1,55,360,114,47,16,0,9,1,1,7,12,1,312,9,16,20,0,42,16,0,6,42,593,2246,15,9,7,27,41,2,247,1,7,6,24,0,138,6,1,1,18,100,26,1037,79,10,78,18,374,172,1,9,5,5
"COG4394",119,19,47,188,16,2,40,44,0,62,22,31,39,8,5,0,32,11,21,70,93,0,42,31,113,335,22,8,20,12,19,13,165,1,3,22,53,18,81,74,17,35,9,31,39,56,21,0,54,22,10,46,17,26,64,7,1,16,1,20,8,1,45,83,86,0,0,32,17,0,123,23,19,73,10,0,45,0,150,3,1,1,21,16,65,3,0,114,14,4,27,69,11,18,0,11,122,191,9,53
"COG4395",58,26,32,48,8,0,49,124,0,19,18,118,56,10,9,0,26,8,186,87,88,2,48,58,69,426,28,8,33,17,16,13,5,1,12,73,69,10,107,37,37,9,18,140,45,13,29,0,51,16,11,48,78,43,114,11,21,20,0,5,34,1,58,45,53,2,0,21,19,0,159,37,24,19,18,20,42,45,76,6,2,17,0,61,29,6,0,83,14,4,15,91,9,13,0,41,90,33,9,48
