"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG5007",0,5,1,10,1,12,1,55,0,6,23,11,5,9,4,7,12,6,46,2,18,5,0,40,1,5,6,76,19,52,4,6,18,236,5,3,45,2,0,2,2,30,2,15,27,51,8,24,11,1,5,42,4,16,3,9,1,1,4,8,46,19,7,17,226,1,4,2,12,2,6,7,1,43,152,6,13,1,8,63,0,24,0,10,3,7,5,32,39,3,0,0,3,20,11,370,18,3,40,78
"COG5009",2387,2324,3981,2957,2847,1849,3805,1488,3375,5078,3204,3005,2531,6831,2915,5919,2961,3342,2107,3084,2545,4795,3119,3508,744,2473,3201,3216,2703,2676,4869,2706,1837,2519,3008,3207,2789,2882,4355,4185,3137,2695,6916,1568,7104,971,3236,3968,2460,2884,5051,1485,2735,2480,4132,3245,2543,2797,3280,3417,1332,7619,3879,3311,2982,3094,3316,1097,3018,2708,3145,3047,2839,2973,5904,5859,2786,4544,4316,3025,2604,2740,3839,5119,2421,2761,5874,3790,1923,5380,4089,1320,3096,9164,1709,3412,7254,3462,2126,2367
"COG5011",563,598,538,328,563,932,474,325,821,731,381,309,682,424,422,334,945,361,400,598,200,381,754,494,990,716,252,650,205,644,398,208,1197,503,549,1122,506,428,590,563,516,416,497,497,228,671,372,427,608,452,525,799,589,656,431,142,976,510,779,518,1060,166,402,223,212,682,677,1052,423,675,508,635,662,655,250,565,279,497,632,401,900,461,821,348,514,881,216,527,987,419,343,903,565,117,1057,330,311,285,574,207
"COG5012",420,947,446,1398,1087,747,681,426,521,340,454,472,832,112,568,259,302,1024,1500,708,1405,308,481,488,166,497,991,575,1193,218,265,1416,578,387,953,468,701,722,169,278,612,1384,215,133,323,219,809,745,719,940,147,210,359,1383,615,1136,288,371,497,703,2385,243,1128,1207,522,408,91,1159,1012,520,977,785,684,433,31,120,1479,504,464,991,537,428,572,404,1130,544,262,289,570,191,381,156,551,86,402,12,57,1053,911,1239
"COG5013",110,20,76,241,38,204,9,634,71,88,261,163,89,106,176,107,84,114,430,6,237,50,20,358,57,345,406,1264,222,722,29,85,342,2171,145,57,806,79,299,272,189,412,15,801,364,1600,197,521,73,138,99,245,20,443,133,327,60,27,24,134,415,302,210,212,2441,32,152,119,188,93,302,93,24,178,1398,45,114,5,127,549,108,285,103,167,26,49,32,372,378,7,23,139,109,430,423,3387,73,25,986,648
"COG5015",233,517,285,109,313,430,251,65,391,421,152,153,394,168,133,94,312,241,281,316,109,185,459,258,342,644,156,146,131,388,245,464,332,566,359,1430,402,282,565,413,318,372,273,746,120,437,370,191,221,285,385,664,299,779,279,116,580,399,453,249,1270,43,332,49,284,365,139,520,264,626,293,436,392,528,150,187,43,316,439,234,462,248,476,269,157,396,155,169,492,318,216,765,507,60,886,253,54,446,511,49
"COG5016",4043,4618,4189,5292,4837,4450,4622,1158,3832,3628,5410,4942,4106,3058,5653,4011,3744,6513,3652,4731,4624,4624,3654,3354,2982,4723,6181,3797,4869,3519,4348,5364,4403,1895,4533,3802,4749,5169,3515,3640,3953,4354,3676,1682,4011,2201,5678,5023,4492,4819,2564,1800,4531,3696,4628,5803,3447,5084,2794,4470,2750,5215,3934,5891,1453,4236,2961,3944,4855,4615,5500,4935,4198,4228,2364,3865,5073,4064,4391,3597,3822,4514,3539,4088,3796,3979,4417,3535,2882,4447,4590,2436,4911,4523,3027,799,4019,3903,1215,4159
"COG5017",96,363,282,496,228,165,95,139,113,378,23,79,144,315,145,62,182,266,208,64,322,101,413,146,35,109,77,182,81,160,357,4,127,163,402,47,42,218,74,243,39,354,152,55,46,0,5,15,206,66,111,89,203,134,84,304,573,196,210,79,93,49,83,8,102,212,149,66,43,235,154,206,219,260,23,69,258,129,188,38,346,14,86,287,34,146,60,269,351,43,171,236,146,28,298,2,54,236,366,72
"COG5018",331,972,896,425,488,1328,371,138,750,899,454,282,423,328,491,161,774,217,346,613,264,397,887,625,596,602,197,699,441,936,416,131,365,782,765,741,577,481,588,967,572,598,606,1096,207,289,657,380,473,495,624,918,599,506,268,139,1139,573,1178,528,1949,93,326,210,83,619,763,514,521,689,686,709,575,693,120,410,293,414,757,278,1016,773,904,362,707,720,144,194,565,234,382,677,472,149,946,382,222,162,806,178
"COG5026",117,683,139,374,601,223,131,74,363,25,140,244,242,24,117,100,85,555,762,147,912,219,395,624,2233,49,345,43,999,46,154,1064,151,76,178,430,185,211,283,80,198,302,332,36,68,161,212,524,134,84,12,6,79,589,258,330,55,60,1,99,1,134,213,235,118,42,506,91,197,105,117,117,94,43,234,63,457,91,20,361,85,167,78,101,193,43,165,431,44,418,71,746,79,8,46,1,17,223,6,479
"COG5029",0,2,11,27,17,0,0,0,4,0,57,0,12,0,0,0,16,14,0,17,173,0,16,6,0,0,0,0,0,0,0,88,0,2,1,0,15,15,2,0,23,37,0,0,0,207,74,0,0,17,0,4,1,0,115,0,0,0,0,6,0,0,31,0,0,0,93,0,34,0,0,0,18,0,14,0,0,0,0,41,0,0,0,22,9,0,19,11,11,0,0,2,0,0,7,1,0,22,0,1
"COG5039",354,42,303,50,324,22,124,1,260,64,70,125,264,19,84,33,55,1344,378,275,265,141,263,210,1,40,79,29,1256,21,217,504,79,73,115,35,660,26,691,799,20,299,12,119,36,194,703,230,18,243,48,38,87,12,93,196,19,112,541,43,484,115,270,556,34,161,18,23,57,77,70,97,113,88,99,86,208,65,59,108,424,241,196,926,70,54,456,943,149,50,67,212,97,162,74,0,26,206,222,303
"COG5042",0,0,0,1,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,2,7,0,0,1,0,0,3,4,2,2,0,0,0,0,0,0,1,2,0,0,2,37,0,0,7,0,0,0,3,1,0,0,2,0,0,2,0,11,0,0,0,0,0,0,0,5,0,7,0,0,0,0,5,0,0,29,0,1,2,1,0,0,0,0,0,0,0,0,3,0
"COG5048",0,0,5,0,32,74,433,0,4,7,1,335,2,8,17,332,4,17,0,121,0,12,71,9,2,3,5,56,0,18,11,0,26,20,4,0,77,60,13,22,2,0,48,0,1,0,11,0,1,24,1,0,0,6,0,0,44,16,0,1,0,0,7,0,0,0,1,70,44,42,10,16,33,60,2,43,9,52,38,1,50,340,57,0,27,175,0,12,60,6,3,1,12,0,25,0,2,314,30,4
"COG5108",0,0,0,2,17,0,0,0,9,0,107,167,0,54,0,2,0,0,0,0,22,4,184,0,0,0,35,0,0,0,0,1,1459,1077,3,228,0,3,26,0,0,0,13,1,0,127,0,357,3,92,5,1786,0,0,1,19,1,2,741,21,128,0,1,0,7,0,0,0,0,18,0,2,21,0,396,0,318,44,2,3,0,8,357,0,0,26,227,36,82,0,77,0,13,0,0,2,11,78,0,1
"COG5146",807,426,818,796,638,407,590,43,317,1061,888,1319,366,990,1148,1310,307,876,99,642,398,753,443,326,21,957,898,304,235,259,834,364,294,163,529,152,275,1032,221,204,533,504,906,60,886,150,983,542,888,1012,524,22,975,434,606,723,626,817,185,921,17,1226,278,335,214,848,360,137,824,693,613,438,682,303,792,852,508,658,749,173,381,728,395,841,495,820,919,262,275,1579,604,55,566,1823,253,1,835,527,5,139
"COG5184",334,7,1139,448,485,1387,129,6,2505,2812,63,229,347,227,262,89,1118,270,2,1556,2,99,684,258,43,59,76,712,4,243,935,0,366,302,321,716,636,442,782,1967,1252,3847,827,102,37,6,141,5,169,348,1390,14,1017,290,329,65,2889,170,38,13,0,22,6,8,407,980,3,702,509,4960,92,266,2302,1424,21,577,105,713,911,144,1023,531,2470,834,583,2575,6,231,1759,80,118,744,285,15,4886,0,163,35,567,27
"COG5206",529,2,306,21,59,21,396,20,17,26,233,4,47,9,1475,1,54,89,10,24,23,402,218,285,2,2046,3,101,1,123,136,0,103,5,197,2,0,3789,13,173,798,16,3,1,379,2,84,81,7,11,10,4,4,0,207,548,43,862,4,218,0,0,641,0,33,125,0,9,757,190,59,33,64,348,42,39,0,439,18,0,93,162,66,216,248,163,107,122,138,150,798,0,119,1,43,1,1,116,0,1
"COG5255",0,0,1,0,3,0,0,0,0,3,2,3,2,0,0,0,0,0,0,2,0,1,1,10,0,0,0,0,0,0,1,0,0,2,4,0,0,0,3,1,3,0,0,0,5,0,1,0,0,1,3,0,0,0,0,0,4,1,0,2,0,0,0,0,21,11,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,1,0,9,3,0,0,2,0,1,0,6,0,1,0,0,0,0,0
"COG5263",1553,790,763,1025,1056,1187,1773,965,1469,700,721,1202,922,401,3856,627,1385,465,3763,1083,2057,758,587,1499,3405,1042,878,654,2502,885,363,1616,1573,1565,908,3592,816,811,846,667,1265,2859,761,1597,555,2838,1064,1407,978,1450,3416,3907,685,2089,521,1145,1159,1243,3211,775,3165,579,604,2770,2298,2308,1965,1184,1359,491,624,961,1344,1034,436,936,257,953,814,1317,1097,1068,630,960,1374,1878,264,615,932,259,546,3794,1036,777,2699,4820,387,1533,16714,1650
"COG5265",1,11,1,3,0,25,2,169,0,0,2,2,2,1,0,4,0,4,0,0,12,3,3,24,1,0,5,0,1,11,2,25,0,1,0,18,0,7,0,18,1,0,0,0,2,5,212,73,5,7,2,3,0,3,13,0,2,2,3,4,0,0,9,0,1,0,1,10,3,0,5,3,2,1,0,0,0,12,1,13,1,336,0,0,5,3,1,0,4,3,0,1,10,0,17,0,1,0,4,1
"COG5266",33,14,34,30,39,51,60,4,43,50,31,19,36,3,74,17,6,43,143,11,35,30,42,29,25,88,79,27,36,40,5,25,42,17,48,10,10,42,15,77,31,33,3,57,44,6,40,184,46,53,70,12,7,120,29,99,22,8,60,47,8,32,59,75,747,6,43,85,51,32,61,23,22,173,1,19,0,33,53,61,40,29,61,87,7,30,5,69,17,18,66,3,27,26,34,1787,56,31,64,25
"COG5268",1,0,0,6,0,0,0,0,56,0,0,16,2,198,0,0,0,0,0,0,0,0,1,0,180,0,1,0,0,0,0,0,51,10,0,0,0,4,5,0,0,0,20,0,61,0,0,0,0,0,0,0,1,18,0,0,3,0,0,11,0,11,0,11,2,17,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,6,109,4,143,0,0,2,0,0,0,0,0,0,0
"COG5271",36,44,4,6,5,3,11,0,12,6,7,61,15,5,0,6,13,1,0,3,0,12,16,10,0,2,33,7,1,9,4,0,3,0,43,0,0,6,0,2,8,0,1,0,8,0,1,27,1,12,2,1,36,0,6,4,1,10,2,4,0,2,14,132,12,6,0,3,6,4,29,11,71,1,0,1,0,11,5,0,13,1,2512,23,6,3,10,34,3,0,9,0,20,1,0,0,1,253,0,1
"COG5272",52,4,4,0,0,1,1,7,1,0,1,0,20,6,0,0,3,0,43,2,0,1,4,0,9,0,1,19,9,0,1,1,2,25,3,2,3,0,1,6,2,19,1,6,1,0,21,63,11,0,2,0,1,3,2,2,4,0,4,3,9,0,7,0,4,0,5,16,4,0,25,32,45,4,0,0,36,4,2,2,11,43,1,2,0,3,0,48,5,0,13,0,0,0,2,0,0,0,1,0
"COG5276",5,7,21,31,13,16,14,84,57,11,1,16,42,20,25,11,80,11,7,46,2,3,7,12,1,19,15,110,9,18,3,71,87,110,12,33,24,8,58,4,41,140,14,0,34,2,2,4,11,17,29,57,14,63,12,3,13,18,96,32,4,6,31,0,21,40,8,10,26,15,36,247,14,21,6,20,28,12,10,40,22,19,5,49,23,5,13,25,73,14,6,6,13,6,122,0,8,18,61,96
"COG5279",1036,1317,1263,300,1092,650,944,407,1171,1782,185,376,877,459,528,389,3277,279,193,825,146,606,1888,583,294,782,259,986,844,2071,715,127,779,999,869,1732,706,419,922,1624,743,581,640,1283,316,254,250,608,1091,1130,1784,2029,1226,859,648,428,2274,1366,3017,904,4994,69,641,239,465,1088,820,3071,931,1615,659,1254,2001,1881,407,801,441,1604,2353,795,3017,1165,1933,793,1415,2248,239,664,2122,320,749,1018,2319,152,2900,513,1076,1125,1157,454
"COG5280",479,49,79,138,422,2524,179,163,601,135,91,97,101,66,191,78,1636,162,5,341,67,177,130,354,1970,132,20,127,57,2786,85,23,48,150,207,782,580,117,280,202,430,237,178,162,46,96,304,30,38,1218,230,54,140,86,77,23,119,871,293,265,1540,62,35,109,4231,438,12,263,254,185,145,188,205,212,7,192,9,127,221,34,352,188,271,479,275,349,125,469,195,59,152,35,308,99,433,498,9,230,277,35
"COG5281",488,41,243,416,59,198,173,462,42,109,323,131,108,50,267,64,495,26,601,113,242,124,102,545,86,331,142,972,39,693,217,46,182,938,279,26,233,37,73,96,339,65,54,211,324,127,126,483,113,11,32,74,86,416,93,78,138,297,76,218,178,280,69,224,5045,103,17,388,173,174,128,99,58,593,1241,122,148,2471,103,12,160,2179,55,264,161,105,52,1103,126,14,35,11,93,352,269,4369,25,54,125,387
"COG5282",297,1,4,1,1,0,2,2258,0,3,1,2,142,1,34,0,2,1,13,0,6,0,4,96,970,71,0,2,0,1,5,0,18,1,2,33,0,28,285,4,0,85,29,0,1,467,0,3,4,0,5,593,4,15,115,14,0,0,5,1,151,0,249,0,274,0,196,61,2,0,0,0,0,2,429,28,12,2,1,1,0,36,0,5,1,0,1,0,3,1,0,1368,0,42,25,0,5,0,72,0
"COG5283",312,487,1191,881,1310,4678,532,1693,954,1780,1136,878,2578,3891,276,786,1021,596,3228,1070,1051,885,734,1257,2029,1254,207,1146,929,684,407,1279,709,2513,720,642,5840,834,1067,464,758,1182,582,3119,470,1059,294,1657,261,5392,399,1265,617,553,1340,1430,1282,1525,767,2538,371,561,1011,1506,4997,1044,1870,1367,572,1533,464,407,1026,407,2205,719,540,593,1802,514,3034,893,688,1217,1782,1085,236,804,909,4976,1034,3295,2237,2829,1026,1112,80,687,1258,1066
"COG5285",0,0,0,0,0,0,0,0,0,2,0,11,0,11,0,5,0,0,0,0,0,0,0,1,0,4,1,92,2,1,0,0,47,15,0,2,0,0,0,0,4,0,0,0,21,0,0,1,5,0,0,7,0,0,0,0,1,0,0,10,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,8,0,1,0,0,0,3,2,5,45,0,0,0,0,8,0,0,0,1,0,0
"COG5293",17,0,4,1,6,0,2,108,231,129,17,4,42,7,4,4,127,22,3,17,27,21,238,13,0,18,11,1,16,2,3,1440,3,52,16,0,14,62,7,24,2,14,11,1,2,5,4,8,2,43,25,56,66,42,8,3,6,33,4,137,2,2,15,9,51,56,3,1,354,7,53,102,30,56,2,1,6,49,56,76,17,53,29,16,1,9,27,138,24,19,11,6,10,0,209,10,16,89,584,2
"COG5294",0,0,0,0,4,1,0,137,0,30,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,2,2,0,0,0,1,0,0,1,0,0,58,2,1,0,1,199,0,0,0,8,0,0,0,0,0,0,1,0,5,0,10,1,1,0,16,0,0,1,0,22,2,1,13,0,0,8,0,0,4,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,1,0,0,0
"COG5295",124,1350,237,483,215,537,322,1185,378,185,387,308,233,54,655,357,87,157,777,77,423,330,416,1220,823,695,350,14,1335,368,360,163,1238,1484,302,470,278,159,442,75,213,478,90,3422,403,5160,186,534,319,518,239,125,62,551,1029,142,997,116,109,198,396,116,223,203,37,187,426,43,253,91,193,188,208,593,143,102,323,70,113,176,89,268,120,142,66,7,51,162,438,48,144,3394,37,376,880,134,126,170,1148,60
"COG5298",0,25,0,1,25,47,120,0,0,42,81,1,22,4,40,0,1,6,254,23,2,20,9,92,2,1,4,0,0,0,0,74,26,42,1,213,0,89,18,2,9,1,4,0,0,0,2,16,64,25,31,0,82,0,76,5,6,0,0,0,14,45,3,22,36,0,23,0,36,51,58,90,105,0,0,15,160,23,32,25,0,133,0,2,0,0,0,2,5,14,39,116,6,90,26,0,0,41,521,0
"COG5301",3,67,34,50,74,75,109,898,197,9,164,28,114,5,131,15,31,211,229,15,135,76,25,489,180,36,104,79,53,171,88,34,4,493,16,29,293,13,22,4,112,13,93,477,71,32,7,50,7,13,21,2,57,92,109,221,2,18,18,45,214,89,61,237,2685,9,1,13,129,7,22,31,33,13,1015,27,160,17,12,138,558,88,21,61,60,5,27,223,12,4,52,0,88,300,9,1579,3,5,119,234
"COG5302",0,1,1,12,0,2,0,84,0,0,42,0,1,4,0,2,0,2,87,0,37,4,0,3,2,4,4,2,15,1,0,1,0,29,0,0,1,2,0,0,0,30,2,22,5,2,10,4,11,0,0,2,1,9,9,12,1,2,3,12,13,0,30,4,354,1,1,0,14,0,3,5,0,1,0,2,22,0,0,2,0,6,0,1,0,1,0,17,0,0,0,0,1,19,9,544,0,0,31,5
"COG5305",145,113,91,23,27,21,57,42,212,261,397,59,417,63,68,81,80,33,1,385,1,259,174,221,115,108,4,402,0,327,331,0,68,128,268,46,10,235,249,510,8,0,44,15,26,0,127,5,50,156,143,56,88,236,53,130,366,36,100,215,423,0,195,0,48,79,107,197,212,581,110,221,185,60,1,84,0,81,272,105,543,2,273,91,5,284,0,67,187,70,96,147,109,0,439,0,284,50,1,0
"COG5309",7,17,9,8,2,0,26,1,26,17,7,3,22,3,2,0,11,0,0,65,0,1,18,24,0,0,6,73,0,1,5,0,0,2,5,2,10,18,1,51,2,8,17,0,6,0,4,1,5,11,63,2,48,26,17,1,10,13,3,87,0,0,2,0,1,2,0,26,9,9,83,42,0,20,0,5,3,18,3,2,92,10,8,0,97,13,0,1,13,0,1,0,0,0,62,0,16,1,0,0
"COG5314",0,0,1,1,0,0,0,3,9,0,0,2,4,2,0,2,4,1,0,0,3,0,0,0,0,3,2,0,3,1,2,0,122,22,5,0,0,3,2,0,0,0,1,0,2,2,0,0,0,1,0,4,0,11,0,1,0,0,0,6,2,4,3,0,0,3,0,0,0,1,2,1,3,0,0,0,0,0,2,17,0,38,7,12,1,1,0,1,0,0,0,0,3,0,0,0,0,2,1,10
"COG5319",8,26,5,8,25,16,12,0,12,6,6,3,0,10,0,0,0,23,8,0,1,5,7,15,2,28,21,1,17,16,6,0,2,4,24,0,0,25,1,27,28,0,5,175,7,0,16,22,0,22,6,4,49,0,17,49,4,0,11,8,0,27,17,0,0,0,1,0,4,2,0,0,1,62,0,0,7,6,9,0,20,18,25,11,0,0,17,7,6,1,9,0,33,0,2,0,5,5,0,0
"COG5322",0,4,27,25,9,50,60,0,55,14,28,15,15,2,39,37,3,13,80,24,44,27,39,30,4,3,34,1,0,2,7,13,0,11,13,13,0,30,10,27,30,10,1,1,41,0,38,54,34,36,11,0,23,0,94,0,76,31,0,86,0,31,2,8,16,60,11,0,31,31,44,32,71,0,31,11,72,37,13,10,31,56,76,4,25,22,10,22,2,6,40,0,6,42,6,0,1,90,0,0
"COG5324",67,4,2,9,3,0,1,902,107,128,0,2,2,5,0,2,26,0,5,0,0,2,463,75,3,29,0,43,8,41,0,0,2,7,6,0,1,6,276,41,4,5,6,51,1,797,0,2,10,0,91,5,15,43,90,14,0,0,12,3,1,3,224,0,100,145,49,2,0,6,0,1,0,11,82,36,1,1,77,2,12,21,2,1,1,1,1,5,3,8,3,0,46,24,69,1,44,0,117,0
"COG5337",247,206,98,65,89,2003,56,2364,99,461,66,60,510,58,139,82,222,115,14,154,83,152,207,209,1903,287,39,269,76,406,249,29,244,209,277,143,465,303,261,337,218,727,192,0,102,797,399,44,63,96,248,519,218,300,47,63,100,150,666,65,1588,12,291,10,213,100,175,239,14,399,304,253,65,267,405,119,196,111,205,81,312,112,139,149,379,106,15,61,99,159,65,1453,141,39,289,0,24,34,405,21
"COG5339",3,13,6,45,1,42,6,243,0,26,158,49,52,28,21,27,53,52,226,11,151,8,10,210,10,15,40,356,94,282,15,74,77,1134,24,16,338,23,1,22,10,201,1,101,81,297,33,106,37,10,37,71,17,146,40,62,5,12,22,12,223,114,62,93,1487,8,19,18,42,8,56,29,1,91,637,15,55,1,22,392,1,163,2,73,20,14,12,239,124,1,6,0,6,99,36,2304,22,12,149,184
"COG5340",20,4,59,36,4,2,16,7,48,13,3,15,0,58,1,2,17,95,3,91,0,11,23,86,0,5,2,12,4,4,20,0,25,57,115,156,111,1,144,2,43,8,16,0,6,1,6,11,2,26,12,1,19,30,10,4,9,347,3,76,0,2,4,0,79,5,240,12,54,8,1,5,3,222,8,3,119,32,54,48,318,11,246,0,4,72,13,2,11,0,39,0,33,0,1,0,0,1,9,6
"COG5341",140,54,106,70,80,107,147,50,126,161,41,65,46,112,188,61,47,24,125,102,35,107,173,203,143,68,66,138,28,189,70,25,570,111,140,119,64,32,134,152,82,122,65,14,35,46,48,113,91,210,148,157,56,95,77,64,110,127,92,77,29,47,78,96,34,82,217,316,61,25,38,81,110,172,29,52,19,153,128,48,199,104,259,58,91,195,37,48,341,19,103,359,210,38,49,39,15,77,84,104
"COG5345",0,1,4,4,11,3,14,0,12,10,2,2,0,338,6,5,6,1,0,1,7,2,1,2,3,12,9,6,0,0,3,5,8,2,4,0,0,8,1,2,76,2,1,0,151,0,5,16,0,9,1,0,3,24,7,11,7,0,0,26,0,7,28,25,1,6,0,23,10,9,12,7,8,0,1,2,0,10,41,9,3,5,43,11,3,27,6,5,7,1,48,0,9,0,0,0,1,9,1,16
"COG5353",0,3,7,1,1,0,1,17,1,1,0,0,0,0,0,0,2,0,4,0,2,2,1,0,11,1,2,0,0,0,0,1,0,0,0,7,0,0,2,0,4,18,3,360,0,100,0,0,0,2,31,4,0,4,2,2,1,0,16,0,22,0,6,0,12,0,126,1,0,3,0,0,0,6,7,1,1,0,2,6,0,4,1,0,0,10,0,2,0,0,0,57,1,4,23,6,0,30,579,0
"COG5360",69,28,17,9,3,19,37,20,81,65,7,10,15,0,51,94,270,6,10,18,1,44,12,124,0,366,154,115,0,7,0,0,53,21,50,11,176,7,11,23,77,0,7,0,46,2,0,185,26,2,5,1,572,6,121,75,12,18,71,136,0,118,49,188,108,38,0,2,1,18,63,72,2,15,0,101,149,5,125,49,81,76,53,239,110,22,19,9,2,9,846,0,12,0,1,0,13,69,0,70
"COG5361",203,150,42,17,80,987,41,35,75,95,94,105,178,96,1,54,119,34,0,87,43,125,259,134,21,110,2,44,0,342,116,1,90,33,92,0,239,10,60,78,126,6,155,0,44,0,118,5,155,54,179,40,393,0,74,0,70,216,179,30,0,26,186,0,12,57,76,206,44,468,532,324,101,21,18,132,1,168,92,75,87,91,157,198,589,99,6,56,308,56,80,2,174,32,103,0,15,72,19,7
"COG5362",0,0,9,8,17,978,10,0,6,36,792,40,140,64,8,0,11,1,0,3,9,5,31,90,35,78,85,0,215,19,68,6,4,30,34,3,0,15,12,43,23,2,9,36,65,2,8688,22,74,4,30,8,8,8,5,510,46,1,2,231,0,54,16,159,43,9,1,233,702,20,16,1,233,134,5,25,0,84,15,5,138,13,1,12,102,27,1,30,52,248,41,0,140,16,123,0,1,65,76,3
"COG5368",1886,2172,1408,3975,2600,1012,1139,170,819,446,1869,1694,1449,81,2240,472,459,1956,849,2199,1895,1181,826,372,82,1845,2206,1601,1189,910,2523,1470,1008,385,1566,488,1266,2199,700,747,2352,1921,165,175,387,716,3706,1799,1771,2239,703,90,2053,2333,1714,2185,2090,1587,56,3582,0,1041,715,2066,719,2581,331,644,3020,2254,2124,1287,1932,724,40,105,3743,2564,562,2439,912,2562,511,1578,2373,1142,874,1511,414,420,1099,23,1187,1033,941,11,70,1145,14,2509
"COG5373",63,317,152,378,202,129,179,30,36,9,150,95,216,8,159,110,72,186,694,103,799,84,169,28,1,20,267,28,425,52,32,1826,72,69,89,41,182,89,16,55,261,228,10,37,41,270,105,172,186,47,7,45,103,92,272,952,38,142,4,170,0,35,343,376,52,65,132,22,222,33,178,148,33,46,16,6,597,124,17,198,51,176,48,84,249,35,41,122,47,14,75,3,42,16,24,0,11,299,2,689
"COG5377",380,360,366,135,267,1510,321,35,557,689,213,146,613,282,346,286,371,74,442,325,82,235,660,482,427,449,150,318,318,545,1061,165,339,549,565,299,343,239,255,412,348,436,212,38,712,281,291,368,713,513,488,913,253,375,331,260,881,375,607,494,5,149,652,261,226,629,41,724,136,286,333,439,862,455,68,285,104,300,632,233,606,352,1283,222,554,443,141,183,661,184,431,322,323,1246,547,696,217,273,680,252
"COG5383",1,3,2,19,2,22,5,82,0,0,65,20,19,15,11,9,13,9,79,2,46,9,5,108,2,7,31,257,31,127,4,15,9,482,6,4,199,5,0,3,1,74,0,30,37,127,24,44,8,3,1,35,5,73,27,15,1,11,4,5,71,60,15,47,601,2,13,5,18,7,20,12,0,16,339,6,23,0,2,97,1,66,0,22,2,0,3,52,24,1,4,0,1,53,7,845,0,2,58,125
"COG5393",0,0,0,8,1,5,0,19,0,6,24,16,6,7,6,5,2,4,21,0,16,2,0,15,1,2,5,80,5,27,0,9,23,139,1,6,43,1,0,0,4,18,0,9,25,27,5,13,4,0,0,36,2,14,2,7,0,4,1,9,17,16,8,13,121,1,2,8,4,1,6,3,0,9,79,1,3,1,2,31,0,11,0,3,2,3,1,31,23,1,1,0,5,20,3,193,2,1,33,90
"COG5398",0,0,2,0,1,0,0,1,0,0,0,0,7,2,0,6,1,0,0,1,0,1,0,3,0,0,2,0,2,1,4,1,0,9,2,2,2,0,0,2,0,13,0,0,0,11,0,0,0,0,21,58,0,0,0,1,0,0,7,1,1,0,1,0,5,0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,37,0,0,0,3,0,0,0,14,0,4,1,0,0,0,8,0,1,0
"COG5401",0,0,19,3,2,5,0,0,163,146,9,4,3,26,2,2,1,1,1,2,3,45,0,0,0,0,0,179,1,0,46,0,0,1,12,3,0,2,5,36,69,0,2,1,2,0,3,3,2,1,33,2,0,0,30,1,136,0,1,1,0,0,0,0,0,3,2,254,1,119,2,4,76,0,2,1,0,4,124,0,88,0,75,0,0,47,0,7,188,0,4,0,22,0,29,0,0,6,0,0
"COG5404",1,2,0,16,2,12,1,76,0,1,47,19,10,16,10,13,9,6,66,1,53,2,2,66,6,3,20,129,27,104,5,20,44,323,5,2,104,8,0,4,5,49,1,22,27,118,12,36,9,7,0,36,1,42,9,17,1,1,1,10,53,33,24,31,355,4,7,5,10,6,16,16,0,13,273,2,19,0,4,111,0,34,1,13,4,7,5,73,62,4,0,0,1,31,5,564,2,2,41,107
"COG5405",58,368,8,134,383,16,202,172,236,25,53,122,17,459,42,55,38,251,153,15,29,68,217,265,1790,36,92,207,64,80,128,79,132,266,14,324,88,40,136,36,70,55,274,559,203,626,19,261,22,14,44,222,50,45,84,16,9,7,25,51,63,166,84,133,284,10,440,249,102,107,33,12,43,93,532,135,28,14,46,79,34,52,42,53,9,45,214,470,143,598,93,305,90,44,55,420,43,121,285,197
