"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG4625",163,238,71,459,268,104,43,11,207,69,628,268,49,61,58,488,44,1314,151,70,79,17,514,60,151,49,134,18,250,99,30,42,70,77,105,31,0,511,69,41,46,39,17,465,5,218,27,130,57,4,14,190,168,194,194,119,22,93,73,26,69,176,3,44,88,17,194,89,46,5,464,6,137,81,27,111,30,259,80,28,202,143,137,21,418,85,149,103,93,169,470,347,368,333,145,592,111,36,73,12
"COG4626",1026,887,1222,1386,1479,956,344,686,2064,852,519,737,2053,1204,371,1459,1208,3702,1269,641,900,844,795,703,991,818,316,1550,3045,1332,746,6063,887,1998,2804,580,476,1083,1274,1283,186,662,577,1574,1022,1636,1700,543,530,177,1020,719,1032,591,138,627,566,465,388,657,605,631,1270,146,494,803,152,209,277,1186,439,953,421,702,1039,522,1065,446,157,721,790,464,411,1403,597,2220,149,643,525,288,452,127,566,605,365,1079,290,868,362,471
"COG4627",0,1,0,5,1,1,1,0,0,0,4,0,0,0,2,8,0,8,1,1,0,13,4,0,3,0,1,0,179,0,2,3,0,2,0,1,0,0,0,0,0,0,3,0,3,2,0,1,1,0,107,0,0,2,0,7,2,0,0,0,6,2,0,2,1,6,0,5,0,8,0,0,0,28,1,1,0,1,12,2,1,0,1,0,0,22,0,0,3,0,0,0,2,1,1,9,2,0,1,9
"COG4628",2,0,0,4,0,1,0,2,0,1,19,0,0,0,0,0,0,27,0,0,4,2,1,3,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,1,8,4,0,0,0,0,6,1,0,1,2,1,0,1,0,0,19,2,0,0,0,0,0,0,0,0,18,0,3,2,0,0,2,1,64,0,1,0,0,0,0,2,0,35,0,0,0,2
"COG4631",1,9,5,15,0,2,0,0,7,0,4,0,1,1,1,2,4,1,0,3,5,1,0,0,2,2,0,0,2,1,5,1,1,5,0,16,0,4,6,3,0,17,0,1,2,0,1,1,1,6,2,2,0,0,0,9,2,0,1,5,0,2,2,5,13,0,11,1,7,2,1,1,1,0,0,1,5,6,8,2,0,4,0,1,3,0,0,7,1,0,0,1,2,0,4,0,14,7,1,1
"COG4632",496,1397,1258,1002,1163,1303,763,1879,2245,2769,1199,2705,951,1048,2000,993,760,202,1868,1302,384,1512,1310,472,986,1827,115,1812,4084,1300,1423,1207,4063,1079,640,716,350,1689,2141,676,126,1939,1167,1451,1517,834,1125,1540,370,2318,1356,2443,1021,1513,1961,1513,1136,2069,592,775,866,1833,864,819,1467,1113,1477,1727,1322,983,1051,946,795,3709,1095,493,1672,2111,495,1140,949,762,595,1516,1473,1640,929,762,1812,1106,2763,305,1206,1107,1176,2589,2302,783,457,396
"COG4633",40,22,117,175,52,113,8,8,13,0,9,24,49,209,2,7,38,345,7,38,1187,77,14,23,128,23,79,365,47,111,6,345,40,72,465,173,364,246,50,103,1,33,11,147,37,6,38,26,38,11,176,85,231,40,118,5,16,0,11,28,4,256,2508,37,43,103,90,15,1165,68,8,7,34,70,31,44,14,19,1026,45,118,56,1496,21,88,7,37,284,0,1,2,9,61,13,126,0,13,18,36,27
"COG4635",66,70,29,58,9,34,43,30,79,370,142,34,110,16,48,25,10,323,131,39,62,7,56,56,64,36,91,3,28,17,156,39,43,35,28,39,182,67,23,21,32,31,21,88,6,135,4,62,16,9,27,53,53,164,35,88,40,95,33,40,66,39,3,12,71,46,67,79,85,87,14,17,48,58,14,35,38,33,65,47,22,114,84,32,43,65,235,147,100,57,370,86,58,26,53,65,68,35,41,16
"COG4636",274,169,660,513,274,232,149,293,205,211,197,161,211,398,209,97,814,157,173,271,530,945,127,181,122,96,59,490,73,145,150,272,105,136,449,965,117,269,382,284,57,290,180,112,156,640,350,34,185,507,300,162,1894,87,113,234,375,143,142,127,267,421,255,228,183,147,267,337,700,217,76,366,140,119,141,454,524,162,675,287,314,399,356,259,311,142,202,459,121,246,186,37,270,192,456,110,100,625,287,318
"COG4637",92,418,573,573,194,380,217,42,425,267,234,908,180,346,1429,636,327,25,678,824,39,291,89,277,934,126,173,43,165,769,1175,525,1035,394,954,409,58,272,290,425,749,1043,1835,639,266,311,567,422,87,766,398,23,146,776,150,980,237,284,347,153,647,60,0,274,215,94,384,480,200,574,1259,760,54,517,76,724,99,870,340,1615,612,176,460,692,570,249,765,342,466,934,5,996,616,624,782,303,1029,888,126,336
"COG4638",15,0,16,113,0,22,11,32,251,35,497,61,8,1,21,2,13,764,71,3,143,8,28,120,37,1,118,2,13,1,4,2,1,6,7,4,466,28,0,18,37,7,1,100,1,168,8,59,2,2,0,71,121,106,30,2,1,56,62,8,63,21,0,38,29,6,19,1,300,40,7,6,5,56,5,7,3,21,79,6,14,147,133,0,10,4,1183,12,10,3,80,73,54,5,2,98,27,25,0,31
"COG4639",25,180,73,83,13,16,6,5,1,25,53,6,59,135,13,36,6,1,77,19,292,0,19,1,18,5,2,1,51,7,42,1,77,4,428,8,38,55,110,160,32,86,10,52,115,47,43,81,24,148,449,48,0,411,15,56,4,651,135,204,13,2,0,6,1,44,467,512,117,608,9,149,17,8,25,21,86,12,447,63,173,1,1707,76,70,359,31,26,15,75,8,4,2,27,22,48,94,34,132,1
"COG4640",1,1,58,53,0,1,1,14,1,5,0,0,45,10,3,0,6,19,0,2,315,4,1,0,9,0,46,30,0,10,7,3,7,2,516,46,2,3,0,1,0,1,4,2,0,1,5,0,27,8,7,14,26,0,2,2,6,0,3,11,9,3,78,2,3,60,9,2,947,42,1,0,0,3,2,0,0,1,627,0,2,40,702,6,10,1,5,15,3,2,34,0,0,3,0,0,0,1,85,7
"COG4641",852,421,593,328,925,85,432,718,813,833,457,670,243,1779,2149,747,2089,20,91,593,0,3563,135,462,238,533,13,86,125,327,939,604,349,857,1108,2038,284,798,1643,644,83,777,425,312,338,2549,608,25,184,385,1028,1152,81,418,140,790,1755,1,788,636,869,1815,0,572,33,183,178,1302,21,133,417,2186,246,484,703,1139,1707,257,638,390,1769,1315,180,355,948,90,440,2062,233,218,303,12,1103,553,1188,227,292,1123,1465,1080
"COG4642",725,1028,302,726,580,770,2152,1093,759,1190,396,1180,1711,1236,966,1210,587,204,1275,666,104,398,1256,1616,996,749,1990,58,320,1359,1402,898,561,1026,756,458,1570,603,703,1792,1652,753,422,738,514,656,1039,1309,2059,671,483,1041,86,790,1202,877,1074,812,1545,942,544,694,165,957,440,809,652,901,635,445,1149,1023,997,1367,1011,784,642,948,218,723,1302,1123,145,886,825,235,1022,833,834,966,812,2033,1067,1713,738,1449,913,852,1400,1472
"COG4643",73,89,50,3,5,47,50,16,222,80,3681,373,130,20,30,67,49,857,20,50,55,20,248,118,140,23,9,24,123,32,0,25,20,34,11,74,727,116,83,28,109,14,11,83,7,150,44,142,8,0,24,77,60,207,110,124,59,177,16,25,70,53,0,4,74,15,59,35,3,121,28,7,81,44,13,49,32,28,40,49,15,30,296,20,129,241,36,114,13,47,6,55,46,25,28,265,21,4,9,12
"COG4644",26,4,86,140,4,10,7385,149,532,83,3,236,119,4,170,207,22,37,32,37,239,76,80,623,204,83,12,18,21,348,15,16,15,12,98,23,714,54,38,17,41,20,5,1238,4,4452,4,142,20,15,0,224,171,1383,6,7,0,179,74,53,88,32,65,67,39,54,37,7,235,20,17,16,8,26,7,3,10,12,309,14,27,62,890,9,22,947,1043,16,163,6340,413,216,77,10,7,29,27,5,32,54
"COG4646",7872,12139,9258,6427,13305,12806,7398,7879,7547,5414,8771,5483,6164,7701,4546,10699,18355,3135,6388,8554,7947,11093,4372,10082,11059,10636,3238,5805,16485,5015,9885,8017,10003,7738,5408,7994,5756,14581,6839,9070,5571,12577,5433,7971,13088,14876,13361,7590,13250,12182,14706,9051,9561,7060,7200,11781,6813,17042,4546,11147,5429,11050,3317,20855,20293,5502,12788,10300,4823,12248,9983,9928,9936,5597,9788,6613,10851,9434,8574,8947,11004,5525,3900,9877,10032,13896,8714,12705,6035,17076,5975,2699,7036,5769,12135,1055,13888,9744,9818,4677
"COG4648",10,2,3,2,0,1,11,2,0,11,0,32,70,9,1,8,2,0,3,10,0,0,4,4,18,0,19,0,7,6,0,12,13,6,19,1,0,9,0,10,0,11,2,47,0,1,0,3,6,0,0,6,3,14,0,10,1,23,251,1,1,17,1,12,19,1,10,4,56,35,3,0,14,19,2,5,3,2,35,1,2,8,0,6,58,3,16,26,5,17,5,7,36,3,17,78,13,2,1,1
"COG4650",71,22,23,116,6,33,7,31,202,34,182,116,23,29,20,5,28,711,91,11,133,15,113,70,56,14,121,7,38,14,14,37,64,12,55,4,375,49,43,7,19,31,4,71,4,173,9,70,12,1,7,110,115,153,126,18,25,78,15,13,71,20,0,10,49,15,30,5,126,118,10,13,41,69,2,14,10,73,34,28,10,161,111,10,57,155,29,15,45,5,104,67,168,6,118,27,77,12,5,24
"COG4651",250,138,30,126,12,43,114,48,307,77,763,143,448,26,110,125,31,1358,111,93,138,8,224,165,126,54,98,15,135,77,14,30,80,105,28,94,503,338,97,46,38,36,22,154,34,303,8,125,18,4,76,127,118,118,249,150,93,196,71,19,135,125,2,25,123,28,144,52,129,155,347,18,135,121,4,147,47,124,53,136,66,216,145,40,181,223,301,163,47,126,152,209,287,178,171,152,65,29,31,28
"COG4652",20,11,101,4,6,6,3,2,0,10,0,0,0,7,1,1,13,13,0,0,437,13,1,2,55,19,1,2,176,46,3,126,1,6,1,55,2,3,0,2,5,408,5,4,13,1,0,1,3,3,21,3,25,18,3,0,2,2,17,46,1,7,1,27,67,27,0,25,706,67,1,2,1,0,1,0,0,2,19,6,0,45,44,6,2,113,114,7,0,4,0,0,3,6,4,0,108,3,108,10
"COG4653",124,181,54,199,214,115,38,222,39,64,128,103,145,198,65,69,312,492,185,133,156,151,129,271,149,201,156,57,598,333,48,215,159,320,239,126,69,284,404,239,45,174,15,184,112,134,376,164,256,76,565,116,1222,168,190,452,362,74,193,237,111,256,671,47,260,163,221,165,240,1095,147,598,184,207,239,395,288,309,105,339,305,270,83,576,373,683,48,441,207,422,107,196,384,404,182,97,169,143,241,352
"COG4656",3052,3019,2439,3376,2954,2742,2545,2234,2612,1599,2728,2513,1769,2906,1816,3017,2876,1868,2005,2083,1618,3165,2704,2489,2900,3213,2951,914,3198,2860,2203,2409,1848,2554,2704,3966,2007,2980,2879,1812,2375,2863,1931,2475,3585,2873,2984,2544,2310,2377,2743,2231,4864,1906,1742,3167,2325,1925,2538,3292,2602,2684,2361,2564,3595,2372,2927,2538,3140,2794,2334,2765,2866,1819,2717,2161,2512,2481,2605,2128,2388,2395,1099,2580,2714,2716,2812,2609,2262,3190,1691,2501,2461,2915,2542,2087,2920,2746,2355,2605
"COG4657",1369,1726,1234,957,1414,1207,1482,1070,1240,1073,1297,1030,825,1333,1032,1457,1529,897,1148,1081,440,1164,1252,1453,1546,1418,1262,503,1742,1571,1350,1411,1000,1462,1285,1413,1030,1494,1405,902,1323,1357,1325,1469,1605,1429,1535,1714,1483,1028,1678,1327,692,1125,1121,1402,1601,892,1369,1797,1292,1358,809,1199,1799,1455,1576,1366,562,1951,1448,1481,1397,1197,1379,1369,1447,1042,1088,1276,1382,1250,592,1669,1415,1262,1239,1368,1283,1482,946,1462,1192,1386,1624,1192,1412,1485,1244,1480
"COG4658",2587,2375,2023,1667,2423,1959,2032,2032,2558,1365,2300,1739,1448,2439,1858,2500,2797,1256,2013,1929,616,1865,2173,2052,2608,2445,2096,807,2876,2759,2094,2053,1436,2332,2133,2363,1150,2517,2151,1551,1587,2345,1478,2008,2735,2274,2613,2712,2024,1611,2237,1835,1132,1353,1576,2525,2014,1831,1937,2534,1985,2380,1278,2299,3381,1827,2876,1947,805,2443,2163,2155,2774,1351,2098,1929,2512,2210,1607,2140,2225,1952,833,2248,1948,1811,1997,2078,1654,2582,1191,1906,2159,1994,2312,1657,2681,2136,1947,1913
"COG4659",1788,1481,1155,1225,1436,1233,1821,1423,1475,1248,1377,1415,1027,1299,1455,1669,1676,815,1410,1449,495,1508,1799,1331,1331,1520,1407,366,1401,1252,1436,1453,965,1620,1345,1369,860,1408,1414,989,1299,1450,1363,1471,1586,1490,1583,1693,1734,1204,1315,1284,778,914,1555,1595,1251,1192,1238,1711,1170,1306,951,1589,1859,1462,1787,1336,575,1536,1358,1520,1687,1370,1345,1462,1031,1589,1019,1390,1600,1456,628,1261,1297,1069,1238,1515,880,1551,1025,1834,1600,1692,1452,1410,1476,1462,1176,1342
"COG4660",1986,2141,1588,1132,1905,1553,1771,1522,1900,1382,1757,1410,1075,1746,1498,1799,2225,727,1591,1651,474,1452,1605,1744,1828,1782,1328,616,2171,2068,1721,1752,1124,1908,1651,1786,1084,1976,1540,1187,1512,1898,1444,1653,2044,1838,1953,2146,1815,1312,1875,1663,663,1146,1386,2010,1947,1347,1708,2150,1667,1902,982,1726,2772,1504,2255,1668,682,2066,1860,1860,1990,1175,1640,1633,1792,1710,1310,1789,1848,1489,655,1835,1595,1369,1489,1748,1699,1715,1001,1629,1394,1709,1863,1354,2150,2048,1485,1708
"COG4662",25,179,11,0,16,3,16,0,0,0,18,41,27,12,4,31,10,24,9,23,0,14,22,15,14,11,1,14,83,9,10,7,12,6,1,40,2,24,26,11,2,7,3,5,16,7,14,9,6,4,19,38,10,15,12,40,9,17,19,76,15,21,5,11,32,10,18,11,1,33,13,7,23,24,5,3,16,26,0,38,10,7,0,11,20,113,14,17,4,20,0,12,52,8,12,12,10,2,18,7
"COG4663",36,51,7,14,12,71,27,0,10,0,12,1,13,12,2,16,16,37,22,17,14,13,31,12,48,93,0,2,91,22,16,34,49,69,0,25,4,33,70,16,1,24,1,136,30,20,19,14,14,8,54,4,0,12,0,127,14,42,22,38,10,31,1,25,47,45,25,62,17,14,19,39,24,0,27,8,57,26,4,24,15,10,0,33,47,31,12,31,7,36,0,10,11,47,23,11,30,17,5,6
"COG4664",19,50,4,27,20,35,44,0,16,0,21,3,18,6,3,17,21,26,16,32,16,17,32,16,40,86,1,1,101,17,19,39,38,73,2,34,1,52,60,20,1,46,1,120,41,17,24,28,15,19,64,3,0,6,0,132,11,32,30,50,10,29,3,30,53,49,24,67,14,22,20,34,27,0,26,8,56,29,6,25,16,4,0,31,57,56,13,24,4,36,0,19,23,41,23,22,27,15,17,7
"COG4665",7,23,5,16,10,18,24,0,5,1,9,0,6,9,1,16,2,14,14,14,11,7,13,8,25,29,0,1,53,19,7,26,28,40,2,23,3,33,45,13,1,21,0,61,21,10,7,17,7,8,33,1,0,1,1,54,6,23,9,30,10,14,0,16,31,34,20,34,3,7,9,19,17,0,12,3,26,26,5,22,11,1,0,12,25,22,6,8,4,25,0,13,11,18,9,2,12,7,10,4
"COG4666",728,832,509,558,525,685,249,264,787,307,408,739,585,443,319,488,1344,303,207,383,134,419,752,464,576,1571,187,644,1233,1565,1048,578,793,618,670,530,168,1371,783,313,186,683,269,462,1024,556,494,410,549,195,509,674,1457,368,347,867,725,765,581,575,445,346,499,742,756,500,1932,755,488,1164,333,1029,517,223,421,486,654,918,641,713,355,456,120,387,763,825,433,402,389,596,1195,424,971,648,419,201,968,323,265,236
"COG4667",2212,1965,2124,1585,1588,1864,2087,1637,1579,1985,1319,1536,1717,2419,1938,1662,1713,1278,1653,1525,2494,2019,1844,1981,1687,1429,1703,1377,1402,2401,1701,2150,1319,1842,2099,2379,2238,2032,1696,2541,2269,1825,2340,1591,1612,2181,1807,1631,2258,1885,1885,2115,1487,1564,1872,1607,1903,1116,1959,1960,2290,2101,2114,1962,1600,1339,1706,1934,1672,1448,1966,2211,1767,1668,1904,2279,1986,1306,2174,1505,2231,1980,1841,1943,1588,1084,1848,2294,1971,1759,1433,1994,1811,1945,1814,1606,1485,2295,2120,2650
"COG4668",258,121,212,372,54,282,202,62,425,102,653,125,256,193,308,100,116,1154,173,337,415,465,90,270,60,52,247,2271,104,77,111,107,109,95,227,520,1142,194,346,93,74,141,722,374,139,398,106,180,154,228,39,299,850,1070,219,167,111,907,193,188,498,96,490,113,176,167,159,452,965,339,212,339,105,253,176,215,109,181,924,65,126,661,681,523,141,416,1413,340,124,164,368,375,476,20,71,404,113,121,260,108
"COG4669",16,4,7,78,1,19,12,26,6,52,5,52,100,3,17,13,7,496,128,16,117,1,25,29,31,8,42,1,24,7,3,4,11,3,0,2,256,8,13,0,34,10,1,101,13,84,5,65,2,0,1,61,81,7,49,8,7,40,7,16,31,8,1,7,32,16,14,2,1,24,2,5,17,105,1,6,4,22,4,13,3,8,163,9,0,9,3,7,10,15,139,34,69,7,2,22,11,28,2,9
"COG4670",156,155,209,626,110,496,98,149,540,245,559,277,361,473,71,254,291,1422,182,186,235,270,608,133,524,305,146,511,480,136,187,168,310,117,2179,1207,1008,312,233,111,94,228,68,1220,333,358,186,255,203,189,423,580,285,395,136,319,99,180,103,256,196,168,3623,112,395,175,174,401,405,898,178,206,358,264,96,97,93,324,1084,191,91,502,229,472,252,618,333,374,250,415,770,346,401,216,209,489,213,294,256,168
"COG4672",15,102,21,34,1,16,4,24,4,14,127,66,52,1,2,1,30,1083,96,0,104,1,29,67,56,4,78,57,94,3,1,2,0,4,2,1,92,8,149,7,18,33,3,98,10,151,33,47,4,0,0,22,31,221,4,4,11,38,4,2,27,10,289,66,31,1,11,0,20,443,6,0,32,35,2,2,9,41,48,14,7,3,16,0,3,125,2,13,33,2,213,31,40,11,5,9,30,17,7,3
"COG4674",3,2,35,1,40,0,2,1,1,0,27,0,4,12,222,2,2,3,0,2,2,125,0,193,20,27,4,0,15,5,5,1,0,20,4,1,0,2,158,20,0,0,0,0,5,60,0,18,0,18,0,30,4,23,9,27,0,1,955,1,5,118,114,24,40,28,12,1,1,7,70,1,0,1,68,5,40,37,23,0,8,10,0,137,10,37,189,3,0,0,2,2,128,1,13,89,0,0,20,8
"COG4675",0,26,3,0,17,75,0,0,1,0,142,0,0,19,4,0,0,72,0,5,0,10,2,20,107,177,0,0,8,15,40,1,126,162,0,0,0,31,51,17,0,3,0,147,15,25,0,3,1,0,38,0,0,1,0,1,0,561,22,2,6,27,0,0,4,4,0,34,3,0,66,10,73,0,0,92,31,0,0,0,27,118,1,4,3,221,8,0,0,1,0,6,0,457,0,0,9,0,0,25
"COG4676",4,0,14,58,0,18,0,14,127,25,112,38,4,0,4,39,10,439,39,0,47,2,12,15,19,110,31,4,4,1,3,14,0,2,7,15,306,11,2,1,35,4,1,52,4,93,7,23,2,0,0,44,54,28,14,2,0,36,2,1,37,1,1,7,14,1,13,0,2,50,6,5,1,23,1,3,0,14,3,4,2,101,126,0,0,59,0,12,12,2,35,43,38,221,2,16,17,16,0,10
"COG4677",3763,3361,1816,2596,1976,2922,4847,4570,3316,5079,2458,3574,2858,5018,5752,3304,3973,943,5212,4161,337,3238,6029,7062,2150,2490,7630,317,1258,3242,4381,3443,2428,5231,1875,2263,2023,2009,2160,1765,5048,3054,3340,2395,1577,3953,4007,4155,4641,3348,2821,1086,739,2701,5817,2268,4479,3821,1839,2639,1821,3910,1925,3923,3212,2658,4351,2899,158,1662,4586,5372,5116,4314,3121,4129,1741,4106,1203,3694,2712,2729,805,2351,2971,755,2161,4168,2255,2241,5188,7798,3572,4725,2289,2661,3147,2848,5505,5390
"COG4678",0,0,1,0,0,10,0,35,135,8,2,66,0,0,3,0,5,2,0,0,75,0,15,12,13,0,26,2,0,0,0,0,0,0,0,0,148,3,0,0,14,1,0,35,0,33,8,37,3,0,0,15,33,0,6,0,0,30,0,1,15,2,0,2,0,0,6,0,49,1,3,1,0,23,0,2,0,14,0,0,2,3,9,0,0,3,0,8,6,2,54,154,6,1,0,4,5,5,0,3
"COG4679",116,271,216,2,171,136,6,18,18,15,94,9,46,126,23,21,35,279,27,36,349,62,29,61,98,24,23,12,112,76,61,85,47,147,129,36,1,51,54,97,41,123,48,96,153,59,59,72,93,37,325,87,19,18,43,35,15,9,33,30,55,74,339,73,108,43,27,52,215,39,99,82,108,10,41,130,76,22,9,117,115,69,49,41,39,186,80,69,4,17,2,4,201,78,142,1,98,126,53,41
"COG4680",9,96,89,52,60,177,661,173,138,495,95,205,171,88,252,209,82,237,488,75,63,35,133,27,311,81,115,5,29,520,178,240,115,25,281,54,98,20,70,469,548,86,8,127,53,62,35,76,671,93,38,284,26,359,377,40,160,58,311,218,168,93,0,172,146,182,128,309,3,99,441,64,358,274,51,371,49,48,5,182,143,187,46,161,183,64,537,49,268,119,498,172,203,120,303,404,64,406,396,41
"COG4681",31,0,10,60,0,25,27,26,106,35,128,35,110,11,7,14,9,357,47,18,65,10,14,35,54,0,55,5,15,10,2,14,17,9,28,18,263,39,0,5,13,13,5,63,2,107,5,41,2,0,3,39,59,68,6,24,0,53,34,8,36,32,0,16,10,8,20,23,56,89,10,7,23,55,0,30,3,10,47,4,7,73,79,5,3,72,223,44,13,39,42,90,23,17,22,90,32,13,10,10
"COG4682",10,0,15,84,0,21,7,20,127,50,157,56,8,0,18,0,8,611,89,3,88,5,26,64,33,0,45,5,9,1,12,4,0,6,8,3,307,20,0,7,43,6,3,89,1,115,4,102,4,1,0,52,73,76,38,5,1,55,31,3,57,11,0,22,11,3,8,2,57,88,6,7,8,85,3,6,2,22,13,9,19,167,167,3,13,55,359,18,28,3,117,50,44,3,6,18,18,32,0,20
"COG4683",2,0,5,120,4,8,0,9,0,5,0,11,2,40,3,1,1,22,2,1,22,5,7,18,87,0,35,1,0,0,1,19,1,0,0,0,0,1,0,0,20,0,1,3,1,1,0,9,2,1,0,6,9,19,71,14,0,0,12,0,2,2,0,6,17,0,16,1,1,0,0,0,7,7,0,0,0,3,6,0,0,5,0,1,3,2,141,0,0,1,2,0,11,1,0,0,1,0,0,3
"COG4684",298,90,368,311,174,157,51,64,113,225,162,174,256,181,84,52,319,150,106,252,253,474,124,121,215,73,37,90,328,164,68,129,140,81,507,533,127,174,183,116,25,383,87,246,150,225,148,52,323,382,121,257,192,77,44,99,65,13,70,156,51,59,421,102,174,127,134,86,867,177,37,87,49,73,67,36,69,45,261,59,74,152,394,177,88,240,75,229,60,162,149,21,94,46,66,63,97,560,212,116
"COG4685",5,0,20,120,0,20,4,22,218,49,201,75,13,1,13,1,23,700,88,1,134,6,20,27,26,1,54,9,12,3,9,2,3,3,12,5,412,27,0,0,42,20,1,114,0,179,7,70,3,0,0,65,100,92,38,1,1,63,3,2,72,2,0,8,19,1,10,1,8,127,7,5,5,63,1,12,3,26,5,11,5,154,182,3,1,158,0,17,31,2,96,69,76,4,2,19,28,20,0,13
"COG4687",18,11,119,81,7,58,5,13,7,6,6,3,59,69,7,2,30,112,3,14,133,37,8,8,34,12,22,75,41,14,15,10,18,22,245,197,79,4,33,4,2,52,11,46,14,8,16,4,51,14,13,7,97,9,17,6,22,0,14,62,12,13,169,3,12,114,5,9,1234,53,4,20,2,3,6,16,4,2,191,15,9,53,588,49,18,15,56,21,7,17,30,6,3,4,6,1,12,10,123,8
"COG4688",0,0,13,0,0,35,0,1,2,86,126,0,1,0,3,0,0,0,1,0,0,13,1,1,16,0,225,0,0,0,0,0,0,0,0,2,0,2,0,0,68,0,0,0,1,18,0,71,0,0,0,4,18,0,0,0,0,9,8,2,10,1,0,0,0,8,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,1,241,0,0,0,0,4,1,2,1,9,12,0,0,2,0,0,0,3
"COG4690",2420,2644,1777,1690,2334,2190,3450,2476,1862,1637,1931,1684,2316,2968,1606,2913,1839,1707,2126,1409,7172,1591,2183,3376,3271,1950,3945,3086,1393,2461,2259,2360,1580,2015,7073,1597,2536,2330,1955,2269,4053,1777,2015,2246,2206,2089,2320,2561,3302,1471,1677,1948,365,2436,2044,2257,2091,2382,2139,1993,2302,1715,3064,1688,1849,2967,2493,2310,3750,2122,2912,2369,2677,2151,2324,1946,1610,1878,5166,2337,1993,2365,7284,1994,2130,1266,2411,1819,1907,2674,1338,3559,2588,2475,2828,2234,2351,1645,2194,2798
"COG4692",798,1119,651,1422,1032,936,2038,2168,2027,1967,998,3442,1356,2555,2592,1909,1596,238,2071,1950,202,728,2102,3007,1231,985,120,115,1045,422,2078,1528,968,1902,1355,226,67,1583,1325,266,1923,1961,723,1175,1216,1855,2216,2297,7938,2134,694,319,278,1804,2509,1763,872,2455,876,1868,446,1399,475,1275,957,1125,1766,1468,129,1041,2162,2052,855,2051,2565,1023,534,2429,401,1974,854,3552,283,1031,1908,276,948,1303,1750,868,2100,4587,1395,4765,864,980,2457,968,3879,1333
"COG4693",5,115,24,112,45,127,5,27,26,8,112,57,84,5,28,26,26,1,53,64,113,30,20,29,278,12,144,6,78,0,12,17,59,71,1,131,3,12,8,20,14,29,307,69,70,48,270,50,310,19,22,21,30,75,22,12,26,31,7,117,11,14,0,11,33,18,22,11,182,111,5,57,24,56,18,3,116,29,14,14,19,0,95,22,9,10,305,9,16,54,182,10,63,8,6,5,28,24,25,13
"COG4694",19,501,16,94,535,216,88,435,168,228,78,29,163,810,3934,191,46,69,29,445,2,238,51,1,715,29,7,80,24,543,205,678,21,826,402,193,2,200,229,368,7,202,669,369,86,129,107,63,69,238,845,1025,250,27,288,49,168,1135,1119,78,41,132,1,23,85,75,1,211,229,87,43,55,99,96,756,558,10,550,1,194,98,223,204,224,111,126,355,194,870,2,915,32,265,114,14,565,109,261,306,3
"COG4695",278,384,492,597,621,256,56,357,67,198,154,339,440,309,187,44,1146,2610,829,220,425,526,398,421,673,365,127,1047,520,496,109,903,418,615,933,265,260,604,563,613,84,212,404,545,266,301,764,290,295,112,492,267,1313,293,80,527,450,293,249,513,163,411,506,171,373,671,169,223,297,866,439,1112,315,213,503,651,200,240,209,509,669,280,191,1118,281,1276,111,427,567,277,441,139,464,434,320,284,185,853,176,487
"COG4696",10,54,58,27,9,65,50,1,0,2,79,26,16,21,11,41,14,80,0,50,35,0,2,51,129,113,35,7,19,19,2,30,77,6,1,8,0,82,120,24,27,32,5,164,16,21,73,4,4,0,99,7,18,32,0,0,1,33,10,43,7,7,22,1,1,189,72,18,561,184,40,3,47,0,1,0,34,1,4,67,36,15,10,3,111,13,5,8,1,53,26,4,0,12,10,0,50,0,36,18
"COG4698",0,0,27,12,1,0,1,6,0,0,0,0,25,0,0,0,1,5,0,1,7,0,1,0,3,0,10,6,1,6,3,0,1,4,109,21,9,0,2,1,0,0,0,1,0,0,7,0,10,4,0,6,1,0,0,2,5,0,0,7,2,0,52,0,1,33,4,1,451,12,1,0,0,4,0,0,0,1,7,0,1,3,59,8,2,0,0,5,1,0,15,0,0,0,0,0,0,2,35,2
