"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG4605",112,80,126,99,113,12,92,13,138,6,22,12,32,176,55,81,131,51,78,177,87,272,218,50,71,48,64,70,90,93,6,44,42,41,102,84,34,50,89,39,3,64,70,1,46,15,20,57,9,19,77,51,90,39,28,16,223,58,275,37,56,114,13,159,227,92,17,96,31,5,45,230,353,121,9,279,44,63,81,16,153,148,168,68,115,898,75,15,8,144,63,23,33,3,101,72,15,288,50,156
"COG4606",49,49,92,34,41,6,55,7,94,3,13,22,9,115,23,20,87,26,96,121,44,104,193,42,37,29,44,58,66,42,4,44,16,27,51,42,32,35,55,26,0,30,27,4,21,15,12,26,7,14,44,45,139,37,35,24,174,52,156,37,46,205,10,112,205,69,10,143,38,9,37,252,291,123,3,277,49,73,117,24,154,112,128,39,124,527,93,30,11,121,64,22,42,3,52,117,10,144,74,234
"COG4607",100,43,116,54,88,15,86,4,176,4,16,38,28,116,42,38,151,35,92,142,67,203,237,63,80,32,83,89,129,46,10,53,30,34,69,41,21,53,60,32,1,38,49,3,32,7,13,54,12,28,32,31,67,26,21,8,139,30,82,18,38,110,7,69,86,41,12,98,49,7,19,131,233,38,7,154,25,49,83,17,75,106,85,38,80,342,81,14,2,78,33,7,26,4,30,30,13,85,29,121
"COG4608",1991,2411,1934,1529,1795,2593,829,739,2301,2544,1832,3914,1421,2704,1248,2141,1661,2347,2087,4816,1740,4776,3351,3932,4000,1004,1812,1284,1550,2032,1451,1886,1890,1650,1008,1671,3099,3222,1373,4506,1983,3315,2261,1764,1527,597,1763,1547,1903,1866,1008,1228,2034,1551,2199,1862,2955,2174,2068,766,1822,1832,1018,2020,1768,1807,2037,2093,2482,2106,1826,4614,2944,2376,1079,1270,1727,1128,1166,1535,2157,1706,3387,1589,1286,3783,1896,2013,1624,1944,5658,1466,851,1865,2133,1093,2614,1743,971,1846
"COG4615",7,43,12,0,0,3,59,55,14,0,9,13,2,88,10,8,104,22,2,104,14,51,2,80,76,14,0,19,19,0,1,6,71,29,15,1,464,14,50,6,295,74,67,0,0,18,20,17,5,6,80,35,8,3,240,1,128,1,8,7,3,64,76,217,6,20,0,65,11,10,13,1036,706,15,40,0,3,111,1,26,15,65,9,21,4,31,0,108,192,2,12,84,31,7,10,17,2,7,7,0
"COG4618",8,0,0,0,266,56,0,0,0,5,2,1,1,0,0,0,0,2,0,0,0,0,0,13,0,0,10,9,0,6,0,2,0,0,0,0,0,5,0,0,0,0,8,0,0,13,0,1,10,9,0,22,8,6,0,0,0,3,0,0,0,0,7,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,10,0,0,19,3,0,0,0,25,17,0,0,0,12,0,0,0
"COG4619",45,75,13,1,0,12,48,35,16,2,13,75,9,1238,13,21,138,57,4,1457,10,681,2,95,143,33,1,25,17,0,4,11,113,39,24,9,433,13,77,649,437,104,133,17,0,30,20,15,7,2,51,24,12,9,133,6,114,4,5,7,3,50,39,119,3,11,4,43,328,8,19,694,631,12,26,1,5,72,1,17,8,29,39,19,8,754,12,56,86,3,35,41,19,4,9,18,6,15,7,27
"COG4623",799,936,568,520,515,1145,634,279,528,1027,649,492,100,209,825,1557,1621,1370,653,515,1226,202,149,639,164,1914,1461,987,1887,777,1652,1312,931,1165,1729,778,1144,839,1300,59,467,1214,909,154,1005,1879,1315,1616,1708,995,1800,1970,843,228,1007,1251,1360,762,1134,1180,904,1130,665,965,724,1471,527,1008,234,1023,1878,832,937,1216,1958,558,656,2240,1552,1415,975,1345,341,1869,712,156,106,1755,1776,475,323,2082,205,1423,1092,1704,740,1034,131,785
"COG4624",4241,4774,5739,2244,4864,3996,2610,1261,5128,4628,2881,4312,2355,2383,2896,4221,3244,4658,4436,2786,5025,4069,5359,6746,5553,4249,5129,3771,4672,5668,4466,4745,5272,4487,4012,4124,3460,5470,4684,3915,1394,5552,6298,2141,5017,3703,4104,3426,4240,5720,4479,4401,4103,3385,4316,4708,4755,4388,5162,3114,4702,5090,2365,5103,3732,4806,4622,5589,4061,5166,3649,3535,1891,4356,4552,3848,4699,3871,4787,4152,5527,5588,6975,4682,3485,4551,2626,3629,3956,4681,7660,3269,1798,3797,5204,3781,5570,4806,1150,4348
"COG4625",41,198,34,15,232,27,366,154,512,273,50,65,54,84,10,161,136,142,94,137,105,83,29,77,168,12,189,118,255,14,28,26,450,68,65,68,756,80,292,19,0,444,5,30,5,199,103,48,76,113,96,533,181,93,198,64,468,20,14,42,31,382,60,212,492,23,74,100,109,115,143,856,1352,218,48,23,158,44,462,133,36,262,19,169,336,238,70,129,605,26,274,83,81,27,398,62,7,178,80,75
"COG4626",2062,1118,1345,587,877,976,205,320,1095,1528,1316,1203,521,916,701,1054,703,977,315,615,429,212,599,3220,1626,714,542,1281,667,1505,1517,1711,1554,862,1844,896,727,718,1443,1557,480,649,1765,521,175,196,650,215,2001,968,1041,842,1114,1344,2040,646,1383,2147,1461,341,499,821,696,1603,655,1982,1239,905,2757,1492,610,1601,3650,256,507,780,516,793,1431,1021,632,765,897,961,930,2056,523,531,1618,1674,3092,684,561,775,893,369,985,928,143,1157
"COG4627",0,0,0,3,1,0,0,0,0,1,0,0,1,0,9,0,0,3,5,1,2,11,1,27,0,0,0,7,2,106,1,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,507,2,2,4,27,4,1,0,0,1,5,1,0,1,3,3,0,2,0,1,0,2,0,1,0,0,9,0,19,2,0,2,5,0,1,0,10,1,1,0,1,1,7,0,176,0,0,2,0,2,5,2,0,0
"COG4628",1,2,0,0,0,2,0,0,0,0,1,1,0,3,4,3,1,0,0,0,0,14,0,1,12,3,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,7,4,0,2,1,2,0,1,0,0,28,0,7,0,0,1,0,0,3,0,1,0,2,0,0,0,36,0,0,0,6,0,2,0,1,1,0,0
"COG4631",0,1,7,0,10,4,1,0,3,0,2,2,1,3,1,0,3,2,1,0,14,6,16,0,0,0,8,2,6,1,0,1,1,0,0,0,14,13,2,0,0,0,2,8,9,0,0,5,4,8,0,0,1,1,6,4,13,2,0,0,2,3,0,0,1,6,7,2,1,0,2,0,1,10,1,4,1,0,2,0,14,0,1,0,0,0,1,1,0,6,1,0,1,4,5,1,1,2,0,1
"COG4632",924,2457,779,1186,1434,776,289,117,1689,1150,701,1202,356,396,380,516,759,978,1707,592,2317,497,709,1706,1060,1921,1630,643,2172,1364,1091,1091,1482,2776,3296,3993,546,1437,1474,1813,344,2684,977,526,2327,1943,1813,831,1100,1481,3761,1309,930,1290,2234,1322,1008,1488,906,810,1886,1214,483,872,1076,1167,2131,1049,626,1314,845,82,209,1423,1374,1131,1180,1085,964,961,1964,2668,1477,630,1086,1346,455,1544,2620,1616,4069,2015,576,1422,1487,1970,1512,1820,352,1081
"COG4633",64,79,19,12,23,26,11,86,245,60,109,120,49,1243,24,40,42,120,17,1477,13,1027,187,6,234,9,96,8,20,161,32,35,149,0,2,36,40,45,2,363,351,2,68,44,9,123,4,37,76,4,70,12,112,114,13,40,173,22,8,9,25,62,19,4,10,11,53,13,467,27,32,1,336,87,21,20,128,25,10,85,33,17,75,259,15,2,37,25,0,15,48,1,11,6,98,2,33,257,16,214
"COG4635",115,54,38,21,63,34,82,84,69,8,20,35,17,55,12,75,125,72,82,84,67,61,43,61,44,30,50,53,26,21,14,5,96,362,155,46,346,73,129,2,193,378,84,19,5,34,25,17,31,78,39,39,17,15,50,27,39,24,13,29,60,38,30,98,9,31,14,49,22,28,30,383,208,46,18,31,33,55,15,40,15,27,5,39,26,178,19,38,34,16,12,74,24,107,27,32,3,32,23,8
"COG4636",194,157,627,177,169,131,44,52,266,281,270,660,176,545,325,285,390,123,317,354,102,655,949,121,1810,295,69,133,157,306,135,363,109,204,286,103,383,191,126,459,100,223,220,269,479,111,56,233,140,248,121,126,311,150,208,260,490,254,385,134,566,248,198,600,79,160,389,205,433,112,137,381,143,255,174,352,447,119,99,29,296,172,921,182,192,1078,297,38,108,499,69,144,147,162,301,208,139,438,187,375
"COG4637",189,29,873,1822,402,173,1025,169,267,188,401,564,87,26,332,91,180,937,465,446,1034,324,393,260,165,39,844,221,854,405,80,596,660,256,5,1078,272,225,1274,38,59,5,577,105,750,150,1164,267,393,954,503,97,610,779,423,829,564,706,757,221,365,620,296,286,1264,1229,297,781,917,285,49,3,26,369,131,247,790,65,656,215,1000,903,273,642,620,17,129,428,307,95,157,285,366,1190,573,1417,270,59,258,355
"COG4638",11,62,24,1,0,8,79,117,27,0,17,10,2,134,29,14,168,38,1,135,25,76,6,4,111,33,0,29,25,0,5,7,89,32,20,0,641,30,89,7,488,89,41,1,1,28,25,43,6,1,57,25,13,1,244,2,109,0,5,10,3,66,131,190,8,36,0,64,10,8,7,904,742,19,76,1,3,16,2,1,10,58,9,12,4,35,0,63,104,3,14,64,61,6,13,20,0,16,6,0
"COG4639",64,50,30,12,179,223,5,1,50,16,153,66,21,290,5,21,3,17,507,1708,96,424,12,386,0,7,3,13,10,471,24,50,53,21,4,84,233,2,9,1,41,7,609,51,151,13,8,5,4,54,8,14,165,6,1,23,82,85,154,7,2,2,1,50,8,74,109,23,425,1005,16,294,1,480,30,4,24,130,36,54,81,8,0,32,29,28,136,88,63,81,56,628,137,33,76,12,103,1,46,141
"COG4640",40,17,0,6,2,14,0,41,3,1,1,47,25,349,8,1,44,6,4,698,0,624,44,1,25,11,0,3,1,10,0,7,1,5,1,7,6,4,4,31,2,38,42,6,7,2,0,2,3,3,3,1,4,11,1,3,52,9,0,1,6,0,0,3,1,3,0,0,500,0,0,0,17,9,4,4,0,2,0,3,0,0,8,0,1,11,95,0,0,0,0,0,3,6,7,3,0,2,1,8
"COG4641",177,746,764,279,286,415,11,10,548,615,448,419,132,0,707,550,878,162,867,112,197,410,1367,70,41,493,401,150,151,695,456,416,228,528,25,237,674,15,200,60,195,219,91,295,272,102,27,375,548,555,486,120,1723,328,813,576,332,343,2187,429,2677,1169,439,2531,412,347,1643,833,1081,279,266,1,20,177,242,1764,1193,42,774,157,764,693,3520,158,525,5616,1461,28,242,1759,121,0,788,943,958,2141,335,1789,644,1778
"COG4642",1641,1033,857,423,1057,937,2056,2057,599,572,1777,310,2102,109,1513,742,1149,1024,903,142,910,217,481,221,103,1134,994,1491,958,500,1014,1020,740,1160,1288,557,282,468,840,52,1615,843,448,1526,720,1213,970,977,1029,924,1385,1228,1326,1373,764,659,728,888,994,2129,545,1052,1626,667,1173,966,712,756,804,715,1006,7,192,644,1555,1044,716,997,1211,962,732,1198,385,1071,1684,80,1369,1330,1429,681,336,798,1560,1403,838,983,509,701,2415,1233
"COG4643",137,94,6,10,79,35,90,11,127,5,31,54,10,45,19,70,40,133,50,456,30,62,66,328,88,19,29,143,30,57,21,31,91,82,5,17,853,115,141,27,703,6,199,19,0,159,146,5,35,171,65,243,30,32,210,39,4,23,13,51,40,74,104,141,35,88,84,228,12,25,125,0,857,82,10,83,39,50,83,57,14,374,19,4,32,662,14,145,377,44,122,252,20,2,202,31,8,81,22,22
"COG4644",129,354,8,4,4,74,355,9,53,3,18,83,22,229,75,19,96,203,7,1346,45,429,24,1384,244,144,13,116,15,3,12,7,1256,81,23,17,1538,60,49,21,699,621,35,10,15,15,24,99,13,12,29,67,29,344,541,35,126,13,25,7347,1,111,593,4407,25,150,37,139,96,39,9,195,41,56,144,0,13,215,201,668,20,225,63,222,19,63,64,144,40,12,15,260,123,14,41,175,4,45,13,5
"COG4646",6119,8962,9728,5458,12080,11122,2675,3184,14597,13333,9119,9300,13388,7720,4599,7887,5536,11068,10349,3907,13868,8704,8091,14004,9723,7918,9923,9614,9242,14439,9768,13242,8025,5445,6908,9939,6925,20241,2664,5823,5789,5969,12270,5757,12238,7193,7661,20774,7673,11824,5560,4283,11163,5026,7487,8577,6442,9909,9821,7468,4585,7020,10098,14984,9956,8592,6921,8467,5394,9096,9833,2790,3139,12863,10891,6805,12147,7038,10733,9866,12519,5522,11204,17247,5727,2232,9850,7528,1062,10882,16542,17099,4521,9827,10007,4533,13052,10980,12088,7706
"COG4648",55,4,1,1,3,1,8,9,10,1,10,4,6,0,1,5,11,18,4,0,14,33,3,3,1,5,3,11,2,0,2,0,51,10,0,11,3,12,17,1,0,4,36,2,0,0,0,14,5,12,19,3,3,8,0,11,2,6,0,10,10,37,5,3,3,20,0,12,13,1,17,0,0,8,13,1,16,0,9,22,6,38,0,34,3,66,0,1,74,1,9,22,270,0,58,1,0,18,6,8
"COG4650",26,113,12,4,19,12,66,136,45,2,7,22,11,139,20,64,161,54,8,112,77,34,3,189,125,31,4,47,63,10,2,10,65,41,33,67,671,48,71,12,357,111,115,2,0,121,70,11,16,20,64,113,9,14,200,11,114,13,9,11,5,158,71,195,11,46,41,82,62,31,40,1149,702,33,29,31,109,42,6,29,43,131,6,71,7,53,5,68,39,14,40,93,14,12,52,20,1,27,15,24
"COG4651",425,133,37,21,152,22,198,93,330,12,48,37,17,133,25,232,223,115,41,138,66,53,81,205,129,47,154,166,120,77,4,7,152,85,55,85,793,122,227,17,533,141,155,19,8,254,150,26,120,175,118,219,55,75,311,97,128,35,13,110,75,276,154,279,347,110,100,141,33,159,133,1166,1355,149,58,89,158,133,121,117,40,148,10,29,179,581,27,114,124,39,146,193,66,16,174,109,34,140,16,25
"COG4652",0,3,2,2,10,46,0,1,3,7,2,99,3,423,12,21,51,60,26,43,109,14,49,124,20,1,1,16,1,22,1,0,6,11,30,1,1,62,4,0,2,0,69,6,4,3,0,24,5,0,0,1,0,49,0,0,6,4,1,4,4,3,2,0,1,0,0,0,3,5,1,5,14,0,5,1,4,0,1,44,400,1,10,2,7,0,99,1,0,0,202,1,20,2,5,1,17,11,1,8
"COG4653",191,143,147,24,271,245,204,227,425,313,355,76,364,245,335,219,259,245,167,82,173,126,201,688,1230,340,134,185,308,555,247,538,258,85,820,230,311,243,1002,91,99,103,1086,58,120,199,304,51,484,446,211,209,306,513,52,186,283,564,586,49,266,379,384,204,147,286,595,525,347,865,172,1194,739,215,59,355,178,288,119,543,258,156,227,475,408,57,228,247,90,289,872,77,193,84,354,94,174,253,100,306
"COG4656",1757,2178,2744,1928,3025,3291,2484,2991,2963,2890,1803,2476,2310,1583,2670,3001,2297,2888,2524,1105,2943,2665,3958,2671,4835,2188,2891,2730,2493,2783,2676,3044,2442,1619,1619,1884,3069,3592,2112,969,1976,1679,2785,2266,2314,1734,2440,2516,2530,3082,1790,2705,2404,2879,2605,2040,3341,2569,2755,2548,2024,2465,2516,2857,2316,3002,2879,2792,2752,2768,2903,2363,1887,2973,2942,2311,2572,2299,3034,3228,2866,2466,3184,2839,2891,1508,2298,2518,2107,2500,3183,1938,2547,2216,2685,1814,3561,2698,1567,2921
"COG4657",815,1315,1521,1316,1718,1810,1448,1242,1489,1410,921,1224,1475,453,1480,1402,1220,1547,1343,592,1427,1054,1368,1237,713,1023,1495,1407,1030,1679,1379,1558,1472,1077,947,985,1129,1777,1067,505,1029,964,1935,1539,1025,1114,1475,1236,1469,1445,1234,1254,1416,1563,1246,1086,974,1636,1466,1503,1189,1159,1470,1420,1437,1428,1418,1470,1286,1462,1417,656,887,1585,1470,1586,1586,1111,1454,1444,1380,1059,1187,1401,1375,775,1269,1655,1136,1450,1766,877,1390,1324,1421,1022,1631,1326,1035,1363
"COG4658",1370,1814,2129,1505,2382,2559,1860,2106,2513,2390,1553,2067,1981,597,1923,2673,1924,2549,1943,830,2657,1643,2365,1796,1203,2037,2450,2111,2193,2209,2105,2637,2029,1346,1372,1460,1945,3427,1838,767,1135,1172,2431,1974,1628,1573,2395,2287,2302,2621,1389,2179,2203,2748,2550,1946,1652,2255,2177,2042,2001,2158,2065,2358,2171,2320,2081,2185,2080,2423,2745,1220,1228,2856,2268,2042,2308,2014,2497,2365,2375,1715,1827,2162,1968,919,1910,2678,1655,2546,2878,1842,1919,2126,2033,1822,2832,2394,1336,2363
"COG4659",691,875,994,920,1013,1122,1190,970,933,984,657,809,1155,339,942,1137,936,878,885,405,1005,669,902,726,540,990,980,982,1052,873,865,1035,969,823,893,623,826,1231,1019,282,552,678,1020,1104,772,1060,1077,1059,1079,1059,1371,1763,1553,1255,1476,1425,1242,1316,1549,1807,1493,1576,1389,1529,1379,1539,1377,1493,1381,1250,1688,759,815,1755,1723,1252,1417,1467,1646,1515,1436,1466,1489,1728,1735,926,1212,1697,1401,1052,1364,1207,1230,1399,1295,1474,1605,1353,1392,1286
"COG4660",1040,1644,2073,1461,2065,2107,1648,1342,1965,1961,1148,1584,1795,511,1681,2024,1504,1860,1693,661,2167,1402,1802,1410,644,1528,1827,1675,1722,1895,1653,1974,1665,1414,1211,1126,1378,2793,1446,612,1103,975,2061,1746,1298,1346,2070,1732,1888,2012,1209,1597,1822,2060,1898,1631,1152,1870,1861,1786,1618,1392,1816,1852,1872,1870,1527,1563,1630,1824,1989,775,735,2274,1833,1921,1841,1392,1752,1635,1937,1381,1454,1748,1659,965,1496,2168,1372,1863,2116,1330,1697,1743,1586,1501,1982,1930,1626,1680
"COG4662",32,33,2,3,173,81,13,3,22,16,14,12,6,0,8,22,8,15,14,0,11,0,46,105,13,0,32,21,30,14,6,14,4,0,5,15,10,29,1,16,0,0,32,5,7,12,7,13,11,32,17,24,11,6,0,20,0,11,8,14,19,60,15,8,13,24,25,24,0,16,25,0,23,23,21,5,12,0,36,9,8,43,18,11,9,0,18,9,13,14,75,18,21,10,22,4,15,19,2,7
"COG4663",10,4,13,1,49,36,10,0,31,14,15,6,15,17,4,40,9,49,58,0,29,3,34,40,0,0,95,70,25,53,22,16,134,0,0,50,34,45,6,2,4,0,14,27,10,0,22,26,77,135,0,38,12,25,10,19,13,33,35,37,19,16,11,20,21,62,70,121,0,50,20,0,32,22,47,11,27,3,17,21,28,3,15,8,50,5,9,14,13,60,89,50,17,15,41,3,23,31,3,15
"COG4664",16,2,14,1,55,54,15,0,52,24,19,4,21,20,7,23,6,41,60,0,25,4,32,60,0,0,97,97,31,64,29,26,120,0,0,39,22,54,6,2,1,0,22,19,23,0,26,34,70,127,0,26,16,23,15,39,26,28,27,40,14,17,20,19,19,65,56,113,1,59,22,0,24,19,54,14,18,1,18,30,39,2,19,5,46,3,16,27,21,55,117,40,31,16,61,3,37,34,0,8
"COG4665",6,1,5,0,12,21,6,0,21,8,10,3,5,6,2,6,2,21,24,0,8,3,11,12,0,0,27,22,13,25,11,4,43,1,0,19,15,18,2,1,1,0,5,9,6,0,15,7,27,35,0,12,7,20,5,16,13,15,23,25,6,13,8,8,10,28,45,81,2,26,18,0,15,20,24,2,8,1,15,21,22,0,6,3,14,1,10,17,2,26,46,24,11,6,22,1,17,20,1,5
"COG4666",575,707,320,272,837,564,413,177,1375,521,310,517,532,125,218,731,459,566,761,121,951,597,525,802,1492,263,816,793,869,509,409,483,467,319,268,792,366,724,307,662,147,1203,1165,755,211,347,731,714,603,895,154,495,251,1034,518,261,380,272,681,165,325,624,303,355,233,606,523,720,453,500,347,690,221,1276,284,486,270,288,334,547,460,525,288,208,413,99,187,273,132,418,822,496,395,698,492,196,688,220,175,260
"COG4667",1745,2141,2311,2319,1963,1977,1963,1700,2040,1613,2538,2130,2207,2522,2640,2222,2029,1720,1942,1876,1445,2193,2364,1077,1499,1671,1520,1935,1298,1878,1932,1809,1573,1966,1361,1319,1716,1592,1055,1384,2168,1449,1460,2290,1854,1843,1641,1918,1854,1698,1669,1907,2170,2388,1579,1507,1561,1893,2289,2103,1497,1806,1934,2153,1951,1837,1738,1622,2177,1479,1821,1165,1266,1768,1906,1855,1858,1340,1666,1511,1830,1521,2101,1658,1938,2339,2144,1643,1562,1966,1437,1093,1970,1699,1526,1955,1615,2091,2695,2408
"COG4668",400,301,121,1074,176,179,381,372,281,78,147,317,243,616,94,418,650,96,464,686,112,978,745,398,831,108,70,177,181,39,178,183,530,144,204,180,1826,183,304,3445,1707,369,340,583,357,212,94,110,140,183,257,129,131,102,679,510,547,527,315,301,768,455,384,574,233,348,517,231,344,399,97,2568,1691,168,427,104,70,292,136,354,196,185,753,87,24,134,280,280,426,113,155,946,191,182,124,453,213,89,76,271
"COG4669",111,61,21,1,4,18,36,41,7,1,1,4,2,115,10,11,10,27,2,159,10,3,3,12,76,22,12,31,13,2,1,4,105,51,50,11,178,29,93,2,245,127,24,0,0,48,25,9,1,7,104,28,7,6,6,18,79,7,8,11,0,67,29,86,4,33,12,19,0,26,19,868,497,14,5,9,2,0,12,1,9,55,6,14,8,39,2,62,16,6,25,47,7,6,0,17,11,8,4,2
"COG4670",366,547,295,70,153,268,346,148,307,108,106,207,203,231,158,180,482,512,398,233,215,1108,1197,581,257,151,210,451,345,398,93,188,1225,248,176,327,1234,410,542,562,1052,748,903,113,189,135,170,106,124,311,265,591,100,136,533,194,651,474,207,99,151,382,124,397,192,390,233,420,2248,646,364,1730,1430,183,132,93,210,527,229,284,233,262,273,240,230,279,261,252,480,101,461,188,101,172,238,72,319,186,36,506
"COG4672",57,23,16,3,99,1,30,78,9,1,7,25,4,115,7,14,3,55,0,16,31,55,1,121,42,23,0,11,35,0,2,34,85,12,2,0,227,28,54,49,91,231,442,0,0,1,26,66,5,3,32,26,9,3,3,0,34,0,0,4,2,35,59,136,11,5,144,35,5,11,32,821,1076,11,13,11,3,99,4,16,34,67,1,91,11,40,7,46,7,8,90,43,3,2,5,2,11,8,3,1
"COG4674",2,22,0,0,1,0,2,1,2,25,15,23,0,2,9,0,7,14,0,0,0,13,0,27,4,4,11,0,25,0,45,0,0,0,44,0,13,26,0,0,0,3,5,2,15,7,2,12,12,20,2,0,9,5,1,3,0,132,0,2,0,128,194,64,73,7,166,13,1,173,0,0,4,15,25,0,11,3,1,10,0,0,143,3,1,0,15,16,89,37,12,0,944,4,11,233,8,105,3,13
"COG4675",0,0,0,0,25,1,4,0,29,14,16,1,1,0,25,0,130,101,39,1,9,0,0,216,0,0,20,9,0,35,0,0,139,0,24,116,0,6,0,0,0,0,0,13,0,0,0,0,160,0,0,1,24,16,1,4,2,4,10,0,18,0,19,27,63,0,49,12,0,1359,84,0,74,0,0,0,1,1,0,4,4,0,8,0,464,0,0,2,0,32,9,567,23,38,2,4,21,28,0,17
"COG4676",4,49,13,1,0,1,42,26,11,0,1,7,3,48,8,3,103,19,1,122,16,2,10,55,56,15,0,14,13,0,1,6,46,24,18,0,343,14,38,4,287,41,49,1,0,15,14,6,3,1,29,15,4,1,128,0,56,1,4,2,3,37,10,99,4,3,3,62,6,2,2,652,448,15,8,0,1,27,36,9,4,35,1,6,210,21,0,26,16,0,4,35,2,2,0,4,3,3,1,0
"COG4677",2926,1076,2810,3340,3420,2608,7789,7606,2003,1990,1751,1750,4604,326,5327,3761,2826,2182,2879,797,3117,1208,2334,735,720,4611,4639,4024,4115,2842,3087,4085,2397,5085,4650,2435,2654,3205,4528,310,2028,5169,1679,4959,3384,5865,3221,3899,5216,2293,4291,6031,2697,3213,3336,4091,2562,2374,5329,4842,3585,3562,6997,3916,4615,2312,2217,3022,1805,2483,5098,1181,933,4390,4464,4556,2321,4243,3306,3443,3037,3597,3184,4964,4685,2573,5456,4170,2702,1783,1298,3818,1797,4423,2921,5704,1587,3942,6705,5072
"COG4678",0,15,8,0,0,2,154,24,3,0,0,2,3,75,2,0,3,12,1,9,4,1,0,4,24,36,1,13,10,0,0,6,33,6,217,0,144,0,59,1,163,51,1,3,0,8,0,2,0,1,21,16,3,0,144,0,0,0,0,1,1,9,12,35,1,0,0,2,0,1,0,7,1,5,2,0,0,85,0,0,2,68,0,11,1,20,0,40,3,0,0,32,0,0,0,2,0,1,0,0
"COG4679",57,90,125,50,292,34,6,23,51,205,104,226,96,351,46,107,74,97,52,48,98,10,25,180,16,18,54,14,19,331,38,62,91,11,22,51,178,104,16,10,1,2,39,39,38,44,31,70,151,37,11,24,94,77,19,35,2,50,80,6,26,197,61,55,94,38,55,31,128,149,106,127,263,27,59,14,145,0,18,15,127,4,50,54,73,18,50,70,0,78,108,9,21,49,37,26,164,92,32,121
"COG4680",165,291,410,9,97,218,171,131,20,55,471,86,680,76,35,11,199,332,319,46,61,2,63,73,22,164,171,145,47,48,59,38,122,486,332,122,172,144,635,7,102,493,100,183,94,366,303,152,23,42,269,126,130,517,137,79,55,156,56,663,221,206,28,64,459,220,60,214,278,139,347,401,248,132,33,160,285,521,210,56,83,221,33,397,118,250,409,77,381,46,36,58,311,187,195,244,50,84,112,80
"COG4681",106,36,10,5,0,5,88,62,40,0,4,11,3,70,13,27,81,54,23,81,30,44,15,74,46,30,10,48,10,1,0,5,72,35,15,19,351,11,97,4,258,45,90,10,0,8,10,14,11,27,55,13,6,9,112,19,58,6,8,29,18,24,40,114,11,14,0,55,27,11,23,581,357,17,21,0,21,48,15,30,10,30,13,28,13,94,11,46,101,0,17,52,35,2,4,9,3,38,7,9
"COG4682",6,50,31,4,0,3,51,43,19,0,10,17,3,88,15,10,172,33,2,173,17,20,5,53,74,19,0,30,20,1,3,5,88,50,30,0,609,15,90,3,320,118,89,4,1,40,21,24,6,3,85,26,16,1,127,3,79,3,7,8,5,43,63,106,7,8,0,41,5,7,6,884,606,10,32,1,4,72,1,6,5,59,6,7,4,31,0,103,18,2,6,50,30,11,11,15,1,11,4,1
"COG4683",0,6,1,1,0,0,0,33,1,2,0,3,3,20,3,2,3,87,0,0,1,11,0,3,9,11,0,0,5,0,0,0,3,6,0,0,2,27,23,2,0,3,0,1,1,113,2,8,0,22,15,7,1,0,1,2,121,0,0,0,0,24,24,1,0,4,0,3,0,1,9,1,26,17,8,1,0,10,3,0,0,15,5,4,1,0,0,9,1,1,1,1,18,0,3,3,2,3,0,44
"COG4684",266,369,871,96,84,234,23,37,177,165,123,381,326,277,177,267,225,222,128,597,143,412,543,350,249,63,60,200,69,182,89,132,262,231,161,134,274,235,123,95,130,227,249,112,389,63,56,143,70,146,119,121,103,162,118,268,317,256,136,59,115,146,110,230,63,134,182,168,485,175,79,388,152,206,74,95,88,192,59,82,351,164,494,172,76,847,319,50,94,110,310,26,126,62,154,78,146,98,84,183
"COG4685",11,62,18,1,0,2,71,57,27,0,0,16,3,131,7,5,159,23,0,185,28,5,4,170,83,25,0,32,23,0,1,7,112,43,26,3,670,21,77,8,425,89,130,2,0,44,41,7,3,1,58,27,3,3,224,1,124,1,5,3,3,73,27,176,9,1,0,47,17,7,5,937,703,8,12,2,1,107,2,32,18,75,6,17,3,37,0,74,20,2,9,64,3,5,0,13,0,3,7,1
