"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG4913",1228,700,82,964,406,1174,643,726,1086,1726,1195,865,515,532,580,2066,1133,85,995,411,726,429,1401,1089,255,373,472,1641,2707,1225,508,753,1276,1065,303,883,105,671,315,109,26,4306,1148,553,887,320,2484,607,530,9,315,1107,1100,1606,157,266,293,627,638,1039,471,611,196,1024,219,92,878,1055,808,807,471,330,121,4004,695,376,629,3274,2599,891,582,40,739,1674,903,1322,481,622,1326,3228,971,475,378,816,852,1122,661,1049,1042,1340
"COG4916",0,3,119,1,0,7,97,221,0,0,0,12,85,0,0,0,0,403,0,13,0,0,56,0,3,0,0,0,8,6,18,0,0,0,0,0,0,10,0,0,13,0,2,0,50,6,0,0,0,0,59,0,0,0,1,0,25,0,0,2,0,1,11,33,0,0,4,0,160,12,2,0,0,2,16,12,0,0,4,0,13,79,0,0,0,2,7,0,0,3,0,77,0,4,0,25,0,0,129,0
"COG4917",44,117,118,257,379,76,67,83,177,212,634,45,53,182,212,88,67,177,87,67,439,79,64,355,64,95,72,61,135,54,63,204,207,78,103,56,162,121,764,101,214,240,60,66,97,79,151,40,58,85,134,237,120,111,71,87,115,60,76,84,104,55,690,203,81,97,40,342,86,67,197,39,125,220,40,90,434,298,113,192,257,195,110,136,210,119,94,417,85,111,28,125,98,87,60,52,61,125,69,60
"COG4922",118,13,0,5,8,10,1,59,30,18,16,75,4,16,18,11,1,0,16,74,28,14,8,16,2,0,10,19,21,18,4,40,2,3,10,32,8,27,16,7,1,7,2,19,8,21,4,73,27,6,66,8,41,223,9,35,13,8,11,11,7,22,0,9,1,56,14,14,5,24,62,17,210,27,13,4,55,16,8,11,47,9,38,185,16,9,40,187,17,11,5,54,2,285,7,175,5,6,59,8
"COG4924",155,30,1,258,14,16,5,35,161,45,4,102,13,138,80,148,54,27,77,102,38,73,351,55,40,45,76,75,914,165,29,23,187,236,21,0,3,10,1,2,0,1728,27,14,145,26,682,52,1,0,4,157,120,116,6,4,0,61,38,106,79,1,33,79,34,1,49,111,110,3,27,557,37,49,32,3,0,283,353,1,1,2,94,76,165,10,5,25,114,205,69,11,9,63,0,102,62,150,59,247
"COG4925",157,89,413,60,394,85,235,93,190,49,206,173,385,399,109,289,243,250,137,273,227,193,136,23,115,507,210,227,282,21,62,69,110,86,188,61,112,28,32,342,98,19,145,473,146,59,254,49,405,321,200,161,152,140,391,177,204,319,51,36,170,144,58,260,63,138,126,44,453,207,190,336,269,188,74,520,587,18,321,50,185,266,102,66,442,154,191,11,166,146,219,170,62,12,79,47,171,260,71,90
"COG4926",26,20,33,27,45,1,32,59,45,25,1534,11,211,175,73,55,6,298,216,45,744,78,10,88,20,0,30,22,207,20,157,52,87,2,193,28,50,113,492,20,245,136,59,38,68,141,25,185,181,233,59,92,66,107,26,42,87,28,43,273,37,474,293,71,15,10,46,60,34,89,36,58,132,203,26,201,29,12,36,78,40,207,91,548,215,19,10,392,6,0,36,481,72,204,43,59,53,38,866,22
"COG4927",32,13,14,97,4,16,39,17,55,179,41,32,58,190,819,95,18,19,25,45,237,15,77,115,31,9,64,25,101,0,605,25,100,17,74,161,32,62,369,94,370,47,75,65,104,9,27,10,31,59,18,37,49,75,34,263,256,57,29,129,32,73,181,119,6,85,67,6,33,61,292,65,53,106,536,42,20,425,19,24,46,46,19,31,541,32,171,50,181,84,51,46,149,6,56,7,20,33,86,41
"COG4928",1193,44,670,1145,447,155,170,411,234,736,882,79,330,1262,719,182,995,136,928,288,320,120,375,958,731,339,487,1162,261,343,5972,658,966,68,920,289,130,159,380,54,207,176,275,150,268,42,1105,153,111,285,721,448,158,75,116,116,435,371,261,93,408,129,231,488,13,172,479,1026,206,215,432,2666,70,198,1631,76,723,277,69,411,112,209,129,48,147,53,834,467,142,81,99,152,329,962,83,173,893,599,427,944
"COG4929",76,2,212,45,44,54,56,16,55,7,14,10,215,482,47,11,132,204,9,64,75,63,67,7,17,254,30,21,64,3,21,29,158,29,20,35,42,8,1,93,0,12,85,29,32,8,104,24,74,362,10,49,48,78,185,59,20,69,16,13,333,51,0,69,7,307,27,0,84,79,16,9,196,40,20,160,14,7,74,9,15,96,54,6,135,14,57,3,36,20,60,23,16,0,67,2,38,35,26,21
"COG4930",354,624,1411,624,352,1006,1354,611,203,695,232,259,396,174,487,362,93,43,1545,872,247,518,1004,1033,193,208,1885,486,32,1575,988,271,452,2802,966,683,798,690,31,215,670,50,1601,817,359,878,265,718,607,429,1139,589,212,492,226,82,1635,855,1080,383,97,476,221,1465,70,898,280,125,612,1229,480,622,1540,555,1086,165,640,594,216,414,448,28,850,1019,409,322,479,216,489,1859,348,495,1505,1474,115,615,1213,650,438,388
"COG4932",6246,2232,1365,2531,1544,774,3605,5236,2678,4333,2930,2100,3027,1721,6796,2883,2103,1325,5143,2571,3086,1725,929,6081,495,732,5561,5011,1682,1206,2963,4758,4638,641,6371,4693,1818,3892,6853,1785,1242,8648,1888,4426,6310,3623,942,9631,3206,624,3423,3298,3071,3998,985,2932,5103,2639,2983,6089,1765,3222,15489,2603,1106,1968,2210,2310,3880,2148,4096,1232,1109,2597,3117,1599,1397,5279,6394,3335,3042,2350,4718,3934,2011,2476,3974,10138,2180,2742,2047,4309,3022,5044,966,4112,3289,1703,7201,5501
"COG4933",175,610,123,29,43,69,59,96,12,157,29,40,64,43,89,38,345,9,44,187,17,0,284,130,178,75,204,26,13,4,48,13,282,184,99,45,8,158,19,24,33,27,51,30,154,15,22,138,42,32,14,27,8,72,64,197,98,12,37,84,91,74,0,153,599,49,111,898,48,165,5,863,2,15,32,116,21,4,112,51,290,173,104,414,63,28,289,101,46,0,63,108,30,0,17,118,30,88,64,333
"COG4936",808,119,69,311,357,158,241,550,304,232,582,141,194,803,155,235,252,253,595,64,127,83,126,516,98,204,226,88,227,69,462,367,181,35,722,486,87,485,44,254,33,173,138,354,257,189,161,206,232,219,402,335,134,113,79,102,424,201,252,486,54,334,122,213,122,97,564,127,174,292,178,337,607,428,624,107,814,249,467,479,481,222,158,172,325,242,280,175,125,113,200,392,553,1,84,352,514,198,345,1143
"COG4937",305,1662,241,768,514,699,338,270,324,179,143,895,134,165,509,268,277,633,631,561,314,439,713,389,1679,221,377,483,339,1414,184,198,210,1856,194,335,386,1026,2,178,208,47,162,467,247,1463,511,79,308,111,231,473,351,392,524,542,626,365,583,336,381,435,50,673,1488,414,478,1191,298,404,480,1032,152,164,334,180,193,40,306,425,183,309,708,827,345,144,464,0,325,594,559,93,1098,126,535,772,835,539,498,95
"COG4938",164,2793,663,23,560,1155,62,1087,623,338,119,168,506,87,642,397,380,35,218,665,55,565,161,246,3169,221,125,99,1204,53,322,785,38,165,139,317,47,2501,4,812,62,41,45,41,158,49,60,10,394,420,401,272,864,652,250,376,768,541,516,26,38,633,53,235,29,65,200,90,151,604,1493,62,241,114,281,76,1025,37,336,633,598,153,140,1165,463,1649,516,80,1341,338,739,1262,185,485,387,236,498,182,522,488
"COG4939",1,0,2,3,8,4,0,1,6,0,2,3,6,0,1,4,0,1,5,14,0,0,0,22,0,1,12,7,6,0,1,0,7,1,5,0,0,3,12,5,291,66,5,1,3,1,6,2,3,0,3,16,10,13,0,13,11,1,0,4,1,4,37,3,0,55,1,0,9,3,3,0,3,8,2,0,1,0,2,0,6,1,33,0,1,0,3,0,0,0,0,9,5,1,0,2,1,0,10,7
"COG4940",74,28,61,35,75,73,69,99,135,44,31,39,86,216,24,75,72,68,27,170,126,59,63,32,23,121,16,48,32,10,57,55,34,32,78,69,111,49,1,59,33,2,92,63,17,53,94,13,94,2,334,97,122,67,2,99,192,73,39,98,110,12,11,229,111,67,60,29,107,28,348,12,55,177,54,101,62,6,58,25,16,89,11,10,73,18,142,466,61,42,50,99,48,51,86,81,121,151,31,113
"COG4942",715,90,1078,598,753,536,396,404,1120,206,604,281,1205,1132,245,689,728,989,461,1049,578,717,705,70,344,1128,448,480,1590,136,1409,146,735,537,442,698,595,178,791,803,260,98,917,800,435,77,1065,315,1046,1775,456,887,564,547,1028,1187,384,377,409,329,1103,607,60,679,3618,1217,374,299,895,595,384,316,854,566,824,812,793,141,817,386,653,944,525,143,976,646,598,169,747,729,1033,717,237,8,1022,646,1319,1118,255,550
"COG4943",13,5,257,480,957,197,57,4,204,39,1490,18,14,285,74,18,12,217,54,33,284,146,41,16,23,75,3,20,22,3,22,19,63,149,1,19,46,0,2493,49,336,327,13,2,4,13,72,25,11,639,337,7,85,29,70,21,1,4,55,9,208,7,299,150,150,61,6,1046,19,28,338,94,50,57,20,47,721,317,24,406,562,161,78,30,148,36,14,280,18,41,7,15,185,0,57,1,4,136,4,1
"COG4946",5235,4358,4534,4797,4265,6055,5283,3968,4662,1939,2120,4433,4639,4366,2521,5054,5169,8186,3024,5487,4200,7053,8366,1679,6253,5015,3557,2778,4271,6665,1640,2017,2932,7076,1795,6163,5891,3327,85,5011,1366,703,4026,4073,2742,3729,8043,1214,5470,6458,1432,4347,4687,5052,8273,4947,3248,4262,4373,2384,8106,5590,637,3973,1794,7936,2944,3184,4211,4113,2810,3126,3793,2614,2542,4278,2077,439,4050,3366,1920,5638,4739,2421,4660,3701,2398,37,5116,6615,6083,3048,4177,1152,5831,2678,1576,6545,2475,1731
"COG4947",402,506,52,82,214,730,299,492,283,654,462,478,368,180,166,290,592,142,349,206,33,123,161,609,144,171,160,321,175,891,260,284,262,183,168,401,45,375,9,53,25,61,544,210,142,319,129,295,223,26,171,246,231,449,2,100,205,340,275,445,12,356,143,234,12,73,282,296,183,535,112,150,19,1325,333,304,583,778,467,509,351,11,331,426,283,542,417,649,341,1058,265,336,360,341,439,462,200,227,414,443
"COG4948",2103,2563,3278,2277,3876,3879,2246,2382,2848,1751,3970,2322,2601,4971,1470,2287,2041,2540,2264,2039,3325,3172,1758,1886,2070,2784,2443,2303,2930,2140,1614,1351,2463,2505,1774,2220,3668,1630,9753,2806,3336,1119,3140,2100,1750,2266,2860,1501,2026,3739,1976,2594,2696,1821,2485,2007,1640,1688,2520,1797,3054,2137,844,2910,3119,2323,2292,3264,2184,2345,2206,1932,4206,7351,2010,2697,1748,803,1841,2298,2285,3365,2438,3085,2239,3042,1834,1212,2713,3034,2704,1783,2883,3208,3881,1925,1890,2284,1277,1470
"COG4950",4,1,42,81,423,29,18,0,58,6,266,4,1,54,15,2,6,35,11,19,44,25,5,4,5,8,0,5,3,1,6,8,8,23,0,3,5,0,540,5,84,50,7,0,1,1,11,6,1,134,91,1,14,11,5,5,0,4,4,1,37,2,48,32,36,7,1,214,7,0,77,23,14,7,8,4,185,42,5,65,200,51,12,1,17,7,2,58,2,8,1,2,22,0,9,0,0,19,1,1
"COG4951",273,3932,1206,1010,1050,1915,497,207,499,1609,146,431,1044,16,1131,1004,565,352,253,313,341,324,340,654,1036,311,725,1052,822,765,702,320,457,758,1480,364,714,1413,251,542,500,356,1730,1007,302,291,180,380,606,1903,228,1009,566,217,1585,200,389,646,454,833,110,1757,228,111,327,944,1305,1032,730,621,1175,497,1155,398,1501,179,297,871,43,82,647,209,1740,839,219,2666,409,774,635,149,460,372,276,25,375,1161,1338,110,914,220
"COG4952",34,25,21,5,38,21,17,67,17,174,2,17,16,156,16,17,96,22,28,39,90,5,6,5,2,9,12,54,63,2,26,21,60,1,8,9,18,39,189,58,3,13,68,34,40,6,42,52,109,72,21,73,134,100,6,46,63,9,40,75,34,5,1,47,1,13,12,0,25,3,35,7,20,16,7,19,8,0,11,6,23,46,6,2,10,8,20,39,88,5,5,27,184,0,30,6,30,9,12,27
"COG4953",509,58,910,821,863,462,290,267,998,102,836,208,773,1703,225,179,725,1231,407,1026,615,370,322,57,260,1651,201,313,793,57,106,167,942,687,310,278,278,30,748,683,345,197,717,276,418,69,932,234,478,2274,310,915,627,437,637,1264,320,367,96,234,1178,631,102,975,95,989,182,498,1060,683,532,1030,952,350,165,1145,500,101,810,325,549,1184,762,169,1159,226,458,164,334,508,938,203,186,5,481,121,224,1280,151,205
"COG4955",0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,0,117,49,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,12,0,0,15,0,0,0,1,0,1,16,1,1,0,3,1,202,4,0,0,350,0,0,0,3,0,58,0,0,0,0,0,0
"COG4956",231,208,63,41,118,95,73,77,211,127,74,125,103,186,83,73,65,51,237,184,74,156,169,70,140,123,110,218,231,347,83,227,57,105,90,56,90,92,7,90,744,107,80,55,124,149,88,409,52,9,165,96,88,84,17,96,384,232,68,70,139,73,142,308,70,113,73,248,81,60,417,101,50,101,58,100,380,295,56,35,195,188,134,620,97,81,214,520,37,139,75,108,110,888,95,244,95,188,213,91
"COG4957",4,0,3,10,7,1,0,4,3,0,1,1,15,0,4,4,0,2,3,3,1,1,4,1,5,0,0,15,13,0,3,2,2,3,7,0,8,2,0,8,0,0,15,5,10,0,9,12,0,7,4,9,12,5,12,9,9,4,0,4,6,3,0,8,0,7,2,2,0,3,30,0,7,12,3,5,0,0,5,0,2,0,11,0,12,20,2,0,3,0,11,10,1,0,6,6,8,16,2,5
"COG4959",0,35,2,1,0,0,0,2,2,0,16,23,4,0,0,3,0,0,4,0,0,28,80,0,10,0,8,17,59,261,0,10,0,38,5,0,0,0,0,27,0,0,5,0,0,16,3,0,0,1,1,0,3,0,0,0,139,0,1,0,0,2,2,5,0,13,0,56,0,0,5,227,0,3,0,0,30,0,0,1,0,0,0,0,8,0,64,0,2,1,0,0,0,0,4,11,0,15,0,8
"COG4962",1344,1291,709,1081,667,333,1610,2456,1374,2573,1363,1044,1037,688,2228,1028,1520,619,1950,755,1598,531,868,2543,347,553,1153,1973,832,1033,2416,4293,1669,260,3795,1427,1215,1592,2004,1486,1153,3188,633,1559,2413,1675,354,2049,1543,329,2377,1221,1392,2264,596,725,2961,1405,2533,3034,964,1781,1655,997,421,409,2579,1153,1385,1630,1951,1347,3020,751,3210,646,1786,2366,1287,2877,1669,435,1522,1110,842,1938,2629,1731,1740,991,890,2069,2229,3164,421,1801,1550,1035,1720,3421
"COG4963",6,43,21,90,0,12,533,82,14,50,6,8,37,31,4,21,126,0,240,110,8,7,2,29,5,12,0,94,12,0,106,2,0,0,19,12,0,42,126,34,0,0,0,24,7,135,0,26,18,0,164,0,2,139,1,11,155,6,113,132,34,52,0,58,0,6,10,0,97,12,12,265,5,0,26,0,7,0,0,52,33,0,0,73,4,15,15,0,31,91,6,47,147,98,15,23,24,2,23,9
"COG4964",0,80,2,0,0,1,9,0,3,2,7,450,5,0,2,0,0,5,162,39,0,0,137,77,0,0,5,19,1,0,0,28,14,2,0,0,0,10,0,2,0,0,36,98,0,91,0,69,0,0,13,0,1,0,0,3,167,0,0,2,0,70,0,52,1,40,10,0,0,1,0,103,0,0,0,0,0,0,0,4,326,0,0,93,0,0,34,0,0,44,31,2,0,54,0,12,0,1,3,0
"COG4965",381,199,47,409,250,123,654,516,603,719,534,153,247,81,386,265,389,223,381,139,540,172,213,1259,109,111,233,298,94,136,472,1049,581,40,440,260,119,488,371,283,493,494,101,165,320,242,82,574,251,76,520,159,302,601,197,140,530,262,691,299,85,302,1169,236,91,108,458,162,394,329,203,342,186,218,586,101,682,1105,415,589,309,138,245,566,233,249,510,956,393,238,235,456,302,410,58,525,411,281,351,885
"COG4967",2,0,25,66,98,37,10,0,36,5,263,1,2,38,10,2,3,30,9,7,50,19,5,4,7,15,1,3,7,2,1,3,8,28,0,2,8,0,441,5,73,47,4,0,3,0,20,6,2,73,29,1,10,4,13,4,0,0,10,0,40,0,57,20,20,9,0,155,1,3,42,11,11,10,3,11,74,19,5,45,97,33,15,4,24,3,3,28,1,8,1,2,26,0,5,0,0,20,0,2
"COG4969",5,4,44,83,166,61,20,25,47,28,378,11,36,54,15,122,7,43,19,13,49,33,12,38,2,14,57,38,10,13,23,4,35,43,36,7,11,38,543,24,89,80,7,4,1,8,15,7,44,79,186,5,25,18,13,10,5,8,96,11,40,0,57,20,41,16,10,220,5,18,88,20,16,18,13,8,285,32,62,83,145,38,24,13,40,10,1,75,12,27,13,7,56,1,16,2,4,45,6,7
"COG4972",719,245,141,98,60,85,112,850,702,384,350,620,400,179,698,126,317,71,397,182,239,155,111,289,52,222,287,232,105,72,294,434,243,47,1128,398,233,548,178,313,78,89,171,533,231,297,117,759,491,77,519,110,225,329,109,124,697,440,370,1059,153,518,584,325,93,67,888,11,284,433,474,399,635,140,650,90,609,459,768,828,797,48,272,185,91,455,858,426,149,201,323,609,491,284,101,312,972,199,477,979
"COG4973",1138,1211,1562,4362,2421,1938,1351,1017,2054,842,935,1766,1316,849,1128,2456,1311,1171,1062,1015,867,1947,1608,548,1885,1371,1930,874,801,1266,906,276,630,1769,579,1638,1150,134,940,889,1205,289,1367,1283,1754,203,1571,344,1273,1462,432,1065,1222,1101,1248,1270,1110,1435,1450,951,1742,892,233,1278,1767,1398,1620,1123,1439,1100,1219,932,1848,503,1282,1148,949,228,1629,1164,1360,1312,1785,371,1573,761,1021,133,1939,1568,1715,1136,1696,365,959,1340,763,943,1940,471
"COG4974",10593,7396,12316,10583,9239,12891,10754,10206,11553,8729,4935,14045,10403,7708,15796,10209,9592,11568,10255,14607,9739,15634,11921,6314,10608,12471,10055,8858,12753,12065,14391,5603,10296,14613,9946,14307,11510,22551,5592,14191,6326,5093,10963,8553,10846,19025,11807,4933,10339,9406,9444,13937,11669,8746,13726,14137,11804,12595,9964,7324,9546,9926,9011,11241,16118,11214,7564,22733,13634,12236,10739,18659,10197,7985,10767,11036,5017,5205,10243,7664,7388,11240,8182,5315,11192,9855,10110,5234,13646,9595,12444,11841,9279,4262,10784,8896,19059,12526,8657,11215
"COG4975",0,3,0,4,0,0,0,0,14,7,0,0,0,31,1,0,0,0,3,4,19,1,0,0,0,0,0,0,31,0,0,1,0,0,0,5,0,0,18,0,1577,250,2,0,0,8,0,8,0,0,2,0,0,0,2,0,0,0,3,0,7,0,27,0,47,0,0,24,3,0,31,1,0,0,1,0,4,624,3,0,1,0,26,843,5,1,1,460,0,5,0,6,0,186,0,54,0,0,0,0
"COG4977",2662,510,6726,1538,2065,3029,3097,2124,2656,2228,1563,732,5745,8052,1860,2930,8744,6964,1508,3826,2139,4194,3819,1431,3119,5287,2300,2002,4355,785,1884,771,4633,1208,2847,2671,2730,5525,16,2302,971,335,2880,3276,2350,8001,3462,1514,3957,7845,1317,1893,3110,2063,5537,4129,1667,2515,2227,1265,8403,3795,348,2825,1015,5032,1617,414,8222,3689,2744,576,4220,1877,2286,4703,1250,736,4816,1898,3335,2581,4163,273,5520,1966,2928,670,2352,1475,4367,2922,821,439,4017,1975,2593,1553,1423,3071
"COG4978",485,278,332,304,547,216,401,441,492,563,335,361,527,2233,559,611,365,717,510,366,759,273,517,623,239,469,417,342,696,399,301,644,477,233,575,461,594,417,1721,507,636,723,426,401,563,187,645,655,443,871,736,1006,599,538,282,1255,973,486,404,278,405,412,716,660,170,684,345,235,579,461,845,269,429,509,296,446,997,460,505,181,354,625,399,155,620,213,618,770,539,434,304,428,489,443,564,293,377,546,608,764
"COG4981",0,49,7,18,74,3,21,0,157,112,0,12,21,42,2,0,1,0,54,623,464,7,2,12,4,81,1029,1,6,1,9,186,552,0,0,0,53,16,0,12,1387,10277,93,2,1,66,0,235,1,0,1,4,18,0,58,1,1,13,2,97,1,0,534,2,128,1,12,1187,0,0,1,3,0,0,16,0,9,2883,26,4,11,0,640,919,4,245,2,339,18,0,0,0,0,6014,0,896,6,9,14,9
"COG4982",0,47,6,18,82,3,17,0,171,108,1,10,25,26,2,1,0,0,57,608,262,5,2,17,5,64,989,4,3,1,8,184,531,0,0,0,45,9,0,11,1386,9533,82,1,0,62,0,219,1,0,2,4,15,0,56,1,1,13,6,94,4,0,557,2,140,1,9,841,0,0,1,2,0,0,10,2,8,2613,23,4,9,0,546,819,10,182,2,285,13,0,0,0,0,5995,0,841,5,11,15,9
"COG4983",217,35,3,152,46,139,9,75,70,182,118,58,286,0,139,36,48,14,39,281,148,25,12,166,14,357,61,290,41,16,40,93,46,38,82,12,102,47,224,262,1,37,10,104,79,208,30,100,87,6,72,4,89,177,155,15,59,21,306,125,63,64,0,85,170,67,66,1,169,125,536,18,20,60,97,114,117,184,190,27,115,13,154,24,12,42,155,48,499,11,79,99,66,683,16,97,41,36,477,122
"COG4984",61,7,296,54,90,95,100,24,71,25,31,22,320,665,63,24,173,241,22,92,134,68,91,7,35,341,58,37,65,14,31,46,243,53,42,45,103,37,0,172,1,11,89,36,45,21,238,22,112,480,34,102,149,200,436,146,51,157,107,46,939,110,0,113,15,661,77,0,159,203,33,6,476,87,30,519,296,16,146,57,23,168,152,10,411,57,130,48,75,51,137,54,37,5,122,20,121,86,47,61
"COG4985",282,56,55,0,46,40,102,341,277,205,100,372,179,3,98,89,126,8,245,104,81,125,36,204,54,56,172,58,51,53,243,41,95,28,649,182,13,117,0,195,3,10,117,225,135,129,25,252,221,90,226,59,128,119,10,82,335,168,150,496,45,200,0,140,12,0,366,78,213,288,93,136,438,79,345,70,100,104,412,435,395,10,186,32,55,135,320,213,60,27,193,231,265,55,11,129,300,104,109,140
"COG4986",0,1,1,0,4,0,0,0,13,7,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,5,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,132,0,19,0,0,7,0,0,0,0,0,0,0,0,0,107,0,0,0,0,24,8,0,0,2,0,0,0,0,0,0,2239,0,5,0,1,0,0
"COG4987",15,227,85,138,298,75,45,8,99,332,636,107,18,127,20,5,13,81,25,38,150,163,314,28,213,41,12,192,462,664,32,302,28,194,4,6,11,135,1020,87,1470,576,14,0,6,71,36,49,5,163,83,41,18,17,37,41,208,328,231,3,65,17,213,51,107,119,18,678,11,13,190,20,31,25,39,70,537,703,30,188,273,152,33,1015,84,15,308,1084,15,90,2,9,95,119,29,56,19,178,261,6
"COG4988",196,628,281,673,895,439,658,649,750,845,1416,493,412,305,517,587,436,389,567,586,1426,341,511,1660,421,240,1105,645,419,904,724,2411,768,279,479,317,517,1016,1422,522,2115,6880,570,397,484,540,152,667,429,221,969,369,485,761,225,372,606,847,936,706,259,650,1886,463,296,346,808,1451,483,681,587,354,262,1677,864,183,2185,3373,408,925,881,349,544,2103,567,488,749,2267,587,766,285,806,471,3455,346,937,290,676,745,919
"COG4989",47,95,65,293,370,85,54,179,265,463,524,53,60,235,520,77,159,154,40,105,477,66,68,448,40,53,138,155,143,60,248,183,255,108,69,139,93,207,726,71,890,1192,72,40,147,228,104,382,77,248,110,137,126,377,88,287,96,295,169,102,121,74,2087,142,97,78,68,569,128,158,249,558,95,281,111,90,497,1033,93,242,377,148,265,677,227,112,95,1565,166,58,97,159,85,417,68,277,114,179,279,65
"COG4990",371,241,182,89,104,137,103,393,612,444,450,186,145,52,201,114,252,75,253,305,168,73,97,414,74,114,393,373,51,126,936,189,241,27,586,251,47,263,204,257,1155,462,163,149,170,156,61,904,154,102,229,179,192,411,52,88,477,80,608,442,39,278,2200,157,13,137,613,56,294,223,243,182,118,607,328,68,755,1079,586,782,200,49,245,480,200,332,473,176,199,237,285,71,227,171,81,455,636,75,307,405
"COG4992",3375,3287,2901,3077,3844,3616,3425,3390,3428,3468,4364,3511,2763,2221,3258,3525,2910,3320,3747,3152,3686,3272,4397,4005,3258,2942,3182,2950,2262,2917,2115,4132,3764,3838,3035,3553,3801,2641,3595,3439,3175,3521,3411,3308,2339,2839,3811,2858,3139,1910,3070,3012,3359,4113,3669,3093,3498,3936,3487,2734,2515,4061,3712,3749,2277,2261,3759,3312,2906,3320,3663,2476,2515,4043,3100,3363,3445,2890,3694,3715,3877,3203,3101,3557,2874,3906,3338,2511,3412,4068,3380,3119,2823,4218,3286,3965,3190,3795,3126,3722
"COG4993",10,2,110,226,942,115,52,0,135,18,965,10,9,155,27,10,11,148,36,29,185,119,23,9,17,57,2,10,21,1,11,25,29,138,1,17,26,1,1843,35,152,182,18,0,2,8,32,14,4,670,265,6,30,18,35,11,0,5,28,3,98,6,178,89,166,36,4,555,13,14,131,73,22,32,19,34,540,217,34,251,583,117,45,18,71,31,4,396,13,44,3,20,97,0,52,0,2,83,1,4
"COG4995",2383,822,1866,357,119,690,250,519,34,31,47,47,413,534,151,1236,632,553,103,648,333,975,262,15,176,188,91,36,951,22,4981,26,447,94,51,144,122,88,0,90,3,30,85,2239,429,32,1009,143,223,303,119,1356,251,1234,537,243,112,247,332,583,1195,485,0,151,18,914,829,4,173,271,79,433,600,190,1642,1886,93,18,287,192,15,280,185,4,331,575,526,15,1034,78,441,126,566,3,2268,2377,1406,950,917,790
"COG4997",9,3,34,3,7,10,3,14,78,22,17,14,211,2,42,14,1,11,35,28,22,27,1,3,5,1,275,171,5,2,177,0,3,2,89,2,11,23,0,8,16,1,10,50,9,2,2,3,53,1,181,44,6,3,6,17,238,26,19,58,0,10,826,39,2,0,106,0,98,37,99,48,10,24,91,0,22,33,66,12,13,0,1,0,20,53,25,0,1,7,16,110,19,2,11,7,36,0,93,107
"COG4999",15771,4098,13868,284,5810,8078,7902,13578,8451,9356,8959,8006,18880,8199,12821,11334,15994,13550,10742,10527,8299,14972,10987,9637,5539,9731,8894,7451,9685,4767,14596,7383,11974,6704,15067,11662,7104,11174,2370,11404,4661,2647,8552,15208,20154,7051,12590,9815,17063,14870,10202,12231,12560,13771,11229,11171,13772,12743,7776,12278,14123,15498,5287,14485,7952,40,10586,2997,20173,17957,11522,7266,15036,9041,13323,13227,6575,4186,15252,10739,11094,9969,12169,4158,15107,5890,12352,4846,9153,9143,14173,14472,8295,3249,12997,6888,10268,10685,8320,16753
"COG5000",2710,1361,4598,3174,3076,4273,3446,2297,3181,1307,1246,2385,3873,4198,2094,3438,3344,5706,2034,3538,3216,4816,4947,901,3570,5052,2445,1652,3505,4092,1395,1255,2557,3199,1558,3123,4136,1821,146,3419,1529,717,2839,2150,2067,1357,5391,668,3205,4992,1293,2651,3894,3523,6118,4556,2342,3161,2623,1646,6597,3363,340,3231,2635,5977,2419,2134,3134,3612,2318,2576,3217,1872,1826,3915,1269,363,3287,1944,1345,4373,3604,1599,4102,2297,2032,175,2922,3451,4032,2127,2901,686,4657,1926,2294,4166,2010,1052
