"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG3412",32,3,93,51,112,62,34,118,49,248,149,107,6,138,58,65,15,9,64,49,76,79,286,54,60,31,24,245,204,7,5,415,3,58,94,7,67,41,27,22,12,9,184,254,23,20,392,146,56,15,147,35,236,43,159,385,24,25,148,31,36,61,74,10,527,16,9,68,49,638,210,550,36,121,35,94,12,153,2,1034,329,5,5,195,14,32,78,240,11,432,19,94,43,32,273,26,144,77,7,21
"COG3414",123,41,82,41,86,51,104,88,85,128,240,287,56,294,181,106,20,55,123,56,164,183,184,96,278,31,34,199,222,119,29,1513,13,156,173,51,115,215,40,84,152,10,591,53,112,46,464,132,272,29,77,46,232,139,256,543,76,56,155,206,49,96,65,20,699,89,5,49,153,451,239,451,87,394,294,147,19,208,11,879,46,95,35,78,34,99,142,285,10,599,57,174,154,92,767,47,122,42,47,32
"COG3415",0,2,6,1,1,0,7,0,10,19,0,2,0,0,0,0,0,0,0,0,1,1,11,7,0,1,1,0,14,0,1,0,1,0,6,1,0,1,0,12,0,9,2,5,0,0,26,0,1,1,3,11,52,2,250,45,1,0,11,2,3,1,0,0,7,0,0,2,2,0,0,0,1,45,0,5,0,1,2,0,3,0,0,0,3,2,0,1,0,0,2,12,0,0,1,0,1,3,1,1
"COG3416",0,0,0,2,0,0,0,0,0,0,0,1,0,23,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,12,10,0,0,0,3,1,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,26,1,0,1,0,0,7,10,0,0,0,0,5,1,0,0,0,0,0,14,1,0,0,1,0,0,0,1,0,0,64,0,0,0,0,3
"COG3417",16,30,37,9,67,20,27,87,18,48,90,46,15,42,44,30,16,13,1,22,47,19,52,14,8,10,30,69,2,12,7,2,3,255,17,7,15,5,42,23,1,12,61,15,7,23,52,84,18,14,7,21,63,6,63,19,10,19,49,13,10,69,6,21,39,4,21,65,13,327,140,300,18,54,5,33,28,58,0,455,6,20,10,54,8,4,47,4,4,173,5,49,12,5,101,11,28,15,7,9
"COG3418",6,0,16,2,5,7,2,19,4,24,78,23,1,0,7,18,0,0,1,7,13,3,11,4,0,1,0,21,1,0,1,1,1,0,11,0,3,0,3,0,0,0,31,4,1,1,14,28,2,0,0,2,17,1,1,4,1,4,8,0,8,5,3,0,14,0,0,10,0,86,21,63,3,16,0,5,0,8,0,135,0,1,0,3,0,1,7,2,0,70,0,4,0,3,0,0,7,3,0,1
"COG3420",0,0,0,0,182,80,0,1,25,45,0,0,0,14,16,51,58,14,6,44,48,27,38,17,28,3,58,24,23,59,126,1,6,1,24,2,0,10,2,23,34,16,15,25,3,35,22,27,18,0,26,0,0,8,7,411,30,52,76,0,10,38,0,2,0,18,90,24,22,0,0,6,199,0,26,4,137,0,5,0,4,0,25,12,13,15,72,0,31,0,6,89,54,76,19,0,0,34,0,39
"COG3421",32,155,5,0,382,17,219,262,71,0,168,4,15,0,21,20,2,65,25,70,40,159,0,23,10,124,153,3,911,2,11,0,360,1,11,17,7,13,24,9,4,11,165,73,354,46,0,60,11,23,30,19,0,5,20,2790,0,5,82,167,0,19,0,74,0,60,49,213,0,4,82,48,6,65,105,0,99,143,2,0,0,0,49,344,26,4,3,51,9,66,10,2,271,298,1501,27,0,290,34,0
"COG3422",2,3,37,11,16,14,8,97,8,48,38,35,1,0,7,35,3,7,2,13,24,2,40,8,0,1,4,46,5,6,19,2,5,8,27,16,16,14,12,1,3,6,24,8,4,3,42,64,15,4,0,5,52,10,84,23,22,7,41,85,14,7,0,3,31,5,2,13,2,302,67,216,10,67,3,29,14,75,12,414,8,3,8,27,16,9,34,5,2,204,19,21,0,45,313,21,21,5,17,2
"COG3423",2,1,36,7,8,20,10,38,5,40,66,47,4,23,16,30,1,5,2,6,22,2,51,3,3,5,4,36,1,2,0,1,1,2,20,5,13,0,7,14,3,3,50,10,0,4,44,51,9,2,2,7,34,8,67,13,14,3,29,2,4,14,6,0,30,2,1,14,4,212,85,219,11,58,1,29,4,105,3,576,2,2,0,17,3,1,26,3,2,125,0,25,1,10,91,0,16,2,2,3
"COG3425",2,1,0,0,2,1,0,146,0,3,0,19,4,2,3,5,1,1,4,1,2,0,4,0,2,0,12,0,6,0,0,20,1,114,2,13,0,6,0,1,1,0,1,1,13,6,32,0,1,2,1,2,330,60,26,843,9,0,11,13,8,17,0,2,1340,15,1,0,13,28,0,1,2,21,7,10,18,43,0,10,730,4,2,0,3,22,0,2,10,13,72,0,1,12,72,2,1,0,1,0
"COG3426",1375,1638,1267,1620,1755,1504,1132,1636,1093,1524,1122,149,1607,996,1786,1444,939,1635,277,1591,1129,1281,1645,1422,1196,726,1503,934,1107,1216,1292,301,1483,1340,1339,1496,1148,1372,1194,1573,1108,1374,1167,579,1832,1233,1326,1028,1511,1438,1431,675,222,735,1464,112,1570,1840,1202,1203,1445,1704,2060,1660,430,243,1587,1151,1247,760,1244,628,1821,1435,1080,1489,1267,1547,421,265,225,1230,1095,825,1386,442,850,753,912,45,394,1620,1285,1302,885,2062,2151,1482,1280,1300
"COG3428",4,80,305,117,279,135,155,11,175,0,1,0,248,178,321,253,106,437,18,52,51,86,362,0,24,80,229,48,2,389,218,0,38,152,0,1,0,19,55,72,550,138,123,37,395,293,0,82,184,36,145,12,1,42,112,0,178,12,3,589,135,578,293,48,1,14,148,31,47,13,47,2,165,40,315,2,15,1,6,0,0,46,541,26,570,6,6,0,13,0,9,86,34,674,13,140,0,41,119,348
"COG3429",0,0,2,7,0,0,87,1,0,0,0,84,0,10,1,24,0,1,14,72,0,0,0,1,3,2,3,63,5,1,1,487,1,0,1,0,0,168,4,2,221,1,1,2,21,0,7,1,2,6,0,2,1436,13,2,0,0,0,2,39,7,131,9,0,47,14,0,0,0,189,0,0,8,54,2,1,0,4,3,0,130,1,0,3,0,2,0,18,0,205,4,2,1,0,1,0,0,9,0,27
"COG3433",42,5,277,30,63,85,32,164,117,260,115,201,14,323,22,45,0,10,1,121,77,4,368,122,1,4,19,316,5,4,4,19,4,8,65,1,17,0,30,18,6,1,232,13,5,5,131,304,21,9,4,19,530,53,40,107,24,111,39,4,137,30,58,10,268,9,12,216,20,376,324,1329,75,399,6,240,5,49,1,845,8,3,0,123,25,8,54,5,1,472,0,217,2,17,94,1,175,16,15,27
"COG3434",74,198,84,157,44,30,37,117,91,29,12,1,152,138,7,24,64,73,73,17,177,27,23,120,104,49,63,100,82,279,344,20,107,144,50,132,11,14,149,80,93,140,33,36,468,57,28,252,32,41,32,18,11,133,160,4,10,60,47,408,52,69,18,19,2,36,94,115,33,22,251,87,29,88,67,9,84,122,80,19,0,5,644,20,433,70,16,742,259,90,78,134,116,181,39,72,2,47,68,255
"COG3435",0,0,0,0,1,0,0,3,0,0,1,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,70,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0
"COG3436",12201,5507,5286,4499,13336,10782,4052,5764,7362,19423,17930,11922,17135,3939,7973,7506,15154,14481,16884,4406,5434,5465,6618,6137,7383,18651,9998,9464,8601,14189,4207,2770,3142,4014,19500,4431,21023,3749,15971,6029,3889,6455,6009,17980,9910,8490,6215,4476,19598,7783,14614,8169,3501,8525,7955,4193,30018,6859,6255,3357,7670,7165,7844,8511,3666,18794,9401,10831,15579,8745,6625,4933,11228,6270,7616,11382,5521,11282,49894,12256,14777,6103,5192,20911,13754,8255,28792,11422,11749,9459,18529,7123,6753,10851,4318,6985,29522,8316,7314,11483
"COG3437",2995,4110,5257,6047,2317,3255,5294,3043,5118,3497,3909,861,4221,2055,6470,3443,2878,2514,2943,3821,4481,2247,2038,2228,3088,1920,4279,2762,2278,3093,2370,1280,3631,2369,3967,2466,3243,2568,4543,4063,2636,4206,4654,4453,3093,3330,4965,4121,3967,3311,2576,3144,348,3197,1951,433,2789,3876,4509,2110,4410,4770,3795,3567,971,2024,4664,2862,4266,1206,3277,3847,4441,3983,3138,7489,5922,3267,1769,737,1554,8468,3758,2486,3215,4806,2099,2982,2516,2924,2663,2741,3278,4239,2119,4482,3182,3128,3032,4493
"COG3439",159,127,221,34,443,269,94,136,61,402,782,4,32,91,79,281,25,15,4,255,19,88,635,361,84,38,212,14,180,161,62,15,32,785,619,26,317,22,220,239,93,30,55,12,55,26,543,24,95,119,129,24,63,32,45,20,242,399,342,11,475,47,130,83,126,12,29,232,46,220,24,39,151,344,2,382,137,374,12,294,180,474,106,35,19,1,100,22,27,5,17,646,63,29,51,62,1035,47,29,25
"COG3440",60,37,211,565,13,45,127,51,32,98,300,226,24,14,40,53,61,115,294,67,45,135,84,37,20,50,131,166,87,11,201,538,114,25,28,101,28,61,25,23,531,53,319,888,17,93,8,160,42,299,3,102,1828,48,406,432,66,16,96,367,7,155,41,51,315,19,11,76,34,327,175,268,21,162,254,7,318,392,461,238,193,58,463,304,148,131,48,100,36,110,397,108,12,86,224,30,25,32,158,127
"COG3442",253,354,45,426,34,48,713,1012,192,57,15,1296,168,542,54,166,160,555,178,299,278,486,64,149,102,203,333,254,252,121,303,778,512,151,50,479,55,489,70,148,433,184,112,284,468,221,48,131,42,242,106,150,2134,815,831,800,122,56,125,440,41,310,99,310,1376,173,247,115,17,497,253,210,103,420,686,46,187,201,177,106,627,74,301,25,247,534,16,243,253,365,286,58,393,128,242,537,56,511,275,240
"COG3443",37,143,101,249,20,133,55,127,58,69,108,92,47,38,33,164,86,41,20,66,68,30,52,56,17,11,24,136,276,308,17,336,23,114,53,182,36,120,279,148,12,68,78,34,54,489,111,158,20,46,18,81,128,288,69,40,925,9,86,12,20,139,11,21,1598,75,29,234,5,513,116,548,28,103,189,57,117,228,42,674,258,65,148,123,76,120,58,51,325,301,129,54,13,161,125,212,30,26,48,111
"COG3444",720,309,349,342,306,487,1095,699,1764,673,454,1416,406,1909,454,454,295,324,667,421,457,354,567,408,762,223,331,979,925,471,362,3414,272,588,420,913,458,807,469,426,313,218,914,212,338,434,996,666,395,334,535,415,1617,1005,485,3294,681,393,568,606,455,549,564,234,4221,585,242,356,337,2541,798,1770,451,1611,844,744,340,944,137,2902,1540,605,249,309,236,2130,411,1087,296,2435,1184,614,601,623,1832,254,391,323,345,265
"COG3445",7,0,53,14,15,11,14,73,15,59,52,45,3,39,22,39,2,10,0,6,27,4,35,11,7,4,11,57,10,9,6,1,2,3,27,5,11,0,19,10,0,0,43,23,0,3,57,95,24,2,1,9,60,19,59,29,28,12,31,6,13,17,4,9,52,6,2,31,6,350,121,300,11,68,0,35,5,68,23,414,4,2,0,24,10,11,24,6,1,239,26,30,0,66,291,1,25,14,0,4
"COG3447",17,2,77,12,30,41,24,249,20,72,381,118,14,1,26,133,2,0,0,30,114,10,84,24,0,16,9,152,3,5,4,7,3,1,50,5,25,0,41,6,4,1,49,1,0,7,125,210,15,5,7,25,118,17,18,31,16,18,75,16,29,39,14,13,8,4,9,36,5,1446,386,705,29,142,1,83,0,237,3,766,17,10,0,40,2,3,107,12,1,341,0,63,0,23,7,0,56,31,4,14
"COG3448",2,1,3,8,8,1,0,2,2,3,2,0,0,35,53,2,4,2,98,1,16,57,3,24,148,33,5,18,172,1,0,729,0,21,1,8,37,22,5,16,4,0,183,15,1,1,0,1,118,4,15,0,7,16,43,0,0,22,1,3,5,13,0,5,50,17,2,18,69,2,28,17,4,1,77,3,3,11,0,0,0,3,0,24,4,1,42,123,3,129,0,53,82,0,164,3,17,6,4,10
"COG3449",827,285,2194,814,1242,1950,807,729,717,1579,3356,125,479,745,1341,830,789,252,43,593,536,441,1885,1846,956,671,775,454,1028,1104,1066,56,730,1177,2669,647,2650,239,673,1298,1927,1559,1097,77,269,791,1983,351,1090,2108,794,436,361,387,475,124,575,1604,1679,245,2250,831,957,1257,61,112,475,726,646,1026,673,722,1258,908,139,2165,1707,1655,62,1072,209,1773,628,251,275,29,191,321,377,418,30,1001,189,258,680,936,1370,219,1106,474
"COG3450",3,1,4,1,5,4,0,3,2,2,6,19,0,23,8,2,4,1,0,0,2,11,3,1,5,2,4,0,0,44,1,5,2,6,25,4,9,0,2,16,0,0,17,5,1,3,0,3,1,1,3,4,1,0,29,0,0,2,5,2,4,6,0,5,4,0,2,8,3,5,42,13,3,1,0,7,2,11,0,2,0,1,2,17,1,0,0,2,6,0,0,18,7,37,68,1,14,7,3,7
"COG3451",16231,15689,10769,14611,7329,17275,17070,21242,17582,6210,6581,10900,22904,11164,17565,11562,17739,17680,6278,15573,9620,12891,13123,16054,14471,13817,15907,12679,9560,9672,9779,6375,15303,10039,8289,15094,10662,10919,10980,15591,13088,15549,10538,10886,21374,17927,9136,14733,7257,12654,18538,13739,4177,12948,16688,5294,16776,15210,11031,25890,14474,11221,14296,13569,6906,12495,15253,13147,7684,7951,13306,9327,9840,9246,14527,5720,15581,7350,6836,9757,5565,12394,16197,12123,15400,7385,10058,11889,12265,9812,11178,8382,16723,15641,5186,22346,11210,15558,11662,18184
"COG3452",615,978,135,244,118,54,401,264,288,58,107,1363,429,138,201,630,519,436,421,127,610,339,35,362,542,271,924,215,239,297,940,72,1040,161,333,899,54,481,422,297,473,217,199,527,586,679,39,995,103,252,92,1011,182,682,744,1533,257,161,139,378,134,317,90,943,720,615,604,277,145,49,696,823,53,97,648,178,468,241,213,10,631,492,1042,112,567,1318,33,496,522,269,827,239,939,565,723,623,52,827,1066,323
"COG3454",48,65,75,43,64,79,29,144,145,77,118,111,88,301,67,95,25,17,6,109,95,47,61,50,37,4,71,84,19,30,1,16,132,47,23,69,17,18,29,60,1,58,98,16,20,75,149,85,30,46,74,12,91,11,49,19,31,75,187,53,103,38,72,37,128,14,14,147,27,526,248,420,16,54,9,73,45,98,5,714,16,29,25,66,20,4,58,24,45,257,11,136,66,4,127,41,36,22,9,36
"COG3455",2,0,67,17,11,30,13,76,21,57,173,65,2,77,13,31,0,13,0,13,9,2,91,22,2,2,5,76,9,1,1,5,0,3,70,4,2,0,18,13,0,0,74,13,1,0,57,19,23,3,2,10,91,7,99,17,12,9,16,3,17,17,9,1,75,18,3,18,6,365,114,158,18,71,1,40,17,12,5,548,5,0,0,44,8,5,3,4,1,0,16,52,0,51,231,0,33,4,4,6
"COG3456",0,0,49,5,9,27,21,137,18,55,80,54,9,0,12,0,0,7,0,0,6,1,63,26,0,0,2,63,11,0,2,1,0,1,9,2,0,0,8,1,0,0,0,6,1,1,81,14,23,5,0,13,94,4,3,23,12,15,12,1,21,7,6,2,52,13,5,7,0,572,177,153,14,4,0,66,0,16,1,863,3,2,0,17,5,1,1,4,1,0,15,59,1,80,160,0,39,0,1,4
"COG3457",73,68,103,44,69,52,159,493,124,145,18,68,74,164,51,156,107,38,19,173,127,235,100,64,127,69,54,138,22,16,77,6,124,72,61,130,25,49,134,152,108,159,129,83,149,93,100,159,38,135,41,14,141,51,236,33,18,22,48,231,55,131,31,28,8,18,78,160,51,435,176,305,18,114,82,45,77,100,21,580,22,21,39,29,46,93,45,75,21,187,52,57,66,21,22,206,26,221,108,89
"COG3458",1560,769,2605,1886,2570,2094,1137,528,1080,2699,1638,228,1205,1218,1252,851,1016,486,2440,1043,1164,1046,1786,1505,1786,2005,1360,887,1564,1691,543,70,954,1502,2363,746,2621,1318,1890,1128,1937,1086,1561,1436,784,1479,2608,689,3287,1773,1755,883,345,955,543,203,1833,2704,1643,488,2578,1199,1738,1076,243,1227,1142,1837,2650,187,1104,458,2834,1533,714,2579,1746,1699,1181,9,1177,1844,820,2896,845,910,1919,690,2007,907,3296,1262,1507,806,624,910,3112,1425,797,1331
"COG3459",2201,5656,1013,2087,591,1401,1026,6245,2978,583,157,1893,3003,1051,794,1868,6588,3192,5457,1484,5111,4365,290,1674,2352,3807,4080,1710,1797,3771,6176,559,6880,815,708,2742,472,1789,2929,1656,2381,2987,689,3614,7476,2503,27,3737,983,2284,1361,7490,767,5323,5041,1627,1562,1296,1206,5393,1849,1221,1099,5109,2550,6525,3915,2131,2287,646,4225,2325,354,1190,5426,249,1572,1317,4642,171,1925,3309,7939,3565,5031,3955,3122,6818,3518,2939,5570,1610,4051,3687,1811,4591,288,3796,3872,3881
"COG3460",1,0,32,2,5,6,4,0,0,10,38,28,2,26,6,21,0,2,1,0,23,3,4,0,0,7,3,39,0,0,0,3,0,0,8,1,9,0,14,4,0,0,8,8,0,3,25,47,6,0,1,7,29,1,29,0,2,0,13,4,2,5,0,0,21,0,2,6,3,1,32,103,11,35,0,16,2,53,1,261,1,1,0,22,2,2,15,1,0,103,0,3,0,6,87,1,11,3,1,3
"COG3463",155,340,38,184,66,43,69,50,149,81,61,22,193,214,19,227,71,142,180,57,333,97,79,223,78,59,225,66,826,240,318,4,283,83,143,223,13,539,75,228,157,319,18,168,151,315,183,384,210,42,199,270,6,150,105,7,274,80,57,92,22,41,102,25,463,34,157,370,106,15,99,179,38,74,385,38,238,186,68,168,327,293,92,89,313,482,0,922,604,6,238,164,109,374,498,122,21,141,19,60
"COG3464",11091,7052,2909,1547,16295,9035,2922,2767,3561,13359,5003,4319,11435,6904,18204,2086,8540,6030,2071,4579,3604,10765,7361,4204,1490,4542,3932,6015,7591,4676,5047,672,1077,3057,17079,2977,7264,7022,4575,4638,9355,4498,2691,7060,4327,3058,9445,8366,5730,3952,2792,7496,1952,3010,1382,2320,2904,3993,1035,2590,3952,4319,12264,3922,2118,1864,4664,1764,6815,1797,729,2629,10239,4980,2519,6565,2616,1625,15815,3024,3245,1859,2733,4381,2047,1427,5072,3651,2829,2037,2314,1232,6277,2698,2876,4313,5911,4146,3456,4981
"COG3467",1204,929,1865,884,1003,1399,1404,914,827,852,1935,1072,1117,1673,1020,1108,991,1143,1295,1135,926,947,1530,1352,1627,1375,850,1128,1314,1188,1508,1208,1016,1152,901,2049,1090,1423,1046,1397,1551,1261,1004,856,998,1222,1214,851,1299,1296,1384,2431,1484,1195,1060,735,1002,1185,1478,1523,1184,1427,1419,898,398,791,1220,1127,1324,702,1087,551,945,1080,1192,1037,1381,1294,1137,327,800,840,951,775,1037,861,905,1116,1162,530,1320,1360,3568,1297,704,1148,833,1341,1039,1426
"COG3468",1533,742,3045,1403,3259,2012,1009,4123,3643,2665,1038,1455,1240,539,2169,2671,620,628,141,3818,2159,1705,2071,1732,757,300,1418,4465,435,985,858,263,4591,1261,924,91,1187,142,678,3248,233,977,1839,229,345,1419,7384,1710,906,1686,3113,622,1729,504,180,3919,1260,2198,2379,297,3336,688,3020,1157,720,586,1439,5375,566,9051,1634,6713,1718,2243,285,4018,2358,1427,236,13158,605,1143,1003,696,807,174,1473,590,1651,3095,591,4149,3014,729,481,2225,1472,890,660,991
"COG3469",182,102,38,17,2,34,19,6,0,0,0,15,14,31,2,9,2,13,19,29,11,44,0,4,10,1,0,55,0,73,1,0,15,0,0,61,0,4,0,4,0,1,0,3,26,27,1,11,0,4,16,0,1,52,10,0,0,1,0,101,24,2,0,30,0,1,5,0,4,7,8,2,1,0,28,0,0,1,1,1,0,397,4,6,0,2,0,0,0,0,1,1,19,5,0,1,0,0,11,0
"COG3470",2,1,41,29,0,1,46,5,20,0,11,81,2,5,4,16,2,8,9,41,1,3,0,20,1,4,3,68,8,1,5,346,4,0,2,0,4,142,28,1,158,1,6,1,9,0,103,3,11,3,0,0,1120,19,1,52,27,3,3,23,27,79,21,1,42,28,5,0,1,152,0,1,4,9,4,21,2,5,12,52,114,0,0,7,9,27,0,19,3,144,21,50,1,54,85,0,15,10,0,26
"COG3471",0,1,1,9,0,0,6,0,18,14,0,0,0,1,2,4,0,12,0,1,3,26,0,6,24,3,1,18,3,0,10,0,1,3,8,0,0,0,27,10,0,8,8,8,0,20,0,23,17,1,26,1,1,24,2,18,38,0,1,0,3,14,0,2,30,9,1,4,15,0,0,0,0,0,2,7,0,25,27,0,0,2,0,2,14,30,27,0,4,0,82,0,0,95,135,0,0,38,1,0
"COG3472",155,330,263,367,101,139,580,414,144,3,355,65,572,460,88,243,275,185,213,200,219,853,49,46,247,82,256,402,250,190,156,232,1355,159,678,743,31,220,1265,150,365,358,341,94,170,1208,0,241,27,134,46,948,139,913,315,12,57,206,71,1263,1,298,4,927,6,461,502,281,37,131,363,237,665,148,367,203,1115,1696,126,0,570,168,472,34,239,1188,809,159,94,18,193,52,400,34,297,310,1,1214,115,152
"COG3473",10,1,1,32,1,7,1,38,2,0,0,0,0,57,11,4,48,0,3,5,2,0,0,12,5,8,1,0,9,0,1,4,23,46,4,5,20,5,2,33,1,5,3,4,3,0,5,2,0,0,34,0,0,0,11,9,14,6,0,5,0,3,49,0,0,1,0,2,0,3,3,0,0,0,0,23,0,5,0,48,0,4,3,11,4,1,1,32,1,0,2,16,8,2,2,34,95,6,162,0
"COG3475",2492,2614,1501,1669,2225,1377,2259,1826,1583,2999,2494,6351,1697,1169,1265,3453,2067,2108,2555,1226,2541,972,2139,2349,2247,3066,2487,1659,3581,3882,2603,1607,4569,2147,3926,1670,2702,3414,1907,2677,2647,2101,1263,2082,1338,2921,2271,2776,2559,1762,1250,2712,665,3081,1912,10226,1320,1879,1907,1514,2300,1986,2854,3774,2996,2636,1444,2384,1811,2146,2198,2072,2304,2203,2305,1320,2979,2457,3182,479,3675,3207,2401,2196,3211,3300,2019,2755,2934,2456,3010,2567,2791,2541,2998,1574,1786,1955,3716,2429
"COG3476",414,306,304,342,401,199,228,304,219,540,85,506,293,134,393,230,623,317,91,129,173,304,338,330,457,225,299,273,724,446,349,44,318,100,537,292,418,213,339,177,188,238,189,111,240,451,206,313,803,183,183,429,125,250,371,72,236,282,200,155,188,246,421,243,180,59,455,377,323,173,377,302,636,323,312,324,264,281,70,85,176,324,329,109,481,395,187,557,422,20,171,335,474,360,723,345,292,271,176,220
"COG3477",3,0,35,2,7,25,17,2,0,54,4,65,3,0,7,5,0,4,3,5,7,1,45,18,0,1,2,99,1,0,3,1,1,0,5,3,8,0,10,1,0,0,70,6,0,3,24,39,5,4,4,15,49,8,0,15,12,4,10,3,9,12,3,3,353,0,0,17,3,212,1,198,10,110,1,27,0,8,6,976,110,0,0,11,1,2,0,3,0,184,27,7,0,21,22,1,23,2,1,3
"COG3478",3,2,4,4,15,2,7,3,28,6,48,12,2,39,1,9,9,26,3,6,2,10,1,7,6,0,0,2,7,4,10,1,10,29,1,8,23,0,2,6,5,3,16,0,42,0,52,3,0,15,63,5,0,22,11,5,7,27,35,6,4,10,11,4,7,2,2,9,10,24,5,11,0,2,12,4,11,0,1,2,5,1,6,1,1,0,24,2,0,2,0,30,16,0,61,27,6,3,5,5
"COG3479",9,0,0,10,0,0,0,0,2,7,68,4,5,54,22,5,0,9,1,28,2,54,26,0,2,0,4,0,1,0,0,0,1,6,2,6,0,13,0,22,0,0,71,24,0,0,20,10,5,0,0,3,4,0,72,0,6,0,1,1,7,3,0,0,74,0,0,12,5,1,44,32,0,19,0,1,6,16,0,0,11,0,0,24,3,0,1,2,0,1,0,2,0,1,270,0,0,1,0,4
"COG3480",1,25,0,2,4,1,80,126,3,1,0,103,5,21,2,32,340,99,28,109,6,73,5,2,5,5,9,75,6,3,15,439,74,49,1,21,0,204,2,3,196,5,0,25,74,4,31,0,2,39,0,1,1697,98,213,883,10,3,24,79,13,196,20,3,1301,46,5,1,4,203,35,2,11,73,110,9,4,53,8,6,676,7,94,4,110,53,0,23,7,323,85,1,116,8,50,7,0,82,0,53
"COG3481",1071,2268,453,1073,352,642,871,1567,1729,523,400,2052,982,1405,618,938,1283,1305,987,750,1411,1687,490,791,1096,1038,1465,1103,1667,1274,1760,2234,2342,667,431,1496,356,1277,594,819,1036,975,689,1434,1400,940,758,1351,560,863,918,1348,750,2033,2132,1760,672,511,752,2005,346,550,837,1228,2651,860,1266,905,438,621,1468,1123,352,1061,1958,424,889,895,599,873,1394,887,1792,680,1417,2252,364,1898,1107,726,1364,896,1355,1381,1643,1322,501,1507,1389,1222
"COG3484",0,0,1,3,0,0,0,0,1,2,0,5,0,47,17,0,0,3,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,13,16,0,0,2,3,0,0,0,0,4,0,68,0,0,0,0,1,2,4,0,0,0,0,0,2,6,0,53,11,0,0,0,0,4,5,0,0,0,0,0,6,5,1,1,5,0,0,0,1,0,1,148,0,0,2,0,4
"COG3485",0,0,0,26,1,0,0,0,1,19,0,8,0,124,21,2,0,8,1,0,4,0,13,0,3,1,8,0,0,0,0,0,1,6,10,7,0,0,0,18,0,0,40,26,0,0,4,6,4,0,0,0,6,0,147,0,1,0,2,2,10,4,0,0,107,0,0,19,1,2,146,46,0,0,0,0,5,14,0,1,0,0,0,53,8,3,0,1,0,0,0,2,0,5,351,0,0,2,1,7
"COG3486",5,0,88,1,3,0,1,120,1,19,78,9,3,64,7,4,0,9,0,17,4,0,78,0,0,4,3,277,0,1,0,4,0,3,12,2,4,0,0,1,0,0,45,1,1,0,141,42,1,5,78,2,105,0,91,51,10,61,0,9,31,11,21,3,1,3,2,94,6,1013,3,472,9,0,0,46,12,0,0,2437,1,0,0,2,6,3,67,10,1,0,0,13,0,1,307,0,0,3,1,6
"COG3487",544,485,748,321,623,977,561,346,542,598,1046,0,578,482,532,425,427,441,44,703,283,141,589,589,496,494,504,466,497,1095,647,12,397,836,634,920,1215,260,508,838,1083,952,527,96,225,679,786,139,872,1423,700,176,50,135,187,45,265,777,968,212,810,1111,388,623,6,65,272,415,227,88,238,85,747,413,378,1301,803,175,220,7,83,638,387,110,519,72,216,175,556,2,29,240,179,410,45,510,432,172,848,788
"COG3488",647,1046,1015,1195,691,1115,664,505,646,609,858,1,1076,699,1463,714,590,1175,663,1751,1742,198,1028,862,751,1650,803,1008,455,1287,690,34,740,1156,583,866,811,1054,995,1143,1027,1336,933,1622,911,976,800,794,692,1213,1153,746,56,246,436,63,421,1427,1081,298,1280,1102,589,961,9,2984,1100,1144,2794,560,558,365,942,955,690,1424,966,805,2641,5,147,797,530,1892,931,186,3349,199,2166,1786,1551,840,696,746,154,716,704,780,1211,1301
"COG3491",0,0,3,27,4,0,0,1,0,7,1,11,0,149,30,0,0,5,0,0,2,0,13,0,2,0,5,0,0,0,0,0,0,5,10,6,0,0,0,18,0,0,54,32,0,1,5,9,4,1,0,0,13,1,137,0,0,0,2,1,6,10,0,0,54,0,0,28,13,2,111,63,0,0,1,2,14,7,1,0,0,0,1,74,15,1,2,9,0,0,0,1,0,0,344,0,0,5,2,8
