"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG4812",44,20,6,13,44,5,29,59,15,42,84,14,75,75,65,22,29,33,36,43,22,33,61,29,11,13,24,36,44,31,166,23,32,15,35,11,68,120,63,25,27,19,12,85,39,58,8,30,23,105,114,85,9,19,36,15,33,268,15,7,9,7,25,21,20,32,63,11,16,32,5,36,12,15,22,27,19,16,16,12,91,29,70,16,170,18,9,76,24,53,36,28,10,59,11,0,34,261,28,88
"COG4813",5,23,1,8,9,9,194,32,4,23,46,29,21,8,18,0,22,15,90,0,0,1,11,53,7,2,2,13,2,1,6,45,7,17,246,74,7,46,16,35,0,50,304,41,100,16,3,107,0,0,3,0,183,10,0,8,14,0,2,0,6,7,37,0,21,28,0,3,169,53,27,25,88,15,3,11,10,22,184,29,15,6,19,11,44,50,45,67,14,1,2,11,77,0,17,119,18,365,28,28
"COG4814",5,38,1,0,0,2029,2,18,0,3,67,0,0,0,1,0,1,0,14,1,6,3,41,0,1,2,5,0,88,0,22,5,0,5,3379,2,5,6,2,2,10,1,1815,0,5,5,0,1,597,0,28,0,58,2,1,3,1,10,0,10,3,4,22,6,0,51,2,0,1473,2,31,2,8,2,0,4,6,1,1449,0,0,0,0,1,1,6,7,1,3,17,2,3,0,0,0,358,0,9,1,0
"COG4816",62,39,71,32,57,131,61,105,82,97,110,54,120,77,92,89,42,109,72,49,178,115,152,48,39,100,72,67,138,55,66,43,72,82,107,171,110,150,116,76,51,47,397,82,102,159,16,56,219,185,161,203,262,194,113,66,53,557,60,91,87,87,871,65,242,154,486,34,413,47,463,51,61,75,53,72,72,58,187,42,503,136,142,250,555,127,49,231,55,323,100,75,48,139,45,42,104,321,51,106
"COG4819",44,26,38,19,105,11,96,133,61,125,319,36,134,127,141,23,377,91,210,90,87,89,100,74,23,29,51,47,65,100,499,43,90,39,96,42,128,217,218,63,33,139,35,133,266,121,16,177,118,216,340,80,33,62,115,19,49,964,38,27,72,20,109,54,264,46,253,33,63,134,21,59,25,25,24,88,18,90,40,38,270,77,183,87,429,47,29,196,78,83,100,42,140,113,21,0,56,407,35,265
"COG4820",49,70,74,17,79,18,19,137,83,102,105,47,116,158,126,117,50,123,43,108,155,91,162,13,42,167,67,78,165,61,471,24,77,53,191,143,99,229,175,69,53,34,386,62,98,144,13,32,207,143,280,230,113,110,94,39,28,584,52,41,79,27,639,79,129,66,182,19,90,29,247,45,41,42,21,65,39,40,98,20,257,90,121,148,657,85,27,177,19,309,49,52,23,96,33,117,51,17,35,48
"COG4821",38,129,14,6,162,22,61,138,61,139,106,237,186,36,18,152,16,159,165,58,68,234,14,121,67,14,156,126,76,14,147,217,7,11,61,24,21,129,47,410,53,282,8,170,50,85,2,203,114,67,110,81,113,24,44,24,123,27,20,27,8,111,297,38,102,69,64,8,8,38,109,67,46,102,121,90,31,151,28,24,41,100,120,25,14,78,46,135,155,213,83,120,31,165,82,122,22,122,160,27
"COG4822",1397,1645,2612,1309,2014,1569,2004,2494,2352,1431,1731,2011,2487,2377,1101,1557,1764,2756,1791,1738,2686,2045,1281,1363,2354,1889,1628,1593,1499,833,450,1056,853,939,2046,2748,876,1558,2021,1749,1643,2095,1492,1590,1228,2591,609,1892,764,2957,565,1436,2026,1962,2001,1163,1525,411,805,1369,1464,2308,848,990,1583,834,1530,219,1672,595,1929,1976,724,1781,1566,974,1040,1247,1313,515,1479,2034,1783,1640,1131,1647,1588,1525,1539,1742,2270,2801,1359,1672,1130,1670,1664,1206,1767,1342
"COG4823",1131,1228,2244,3534,1566,1896,1298,1254,1055,3529,800,1515,593,1230,995,938,1021,894,2547,1276,1258,285,390,572,1742,1653,1006,931,2685,2227,470,1430,3454,3099,666,318,1517,802,658,2775,1889,1117,893,762,1359,1625,5843,1242,550,1734,2621,877,1295,936,639,1294,1126,212,1334,47,2333,1122,2228,366,808,3526,1104,3260,1714,1889,2308,922,1727,603,1201,1353,3275,748,3400,4830,720,1665,2110,2372,678,1912,3098,557,820,555,1983,561,945,807,4887,328,2464,468,1279,1487
"COG4824",124,235,83,165,169,303,369,183,67,145,209,283,104,224,111,70,161,276,283,136,92,71,81,141,106,58,199,129,130,133,46,191,34,135,254,260,408,117,87,167,30,332,291,151,505,163,51,184,132,132,94,178,217,136,29,106,101,132,135,358,177,241,565,59,215,114,443,59,140,285,217,559,862,46,157,195,283,198,379,99,69,168,186,58,182,119,251,106,59,155,62,72,107,54,214,128,244,409,143,223
"COG4825",22,0,8,12,1,0,0,13,0,0,1,1,9,1,3,0,1,0,4,0,1,0,0,0,0,7,4,6,0,0,15,0,2,2,13,2,0,0,13,0,1,3,0,0,1,0,9,1,0,3,0,0,0,14,0,1,0,0,0,0,1,0,1,0,14,35,24,1,160,0,19,0,0,3,2,6,2,1,0,0,0,2,3,7,25,0,2,3,2,1,0,0,6,6,3,1,0,0,2,1
"COG4826",698,701,68,1163,289,486,553,175,70,691,376,735,300,500,298,401,382,163,579,116,123,255,265,615,195,1758,260,51,1208,819,408,551,1308,1410,772,692,327,298,143,675,303,553,446,772,927,265,1357,946,732,73,912,60,960,259,241,579,380,401,766,158,243,417,1831,86,609,1395,465,1776,534,1472,462,203,614,472,264,2019,1349,426,264,1407,106,551,562,347,209,746,1488,467,637,484,188,199,397,196,2186,1634,446,1698,678,584
"COG4828",95,204,255,127,244,22,102,110,309,158,225,62,270,304,35,460,133,285,62,231,448,397,314,201,707,116,286,833,187,156,101,15,67,18,117,103,136,351,279,309,549,175,2,134,55,150,20,147,52,447,2,365,104,260,314,162,167,0,103,13,121,377,53,662,161,8,266,9,25,32,19,136,23,193,158,67,201,346,42,9,187,309,208,985,67,362,104,169,285,376,181,169,91,307,33,93,194,40,83,64
"COG4829",1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,8,0,0,1,4,0,1,2,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,9,103,0,5,4,7,0,0,21,0,0,6,0,0,0,2,0,0,1,0,0
"COG4832",255,174,21,87,308,717,604,135,198,185,280,350,202,107,265,64,164,63,415,50,153,46,252,174,139,120,440,53,139,14,470,496,103,222,1143,117,106,172,237,243,37,508,488,340,397,580,148,199,233,49,207,80,571,259,120,197,191,333,78,241,534,318,623,72,252,508,163,113,892,349,655,330,452,103,485,264,86,277,685,171,178,319,339,136,261,408,345,554,289,98,137,175,479,284,332,729,308,238,599,482
"COG4833",2031,2128,595,176,3556,191,1079,1906,3013,1763,1492,1695,3422,1060,2493,6862,851,1646,1001,2401,2568,6422,3039,2406,2131,463,2062,7078,1724,623,836,2518,303,178,122,941,3126,4088,2772,2367,3965,2857,48,1538,809,1633,202,2274,253,3096,20,4850,748,799,4605,1089,1679,21,3586,46,1890,2828,11,7637,2395,149,2911,153,449,1187,52,1399,2213,1677,1795,876,1471,5194,164,212,1355,2889,1980,5043,696,3536,439,972,3721,4796,2033,1835,1045,6862,330,16,942,621,1899,1092
"COG4834",9,81,56,6,24,1,101,28,52,71,145,57,11,32,21,12,120,112,32,3,2,143,0,42,7,11,194,37,232,70,51,19,120,3,12,6,256,118,289,13,1,203,61,7,70,7,13,55,0,15,2,2,27,12,0,3,16,2,47,22,45,10,2,5,12,7,1,22,0,12,40,16,20,49,15,15,16,70,0,13,6,11,121,10,39,24,39,48,5,18,233,3,89,8,57,1,5,184,47,63
"COG4835",3,40,4,1,0,191,1,2,1,2,5,0,0,0,1,0,0,0,11,1,0,0,9,0,1,5,4,0,19,0,15,1,0,3,611,3,1,1,0,5,2,0,340,0,3,1,1,0,117,2,0,0,20,0,2,0,0,4,0,7,0,2,6,1,3,16,7,0,179,1,7,2,5,0,0,0,3,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,26,1,0,1,0
"COG4839",5,38,3,0,0,0,12,0,0,1,6,0,0,0,0,0,0,0,13,0,1,2,7,0,1,1,2,0,12,0,5,0,0,2,26,0,2,9,0,1,0,0,365,4,8,0,0,0,3,1,1,0,20,2,3,0,0,0,0,5,0,2,5,1,1,36,15,0,13,28,22,4,8,0,0,0,2,1,6,5,0,0,1,1,2,4,22,0,0,4,0,0,1,1,23,24,0,0,0,0
"COG4842",103,29,27,23,63,39,55,9,0,48,23,13,43,39,4,0,188,2,217,0,31,8,7,0,5,6,177,0,18,2,7,69,0,21,5,5,37,43,4,30,4,1,111,17,12,14,0,14,14,25,0,8,59,41,0,41,17,87,15,7,12,2,4,1,2,8,11,0,1,175,19,46,264,0,5,0,173,16,128,26,1,235,6,80,79,209,47,28,1,4,50,8,5,10,8,3,18,90,39,3
"COG4843",0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,13,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,3,0,1,0,55,0,0,158,0,0,1,17,17,0,6,0,0,0,0,0,0,37,2,0,0,0,0,1,0,10,0,0,124,0,0
"COG4845",733,1751,1033,527,950,488,949,1136,1583,1511,1535,1155,1805,1329,872,1464,1130,1453,1091,1131,1676,958,1653,1161,1636,681,750,2649,924,1529,851,944,1438,318,476,410,1446,1209,724,1581,1172,1636,164,1280,1097,1673,221,1331,188,1372,1120,935,439,429,975,2757,881,270,1010,462,699,520,47,909,717,300,834,471,318,426,681,743,779,769,591,427,364,861,191,613,1440,580,1136,734,646,449,507,559,849,878,1298,941,869,565,369,99,799,682,507,1139
"COG4849",0,74,0,0,3,0,10,0,1,0,6,93,0,118,0,0,3,0,5,0,0,2,0,6,0,1,0,1,12,0,5,8,0,6,1,0,4,0,0,45,2,0,0,1,0,0,416,20,0,0,849,0,14,0,0,16,17,0,0,0,0,63,0,0,1,0,0,2814,2,0,1,70,0,0,0,0,276,2,0,224,0,1,6,0,35,0,484,0,231,3,2,0,0,13,1253,0,0,48,2,1
"COG4850",3,0,0,0,0,239,0,47,0,7,3,0,1,3,0,0,0,4,0,0,0,0,3,0,0,0,2,0,1,0,309,169,3,22,373,39,1,18,0,0,17,257,104,0,1,0,3,0,2312,0,130,0,29,11,18,0,1,0,1,1090,1,2,116,3,125,6,105,0,623,5,4,0,8,1,0,0,0,5,0,2,21,0,1,0,0,1,1,4,0,3,4,19,2,0,1,1061,0,73,2,0
"COG4851",11,38,0,4,6,767,6,9,6,41,51,25,18,2,10,3,7,13,52,0,4,1,13,9,6,8,1,13,31,9,26,43,3,10,1096,23,4,11,18,15,8,1,496,5,7,11,5,1,306,6,148,0,93,15,5,2,1,7,1,12,13,6,181,21,30,110,47,18,491,13,228,11,28,4,6,20,8,3,834,10,36,27,13,9,48,39,3,4,7,13,2,7,5,8,3,98,16,8,2,9
"COG4853",1,0,0,0,0,591,0,1,0,0,34,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,9,0,0,0,0,1,840,0,0,0,0,0,3,0,381,0,1,1,0,0,268,0,10,0,9,0,0,1,0,0,1,0,0,0,2,3,0,2,0,0,13,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,88,0,3,0,0
"COG4856",1156,550,1406,792,1196,1990,1224,1258,860,695,1522,1241,755,780,1674,187,1491,549,1255,674,327,610,777,1004,563,420,1308,338,739,176,364,1443,420,1004,1978,2458,680,1351,1245,1052,202,1283,2082,1351,1866,1798,691,1025,714,285,594,209,2158,1913,511,670,635,305,435,1887,1056,1725,1164,253,1394,947,500,180,2102,1819,1805,1064,1658,912,948,893,1229,1074,2619,611,553,1467,1122,569,1199,1445,1653,1142,1026,653,588,979,1036,273,1300,1563,1427,2098,1629,1351
"COG4857",15,95,25,18,43,10,36,73,57,67,61,83,57,107,32,443,64,85,74,57,95,61,111,25,33,96,73,73,104,79,38,28,30,45,17,87,281,121,20,70,24,59,437,78,63,178,10,71,191,92,30,229,141,71,93,103,97,302,35,31,17,43,90,119,234,70,188,8,94,35,145,35,44,31,20,15,39,89,18,31,216,54,124,171,132,74,11,61,29,48,42,52,27,82,19,3,68,73,37,319
"COG4858",14,86,8,0,0,675,3,4,0,3,36,0,0,0,0,0,1,1,11,1,1,1,21,1,0,4,4,0,44,0,32,2,1,7,936,4,0,10,0,3,4,1,1238,0,11,6,1,0,260,2,6,0,46,7,4,1,0,7,0,28,4,3,23,2,3,53,22,0,436,12,37,2,11,0,2,0,16,0,535,0,0,0,0,2,1,3,6,0,1,13,0,3,0,1,3,107,2,2,0,0
"COG4859",153,77,84,18,67,219,155,164,21,74,21,276,53,35,43,31,171,9,66,23,7,75,68,100,54,44,123,12,29,112,37,71,34,43,17,160,13,108,94,132,18,73,15,63,81,196,57,110,5,14,28,5,118,143,62,32,93,10,46,60,58,80,103,32,66,58,10,23,57,25,57,43,154,83,95,56,85,96,5,139,59,86,188,13,73,17,43,48,134,86,64,46,179,15,141,105,186,118,173,95
"COG4861",0,91,8,1,34,0,39,1,9,3,13,72,4,144,259,0,10,0,12,0,0,3,0,17,0,2,53,168,41,0,20,10,1,0,1,2,10,0,0,180,2,0,0,2,1,0,372,52,0,0,1056,0,41,11,55,18,122,0,0,0,0,63,0,2,11,3,2,3223,3,1,0,87,0,0,0,0,310,5,1,225,73,32,63,5,5,0,455,0,341,12,12,0,0,48,1014,0,0,59,2,1
"COG4862",746,218,269,149,203,936,628,482,51,232,344,613,315,362,838,143,675,219,498,80,166,143,483,350,279,325,508,95,410,37,137,544,181,374,1328,1223,171,393,362,376,84,303,1900,496,756,387,236,221,389,122,198,196,970,877,191,242,204,493,160,265,1307,715,961,140,301,556,648,54,1409,670,1317,290,710,230,611,422,428,233,1555,266,241,599,275,344,482,556,530,400,252,251,161,159,709,269,452,480,685,151,922,423
"COG4864",909,1567,1441,886,1452,624,914,1638,1694,1067,1241,1279,1522,1378,904,1337,1223,1987,1158,1478,1700,1628,1027,1281,1699,1158,1260,1413,1235,758,684,745,758,275,696,534,1071,1002,1019,1279,1710,1382,153,1445,501,996,264,1297,166,1980,233,1723,681,861,1658,894,1626,6,1303,1111,579,1152,127,1444,1135,91,914,107,283,357,245,1499,749,1245,1384,709,970,1376,1110,222,1089,1267,1223,1476,467,1015,821,883,978,1270,2008,1713,826,877,539,698,1076,757,703,584
"COG4865",7,25,12,7,9,3,40,11,34,0,15,9,67,166,3,223,11,43,16,22,6,97,4,4,0,64,0,19,9,110,5,22,15,1,3,24,41,31,4,0,19,4,65,67,138,17,5,8,91,112,1,196,1,27,38,133,160,13,31,7,30,16,130,73,20,25,4,23,2,40,27,11,48,59,6,13,1,11,108,16,124,17,110,15,12,0,19,15,2,177,5,15,31,30,13,3,6,120,13,17
"COG4866",2044,2092,1946,1067,1817,1077,1618,1671,2046,1464,1835,1713,1951,1892,1379,1693,1986,2286,1743,1850,2118,2019,2000,1927,2381,1265,1633,1888,1397,995,851,2010,809,613,943,1325,2266,1707,1821,1754,2398,2105,488,2048,1632,1307,658,1884,561,2228,295,2062,1447,1729,1900,1031,1992,692,1534,1362,1359,2213,1928,1929,2020,716,1903,377,890,1198,1160,1790,1783,1984,1597,1224,1308,1926,618,640,1666,1819,1701,1889,935,1973,1334,1133,1896,1783,2089,1935,1905,1538,1324,1382,1682,2142,1400,1285
"COG4868",1280,662,1038,1550,1058,2061,1501,1035,617,1484,1290,1430,799,994,1449,461,1229,683,1437,289,298,624,712,933,372,1797,1245,296,1341,2648,677,1291,2522,3216,637,1544,732,881,1063,925,158,901,2260,1456,2168,1644,3325,910,1512,364,1856,500,1675,1741,490,2118,1069,761,1774,611,1337,1267,1101,278,1375,2740,936,3121,1780,2953,2643,861,889,1499,1161,1857,2338,975,1580,2148,732,1283,1201,454,1083,869,1516,1308,1044,688,416,914,1287,923,1893,463,1741,1899,2142,2408
"COG4869",240,311,220,111,229,254,506,222,176,184,483,317,292,165,195,167,448,264,489,122,212,210,250,241,103,307,380,195,243,91,196,261,207,169,250,362,153,427,153,235,98,365,738,341,627,554,297,306,495,271,47,223,367,297,225,189,103,556,82,172,411,206,1660,159,636,243,642,150,503,378,566,265,551,426,252,191,246,331,182,188,487,316,416,235,422,497,357,476,156,420,183,311,214,257,345,241,427,986,269,361
"COG4870",2128,208,475,317,309,806,1142,1206,295,511,477,1254,636,692,1843,199,1508,768,921,107,127,308,1025,1194,383,426,2187,89,604,85,220,968,332,467,119,2638,246,1708,563,606,425,1599,676,969,982,410,1587,683,279,232,181,219,2532,1075,491,628,465,449,153,744,1269,1566,3949,265,1495,1188,961,338,1002,625,1804,1478,2397,575,1344,985,966,733,1901,589,313,1246,446,628,1097,1782,1734,631,518,359,441,418,1263,241,1557,1689,1268,787,1807,1947
"COG4871",10,0,1,14,0,0,0,5,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,5,0,2,0,1,1,1,1,1,13,0,0,0,4,0,3,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,18,14,0,49,0,3,0,0,0,1,4,1,0,0,2,0,0,1,4,19,0,1,1,0,1,0,0,2,1,2,1,0,1,1,0
"COG4874",88,106,358,162,431,6,51,93,253,130,132,45,278,317,48,135,87,297,34,262,218,495,102,137,531,161,221,226,116,286,1,2,111,18,70,136,125,24,498,94,322,139,15,146,18,172,14,135,19,494,5,685,98,374,158,82,100,1,123,13,43,267,51,82,68,12,208,0,26,14,36,195,7,232,183,66,108,89,50,1,124,333,95,255,58,300,123,165,287,161,98,140,94,162,21,105,190,19,47,21
"COG4877",91,14,180,36,133,135,165,90,147,49,70,99,20,13,100,13,49,11,153,51,12,48,23,55,14,21,147,9,21,9,16,72,31,77,0,49,41,69,95,55,2,63,105,78,80,195,53,53,52,25,37,5,157,207,43,49,80,0,17,64,77,78,14,0,48,83,8,13,207,66,132,117,93,63,124,51,99,73,214,48,36,104,51,39,103,59,90,83,103,13,22,121,107,13,44,6,65,260,185,68
"COG4878",426,83,120,238,356,168,220,174,64,259,66,178,30,57,309,69,86,251,145,65,25,60,105,169,139,183,112,17,110,15,320,289,128,131,783,115,73,443,540,190,108,215,960,86,86,1870,38,115,2097,61,227,132,875,206,338,114,88,0,23,1530,154,237,2695,94,455,207,781,22,622,205,1046,95,336,58,137,74,138,109,652,29,65,290,199,61,219,321,242,229,547,258,46,270,234,87,456,2526,145,301,183,154
"COG4880",440,234,149,67,441,363,494,169,67,157,210,357,117,292,514,18,283,67,328,11,76,94,328,312,53,199,214,99,97,36,187,292,30,199,171,1312,210,308,121,313,66,263,465,475,714,543,116,208,520,87,233,43,322,242,28,209,78,308,54,88,833,157,52,46,330,312,299,113,585,325,999,112,675,947,328,323,133,209,412,286,136,715,210,56,325,766,354,195,367,43,126,128,534,88,329,486,249,898,330,299
"COG4884",5,35,17,4,39,2,27,66,30,5,6,8,2,21,35,1,0,5,8,6,43,126,137,13,5,27,38,41,107,29,575,1,1,0,18,6,4,34,7,6,24,25,10,4,17,9,1,2,0,11,274,119,3,9,70,20,32,0,8,1,8,1,8,37,3,0,49,17,4,2,0,11,0,1,10,33,1,1,0,1,30,14,16,42,188,39,1,78,29,79,13,9,13,62,0,0,8,3,7,0
"COG4886",2374,4224,1554,584,2727,2059,3909,2283,2457,1738,1603,3494,2765,1795,2644,1862,2798,3559,4084,3497,2209,1345,2495,3257,1683,2167,2469,2833,2189,4030,2198,2862,5235,2333,392,809,2675,2361,812,1992,2906,2005,1236,4434,2550,1484,973,3005,950,1189,3480,1378,2052,2729,4106,4477,3730,2011,4064,288,1426,1392,2508,3954,3403,4035,2082,7078,1742,3382,1713,4164,4509,2889,3308,2369,3987,4115,1614,4190,1692,2399,3219,2774,1500,1892,1661,1816,3291,1750,2962,4854,2932,1768,1667,339,3303,3873,2460,3501
"COG4887",624,238,467,629,404,153,116,207,599,301,338,278,493,463,374,137,527,740,134,534,361,589,576,410,775,484,374,325,417,341,35,562,297,348,136,321,573,86,448,233,673,264,55,334,77,237,121,271,60,471,110,354,210,328,196,141,284,62,433,573,242,367,48,271,109,86,336,42,68,97,169,198,376,418,153,249,149,115,77,31,302,341,145,213,213,232,246,159,135,255,398,146,288,96,147,342,313,81,120,155
"COG4889",562,677,409,6709,1601,1,81,53,896,603,513,326,591,741,434,217,551,5,505,845,729,113,2916,325,360,323,1977,469,804,783,84,40,399,60,228,26,543,1260,175,549,802,989,18,104,113,245,21,1679,23,442,3259,506,104,223,1869,66,473,2,3671,161,137,69,1557,1824,107,4217,24,72,146,143,461,1486,708,50,198,4438,43,225,16,975,614,1426,1514,1,528,113,866,6,105,390,491,283,605,202,615,1,505,369,127,399
"COG4890",2,1,2,0,3,1,0,6,11,2,8,0,1,6,16,13,1,1,3,7,11,4,17,0,2,0,5,1,1,4,49,0,3,0,12,2,8,5,16,0,2,0,0,0,8,4,0,0,11,3,39,6,0,0,3,1,0,72,0,0,1,1,9,11,3,0,10,9,4,0,1,1,0,1,2,8,0,0,0,2,18,0,2,3,63,0,3,19,0,15,8,0,0,2,3,0,0,0,0,0
"COG4892",0,0,0,4,0,220,2,1,0,0,7,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,0,1,296,8,0,0,0,0,2,8,116,0,2,0,0,0,60,1,2,0,1,0,1,0,0,0,0,0,1,0,3,1,0,2,9,0,139,0,1,0,2,41,0,14,0,0,191,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,35,0,1,3,1
"COG4894",270,161,85,129,262,126,546,127,318,233,418,431,240,126,361,13,212,173,533,26,65,94,222,319,99,186,339,72,154,34,105,254,95,211,286,520,70,346,192,254,65,407,394,330,577,255,160,386,86,23,97,58,534,147,119,210,120,87,66,195,254,393,699,62,343,311,217,91,243,489,425,278,388,261,301,364,255,263,141,200,136,290,295,54,288,266,348,356,365,208,126,248,391,308,414,307,310,447,420,567
"COG4895",0,10,0,0,2,0,11,1,0,3,1,6,2,0,0,0,5,0,1,0,21,0,1,0,0,0,0,15,2,0,2,0,2,0,0,0,1,2,0,2,0,1,38,5,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,2,0,2,0,0,4,1,0,1,0,0,0,8,0,1,0,0,0,0,0,12,0,0
"COG4898",33,40,2,30,17,0,14,9,15,8,7,85,2,35,2,3,1,1,14,10,6,21,31,25,27,9,2,32,11,1,23,142,3,4,59,15,2,4,33,18,4,9,0,15,16,30,15,2,142,7,1,1,44,82,0,1,8,1,8,1,87,37,4,3,24,16,3,13,34,11,25,19,8,0,5,19,0,2,1,5,20,15,57,2,4,4,7,14,21,3,24,13,37,19,17,93,2,14,47,2
"COG4903",0,0,0,0,0,3,13,0,0,0,1,0,1,0,0,0,0,0,10,1,0,2,14,0,0,0,1,2,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,6,143,0,0,0,0,2,0,0,26,0,3,19,1,2,1,0,1,1,16,3,1,12,0,0,1,111,0,0,85,0,6,5,48,48,1,6,0,0,0,0,0,1,49,1,0,0,0,0,0,1,64,0,1,4,102,0
"COG4905",2205,710,1866,656,1461,2739,3382,2006,1059,1243,1269,2198,1431,789,2801,262,2805,969,1977,504,445,643,1089,1556,705,602,1924,471,716,240,1648,2317,742,1146,2543,2371,614,1429,1713,1431,515,2263,1640,2440,3391,3011,926,1345,6986,507,1596,576,3563,3351,820,1161,1026,1212,394,4162,2085,1781,1743,332,2118,2246,1437,287,5406,2920,3338,1676,3399,1428,1904,1801,1699,1365,3592,1138,765,1909,1378,917,1887,2096,2241,2061,1841,760,635,1318,2547,1802,2415,3391,2254,2873,2746,2304
"COG4907",2,29,27,12,19,49,68,11,4,7,65,4,56,262,16,318,20,91,8,2,9,178,5,2,1,205,13,45,50,139,378,254,6,66,153,4,68,62,7,5,2,8,1069,18,58,10,2,5,329,178,490,155,32,24,13,141,191,0,35,24,4,10,47,5,120,24,55,0,561,100,38,1,295,0,14,4,3,10,4443,16,144,49,7,11,4,13,28,2,4,194,4,8,101,18,18,302,39,134,4,31
"COG4908",1,54,0,0,5,22,0,0,0,0,1,1,0,0,0,0,0,4,0,1,8,2,0,0,3,2,0,33,3,0,13,0,0,0,20,0,0,9,0,1,0,1,1,1,1,8,0,0,2,1,0,1,0,1,4,0,0,46,0,0,0,0,33,14,0,0,8,0,10,1,0,0,1,0,0,0,1,1,0,16,0,6,1,8,0,28,2,0,0,0,0,0,0,1,0,101,0,18,2,0
"COG4909",54,104,141,30,87,21,18,71,36,81,79,27,130,103,100,70,47,113,26,52,331,109,144,11,36,345,79,169,224,131,11,20,182,70,318,276,222,173,39,71,32,50,538,32,351,145,10,47,471,236,28,367,179,143,106,28,10,351,130,79,37,103,157,110,177,111,292,6,131,23,150,10,26,77,11,62,25,56,291,84,1399,141,133,111,304,83,42,268,13,512,66,21,8,171,42,69,34,17,22,45
"COG4910",8,22,35,9,9,9,5,11,6,10,15,16,42,20,32,35,21,36,10,19,70,20,43,3,9,78,20,36,57,35,0,3,49,6,95,54,58,50,8,13,9,8,147,6,66,30,2,10,150,62,4,94,52,40,26,9,4,78,35,18,23,28,33,16,43,21,62,0,31,7,35,2,4,17,4,15,6,13,85,21,339,39,36,19,80,10,9,70,4,148,17,6,0,57,14,19,14,6,4,8
"COG4912",1322,1222,1330,1305,1344,1035,1226,1220,1689,1246,1569,1330,1179,1516,1052,1392,1397,1236,1503,1300,1444,1063,1095,1504,1755,1475,1241,1923,1383,865,426,1125,1848,1129,864,1324,1186,1103,1374,1328,1672,1217,1120,1792,1009,1158,1328,1213,547,1752,342,1182,1265,1083,1398,1157,1379,361,1339,388,1511,1583,1146,1623,1185,1189,1216,1091,913,1621,1171,1469,1010,1473,1273,1376,1536,1397,741,1410,991,1446,1391,1260,735,1605,1714,1151,1219,1256,1022,929,1250,867,2215,813,1557,1056,1274,1424
"COG4913",660,262,3206,1235,1881,1689,308,1118,1185,675,468,666,110,1043,873,11,1670,108,473,602,41,385,970,520,1411,619,2528,78,2745,1034,822,1102,547,681,26,772,393,248,1931,834,164,459,590,540,316,3977,390,607,4297,2518,1041,2720,1661,2202,377,264,976,312,258,3804,555,536,212,466,1274,661,729,133,3277,538,1144,908,1042,643,1181,378,661,502,1,316,410,1568,1016,1444,1166,749,664,585,1121,928,441,1151,888,148,482,819,289,592,1359,412
"COG4916",0,0,2,6,0,0,0,0,7,0,2,3,0,0,0,0,0,0,71,30,75,11,2,0,59,1,5,0,6,0,23,32,4,3,12,0,4,0,9,163,1,0,0,36,63,2,1,0,1,0,0,195,0,0,0,11,0,0,2,0,0,0,13,0,0,12,0,13,1,0,0,0,142,99,0,0,0,84,10,0,0,0,30,1,0,311,19,11,0,0,0,1,7,0,19,2,27,0,0,0
