"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG3203",241,237,77,482,649,157,914,1958,916,236,922,163,473,2239,335,5,249,1249,81,842,131,3922,93,224,375,236,38,591,627,361,651,673,206,104,443,40,468,2517,773,533,180,302,1514,557,615,123,173,371,364,72,22,229,844,1194,38,605,443,430,350,24,128,144,413,226,965,592,1563,730,1069,600,1276,718,436,263,522,421,567,1039,762,854,1699,515,735,6,714,6,767,278,949,527,6009,392,330,665,1742,1390,890,276,1328,210
"COG3204",35,2,2,7,111,2,73,2,37,0,6,5,6,0,0,0,4,144,3,0,0,344,17,2,6,0,2,0,3,101,40,13,0,3,3,1,2,255,39,14,0,1,205,2,17,3,12,6,4,0,4,6,83,31,2,1,47,2,10,2,10,0,8,0,1,2,8,5,25,13,2,26,12,16,6,1,31,2,22,32,9,100,12,1,38,0,46,0,55,37,17,11,1,4,11,10,2,33,10,1
"COG3206",4017,577,4393,2469,2240,2201,1107,2090,1786,2386,2339,1521,2615,2328,1561,898,2536,1707,1449,1486,1314,2500,1846,1818,1546,3907,2135,216,1135,2107,799,3356,2990,2215,2208,1233,1250,2402,3410,2032,2704,2389,3838,602,1413,4037,1236,2496,1144,4218,479,904,1314,1802,2291,1539,462,1149,2856,1312,1298,1204,2022,2333,1707,2399,1309,3076,2938,1231,1661,2987,1634,2220,3241,1517,3423,1963,4746,3314,1939,2098,3904,1963,3060,1948,798,877,1388,1439,500,896,2053,1475,1476,1906,1847,1160,3584,1479
"COG3208",11,100,121,28,14,286,52,11,60,101,12,31,18,239,7,2,49,35,2,23,47,41,59,23,14,56,209,0,17,132,201,37,31,14,48,93,0,213,17,214,25,3,1,222,24,11,510,59,96,11,66,35,14,129,44,43,14,117,27,24,78,13,129,18,212,26,11,93,67,7,12,101,68,24,26,115,19,9,120,34,38,53,39,4,115,16,29,6,191,78,12,66,28,24,33,33,7,47,55,22
"COG3209",21421,5046,5754,7503,14115,21621,5965,2784,2181,3755,6348,7484,2350,6075,6846,1959,3456,9670,4979,7580,1381,15063,4700,2922,6658,3766,8821,2644,3259,4877,3852,6304,2665,3880,9567,924,3087,8361,3441,4903,9592,12087,17090,2128,5076,1315,9703,2848,3282,2883,7586,4136,2755,5164,7066,8547,1621,5465,9515,3271,4740,5198,3197,7685,12868,4420,6416,6569,3238,2916,3972,4316,9802,4679,9923,2242,8093,4132,12349,7952,11622,7217,4576,5062,4097,4295,2960,4953,5097,2818,1633,1919,7998,6905,6666,2497,2450,5675,8143,5008
"COG3210",2527,698,202,716,362,111,98,1094,1171,129,242,115,611,491,327,381,293,237,138,484,142,350,379,1161,360,304,1366,38,829,267,2803,1037,252,373,102,52,281,183,505,137,118,45,458,706,408,217,612,72,207,32,653,191,186,451,635,549,14,173,433,275,309,1138,180,603,274,300,290,601,595,114,574,578,808,294,852,429,341,112,1538,264,269,225,225,227,557,157,990,150,948,929,717,266,288,176,1347,1176,142,414,812,247
"COG3211",0,0,0,0,0,0,5,0,0,0,182,1,1,0,0,0,10,0,0,0,1,0,0,1,1,0,0,61,0,1,0,0,13,0,1,0,0,430,1,0,0,0,0,126,0,1,0,0,1,0,0,2,0,1,0,0,3,99,0,0,0,0,1,0,0,0,2,0,1,0,0,11,17,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3212",21,146,336,34,95,56,85,52,63,58,254,88,593,29,236,20,92,114,177,42,88,90,103,48,97,33,36,384,158,83,69,93,30,30,50,774,246,22,132,32,144,24,153,114,31,61,362,152,24,118,205,33,109,59,27,124,284,49,148,36,41,46,90,70,48,16,77,27,84,216,141,264,39,147,12,39,52,44,26,200,21,46,38,108,30,101,333,137,51,41,118,80,78,73,11,33,9,17,232,52
"COG3213",0,1,14,1,3,14,5,2,0,5,0,0,7,4,0,5,15,0,5,0,0,0,0,1,2,0,0,5,0,0,0,4,20,18,1,0,9,0,17,0,0,24,0,46,2,3,0,19,16,1,0,21,8,4,1,3,0,0,9,2,1,0,0,43,0,3,120,0,1,0,12,5,0,0,0,0,7,2,2,0,0,1,1,3,0,0,0,0,0,0,20,0,0,0,0,0,4,0,1,2
"COG3214",53,29,1,26,201,4,168,12,96,8,138,20,5,189,2,0,5,256,8,5,0,716,39,5,4,2,6,25,57,108,109,20,5,21,23,7,4,632,56,38,0,4,405,99,49,14,20,18,4,3,4,17,153,66,9,3,91,53,24,1,23,0,8,0,5,12,18,20,67,20,68,59,63,28,19,5,70,2,56,62,21,98,30,2,89,6,219,0,94,65,24,41,18,1,42,27,6,81,13,4
"COG3216",0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,86,65,41,2,146,0,15,0,10,1,0,2,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,1,1,0,0,1,0,19,0,0,0,1,0,0,0,1,0,9,0,14,0,45,1,0,12,0,0,0,0,3,0,0,0,0,0,1,1,19,13,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3217",33,5,2,23,194,0,130,13,90,0,144,8,6,196,1,0,4,237,8,3,0,611,18,0,8,0,6,59,72,109,85,26,4,14,23,9,4,519,69,34,0,3,407,73,32,8,29,21,1,0,2,13,138,62,8,0,83,54,27,3,21,3,5,0,4,6,13,13,50,24,2,84,39,34,9,2,73,3,67,46,19,64,38,2,79,1,99,0,122,67,36,25,8,0,56,29,12,48,12,4
"COG3218",0,0,0,0,167,0,28,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,8,0,0,6,0,0,0,27,0,0,1,0,1,0,0,1,5,0,0,0,0,4,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,7,0,2,16,4,0,1,1,0,0,4,2,0,1,12,0,1,1,0,0,0,0,2,0,0,9,1,0,0,6,7,5,1,0,0,0,6,0,0,27,0,17,2,6,0,9,6,1,0,5,11,1,2,2,0,0,8,0,3,1,0,25,0,3,96,0,0,0,11,1,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,2,0,2,0,0,1
"COG3220",1,0,11,0,4,13,10,1,0,4,0,0,4,2,0,1,16,0,2,0,0,0,0,1,2,0,0,5,0,0,0,11,18,7,1,0,0,0,8,1,0,25,0,20,2,3,0,9,10,0,1,10,8,4,5,1,0,0,6,1,1,0,0,41,2,4,117,0,1,0,19,2,0,0,0,0,2,2,2,0,0,0,0,4,0,0,0,70,0,0,17,0,0,0,0,1,2,0,0,1
"COG3221",32,412,56,101,237,56,443,113,102,433,204,188,1182,552,290,592,224,252,161,297,250,473,153,133,162,135,195,1047,561,161,183,149,126,191,209,73,51,659,229,205,298,25,275,185,246,117,102,78,167,48,270,163,204,245,158,301,147,632,171,558,197,280,199,101,159,168,127,402,230,166,97,220,388,164,137,268,106,167,139,150,41,119,141,195,143,327,414,240,468,145,929,218,364,134,121,146,432,240,89,179
"COG3222",10,28,6,16,20,46,6,7,15,4,61,74,30,17,7,222,6,11,2,17,21,10,32,11,32,14,31,19,11,97,120,19,21,28,30,152,11,45,10,13,16,18,40,55,73,31,17,16,48,20,12,31,23,7,2,45,33,14,13,43,53,16,36,24,5,21,34,6,48,8,5,34,11,0,175,24,13,14,7,7,89,3,36,19,46,13,78,16,22,78,214,11,8,26,7,19,11,41,58,10
"COG3223",51,6,5,24,135,4,83,17,79,4,81,10,5,48,4,2,14,156,9,5,1,411,15,3,12,1,9,46,43,74,89,22,13,16,28,6,15,335,33,33,0,21,317,131,29,10,16,26,9,3,2,57,105,47,2,1,71,15,31,5,18,0,6,29,4,4,82,20,45,13,7,65,48,9,6,0,78,7,71,43,7,61,18,10,54,0,83,0,99,59,84,12,3,0,28,24,6,48,26,4
"COG3224",1,1,0,0,0,0,3,14,3,0,1,0,0,160,0,0,4,56,0,4,0,1,0,0,0,5,1,6,38,0,3,0,2,3,0,0,0,18,2,3,0,0,0,45,2,4,0,1,1,0,0,0,3,0,0,0,4,39,0,0,0,0,0,0,0,1,0,0,4,1,0,10,9,2,0,0,1,0,14,5,1,1,0,0,8,18,0,0,5,0,0,0,5,0,18,2,4,1,1,0
"COG3225",242,1763,404,1786,1159,1184,1310,526,1544,1283,174,1694,559,556,1513,1017,1965,2035,1318,1752,1026,1151,2773,1040,1960,792,1571,1737,1076,1820,2336,1131,1702,1057,1428,407,1131,1188,1203,1571,1518,609,326,1608,1612,554,2459,831,1932,762,2641,2325,825,1147,1826,1708,3651,779,1085,1373,1586,1577,2309,935,1501,1126,1284,1071,683,1191,1409,822,1260,1978,604,1212,303,1366,109,1155,1728,1855,711,1461,1143,1366,1714,2198,1378,2282,977,2114,1347,2228,592,1206,1822,1083,1280,1806
"COG3226",23,6,1,8,97,3,60,12,47,1,97,6,8,180,4,0,8,134,0,5,1,391,14,6,11,1,3,20,53,60,60,23,3,6,7,2,1,270,37,16,0,1,240,56,23,13,16,7,0,2,0,10,83,28,8,0,50,59,10,3,15,0,3,0,1,4,10,14,30,9,1,51,28,19,7,1,36,1,48,30,14,57,15,0,44,2,44,0,84,37,17,11,9,1,23,12,5,51,4,2
"COG3227",0,652,0,3,3,3,17,5,0,33,78,0,0,3,8,0,1,0,0,13,33,0,1,3,13,9,0,25,4,0,0,4,2,11,0,0,1,44,5,0,3,4,0,129,32,21,0,0,15,9,7,2,1,0,0,0,13,19,0,0,0,0,31,1,117,10,3,0,1,11,1,2,0,0,45,0,0,0,0,0,0,0,2,0,0,0,79,0,0,0,0,40,1,0,7,0,1,0,1,8
"COG3228",21,5,0,11,99,0,77,16,42,0,89,14,2,236,0,0,6,133,3,2,0,331,10,1,2,0,5,32,78,45,57,22,8,15,10,0,2,273,40,14,0,4,199,66,34,15,15,5,4,0,0,9,82,32,3,0,64,59,12,0,15,1,5,1,1,7,10,12,42,13,2,50,22,17,6,2,33,3,32,26,11,45,21,0,50,1,51,0,72,26,13,13,10,0,44,14,3,38,2,4
"COG3231",12,191,0,43,1,10,93,32,73,1,2,10,34,0,21,10,73,38,47,19,8,21,16,11,20,23,40,16,86,51,17,7,125,3,3,7,14,417,32,36,6,0,18,19,13,2,1,21,4,17,35,1,4,84,181,33,159,43,133,31,20,10,11,22,20,4,38,5,30,23,49,38,85,6,56,4,1,28,38,51,319,6,69,333,92,7,222,61,51,33,37,74,47,5,81,23,49,44,162,23
"COG3232",2,2,0,3,116,1,86,16,2,0,50,3,5,145,0,0,3,22,1,2,0,2,5,0,5,1,0,29,42,49,0,15,0,5,5,0,1,130,17,13,0,1,241,37,5,6,1,4,0,1,0,3,85,26,1,0,20,32,3,0,7,0,2,0,1,0,5,0,27,6,1,20,2,16,9,1,22,0,5,20,0,38,2,0,1,1,1,0,8,10,0,8,6,1,26,5,7,24,2,3
"COG3234",14,5,1,12,127,2,99,0,60,1,11,12,7,0,2,0,1,135,8,0,0,387,9,3,4,1,3,1,6,69,46,15,0,4,21,6,1,370,49,19,1,3,249,3,22,8,17,9,4,0,0,10,93,25,4,0,57,0,18,2,13,0,3,0,5,3,11,19,32,23,3,44,30,15,7,3,42,2,27,30,14,40,18,0,68,0,67,0,64,33,11,14,0,7,11,13,1,23,4,1
"COG3236",77,396,38,34,199,261,372,266,133,213,54,263,131,440,177,96,284,257,120,117,477,450,103,158,182,91,176,129,167,203,91,132,301,111,261,31,44,504,146,236,140,167,231,523,75,184,53,91,227,316,309,267,167,196,53,307,387,195,117,197,91,330,118,253,224,241,266,137,158,683,178,345,288,100,104,158,43,137,21,574,27,49,79,91,137,190,466,622,728,36,26,91,323,261,87,81,521,185,132,158
"COG3237",17,3,1,6,38,6,35,18,26,2,40,5,5,132,2,18,6,75,2,9,2,120,4,0,2,1,2,21,41,26,34,5,3,16,5,4,5,138,14,8,0,1,100,212,24,10,9,7,10,1,0,48,57,27,0,0,30,20,4,2,1,1,2,27,2,2,10,1,17,6,0,25,13,6,6,0,2,1,14,13,5,16,3,0,27,2,29,0,31,11,54,10,4,2,18,6,1,33,23,2
"COG3238",40,222,94,84,213,141,400,116,217,262,177,288,251,180,206,275,253,379,113,269,293,277,102,159,194,121,230,783,261,397,126,134,151,208,162,538,392,1161,236,176,125,67,244,999,222,87,192,135,636,159,121,238,159,83,165,127,570,57,135,189,118,243,84,161,114,79,191,61,142,138,174,86,117,54,183,138,33,134,74,51,65,91,41,97,104,138,226,228,195,110,513,139,143,128,50,54,218,167,64,69
"COG3239",1,1,0,0,0,1,2,7,6,0,3,0,1,152,0,0,3,35,0,4,0,0,1,0,1,0,0,3,44,0,1,0,4,2,4,0,0,16,1,4,0,0,0,1,1,0,0,1,1,0,0,0,8,0,0,0,4,42,0,0,0,1,0,0,1,1,0,11,3,0,0,50,4,0,1,0,1,1,6,1,1,0,0,0,71,0,1,0,80,1,0,0,7,1,11,0,0,0,0,0
"COG3242",8,0,0,2,26,0,28,9,22,0,23,1,2,29,0,0,0,45,1,0,0,132,2,0,2,0,1,16,23,18,16,3,2,4,6,1,0,119,12,4,0,0,94,18,6,7,1,2,1,0,0,2,49,28,1,0,19,9,6,2,6,1,1,0,3,1,5,6,16,8,2,35,12,5,4,0,20,2,14,17,9,31,6,1,26,0,32,0,39,25,14,5,7,1,18,13,0,15,2,2
"COG3246",19,344,381,150,135,62,104,48,345,46,415,235,49,78,114,27,85,349,300,392,126,180,117,138,171,139,200,96,219,461,1079,199,74,50,249,965,58,65,61,368,171,123,63,155,286,154,293,73,130,233,123,100,117,364,81,216,2,361,292,157,445,176,349,73,94,357,185,234,219,408,85,191,591,337,283,80,181,90,52,328,38,112,251,94,207,410,470,220,464,82,117,543,376,265,147,759,317,702,314,170
"COG3247",41,118,1,31,159,41,163,52,98,23,39,8,65,253,26,867,31,333,103,37,113,759,37,74,41,14,6,238,147,86,72,28,34,16,21,6,9,461,85,82,67,11,367,17,25,26,29,40,6,9,46,24,219,62,10,60,211,90,43,16,103,9,62,7,5,14,12,151,67,129,58,110,106,18,8,216,56,24,72,35,75,67,41,11,79,94,135,41,124,37,47,31,10,23,56,62,13,52,22,31
"COG3248",33,7,0,11,109,4,113,22,69,1,82,13,10,189,0,0,6,136,1,0,0,449,16,0,8,1,4,52,55,74,49,21,4,9,16,1,4,392,47,25,0,2,317,86,35,13,60,11,1,0,0,10,113,65,2,0,74,39,16,7,15,1,5,2,5,3,14,44,36,12,2,125,38,15,7,3,47,6,48,42,17,54,17,3,87,1,208,0,258,49,24,10,9,4,47,15,11,40,11,2
"COG3250",55535,27337,51690,81695,55319,43600,35443,34445,67580,41069,75534,47717,21994,44152,35349,19197,38484,47920,49366,61666,31005,21820,68915,30275,58187,53655,48503,17387,24356,53801,61558,44226,28978,62452,57940,16638,48429,26996,43303,51642,60412,25462,23910,12573,56582,55008,69517,64550,24453,39245,33964,29469,50736,64565,68468,32253,13289,39539,56838,46768,48328,36900,31029,55465,39785,48423,42140,53402,45387,36511,50545,49278,41452,75401,45775,40537,51746,48266,34435,60782,70694,74416,64367,59005,60083,41267,29183,31730,35281,74162,16329,42155,48606,34240,52233,60242,58381,50377,45214,60849
"COG3251",5,1,1,9,45,0,36,4,13,0,28,3,3,56,0,0,3,46,1,0,1,109,2,0,2,0,1,15,12,24,19,8,0,3,3,0,0,127,14,11,0,0,62,20,11,5,10,4,1,1,0,2,31,10,0,0,8,16,7,1,3,0,1,0,2,0,3,4,19,3,0,12,8,5,3,0,20,0,5,18,5,11,7,0,20,0,24,0,24,19,4,4,2,2,17,7,2,14,4,0
"COG3252",0,8,0,12,1,0,0,5,17,11,75,1,0,0,1,0,5,2,0,1,2,0,10,1,0,0,2,0,14,35,183,5,0,2,2,3,3,0,0,2,4,0,0,0,103,0,6,3,0,2,8,1,1,9,2,6,0,9,10,1,2,0,3,2,0,14,0,1,11,1,2,3,4,0,2,1,3,1,0,7,4,1,37,3,39,3,91,1,11,40,3,4,1,1,0,24,0,22,69,4
"COG3253",0,0,0,3,1,1,0,0,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,6,0,1,10,1,3,1,0,4,2,0,1,0,0,2,5,114,8,0,0,1,1,0,0,62,8,9,1,0,12,0,0,1,1,1,0,11,0,0,16,0,0,0,0,3,1,0,0,0,0,1,3,1,7,0,0,0,11,0,0,0,0,0,146,0,1,0,0,0,1,14,62,2
"COG3254",634,235,635,443,520,126,315,76,1011,389,586,397,31,674,326,143,227,368,209,278,254,309,807,209,424,236,282,135,523,363,769,226,161,384,339,40,565,365,554,491,267,45,240,230,867,489,798,767,153,138,219,144,260,330,311,141,87,177,216,182,154,123,142,398,221,111,161,182,243,219,334,431,189,262,230,217,157,162,104,213,450,344,215,178,362,225,97,180,261,344,356,141,182,181,148,340,244,189,245,279
"COG3256",0,2,21,33,7,34,22,0,9,54,0,4,12,5,1,7,43,0,7,5,2,0,0,3,2,0,0,23,3,4,30,12,39,22,0,11,25,2,12,0,1,39,23,316,25,20,2,23,27,1,3,132,37,37,8,3,1,0,71,1,4,0,94,147,0,5,258,0,1,1,17,13,0,0,0,15,4,4,11,7,7,2,5,3,50,0,0,0,0,0,160,0,6,0,14,0,9,89,155,4
"COG3257",24,10,9,16,72,4,46,4,43,7,58,24,4,13,20,37,5,100,31,18,8,32,30,10,13,12,12,0,7,55,109,40,13,7,13,6,127,213,25,22,14,1,129,3,42,9,16,4,20,2,6,9,113,32,5,14,47,97,14,11,37,7,22,15,4,41,24,17,46,53,12,66,29,6,13,8,28,11,36,33,21,66,46,3,96,53,82,5,79,84,22,20,24,13,31,44,9,87,175,10
"COG3259",5,44,0,0,0,2,0,5,2,2,0,10,0,0,0,2,0,2,0,1,1,54,0,16,1,1,0,1,58,9,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,52,0,0,2,0,0,17,1,0,1,5,1,3,4,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,3,361,0,1,0,0,1,0,5,0,2,0,2,4,2
"COG3260",19,217,14,150,284,43,191,28,103,76,108,66,18,200,84,6,48,256,42,100,24,809,67,73,45,84,93,64,230,141,207,148,64,80,105,18,24,599,120,78,51,27,326,84,81,48,74,58,41,16,70,48,157,121,83,113,96,231,89,40,212,61,90,42,40,99,59,179,208,109,33,124,245,112,95,31,134,107,124,96,42,120,93,43,45,136,260,36,289,125,33,179,174,107,171,113,93,94,86,113
"COG3261",46,424,27,186,545,65,284,39,169,117,174,111,41,491,128,9,89,538,77,167,50,1270,89,96,68,161,154,68,346,224,233,255,102,148,174,35,40,1054,154,151,102,36,833,159,127,75,101,75,97,36,146,78,248,168,102,130,122,420,129,87,422,94,181,61,60,166,62,240,292,188,65,172,365,151,117,70,222,140,183,204,68,177,149,58,99,214,518,59,379,179,57,210,241,156,225,150,147,223,136,197
"COG3262",53,224,9,62,538,24,270,29,148,4,90,29,20,423,15,1,22,501,23,13,16,1201,28,3,9,38,36,32,114,190,136,151,13,44,79,12,31,1125,106,55,20,24,868,174,77,59,35,34,13,3,28,48,222,99,17,10,157,121,52,60,54,11,13,24,11,17,84,39,112,32,54,115,88,50,45,3,156,128,130,131,35,122,55,21,111,55,135,7,131,101,42,78,19,2,189,48,78,143,48,4
"COG3263",156,857,1399,1897,1764,757,1749,1494,2026,1229,1970,1443,775,1453,1283,649,1319,1171,1038,1771,1461,1281,2115,506,1650,2056,1955,354,833,1630,1557,1671,862,1567,1487,2326,2102,1344,747,1923,1669,371,787,270,1835,1106,1301,2115,784,606,904,1028,2178,1802,1755,814,445,1289,1862,1397,1811,859,1471,523,1656,1967,1891,1698,2216,1322,1588,2242,1664,2448,2111,1737,1242,1929,508,2159,2172,1875,1600,1960,2161,1230,1089,1060,1241,2331,286,1234,1699,1198,1301,2449,1634,1656,1414,1685
"COG3264",152,152,29,187,970,64,816,1888,396,70,919,118,106,1356,50,5,261,1312,53,595,30,2865,114,46,168,180,38,354,423,420,381,244,125,91,262,31,100,2566,358,220,78,107,1817,590,214,105,128,175,89,16,59,132,656,462,46,280,411,356,166,35,97,60,192,143,146,141,507,127,458,307,210,528,250,128,138,63,382,242,425,455,329,319,224,38,305,36,370,104,374,307,693,222,234,113,1091,332,183,381,156,90
"COG3265",62,14,2,15,83,11,113,27,62,1,94,8,51,156,4,0,5,102,5,3,143,854,18,2,8,2,8,219,65,66,144,14,4,16,10,176,10,315,34,155,0,4,423,78,31,7,31,13,7,17,12,19,100,47,4,0,92,59,16,2,92,3,3,3,3,18,22,86,60,10,2,128,58,18,39,31,26,2,67,32,35,122,13,2,137,1,143,0,200,108,19,22,21,0,69,8,9,51,7,5
"COG3266",16,11,0,19,127,2,118,32,68,0,172,9,8,337,3,0,5,205,2,4,0,443,7,0,10,1,9,72,105,76,91,23,4,22,18,3,3,406,31,25,0,5,204,75,33,8,20,9,3,2,1,3,79,45,2,0,92,95,14,3,8,1,8,0,1,6,17,12,40,14,1,124,41,21,17,1,42,5,69,51,21,50,16,2,57,0,72,0,71,33,21,13,20,1,71,16,9,32,9,6
"COG3267",25,17,49,42,16,138,253,809,193,59,36,126,18,33,38,306,26,25,18,49,5,5,123,17,57,49,192,97,15,278,48,97,71,109,70,187,52,55,34,51,17,85,43,146,58,123,115,48,145,147,10,57,96,107,90,60,1154,29,68,131,108,85,32,381,30,47,64,143,149,41,49,26,71,15,100,20,30,84,44,52,131,10,49,66,73,18,17,12,64,114,231,79,238,55,384,41,103,64,13,59
"COG3268",0,1,0,0,0,0,8,0,0,0,0,4,0,0,51,0,0,0,0,0,2,106,0,0,29,60,1,0,5,3,0,27,0,5,7,0,0,2,2,0,0,0,0,3,0,0,0,0,1,6,1,8,0,0,67,1,0,1,0,1,11,4,0,1,8,31,0,51,9,0,0,13,111,0,0,0,0,53,0,13,32,0,28,0,1,1,16,15,0,0,0,0,0,0,0,1,0,0,1,0
"COG3270",78,960,168,262,686,325,1026,237,115,232,161,450,626,481,457,643,556,832,427,331,416,548,78,334,468,205,458,917,697,473,252,358,654,521,443,495,482,844,303,254,429,399,500,1072,97,221,469,141,614,272,739,1163,394,166,586,397,1038,345,377,544,485,609,342,460,564,347,572,308,315,471,476,275,369,194,361,345,87,444,130,286,180,174,137,465,107,462,681,510,318,191,924,1162,186,366,190,93,391,446,279,277
"COG3271",0,20,0,0,0,3,3,4,0,3,0,8,0,0,7,0,11,8,11,11,4,1,0,9,6,3,3,0,25,1,0,0,8,6,3,0,0,22,4,14,4,0,0,0,0,0,0,0,0,15,7,21,0,0,0,7,0,65,0,1,16,29,18,5,0,12,4,16,0,9,1,0,15,0,0,1,0,4,0,0,1,1,9,0,0,25,23,4,1,0,0,0,0,7,0,3,0,0,0,16
"COG3272",10,4,17,25,254,5,128,28,89,1,147,11,3,240,0,1,5,242,3,1,1,270,38,2,3,1,3,129,89,53,96,38,8,18,18,1,1,457,64,45,0,5,868,65,55,16,9,22,5,1,3,8,221,44,5,1,64,75,28,3,17,4,2,17,4,8,18,8,53,11,7,45,24,31,8,2,28,4,67,41,19,102,10,3,23,0,43,1,43,77,54,15,12,3,51,44,9,41,10,9
"COG3274",281,1467,3038,2629,2612,377,1603,758,4358,837,3989,2118,779,1647,1836,627,2230,1871,1390,1866,882,1860,3090,1582,2669,2693,1669,1254,2608,2108,2461,2790,1967,3220,2363,327,1986,1830,2533,3440,2243,953,690,312,2854,3474,2393,3707,1575,381,969,1308,2929,3149,2083,1237,986,1529,2645,1954,1829,1170,1658,533,1515,2003,3165,1763,2061,2206,1263,1368,2839,2708,2418,1808,1112,2952,326,1804,2885,3077,2699,2551,2850,1975,1726,1328,2084,3379,344,1072,2430,1400,803,2361,2139,2925,1579,2569
"COG3275",4341,858,2951,3177,2953,4250,2028,2617,4190,2851,7468,2471,1476,3697,1798,470,1901,1770,1758,3434,3686,2845,4562,2128,2966,3862,2491,435,1230,2500,3763,2967,1950,3118,2877,162,2317,1790,1384,3634,2716,1543,3161,353,4839,2496,3456,3196,799,1271,2736,1505,6287,5693,5631,2638,567,3372,5159,3502,4258,2480,3296,4108,4720,4582,3217,4556,5691,3510,3295,4791,3859,6804,4898,4954,3880,3914,6226,4287,6488,7296,5203,4165,6907,3834,3599,2781,3090,7630,597,2683,5016,3041,2533,6926,3656,5776,5758,5408
"COG3276",20,549,85,194,270,197,227,91,307,60,656,253,870,694,76,692,97,338,74,101,203,802,119,79,121,290,67,786,389,381,885,181,117,156,171,89,80,579,157,302,169,77,380,572,249,208,145,116,451,77,204,208,222,395,59,135,197,300,209,130,415,109,527,259,56,143,326,181,368,242,85,298,256,70,157,126,201,166,104,105,67,114,132,105,289,187,508,241,374,191,347,158,227,166,169,313,100,241,265,176
"COG3279",6177,7206,4392,6721,8917,11712,10859,6776,7701,10589,10666,9038,7143,6050,10843,5248,11158,9495,7084,9046,9960,4892,8547,9394,10329,7592,9837,8292,9987,7868,7252,6685,11682,7700,6812,3966,10643,8156,7957,8327,7670,6648,4602,11620,12294,6016,10029,8181,9870,5877,10295,12017,9897,8978,10127,10743,13337,6761,8206,8960,8076,13223,7844,11389,10213,7160,10561,5554,7355,9418,11053,6490,8252,9049,6899,10699,3432,9343,6512,6143,7396,9114,8093,10477,7617,7965,7262,13477,8130,7719,8423,7981,7308,7482,5438,6971,11432,11116,6765,10097
"COG3283",25,6,803,65,230,83,184,25,81,5,168,15,7,310,259,0,21,286,152,6,43,615,110,3,13,1,5,58,107,80,70,32,19,33,24,1402,453,596,105,21,0,21,679,117,40,14,25,409,11,197,3,86,146,52,7,1,115,83,96,4,27,1,220,25,7,7,74,31,214,18,8,494,46,23,9,7,154,7,89,628,19,60,29,3,79,3,136,2,108,47,36,21,22,2,86,31,15,74,161,5
"COG3284",35,126,847,161,58,123,99,72,125,145,68,242,20,861,381,70,60,327,193,150,210,185,225,54,113,140,59,62,225,144,299,139,75,68,176,2020,501,212,174,194,59,23,508,259,32,168,91,369,71,308,87,59,147,157,70,119,58,784,223,103,86,212,603,47,51,180,14,146,532,112,117,741,326,103,135,45,193,127,148,734,100,89,107,59,368,123,439,56,517,147,7,219,379,215,342,250,140,176,309,131
"COG3287",5,103,52,65,155,73,375,135,75,125,4,152,234,88,149,422,395,172,30,104,450,24,0,108,69,23,237,0,124,1,230,141,226,232,51,18,572,192,161,46,171,116,78,0,67,154,0,177,427,173,168,410,326,99,89,61,0,153,136,178,28,937,749,160,179,10,373,16,253,374,369,8,204,50,57,124,0,247,17,2,53,83,31,225,11,39,86,136,137,3,920,1,27,1218,88,39,241,502,148,253
