"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG4619",2,0,301,7,1,17,49,29,12,1,74,29,946,52,6,40,15,447,64,9,13,30,13,18,90,2,17,6,139,412,8,29,50,6,86,38,1,74,7,12,24,216,5,7,4,3,331,56,20,5,29,18,1,45,136,8,52,13,60,10,32,56,3,16,25,13,9,23,1,5,8,134,71,4,7,10,10,129,754,36,37,3,686,3,5,14,4,7,8,1,0,11,2,88,7,12,22,17,19,42
"COG4623",1317,492,1115,1887,727,1023,1498,1002,1690,574,1312,327,516,620,1436,1740,518,202,1555,820,1376,819,678,331,998,997,1769,138,1044,947,813,287,939,236,174,1143,1528,908,1467,1946,147,251,682,98,1585,1093,158,471,1117,1182,1905,1875,1030,599,1022,1741,1771,1591,1357,1234,1906,462,923,1219,2023,807,1272,1330,545,451,645,909,2267,520,1301,1227,1525,1440,146,671,1156,638,62,1628,157,1880,751,722,789,1453,808,1058,1697,640,756,1124,1219,1912,843,2098
"COG4624",3131,3207,2304,2674,2502,2497,3285,3718,2490,2613,3160,4736,1867,3858,2543,2415,3419,2806,2649,3666,2731,2873,3165,5063,2925,3781,2677,774,2406,1272,2936,911,3208,2236,3582,3418,3218,3540,3160,2935,402,2738,3131,1815,3017,3972,3652,2884,3032,2039,4236,4596,4588,2633,5043,4276,4494,3499,4662,4239,3716,3170,4668,4374,4547,4103,4737,4100,2233,4632,2850,6321,3893,4536,3910,5025,3389,3509,4642,2400,4455,4445,3778,4488,5365,3704,4399,3468,4166,5128,5591,4775,5105,6799,5527,3996,4924,4674,2912,3272
"COG4625",68,225,758,149,496,119,262,95,58,13,468,24,134,40,30,131,519,83,38,94,130,46,49,257,204,118,62,87,660,1347,69,159,180,97,163,353,427,446,24,530,42,112,159,72,35,159,3,67,108,39,15,172,251,355,211,85,94,44,145,28,198,76,33,215,56,180,22,96,14,30,50,5,44,71,38,108,107,180,248,63,67,86,19,27,31,145,21,340,71,172,15,159,17,72,6,28,126,268,10,87
"COG4626",619,882,736,1322,685,1266,846,883,357,818,1396,890,618,669,757,527,1082,198,6025,720,1047,2084,1199,3086,2050,930,1831,147,535,3675,1166,322,1067,1338,1532,830,1456,1577,1958,826,188,2870,543,518,788,455,2011,1207,903,348,462,640,1002,135,1068,1320,717,146,667,697,132,603,316,170,344,777,1167,458,384,1093,832,1186,510,852,762,284,497,598,1349,450,616,220,1034,1019,384,417,1439,613,602,341,1000,601,784,2192,669,660,502,418,477,471
"COG4627",1,1,0,0,0,6,19,0,2,2,5,12,1,0,2,0,0,10,3,1,0,0,0,181,0,5,1,0,5,12,0,0,0,0,0,3,7,0,1,4,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,2,27,2,4,5,0,8,3,0,17,0,0,497,1,0,0,8,2,0,0,2,0,4,0,0,0,3,0,1,2,0,1,2,0,0,114,2,6,14,6,0,3,1,11,0
"COG4628",0,0,6,1,0,0,0,3,0,0,5,3,0,14,0,0,0,9,0,2,0,0,0,1,0,0,0,0,15,28,0,2,1,0,10,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,5,2,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,2,1,1,0,0,0,4,0,5,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,2,0,1,0
"COG4631",2,4,10,2,0,0,0,1,1,2,9,2,0,0,2,0,3,2,0,7,0,0,4,0,3,5,0,0,2,1,1,0,0,1,0,2,1,1,6,0,0,0,4,0,0,0,0,1,7,0,0,0,0,1,0,3,0,5,2,2,0,0,2,11,2,1,0,0,0,7,1,1,0,5,2,13,1,1,0,0,0,1,0,0,15,2,1,0,1,6,2,2,0,0,2,7,0,9,1,0
"COG4632",1325,1409,535,1266,1095,629,800,1020,1953,1107,986,1515,592,1274,1443,1522,1691,483,1203,1459,982,937,758,4088,2202,1503,3255,354,1198,207,1086,120,2468,1295,993,1194,985,1439,1203,1326,131,610,1190,477,2778,1096,870,1231,763,792,1899,652,1142,315,839,1063,3735,828,969,1149,1945,864,1875,1461,1372,923,1095,1796,1173,1636,699,983,1095,2089,1758,2291,458,1557,1378,507,2813,1740,1891,1096,716,836,1458,1097,4074,1652,1375,1793,1125,1713,1512,769,1840,2122,400,2086
"COG4633",39,21,43,17,10,8,49,17,3,18,187,84,1485,13,6,27,245,1010,347,43,95,70,41,50,14,3,2,20,9,352,198,94,87,113,245,56,6,154,6,12,1,483,129,31,7,1,2430,119,293,9,7,260,64,6,8,72,72,35,124,44,121,3,24,75,17,111,38,5,11,19,107,65,22,52,4,12,41,41,4,25,0,20,387,30,172,39,14,18,32,89,178,242,98,9,34,27,0,25,27,1
"COG4635",35,64,313,35,13,52,57,74,46,46,61,8,81,83,159,59,66,61,37,68,49,122,7,27,81,75,174,45,142,317,17,76,54,17,46,67,26,96,40,59,27,34,52,39,54,57,1,30,143,45,26,49,10,82,138,34,64,15,69,52,32,66,86,60,21,22,4,26,22,30,21,84,91,28,42,65,34,152,269,52,370,78,3,15,42,51,33,29,47,53,24,37,49,57,6,41,104,21,13,87
"COG4636",264,171,378,216,74,126,435,204,204,367,498,956,356,154,158,37,264,672,268,176,38,214,858,62,206,252,291,179,230,158,407,52,164,143,1885,271,91,113,160,111,54,476,448,285,159,253,263,676,493,150,271,194,279,38,611,142,106,228,125,271,111,262,581,247,177,302,362,46,186,496,275,219,112,387,331,101,449,92,1041,194,211,337,451,139,950,128,277,188,102,68,277,425,163,143,133,123,140,161,343,146
"COG4637",810,408,276,174,1269,202,769,787,1405,236,571,275,455,1064,1206,435,273,377,516,214,222,194,318,158,426,934,7,257,220,27,336,143,27,762,155,643,655,648,1244,109,772,881,770,122,90,936,0,572,335,231,40,620,190,1039,288,402,530,265,980,1663,151,661,356,364,132,619,591,1187,1825,93,408,576,72,300,61,1034,719,783,18,277,273,467,47,78,400,46,698,640,1036,877,381,54,97,246,279,174,462,883,331,290
"COG4638",1,0,635,20,8,26,73,63,24,1,107,10,136,249,4,64,26,73,2,28,0,17,11,10,255,3,19,5,523,729,1,101,60,1,120,56,2,96,35,27,41,8,2,0,4,4,0,14,11,12,32,12,0,70,172,7,60,38,37,8,25,64,3,20,75,16,4,26,1,5,15,41,14,0,10,27,4,105,26,121,39,1,3,4,7,5,0,4,1,0,0,16,2,4,0,7,8,28,33,69
"COG4639",17,183,221,3,9,11,0,27,12,5,94,1,1702,22,38,84,53,422,1,2,52,55,6,58,1,51,3,43,49,1,149,2,50,7,0,0,43,60,78,16,31,431,26,126,61,76,0,78,19,8,7,34,17,7,44,4,9,6,18,53,12,11,2,492,27,157,49,8,7,81,162,610,129,97,15,97,18,424,37,1,18,503,2,22,6,14,77,28,75,4,470,3,42,375,126,206,19,9,4,630
"COG4640",3,2,5,0,1,3,46,0,2,5,52,6,694,1,5,0,3,611,3,6,5,37,8,0,1,2,1,1,0,19,11,40,19,11,23,0,0,2,2,1,0,497,0,101,2,2,85,71,22,1,10,0,1,0,4,3,3,1,7,0,2,8,6,10,5,3,7,0,3,1,2,42,2,0,4,0,0,2,8,0,5,4,33,2,45,1,7,3,5,0,8,3,58,1,0,12,3,0,6,0
"COG4641",593,436,1010,926,398,217,1376,864,2133,1793,326,3512,184,481,919,25,800,622,596,36,155,274,2115,128,812,795,30,641,435,18,1817,15,1191,330,68,1133,769,323,369,131,93,1124,1236,1509,750,231,0,581,2204,430,701,160,923,13,2591,860,485,588,247,397,151,873,2677,157,241,1785,637,43,434,1658,649,133,38,1660,1251,288,1137,422,5579,436,828,1263,87,687,2065,263,373,524,352,567,983,1802,194,87,319,627,217,244,1061,0
"COG4642",653,1064,275,974,1149,1494,907,740,977,1053,755,399,144,438,1380,1314,594,207,940,427,984,1614,560,346,756,891,1277,2459,390,198,1245,2004,1048,1367,88,1035,1187,727,966,1242,1663,767,707,1368,1079,923,153,281,806,2122,1123,1035,602,2043,652,1016,1382,951,1014,735,1220,530,549,646,1518,1294,1031,1020,423,643,1856,443,986,708,912,900,767,759,84,1624,1165,872,52,1011,494,1033,893,1703,555,1000,457,695,803,223,532,930,828,946,1530,827
"COG4643",43,77,866,14,33,124,238,221,29,81,4,16,457,28,2,143,127,60,24,110,60,135,45,124,220,184,8,22,3668,876,16,8,96,32,86,71,73,89,82,235,113,11,35,15,7,75,0,51,153,44,18,5,7,91,166,32,67,7,142,85,173,88,42,83,16,21,44,131,12,46,26,200,53,93,26,30,84,293,662,99,91,51,23,20,75,119,20,29,15,33,48,88,26,332,17,33,19,29,15,257
"COG4644",32,4,1519,130,27,123,152,122,171,0,137,74,1354,469,12,140,53,432,18,54,677,119,21,17,524,15,23,15,1,39,4,11,354,348,213,128,189,1237,152,81,42,91,13,55,21,9549,93,87,24,7359,143,212,3,362,4415,12,34,95,197,27,15,146,2,52,130,32,8,28,5,10,18,34,217,38,25,46,11,2049,56,609,81,11,16,11,18,11,11,17,14,18,1,41,75,1352,4,82,224,12,70,244
"COG4646",8601,12170,6941,8012,9939,9704,7143,8401,4514,6805,6415,11154,3882,8079,9951,7547,14597,8674,7998,20315,9759,6042,18363,16452,7479,11863,6887,12117,8759,3148,7719,3154,9004,5041,9546,6991,10664,7947,8701,4343,5538,5390,12078,9855,7291,17078,3284,9254,12732,7389,7890,17149,13441,2690,14852,7705,5577,20701,11156,8975,7199,5487,4603,12889,10818,11151,13392,7732,5450,10711,9137,12252,7123,6920,6095,13901,6528,7109,2288,10009,5426,10279,5735,9763,8060,9937,9909,5736,10068,9958,14435,10961,5507,13958,13223,11053,6092,9305,4710,17353
"COG4648",12,2,5,1,2,9,18,13,1,1,2,0,0,2,0,3,10,28,11,14,18,55,1,7,0,7,0,6,0,0,4,11,3,8,3,38,7,51,25,4,0,16,18,2,14,13,1,2,21,14,4,34,0,10,1,6,19,12,20,1,0,1,10,12,13,2,0,0,2,1,11,35,0,0,11,11,8,15,75,4,13,3,1,2,3,15,5,3,13,4,0,18,1,8,1,0,5,1,2,24
"COG4650",10,21,664,74,9,38,108,80,18,28,121,9,112,9,11,71,46,32,38,50,29,22,23,37,203,21,35,18,176,692,24,137,113,13,111,173,5,70,56,118,20,54,122,5,29,6,1,25,13,8,29,64,8,68,187,12,68,11,60,29,122,67,5,31,35,9,8,60,3,14,7,119,44,42,21,76,13,157,53,67,40,8,6,2,1,38,11,5,69,6,10,28,16,180,4,13,44,57,24,99
"COG4651",97,145,767,73,341,163,188,154,113,87,121,11,140,94,14,123,321,55,32,123,107,460,35,138,305,156,55,17,739,1359,27,87,134,75,132,298,121,160,106,213,37,34,149,26,10,121,4,36,167,116,51,34,9,205,286,117,112,21,116,130,258,130,74,157,52,55,8,147,23,51,49,158,146,96,29,64,155,133,600,165,73,39,17,4,87,138,42,178,79,158,77,130,29,217,37,21,37,113,24,198
"COG4652",0,8,0,1,1,22,6,0,1,2,6,10,39,12,1,1,3,18,117,63,51,0,17,213,0,0,29,2,1,12,6,0,3,46,23,5,1,7,0,1,3,3,4,103,3,3,0,100,8,2,2,2,8,0,2,6,0,26,60,5,2,0,3,0,5,0,0,0,4,0,2,69,0,0,1,103,0,24,0,1,9,30,2,1,53,1,5,6,1,1,23,5,24,116,18,45,1,1,9,2
"COG4653",199,273,303,167,137,193,250,513,96,361,284,209,81,233,77,252,443,130,347,251,544,205,499,862,53,427,818,94,178,735,278,249,142,507,1220,392,112,260,285,208,69,384,186,233,187,437,657,88,432,44,223,298,212,107,141,351,142,34,152,227,135,78,174,158,40,202,374,198,18,202,243,721,196,400,191,120,252,99,22,238,55,118,60,181,112,114,390,241,162,80,403,176,115,452,110,163,128,192,240,56
"COG4656",2029,2974,3037,2546,2354,2744,2742,2748,1836,2249,3393,3177,1122,2788,2205,2535,2940,2637,2408,3590,3170,1751,2910,3137,2603,3070,1618,1582,2749,1899,2900,2957,2189,2903,4744,2493,3022,2435,2992,2692,2400,2827,2597,2300,2580,3326,2427,2477,2679,2537,2152,2821,2965,2488,2839,2541,1778,2532,2902,2125,1736,2572,2024,2949,2936,2336,3056,2434,1931,2483,1767,2777,2302,2864,2540,2940,2162,1995,1590,2542,1594,2521,969,2682,4022,2908,2558,2928,1907,2879,2809,2685,2374,2665,3592,3308,2346,2547,2611,1911
"COG4657",1078,1702,1091,1204,1423,1447,1430,1477,1045,1560,967,1167,574,1464,1374,1669,1500,1056,1396,1771,1432,869,1571,1733,1210,1464,978,1040,1277,899,1372,1212,1311,1579,698,1185,1453,1477,1436,1218,1325,1317,1579,1257,1370,1466,831,1250,1440,1501,1029,1411,1421,1428,1442,1484,1214,1232,1564,1238,1128,1292,1178,1593,1521,1419,1560,1508,1301,1430,888,1938,1140,1411,1436,1425,1378,1147,786,1421,1107,1368,509,1375,1378,1424,1653,1351,973,1480,1689,1343,1448,1243,1607,1816,1287,1046,1465,887
"COG4658",1949,2392,1944,2139,2117,2126,2022,2164,1823,2059,1644,1884,825,2136,2083,2685,2494,1616,2030,3313,2404,1448,2837,2879,2532,2586,1374,1325,2277,1238,2401,2065,1810,2774,1220,2170,2471,2017,2350,2192,1554,2120,2314,1949,2267,2628,1322,1971,2031,1976,2068,2166,2407,1867,2294,2277,1349,2337,2557,2133,1595,1976,1992,2857,2249,2205,2603,2390,1513,2531,1543,2431,2026,2110,2227,2677,1911,1376,910,2045,1375,1995,755,2104,2333,2745,2322,2011,1451,2362,2229,2396,1863,1836,2747,2559,1589,2207,2011,1822
"COG4659",1454,1502,1233,1587,1332,1484,1435,1499,1474,1222,1210,1516,634,1173,1388,1692,1429,1042,1441,1841,1521,1027,1654,1381,1501,1546,1285,1374,1409,818,1337,1379,1344,1259,803,1526,1663,1468,1550,1747,1319,1322,1490,1193,1460,1524,929,1172,1552,1800,1460,1757,1467,1798,1526,1641,1370,1605,1306,1411,1561,1165,1506,1809,1692,1596,1604,1566,1393,1004,993,1526,1463,1399,1481,1499,1493,917,900,1343,1247,1308,392,1335,1405,1688,1245,1710,966,1464,1259,1379,1441,1025,1595,1677,865,1590,1390,1219
"COG4660",1651,2086,1356,1666,1912,1653,1676,1581,1492,1938,1156,1454,670,1706,1764,2160,1951,1400,1801,2848,1651,1102,2235,2130,1914,1971,1227,1628,1736,764,1728,1322,1653,2100,675,1394,1763,1626,1906,1649,1523,1657,1887,1463,1899,1695,980,1555,1738,1787,1518,1762,1903,1629,1883,1883,1191,1753,1831,1780,1336,1661,1599,2234,1811,1860,1937,2075,1451,1725,1198,2056,1395,1504,1710,2159,1574,1197,961,1699,1356,1678,658,1639,1829,2000,1851,1691,1118,1848,1859,1893,1520,1329,2021,2119,1640,1736,1775,1334
"COG4662",21,180,17,23,14,20,22,26,4,10,0,18,0,21,12,8,28,0,5,30,9,31,3,73,0,31,6,2,21,22,8,1,30,8,13,47,36,7,28,26,3,0,12,18,6,22,3,13,11,14,0,9,17,14,7,11,22,13,16,42,11,14,19,19,26,8,14,6,1,14,13,31,0,23,6,11,2,17,0,11,0,13,20,6,50,22,15,8,12,27,18,14,13,111,12,82,4,30,5,18
"COG4663",17,46,36,33,19,76,12,113,3,15,15,12,0,67,13,12,30,5,32,42,20,9,16,89,10,137,0,2,13,37,14,0,2,21,0,16,14,141,56,31,1,0,22,6,44,35,1,6,27,30,0,9,13,12,20,75,0,27,46,22,0,9,18,17,45,13,20,23,1,56,13,15,2,69,9,31,5,11,3,8,0,49,1,24,31,25,28,46,46,88,57,29,46,41,28,34,7,22,5,42
"COG4664",28,31,12,26,13,63,14,67,0,13,16,9,0,37,13,23,32,7,27,42,22,2,8,72,12,83,0,0,13,14,5,0,0,16,0,12,9,68,36,22,0,1,10,10,27,19,1,2,13,19,0,3,18,10,19,66,0,28,37,26,0,10,13,22,55,19,23,30,1,60,19,22,1,61,9,27,8,7,1,22,0,64,1,25,33,29,26,39,36,104,55,26,51,64,31,52,5,27,6,35
"COG4665",13,26,21,18,11,32,4,79,2,5,13,7,0,29,10,15,31,1,25,24,25,8,10,45,4,44,0,1,8,12,8,0,2,18,0,16,16,66,26,16,1,2,7,7,26,22,0,4,8,23,0,3,9,12,8,42,0,16,22,24,1,11,7,17,24,10,8,36,0,27,16,6,1,45,11,13,3,2,2,8,1,31,0,14,19,16,16,19,24,41,39,18,38,24,20,27,1,24,4,27
"COG4666",369,837,352,461,321,801,430,1098,313,708,572,396,123,1727,1063,424,1353,608,577,720,777,568,1348,1273,778,854,264,261,407,297,420,171,676,1568,1472,949,488,478,910,766,180,725,431,285,746,587,494,480,397,255,253,312,513,400,540,631,205,735,588,711,337,434,464,1938,430,345,502,697,269,621,308,1173,421,769,324,944,503,334,133,452,324,741,643,418,520,504,377,632,792,777,509,337,495,815,1025,584,412,916,224,734
"COG4667",1537,1950,1722,1685,1947,1970,2126,1605,1967,1855,1583,1985,1842,1533,1713,1638,2034,2212,2143,1544,1455,1705,1751,1435,1608,1696,1406,2741,1270,1242,2378,1657,2117,2379,1511,1794,1676,1554,1852,1879,2294,2152,1886,2155,1935,1753,2105,2154,2339,2141,1629,1668,1652,1953,2198,1846,1713,1913,1687,1479,1844,2263,1479,1724,1898,2213,1832,1672,2326,1982,2523,1445,1342,1703,1841,1472,2246,1572,2320,1992,1965,1922,1356,1898,2340,1834,1978,1931,1319,1514,1914,2061,1363,1013,1632,1973,1855,1353,2650,1120
"COG4668",519,183,1800,217,210,182,432,227,451,107,556,787,690,504,182,288,287,1010,157,186,371,388,173,148,668,174,196,77,1006,1672,268,356,289,109,846,478,123,564,340,131,109,316,73,287,61,159,513,323,352,296,100,85,65,389,590,132,255,107,95,60,210,494,770,167,441,119,184,85,1082,128,143,341,269,504,109,115,216,1107,126,405,147,455,3487,176,719,111,525,26,175,71,42,102,156,415,181,180,115,172,113,957
"COG4669",15,4,182,33,2,29,34,23,19,8,78,3,162,11,7,64,7,3,3,29,2,104,4,25,6,6,46,2,6,513,3,40,58,5,73,77,10,94,29,26,34,1,0,1,11,18,1,6,14,11,21,15,1,32,71,2,105,9,28,13,47,33,0,12,4,8,6,24,1,3,2,25,0,12,9,11,6,6,38,21,53,1,4,1,2,18,8,7,4,9,2,9,14,14,14,17,16,16,6,49
"COG4670",188,146,1180,260,185,464,319,415,73,95,634,292,226,217,184,261,314,1069,182,406,286,371,287,478,551,292,187,33,557,1410,482,138,559,134,268,379,255,1198,387,579,87,2192,223,249,141,434,3614,213,372,105,157,236,96,337,397,131,270,109,527,192,138,184,147,177,144,103,178,184,71,97,109,902,556,224,96,217,101,422,271,148,252,401,556,97,1190,350,456,232,333,201,423,174,168,601,362,259,241,317,161,173
"COG4672",0,104,216,22,9,14,768,32,2,15,30,1,16,64,1,49,9,45,2,29,17,51,26,83,3,3,2,3,133,1066,0,76,24,3,36,45,2,95,4,27,16,4,5,6,29,1,304,22,16,3,20,92,1,31,141,6,33,69,56,15,3,29,2,13,11,9,29,28,3,11,7,446,100,147,5,31,2,207,51,59,14,2,47,2,0,34,1,14,1,0,0,8,1,144,9,2,35,37,4,41
"COG4674",2,2,22,9,77,0,0,13,222,0,1,132,0,58,5,21,0,18,0,39,9,4,0,13,1,29,64,2,32,4,10,5,30,5,9,123,1,0,9,0,0,2,18,19,8,0,117,30,3,2,2,2,40,3,57,18,2,21,24,0,9,4,0,13,28,7,0,4,0,38,22,9,4,173,2,0,7,32,0,169,0,1,0,69,1,0,133,1,1,13,0,110,32,34,4,1,2,40,11,1
"COG4675",6,27,0,0,62,5,25,12,4,0,2,9,1,2,42,3,30,0,0,7,5,0,1,11,1,0,23,0,145,70,17,0,0,14,0,0,0,151,0,1,0,0,1,0,0,2,0,2,0,0,0,0,18,7,20,147,0,0,104,0,0,7,17,0,0,17,0,0,0,37,17,0,1,51,0,10,88,4,0,16,0,36,0,0,0,81,4,468,108,21,44,30,4,207,21,1,0,0,24,557
"COG4676",0,0,359,10,5,18,52,63,4,0,60,1,115,7,3,27,9,2,15,12,11,8,10,5,135,2,14,1,110,446,0,35,46,1,51,33,38,44,1,15,38,3,2,0,1,2,0,7,8,2,12,5,0,49,106,3,26,5,17,4,15,36,4,13,7,5,8,12,1,0,0,48,25,3,6,16,3,32,19,14,25,2,4,1,15,2,1,209,0,0,0,5,1,50,3,1,19,13,11,30
"COG4677",4160,3376,2641,4259,4612,4099,4405,3028,5715,4516,2539,3187,794,1196,4344,4157,2006,1192,3405,3242,3375,2898,3998,1220,3301,2267,4631,6795,2508,940,5103,7597,1088,3250,742,3600,3314,2408,2276,6101,5095,1831,2294,5457,2948,2225,1947,1793,4248,4743,3061,3261,1327,5108,2654,3425,2911,2592,1448,2520,3877,1199,2433,2920,2976,1726,2646,2128,2269,1136,1169,1108,2859,1421,2759,2089,2701,1950,1722,4542,3384,1915,221,2099,1560,3342,1503,3071,1628,3105,1871,2595,1742,493,1049,1724,1479,2710,3545,2555
"COG4678",0,0,147,9,1,13,1,2,2,0,0,0,9,1,0,42,3,1,0,0,0,0,9,0,140,1,212,1,2,1,0,29,17,0,26,6,0,35,0,16,16,1,0,0,1,2,0,1,8,1,33,10,0,157,36,0,20,2,11,0,7,14,1,5,3,2,8,0,0,0,0,1,81,0,1,5,1,0,12,12,8,1,3,0,0,0,0,1,0,0,0,3,0,2,0,1,6,16,2,26
"COG4679",36,262,180,69,101,13,2,34,26,13,2,44,53,110,52,69,54,10,91,103,15,57,40,132,16,33,20,34,107,277,117,25,90,75,19,201,20,98,32,24,43,135,146,51,30,15,320,237,61,6,19,52,196,7,60,139,11,69,103,118,49,49,25,27,62,112,53,20,51,76,102,40,0,53,17,96,123,18,17,51,10,53,14,37,35,105,47,69,52,48,337,75,40,175,148,34,3,23,30,6
"COG4680",78,98,159,186,428,161,142,223,249,157,51,35,44,177,163,79,18,1,253,154,61,177,80,32,147,37,337,111,94,246,81,150,287,511,23,199,218,131,212,118,562,285,302,381,200,107,0,84,42,646,167,408,68,173,55,25,280,151,324,191,369,160,226,134,46,145,32,276,10,53,453,98,504,72,89,62,372,375,242,22,484,301,8,58,56,330,162,117,115,186,45,81,174,88,44,211,278,49,39,65
"COG4681",21,0,363,11,8,59,104,53,8,0,65,7,84,82,2,43,38,45,13,9,28,113,11,18,110,22,12,5,146,369,10,61,37,10,53,20,16,71,12,15,15,31,22,9,14,24,0,10,39,25,23,27,0,90,110,8,49,18,57,4,8,38,20,22,22,7,3,9,3,2,5,92,45,0,10,29,27,82,103,34,34,24,3,0,18,25,6,15,20,12,3,40,8,77,3,9,13,7,13,60
"COG4682",3,0,588,11,6,25,71,41,18,1,89,6,163,143,8,106,21,17,4,17,5,4,11,6,128,5,31,8,163,608,1,32,56,0,66,38,1,86,9,30,45,4,5,0,4,2,0,14,11,9,17,7,0,50,114,7,82,20,33,8,41,57,5,12,32,22,6,26,4,0,9,89,67,0,6,17,5,81,42,56,46,2,5,3,6,8,3,4,0,0,1,16,4,65,2,2,26,18,20,60
"COG4683",2,0,1,0,0,0,3,2,3,1,120,4,0,73,1,8,1,7,18,21,0,0,1,1,1,18,1,0,0,21,42,26,6,0,5,21,3,3,4,7,20,0,0,0,0,1,0,3,0,0,10,5,2,0,0,0,18,5,84,0,112,4,0,17,10,1,0,2,1,0,0,0,9,0,2,1,0,21,0,21,5,1,2,0,0,7,0,1,1,0,0,2,1,3,2,0,1,5,3,0
"COG4684",261,87,276,105,56,205,140,173,85,103,306,458,582,152,70,48,171,431,120,245,103,247,345,333,113,156,158,85,163,141,207,46,378,162,253,148,50,244,149,117,21,496,90,306,144,250,642,402,330,51,66,177,167,22,236,78,110,160,224,86,60,74,114,223,85,96,138,47,93,119,119,253,189,179,177,142,56,109,826,115,220,140,100,87,527,76,259,79,152,59,195,88,216,358,146,225,68,67,174,24
"COG4685",1,0,637,32,8,35,79,51,13,2,126,6,183,15,7,73,27,4,2,21,28,10,22,7,221,1,22,7,203,693,0,54,73,3,98,70,1,112,1,23,41,14,2,0,13,3,0,13,15,4,25,16,0,82,175,2,65,6,26,10,42,67,3,9,13,4,6,34,1,3,0,127,107,0,10,28,12,91,43,28,46,0,8,1,5,5,1,4,3,0,0,6,1,166,1,1,24,19,11,64
"COG4687",14,10,36,11,2,24,24,22,8,22,93,40,574,21,13,4,4,183,9,8,23,61,22,41,7,5,5,10,7,109,68,25,10,15,93,2,3,50,19,7,2,241,8,132,7,12,172,134,27,5,12,9,14,4,9,19,3,2,34,15,13,15,12,4,3,14,16,1,10,8,1,52,9,33,12,12,19,11,515,12,5,12,73,6,182,2,38,3,12,9,16,15,119,14,13,60,9,1,9,0
"COG4688",0,0,105,0,0,0,49,26,3,0,0,14,240,254,0,67,2,0,0,0,21,1,0,0,3,0,2,2,134,0,0,233,2,0,16,10,0,0,0,1,73,0,0,0,0,4,0,14,5,0,1,0,0,8,11,0,0,0,14,2,0,9,0,0,0,0,0,0,0,0,0,0,164,0,1,0,0,0,0,0,84,0,0,0,2,0,0,0,0,0,0,2,10,0,0,4,1,0,3,9
"COG4690",1432,2637,1114,1787,2915,3147,2407,2773,1636,2098,1671,1613,7293,1521,2246,2587,2347,5216,2337,1843,3465,2390,1874,1382,1886,2232,1467,3927,1935,1723,2976,3901,1920,2418,355,2602,2933,2285,2619,2206,4106,7098,2838,2182,2429,2704,3192,1772,1825,3417,2393,2244,2358,3575,2095,2003,2117,1690,3301,2373,2023,2303,1297,2570,2457,1998,2339,2307,1988,1641,2308,2133,2472,1980,2119,2353,1953,2344,3449,3341,1616,2354,3074,2274,1570,2751,2018,2484,1577,2693,1728,1712,3016,1284,2288,1981,1917,1942,2704,2326
"COG4692",1924,1118,536,1400,2169,859,476,1320,2563,881,1390,764,278,405,2121,2309,1588,391,1523,962,2358,1317,1613,1093,2044,1745,3455,117,1006,254,2525,111,312,432,277,1330,1870,1163,1016,2108,1884,1342,875,3850,2036,839,476,709,1308,2032,2136,1360,1082,4572,1791,1881,2015,1308,1217,1975,2505,454,1437,1763,660,855,2262,1283,722,527,247,1023,1522,1357,2254,2468,1015,1804,158,3070,1961,1477,119,2576,232,854,1031,4763,973,1002,652,1404,1109,294,1212,1884,1769,2444,1321,2441
"COG4693",69,119,248,32,6,11,44,52,27,25,114,41,92,164,11,50,12,12,15,32,47,89,26,83,24,13,33,0,113,1,5,142,17,0,28,63,25,72,22,20,13,1,7,32,31,45,0,25,17,3,29,37,51,9,51,72,58,10,285,13,20,8,3,23,19,18,270,40,301,116,19,111,58,8,5,29,3,84,27,30,9,15,7,17,134,18,23,8,59,157,22,16,20,21,70,123,16,33,13,34
"COG4694",449,493,272,852,38,256,286,713,3944,163,106,229,208,141,192,64,198,1,676,90,53,173,55,22,173,51,0,15,83,66,780,10,1051,553,222,259,187,357,56,52,6,404,18,315,9,2,1,25,181,92,442,5,506,33,136,830,87,24,732,185,287,40,2,2,279,101,113,81,668,7,355,88,1418,227,464,106,560,25,34,0,244,215,73,748,213,97,221,112,22,334,868,118,77,110,89,80,876,552,5,1124
