"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG3643",706,826,617,1319,641,1136,878,1091,1306,80,796,985,995,716,939,717,337,1059,248,724,593,307,333,113,710,385,449,79,49,1007,31,362,657,585,569,612,238,842,62,536,614,1118,324,97,944,902,1051,220,824,988,266,60,694,856,413,501,60,638,346,1062,219,441,550,317,887,836,462,1076,329,1009,407,54,395,37,205,334,68,784,755,905,467,247,644,258,908,1095,729,152,186,471,667,1261,547,1159,529,913,19,335,702,163
"COG3645",414,1305,824,328,766,1190,747,576,309,778,569,1013,411,703,940,264,407,729,2125,1004,732,2008,563,299,752,1323,1085,642,4319,315,651,2042,419,450,1022,1447,633,496,999,1626,2476,1330,1407,714,1177,466,270,820,1086,496,425,1426,1859,667,1900,470,1710,440,496,855,518,4104,1149,761,178,1049,1996,871,1291,545,1722,2214,267,1753,2325,625,2509,253,1517,768,431,2013,1037,1245,542,1874,586,3190,738,999,1363,2890,1069,1107,629,842,1412,1549,1166,845
"COG3646",72,578,46,115,493,169,56,154,287,131,464,74,46,60,301,255,116,115,169,274,150,517,326,676,682,214,258,77,2239,36,501,189,101,88,69,322,169,294,50,128,668,698,676,122,130,39,80,319,67,284,142,362,33,113,13,44,92,69,215,552,784,1828,110,171,71,132,75,64,88,96,296,89,62,87,44,364,44,35,1413,59,113,48,120,50,256,689,56,573,75,136,233,4240,287,1145,580,426,229,528,230,248
"COG3647",10,0,6,41,9,13,0,7,4,0,10,8,19,2,0,112,17,1,9,1,14,8,5,0,7,37,0,33,8,34,1,0,0,2,16,3,3,10,38,41,0,12,0,4,16,0,16,52,12,8,97,0,4,5,1,12,0,2,5,0,18,40,0,18,10,1,19,9,0,6,0,0,0,4,7,18,1,1,9,0,36,0,9,12,13,0,2,4,9,2,16,2,4,8,8,4,79,0,8,0
"COG3649",436,543,688,230,174,460,429,390,650,329,720,416,380,656,382,156,364,538,363,496,512,1027,780,197,175,578,571,194,56,296,287,435,315,334,417,464,464,281,524,272,373,589,1584,357,472,374,420,295,664,800,639,956,353,401,235,316,354,400,302,291,740,296,340,392,504,524,1058,66,850,496,892,252,103,103,1190,243,364,309,333,495,493,307,321,239,36,344,529,646,311,346,981,442,463,338,1232,788,723,536,628,335
"COG3650",31,171,1,0,97,9,41,0,19,52,9,0,25,1,18,6,32,74,0,39,0,0,1,0,1,6,6,0,44,9,26,11,0,0,53,0,327,0,0,8,23,0,27,0,10,46,28,2,0,0,0,13,3,3,62,7,4,17,46,2,0,5,18,65,0,24,3,0,23,0,8,15,8,0,0,0,8,0,0,100,14,2,17,7,0,2,11,4,4,23,0,2,1,0,0,16,44,15,17,1
"COG3653",202,72,253,377,670,134,367,600,385,644,119,105,323,514,487,560,219,169,359,165,269,336,90,499,243,1041,165,34,43,211,155,168,56,249,230,189,245,451,383,468,316,343,345,44,612,168,291,245,1792,131,528,134,427,480,162,264,159,144,106,385,97,336,214,375,159,569,1444,119,238,323,219,60,636,37,168,263,124,119,99,391,345,78,543,137,810,355,528,335,192,389,167,196,660,336,272,200,70,177,209,865
"COG3654",213,169,59,325,332,333,345,353,102,534,222,129,160,273,284,381,194,554,76,230,410,683,404,9,241,411,231,365,249,152,34,450,96,282,265,1118,157,442,148,333,139,132,234,371,317,141,306,508,238,217,217,295,436,713,384,228,210,97,158,278,31,123,325,186,173,348,282,251,320,168,420,201,803,117,204,507,82,67,324,741,201,379,287,538,556,300,216,369,537,442,452,44,412,170,118,93,87,550,177,607
"COG3655",658,909,645,682,493,490,568,580,242,772,771,280,599,901,551,269,801,413,216,338,693,739,880,567,461,867,977,604,138,483,225,433,581,563,734,395,473,575,568,408,376,565,629,351,631,555,650,676,283,267,157,374,390,476,440,504,353,405,621,659,380,347,561,554,468,994,939,376,884,488,807,230,397,115,210,595,254,787,674,660,587,636,577,654,387,575,745,547,736,986,521,484,695,588,587,586,232,684,933,551
"COG3657",0,4,0,0,11,0,0,1,1,7,2,0,4,0,44,0,0,0,23,0,47,13,2,0,6,6,1,51,3,0,2,1,0,22,0,0,0,0,0,0,2,13,0,18,3,0,20,3,0,1,0,0,16,0,1,0,0,0,0,2,135,0,1,1,0,0,0,1,2,4,7,2,0,0,1,7,1,0,9,0,1,19,0,0,15,0,1,2,27,0,0,20,5,12,1,2,1,0,51,0
"COG3659",0,0,0,0,1,0,0,1,0,0,0,3,0,59,6,0,0,9,1,2,5,0,0,0,3,0,0,1,0,0,0,1,0,0,9,3,0,5,0,0,0,6,0,0,0,0,5,29,2,2,0,0,0,0,5,0,32,0,1,1,0,2,2,4,0,2,15,2,0,0,0,1,354,0,36,23,0,1,0,1,100,3,14,2,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,199
"COG3660",0,0,2,0,0,0,30,3,0,2,0,0,0,0,82,0,1,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,30,122,0,0,2,35,0,0,0,0,0,0,1,0,15,0,0,13,0,0,0,0,56,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,18,0,0,0,0,15,5,2,0,0,58,0,0,0,0,35,10,0
"COG3661",1001,1407,809,1336,715,1182,815,1134,1881,693,1547,973,1547,946,759,569,1033,887,3074,1712,1000,510,273,61,825,205,1101,43,2249,1358,21,1677,1712,1061,1003,810,211,492,1028,1666,1444,1914,543,34,964,1901,1441,296,2481,1635,62,3315,1572,1338,1674,461,1909,705,363,1138,74,1618,359,425,1680,1825,1198,1177,620,1378,918,2972,1152,2717,2592,1268,2627,1405,1120,1304,655,414,844,1342,1317,596,809,1484,895,449,1332,1143,732,1521,849,1592,1656,851,1019,75
"COG3662",0,0,0,0,0,0,0,0,0,0,0,6,0,51,6,0,0,3,1,0,5,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1,2,7,0,0,0,5,0,0,0,0,5,13,0,1,0,0,0,0,3,0,5,0,1,1,0,0,0,6,0,3,2,0,0,0,0,0,172,1,26,16,0,0,0,0,51,5,8,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,112
"COG3663",931,955,908,896,1080,924,930,831,701,973,1185,1013,1006,841,853,807,1131,1201,1167,946,1029,1017,934,959,1116,760,877,309,1117,1018,474,1159,903,621,1428,1182,813,961,840,1049,1167,895,1277,652,965,1141,898,975,950,920,810,1038,1138,1248,1343,650,1227,969,1056,940,906,1040,1075,1064,883,1337,832,1073,1080,887,1195,1149,894,1376,1097,1023,885,1084,1128,1045,1002,1247,1044,1297,874,829,1010,1350,1357,845,824,787,1234,870,894,1315,1095,1185,924,960
"COG3664",378,280,828,92,317,588,525,766,359,348,280,137,474,723,1510,311,447,274,13,576,145,447,1168,573,337,776,563,518,342,255,87,218,1027,601,140,927,2857,1128,169,371,340,75,335,696,531,500,468,958,42,616,95,427,192,253,259,228,104,302,441,321,508,161,326,240,92,222,399,61,311,86,168,251,326,22,48,188,130,127,85,241,595,244,587,72,301,124,823,125,81,368,420,41,278,228,278,310,22,322,204,423
"COG3665",61,106,12,4,73,3,12,9,31,2,6,4,21,15,35,5,43,75,2,20,2,0,8,0,5,128,20,0,42,25,18,5,0,11,57,132,3,40,0,2,12,10,2,5,29,46,3,0,111,2,61,25,4,4,124,4,14,42,95,23,7,13,32,130,5,71,60,28,16,12,4,40,1,1,13,8,38,2,3,1,81,14,51,3,2,15,12,6,4,15,1,26,15,10,9,11,0,132,26,1
"COG3666",4807,8934,2460,8807,7294,7691,18459,1812,4750,15972,3869,8203,4416,7711,10984,3711,10532,8098,5877,2559,11503,6273,4196,11040,9514,7334,6826,2322,20893,5062,1556,28903,5030,4812,3920,12202,3377,4010,29020,7531,7770,4723,13769,1576,3880,6812,8473,2345,3014,6785,2933,12364,23620,6087,23413,5071,19995,6006,4626,5695,5588,11016,6973,2509,7150,5298,8873,5340,8253,7958,16231,41779,9107,25252,32151,9475,4829,12809,10046,5491,4914,3680,4998,14875,9157,6600,4771,14948,13095,7739,4163,9530,7586,9222,4467,5379,4691,5850,7213,6307
"COG3667",1,1,29,1,0,0,0,23,0,0,1,2,0,67,6,1,1,21,0,0,12,0,0,0,0,0,0,0,1,1,0,7,0,19,15,1,11,14,0,0,1,0,1,0,0,0,0,58,0,5,0,0,4,0,11,0,4,2,0,7,3,1,1,7,2,8,0,0,0,0,0,2,1,0,34,24,1,4,8,1,1,5,12,13,0,13,3,0,0,0,0,0,3,1,0,0,0,0,1,358
"COG3668",12,40,12,1,33,90,44,28,0,47,55,77,78,10,31,2,9,6,25,2,36,114,28,0,18,148,31,69,8,17,88,7,2,89,13,23,41,21,19,20,10,3,4,0,25,12,101,330,32,17,540,223,9,23,31,39,22,29,72,24,72,23,36,41,1,28,33,54,12,3,46,12,12,48,24,59,23,1,33,40,217,2,82,16,6,65,57,12,6,23,5,12,39,10,363,12,0,45,27,66
"COG3669",9192,9711,9017,9382,12036,10212,9439,9101,11957,4629,8650,11656,8687,7054,8382,11559,8053,14387,7642,11925,12796,6508,5392,3867,8995,8055,4022,2900,2953,10651,926,10414,10680,9496,12209,11586,5099,12043,1852,9151,6816,10374,5527,2189,8675,10705,9045,6022,9610,8186,1084,5045,7916,14140,10806,4885,5785,8039,11320,10058,3869,8753,4790,6238,7812,5972,3197,19145,6474,8748,4433,1912,9420,8707,5763,11836,4286,12750,13340,7361,6669,8956,6245,7421,16055,8566,8962,4306,5170,5652,10164,11896,6707,12600,5371,8831,3962,5849,7510,5021
"COG3671",0,31,0,0,24,0,8,30,17,19,1,3,0,7,34,0,29,0,33,0,30,16,4,0,36,5,3,0,2,0,2,25,0,4,7,74,0,37,1,21,5,8,11,195,0,0,6,2,3,17,0,4,27,9,0,7,13,25,30,9,0,14,3,3,2,3,0,19,9,7,9,5,28,9,3,6,5,4,10,0,0,4,15,20,0,7,6,7,2,3,1,19,19,29,8,2,0,0,16,11
"COG3672",3,0,31,7,21,7,4,8,5,0,5,0,1,9,0,14,0,1,7,3,12,1,0,0,6,9,0,0,0,9,2,3,0,0,0,26,1,1,0,0,1,0,7,0,4,0,12,3,0,8,0,4,11,10,3,10,0,2,0,9,0,1,2,1,0,9,22,6,12,8,3,0,7,0,3,5,0,3,1,1,4,2,13,0,20,13,3,2,3,13,1,5,2,12,10,15,1,3,0,1
"COG3675",0,0,0,21,121,1,0,0,30,0,4,0,4,252,0,0,0,0,106,0,2,78,23,0,0,4,0,0,0,0,1453,147,0,0,0,155,269,2,0,5,83,127,0,0,0,0,1,0,0,389,0,0,0,0,0,7,0,366,0,41,1,2,2,0,0,0,3,2,253,58,240,166,1,0,0,463,77,325,0,0,0,0,2,28,0,0,0,0,84,0,0,0,0,0,0,0,272,0,9,89
"COG3676",616,165,14,219,593,1115,364,700,520,61,86,804,661,361,300,1564,332,579,126,424,729,187,110,22,184,229,199,112,1,456,16,481,521,326,47,742,15,440,78,519,411,820,363,64,183,433,91,284,1045,1121,3,46,370,429,349,78,35,584,196,596,291,433,303,84,445,467,23,889,109,431,158,19,103,102,194,383,24,218,1246,657,154,96,172,177,62,1305,539,268,54,268,666,535,204,624,1256,942,2,493,359,52
"COG3677",271,99,1109,270,803,320,671,610,274,400,226,356,88,445,1075,177,104,1033,298,929,446,543,86,14,866,2029,185,377,265,365,251,325,23,125,121,1524,379,367,141,78,534,1905,79,261,94,1192,56,2733,251,783,3256,446,506,302,184,175,210,306,300,1123,760,48,2210,444,254,166,294,168,351,321,162,288,306,136,204,425,72,171,202,220,1824,678,319,496,198,146,337,163,497,212,274,128,145,343,146,1230,524,203,107,1005
"COG3678",14,5,51,11,66,87,0,104,22,6,9,33,5,155,12,230,2,33,52,5,37,91,14,0,61,105,2,141,3,32,4,24,1,26,46,15,12,108,5,22,5,77,0,32,1,7,18,596,89,63,1005,0,30,3,45,2,78,3,22,14,121,9,1,165,17,21,12,72,0,16,6,3,815,53,114,170,2,17,90,6,445,23,51,45,66,57,9,2,0,0,120,26,24,34,19,4,404,3,3,679
"COG3679",0,0,5,0,0,1,0,4,1,26,1,2,2,1,10,0,0,1,0,2,6,0,39,66,2,100,4,180,1,0,22,1,2,2,1,38,1,3,277,2,0,3,9,397,0,0,0,2,20,0,5,44,3,2,3,0,1,4,13,82,362,2,0,0,5,12,4,2,0,0,2,2,0,0,0,2,18,1,0,1,0,1,0,1,1,0,1,5,6,14,28,0,1,3,3,3,8,0,3,65
"COG3680",0,3,23,2,4,0,102,26,0,54,4,5,8,28,0,6,448,0,18,1,26,58,15,90,16,3,141,1,258,2,1,8,3,3,0,0,1,0,0,9,6,0,1,0,6,1,2,236,0,114,1625,1,7,20,1925,6,22,3,6,44,63,7,4,58,3,2,59,3,92,12,4,3,469,73,14,84,5,0,88,1,1,18,26,148,43,3,9,23,387,7,0,0,5,34,16,130,0,36,128,129
"COG3681",2287,2240,1864,3117,2687,2095,1859,2379,2073,2438,1781,1995,2304,2114,2116,2374,1714,2332,3396,1938,2429,2688,2011,2911,2334,1908,1311,1004,2530,2499,2241,2920,2303,2069,2522,2919,1428,2695,2255,2504,2262,2675,2233,1517,2070,2104,2265,2051,2384,2143,2219,2654,2444,3003,3271,1599,1987,2033,1965,2754,1528,2637,1713,1901,3462,2235,1662,2603,2025,2206,1975,2819,2864,3195,2679,2618,2500,3067,3431,2231,1871,2562,2488,2230,2924,2228,2232,2021,2288,1519,2278,2709,2107,3079,2795,2304,2552,1660,2102,2624
"COG3682",539,772,1489,517,359,363,691,828,253,1097,664,585,667,424,1013,699,795,1095,129,785,833,914,1184,415,670,1040,1229,569,375,340,323,608,683,838,733,608,1118,336,582,536,537,305,538,907,1321,652,777,865,393,249,741,699,658,774,671,688,475,611,900,878,1170,413,949,891,559,1172,1590,821,1165,521,921,413,346,149,305,456,377,402,517,865,836,853,828,615,369,600,849,687,583,1286,917,238,1255,329,993,581,134,962,581,771
"COG3683",1,2,11,8,11,0,0,41,27,3,1,3,0,38,2,156,2,13,15,1,4,0,18,1,1,0,0,3,9,0,2,3,0,0,2,3,4,9,5,0,3,8,5,13,0,2,5,14,1,2,0,25,3,14,2,0,15,8,40,8,0,14,0,12,28,0,1,1,0,15,1,1,186,0,27,56,4,12,1,1,55,18,6,7,0,45,0,0,0,0,0,0,1,41,0,0,0,0,0,378
"COG3684",7,3,52,10,64,70,0,34,35,6,4,25,6,34,1,116,2,7,48,9,14,31,14,0,40,134,2,164,7,19,7,7,0,37,37,24,4,86,7,12,1,86,16,877,12,1,5,401,133,67,745,13,18,5,6,0,4,8,18,63,505,4,1,98,27,4,10,69,10,18,2,6,1,23,33,40,7,10,83,11,126,1,33,40,73,0,4,4,6,1,86,19,6,21,25,2,417,1,3,7
"COG3685",3,11,78,9,52,134,1,58,21,1,4,31,7,110,14,193,4,23,58,8,42,165,18,0,58,98,1,115,3,16,8,18,0,38,71,9,4,82,6,12,9,14,1,38,19,3,10,615,109,52,848,0,66,9,26,1,44,7,18,8,214,2,6,134,17,7,7,89,6,11,7,1,501,55,84,78,2,18,57,4,296,6,50,66,47,7,13,2,0,2,86,36,20,26,34,9,337,2,1,517
"COG3688",1812,1400,1297,666,848,362,1120,643,684,3311,1420,714,1100,1012,1154,264,2127,1254,213,1506,850,766,2932,1281,1381,1802,2224,720,927,1577,1431,385,1950,1487,714,732,2706,364,1663,792,1183,426,1167,2633,1877,1515,2161,1925,539,651,1023,1694,977,879,604,884,752,1984,1970,510,1192,772,2352,2452,1732,1298,3316,304,1350,1074,1934,1326,789,152,741,692,1025,655,888,1792,1466,1589,1219,1246,462,1104,1379,1899,1764,2386,1609,655,1665,395,2850,1342,865,2241,1300,1708
"COG3689",274,215,277,347,163,90,218,144,157,706,468,49,131,193,301,138,479,178,81,250,326,236,548,998,282,388,745,414,71,163,349,77,197,371,238,289,379,166,331,58,152,183,167,576,237,253,130,379,393,64,734,374,290,167,88,256,198,171,246,246,938,239,688,186,256,503,249,174,467,301,248,132,168,49,60,134,235,82,106,279,442,265,180,418,186,331,300,197,149,529,476,137,427,82,273,190,100,527,268,369
"COG3691",2,7,30,6,28,64,0,23,8,15,5,8,1,54,3,36,9,22,33,5,21,77,36,0,46,68,0,74,24,11,3,5,0,8,33,5,3,40,13,9,6,58,11,26,0,6,11,358,71,26,585,44,18,1,12,0,23,14,145,6,93,4,1,83,34,3,5,42,0,16,2,0,174,20,39,64,17,28,46,3,135,19,23,47,34,23,5,2,1,1,75,13,10,17,6,6,236,3,1,409
"COG3692",6,6,28,2,7,32,0,17,0,2,4,0,0,0,0,7,0,1,27,2,5,53,7,0,65,1,0,47,2,2,2,4,0,7,19,6,0,7,5,0,2,3,1,1,0,1,0,276,56,18,409,0,20,0,3,1,2,0,2,0,59,3,0,64,4,1,0,22,0,0,0,2,0,17,6,0,0,8,14,2,56,1,15,24,13,1,1,0,0,0,48,10,6,3,0,4,193,0,0,0
"COG3693",546,1657,578,929,991,989,1048,664,1290,1041,1481,873,1067,867,965,386,1181,1086,1213,877,1214,350,445,37,617,474,1121,67,1562,483,151,1247,1134,793,582,561,2341,481,812,1277,1206,1321,649,76,1256,1673,1785,344,1156,1290,185,2585,950,798,1641,441,1391,554,809,1340,158,1438,706,1049,681,2575,1431,899,537,1273,655,1561,1120,1411,1516,1496,2019,764,903,1120,1231,553,953,1055,634,457,705,1163,1051,788,1072,699,616,1089,463,1980,1333,1626,1014,142
"COG3694",1,9,111,32,17,6,43,12,7,67,146,11,33,17,23,21,89,21,20,29,7,41,55,16,52,632,70,138,6,5,73,5,717,64,94,40,52,56,7,83,13,15,10,34,170,3,90,55,181,16,79,65,8,16,21,14,36,7,17,192,87,9,157,10,10,128,86,28,104,28,53,43,50,12,4,36,219,9,15,31,182,167,58,16,135,35,21,217,128,200,49,35,24,25,104,26,104,48,85,87
"COG3695",598,684,472,947,714,706,619,640,703,174,568,630,572,626,607,517,278,559,320,462,339,515,249,326,557,381,439,582,83,608,423,361,610,464,921,419,442,884,181,434,343,791,291,96,608,501,528,424,632,447,445,86,501,672,406,470,119,493,313,572,199,315,281,282,620,557,580,739,493,660,298,80,407,23,193,365,77,859,852,564,422,208,591,236,809,631,514,173,202,299,627,779,391,935,482,718,184,276,626,344
"COG3696",3736,5414,10144,4745,8224,8778,5161,6399,7708,1199,3959,11571,5462,3688,4790,10306,3727,6092,5713,9147,6870,2800,1335,385,5491,3358,2817,836,1167,5272,234,6271,3922,3982,7871,5165,1257,7608,3140,6813,4031,10569,4224,453,2843,5366,5398,2130,7285,8829,800,2569,5485,6117,5192,2268,2014,4530,4292,8680,1935,5589,2204,3205,6053,2962,1197,11301,2179,7795,2843,4105,6125,4561,2225,4911,3730,5317,5268,3263,3124,3731,4399,4053,10365,5910,4261,2884,3956,3173,4748,5803,2256,10350,3534,5084,2633,3586,4599,1724
"COG3697",244,145,189,335,236,51,149,170,247,170,83,22,89,321,279,148,88,172,139,306,94,82,392,458,171,175,65,123,140,270,473,32,173,109,129,374,150,167,395,85,22,221,197,373,123,119,109,424,434,200,477,68,234,188,143,81,141,138,228,77,180,159,173,203,554,102,198,84,78,128,169,154,316,4,108,156,80,85,167,119,165,417,266,165,158,155,156,140,102,78,164,88,153,184,129,99,206,96,102,321
"COG3698",13,8,57,11,47,76,0,43,7,16,5,22,8,13,0,11,4,17,45,5,20,56,30,2,57,88,0,93,9,14,2,2,1,26,32,5,6,58,12,15,4,3,3,33,1,1,3,432,80,37,881,24,22,2,10,3,8,2,76,2,105,4,2,120,30,1,4,49,0,21,2,0,37,35,36,63,6,15,71,6,140,13,18,71,39,6,6,2,1,1,75,24,7,20,13,2,346,1,4,146
"COG3700",10,6,52,7,40,86,0,140,20,9,8,19,5,51,7,97,11,35,50,4,33,99,26,0,70,90,0,98,24,10,5,7,1,30,47,6,4,69,17,15,3,57,4,35,1,3,10,627,95,42,992,34,28,0,17,3,17,8,98,2,116,4,1,131,54,4,10,59,0,31,0,3,250,41,50,100,6,30,90,6,162,18,45,75,42,5,6,4,0,2,120,9,22,30,21,5,339,1,1,395
"COG3701",0,4,74,0,0,10,0,33,3,0,2,0,60,122,44,9,0,0,36,0,1,115,5,364,7,8,4,0,0,0,546,18,0,3,0,130,18,42,0,30,40,0,8,2,13,0,0,31,0,0,0,7,0,26,2,2,376,40,0,64,7,4,5,1,22,7,1,9,167,31,66,72,9,16,168,228,12,75,17,23,0,3,4,0,45,69,7,3,13,15,0,0,10,0,0,16,120,2,2,17
"COG3703",4,3,29,8,33,53,2,26,15,1,7,16,2,21,1,60,0,5,59,4,18,45,4,0,61,60,0,59,4,19,7,1,0,15,36,9,6,34,2,13,0,48,0,12,0,4,5,297,35,39,477,0,13,0,2,1,6,2,10,3,166,5,0,100,11,2,4,36,0,14,1,0,99,11,28,24,0,7,43,3,116,0,16,38,30,5,6,2,0,2,49,13,9,24,5,0,183,0,1,50
"COG3704",0,0,3,0,0,0,8,6,0,11,3,0,0,0,16,0,39,21,3,0,0,2,1,0,2,0,61,0,0,0,0,0,0,0,0,5,0,0,0,0,3,38,0,35,0,0,0,25,0,1,116,0,1,0,2,22,0,0,6,1,0,0,13,41,27,1,0,26,18,12,6,0,7,40,16,5,0,0,8,0,0,15,0,1,1,1,27,0,0,0,0,37,11,0,18,12,0,0,0,0
"COG3705",808,835,760,593,638,348,659,387,345,1408,847,386,575,1608,636,118,1216,1037,157,646,382,596,1430,1648,780,776,1531,511,500,512,1381,294,1234,1159,405,655,1707,376,794,590,412,422,971,2240,761,819,966,797,426,394,434,996,485,402,391,572,575,939,1159,331,1127,456,1348,1236,582,1186,1017,285,1133,697,1099,633,394,230,248,528,666,426,222,1010,759,1072,646,816,129,595,696,867,1020,924,821,335,1117,287,761,824,583,1165,876,901
"COG3706",15034,12375,15355,14453,13723,28795,15623,21707,27978,8609,17399,28711,21138,11768,25101,23985,17361,19159,19374,31184,14341,11726,6819,2404,12634,6593,8141,1566,17336,17405,1234,12335,14478,14510,20856,16283,7594,24862,6817,15438,15660,24761,15617,2934,11232,19675,10311,8342,29854,21198,1273,13871,16311,18197,17044,11857,12208,18054,7830,12475,4478,23704,11585,9221,10702,16226,6843,21719,11714,20502,11166,16301,20621,16707,21736,19394,18060,24331,14249,13282,13894,6575,14349,8071,24248,15713,20059,8792,8480,8365,16247,17699,9158,17300,8731,20124,10673,11612,11797,6399
"COG3707",312,221,403,300,160,115,263,192,210,284,265,194,275,272,223,217,179,271,93,235,379,437,560,1105,291,575,231,1147,259,269,1175,158,425,483,165,251,247,169,488,410,266,126,186,253,350,225,422,206,261,302,145,211,199,99,86,245,191,408,178,158,704,148,312,301,530,284,608,156,335,175,391,335,97,62,181,342,222,173,289,320,199,340,383,165,129,269,272,281,508,406,199,239,436,183,715,292,521,295,571,219
"COG3708",174,42,146,43,30,40,140,238,31,242,51,80,79,335,239,60,136,23,18,80,82,136,211,48,109,530,315,93,44,100,36,78,499,272,214,81,352,90,25,139,39,49,385,537,163,75,137,159,353,25,452,313,109,123,57,161,276,352,160,494,41,72,565,184,197,188,582,97,534,201,447,110,95,192,38,88,80,90,45,281,187,314,241,275,155,172,463,148,118,341,190,118,465,136,325,159,20,396,162,407
"COG3709",7,1,35,5,40,51,1,25,14,4,8,14,4,50,1,68,2,11,19,3,21,19,6,0,45,48,5,57,0,18,4,9,0,7,18,7,3,31,1,6,3,40,2,12,0,0,17,246,47,31,424,2,8,4,5,4,8,1,5,2,45,6,7,53,7,12,7,26,8,15,1,0,161,0,39,61,0,5,39,4,138,4,25,21,22,6,4,2,0,2,43,1,17,12,14,3,111,1,1,155
"COG3710",20,20,170,51,240,637,1,154,57,15,17,136,27,82,17,178,9,48,115,18,84,360,22,0,124,173,1,686,21,45,9,23,3,93,200,37,25,442,10,29,12,127,4,268,2,10,20,1360,780,136,3524,1,94,5,35,11,83,4,65,8,494,19,1,353,42,18,22,505,1,103,17,0,740,212,144,190,8,36,412,29,626,9,116,147,192,16,20,4,2,1,291,75,31,81,76,14,1089,1,7,1115
"COG3711",3075,2360,2620,1216,1734,944,814,2795,1083,5934,1311,1283,1214,2005,1190,1592,984,750,1198,2169,1096,1945,4434,5557,2160,1890,1345,4612,905,1789,11359,1123,3929,2645,1886,1980,4527,2160,3361,1057,1341,2109,760,1985,945,1418,1587,3756,6561,2385,8702,2578,1196,802,1176,1265,852,2753,2398,2607,4605,676,1402,1892,1589,2280,1525,2054,1880,1411,2591,1977,2747,583,934,4217,2055,2585,1795,3149,1915,1451,1019,2239,1656,2003,1566,1009,1777,2083,6294,1752,1353,1721,4111,1275,4446,1682,1865,4968
"COG3712",16726,16928,18757,16859,15671,26697,11836,24993,20918,2991,13738,26303,22844,7393,17560,32214,10649,14760,16422,20323,19448,14759,5391,3105,14200,15155,7935,2391,4593,17090,721,14509,19430,17044,34069,12272,6003,30330,4175,13738,11252,25383,12108,2231,12597,15546,7469,5622,30791,19051,112,7553,14566,14854,11274,13366,4780,17544,8404,20693,7753,15262,5974,7237,14801,8372,4534,39978,12762,19874,11976,6569,13893,7034,9857,20357,5978,25774,17554,10670,7326,4636,19153,7132,28890,16076,18345,4416,6467,6157,15623,15833,9279,27597,9629,16303,3593,7208,13561,5764
"COG3713",15,12,106,63,148,65,13,250,85,6,15,21,2,54,5,335,1,14,181,10,69,157,14,0,121,82,0,84,2,32,8,20,3,32,35,10,13,139,7,15,17,59,1,221,0,3,11,555,228,108,1366,0,38,87,40,1,35,6,23,48,153,64,1,191,28,12,5,59,0,86,0,6,619,56,60,72,5,15,66,6,320,1,91,83,88,28,11,2,4,2,147,43,29,103,14,8,489,0,1,348
"COG3714",12,8,35,16,34,66,3,44,34,3,5,36,50,47,9,78,4,10,50,2,31,72,6,0,58,88,0,72,8,22,2,5,0,16,27,11,9,75,11,19,2,51,1,22,0,40,10,422,64,39,670,3,22,3,8,6,41,3,10,14,99,7,1,111,12,6,64,43,0,24,0,0,195,28,57,72,0,5,72,3,171,11,42,46,50,9,7,2,1,2,64,33,22,22,49,2,317,2,1,180
"COG3715",1064,638,726,666,850,304,251,691,782,2673,282,599,370,2668,466,594,448,394,656,892,680,1062,1337,2061,551,843,269,1702,179,846,4884,392,927,1395,628,1124,1489,748,1409,648,406,710,272,3101,311,402,390,1857,1347,1450,3334,1356,553,264,444,362,289,1295,805,658,3708,320,368,907,1319,1304,827,741,727,623,967,1051,1470,232,482,1057,810,492,542,487,886,356,471,586,506,603,637,454,1169,477,1943,685,430,398,2296,462,2810,414,363,2039
"COG3716",1157,625,676,586,796,372,287,699,690,2973,343,576,466,2811,450,588,495,559,615,825,733,1217,1344,2078,564,885,276,2155,192,746,4887,478,829,1373,654,1222,1337,830,1734,563,373,729,363,3392,372,339,383,2132,1567,1439,3684,1388,588,264,512,376,289,1339,780,728,3880,299,354,957,1055,1282,835,788,757,586,1025,927,1636,293,428,1059,743,459,528,509,879,408,500,489,591,593,643,427,1306,426,2172,716,447,478,2424,556,2861,406,406,2073
