"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG4678",0,1,2,5,0,10,38,0,0,8,0,9,11,1,0,2,161,77,1,0,1,0,0,5,3,2,1,1,20,44,135,0,9,10,0,1,12,71,3,0,30,160,0,40,2,15,139,0,59,1,3,48,6,0,0,13,0,4,2,1,1,1,0,0,2,1,0,34,1,81,2,1,2,228,6,2,3,15,0,0,9,0,1,0,0,1,3,0,0,0,0,7,0,33,10,0,1,0,1,0
"COG4679",118,34,130,94,303,77,60,57,20,125,18,46,72,134,29,164,1,11,222,137,25,1,6,185,26,107,105,270,11,209,186,36,47,14,195,65,96,364,95,51,6,5,119,71,29,37,20,43,12,37,53,1,2,44,108,53,283,68,41,5,81,48,44,144,31,16,77,94,15,0,128,7,102,18,24,95,19,19,89,87,54,154,71,39,107,31,1,35,34,51,11,105,15,20,136,58,78,24,38,52
"COG4680",36,111,372,63,0,184,52,68,366,402,224,75,58,298,93,155,104,220,79,25,217,58,661,67,257,145,191,254,283,6,169,210,372,154,72,171,308,66,458,184,61,171,181,79,213,574,145,180,645,101,20,487,260,7,342,162,95,42,40,126,79,312,186,294,215,131,50,132,8,514,101,3,99,322,140,659,91,239,112,250,42,47,118,56,440,200,380,308,80,30,64,117,152,168,175,161,57,285,190,163
"COG4681",17,8,28,30,0,13,97,0,61,11,17,8,39,29,0,6,254,30,15,8,21,54,30,66,8,7,82,348,55,55,348,10,8,53,0,13,54,69,11,107,62,88,3,44,5,15,107,11,102,93,38,42,9,5,23,38,0,19,12,111,39,22,5,23,61,26,0,69,3,47,11,37,125,14,21,3,8,90,56,13,83,3,16,0,4,13,89,33,20,13,27,193,0,27,21,2,7,14,11,17
"COG4682",7,8,4,16,0,16,110,0,84,32,0,9,17,6,1,5,327,58,14,5,5,82,10,58,17,21,134,608,86,57,620,10,37,31,0,20,35,86,7,8,55,50,8,102,3,46,132,4,98,89,21,117,25,3,8,57,0,32,23,68,11,2,19,2,42,2,1,74,5,68,6,15,154,28,10,1,6,31,104,4,170,2,4,3,9,4,22,37,3,12,4,360,0,21,23,15,5,22,4,0
"COG4683",1,0,0,1,0,2,2,0,23,1,3,1,0,0,1,1,0,14,4,0,0,124,0,3,3,1,64,22,13,1,2,7,105,1,1,6,89,19,0,3,1,0,0,8,0,17,1,2,25,0,1,3,1,1,8,3,0,9,5,4,2,1,5,0,3,0,1,4,2,9,0,9,0,1,17,3,1,0,2,19,0,2,1,0,0,0,1,18,2,4,0,216,0,12,8,1,0,4,1,0
"COG4684",322,79,59,147,646,105,230,179,116,862,50,361,333,479,377,176,132,155,397,79,117,315,50,377,85,96,156,151,107,1277,269,141,59,199,172,155,220,265,58,239,24,26,87,51,232,22,109,211,126,252,172,227,65,95,70,77,86,85,177,136,98,129,145,98,176,264,107,238,97,205,367,424,156,162,217,346,195,843,126,129,583,132,75,85,123,135,89,118,256,485,91,333,103,61,155,64,126,48,108,58
"COG4685",4,2,9,15,0,20,120,0,50,16,1,16,8,7,0,5,242,47,8,3,3,79,4,100,11,2,9,470,44,6,432,0,28,22,0,6,15,89,6,10,39,53,7,55,0,28,152,0,40,86,29,103,26,1,4,70,0,9,9,80,3,1,1,2,50,4,2,108,5,99,19,3,206,25,10,1,8,42,4,1,182,1,4,1,0,8,20,1,2,6,32,3,1,22,22,7,3,27,0,0
"COG4687",41,10,16,12,161,11,10,32,8,8,3,25,23,241,19,19,95,2,127,27,12,92,6,17,8,14,20,107,4,1257,31,19,15,31,10,3,32,137,4,52,0,3,14,3,58,3,8,119,23,51,5,30,8,13,2,14,13,5,16,16,12,9,16,6,20,18,8,51,74,8,52,176,5,7,6,50,10,475,172,8,577,15,3,6,3,7,1,13,13,34,27,127,22,15,62,21,20,0,23,12
"COG4688",0,2,0,0,0,1,13,0,0,0,0,0,4,1,0,0,0,0,14,0,0,0,0,0,2,0,254,0,0,3,98,0,0,1,0,0,17,0,0,1,6,9,2,77,4,66,4,9,301,0,2,1,0,0,0,9,0,1,1,47,2,0,0,0,27,4,0,0,0,163,1,0,126,2,0,0,1,0,0,0,240,1,0,0,0,0,0,8,0,14,18,1357,0,1,31,0,11,0,3,0
"COG4690",929,2696,1262,1565,2104,1220,1402,1333,1581,1103,1938,1238,1274,4817,1012,1215,1710,1086,1215,1331,849,1078,2290,860,1082,1314,1031,1126,1429,2508,742,1727,1347,2093,1647,1142,2136,4812,1967,1594,1532,2388,1581,1711,1335,2749,1259,2017,996,1443,2340,1296,1948,2026,2700,2290,2624,2452,2759,2385,1717,2363,2111,2807,2766,2647,1641,2283,3019,2462,1774,5274,1870,1470,2491,3331,2110,3320,2159,2368,7293,2292,2520,2310,2281,2400,2174,2205,1455,1593,3448,813,2130,2464,2216,2285,2397,2294,3253,2737
"COG4692",1063,125,1043,2469,466,1365,1850,1311,1782,967,1907,1581,1296,1288,2111,658,67,3448,703,1884,1436,1438,2054,295,2538,850,405,236,2028,145,519,1044,2497,855,1064,1295,1197,203,2182,1303,2408,4537,1968,2328,1871,1899,2050,1144,3094,1038,1593,2135,1731,719,889,452,1127,676,1302,474,1462,1511,1890,893,1323,842,530,1179,107,1579,1907,370,982,3429,1750,7886,2278,165,503,1533,278,1184,4753,2516,260,2093,928,861,1888,727,2350,821,862,2131,939,2068,2060,1305,2390,1031
"COG4693",73,1,2,27,0,37,47,9,88,22,30,27,11,1,17,97,3,57,18,74,3,109,3,19,25,19,164,2,58,165,238,27,22,14,45,9,286,122,7,76,32,7,11,50,128,14,25,19,58,110,14,183,17,308,24,10,111,17,13,40,15,12,10,8,51,43,115,67,8,60,31,10,104,28,20,318,4,25,83,18,92,57,11,16,16,30,6,7,69,29,50,12,32,26,128,8,59,29,14,159
"COG4694",13,11,381,59,1,584,83,154,18,165,127,25,123,277,135,45,2,24,17,572,1,64,60,78,2593,67,104,43,61,135,198,33,193,173,349,16,489,1,25,113,763,21,127,46,50,3,101,45,140,48,199,920,887,663,95,39,493,297,3,292,111,226,116,17,725,3,7,358,81,1435,201,2,89,1,2,69,470,30,60,681,212,85,119,748,360,8,586,1129,439,225,52,73,162,408,215,201,51,86,20,326
"COG4695",541,142,659,187,534,279,315,567,280,842,51,1126,434,950,110,1087,224,336,480,601,293,601,61,1255,181,663,351,2562,208,281,457,269,89,328,625,155,657,449,447,448,276,134,499,281,532,82,65,681,1507,874,600,458,576,399,321,160,391,183,500,584,407,208,266,309,591,271,197,527,1014,367,201,200,141,1576,169,295,396,463,552,890,185,265,434,499,616,383,293,254,226,524,414,275,449,371,257,114,1122,275,176,230
"COG4696",19,2,0,49,28,0,17,109,24,0,44,12,9,1,0,100,0,27,48,4,6,33,52,10,11,28,19,86,0,580,15,53,0,3,11,1,124,34,33,24,41,6,62,5,40,24,0,193,1,186,82,27,1,5,53,8,50,52,24,20,8,18,119,12,113,58,41,177,7,2,37,3,92,3,74,7,55,1,14,32,10,13,15,1,20,6,0,12,55,0,59,30,3,0,65,2,4,5,18,26
"COG4698",3,0,0,0,72,0,0,2,0,3,0,2,12,106,4,1,8,0,25,4,5,16,0,0,0,1,2,5,4,680,0,0,0,2,1,0,3,6,0,19,0,0,1,0,8,0,0,43,0,18,0,20,3,0,0,2,0,0,3,2,0,1,3,0,0,0,0,2,3,3,0,14,0,0,6,10,0,567,1,0,98,0,2,1,1,1,0,0,0,1,2,41,10,4,0,4,0,0,1,0
"COG4699",0,0,0,0,21,0,0,1,0,0,0,2,8,0,5,0,1,0,35,3,3,21,0,0,1,0,8,16,0,547,0,1,0,1,1,2,6,24,1,25,0,0,0,0,10,0,0,39,0,5,0,15,0,0,1,0,0,1,3,0,2,1,2,0,0,0,0,1,13,5,0,16,0,0,3,10,1,4,1,0,27,0,1,0,2,0,0,0,1,5,0,61,7,5,0,1,0,1,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,45,3,13,0,22,0,0,0,4,75,0,5,13,0,0,23,0,27,0,0,1,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,3,0,0,0,1,3,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,10,3,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,65,1,0,0,0,0,2,0,0
"COG4702",34,39,37,42,192,96,22,62,36,131,37,50,115,151,46,46,6,14,165,48,288,87,60,26,60,78,61,5,57,36,121,59,33,33,55,25,18,19,24,11,10,28,39,26,79,8,83,31,13,33,57,31,23,29,9,26,22,44,19,38,8,72,125,20,88,9,102,48,106,13,107,176,36,9,39,31,13,159,14,40,238,19,27,38,9,34,0,48,31,258,22,39,59,6,33,57,28,4,45,22
"COG4703",0,2,0,1,27,0,0,0,0,1,0,1,3,52,3,0,4,0,23,2,2,4,0,0,2,3,3,9,3,492,4,0,0,5,0,0,11,13,1,16,0,0,0,0,9,0,0,38,5,10,1,2,3,0,0,0,0,0,3,3,2,3,4,0,0,0,1,1,15,4,0,8,0,0,3,9,0,232,12,0,32,0,2,0,0,1,0,0,2,3,1,42,1,5,0,0,0,0,6,0
"COG4704",39,1,0,62,0,70,28,1,13,0,62,0,16,0,1,3,0,103,3,133,3,1,0,9,111,3,7,11,82,0,1,2,0,14,61,0,0,0,0,10,60,1,29,3,235,0,55,50,13,3,29,0,14,1,1,3,1,16,0,0,22,13,74,1,7,0,9,3,0,0,48,1,51,126,0,1,99,0,28,19,0,10,36,160,1,145,243,1,10,0,101,4,8,0,5,61,103,5,0,11
"COG4706",5,6,43,15,1,1,9,0,36,2,11,1,53,20,0,3,0,19,2,5,20,0,15,5,0,9,1,0,12,49,8,19,0,22,0,8,17,0,1,44,67,14,3,1,2,1,1,7,33,19,12,5,8,8,35,5,0,8,1,17,47,7,42,26,6,10,0,45,0,0,9,17,0,0,13,4,5,175,7,8,2,2,15,0,16,15,55,254,29,2,43,108,0,9,0,0,0,0,3,17
"COG4708",841,184,369,442,224,281,698,353,169,682,274,860,455,450,401,511,107,156,685,497,451,407,100,516,167,603,671,202,151,1195,509,372,93,279,748,341,380,437,359,273,185,63,587,357,819,130,521,229,137,575,650,212,349,205,350,340,543,226,229,421,475,511,397,465,342,264,539,342,323,185,518,769,475,131,616,420,343,1192,785,429,214,699,315,391,437,385,95,235,429,793,253,627,625,198,472,414,642,263,309,412
"COG4709",161,43,127,48,586,60,167,102,47,73,47,230,166,295,212,88,121,91,327,81,120,464,23,43,52,63,63,41,62,1456,218,105,25,130,104,135,102,353,54,60,31,20,34,57,364,9,60,129,122,114,71,51,260,44,39,50,102,20,96,149,91,47,148,97,85,88,99,120,197,93,143,369,75,57,217,105,47,154,110,86,435,71,37,74,56,61,19,32,110,318,54,301,82,57,185,39,63,37,136,108
"COG4710",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,1,4,3,137,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,8,14,0,0,0,1,0,23,14,0,0,2,0,0,0,0,1,0,0,11,1,2,11,2,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG4712",88,5,535,73,13,340,21,21,59,30,155,44,28,3,179,31,4,101,62,210,54,125,12,74,18,37,452,1155,229,5,124,94,3,81,114,11,152,56,66,337,40,147,61,18,81,15,530,50,421,34,130,546,54,14,84,12,111,9,26,43,147,206,98,113,163,58,59,127,12,3,116,3,58,7,35,11,202,37,88,35,191,96,231,110,23,94,479,77,100,22,117,133,61,52,2064,118,86,29,116,121
"COG4713",287,203,406,434,511,198,481,603,98,528,165,384,374,35,96,145,132,234,929,234,53,346,66,856,184,188,248,517,130,1441,514,135,126,165,349,133,139,33,256,358,21,48,275,66,411,81,298,253,164,280,464,144,42,79,267,412,129,164,69,584,990,532,396,521,146,376,983,295,312,94,384,276,308,113,172,144,738,1742,258,540,605,230,173,177,368,229,61,240,501,233,158,396,682,320,453,487,115,102,123,126
"COG4715",0,1,117,0,0,0,5,0,0,1,90,0,0,0,4,29,12,1,5,1,0,2,0,40,21,1,1,0,0,2,0,3,0,0,2,0,51,0,2,238,0,0,0,0,2,0,2,32,158,2,0,2,84,0,3,5,1,54,0,1,0,10,1,3,0,89,3,1,1,4,1,2,2,161,2,0,1,0,0,1,271,0,1,50,2,36,0,2,21,3,0,0,0,0,9,5,0,111,3,2
"COG4716",2775,700,1168,900,2711,1007,1876,1224,324,1097,865,1987,1531,2773,894,2037,1175,544,2674,1026,1469,999,350,1048,477,1899,2036,1122,330,2906,1455,835,253,776,2166,1057,1071,3987,1013,609,367,117,1470,1092,1599,330,1284,455,320,1408,1530,449,1140,519,1075,1234,2249,464,595,1119,1332,1798,1041,2304,917,784,2635,911,1694,237,1151,3904,1851,342,1307,930,1618,2972,2353,1438,3668,2772,825,1306,1698,1408,193,781,895,2629,810,1331,1348,611,978,807,1558,921,1049,1238
"COG4717",869,357,359,556,1295,436,404,991,246,1735,272,476,774,1848,408,2194,137,395,1218,374,1179,628,255,881,300,482,1623,295,291,704,721,353,287,233,536,243,333,1039,301,597,97,123,487,130,584,110,442,208,317,597,1329,367,190,188,223,571,302,268,197,248,597,635,418,722,573,269,1704,433,725,263,940,1282,548,176,523,715,938,897,252,486,2076,786,235,456,718,504,137,729,733,1412,383,339,369,244,503,735,659,161,350,526
"COG4718",11,0,2,11,0,29,145,0,115,10,2,22,7,4,0,4,190,66,6,2,1,3,2,123,3,6,43,1283,49,1,220,5,6,16,2,7,9,96,1,20,21,21,2,51,1,25,2,2,70,404,4,89,6,2,11,16,1,7,4,639,5,1,3,2,15,0,1,125,2,95,1,35,125,4,13,1,4,33,20,1,23,1,2,1,2,3,7,2,0,2,14,7,0,24,21,3,2,31,0,0
"COG4720",831,218,396,294,934,278,682,539,151,743,182,427,763,1112,598,594,465,125,946,509,362,644,97,618,139,514,909,281,111,2321,423,376,163,212,630,814,533,988,388,372,57,22,348,139,780,150,391,365,119,711,919,167,126,146,289,384,451,234,226,506,512,495,366,504,332,292,436,571,789,205,505,1712,593,120,255,577,511,2068,889,631,2065,508,283,393,548,383,97,379,324,729,313,951,355,163,819,366,731,121,309,533
"COG4721",88,9,14,5,780,26,1,3,25,6,62,36,0,424,21,2,449,75,28,1,8,155,18,8,3,30,8,357,2,155,2,29,20,12,9,4,328,2351,11,8,4,47,11,3,9,0,5,33,54,15,18,142,24,4,44,3,6,4,77,86,7,7,2,11,23,154,2,137,1018,5,4,764,7,8,15,43,1,200,36,253,761,19,28,8,25,6,20,2,4,59,119,101,2,40,132,2,7,0,37,1
"COG4722",249,5,15,44,94,7,13,45,26,38,9,85,24,254,19,15,28,0,210,72,71,145,10,199,8,10,32,41,3,42,454,15,12,24,33,17,64,258,4,58,0,2,45,2,158,9,34,40,24,70,68,84,54,4,45,39,84,18,17,69,16,3,16,8,98,27,12,22,54,21,129,2,12,1,0,12,9,2448,120,124,134,11,26,10,12,9,1,41,6,73,28,41,18,1,228,23,61,13,7,33
"COG4723",70,1,0,22,0,35,140,0,193,20,0,30,5,3,0,2,177,71,14,1,0,4,5,265,4,11,68,2083,31,2,285,7,7,11,0,8,12,114,5,32,30,54,5,47,0,21,4,0,74,477,15,85,13,0,10,27,1,13,4,604,4,2,2,6,44,0,0,170,7,128,7,54,120,1,16,5,5,23,27,0,29,2,5,5,0,5,9,4,1,3,20,4,1,26,22,3,0,24,1,2
"COG4724",186,2926,466,155,11,66,502,201,631,384,396,69,372,162,529,79,327,40,14,844,95,85,100,350,172,5732,421,118,321,284,58,125,13,351,305,346,602,2123,182,8492,181,64,540,161,456,744,216,668,9,65,336,68,65,25,136,106,318,245,483,123,242,2192,485,152,412,539,2308,106,66,48,235,6,56,85,52,332,333,182,554,483,807,841,144,733,9714,90,986,1202,313,1336,1069,129,3003,37,248,1050,407,70,71,4229
"COG4725",1642,54,131,193,141,141,164,574,70,569,306,487,264,79,402,546,78,15,453,311,277,201,29,654,58,313,690,347,92,119,139,353,65,99,407,104,352,142,168,128,72,21,338,180,512,77,200,9312,104,555,399,84,342,163,189,295,564,212,136,373,415,361,746,361,418,310,529,415,460,78,464,175,488,186,70,167,732,53,670,276,68,886,189,238,662,254,93,312,436,641,409,437,416,131,695,544,397,250,216,586
"COG4728",362,482,224,841,598,281,487,714,111,766,237,432,476,686,768,282,250,77,404,242,651,224,449,338,190,537,601,136,91,216,285,216,139,417,495,242,338,79,637,250,351,255,411,358,454,619,696,154,209,303,358,68,511,1005,230,480,426,205,538,354,246,599,309,584,300,151,543,743,497,244,1035,213,349,329,174,1117,205,248,168,218,140,388,1224,362,433,355,244,292,266,719,265,520,328,130,125,223,360,250,912,234
"COG4729",1,5,3,18,0,10,3,9,8,9,6,7,20,1,1,4,3,2,4,5,0,23,4,0,7,2,7,2,1,1,6,35,11,19,25,0,18,0,5,12,1,6,20,5,1,2,15,52,1,83,3,8,26,2,9,12,10,23,8,22,6,18,34,6,3,22,2,6,8,64,33,1,5,2,1,5,10,0,72,6,12,0,13,13,6,4,0,4,9,12,4,4,13,0,2,16,5,4,4,5
"COG4731",4,1,0,0,0,0,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,2,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,38,241,42,2,0,0,1,16,0,0,2,0,2,0,0
"COG4732",207,177,295,332,650,168,588,374,104,805,258,608,530,470,392,463,204,236,570,459,280,293,136,252,120,434,351,72,172,496,479,262,106,205,422,270,270,131,258,328,86,69,317,259,529,48,339,90,224,521,404,226,98,124,382,248,371,221,220,314,348,292,298,377,292,286,419,334,288,211,419,509,261,76,433,390,151,149,696,303,438,199,180,395,300,271,74,255,378,673,194,540,294,202,227,281,299,203,270,234
"COG4733",233,11,8,172,1253,169,605,575,639,89,9,193,56,21,1,23,809,376,51,10,5,259,46,1334,19,72,394,9830,259,120,1469,76,28,64,6,252,133,666,57,266,224,145,73,276,8,178,16,21,361,2851,81,1145,146,15,176,150,415,113,25,2814,44,11,93,7,402,7,29,992,145,532,117,169,674,12,71,20,27,176,616,8,91,35,48,18,63,108,42,27,0,23,155,250,33,149,90,5,5,97,4,2
"COG4734",203,327,727,503,212,686,260,535,378,910,565,372,211,145,377,203,47,305,735,463,695,952,209,337,756,444,164,508,157,295,398,337,301,391,204,614,188,117,485,222,889,301,1028,608,409,86,653,558,587,427,454,393,387,195,522,143,405,155,245,391,145,333,489,234,661,255,530,258,334,794,492,221,1422,361,390,147,271,342,358,570,453,443,261,303,415,484,929,147,279,297,349,123,613,884,402,256,353,1048,145,449
"COG4735",18,9,43,29,0,16,117,243,138,39,205,17,14,21,1,367,277,45,60,182,11,59,160,104,49,34,48,522,59,2,371,113,91,28,29,28,572,76,57,15,91,55,200,106,61,31,84,342,51,399,152,54,109,9,83,84,130,177,134,257,10,84,244,27,186,89,59,595,1,178,14,20,301,18,31,2,140,14,37,6,130,126,372,40,47,182,152,487,95,4,69,73,2,35,158,7,22,19,25,36
"COG4737",2,1,0,14,0,13,11,0,10,2,8,0,0,0,0,1,0,43,1,6,1,6,2,3,1,6,31,2,77,2,38,5,31,28,1,15,1,111,0,7,33,8,7,47,0,29,84,1,49,3,9,113,0,0,2,9,0,10,8,1,4,16,0,0,19,0,1,11,1,32,6,6,19,1,1,2,1,35,18,3,5,0,10,2,2,3,12,8,1,3,0,127,8,26,6,0,2,2,0,3
"COG4739",183,85,698,797,179,878,285,290,504,233,458,431,521,34,562,392,13,793,220,700,566,424,480,264,894,369,233,143,613,3,91,846,823,450,410,549,689,98,487,447,909,394,597,799,692,44,581,462,801,592,255,511,772,249,896,247,195,743,360,638,495,304,598,534,446,755,332,408,34,992,561,42,314,670,598,62,695,68,527,782,149,346,358,811,270,759,477,74,687,173,593,183,313,923,564,521,603,1002,38,853
"COG4744",91,536,341,625,25,482,51,258,177,285,228,237,208,321,152,170,519,282,132,309,450,233,405,125,470,176,159,198,319,1,59,509,320,346,63,279,308,44,408,214,311,495,395,593,249,453,539,314,318,516,258,326,350,555,385,418,292,404,447,279,161,241,407,165,426,315,186,568,12,494,586,44,263,323,136,412,319,114,109,325,77,106,372,386,155,467,509,305,423,197,249,65,242,380,326,304,256,603,496,296
"COG4747",772,140,1134,895,788,1027,336,668,903,583,729,734,727,277,1031,722,66,1034,569,1353,802,944,496,650,1394,844,756,476,755,390,473,1124,1091,777,626,823,1080,261,840,628,768,504,868,1083,1050,83,721,781,1023,1194,672,545,974,439,978,589,527,1093,524,775,662,462,751,946,699,948,502,688,126,1321,843,333,684,919,1050,232,796,313,842,1069,582,683,556,1064,522,777,656,242,902,396,596,498,653,768,625,908,737,1453,201,1216
"COG4748",66,6,5,431,980,479,39,124,731,68,429,84,9,4,46,682,22,64,57,642,1,36,37,108,13,72,71,30,11,122,64,111,122,190,213,5,88,46,295,263,16,55,49,516,178,18,2,85,92,175,121,768,519,112,751,104,216,14,8,367,30,167,248,195,331,52,11,162,12,11,565,13,69,21,50,47,582,161,59,31,289,200,1084,26,102,514,16,75,277,323,136,183,52,52,250,201,578,163,50,57
"COG4750",1031,2457,2239,1111,1807,1175,1925,1106,531,2558,633,1829,1092,1144,1512,532,289,1117,2060,951,608,615,218,447,658,734,693,1040,628,1459,822,825,559,629,1194,335,999,296,780,546,748,247,904,912,1007,374,900,297,1024,582,561,665,868,337,784,1694,1513,550,645,1323,1506,1253,735,987,351,550,585,605,2822,516,1745,2487,904,740,619,896,718,6138,222,773,891,1230,856,1231,808,331,851,427,720,1597,427,1509,1551,899,267,1598,1294,612,415,649
"COG4752",95,29,18,40,339,42,13,114,34,22,107,19,12,236,0,93,18,73,63,41,6,19,44,31,23,33,88,18,44,112,13,84,11,42,16,38,79,24,11,48,18,71,10,41,26,14,5,69,57,139,150,193,38,7,44,28,49,24,74,61,26,39,43,16,125,224,60,213,22,41,35,6,4,27,81,67,24,103,43,41,298,14,70,21,29,36,114,65,46,20,103,98,40,56,6,25,25,39,40,21
"COG4753",11222,5128,24501,15262,11279,16844,13693,12266,12421,16861,14102,17010,15352,5246,23113,13499,5640,22700,15833,18554,15094,23059,8901,13644,17407,15306,12393,8155,24304,17034,12150,14598,21288,14693,16621,16298,12846,9851,7242,16145,14448,9149,17881,16501,19842,6036,14928,20873,22505,10967,8457,28220,30203,7804,15802,10582,16831,17501,14952,15927,16782,13251,18925,18246,10165,12692,14660,12835,7865,22083,17325,16145,12393,30707,18509,6394,17676,8910,11609,18607,10284,16627,13799,21789,12401,20430,23209,6608,15799,19808,16098,11430,12666,24284,18154,22485,19009,19826,6782,16173
"COG4757",1,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,0,1,0,11,1,0,0,0,4,1,5,1,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,1,0,1,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,35,0,1,0,0,0,2,0,124,6,0,4,0,136,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,17,0,0,1,1,0,0,2,9,1,2,1,0,0,25,3,6,26,0,1,1,1,10,13,0,683,2,2,0,2,1,0,3,23,0,29,0,0,0,0,8,0,1,96,2,9,3,19,1,0,0,0,0,1,2,0,2,5,3,0,0,0,0,1,22,1,2,14,0,0,5,14,0,2,21,0,21,0,1,0,1,2,0,0,1,2,2,40,3,2,2,7,1,0,1,0
"COG4760",36,0,14,0,0,15,3,99,117,0,0,11,0,0,0,52,129,0,6,0,401,0,74,9,83,23,1,1,0,0,1,0,0,0,1,0,0,0,37,68,166,35,4,0,0,0,6,17,0,0,0,1,0,321,0,7,0,57,0,0,0,146,50,17,0,96,63,29,702,0,0,0,0,26,0,29,24,0,0,3,0,42,1,1,170,1,0,452,138,99,32,26,2,0,0,0,3,0,93,1
"COG4763",11,53,22,13,0,3,64,224,315,19,147,11,8,4,0,6,142,22,43,23,3,42,58,163,9,41,45,379,76,49,230,0,58,103,27,20,10,50,115,8,227,52,219,65,22,44,69,48,76,238,65,61,17,4,42,98,89,18,5,48,1,66,0,2,143,61,5,162,2,57,6,33,68,6,7,0,36,11,1,1,545,16,4,1,16,2,153,41,0,4,101,8,19,10,121,2,22,12,9,38
"COG4766",118,7,13,33,71,50,86,24,94,9,23,10,11,1,17,16,181,126,11,13,10,95,18,146,16,20,85,337,59,3,272,49,29,44,9,16,40,73,6,26,55,48,14,42,20,16,116,20,93,116,24,59,49,5,39,37,9,32,57,59,21,13,18,4,71,31,11,47,10,88,26,9,85,45,18,3,5,29,96,9,115,5,7,8,10,11,18,15,12,35,42,140,7,37,18,9,16,23,10,11
"COG4767",730,373,699,403,2966,505,1308,867,336,1831,748,1329,1427,975,1476,642,436,145,1894,792,1161,735,214,1263,486,1003,1515,377,220,1605,941,462,169,446,948,468,848,1233,448,418,49,65,562,149,586,274,943,384,307,1141,711,353,851,300,418,569,934,345,415,840,791,1293,935,999,595,497,1094,432,443,219,905,2024,610,232,424,623,1083,1974,687,1085,2415,1167,734,535,1478,627,233,593,822,1368,275,1709,1062,419,418,612,774,159,550,546
"COG4768",0,1,0,0,44,0,0,0,1,1,0,2,4,309,1,0,6,0,28,2,3,8,0,0,1,0,3,6,1,503,1,1,1,0,0,0,1,139,0,21,0,0,1,1,2,0,0,23,0,23,0,4,0,0,1,2,0,1,2,3,3,1,2,0,0,1,0,0,4,1,0,191,0,0,1,4,0,422,0,1,677,0,1,0,0,0,0,0,1,0,0,19,0,3,2,0,0,0,3,0
"COG4769",895,224,499,433,669,324,740,783,342,974,355,738,687,696,519,715,313,155,876,503,595,335,215,623,324,643,796,159,132,396,563,501,130,258,768,580,446,259,440,315,241,146,542,373,849,136,410,256,242,733,690,348,279,445,393,523,692,255,245,514,555,772,446,609,466,508,731,502,854,196,540,827,590,161,349,375,597,634,934,524,372,831,446,539,551,442,216,306,598,912,371,843,540,279,422,429,641,337,358,468
"COG4770",164,106,502,19,1402,3,228,9,9,1,6,96,165,391,7,10,556,0,74,14,46,164,14,61,0,49,4,540,3,124,4,5,23,7,198,318,320,4155,21,3,0,0,12,2,104,0,51,0,0,3,53,17,10,2,82,10,71,12,176,85,86,2,46,49,3,11,49,125,1709,2,56,879,0,0,0,81,2,2,46,372,409,69,6,115,9,15,3,21,89,68,156,6,2,35,236,33,1,23,114,26
