"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG4843",159,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,46,0,159,0,123,6,0,0,0,0,0,0,82,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,4,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,7,0,0,0,1,0,0,0,32,0,0,0,0
"COG4845",1135,239,1118,1509,683,1463,1639,1414,1160,1114,862,1589,913,1326,1527,1810,698,284,479,1761,854,1125,676,422,1368,530,1674,1223,1375,1355,1223,722,631,502,1145,395,971,1243,151,744,1697,326,1083,692,954,834,604,1310,738,69,908,1433,1420,1233,939,1357,2636,824,1691,950,1262,416,1121,1180,775,1415,1302,986,1467,1077,1240,1407,1082,756,884,1199,984,1705,1665,1266,2180,957,931,148,1514,1947,544,744,1612,1928,927,214,1674,1692,1144,1100,1127,1674,511,886
"COG4849",0,412,1,0,0,0,0,0,3,0,4,1,0,3,1,159,19,0,0,843,0,67,0,0,1,281,0,0,0,0,0,0,0,1902,2,0,51,3,0,62,0,4,1,2,133,0,0,0,2804,0,1,24,1,0,8,21,0,15,1,22,226,0,0,0,0,41,117,2,9,0,0,0,1,5,8,6,0,5,48,2,0,2,13,0,4,1,1294,47,0,0,2,0,1,0,0,4,102,0,2,0
"COG4850",9,4,0,0,3,16,0,19,2,8,321,0,0,1,10,96,26,0,370,143,0,0,1054,0,2,0,0,17,0,3,1,0,6,40,3,45,75,0,96,2,0,20,128,0,17,4,1,2,0,112,0,1,0,0,161,2,0,26,0,0,0,2,1,0,1,1,5,1,1,1,108,0,0,3,0,0,4,0,1,5,19,0,2,1040,0,1,0,0,253,0,30,34,0,0,38,0,0,3,632,0
"COG4851",30,5,1,5,10,4,7,6,5,3,26,7,7,9,40,22,98,879,1093,139,9,10,10,7,11,8,5,13,6,17,5,20,13,5,21,24,11,7,502,6,3,9,28,5,12,4,20,5,21,160,4,2,15,16,38,1,14,11,6,57,10,104,4,0,1,0,4,2,8,10,50,1,17,2,9,10,7,11,16,3,42,6,26,110,6,2,2,13,1,2,5,18,27,10,9,54,23,13,525,27
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,770,846,6,0,0,0,0,5,0,2,0,0,5,0,0,0,0,0,0,3,0,374,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,84,2,0,0,0,0,0,0,0,0,1,1,1,0,0,12,0
"COG4856",1684,689,647,165,1183,534,575,992,1482,1031,377,850,900,1135,716,1104,2169,2629,1989,565,1571,1062,1836,315,642,1212,325,1368,296,255,922,1255,1802,183,1687,2434,2131,1325,2122,1718,1034,1038,1392,413,1628,1102,1318,1080,182,1234,802,429,525,980,978,268,237,1155,900,753,652,636,1255,670,820,724,546,389,469,680,330,124,335,1082,179,636,853,756,709,737,359,785,517,1070,705,419,846,934,881,646,975,687,1342,1184,847,818,819,478,1416,968
"COG4857",60,11,58,76,19,84,35,46,58,30,38,57,17,42,69,58,146,23,16,29,30,32,22,348,44,38,94,128,92,127,32,19,34,35,48,81,77,78,470,41,75,54,241,90,114,71,174,28,7,80,54,102,149,63,23,63,67,207,313,128,25,64,67,69,74,75,119,58,266,18,179,222,155,36,80,28,46,126,68,99,202,42,112,10,39,33,20,24,63,41,40,22,61,177,60,83,84,88,106,45
"COG4858",7,0,1,0,9,5,0,1,0,0,18,0,2,2,2,0,29,375,627,5,0,2,17,5,8,9,2,6,1,1,0,0,4,12,0,3,2,0,779,2,1,4,1,3,1,0,49,0,0,15,0,0,1,2,5,1,1,1,0,2,0,48,13,0,4,0,0,2,1,4,18,0,2,0,4,1,8,0,3,0,0,0,53,117,2,0,3,3,1,2,2,9,1,3,6,10,0,18,417,0
"COG4859",160,54,23,109,153,62,57,42,169,95,38,21,98,31,80,93,112,9,15,18,51,45,59,9,92,75,8,104,12,35,81,94,25,6,35,137,117,68,18,77,68,42,67,33,84,57,64,181,30,110,69,91,55,190,73,165,13,44,88,72,143,60,88,47,100,59,37,68,17,62,8,3,18,160,17,104,40,194,144,97,60,68,27,100,125,83,144,47,77,66,152,69,486,189,186,66,286,78,65,74
"COG4861",0,360,0,0,0,65,0,0,14,11,22,5,0,23,5,190,39,0,0,1029,264,82,2,0,18,310,0,1,0,1,0,0,1,2275,3,3,60,1,0,60,117,0,11,1,0,0,1,0,3275,0,0,124,17,0,9,70,170,32,1,6,342,2,0,0,55,48,137,5,10,0,5,0,3,5,44,12,0,58,181,4,72,36,42,0,4,11,1017,24,0,0,0,0,99,0,1,13,66,0,1,28
"COG4862",694,237,71,32,735,199,263,147,684,474,146,54,577,476,223,181,984,1666,1325,173,844,296,264,488,272,442,159,398,124,140,229,358,667,124,612,1212,148,522,1922,704,262,349,315,355,550,386,798,727,56,974,419,206,231,695,562,152,98,204,428,506,250,540,786,70,493,182,349,149,167,1319,640,201,327,935,313,352,739,266,392,237,257,203,385,481,404,170,463,576,300,299,384,414,589,356,478,509,588,463,1450,632
"COG4864",510,160,967,510,638,1102,1148,1129,827,903,463,1141,914,851,729,824,485,767,480,154,587,1002,728,5,828,654,1136,665,1346,966,844,689,238,183,536,343,537,991,96,771,996,184,777,716,431,614,308,527,63,82,1196,1590,1453,1110,760,1583,1411,932,584,448,927,101,508,1732,1255,1060,1380,1648,1035,560,897,1724,1504,747,924,1275,855,1240,1278,1350,1038,1432,1234,718,1106,2026,536,838,1386,1528,1285,240,994,981,1623,1178,1255,1019,270,1253
"COG4865",45,6,28,148,4,33,0,15,23,3,11,58,6,2,1,52,0,92,7,0,6,8,5,7,160,1,5,52,167,70,57,6,39,71,197,29,130,135,93,15,25,2,20,102,16,16,205,30,20,134,11,110,297,5,25,69,22,56,12,3,2,13,131,3,1,31,176,91,51,18,3,132,80,8,22,7,7,66,0,6,83,7,10,1,8,4,7,4,4,11,2,6,9,16,8,19,6,3,1,9
"COG4866",1782,661,1824,972,2054,1913,2402,1957,1993,2068,813,2068,1611,1753,1433,1714,1471,623,938,304,1384,1789,1376,688,1837,1291,2104,1669,2210,1915,1957,1841,1173,453,1559,1353,2121,2028,524,2220,1876,582,2047,1243,1606,1130,1720,1942,373,1942,1943,1977,1907,1700,2020,2009,1914,2084,1260,896,1897,758,1628,2212,1630,1195,1905,2043,2172,1347,1873,2067,2095,1340,1527,1934,1192,1711,1720,1902,1640,1805,1401,1449,1735,2096,1363,1253,2114,2229,1608,496,1403,1309,1686,1774,1686,2004,917,1801
"COG4868",906,3326,325,2675,1297,490,361,942,1316,858,707,607,1124,578,1471,1236,1726,1566,629,1848,1417,866,626,767,668,2340,279,911,368,261,1477,1065,2931,3135,1564,1502,1925,1456,2224,1257,963,3154,1384,1791,2096,1318,1613,1315,3144,1124,1258,987,1059,1715,1303,354,307,2101,2449,1082,1032,2734,2169,659,1240,2000,1002,641,783,1335,926,480,507,2129,891,932,1886,1221,935,966,803,1072,1330,454,1102,393,1853,2054,901,692,1067,3130,782,1662,1028,1462,1462,748,1762,1305
"COG4869",506,290,128,90,286,238,99,303,451,151,198,173,226,163,171,342,372,187,236,54,189,269,191,533,421,237,219,438,276,155,427,160,372,168,787,326,999,367,778,197,297,162,629,314,502,454,480,237,150,1710,231,103,515,417,265,204,196,777,349,434,147,242,641,253,389,363,156,205,156,418,639,225,282,262,253,245,273,401,247,316,500,225,221,256,130,198,348,361,359,312,289,196,209,556,252,486,313,261,505,321
"COG4870",2383,1613,105,85,2131,453,390,421,1470,1085,211,279,1334,978,538,260,2581,1778,118,199,1817,1507,718,460,358,964,127,1720,224,249,569,542,613,150,1239,2617,792,976,690,1567,494,458,1499,415,688,638,729,1260,332,3895,1434,448,1042,1257,958,374,84,520,1923,1120,538,1187,954,216,2199,784,684,296,237,1245,965,232,362,1765,238,1191,1544,448,590,739,304,301,610,1725,681,421,1594,1382,1613,1725,1824,666,401,422,1204,951,1284,1050,995,1223
"COG4871",0,2,0,1,10,1,0,0,0,1,1,0,1,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,2,5,1,0,1,127,2,0,2,0,0,0,0,0,0,2,7,0,16,0,15,1,0,0,0,0,0,0,1,17,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,7,2,1,0,49,0
"COG4874",7,10,273,303,107,156,538,142,77,196,1,258,188,393,140,104,110,44,67,5,50,201,17,1,161,116,222,25,494,89,244,509,17,36,30,136,16,145,10,276,141,13,72,158,28,177,99,102,0,70,223,90,250,184,1,205,236,46,23,56,286,7,15,264,230,114,363,495,116,55,209,697,452,51,165,138,39,101,86,92,121,427,108,105,188,85,20,64,132,160,112,22,126,166,83,37,45,101,23,288
"COG4877",83,53,60,11,95,42,15,129,45,74,17,143,101,36,39,46,131,228,0,40,113,109,57,0,19,103,12,69,24,0,55,96,63,0,75,50,295,84,109,77,74,79,42,21,127,81,62,115,15,13,48,68,26,60,74,17,9,6,72,98,113,85,83,145,140,89,11,38,41,75,8,2,10,179,14,54,97,56,62,67,42,134,19,5,123,14,48,109,61,51,107,54,38,195,93,149,86,19,209,91
"COG4878",338,38,67,11,440,338,135,261,87,293,302,66,148,118,237,143,865,666,792,201,320,88,1490,0,270,136,25,437,58,96,59,543,204,114,44,132,322,97,920,258,145,160,460,195,143,233,332,229,29,2757,154,101,36,150,293,29,19,335,151,232,531,200,84,441,111,210,44,57,81,156,774,128,25,170,85,174,145,203,207,114,75,342,111,2573,243,46,444,203,217,110,298,220,219,1906,198,150,174,109,645,281
"COG4880",689,116,10,42,426,26,57,140,289,474,184,65,334,444,151,316,336,434,169,244,520,115,107,289,49,144,72,289,92,45,963,129,319,25,934,1346,961,489,463,153,383,230,329,203,608,203,247,525,111,54,384,87,107,244,294,87,98,181,296,324,350,330,719,71,225,203,294,100,221,848,302,40,104,325,91,315,309,206,273,210,140,448,103,448,209,113,298,437,268,328,351,440,381,570,180,327,367,293,592,732
"COG4884",1,1,7,22,2,66,7,10,3,8,356,20,9,7,3,15,0,0,12,278,18,10,2,0,85,1,36,28,4,30,1,4,2,1,0,2,1,2,5,0,0,0,3,24,7,90,8,12,19,5,6,46,107,11,2,56,38,17,1,308,39,1,11,30,32,2,24,114,6,9,79,159,204,9,83,15,2,23,5,2,50,39,110,0,40,21,2,2,19,17,3,2,19,7,61,9,8,131,5,14
"COG4886",4545,969,3388,4056,2416,4079,1736,4814,2929,1216,2195,2457,3334,1429,1732,3486,2127,1676,402,3505,2643,4187,315,2024,1794,4074,2221,2370,1147,3905,2904,818,3399,5251,4024,752,3870,4357,1186,1404,2223,2370,3387,2212,3338,1784,2285,2911,7084,2550,3545,3743,1992,3310,2838,5317,2857,1334,3511,1507,3243,4111,2549,2174,2448,3279,1793,1378,2653,1422,2059,1422,2255,2439,1748,3306,2762,3201,2041,4123,1703,2705,2216,317,2081,2988,1704,2654,2015,2276,3246,3702,2223,1503,2258,4069,3469,2579,1754,2447
"COG4887",541,111,529,350,657,300,783,239,535,250,35,603,227,976,327,328,308,137,128,164,373,318,907,88,346,208,378,88,480,403,609,436,143,175,91,315,122,305,49,528,376,364,147,465,342,231,301,441,58,69,401,472,379,474,574,397,323,247,238,320,213,141,77,403,366,183,464,582,596,361,519,535,553,176,156,400,290,220,214,165,520,400,397,507,375,593,230,207,280,472,316,428,200,248,199,145,293,550,97,495
"COG4889",746,18,835,779,577,1812,341,289,530,128,88,915,192,1444,609,257,81,14,244,3223,439,1502,146,1,403,46,724,1270,421,1819,50,172,142,0,203,28,388,112,13,68,328,53,111,358,112,5,104,635,73,1512,217,486,161,520,41,904,449,90,388,507,105,4198,114,345,1918,2028,729,110,521,137,24,503,879,128,180,334,304,1508,512,236,624,1615,843,1,153,470,624,889,964,302,143,164,348,226,46,486,327,2956,134,1469
"COG4890",0,0,6,4,3,3,3,1,2,2,49,11,2,1,2,13,1,3,15,34,20,1,0,80,9,0,8,6,7,11,1,19,0,6,11,2,1,0,0,1,3,0,2,2,1,23,14,1,8,7,0,0,0,0,0,9,1,2,0,57,1,0,6,2,5,0,4,3,6,1,11,6,12,0,0,0,0,4,1,0,25,3,0,0,0,10,2,0,0,0,2,0,0,3,8,3,0,12,3,0
"COG4892",4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,208,291,3,1,0,0,0,0,0,1,0,0,0,38,0,0,0,1,7,0,0,118,0,1,1,0,1,0,0,111,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,2,41,0,0,0,0,8,0,0,1,0,0,1,0,0,0,129,0
"COG4894",234,110,15,25,183,77,58,165,147,257,82,190,182,128,149,157,365,90,173,57,230,199,118,43,144,161,46,234,14,44,186,139,307,42,226,354,308,190,269,265,148,148,221,111,343,230,232,261,60,450,354,130,180,307,267,166,77,208,559,315,350,302,611,156,356,182,131,96,83,244,206,50,31,421,295,307,368,304,244,244,112,263,153,342,437,119,436,432,402,350,354,193,213,244,115,562,447,238,241,294
"COG4895",0,0,0,0,0,1,0,1,4,1,2,0,1,0,3,26,0,0,0,0,0,1,8,0,9,0,18,2,0,0,0,0,1,0,24,0,12,7,50,0,3,0,3,0,1,0,0,0,0,0,1,1,3,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,1,0,0,0,2,5,0,1,7,0,0,1
"COG4898",6,14,12,2,42,0,31,14,0,60,23,18,6,47,11,12,36,1,57,3,3,23,2,1,1,0,3,3,6,5,0,34,11,0,24,17,11,14,0,34,8,7,29,7,4,15,4,30,17,6,4,9,11,2,148,5,36,16,5,3,25,17,16,1,2,0,36,16,1,92,3,1,4,50,22,26,12,63,16,2,17,17,11,92,14,23,17,10,8,8,11,3,9,27,9,12,90,28,42,12
"COG4903",81,0,2,0,0,2,0,0,0,0,5,0,8,0,0,0,23,1,0,0,0,0,0,1,0,52,0,0,3,2,0,1,113,0,71,0,3,11,0,1,1,0,1,0,33,0,0,0,0,15,0,2,0,1,2,0,2,0,0,0,0,10,137,0,2,5,0,1,0,1,0,0,4,101,0,0,0,0,0,43,0,0,0,0,0,0,60,6,0,1,0,0,497,1,0,10,0,16,1,0
"COG4905",3376,923,525,235,2105,822,700,1333,2833,1778,1666,1055,1939,1107,1222,1459,3530,3573,2520,1545,2819,1661,4139,1291,742,1708,439,1445,485,345,1431,1667,2900,373,3313,2308,2811,2490,1649,1785,1361,1110,2139,617,3516,2113,2340,2534,291,1768,1747,1007,1114,2243,2384,468,472,1775,2320,1892,1866,2213,3353,729,1874,1501,827,659,645,2070,1427,596,814,2718,1763,1562,2470,1389,1396,1356,796,1463,695,3402,1931,634,2410,2258,2224,1598,1781,1198,3819,2974,2025,1978,2195,1050,5534,1892
"COG4907",289,2,4,149,3,12,1,10,22,21,382,3,15,32,7,40,40,4415,157,477,15,2,23,0,194,4,8,68,158,5,0,6,95,29,441,4,135,20,1025,12,34,61,121,210,245,3,275,95,0,56,1,173,460,42,255,6,41,490,34,3,4,19,63,1,13,10,256,199,62,5,61,170,33,5,26,2,30,7,5,11,147,21,49,309,17,5,15,1,5,1,83,12,26,11,11,8,4,4,557,55
"COG4908",1,0,0,0,1,5,2,0,0,1,11,0,0,0,0,1,0,0,20,1,0,0,0,49,3,1,6,9,1,14,0,0,0,0,97,1,17,2,0,0,1,1,0,2,0,0,1,0,0,33,0,0,1,0,0,2,33,3,0,0,1,0,0,3,0,0,0,2,1,0,9,1,1,2,1,0,3,1,0,1,0,5,2,88,0,0,0,2,1,1,0,0,1,4,0,0,3,0,11,3
"COG4909",19,7,44,86,39,67,26,17,28,31,4,24,8,21,47,31,114,192,209,10,64,6,43,226,337,12,217,96,159,73,43,26,14,43,19,171,14,13,368,70,122,46,116,240,31,170,633,7,2,112,20,9,592,31,19,30,165,496,41,311,13,103,349,37,74,25,89,105,206,41,286,366,233,23,177,14,15,126,69,50,1454,84,243,52,21,59,37,14,48,25,67,67,71,158,74,26,25,145,151,154
"COG4910",7,3,18,37,10,25,9,6,21,15,1,6,4,12,14,24,46,103,96,4,29,4,28,76,145,5,58,49,56,17,13,8,6,24,9,52,6,5,129,26,39,5,44,73,10,72,286,1,0,39,3,4,138,14,4,11,34,111,7,84,4,17,75,5,27,5,23,22,58,23,54,85,90,3,58,3,4,34,13,12,343,9,62,16,9,13,11,12,8,5,13,20,23,37,14,10,14,46,34,36
"COG4912",958,1358,1313,862,1292,1424,1736,928,1429,1670,420,1665,1282,1394,1218,1239,1260,747,854,349,1067,1460,382,357,1298,1559,1456,1130,1761,1581,1462,1385,1630,1106,1222,1344,1031,1826,1126,1578,1377,1101,1190,1481,1127,1108,1008,1248,1092,1139,1322,1394,1222,1530,1136,1642,1899,1601,1417,706,1209,1139,1052,1293,1288,1641,1498,1082,1184,1527,1223,1186,1591,1290,860,1516,1395,1406,1299,1412,951,1344,1430,823,1354,1015,2239,1422,1248,1530,1490,746,852,1117,1221,1544,1358,1111,957,1431
"COG4913",1026,397,593,1051,647,373,1411,1134,1664,1303,814,1176,1180,614,672,664,1670,1,24,1023,880,880,3874,322,935,652,42,238,2493,447,655,1923,532,223,593,751,596,525,623,531,1116,699,1268,642,1042,606,636,872,136,199,628,964,1059,288,1101,83,88,628,404,1190,1116,703,315,862,2596,851,1072,385,378,585,720,2705,89,1325,139,529,472,1016,839,514,414,1908,2737,776,824,421,484,741,462,2121,1349,311,860,4023,1053,466,664,937,3287,1533
"COG4916",123,2,33,0,0,1,50,1,0,0,19,7,0,0,0,122,0,8,14,0,0,0,0,0,0,0,77,0,0,0,98,7,0,0,58,0,0,30,0,0,0,4,0,3,3,14,0,7,11,11,0,0,0,16,17,76,0,0,0,0,0,8,45,0,3,8,0,2,2,0,0,129,244,0,0,0,3,19,102,55,0,0,9,4,11,0,7,146,0,0,3,4,30,1,0,49,2,2,1,0
"COG4917",67,70,94,68,103,88,65,60,49,85,561,73,40,60,115,133,184,80,224,331,178,61,46,774,225,57,180,252,153,112,69,201,48,78,212,220,38,129,411,56,118,118,201,195,96,257,438,47,57,669,61,37,204,112,52,121,88,193,80,585,69,128,139,67,102,44,132,112,154,219,424,153,179,57,119,56,100,197,101,57,363,81,117,97,59,91,65,81,74,88,113,80,96,211,190,129,80,257,289,108
"COG4922",62,0,4,5,10,0,7,1,25,12,4,10,106,10,19,144,26,622,1,16,17,35,22,12,22,3,12,7,3,7,0,61,17,1,32,45,72,11,201,6,33,10,2,11,9,43,48,11,25,0,22,6,11,12,177,0,52,2,39,17,1,23,62,7,7,62,7,4,6,23,26,0,0,8,199,28,43,9,4,3,4,57,13,308,24,11,4,62,11,11,11,17,7,29,28,55,8,6,14,219
"COG4924",65,5,5,162,48,35,255,26,42,116,178,13,106,55,51,99,25,0,0,101,0,0,356,0,126,52,2,21,441,82,4,165,11,27,43,11,33,25,36,19,108,24,121,86,100,2,0,61,4,27,1,101,219,2,148,1,1,190,7,7,48,16,4,1,548,100,216,2,111,79,39,774,23,405,38,0,9,120,156,11,21,198,865,98,10,76,19,32,74,139,18,27,139,76,159,22,45,252,391,167
"COG4925",63,19,220,82,67,539,141,137,223,171,147,77,175,343,312,192,49,186,97,48,44,69,273,24,447,170,277,345,245,177,234,93,44,66,120,70,53,267,7,223,141,95,121,99,38,168,582,138,48,49,136,236,164,209,40,414,140,223,170,198,244,26,194,77,329,172,256,516,150,112,236,186,232,95,258,408,176,277,432,390,420,211,289,15,198,191,62,96,216,295,138,61,139,192,195,162,53,67,20,135
"COG4926",887,26,13,2,51,0,9,64,28,10,96,2,26,30,40,11,23,134,248,48,87,27,247,445,213,53,216,132,24,33,30,45,191,7,1343,59,172,69,384,98,67,19,85,28,279,41,29,45,9,330,446,35,79,86,61,33,9,160,341,1503,8,101,64,42,37,15,41,179,17,75,754,1,306,32,133,189,9,72,28,216,37,262,216,192,94,68,160,68,26,59,20,135,72,218,54,490,294,24,13,109
"COG4927",97,108,18,16,24,12,72,73,26,188,81,16,26,58,34,25,169,11,372,9,31,162,14,362,552,18,48,90,35,32,40,77,28,5,108,24,8,142,49,18,36,12,102,12,139,45,19,67,7,171,76,52,28,259,9,13,79,59,414,43,20,55,16,51,17,33,30,38,70,808,237,48,21,42,73,31,177,124,34,60,6,39,111,3,63,17,617,19,68,92,27,6,115,100,49,41,45,103,399,62
"COG4928",639,1105,767,79,389,344,384,284,1078,213,380,154,1172,558,121,606,721,205,213,1554,610,291,123,395,216,1368,296,64,1078,636,175,214,871,18,1182,683,146,142,666,275,236,45,966,187,137,190,1088,759,4126,322,198,136,705,669,268,682,249,446,924,866,1017,149,1081,118,104,80,917,113,355,718,304,161,133,1380,97,112,1223,712,325,321,441,27,250,1460,319,119,5922,420,483,178,76,47,278,289,223,237,760,1160,402,114
"COG4929",20,9,110,28,16,248,66,88,19,39,5,51,55,73,44,83,12,20,0,0,11,34,11,1,141,39,99,217,121,340,55,87,9,6,52,32,21,36,2,66,56,3,153,30,10,10,15,27,1,0,51,61,51,19,4,208,310,21,44,18,141,4,12,60,64,10,30,158,86,42,75,175,217,22,224,73,57,58,99,209,48,78,78,0,74,55,30,18,30,11,21,9,31,50,48,20,37,56,7,73
"COG4930",433,878,473,2811,1073,208,1000,1619,524,498,71,978,375,863,392,369,673,16,668,138,410,696,993,36,389,1225,32,223,272,97,1350,409,489,62,540,264,712,876,191,568,195,619,459,3042,364,438,653,281,509,227,473,345,586,1638,631,1403,900,196,1630,209,91,726,1134,127,232,287,673,162,543,452,253,4,38,390,1489,622,495,1428,624,400,373,379,31,1468,1207,519,976,627,1831,364,311,863,341,542,200,483,332,616,582,479
"COG4932",7240,559,938,644,3019,738,906,1916,4986,2146,5259,754,6178,2632,1495,3397,4323,3144,1240,2325,3263,4654,7480,6864,1975,3297,2361,4212,897,1820,3522,2762,2668,1111,5937,4750,9575,4223,10014,2788,3058,2213,4609,2491,6063,2989,1382,2282,593,15391,3191,1987,3272,5064,4103,1377,1997,4882,6040,2961,2096,3972,3452,954,6350,2070,1706,1513,1835,6799,3099,1493,1282,5344,1152,3168,4018,2617,3884,3003,1530,2414,1660,5075,2115,1706,2961,5104,5554,2863,2497,3596,6459,2587,2664,4286,2845,2559,5415,4019
"COG4933",62,86,23,158,36,74,283,44,24,49,110,65,156,12,14,220,158,1,32,928,62,39,2,18,68,30,178,219,24,95,58,113,124,597,84,16,140,40,104,10,9,639,289,1151,77,279,20,111,511,0,74,68,22,97,123,119,44,26,102,27,343,152,12,15,108,43,76,106,57,90,15,1,9,314,1,39,291,159,56,69,45,48,15,0,160,3,42,99,201,38,25,15,141,16,12,110,20,36,5,79
"COG4936",348,62,22,39,257,204,127,144,80,121,43,166,800,210,193,421,236,267,33,141,468,467,26,47,320,505,236,260,159,55,236,200,257,135,422,351,194,221,171,409,119,125,190,128,489,451,814,560,50,138,306,198,299,405,353,69,95,184,365,581,270,473,394,84,458,149,187,108,123,144,127,128,241,1114,640,220,283,216,169,185,372,59,235,0,291,82,455,547,224,235,245,183,249,423,310,395,169,307,260,111
"COG4937",514,1472,432,1871,576,208,687,161,498,314,114,690,304,376,838,711,202,54,218,1157,425,337,13,3,347,840,330,1,521,381,355,420,863,1499,343,173,81,402,0,300,361,1658,204,1323,355,195,198,475,2046,48,414,598,443,629,762,240,412,115,664,147,284,998,237,512,286,890,555,192,773,492,310,641,663,105,155,296,436,662,306,129,506,526,371,136,420,460,191,270,386,272,139,1447,263,166,349,88,237,735,48,409
"COG4938",487,5592,1059,170,491,220,157,48,98,1323,101,1151,164,523,222,907,334,10,58,94,612,318,88,2,465,499,156,1082,65,41,66,287,65,27,42,779,10,109,81,317,854,2821,39,313,21,671,1006,203,2699,43,412,503,194,507,148,448,37,225,306,88,255,1631,260,255,255,110,123,52,343,439,39,38,26,345,146,284,361,154,104,320,362,147,797,324,398,364,235,745,76,263,1110,36,108,71,433,885,243,13,22,449
"COG4939",8,0,1,1,0,1,1,5,8,0,42,4,3,1,30,12,0,0,295,0,1,1,0,11,2,1,1,3,3,1,1,0,8,0,51,0,0,4,0,0,6,0,8,0,4,6,1,0,0,43,4,2,19,10,2,2,52,54,0,1,0,3,3,0,3,3,1,0,2,1,0,0,1,1,2,3,2,6,7,5,10,14,8,1,3,0,1,1,13,5,0,1,2,6,9,8,23,3,1,13
"COG4940",25,11,48,36,29,139,55,91,52,56,50,84,74,69,32,156,59,4,32,29,23,68,18,0,70,127,89,8,98,101,67,25,21,100,298,52,14,108,472,22,117,36,34,23,81,12,63,51,29,11,11,49,100,194,63,62,61,247,154,32,80,58,330,83,54,42,164,81,55,24,132,11,64,112,59,93,136,233,104,87,72,70,34,51,28,77,52,96,18,74,20,52,17,180,138,82,75,42,8,68
"COG4942",240,705,1214,551,397,1161,700,889,475,734,839,535,748,367,691,504,184,530,250,288,369,696,26,804,999,1324,928,790,1037,1102,386,694,484,3615,445,153,321,436,210,539,567,95,729,449,302,660,804,383,56,66,642,1054,822,384,635,1062,1219,528,473,582,730,163,466,1029,821,284,1111,823,1004,246,607,1150,975,586,831,1067,583,671,871,1186,750,735,1630,6,574,757,1382,413,466,698,659,84,458,542,1091,696,618,582,155,519
"COG4943",2,11,153,151,49,86,46,14,25,17,1631,195,17,5,76,249,42,87,340,1058,391,20,16,2561,157,8,165,175,71,208,55,386,8,157,245,32,21,1,263,10,97,3,63,51,4,561,715,8,129,286,8,6,3,1,0,252,64,218,1,1474,7,0,350,60,29,18,139,49,347,70,269,138,240,0,55,11,11,153,18,12,954,45,24,0,26,144,24,2,4,18,40,8,3,57,182,18,11,461,291,26
"COG4946",2442,3072,5353,7128,4399,4997,8375,4075,2799,5050,1411,6043,5216,4236,5392,2750,1933,671,1355,3164,3348,6232,137,100,4596,1587,5638,3962,8060,8086,5299,6054,2392,1847,1948,1993,1196,4363,38,4345,4695,4390,2949,6836,2367,1802,2056,2986,6062,641,5470,6182,4397,3268,2735,4529,7923,1811,2022,2103,5079,3397,1413,5743,4097,4354,6528,4288,4433,2511,4228,10659,8221,1698,3903,5483,2375,3998,4194,4643,4309,6633,4291,1136,4136,6949,1615,3985,3582,5036,3663,3754,2708,2614,4678,3025,4338,4833,413,5074
"COG4947",275,185,340,114,182,117,112,344,225,249,51,453,264,228,178,125,420,17,12,203,329,260,630,6,204,141,7,184,90,12,213,414,201,9,112,189,195,141,461,268,155,328,157,51,318,247,376,216,46,89,329,273,266,199,460,54,78,84,437,451,605,370,169,423,446,473,218,330,245,155,36,59,152,428,16,234,414,232,178,375,227,604,196,328,547,117,267,489,158,296,528,318,146,1335,282,307,332,96,711,452
