"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG3691",30,34,12,63,8,6,3,1,72,74,5,28,18,21,23,11,1,59,21,50,2,568,0,334,37,5,22,1,5,25,11,6,1,0,93,38,0,5,12,22,5,7,57,41,19,18,37,5,65,4,7,42,61,13,222,12,403,2,22,11,0,27,0,10,80,44,34,78,8,1,9,19,40,331,9,2,76,35,17,6,25,5,3,1,2,21,2,37,2,7,11,4,2,5,5,21,4,43,3,15
"COG3692",3,8,0,0,8,1,1,0,56,36,1,24,5,19,16,0,1,0,1,20,2,366,0,287,23,0,12,4,1,9,9,0,0,0,72,1,0,5,2,4,1,2,7,8,0,0,6,4,31,0,1,61,3,0,173,0,0,0,2,6,0,21,0,1,49,0,7,0,0,0,6,1,24,209,2,0,53,21,14,6,2,7,4,0,5,1,1,32,0,3,2,8,0,0,0,3,4,4,0,1
"COG3693",446,283,1289,1500,810,704,2385,812,1201,57,1638,954,702,1414,938,1177,674,460,560,893,1127,189,1074,327,689,1369,891,1348,851,779,1429,1342,1722,522,1105,65,1046,1456,1238,1191,157,1240,435,372,2009,451,449,1987,979,985,935,628,1332,1021,1349,852,143,661,1722,616,1135,1194,1255,610,1066,865,459,325,1187,1078,570,1035,886,107,800,1607,343,607,791,1612,1580,546,1231,1158,2020,1368,1223,545,793,692,487,659,1174,1478,444,1079,1440,1476,1421,1653
"COG3694",53,10,31,35,63,22,47,13,179,146,4,8,32,12,59,84,175,654,168,15,24,76,128,56,17,200,51,16,26,8,9,11,155,100,13,24,55,126,25,8,81,14,335,18,206,35,62,29,6,26,34,55,17,55,99,9,81,58,57,24,722,24,175,7,45,17,63,42,90,31,44,25,24,30,4,46,44,89,3,9,6,7,7,81,15,42,61,109,185,135,5,115,211,92,104,24,10,6,12,25
"COG3695",219,141,637,334,439,507,457,663,656,597,508,507,777,22,583,463,302,383,210,827,602,417,193,387,607,569,702,552,477,863,293,701,142,472,290,93,652,534,434,326,382,347,394,507,83,653,900,695,701,590,921,570,778,194,171,620,333,296,336,402,609,323,611,284,630,648,279,789,258,562,421,546,708,584,195,278,512,941,955,711,81,614,387,340,636,116,533,479,265,535,613,517,166,560,494,906,340,199,307,402
"COG3696",537,7499,7685,4826,4001,4230,1267,6032,7272,813,5340,5471,5755,4567,4373,6742,2213,3354,3716,5335,3207,825,3976,2144,6500,8642,8432,4264,8985,5268,2105,7661,2750,2152,3162,489,5171,3988,5507,7006,231,4012,2540,10208,3761,5891,7641,5036,8765,4742,4753,5571,10596,1185,2736,11575,1720,2866,4081,2282,3963,5588,2878,4256,4699,3596,1293,2793,3720,5399,5057,6042,11321,3821,3170,3534,2783,7865,7261,5449,1175,3728,6230,2898,5779,2041,4363,10119,3253,5295,5252,3541,2888,1229,3519,10333,5603,2247,4686,5129
"COG3697",896,320,130,154,108,152,163,205,439,120,123,244,91,3,283,95,185,169,425,164,108,486,92,459,147,76,60,65,327,84,117,241,58,71,198,336,146,83,46,98,475,25,162,156,77,148,183,95,52,275,336,173,223,151,203,16,325,181,289,152,150,145,118,232,161,312,390,165,84,85,375,173,83,236,361,107,95,128,92,152,139,253,31,114,96,146,130,186,67,370,272,145,134,199,137,201,160,103,94,137
"COG3698",5,42,18,70,24,5,2,2,68,83,1,26,26,35,21,14,1,83,12,70,4,872,1,425,40,2,14,3,5,18,23,12,2,0,128,34,0,3,3,18,2,4,20,12,6,6,69,2,74,0,12,57,4,17,348,22,153,2,15,7,0,41,1,5,73,16,37,91,3,5,5,14,49,438,11,1,59,35,28,7,10,9,1,1,10,9,3,55,1,2,14,9,2,7,12,16,4,34,3,7
"COG3700",61,50,30,111,29,6,2,1,91,93,3,30,8,39,47,12,3,93,21,90,10,1007,0,607,127,2,32,5,8,27,27,23,3,0,149,34,0,8,8,32,3,2,66,101,10,6,69,6,87,4,6,63,67,15,359,14,395,0,25,19,0,52,1,3,116,54,32,76,10,6,4,37,55,632,13,0,102,52,18,6,24,11,6,3,12,21,8,52,4,0,10,5,4,12,22,27,3,38,11,18
"COG3701",1,41,28,223,3,8,17,25,0,0,0,0,0,17,3,38,4,5,3,17,27,0,13,25,42,66,12,12,0,75,2,4,0,166,0,2,0,0,31,1,511,38,10,11,16,78,40,18,10,54,0,5,0,0,114,0,19,78,7,10,0,33,11,8,0,134,4,216,0,55,119,0,11,5,0,2,120,0,0,5,0,1,22,11,10,394,0,78,14,58,1,38,4,0,0,0,4,170,117,4
"COG3703",21,38,12,28,15,5,6,0,37,48,5,15,19,11,16,11,0,62,1,40,5,496,0,270,28,3,27,3,4,9,9,11,1,0,104,10,3,4,6,18,6,1,25,59,0,6,35,0,52,1,3,40,36,2,118,14,31,1,4,5,0,42,0,0,31,17,2,43,0,1,6,4,19,202,3,1,32,26,9,1,2,1,0,0,1,4,5,22,2,0,12,3,1,1,5,17,2,19,0,1
"COG3704",27,0,9,5,0,29,3,0,0,0,0,1,39,46,0,1,14,1,12,9,0,139,0,25,6,0,0,1,0,0,0,0,1,21,51,48,6,4,7,0,0,3,0,0,0,1,0,11,0,18,0,2,42,16,0,0,0,6,20,8,0,2,0,0,0,0,1,0,43,0,4,25,27,0,0,0,2,0,1,0,0,0,0,34,0,0,0,4,0,0,0,32,0,0,15,0,0,14,0,2
"COG3705",717,157,455,367,776,461,1052,266,287,371,559,352,219,159,440,401,883,495,744,160,652,282,710,517,250,213,167,574,439,296,644,223,739,729,811,1465,414,531,669,243,912,281,682,69,440,387,248,546,225,428,583,749,408,1412,560,391,888,1082,1052,1140,1258,157,763,980,830,1553,1390,887,1232,577,692,1025,267,293,840,1177,616,429,358,858,499,809,283,1045,421,583,774,741,967,537,518,995,885,1022,725,298,463,250,477,386
"COG3706",1418,4228,13575,12972,9673,13467,5201,12176,19858,1044,13049,10861,11887,11147,9506,10387,7793,4344,4445,9483,8801,803,5735,5592,14619,8319,18464,9140,20629,16358,7889,18682,6721,7840,6062,1922,10563,11491,12476,9507,849,10293,4788,15914,12060,10513,16711,13481,19145,16936,14549,12814,24639,8498,10666,28880,6421,11218,9966,9130,14541,19413,11333,15648,16363,11894,6877,10114,17386,21012,16262,19145,21732,4586,6743,11545,11668,21009,22853,12462,17343,15003,12330,11520,19162,12203,14619,15370,8368,14924,17411,9573,8832,6719,8584,17420,23744,21704,5386,17203
"COG3707",561,73,190,361,468,273,233,100,251,1109,220,218,249,54,401,391,328,553,350,300,322,117,499,188,203,157,177,292,235,161,189,224,434,343,314,249,267,263,284,387,1161,272,428,234,231,269,178,295,116,201,290,258,138,287,520,207,207,386,270,441,416,89,344,180,196,290,541,336,191,273,263,265,164,262,501,291,442,166,99,222,265,291,151,358,308,194,345,393,452,283,268,359,283,641,681,182,135,166,303,93
"COG3708",502,19,190,91,393,451,530,109,496,120,106,98,118,186,248,220,541,763,313,44,274,427,113,218,362,526,271,184,116,94,801,51,260,541,188,821,203,69,368,114,48,44,358,90,72,176,122,151,58,345,68,171,71,380,27,121,410,450,186,463,770,29,236,580,178,462,309,570,212,120,121,31,96,190,33,389,200,345,8,59,79,271,137,389,223,295,165,213,341,114,160,288,145,597,325,131,74,48,50,64
"COG3709",28,44,11,71,11,4,3,3,49,39,0,12,4,0,21,14,3,51,4,43,5,424,0,243,26,2,7,2,5,2,5,12,1,7,61,12,0,10,6,16,6,3,51,60,0,9,35,3,53,3,8,38,37,3,128,14,139,1,2,17,0,25,0,1,49,50,9,48,2,5,9,9,27,276,2,1,24,16,11,2,1,7,8,4,6,12,3,35,2,2,17,15,2,6,16,12,4,39,1,4
"COG3710",150,318,94,195,96,17,28,6,783,706,10,86,72,215,118,27,1,178,8,419,28,3544,2,1376,160,7,93,5,23,36,89,59,7,1,359,256,1,13,15,86,8,12,184,186,9,17,427,15,639,15,53,128,138,17,1123,135,1100,15,32,32,3,117,1,4,290,74,30,216,9,26,40,52,495,2398,8,2,364,200,175,19,21,27,19,1,21,87,24,185,0,7,42,25,4,19,90,86,15,123,4,40
"COG3711",7206,1367,1398,4145,2668,1552,4527,801,6567,4647,1400,1191,1755,583,1010,1027,1378,1917,1373,1829,3108,8704,1755,3728,2730,2580,2138,1140,2161,2607,2933,1098,4877,1905,1850,2011,852,1308,1081,1103,11556,1361,1257,1534,2033,2000,2180,1288,948,1118,1227,2148,2071,5983,4419,1268,4982,2580,1128,1349,3980,1185,929,771,6337,2040,4455,1884,1019,1228,1997,736,2051,4126,3346,1685,1957,1871,1334,2375,903,3131,1134,1620,1479,856,2250,2614,2013,1517,1780,2497,1010,1507,4077,1763,684,910,5380,1142
"COG3712",1512,6409,19878,20554,17042,18213,6079,14931,30696,2399,15550,14574,15727,7024,18950,13763,5962,15086,4610,17622,10679,106,6401,5665,25136,20666,40923,14359,20371,25770,10115,21078,9100,12758,7349,2244,11786,13924,15671,19436,676,11259,6673,32391,5917,16099,30322,16390,26690,17668,16834,14250,25272,2962,3612,26234,5732,11952,6373,9267,19341,16314,12595,12182,15550,7245,5397,15482,10653,22849,12341,14677,40088,6710,4164,7245,14739,34216,34079,16927,4578,16710,14644,10029,16240,4813,12381,18662,6127,13251,17140,10134,4435,4577,9640,27538,15361,9820,10203,11310
"COG3713",70,62,86,84,31,11,15,81,228,84,5,29,37,53,86,17,0,97,2,65,5,1329,3,578,240,44,37,36,8,15,28,91,10,0,199,233,16,12,11,65,12,18,103,317,5,25,138,5,62,7,60,138,59,6,501,22,346,1,11,29,3,185,1,1,149,56,19,102,1,4,8,14,59,887,7,0,152,34,15,11,1,12,20,0,16,36,8,106,2,185,31,10,2,8,13,117,74,69,11,49
"COG3714",45,48,23,69,16,6,6,3,62,86,42,23,18,26,41,22,1,97,11,71,5,657,1,413,55,16,13,5,3,5,12,30,7,0,110,26,4,5,13,34,4,1,72,89,2,8,87,3,64,8,16,61,51,2,287,24,186,0,3,21,0,60,0,1,69,48,8,99,2,48,8,10,44,450,5,2,75,28,12,9,6,8,5,0,8,40,2,41,5,4,22,9,2,70,56,18,8,56,2,15
"COG3715",2051,609,629,1086,1383,644,1466,266,1354,1763,405,530,704,224,460,642,372,836,381,542,459,3345,1168,1834,703,659,500,450,908,490,422,778,1010,715,863,3049,260,305,454,651,4847,406,592,570,805,624,792,453,308,472,668,533,722,2573,2853,613,2023,1013,351,430,915,657,305,269,1979,2648,1363,992,426,374,1139,402,749,2641,1461,462,1052,618,464,647,181,1112,404,610,422,268,558,760,474,829,857,432,445,795,2277,391,329,477,1180,449
"COG3716",1824,585,576,1070,1366,641,1290,282,1569,2137,342,575,757,298,492,563,370,900,385,533,511,3667,1295,2110,711,713,544,419,844,454,493,647,1060,762,961,3423,271,342,519,733,4994,363,585,592,770,567,833,569,365,451,585,586,731,2895,2925,551,2059,1009,313,453,832,585,356,339,2161,2900,1272,987,476,466,1213,545,793,3054,1730,402,1191,675,527,625,192,1179,485,562,406,287,561,674,409,815,765,435,436,779,2423,453,314,454,1151,497
"COG3717",707,2750,2142,1468,1327,1880,1188,2033,1703,382,2065,1956,1753,2911,1214,1840,1090,670,967,2402,1824,1128,1263,1724,1972,1289,1648,1601,2404,1756,1231,3073,938,992,1831,819,1294,1631,1769,1559,472,1511,786,2146,2278,1579,1478,2204,2335,1240,2061,1750,2035,1066,1102,2364,1232,1333,1451,1264,1250,2832,1356,2210,2294,903,1149,1021,1351,2047,1168,2638,2164,727,1041,1404,1183,1469,2040,1725,1788,1392,2293,1448,2213,965,1939,1535,1133,1883,1739,935,1289,614,1660,1734,2306,2052,1397,2699
"COG3718",205,43,192,233,362,100,572,80,127,16,33,130,131,104,188,102,116,245,108,48,335,168,151,111,37,162,194,68,83,763,68,42,331,447,191,572,133,141,185,48,1814,231,375,87,180,136,33,56,79,168,129,241,48,190,542,61,534,355,65,287,40,94,134,175,112,816,149,209,58,104,268,436,43,29,4,99,207,181,89,42,33,119,180,209,172,174,156,155,237,124,87,552,116,203,102,83,91,72,568,34
"COG3719",65,51,13,88,24,9,3,1,89,111,12,31,20,28,40,22,1,121,13,65,4,816,1,523,45,1,17,4,4,21,14,19,5,0,104,31,0,4,10,17,6,5,74,73,7,6,91,1,89,5,15,62,62,17,356,26,298,0,17,14,0,52,1,2,103,50,39,98,6,5,7,14,77,510,14,2,93,36,28,2,10,18,6,1,8,18,6,66,1,4,15,4,1,5,18,21,0,51,8,8
"COG3720",31,74,17,138,6,0,9,3,104,97,1,1,0,20,10,24,0,128,3,70,0,67,0,41,4,2,0,2,0,4,2,20,0,0,6,37,0,0,3,3,0,0,64,110,0,7,79,2,85,10,7,1,102,1,0,29,148,0,9,1,0,0,1,0,2,56,1,127,0,4,8,21,65,1,0,0,5,22,23,0,0,1,8,1,3,12,1,5,1,1,1,2,0,2,20,7,4,44,0,12
"COG3721",6,62,45,68,11,17,3,42,212,66,2,23,12,13,14,37,13,84,10,36,4,33,11,8,101,3,13,47,1,19,5,47,11,10,20,269,10,14,61,22,8,4,6,27,8,35,130,13,48,17,43,4,54,10,0,33,116,5,7,35,1,15,2,17,4,4,9,97,41,13,90,7,61,2,18,1,6,49,56,57,5,12,31,20,29,151,4,40,9,49,31,35,10,14,35,97,30,84,2,4
"COG3722",87,98,38,114,32,8,6,3,132,153,2,37,35,71,59,21,2,143,7,138,8,1385,0,798,54,2,23,4,4,16,39,25,1,0,208,45,2,10,11,31,9,7,116,195,5,34,152,5,114,8,19,97,114,7,543,44,230,3,8,23,0,90,3,1,123,62,20,152,2,7,9,18,116,845,12,0,112,65,44,7,6,18,11,0,10,34,12,93,2,4,32,6,2,9,20,25,7,64,1,19
"COG3723",121,52,561,160,558,655,256,196,348,103,139,385,1142,61,338,174,548,233,218,230,297,728,341,266,39,486,52,160,165,14,44,185,2247,347,223,84,54,725,53,127,200,269,368,214,116,575,99,310,178,210,95,56,886,228,8,354,246,417,238,271,48,102,394,7,421,144,171,145,187,184,363,425,997,61,225,805,223,343,326,1076,24,81,166,287,304,128,278,42,375,222,141,253,196,227,408,620,287,418,99,311
"COG3724",58,37,8,78,13,5,6,3,49,68,1,17,17,14,40,9,2,86,9,39,5,663,0,441,19,3,8,2,2,10,12,7,0,0,119,12,0,1,10,19,2,4,112,114,2,5,45,2,39,10,13,62,57,1,239,17,291,0,2,14,1,41,1,0,63,104,10,63,5,3,2,28,28,427,5,0,49,29,9,3,4,13,8,0,10,31,5,31,2,0,26,3,3,8,14,20,4,75,3,9
"COG3725",46,50,13,47,13,4,4,0,34,61,0,15,16,30,31,13,2,60,3,43,1,525,0,367,34,4,12,3,1,7,9,24,0,0,81,13,0,2,9,18,1,3,66,88,1,8,55,3,38,3,6,47,54,4,231,9,156,0,8,8,0,35,2,0,59,59,6,51,3,2,7,9,17,369,3,1,38,29,12,2,3,7,4,0,7,16,3,27,0,3,18,3,1,3,13,12,6,46,2,13
"COG3726",36,25,8,56,8,0,11,1,41,36,1,13,11,6,16,6,2,28,9,23,1,354,0,256,22,2,4,1,3,11,5,5,0,0,70,15,0,4,9,12,4,2,58,101,10,28,27,1,17,6,5,37,30,10,124,16,278,2,12,8,0,32,0,2,28,60,29,45,1,3,5,17,26,231,6,0,25,20,3,2,5,3,3,1,5,17,4,27,1,3,19,3,0,3,11,5,3,37,3,13
"COG3727",755,632,306,775,513,1072,426,544,671,1016,498,875,955,742,717,551,219,380,1237,1453,645,533,664,619,381,930,416,412,415,527,573,963,883,1073,605,722,328,181,528,739,672,859,846,249,696,558,959,404,292,930,1439,430,111,480,705,634,316,893,904,589,306,839,603,848,1030,694,1035,921,451,790,344,829,188,684,820,527,846,686,815,562,609,358,910,819,1085,808,437,485,657,485,353,948,720,866,285,383,598,356,692,841
"COG3728",97,48,124,268,178,130,206,70,78,159,52,46,117,49,213,24,426,426,139,78,226,236,480,238,57,69,59,137,53,62,311,157,359,202,247,774,142,81,133,52,133,177,135,5,54,102,89,259,123,38,111,52,41,73,116,46,132,269,125,84,239,3,141,59,212,239,366,93,89,127,216,216,30,1354,15,192,316,118,92,292,23,76,41,348,44,67,192,178,95,126,76,584,87,130,294,56,47,98,283,78
"COG3729",9,22,4,20,4,5,3,0,27,44,0,5,10,14,15,3,0,12,2,21,1,267,0,171,18,3,10,0,2,10,10,4,0,0,45,15,0,2,1,13,3,0,56,19,2,7,27,2,19,1,3,18,9,0,78,6,122,1,1,9,0,12,0,0,28,33,7,22,0,1,1,2,23,205,1,0,42,16,10,3,1,8,0,0,3,11,3,21,1,1,2,0,1,2,5,13,1,19,0,6
"COG3730",69,49,71,239,47,6,411,6,36,76,3,26,14,24,35,45,2,78,17,41,10,355,93,329,58,29,113,11,26,293,25,43,81,272,94,10,6,11,21,28,2028,104,76,47,125,22,41,23,36,18,27,52,74,53,596,31,271,56,15,18,3,68,10,2,143,180,75,76,11,11,81,21,54,347,7,9,131,24,42,19,10,29,69,7,17,25,19,48,33,14,12,48,13,10,39,24,5,40,762,21
"COG3731",123,62,57,305,56,5,217,2,49,91,2,23,11,11,36,51,6,52,20,32,7,311,61,208,33,36,85,7,41,233,22,20,142,164,76,386,6,12,15,16,1116,53,90,41,59,16,22,27,31,29,26,52,66,51,363,17,337,69,12,7,5,50,6,2,159,171,98,59,9,13,86,17,28,268,15,6,85,15,69,37,10,28,90,11,7,22,36,35,20,18,25,82,14,10,43,22,6,44,420,34
"COG3732",113,70,93,313,70,13,533,4,50,113,2,32,17,23,56,79,12,75,29,44,7,459,148,385,59,40,84,15,27,287,28,46,133,324,95,7,7,13,36,36,2446,151,174,61,139,39,45,41,50,29,23,81,120,75,683,38,494,99,28,18,7,119,9,9,206,383,83,117,15,19,154,42,58,382,26,12,119,26,42,33,11,46,88,10,20,44,40,66,40,22,34,79,12,11,65,33,7,73,762,24
"COG3733",64,44,1,32,20,17,18,0,122,109,2,39,33,61,66,0,3,0,7,65,9,1281,0,350,81,2,26,6,12,19,26,3,0,0,227,0,0,9,11,36,4,10,91,223,1,15,33,5,117,7,4,110,12,6,576,4,236,2,7,19,0,91,2,0,131,91,18,13,4,0,17,15,57,8,14,1,149,50,24,7,4,3,5,0,17,31,9,77,0,2,7,10,1,12,2,20,2,69,2,23
"COG3734",67,174,128,214,71,33,26,17,187,294,29,78,72,32,121,144,43,257,22,133,66,2043,30,898,78,28,79,14,23,57,33,115,10,23,145,258,43,20,15,70,20,20,182,306,19,56,246,18,145,40,58,143,242,102,469,82,463,20,21,19,92,74,68,33,238,204,71,265,10,9,137,59,109,523,40,52,257,238,47,21,25,132,16,403,27,58,16,158,347,39,90,49,47,44,40,187,25,147,5,31
"COG3735",45,1486,507,216,450,414,135,404,1013,156,509,413,464,515,354,269,330,242,90,221,335,747,678,525,497,504,529,263,427,304,142,861,324,55,162,71,504,375,392,250,21,308,219,842,35,363,322,275,1390,635,224,200,272,27,208,404,120,311,125,67,262,163,227,596,275,192,110,253,89,374,122,257,404,333,13,85,285,257,425,163,35,270,33,142,281,97,128,419,90,299,346,147,152,78,124,210,160,71,25,72
"COG3736",29,0,17,11,0,56,3,6,0,294,0,0,47,34,8,1,10,0,13,31,0,96,0,316,5,2,1,0,1,1,0,4,1,5,93,43,4,2,6,6,0,0,1,0,1,3,0,32,0,57,5,2,21,0,0,2,0,6,33,7,0,2,0,0,0,1,43,2,32,4,15,30,24,6,0,0,4,6,1,0,4,0,21,138,1,0,0,16,2,0,0,46,1,0,29,1,0,21,0,2
"COG3738",305,64,33,118,99,169,38,60,54,106,46,128,115,89,74,77,124,153,111,110,87,582,96,601,65,261,32,97,220,43,343,19,350,265,254,195,138,121,98,209,31,223,241,9,101,46,73,181,75,53,31,130,64,191,197,60,164,154,172,231,26,49,90,109,141,142,278,156,94,91,13,173,52,547,205,200,125,200,28,27,33,220,24,184,136,92,125,47,80,48,147,199,330,133,122,80,132,113,47,64
"COG3740",309,40,353,199,203,266,121,482,172,65,162,374,3935,52,106,194,85,479,143,757,227,324,199,258,235,159,553,428,142,104,60,129,228,200,152,449,244,58,313,360,1550,237,46,712,152,193,308,139,461,123,279,161,233,131,112,181,179,77,100,50,22,67,230,128,160,150,131,449,72,227,492,59,426,564,780,352,319,463,71,169,29,54,65,143,104,156,307,389,138,63,61,132,123,888,616,160,187,217,1168,183
"COG3741",1,4,1,1,1,0,2,14,26,17,7,1,3,0,1,2,0,27,4,0,0,7,57,0,6,65,7,0,3,2,3,0,0,3,0,20,0,0,1,1,11,0,1,1,13,2,3,0,2,104,3,7,0,1,0,8,3,1,40,41,3,0,1,35,19,2,3,2,0,3,0,0,4,5,2,37,0,3,1,1,0,0,1,34,0,119,0,5,2,1,0,0,0,2,1,2,0,0,0,0
"COG3744",0,1,6,15,9,12,4,103,0,4,37,32,31,2,0,53,3,3,14,56,11,1,20,2,14,27,25,1,43,3,46,6,13,14,0,61,16,33,0,13,0,9,5,28,5,63,8,16,0,8,0,15,32,4,0,0,5,3,12,6,19,0,22,47,13,0,4,25,11,42,4,0,26,0,5,14,18,20,16,5,0,4,28,20,2,5,5,2,0,52,10,7,5,0,0,1,92,1,1,13
"COG3745",0,0,28,15,5,3,3,17,29,0,14,82,19,66,7,60,6,22,52,8,95,69,21,0,1,12,3,9,130,1,1,0,14,39,12,1,13,11,0,0,0,1,85,0,3,0,0,13,13,27,0,13,0,45,0,0,5,33,6,175,0,1,10,1,0,0,1,4,11,11,6,196,12,0,30,39,26,0,1,16,2,50,1,0,0,46,2,4,62,1,62,28,7,17,0,0,19,0,0,3
"COG3746",102,51,1063,890,956,910,280,1417,898,93,1088,676,848,424,546,974,175,231,447,1242,852,3,436,398,966,1108,2139,540,563,1688,474,931,723,545,352,82,603,957,798,1056,34,256,162,911,71,624,1822,1159,1337,436,1146,779,1537,122,19,1297,434,331,585,349,834,450,860,683,839,285,323,451,317,875,889,660,752,347,112,958,593,1591,1844,1312,241,851,843,391,973,295,1027,905,939,729,877,739,430,181,446,1524,471,354,556,626
"COG3747",27,39,112,41,89,57,249,33,136,171,61,95,59,3,104,30,19,53,50,20,194,67,42,94,250,245,8,92,28,30,373,65,312,198,151,36,24,52,107,47,29,12,63,6,51,31,69,58,31,422,67,36,52,73,26,71,185,38,94,81,25,32,93,25,208,76,94,181,39,22,52,22,16,192,126,246,107,8,14,45,9,53,12,86,34,28,132,75,59,49,24,78,35,52,94,84,27,170,19,49
"COG3753",0,24,15,30,15,6,2,1,44,44,0,11,11,24,21,8,1,34,1,37,1,507,0,328,27,0,11,4,6,9,11,9,2,0,61,13,0,2,5,13,0,3,2,7,1,1,32,1,38,0,5,47,34,0,197,11,4,2,1,9,0,16,0,0,60,0,3,47,1,0,5,5,28,316,3,1,50,25,12,5,6,9,0,0,3,4,5,24,0,4,11,5,1,4,13,13,0,15,1,1
"COG3754",467,302,1404,692,1085,1308,739,1694,2345,220,966,1539,1178,2898,2040,1277,546,519,516,1435,1147,35,963,941,1995,1468,1125,1666,2845,1997,1087,960,644,770,428,125,1363,1826,1676,721,133,804,209,2574,3932,527,3102,1578,2747,1477,1420,1029,2057,1250,740,983,1297,1034,526,1162,1622,2001,1304,792,1090,537,1149,789,1013,2056,1498,1445,1498,819,365,868,1123,1413,2382,1474,755,1731,1849,1308,894,2943,1227,706,1433,897,1716,586,1471,1681,437,1956,689,1010,1316,1806
"COG3755",22,2,0,6,7,4,3,11,1,5,0,28,17,21,32,0,0,0,3,17,3,498,0,340,29,1,26,0,4,7,18,1,0,0,78,0,1,5,4,20,2,6,37,74,0,7,15,0,0,2,2,47,6,2,210,2,79,0,4,11,0,30,0,0,47,28,6,10,0,0,5,4,2,419,1,0,69,19,2,8,4,6,1,1,5,11,4,36,0,0,14,17,2,1,0,11,0,13,1,5
"COG3756",0,22,0,0,0,3,0,0,77,0,0,0,0,14,49,0,0,0,0,20,0,0,0,19,12,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,0,1,2,0,0,32,0,73,0,0,0,0,0,0,0,0,0,0,5,0,34,0,0,0,0,0,1,0,0,6,0,0,392,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,8,0,0,0,1,0,1,0,0,3
"COG3757",3701,3469,1911,3396,2068,2623,3026,1963,1524,1742,2468,2932,1013,3800,2480,1954,3856,3281,4009,1493,2915,1656,3949,2497,1100,1268,1053,2862,1991,900,5569,1053,6168,2999,3812,3612,1570,2491,3254,2258,1754,3352,4410,1032,5127,2669,744,2862,1736,2041,861,3046,818,3782,3345,1152,2849,4530,3481,3731,2560,3225,2996,4431,1638,6267,3655,2117,3848,1944,1682,3282,1197,982,5026,4087,2499,1481,957,1525,5757,2628,3776,5168,1434,3285,2737,3070,4925,1314,1909,2886,5402,3844,2211,625,3682,3297,2852,2461
"COG3758",28,52,52,45,28,21,16,9,190,98,45,24,13,15,73,36,11,200,14,37,17,488,41,253,102,14,57,49,13,9,19,36,22,17,87,63,19,8,22,22,8,9,110,212,9,56,134,19,44,36,40,43,108,7,186,32,120,15,11,46,1,26,62,5,51,242,14,161,6,56,39,21,35,294,1,16,63,22,9,14,5,16,9,8,19,25,5,51,24,15,16,22,25,133,10,99,8,32,1,10
"COG3759",157,17,1,8,0,1,4,1,15,24,0,0,1,1,2,0,2,1,1,1,0,2,76,11,5,40,1,0,0,5,1,0,7,0,1,6,0,2,5,10,17,0,22,0,13,4,4,3,1,8,0,3,2,20,2,4,96,5,2,1,3,1,0,5,14,21,49,19,1,3,31,1,1,22,98,1,2,3,2,0,2,1,1,0,1,1,4,3,1,0,0,1,4,0,3,2,1,10,0,6
"COG3760",909,472,383,429,739,724,764,517,702,326,424,396,222,118,683,424,907,698,1288,176,636,343,519,510,662,669,149,539,336,473,670,450,799,812,549,1091,431,573,769,533,823,492,839,207,436,505,358,357,550,612,425,401,207,862,210,205,543,958,779,841,837,112,753,568,442,581,826,671,609,426,781,433,504,329,592,891,623,407,386,245,512,706,270,700,585,705,467,605,915,337,462,617,828,938,509,309,252,289,363,361
"COG3762",16,2,19,17,12,35,0,3,0,0,5,11,11,1,20,2,7,11,20,10,3,0,1,1,18,187,0,10,1,20,6,8,8,14,24,18,5,5,24,22,0,5,6,0,16,7,0,29,4,17,2,1,7,15,0,0,206,5,18,11,1,6,7,12,1,0,16,17,24,10,3,9,1,10,6,7,9,1,29,0,29,5,10,40,5,1,2,3,0,3,5,24,5,8,21,55,1,13,5,1
"COG3763",80,7,3,2,7,5,5,4,16,13,1,11,1,7,7,3,28,28,35,2,7,3,11,6,3,25,3,1,4,2,2,2,35,34,0,187,0,1,2,5,12,2,55,1,7,0,2,5,1,3,1,5,1,47,48,2,29,1,32,14,13,1,3,11,19,2,36,8,1,20,12,3,5,6,116,3,11,2,1,0,0,8,1,11,0,11,1,1,19,4,2,23,51,16,2,1,10,0,4,0
