"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG4249",40,185,44,1177,73,245,35,51,830,34,226,3,389,280,228,156,45,414,1,1,41,228,57,255,429,1,58,11,306,62,251,177,32,15,120,178,200,306,166,127,137,1127,12,67,215,103,354,38,425,53,479,80,136,723,98,2242,102,100,96,887,31,447,582,145,356,797,184,1020,686,1680,37,220,124,23,33,4,738,51,89,149,599,94,711,570,1,1223,109,124,33,143,86,1504,0,214,96,119,123,133,1451,81
"COG4251",0,0,0,0,0,1,0,4,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,3,0,9,0,0,3,0,0,7,2,0,0,19,0,0,0,5,15,0,3,1,0,0,0,0,2,0,0,0,1,0,90,0,49,37,3,0,9,0,0,0,0,0,0,0,21,0,0,0,3,2,28,0,0,5,1,85,28,1,2,6,0,9,0,0,24,2,0,0,0,1,0,41,2
"COG4252",7,31,0,1,8,0,2,1,7,0,169,8,13,5,11,0,0,12,143,6,1,0,1,14,1,1,6,31,0,1,5,2,165,11,2,39,37,1,1,1,1,61,0,10,20,223,3,10,3,1,1,6,15,0,1,97,0,6,0,1,105,366,0,16,6,1,0,6,1,8,16,2,0,28,10,2,1,18,0,3,145,2,4,18,1,39,1,0,1,3,1,117,8,1,0,24,5,2,84,21
"COG4253",2,3,2,5,249,1,971,36,0,0,13,1,22,2,1,78,70,3,4,0,0,18,0,3,2,248,3,1,47,0,2,6,3,106,1,9,29,3,198,3,0,2,11,4,5,0,3,0,0,0,6,1,1,20,173,23,14,18,16,17,23,0,0,0,13,8,3,1,11,0,1,0,0,0,0,1,3,8,0,3,27,6,1,5,32,10,1,2,5,2,6,0,3,2,1,1,1,3,60,35
"COG4256",8,13,2,9,15,25,61,2,4,94,4,27,4,8,3,18,4,3,12,0,0,4,0,0,4,21,0,13,5,54,0,0,0,51,1,3,6,0,21,0,10,3,19,4,4,0,0,0,1,2,1,0,4,3,68,2,2,3,7,0,9,0,0,1,3,17,19,1,11,0,0,1,2,5,0,2,1,14,0,1,2,0,0,0,10,2,0,0,1,1,3,0,2,0,3,2,1,4,9,14
"COG4258",39,4,21,1517,64,3,112,173,10,0,23,0,44,93,82,115,9,67,13,2,2,67,35,26,64,165,7,35,455,0,69,32,61,15,69,10,1,2,9,3,9,176,1,7,2,5,43,0,4,2,26,14,6,1,411,50,66,129,35,24,64,6,38,0,318,11,0,110,151,2,76,77,0,46,7,60,18,22,29,70,170,6,0,2,3,17,351,2,63,0,76,36,36,24,5,1,73,0,1066,11
"COG4260",66,766,590,867,342,1173,452,722,896,650,282,910,650,823,825,1136,355,613,360,575,2095,737,2336,1651,190,929,942,115,893,1166,1324,558,1260,904,1026,395,332,1422,1850,1203,366,216,1189,830,665,2133,539,1090,720,983,329,551,152,283,777,1104,997,970,771,874,250,1821,854,203,568,756,780,573,394,674,343,1615,373,113,350,1303,636,1211,1027,698,828,1590,893,905,1221,1479,1176,1278,974,1253,810,1333,838,1257,1477,1169,689,185,1771,921
"COG4261",414,523,345,484,665,231,358,355,407,134,315,782,275,224,573,379,227,342,650,33,255,248,362,32,71,131,414,509,360,10,68,58,224,131,186,160,1219,90,134,144,517,444,54,564,420,77,398,326,273,162,154,295,755,265,522,91,205,669,339,36,687,167,270,455,686,165,109,636,430,343,309,150,946,1233,446,48,187,109,608,52,516,273,352,340,130,201,628,72,677,323,729,53,772,187,366,620,272,879,490,510
"COG4262",2,47,0,0,8,1,0,0,16,3,0,2,0,2,7,2,2,5,215,6,0,0,3,0,0,0,1,42,0,0,0,0,0,0,3,28,10,1,1,0,0,101,0,1,8,1,0,5,3,0,0,1,28,2,0,0,0,1,3,0,87,34,2,26,2,0,78,0,3,0,13,0,1,20,9,0,0,3,1,0,3,0,0,0,65,0,0,1,0,1,0,11,7,0,1,0,8,8,0,9
"COG4263",0,0,0,0,21,0,18,2,0,0,0,0,0,0,0,0,26,0,22,0,0,2,45,16,0,0,0,8,3,0,11,17,121,0,32,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,168,0,0,0,0,5,2,0,0,0,0,73,107,58,0,0,0,0,0,0,221,0,40,0,0,0,0,2,123,0,55,0,0,0,11,19,0,0,0,1,0,1,0,0,0,0,0,1
"COG4264",4,2,1,74,203,1,7,4,15,2623,120,12,4,12,11,680,13,17,488,16,0,21,4,0,16,5,0,53,68,0,0,6,1,1132,5,4,5,3,275,2,236,31,198,0,2,4,3,4,1,6,0,2,7,21,904,25,6,9,191,1,47,0,1,0,17,10,2,2,1,1,0,1,18,1,2,0,1,243,16,1,30,1,0,6,52,23,8,0,0,14,29,0,16,1,4,45,15,5,2,109
"COG4267",15,596,113,19,65,140,82,372,48,162,129,226,145,325,280,144,156,169,556,1375,1682,392,234,286,132,553,281,67,51,516,343,223,406,313,188,95,84,249,104,398,54,50,1163,332,40,123,137,114,437,151,105,123,53,344,275,413,296,127,151,189,117,317,101,109,206,124,520,394,307,323,116,270,119,179,76,219,108,459,225,209,312,689,178,194,1536,493,185,185,241,316,200,233,198,166,99,206,117,17,42,66
"COG4268",73,386,1434,1864,480,533,149,802,533,758,263,148,212,161,135,1539,1080,208,95,1069,63,956,228,254,11,802,381,535,677,1186,831,1951,471,741,447,121,299,515,617,256,724,289,428,208,153,441,330,396,751,2935,521,367,88,104,862,1715,153,906,274,850,345,684,268,285,127,164,986,787,171,753,259,774,143,245,56,1445,623,933,313,706,507,519,482,495,111,1225,198,1135,338,142,146,441,156,616,621,462,206,238,4393,528
"COG4269",67,126,0,55,70,187,3,25,46,952,28,178,1,87,14,202,29,31,160,8,0,43,2,0,73,4,5,130,13,414,4,1,2,777,22,0,26,3,17,11,145,11,181,16,30,1,2,0,30,29,7,4,43,8,11,0,5,5,61,1,58,0,8,9,57,79,230,12,67,3,1,0,45,54,29,9,8,163,18,1,0,21,0,0,130,10,3,1,1,2,26,1,19,2,17,13,6,40,3,135
"COG4271",13,18,1,256,251,62,30,23,534,42,0,133,120,60,2,40,1870,51,0,1,0,45,72,67,15,14,488,28,158,10,237,21,18,70,962,206,45,38,564,94,5,844,40,440,17,230,68,88,401,140,1790,33,105,59,532,63,149,252,182,76,11,263,199,28,18,86,17,88,3,7,34,255,108,0,5,139,21,108,24,36,15,42,228,143,479,81,38,83,81,79,12,26,53,84,59,16,98,11,210,28
"COG4275",0,0,0,0,2,35,0,0,0,1,1,0,2,0,0,0,14,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4277",540,1015,711,124,1443,1419,1544,1754,1471,654,1642,1642,2257,2336,1960,1156,946,1470,1146,564,1328,1907,1420,1963,434,479,1695,1653,1578,282,1604,850,2203,1158,1546,1568,1493,1973,1241,2470,1663,1068,560,1660,2115,1694,1669,1982,1443,2023,454,1076,1795,941,1185,1188,1992,1880,1216,903,1569,1839,2128,1617,1419,1273,591,2038,1377,1731,1549,1834,1542,1608,1514,1277,1528,2468,1857,639,1730,1716,1211,2147,231,1616,1880,1282,1437,1928,1969,987,2003,1688,1450,2164,2199,1548,601,1899
"COG4279",244,1,0,2,3,128,106,198,4,173,26,0,39,118,24,50,3,50,0,4,99,88,14,28,19,0,10,14,92,36,33,7,20,36,30,17,0,32,34,3,26,210,0,11,0,7,27,19,4,4,15,53,2,1112,99,1,289,163,60,67,125,22,27,15,4,28,2,189,216,0,75,3,6,1,0,35,195,6,13,19,0,90,24,3,22,2,243,18,103,69,31,461,16,2,3,0,124,6,142,23
"COG4282",1,0,0,36,2,0,0,1,0,0,0,37,0,0,295,11,1,5,0,0,4,0,6,5,0,0,5,0,3,0,1,0,4,0,0,1,0,0,8,30,0,12,0,15,11,0,0,0,20,0,1,0,0,5,17,1,2,3,338,0,0,21,1,21,0,3,0,4,0,2,1,2,0,0,1,0,5,0,1,5,0,1,1,0,0,0,6,0,1,3,0,3,2,2,2,2,1,11,0,7
"COG4283",28,436,63,88,250,100,448,308,58,563,95,173,184,302,62,305,46,95,35,79,17,136,227,461,21,399,146,20,77,58,413,116,316,382,201,301,92,320,455,315,171,142,77,290,189,174,125,296,250,683,327,166,93,110,195,497,152,407,184,181,182,250,138,62,117,196,25,256,97,184,165,340,20,23,94,179,134,355,421,246,288,466,282,134,575,625,181,311,137,137,164,272,114,490,245,249,141,109,173,79
"COG4284",0,110,126,95,53,808,133,852,660,872,336,365,278,308,88,329,172,188,11,1047,1462,375,1940,797,67,139,190,21,221,509,1554,498,1206,385,695,37,199,444,2190,615,185,215,2349,513,419,1344,303,1440,209,1382,229,338,44,173,492,1308,615,739,304,693,249,1080,374,76,294,1001,490,638,146,466,220,852,57,0,132,498,528,1115,517,304,321,1626,690,569,133,1044,510,602,485,431,280,1184,7,1075,2164,766,224,8,358,34
"COG4286",18,45,217,76,134,262,136,515,7,30,299,580,202,243,163,145,375,202,0,214,277,192,1390,230,2,113,270,2,160,176,397,345,311,651,285,28,130,225,182,395,134,197,5,344,91,562,133,204,324,1200,305,137,62,245,397,459,578,342,172,496,42,224,287,124,234,217,355,506,155,418,185,358,32,13,156,262,237,640,486,371,231,1059,216,338,1,555,383,240,401,365,369,467,569,445,585,678,326,53,597,272
"COG4287",2,0,0,0,2,0,0,0,1,15,0,0,16,0,0,10,0,1,0,0,0,0,11,4,0,0,5,0,9,0,3,3,0,0,15,1,0,8,2,8,2,0,0,1,0,3,3,5,21,0,0,3,7,0,0,1,0,5,3,0,0,1,5,1,4,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,0,1,3,3,0,0,0,1,2,2,0,0,0,3,5,0,2,0,1,0
"COG4288",11,54,4,1,2,10,15,1,4,1,17,9,7,5,9,1,1,9,28,7,23,11,2,4,4,6,1,16,4,0,2,1,7,3,41,1,5,4,10,6,2,14,66,10,8,4,2,33,13,6,0,1,11,15,45,2,2,1,34,0,21,0,6,14,2,0,23,5,6,0,7,0,9,2,5,2,32,1,36,0,8,1,1,3,0,4,0,3,1,0,21,2,37,6,6,12,4,7,7,2
"COG4289",1052,2208,733,1729,3103,2134,1904,1760,2488,295,3265,2918,1738,1316,2215,1712,2343,1350,4168,432,437,1805,1713,948,766,192,3434,3083,1346,95,1098,1810,3788,1345,1343,2010,4356,3092,843,1210,4942,1335,233,2729,2265,2194,3040,1611,2182,955,237,2463,3003,1484,803,850,1522,3808,1288,1940,2133,1596,2131,3674,1571,1037,425,1326,2474,3045,1996,2372,3149,2831,4443,125,2230,1435,2107,601,2423,981,1037,2060,178,1267,2141,1633,3148,1885,2554,949,1923,1388,810,1730,1900,2515,1086,2080
"COG4290",0,1,0,0,0,1,1,1,1,0,0,0,1,0,25,0,0,0,0,0,0,8,20,9,19,0,4,0,0,0,3,0,16,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,0,1,0,2,0,17,3,2,0,7,1,16,0,0,5,0,1,0,0,0,0,0,1,0,31,0,2,7,0,0,0,0,0,0,0,0,0,0,0,28,7,12,0,0,0,0,0,0,0
"COG4292",1,34,6,0,32,8,368,9,6,22,385,97,64,10,99,10,36,22,54,29,109,170,13,10,16,637,8,739,105,0,22,28,47,30,4,203,137,56,40,43,1,94,100,68,104,18,30,1,111,51,17,63,185,48,48,2,11,39,37,101,204,42,177,1,11,20,561,69,206,11,12,2,608,26,84,326,2,67,16,8,129,25,4,24,1,5,27,28,111,110,21,6,17,133,39,40,28,962,10,9
"COG4294",3,39,21,0,6,12,0,10,2,25,4,2,8,62,2,2,3,5,7,1,5,7,640,5,0,0,5,6,2,0,129,3,12,20,29,0,3,17,139,4,1,1,9,2,10,43,1,14,3,3,7,66,4,22,214,139,1,4,5,53,7,43,74,1,1,31,55,1,4,0,1,14,8,0,1,2,13,0,3,0,2,33,108,0,37,139,6,43,0,0,3,174,8,0,51,4,0,17,28,0
"COG4295",12,97,46,32,320,306,98,348,337,115,0,37,116,258,202,115,42,415,87,83,276,69,72,357,18,502,140,24,19,95,308,639,60,187,231,45,421,156,65,65,83,125,19,154,150,279,55,79,347,720,336,535,36,1069,60,169,56,143,251,209,216,486,157,39,65,187,1030,309,19,104,169,266,19,143,58,707,501,248,55,1219,222,296,283,286,0,310,112,341,190,183,29,924,68,496,134,275,59,46,333,32
"COG4296",34,84,136,36,62,241,120,262,65,70,121,306,218,122,61,111,21,84,49,86,89,178,579,36,3,58,77,22,76,54,216,88,359,95,221,111,61,50,99,96,66,164,24,243,138,85,82,220,444,146,110,56,88,98,80,75,531,352,429,187,26,279,101,316,58,350,95,613,148,146,167,227,74,26,195,212,55,44,146,36,347,232,162,91,28,100,220,134,149,156,93,78,257,318,181,283,108,29,42,27
"COG4299",1465,2220,2322,1594,1216,1453,1706,2469,1980,1151,2873,1609,2483,2169,3115,1339,1183,1697,2469,64,230,2745,1858,917,378,24,2230,3451,1811,633,935,167,1331,862,1073,2455,4480,1671,519,2077,3455,1555,209,1853,3472,1209,2390,2611,1904,843,122,1044,2254,1531,508,854,1540,1488,1100,245,1919,797,1528,2116,1547,1183,454,1813,1902,2143,1185,682,2572,1887,1937,265,1180,656,1263,237,1623,477,941,1361,89,1038,1361,536,1314,1458,1641,343,1553,923,1212,870,2599,2493,892,1793
"COG4300",0,17,2,0,8,0,2,50,5,29,12,4,0,3,3,0,3,1,107,22,79,0,3,11,15,659,4,15,1,2,21,18,2,0,2,25,7,15,7,2,0,56,8,5,4,2,0,4,5,4,13,3,7,1,153,16,0,8,3,39,33,2,1,8,5,4,75,0,3,7,2,0,0,8,5,262,1,3,0,3,2,34,0,0,9,3,0,3,2,1,2,0,6,0,0,1,3,4,0,3
"COG4302",81,194,18,26,110,195,489,50,100,292,93,156,73,104,83,77,103,98,81,19,0,82,46,34,57,8,24,42,48,241,21,41,105,347,86,33,26,161,224,35,135,83,96,23,120,145,52,111,217,44,14,16,178,30,272,18,78,55,181,30,59,55,61,79,103,59,73,37,78,48,54,28,31,85,81,9,28,92,54,38,60,30,49,52,95,8,34,130,50,60,94,100,33,32,199,34,63,44,32,45
"COG4303",115,254,21,53,162,308,647,87,164,654,133,231,157,155,117,130,162,164,115,35,17,114,87,62,73,29,87,88,55,383,44,57,138,551,130,39,38,352,386,50,207,127,122,66,178,310,95,179,323,90,27,25,262,36,382,30,143,80,225,48,89,152,118,128,146,104,104,40,154,70,67,53,65,161,95,27,46,167,88,59,99,40,105,76,145,36,82,365,77,82,126,179,46,60,415,72,76,78,66,61
"COG4310",0,0,0,0,3,0,389,0,0,0,2,0,29,0,0,0,259,22,0,0,0,3,0,0,39,0,11,110,3,0,0,0,0,1,7,16,0,291,2,0,0,0,112,1,0,3,13,0,2,1,0,6,24,0,0,356,0,33,8,32,2,0,414,0,0,34,0,181,0,0,253,6,0,0,22,0,7,13,0,0,460,1,0,0,0,163,18,0,10,0,0,0,14,0,18,6,10,0,0,222
"COG4314",57,0,0,1,6,0,47,102,0,0,10,0,17,46,0,21,2,0,11,4,0,35,20,6,0,1,16,2,35,0,11,5,37,5,8,3,14,0,8,0,0,12,0,24,6,7,6,0,0,0,1,1,32,0,35,8,21,61,15,4,27,18,0,26,30,11,0,57,89,0,16,0,40,0,6,1,13,14,0,6,25,2,16,0,0,11,61,16,39,0,0,13,27,1,23,1,27,0,21,8
"COG4316",0,0,3,0,4,0,1,79,0,0,1,2,7,0,0,0,15,3,1,0,0,0,0,0,2,60,0,0,0,0,2,4,9,6,1,2,6,0,3,0,0,0,1,1,3,1,0,0,2,0,15,0,0,1,319,8,0,1,1,28,1,0,2,2,1,9,0,0,2,0,0,0,0,0,0,6,1,2,2,0,1,24,0,2,5,8,3,1,1,0,2,0,29,0,0,0,0,0,0,0
"COG4319",0,0,0,0,11,53,131,0,0,0,1,1,2,2,0,0,15,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,17,0,2,0,1,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,92,5,4,0,5,0,2,1,1,0,0,0,0,0,29,0,0,0,1,0,0,0,0,7,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2
"COG4320",0,3,0,0,0,1,12,0,0,72,0,0,2,34,0,42,2,2,0,2,810,40,1,90,41,10,0,1,60,34,1,12,0,0,13,0,0,0,4,0,0,2,626,1,2,12,0,1,73,0,0,0,0,0,1,1,2,2,0,0,0,0,8,0,5,0,980,0,1,0,2,1,6,0,1,724,0,0,0,5,0,14,1,1,120,5,0,0,1,0,0,5,0,5,0,0,8,0,0,1
"COG4325",54,0,1,0,0,1,0,1,10,4,16,1,15,64,0,6,32,20,0,2,1,23,0,0,35,74,1,4,0,0,0,1,0,357,11,1,15,4,7,4,27,2,3,13,2,1,3,70,10,41,6,93,33,4,0,0,0,7,22,0,23,0,2,30,24,57,137,7,32,6,3,0,2,8,25,5,7,86,15,3,0,1,5,0,49,3,2,0,0,5,15,3,11,2,3,0,0,32,4,35
"COG4330",0,0,0,0,4,0,0,2,0,13,6,0,2,3,0,1,1,2,0,0,53,5,1,0,0,322,0,12,0,6,0,0,0,0,0,32,2,2,6,1,0,6,5,0,1,0,1,0,2,1,0,0,1,3,2,0,1,1,0,1,1,0,0,0,1,0,80,0,4,1,0,0,1,1,0,147,1,0,3,1,3,8,1,1,31,0,0,1,0,0,0,0,1,1,0,0,1,10,0,0
"COG4332",4,140,8,2,28,69,104,30,394,24,245,87,41,7,57,123,19,41,713,5,0,134,76,3,2,1,20,534,33,1,18,6,39,51,6,150,102,46,46,52,264,162,6,148,76,25,93,56,81,71,8,99,165,27,41,26,4,180,56,3,370,70,183,60,10,13,25,25,191,379,31,37,331,257,229,7,9,26,86,2,290,14,23,66,7,11,16,53,99,40,88,13,26,102,55,9,78,557,10,73
"COG4333",11,4,127,19,36,184,127,86,233,11,94,150,145,141,11,90,110,77,306,92,14,143,102,111,4,119,295,0,111,18,152,58,135,136,167,123,149,195,175,157,50,29,16,206,24,221,113,266,332,89,76,65,68,25,88,133,176,72,145,78,26,237,127,91,30,154,1,219,38,145,112,117,146,0,74,97,139,144,164,113,185,190,109,84,237,111,194,221,139,135,185,92,561,155,164,386,157,209,66,210
"COG4335",4,277,7,7,39,27,74,30,311,45,336,83,86,17,75,44,19,47,836,3,2,138,31,9,2,3,44,572,154,0,14,6,42,43,11,276,106,27,15,55,273,160,3,87,86,37,69,21,165,48,10,36,167,24,10,11,9,143,35,3,453,28,125,46,34,15,12,17,152,73,36,28,438,363,339,7,3,35,116,4,94,17,24,116,7,8,92,53,81,48,106,10,38,75,79,29,85,641,4,141
"COG4336",11,26,21,27,54,86,38,128,41,99,11,52,109,94,40,93,23,19,13,34,54,83,90,229,26,17,53,36,35,27,64,88,37,42,192,28,18,333,147,61,61,34,635,77,32,251,53,115,250,43,18,40,18,19,27,63,83,39,88,93,14,82,81,45,41,74,112,23,52,58,42,62,16,6,43,57,119,49,77,43,126,122,103,48,840,22,127,146,85,64,42,194,35,105,244,77,64,8,63,31
"COG4354",250,923,358,71,423,777,371,1491,4967,205,889,716,2195,1673,1166,1233,250,1239,223,21,6,1538,2401,137,57,116,1312,723,286,5,456,187,674,455,649,483,238,1341,1021,3046,1958,566,301,1800,3173,1144,1158,1991,1133,601,58,542,880,552,277,889,854,526,1605,183,616,1399,2422,2677,477,1471,311,2299,1771,833,2536,815,1469,725,1575,43,2158,743,939,85,2147,382,366,2022,0,1271,1550,1202,1265,1553,1155,281,401,545,292,125,1601,1413,148,1023
"COG4357",0,94,9,0,10,13,8,1,9,3,9,0,3,7,13,1,2,4,0,1,29,8,3,5,5,183,9,4,1,0,7,2,5,8,2,4,11,6,4,21,0,7,7,1,3,12,0,8,10,5,1,5,2,1,44,2,17,17,5,11,3,5,10,0,0,2,65,9,25,3,3,1,6,0,3,17,6,3,9,15,7,28,7,4,424,1,2,4,4,11,8,1,5,4,7,24,2,0,1,0
"COG4359",4,2,0,0,9,3,4,0,4,0,0,0,12,0,0,0,6,3,0,3,0,6,12,2,0,0,0,2,0,0,1,0,1,1,23,5,4,8,1,1,4,3,0,4,9,1,10,5,0,1,0,2,7,0,0,0,10,5,7,1,0,2,6,0,9,0,18,2,6,0,0,7,9,19,1,0,1,4,6,0,64,0,11,1,1,22,3,42,2,0,10,5,0,1,9,1,8,3,0,2
"COG4372",97,7,534,38,397,0,60,30,22,9,33,14,37,37,52,363,66,42,48,1805,630,129,127,290,24,164,36,22,112,339,139,208,39,17,286,90,235,11,145,53,17,242,48,25,84,20,30,32,9,48,75,27,43,61,76,28,55,16,121,40,92,11,23,16,185,92,564,7,39,18,66,16,2,4,71,442,109,10,43,309,25,128,287,13,40,24,37,20,296,8,21,68,124,275,284,6,30,71,124,37
"COG4373",5,0,0,0,8,6,9,0,0,0,0,0,50,0,22,0,4,6,0,1,0,17,0,0,0,5,1,121,0,0,1,0,7,2,0,0,0,9,0,2,6,5,0,3,0,3,19,5,0,3,0,1,0,1,35,4,1,0,36,0,0,0,5,0,168,1,3,0,11,5,24,3,0,0,2,0,0,1,4,6,0,1,8,2,0,4,40,8,1,1,14,8,32,0,0,0,16,2,0,12
"COG4377",30,116,123,35,53,323,83,426,1028,17,140,313,122,463,73,128,118,249,29,71,66,132,132,347,18,539,190,23,60,35,204,132,451,312,300,44,164,184,190,232,32,79,137,220,250,438,166,195,199,379,64,263,36,73,537,240,163,312,285,280,242,398,134,85,142,296,112,172,69,332,188,441,5,17,56,240,126,523,230,165,260,202,212,190,540,520,245,411,109,274,179,155,285,354,48,488,92,48,119,32
"COG4379",34,12,0,0,1,3,16,10,5,3,24,2,1,11,82,7,323,66,0,1,1,69,29,7,96,14,16,0,33,0,5,0,2,298,5,7,6,4,13,5,17,23,0,2,4,32,23,10,4,10,2,0,16,8,2,14,85,104,2,49,44,25,21,3,10,12,23,1,14,7,30,1,0,0,1,42,0,14,17,3,0,3,12,7,10,21,56,7,47,6,39,7,15,44,7,1,48,0,0,36
"COG4380",1,0,0,0,40,0,413,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,380,116,0,1,0,2,0,286,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,38,0,1,0,0,0,0,0,0,49,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,37,0,1,0,0,0,0,0,0,1,0,0,0,12,0,124,0
"COG4381",12,0,0,0,0,0,0,0,0,0,9,3,1,2,5,1,19,33,0,0,0,5,0,0,24,0,3,0,33,0,1,2,1,116,2,8,1,1,6,0,4,5,1,0,2,11,10,0,2,0,0,0,11,2,0,1,0,0,0,0,17,14,0,1,0,3,5,0,5,0,15,0,2,0,0,1,2,5,0,0,0,0,0,1,4,4,23,0,21,2,1,0,3,10,0,0,0,0,2,15
"COG4382",0,0,1,1,20,0,2,2,2,0,0,0,2,1,8,0,2,14,0,2,0,11,6,5,0,6,1,0,1,0,0,0,0,1,0,1,1,5,1,2,4,13,0,0,0,6,6,5,0,0,0,3,0,1,17,4,0,0,16,10,0,0,0,4,52,0,3,0,1,2,0,0,0,0,6,0,1,0,0,0,0,2,10,1,0,1,18,3,9,1,2,5,7,0,11,1,0,0,0,18
"COG4383",125,57,1997,83,62,134,131,376,1149,39,1273,1531,145,148,37,24,2824,425,127,12,0,144,1655,152,591,25,42,86,916,3,413,40,383,241,84,906,203,182,238,450,916,106,2,183,1071,198,596,283,302,797,88,443,157,277,79,54,78,280,305,76,36,306,118,453,593,46,7,686,181,224,115,280,401,49,636,1,2163,20,202,48,8,82,384,40,0,56,169,125,46,216,347,63,83,130,109,204,751,83,46,549
"COG4384",28,5,0,0,0,2,8,3,0,4,11,3,1,5,57,3,231,30,0,1,1,6,30,11,48,0,13,0,5,0,4,1,3,150,3,14,0,5,2,1,12,9,0,0,3,17,19,1,6,8,1,0,14,2,2,0,36,57,3,0,23,2,10,0,2,7,8,0,7,3,16,0,0,0,0,22,4,5,7,4,0,0,5,3,7,8,53,2,39,2,22,2,14,11,5,0,17,0,0,10
"COG4385",74,51,3,60,60,118,277,21,24,1333,135,354,66,137,103,481,32,107,48,22,0,58,50,31,88,55,112,31,158,236,111,4,209,114,112,11,9,32,226,212,4,136,161,192,72,43,94,171,63,16,3,44,108,15,51,51,18,353,41,61,17,81,17,73,102,40,9,242,40,73,87,119,15,187,30,6,60,175,79,7,258,36,20,88,72,96,72,14,54,346,119,123,31,181,100,15,34,53,61,127
"COG4386",72,41,0,3,8,9,59,10,4,5,44,6,19,7,112,18,488,100,6,7,2,74,40,14,64,16,22,1,78,1,12,2,8,98,16,8,7,25,17,11,19,47,6,6,9,33,34,18,78,21,5,4,35,7,1,24,88,131,30,15,77,55,27,2,19,18,18,4,27,11,17,4,1,0,17,1,11,13,29,4,12,5,17,3,7,23,176,14,19,11,71,5,14,36,21,5,58,0,12,27
"COG4387",4,1,0,0,3,6,10,34,3,2,90,0,16,3,0,0,4,89,42,7,0,9,4,7,0,0,4,30,0,1,1,3,0,8,8,6,5,9,3,0,7,8,0,2,11,0,6,11,0,3,0,3,14,1,0,0,7,2,6,0,0,1,5,4,90,1,0,1,9,6,0,60,5,30,4,0,3,1,4,0,0,0,12,0,0,0,15,4,5,0,8,3,17,3,11,3,9,3,0,8
"COG4388",8,4,0,0,7,3,31,250,3,6,181,10,11,5,0,9,14,167,5,25,0,26,11,4,0,0,165,6,13,0,59,0,4,12,11,16,6,38,153,167,9,102,68,44,17,23,47,76,109,2,62,11,20,3,8,47,13,49,103,21,25,40,22,5,123,4,0,2,30,8,71,98,25,15,7,1,5,222,9,13,12,149,151,16,0,13,155,21,8,11,12,8,3,1,18,59,11,14,6,5
"COG4389",5,0,11,0,9,0,9,188,0,2,0,7,0,2,0,0,1,12,0,1,2,1,0,0,5,67,0,0,0,0,3,27,12,1,0,1,26,0,1,1,0,0,0,3,9,1,0,0,1,1,29,2,0,1,365,36,1,5,0,76,4,0,1,2,0,16,3,0,1,7,0,3,0,0,0,7,8,9,0,1,0,25,0,8,0,16,2,3,0,0,2,1,74,0,0,0,2,0,1,0
"COG4390",2,0,2,1,2,0,2,46,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,17,0,0,0,0,0,2,6,0,0,2,5,0,0,0,1,0,2,0,3,0,0,0,0,0,7,0,0,1,187,8,0,0,0,20,1,0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,2,4,0,0,1,9,0,1,0,3,1,0,0,0,0,0,18,0,0,0,0,0,0,0
