"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG4964",88,1,102,45,3,137,0,2,0,0,0,2,0,155,33,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,44,33,12,2,0,4,0,0,0,34,5,2,0,0,11,23,0,1,0,41,3,157,0,0,3,0,34,0,0,27,0,0,316,68,2,90,2,0,0,0,1,2,7,1,95,0,37,571,0,0,162,0,0,1,0,0,0,0,0,104,0,0,0,0,12,7,61,8
"COG4965",242,272,216,569,243,220,248,508,920,53,94,1005,242,283,350,387,665,352,77,269,229,175,382,93,95,386,258,414,445,307,486,669,300,523,204,285,459,241,93,539,405,97,222,151,114,536,572,307,422,265,402,101,1286,392,427,1209,576,196,184,294,604,994,254,117,283,580,486,526,44,217,74,458,79,731,147,289,163,202,119,52,1103,620,523,810,145,345,399,304,207,136,256,328,42,124,153,405,515,461,422,646
"COG4967",0,9,15,4,1,5,13,30,35,14,20,2,89,1,1,477,81,0,38,1,2,20,0,24,26,1,4,0,1,16,71,11,48,3,38,1,48,1,18,6,2,4,34,4,16,49,9,4,3,19,61,9,19,9,0,45,50,15,2,3,2,4,1,14,108,6,2,3,24,21,39,3,4,3,36,13,0,10,11,267,16,3,0,2,2,1,1,28,43,0,0,13,32,5,178,3,0,0,0,9
"COG4969",6,24,29,18,41,11,27,58,82,12,13,4,187,3,9,553,307,6,33,122,2,26,7,58,44,14,9,19,10,23,93,96,85,2,108,9,79,51,26,12,9,6,38,11,9,50,35,34,67,41,76,16,34,19,30,56,84,12,22,7,20,4,5,22,169,4,8,8,43,44,41,20,10,23,45,30,4,19,19,376,37,15,5,8,14,18,4,57,86,2,5,18,39,1,212,4,1,40,3,19
"COG4972",312,282,199,80,391,113,262,414,429,95,123,546,72,452,974,183,620,492,94,124,126,165,275,175,106,145,476,475,880,168,75,323,243,822,281,1092,93,283,58,694,712,177,65,124,93,240,255,231,754,204,88,55,1023,405,1131,593,880,102,32,40,308,398,435,230,785,758,612,187,135,96,161,283,119,390,86,233,536,134,187,829,439,638,680,979,74,449,1012,512,474,115,782,398,54,61,8,316,294,577,284,109
"COG4973",185,905,1781,988,1319,1606,1774,2574,130,973,1548,1203,2455,950,1036,933,930,1917,1424,2456,56,1947,1420,849,1750,1916,779,960,1619,1094,1219,1428,606,973,1253,937,306,1936,655,997,1120,1390,1168,1270,1178,855,624,911,1582,966,4379,1357,292,1070,591,239,1171,1240,1166,2031,1082,266,1456,1354,1342,362,1171,362,1560,1551,1729,921,797,833,2478,2180,1264,516,1014,1412,242,1299,1124,484,1248,1089,758,1688,1223,1089,1009,948,1763,1900,1121,1300,1313,130,377,1367
"COG4974",18992,14237,12301,8240,10394,11877,8238,10098,5331,10562,11993,9395,9380,23631,10786,5487,4994,8570,12321,10211,3460,15636,13568,7738,16115,13534,9724,8451,7535,8381,6378,9987,6600,10156,12857,7521,5092,10095,37786,9617,10386,11014,11472,14171,10996,9711,10276,8828,10152,12452,10517,11307,6617,10291,9971,8912,7713,13765,14319,11298,8777,5692,12650,12483,7448,4863,11892,5180,12368,10965,9519,14449,12744,8634,11476,10712,8599,7995,14551,5224,5244,10825,11747,11179,12074,12323,19139,9262,10762,14062,10860,18573,14665,10548,22790,9583,8944,22455,4170,10729
"COG4975",8,0,0,7,0,0,27,0,438,0,1,0,0,0,0,16,4,0,2,1,0,0,3,32,48,0,0,0,0,0,1611,0,5,1,1,0,250,0,0,6,0,2,0,0,0,22,0,0,6,0,5,0,665,3,0,38,0,2,0,0,0,0,0,0,0,9,5,799,0,6,8,0,25,3,0,3,0,0,5,47,642,1,0,0,0,0,0,0,30,0,0,0,0,0,20,0,53,0,195,0
"COG4977",5366,1486,2106,1733,3818,2589,2836,1933,400,2739,2271,2504,1343,3933,1289,13,828,927,743,1922,271,2816,5547,5330,705,1593,1239,1734,1083,1491,625,1533,2553,1951,1631,831,244,1529,1893,501,1788,1922,4611,2743,3097,1419,3080,1340,3224,1027,1564,5005,581,1527,2825,361,1926,5546,309,1807,2075,764,2548,5307,3288,1606,2890,255,6726,5717,8363,1916,4385,2195,5340,4254,3199,1891,3884,1204,744,2252,1700,3066,777,3709,2600,813,2748,1903,1899,582,1185,3111,403,8797,2043,5537,441,3118
"COG4978",184,506,566,364,510,513,401,568,720,556,603,622,524,339,250,1743,999,621,192,626,1104,260,532,2239,166,553,193,418,339,383,630,416,1112,615,525,274,761,437,97,387,468,423,734,1312,446,754,474,316,542,537,289,696,646,505,566,664,195,283,170,479,543,652,471,460,381,656,443,153,333,614,425,291,630,537,585,794,414,478,332,592,470,280,978,766,399,470,375,495,838,981,543,273,228,241,212,365,278,404,417,407
"COG4981",55,11,8,7,25,2,632,76,329,0,0,0,89,0,11,0,8,15,10,1,4891,8,0,35,110,18,238,31,13,0,1397,6,4,4,376,116,10157,1046,0,74,0,96,0,1,1,462,552,5,19,7,17,0,1,58,0,517,6,56,23,0,0,191,15,73,10,230,0,911,8,6,1,7,7,123,3,2,1,0,620,1311,2901,7,1,5,1,0,6,0,1,3,0,3,0,4,1176,1,910,15,5974,16
"COG4982",54,10,12,7,22,2,543,73,298,0,0,0,79,0,10,0,7,12,9,1,4831,6,0,32,145,18,193,28,10,0,1370,1,2,4,371,97,9547,1010,0,65,0,75,0,1,2,273,528,4,20,10,14,1,0,56,0,516,5,56,20,0,0,190,13,66,6,223,0,836,7,7,5,7,5,108,1,2,2,0,612,1208,2594,13,1,10,1,0,5,0,1,5,0,2,0,5,860,1,855,10,5945,22
"COG4983",194,248,4,502,293,12,151,135,36,14,28,39,43,55,280,235,114,480,22,36,27,24,173,0,172,493,32,128,53,137,1,321,518,163,7,102,37,59,101,34,210,8,13,18,117,136,51,323,188,47,155,72,18,42,101,0,31,159,69,16,180,88,23,350,119,91,99,18,3,12,62,39,34,190,26,125,114,63,296,60,173,87,63,122,15,135,50,69,525,3,48,20,23,16,1,51,100,40,661,6
"COG4984",38,273,111,236,510,140,159,379,46,134,346,93,127,193,22,1,288,53,63,42,7,122,160,1018,16,75,60,269,81,222,1,96,105,124,165,40,21,80,9,65,94,156,390,145,498,197,378,55,128,84,72,632,54,26,78,0,53,432,31,55,194,62,163,522,29,38,54,12,463,456,918,36,98,38,154,392,56,95,146,17,12,37,51,56,17,209,113,32,32,101,119,8,77,49,0,281,24,75,4,149
"COG4985",137,197,208,70,185,36,176,97,213,17,23,297,43,67,32,0,103,107,113,86,33,123,230,2,14,52,123,82,369,96,3,135,216,324,139,459,11,171,39,109,271,116,4,82,64,84,101,56,440,99,0,0,749,243,653,7,435,8,56,111,111,49,164,65,381,260,238,27,55,58,41,243,54,201,67,160,217,68,105,277,93,340,360,135,57,297,315,264,93,62,322,130,33,58,85,129,134,125,57,108
"COG4986",3,0,0,0,1,0,26,0,0,0,0,0,7,0,0,0,0,0,4,0,68,0,0,0,19,0,0,2,0,0,483,0,0,1,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,141,0,1,0,2,0,0,0,0,0,7,0,9,1,0,4,0,0,7,0,1,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2205,0
"COG4987",74,85,38,369,16,326,39,147,1111,28,37,4,315,11,9,1011,517,263,77,4,1925,165,9,132,106,14,14,1,15,35,1458,232,156,325,185,2,553,10,17,24,16,12,99,41,75,132,28,174,28,159,153,112,1997,27,1,221,166,37,40,21,17,284,319,45,269,42,8,996,83,103,77,28,479,330,661,50,0,29,34,706,674,38,225,5,670,12,16,89,189,36,3,20,208,204,697,11,56,136,121,44
"COG4988",558,509,305,1596,395,528,559,483,2252,335,154,791,858,173,445,1475,2212,779,247,580,5339,317,474,298,272,601,478,877,788,504,2157,989,727,755,850,720,6921,1103,136,1026,197,584,386,349,182,1402,778,650,417,680,626,354,516,568,486,1910,936,227,457,313,728,2391,856,234,882,698,827,2063,277,544,273,738,393,855,820,270,395,1739,587,1575,3451,872,602,891,921,684,297,471,583,399,399,342,277,400,1496,424,883,1048,3413,632
"COG4989",230,87,143,100,55,68,266,167,1664,62,102,174,360,116,99,649,508,282,299,83,239,60,137,245,105,160,102,353,74,181,882,169,442,97,199,96,1152,136,41,194,61,70,145,280,98,478,252,164,85,178,289,84,761,39,66,2053,246,88,29,47,393,167,295,58,379,392,167,694,63,251,126,254,137,453,173,122,47,271,118,517,969,104,98,75,67,148,113,83,256,127,99,533,106,40,589,151,279,210,412,58
"COG4990",154,265,130,444,145,93,245,469,168,91,51,704,108,223,266,207,789,302,146,114,139,78,296,51,14,197,344,509,638,230,1149,603,247,479,136,436,466,384,26,1123,385,164,81,95,75,174,242,366,587,63,100,126,2584,257,605,2212,756,45,80,76,417,222,77,123,188,900,72,464,182,219,36,895,50,429,72,428,151,584,297,454,1087,323,473,396,123,217,607,226,243,180,358,183,25,84,52,254,469,257,173,101
"COG4992",2784,3371,3098,4546,2779,4376,3130,2052,2587,3300,3803,2590,3826,2848,2514,3667,3427,3147,3510,3539,3916,3305,2926,2224,2290,3420,3899,4017,3704,4149,3141,3531,2605,3358,3570,2704,3470,3231,1973,3842,3399,3461,3338,3113,3395,3661,3794,2999,3626,3860,3046,2265,3262,3744,3114,3694,3658,3638,2094,2550,4045,4096,3934,2927,3800,2842,3178,3568,2907,2960,2521,2103,2345,3597,3396,2557,3301,4075,3181,3451,2835,3103,3491,3705,2907,3282,3205,2798,3677,3076,2527,2454,3814,3242,3367,2963,3934,2579,4274,3463
"COG4993",7,36,44,2,11,24,35,88,404,42,33,8,982,6,3,1852,536,3,185,10,10,119,20,147,149,10,24,0,3,35,153,30,132,4,134,3,191,1,75,22,10,19,147,9,28,173,30,9,39,81,211,38,59,36,1,186,257,36,8,33,17,21,3,56,599,18,18,15,110,79,98,16,19,21,157,58,1,30,28,1134,209,22,0,1,1,17,3,104,129,7,0,80,132,14,559,10,0,1,0,49
"COG4995",33,85,186,444,403,253,192,17,14,2283,1030,2286,123,243,840,3,83,908,49,1232,0,998,173,540,22,1066,568,134,845,1260,3,313,96,529,199,579,26,89,1293,65,2319,86,540,247,1893,315,442,36,316,1015,354,869,4,104,45,0,188,555,1983,68,1207,22,261,190,15,146,116,4,1866,366,1200,4982,955,24,488,323,2245,184,658,45,16,1665,120,776,24,277,1388,569,82,1322,616,412,101,176,2,619,2376,72,8,249
"COG4997",3,5,1,286,204,1,1,26,0,12,6,9,6,2,168,0,19,105,8,17,0,29,91,2,1,1,47,1,115,1,15,25,95,32,210,61,6,272,19,15,12,11,12,19,0,19,3,176,49,1,4,0,0,34,88,843,9,3,0,3,6,0,28,1,16,5,99,1,36,15,0,184,2,18,24,6,48,23,22,4,43,82,249,107,1,39,30,19,99,41,191,49,2,4,0,1,8,33,3,4
"COG4999",7028,11356,13114,10573,18871,11016,12150,12619,4840,12831,12514,12417,5825,7,5,2439,6516,8366,6583,11271,1627,14933,20126,8180,7993,9169,5926,13380,10576,13919,4688,7621,9988,12249,9478,12193,2667,8943,5516,10525,15692,8530,13628,11080,13164,8309,12019,7403,15243,10704,312,34,3789,10747,15211,5222,10716,11236,7468,6293,13719,7305,12781,9632,11217,9777,14526,4116,13865,15259,14038,14415,9606,9400,11329,12324,15058,9009,10573,8325,4290,13262,13719,16696,4767,17963,10246,8334,11476,12317,12617,7305,6734,5591,2944,15899,6973,11038,3353,7892
"COG5000",1363,3520,3093,3024,3847,4929,3569,3346,161,4684,5359,2880,3078,3822,1416,154,1260,1963,2593,3431,140,4724,3152,4194,2680,2885,2309,3476,2469,4326,1550,2548,2457,2071,2585,1612,707,2445,3293,2312,2732,2833,5677,4542,3903,3220,2614,1674,3185,4132,3141,5930,1338,2043,1511,328,1961,6129,1763,3075,3501,1226,3222,5015,1326,647,2110,1609,4613,4218,6616,1359,3489,1288,2852,5321,2172,1832,3472,1023,347,1773,2334,1044,4092,3592,2301,2880,2296,2631,1980,2597,3225,3520,2099,3307,1884,1796,725,3475
"COG5001",3151,3956,2929,6785,3270,2609,2188,4041,5458,1804,2358,5650,2736,2784,5160,5003,6748,5761,2230,4622,2177,1572,3471,9127,960,5625,4348,4268,8480,2720,1194,7019,2407,8052,2280,4771,1993,3553,512,7322,6235,2734,2465,2752,1643,4228,2741,2901,5649,4171,3658,2153,4080,5394,8722,13943,8114,943,2528,2815,4561,12408,4278,2875,5873,4068,5158,2819,1732,2193,2082,4563,3167,6132,1576,3479,3880,5126,1751,1552,3082,7526,6055,9889,1535,4349,6457,5172,4137,3524,5219,4313,465,1343,2008,4575,4454,6232,2675,3207
"COG5002",15735,26151,20019,24442,28775,39828,20715,14714,3406,23457,27190,26516,20004,26843,11411,648,8571,16192,21210,26522,1323,16889,29876,31193,10513,18267,16012,22848,16844,26831,9169,14050,9233,13454,14767,10131,3620,16723,18231,14157,22679,23657,39020,18532,41099,26306,14786,12033,23371,16429,21018,36471,4317,10377,11187,2392,13434,29315,13098,16089,24649,8767,33671,36325,20440,8829,20567,6645,38559,31304,25680,8349,18778,10324,29026,31555,20241,11620,21638,5358,4204,12431,12444,13760,17992,31077,23820,13154,17206,21538,12523,15021,18017,14937,7962,35883,15915,11799,4445,24954
"COG5004",0,5,6,1,0,1,2,7,8,2,8,0,77,0,0,5,2,0,3,0,1,0,1,8,8,0,4,0,0,5,1,5,42,0,42,0,11,0,1,4,1,0,10,0,9,2,11,0,0,3,28,0,2,1,0,19,34,3,2,2,2,0,0,6,37,2,2,0,0,6,5,0,1,2,5,8,1,0,0,337,1,1,0,0,0,0,0,12,2,0,1,0,4,0,108,1,0,0,0,0
"COG5005",0,1,101,0,11,3,1,2,0,11,17,59,4,18,0,17,35,4,4,0,2,1,6,203,0,0,0,0,1,2,2,0,8,0,0,12,0,0,1,3,0,0,3,4,0,1,56,0,0,0,0,5,1,5,6,0,2,1,0,0,0,0,1,0,0,47,3,2,0,16,24,12,14,0,2,0,3,0,6,0,0,5,78,3,0,17,4,4,75,2,5,2,15,3,0,3,1,9,0,2
"COG5006",21,43,40,9,16,14,92,112,86,19,21,9,263,9,4,754,171,6,55,14,13,22,2,60,57,5,25,5,6,48,330,14,78,3,115,8,805,155,24,10,12,39,58,11,32,88,71,33,23,74,130,20,23,33,4,154,105,44,5,13,15,5,18,20,216,28,20,52,61,55,49,4,37,17,97,25,9,23,94,596,240,9,11,7,3,14,10,40,123,28,4,16,45,6,357,5,118,0,428,16
"COG5007",5,6,6,5,1,3,4,8,35,4,4,1,76,2,0,246,108,0,14,1,1,10,1,39,12,3,2,0,3,3,40,18,16,0,26,1,38,0,14,2,2,1,19,1,6,26,3,3,7,16,63,7,22,4,0,33,52,13,12,6,5,4,2,8,75,3,7,4,33,42,18,5,1,11,43,17,1,8,7,222,39,9,0,1,3,5,1,27,51,1,0,10,20,5,168,3,0,8,0,12
"COG5009",5862,3015,5304,2331,2748,3327,3885,2437,2094,3256,3230,3092,4392,4900,4811,3379,2237,3400,7301,2848,755,3061,3117,2107,9084,2741,2440,2547,4222,3157,980,2870,2159,3074,3532,2602,1469,2425,9355,2089,2726,2917,3401,3418,2970,2714,2551,2486,2368,3972,3023,2720,1599,3230,2551,1294,2674,3247,7317,5761,3075,3196,2836,2745,3164,1096,2801,3282,2696,2670,2508,5080,5674,1730,3807,2752,4592,1839,4018,2962,1489,4239,3413,2477,5317,2964,4007,5320,2702,3814,3869,6775,7655,5907,5970,2413,4298,5080,1272,2488
"COG5011",580,420,335,613,493,359,406,620,606,348,255,685,291,377,826,331,691,616,210,444,992,303,485,416,125,576,747,714,572,501,666,649,759,767,513,880,352,577,156,776,657,413,235,286,309,428,681,728,539,454,393,203,488,944,903,1071,635,155,290,313,593,1127,562,287,609,1033,895,683,258,334,204,728,397,1086,506,211,497,917,422,225,774,630,821,963,421,553,539,499,885,522,818,428,165,218,248,539,577,510,951,593
"COG5012",119,1014,422,944,1088,1015,1147,1389,951,819,1005,389,425,316,262,11,286,328,322,956,158,495,622,1500,82,364,488,1011,299,977,227,428,1120,499,487,745,401,419,58,570,539,737,867,1062,1384,1410,834,609,851,704,1032,1398,128,520,567,2504,213,1170,58,253,757,497,1073,1452,623,1151,564,90,1275,1572,1419,318,299,386,308,1187,483,726,623,523,191,471,509,293,199,936,431,182,741,669,598,101,251,265,26,1114,167,156,145,750
"COG5013",50,202,169,21,94,111,203,457,1025,209,401,29,1297,45,37,3376,625,19,370,141,58,143,185,425,450,19,340,2,289,295,1618,147,558,23,348,13,629,111,111,85,101,81,276,23,243,434,94,166,98,510,348,58,508,103,62,275,509,214,48,62,74,38,23,72,840,76,37,113,193,187,158,67,288,275,266,156,2,146,86,1613,168,76,49,46,5,119,53,225,287,3,73,75,190,21,905,17,209,71,103,48
"COG5015",191,265,260,524,243,243,356,733,536,354,164,390,220,187,532,270,594,604,151,302,328,157,307,290,48,292,690,495,418,299,443,528,354,463,262,544,73,239,130,350,627,284,189,439,112,364,404,371,253,201,238,465,739,346,492,1250,381,112,51,84,437,1440,303,41,133,531,394,136,263,350,107,419,305,915,171,133,330,417,299,298,678,432,381,597,316,361,291,320,221,270,492,165,42,151,129,166,548,392,769,216
"COG5016",3848,4830,4158,4639,4715,6517,3978,3715,1189,5622,6254,4143,3579,4628,3362,792,2672,2968,3917,4834,2939,4910,4010,3641,4436,4616,4755,4717,3656,5506,2236,4177,2930,3671,3341,3524,1162,4033,4139,4508,4669,5215,5537,3863,5252,4317,4088,3945,4320,5051,3618,5422,1687,3802,3832,2731,3495,5818,4024,4163,4941,3759,4863,5088,3773,3906,3986,2888,4925,4437,4677,3719,4264,2997,3538,4849,4121,4478,4537,1461,1815,4319,3789,3440,4432,4532,4164,3913,3874,4592,3482,2994,5203,4392,2365,3763,3541,2568,2505,4471
"COG5017",69,48,301,352,313,268,88,136,366,7,79,193,133,91,356,2,146,416,49,64,34,90,33,212,19,195,100,160,256,157,0,266,230,425,145,132,126,98,35,36,230,216,7,228,491,339,146,327,108,18,41,3,56,79,323,99,168,308,50,66,212,48,233,228,206,57,149,162,11,25,330,378,102,307,288,79,143,169,83,100,99,191,110,547,54,411,290,78,285,105,85,323,50,66,23,32,77,109,241,231
"COG5018",414,529,396,969,408,214,333,546,801,648,197,620,282,393,820,366,733,768,223,510,596,290,555,363,155,583,617,776,929,706,287,687,291,903,625,586,142,330,78,1072,695,492,284,162,415,593,429,686,859,378,267,129,1174,549,1010,1910,954,133,227,170,712,718,504,288,660,496,702,758,229,246,269,909,246,946,184,468,406,1329,259,92,965,730,755,1174,237,771,917,722,575,386,885,324,86,150,115,691,593,619,693,475
"COG5026",91,292,142,699,410,541,323,829,6,195,356,52,133,208,25,2,110,142,66,83,2266,242,197,764,14,128,56,251,88,181,161,61,338,407,632,59,75,119,12,238,155,207,596,358,357,279,234,475,210,517,531,1067,26,99,120,0,42,489,27,81,175,433,596,698,46,149,59,795,577,504,899,27,394,58,656,1044,139,240,394,202,14,32,364,87,618,181,144,76,185,132,118,25,199,241,399,341,277,24,1120,120
"COG5029",0,33,21,2,13,14,34,0,2,73,0,0,12,0,0,1,0,2,0,17,0,0,18,0,0,1,0,37,0,0,204,0,5,14,5,12,0,0,6,5,0,16,121,21,19,35,13,0,0,0,46,94,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,74,0,11,179,0,39,8,11,0,0,0,105,0,4,0,4,0,0,1,10,0,0,0,0,0,0,26,15,6,2,0,0,0
"COG5039",81,53,948,45,199,1331,275,11,202,695,83,171,55,151,173,0,411,659,28,232,1,119,14,381,161,88,39,39,805,70,196,100,153,249,202,83,1,338,526,53,71,26,181,211,56,285,258,12,175,214,114,515,111,142,437,467,22,202,23,39,99,27,341,218,26,25,52,18,220,155,272,69,13,78,897,1274,64,24,91,31,46,58,257,12,43,111,291,181,24,138,191,19,125,440,111,73,657,56,207,17
"COG5042",4,0,2,0,0,0,2,0,3,3,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,2,20,0,0,0,1,0,3,0,0,0,0,2,1,2,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,10,33,0,0,0,0,0,0,0,0,0,8,0,10,0,38,0,1,0,1,0,0,3,0,0,7,3,0,0,0,0,2,3,0,0
"COG5048",38,55,0,0,10,20,8,6,30,7,6,0,0,10,0,0,20,2,0,23,2,351,3,0,0,0,5,1,25,9,0,58,10,67,5,30,1,0,0,70,33,63,0,301,1,0,4,8,31,0,2,0,0,29,48,0,16,0,2,323,10,0,36,11,54,73,175,1,0,15,0,6,0,18,11,0,50,76,0,0,0,32,2,36,5,3,3,8,38,445,58,7,0,0,3,28,13,0,1,0
"COG5108",0,0,0,0,0,0,1,0,0,0,35,0,0,6,0,2,18,2,1,94,0,152,1,0,0,0,0,0,0,0,129,0,2,209,0,12,0,0,0,0,17,3,16,87,0,0,0,0,1,368,4,1,1,0,0,126,0,16,14,2,2,268,13,332,0,0,24,0,0,1,22,0,24,0,37,0,43,0,2,6,1841,3,8,1,0,4,0,175,15,0,358,54,0,204,359,0,22,8,0,5
"COG5146",834,831,810,428,698,879,284,436,3,1006,865,807,274,755,695,1,159,60,852,1004,14,1325,537,92,1855,932,998,319,200,605,142,340,188,416,335,128,32,801,1289,183,706,1014,336,523,799,501,350,378,309,560,192,372,64,470,361,19,256,728,844,1310,436,142,624,517,283,142,821,358,920,692,400,1059,1058,248,271,226,633,407,578,219,22,742,304,613,1575,538,802,936,555,543,378,979,1234,892,796,499,245,515,40,883
"COG5184",566,532,842,7,1102,282,8,287,552,145,78,1007,39,99,530,1,197,5008,34,351,48,253,1243,3,16,1021,59,15,1912,92,6,1411,1278,674,259,1971,7,344,31,860,5054,465,46,33,451,3831,343,89,597,6,130,0,103,496,976,0,229,70,177,92,258,692,485,112,737,673,2585,3,1,257,2,2791,11,4888,229,4,752,1415,371,412,24,904,2505,2858,78,327,1110,215,674,122,2489,227,21,5,17,576,751,1374,710,164
"COG5206",38,747,205,2,12,86,648,0,0,87,2,122,607,379,107,1,104,85,370,12,2,3,815,8,0,3,2043,0,171,54,2,348,28,218,266,10,25,541,28,1182,172,3750,44,117,25,20,44,43,2,87,1,0,1,39,86,0,118,548,1,1,30,4,59,0,101,11,166,0,171,52,22,23,136,42,101,1,449,22,205,33,3,21,15,37,148,203,299,10,34,389,63,6,0,105,32,257,12,12,0,7
"COG5255",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,4,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,18,0,1,0,5,0,5,1,3,0,0,2,1,0,0,0,8,3,3,0,0
"COG5263",917,1355,979,783,528,473,613,2111,16414,1019,859,2284,779,745,903,4894,2006,1140,549,1482,3436,1216,1277,3742,777,683,1080,986,680,618,2839,971,523,601,1534,1271,945,1572,142,1328,473,793,2060,1504,1032,2847,893,1170,792,1404,1290,1603,1713,659,1104,3191,866,1147,379,648,1012,3672,1051,266,668,1227,1865,1956,321,706,2047,741,2343,2654,639,2497,937,1172,561,2311,3867,847,1450,1155,258,906,797,913,1068,1825,634,385,559,265,437,1358,831,3495,3742,975
"COG5265",0,2,0,9,67,3,11,2,5,219,5,0,1,2,0,0,3,1,2,7,2,1,1,0,0,0,0,0,20,7,5,0,2,3,22,3,202,2,35,13,0,8,32,0,3,0,2,3,1,65,9,22,0,1,1,0,9,0,1,3,3,14,0,0,0,9,4,2,241,0,10,0,3,16,0,1,13,22,8,1,2,1,0,1,3,0,0,3,2,0,0,1,0,1,0,5,0,2,1,8
"COG5266",25,54,85,16,44,41,56,121,63,38,81,7,30,35,19,1800,350,15,39,50,25,19,38,154,29,6,83,0,77,62,6,182,18,37,30,37,2,32,39,13,29,47,7,32,35,31,39,72,28,174,46,29,54,83,34,6,41,101,51,14,20,8,37,0,28,89,30,43,81,28,38,47,85,39,67,40,32,49,31,763,19,52,39,19,16,49,31,41,166,43,53,2,30,4,1,8,16,65,3,41
"COG5268",0,0,0,0,0,0,0,16,0,0,1,17,8,0,0,0,22,0,54,0,186,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,4,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,81,0,0,0,0,2,0,0,42,3,100,0,0,0,5,0,0,125,6,2,0,0,3,0,0,0
"COG5271",2,5,18,45,9,1,14,0,0,1,28,4,6,9,3,0,0,5,3,13,0,46,9,0,0,37,1,1,2,32,0,0,6,12,11,2,0,37,2,26,6,6,0,267,7,0,13,4,25,26,1,0,0,22,10,0,11,4,1,4,10,0,6,0,7,5,1,0,28,7,0,5,7,0,34,1,11,5,4,11,1,3,15,0,1,46,4,4,17,10,2494,7,2,9,0,6,1,2,0,2
"COG5272",1,3,5,3,0,0,8,4,0,19,0,0,0,1,8,2,2,0,1,0,9,0,2,41,0,1,0,2,8,25,0,4,3,5,0,4,4,52,0,4,1,0,0,0,0,17,21,2,3,65,4,0,5,1,13,4,1,2,0,2,28,0,0,34,15,16,4,4,3,6,0,2,0,3,55,7,7,3,3,3,0,1,1,6,0,3,2,1,1,2,1,5,0,1,0,1,0,3,1,10
"COG5276",19,26,61,8,71,14,27,65,47,3,17,35,342,3,22,1,183,35,36,18,3,12,38,7,9,15,13,13,4,35,2,20,33,6,12,19,68,5,3,47,13,6,38,18,32,152,44,17,26,3,40,73,0,13,23,4,12,3,8,12,253,37,12,28,98,14,5,9,0,15,3,11,14,128,21,11,14,16,10,21,54,11,62,14,15,12,23,8,18,19,5,15,7,17,9,19,56,28,10,17
"COG5279",823,944,785,1968,1062,419,635,892,1173,354,385,1054,435,930,2418,523,1981,2683,450,1730,425,519,1150,294,152,1248,1195,2235,2394,662,412,1899,2721,2952,879,2168,572,1615,130,1853,1579,650,606,1133,415,844,1282,2040,1605,821,762,201,1916,1084,3044,4969,3060,422,1052,556,1303,2618,1675,444,1462,2983,2274,837,553,718,213,2741,662,2812,633,1218,1555,971,625,475,2069,2387,1729,2206,327,1273,1799,1316,1164,1390,1964,709,75,253,411,1425,1347,1746,995,1638
"COG5280",190,245,478,46,78,164,32,88,273,313,23,423,83,174,924,473,163,1517,45,1177,1997,99,408,2,100,146,131,62,208,146,95,201,970,134,355,344,158,486,117,602,197,117,167,228,147,237,99,80,142,27,46,28,158,71,368,1561,2764,24,11,82,178,737,416,10,128,241,343,10,31,69,70,131,283,454,453,57,127,2546,80,4254,50,206,581,105,54,208,67,345,169,200,282,61,54,142,6,294,286,242,40,38
