"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG4413",57,68,50,132,21,882,286,338,3,131,91,351,903,589,665,43,206,543,1141,3,625,731,869,33,502,831,64,146,209,14,1,591,25,356,548,318,166,357,80,699,755,33,221,28,338,334,24,18,546,389,594,595,145,287,158,303,1038,586,536,183,24,97,285,899,267,13,123,781,504,260,242,857,313,125,371,182,458,187,494,113,458,297,9,162,491,332,539,426,58,295,802,276,41,802,459,525,449,611,356,1042
"COG4420",42,98,2,12,49,0,303,119,436,26,568,37,3,2,13,224,15,64,0,0,4,2,11,9,31,0,12,21,29,34,3,33,16,53,6,2,6,5,122,101,38,0,25,18,24,0,67,14,18,59,10,365,78,16,33,41,18,37,42,57,16,7,100,10,16,6,139,56,1,24,7,18,7,21,13,7,0,9,8,11,51,26,10,153,17,13,21,23,36,182,1,17,14,67,17,2,5,34,152,1
"COG4421",202,0,0,10,0,164,3,0,1,0,219,0,145,199,1161,111,28,9,35,157,62,33,0,3,27,790,98,1,3,3,0,16,1,0,0,0,16,0,22,3,16,0,0,1,1,0,0,0,0,5,7,0,11,258,3,81,0,0,0,3,0,0,77,14,3,0,14,2,9,11,192,0,8,0,8,10,294,0,87,21,2,3,2,22,0,12,44,0,114,0,104,22,1,1,69,2,4,2,24,59
"COG4422",2097,2269,655,596,940,2949,1093,3229,776,1818,1742,1180,2173,3150,1098,1563,2028,2422,3292,705,1997,1420,1670,864,3597,3549,2138,1261,1648,1151,1091,1618,555,2484,3900,2136,1660,2185,1226,2431,3364,981,784,869,1825,2475,749,728,2048,2601,2706,2627,1874,1504,1560,2183,3603,2956,2703,2249,657,1459,2009,2868,1884,604,1521,2215,2989,1732,2138,2057,1453,1521,4025,1251,3240,1752,2485,1457,1839,1450,1207,1938,1999,2780,2355,2959,1031,2598,2827,3140,575,3431,2870,2891,1728,1926,1800,2657
"COG4430",130,308,276,405,86,380,247,352,2,331,132,61,419,179,339,133,79,301,325,149,329,473,88,45,233,839,51,101,269,92,29,239,145,163,268,155,499,47,138,491,334,595,59,65,478,787,15,1,578,223,449,361,452,715,110,208,316,676,54,151,46,262,567,241,135,3,336,390,375,189,39,457,123,118,309,30,18,208,503,115,392,124,28,170,253,409,418,347,130,109,367,276,26,281,282,412,214,188,217,468
"COG4443",181,197,901,69,148,113,230,166,469,218,198,239,101,58,151,150,217,180,119,185,18,223,117,146,64,51,83,294,199,348,61,153,29,241,199,82,84,122,221,97,148,127,259,275,97,33,161,283,234,296,40,386,263,125,261,215,119,104,289,340,152,48,139,101,333,114,285,162,60,152,187,99,58,356,114,194,180,124,66,184,194,132,226,236,337,241,118,304,89,170,42,180,136,185,136,172,66,69,103,55
"COG4445",0,0,0,0,28,4,59,0,64,0,0,187,3,2,5,0,2,0,9,0,2,0,3,0,17,0,40,0,0,2,0,0,6,0,1,5,251,11,0,0,1,95,0,0,1,0,0,0,0,3,0,0,0,59,4,0,2,0,0,1,1,0,0,0,3,0,0,9,0,0,0,13,4,0,0,33,0,1,0,8,54,0,37,0,5,0,9,0,0,0,5,0,5,0,0,0,0,1,10,0
"COG4448",6,171,0,50,6,0,4,247,0,85,156,72,10,238,0,129,6,20,2,0,0,36,139,265,103,84,2,6,605,16,298,36,0,35,26,0,12,2,587,44,49,0,6,0,117,0,61,0,0,56,3,21,59,442,77,143,276,9,73,57,73,566,62,14,32,1,89,3,8,28,5,25,171,1,27,2,2,9,6,12,42,17,0,158,4,0,61,18,1537,6,410,35,4,11,7,3,16,68,30,40
"COG4452",415,77,62,918,71,819,232,144,144,371,117,443,736,257,295,519,165,141,337,1217,644,608,352,17,278,817,183,172,270,11,544,357,90,499,199,588,546,144,48,495,379,945,151,10,67,513,18,2,1293,122,725,197,108,444,66,172,239,192,111,49,23,35,604,288,81,21,93,157,503,153,94,235,118,68,258,842,66,316,607,247,483,318,33,171,343,339,531,117,24,166,406,214,177,196,359,283,347,746,319,701
"COG4453",0,0,6,496,19,10,90,2,28,157,2,579,9,3,16,1,5,0,49,18,5,7,11,0,18,5,49,0,1,1,0,0,14,3,2,22,427,11,0,0,1,36,4,0,1,21,0,0,44,7,0,0,1,28,7,0,7,0,0,2,3,0,0,0,6,1,5,16,8,3,0,14,9,4,0,85,1,1,1,29,0,0,40,0,7,0,6,1,0,0,15,0,45,0,0,28,2,3,31,3
"COG4456",0,59,0,1,12,0,22,13,2,36,11,5,0,9,1,77,2,46,33,0,20,20,19,10,15,0,3,44,33,26,1,32,0,6,3,1,6,6,34,26,25,2,5,19,19,8,22,47,0,60,4,28,9,26,23,19,80,0,22,5,2,12,8,2,24,7,3,2,2,8,27,8,2,38,26,110,8,15,25,19,26,4,14,13,12,2,29,11,59,9,7,68,1,5,7,7,12,4,18,0
"COG4457",6,337,85,42,2203,0,45,34,28,164,67,261,32,32,67,62,30,3,0,1,32,78,118,3944,366,16,593,46,12,51,7,136,4,8,20,3,121,23,23,28,116,240,0,8,30,160,1201,1,1,47,44,51,79,70,33,23,51,81,16,7,16,6,61,59,60,69,70,397,92,23,3,109,82,203,60,17,10,2615,14,15,39,7,44,25,49,0,10,8,19,14,59,26,4,105,628,18,303,35,60,32
"COG4458",12,10,94,24,892,0,22,20,32,51,70,202,35,12,41,36,35,0,0,0,52,69,102,1,17,26,403,8,4,31,7,14,3,7,22,11,20,13,15,25,19,174,0,7,12,117,63,4,0,43,23,33,27,64,32,24,40,11,8,5,10,12,45,61,26,53,35,17,75,16,2,82,23,157,47,14,12,19,17,11,33,10,44,17,39,0,2,10,20,9,44,26,3,11,73,8,257,22,57,37
"COG4460",0,0,0,0,14,1,30,0,44,0,1,128,1,2,4,0,1,0,2,0,0,0,0,0,4,0,15,0,0,0,0,0,6,0,0,5,150,1,0,0,0,40,0,0,0,0,0,0,3,4,0,0,0,18,2,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,3,3,0,0,16,0,1,0,1,32,0,25,0,2,0,5,0,0,0,1,0,0,1,0,0,0,1,8,0
"COG4463",50,239,703,137,190,68,537,261,933,294,253,321,130,131,125,520,116,160,116,6,55,130,120,129,108,64,34,82,239,88,84,122,46,403,191,50,31,50,204,135,47,3,503,288,182,5,156,470,115,270,61,628,131,190,350,128,149,95,174,347,123,236,181,85,113,113,317,242,61,138,52,113,92,139,61,60,53,59,76,64,115,198,145,202,63,200,107,150,601,194,144,130,76,76,47,67,55,125,196,98
"COG4464",1090,1648,2185,945,1012,807,1226,1968,2027,1130,1700,1541,1109,1416,1466,1312,1494,1100,1686,902,594,1199,989,686,1338,543,1321,1448,1659,1534,670,1376,246,1207,1218,639,1216,1028,1630,968,1501,725,2338,1478,1334,1671,949,1294,856,1233,1061,2498,957,904,1242,1180,1292,1202,1488,1703,622,1080,855,1171,1199,1461,1336,1186,1510,1312,985,1233,597,1021,886,1099,1463,760,1349,1183,1047,973,1652,987,1061,1186,937,950,699,1315,1016,1142,720,1292,1626,1550,892,924,1599,869
"COG4465",335,456,1170,150,186,249,378,412,1483,402,113,1026,248,354,420,282,312,380,246,399,116,346,427,436,304,182,212,965,778,1101,320,589,139,321,241,309,238,331,550,320,525,162,532,408,259,169,550,473,254,603,476,263,708,368,472,477,589,99,670,787,387,443,270,199,621,189,179,315,154,585,808,335,184,661,201,530,452,347,312,716,462,146,1044,619,417,463,411,588,1138,861,284,551,451,319,326,113,266,396,302,191
"COG4466",4,193,285,114,30,2,115,111,729,25,32,171,35,1,20,176,3,3,5,4,2,7,0,23,0,2,1,19,55,36,10,34,10,27,35,4,4,12,103,7,6,0,387,167,14,0,73,116,15,16,2,227,60,3,77,19,7,0,4,138,10,17,17,1,40,7,5,2,4,10,3,19,0,10,3,11,8,3,2,11,4,19,207,7,4,5,9,0,20,103,0,13,109,7,0,1,1,52,3,1
"COG4467",0,0,327,12,0,0,11,0,512,0,0,35,2,2,9,1,2,1,0,1,2,3,2,2,1,1,0,1,4,21,9,13,11,2,2,4,0,1,4,0,1,0,501,261,0,1,32,77,7,7,0,0,0,0,0,1,3,0,1,26,17,1,1,2,0,0,1,0,0,3,1,0,0,2,0,3,0,0,1,0,0,2,211,0,3,3,1,0,9,1,0,0,136,3,0,0,1,26,0,0
"COG4468",1335,2034,2970,566,799,497,2023,1378,3152,897,2348,1461,779,800,967,1236,1866,1633,379,747,480,1387,976,1335,622,408,476,1780,1753,2450,960,1235,298,1974,1094,499,698,727,1596,1114,1317,528,2392,1878,1150,480,1528,2851,734,1614,1426,725,1398,1061,1514,1311,1473,765,2095,2206,1212,1266,929,911,1724,798,1594,1531,396,959,1749,893,453,1650,1191,1308,1278,881,1298,1569,1470,919,2996,1895,1706,1880,808,1230,3481,2264,1012,1541,2105,1066,754,727,765,590,607,746
"COG4469",0,4,823,35,0,6,8,2,968,0,1,41,10,3,9,46,2,0,4,15,3,8,0,4,2,0,0,3,5,19,10,19,23,1,0,1,1,1,4,0,1,0,906,518,0,0,40,129,18,11,1,2,1,2,0,1,2,1,0,41,11,0,0,1,1,2,0,2,1,9,5,1,0,8,1,0,0,2,2,0,0,5,338,1,4,6,3,0,19,1,2,1,257,6,1,0,3,89,0,0
"COG4470",1,48,557,20,12,4,0,5,728,0,15,24,13,2,39,63,2,0,2,8,5,4,0,1,1,0,0,2,5,21,5,18,20,2,1,2,1,2,102,2,6,0,688,434,7,0,41,85,26,12,0,312,3,2,58,3,0,1,2,45,17,0,38,1,46,1,17,1,1,3,1,0,0,3,0,1,0,24,4,0,9,4,268,13,7,1,3,0,8,32,0,1,165,1,0,1,2,34,0,2
"COG4471",0,3,350,12,0,3,1,0,490,1,0,40,3,0,11,0,2,1,0,3,1,4,0,2,0,0,0,1,2,15,4,13,14,1,1,2,0,1,1,0,1,0,75,77,0,0,32,49,12,6,0,2,0,1,1,0,2,0,1,31,5,0,1,1,4,1,0,0,2,0,0,1,0,2,0,0,0,4,1,0,0,1,9,0,1,1,0,0,8,1,0,0,16,3,0,0,2,40,1,0
"COG4472",273,777,702,148,302,166,531,493,715,505,674,541,223,244,263,650,593,432,109,176,112,384,240,304,179,124,133,780,573,667,178,313,86,465,440,139,178,167,671,300,408,67,781,527,324,92,437,559,180,692,193,813,456,214,633,396,409,265,630,677,316,316,409,286,556,295,508,337,100,363,496,274,143,507,260,381,354,227,366,454,477,250,641,633,381,406,318,427,533,784,182,473,242,377,190,314,205,219,404,151
"COG4473",2,7,326,42,0,8,13,1,1127,1,2,45,16,4,59,1,5,1,3,7,3,11,0,7,3,1,0,3,2,30,6,29,22,1,0,0,1,3,6,0,1,0,833,784,1,0,38,132,36,16,0,1,0,3,0,1,0,1,0,32,11,0,1,0,2,0,0,1,3,2,2,1,0,10,0,1,0,1,6,0,0,0,312,0,4,3,3,0,15,0,0,0,209,1,0,0,1,59,0,1
"COG4474",602,569,489,98,161,319,334,368,687,302,1051,516,584,402,217,654,349,502,341,10,606,15,259,159,675,2073,220,164,337,108,47,743,42,167,605,133,398,97,199,908,342,329,811,379,343,58,116,161,37,435,445,265,219,267,426,723,101,416,457,190,111,66,171,208,509,32,514,745,225,614,155,616,147,709,360,51,337,138,225,330,562,398,174,345,281,194,377,343,42,580,197,333,160,394,334,394,577,382,560,639
"COG4475",347,305,655,84,151,119,349,459,721,218,785,232,188,67,166,508,743,282,122,175,103,321,148,268,182,78,145,138,471,325,76,101,111,416,316,108,124,56,587,331,400,42,827,244,278,56,221,332,194,471,179,217,341,150,440,308,165,187,469,694,166,128,323,336,328,231,469,231,82,224,485,323,63,135,438,247,284,190,400,341,449,367,469,341,199,485,228,275,354,344,184,371,78,221,179,365,227,150,354,184
"COG4476",4,18,305,10,1,2,0,1,383,2,0,24,7,3,25,1,0,1,2,5,3,2,0,3,2,5,0,8,1,20,4,23,5,8,1,9,13,3,4,0,2,1,60,71,0,2,29,44,8,3,1,6,0,0,1,2,2,0,5,56,6,5,2,0,2,1,1,3,1,4,6,0,1,6,1,7,0,2,6,3,0,1,13,4,1,4,7,3,5,2,0,4,15,0,0,0,9,18,4,1
"COG4477",10,298,1382,74,73,19,38,21,2169,34,31,69,20,4,74,303,20,4,16,27,13,42,8,28,8,15,4,22,15,338,246,112,36,46,25,34,51,14,424,7,26,2,1318,862,24,6,306,180,83,140,12,1243,32,20,251,6,11,1,46,308,45,14,142,9,212,8,107,13,8,27,44,3,3,33,12,75,8,91,27,10,45,34,650,103,25,59,25,31,37,134,1,37,409,21,2,5,58,203,23,8
"COG4478",21,91,546,45,9,22,53,22,770,33,30,328,31,20,65,112,50,33,9,11,28,56,14,12,3,15,3,20,27,91,13,149,18,80,25,18,45,6,19,24,20,3,577,365,12,2,86,122,42,60,25,68,17,10,14,16,20,3,14,126,27,30,15,30,7,17,37,4,15,51,40,50,8,47,31,53,35,6,44,17,14,19,449,26,4,22,87,27,94,23,7,43,168,37,5,4,41,81,58,6
"COG4479",1,2,188,4,0,2,1,0,312,1,0,19,3,0,8,0,0,1,5,0,0,5,0,0,1,0,1,1,3,14,2,4,1,1,0,2,0,0,1,0,1,0,308,108,0,0,7,29,4,2,1,0,0,0,0,0,2,0,1,18,6,0,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,1,0,0,1,85,0,2,2,0,0,7,1,0,0,39,0,0,0,2,27,0,1
"COG4481",71,262,380,48,82,45,177,157,434,132,279,252,66,90,121,199,69,132,69,72,62,128,134,91,84,65,46,166,183,206,107,117,31,171,145,45,56,67,195,103,105,21,405,223,68,56,198,290,52,184,224,463,285,129,338,176,189,49,204,412,148,191,132,92,197,102,232,139,47,216,210,152,69,214,94,180,206,105,169,220,198,135,421,250,160,370,194,219,545,334,128,160,181,167,85,54,113,139,137,75
"COG4483",1,1,141,1,0,2,1,0,175,0,0,13,4,1,4,0,2,1,1,4,0,3,0,1,0,0,0,0,1,3,3,10,4,0,0,1,0,3,0,0,0,0,209,102,0,1,14,25,5,1,0,0,0,1,0,0,0,0,2,15,6,0,0,0,2,0,0,0,0,3,1,0,0,4,0,1,0,1,0,0,0,2,104,0,2,0,1,0,3,0,0,0,75,0,0,0,0,17,0,0
"COG4485",1492,4481,12954,621,2090,812,3422,2679,6758,1553,4205,3035,683,976,2663,2051,1354,3205,554,1105,563,2072,1588,1608,633,521,639,2792,4815,4652,837,1958,424,3965,1947,918,910,929,4009,2168,2312,656,3482,2900,1369,477,2891,2528,499,3098,1296,2885,3450,540,2977,2723,1821,754,4380,4230,1646,593,1646,1190,4219,1393,2099,4333,335,3639,3599,1556,744,4063,1400,2856,2035,1465,2466,4345,2476,792,3536,3776,2991,3218,1696,3836,1426,4158,192,2602,1456,2949,1489,594,1014,1003,1752,676
"COG4487",107,272,11,177,75,0,557,85,336,485,104,5,30,1,71,49,17,102,0,1,1,38,18,393,61,0,28,13,25,562,1204,30,38,45,7,1,97,7,140,207,68,2,16,14,60,0,1469,166,23,181,27,33,34,154,110,75,25,2,182,75,34,6,11,7,106,8,101,10,1,30,50,45,96,141,10,84,24,27,90,93,95,55,8,107,136,20,32,17,16,219,15,32,47,154,112,25,28,72,108,10
"COG4492",428,591,805,123,352,210,404,457,582,538,828,1047,398,305,398,397,830,527,246,265,102,522,448,393,292,188,204,970,624,911,311,326,103,456,296,267,286,346,436,338,480,306,682,561,335,188,429,782,473,913,295,381,575,333,435,462,607,263,658,805,415,372,380,349,567,276,596,531,220,538,675,351,246,733,311,503,444,420,336,688,419,307,578,666,585,398,461,595,976,665,245,586,130,528,368,324,278,267,447,299
"COG4495",10,169,214,24,53,2,6,21,155,51,22,2,10,19,26,164,24,13,50,204,4,21,9,14,2,15,1,828,172,60,7,25,2,18,13,17,8,20,88,22,21,2,5,24,57,10,41,0,62,55,6,384,9,48,129,69,131,0,107,147,148,2,120,15,47,19,48,27,4,28,51,12,4,37,33,76,33,12,0,128,25,9,1,12,101,189,60,46,7,67,1,110,23,9,14,3,16,25,13,2
"COG4496",404,643,477,173,311,216,642,506,466,524,870,634,294,284,317,565,799,480,144,210,126,452,318,402,220,157,160,635,679,721,185,239,64,647,396,171,205,220,499,416,679,55,433,532,317,75,377,653,220,729,361,344,530,335,577,432,411,293,663,843,385,266,354,319,575,295,621,526,155,485,702,425,180,488,316,537,485,228,435,581,412,277,679,713,467,588,396,506,771,760,222,495,192,462,236,399,296,228,532,207
"COG4499",1,12,140,1,46,0,1,1,286,3,8,65,87,15,27,3,38,2,11,120,21,2,35,1,12,4,0,6,5,55,32,24,0,5,0,87,40,3,2,44,8,1,1,230,9,20,15,3,39,25,36,30,12,12,25,9,0,0,11,3,34,0,46,0,6,0,10,8,5,2,86,18,0,7,12,1,4,4,0,7,38,0,13,49,10,19,1,5,29,85,34,36,0,2,26,0,6,18,83,15
"COG4502",0,0,0,13,6,19,0,4,1,2,18,0,5,6,1,133,0,0,0,0,6,0,0,8,10,0,1,0,44,0,0,2,0,11,2,89,0,3,16,13,60,0,0,0,5,36,3,0,91,5,19,103,25,7,20,57,41,1,19,2,0,0,2,0,29,2,64,0,0,0,0,42,0,0,6,186,1,11,59,1,0,20,1,65,5,0,119,29,0,44,0,4,0,170,55,8,55,7,45,21
"COG4506",504,730,722,158,374,219,868,613,852,699,1084,961,625,338,456,576,870,606,239,297,199,585,380,518,338,176,216,980,914,1154,273,590,131,686,459,279,297,295,738,464,560,126,765,727,488,142,536,753,234,778,687,397,651,421,694,691,609,240,766,917,574,433,475,442,716,390,790,718,173,554,831,475,210,777,420,629,510,366,422,826,550,377,910,861,575,755,461,674,951,849,232,715,354,534,350,380,320,395,531,252
"COG4508",0,18,5,3,2,6,0,2,4,2,0,102,2,0,1,37,0,2,2,5,0,0,4,0,0,2,0,8,0,0,1,5,3,10,0,3,17,2,3,0,0,0,29,0,0,0,0,2,13,4,0,25,0,1,2,3,0,1,6,36,0,8,0,0,1,0,0,0,3,39,1,4,0,0,1,10,0,0,1,8,0,0,25,0,4,1,0,0,3,0,0,16,9,0,0,0,0,20,0,0
"COG4509",1282,2198,2652,1223,1094,482,3903,2175,3630,1315,5094,1889,1234,550,1263,4285,1209,1658,736,2054,612,1587,564,1005,700,642,489,1994,2638,2823,726,1592,276,2494,1308,724,636,656,2284,2097,1401,431,1110,1651,986,485,2046,1602,895,2813,1359,1756,1461,477,2063,957,753,370,1625,1878,723,325,835,514,1277,460,1495,1381,317,866,1347,1098,178,1098,894,876,968,583,983,1160,1182,783,2071,1885,929,2413,731,1296,813,2439,297,1433,691,907,575,329,584,581,807,317
"COG4512",20,322,5,56,104,4,27,173,10,14,27,60,19,80,93,352,29,0,1,179,4,2,29,38,7,7,0,63,177,143,3,2,1,7,73,0,8,2,264,18,11,46,0,157,41,0,120,42,0,46,24,598,123,1,236,14,7,3,81,130,3,37,101,19,132,1,46,4,2,169,4,28,14,72,4,12,22,14,2,21,54,2,1,69,89,5,25,16,0,84,0,14,66,17,27,3,0,5,105,9
"COG4521",169,102,17,576,70,61,96,76,281,129,24,236,103,42,137,181,51,117,97,781,40,63,176,35,59,43,96,48,23,78,308,220,76,53,44,287,271,125,56,24,67,83,132,7,19,39,43,22,78,61,21,67,155,112,34,112,88,45,26,55,61,14,8,40,51,12,58,259,53,278,106,38,15,37,40,520,200,25,53,229,203,27,52,180,20,27,82,12,4,180,60,79,131,47,14,82,158,58,46,40
"COG4525",97,1,22,270,14,18,46,1,82,35,11,355,21,7,49,47,12,0,37,364,9,31,31,0,16,9,26,8,6,7,110,40,27,6,5,37,206,4,176,9,3,63,51,6,10,12,35,1,41,2,19,2,6,66,23,1,5,15,1,34,9,13,4,3,15,20,12,24,5,52,10,11,4,72,13,216,3,3,1,74,120,11,34,3,8,2,6,3,2,0,23,9,52,2,1,39,12,5,15,7
"COG4529",214,0,36,882,27,33,121,3,74,154,16,288,60,18,194,154,23,1,96,1132,33,70,61,1,48,32,104,25,0,3,464,118,74,24,6,103,486,12,0,0,12,196,190,12,4,62,1,0,115,2,27,2,2,137,4,1,3,29,1,15,0,0,3,18,9,3,21,35,32,85,9,29,7,17,27,649,8,10,10,198,347,36,59,0,9,0,11,9,2,0,78,19,170,5,1,85,35,4,79,20
"COG4531",142,1,32,506,28,21,56,2,89,59,4,284,33,14,111,86,8,1,42,661,20,59,21,3,33,17,55,15,1,13,281,79,46,14,8,52,279,17,6,0,5,86,104,5,4,34,40,3,74,2,15,2,8,111,16,4,2,17,2,23,11,4,3,9,13,19,4,17,18,60,11,24,6,66,16,423,4,5,5,116,153,18,52,0,10,0,9,3,5,0,46,9,110,4,0,55,21,4,37,9
"COG4533",396,5,74,1609,65,55,200,0,244,162,18,503,105,22,272,237,93,5,161,2384,37,96,171,3,113,33,181,39,3,9,795,198,137,37,12,190,739,30,1,3,6,413,259,20,9,169,1,0,177,15,43,2,4,178,14,9,10,64,1,34,10,4,9,25,25,12,37,59,70,151,30,31,16,33,71,1193,10,13,16,339,717,35,166,0,19,2,13,15,12,0,153,28,256,10,9,127,56,36,96,51
"COG4535",224,28,446,587,516,39,92,5,78,150,42,399,175,63,195,140,62,23,88,942,99,104,119,10,45,30,271,17,21,43,418,97,101,25,31,161,349,32,27,28,78,180,160,51,21,114,38,0,91,20,46,58,96,100,44,98,50,59,6,62,24,12,43,57,41,30,83,21,87,123,14,82,53,178,95,529,46,30,10,159,268,49,69,56,70,0,52,9,12,33,135,29,118,46,56,61,78,22,104,49
"COG4536",888,756,144,587,1875,217,197,476,140,796,82,747,371,1640,1189,180,325,613,423,857,1104,58,760,2006,445,947,1293,823,845,524,1673,476,1045,219,484,1228,1404,1834,1354,418,572,199,229,906,836,895,915,290,514,103,308,427,692,1345,1539,410,698,589,286,361,1520,2377,286,189,964,2319,527,419,872,310,506,366,2129,604,684,634,632,1028,460,619,484,522,170,889,382,804,211,361,23,211,311,899,184,534,691,1113,1199,489,644,300
"COG4537",5,12,4,5,15,6,4,1,473,5,0,44,3,4,21,8,2,5,2,5,0,13,4,5,2,6,0,6,4,89,51,19,15,15,4,12,2,1,35,4,4,0,25,9,0,0,64,19,18,53,3,5,6,2,4,1,3,0,2,54,28,6,4,3,5,3,1,0,2,2,10,1,1,17,1,18,0,1,13,1,6,5,17,2,3,7,4,9,13,8,1,9,11,3,0,4,21,43,11,1
"COG4540",120,9,49,1141,21,108,7,21,43,351,13,9,11,6,32,150,36,7,102,18,12,43,113,51,22,20,49,8,101,6,226,5,100,59,9,141,225,14,68,24,44,70,9,192,62,69,1,2,26,21,20,9,8,39,17,23,24,16,22,15,3,1,13,61,13,2,57,27,44,100,7,36,13,6,17,72,258,39,22,44,70,7,6,1,172,1,57,9,8,14,40,11,125,5,11,130,17,13,18,40
"COG4541",1,5,153,0,0,5,4,0,7,0,0,47,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,0,1,0,3,0,24,20,0,9,6,0,0,1,1,2,0,10,0,0,0,0,0,1,5,2,26,12,0,0,5,0,0,3,12,2,0,8,0,0,0,0,12,9,45,0,3,40,3,0,1,0,10,0,0,23,0,0,0,0,0,28,0,0,0,9,0,16,0,0,0
"COG4542",19,102,234,18,97,5,99,1,133,156,80,258,25,137,18,2,2,83,62,0,5,52,85,153,64,51,30,45,120,33,177,27,17,19,7,13,215,18,26,0,7,6,496,246,56,0,70,411,21,10,2,92,6,337,16,22,142,0,4,112,75,353,10,2,13,70,135,35,9,9,4,13,112,47,3,49,0,1,2,18,66,37,146,2,5,0,10,2,1022,3,202,12,45,1,1,3,33,36,23,27
"COG4545",1,3,3,0,1,3,0,24,15,0,1,135,0,3,6,1,5,0,0,0,1,1,44,0,0,0,0,0,4,5,0,0,1,1,0,1,18,2,0,2,1,8,0,5,3,18,11,0,54,5,1,0,2,14,1,2,0,2,1,4,5,8,6,1,6,6,6,1,0,0,8,4,14,24,0,0,0,19,1,16,0,1,2,1,1,0,0,1,1,3,1,1,0,0,34,1,2,0,14,33
"COG4547",0,0,0,0,0,0,0,0,1,2,0,0,14,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,4,8,0,0,0,2,2,0,0,0,0,3,1,9,0,0,2,92,0,0,0,1,0,0,0,0,0,2,0,0,0,16,0,0,1,0,0,0,9,0,102,0,0,0,0,0,0,114,0,4,0,1,230,0,0,0,0,0,100,0,0,1,35,2,0,1,5,3,7,0,61,0
"COG4548",215,323,729,236,211,96,304,724,1928,525,1264,253,241,106,245,960,366,172,339,1215,66,415,134,223,143,316,57,332,303,981,49,734,73,354,138,211,175,127,161,429,330,48,738,72,225,271,254,492,126,562,116,259,191,90,244,233,196,69,633,736,193,143,305,176,230,56,431,318,122,276,440,499,19,42,155,601,296,95,96,225,330,302,772,925,222,656,291,347,180,380,194,250,431,233,152,74,98,213,263,75
"COG4550",1,1,3,22,0,6,0,2,229,1,0,31,2,0,16,1,0,0,1,9,0,6,0,2,1,0,1,0,2,22,0,13,11,0,0,1,0,0,1,0,0,0,35,0,0,0,29,27,15,10,0,2,0,2,1,3,1,0,0,17,11,0,2,0,2,1,0,1,2,0,2,0,0,5,0,1,0,0,2,0,0,3,12,0,2,4,3,0,16,2,0,0,30,4,0,0,4,27,0,0
"COG4552",765,798,1810,459,358,1245,848,902,629,999,1367,1121,1276,591,804,1054,1524,842,1169,530,846,1840,1075,345,786,1190,359,1152,926,1084,161,1002,197,858,1130,1029,572,499,546,848,1132,1877,1925,1352,612,1037,613,1413,1476,1485,1067,778,997,742,770,867,1015,861,1149,1223,663,256,1426,1149,685,219,840,595,997,1371,1011,1108,417,781,1083,795,996,715,1174,1153,703,1093,1380,837,1262,1154,1236,1185,459,1094,768,1232,735,1212,1073,873,754,1264,927,903
"COG4555",11,96,49,26,86,13,28,46,416,2,14,195,65,22,27,143,18,2,66,218,10,8,31,1,2,44,3,5,1,5,1,96,5,17,271,47,15,30,135,11,41,9,130,1,29,59,83,56,59,97,36,2,167,7,53,14,2,10,88,18,3,8,19,9,34,0,188,4,22,10,44,17,2,24,25,10,21,3,1,14,102,8,467,48,139,25,1,5,33,134,14,48,180,15,20,8,2,63,4,4
"COG4558",1,0,21,0,12,25,63,0,62,3,0,156,2,0,4,75,20,3,62,31,25,2,58,0,12,0,62,1,0,0,0,3,73,5,2,45,216,2,0,0,1,69,9,0,0,36,0,0,115,3,14,0,1,78,5,0,0,0,1,1,1,1,3,0,2,2,0,9,10,1,1,11,5,3,3,21,0,4,0,7,49,14,23,0,5,0,9,0,0,0,7,1,128,1,3,53,0,3,27,21
"COG4559",0,0,42,0,6,26,40,0,48,5,6,121,1,1,2,121,21,0,94,70,24,6,50,0,10,0,47,0,0,0,0,2,66,6,0,72,167,2,1,0,0,83,4,0,0,36,1,1,94,3,25,0,1,83,2,0,0,3,0,0,2,0,6,0,3,0,2,7,8,0,2,5,4,1,3,18,1,4,1,3,16,17,12,0,5,0,1,0,1,0,4,1,135,1,4,72,3,4,24,25
