"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG4615",1,1,1,131,29,8,455,108,23,3,325,81,8,101,3,4,117,32,49,68,2,117,9,8,3,237,163,29,6,90,107,2,5,62,89,78,6,16,0,194,13,42,6,22,69,691,27,31,13,123,23,26,100,65,9,21,32,140,2,15,1,108,10,7,4,698,2,74,9,69,0,23,4,11,1014,31,0,98,13,22,2,8,215,132,15,72,25,2,0,55,0,11,4,41,49,27,22,98,28,78
"COG4618",0,0,0,35,0,0,0,0,0,1,0,21,0,1,5,0,8,15,0,1,0,0,55,0,0,0,0,0,10,1,0,0,0,0,0,6,18,0,9,0,0,20,6,0,0,0,11,1,6,0,11,0,0,0,0,4,13,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,18,0,0,0,2,281,0,6,1,0,0,0,0,4,0,0,0
"COG4619",4,5,3,127,28,38,429,118,25,8,204,46,9,59,7,2,132,17,35,55,3,78,12,9,4,134,151,16,6,572,68,4,11,82,85,38,10,18,1,88,18,27,6,14,708,617,32,12,47,1252,17,19,70,55,11,13,24,114,7,17,0,49,10,3,2,454,87,71,11,24,0,10,704,8,713,60,1,101,11,14,6,7,187,97,29,53,63,1,0,50,1,327,7,741,39,38,15,47,19,49
"COG4623",1074,1299,159,1404,1300,332,466,961,1777,107,1031,2114,138,1761,226,726,919,207,148,455,628,588,1130,1307,913,1010,1638,1921,1719,326,2257,471,697,938,1349,683,1222,820,1450,1795,661,1925,984,1434,220,922,1894,1601,777,205,1878,520,2316,1411,1030,858,1021,1308,1528,1864,838,978,629,1097,655,1142,1563,1539,1095,1403,995,1212,67,974,861,1365,574,1217,1199,1924,750,1164,1042,617,1157,1786,1271,1549,502,1096,1039,228,1551,167,1166,1971,1384,619,1240,265
"COG4624",5409,4714,5458,3501,4084,7084,1344,5235,4002,2368,3583,3263,1120,3651,3359,3803,6328,1759,608,3172,4487,5760,4031,3855,4663,4336,3162,4606,4245,3469,3846,4627,3530,4737,4760,2402,4229,2871,5186,4015,4750,4432,5874,4848,4095,1887,3718,3492,4259,2376,4624,5127,3103,5305,5039,5496,3818,4829,3409,3730,5623,7475,2867,5107,4701,3467,3994,4925,5314,5533,4948,5057,3879,5486,3496,4621,3857,5619,4382,4050,4104,3072,4424,6727,4540,4483,4774,4865,4837,5098,4653,4007,4629,4648,4414,4217,4146,2622,4924,1263
"COG4625",53,61,30,184,102,23,0,470,64,56,607,86,82,130,96,486,5,78,42,79,88,40,26,53,34,203,140,262,82,49,46,27,327,190,322,47,27,13,175,584,49,538,104,25,77,1324,194,56,45,80,167,507,145,192,111,79,117,467,110,142,19,301,39,12,157,720,41,271,410,234,3,110,22,39,909,139,20,449,214,134,73,44,632,78,114,89,109,443,238,358,262,105,40,248,72,13,117,364,126,165
"COG4626",809,631,568,873,660,849,477,1554,1866,527,548,744,141,530,1324,670,1760,564,198,918,299,689,992,1083,487,2058,700,643,1967,422,799,1651,904,1099,1459,689,1058,718,562,1627,1268,828,921,1994,207,3669,201,201,2085,900,939,1084,1246,1442,1519,746,1246,1399,772,613,1506,1229,1283,1470,541,734,6082,817,904,759,177,426,1504,649,1541,1001,790,654,227,1281,878,355,519,3303,913,1037,987,1434,885,824,1522,2835,768,2014,875,725,1055,212,751,332
"COG4627",0,1,2,3,523,8,0,0,2,0,4,0,0,1,0,0,8,0,0,8,4,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,5,6,0,8,0,4,4,1,15,12,0,2,0,0,1,0,1,1,0,0,8,3,1,0,97,1,0,0,0,0,4,20,0,0,0,2,0,1,0,4,2,0,0,0,1,1,0,24,1,26,1,6,0,2,1,0,0,0,0,1,0,0,5,1
"COG4628",1,0,0,2,0,1,0,0,0,0,19,0,0,0,0,0,2,4,0,0,0,19,2,0,0,0,2,0,2,21,1,0,2,2,0,8,0,1,0,34,0,1,0,4,18,26,0,0,1,4,0,0,0,1,0,1,0,4,0,0,0,18,1,0,0,7,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,51,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG4631",5,4,10,1,0,3,0,1,0,0,2,0,0,0,1,1,2,1,0,0,1,0,7,2,2,7,2,9,5,8,0,3,0,2,1,0,2,0,6,0,5,0,11,6,6,1,0,6,1,6,0,1,0,0,1,10,1,9,1,1,1,2,0,0,3,8,1,2,4,0,2,7,1,11,0,1,2,0,9,2,0,0,2,0,6,0,1,2,7,2,0,0,0,0,0,0,0,0,1,0
"COG4632",1834,1320,699,1556,1834,1562,349,1468,3299,366,1205,2080,363,1517,1286,1042,984,599,125,865,1677,1308,795,1777,1878,2251,766,2123,1068,1297,1084,1638,1084,2413,1494,479,1140,383,1668,2664,759,1328,1479,1187,500,202,1940,824,912,386,637,1658,1868,1456,1284,1455,674,980,475,831,1379,1094,709,948,1198,534,1227,824,1475,2694,2343,2316,1829,1980,70,947,1148,2745,1471,1294,4020,825,667,1687,736,3790,1308,954,1424,1236,1105,615,2775,1316,2741,1944,996,325,1792,112
"COG4633",24,38,173,38,2,97,353,148,1,42,11,1,19,26,113,9,69,14,1,3,22,13,27,4,25,13,52,23,76,1131,26,16,13,85,2,29,42,27,99,0,43,12,6,9,1020,342,120,38,56,1197,272,242,7,17,28,41,8,182,38,40,174,17,103,8,123,45,340,49,90,21,17,12,361,34,3,112,15,3,79,15,33,10,24,13,307,76,118,6,27,63,57,454,8,6,0,5,92,12,0,81
"COG4635",32,32,44,164,22,10,185,94,173,15,136,91,42,61,16,12,86,33,28,65,66,101,38,44,87,80,124,27,36,80,96,28,29,49,130,56,47,19,56,79,8,45,73,39,61,316,34,16,106,59,37,44,89,68,13,45,28,41,20,38,26,38,16,15,33,216,26,44,33,27,4,43,3,18,388,45,30,252,44,16,35,32,201,54,87,41,20,10,36,40,6,24,36,173,243,22,43,53,64,60
"COG4636",103,266,936,90,50,933,102,107,296,179,218,143,178,36,144,71,222,137,54,263,327,146,126,337,576,206,381,178,143,718,115,504,187,150,128,186,269,318,65,109,817,113,266,156,651,147,111,237,195,549,187,265,175,239,118,192,139,504,460,141,313,139,267,366,473,406,269,452,313,169,490,101,490,295,352,129,362,205,257,225,101,142,690,144,492,119,227,96,172,265,292,439,160,1077,209,279,34,44,137,55
"COG4637",109,824,404,787,1220,272,59,656,5,94,231,284,270,430,778,1290,575,344,785,663,469,1051,171,63,362,412,190,895,389,218,62,95,626,24,1285,319,1627,340,870,293,328,102,956,1212,357,28,152,263,176,35,637,270,677,401,273,227,210,554,713,51,389,1233,421,713,780,275,534,751,546,929,751,1027,41,995,0,943,237,4,384,192,1044,220,521,274,331,498,384,641,412,602,198,912,90,19,273,40,225,1017,476,153
"COG4638",2,3,7,102,27,10,502,92,21,2,485,66,5,67,1,8,41,64,38,66,1,239,5,10,3,239,161,22,7,287,15,3,4,60,92,124,7,27,0,105,15,29,3,35,79,762,24,36,13,125,7,14,48,32,6,17,13,73,5,5,0,127,6,5,1,430,3,47,10,42,1,19,1,5,612,27,0,62,17,18,1,6,347,2,7,40,14,1,0,46,0,7,3,22,27,27,1,47,9,72
"COG4639",6,18,6,436,10,1,39,48,6,23,51,627,46,84,7,7,604,127,31,10,498,25,211,20,2,1,2,12,4,113,122,84,25,49,8,1,66,5,3,55,5,17,58,72,427,0,15,6,53,296,34,52,76,32,1026,0,11,84,24,19,464,78,164,157,25,232,1,1,67,7,132,96,1,82,307,18,5,7,460,4,76,8,68,410,21,7,15,38,183,1,16,427,67,27,20,7,61,6,19,2
"COG4640",0,3,44,2,0,9,2,1,2,28,0,0,1,0,8,0,41,3,0,9,4,2,12,2,6,1,46,0,3,948,2,1,3,16,4,0,0,8,0,0,17,1,2,4,608,19,1,0,39,344,0,3,0,3,0,4,4,55,0,1,7,0,2,0,0,7,3,41,10,0,9,0,33,0,0,6,6,35,11,1,4,1,158,0,24,1,0,0,2,0,1,501,2,13,4,12,5,0,3,51
"COG4641",549,596,2038,409,35,3490,281,329,32,200,447,1,625,26,329,425,133,795,79,854,1282,468,632,1264,2693,796,1346,244,858,28,39,1711,545,1202,334,396,398,1056,585,228,2078,124,792,361,616,16,139,582,278,1,169,806,91,121,285,29,226,327,1180,250,1038,197,640,2209,1209,1019,600,1452,933,704,388,283,74,770,2,249,1771,326,164,911,357,433,2678,111,2057,481,82,719,433,1113,947,1079,729,5698,848,697,155,18,230,13
"COG4642",737,664,475,797,1015,380,1538,737,1303,2076,403,790,2406,1340,1367,1159,451,1554,1688,537,874,430,931,859,546,748,1127,931,1019,628,1013,665,1686,1067,846,1568,718,1499,975,1456,584,1237,915,948,214,192,1191,958,1676,108,1058,608,1260,782,720,434,1468,749,785,998,467,460,1836,995,725,269,915,924,824,1140,706,894,48,762,8,1003,1091,843,663,997,561,2160,487,252,817,1389,773,1211,1059,1072,602,797,1091,82,1160,1123,974,2042,864,1986
"COG4643",14,28,52,183,91,16,441,61,5,4,2447,172,13,103,21,27,124,10,78,58,31,17,23,14,30,141,37,27,24,4,37,23,23,66,81,76,53,13,22,245,24,163,126,48,45,589,123,4,98,38,5,127,20,133,30,111,139,5,82,120,54,54,28,12,32,918,26,225,179,371,0,30,29,16,0,139,90,7,86,12,16,45,56,350,159,61,44,75,85,75,6,9,7,640,95,16,63,89,14,8
"COG4644",68,34,25,2078,29,66,687,1257,23,22,3,228,13,150,341,25,35,121,42,140,11,464,81,29,2,535,97,11,12,341,218,8,15,355,44,588,25,72,15,44,17,86,16,137,468,40,13,94,145,244,221,50,30,129,36,58,110,136,12,12,3,459,20,26,12,1507,15,153,37,246,9,45,17,24,184,207,0,615,55,137,14,7339,1182,1384,25,29,10,205,4,114,5,99,23,69,80,127,665,355,236,11
"COG4646",10720,8645,8093,7122,7697,11096,5826,7935,6933,13355,8803,17306,12016,7514,5057,9936,12239,4470,5562,5477,10370,8031,11087,6019,4561,7490,5622,9235,7671,4840,7126,10821,5734,8905,2666,10032,9002,4687,9853,1101,18323,4371,11831,8693,8632,3127,7180,20880,6045,7775,17248,14507,6413,6339,9169,20204,9723,6426,6569,9856,14534,7312,9071,9941,12214,6926,7981,7196,10030,5581,12228,13856,5805,12580,2768,11049,6823,5938,12822,8021,9930,7422,2908,13785,12697,5572,12888,10685,12117,7002,13331,5358,7342,2193,5419,7885,9717,2750,6144,3204
"COG4648",0,13,2,19,0,0,0,50,0,7,0,24,7,3,7,3,37,252,0,1,0,3,0,9,10,0,6,2,7,63,0,1,3,5,20,5,2,1,3,74,2,4,14,20,32,0,0,11,59,0,37,10,3,38,4,18,11,1,9,16,0,3,13,0,20,5,12,18,51,31,0,13,0,9,0,20,0,8,10,1,13,12,125,2,24,17,1,8,3,45,1,22,15,80,11,4,19,8,9,11
"COG4650",14,8,4,162,55,10,374,74,30,13,171,96,18,72,15,10,118,12,16,68,9,15,14,19,5,202,142,60,15,129,39,15,8,122,66,68,27,22,4,33,24,117,19,47,36,701,125,11,22,131,69,49,94,68,32,44,45,113,14,39,12,6,5,11,118,662,32,103,58,128,1,76,7,35,1158,56,31,107,39,77,63,8,11,183,13,67,36,5,21,166,8,63,28,54,37,33,33,63,50,132
"COG4651",61,96,91,124,155,7,512,145,57,18,749,202,19,120,77,358,158,64,41,132,48,98,20,29,78,313,228,114,115,151,138,47,170,132,232,142,127,29,151,145,28,205,151,108,50,1333,256,20,434,133,34,327,110,202,138,119,171,134,140,141,63,357,46,15,158,765,32,204,173,145,2,65,18,39,1229,117,88,141,163,75,88,112,181,231,153,119,44,115,143,261,8,35,14,623,78,54,100,220,36,81
"COG4652",20,0,44,21,0,10,1,6,28,3,1,0,1,1,47,1,68,22,4,1,29,14,45,0,4,0,55,1,5,728,0,0,5,4,4,1,6,10,1,0,15,2,0,0,16,13,3,28,0,430,2,3,0,2,3,66,19,5,0,1,25,13,2,2,1,1,122,6,1,1,4,104,3,424,3,58,1,0,0,1,1,3,52,122,12,0,7,1,10,4,8,3,2,0,9,1,42,0,0,0
"COG4653",317,188,222,169,286,223,95,267,825,381,155,79,93,254,510,127,1083,191,72,116,165,216,246,290,273,52,259,316,484,269,279,284,391,139,959,357,347,364,136,88,511,205,437,288,111,736,195,45,217,226,472,424,275,243,797,256,198,287,398,172,583,140,358,577,191,313,331,237,370,152,109,173,76,274,1202,232,367,96,231,164,235,50,132,676,450,205,171,118,264,397,329,356,181,46,89,353,547,177,206,251
"COG4656",3202,2052,4018,1937,2414,3173,2049,2458,1621,2278,2731,1939,1579,2510,2888,2342,2789,2503,2368,2559,2588,2813,3315,2490,2022,2581,2306,2506,2500,3131,2312,2514,2911,2223,2085,2524,2099,2622,2923,2153,2876,2645,3090,2962,2712,1908,1716,2589,1721,1584,2845,2990,1995,2295,2771,3603,2757,3345,2154,2909,2744,3545,1792,2721,2517,3048,2414,2751,2698,2489,2375,2948,955,2865,2367,2915,2271,1726,2957,2547,1889,2527,2793,2629,2695,1779,2730,3018,2993,2535,2886,2742,2547,1571,1626,2173,3175,2463,2241,2906
"COG4657",1457,1074,1443,1139,1486,1220,1025,1484,956,1489,1286,882,1052,1683,1590,1447,1942,1381,1304,1266,1357,1479,1822,1455,1198,1232,1287,1054,1496,570,1125,1414,1392,1330,1083,1448,1250,1540,1503,1157,1536,1221,1458,1465,1048,899,1114,1211,837,472,1416,1498,1144,1348,1462,1805,1406,944,1361,1409,1664,2177,925,1474,1583,1097,1395,1429,1420,1024,984,1411,507,1347,663,1535,1589,948,1564,1227,1032,1527,1262,1196,1416,1217,1230,1460,1701,1199,1434,1306,1377,782,1056,1044,1430,1435,1228,1231
"COG4658",2406,1950,2307,1365,2413,1837,1147,1992,1383,2010,2206,1781,1315,2725,2731,2150,2444,1893,1578,1985,1929,2161,2510,2285,1994,2569,1996,2209,2320,829,2018,2529,1949,1827,1831,2077,2122,1980,2327,1674,2803,2171,2638,2342,1584,1248,1536,2302,1439,619,2182,2533,2011,1868,2421,3330,2092,1647,1940,2722,2225,3445,1514,2232,2367,1916,2052,2077,2014,1737,1573,2685,763,2357,1192,2552,2067,1161,2825,2111,1438,2011,1907,1842,2021,1348,1947,2468,2399,2207,2453,2108,2225,905,1370,2068,2419,1865,1627,2137
"COG4659",1524,1419,1379,902,1515,1553,847,1445,1284,1778,1367,1212,1365,1670,1258,1360,1542,1268,1309,1149,1326,1196,1659,1479,1490,1480,1393,1569,1674,586,1454,1017,1733,1335,1516,1333,1391,1356,1508,1384,1682,1807,1619,1526,1000,797,1539,1556,1037,499,1729,1425,1399,1394,1261,1892,1430,1196,1456,1640,1328,1396,960,1506,1435,1263,1426,1473,1277,1465,1179,1487,392,1414,800,1312,1240,1071,1782,1591,972,1815,1434,1030,1601,1346,1254,1689,1501,1577,1454,1336,1463,895,1245,1453,1501,1803,881,1408
"COG4660",1768,1650,1836,1190,2046,1414,1089,1646,1197,1745,1742,1356,1607,2188,2059,1879,2057,1685,1517,1642,1718,1711,2141,1729,1627,1899,1406,1671,1901,667,1408,1802,1740,1638,1470,1768,1794,1712,1831,1370,2273,1675,1996,1938,1356,749,1327,1726,1051,509,1747,1983,1595,1745,1757,2781,1687,1112,1584,1996,1872,2629,1175,1848,1852,1360,1762,1660,1580,1417,1333,2158,617,1945,807,1841,1925,987,2317,1628,1108,1798,1594,1426,1754,1200,1526,1749,2067,1404,1926,1646,1974,969,1395,1521,1606,1626,1617,1336
"COG4662",10,24,48,15,8,17,1,7,6,5,18,18,2,8,8,13,32,23,3,13,14,22,83,3,18,0,7,26,8,1,0,17,8,33,2,19,42,4,33,9,8,16,31,31,0,21,11,12,28,0,9,27,9,6,12,31,22,0,3,20,13,17,14,6,14,15,6,22,12,44,5,10,21,8,0,15,7,0,18,20,15,18,14,107,17,23,4,34,180,46,15,0,6,0,0,0,5,13,4,3
"COG4663",96,19,29,12,26,11,1,126,0,16,10,40,3,14,25,21,14,18,1,11,57,77,40,10,18,9,9,23,70,13,3,62,47,3,7,11,24,7,84,17,16,33,125,54,5,33,0,29,7,17,9,30,21,12,48,42,73,11,6,25,52,74,16,36,27,36,39,15,45,2,11,30,1,23,0,50,11,0,22,32,51,29,10,33,24,0,67,19,50,11,14,0,42,5,0,0,19,11,7,0
"COG4664",78,34,30,10,27,18,2,119,0,21,20,35,0,27,25,16,21,34,1,9,62,57,46,10,12,15,5,27,64,13,0,49,47,1,7,21,21,8,99,19,18,30,125,68,7,26,0,31,13,18,5,51,15,19,53,61,100,24,8,29,64,81,18,27,25,26,36,16,57,2,20,26,1,48,0,39,13,0,24,40,34,30,7,58,17,0,38,16,54,19,26,3,42,1,0,0,25,18,5,1
"COG4665",35,13,23,4,33,6,1,68,0,5,10,24,1,17,20,11,7,12,1,7,28,25,25,10,7,6,1,20,37,6,1,23,19,2,5,6,22,3,38,1,9,15,46,21,5,16,1,18,8,13,3,34,14,12,19,26,36,13,3,19,41,54,13,25,5,15,27,7,22,0,10,13,1,20,0,25,4,0,18,26,28,23,2,18,11,0,15,14,24,12,10,2,26,1,0,0,23,14,2,0
"COG4666",1571,363,514,352,710,402,175,461,263,529,410,736,267,434,1590,322,1167,599,184,440,766,1726,568,339,463,793,442,899,618,467,415,639,655,700,315,435,699,209,790,194,1381,774,903,900,589,302,324,747,606,125,326,1375,205,631,745,740,804,565,477,511,485,1035,311,989,380,347,584,430,715,765,221,945,636,687,1116,568,708,1175,1907,464,789,239,497,821,382,218,682,494,843,951,500,686,756,125,317,266,784,435,377,199
"COG4667",1436,1545,2331,1574,1675,2022,2240,1595,1362,2202,1299,1129,2683,1657,2423,2004,1454,1979,2260,2277,1923,1582,1979,1851,1488,1593,1989,1347,1822,1687,1361,1948,1918,2103,1073,1972,1476,2630,1541,1631,1721,1828,1654,1811,2201,1267,1874,1918,1684,2542,1657,2067,1653,1508,1451,1528,1888,1570,2271,1840,1864,2190,2495,2244,1879,1744,2154,2139,1578,1550,1909,1468,1427,1829,1120,1697,1852,1451,1740,1639,1335,2060,1741,1051,2332,1681,1869,1669,1956,1809,1646,2108,1941,2231,1974,1659,1446,1939,1870,1690
"COG4668",90,516,720,1098,89,718,1705,533,206,241,1026,926,76,285,106,226,339,196,116,501,461,476,190,112,761,671,667,170,137,941,286,114,26,290,300,366,64,104,74,423,175,126,173,325,968,1686,225,104,380,606,85,281,246,383,380,184,191,538,224,99,38,597,140,319,67,1748,154,439,143,182,356,112,3448,211,2461,101,114,344,180,219,157,301,1458,395,329,257,420,135,167,464,68,335,56,118,138,100,383,389,120,368
"COG4669",9,17,6,5,19,3,233,104,50,2,3,47,5,64,6,4,25,7,33,26,2,10,17,9,0,7,9,18,1,0,0,6,8,58,96,22,12,10,12,20,5,29,6,37,4,504,50,10,102,117,16,7,127,43,28,20,37,84,4,23,2,11,2,3,1,185,4,32,0,52,0,10,5,10,905,28,8,138,11,33,6,11,15,10,8,104,18,12,5,66,2,0,9,38,54,23,2,41,8,44
"COG4670",304,196,1183,395,161,290,1080,1214,179,202,539,182,34,260,139,187,902,110,88,197,391,220,263,85,145,551,503,339,127,402,524,99,233,544,534,120,202,157,205,469,284,575,296,387,1116,1421,139,108,346,222,242,306,185,211,631,387,472,625,99,363,403,555,107,208,205,1176,168,321,264,282,188,217,569,235,1789,498,101,747,182,256,327,100,376,602,371,277,507,261,150,384,102,2242,144,266,253,151,275,354,247,156
"COG4672",4,0,1,208,24,1,82,92,2,4,137,46,4,48,3,10,445,5,18,27,2,55,2,5,2,4,6,38,5,27,100,6,12,26,55,63,14,2,0,9,35,30,1,6,41,1087,2,68,54,110,94,8,96,45,9,26,14,37,3,35,0,97,5,0,3,219,2,783,7,69,0,32,44,32,835,62,12,226,9,19,1,2,13,131,12,32,17,3,96,46,0,6,31,36,13,30,16,30,29,68
"COG4674",27,4,0,26,4,133,0,0,61,0,31,0,2,19,4,80,9,970,0,3,0,55,1,3,0,1,10,37,18,1,3,23,1,28,1,168,0,11,17,89,2,0,27,8,25,4,9,23,5,0,2,2,0,1,167,34,0,1,5,0,0,46,23,1,14,17,1,0,5,0,19,0,0,0,0,20,0,1,12,11,1,1,271,30,2,2,0,2,2,125,34,4,9,0,0,4,7,2,2,4
"COG4675",165,5,0,0,0,9,0,149,24,1,145,558,0,3,14,65,0,24,0,7,40,2,2,0,19,1,114,0,154,1,1,28,478,0,0,22,0,24,18,0,0,2,1,0,0,65,0,0,0,0,0,26,0,43,1432,4,6,2,94,81,36,0,15,10,1,0,0,29,2,0,0,10,0,3,0,104,0,0,0,0,126,0,0,225,0,0,77,1,30,0,17,0,2,0,0,0,4,8,0,0
"COG4676",110,0,9,27,14,3,312,47,17,1,116,28,1,27,1,5,49,1,35,37,2,5,1,2,4,133,103,14,3,4,25,0,234,49,39,10,4,6,0,13,10,15,2,2,3,427,15,5,6,55,7,11,39,33,3,11,17,60,2,2,0,0,1,6,2,357,14,54,0,36,0,17,3,5,588,17,0,43,10,12,0,2,4,61,10,28,17,33,0,31,0,8,3,16,24,15,9,51,16,42
"COG4677",2508,4186,2358,2795,3179,3132,2015,2431,4697,4622,2541,3767,6741,4151,3235,4589,1680,1778,5101,1823,2871,1175,2682,4037,3607,3290,2858,4068,5226,186,4244,1723,4670,1079,4516,6949,3702,5348,4635,2694,3952,6031,2317,2307,1197,939,5815,3836,2896,335,4973,2016,5239,3009,2488,3193,4054,2578,4103,5134,2815,1940,1708,5312,2293,2662,3387,4427,2968,3469,3345,3121,350,3087,1214,2179,4550,5227,4433,4320,2425,4854,2416,736,4200,4281,2887,3279,3415,3632,2024,1791,2922,2618,5067,4522,3402,7636,2313,7511
"COG4678",0,0,0,0,0,0,158,32,227,3,1,29,1,41,0,2,1,0,13,14,0,1,2,2,1,147,4,15,0,42,78,0,1,18,61,10,0,2,0,1,9,13,0,0,0,2,7,2,0,69,10,3,0,12,0,0,10,0,1,0,0,1,0,1,0,151,0,1,0,66,0,5,3,2,5,11,0,51,6,9,0,1,6,2,6,23,9,0,0,5,0,0,1,17,8,33,0,153,3,24
"COG4679",21,35,31,19,27,47,1,102,23,91,104,8,31,65,73,100,40,29,42,50,51,105,29,17,25,20,72,21,144,196,0,71,69,91,16,57,115,40,52,1,42,26,32,37,6,270,47,65,47,361,56,54,29,14,146,100,8,2,127,109,338,82,100,82,135,186,92,4,43,7,36,98,15,128,119,98,15,2,21,78,53,5,97,195,62,9,136,19,273,209,183,144,27,16,12,19,13,6,3,19
"COG4680",82,86,52,365,290,33,94,132,327,667,107,64,111,76,520,454,99,307,569,162,304,193,219,89,224,143,197,40,27,5,509,49,107,297,645,29,195,31,164,387,82,120,41,211,4,252,374,156,177,65,398,17,485,461,137,143,157,54,372,347,49,111,477,66,303,174,255,146,203,208,104,64,4,90,405,306,153,482,124,178,118,651,115,62,53,270,181,235,101,204,62,286,199,224,508,171,58,179,250,137
"COG4681",1,14,18,78,8,10,259,67,14,3,119,56,8,45,10,12,93,32,13,38,23,80,7,8,21,112,93,8,10,67,49,3,15,39,95,40,4,11,11,91,8,14,19,15,45,347,7,18,115,58,21,40,47,60,10,7,44,60,30,28,3,46,4,6,22,368,13,98,4,33,0,31,3,12,536,56,0,41,22,16,15,34,186,61,36,52,22,16,0,24,0,25,14,87,38,31,23,82,12,64
"COG4682",0,3,4,75,25,6,291,81,30,1,160,58,8,103,1,6,91,38,44,58,2,127,4,8,5,128,169,20,4,50,67,2,4,54,84,63,8,15,0,17,11,22,5,11,17,598,40,18,7,100,8,21,87,40,4,14,28,82,6,7,1,83,8,6,3,620,4,75,16,52,1,18,5,5,881,29,1,117,11,19,0,11,366,55,13,75,27,1,0,44,0,3,3,36,47,16,6,50,30,34
"COG4683",0,0,0,20,4,2,0,4,1,2,0,1,0,8,0,0,0,18,15,4,0,68,0,2,0,1,4,5,0,2,10,1,0,4,27,18,0,3,0,1,1,6,25,6,12,26,118,8,2,19,4,0,2,1,0,23,1,122,0,6,0,1,0,0,0,2,15,3,1,13,1,1,2,0,1,92,1,4,22,1,1,0,203,1,0,15,8,1,0,22,1,0,0,0,3,8,0,0,1,35
"COG4684",77,263,558,107,46,461,134,246,165,334,155,24,83,50,170,63,250,116,24,75,124,152,232,181,113,115,229,63,80,1309,190,111,77,377,128,104,91,189,57,100,341,114,148,152,432,148,66,156,245,267,170,181,108,161,175,243,192,311,59,72,186,124,125,119,90,270,125,144,142,155,353,146,82,373,377,217,109,245,238,113,144,51,324,371,296,114,167,59,93,144,180,506,144,861,234,72,94,21,72,44
"COG4685",1,1,6,104,29,5,418,102,26,3,219,64,6,78,3,6,130,3,42,71,1,18,1,12,3,224,160,25,3,14,109,3,3,61,79,35,10,8,0,20,17,21,0,1,4,714,42,6,12,136,15,29,89,61,6,20,32,124,12,4,0,3,0,4,1,635,1,89,1,69,0,26,2,14,937,25,2,93,8,35,4,4,3,175,10,63,19,1,0,66,0,14,12,41,45,24,44,87,30,59
"COG4687",10,10,205,7,1,35,93,49,5,48,5,0,13,3,13,3,51,14,3,17,10,25,59,13,12,7,55,2,20,1243,7,7,4,12,22,5,14,12,7,1,26,7,5,22,181,99,19,2,45,123,8,4,3,13,13,13,24,92,16,1,16,178,4,17,3,37,8,24,18,3,18,12,61,53,8,30,18,31,2,11,20,4,139,15,28,3,62,3,12,4,10,245,9,499,6,8,26,4,12,19
"COG4688",0,0,1,0,0,11,0,0,1,0,130,9,2,71,0,0,0,9,55,9,0,276,4,1,0,3,1,0,0,1,161,0,0,5,289,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,9,0,104,0,50,0,0,0,0,0,1,0,14,0,1,0,1,0,0,1332,0,3,0,32,0,0,13,0,0,0,0,73,1,20,11,0,220
"COG4690",1914,1424,1542,2351,2329,1629,2540,2310,1457,3341,1893,2333,3945,2567,2461,2891,2129,2178,4081,2291,2377,1536,1994,2111,1265,1851,2286,1834,2032,3702,2460,1651,2526,1929,1537,3380,2378,2758,2783,2195,1834,2244,2254,2656,5238,1724,2028,1630,2366,7090,2221,2310,2135,2270,1795,1897,3137,1658,1952,2718,1657,2147,2244,2333,2805,1164,2381,2416,2125,1717,1521,2371,3049,1769,402,3250,2133,1317,2515,1795,1604,3389,792,1317,1815,2132,2207,2954,2657,2610,2349,7159,2442,3474,1620,2455,3500,3587,1910,3858
"COG4692",1007,1933,229,1832,1318,726,65,1181,3447,7903,1016,2394,122,2318,434,2186,1039,864,1877,439,1466,400,1886,2257,1456,2047,3502,2438,1896,130,1532,507,4729,295,3101,2969,1988,1324,1050,942,1580,2103,1762,1044,405,239,2449,1308,1325,181,1362,1592,2070,1254,686,950,863,1423,1022,865,664,505,253,2034,859,546,1527,491,1938,3529,2116,2466,118,1942,100,1204,874,2146,1755,1385,955,2032,836,298,1309,2027,943,1913,1108,1385,1089,1324,2058,150,1956,2206,2379,4606,1723,118
