"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG5427",46,35,137,507,74,55,80,152,98,66,38,88,128,68,44,148,277,247,76,148,46,31,72,28,192,56,0,2381,279,150,35,122,183,80,35,93,23,59,109,150,250,89,172,125,1790,286,138,21,25,12,197,196,149,341,90,124,267,550,59,54,705,176,109,218,153,56,75,54,187,101,229,46,1044,101,31,198,64,21,46,104,80,86,79,106,65,609,105,25,93,244,27,33,100,144,157,46,48,222,86,175
"COG5433",1047,893,686,1665,1751,1759,1507,821,1199,3030,8572,882,2621,1941,1063,1670,1241,390,589,626,853,3635,879,3914,1145,1693,1834,587,744,2040,2212,1935,921,731,988,824,4030,848,748,1751,2189,821,1244,976,358,1969,1272,5699,1544,473,1595,1342,7269,480,1950,3573,1894,584,2824,258,512,3389,1231,1373,672,2266,746,5801,271,2387,1768,5417,1674,2808,419,1847,939,1731,2661,1165,2776,512,2175,1406,1133,777,2905,1727,8451,1248,3691,1456,3398,2474,1178,1224,1997,1365,1258,637
"COG5434",9092,7262,6537,7003,10713,8960,8116,8003,8230,9483,12634,5004,5583,10642,9910,6826,7627,4338,6631,7300,7182,6850,9970,4653,6626,7889,9747,1798,6418,9506,4693,9939,8766,9188,10392,5031,12642,11273,11617,6969,6698,11375,9842,8431,1241,12721,11287,4452,9980,4655,9149,14144,9671,4478,14235,12238,10035,1504,8838,9776,2904,11482,7177,12673,11862,13343,8117,11753,1856,11912,4130,8027,5563,13564,3801,10975,9518,13470,13226,13624,8046,20148,15444,5375,7912,2694,11809,8721,9347,6643,1519,7033,10097,10425,14417,14842,7619,12226,6619,8321
"COG5437",0,40,9,46,27,42,13,51,2,5,0,0,37,0,22,71,14,2,4,0,14,19,0,30,1,0,0,14,0,21,1,2,14,0,36,58,10,0,0,37,1,6,0,0,0,39,2,0,69,48,16,0,27,29,14,4,0,0,139,4,0,42,32,10,15,61,0,33,33,16,15,0,0,1,1,44,83,0,0,0,0,45,44,216,77,0,0,62,3,14,0,1,0,1,0,22,0,30,42,0
"COG5438",411,277,857,1312,401,255,538,465,254,249,266,1852,477,310,258,812,682,1174,436,705,470,282,546,415,1475,387,813,2828,877,680,399,472,366,393,301,720,298,486,484,419,503,453,516,493,2043,450,606,414,245,95,714,499,490,2889,375,284,1046,995,831,300,2679,439,418,291,515,414,456,128,1840,349,418,327,1527,504,1093,544,497,168,206,761,506,244,343,742,741,2140,480,196,693,719,233,221,390,320,617,143,219,640,549,446
"COG5441",24,212,245,160,47,23,123,41,24,30,35,11,41,27,15,88,80,28,52,34,22,4,42,4,102,35,396,36,49,48,80,22,40,21,34,25,19,21,49,57,19,79,264,13,5,113,17,10,32,8,15,53,25,11,26,100,49,71,19,5,47,251,85,70,34,59,38,70,214,35,148,21,68,23,35,96,145,27,12,29,90,40,37,72,37,22,81,103,3,72,80,57,19,39,52,13,308,21,83,98
"COG5444",47,18,283,54,101,212,9,50,105,37,30,140,687,13,44,62,14,134,92,563,76,148,89,353,97,157,106,0,55,211,84,152,91,128,33,142,17,342,22,23,39,61,0,29,128,115,474,38,40,146,124,41,183,236,10,60,355,81,210,93,431,1,2,17,178,44,88,30,9,133,13,75,260,88,255,688,92,25,12,51,74,2,42,57,18,3,11,30,918,14,8,91,38,40,410,89,6,39,126,149
"COG5445",1,11,2,2,34,0,39,4,249,51,26,8,11,282,8,0,35,2,23,0,15,4,45,1,1,6,118,128,104,9,15,6,7,2,14,0,6,2,10,123,17,28,25,2,6,23,3,519,28,5,3,0,3,30,30,68,28,137,185,9,4,38,1,163,3,30,1,72,8,18,63,73,3,73,18,0,95,39,31,1,3,83,41,85,3,165,64,46,1,32,944,10,2,4,3,89,24,64,0,3
"COG5449",5,74,2,0,14,3,13,18,9,8,6,0,18,0,52,5,8,0,18,71,2,1,11,0,8,9,0,9,2,4,2,0,5,0,13,6,0,0,0,3,1,13,0,11,1,3,3,1,1,1,19,1,2,76,4,9,0,5,2,4,0,2,2,15,6,12,4,0,5,7,23,3,0,12,7,0,36,15,9,4,0,0,6,22,0,0,34,2,1,2,1,2,3,6,3,4,3,5,6,9
"COG5455",1,1,0,1,3,0,10,2,56,5,5,1,1,31,0,0,4,37,2,0,4,0,30,0,0,0,16,18,15,1,14,1,0,0,4,0,4,1,2,23,7,5,2,33,28,4,1,77,4,4,1,0,1,8,8,11,1,26,43,1,22,7,1,38,0,7,0,17,1,1,18,11,2,13,1,3,15,6,3,0,1,12,2,28,1,29,14,7,1,4,141,9,0,0,0,13,53,8,0,1
"COG5457",1,1,0,1,0,1,1,1,17,2,1,1,1,4,0,0,1,58,0,0,3,2,8,0,0,0,6,3,4,0,22,0,0,0,0,1,0,0,5,12,0,0,0,59,2,0,1,35,0,3,4,0,0,0,1,3,0,8,9,0,7,1,0,11,1,1,0,4,0,2,3,4,0,2,0,4,0,2,4,0,0,1,0,2,0,2,2,0,0,1,49,8,0,1,0,16,13,5,0,0
"COG5459",0,0,57,0,1,21,2,9,1,0,0,0,351,0,97,47,0,0,1,28,0,62,0,28,609,30,0,0,0,1,26,0,0,45,1,91,0,11,0,6,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,4,22,0,0,0,0,0,0,5,0,0,9,0,15,2,0,8,12,1,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,6,32,0,0,0,23,0,8
"COG5463",1,7,0,3,25,0,29,1,99,19,9,5,8,88,4,0,13,18,9,0,5,1,65,0,1,0,69,66,73,5,11,4,5,1,3,0,4,1,7,58,11,16,12,34,51,3,0,181,17,7,10,1,1,17,16,74,7,98,113,1,29,21,0,106,4,15,0,50,3,4,31,29,1,28,4,0,39,29,21,0,0,44,10,83,2,71,38,12,0,15,284,9,1,2,0,61,88,14,0,1
"COG5464",132,78,78,42,117,733,663,319,1581,877,113,748,879,410,62,326,141,766,666,79,63,118,403,552,12,34,476,1212,325,86,450,60,58,186,152,40,1673,162,254,652,254,302,82,1408,177,125,93,2020,367,1923,149,2441,57,153,149,517,152,428,436,1233,59,251,215,613,218,206,27,336,40,158,169,813,405,376,82,112,435,2374,147,466,132,1387,278,391,25,538,254,138,1274,131,4472,145,40,48,227,589,270,508,276,55
"COG5470",2,1,0,0,0,0,8,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,3,0,1,0,0,6,0,0,2,1,0,0,1,0,1,3,1,0,1,0,1,3,4,23,1
"COG5471",3,15,15,0,3,0,0,12,102,5,0,1,91,1,2,3,3,5,10,0,2,2,20,1,30,1,0,2,0,1,2,21,3,1,3,1,14,0,2,85,14,12,18,2,1,3,3,0,3,5,3,3,1,18,3,3,4,11,46,0,3,1,16,2,0,8,5,12,2,0,10,4,2,7,6,42,20,16,3,0,4,12,6,56,34,0,82,13,0,9,2,5,0,3,8,3,0,24,0,1
"COG5474",2,0,0,1,25,4,6,0,0,0,0,0,5,75,0,11,0,1,0,7,0,2,0,0,0,0,0,0,0,114,26,4,13,1,0,0,0,0,0,9,12,0,0,0,39,0,0,0,0,3,0,3,0,16,0,0,0,0,0,2,0,0,0,0,0,0,73,0,0,25,0,0,230,0,1,1,0,2,0,109,0,0,0,0,2,0,77,0,4,23,150,0,4,8,3,1,0,0,0,150
"COG5475",0,1,0,1,1,0,12,0,35,8,5,1,0,29,1,1,0,1,4,0,2,1,5,0,1,0,18,16,12,3,2,1,0,0,2,1,0,2,1,23,9,3,0,0,12,1,1,71,1,1,1,0,1,6,1,17,3,22,24,3,6,5,0,28,0,5,0,15,3,0,14,7,0,5,0,0,7,6,5,0,0,7,5,18,0,31,1,4,1,3,106,5,0,0,0,14,38,17,2,1
"COG5476",84,58,25,183,204,77,221,214,27,82,133,149,57,147,37,30,96,15,158,106,31,42,31,15,43,69,21,164,178,189,87,19,59,151,39,14,32,24,29,74,131,71,64,89,230,176,27,257,311,62,96,31,104,21,66,343,19,77,19,171,156,95,274,44,1151,189,81,75,12,56,10,39,321,86,343,127,227,26,149,21,89,57,63,107,177,216,123,134,8,407,158,53,81,160,27,196,207,239,735,123
"COG5482",8,42,7,47,8,5,4,2,35,12,0,5,2,29,7,16,83,3,12,5,23,11,4,13,1,5,0,0,6,14,29,12,35,40,17,12,1,3,11,4,3,14,17,22,3,12,0,0,3,4,7,13,19,1,1,1,14,0,12,2,0,0,1,4,6,1,73,2,0,13,1,8,2,6,8,19,1,4,2,6,12,13,24,27,5,0,0,13,2,1,1,19,7,6,6,3,0,15,20,64
"COG5483",16,219,67,9,321,35,3,30,0,154,1,0,1,1,4,4,2,180,3,5,11,3,27,1,61,11,1,1,78,455,20,0,1,10,0,49,5,0,8,0,2,5,0,0,0,0,360,0,1,994,0,1,13,211,1,0,0,1,10,17,98,1,3,43,0,51,0,20,0,53,0,32,48,26,31,0,8,0,342,0,6,3,0,26,0,40,1,0,131,124,26,14,3,6,204,0,0,15,332,2
"COG5484",42,256,4,14,37,74,133,44,187,79,37,21,28,570,35,61,10,128,109,73,47,36,100,53,32,41,144,187,173,19,19,337,226,12,82,102,74,26,3,312,76,51,102,517,125,67,68,841,2,78,74,49,231,21,70,102,47,172,168,50,7,60,26,193,218,70,118,98,42,83,77,74,17,31,52,52,119,33,63,4,5,60,30,172,15,16,163,22,1,78,2493,68,19,25,96,3,203,39,37,10
"COG5485",10,12,27,15,3,4,29,15,2,10,12,0,25,137,2,11,4,7,6,31,2,0,34,0,6,0,10,10,30,0,2,0,2,0,29,4,0,48,5,9,4,4,1,42,0,5,0,168,3,6,1,6,12,0,7,15,0,1,26,3,0,6,33,81,4,12,2,6,1,7,6,40,3,4,5,4,3,6,2,1,3,18,10,2,43,13,0,12,0,2,68,9,12,3,1,2,56,15,7,77
"COG5492",1823,1107,2576,3526,1569,2700,2025,2628,3325,1255,1449,2097,1078,1332,7325,4593,1896,2285,5520,4098,3030,2599,2655,1884,8610,2298,1526,3877,4713,1724,2739,2518,2211,1716,2170,12825,707,6067,4501,1427,1110,1379,1560,1959,689,2945,2954,914,2191,2941,1749,1244,2134,2860,1829,2512,4145,587,3854,1055,1831,2006,1964,2965,6456,1360,4450,1416,577,1646,1547,4837,2762,1618,1229,2358,1361,1044,952,2645,1880,506,1907,1725,1390,1432,1533,1035,714,4634,1100,638,2118,2493,1656,1114,2180,1036,2285,1032
"COG5493",0,0,0,7,4,1,2,0,1,0,4,0,0,1,0,2,4,8,0,42,2,0,1,8,330,1,4,0,3,6,2,3,1,0,0,46,1,6,5,4,0,5,0,2,22,11,16,0,0,0,1,2,1,4,24,1,6,22,5,1,4,4,3,4,1,1,0,1,2,0,0,0,0,4,0,2,7,0,2,4,0,1,0,0,1,14,1,1,1,4,3,0,0,1,0,1,0,2,0,0
"COG5495",148,249,285,1007,279,434,268,327,253,165,154,412,333,102,392,610,438,410,246,355,405,340,382,230,161,342,195,34,368,475,234,273,266,401,149,668,161,251,384,437,689,153,214,123,224,255,361,315,191,640,268,297,398,101,131,110,253,152,421,161,182,84,136,188,305,175,410,96,1069,193,303,362,281,230,86,165,499,285,78,223,159,115,170,380,279,169,67,109,426,232,178,231,214,228,553,135,10,149,311,352
"COG5496",479,363,543,578,480,376,665,487,465,424,484,336,516,500,379,615,967,476,905,582,576,386,425,414,420,668,232,391,473,550,552,632,489,418,541,480,645,485,775,577,753,391,444,551,147,576,565,151,499,341,465,192,307,90,77,208,331,36,419,315,166,178,367,271,336,230,345,448,281,373,260,206,285,326,452,287,284,235,331,326,272,117,317,478,354,268,154,190,216,353,123,466,524,284,554,229,124,381,381,405
"COG5498",1733,1068,813,216,3157,1644,1250,1521,605,1344,962,778,768,951,1955,1368,631,189,812,1509,584,725,1138,559,891,676,2011,27,1363,2223,633,1456,1416,2222,1081,620,1586,377,431,1297,685,609,678,1832,41,574,1306,1748,2185,2231,633,2383,2270,41,1103,1276,763,87,580,1866,121,554,1398,651,480,1117,1698,724,39,943,1061,4430,631,1774,1153,1145,792,2324,1756,1571,651,499,643,304,1727,37,1301,1084,3243,1413,400,840,666,1716,562,1051,560,1092,734,2450
"COG5499",2,10,1,2,12,1,35,10,83,20,23,18,7,222,4,0,12,104,15,1,12,9,93,1,0,1,56,85,56,7,13,0,4,0,2,1,11,4,5,102,33,28,14,145,6,7,1,209,13,11,8,0,5,262,14,81,6,91,105,6,3,27,1,112,9,15,0,71,2,11,35,57,3,21,6,0,40,51,16,0,2,53,17,156,0,119,82,17,0,27,346,27,0,6,0,44,124,92,0,2
"COG5503",0,12,0,0,0,5,0,1,0,1,1,159,0,2,2,0,0,21,0,3,4,1,0,0,2,0,6,19,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,385,1,3,5,1,0,0,1,0,198,0,1,0,71,0,0,87,0,30,24,2,0,1,0,5,0,4,0,7,0,0,2,0,0,1,2,1,8,0,13,0,311,0,0,0,1,12,0,1,1,2,0,0,2,0,5
"COG5504",12,17,4,19,29,33,2,19,13,35,15,0,6,74,3,4,37,20,12,68,12,2,26,1,24,0,16,0,59,53,94,13,49,77,81,12,4,32,10,11,18,43,19,40,86,1,8,4,12,5,3,13,19,70,16,15,9,18,4,4,2,24,69,26,11,7,56,4,7,8,9,1,77,1,6,10,38,1,18,88,130,1,13,147,83,7,26,6,4,10,46,22,0,16,62,3,0,29,13,17
"COG5505",141,272,295,125,199,205,50,257,113,99,60,57,132,307,287,141,311,474,296,245,340,187,128,131,218,275,392,81,460,334,115,204,493,241,272,279,45,252,57,283,141,154,232,156,91,101,26,62,201,81,300,164,86,699,130,259,538,27,541,224,259,353,120,174,585,73,237,135,172,195,421,196,346,20,232,224,65,180,122,363,306,65,73,165,94,74,122,226,84,118,65,234,276,246,210,77,226,160,334,245
"COG5506",0,8,0,2,0,2,0,0,0,4,0,125,0,0,0,0,1,20,0,7,7,2,2,0,1,0,9,10,2,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,335,5,6,11,3,1,0,1,0,447,0,1,3,23,0,0,11,2,44,6,2,2,1,0,2,1,4,0,14,0,0,4,0,0,1,6,1,19,1,0,0,87,0,0,0,0,20,1,1,1,0,0,0,2,0,6
"COG5507",1,4,1,0,7,0,19,2,56,11,12,1,3,70,4,0,10,1,7,1,6,0,20,0,0,2,32,31,38,4,5,2,1,1,4,0,1,1,3,29,6,7,8,0,42,4,2,201,10,4,1,2,1,7,6,25,10,32,66,3,1,11,1,53,2,11,0,34,1,5,36,33,2,32,5,0,14,13,9,1,1,14,4,36,0,72,28,8,1,4,244,4,0,1,0,29,6,34,1,1
"COG5510",0,1,1,4,4,1,10,3,46,2,4,0,3,24,2,0,2,130,7,0,7,2,20,4,0,0,16,12,19,2,33,0,0,1,4,0,1,0,5,15,8,2,1,136,10,7,0,66,3,12,2,0,0,2,4,15,3,19,33,0,20,9,0,28,2,0,1,19,1,1,17,15,2,8,2,3,7,18,5,0,1,19,1,17,0,29,6,2,0,3,85,14,0,0,0,18,28,15,0,2
"COG5511",234,489,241,9,270,226,145,184,523,317,56,342,286,524,112,344,1373,52,369,234,84,422,315,217,210,235,429,79,227,207,495,658,406,233,367,398,104,426,248,1324,566,149,339,135,69,63,96,7,318,202,202,113,563,424,79,313,84,294,609,280,19,25,69,37,814,142,355,225,98,432,305,131,71,316,3088,805,561,120,29,317,20,314,110,754,161,25,390,204,18,108,2748,249,140,147,211,220,14,219,418,147
"COG5512",78,196,20,246,31,11,207,59,2,11,111,464,313,0,32,337,87,190,181,200,26,35,483,57,91,28,169,75,94,43,4,25,39,30,54,69,175,28,36,371,34,84,81,89,209,64,305,384,128,77,50,176,50,163,33,68,21,1379,16,82,383,7,106,41,31,79,24,91,1501,26,33,103,6,246,128,52,197,61,9,81,210,70,99,222,97,481,5,37,521,102,213,137,300,44,195,56,0,52,50,13
"COG5514",11,68,0,0,1,1,14,0,0,25,1,0,0,4,0,0,0,172,24,3,45,9,3,4,0,1,0,0,25,0,3,0,0,1,8,0,6,7,8,17,0,5,0,0,21,41,5,0,0,15,1,4,1,12,1,0,0,0,3,4,3,0,5,27,0,0,0,4,0,0,3,3,18,0,1,0,0,1,0,1,0,3,0,0,17,1,0,1,15,2,0,3,2,1,2,0,0,2,0,0
"COG5517",0,3,1,0,12,0,19,2,102,8,7,11,4,98,4,0,9,54,9,0,12,1,9,5,1,0,54,53,37,7,34,3,2,0,4,0,3,0,5,35,13,9,7,113,28,5,1,194,0,5,4,2,2,10,6,4,7,75,79,1,5,15,3,51,6,9,1,33,2,4,35,22,2,23,2,3,19,36,7,0,2,31,10,10,1,66,31,14,0,13,306,13,1,2,1,30,3,30,0,1
"COG5518",46,166,7,0,23,2,343,33,159,17,1,14,51,230,47,25,1125,68,19,6,20,64,79,23,17,6,63,86,86,14,191,4,7,3,3,0,4,24,6,247,40,15,16,420,84,47,1,603,3,7,7,18,13,17,167,84,12,65,85,25,6,31,47,106,59,35,136,45,0,63,58,21,1,16,28,34,73,21,30,17,3,18,16,340,5,83,91,101,2,49,1860,306,188,36,30,1,140,32,27,9
"COG5519",178,141,198,305,36,33,111,303,444,102,25,10,74,59,417,88,1633,164,430,320,226,100,5332,65,61,532,427,27,192,30,166,117,119,261,343,29,45,265,24,196,31,126,5035,28,29,159,31,38,58,63,168,60,244,22,23,11,503,102,247,306,71,20,54,254,658,20,129,70,108,242,79,52,84,120,116,332,85,99,30,27,2954,104,25,189,54,34,590,36,10,106,918,176,104,28,393,178,14,34,106,72
"COG5520",2579,2474,1880,1269,2687,1347,2926,2275,1852,3347,5548,1861,1153,4558,2938,2625,1482,934,1709,1515,1730,840,2676,641,2395,2958,5144,380,1643,2205,843,2081,1800,2188,1149,1398,3048,1777,2118,1844,1350,2249,1948,1925,252,3152,3024,690,2623,797,616,1721,2341,560,2285,3589,1256,567,1307,3368,1020,3254,1873,3587,3035,3176,2711,2989,268,2916,2423,817,1274,1852,1056,3684,2435,4984,4881,3074,1180,3980,3130,1566,2349,1088,3935,2626,3431,1605,584,3199,1397,3874,2523,3518,3190,2970,1750,1139
"COG5521",0,18,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,5,0,2,2,1,2,0,1,0,0,13,2,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,361,2,1,8,1,1,1,0,0,857,0,0,0,30,1,0,2,0,54,19,3,0,0,1,1,4,3,0,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,4,0,3,13,0,0,2,2,0,0,9,0,1
"COG5522",55,42,81,183,71,108,122,33,263,49,26,62,119,131,66,80,663,161,144,92,62,94,33,80,26,166,131,0,120,84,142,69,184,131,72,78,64,150,73,11,40,32,21,28,30,211,52,14,25,50,168,122,44,19,18,0,186,16,90,237,114,3,83,41,1,95,81,78,93,223,121,50,112,66,100,34,25,19,6,51,79,7,72,49,110,0,65,53,39,77,321,13,81,90,124,18,143,61,165,48
"COG5523",380,551,1189,1187,715,1502,816,619,776,760,558,748,1988,832,582,1042,1643,705,973,1075,863,856,553,841,595,781,768,1280,437,864,1451,836,730,702,863,848,663,890,690,666,1354,442,442,383,1324,821,833,563,581,383,989,368,1061,1048,920,401,1272,2393,1065,669,1686,502,556,1075,1113,440,1056,1039,1639,1138,576,470,1431,461,945,759,425,378,581,536,1008,133,526,995,488,1297,553,884,407,1347,430,448,888,815,959,502,353,528,1049,1063
"COG5525",265,633,224,18,349,274,188,226,662,355,84,358,485,798,98,425,1902,96,332,338,167,545,394,274,259,245,511,163,384,235,658,966,493,302,401,273,143,475,351,1839,643,251,386,117,101,93,197,606,405,223,272,72,510,504,165,463,105,770,865,220,14,76,90,234,731,179,357,370,141,487,476,173,73,343,2417,1130,723,250,108,328,31,549,165,1003,193,266,571,234,33,147,5152,308,104,144,210,316,127,326,406,155
"COG5527",39,136,1384,1379,101,963,27,299,188,13,94,677,256,578,644,537,669,163,409,912,345,226,114,538,375,128,356,157,1457,315,138,109,280,206,115,564,253,1098,269,269,230,703,56,565,937,568,31,103,554,114,173,176,57,80,6,151,1568,738,649,45,875,213,252,826,374,81,136,278,589,799,537,123,219,150,435,664,211,109,384,200,385,84,95,324,8,53,66,9358,75,288,1093,189,683,112,420,35,51,326,270,174
"COG5529",1,12,2,5,15,2,88,19,50,9,7,1,5,67,7,0,22,631,10,3,15,26,232,33,0,1,117,37,17,16,189,6,4,5,2,2,26,1,47,103,9,23,15,147,44,7,2,97,48,33,28,2,4,35,23,210,20,90,49,1,73,33,6,63,15,18,0,85,7,1,31,46,4,20,7,28,73,64,11,1,0,58,12,193,0,37,11,5,4,10,674,90,0,6,0,25,71,38,0,2
"COG5532",0,20,0,2,11,15,0,2,0,10,3,3,8,0,4,0,1,0,54,2,3,13,33,5,0,0,1,6,3,11,2,0,0,0,0,0,1,3,9,3,0,22,2,19,2,3,3,331,0,4,0,1,3,336,16,204,0,36,94,4,1,0,0,1,72,24,0,60,1,1,40,12,6,52,0,0,7,21,4,0,2,23,12,9,1,13,22,25,0,6,632,19,2,0,3,4,8,11,1,1
"COG5542",130,27,1111,90,203,397,247,107,487,380,1,8,200,398,612,311,361,109,283,160,362,553,106,373,337,312,4,16,252,201,857,145,298,550,136,493,21,453,249,264,48,346,54,29,26,11,44,8,231,159,145,127,182,18,561,17,70,19,240,287,24,15,38,183,320,26,687,49,35,275,257,306,115,47,995,198,21,13,43,101,228,31,93,127,56,1,2,83,38,227,261,49,202,235,217,54,5,296,489,658
"COG5544",0,1,0,3,3,1,8,7,44,5,3,5,2,21,1,0,3,67,3,0,2,0,14,3,0,0,16,16,12,2,28,0,3,1,1,0,1,2,2,8,4,4,1,106,27,3,0,73,1,12,4,3,0,11,3,26,5,41,44,1,25,9,1,34,5,4,0,24,3,3,12,13,0,10,5,1,12,28,6,1,0,15,6,23,1,40,20,5,1,6,187,22,0,0,1,22,60,8,1,2
"COG5545",4266,4490,3470,2361,7130,5817,5478,5475,3187,5438,6605,7793,4074,5612,4472,4760,5514,1756,5275,2171,2983,3112,3189,3480,8739,4174,5501,3377,3517,5624,3375,4944,4355,4294,6002,3678,7189,2762,4375,3893,4156,5283,4279,3750,1251,5850,2898,5025,3904,5560,8298,15416,7208,2161,9492,6992,8014,2000,3611,13634,4594,6583,4356,3124,7137,7357,5310,6656,2122,7107,8445,9003,5663,8367,5590,8642,5088,17838,7758,7073,5466,12090,10283,6673,11110,2768,11063,8050,14623,6385,1212,6090,4247,8633,5788,9250,9276,6230,6748,4703
"COG5546",2,4,52,0,1,25,0,13,1,4,1,0,0,1,0,8,14,12,0,0,0,2,0,2,1,0,10,0,11,1,0,2,13,0,1,0,5,1,2,0,1,2,3,76,0,5,5,0,5,0,7,0,2,0,3,6,3,0,0,0,111,8,2,7,0,7,9,3,0,1,9,1,0,1,27,6,0,2,0,2,1,0,8,4,1,29,0,8,1,0,0,0,5,15,0,1,0,14,1,2
"COG5549",2,45,0,2,0,1,0,1,0,2,0,559,1,1,0,2,0,25,1,7,3,13,2,19,1,0,25,12,5,0,13,3,0,0,1,0,0,0,1,1,1,0,0,0,740,9,3,0,4,0,0,6,0,0,0,3,4,219,1,0,331,0,50,28,4,1,1,0,6,4,9,0,11,0,1,45,0,0,3,5,0,9,0,28,1,759,0,0,0,0,4,0,9,3,1,0,0,12,0,3
"COG5551",53,83,104,355,25,40,99,19,144,27,23,269,71,56,118,231,27,222,215,194,47,208,158,180,69,144,7,58,105,82,83,157,22,46,60,198,111,227,81,151,16,111,43,44,286,2,141,2,22,65,6,47,158,207,13,1,49,14,154,38,20,0,41,174,76,0,122,35,109,61,156,47,233,21,67,75,68,53,40,73,99,13,56,124,36,60,19,11,273,25,25,25,232,136,115,17,7,6,122,156
"COG5553",0,1,0,4,0,0,7,2,47,0,0,0,0,0,0,0,0,110,1,0,0,1,10,2,0,0,0,4,0,0,42,0,0,0,1,2,3,0,2,0,0,0,0,114,42,0,0,0,0,10,3,0,0,0,0,6,0,4,5,1,10,3,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,22,0,0,0,10,0,12,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2
"COG5557",89,88,58,11,65,39,70,86,193,117,43,14,66,244,28,51,53,308,64,21,206,55,86,29,55,32,98,132,83,42,25,15,12,7,50,28,14,32,27,127,36,76,61,17,80,76,23,450,44,8,90,26,13,72,61,92,23,139,148,45,25,49,42,157,35,64,17,109,14,43,188,101,30,104,77,12,155,102,41,39,13,79,71,229,91,164,185,60,19,51,741,30,11,58,46,86,41,118,39,48
"COG5561",208,102,43,43,81,11,313,94,14,49,197,170,149,14,59,263,124,77,52,139,224,112,137,145,49,27,394,638,186,97,30,73,69,108,57,114,77,48,80,297,57,101,122,118,76,117,141,135,188,14,65,71,122,46,107,132,88,14,39,84,46,103,202,31,106,186,45,250,368,63,48,110,146,59,13,131,253,92,212,110,30,79,70,333,189,133,127,115,169,70,50,67,67,92,124,91,102,137,67,69
"COG5562",2,2,0,6,11,1,21,3,57,16,8,1,5,23,3,0,18,117,7,1,9,2,54,2,4,0,31,40,39,7,47,2,1,3,1,1,5,1,12,106,7,12,6,99,28,4,0,184,10,14,3,0,3,26,14,11,6,56,43,3,9,22,3,91,1,15,0,32,1,2,20,37,2,13,9,0,39,17,2,0,3,12,5,38,0,86,40,5,0,10,545,14,0,6,0,19,5,16,0,4
"COG5564",1,13,144,36,8,16,28,14,9,20,50,1,2,7,6,17,35,37,22,5,12,7,21,7,55,13,10,0,3,12,22,2,8,11,8,10,9,11,8,18,3,40,10,1,2,0,2,21,30,8,2,26,5,0,5,13,4,19,6,6,24,37,71,71,13,3,27,21,1,1,37,7,32,2,31,12,72,3,1,1,35,2,2,16,10,17,1,25,0,17,74,5,10,20,3,13,192,7,66,20
"COG5565",1,0,2,0,2,0,1,1,0,5,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,5,0,9,0,1,7,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,3,45,10,2,0,1,0,0,0,2,0,2,0,0,5,15,0,14,2,4,2,1,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6,0,0
"COG5566",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,41,0,0,0,1,3,3,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,8,2,1,5,5,0,0,0,0,0,0,0,14,0,0,0,21,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0
