"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG4816",247,57,146,111,89,58,119,187,97,177,446,147,79,188,81,91,48,98,153,238,85,109,154,98,461,147,485,532,107,226,293,162,275,887,71,83,240,156,57,49,125,439,113,116,386,250,141,95,38,250,188,122,101,82,55,141,118,52,112,227,100,73,97,103,68,268,152,66,91,222,24,130,82,153,130,299,143,67,73,60,108,65,51,207,71,535,50,103,86,146,55,151,49,73,336,33,55,244,59,69
"COG4819",188,34,45,36,137,95,201,141,59,44,95,24,95,118,34,77,17,170,74,216,24,35,106,21,244,182,276,441,94,177,451,219,28,129,41,32,27,96,79,44,127,22,57,54,105,255,137,82,2,150,74,44,95,72,22,90,53,48,108,36,62,54,62,272,90,69,130,169,511,116,18,107,86,36,133,85,264,27,14,26,60,79,26,11,385,985,67,87,104,66,125,116,134,47,111,24,43,83,43,39
"COG4820",182,38,65,75,39,41,48,103,49,86,464,103,66,105,54,73,32,29,85,221,44,69,97,24,176,127,256,697,46,34,22,179,225,623,51,50,116,191,53,37,140,241,82,64,197,121,128,104,118,177,212,55,80,15,47,122,78,25,90,159,47,76,45,55,60,254,146,80,468,148,12,104,52,176,70,280,98,42,42,70,40,17,23,17,51,591,49,18,79,106,20,101,31,37,224,31,35,159,28,59
"COG4821",133,234,81,15,286,157,178,170,24,34,61,151,12,28,233,7,81,200,237,122,100,93,182,91,62,117,45,19,92,88,114,46,210,283,124,52,111,56,183,160,36,125,64,418,5,102,15,57,115,67,88,8,6,129,65,155,73,122,48,26,27,38,119,25,93,101,150,143,144,99,2,130,51,11,183,210,53,140,29,124,152,167,133,25,25,25,75,55,158,18,30,177,41,83,122,159,81,65,217,26
"COG4822",1524,2013,816,2618,2114,1241,1785,2528,1627,1268,1066,1532,871,869,1986,1450,1116,1903,2041,1520,1799,2613,2358,1402,1532,1760,1469,1147,2222,1396,1223,2021,2046,839,2801,1633,2020,2055,2365,1784,2398,1913,2326,1793,1342,1572,1134,1782,1735,2247,1532,899,857,1332,2327,2761,1644,1474,1979,2802,814,992,1229,1341,991,1360,2463,2436,434,2572,583,1418,1313,1976,1596,1789,1257,1867,1130,1693,1391,1532,1555,1585,1767,406,1947,2022,2025,380,1412,1717,594,1972,750,1320,1418,2703,1038,819
"COG4823",544,1144,3641,2309,1099,743,2543,600,2470,3456,738,945,2234,1514,1444,2316,4901,1247,271,825,612,1166,710,992,1106,2126,685,692,2043,882,483,661,729,2218,576,1868,1315,661,1209,1265,1224,2294,1073,2830,1200,816,972,1283,328,923,875,3154,3495,560,1727,881,1889,1143,635,308,2421,357,1016,1467,1359,1802,1271,1897,467,1598,5770,3492,1582,1690,779,536,1350,1764,1247,1225,1775,804,1192,1903,1028,233,925,1247,1556,2228,988,786,1887,841,544,1504,1274,1234,1449,1338
"COG4824",113,188,118,94,336,204,279,100,252,350,560,70,136,405,281,185,208,192,65,109,52,357,122,399,451,170,61,181,70,221,399,86,58,590,77,28,218,261,158,140,231,206,74,159,215,218,105,149,136,169,164,125,27,149,105,286,137,108,23,260,107,68,90,209,196,234,208,29,47,158,56,137,321,67,136,141,528,140,100,232,246,68,145,292,150,138,558,382,170,59,108,53,288,343,136,166,254,84,188,120
"COG4825",2,0,37,5,3,2,2,9,0,0,0,0,0,0,1,1,3,1,0,0,2,0,0,0,28,2,0,20,0,0,0,12,0,3,0,1,0,13,0,4,2,13,0,1,159,14,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,6,5,9,0,17,0,8,0,2,7,0,1,1,2,1,0,2,1,2,0,0,0,1,0,1,0,7,5,0,0,0,3,3,1,0,0
"COG4826",432,641,1397,62,570,427,574,296,448,275,300,403,837,347,740,252,2124,934,251,313,474,414,406,558,460,560,108,198,177,519,1728,140,424,1877,211,301,965,794,174,662,492,492,70,689,368,620,309,118,1599,252,66,1381,1295,606,196,163,753,391,244,719,683,92,464,589,2016,540,189,191,411,252,1377,699,612,1711,750,485,915,369,583,682,226,636,264,486,347,400,208,568,300,2447,419,208,1482,258,693,956,578,135,548,776
"COG4828",179,379,6,263,184,337,63,278,199,32,459,468,158,135,70,123,35,156,390,358,186,235,146,63,274,209,196,61,155,39,40,289,114,39,170,530,112,118,237,76,287,21,302,302,85,154,39,242,91,704,366,19,72,194,693,290,346,156,322,103,24,675,120,59,63,141,115,511,96,131,19,165,59,109,142,352,57,399,174,200,210,268,169,21,123,1,132,102,246,11,96,300,29,246,56,76,150,430,14,105
"COG4829",19,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,3,0,0,5,88,5,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,57,0,3,1,0,6,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG4832",527,293,533,15,518,278,418,190,313,709,152,59,16,100,384,523,343,192,62,180,104,336,255,648,174,348,191,288,125,437,266,229,153,631,178,35,580,1138,242,587,100,699,209,262,226,242,295,44,730,103,47,147,75,111,85,50,260,116,76,68,133,49,205,330,180,100,98,64,315,420,101,134,283,82,222,66,270,166,123,109,203,185,307,453,120,194,214,393,218,24,369,194,227,115,168,196,153,95,358,53
"COG4833",984,2548,148,591,2851,5232,1005,3420,932,173,9751,6849,612,3123,1661,1866,359,2259,6447,4015,1681,1991,2761,816,2883,1954,1301,689,2025,1928,650,2786,2436,8,1849,3941,778,119,2133,1874,1051,54,3027,2346,429,2392,2559,2390,24,3525,4783,176,297,2421,2056,1627,3608,1686,4673,936,160,7706,2024,1110,882,975,1944,5323,861,1618,208,1831,727,454,1574,4818,813,3002,1153,2146,1129,3781,1767,179,855,23,1348,1088,3551,133,1037,6805,1202,1275,275,1028,2013,2521,2458,3599
"COG4834",86,13,13,62,200,103,35,11,13,0,5,10,67,244,59,70,85,55,150,122,84,56,57,136,1,180,12,60,345,40,264,289,37,2,4,1,43,12,12,54,30,78,57,8,65,20,27,4,1,0,2,3,119,43,7,102,35,20,0,7,75,10,67,96,22,93,28,82,56,7,19,86,34,14,10,36,68,29,6,77,37,6,17,1,123,5,25,97,22,66,136,13,33,10,0,153,46,4,14,78
"COG4835",0,0,19,5,0,1,9,0,1,4,12,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,12,0,2,20,622,0,1,0,7,1,5,30,3,2,0,21,0,0,3,0,0,0,0,2,0,4,0,7,0,3,0,0,1,1,0,11,2,0,0,0,3,0,1,0,0,0,28,2,0,0,119,0,0,1,1,0,7,0,1,1,1,91,0,1,0,2,0
"COG4839",0,3,33,4,0,1,11,0,0,4,7,0,0,1,0,0,26,0,1,8,0,0,4,0,14,2,0,3,1,2,0,0,0,7,0,0,14,29,0,0,0,23,0,3,33,0,0,0,22,0,0,4,0,0,1,0,4,0,1,2,12,1,6,0,0,0,0,0,6,2,0,0,3,2,4,4,11,1,0,39,0,0,0,0,0,0,6,9,0,8,1,2,29,3,2,1,0,1,0,0
"COG4842",28,445,9,23,0,19,205,39,18,118,21,0,1,43,11,10,10,10,7,46,0,8,9,32,10,5,0,88,50,2,97,3,3,4,7,3,61,5,2,31,37,16,0,32,5,2,4,0,4,7,7,23,0,0,5,2,194,13,0,4,236,1,44,2,0,7,7,1,5,13,0,56,5,6,15,1,12,1,47,27,4,1,8,47,194,92,35,56,60,2,4,8,177,1,17,45,73,27,64,13
"COG4843",0,0,3,0,0,10,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,50,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,7,0,31,0,1,0,0,0,0,0,0,5,0,16,0,0,1,0,50,0,20,11,2,0,1,0
"COG4845",547,888,299,700,1092,830,692,1203,801,179,843,937,1007,988,728,707,379,893,640,802,795,700,1047,525,835,1120,1449,649,1270,639,643,456,932,50,915,761,462,317,761,516,890,653,1056,1072,407,720,573,755,90,739,1379,310,1436,1187,1649,1440,653,1391,1472,425,215,1355,1363,1692,659,1825,1158,1350,855,1651,222,1560,1239,668,1270,1373,1126,1511,4063,1775,1725,1273,919,502,1165,373,1137,931,969,463,1357,907,643,1934,200,1414,906,1653,1002,1482
"COG4849",0,4,0,0,0,2,6,0,0,0,3,0,0,9,86,0,1311,18,3,0,0,1,0,44,0,4,0,33,3,116,41,0,2,0,0,2,20,1,0,5,124,1,1,45,0,1,0,1,0,1,0,5,0,5,0,0,0,27,0,0,0,0,0,1,0,161,0,22,6,0,408,1,5,0,3,5,0,3,18,68,2,227,0,0,2,0,61,11,3,1951,0,12,0,0,0,39,0,0,8,0
"COG4850",3,1,2,0,251,5,0,0,0,0,14,0,0,0,0,1,0,0,0,15,1,6,0,0,109,1,28,0,3,20,86,0,0,112,20,16,22,379,0,3,6,7,0,1,1,124,1,0,1011,0,0,22,1,0,0,3,2,1,16,44,29,3,111,0,0,99,42,2,314,0,3,9,20,0,0,2,1,0,0,0,1,0,0,231,1,0,0,0,0,41,2,0,5,0,2326,1,0,0,167,1
"COG4851",2,9,123,0,1,3,56,19,13,873,25,1,7,4,20,12,3,1,2,9,2,6,1,14,45,10,48,57,2,10,11,21,14,167,6,7,94,1102,0,1,3,232,7,17,22,29,9,1,99,17,1,9,1,11,7,12,37,1,4,26,14,19,6,8,22,23,11,1,26,9,5,44,0,5,7,14,8,7,1,42,24,13,2,775,7,7,14,7,6,5,4,9,11,2,293,0,3,3,39,0
"COG4853",0,0,2,0,0,0,1,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,4,7,859,0,0,0,0,0,0,0,0,0,0,82,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,251,0,0,2,0,2
"COG4856",1129,1145,982,1342,1311,1078,1271,704,1435,2710,424,170,175,689,1242,1019,1278,984,600,1330,913,1016,1051,1406,507,1143,546,1155,573,1685,2141,1250,853,1222,999,195,2175,1970,998,1645,835,1844,844,1045,1301,1405,1626,671,1601,480,189,1031,432,997,556,539,1424,636,507,2460,941,257,885,1351,900,1100,1232,415,365,1758,669,719,1417,434,1299,669,1793,1057,695,540,2040,1018,912,1952,1526,309,1057,1256,1197,192,1077,271,1797,953,698,1100,1158,335,1433,416
"COG4857",66,46,66,29,60,96,84,53,71,32,511,437,72,282,90,16,24,64,50,129,32,29,79,28,189,128,209,121,41,112,93,17,153,88,52,22,129,16,73,34,113,142,55,75,183,232,31,55,8,153,217,46,32,27,33,78,83,101,89,86,18,125,17,319,14,56,72,63,38,166,11,68,63,96,80,40,65,39,100,98,54,23,20,8,53,297,34,35,42,33,22,79,35,46,198,75,46,99,30,37
"COG4858",0,4,53,8,1,0,10,0,2,522,25,0,0,1,0,4,3,0,1,10,0,0,2,3,20,0,0,2,0,2,2,0,0,22,3,5,44,950,0,0,0,36,0,1,78,3,0,1,115,2,0,4,0,1,0,1,5,0,4,1,15,1,12,0,0,1,8,1,31,4,0,3,0,7,0,12,11,2,0,87,0,0,2,634,0,7,3,2,0,20,0,3,12,3,243,0,0,2,2,0
"COG4859",61,31,66,74,70,103,67,59,196,7,6,28,108,18,272,52,132,109,68,110,79,91,82,48,12,188,54,71,73,85,118,97,55,99,42,16,120,17,39,156,41,55,22,129,61,59,53,24,91,13,4,38,36,103,55,10,15,97,63,149,67,23,122,92,61,96,181,160,34,182,50,83,130,41,61,90,89,120,32,74,459,134,98,202,155,5,47,156,71,6,182,20,23,67,6,58,74,8,63,48
"COG4861",0,23,1,8,0,5,12,3,0,0,1,0,0,13,70,0,985,54,3,2,0,9,130,27,5,63,74,4,14,0,55,0,19,0,0,3,45,1,0,5,134,0,9,166,1,14,269,0,0,2,0,0,1,17,0,0,0,128,56,3,0,2,0,1,0,191,0,71,19,0,383,4,8,1,1,13,1,5,16,94,105,367,0,0,14,0,71,51,38,2180,0,60,1,0,0,49,0,0,5,0
"COG4862",408,502,556,259,296,233,497,313,677,1574,207,133,32,168,601,1291,452,233,151,399,224,463,268,578,639,267,231,468,177,564,149,358,224,962,156,92,981,1320,71,882,361,1336,51,371,775,312,840,70,490,320,215,360,180,353,271,207,538,223,193,1208,383,147,188,431,420,171,479,151,138,382,232,235,343,332,524,235,784,405,255,222,602,257,602,929,677,497,298,615,209,112,749,281,678,293,406,181,419,162,560,152
"COG4864",893,1263,104,1423,1409,1390,1176,1558,1090,1138,1069,1385,773,1040,1255,559,525,1279,1673,1016,1245,1315,1507,807,910,1249,1081,454,2014,651,787,1034,1486,114,1697,1731,678,670,1705,747,1356,250,1739,1252,477,1137,904,1509,701,1501,1723,301,677,1263,1701,1992,1011,1607,1609,538,236,1387,1357,582,712,1228,1625,1580,684,960,249,1040,1024,1146,1402,1283,513,1125,892,1553,1001,939,1337,609,1232,6,1457,913,1454,268,808,845,361,1542,166,1051,1191,1676,748,1302
"COG4865",18,1,24,25,10,10,26,82,7,108,397,291,153,51,9,30,16,13,141,48,55,3,20,8,6,101,118,11,4,20,133,6,430,127,14,35,0,7,4,15,262,30,55,0,213,19,7,27,0,119,202,1,28,8,0,72,0,165,37,35,7,69,25,17,12,58,12,106,14,22,5,2,137,105,124,180,174,8,131,34,14,2,7,6,21,10,8,62,8,80,25,31,40,14,119,44,23,7,40,37
"COG4866",786,1165,479,1287,1391,1247,1181,1346,1120,408,1163,1137,624,1501,1101,902,919,1254,1370,1111,1331,1351,1283,814,1267,1149,1098,600,1400,1082,1402,1208,1275,1313,1307,1532,999,607,1483,887,1256,760,1378,1132,1146,1378,905,1184,925,1375,2074,596,790,1952,2409,2314,1978,2046,1896,1343,501,1877,1856,1253,1252,1755,1648,2006,841,1364,663,1458,1637,1241,2024,1851,1639,1732,1041,2096,1346,1946,1613,1103,1980,702,1820,1651,1837,445,1894,1608,1177,2221,614,1191,1983,2101,2034,1502
"COG4868",1300,580,2686,1068,914,950,1456,816,1720,1592,648,467,2700,748,1454,1367,1880,927,640,909,1521,843,971,2035,901,1230,764,1038,423,2117,1920,1067,1066,1152,948,169,1674,632,646,2091,1015,2670,608,937,1626,1360,1417,302,478,484,465,3155,2439,914,365,663,844,1016,463,1516,3137,284,809,2475,1865,1214,1086,342,686,1671,3299,1509,2429,1824,1475,695,2159,1107,2059,655,775,1055,1140,2071,1244,761,883,1525,1074,3090,1295,869,2923,691,1513,1979,1207,286,1323,1770
"COG4869",479,157,256,210,356,313,476,294,426,185,588,173,78,155,313,421,360,297,201,418,432,154,297,357,641,390,484,423,198,488,1008,158,487,1705,302,102,378,249,258,255,174,590,175,234,491,641,190,143,243,303,229,169,203,258,103,257,520,113,232,337,186,153,221,355,197,328,257,201,205,568,298,170,484,296,374,371,662,125,188,302,225,154,243,247,444,537,263,520,230,182,219,250,370,308,453,376,247,223,258,68
"COG4870",615,984,1167,462,1618,721,923,660,1238,1885,226,190,95,242,1267,1228,1567,653,285,1725,545,1080,474,1371,969,440,315,1121,438,692,814,551,1035,4014,427,415,2585,122,198,1783,692,1781,294,631,729,1467,1873,105,1714,338,224,444,337,1214,374,792,1770,441,482,2565,646,243,324,1935,996,260,1199,377,216,408,1606,513,725,434,972,362,957,687,613,205,422,527,1347,824,1462,422,1432,1103,307,161,1284,245,612,1736,287,780,1386,130,987,163
"COG4871",2,0,17,1,3,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,16,2,0,11,0,0,1,4,0,1,0,3,0,14,0,2,0,4,0,0,133,5,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,3,1,7,0,1,0,2,0,3,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4874",172,411,9,351,134,89,33,283,189,50,313,123,295,105,42,55,24,130,501,25,245,202,132,67,216,94,121,62,96,31,21,499,239,60,134,308,105,67,270,45,325,27,263,94,100,69,47,274,99,448,705,19,115,137,529,284,314,103,152,144,18,91,62,24,70,100,99,203,1,170,10,121,75,166,143,166,20,193,80,116,118,284,204,13,81,1,183,62,437,36,95,152,16,171,28,123,217,221,2,118
"COG4877",86,37,97,186,65,71,149,17,62,225,1,14,11,47,90,73,44,63,54,65,57,75,75,103,9,57,48,95,20,104,286,94,20,12,122,2,139,0,141,183,17,151,147,60,68,50,102,47,7,13,4,76,33,60,12,14,55,77,45,47,55,0,57,76,54,44,105,15,17,204,47,44,89,20,83,26,73,123,51,15,41,112,110,119,45,0,110,161,136,0,120,14,64,56,42,95,57,9,65,20
"COG4878",234,111,218,108,210,114,148,26,147,641,425,71,15,74,165,142,437,121,52,425,57,289,160,214,774,198,75,229,47,128,317,543,49,2706,266,105,865,778,444,150,52,1016,61,201,336,445,301,69,2584,21,124,139,122,176,136,247,316,103,327,111,206,96,496,152,76,149,184,27,302,1881,40,243,191,196,98,252,84,239,114,84,225,550,150,199,91,0,103,237,360,99,219,88,206,111,2055,194,155,23,303,21
"COG4880",207,437,334,148,260,210,333,125,243,417,70,14,38,234,370,823,324,234,103,316,918,465,376,448,297,196,138,331,106,576,930,129,113,38,134,65,335,174,74,361,303,963,62,272,251,327,504,14,483,97,37,221,26,317,58,63,798,89,32,1323,443,51,189,296,327,317,178,84,185,546,110,138,394,199,512,45,706,207,204,238,373,358,349,343,274,297,109,475,451,21,536,78,328,351,522,218,385,71,299,59
"COG4884",122,22,2,19,23,2,10,3,12,0,428,3,27,6,9,10,2,2,116,36,2,13,0,4,79,26,45,329,19,6,4,6,101,11,16,22,2,16,32,10,22,0,29,7,11,5,34,10,0,222,167,0,1,18,8,7,71,45,97,6,2,50,21,1,48,18,74,55,562,6,2,8,8,27,6,127,15,36,32,36,21,42,7,2,2,0,22,23,38,1,21,96,3,21,0,2,6,46,1,16
"COG4886",1781,1425,4054,1557,2009,4119,4095,2770,3335,1639,3271,1860,3984,2655,3503,1417,1677,2946,1414,2376,2837,1236,2233,2617,2054,3205,1710,1466,3024,3323,3849,821,1995,2495,4888,2927,2140,382,2203,2423,1802,1750,2464,2035,2289,3400,2575,3461,318,2238,1424,2365,5209,3259,1705,3609,1898,3721,4179,769,3654,3969,2446,3539,2373,3467,2207,5335,2221,1488,995,1764,4155,2213,4420,1784,2527,2104,4566,4229,2198,3281,3278,2091,2806,2029,4148,3839,2694,5217,2938,1708,3368,2303,973,3228,3509,2191,2808,4041
"COG4887",214,942,136,457,275,167,147,482,458,127,334,134,338,615,278,340,246,240,564,89,611,257,387,209,554,212,481,327,578,344,116,451,369,63,229,671,319,132,429,177,466,255,585,229,308,159,382,515,518,538,549,334,291,392,779,744,345,448,292,335,434,395,531,243,352,336,212,391,34,257,113,310,225,451,318,360,72,376,204,233,201,203,220,174,518,93,336,105,395,183,436,157,141,456,61,188,383,368,585,636
"COG4889",1,1470,4233,417,962,217,492,597,508,18,0,212,804,540,310,145,591,1682,106,1249,55,135,338,882,22,1515,593,525,469,120,390,178,160,1564,278,790,89,236,350,132,741,463,891,532,107,112,446,833,2,867,485,78,389,334,349,5,114,500,1853,37,176,1836,825,399,4459,262,52,898,87,213,23,614,319,347,107,437,104,159,67,665,367,117,205,2,545,1,1481,93,1608,1,611,181,144,308,24,1988,207,705,44,3689
"COG4890",16,1,0,3,0,0,3,0,0,2,17,11,3,7,0,1,2,0,4,4,1,2,4,0,12,3,23,49,5,1,1,19,0,10,1,2,1,16,2,0,8,1,12,1,15,3,15,5,0,14,3,0,4,0,3,1,0,0,4,2,0,11,2,0,10,10,6,9,47,2,0,2,1,2,0,5,9,0,1,1,0,1,1,0,1,81,1,0,3,8,1,2,0,1,10,0,0,8,0,0
"COG4892",0,0,1,0,7,0,0,2,0,198,0,0,0,0,0,1,0,0,0,0,44,0,1,0,9,0,0,0,0,0,1,0,0,2,1,2,3,295,0,6,0,0,0,0,115,1,2,0,37,0,0,1,0,0,0,0,0,0,1,9,1,1,4,1,14,1,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,207,0,0,0,2,0,0,0,0,0,0,58,0,0,1,0,0
"COG4894",361,199,314,85,408,245,564,208,308,137,66,17,39,75,449,258,408,371,84,336,269,384,219,432,208,318,140,310,120,515,479,188,189,708,248,64,506,274,161,411,140,438,323,244,349,337,342,28,314,27,60,196,101,312,100,164,267,119,111,534,195,66,323,568,348,246,138,171,101,234,165,228,465,176,298,221,586,439,209,174,203,339,278,121,206,72,309,539,261,50,388,326,476,352,86,192,333,64,256,64
"COG4895",0,0,0,0,1,2,1,0,0,0,0,0,0,2,6,0,0,0,0,2,0,1,2,3,0,4,0,0,0,4,9,0,6,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,26,1,0,2,6,0,2,0,0,7,4,0,0,0,10,4,0,1,0,3,0,1,8,1,0,0,0,1,0,0,0,3,21,0,0
"COG4898",15,47,15,2,8,2,11,3,2,0,9,3,2,1,84,81,14,2,21,5,0,65,8,10,3,56,18,3,17,5,12,33,5,5,16,7,44,60,2,47,37,21,17,17,4,33,2,11,82,7,0,6,1,26,29,1,4,6,0,16,2,5,53,5,17,13,8,6,28,29,14,10,41,5,15,3,14,14,0,39,7,18,8,0,0,3,23,15,17,0,36,22,10,9,148,2,8,5,145,6
"COG4903",1,0,17,0,0,47,12,1,1,4,1,0,0,0,0,0,64,0,0,0,0,0,1,6,0,0,0,0,0,41,6,1,0,15,0,0,20,0,0,113,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,2,2,0,0,0,2,0,0,5,0,0,0,4,1,0,0,7,0,8,0,144,0,21,0,489,0,3,2,0,0,0,11,0,0,0,1,104,1,0,4,0,0,2,0
"COG4905",2078,1118,2179,1927,2268,1347,1932,1423,2237,3606,829,259,227,603,2138,2069,2382,1341,625,1422,1436,1816,1440,2239,1445,1364,759,1895,665,3408,2825,1686,1198,1695,1306,522,3614,2527,721,2804,819,3325,1061,1396,2380,2105,2733,494,3441,828,571,1159,733,1566,699,976,2138,1022,841,2346,1188,341,1734,2334,1797,1491,1977,465,1679,2953,943,1211,1780,639,2478,732,3320,1972,1111,705,3840,1864,1958,2827,2791,1239,1616,3428,1458,381,2530,1815,2910,1605,6963,1495,1672,429,2364,397
"COG4907",4,31,21,30,7,11,8,55,43,4420,451,315,147,66,4,6,15,9,181,68,0,23,35,4,58,5,149,5,6,265,138,6,477,48,9,3,37,156,1,4,272,32,4,5,266,122,15,4,303,28,171,55,7,2,1,97,15,186,14,6,10,3,230,31,5,39,11,6,369,10,1,6,30,218,18,214,61,15,134,30,23,3,13,52,27,1,2,66,21,27,84,19,102,0,337,9,0,11,259,33
"COG4908",0,0,0,0,1,1,0,0,0,0,3,0,0,1,2,0,0,0,2,7,0,1,0,2,7,1,0,0,0,0,19,0,1,32,0,0,0,17,5,2,0,0,0,0,1,0,0,0,98,1,0,0,0,0,3,4,28,0,5,1,0,13,0,0,0,2,0,2,12,9,0,0,2,1,2,2,1,0,0,58,0,0,0,27,0,55,0,0,5,0,0,3,0,1,2,0,0,7,0,0
"COG4909",179,15,71,89,33,26,19,90,20,187,385,52,96,162,19,28,24,33,74,109,44,25,128,12,191,80,891,185,41,30,14,28,372,119,11,25,113,219,27,14,65,86,22,35,649,117,69,37,32,154,368,58,182,16,35,112,74,16,104,255,69,111,60,42,61,50,75,26,13,163,8,77,61,326,30,509,364,23,32,105,62,11,9,19,48,330,9,17,91,74,12,180,20,23,453,28,28,326,22,124
"COG4910",67,12,22,38,7,12,9,42,12,86,156,32,42,55,14,16,14,10,21,48,12,14,43,11,64,35,349,79,21,15,4,8,134,29,4,8,61,98,8,3,18,33,4,12,279,42,31,20,17,96,92,10,48,3,10,28,12,3,28,61,18,15,28,8,16,21,11,11,1,37,2,15,16,66,9,157,66,8,10,21,22,3,3,6,17,85,3,4,10,22,1,53,6,5,145,7,3,69,6,34
"COG4912",1123,1402,1155,1326,1229,1404,1539,1240,1557,733,1120,1419,843,1209,1382,1541,2236,1197,1071,1119,1485,1680,1360,1431,1191,1363,957,721,990,1093,1012,1385,1214,1176,961,1690,1267,863,1254,1293,1506,1171,1672,1285,1006,1192,1066,1277,800,1557,1199,1099,1822,1491,1723,1242,1620,1394,1463,1351,735,1605,1022,1422,1369,1235,1238,1653,430,1151,1361,1227,1092,1533,1786,1244,1036,1357,1160,1210,870,1234,1216,1055,1449,352,1481,1196,1336,1080,1216,865,1635,1523,552,1676,1334,1406,1108,1341
"COG4913",593,616,700,3170,447,503,473,115,286,2,534,7,1033,391,636,544,504,594,383,229,619,1326,1108,742,712,1002,394,1197,436,1033,577,1940,1089,191,1156,153,1650,23,843,1343,1080,1185,1193,808,626,1243,868,605,817,85,2663,677,567,526,1387,107,740,957,357,711,314,461,755,415,371,633,1053,83,815,3977,404,655,999,632,566,953,310,817,270,262,892,1148,1159,1693,1692,300,899,288,1909,207,893,139,547,2051,4318,834,602,38,1112,264
"COG4916",12,0,10,3,0,89,83,0,24,6,0,0,0,2,1,0,19,0,7,0,99,0,0,213,0,32,0,0,0,1,0,9,0,13,2,1,0,14,0,0,0,0,8,170,0,0,0,30,3,395,186,5,5,0,53,0,307,0,1,0,6,0,0,0,0,125,0,120,24,2,1,0,0,1,30,0,66,15,12,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,1,13,0,71,30,4
"COG4917",264,62,126,100,74,54,131,113,117,85,172,83,72,142,82,213,74,74,97,259,62,92,116,87,419,206,386,595,82,91,46,202,228,709,56,78,186,220,59,68,133,369,74,103,428,208,192,99,88,171,174,107,130,61,68,160,113,36,103,205,77,106,110,82,105,142,173,119,580,211,59,100,86,195,120,230,140,64,70,88,98,63,40,118,68,748,63,101,81,92,36,136,48,86,227,48,52,172,48,65
"COG4922",56,9,24,7,12,4,56,9,10,633,17,7,4,6,13,25,5,18,3,6,0,14,35,61,27,8,5,19,11,10,65,63,15,0,2,7,23,1,7,9,8,15,8,3,42,2,15,5,299,0,0,10,1,24,8,6,0,6,0,51,20,9,42,30,2,154,23,0,6,24,0,19,14,10,11,26,61,25,3,32,9,1,129,173,21,11,36,8,60,2,14,191,16,12,6,66,22,13,158,1
"COG4924",3,94,14,309,75,10,21,2,2,0,144,0,249,131,52,79,21,12,3,22,5,198,164,32,41,127,17,7,77,132,50,222,208,59,34,16,41,0,1,394,228,52,16,159,0,195,0,7,100,20,777,33,283,1,359,4,5,93,47,17,29,117,152,6,15,155,164,1,268,83,7,85,77,163,40,219,4,10,19,5,143,49,182,107,80,1,0,13,195,51,77,33,17,152,1668,95,1,3,154,34
