"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG3497",164,414,236,179,489,120,254,247,1,472,130,425,236,215,283,204,466,283,125,717,1040,1953,152,139,119,356,110,145,617,186,313,231,696,121,252,470,274,899,533,1206,96,246,25,1196,344,1143,367,323,466,1536,278,213,554,71,251,187,496,57,220,270,726,578,800,183,330,88,113,440,555,1203,674,191,154,440,418,344,245,75,237,224,442,353,1516,115,592,972,306,13,535,408,54,204,1993,130,311,329,419,388,241,377
"COG3498",55,114,93,21,145,47,56,94,0,242,77,148,90,25,103,77,97,18,44,324,55,1150,37,11,75,129,79,38,79,32,37,11,222,42,39,172,43,20,40,100,69,86,5,715,178,368,67,26,188,552,89,36,157,8,28,69,99,53,118,49,371,131,140,68,38,26,59,141,148,385,112,100,43,47,78,101,56,61,89,255,117,66,75,35,413,353,108,5,169,54,15,84,6,44,103,73,4,247,52,47
"COG3499",35,23,31,11,6,2,7,1,0,202,32,57,1,34,0,1,0,24,13,0,1,1010,9,0,0,0,30,1,4,10,13,3,1,4,2,2,0,0,41,87,21,12,2,131,0,117,14,9,1,0,1,6,1,0,5,53,73,1,0,9,2,4,54,7,12,12,0,14,52,144,40,3,6,2,0,25,2,1,0,61,108,3,1,1,354,0,28,0,3,0,2,6,5,0,1,0,7,96,0,0
"COG3500",119,331,201,109,360,93,203,139,1,500,78,307,133,177,202,258,399,206,84,676,962,2293,131,97,75,274,108,96,462,154,268,168,582,46,224,327,188,821,460,1438,152,236,24,1223,314,635,489,267,242,1140,178,259,409,42,165,198,497,45,191,235,622,592,733,110,256,56,114,518,402,1077,679,189,164,424,444,317,127,88,188,219,367,274,749,89,436,958,360,29,342,260,37,207,717,92,212,230,323,298,156,499
"COG3501",753,571,320,850,1163,578,2748,1440,6,1907,392,715,1276,1950,93,374,198,801,129,2015,335,2023,655,103,442,910,459,115,387,102,3600,439,3715,107,552,453,416,823,566,1597,119,1318,232,844,397,815,981,2125,616,108,107,1059,225,115,2344,950,1037,34,555,1625,1131,1465,940,1055,277,1688,1025,1130,1808,5030,715,88,3318,435,238,720,1189,910,177,1354,1459,1932,572,1512,702,2537,1190,1829,260,402,98,245,1127,1217,190,399,253,1355,103,674
"COG3503",445,144,31,183,54,161,79,294,139,63,16,278,386,15,93,317,243,21,7,292,207,147,22,165,215,329,187,53,145,24,185,15,116,262,63,450,162,74,21,0,62,68,248,179,318,146,51,21,332,542,187,134,30,133,157,222,34,156,505,55,187,250,7,97,81,363,571,67,159,279,12,177,275,271,109,87,221,35,86,129,114,119,134,169,26,128,85,72,40,219,91,448,87,491,239,215,216,214,207,48
"COG3504",0,68,33,5,18,0,3,9,357,299,66,116,254,12,1,46,1,0,45,208,5,10,30,11,113,26,1,18,0,49,0,1,1,31,29,6,2,9,25,21,72,312,28,275,5,4,21,25,31,31,61,86,54,9,0,18,25,3,25,1,0,67,55,44,11,17,8,0,11,1,41,524,8,19,27,70,3,16,9,0,4,67,0,2,14,113,0,9,1,34,202,28,3,35,56,36,4,457,284,6
"COG3505",13490,8789,8105,11314,11140,9886,16202,11188,4363,13016,5433,11608,9671,16860,7094,7808,10768,9166,3895,12017,11294,6429,7624,7277,12998,12039,6822,4674,14809,7109,12661,9824,8355,9177,18231,13309,10500,9523,6387,4126,14315,8967,6549,13115,9749,16686,6040,13167,12761,15899,13492,13332,7405,9821,13331,9436,11465,6132,16100,9336,18410,12030,8878,4074,12386,14084,15598,9133,9648,8090,3901,9976,13278,12717,10488,10617,14735,6139,8578,10766,4959,13522,9386,14537,7466,11076,9310,10309,5215,12558,4638,13392,6155,17601,9375,9665,11792,7274,16126,10294
"COG3506",184,524,139,578,244,183,290,307,9,640,148,544,247,819,122,666,307,564,21,157,300,155,122,389,220,271,164,1228,259,260,244,380,290,248,826,239,712,320,799,987,30,771,125,192,202,166,338,372,349,182,243,174,436,315,296,1068,482,473,196,110,241,245,577,326,207,176,335,397,144,353,484,119,195,266,319,613,243,632,203,230,399,742,401,406,118,528,547,487,269,364,713,502,1514,166,152,354,264,236,613,482
"COG3507",8644,16988,9334,11703,12634,9392,16436,11730,3661,15743,3733,10722,10495,13509,10091,13662,8234,16395,4343,5958,11340,4706,19681,13019,9197,7345,11488,14310,13443,17814,12935,15370,14689,6672,15658,5026,9886,9804,14286,15263,17782,12244,7006,7165,12324,3181,18921,15689,10507,8257,12618,11080,11086,13216,10814,11797,20705,8222,6568,15693,9989,15883,16962,4816,23477,11711,6607,11826,9765,12171,16051,7277,16695,9799,13376,11755,10427,17296,12122,11482,5452,13332,17823,12924,9403,15752,18718,10763,9172,12287,9311,5824,12497,14093,10450,9543,9025,5975,6849,20964
"COG3509",92,7,0,26,25,139,7,37,2,69,0,25,34,0,914,198,71,3,5,67,82,178,230,1484,88,74,90,389,85,225,16,35,9,184,0,55,82,52,0,0,799,96,233,64,61,33,25,17,31,50,427,86,506,147,39,13,3,277,146,119,496,112,1,154,42,33,273,92,60,5,1,275,196,218,208,1,298,1619,738,93,0,3,28,0,673,76,358,6,610,353,0,664,2227,27,1355,244,440,289,242,8
"COG3512",226,335,88,395,439,340,266,488,198,307,334,241,164,169,522,148,231,174,519,402,261,46,78,219,260,168,219,62,413,361,286,68,303,371,82,364,435,430,581,148,344,410,172,225,129,219,150,226,301,145,147,215,166,340,327,283,370,288,251,125,355,151,46,435,129,169,306,122,164,134,220,728,117,181,310,544,374,436,129,154,463,247,335,354,47,181,175,206,126,198,261,211,875,364,152,225,648,207,294,147
"COG3513",1664,1884,849,2239,1362,3450,1926,3045,1281,2280,2840,1917,1499,1140,3329,1273,1424,2261,4732,2696,3316,977,462,1191,1779,2507,1804,381,4708,2246,2945,525,2371,3877,332,2876,2960,1685,3100,634,3345,2603,1633,1336,839,1383,1812,1209,3090,1169,1045,2091,1074,2617,3486,1088,2233,2675,1825,919,2619,951,1198,1889,1664,1371,1893,1368,588,1205,1834,4966,927,1518,1411,4233,2229,1339,721,1134,1920,1340,2234,2951,349,1618,1205,1592,567,1416,475,1652,7725,1589,3969,1497,3105,1398,1652,1203
"COG3514",0,5,20,4,7,0,8,0,0,1,0,10,0,11,0,1,2,9,11,0,0,192,4,0,0,0,11,0,0,2,2,1,0,1,0,2,0,0,35,0,11,0,1,7,1,1,4,3,2,0,0,0,0,0,2,2,4,0,0,1,0,0,0,2,3,2,0,3,7,0,16,1,0,7,0,6,0,1,0,0,39,5,0,0,44,0,0,1,0,0,0,3,0,0,0,0,7,91,0,0
"COG3515",52,74,118,72,21,18,56,10,0,490,106,146,153,162,7,25,7,64,39,228,1,1541,62,15,9,9,48,2,11,17,48,395,3,35,35,133,8,9,126,262,62,234,147,390,7,349,31,54,24,41,7,44,36,3,27,64,365,17,24,28,16,16,119,380,35,27,2,169,161,6,120,46,29,129,6,97,20,24,8,415,483,65,12,0,158,21,44,14,25,61,20,26,3,41,17,5,81,839,8,171
"COG3516",13,21,22,48,25,12,26,6,0,172,80,21,64,52,6,8,4,37,12,125,4,294,6,8,7,7,12,0,0,14,29,108,6,3,12,76,5,6,42,130,32,157,50,121,11,74,25,28,7,21,2,36,18,0,22,35,91,1,16,5,3,8,62,63,24,5,2,91,49,1,59,16,22,43,5,69,17,11,9,72,250,12,10,0,159,5,12,0,0,9,13,17,4,12,10,4,15,149,10,80
"COG3517",40,33,116,50,33,11,41,8,1,307,135,47,73,124,7,14,5,38,53,189,5,964,10,23,10,12,16,1,7,19,49,283,6,26,16,103,5,11,97,194,75,152,83,259,12,190,35,54,23,41,0,50,22,1,29,41,189,4,15,9,7,18,93,189,43,18,4,114,154,9,121,30,37,41,7,103,19,7,6,284,454,59,14,0,253,14,40,11,2,27,18,18,7,23,8,6,57,414,11,170
"COG3518",6,5,18,6,10,1,2,4,0,91,44,5,17,9,0,1,0,23,5,67,0,55,0,5,1,0,3,1,1,5,2,0,0,1,0,21,0,1,17,128,4,60,27,51,0,65,4,8,6,9,0,1,5,0,2,12,78,0,3,2,0,0,21,146,9,4,0,23,0,2,18,7,4,5,2,3,1,1,1,6,6,2,0,0,22,5,7,1,2,13,0,0,1,12,0,1,1,47,0,15
"COG3519",34,36,129,70,29,21,47,17,1,485,188,42,119,153,7,14,9,45,57,101,3,960,12,13,16,22,24,0,4,14,47,143,5,24,18,158,7,10,206,155,68,161,100,261,16,198,41,65,24,45,5,79,23,2,33,47,203,7,25,9,6,12,109,377,43,20,7,157,86,10,120,33,41,52,6,96,18,13,13,277,487,47,9,0,290,28,47,4,6,27,12,24,9,35,19,6,38,358,14,161
"COG3520",25,10,44,27,17,2,32,10,2,428,103,27,98,92,4,9,1,26,14,97,1,494,5,15,2,6,8,0,4,11,29,104,1,10,4,116,1,10,84,103,28,103,82,115,9,119,11,22,10,34,0,31,10,1,14,27,174,5,14,9,9,10,63,336,15,10,1,74,38,5,41,23,24,31,3,51,4,8,5,141,351,19,1,0,0,21,16,8,2,20,4,16,6,24,14,2,11,197,0,87
"COG3521",13,13,34,18,18,2,5,0,1,223,63,23,47,10,1,12,1,25,26,82,1,439,1,8,1,0,11,0,0,10,1,1,0,6,0,70,2,6,31,67,22,91,44,100,0,71,9,12,7,9,0,2,5,2,1,9,113,2,9,3,4,4,15,255,7,6,1,31,0,1,68,13,11,15,0,8,3,6,2,103,17,27,1,0,0,9,24,3,6,9,4,3,3,17,3,1,15,153,0,51
"COG3522",21,24,76,64,34,20,29,7,6,574,148,33,152,144,5,17,2,27,36,129,0,744,11,24,5,5,16,0,2,14,21,146,7,20,8,191,5,14,77,205,28,184,83,165,3,149,29,33,16,43,3,35,23,2,31,43,172,5,23,9,4,7,52,425,30,9,2,122,71,5,96,51,34,40,3,62,8,21,6,229,455,40,4,0,0,27,43,8,6,44,12,13,10,30,8,2,23,294,8,117
"COG3523",59,33,89,60,48,9,25,6,3,1173,302,77,243,51,2,29,3,54,42,178,0,1199,25,47,8,4,32,2,15,23,22,5,3,33,3,304,8,7,89,252,26,234,169,252,0,366,19,22,31,73,5,29,12,3,8,59,397,9,39,25,13,8,94,791,45,24,0,151,1,5,121,79,35,44,8,46,5,14,7,338,29,51,4,0,247,51,56,10,18,49,4,11,15,88,16,6,19,598,1,95
"COG3524",8,15,72,8,11,11,34,12,0,12,2,1,1,29,9,27,0,33,43,46,3,1,5,10,3,6,4,1,3,8,21,2,36,8,12,3,1,6,89,17,58,98,2,7,7,156,40,55,2,49,8,39,39,3,4,20,105,1,0,27,4,4,77,25,47,20,9,93,2,1,79,3,20,89,44,43,11,34,6,10,9,8,2,0,3,0,31,3,2,71,10,15,3,8,3,5,4,295,14,145
"COG3525",14263,20618,4968,17425,24054,11673,16024,8199,4937,10087,1874,10427,12946,24020,8208,13629,7585,16918,2035,10797,12432,10157,12743,10267,8146,5917,15677,3876,14773,20825,16246,17207,16889,7196,24507,5840,10325,16078,26745,26433,12015,15488,3174,10080,9010,10697,22061,28734,12389,9405,13604,13931,14891,13873,14237,23614,21653,3852,10386,16642,13484,15584,25659,5775,21664,13135,8309,15565,16838,16821,22037,9942,13367,13320,19487,18662,15258,16942,11502,10536,6171,19395,18417,15652,6669,12604,23136,5769,3386,16847,1689,9440,4646,19894,13857,8042,9722,7364,10113,24734
"COG3526",0,0,2,0,5,0,0,0,0,55,43,2,12,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,22,0,0,0,2,0,5,3,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,49,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,25,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,6,0,0
"COG3527",4,14,38,72,16,3,2,12,1210,250,903,9,57,39,67,3,4,0,4,59,13,9,3,35,19,3,6,4,1,5,1,16,0,29,1,201,2,48,19,81,1,38,52,219,2,20,13,0,6,1,8,43,39,151,0,13,10,38,13,0,1,0,0,147,0,1,4,3,11,0,4,23,26,11,5,8,1,2,11,43,678,2,1,3,13,4,4,14,368,3,44,104,1,13,0,17,4,22,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,74,343,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,4,1,18,0,33,220,0,0,0,0,0,0,1,0,0,0,0,75,0,7,190,0,0,0,0,2
"COG3529",4,15,13,6,9,2,8,4,0,72,19,18,20,7,0,2,0,6,5,36,0,89,11,0,0,0,15,1,0,3,3,20,0,5,3,23,0,0,11,39,11,43,13,18,0,19,6,4,2,3,0,2,4,1,3,28,16,2,1,2,0,4,4,56,4,0,0,13,17,23,15,11,2,9,0,16,0,5,1,38,40,5,3,0,84,0,2,2,2,3,1,1,0,5,4,0,5,109,0,24
"COG3530",8,12,14,10,8,4,13,0,0,73,13,33,17,6,0,2,0,5,12,41,2,175,17,0,0,0,20,0,0,5,8,25,3,1,10,20,1,1,13,22,10,25,12,20,0,35,11,5,2,7,1,1,2,1,2,40,21,0,0,4,0,6,14,67,8,5,0,14,14,54,24,9,3,12,1,21,0,1,29,64,34,7,2,1,87,3,10,3,3,4,2,5,0,6,7,0,11,132,0,16
"COG3533",6375,12984,2704,7550,6153,7382,11600,8330,3641,10945,1992,5401,7862,11956,5843,10492,5835,10466,1891,6051,7675,3861,10870,5061,5121,4352,5356,10784,8673,7698,12817,12341,8093,5037,13326,4497,6433,7746,9458,13219,8113,8193,4477,5875,7856,4066,13873,10234,5963,5968,8085,8164,8143,6467,10291,9008,14031,4411,2676,10290,8364,12417,17466,2841,15792,8397,4569,9593,6784,10410,17200,7065,8592,9421,8594,7466,8720,10674,6084,8533,3800,11199,15097,11079,7209,11967,15448,6595,5809,9456,6375,6704,9137,10007,9463,6103,5196,3686,6602,13250
"COG3534",4353,6730,1239,4884,3854,4301,6958,5329,2247,4725,2538,3309,4480,5130,5632,4527,3951,6479,1266,3373,5198,2429,14633,10185,5821,3281,7854,10949,5454,8560,5247,7115,4150,3092,6367,3234,4122,4475,5836,7197,14654,5503,4185,3949,4114,3002,6535,4964,3445,3471,4965,5153,5989,4613,4866,4985,6136,3960,2206,4684,3689,6114,7602,1833,8952,4572,3322,4689,3976,6000,5666,6917,4385,5228,5547,6162,4908,7760,8805,4934,2425,4492,7550,5474,9265,6876,6974,5147,5191,7715,3750,4187,10812,5793,7214,4688,4383,2088,3759,7192
"COG3535",12,49,58,107,49,33,31,99,4,48,15,28,137,20,72,2,23,4,393,175,166,88,21,59,46,70,44,11,34,9,21,31,2,59,22,311,39,55,1,0,53,37,542,108,20,519,23,4,37,55,25,126,34,37,23,5,14,134,41,37,24,41,70,1,13,64,95,37,5,8,2,79,40,127,32,30,53,13,38,163,158,25,11,32,57,46,1,25,289,51,25,163,12,121,48,106,26,50,44,10
"COG3536",2,50,0,26,4,1,60,0,0,31,0,21,10,18,21,24,0,0,272,8,12,1,44,16,34,5,2,6,0,0,0,0,52,6,0,3,14,12,9,0,0,3,8,30,0,6,25,40,5,17,27,18,79,9,0,7,7,12,9,0,0,24,0,43,9,1,1,23,34,0,60,17,17,16,13,0,45,25,7,0,0,10,0,0,0,17,7,0,0,21,2,25,4,0,5,16,0,2,15,0
"COG3537",17156,29343,16352,20888,20183,15880,21995,9769,3660,20808,660,12731,8475,32542,7694,20412,9684,27574,2236,11902,23604,8765,12173,5701,7925,9822,13914,3652,18082,15510,19327,16904,15548,7346,33115,5811,13495,20577,35529,40785,19126,21833,2378,10205,12407,10412,31223,33045,12270,13363,21454,23653,21227,17113,15172,28747,26597,3148,12379,16104,14093,22508,35425,8163,31801,12037,11191,19436,17544,19375,35226,10218,13068,16790,19557,23230,20128,22291,10763,11937,7291,20920,25123,18810,6575,21593,34182,6788,5572,24821,741,8004,3903,19387,14349,12227,9658,5519,10064,31337
"COG3538",2078,3687,2563,1984,2584,1605,2194,2432,1010,981,429,1007,1135,1666,951,1742,617,3506,537,2105,2690,973,705,1226,1241,1995,2448,550,2209,2923,2538,1666,2829,1172,4123,1226,856,2406,3330,2952,3363,2039,820,1018,1546,772,2711,2567,1608,1244,3244,3998,1914,3463,1753,3034,2653,187,1425,1733,1850,2580,3362,312,4167,789,1445,1709,2563,1884,1906,1445,1574,2580,1838,2513,1699,1780,1756,1298,946,2746,2327,1747,1214,3706,3175,1198,651,2358,1184,740,398,2446,3378,1029,931,467,573,3597
"COG3539",309,520,549,356,365,51,613,49,0,2458,930,1492,466,390,22,42,2,283,393,1518,5,6148,509,4,3,13,557,9,20,174,185,1425,52,161,264,698,23,30,858,1694,483,1205,495,1514,3,946,239,296,83,246,36,103,96,18,94,1256,531,56,46,156,49,78,582,1674,158,128,12,684,603,1353,802,243,83,423,28,622,32,94,45,1977,1593,195,59,1,2755,36,254,59,81,219,50,163,52,182,57,30,268,5401,3,1133
"COG3541",69,120,35,78,40,140,720,80,74,81,95,96,219,119,708,16,150,78,173,713,54,98,27,376,290,52,33,1120,71,116,16,205,48,251,138,55,263,156,60,114,419,475,356,167,261,510,196,96,74,54,160,125,457,75,21,42,95,69,58,87,28,64,266,86,46,104,119,63,75,32,612,153,78,100,36,159,108,35,41,203,145,52,127,167,535,79,35,19,682,87,21,73,687,14,53,153,92,233,66,168
"COG3542",33,51,12,60,30,11,19,82,89,18,5,10,70,5,21,16,109,95,0,57,45,240,0,13,141,52,88,11,65,5,32,6,17,23,6,79,7,31,20,53,5,97,281,93,63,104,21,12,97,23,32,46,40,44,25,16,9,9,29,9,10,87,40,25,44,7,239,26,13,2,24,5,16,32,104,47,54,8,60,183,132,10,109,3,20,188,2,3,37,45,4,21,5,10,13,53,5,8,24,92
"COG3543",295,96,18,101,57,39,126,288,66,62,181,222,361,27,181,297,185,81,14,178,164,16,17,95,169,143,158,190,170,114,205,191,233,343,20,294,176,36,21,11,54,88,336,38,112,251,50,64,276,73,98,144,48,250,232,94,41,226,298,53,234,107,31,108,125,346,342,41,97,124,18,100,120,140,68,155,145,11,80,163,57,231,227,462,57,99,6,256,180,138,174,191,158,333,137,140,118,180,94,73
"COG3544",11,30,3,11,58,5,142,100,2,3,31,9,85,109,2,147,52,19,19,16,57,96,42,20,6,9,19,67,32,15,13,53,10,24,85,84,121,91,45,71,1,194,31,45,206,20,34,4,62,11,34,23,106,15,9,31,37,13,21,6,47,13,43,442,22,8,15,79,5,3,34,2,3,47,7,104,19,82,11,31,22,43,12,4,144,12,5,123,1,7,732,7,7,28,38,73,3,36,102,9
"COG3545",0,20,0,0,0,3,0,6,61,0,5,4,0,0,87,21,22,0,0,1,0,0,0,0,2,58,27,2,0,0,0,0,0,259,0,0,0,1,0,0,0,0,4,0,0,53,0,2,14,0,0,0,2,1,0,0,0,0,135,0,0,0,0,2,1,0,17,2,0,0,0,1,0,0,0,0,1,0,0,0,65,0,0,0,1,5,0,0,13,0,0,57,0,0,0,3,1,4,0,0
"COG3546",628,417,70,234,175,377,119,780,369,471,475,510,1001,451,913,648,607,744,437,542,586,438,123,397,710,805,472,278,494,207,360,651,383,768,292,1237,849,311,420,762,92,242,815,523,519,1249,200,208,664,457,744,738,276,511,477,381,278,704,538,382,460,445,249,1089,302,530,955,259,482,335,386,284,439,614,290,880,1213,120,395,536,397,846,745,730,120,551,251,977,305,379,270,523,181,643,268,604,347,486,626,381
"COG3547",6189,5463,14686,7217,10072,4566,5695,7889,2732,6086,7236,7652,6528,11324,6220,4682,5829,12811,4637,6131,4296,6464,7924,6507,9125,3959,20584,12018,4136,30440,3525,9723,14854,6830,5128,8062,5446,8316,4660,2649,31547,6675,10146,9022,11377,7981,7492,3044,7889,7249,5564,6074,5187,7362,5029,3275,4123,11795,8262,2397,5990,6136,4659,5852,5003,7320,5990,6051,9195,8631,2469,8578,11227,6378,5400,6336,5197,9127,18856,5001,5220,6757,4294,5560,6931,4886,6110,4804,3954,7366,3755,9902,10565,6723,3457,5895,8508,4172,9169,13199
"COG3548",6,7,0,26,0,0,3,3,89,1,699,1,44,3,9,2,0,8,0,84,0,63,0,49,7,4,3,1,1,2,1,6,9,15,1,14,30,51,6,17,0,16,359,2,2,183,123,0,2,9,1,4,24,0,7,26,58,3,1,11,9,3,13,25,2,4,13,5,2,3,61,2,19,46,0,1,1,1,4,0,664,2,4,15,5,3,95,0,681,0,6,16,1,1,2,26,6,2,23,77
"COG3549",27,37,18,40,12,6,4,8,1,4,38,8,30,4,53,0,6,13,89,80,14,1,16,13,30,6,10,6,3,0,4,3,14,60,0,71,5,8,22,1,0,50,19,40,15,90,2,20,20,19,7,21,31,4,16,26,38,29,12,5,7,6,20,28,11,8,0,91,17,71,64,43,13,0,7,34,43,1,23,6,54,7,6,5,3,29,7,9,1,47,18,12,4,3,6,8,6,17,19,7
"COG3550",3051,2806,4014,2123,7163,5472,5065,3701,593,4063,997,2801,1416,3810,5111,3732,4868,5673,4451,4519,1840,2126,5337,4973,3825,3596,4046,6504,3376,6457,6853,2498,3911,2676,8072,2098,3324,4393,3784,2872,6953,3066,1380,4318,2472,2212,2882,1841,3375,1269,3416,2368,2824,1655,4093,1689,4473,1540,3031,2040,2626,3545,883,1008,2654,1337,1010,1978,2164,1976,1719,2793,1598,2265,3822,1589,1928,2923,4112,1774,1740,2011,3059,2405,4162,1890,5459,992,1745,2091,319,1598,4639,1721,1420,2539,3145,1643,2810,1567
"COG3552",12,99,0,2,5,0,0,23,0,0,0,0,0,0,7,0,2,0,0,0,2,13,0,11,73,2,0,9,3,0,0,0,0,3,0,17,0,0,0,3,3,0,3,0,1,248,0,1,0,28,0,0,0,0,2,0,0,0,2,8,4,9,0,0,0,1,254,0,0,3,0,8,20,0,2,0,3,0,4,0,0,0,2,0,0,2,0,1,0,0,14,26,0,0,3,3,1,17,0,0
"COG3555",0,0,6,4,16,1,0,2,0,259,76,20,48,5,0,1,0,0,0,14,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,75,0,3,1,0,3,80,15,0,0,0,1,0,3,0,0,10,1,0,0,7,3,0,6,0,0,1,0,191,0,0,0,1,0,1,7,24,4,12,0,0,0,1,0,49,0,0,0,0,0,4,6,4,0,0,0,1,0,11,0,0,0,23,0,1
"COG3557",22,15,6,5,3,11,2,26,33,15,1016,2,24,5,163,6,19,3,485,36,1,29,0,89,19,118,3,9,0,6,6,52,3,110,7,140,111,88,18,0,2,5,22,11,53,105,5,2,77,8,8,0,42,1,17,67,7,50,89,7,14,9,1,59,1,16,32,6,4,9,28,19,4,10,5,15,8,1,23,29,337,1,9,33,2,15,7,18,13,5,20,18,2,4,12,7,8,15,44,1
"COG3558",0,1,10,4,14,0,0,4,0,168,66,8,45,1,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,55,0,1,3,0,0,21,7,0,0,1,0,2,1,2,0,6,1,0,0,6,4,1,5,0,0,0,0,193,0,0,0,0,0,0,8,11,7,5,0,0,0,7,0,65,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,15,0,0
"COG3560",647,819,100,476,1218,728,859,665,661,395,575,317,381,981,108,705,351,867,551,780,505,367,308,78,352,396,217,120,772,472,740,737,944,324,964,190,253,974,1148,967,34,725,73,688,394,497,1180,1200,340,596,616,708,569,685,705,561,1113,115,294,1142,742,827,961,340,979,484,212,794,860,552,825,41,764,737,871,807,673,525,444,351,525,874,820,672,136,675,1229,290,524,661,709,379,45,932,374,511,356,331,573,1144
"COG3561",160,84,5,47,115,60,180,75,0,137,968,22,113,116,435,183,173,22,182,1202,53,1082,11,50,237,208,67,127,62,172,79,303,29,108,17,81,1237,385,190,73,118,27,18,408,7,412,13,4,180,48,91,546,292,500,124,82,38,20,227,24,253,271,53,202,22,1130,70,18,150,226,108,1308,55,40,112,150,287,141,1182,83,11,274,82,44,98,556,109,21,155,153,136,104,17,320,131,195,321,616,50,148
"COG3562",3,12,43,17,16,13,47,15,0,17,1,2,6,48,15,42,3,43,30,97,2,4,26,12,0,79,6,1,1,6,12,5,101,12,13,4,1,11,69,11,37,62,1,6,9,188,26,38,4,23,28,50,44,1,13,21,60,2,0,11,2,12,73,41,25,9,7,87,2,0,52,1,27,74,54,36,16,43,10,24,9,17,11,0,2,0,27,1,2,75,18,18,0,10,6,5,7,180,17,77
"COG3563",15,5,88,68,14,9,46,11,0,6,2,0,5,34,22,45,4,23,56,91,3,2,54,11,0,4,2,2,2,4,14,2,81,15,8,4,2,2,73,10,48,65,2,6,6,132,36,50,3,30,25,41,193,2,7,19,120,1,0,8,2,1,113,127,53,22,4,53,2,1,86,4,18,118,72,37,9,29,8,8,5,11,3,0,2,1,53,1,5,121,12,12,0,8,5,5,4,232,19,74
"COG3566",69,18,68,9,161,18,1,16,5,3,160,27,6,16,26,10,245,7,3,148,32,2577,69,14,299,18,13,6,241,5,21,1,1212,128,58,55,30,112,17,6,42,395,9,88,124,60,107,143,62,55,36,45,1000,8,13,1,3,76,83,2604,72,12,113,1666,149,36,2,25,14,346,15,19,131,192,13,62,30,81,98,67,5,9,2,8,2,72,0,20,3,10,45,15,12,87,133,405,15,53,8,97
"COG3567",11,35,56,60,431,14,1,24,7,8,174,30,2,18,43,0,179,13,0,240,43,2449,59,9,412,82,37,5,212,6,16,1,686,154,49,109,55,47,7,2,46,315,10,87,82,57,121,116,90,44,9,57,550,201,3,8,2,108,120,1476,2,9,69,813,76,16,59,25,0,373,0,10,272,147,28,46,37,67,56,70,2,9,0,6,0,63,0,23,0,7,15,22,5,47,107,176,6,49,5,76
"COG3568",4529,4696,2084,3494,5077,3018,3871,1810,571,2699,900,1652,3401,5102,1043,2979,1559,4824,1963,3285,4245,1812,1734,843,2187,2319,1382,384,3168,1922,3500,3752,3416,1691,5752,1977,1668,3423,7352,5488,312,3449,937,2482,1675,2015,4593,5821,2102,2815,3322,4795,3494,3630,2835,2856,4452,699,2258,4542,3361,3185,6143,1754,5091,2555,1849,3234,3573,3041,4676,951,2014,3550,3772,3055,3130,3040,2622,1961,1474,4207,3291,4084,262,3096,4419,1278,1346,3009,279,2377,936,3412,3549,2018,1640,1749,3068,5275
"COG3570",13,72,35,25,29,24,33,5,0,423,0,74,32,7,2,0,1,0,23,34,2,2,1,1,23,76,0,7,272,2,0,73,1,0,0,17,43,44,23,1,3,17,11,4,1,0,5,201,10,0,10,16,113,0,1,2,81,3,10,67,25,28,36,1,52,0,47,23,9,1,46,27,41,26,18,17,1,25,11,0,0,59,137,1,13,0,8,0,31,0,1,6,0,0,7,22,0,357,0,1
