"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG4383",187,45,373,83,57,131,455,528,84,672,12,40,38,922,79,43,50,117,93,167,84,215,133,136,0,76,1071,290,1638,0,125,80,189,162,3,1958,138,929,131,148,137,153,115,22,95,215,2805,3,51,39,252,686,7,367,302,121,589,784,33,33,61,213,179,92,191,17,444,162,41,9,56,486,113,27,160,438,43,198,2222,1277,271,275,72,1545,77,906,81,181,151,422,103,310,6,587,50,1408,51,80,342,286
"COG4384",9,11,8,37,0,15,0,15,3,9,0,12,1,13,10,3,41,14,0,0,0,4,33,0,9,0,1,2,30,23,18,1,2,17,0,0,6,12,12,6,2,13,5,3,0,1,225,5,1,60,2,0,8,4,57,1,53,8,0,24,7,3,4,1,5,0,0,21,2,300,4,2,10,5,11,46,0,0,5,16,2,2,1,3,0,8,0,40,2,32,4,2,0,23,2,55,0,14,24,0
"COG4385",48,136,24,18,48,269,39,32,106,20,23,118,8,12,28,90,50,135,33,287,61,71,69,92,82,66,72,9,38,3,87,49,93,1790,249,3,56,4,182,134,105,111,80,462,3,9,27,1,49,102,227,243,9,17,364,14,87,17,52,14,106,339,42,104,34,865,70,22,1361,40,11,76,18,170,33,159,66,7,57,141,31,79,34,351,1,157,59,76,69,112,102,38,253,100,51,70,193,218,125,105
"COG4386",28,54,19,93,8,24,3,33,15,33,6,24,0,8,11,5,18,39,1,7,0,11,72,10,7,3,10,7,44,3,13,0,9,38,1,0,76,17,34,14,4,32,20,17,8,6,461,7,20,106,12,1,11,8,72,12,42,13,9,54,16,7,17,7,17,14,2,9,2,587,3,3,15,7,10,99,8,6,6,29,3,36,2,5,8,46,10,119,12,66,5,25,6,23,27,134,1,17,43,3
"COG4387",0,21,10,9,8,8,3,0,9,12,4,4,3,6,18,0,6,8,29,4,5,7,2,11,0,0,10,0,3,0,0,0,1,4,1,0,10,7,2,2,5,17,18,0,0,2,7,0,1,0,1,1,0,28,2,3,0,2,0,0,0,0,6,0,3,5,2,0,1,0,0,0,4,1,3,0,0,4,1,61,7,0,0,0,0,0,0,7,15,58,5,4,0,2,1,6,22,6,4,47
"COG4388",18,44,164,14,6,143,13,8,10,19,24,170,0,14,2,16,7,104,6,16,11,10,10,15,0,0,15,6,11,1,61,7,1,103,0,0,24,9,2,7,2,22,14,7,57,56,10,0,45,0,162,2,0,234,48,15,0,5,2,18,12,16,26,0,34,17,6,21,7,0,16,12,22,216,3,2,7,6,6,187,16,48,155,8,2,12,26,158,6,165,18,100,8,47,4,9,18,51,12,111
"COG4389",0,5,0,2,5,0,2,0,0,2,1,0,28,1,69,8,0,0,0,0,0,3,5,21,1,0,9,3,0,10,0,358,17,0,0,16,1,0,0,2,0,0,0,0,26,0,1,1,35,0,1,0,3,180,6,3,5,0,71,1,22,0,2,5,0,0,0,0,2,32,1,15,1,12,0,3,1,27,8,0,1,0,27,7,0,0,76,2,0,13,0,0,0,0,0,0,0,0,2,2
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,124,3,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,46,0,0,1,0,22,2,2,0,2,1,0,0,0,0,0,2,0,5,0,4,0,0,0,5,1,0,0,0,7,0,0,0,24,2,0,3,0,0,1,0,0,1,0,0,0,2
"COG4392",0,2,18,4,3,13,2,0,7,3,17,2,7,67,3,7,10,31,1,1,3,1,0,8,17,1,6,1,8,2,6,27,3,16,3,0,9,1,2,6,0,0,15,2,3,0,0,3,9,0,9,0,22,4,1,1,5,1,531,4,18,16,6,1,48,3,5,35,14,446,14,5,20,11,1,3,1,1,5,4,14,4,30,1,0,2,22,25,2,7,0,13,2,0,18,0,0,32,3,12
"COG4393",242,82,0,56,7,167,1,1,17,3,1098,1,58,1,57,9,6,13,23,9,2,2,4,9,124,24,51,1,4,233,2,244,18,57,318,6,202,78,11,37,2,0,1,112,17,30,10,55,16,42,1,6,382,86,4,1,33,7,131,6,16,5,6,4,0,30,1,14,366,95,12,44,11,12,251,2,3,10,4,53,4,1,45,18,2,101,36,11,6,55,10,0,3,4,74,2,21,86,17,2
"COG4394",47,34,20,90,48,12,76,22,33,21,4,28,0,55,59,0,52,129,11,7,16,3,98,1,0,1,35,78,38,59,193,200,39,20,1,3,42,11,22,33,0,134,40,25,21,13,200,8,21,86,4,85,0,91,68,44,41,4,19,60,13,0,140,6,1,19,19,9,0,334,0,0,23,28,16,107,720,38,14,23,9,23,11,0,2,38,11,70,18,33,174,16,38,124,1,54,67,0,53,0
"COG4395",34,17,195,91,18,41,34,36,146,21,5,46,7,15,56,4,61,172,12,21,8,3,27,26,0,2,18,4,51,44,56,48,49,25,1,6,37,8,31,25,23,64,53,30,9,9,42,6,26,45,5,76,0,104,89,124,45,4,0,42,30,0,76,8,14,29,15,12,0,442,1,3,36,29,15,90,6,35,11,16,16,83,24,0,0,61,12,86,51,51,7,22,113,55,1,100,20,0,40,37
"COG4396",5,45,114,0,2,128,1,12,11,0,0,2,33,14,14,8,0,2,0,27,3,11,0,0,0,1,6,0,1,0,26,16,0,93,0,0,12,1,32,2,1,0,38,15,0,4,3,0,20,2,153,0,2,0,1,16,0,1,8,1,11,7,1,1,8,11,13,5,0,1,7,15,32,0,4,2,5,0,14,0,28,20,35,0,0,24,21,53,5,18,0,79,26,8,0,2,0,31,3,8
"COG4397",12,46,80,36,17,63,13,9,13,29,28,110,0,15,16,12,7,91,70,22,26,10,19,19,0,1,43,3,17,0,168,10,1,48,5,2,28,8,2,4,23,55,26,12,49,47,23,1,30,0,68,3,0,214,48,17,0,5,1,24,21,9,52,8,43,25,21,18,4,2,9,16,26,158,8,1,5,12,12,118,14,32,90,2,25,16,10,87,72,143,11,54,7,44,2,30,57,51,25,161
"COG4399",6,24,7,6,39,5,45,41,5,1,1,11,2,63,9,12,34,3,0,25,26,10,37,14,58,1228,37,66,7,1,138,313,2,3,2,11,4,7,3,19,12,70,7,6,8,42,1,36,6,23,1,7,13,14,5,6,1,7,28,11,7,0,47,1,2,11,109,11,2,19,8,4,9,8,0,33,17,3,1,12,17,6,11,8,1,76,458,13,3,2,107,1,6,38,21,0,45,0,1,0
"COG4401",9,0,55,2,163,3,3,12,5,5,628,9,29,12,9,18,128,53,0,7,22,10,48,2,0,0,19,2,1,1,8,112,91,7,105,249,1,0,127,6,4,1,46,33,3,15,1,110,9,2,8,7,9,17,3,3,0,3,2,3,17,2,5,43,34,23,0,4,5,3,97,2,2,0,28,0,4,107,25,0,7,5,3,7,4,1,19,9,0,10,0,1,25,1,37,166,0,0,0,25
"COG4403",116,353,185,754,166,152,19,117,33,170,461,30,62,193,174,374,632,152,118,148,38,100,39,201,2028,14,70,82,296,125,31,717,69,73,1632,87,141,22,37,156,56,192,1176,29,103,699,6,917,38,185,231,150,160,220,112,155,58,2014,967,37,27,52,318,386,53,382,1,134,31,0,212,76,116,38,100,157,72,139,43,51,28,15,663,51,2201,18,312,42,81,19,25,479,405,12,759,490,81,720,56,282
"COG4405",30,57,16,36,21,36,14,9,25,13,5,11,33,77,5,53,47,39,181,200,5,99,0,31,61,17,58,7,49,213,4,181,34,62,22,13,55,166,25,30,81,21,55,154,8,43,25,12,47,5,99,3,431,22,51,19,49,10,572,11,43,10,153,22,30,15,48,19,95,7,10,12,79,138,83,94,38,8,11,3,31,28,93,26,29,44,74,20,23,49,93,31,24,8,96,15,11,10,4,48
"COG4408",0,22,0,0,34,0,57,0,0,0,4,0,0,4,12,0,1,0,0,0,23,1,51,0,0,0,30,0,0,2,48,40,6,0,0,0,0,3,0,0,0,62,1,0,0,1,0,5,0,18,0,8,0,0,0,0,8,4,1,1,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,37,0,0,5,3,0,0,0,0,2,0,0,0,2,4,0,0,0,58,2,0,0,0,2,0
"COG4409",1577,2376,1708,774,1717,1408,2047,2621,1040,1562,185,1551,285,2058,1527,1777,1518,2791,4607,1937,2164,2107,1388,2072,105,1460,1766,2239,1509,787,1645,1717,1810,555,689,2116,2704,2099,1991,1791,1301,2201,1162,1486,2453,1508,2651,806,2612,1391,745,1260,1121,2314,1981,811,1886,1305,478,3011,2230,1693,2485,2470,1046,1195,3591,668,1359,683,478,2771,1049,1169,784,2504,1864,1788,2610,2821,1114,814,1002,1582,1835,1785,890,1999,2313,2029,2441,1993,1274,2662,2076,1336,3071,464,1448,837
"COG4412",150,48,371,31,1456,192,4633,280,307,128,52,45,5546,445,85,297,126,4120,73,303,24,727,1182,40,43,3878,31,5023,217,468,386,95,88,320,1140,1843,135,170,921,61,407,73,807,467,3025,48,4283,391,3955,208,882,45,3,93,121,2369,10879,402,100,28,2429,204,168,97,239,81,593,242,223,22,1820,101,397,230,3216,99,1792,48,1081,5,1171,340,138,335,154,591,7188,199,139,2636,214,320,797,1879,146,943,8,51,252,1555
"COG4413",544,735,148,581,251,616,202,701,123,540,58,777,28,623,264,436,1024,305,340,35,849,473,33,648,7,30,944,343,584,30,435,349,705,103,3,99,232,1137,207,286,444,504,332,138,14,245,67,80,162,765,207,457,222,110,503,174,34,153,6,453,254,471,878,523,392,213,616,271,127,56,37,828,284,111,76,308,20,578,325,867,406,321,177,59,340,288,21,286,884,453,39,368,526,465,578,819,335,4,376,530
"COG4420",47,3,25,23,12,98,6,69,76,4,16,45,8,28,2,31,12,16,0,139,0,5,0,12,12,14,16,2,223,11,7,25,4,389,2,2,9,29,22,18,25,1,105,15,7,4,8,0,25,1,311,0,23,18,18,147,16,25,425,0,25,24,2,38,60,17,30,315,11,1,6,64,99,13,22,2,43,4,21,1,90,188,50,43,13,24,64,41,15,6,0,147,27,25,31,1,0,0,13,49
"COG4421",6,31,0,30,252,41,0,3,15,0,137,1,0,1,13,32,0,12,3,100,766,91,1,1126,0,0,98,0,0,2,1,0,5,230,1,0,101,0,4,10,3,7,12,0,1,186,84,37,3,0,5,176,0,0,0,12,0,0,0,0,2,60,99,21,2,11,0,3,6,0,2,1,59,15,67,0,0,134,1,105,0,0,3,130,10,1,0,50,0,3,0,11,28,44,11,65,0,124,5,0
"COG4422",2428,1456,2135,2578,1560,2526,1755,2385,1528,3969,1033,3528,683,1931,2813,1898,3563,1750,1752,1569,3557,2465,1315,1072,1022,881,2706,2160,2603,889,2306,1191,2148,1681,1123,1474,2411,1969,1669,1756,1786,2981,2345,1813,616,2166,2145,1780,1567,3071,1307,3180,789,1480,1987,1943,568,1287,767,1929,1845,2925,2183,3548,2567,2020,2962,1101,586,654,847,2186,2002,1485,1130,2152,954,3182,1827,2940,2250,2600,2198,2135,2736,1479,734,2166,2008,1716,980,1749,2364,2919,1646,2814,2509,709,4024,2665
"COG4430",300,470,351,87,712,325,197,464,324,269,125,290,52,175,32,430,320,213,492,113,809,476,73,332,44,23,347,49,404,53,436,67,260,135,32,263,418,559,246,177,412,391,89,330,5,44,55,208,113,238,167,10,57,122,253,161,147,103,3,639,128,142,413,222,232,83,671,240,402,269,52,408,564,122,289,168,79,186,483,360,300,118,156,131,435,112,16,197,450,211,588,193,405,275,238,350,775,156,311,52
"COG4443",171,215,270,337,126,164,127,106,284,209,87,185,151,72,198,299,106,153,59,168,57,68,20,156,372,35,118,128,346,270,100,240,179,191,62,51,169,81,196,150,198,56,121,212,102,190,86,301,263,86,232,180,255,379,344,244,29,302,437,164,298,229,91,73,285,212,97,216,74,883,130,156,140,181,260,75,142,55,92,101,304,188,342,187,240,107,142,202,82,74,137,112,128,134,162,39,31,171,106,261
"COG4445",0,0,0,4,60,4,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,3,5,1,0,7,0,0,0,176,0,0,0,0,2,0,0,0,48,0,0,0,0,0,33,3,3,0,68,0,0,1,4,0,7,0,75,2,4,0,0,13,2,1,0,64,0,0,0,7,0,10,0,6,29,2,1,3,0,0,1,0,0,0,0,0,13,0,106,11,8,1,0,5,0,0,0,0
"COG4448",20,34,340,5,430,81,10,44,91,20,1553,11,71,71,1,63,286,201,1,119,87,6,93,0,0,7,65,3,27,0,33,77,346,155,296,564,144,13,606,26,46,7,155,88,1,3,4,294,78,13,96,2,7,1,6,149,0,6,0,4,24,8,14,106,52,6,11,7,48,0,277,4,62,15,127,0,7,241,108,0,11,6,54,4,0,22,55,143,25,16,0,23,55,10,37,422,0,1,27,79
"COG4452",148,610,108,93,456,261,312,476,94,197,25,191,27,752,76,247,228,184,1054,511,831,586,219,306,118,81,304,136,190,12,392,410,184,111,559,34,339,757,265,148,501,488,148,362,22,94,176,80,62,164,212,66,148,65,343,164,84,166,143,579,87,129,704,303,118,172,186,236,904,62,14,172,585,226,43,566,61,247,60,835,140,173,64,409,367,307,14,209,246,339,968,325,519,368,336,408,553,1248,260,123
"COG4453",0,5,0,10,25,26,1,0,5,1,0,0,2,2,3,2,6,9,20,3,5,1,9,20,28,11,8,14,0,0,0,588,0,3,0,0,14,28,0,1,1,6,2,153,1,0,48,6,6,2,144,1,4,4,7,0,10,0,20,24,10,2,10,18,4,3,0,84,488,7,0,16,1,27,0,16,23,5,1,13,0,0,1,0,0,0,0,0,12,1,39,31,9,0,0,18,22,18,0,0
"COG4456",47,23,5,0,31,18,13,33,2,6,63,5,2,4,3,6,87,0,0,77,0,21,3,3,13,7,2,12,21,19,0,4,10,16,2,12,7,6,34,6,38,2,2,34,6,27,2,20,22,53,549,7,4,33,9,15,0,44,1,5,29,7,0,21,58,1,0,17,1,0,8,2,9,14,12,2,10,9,15,0,8,11,4,0,3,6,20,27,6,17,1,21,24,6,34,5,8,0,25,24
"COG4457",2,84,61,74,78,167,2571,33,69,22,21,109,14,36,88,153,55,58,19,62,16,9,117,59,1,1,53,19,56,10,52,253,7,66,7,10,41,599,12,24,35,97,69,159,70,3,639,6,30,49,50,11,0,211,56,22,6,47,26,5,61,6,40,381,45,35,76,55,41,77,3927,390,61,14,20,5,2222,28,28,1,33,7,8,8,0,9,1217,24,100,297,246,59,10,609,136,62,155,6,59,14
"COG4458",0,80,47,59,52,105,21,18,37,27,15,12,8,23,86,8,43,69,20,31,24,15,73,46,1,0,45,11,32,5,39,216,4,60,7,14,60,26,2,20,31,69,59,52,51,1,382,5,31,23,38,11,0,157,32,16,4,9,35,3,23,3,37,21,40,38,10,21,22,81,1,24,48,13,14,9,873,14,12,0,24,9,6,12,0,13,63,27,79,282,181,58,3,68,13,51,118,0,48,7
"COG4460",0,0,0,2,18,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,4,0,4,0,0,0,116,0,2,0,1,3,0,0,0,28,1,0,0,0,0,21,2,2,0,46,0,0,0,1,0,5,0,32,2,1,0,1,7,4,0,0,37,0,0,0,7,0,1,0,5,13,1,0,2,1,0,0,0,0,0,0,0,3,0,41,7,5,0,0,0,0,0,0,0
"COG4463",161,126,314,106,191,435,55,141,315,191,563,77,120,130,67,66,147,144,66,515,61,69,41,130,204,60,100,50,646,271,166,328,179,264,99,228,156,97,245,147,119,62,698,297,111,55,30,139,342,101,612,51,513,125,62,203,52,84,952,63,111,64,145,103,272,115,95,539,136,704,127,249,183,73,210,47,197,134,183,60,219,200,327,52,204,195,155,127,103,63,2,205,102,48,117,131,5,6,62,162
"COG4464",1094,1168,2095,2049,929,1099,752,974,1347,1233,707,1322,643,937,730,879,1304,785,1328,1267,573,1300,676,1469,1437,641,1056,1072,2486,1509,908,1545,1447,1733,694,1076,702,1116,1664,1357,1007,1503,1189,1147,1475,1022,1294,1404,1218,1098,1274,1440,2320,996,1068,975,246,1431,2016,1128,1183,1311,1116,1359,1249,1466,1228,1231,942,2186,704,1194,848,1170,815,617,993,1418,1355,816,1058,1354,1769,1098,1176,929,940,1180,1233,935,721,1631,941,1538,1364,1020,1717,900,895,1477
"COG4465",377,330,571,377,395,493,322,303,183,224,1094,334,373,385,340,416,568,363,188,293,189,317,93,414,932,101,461,321,276,384,364,1034,824,114,338,439,173,173,805,600,452,154,268,398,191,809,202,1028,467,347,377,454,528,694,389,621,146,941,1526,445,634,405,234,292,594,304,108,355,149,1192,421,322,272,746,512,310,196,369,262,282,457,829,761,343,445,137,512,501,339,244,163,298,384,312,602,298,159,401,200,679
"COG4466",3,8,31,13,6,35,3,4,4,42,22,6,8,54,4,1,8,46,1,175,2,2,1,27,35,6,2,15,239,150,2,170,7,30,10,17,27,0,55,9,6,4,289,21,5,4,1,5,74,1,236,9,384,7,2,7,11,25,730,5,33,1,28,0,14,3,0,128,112,270,16,3,18,11,50,4,34,1,16,0,62,79,119,4,6,17,71,13,23,2,0,2,8,0,33,0,0,1,3,4
"COG4467",1,3,0,1,0,28,1,0,1,3,7,4,15,30,6,0,2,23,3,0,1,1,1,16,30,0,0,0,1,268,0,34,2,0,11,1,2,0,1,3,0,0,0,0,0,2,0,1,0,0,5,0,506,2,6,0,8,0,521,1,1,0,4,2,5,0,0,13,14,322,3,0,2,0,0,3,0,2,0,0,0,1,23,0,3,1,31,1,0,0,0,0,5,0,14,0,1,2,0,1
"COG4468",1611,1339,1355,1681,1089,1088,868,1077,1596,1073,3566,1065,1196,609,1380,1259,1506,792,332,1187,408,1330,356,915,3068,287,998,759,740,1894,1275,1423,1855,2289,946,1255,728,507,1705,942,1425,396,1473,908,819,1789,512,2740,1545,959,1730,1307,2409,1628,1738,1846,298,1796,3120,323,1790,1362,783,629,1612,1860,776,2041,584,3084,1304,1580,940,1526,1888,516,820,787,1101,503,1723,2258,2192,1355,1883,948,1452,1289,882,782,530,645,807,755,1222,1002,488,717,1186,2094
"COG4469",0,5,0,0,1,30,1,0,0,0,20,4,9,89,2,0,1,39,3,45,0,3,0,9,30,0,1,0,2,489,1,45,3,2,10,0,6,0,5,7,0,1,0,0,1,7,0,1,1,1,6,0,902,5,2,1,17,3,1014,1,2,4,12,3,9,3,1,9,38,839,5,1,0,0,1,1,0,2,0,7,0,1,40,0,1,4,30,1,1,3,0,0,2,0,22,2,0,14,1,0
"COG4470",0,4,80,0,2,31,21,3,19,0,4,1,12,30,4,1,0,37,2,62,0,3,0,38,19,0,0,2,301,484,0,22,4,12,9,0,4,1,5,1,12,2,35,0,1,3,1,1,62,0,42,0,682,5,9,16,20,2,746,1,50,4,12,2,12,0,0,0,19,544,1,0,35,0,5,2,10,1,6,2,52,32,42,1,0,3,53,4,0,2,0,0,5,0,20,0,0,7,0,3
"COG4471",1,4,0,0,1,6,3,0,0,0,10,3,7,36,2,1,2,23,1,0,0,0,0,11,14,0,0,2,3,76,0,40,1,0,4,0,9,0,2,0,0,2,0,1,1,0,0,3,1,0,4,0,74,5,2,0,9,1,508,0,2,2,1,1,7,3,0,1,14,365,2,0,0,0,3,1,0,0,0,5,0,0,27,0,1,0,28,1,1,1,0,1,1,0,9,0,0,1,0,1
"COG4472",436,370,631,399,210,576,242,318,505,437,572,383,315,208,352,320,410,228,127,664,128,363,60,263,749,136,269,165,804,548,237,531,601,645,155,304,273,159,555,372,450,110,664,491,300,500,140,638,644,233,979,360,782,504,409,633,74,793,734,214,549,373,206,184,681,587,282,522,160,727,301,323,403,444,528,155,312,250,342,183,700,755,706,274,406,273,446,398,273,188,64,403,301,195,309,188,79,179,260,641
"COG4473",2,11,1,1,3,38,4,0,0,0,16,1,17,91,7,0,0,59,5,2,1,8,0,61,48,0,0,1,1,757,0,47,5,2,7,0,7,1,6,3,0,3,0,2,0,3,0,1,1,0,17,0,824,11,10,0,33,2,1181,6,3,3,14,3,15,3,1,13,42,324,5,1,1,0,10,0,0,4,2,8,0,1,49,2,6,4,51,2,2,1,0,0,6,0,27,0,0,2,0,1
"COG4474",506,16,461,544,279,1043,126,904,514,599,34,403,113,373,657,332,100,192,204,648,2074,207,139,208,32,156,251,104,248,360,226,527,380,1105,52,71,578,448,326,581,585,219,158,324,32,160,214,271,411,271,316,220,539,419,189,224,33,110,465,184,342,541,384,419,287,252,264,224,55,317,122,477,106,232,183,83,103,259,232,224,170,385,129,422,117,284,70,439,430,386,217,370,268,218,475,146,45,6,231,287
"COG4475",274,336,324,385,125,420,178,341,462,321,357,214,175,157,523,276,158,205,140,512,84,403,63,172,352,33,218,66,224,239,219,232,276,769,87,134,270,115,465,228,456,89,286,217,234,490,141,171,421,288,429,261,833,148,203,349,93,136,729,117,306,342,191,175,469,787,181,327,86,668,257,236,319,346,245,114,164,75,314,114,407,361,693,343,491,346,229,311,335,219,41,376,231,166,100,165,51,187,433,415
"COG4476",1,2,5,1,2,12,3,0,2,3,3,0,5,20,1,2,1,13,5,2,2,8,0,24,49,6,3,4,5,55,1,23,2,0,5,5,4,0,2,7,0,1,1,3,1,6,0,7,1,2,6,0,62,7,1,3,8,8,336,0,0,0,7,1,1,0,0,1,13,288,5,3,2,2,4,9,1,2,0,1,0,5,43,4,5,1,38,2,0,10,1,4,7,0,19,0,0,2,2,4
"COG4477",4,41,254,6,19,61,99,12,107,24,37,16,48,194,14,14,12,52,30,318,16,26,20,84,311,19,23,15,1208,853,16,71,14,30,251,14,10,7,17,32,46,6,140,32,7,37,3,23,241,14,374,8,1308,32,23,110,38,22,2217,21,220,17,21,5,140,21,2,43,71,1371,23,14,133,11,66,35,74,3,27,15,250,140,302,10,65,38,300,10,2,50,3,25,24,4,127,1,5,21,13,43
"COG4478",37,55,49,27,11,68,5,24,37,27,97,31,31,78,23,7,22,25,9,105,13,36,6,75,112,7,48,7,60,377,13,313,25,28,20,28,74,13,28,46,12,21,40,26,18,45,4,65,17,30,41,36,574,47,8,29,20,21,797,17,5,51,30,5,63,42,6,62,49,591,13,7,16,13,18,19,12,18,11,24,13,25,136,21,23,23,89,18,57,46,2,57,82,7,136,8,1,11,29,11
"COG4479",1,6,0,0,0,11,0,0,0,1,6,0,4,27,0,0,2,17,4,0,0,1,0,12,6,0,0,0,0,112,0,21,4,0,2,0,3,0,4,0,0,0,0,0,0,1,0,3,0,0,2,0,307,5,4,0,6,1,325,0,0,3,5,1,3,0,0,1,3,200,0,0,1,0,2,1,0,0,0,1,0,1,22,1,2,1,6,0,0,2,0,0,0,0,5,0,0,0,0,1
"COG4481",192,209,347,201,123,284,116,156,224,214,511,176,141,132,109,158,173,127,88,284,105,169,43,159,467,52,151,104,447,360,173,386,263,414,138,195,124,105,280,209,207,46,245,192,106,219,72,438,335,171,332,196,608,231,150,256,56,254,598,135,226,170,95,120,266,133,55,252,63,563,154,139,130,222,177,89,121,139,105,79,324,344,402,115,347,144,272,159,153,109,27,136,178,88,178,124,81,104,97,225
"COG4483",1,3,0,1,1,11,1,0,0,0,3,1,5,21,1,0,1,10,1,0,0,1,0,7,13,0,0,1,0,135,0,25,2,0,3,0,2,0,2,3,0,0,0,0,0,1,0,1,0,0,3,0,306,5,1,0,5,0,259,1,2,1,3,0,2,2,1,2,6,202,1,0,0,0,1,1,0,4,0,4,0,0,10,0,2,1,15,1,0,0,0,0,2,0,16,0,1,1,0,3
"COG4485",3239,2099,2381,2583,536,1438,1493,2167,2073,1938,1439,2945,1668,1018,1222,2471,1802,975,345,2075,508,2459,140,2657,4681,501,2195,927,2936,2922,1553,3035,3898,4196,846,583,890,741,4781,3622,2520,329,3363,1531,1358,3607,609,5151,2969,929,3380,2027,3490,3963,2991,3731,405,2816,6709,1574,4256,3023,712,661,3120,1316,720,3565,626,13105,1654,4402,1662,4319,3379,987,2128,974,1371,783,3570,4150,4288,1498,3248,790,2869,2731,1544,976,655,1745,1753,1438,1987,179,454,1132,1420,4397
"COG4487",108,34,33,85,151,31,28,198,102,8,11,157,30,68,39,86,19,28,1,56,0,87,15,74,17,19,20,5,37,14,7,4,259,105,1178,5,49,69,21,31,93,2,57,477,11,39,21,23,102,13,375,25,16,143,132,114,25,12,352,1,109,100,32,56,179,19,3,550,180,12,376,12,14,92,620,1,77,1,58,0,163,226,66,108,24,68,1460,76,46,28,1,110,32,107,30,16,0,0,10,195
"COG4492",520,529,534,565,373,584,424,341,601,299,911,512,430,262,371,356,632,361,156,386,183,344,161,409,458,135,361,352,363,605,457,1074,656,821,290,375,388,164,601,550,421,230,464,558,282,679,190,1007,447,356,631,436,695,688,555,677,106,976,592,317,570,490,381,281,920,793,243,392,122,777,376,523,393,640,650,261,373,301,325,208,542,679,788,430,398,320,427,480,369,251,331,437,471,343,322,240,191,252,309,663
"COG4495",13,23,54,18,41,118,13,21,45,14,4,9,143,26,30,6,134,18,6,154,16,0,6,21,16,28,5,15,386,24,2,3,6,28,7,2,5,0,160,26,17,5,418,51,19,47,1,24,123,7,156,27,7,32,98,15,1,836,142,79,42,21,14,2,58,33,0,6,25,220,17,31,128,134,51,20,54,19,57,2,70,67,143,9,193,8,50,56,14,16,3,11,52,11,19,1,13,222,33,100
"COG4496",482,471,568,502,346,619,226,441,625,398,745,459,370,236,595,440,422,282,141,536,162,450,94,329,411,128,308,202,340,559,301,604,704,882,169,265,292,164,644,510,444,154,457,526,297,671,149,746,571,272,726,491,431,467,458,683,79,643,429,200,553,512,292,218,719,749,309,655,172,460,415,540,350,571,525,168,305,280,317,228,662,742,792,405,564,283,371,413,434,284,63,515,381,236,232,235,75,191,322,676
"COG4499",2,3,43,0,11,23,5,47,11,0,31,1,31,18,26,1,0,16,18,2,3,0,2,35,2,0,9,4,37,238,1,67,1,11,31,0,2,6,8,2,26,4,0,2,1,79,0,44,21,2,24,3,2,6,9,48,0,8,300,3,3,5,77,9,26,35,1,1,1,147,1,6,48,5,32,87,48,16,8,0,46,90,8,1,18,0,20,11,13,8,1,89,1,18,26,38,18,124,11,15
"COG4502",0,0,0,1,5,195,8,25,64,7,0,162,0,5,1,3,40,27,20,195,0,70,0,1,0,3,3,2,91,0,2,0,0,40,0,0,0,72,68,0,0,0,21,1,2,0,1,0,20,6,14,1,0,0,5,60,1,0,0,1,31,38,18,23,12,0,1,0,21,0,17,0,1,2,86,139,9,8,7,35,8,45,3,0,0,16,7,63,42,54,0,45,119,62,3,0,64,0,4,26
"COG4506",603,601,658,693,393,733,381,454,804,466,966,511,582,393,502,532,611,312,179,563,175,421,87,490,1442,143,411,330,385,711,505,966,794,1083,275,430,406,214,911,524,578,162,660,675,387,820,235,1028,658,452,784,502,764,783,600,863,122,998,846,374,734,534,580,330,800,872,240,863,145,732,514,712,467,833,703,288,373,342,502,222,633,840,958,496,786,373,533,672,460,341,120,538,434,321,585,231,146,297,422,780
"COG4508",1,0,0,0,1,0,0,0,0,0,2,0,2,19,0,0,0,1,4,40,3,1,0,0,72,0,2,1,21,0,0,104,1,0,1,10,2,2,0,47,0,4,0,2,0,3,0,11,1,4,1,0,29,1,2,0,2,9,2,0,1,0,4,0,4,0,1,0,3,5,0,0,0,8,0,4,4,0,0,4,2,0,36,0,5,0,1,1,5,0,0,0,0,0,4,0,1,1,1,3
