"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG5345",5,40,43,5,6,0,2,8,23,11,12,1,18,0,47,0,2,11,0,3,3,1,30,8,7,8,12,5,8,1,0,4,0,11,1,13,18,52,2,0,0,23,0,14,2,0,16,13,13,1,1,0,5,10,93,6,1,11,0,9,13,4,5,28,1,0,0,9,0,1,8,3,3,5,0,27,480,11,0,12,12,16,6,3,0,8,0,5,29,0,12,0,2,8,6,1,3,1,3,8
"COG5353",4,1,1,0,1,247,0,0,1,0,0,0,0,0,1,0,0,0,5,24,0,2,0,0,2,0,0,0,3,1,0,1,0,5,2,2,1,0,3,10,7,0,23,2,0,1,1,0,1,1,4,5,8,1,4,1,603,0,0,0,0,0,2,0,6,130,6,33,0,0,2,0,2,2,21,1,0,0,4,0,0,0,1,1,0,0,14,0,9,10,1,16,7,0,0,0,1,9,0,0
"COG5360",69,122,52,32,0,0,7,70,5,71,7,7,145,9,78,153,99,0,0,4,578,131,62,135,124,4,47,0,17,83,168,0,1,18,26,44,78,894,6,117,0,2,684,150,25,26,4,68,11,25,3,12,0,218,65,279,0,6,26,40,21,21,14,230,16,0,0,64,58,12,1,22,115,73,2,124,0,64,7,49,110,8,91,17,15,0,90,11,17,1,324,19,2,110,17,12,12,1,91,52
"COG5361",100,102,170,61,1,0,87,295,0,6,9,30,10,347,266,1,134,40,29,183,392,33,230,98,56,107,86,115,471,71,244,0,0,44,145,78,78,86,178,12,0,218,78,3,72,207,80,93,163,40,90,0,21,172,115,118,18,169,160,45,54,947,55,1,17,70,0,75,3,280,49,87,626,0,96,32,93,535,1,19,26,223,46,130,187,128,146,22,97,31,125,35,131,44,6,60,61,17,1,1
"COG5362",15,19,3,6,5,30,780,1,12,4,16,2,1,19,191,0,26,671,23,40,6,0,7,437,6,229,5,67,25,125,0,0,232,7,0,4,6,36,8,45,0,220,0,92,40,1,12,35,132,25,13,0,31,15,14,12,78,93,77,11,12,999,32,185,126,1,0,67,0,28,7,2,102,1,130,235,67,15,2,67,56,77,0,24,146,8771,3,10,32,7,77,0,14,1,1,245,12,5,137,7
"COG5368",2527,537,498,2596,1461,170,1841,1298,2379,2539,2206,1975,2265,901,623,3772,97,3039,1105,688,2085,1255,646,535,1675,1982,994,2496,2266,911,1287,2420,1204,1407,2142,2459,809,1097,158,719,3,650,255,2240,737,1547,2563,478,1168,384,1091,849,85,1609,2322,454,11,2604,1773,1186,1972,1018,1558,2039,739,326,13,1144,957,824,1895,2224,2354,1300,906,3582,76,2122,487,1104,1008,847,488,1875,1429,3626,62,4043,1155,83,1867,175,229,1615,845,414,656,49,3329,2270
"COG5373",141,11,31,42,1227,28,90,88,65,461,60,133,278,32,83,384,5,152,13,3,79,107,32,48,93,32,37,17,17,27,123,188,268,87,210,125,16,51,9,34,0,21,11,154,33,90,144,3,33,39,72,682,2,80,261,69,4,102,199,176,58,133,110,369,49,138,0,295,230,171,790,100,259,446,26,174,5,188,48,52,32,44,121,370,212,99,3,370,36,39,16,34,11,28,39,13,19,18,367,163
"COG5377",349,642,1252,638,156,42,214,467,379,256,236,76,239,539,631,106,288,139,1304,509,261,1380,1022,680,202,848,340,1051,287,596,352,785,329,368,368,216,559,441,227,226,4,726,797,158,410,379,273,684,325,537,841,420,422,228,346,370,695,280,731,318,315,1496,161,272,416,48,694,280,369,639,84,317,550,183,537,552,285,324,283,544,145,1170,295,358,598,267,596,142,455,936,422,32,335,333,147,185,266,73,127,325
"COG5383",64,2,0,2,20,25,62,12,68,121,4,9,60,138,1,22,6,16,55,1,4,13,28,147,5,0,16,3,6,2,194,15,33,2,2,117,1,5,1,617,75,7,30,26,4,13,2,0,0,478,17,75,4,19,1,13,53,0,8,2,0,18,57,45,9,15,843,2,0,4,49,2,2,74,10,7,14,21,4,6,45,2,7,2,19,28,2,18,1,31,5,88,2,272,2,1,0,361,64,12
"COG5393",7,2,0,2,5,4,17,4,14,62,1,2,9,22,0,3,0,4,9,0,3,2,6,21,3,0,15,0,1,0,30,3,4,0,0,22,0,1,0,81,18,5,57,7,0,4,1,2,2,91,3,19,1,9,4,1,22,1,3,0,2,5,27,12,9,3,198,1,0,0,18,0,2,25,2,10,7,7,2,1,14,1,8,1,5,4,1,9,2,30,2,24,1,85,1,1,0,76,13,4
"COG5398",43,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,22,0,0,0,0,1,0,2,3,0,0,1,1,3,3,0,0,0,0,0,5,1,0,184,3,1,0,1,0,1,11,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,2,5,0,1,0,2,37,2,1,0,0,0,9,0,0,0,0
"COG5401",0,150,76,4,0,0,10,5,0,0,2,1,0,0,75,0,0,0,0,32,0,0,91,334,0,79,0,47,129,95,0,0,1,17,0,0,160,7,1,0,0,264,2,0,35,0,2,142,20,0,0,1,0,0,65,1,0,1,3,0,619,1,6,0,0,2,0,5,20,0,2,1,0,1,35,1,26,2,2,85,0,98,1,106,3,4,0,2,44,3,0,0,267,210,1,0,3,1,0,2
"COG5404",27,2,1,4,19,19,46,16,40,97,8,6,30,91,1,16,3,8,36,0,0,13,15,63,4,0,40,3,6,0,99,9,21,0,3,105,0,0,1,359,65,6,146,20,7,0,2,2,2,339,5,63,4,13,4,10,42,0,8,0,1,11,67,33,17,2,538,2,0,2,50,1,3,56,4,4,18,14,3,2,34,0,10,1,10,13,2,12,5,40,3,81,0,128,6,3,0,240,56,9
"COG5405",54,43,38,12,83,611,44,17,55,201,41,253,541,81,28,29,125,106,44,33,51,73,168,227,57,43,120,129,115,24,92,34,63,10,371,77,234,90,288,301,59,230,524,88,39,6,397,23,79,269,14,158,1808,60,66,35,254,14,29,205,83,15,472,114,81,459,407,118,2,224,29,15,10,95,47,60,450,33,286,218,158,23,62,41,19,22,27,122,50,234,36,191,85,219,218,592,143,533,45,41
"COG5410",1456,177,246,371,75,117,1114,455,373,762,165,588,311,132,796,95,69,1245,38,88,146,129,743,2991,432,877,144,177,131,1105,170,251,470,70,233,68,798,239,70,1423,0,508,49,221,428,919,492,175,1380,926,1268,99,4,291,1770,469,220,126,852,866,158,1134,675,751,1573,3,295,1057,2068,897,84,115,410,435,963,881,157,784,897,11891,119,601,202,1108,773,9175,85,375,212,12,1242,26,780,163,1064,423,128,109,820,335
"COG5412",166,585,417,794,4,5016,49,502,206,35,126,78,31,233,924,365,589,170,190,516,257,132,1404,2041,158,589,282,434,663,1142,88,106,102,911,439,170,367,228,365,235,2409,1038,238,125,933,787,383,678,756,299,250,96,455,197,639,1826,291,195,64,1362,418,374,131,177,499,165,0,214,96,487,109,416,132,42,813,207,197,259,973,1581,34,803,253,213,462,203,434,152,684,1837,263,148,269,218,225,25,202,603,57,542
"COG5413",0,11,0,0,0,10,0,0,2,0,0,8,0,5,0,0,10,5,0,19,0,20,0,0,1,0,0,0,0,0,1,0,0,3,4,8,0,0,1,0,1,0,180,0,4,0,2,12,0,0,0,0,0,2,0,0,24,0,5,0,0,0,4,0,67,2,0,1,0,0,0,2,0,0,15,0,0,0,0,0,4,0,1,1,0,0,13,0,0,2,0,1,1,0,0,8,0,0,1,0
"COG5418",3,2,8,20,27,59,1,27,12,1,7,11,4,5,5,0,14,6,1,10,11,13,4,52,5,4,12,0,2,12,13,16,42,4,8,10,13,7,8,5,26,5,11,15,3,6,6,4,5,15,11,43,9,14,4,14,163,2,3,15,6,8,6,45,13,2,190,20,12,4,22,8,6,26,3,2,11,13,34,1,36,5,19,5,25,7,21,3,14,0,2,36,5,4,3,5,4,5,6,6
"COG5421",824,505,1592,695,95,3546,340,642,59,51,117,1044,1941,1240,79,63,734,210,956,433,264,1652,1155,300,443,40,225,152,472,1265,99,264,852,1531,206,201,1176,422,814,139,2890,869,158,649,1921,60,104,590,1010,220,221,158,225,2071,1795,325,349,450,71,604,1927,1256,942,36,256,1087,189,305,188,1135,658,75,89,1979,387,111,6202,956,304,1477,1207,198,94,769,267,587,3457,215,921,902,2623,394,467,124,457,91,1210,490,289,1349
"COG5423",65,18,41,3,47,0,51,41,17,1,39,17,5,6,6,61,43,20,16,16,42,35,90,19,16,42,40,10,13,19,2,32,28,23,9,22,66,18,35,19,0,47,3,31,0,16,12,17,20,7,12,184,11,10,40,22,2,19,33,37,74,57,14,14,2,49,2,43,11,49,52,20,31,46,5,58,55,30,29,52,41,16,2,60,13,22,0,33,1,0,29,6,1,3,36,11,20,1,15,55
"COG5424",0,1,0,0,0,0,0,0,1,72,1,0,0,2,0,2,0,0,11,0,0,0,1,0,5,0,31,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,90,1,0,0,2,1,0,10,0,0,0,0,1,0,45,0,4,0,0,0,10,0,0,0,0,2,0,0,1,0,0,8,0,6,10,0,1,0,0,0,6,0,0,0,0,0,4,26,1,2,0,54,1,0,0,0,1,0
"COG5426",53,4,8,17,13,42,53,16,88,70,18,14,37,17,5,31,7,34,23,21,15,34,18,99,30,41,69,27,15,14,20,29,129,11,22,22,17,13,10,12,33,6,181,38,10,5,10,8,20,333,14,159,17,38,35,10,47,13,39,11,22,72,53,17,21,2,1078,21,16,13,111,15,9,121,23,54,17,13,31,16,27,12,12,2,37,52,37,46,31,15,33,157,6,79,17,4,1,3,94,34
"COG5427",288,22,109,180,36,310,56,173,223,46,35,75,90,66,70,83,138,96,90,150,148,283,75,61,174,81,129,54,45,35,69,75,183,115,135,241,139,44,190,26,2358,35,257,62,66,119,152,27,52,606,265,0,176,61,206,235,1727,47,106,83,189,292,73,102,40,100,0,100,567,83,81,80,56,86,660,154,11,73,506,125,11,130,62,132,236,17,1049,79,182,688,222,514,49,118,21,95,92,20,46,172
"COG5433",753,3536,7563,903,8519,488,5751,2063,1726,1938,990,2721,2821,2797,748,3304,312,831,494,154,7253,1986,598,436,662,1258,4315,245,1043,1300,1948,1959,3338,1148,1270,1365,1684,1045,1307,3698,619,428,387,2256,885,1888,1195,3903,1790,2877,1876,1852,281,3089,1859,2198,352,511,755,1172,1163,1234,886,2860,790,865,4408,1207,2807,1150,4903,713,1012,3028,586,802,468,1740,1643,2672,4223,651,3027,2494,1247,1741,1661,2235,644,470,1599,593,1766,1160,4024,8424,3364,5644,1211,1252
"COG5434",6371,6852,8847,8769,12749,4514,11844,9560,4123,7651,10444,15399,13538,8892,8117,12931,11924,11459,20239,13687,9670,12631,6712,2228,11818,6591,7929,9784,9814,7374,10680,14452,11490,13740,11254,12749,6854,9018,13983,1499,1842,3788,4371,13407,11324,10001,14333,4665,7783,4082,9964,9740,1842,9510,11129,6660,1273,8343,11564,7820,6535,7585,9948,11835,7115,4960,1200,7216,9596,7797,10386,9248,16351,11466,4635,7971,4618,10699,7104,5670,13822,6474,15229,10349,6666,8723,5690,15488,8371,2944,9085,1525,9027,8224,12754,9376,10099,4344,14805,9822
"COG5437",0,17,0,13,0,28,36,30,14,0,39,25,3,136,0,106,25,9,49,16,28,34,4,25,21,41,75,3,25,24,0,24,43,0,2,12,75,0,0,0,13,4,2,59,0,3,0,38,0,4,0,1,33,6,41,2,0,1,0,84,2,17,0,0,16,0,2,30,0,5,54,0,21,25,1,51,35,26,34,29,0,12,28,3,12,59,0,41,0,0,18,0,40,1,8,5,0,0,24,0
"COG5438",900,281,477,376,271,2881,134,645,440,209,298,470,506,845,432,418,548,452,252,633,485,460,441,518,512,565,481,300,262,631,313,369,436,784,609,301,816,431,493,235,2871,1084,1180,427,503,491,605,417,382,670,1024,781,1838,247,547,501,2075,341,492,730,1460,681,580,487,420,1814,371,405,624,690,288,377,529,468,743,480,99,386,1325,458,168,852,306,321,710,207,1519,366,446,2762,737,990,260,257,306,694,374,394,147,519
"COG5441",62,2,46,28,35,9,64,57,149,304,36,20,29,22,38,1,21,85,29,29,27,99,50,29,36,92,58,7,16,35,25,28,259,24,20,56,89,24,44,75,34,35,33,68,22,16,50,5,42,83,41,405,173,28,85,18,5,70,43,49,101,86,63,84,29,8,616,80,9,24,142,19,20,31,82,45,10,48,148,34,26,235,30,39,66,84,69,37,97,49,16,65,24,28,25,3,14,15,14,265
"COG5444",57,173,73,83,32,223,28,208,12,6,30,130,87,191,81,165,57,75,3,142,183,108,89,36,172,136,35,96,47,241,14,14,1,45,479,17,70,47,37,11,0,251,135,53,347,161,412,346,145,114,379,91,6,47,642,36,115,98,26,14,99,12,94,8,76,134,239,1,166,304,50,130,119,9,279,46,158,97,56,697,11,275,83,39,16,46,247,43,141,417,126,91,215,121,11,918,29,39,87,0
"COG5445",93,5,0,8,29,40,63,13,64,31,15,12,79,209,1,27,4,28,79,0,1,18,23,98,5,2,0,9,11,0,286,21,31,0,3,163,0,2,0,927,121,20,5,31,3,5,1,1,6,712,22,108,3,52,1,15,3,0,11,6,1,28,48,80,19,11,1210,0,0,2,86,1,13,74,17,7,5,34,6,12,96,2,9,5,31,42,3,36,1,5,2,134,0,244,6,1,2,518,86,23
"COG5449",1,1,6,5,5,60,0,5,19,2,13,6,11,3,4,0,4,16,0,0,3,2,18,4,9,6,3,3,60,0,0,5,1,4,3,13,5,7,1,0,15,9,0,13,0,0,2,0,9,2,0,0,4,7,0,1,2,2,0,0,7,4,10,37,0,0,0,2,0,1,3,0,2,3,1,19,1,15,0,12,3,3,0,5,1,1,0,10,11,0,22,3,3,11,2,1,3,1,3,0
"COG5455",16,0,0,0,5,6,16,2,14,46,3,2,10,42,0,4,0,6,13,0,2,4,2,23,3,0,4,1,0,0,33,4,5,0,1,47,0,1,0,161,19,1,43,8,0,2,0,0,0,111,1,22,0,9,2,5,34,0,4,0,0,1,24,16,1,0,219,1,0,0,22,0,2,12,2,2,6,3,1,1,9,0,5,0,4,4,1,4,1,27,0,23,0,51,3,0,0,83,13,2
"COG5457",5,3,0,1,1,0,4,0,1,12,0,0,2,9,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,1,1,0,1,13,0,1,0,44,3,0,56,0,0,0,0,0,0,14,0,5,0,1,3,0,1,0,6,0,0,0,10,2,3,1,0,0,0,0,5,0,1,2,1,1,3,0,1,0,2,0,0,1,1,0,0,0,0,8,3,8,1,16,0,0,0,35,15,0
"COG5459",0,66,1,3,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,39,0,0,1,20,0,0,0,17,89,45,0,0,0,3,0,0,41,0,3,3,0,7,0,0,19,0,0,24,26,5,0,0,0,0,10,0,0,4,0,0,615,0,0,0,0,0,0,0,0,0,0,47,0,0,28,14,8,1,0,371,0,62,0,31,1,0,2,1,11,1,0,0,20,3,0,0,3,1,0,0
"COG5463",78,4,0,5,11,14,45,5,27,89,3,6,26,119,0,31,0,16,52,0,1,5,8,102,8,0,11,3,3,0,95,12,21,0,1,103,0,2,0,283,63,4,18,20,1,4,0,0,1,370,10,73,1,18,0,9,53,0,6,1,1,16,66,38,8,3,775,0,0,0,45,1,4,43,16,1,8,24,7,7,35,0,7,2,15,8,1,8,0,40,7,93,0,81,5,0,0,199,62,10
"COG5464",322,118,381,48,110,150,335,86,176,253,154,170,348,426,30,394,1962,299,1433,2137,59,123,648,1366,185,274,332,1207,58,71,410,156,247,481,89,623,314,120,2415,4412,1235,87,778,206,155,61,231,545,38,1617,149,463,38,892,104,260,177,32,240,35,11,141,368,243,60,721,2488,205,62,508,452,188,84,392,616,327,1902,109,43,881,577,62,701,46,132,134,405,278,59,59,147,391,709,1565,1657,1263,38,2081,590,86
"COG5471",1,2,19,2,0,10,12,1,12,0,4,1,6,56,1,9,1,11,12,1,1,2,12,21,0,0,0,0,2,0,1,4,0,0,3,1,4,3,3,2,0,7,5,7,0,24,5,0,0,71,2,0,3,3,51,10,1,8,2,35,33,4,17,87,4,1,4,18,0,7,8,1,3,48,3,12,5,3,0,90,8,11,4,4,11,11,1,5,1,2,1,10,1,99,14,0,0,0,3,20
"COG5474",2,3,0,10,0,13,0,102,0,0,0,0,0,0,76,0,0,0,0,4,0,0,0,14,0,0,0,1,1,7,79,0,0,105,0,0,9,0,2,143,0,1,1,0,0,5,3,1,0,96,0,0,0,0,1,14,32,5,0,4,0,0,0,62,0,0,0,0,5,5,0,3,27,11,0,0,1,23,1,8,0,0,0,9,27,0,249,0,150,0,0,0,4,0,0,4,5,0,1,0
"COG5475",14,1,0,1,5,8,14,2,14,32,1,4,7,25,0,2,1,5,9,0,1,3,3,20,0,1,0,3,0,0,25,3,5,0,1,31,1,1,0,113,23,0,1,4,2,1,0,0,0,100,3,20,2,7,0,7,12,0,1,0,1,1,1,2,1,0,157,0,0,1,10,0,2,9,2,0,1,1,0,1,6,0,1,0,2,6,0,5,2,6,1,22,0,30,0,1,0,74,15,0
"COG5476",161,33,47,65,131,27,77,185,9,217,39,23,90,21,87,263,131,84,65,612,102,174,159,378,1173,757,49,175,39,80,153,87,99,23,29,47,34,79,35,163,175,331,10,194,31,21,23,16,63,39,17,19,9,87,128,138,219,238,30,184,40,99,34,118,36,145,71,268,89,24,241,151,85,199,32,226,65,202,198,55,92,24,73,155,410,128,310,59,124,162,97,78,81,32,40,7,76,253,194,61
"COG5482",5,13,18,35,0,3,4,12,2,0,19,5,9,10,74,3,8,10,12,3,20,10,14,9,9,17,8,2,7,19,30,0,0,6,0,4,13,6,15,1,0,8,3,4,5,12,8,10,5,7,13,0,0,17,18,4,3,36,10,3,3,75,5,0,26,4,0,0,4,27,0,39,22,0,8,3,4,10,65,2,0,9,5,4,1,12,2,29,67,0,7,0,5,33,0,2,5,0,3,16
"COG5483",83,4,0,2,3,205,18,478,0,1,0,0,34,9,0,41,1,6,3,2,15,0,3,0,0,343,144,17,3,5,1,3,1,0,360,39,3,18,0,26,0,34,182,62,0,1,202,1,14,0,1,0,0,162,0,1,0,1,12,0,69,4,30,1,5,0,0,3,0,0,0,10,45,118,0,25,987,329,10,1,1,70,7,6,122,0,44,0,2,86,0,1,37,0,4,137,2,0,0,0
"COG5484",179,40,13,231,39,21,104,18,78,226,83,62,41,170,116,56,8,52,62,13,234,65,120,483,200,30,9,48,35,32,573,56,54,4,67,190,55,37,55,2511,193,45,121,64,21,364,89,54,42,219,47,151,38,76,46,77,154,68,3,13,30,11,97,168,47,25,40,26,0,132,75,14,53,86,74,46,71,38,10,28,78,2,13,20,78,22,19,33,12,11,76,164,80,193,72,1,20,880,3,101
"COG5485",26,0,6,0,9,0,6,0,9,62,32,24,6,27,3,0,2,3,21,0,9,3,7,37,4,3,23,5,1,1,137,6,6,0,0,78,11,10,5,64,4,5,7,10,57,0,1,0,0,70,0,10,0,14,4,4,1,24,4,49,7,5,33,0,1,0,66,33,2,29,6,0,9,14,1,11,8,3,14,29,19,29,5,4,1,10,1,11,76,0,1,0,4,1,1,0,13,174,2,1
"COG5492",4644,2586,1615,2202,1444,2770,1406,1740,1571,2199,2170,1817,1652,3891,4454,2656,898,1432,552,3599,2198,3039,5546,3686,6324,2282,1029,1071,7211,5975,1335,1838,2010,2703,2970,2904,4616,1845,1222,1107,3814,1185,2255,1413,6127,2470,1658,1843,2289,2452,4218,1533,545,1250,2365,1115,712,1314,4464,1395,8592,1922,2760,1605,3062,2124,850,1993,2674,3438,4514,1734,2778,1991,1921,2665,2946,1574,3400,1060,403,2592,777,2520,4612,1049,2811,1922,1010,1827,1732,566,2712,3282,750,725,2077,886,1107,1549
"COG5493",2,0,1,1,3,3,1,7,0,0,0,1,4,5,0,1,2,4,1,4,1,12,0,23,1,1,14,0,0,1,1,24,3,2,18,6,2,0,3,3,0,0,8,1,4,1,0,8,2,7,7,2,4,0,2,0,23,6,5,1,301,6,1,1,1,1,36,3,13,5,2,0,1,8,1,0,0,4,6,0,5,1,1,2,3,0,0,0,0,5,0,12,1,2,1,1,1,0,1,0
"COG5495",383,339,348,257,142,103,97,506,307,11,147,279,225,415,404,139,309,140,124,285,414,270,236,343,298,319,307,183,387,220,100,122,86,211,362,192,604,138,287,175,34,88,412,172,259,268,568,226,346,238,240,216,1046,168,142,693,234,248,371,247,166,413,378,74,436,383,251,145,494,567,110,388,378,148,332,319,635,287,1011,359,110,297,220,235,225,96,287,174,367,179,279,154,442,242,152,416,229,307,136,222
"COG5496",463,388,510,492,491,129,646,556,406,195,530,562,468,592,501,375,354,362,168,286,449,541,909,436,506,576,435,488,357,260,493,117,283,481,566,393,608,489,318,185,419,732,482,350,516,611,819,394,687,474,508,237,404,415,406,767,150,433,785,540,432,944,397,246,592,341,36,543,427,622,655,413,465,230,664,484,345,477,572,460,257,547,513,405,553,274,411,517,658,252,645,54,377,470,612,313,762,162,348,440
"COG5498",1355,730,1167,1474,950,57,734,2231,1036,576,1102,1025,1717,595,1690,901,2842,620,506,1270,2280,583,799,644,506,762,712,1901,1992,972,948,1133,556,1548,1302,621,1336,1690,2363,403,35,1154,184,1097,369,1438,584,561,640,127,764,2008,45,1332,1092,683,42,1702,410,1723,872,601,1135,1270,579,758,486,1380,1607,1156,1376,2237,3119,976,1058,1486,2251,3140,221,791,3211,823,2748,1708,1423,1100,622,625,2479,132,653,81,1645,539,1580,3239,632,1781,1053,680
"COG5499",49,8,1,6,20,260,72,8,31,138,3,7,20,116,0,23,2,28,55,1,5,8,13,145,6,0,51,8,2,3,212,8,21,0,1,105,0,0,0,334,66,3,100,11,4,0,0,2,1,371,5,45,1,10,0,19,5,0,3,1,0,9,51,50,3,10,344,0,0,1,23,0,5,67,7,5,10,6,4,2,27,0,8,3,20,11,1,14,2,2,4,63,1,47,8,0,0,165,24,9
"COG5503",3,1,1,1,1,196,0,0,3,0,0,0,0,0,0,2,1,0,10,12,0,2,0,0,1,0,6,0,1,4,2,0,0,2,3,21,0,0,1,12,9,0,19,0,1,2,3,0,1,2,0,5,5,0,3,0,366,0,0,0,1,0,0,1,6,155,3,30,1,0,1,1,1,0,7,1,0,0,0,0,0,0,0,0,1,0,7,0,6,85,0,67,4,0,0,0,1,2,0,0
"COG5504",41,1,26,30,9,49,4,35,7,0,50,15,1,2,35,0,3,34,0,7,12,1,9,56,6,4,5,3,2,62,51,12,12,43,2,16,4,7,6,35,0,6,14,3,19,10,34,0,0,6,16,19,8,40,6,11,79,2,10,81,21,27,30,22,6,1,75,63,0,23,50,72,8,24,23,17,5,28,26,6,2,6,10,15,10,5,80,14,21,0,3,20,35,9,4,3,0,3,3,23
"COG5505",484,200,200,490,59,730,129,317,432,218,282,63,17,536,244,173,161,154,64,145,85,88,298,182,603,347,278,221,284,245,307,117,359,375,26,193,143,131,181,70,78,233,471,80,260,209,203,141,277,182,539,399,185,94,223,149,96,147,59,98,222,320,137,116,356,59,587,122,151,321,110,238,167,36,229,248,85,202,138,130,33,301,83,241,116,219,315,66,248,257,312,26,197,123,47,85,257,64,82,230
"COG5506",2,2,0,0,0,436,0,0,4,0,0,3,0,0,1,3,8,0,15,22,0,4,0,0,1,0,0,0,0,0,0,0,1,5,5,5,0,0,2,21,13,1,20,1,0,8,0,0,0,0,7,12,7,4,2,1,329,0,0,0,1,1,2,0,7,111,6,48,3,4,0,0,0,2,27,0,0,0,3,0,0,0,2,1,0,0,14,0,8,11,0,24,3,0,0,0,0,11,0,1
"COG5507",38,0,1,1,12,9,33,5,32,3,4,7,25,73,0,8,1,8,19,0,1,6,7,35,4,1,0,5,3,0,68,7,9,1,3,56,0,2,0,262,36,2,1,6,0,2,0,0,1,223,9,32,1,12,0,6,44,0,3,0,0,7,25,24,8,0,332,1,0,0,21,1,3,27,5,2,2,5,2,3,22,1,3,1,2,14,1,6,2,0,0,40,0,47,1,1,0,193,30,8
"COG5510",19,3,0,0,5,4,14,2,18,29,4,2,8,35,0,6,0,4,16,0,0,6,7,12,3,1,27,0,2,0,23,3,10,0,0,29,0,0,0,85,15,2,128,2,0,0,0,4,0,99,2,18,1,4,4,6,12,0,4,0,0,2,27,9,5,1,150,0,0,0,9,1,0,16,3,5,14,4,2,3,8,0,11,0,3,2,1,2,1,14,1,16,1,62,1,0,0,72,16,1
"COG5511",239,409,310,382,63,404,224,201,295,11,357,11,335,594,317,216,68,165,278,144,554,71,357,786,799,410,187,293,96,140,508,85,28,332,94,39,351,264,105,2759,83,3073,58,144,439,677,205,222,235,550,78,434,114,296,777,544,76,250,241,155,206,1335,326,420,91,353,2022,72,65,310,120,233,183,377,83,182,186,254,10,288,196,229,77,137,99,202,75,110,150,19,205,327,225,505,98,18,151,7,212,335
"COG5512",87,29,119,42,122,168,92,50,30,0,54,358,268,19,20,73,153,82,75,75,48,69,180,30,35,47,70,84,35,40,0,43,6,82,310,43,342,76,183,211,71,124,186,75,39,25,204,50,24,26,22,159,1458,12,51,34,212,27,34,88,95,78,504,7,26,486,1,112,4,273,101,32,39,46,105,59,71,32,236,323,129,14,46,47,106,40,6,104,13,352,49,1315,9,1,187,524,304,371,54,82
"COG5514",30,12,0,0,1,11,5,0,2,0,10,10,0,2,0,0,17,6,3,34,1,38,24,0,0,0,0,4,0,0,4,0,0,2,4,32,0,12,1,0,0,1,165,0,9,0,1,8,0,0,0,0,1,27,0,0,16,5,8,15,0,0,7,0,51,1,0,6,0,13,10,2,0,32,16,0,16,1,1,0,48,1,0,1,2,1,17,0,0,4,0,1,1,0,5,15,3,0,0,0
"COG5517",41,1,0,2,7,7,37,7,45,3,4,5,18,70,1,14,1,7,31,0,1,2,9,3,4,1,19,0,3,0,97,4,16,0,1,42,0,0,1,303,56,2,60,6,0,4,1,4,1,273,4,49,2,10,2,13,24,0,5,0,0,7,7,26,9,10,465,3,0,1,31,0,1,30,9,2,8,12,0,3,33,1,6,3,11,15,3,17,1,6,2,65,0,106,0,0,0,198,30,7
"COG5518",96,67,0,6,1,17,43,12,57,135,3,12,19,95,133,29,27,9,17,1,15,46,20,274,52,25,14,24,56,116,224,163,33,17,1,115,27,46,14,1863,84,27,66,39,20,5,30,18,7,199,11,76,0,17,33,38,85,20,9,7,17,1114,86,106,19,18,9,48,93,58,52,3,62,25,20,31,7,24,0,48,27,10,3,38,48,111,2,18,12,5,7,71,3,167,4,2,170,611,1,14
"COG5519",218,98,112,112,27,16,72,34,75,9,350,48,113,244,129,6,55,119,109,50,255,162,429,479,665,107,2974,285,401,73,60,18,26,30,34,291,90,192,62,933,27,109,157,18,267,105,384,62,515,383,358,269,71,72,217,24,21,55,20,40,38,1092,3436,399,153,5,98,34,48,94,225,172,14,23,92,205,45,25,177,59,34,125,27,15,80,29,52,16,44,52,114,77,25,300,28,5,74,25,128,3429
