"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG3961",0,0,27,0,0,1,0,7,3,1,1,0,22,0,0,0,1,6,25,5,0,0,24,3,1,2,0,1,0,0,0,0,0,0,1,0,136,0,2,0,0,7,0,0,2,0,0,0,0,19,6,0,0,0,0,1,0,29,0,0,0,2,0,16,0,65,0,6,1,249,0,1,49,0,6,0,3,0,10,0,0,0,66,0,0,0,1,0,1,2,0,112,132,90,0,0,0,1,37,3
"COG3962",57,454,300,708,43,134,59,47,63,31,117,194,71,18,366,10,203,105,109,58,29,77,214,394,132,104,150,304,279,162,361,1,92,99,266,123,580,32,5,244,85,30,115,316,53,111,62,2102,154,532,13,104,12,28,80,50,145,238,206,105,161,42,115,51,75,1297,92,121,198,549,48,6,140,131,177,255,13,2,118,47,17,85,507,93,142,78,667,11,118,344,133,213,1,103,145,84,142,26,236,448
"COG3963",0,1,6,1,1,0,2,9,2,5,0,2,0,21,1,1,18,11,5,2,8,1,1,8,5,0,0,2,0,4,1,30,3,0,2,1,0,0,0,4,1,0,1,0,2,1,3,3,1,7,2,8,0,0,0,14,1,2,0,2,3,0,6,0,5,47,7,8,0,3,11,3,1,0,13,0,0,0,21,4,0,3,4,11,2,2,0,11,14,0,1,6,2,0,7,0,5,5,0,1
"COG3964",130,150,339,223,100,55,88,149,234,151,209,266,155,347,14,634,209,128,87,246,328,53,128,45,368,119,99,360,229,258,62,21,251,101,480,78,331,152,892,254,171,539,158,239,169,8,207,1379,94,356,152,220,378,77,49,139,44,263,200,148,54,53,278,56,162,550,114,194,33,334,155,172,71,241,92,256,269,488,272,292,319,264,162,95,65,256,20,63,155,130,138,391,381,547,144,255,174,194,76,161
"COG3965",99,55,71,161,20,44,29,30,94,68,37,110,7,29,168,24,21,146,7,45,16,91,61,104,185,193,228,237,21,92,295,618,23,15,106,128,168,145,19,113,124,109,22,83,25,11,204,10,29,11,15,49,12,383,197,39,198,31,15,111,429,22,238,20,17,52,50,17,64,49,25,13,61,74,57,141,86,3,45,28,35,55,130,59,26,92,17,101,64,83,112,113,6,72,59,69,125,30,98,66
"COG3966",37,7,12,131,3,7,5,27,7,35,34,26,36,0,22,853,1,144,6,5,8,13,10,16,15,180,66,29,184,53,39,1322,0,10,81,36,65,110,32,24,93,5,3,46,5,4,30,18,13,1,2,6,7,735,54,22,58,3,1,7,9,4,16,6,6,223,30,8,18,14,12,2,24,35,58,10,2,4,51,9,5,2,198,21,6,2,0,64,76,40,26,18,0,25,41,13,3,13,454,5
"COG3967",0,0,4,0,4,0,5,0,3,0,0,0,0,0,0,3,37,0,6,20,37,0,0,9,5,12,1,0,0,1,5,0,21,28,0,17,0,1,4,26,0,0,0,0,1,0,2,0,0,0,1,19,0,14,0,0,0,10,0,3,2,4,0,7,44,0,7,27,3,291,0,3,11,0,0,3,16,0,0,17,0,0,0,0,0,38,0,0,0,3,0,1,0,27,0,20,0,1,10,0
"COG3968",5747,5234,5307,5998,6250,5731,6121,5848,6615,3449,7344,5295,10116,7051,5483,4059,6344,6600,7162,5927,7476,5504,3754,6052,6054,6972,4988,5729,2262,5371,5919,2227,6186,6046,5837,6260,3431,6839,4157,6668,6227,5691,9562,7360,7452,8803,6359,1706,6253,6371,4478,4189,7098,3554,6008,6006,8593,6939,7135,6541,6101,7791,6263,6210,5682,5163,7980,7413,8647,4737,6730,5738,5994,6518,5382,5263,5992,1490,6041,7260,7370,5388,4673,7807,7186,6507,6433,4802,6112,5897,5682,6297,5455,5871,5935,6470,6081,5853,3429,4926
"COG3969",1615,1793,1282,1537,2848,1907,1305,1648,1593,2735,1441,691,437,2585,429,209,1953,2268,979,1900,3800,798,1114,1100,943,923,721,794,403,1410,220,674,2919,2016,1219,1127,1836,1698,2454,826,2824,2692,1041,153,1060,156,2831,97,1880,1907,3324,1365,2038,307,936,462,100,2399,1379,1457,346,158,1819,1199,3284,1256,2242,1651,157,2459,1637,2468,773,1899,1630,931,2764,1537,1671,2317,2503,3301,864,2613,2479,1242,1199,2091,2062,1373,1933,1444,1801,1991,1894,2788,1794,2253,190,654
"COG3971",164,10,55,41,80,595,14,59,27,530,8,4,56,105,904,204,100,32,100,17,44,18,641,48,3,113,24,17,76,124,21,259,28,21,20,5,277,0,52,1,10,57,133,9,13,15,17,4,1,98,28,10,40,19,0,17,3,48,14,10,6,7,80,10,19,123,27,8,4,393,111,54,2,158,327,1,12,744,47,22,20,22,120,19,15,12,2,122,14,20,16,253,96,27,6,6,5,106,62,12
"COG3972",784,62,928,38,49,18,216,926,378,43,114,141,31,101,127,287,22,507,301,200,38,568,574,325,54,90,256,89,49,87,243,62,5,283,220,10,279,61,0,110,1503,111,37,298,36,101,95,3014,119,69,67,59,17,24,76,459,63,26,6,91,1278,18,59,91,1769,1343,32,136,3949,45,26,81,46,66,131,617,11,0,114,106,136,1898,137,188,80,368,29,39,41,240,15,42,9,1878,44,133,78,83,73,249
"COG3973",1443,1232,1096,1675,1143,1111,1015,1084,1039,1157,654,855,246,1996,1119,2659,1106,1482,292,1441,1857,1368,1189,585,1584,940,1813,1604,3177,956,1629,3900,1318,1449,1353,1528,1239,1055,1113,2133,3002,1819,396,545,823,78,1160,1786,1031,839,1988,5003,1228,5004,1251,503,1157,1352,265,1236,1803,248,1375,1244,1935,1292,1175,2518,650,818,882,1313,1758,1607,803,1186,1596,1308,814,1348,999,1789,1430,645,756,1268,527,1582,1067,1440,888,1458,1045,1644,1266,1216,1588,1313,3860,1805
"COG3975",0,67,0,5,14,2,4,92,119,1,71,37,73,0,0,85,2,46,15,0,8,6,11,69,10,8,12,38,2,50,26,0,1,30,26,18,73,0,0,0,156,88,139,18,20,0,20,2,0,121,80,49,14,642,7,37,27,0,55,110,36,25,28,4,1,13,9,65,2,101,52,0,0,137,2,32,0,0,57,0,86,0,20,62,19,74,1,0,23,167,0,1,0,1,36,18,1,140,0,4
"COG3976",153,256,96,231,125,127,239,171,273,22,360,200,127,346,98,260,518,236,151,163,658,82,342,453,220,201,688,218,367,238,640,838,220,227,620,278,317,180,835,365,416,261,60,142,152,26,620,56,287,44,159,286,83,1751,207,256,273,90,185,327,140,137,232,423,463,170,187,537,194,264,324,75,173,192,123,485,119,1,74,195,248,86,71,218,133,509,82,222,66,252,87,852,177,417,276,232,101,407,828,136
"COG3977",164,5,148,36,124,292,20,45,19,1219,26,3,110,96,672,15,99,23,101,19,36,35,905,98,5,103,30,6,0,132,11,175,45,30,10,0,240,3,157,0,10,118,87,4,66,82,18,9,16,110,55,4,37,62,1,54,5,43,13,22,30,9,22,14,41,69,35,11,9,390,45,117,8,124,221,2,104,1577,79,45,28,34,122,30,219,5,1,78,4,23,9,536,232,8,3,2,51,116,74,17
"COG3978",35,0,37,7,20,38,4,13,2,142,7,1,18,15,92,0,19,4,22,4,4,4,147,2,0,17,2,1,0,26,1,37,10,3,5,0,101,1,32,0,0,20,23,1,0,19,1,1,4,13,16,0,4,11,0,3,0,13,4,1,1,1,1,0,5,25,4,4,0,102,7,20,1,18,37,0,20,244,16,3,2,6,39,3,1,1,0,10,0,7,1,78,44,4,2,0,0,11,23,3
"COG3979",13,26,10,30,19,58,39,31,12,2,20,125,42,0,1,23,66,22,44,46,33,8,153,17,29,47,1,24,346,38,137,66,12,570,168,1024,62,17,0,6,52,136,1,67,61,1,4,0,213,6,37,52,19,3,397,1136,392,28,2,51,39,9,16,57,18,34,4,81,79,5,39,14,54,219,19,44,17,0,22,11,90,0,87,19,23,44,8,5,10,313,2,11,465,57,13,114,18,125,137,296
"COG3980",185,244,135,146,176,253,93,161,450,331,199,79,71,230,93,124,144,786,309,563,363,94,71,453,304,488,115,148,1,274,64,274,505,331,285,582,199,626,457,408,791,330,37,22,223,42,764,18,269,198,457,501,165,37,442,157,286,327,86,331,149,6,334,472,123,304,637,101,60,83,395,449,735,334,144,158,508,3,544,515,192,824,459,210,318,274,58,565,313,243,299,547,409,293,357,579,612,867,35,548
"COG3981",119,442,42,136,346,315,586,133,89,90,76,192,52,109,322,219,75,188,113,210,71,291,197,301,319,123,759,178,265,187,226,305,256,509,130,317,335,201,261,135,405,120,23,241,73,79,315,476,203,330,124,1001,141,139,390,515,221,65,8,219,284,94,261,119,17,36,106,112,130,105,166,100,172,151,121,320,60,243,197,137,140,62,702,212,105,510,118,105,201,191,356,282,93,151,148,167,265,68,518,90
"COG4001",2778,4767,2763,2899,1975,2492,2833,1792,3277,2296,2206,3375,554,4090,1446,2362,2753,2131,4742,2974,2643,4339,2322,4374,2685,1579,3752,4775,4511,3884,2832,1435,1774,3085,2192,2772,3119,2219,1385,3895,2344,2522,2172,2451,0,2681,1999,5408,3575,4439,4701,2328,3084,2691,2796,2606,1636,2938,1929,2311,3,7010,4304,3071,4209,3189,3264,3239,1499,1672,2633,2764,2901,1399,0,3631,3317,293,2673,3939,2251,0,3314,2680,4771,2299,3409,2618,2469,2728,2449,3534,875,2761,2466,3601,2730,2701,1436,4636
"COG4012",0,0,8,1,0,0,2,11,3,2,0,4,0,24,0,0,15,15,10,3,7,3,1,3,2,0,0,2,0,12,2,0,0,1,9,1,0,1,0,3,1,1,5,0,2,0,3,3,1,11,0,14,0,0,24,31,3,3,4,13,10,0,6,1,16,16,10,19,0,7,13,4,4,5,15,5,0,0,11,11,6,5,22,12,5,2,0,28,6,0,2,13,7,1,14,5,6,6,0,0
"COG4021",73,800,80,21,27,34,17,1,16,1,17,24,0,0,99,0,32,58,41,57,5,5,145,9,60,9,29,584,106,24,141,0,7,3,13,32,12,2,1,33,3,56,8,23,12,9,4,131,20,21,0,37,0,1,40,47,44,15,5,57,37,3,2,14,65,80,15,4,5,38,6,44,9,4,2,4,3,0,10,16,43,1,13,4,37,14,7,7,29,3,0,12,4,29,6,8,20,4,13,2
"COG4032",230,201,28,44,49,140,409,61,31,176,112,13,3,0,9,18,384,166,335,210,29,147,68,22,36,150,135,71,0,39,442,287,504,102,376,343,107,60,89,108,151,104,29,90,221,26,95,28,191,36,134,165,299,25,76,71,77,96,114,118,46,57,154,77,17,55,193,67,38,64,85,141,121,138,197,52,322,273,24,83,40,196,59,397,33,268,12,510,683,135,159,50,370,216,367,402,39,93,91,126
"COG4034",0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,15,0,0,35,0,38,17,8,4,1,0,0,2,0,64,0,0,49,0,0,1,194,0,0,2,0,0,24,0,0,0,2,0,0,0,0,5,0,5,21,12,0,83,0,31,0,4,736,3,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,46,12,23,0,0,0
"COG4043",0,98,0,0,1,0,35,116,50,4,30,31,0,0,4,0,0,5,4,15,0,21,1,75,189,61,37,75,0,9,20,0,6,0,0,44,77,96,1,53,10,0,0,8,31,1,22,0,16,0,49,717,0,79,142,21,7,7,1,57,140,0,13,72,1,0,4,42,5,0,10,0,134,2,0,148,1,0,6,2,6,0,327,10,5,97,0,9,0,12,0,22,0,9,70,106,55,10,24,0
"COG4085",0,84,36,4,106,0,1,3,0,0,120,2,0,0,0,1,64,13,1,9,49,44,0,0,10,119,6,3,1,0,3,0,0,0,275,15,0,12,14,6,4,260,5,5,1,1,0,3,11,0,0,3,400,0,12,16,3,0,2,0,1,156,104,22,3,42,14,0,13,1,0,435,30,5,79,7,0,0,0,5,22,0,12,0,8,58,5,1,57,4,0,17,4,4,5,6,46,2,10,0
"COG4086",530,317,103,268,52,161,414,92,197,54,120,160,85,42,200,745,191,115,133,109,56,464,329,140,254,102,424,197,392,142,780,955,11,201,96,219,605,219,27,185,243,38,17,246,137,21,188,256,279,43,71,189,236,177,198,330,429,145,51,311,204,138,304,266,99,131,146,438,281,116,79,38,205,289,367,273,66,1,189,84,108,53,192,71,114,356,104,317,123,470,299,199,24,143,203,189,208,147,1048,860
"COG4087",49,11,3,43,10,20,6,17,0,1,3,15,2,31,31,25,8,17,1,5,11,23,21,12,6,4,21,0,19,24,62,7,25,3,34,10,39,5,65,16,2,11,3,14,3,4,2,0,13,15,30,14,0,87,17,104,21,10,2,9,20,9,26,3,6,22,9,3,35,12,7,18,3,4,4,18,20,117,9,7,4,15,21,12,1,3,2,19,13,19,2,9,36,13,7,20,11,9,7,17
"COG4091",56,360,83,160,28,13,25,28,18,43,13,9,4,58,297,2,171,66,7,14,58,66,27,36,6,37,39,6,0,81,9,19,43,14,108,11,86,13,253,22,19,27,14,15,9,5,9,1708,16,427,161,14,7,8,13,33,23,17,28,17,9,4,15,12,9,34,94,22,88,15,31,75,10,6,45,6,53,239,25,46,12,117,17,56,112,12,649,86,37,24,21,16,125,67,18,24,26,17,2,298
"COG4095",4,1,0,1,0,0,1,0,1,3,6,5,4,0,0,1,0,1,0,1,0,0,0,12,0,3,11,1,0,1,1,0,0,1,8,0,17,0,5,0,4,1,0,1,1,4,0,1,0,1,0,17,0,0,0,3,16,0,1,2,4,0,0,20,1,11,0,2,7,1,0,0,5,1,3,2,0,0,3,6,0,0,18,2,5,2,0,1,12,1,1,0,0,58,10,4,4,13,7,0
"COG4096",1639,2616,4010,1149,3805,3518,3408,2566,2255,893,2384,4033,3185,4011,4834,2016,3347,2449,1781,4114,3114,3541,2243,2749,4980,3008,1005,2522,184,2835,1352,1385,2501,3501,4790,2306,1510,2053,3492,1350,1846,3458,2352,1783,1477,1239,3220,5110,3687,2008,2721,2348,2301,1037,2020,2012,1794,2369,1340,3522,2294,2653,3278,4440,1770,1536,2242,4739,5826,2487,544,360,5476,2449,2402,3739,2261,59,1920,2364,2498,5817,2128,2891,2266,3755,4154,952,2182,3294,2721,3501,2336,1506,2373,3015,2928,1986,7465,3025
"COG4097",7,40,8,7,7,2,0,1,87,0,53,1,24,16,24,2,1,34,0,2,10,4,6,0,3,11,111,5,2,4,2,881,1,13,264,0,58,0,17,1,78,109,13,3,2,0,0,18,0,61,59,0,22,626,5,0,58,9,22,77,17,0,1,17,7,13,26,1,9,65,1,20,8,102,269,26,47,4,3,15,0,0,9,48,5,1,2,61,30,106,0,0,0,0,4,1,0,126,12,3
"COG4098",82,11,12,37,8,23,27,6,12,72,19,35,36,3,89,577,6,4,5,11,8,22,50,7,7,28,146,11,211,20,188,977,0,14,68,20,107,8,60,7,4,37,4,19,6,9,9,40,15,1,13,21,19,1023,25,9,180,6,6,3,23,9,31,8,8,6,15,9,52,41,23,28,4,9,86,33,9,10,19,5,6,14,26,4,5,4,17,23,165,23,20,1,1,19,9,16,6,15,512,29
"COG4099",732,329,653,274,423,417,170,376,601,190,611,701,1484,672,294,1004,377,798,888,461,546,720,302,669,658,235,666,606,830,657,480,421,635,267,714,204,688,486,405,644,455,344,976,1079,977,942,397,111,433,267,378,410,640,439,450,442,1195,366,1363,396,690,1880,415,526,464,486,699,265,1286,446,748,597,1166,489,959,513,587,36,610,813,508,850,439,250,908,194,291,586,695,404,517,246,1045,545,594,708,431,750,513,320
"COG4100",810,1254,727,1272,631,1020,1674,741,1196,310,736,1239,185,274,665,1988,694,813,487,1040,311,1412,1046,1556,2140,1065,2023,1461,1469,1007,1685,2522,428,1146,693,2048,1040,984,412,1527,932,422,212,902,639,239,1359,1858,1125,593,382,2637,478,1994,2167,2268,1167,455,363,1250,1820,653,1114,1434,253,1692,755,1235,877,474,644,272,1385,996,725,2078,386,503,1023,495,636,308,2444,776,883,1491,810,939,542,1320,970,1192,130,917,1069,828,1671,545,2163,1919
"COG4104",71,18,61,7,52,80,7,18,46,119,32,4,2,75,1,26,210,45,20,38,107,6,15,9,8,19,9,44,1,4,1,176,53,23,29,39,137,6,50,7,40,82,12,2,28,3,28,1,7,14,49,16,72,5,3,7,2,77,17,12,1,239,23,9,39,20,138,11,7,43,25,76,10,134,237,0,66,4,92,6,14,718,34,7,16,14,3,356,123,20,126,2,196,110,19,16,4,46,6,2
"COG4105",92,37,125,27,79,132,13,78,72,569,71,17,80,70,358,56,117,50,238,25,80,30,500,92,14,86,39,25,3,105,35,144,62,65,146,5,398,11,94,52,67,141,92,13,22,54,22,5,10,101,76,53,38,303,11,73,53,36,64,162,29,42,35,50,95,66,38,67,18,317,86,102,33,110,168,37,95,783,70,26,45,40,83,59,15,76,17,77,20,166,13,184,163,130,30,20,10,168,64,9
"COG4106",33,6,39,42,23,62,3,59,17,280,64,71,32,46,160,28,50,39,54,8,23,13,201,35,27,24,14,9,680,43,2,48,31,6,16,21,153,2,30,5,12,24,25,3,9,7,5,7,4,43,20,8,8,5,84,38,6,19,8,15,15,4,19,14,26,47,17,21,10,200,26,28,40,43,48,0,17,257,69,12,43,53,75,33,7,52,2,61,24,11,5,125,92,9,23,26,7,16,106,5
"COG4107",43,9,64,31,60,112,22,16,43,1523,90,4,73,38,144,9,169,65,58,16,55,7,310,21,88,66,14,39,1,73,8,41,56,30,15,17,146,15,89,45,29,60,53,8,26,2,17,17,73,51,7,6,52,7,5,11,5,27,7,7,14,4,29,13,4,164,23,18,7,119,15,44,6,66,43,1,47,308,77,26,34,20,42,19,6,2,3,13,15,11,11,98,50,27,28,29,33,118,19,9
"COG4108",2536,3010,2968,2869,2761,2435,3231,2992,3199,1650,3011,3316,3985,1545,2862,3708,2454,2854,3567,2708,1972,2871,2992,3137,3067,3809,3236,3023,2260,2802,3367,3543,2377,2906,2981,2625,2669,2909,1790,3286,2252,1782,3312,4301,2860,3547,2500,2871,2582,3165,1105,1165,1717,2682,2222,1663,2144,1821,2209,2192,2145,2411,1785,2062,1476,1610,1718,1981,2649,1654,2095,1470,1726,1789,1907,1951,1614,1283,1798,1920,1514,1182,1746,1740,2138,1964,2409,1665,1588,2075,1764,1925,1271,1791,1654,1888,1845,1593,2088,1715
"COG4109",26,13,2,21,0,0,7,35,3,38,8,5,27,1,0,4,2,15,1,0,4,0,4,1,26,1,52,2,56,3,42,41,1,14,35,2,87,1,17,0,0,2,0,8,41,0,3,23,10,0,0,5,7,11,0,9,65,27,0,88,12,1,1,6,0,13,0,0,41,3,6,2,3,5,52,6,2,7,0,0,0,0,44,1,0,1,0,14,129,20,6,1,0,0,0,65,1,6,17,4
"COG4110",0,1,41,1,3,0,2,15,9,3,14,2,0,0,661,1,86,20,8,1,23,0,36,245,3,11,2,2,1,6,3,0,5,0,8,3,465,3,0,5,0,0,9,2,908,763,2,0,8,18,10,17,0,1,84,1,181,2,17,3,1,0,8,524,0,132,13,1,1,517,18,0,941,1,1,0,21,1,120,3,2,0,138,2,0,1,1,0,72,4,1,0,0,41,0,5,22,1,1,7
"COG4112",0,14,58,0,0,0,0,0,0,150,15,2,0,0,0,0,0,236,0,0,0,3,0,35,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,1,3,66,0,0,0,8,14,0,0,0,5,1,25,0,0,0,0,21,0,0,0,2,0,0,4,0,0,0,5,6,92,2,0,0,3,0,0,82,0,0,1,0,15,0,0,0
"COG4114",69,4,106,16,76,141,6,25,8,341,12,1,64,37,240,9,34,14,47,6,14,14,364,9,2,37,8,1,0,58,4,73,15,7,5,0,173,1,56,0,2,62,59,2,2,20,3,2,4,40,21,1,12,19,1,5,0,25,3,1,2,5,8,8,14,57,18,8,2,224,18,36,7,56,82,0,59,702,43,7,13,16,71,7,1,4,1,37,3,15,7,164,130,8,4,4,2,49,36,3
"COG4115",283,967,378,387,521,121,188,1155,132,335,209,489,308,72,210,290,566,1257,96,508,61,1210,473,243,184,195,529,302,715,640,535,397,2155,883,637,504,208,1173,89,642,542,279,191,184,867,92,1103,375,1850,1176,1002,692,481,27,583,337,134,211,431,391,289,307,1113,406,1017,608,787,124,213,919,1056,2004,453,419,1759,1512,1594,287,563,330,293,1793,407,1693,397,880,394,277,872,450,650,388,114,620,412,4514,1020,701,253,386
"COG4116",114,10,45,21,3,15,24,4,28,44,10,111,12,2,87,280,3,2,4,10,7,13,47,11,10,21,64,29,37,19,137,618,2,4,34,19,53,37,24,30,9,25,5,22,3,18,9,68,11,13,4,25,12,14,19,48,104,5,1,8,21,4,25,22,4,13,18,4,31,13,23,11,2,13,43,32,2,7,12,9,10,12,29,13,2,11,6,15,84,30,18,6,0,10,3,8,5,8,295,44
"COG4117",55,1,81,13,47,126,13,14,1,439,15,1,38,35,266,8,38,1,22,5,24,14,292,8,0,34,7,1,0,83,3,125,21,10,7,0,2,0,59,0,7,57,30,1,5,28,6,0,2,39,28,1,16,24,1,3,1,13,2,0,2,1,8,1,10,2,11,3,2,0,19,45,1,51,93,0,50,624,25,18,9,12,4,7,5,2,0,49,1,10,2,106,19,0,2,4,0,47,0,4
"COG4120",1185,1049,524,1800,1040,1648,2245,942,1330,440,989,1067,428,434,466,1844,1067,1157,655,1529,647,2290,1371,1849,1835,1139,2273,1330,1261,949,1999,1535,888,1998,951,1922,1632,1284,990,1829,1396,659,429,1051,984,361,1305,1289,1422,689,401,784,713,1381,1997,2618,1373,754,384,1714,1276,768,1720,1703,442,2337,866,1752,1374,796,909,385,1364,1018,1052,1387,331,625,1123,1003,906,376,2037,1191,1165,1425,522,1244,800,1789,1326,1658,465,1116,1261,1322,1159,919,2056,2286
"COG4121",757,489,821,585,1173,659,475,692,485,1183,783,503,198,539,630,222,965,667,447,471,930,351,1191,349,239,280,283,318,49,549,146,448,978,758,510,425,533,761,540,284,780,617,386,75,387,96,547,31,708,975,521,332,1039,123,329,130,46,1296,870,577,114,85,398,429,1014,433,743,895,61,807,587,887,327,909,1344,539,1072,996,563,691,1032,455,371,990,357,434,277,800,937,667,573,571,586,571,484,774,507,812,169,160
"COG4122",1500,1359,1453,1214,1553,1145,1426,1634,1299,698,1275,1318,2427,1619,1206,976,1572,1420,715,1300,1605,1453,896,1006,1426,1728,1350,1214,1536,1248,1214,1219,1628,1520,1504,1489,1428,1365,1196,966,1665,1462,805,877,1094,1132,1471,1356,1373,1397,1434,1732,1362,762,1138,603,1719,1821,1307,1351,1524,809,1352,1540,1606,821,1372,1478,677,1386,1236,1316,1716,1309,1588,1543,1494,363,1054,1392,1783,1152,1273,1361,904,1506,1991,1362,1461,1507,1345,1024,1457,1328,1402,1444,1531,1436,1142,1365
"COG4123",1464,1739,1378,1473,1438,1318,1632,1155,1457,982,1443,1645,1691,1277,1286,1742,1625,1500,1199,1358,1386,1534,1490,1705,1904,1511,1877,1720,1216,1407,1902,1970,1176,1416,1563,1667,2146,1697,1328,1631,1586,1297,1078,1362,1349,1535,1640,1882,1483,1221,1370,2008,1257,1920,1738,1665,1640,1567,1278,1585,1903,1382,1494,1875,1398,1729,1470,1580,1264,1400,1300,1270,2119,1831,1181,1708,1412,1231,1498,1135,1759,1404,2058,1467,1338,1650,1742,1256,1552,1516,1210,1366,1116,1436,1348,1521,1783,1285,1794,1986
"COG4124",1180,774,1175,490,793,699,287,2037,1336,245,1234,1194,52,1034,1762,2350,436,1003,2482,990,692,823,189,1059,833,990,482,1866,441,1038,783,1236,387,381,989,1610,326,1779,1090,1590,322,942,3201,3287,2264,2991,999,121,1362,888,659,511,1676,65,1628,1238,3891,556,2725,1300,2496,3657,481,1379,931,473,577,1429,2777,330,1745,1379,845,664,2123,2622,567,488,1318,1933,128,1367,1035,277,1102,731,918,1400,852,693,778,1393,1888,682,1233,1515,640,1071,278,1041
"COG4125",2,6,21,0,0,0,0,2,3,0,0,0,14,0,4,1,1,24,7,1,1,1,3,1,0,4,63,1,1,0,7,158,3,15,48,0,128,2,7,2,0,6,1,0,2,1,1,4,0,0,11,0,0,94,0,0,23,18,1,0,3,10,0,7,0,7,2,0,9,27,0,0,8,0,4,2,24,0,2,6,0,0,17,0,0,3,2,26,1,37,1,42,78,0,0,0,0,15,43,3
"COG4126",5,14,23,17,12,8,21,35,17,50,85,25,0,1,15,2,39,142,57,53,22,21,66,81,69,77,36,79,0,185,53,7,34,17,38,30,118,57,11,42,11,39,17,20,36,46,58,11,29,30,13,33,4,6,48,25,36,44,42,61,64,5,18,25,8,290,50,14,24,169,44,10,15,16,11,45,10,86,139,25,30,9,248,25,85,46,7,13,92,20,22,137,0,123,37,38,64,22,50,28
"COG4127",0,0,11,51,2,9,10,3,3,130,5,109,0,0,17,31,8,7,5,27,1,158,8,86,3,42,74,20,639,90,6,0,7,27,9,67,7,9,44,120,12,2,28,0,10,9,14,35,22,9,0,40,155,850,142,188,31,11,12,73,43,17,4,139,3,45,0,126,4,6,4,2,59,22,0,76,4,0,70,24,39,0,50,6,11,12,2,21,8,70,32,66,2,16,98,4,10,31,4,165
"COG4128",0,0,0,0,2,8,8,1,3,0,0,0,1,1,0,0,13,2,1,1,0,0,0,0,1,0,13,1,1,0,1,0,0,7,0,0,126,0,0,0,0,0,0,0,0,18,0,2,0,0,66,0,0,9,0,1,10,0,0,8,1,1,0,0,0,0,0,0,3,3,0,0,0,67,0,0,0,0,0,0,0,4,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",162,113,67,67,43,53,355,90,33,105,31,124,25,162,203,190,155,144,41,189,131,67,47,66,84,268,125,137,51,147,400,155,52,49,99,638,711,175,380,562,192,131,82,84,151,21,171,49,85,14,92,91,18,41,496,621,249,28,8,143,106,24,88,248,12,71,241,66,155,115,263,57,184,127,65,200,92,387,255,98,51,73,159,32,87,440,116,82,134,232,42,313,219,106,76,61,58,176,490,112
"COG4130",0,0,28,0,1,0,0,3,7,1,0,0,13,0,0,0,0,29,40,0,0,0,21,2,0,0,0,0,0,0,0,1,0,0,2,0,156,0,2,0,0,4,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,10,2,0,0,0,0,4,0,59,0,4,1,228,0,0,4,0,3,0,7,1,12,0,0,0,61,0,0,0,2,1,0,0,0,85,0,3,0,0,0,1,13,2
"COG4132",9,33,19,128,9,1,19,195,52,302,133,141,36,0,48,183,84,27,11,2,82,4,108,9,5,10,18,3,733,106,6,293,4,13,27,4,162,2,11,7,78,40,9,7,60,1,8,9,3,59,29,19,31,282,35,59,25,6,55,68,22,8,7,6,16,4,24,26,29,138,6,0,20,26,7,27,1,83,0,54,40,14,10,41,12,1,4,39,49,88,29,16,153,22,11,1,13,146,593,43
"COG4133",41,33,39,14,55,94,8,41,45,321,53,16,59,18,204,29,65,15,54,16,52,16,246,37,5,54,29,11,1,47,15,65,44,50,119,24,246,4,53,13,48,88,75,3,14,12,7,1,3,62,46,19,22,253,4,20,40,24,28,43,15,23,11,15,63,31,18,45,14,149,39,48,18,56,96,8,52,446,53,28,30,11,40,36,10,50,5,34,6,106,3,124,3,39,9,19,2,72,18,8
