"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG3728",195,140,48,63,113,102,307,98,253,91,71,72,127,63,66,53,70,308,54,119,287,5,48,74,24,258,139,27,224,119,41,28,4,315,179,92,176,66,228,217,15,85,799,69,182,462,47,69,39,80,180,147,258,44,93,16,132,451,112,152,78,598,174,110,1355,122,206,148,137,465,558,87,285,134,253,191,92,133,47,351,75,53,154,78,47,95,99,40,126,371,244,62,372,284,320,98,85,54,72,105
"COG3729",1,1,1,11,2,12,43,16,2,1,12,2,48,9,18,0,0,10,19,0,0,22,14,7,4,160,0,24,4,1,5,1,14,45,3,22,14,11,41,3,1,0,34,15,2,0,3,3,3,2,0,4,20,3,6,110,126,1,17,4,2,0,5,0,205,83,16,5,4,14,54,8,10,1,1,19,15,60,19,0,5,3,0,4,0,26,11,11,4,1,1,2,4,4,0,10,0,15,0,1
"COG3730",17,340,6,286,28,434,128,46,22,11,19,26,111,22,45,27,5,22,39,12,748,43,29,24,39,327,10,56,381,13,30,11,69,100,15,77,202,37,89,24,13,12,113,61,12,95,29,43,21,9,6,14,156,10,14,121,178,3,16,10,12,30,23,14,240,382,20,25,3,57,71,11,44,1339,39,33,305,53,33,3,23,85,7,19,45,21,54,53,41,62,62,20,49,32,23,27,32,15,1,21
"COG3731",16,192,4,232,25,543,90,32,33,14,18,24,81,22,45,39,3,18,64,14,416,41,16,35,40,198,6,29,191,12,12,9,53,70,29,58,108,39,79,18,13,8,102,42,16,71,20,49,32,12,3,20,294,11,13,230,330,5,18,11,25,84,57,36,267,403,34,21,6,53,42,8,54,1128,60,31,253,91,57,11,25,60,11,28,101,24,119,69,55,133,72,38,96,45,33,64,54,11,3,19
"COG3732",28,416,7,285,23,748,116,76,34,12,39,30,163,41,61,25,5,28,65,27,752,72,37,27,79,362,6,60,507,19,44,12,106,107,38,117,275,59,106,30,23,14,234,54,19,158,35,69,26,10,6,28,320,20,38,601,496,16,34,9,33,70,75,36,390,683,62,50,14,65,81,20,105,2405,104,67,671,169,77,13,43,152,8,51,81,48,107,124,96,137,161,41,103,62,44,45,85,23,6,29
"COG3733",5,0,1,19,4,81,146,73,3,2,19,16,233,24,87,15,0,30,37,8,2,229,36,25,0,357,0,63,17,1,4,2,90,255,11,12,16,28,205,17,11,4,124,67,4,0,34,19,3,10,0,7,33,16,13,417,237,4,49,11,5,13,23,4,8,531,67,3,17,0,203,19,47,6,3,78,39,98,102,0,16,1,4,3,7,31,55,16,2,0,1,3,11,2,24,24,5,61,0,2
"COG3734",41,23,28,54,60,108,260,150,20,47,178,121,182,47,81,24,13,32,174,38,7,296,69,41,137,873,34,109,30,9,84,24,76,284,16,261,102,262,153,53,32,9,101,76,74,29,95,44,45,21,50,26,221,28,65,848,463,36,239,46,90,47,71,136,535,470,127,117,33,300,123,18,88,25,20,153,71,173,138,391,48,17,69,139,16,243,80,246,134,13,9,27,73,46,62,51,89,33,36,339
"COG3735",171,361,237,312,329,90,389,115,289,217,320,813,227,149,314,407,416,151,1490,466,41,875,262,101,276,496,484,587,122,563,610,58,241,329,215,393,293,411,159,384,19,137,168,558,194,703,395,99,645,379,72,62,162,252,234,248,118,218,274,83,345,158,312,196,340,214,224,582,272,162,134,68,236,14,322,387,428,154,207,126,41,19,230,258,38,211,37,282,345,201,27,330,112,134,93,399,31,355,616,82
"COG3736",8,1,0,1,4,45,4,20,32,1,2,0,2,1,1,2,5,0,0,0,0,0,3,2,1,314,3,21,5,4,1,4,3,0,0,2,0,16,98,29,0,29,84,8,0,0,0,5,62,1,0,16,13,2,3,258,0,12,8,0,0,41,0,25,6,0,6,4,56,0,1,6,4,0,8,18,17,1,2,149,30,0,0,0,19,0,33,20,16,2,4,2,44,27,13,2,1,33,0,4
"COG3738",93,230,140,51,31,65,116,119,174,315,87,28,140,95,120,210,60,357,71,51,44,11,203,51,78,601,130,58,35,95,61,37,43,223,123,157,95,36,275,165,194,84,65,59,140,99,119,98,63,107,201,111,122,139,49,58,157,120,193,123,148,210,99,398,575,182,69,26,156,167,295,226,30,29,156,47,171,211,127,171,432,102,101,196,20,88,294,61,29,336,176,253,296,119,199,32,192,97,97,84
"COG3740",228,223,170,109,289,41,343,208,141,121,155,164,128,165,180,141,495,60,38,52,1147,708,366,180,216,266,239,424,119,245,171,29,62,716,316,452,146,161,178,56,807,60,10,218,86,184,366,644,116,59,342,143,193,112,195,74,178,90,457,926,62,136,203,217,566,108,111,125,263,501,88,51,87,1586,77,383,246,48,187,150,49,148,240,56,61,306,288,233,338,234,207,150,122,618,166,75,115,45,135,143
"COG3741",0,0,0,2,3,3,0,0,0,0,2,1,2,116,8,4,15,2,2,1,0,2,1,0,1,1,0,5,0,5,5,0,0,1,1,2,2,2,0,0,3,0,84,8,9,57,2,6,103,0,34,4,1,0,2,1,3,0,5,4,0,0,2,1,3,0,1,0,0,21,3,40,0,15,2,6,1,1,7,29,1,16,1,0,1,3,0,1,0,0,2,65,4,3,0,1,3,0,39,0
"COG3744",0,2,82,2,0,5,18,1,15,5,1,7,4,5,3,47,101,42,2,51,1,28,13,10,57,1,16,24,3,41,0,0,0,0,7,25,0,0,0,0,11,10,0,18,8,17,37,2,6,42,19,12,16,1,61,16,5,3,25,0,9,12,9,21,0,1,0,4,10,1,30,6,27,0,4,2,2,6,15,19,15,5,29,3,31,5,0,33,6,10,0,28,5,0,14,12,3,4,51,1
"COG3745",10,2,36,1,0,0,36,0,14,10,0,2,56,66,86,129,24,1,0,1,0,0,0,5,56,1,15,18,2,17,2,4,0,1,5,8,0,0,19,284,38,15,0,1,31,21,90,0,29,6,58,55,8,0,0,0,9,4,0,24,110,29,5,0,0,0,6,0,4,20,0,263,5,0,47,7,2,82,15,0,2,6,14,89,3,0,0,0,26,17,41,11,3,0,90,1,62,63,1,104
"COG3746",849,1006,461,1694,1117,9,587,335,1160,432,1516,437,2514,285,234,558,1387,508,62,730,556,905,1035,622,979,419,625,765,285,887,1302,243,442,861,1018,455,998,1485,349,663,142,304,94,975,775,451,644,911,438,955,946,447,906,963,581,498,438,152,1583,189,881,737,955,457,346,19,544,906,915,241,181,348,785,36,335,937,1705,161,739,396,996,68,837,838,842,1827,104,1530,1044,694,42,1132,338,458,806,1833,114,443,662,891
"COG3747",70,29,27,30,66,77,110,164,53,33,95,63,90,28,46,33,35,388,41,51,16,7,48,56,36,94,20,12,220,22,72,8,29,62,140,179,67,68,136,21,119,40,7,242,217,48,115,178,423,52,238,53,51,32,33,27,185,19,8,55,24,77,90,140,200,33,98,72,60,59,96,77,83,27,38,79,18,65,30,88,50,48,94,55,14,73,26,68,106,302,45,238,98,93,77,15,69,3,19,55
"COG3753",1,0,0,8,6,43,51,16,1,1,14,13,74,3,23,5,1,14,23,4,1,8,12,4,10,319,1,27,4,0,11,6,17,64,5,47,24,29,70,4,7,0,53,26,2,0,11,7,0,2,1,1,25,2,1,0,3,1,27,4,11,6,14,1,312,223,21,12,6,41,76,10,12,4,1,19,22,4,48,0,6,0,0,8,1,39,2,36,12,1,1,0,2,8,12,11,0,25,0,0
"COG3754",411,1596,672,1974,1400,1592,1118,1017,1559,1479,1966,701,2380,2919,933,2861,1662,1110,281,919,1284,2597,689,1786,1297,925,1398,1485,710,2052,977,761,1979,1020,1178,783,796,1608,446,1435,369,1015,422,2016,597,950,1560,823,1489,1812,853,516,672,900,505,432,1309,562,1382,1684,1718,620,1090,708,819,726,2066,921,1315,524,746,1155,1402,149,1063,730,1919,215,1035,1301,1025,3895,1286,1762,1825,3124,461,2124,1373,616,995,1442,1160,396,1089,2331,1207,2870,819,1430
"COG3755",5,1,0,10,2,36,66,18,0,2,16,7,104,16,42,4,10,21,2,0,1,82,20,8,0,323,0,1,3,0,2,4,29,56,3,10,6,12,86,6,3,2,50,34,5,1,30,6,3,3,0,3,8,6,6,118,80,0,18,1,14,15,7,1,434,227,33,0,4,0,141,10,17,1,0,43,25,41,41,1,9,0,0,9,2,16,20,6,0,0,2,1,8,0,4,1,1,18,0,0
"COG3756",0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,20,0,0,3,0,3,0,19,0,0,0,0,0,0,33,0,0,1,0,0,11,0,0,0,6,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,417,0,46,0,3,0,7,4,0,0,0,4,3,0,0,0,9,0,0,3,0,33,0,0,0,0,0,0,1,1,9,0,0,13,0,1
"COG3757",3079,1402,3674,876,861,3240,2486,3307,2833,5372,604,2897,2240,3257,3064,1983,1931,5563,3431,1276,2820,1005,2254,2530,1969,2583,1536,1187,3059,1979,1111,5711,3253,2182,2774,2115,1041,703,3714,3287,4892,3872,2825,1040,2966,3887,2931,4604,2068,2475,4120,4025,3337,1399,2660,1278,2793,3901,1463,3810,1929,2941,2082,4173,976,3335,2531,1034,2603,3143,3367,3738,1034,1834,4499,3069,795,4450,3053,5129,1142,5143,2967,2638,3818,778,3726,816,1857,6209,5402,1284,3660,2160,4297,952,3883,3789,4430,4831
"COG3758",15,2,10,8,35,218,59,26,17,24,99,41,73,24,39,11,11,22,59,16,1,215,22,7,40,251,16,31,17,56,39,4,32,75,4,161,33,81,83,23,2,8,108,116,28,36,22,13,35,11,16,13,51,20,53,186,121,9,21,137,16,25,31,20,289,187,72,36,22,198,85,49,23,3,14,52,24,106,46,7,7,11,48,11,8,127,29,111,42,21,1,14,10,9,6,10,11,18,4,26
"COG3759",2,2,0,4,0,728,2,6,4,4,2,0,23,1,0,3,0,1,20,0,0,0,13,6,0,9,0,1,3,2,6,2,1,0,4,20,1,0,2,0,92,0,18,3,7,82,1,5,8,2,1,1,6,1,2,88,88,1,3,0,0,0,0,0,22,1,4,0,1,3,207,1,2,26,3,5,0,23,3,0,3,10,0,1,1,4,158,2,0,7,2,41,50,3,1,1,22,1,4,0
"COG3760",547,814,271,476,417,814,615,287,349,842,319,441,671,726,401,335,545,694,481,321,360,208,529,381,400,479,422,497,741,417,205,513,95,269,484,677,378,357,549,419,577,566,920,644,870,553,390,534,638,579,875,1271,428,582,524,233,538,979,392,906,461,621,744,597,334,211,659,453,721,694,638,848,335,830,895,586,496,832,388,684,275,441,708,732,268,346,954,227,384,833,586,669,843,512,460,382,910,112,568,881
"COG3762",23,6,1,24,2,24,5,17,30,5,63,9,11,1,19,2,6,6,1,5,5,0,21,0,1,0,1,1,0,9,0,28,0,1,2,17,36,0,19,8,4,26,1,13,4,0,10,4,19,4,11,19,13,4,6,10,215,7,2,5,4,28,12,20,13,0,22,6,38,8,2,10,24,1,5,3,1,5,1,37,35,14,6,4,9,0,17,7,18,8,1,183,22,19,57,32,11,1,15,2
"COG3763",1,2,10,2,1,360,11,0,5,49,1,2,12,11,5,3,3,4,3,3,4,0,4,3,3,5,3,4,6,20,5,0,1,4,1,9,1,1,0,3,116,2,43,4,23,11,8,4,1,4,6,42,2,0,0,7,28,26,2,12,2,21,6,177,5,46,5,1,5,36,178,14,1,7,1,2,0,56,4,12,3,7,2,11,1,3,73,1,2,40,6,22,45,2,5,1,42,5,12,18
"COG3764",992,725,248,224,347,2376,762,239,989,1062,122,349,504,541,712,310,368,1567,288,350,211,22,1557,341,891,1085,565,183,918,775,331,521,62,785,790,1098,343,237,917,239,1752,714,1527,1059,1194,2269,404,696,473,821,1448,1494,538,777,829,502,846,946,160,2829,649,2388,1757,1285,1769,1929,490,223,591,3877,2140,1002,292,3924,826,1490,60,2713,1057,1156,364,1015,1219,1336,142,279,3400,339,469,2072,409,521,1890,877,760,238,1872,145,303,2800
"COG3765",16,3,12,37,24,74,127,85,8,1,39,44,192,32,123,27,4,17,95,6,2,422,41,13,31,874,0,116,13,4,37,14,85,287,12,212,89,67,220,21,15,3,181,153,12,0,55,17,5,28,0,11,271,24,38,384,454,1,92,12,47,24,48,2,1693,724,114,42,16,415,227,46,71,9,4,175,121,161,122,2,37,6,4,26,15,207,176,189,42,5,1,5,21,42,47,64,17,101,0,5
"COG3766",2,0,1,7,7,3,35,9,3,0,5,4,8,0,24,8,1,15,18,2,1,10,10,4,10,246,0,22,0,2,18,2,16,37,1,45,22,29,54,4,4,2,38,14,1,0,22,5,0,3,0,1,25,5,0,5,1,1,11,3,4,2,4,0,0,172,16,9,2,64,62,5,1,3,0,31,24,4,31,0,3,0,1,2,1,47,2,43,12,0,1,1,3,8,2,15,2,12,0,3
"COG3767",0,2,0,4,0,5,0,0,0,0,0,0,12,0,7,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,2,0,3,1,1,0,0,1,0,0,2,0,7,0,2,0,0,126,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,1,0,2,1,0,1,1,0,33,0,4,0,2,0
"COG3768",10,3,1,20,9,53,48,37,1,3,12,11,89,14,39,3,0,12,36,2,6,127,16,3,10,389,0,30,6,5,19,18,40,156,4,35,42,44,118,18,8,9,77,35,2,0,20,11,6,4,0,11,60,10,13,223,272,2,25,8,17,5,10,1,444,269,29,11,6,43,103,15,12,3,1,43,40,63,48,0,30,6,0,6,3,44,27,39,23,4,2,4,34,19,70,12,5,4,1,1
"COG3769",1,0,0,5,4,3,31,11,1,1,5,8,34,0,17,1,1,2,12,0,0,135,6,1,10,156,0,18,0,1,2,0,28,101,1,37,17,14,57,0,2,3,30,12,0,0,12,3,0,2,0,0,19,6,1,1,2,0,11,2,11,1,11,0,102,107,13,4,0,53,12,9,6,2,0,17,19,7,17,0,3,0,0,8,0,20,28,5,7,0,1,0,5,5,0,4,2,9,0,1
"COG3770",3,1,4,20,8,76,49,152,1,0,14,10,71,315,45,9,2,6,44,1,4,79,21,11,16,332,0,30,9,0,21,13,39,111,4,79,32,38,96,12,11,12,58,29,1,0,11,8,3,8,2,14,68,3,3,168,254,0,22,5,12,3,19,1,367,245,23,15,10,87,88,12,21,3,5,43,49,47,53,0,49,15,0,10,10,47,28,62,18,2,2,1,21,19,84,8,7,9,3,0
"COG3771",2,2,1,4,4,38,26,12,1,2,8,9,48,15,22,3,0,10,24,1,2,60,9,4,6,148,0,19,2,2,8,7,13,48,1,49,23,20,49,14,4,6,25,16,0,1,14,4,3,0,3,9,19,1,3,100,179,0,17,4,2,2,2,0,197,114,24,6,7,22,63,6,12,0,1,19,11,37,13,0,17,3,0,1,1,23,23,33,12,1,3,4,7,5,40,4,6,19,2,1
"COG3772",274,62,100,39,312,120,455,189,50,796,143,57,97,28,72,55,73,64,121,80,2,425,42,77,58,590,139,106,54,172,30,7,124,162,127,449,147,71,168,41,20,193,58,149,261,18,61,52,100,24,193,64,190,72,83,232,789,61,204,907,77,69,138,163,3205,442,87,51,197,558,689,204,47,101,93,95,183,202,827,148,105,17,118,25,97,167,79,257,116,105,19,67,23,134,53,275,221,80,60,64
"COG3773",896,720,716,391,566,787,572,365,821,1169,224,2101,645,693,1279,975,725,1148,115,761,310,205,327,549,360,937,936,213,2430,727,507,428,98,793,939,652,755,265,1748,1139,445,1966,1190,353,1479,1033,719,1527,924,1296,1613,1631,322,488,713,351,1432,1972,540,1097,502,1408,720,1541,311,343,586,344,1161,2073,585,963,482,408,1310,774,117,1783,870,1417,516,617,1208,1008,215,339,1047,327,904,2391,595,426,1525,781,1609,198,1560,215,978,2086
"COG3774",1755,1658,648,1717,1711,565,1128,2202,1429,2306,2090,921,3283,1595,1041,1654,1634,1887,292,1059,1760,2273,1557,3220,1405,1128,767,2828,475,1539,1388,584,379,1772,1660,1435,980,1673,1065,1808,1519,947,521,2689,1551,1274,889,808,768,1329,1149,1503,2713,1060,1903,1084,1378,418,3797,613,1021,1529,362,927,647,771,1192,1471,1472,914,3974,1478,1982,101,1083,1440,1680,1229,1230,1082,415,220,1146,1275,1200,1899,1362,2163,1468,2000,1179,1248,1569,1160,712,2809,746,1964,1092,1227
"COG3775",1458,2023,2108,1969,1946,1854,1182,2237,1238,1253,1915,1362,2377,651,767,1277,784,1002,2226,1551,1861,1599,1837,2615,1021,824,1333,1669,1298,1229,1471,2338,3003,1102,1077,1135,1346,1654,903,1163,1116,1436,726,1244,782,1256,1604,781,903,1078,471,741,2828,1751,1598,2935,516,698,1235,766,1382,1020,1092,835,317,1670,1168,1431,839,323,1777,760,2198,4386,1303,1295,1812,625,1397,1073,1457,2650,1194,1144,2716,1303,408,2051,1669,1635,2807,1126,671,929,1374,1753,997,3362,944,784
"COG3776",3,0,1,1,3,32,20,12,0,0,7,2,23,9,4,0,1,4,12,0,0,54,8,2,2,120,0,14,4,1,13,3,9,37,3,25,12,10,24,5,0,1,20,7,4,0,6,4,1,2,0,2,23,1,3,83,88,0,9,2,1,3,5,0,71,36,11,4,1,14,20,4,12,3,0,8,7,30,10,0,1,0,1,0,1,21,12,8,6,0,0,1,1,3,7,3,1,3,0,0
"COG3778",47,22,1,1,38,3,3,221,10,2,8,0,1,2,13,2,21,8,47,17,0,0,34,2,2,136,9,0,4,9,7,3,18,2,0,13,5,2,1,0,23,1,5,8,8,6,44,0,0,16,0,1,0,23,1,2,1,1,21,17,18,8,2,20,3,0,2,0,0,1,6,3,4,2,18,15,73,13,4,3,15,3,4,8,2,43,3,43,6,5,0,5,2,0,4,2,22,0,0,15
"COG3779",0,0,1,4,3,1,3,2,5,0,6,2,93,1,24,1,0,1,0,0,0,1,9,3,0,68,0,7,3,0,0,1,16,59,0,49,21,12,25,1,1,0,21,24,0,0,4,0,0,2,0,0,0,1,1,0,5,0,14,0,2,2,0,0,1,153,0,0,0,39,25,8,0,1,0,12,6,2,42,0,2,0,0,0,0,5,2,0,0,0,0,0,4,6,2,0,0,0,0,0
"COG3781",5,2,4,13,8,49,47,41,1,1,15,18,60,17,37,2,1,8,32,1,1,127,18,9,20,269,0,32,6,3,17,2,34,72,1,96,20,22,70,9,7,2,51,33,4,0,11,1,3,3,3,3,63,2,3,240,151,0,20,4,10,3,8,3,366,232,21,7,6,73,96,5,25,2,0,29,38,64,22,0,7,1,2,11,6,41,43,52,10,0,0,2,6,1,6,7,3,20,0,0
"COG3783",4,2,3,6,6,41,34,25,3,1,8,11,57,17,14,3,0,7,27,1,0,53,13,9,12,208,0,33,3,4,10,4,16,48,8,71,18,19,58,9,8,1,41,21,3,0,11,6,5,3,1,6,67,2,8,167,171,1,20,3,10,2,8,1,205,135,14,5,5,53,67,8,21,0,0,24,16,55,34,0,5,1,0,8,5,51,27,73,9,0,0,8,7,8,6,15,0,18,1,0
"COG3784",2,3,0,7,3,21,50,20,0,0,13,6,70,5,28,3,0,10,27,0,2,49,11,6,2,212,0,36,1,0,10,1,29,75,1,46,15,14,74,6,2,1,32,32,2,0,13,6,1,4,0,0,35,5,4,83,99,0,16,1,7,2,7,0,266,174,14,6,4,24,85,9,18,0,2,20,12,28,43,0,4,0,2,12,4,39,15,30,7,0,1,1,5,6,9,22,1,13,3,0
"COG3785",1,0,4,4,4,19,48,28,2,1,11,6,71,13,33,2,1,10,33,4,0,65,13,6,11,217,0,30,4,1,10,4,26,81,1,59,16,18,50,6,2,1,38,27,3,0,12,2,6,3,0,3,27,6,8,106,102,0,17,2,9,3,12,1,265,146,18,10,1,49,84,6,15,0,2,25,18,30,41,0,5,1,1,4,3,30,22,36,6,0,0,4,7,6,4,12,3,23,0,0
"COG3786",51,38,105,12,144,7,58,86,49,71,15,21,16,86,153,21,33,41,25,30,22,31,40,17,42,108,123,65,90,59,25,12,14,19,53,100,53,85,337,30,6,288,0,14,29,32,16,465,90,179,97,140,26,39,28,13,532,393,98,69,31,26,38,74,304,4,30,26,52,101,16,189,33,94,83,96,15,149,57,40,58,40,148,68,15,60,157,41,90,141,85,66,218,26,47,63,82,5,119,48
"COG3787",17,16,8,17,9,48,123,55,3,10,12,21,70,19,34,4,72,9,32,47,3,94,42,13,104,269,14,28,3,36,8,0,29,72,22,123,36,26,61,19,6,4,64,60,22,11,64,7,44,28,5,9,61,64,46,173,134,25,18,11,40,40,50,32,325,183,131,7,38,72,76,74,46,1,35,27,55,111,45,21,11,1,52,27,39,27,31,32,11,2,17,46,36,16,4,32,2,26,2,7
"COG3788",4,0,2,10,12,32,52,42,2,1,18,11,91,13,36,4,1,15,29,3,2,80,20,10,7,265,0,52,7,4,10,2,33,89,3,78,27,25,79,4,3,0,40,33,3,0,17,4,4,2,0,3,40,9,13,146,122,2,32,1,17,5,10,1,342,217,20,13,6,84,95,8,19,2,1,32,28,61,42,0,7,2,0,5,5,49,19,42,10,2,1,3,4,13,8,15,1,27,1,1
"COG3789",5,0,0,9,7,5,72,9,1,0,15,22,97,2,26,3,0,17,41,2,1,8,19,6,9,351,0,43,1,0,9,1,25,56,2,65,16,16,64,4,5,0,43,29,0,0,12,5,0,4,1,1,39,4,0,1,6,0,29,3,10,5,11,0,1,177,27,8,6,53,108,11,6,3,3,42,28,4,38,1,9,0,1,6,6,54,4,66,6,3,1,3,9,9,12,20,3,21,1,0
"COG3790",3,3,3,8,7,46,47,12,3,3,11,10,66,10,30,4,1,8,17,0,7,33,7,10,6,187,0,27,1,1,7,12,13,20,1,50,13,19,48,6,5,6,25,20,5,0,9,4,2,3,1,8,41,2,4,143,136,0,24,1,2,2,5,0,201,114,21,6,3,39,48,3,8,1,0,12,22,45,29,0,20,3,0,2,3,31,17,27,9,3,0,2,13,7,34,7,4,13,2,0
"COG3791",4,2,1,4,0,22,0,50,0,2,2,8,7,23,6,1,0,0,4,0,0,48,7,5,2,20,0,0,8,1,3,0,1,0,0,3,0,0,2,25,0,0,14,3,3,0,1,1,10,0,1,5,49,1,8,125,321,0,4,0,0,0,0,0,0,0,1,1,1,2,0,1,19,1,3,1,1,32,1,0,0,0,0,0,0,4,27,9,0,0,0,14,3,0,4,1,2,2,0,0
"COG3793",0,0,0,0,0,0,26,5,0,0,1,0,1,1,8,0,0,0,0,0,0,98,2,4,0,69,0,1,2,0,0,1,0,0,0,0,1,28,1,0,0,0,3,2,0,0,0,0,7,0,0,7,23,0,3,263,303,0,2,0,0,0,1,0,179,0,26,0,0,23,0,0,4,1,0,2,6,76,0,0,0,0,0,0,6,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3794",0,3,1,9,0,25,0,1,0,0,0,1,4,0,10,2,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,16,1,1,0,1,1,0,7,6,3,9,0,0,0,0,2,0,0,2,0,12,3,0,0,0,149,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,2,21,6,0,0,0,0,4,0,9,0,0,1,9,0,35,0,10,0,2,1
"COG3797",5,3,2,9,7,474,8,1,4,16,15,21,56,2,9,4,5,8,27,4,10,6,19,15,23,6,11,18,40,3,6,2,8,2,10,7,14,9,1,0,1,3,31,31,18,5,21,24,20,2,9,4,3,8,13,9,125,5,25,1,11,5,21,13,65,0,7,2,7,167,158,2,2,23,5,9,6,13,4,2,40,4,39,24,5,33,28,9,6,33,11,67,61,12,13,4,22,2,17,74
"COG3799",6,0,105,0,29,62,59,20,19,25,74,15,1,16,21,3,140,12,62,313,11,260,17,91,29,18,8,55,12,10,34,1,114,9,5,16,261,130,3,66,3,14,106,129,10,20,4,29,1,1,7,12,37,7,25,89,210,9,8,94,5,13,16,26,7,2,125,164,8,170,5,102,3,1,10,27,27,168,14,11,23,11,112,5,31,89,3,8,38,45,0,20,0,23,4,21,19,29,0,25
"COG3804",17,116,30,31,280,136,116,28,40,385,67,106,82,32,141,38,59,160,61,186,36,73,68,57,148,90,71,110,174,111,33,16,39,27,137,102,154,66,157,194,58,269,159,136,154,215,105,109,88,150,89,266,31,49,76,89,137,174,120,542,42,674,101,1107,212,52,179,30,79,1091,148,80,53,172,146,133,30,659,180,54,207,83,530,108,24,265,223,87,45,624,50,103,290,121,53,93,238,33,121,520
"COG3808",3208,2225,1608,2073,3659,394,1471,1195,2939,1289,3337,2057,2535,1648,3329,2874,3216,1288,5538,3253,3379,2632,2651,3727,3634,1389,3113,2991,799,2745,3807,984,1245,1850,2749,1731,2687,2784,2046,2767,916,1785,132,2473,2486,2160,2333,1683,2614,2397,1918,2781,2136,3842,3717,2292,947,1928,2110,1639,3160,1782,2829,1683,1619,1168,2122,4310,2089,2637,909,1447,3656,477,1693,2426,3047,1682,3246,1650,2281,547,2437,2273,2117,2241,1110,3162,3300,1856,826,2989,1357,2104,2122,2709,1298,241,3029,1902
"COG3811",3,4,0,5,1,20,1,18,2,0,9,5,9,8,2,1,0,2,10,0,0,13,5,3,0,30,1,36,4,5,9,0,2,0,2,9,28,11,7,0,0,2,10,0,8,0,7,6,3,0,1,0,9,7,14,94,88,0,16,0,5,9,0,5,1,0,12,0,2,15,44,4,3,6,2,18,4,24,8,2,3,1,1,1,1,14,2,3,3,2,0,1,3,9,1,10,2,22,2,0
"COG3815",0,5,2,8,37,51,86,1,79,13,48,28,17,3,15,4,4,3,11,27,8,3,14,4,9,2,3,16,80,20,10,0,14,0,28,1,21,54,10,2,3,6,15,35,1,4,5,9,17,48,10,5,4,1,22,4,28,42,3,13,18,41,18,302,15,1,23,10,14,56,2,11,1,15,1,36,14,19,6,2,43,1,24,22,5,3,12,5,23,65,0,23,3,33,16,9,0,2,3,15
"COG3817",94,123,87,21,255,198,62,103,78,34,88,41,26,36,83,31,66,51,39,238,54,189,45,138,37,150,38,72,238,70,35,21,80,128,35,44,161,140,101,68,51,65,92,136,159,87,53,51,53,18,36,27,67,84,39,361,590,68,22,9,58,104,133,49,68,185,33,84,168,26,861,40,47,140,26,89,5,109,115,53,96,67,69,89,96,73,329,58,84,41,38,43,153,15,55,89,296,46,26,80
"COG3819",65,76,50,10,198,108,77,64,38,22,62,36,29,39,42,15,52,50,24,219,32,144,29,104,16,119,32,57,170,54,14,21,61,81,16,29,142,148,71,41,31,38,52,107,116,50,43,72,35,13,25,17,71,63,34,275,399,49,15,9,15,65,67,51,29,79,28,54,120,19,539,22,47,129,26,77,1,89,67,37,71,58,42,60,61,43,194,28,65,46,20,45,136,26,56,67,218,21,18,47
"COG3822",74,168,150,105,137,144,316,95,133,102,191,282,101,62,102,263,219,129,86,138,389,170,153,52,188,150,270,147,110,69,232,28,109,87,125,345,212,42,57,45,53,102,57,486,130,76,214,74,419,183,126,31,181,215,316,81,105,225,144,784,179,198,267,258,83,6,281,296,196,587,298,178,107,14,155,210,358,347,220,215,178,37,367,190,83,141,52,191,246,63,122,443,52,92,37,206,161,46,108,434
"COG3823",35,60,32,19,2,0,210,82,22,33,48,6,2,24,20,13,148,13,1,169,6,1,186,25,224,20,47,0,1,79,0,2,32,0,122,204,75,0,33,13,0,29,0,93,77,19,94,5,162,106,44,37,44,113,154,23,0,60,0,67,108,134,169,150,209,0,282,21,107,70,0,228,117,0,78,0,70,112,50,76,0,2,178,54,86,0,3,18,2,14,31,515,52,24,3,18,4,2,17,71
