"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG3926",512,365,317,2,102,981,494,153,448,2369,14,70,90,50,148,280,195,75,264,51,351,77,209,364,306,86,202,9,97,25,26,34,92,135,337,6,45,90,476,37,39,47,413,103,26,410,169,63,464,186,121,177,11,19,179,13,1596,112,32,86,40,183,137,110,47,25,908,2315,128,135,91,109,760,19,71,216,17,422,8,33,198,153,223,152,28,383,104,196,108,30,998,431,457,78,506,5343,25,391,109,136
"COG3933",137,644,346,204,83,115,196,1637,207,672,241,441,1068,276,130,149,405,207,2272,824,436,1145,339,893,315,154,835,1424,398,224,834,330,334,197,744,643,838,683,289,128,359,652,217,226,10602,574,540,382,336,2519,272,222,126,2157,157,537,155,320,1753,513,691,284,160,1793,644,2286,500,677,396,205,301,258,1035,805,1356,580,1718,376,1005,3081,183,695,343,485,484,245,252,1724,145,347,136,143,563,1091,245,384,2726,1378,542,368
"COG3934",26,2,348,54,455,36,339,7,2,0,0,1,12,6,25,70,23,36,0,119,14,24,0,2,93,142,2,0,61,32,14,2,20,0,63,4,90,0,391,152,0,0,125,21,0,6,8,1,0,0,106,17,1,96,212,0,0,46,14,118,0,4,91,24,235,6,24,18,43,63,177,19,148,3,2,24,702,128,10,1,17,18,0,118,34,41,83,0,196,84,46,88,815,2,405,20,0,9,66,1
"COG3935",672,1034,896,991,1015,1331,588,1299,348,561,647,387,2060,246,1291,1101,1463,540,123,1069,1281,596,273,598,676,286,362,1986,985,194,325,478,529,509,1477,240,918,237,757,867,738,1361,459,1198,577,693,501,1357,1106,328,536,775,426,2402,1143,72,380,1097,415,735,182,1150,216,1083,816,2118,558,1079,1321,1486,1425,833,1576,912,1537,956,2116,1236,515,294,348,1075,295,809,406,1019,1210,1042,1292,1287,520,422,881,198,577,936,1666,1333,1041,603
"COG3936",82,40,6,107,19,230,62,97,2,20,18,126,40,32,138,142,486,101,79,17,75,208,285,322,3,85,45,104,99,41,100,507,19,7,263,228,210,118,29,31,97,213,125,115,3,481,77,39,182,18,230,243,10,3,249,182,144,28,31,296,2,455,100,718,0,166,133,283,38,369,265,213,147,125,154,20,128,254,25,23,21,323,0,49,239,19,104,76,120,36,43,207,103,35,272,109,24,8,358,24
"COG3937",28,16,40,50,37,19,11,125,16,15,16,36,354,21,33,41,61,10,5,26,18,58,52,25,18,12,12,230,46,0,58,37,29,46,35,20,58,54,91,33,55,207,42,20,60,21,19,75,57,32,39,14,10,47,13,9,40,28,51,27,53,32,9,12,391,186,17,66,77,137,22,30,32,78,141,16,127,53,18,12,10,82,35,14,79,90,37,42,33,31,14,6,25,15,21,49,53,48,114,18
"COG3938",33,62,51,463,33,44,26,94,78,12,10,55,211,2,41,53,84,33,54,246,19,79,76,115,80,18,33,24,98,6,55,20,38,82,48,151,99,54,23,110,109,18,11,80,87,27,57,53,215,58,134,43,8,91,4,31,84,65,341,126,41,68,26,33,52,75,15,19,77,220,43,46,244,54,77,5,55,93,37,7,22,11,126,65,26,48,40,16,83,9,33,41,31,42,100,100,111,59,130,17
"COG3940",2660,1611,1640,697,1145,372,1418,1429,1528,808,3293,2608,1078,154,769,1779,1126,201,1188,787,826,1138,1898,1339,3983,2176,1235,1412,777,191,1664,693,1446,1551,742,2583,1194,3592,1074,1222,792,874,1501,761,2915,1913,952,1209,1056,1936,1387,2444,187,1216,685,310,2551,672,1027,1192,1789,1594,1343,1026,4249,506,649,1846,671,787,1219,1541,668,488,710,1475,955,859,505,176,1840,318,2462,830,967,863,686,1485,714,1029,759,5763,754,809,642,1621,664,527,1476,1484
"COG3941",5,0,232,345,1,15,79,23,127,0,231,4,4,4834,81,0,4,38,98,7,72,33,1,72,38,209,1,5,32,32,0,1,106,22,7,133,24,1,1,2,155,0,43,106,2,17,101,24,21,13,297,35,4,5,34,0,68,86,37,71,0,63,202,37,0,136,3,3,10,38,101,26,48,220,0,1,10,46,0,0,46,10,125,171,41,39,35,3,38,663,21,10,44,1,9,37,26,112,17,113
"COG3942",35,13,38,373,36,89,9,227,7,26,7,14,6573,138,53,75,7,22,1,100,10,235,3,11,88,2,13,1242,18,150,529,23,37,14,12,17,589,0,357,4,15,851,218,212,1235,3,17,34,34,9,368,11,11,354,30,4,29,70,33,1,41,111,10,28,3907,181,6,32,18,18,3,8,3,11,356,201,53,218,40,0,2,362,2,108,494,4,16,26,26,13,16,0,38,5,21,10,33,7,286,2
"COG3943",2105,2138,3055,3364,3562,4177,2875,2610,2614,2206,3768,2591,722,5659,3531,2316,3355,3867,3050,1402,2538,4307,5370,3179,2466,3469,4955,1896,3136,5530,1716,3058,2503,3974,3070,2554,2982,3706,2542,2905,4068,1221,3473,3329,554,2142,3572,2388,4762,3223,3591,5248,7027,1756,3709,3745,3201,2538,3768,4042,2475,3635,4282,3402,778,2602,4835,3571,2864,3051,3218,4165,3474,1977,1627,4032,3509,2828,3249,4945,2681,4000,3313,2432,4272,5016,6171,2583,3784,3252,6060,1923,5599,5189,3899,2919,2048,4704,3711,2976
"COG3944",790,618,846,1340,795,1222,746,847,222,539,516,332,2061,132,1777,792,2663,670,98,1939,1112,975,246,470,1218,340,354,3023,713,219,882,502,468,708,1315,282,1561,276,1365,1055,744,2752,672,1173,2305,724,522,1132,1179,335,983,871,651,1869,925,115,564,2500,451,687,537,758,274,1333,3382,1903,947,2189,1442,1456,1444,820,1515,1183,1527,1024,1585,1300,1057,311,267,1037,218,1384,411,905,1309,1135,1205,1427,555,313,731,224,882,766,2266,1077,1489,632
"COG3945",0,37,0,203,0,0,0,5,20,0,4,9,1,0,0,40,6,0,106,39,0,199,30,31,2,0,32,31,0,0,14,0,2,6,0,15,90,29,7,0,1,45,40,5,496,0,0,2,26,148,53,0,0,143,0,28,6,2,2,6,112,0,28,100,14,2,30,5,0,1,6,0,120,0,130,17,60,2,42,173,14,2,2,0,51,5,0,124,0,9,3,2,0,47,10,0,8,70,5,16
"COG3947",134,66,260,29,231,88,147,52,110,50,8,90,126,11,102,104,188,88,21,771,81,257,15,30,150,128,53,90,179,39,166,0,159,68,122,41,70,52,86,126,74,9,184,220,3,102,105,57,104,83,87,223,100,1,127,8,214,126,60,97,58,198,129,178,53,132,153,14,230,241,186,287,156,218,158,14,174,111,84,27,13,164,16,185,73,165,146,23,152,143,81,37,21,76,101,53,30,188,117,153
"COG3948",59,86,516,319,621,193,104,12,139,221,26,213,62,165,103,234,151,135,109,158,303,985,129,293,247,131,219,12,343,69,1519,67,232,64,139,50,113,62,30,127,83,10,100,204,31,629,202,31,398,150,89,150,11,85,274,145,90,31,411,64,78,213,189,287,175,80,189,56,856,580,332,261,208,211,107,78,190,126,89,14,95,39,254,148,40,54,195,140,231,273,150,102,222,62,212,556,80,68,89,109
"COG3949",294,166,268,30,72,507,768,348,121,178,560,296,564,92,305,562,621,151,55,279,152,150,372,179,929,120,239,980,127,23,235,240,140,177,185,121,174,61,129,242,218,313,383,201,417,188,120,139,326,124,76,117,73,17,180,44,216,452,143,160,483,238,242,233,16,241,83,324,347,791,240,166,814,225,570,106,509,465,163,67,124,252,93,634,328,148,600,110,198,115,97,203,110,46,231,151,184,315,211,156
"COG3950",1523,1827,1181,1764,1408,1904,1195,1640,2276,1869,2536,2592,529,396,1097,1858,1383,383,1446,901,1300,2299,1503,2566,2223,2081,1721,2316,814,2250,356,3662,2038,1935,1220,1333,1536,1510,1458,1571,1515,538,1171,1479,680,2363,2704,3390,1458,2539,1223,1971,3628,2522,1184,1423,1585,363,3131,1722,1474,1340,2277,1987,505,1638,2079,2818,2647,471,1171,1870,1273,932,1552,1439,1330,1036,3415,2300,1651,4182,3313,3391,1158,2129,1239,1471,995,1601,1025,1293,4219,2430,1791,3012,1381,2405,1504,1423
"COG3951",100,43,27,12,90,4,35,77,47,41,27,58,95,61,21,124,37,626,82,22,10,214,55,122,63,30,47,30,140,63,498,18,73,65,61,63,7,15,34,149,9,190,114,132,10,214,402,31,90,126,84,49,3,75,23,87,94,35,32,102,122,49,140,46,111,6,47,11,41,173,24,27,40,450,17,6,64,24,90,18,64,26,68,24,26,52,59,25,36,170,5,133,17,43,28,27,48,67,193,55
"COG3952",34,99,39,6,89,17,19,169,140,174,341,135,12,3,24,140,24,67,3,10,23,44,172,159,632,174,514,0,7,5,101,15,58,22,27,371,3,194,15,222,73,0,69,101,2,69,130,146,30,33,26,51,1,0,10,16,119,4,69,47,122,77,175,35,25,56,9,19,8,20,22,89,44,174,146,285,13,22,8,73,22,4,207,67,298,32,93,107,105,136,66,311,16,205,99,50,14,52,31,68
"COG3953",2,0,0,665,0,5,3,0,0,0,0,0,2406,0,1,5,1,0,4,1,6,27,2,0,0,0,2,6,0,0,0,0,29,0,0,0,0,0,0,2,0,140,0,0,0,0,9,0,88,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,17,0,0,0,0,0,18,0,6,1,0,12,2,1,0,2,9,0,83,45,0,0,1,11,4,2,0,0,0,0,0,0,0,50,0
"COG3954",4,25,4,15,9,0,0,118,27,18,58,87,86,79,1,75,1,33,64,67,3,101,93,65,64,25,31,33,260,41,680,21,11,29,1,50,0,19,2,2,12,145,22,18,7,166,34,15,111,119,34,4,2,98,13,57,57,12,300,62,95,4,96,0,115,4,2,0,37,134,2,6,12,617,181,21,0,6,1,0,28,0,65,12,5,7,1,5,0,169,4,41,0,7,3,4,42,0,31,3
"COG3955",240,335,19,29,84,694,33,40,27,86,168,0,144,481,36,39,15,54,12,23,54,165,74,70,134,93,19,56,54,109,28,27,31,97,79,56,82,118,26,175,122,206,165,54,48,6,26,8,64,66,68,18,75,59,161,1,415,72,22,206,1,212,311,92,53,159,46,133,26,103,433,34,57,38,220,258,64,468,27,14,35,170,0,15,288,240,67,58,168,81,67,152,13,19,273,1,32,71,57,135
"COG3956",1145,765,727,946,556,830,809,445,753,749,476,369,222,1679,792,911,744,880,922,1672,907,1019,658,582,715,823,764,621,639,1189,293,915,993,843,791,601,1206,746,975,616,858,402,1241,1127,1731,648,943,639,977,1392,840,719,1032,485,390,623,574,1357,829,907,634,990,1102,879,100,593,1108,331,1164,530,723,657,1221,339,648,1005,1131,1020,1655,1476,793,818,573,943,706,885,819,730,661,628,835,1032,1128,1117,793,741,184,754,962,797
"COG3957",785,512,564,2081,553,1050,524,532,128,316,146,231,3140,93,378,598,2560,396,148,883,888,526,170,453,920,81,156,1652,475,13,763,610,348,343,726,55,1328,62,927,1232,341,2223,521,908,1745,423,288,948,580,103,965,607,273,282,1344,57,300,1039,298,689,17,350,125,609,4165,1020,342,606,395,803,1569,550,716,688,863,618,975,728,521,132,322,745,70,1273,206,487,910,1329,962,1205,365,15,396,203,861,173,1850,1056,880,321
"COG3958",1681,1953,946,2149,1616,1911,1910,1813,1156,1022,774,552,2135,250,2873,917,2135,1321,1373,2597,1473,1543,1194,1241,1743,1574,861,2462,2023,411,1015,2323,1452,1760,2085,745,2077,549,1178,2011,2050,1466,1223,2365,870,1413,1103,1661,2027,862,1305,1643,621,3822,1702,749,1951,2841,1116,1303,1272,1958,1470,1473,1105,2503,1315,2528,2099,2666,2123,1744,2450,1427,1629,2445,1842,2619,1691,1073,1811,1386,600,1840,926,1852,2336,1442,2011,1732,882,1338,1379,379,1246,1698,876,1540,2436,1909
"COG3959",1749,1576,942,1732,1454,1790,1730,1725,1490,1252,1360,1223,2068,210,2608,926,2122,1357,847,2835,1583,1755,993,1183,1477,2043,988,2317,1591,432,923,2172,1339,1794,2012,868,1942,1031,1272,2212,1954,1386,1075,2032,742,1513,1047,1513,2289,836,1232,1297,608,3499,1564,720,1864,2688,1227,1385,1510,1846,1777,1430,976,2340,1307,2856,2017,2283,1961,1820,2408,1288,1808,2107,1736,2309,1452,1181,1252,1365,1185,1535,856,2040,2407,1373,1894,1581,818,1323,1149,522,1268,1901,972,1879,2080,1745
"COG3960",6,23,1,10,5,0,1,109,24,5,36,63,7,71,1,57,0,5,52,88,1,66,192,54,44,16,9,3,249,29,436,5,5,17,0,56,0,17,2,1,0,68,19,11,0,147,22,7,102,63,19,6,2,95,9,61,44,9,4,54,102,5,76,1,156,2,3,1,28,231,0,9,2,396,7,10,3,1,4,0,24,1,46,2,3,3,3,3,0,120,4,20,4,12,4,2,30,3,17,7
"COG3961",0,0,97,0,6,0,0,0,0,0,5,7,107,24,0,2,0,14,18,54,0,0,6,2,0,0,27,37,110,0,1,0,1,0,0,2,0,0,0,0,8,0,0,3,0,1,0,0,10,24,5,0,2,3,15,1,1,1,230,10,2,5,0,2,5,0,0,0,2,0,1,5,0,24,149,14,0,2,0,1,0,0,0,8,1,0,0,0,0,9,2,133,0,1,0,0,0,0,0,0
"COG3962",147,93,117,6,67,157,108,57,25,20,13,25,316,75,80,133,102,205,558,1298,85,164,15,210,13,105,245,232,210,111,32,95,103,109,118,3,185,84,126,109,109,1,125,388,2030,134,47,57,266,282,45,145,48,85,54,112,31,53,571,124,4,187,41,315,33,349,141,67,174,348,133,62,503,199,602,827,285,84,322,676,60,142,19,115,117,67,134,470,113,91,55,1,51,222,78,89,28,301,726,109
"COG3963",6,8,0,0,1,2,2,1,12,0,2,1,0,1,0,1,6,0,3,45,2,3,0,18,17,2,1,0,4,1,4,0,9,6,0,4,5,4,0,2,10,33,0,9,4,0,10,1,12,9,9,1,0,1,0,2,6,18,3,16,0,1,2,3,0,0,3,0,4,2,4,2,11,1,0,0,0,7,0,0,4,1,22,8,12,1,4,1,4,2,1,3,4,0,0,1,0,9,1,0
"COG3964",146,100,522,650,229,50,238,121,334,333,153,542,103,162,37,226,235,56,372,563,235,260,256,218,60,291,263,82,392,9,153,91,91,262,80,176,262,246,68,162,129,20,212,49,1398,56,142,90,349,365,146,136,58,21,57,160,212,141,341,284,905,75,101,356,17,56,64,69,143,73,366,238,312,123,322,207,242,66,249,21,296,45,350,209,147,194,176,146,80,113,166,383,1015,213,249,169,77,248,224,249
"COG3965",57,39,68,35,98,423,30,106,23,33,16,113,334,4,208,74,49,84,14,52,88,87,85,26,95,25,21,92,123,7,59,13,54,141,125,13,110,53,66,112,154,620,25,101,9,41,24,34,97,77,27,105,21,235,15,14,31,38,53,43,22,117,17,227,263,282,21,214,58,199,173,46,69,64,157,17,152,208,93,17,26,183,25,15,70,204,122,56,168,25,21,4,30,18,61,132,388,186,155,58
"COG3966",54,40,33,863,9,15,18,37,8,7,2,6,1545,34,85,48,13,49,2,356,3,48,3,1,97,0,4,668,22,3,38,7,31,7,47,3,20,8,66,12,130,1334,33,16,17,7,14,5,276,15,22,42,5,74,8,2,23,44,18,64,31,1,5,34,431,41,9,247,7,19,14,5,37,12,68,0,10,15,47,0,10,96,0,7,124,33,0,9,10,4,6,0,9,2,25,97,1084,97,129,53
"COG3967",0,5,34,0,2,3,0,0,35,0,0,0,0,0,0,0,21,3,0,0,35,1,15,35,0,22,10,13,0,0,0,28,0,0,18,3,0,0,22,2,0,0,0,9,0,0,0,0,2,4,0,0,2,0,4,0,3,0,302,0,2,0,4,0,0,5,0,0,22,1,4,20,32,0,0,0,4,0,0,0,21,0,0,29,0,3,0,0,0,23,1,0,15,0,20,0,14,6,0,0
"COG3968",5936,7939,5897,4020,6579,6047,6839,5675,7463,7352,4498,5727,2901,10191,6096,6504,4163,6128,6376,5217,6517,5327,5978,6419,4713,6231,6866,3435,6338,8819,3426,6113,7786,6755,6350,5749,5260,5408,5491,6522,6655,2225,7325,6083,1718,5739,6714,6066,4703,5494,5854,5832,7773,4792,6224,9449,5805,5946,4702,5989,4127,6551,6217,5742,1844,5972,7114,5575,5565,5692,5957,5947,5085,3807,3400,5769,5280,6134,7376,6392,7359,8438,7003,7486,6170,6481,6016,5234,6403,5627,7454,5458,7388,7090,6533,6284,3472,5777,6025,6773
"COG3969",1905,2269,1986,223,1643,351,2538,1633,3779,2476,3360,2716,108,452,932,1876,1331,188,1930,1233,1261,1428,2719,1900,2013,2888,2384,201,1455,170,2719,1984,2599,2093,1124,2525,701,3248,2274,1484,2189,679,1502,1116,106,1917,1683,1260,1825,1265,1661,1978,160,603,1170,1051,2268,468,2394,1692,2434,1648,2846,811,531,231,2489,1690,1375,2583,922,1932,1278,1134,1843,2535,946,1577,148,1188,2242,109,2640,1679,2043,2759,1799,1815,845,884,1064,1750,883,1404,2797,2799,325,1441,1551,1936
"COG3971",7,29,21,225,23,5,4,167,45,20,31,57,80,61,2,165,11,24,103,131,8,127,17,112,126,35,41,64,258,10,534,20,16,49,5,49,4,21,8,8,34,251,7,48,3,615,97,16,32,62,53,12,6,119,11,137,104,18,388,48,52,11,72,15,127,21,16,0,53,84,5,19,16,661,277,27,3,7,11,2,25,4,106,11,14,14,4,11,0,228,15,109,1,14,5,12,23,7,40,15
"COG3972",54,30,1902,314,403,1253,1060,782,44,132,69,121,145,30,85,68,58,192,76,1293,381,78,14,23,36,5,24,74,37,101,42,269,190,20,12,82,128,1897,27,94,510,60,117,318,3064,17,29,212,81,936,645,10,14,1030,62,26,48,306,38,72,1,40,29,62,47,159,59,66,52,36,34,125,57,406,186,47,402,61,178,14,70,50,65,101,31,66,66,39,29,104,19,8,335,3,92,990,19,40,31,189
"COG3973",1296,1191,1622,2663,1073,1786,1523,1388,1846,997,1984,1855,3647,243,1247,1654,5082,199,834,1285,1303,963,1582,1078,1581,1276,1340,3837,1409,73,1128,1387,657,1183,1497,1293,867,1784,2014,1253,1487,3890,670,581,1813,1123,895,1019,1457,1040,1095,871,244,2125,1239,383,1287,490,811,852,1106,1470,1146,1592,5156,1662,774,3120,1486,1929,1543,1451,769,1129,1280,1128,1165,840,572,530,1319,1154,2026,2482,1087,1114,1589,1245,1133,882,803,1050,839,288,1211,3040,4943,1365,1663,1031
"COG3975",36,7,1,75,111,38,30,0,7,83,79,93,1,76,8,130,46,43,109,11,70,50,0,3,0,0,0,0,1,0,1,30,60,66,17,0,40,0,25,108,43,0,70,64,2,2,50,5,23,4,83,0,24,0,1,116,113,28,102,51,0,0,13,35,0,30,18,8,0,16,12,0,6,13,74,0,31,3,20,1,0,27,1,60,19,24,1,66,0,7,24,0,6,55,19,161,634,2,5,38
"COG3976",289,195,419,287,270,137,132,150,655,256,161,262,259,140,209,198,283,79,48,186,494,236,127,496,209,216,86,819,838,28,21,248,225,188,257,76,227,91,315,349,231,838,370,455,32,122,334,217,158,105,179,101,143,16,459,61,424,259,253,79,818,255,116,224,91,654,134,206,482,232,216,169,329,351,321,83,501,156,135,75,186,278,324,567,69,614,107,251,343,202,144,171,116,174,229,389,1788,280,230,325
"COG3977",4,31,7,15,24,29,79,164,37,29,56,120,116,103,1,127,4,62,104,79,7,136,109,113,75,35,49,65,536,79,1248,26,33,31,0,123,3,32,7,28,27,167,28,92,8,301,49,23,169,155,45,8,8,156,15,98,102,51,359,84,178,11,115,8,173,14,216,0,37,201,5,20,9,896,242,34,2,17,2,2,40,6,111,10,6,21,51,4,1,232,68,215,1,14,2,9,60,0,35,4
"COG3978",0,2,7,0,3,1,0,31,5,2,17,19,23,18,0,15,0,12,22,20,1,30,21,21,10,9,13,26,76,21,140,4,2,8,0,22,1,6,0,1,5,38,5,2,1,36,5,1,29,31,15,0,1,19,0,16,15,3,110,14,37,1,21,1,34,2,1,0,9,41,0,4,0,146,101,1,0,2,1,0,3,0,10,3,0,1,0,0,0,41,0,47,0,4,0,1,11,0,9,0
"COG3979",13,5,58,17,7,41,118,15,40,85,36,128,503,33,377,193,54,118,7,35,45,39,16,65,5,14,27,142,9,1,1,539,18,7,1045,13,127,0,67,49,21,68,18,16,0,59,37,44,11,4,34,3,9,59,65,1,114,1117,8,23,0,5,18,24,1,123,25,14,99,5,39,46,50,152,66,292,40,23,64,9,13,418,1,93,14,3,20,27,53,103,62,470,0,1,110,42,5,76,30,332
"COG3980",366,655,277,132,476,139,817,178,357,198,445,326,14,68,432,336,501,721,208,324,259,266,478,152,557,510,363,32,524,39,331,325,206,366,572,437,79,841,416,337,789,264,202,454,15,249,385,88,670,135,164,286,5,25,482,44,904,161,73,528,449,462,179,141,87,53,318,387,159,425,303,571,94,63,203,121,157,788,25,55,544,292,239,93,308,736,585,249,370,371,223,427,145,77,594,812,46,530,146,772
"COG3981",144,113,156,231,90,287,98,117,61,133,133,121,669,39,374,134,1030,140,310,32,470,201,53,71,111,275,64,526,278,86,92,494,213,259,322,87,206,66,168,220,183,300,84,299,496,309,170,602,188,36,135,353,103,171,144,25,83,530,113,187,275,87,350,175,179,230,103,164,622,900,307,219,438,196,333,201,332,320,230,117,135,201,118,126,208,311,281,444,294,173,80,88,288,12,176,412,161,194,147,154
"COG4001",2456,3319,2778,2345,3236,4,2441,2759,2697,2255,4702,2485,1034,565,2807,1392,2337,1368,4453,3152,2282,3879,3344,2731,2646,1741,2937,1463,3546,2724,2302,3028,2650,3273,2793,2787,3370,0,1873,2278,2148,1430,2197,4421,5515,2519,2695,2791,3095,2753,1832,2507,7019,5172,3114,2185,2717,2636,1672,2702,1391,2190,1972,4781,1022,2849,4742,3635,2097,2813,2707,2965,2843,2324,3118,3351,3665,3393,2386,3381,3876,1654,4012,3205,2429,2005,2673,4765,2672,2394,0,862,4596,1900,3613,2335,2676,3560,2907,1738
"COG4012",11,6,1,0,1,6,4,0,6,5,0,0,0,0,15,4,9,1,8,14,2,10,0,12,19,0,3,0,7,0,1,1,12,8,0,2,3,3,0,5,15,0,2,5,6,0,15,1,12,11,16,3,0,0,1,7,5,31,4,13,0,4,1,1,0,0,6,0,9,134,4,4,23,2,0,1,4,18,1,0,11,3,34,21,5,5,7,0,2,1,1,11,5,4,4,1,0,6,1,10
"COG4021",5,16,35,0,16,35,12,79,6,46,0,68,86,0,38,3,31,128,20,91,13,19,3,21,5,6,14,13,13,7,0,1,5,1,37,51,23,1,7,48,69,0,16,10,129,36,7,17,521,97,1,0,3,0,16,10,5,40,37,12,2,97,26,584,0,143,45,36,24,361,53,55,23,144,10,2,4,213,24,8,16,34,0,4,27,5,16,809,87,5,13,5,7,6,9,3,0,118,19,4
"COG4032",356,227,202,21,38,45,515,229,31,43,125,107,569,3,79,133,162,24,31,49,267,44,312,398,484,537,87,87,56,25,190,91,399,155,335,141,18,204,48,120,180,287,104,22,29,148,76,407,136,28,67,151,61,6,76,22,85,68,55,22,87,242,47,66,75,431,36,14,145,197,32,203,457,77,106,485,58,115,89,10,83,75,0,65,660,100,50,203,51,57,220,381,63,111,408,150,19,56,44,139
"COG4034",41,3,0,0,0,86,0,0,0,0,0,0,0,0,5,0,0,6,3,749,0,0,0,1,0,59,19,0,0,24,0,0,0,12,52,0,8,0,78,0,0,0,0,34,0,0,0,0,202,13,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,187,0,0,0,0,0,0,0,0,3,0,17,0,0,16,0,0,0,0,0,0,8,7,0,0,0,0,0
"COG4043",69,5,11,0,53,140,30,0,0,6,42,0,1,0,138,2,737,4,0,0,90,11,1,0,10,4,8,27,23,1,3,0,11,5,46,0,32,0,14,68,5,0,32,73,0,0,11,29,99,0,117,0,0,253,78,0,16,25,0,7,1,1,1,66,0,28,7,7,0,366,196,16,153,1,76,9,141,18,6,0,2,13,0,47,0,24,48,95,77,12,27,0,81,1,111,10,72,86,0,18
"COG4085",5,17,3,1,0,1,9,0,54,21,0,274,0,0,14,4,3,4,0,36,48,0,0,69,1,0,0,8,14,2,0,0,0,91,15,418,1,0,27,0,13,0,119,0,5,0,0,0,0,45,2,0,165,0,23,4,2,18,1,0,15,0,105,5,0,2,9,1,77,66,8,10,69,0,0,0,3,1,4,5,6,2,0,0,63,0,46,83,0,0,2,4,16,1,7,5,0,0,5,51
"COG4086",204,140,144,704,210,202,213,519,58,104,76,35,1394,94,195,285,173,131,37,139,347,129,67,185,312,13,133,1067,207,26,51,212,77,145,195,37,155,54,176,298,115,946,104,133,286,155,87,404,193,109,67,190,103,1076,204,7,98,218,68,127,21,197,37,133,367,568,78,265,157,262,176,78,104,221,410,81,179,335,182,69,58,299,37,280,88,128,141,204,154,228,89,16,98,36,136,160,101,196,196,118
"COG4087",9,7,12,21,1,18,4,54,14,3,34,10,28,1,17,7,10,6,15,21,5,25,17,7,27,27,10,10,5,2,1,3,14,16,11,19,13,10,9,9,23,5,5,12,1,23,6,6,16,5,15,2,10,8,2,1,7,106,9,14,73,37,10,1,31,72,2,13,20,152,7,5,7,24,42,5,18,27,11,2,7,19,31,6,11,3,14,11,7,3,5,37,9,2,21,3,101,25,41,14
"COG4091",16,95,52,3,21,7,8,60,64,12,148,25,80,5,19,6,11,7,422,30,11,82,59,189,81,40,17,2,15,6,43,19,54,28,9,60,7,114,31,15,58,18,13,37,1696,11,28,35,44,83,22,19,6,42,10,10,15,25,20,20,257,11,28,5,9,9,112,5,31,17,3,13,35,23,86,12,9,22,16,628,35,25,53,26,41,14,26,360,19,11,10,118,14,25,27,15,8,200,165,18
"COG4095",11,0,50,1,1,3,5,2,0,0,0,0,20,3,0,1,21,1,0,14,2,1,0,0,2,0,0,5,1,3,3,1,2,0,0,0,5,0,43,2,1,0,4,11,2,0,2,1,1,0,0,0,0,1,23,0,14,4,2,4,8,0,0,1,0,1,4,1,1,2,0,0,0,0,19,0,2,6,0,0,6,13,0,3,13,0,2,1,74,2,1,0,0,0,5,3,0,0,1,3
"COG4096",2399,2290,1497,1977,2276,2313,1486,1629,3111,2531,2682,3469,580,3105,2035,2497,2377,3535,1917,1565,3774,2837,2263,3398,950,2541,2388,7328,3463,1242,906,3491,2916,3112,2384,348,4066,5814,1840,3645,2467,1363,2441,2754,5065,3549,554,3403,2844,4023,2555,2722,2651,406,4422,2397,2037,1936,2456,1914,3544,1824,3884,2553,1605,1332,2308,1938,4475,2451,4955,4116,4185,2229,1499,1699,3755,1780,1885,4132,2402,1814,4022,4651,2181,3270,2938,2640,2210,1562,1494,2378,3429,1346,2980,1822,1032,5458,1159,3376
"COG4097",7,21,0,4,80,18,12,8,12,0,53,110,195,22,3,99,0,4,60,11,1,5,50,0,58,2,6,16,0,0,0,12,48,1,0,19,0,0,39,82,34,885,51,1,11,2,2,0,16,8,1,1,0,2,18,13,120,0,50,3,14,0,8,4,61,0,5,0,0,3,2,2,0,8,54,9,26,2,1,1,18,55,20,0,33,0,0,40,3,2,2,0,5,23,0,77,628,0,7,19
"COG4098",6,12,19,566,17,25,5,82,8,7,13,39,1641,34,27,13,23,10,1,7,5,20,6,7,25,0,6,507,1,14,66,16,4,13,16,28,37,16,3,3,5,983,17,9,45,27,29,19,55,13,7,21,11,232,13,6,11,8,46,21,64,51,8,14,309,179,4,63,13,29,6,11,5,46,110,12,34,84,19,20,10,188,4,8,161,9,6,10,11,6,5,1,32,6,16,4,994,11,31,17
