"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG4770",3,1,1,1412,118,82,29,32,0,394,13,4,4,3,8,21,11,50,19,15,15,133,156,174,1,5,0,889,9,8,101,18,53,45,34,481,2,67,12,155,0,320,5,9,78,74,1667,11,8,140,31,32,26,3,0,41,32,0,102,353,19,65,0,102,186,1,7,60,3,1,83,34,148,36,19,13,183,2731,5,43,76,373,52,28,2,9,13,288,5,151,2,94,107,0,4,48,7,40,38,24
"COG4771",6840,7699,5183,1112,5904,6908,8995,7140,10626,2130,6064,8852,12238,6283,6980,4803,6223,3618,7689,5258,7174,3462,748,7778,4890,3155,10382,768,7151,6673,10128,8230,4113,5566,13470,7749,2236,9549,2905,1326,1216,6716,9887,4487,10497,2552,4818,5869,9357,6756,5677,7844,7550,8198,6779,3400,8665,9854,1686,7200,4273,6604,12546,7702,6273,6244,7230,4142,5759,12352,7992,7249,3554,3977,12311,9854,2774,1679,10186,11101,3331,3556,2975,7071,6616,7155,2902,3623,1269,7356,13121,4472,6100,7769,3047,3895,3927,2604,8474,5615
"COG4772",5,5,0,0,134,40,72,350,448,10,14,59,175,48,9,21,160,16,49,5,60,1,87,124,71,478,74,3,2,78,356,77,27,169,207,75,23,16,1,0,2,17,220,31,103,2,13,8,5,83,52,849,163,106,38,1,35,177,34,183,40,253,367,7,66,6,105,0,70,80,3,167,0,10,90,2,29,44,106,10,12,0,40,2,28,6,1,4,0,18,269,6,52,83,224,3,547,11,46,15
"COG4773",1,1,0,0,144,10,11,195,78,13,5,10,37,142,0,9,65,24,29,29,5,2,125,13,18,756,12,46,3,99,58,73,4,0,44,8,37,83,4,5,1274,15,70,0,9,1,7,6,25,35,24,3,7,25,59,0,15,95,12,722,0,26,22,7,25,3,5,8,9,86,4,239,1,202,36,27,195,139,38,34,3,574,14,1,20,4,5,0,25,28,107,14,123,8,9,0,2,8,0,3
"COG4774",0,1,5,0,180,13,7,218,114,17,18,9,35,133,1,12,102,41,31,121,6,1,165,21,39,1034,23,20,3,46,94,143,4,141,48,13,44,125,1,14,1646,22,107,0,8,3,12,13,17,31,24,506,5,38,73,0,31,117,11,1069,0,33,34,15,57,7,13,6,4,126,3,377,0,152,39,34,282,213,44,33,6,658,28,4,4,4,39,0,4,39,110,32,207,23,146,0,293,13,6,14
"COG4775",3660,5646,1692,992,3126,2369,2795,4194,3352,2304,5745,3740,3869,2500,1719,3924,4254,2455,2781,5145,2917,5234,428,5065,1565,2525,3467,429,3223,3810,3414,3051,2421,2536,3677,2777,1032,7242,2251,551,2367,2806,3253,2568,3559,1898,1812,2551,3033,4288,2302,4137,2463,2555,3182,2912,3266,2855,1108,3017,1489,1602,3153,3023,3216,2366,2588,6221,2465,3660,2832,2381,2322,1540,3509,3677,2348,589,3609,4023,2076,5053,1192,2233,3750,3296,5491,3221,1622,2503,3994,2259,2477,2726,1816,4028,2214,949,2789,2494
"COG4776",11,14,1,2,13,4,3,43,8,8,7,1,9,37,0,5,63,3,3,500,1,2,25,17,5,133,26,58,2,18,13,19,11,102,13,3,32,40,1,167,181,35,12,0,1,2,0,1,17,11,8,378,13,7,16,1,3,26,1,97,0,4,0,12,12,2,8,33,9,18,3,45,4,57,5,3,53,23,44,7,10,78,32,0,0,1,1222,1,21,6,18,167,18,59,89,57,505,9,11,26
"COG4778",58,4,14,1,91,65,30,108,55,9,22,33,74,219,6,8,80,18,62,66,44,11,90,6,124,351,33,42,81,30,148,141,3,244,91,46,16,102,2,62,530,62,99,94,62,14,8,45,107,108,46,219,13,36,185,86,77,86,35,348,33,23,32,27,16,0,19,5,30,73,35,149,23,104,79,14,116,69,61,65,37,186,13,62,54,66,15,7,0,27,45,2,50,35,70,14,170,21,69,33
"COG4779",0,4,0,0,46,7,3,93,39,3,4,8,29,47,1,6,68,16,24,49,1,1,65,2,20,387,8,43,1,33,45,39,3,44,16,3,13,54,0,49,697,11,32,0,10,0,3,6,5,20,14,175,5,14,30,0,6,42,10,494,0,17,9,12,16,0,5,1,3,34,2,171,0,99,14,13,88,85,22,22,4,243,13,1,0,1,9,1,3,14,64,5,70,15,50,0,115,7,1,8
"COG4781",0,0,7,102,0,4,5,37,0,1006,0,38,1,21,0,0,0,0,0,0,0,2,3,0,2,0,1,892,0,0,0,48,0,1,0,0,0,41,0,1014,0,0,3,0,4,1,2,106,0,1,0,1,8,0,0,0,0,0,0,2,0,13,0,1,5,4,0,0,0,0,0,0,0,0,0,3,1,428,67,1,7,3,18,1,88,0,0,6,0,2,7,2,28,9,11,1,1,0,0,0
"COG4783",119,661,188,781,487,181,50,272,128,486,261,503,232,531,1,123,507,358,190,382,112,279,176,30,214,824,361,104,193,161,421,274,130,345,181,159,764,268,148,287,1198,113,198,431,152,23,1616,378,204,319,133,433,404,101,366,223,209,228,214,900,94,49,152,247,238,9,116,88,94,184,57,276,58,202,153,148,269,176,217,176,32,797,167,85,124,118,995,328,87,66,339,191,162,225,218,75,380,316,326,121
"COG4784",88,105,148,0,338,260,715,1801,492,8,1013,268,170,89,105,401,500,121,199,140,148,4,0,177,54,188,103,85,136,227,395,114,51,161,231,112,42,14,333,1,1,326,516,82,207,314,10,69,139,422,93,30,166,198,76,165,158,210,31,168,120,234,119,77,145,302,217,71,126,162,167,132,132,37,189,260,554,25,423,155,59,1,44,145,300,85,40,426,40,39,214,296,178,29,29,2,98,12,393,32
"COG4785",3,12,2,1,12,12,5,44,7,11,9,4,5,34,0,7,97,9,4,254,2,3,23,19,6,150,17,78,1,7,12,16,14,74,6,1,19,36,2,100,203,29,17,0,2,2,3,1,39,8,3,334,11,4,28,2,2,25,2,115,0,3,4,10,12,2,7,25,4,12,3,43,1,37,6,5,52,21,36,5,10,88,24,1,0,5,604,0,17,7,33,97,15,44,121,45,449,7,9,21
"COG4786",1108,275,326,295,356,833,749,635,158,412,241,682,259,529,674,418,128,641,290,573,434,389,131,482,222,1152,422,703,577,523,629,551,1540,293,468,770,2631,127,627,99,1230,576,182,882,319,578,145,220,339,131,622,225,1103,1503,458,780,310,343,136,538,1489,1355,103,802,255,906,709,416,1173,347,684,1080,1401,477,174,122,1780,86,294,246,1061,365,736,509,601,563,918,612,956,199,200,1619,396,323,545,1053,1548,1982,909,1698
"COG4787",0,0,1,0,44,3,4,52,57,3,2,4,21,44,0,11,11,8,13,198,2,0,37,3,25,319,16,15,4,17,57,34,2,1,5,2,9,26,0,24,567,8,31,0,7,0,2,2,2,6,7,2,3,9,23,0,17,30,6,416,0,8,7,4,14,5,3,3,4,37,0,198,0,39,18,7,68,52,13,14,3,222,8,0,2,1,385,0,3,6,32,8,42,8,3,0,3,5,0,0
"COG4789",8,22,26,0,2,21,14,25,130,3,43,255,56,55,0,8,34,31,32,82,18,2,81,3,63,29,7,5,82,31,149,287,6,25,47,3,89,86,4,2,2077,9,215,25,46,33,8,43,52,7,13,22,3,14,70,13,54,185,55,1,10,4,44,35,52,11,20,1,12,268,10,0,7,20,8,98,34,281,8,49,34,5,0,17,46,15,7,5,1,17,0,5,9,4,11,15,26,7,0,14
"COG4790",9,3,5,0,76,7,8,9,50,4,19,85,37,37,0,4,6,18,16,13,10,0,70,9,18,180,16,1,27,23,70,131,0,9,13,4,31,43,3,3,779,5,69,17,14,14,3,17,34,4,12,12,0,15,25,6,13,117,16,7,7,6,38,7,34,1,23,1,6,97,2,4,5,6,26,55,70,97,7,24,18,2,3,12,21,4,4,5,2,17,0,8,64,11,13,4,13,1,1,13
"COG4791",1,2,8,0,73,5,10,13,44,1,20,96,25,17,0,10,9,13,5,16,8,0,62,15,18,195,8,1,22,14,47,104,2,9,10,6,32,40,3,6,764,3,82,8,16,11,3,18,17,5,4,6,0,10,13,3,16,107,14,334,8,7,51,9,31,4,8,1,4,104,2,2,1,3,15,28,95,111,4,17,10,0,4,3,19,9,6,2,2,12,0,6,50,7,12,1,9,2,1,4
"COG4792",11,5,14,0,1,1,9,13,52,0,21,121,16,33,0,2,13,15,19,15,7,1,0,5,10,3,9,0,46,12,41,0,2,16,0,2,0,0,3,0,0,0,16,19,23,19,5,32,25,10,7,15,2,8,20,4,14,33,34,0,12,1,13,28,28,1,7,0,17,6,2,0,0,10,11,10,2,0,5,9,27,2,0,3,26,17,2,5,3,0,0,2,3,1,5,2,0,1,0,6
"COG4794",1,2,4,0,19,4,3,8,13,0,4,44,7,4,0,3,3,10,2,14,2,3,29,2,5,87,5,3,15,8,29,36,2,6,10,2,12,14,1,0,311,1,37,7,2,4,0,6,2,3,1,4,0,5,7,0,3,26,5,26,3,3,17,4,13,3,4,2,0,36,0,1,2,2,7,5,35,32,2,4,3,0,0,1,5,4,1,2,1,8,0,1,18,3,2,1,5,1,0,3
"COG4795",3,14,1,1,104,8,8,219,53,6,8,5,30,156,0,7,125,29,30,71,3,1,135,20,9,785,31,70,5,48,53,93,10,59,23,6,41,58,4,72,1163,29,60,0,11,4,7,11,13,43,15,182,10,32,57,4,12,77,10,867,0,30,24,9,27,2,11,17,17,52,2,300,0,160,48,23,172,101,31,29,7,586,38,4,1,4,13,0,7,26,132,80,113,37,76,28,282,19,2,12
"COG4796",65,197,109,468,491,124,33,172,67,334,133,186,128,433,0,100,457,239,131,79,117,187,114,20,117,568,127,69,127,107,205,200,22,199,95,32,214,149,85,262,963,83,102,168,49,26,673,214,314,183,129,384,213,98,340,117,81,195,239,981,57,37,127,125,304,88,74,97,76,152,45,264,73,220,97,59,250,202,269,119,31,786,203,224,104,73,154,176,53,91,235,186,165,207,259,134,547,202,231,79
"COG4797",3,1,0,0,0,5,1,2,0,2,0,69,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,2,0,0,0,19,0,1,0,0,309,5,1,192,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,0,0,1,2,29,6,12,0,10,90,0,0,0,0,0,0,1,20,22,2,2,1,12,9,0,0,4
"COG4799",4051,3559,3417,3202,3820,4652,4551,4666,5634,3369,4663,4526,6177,4586,5075,4848,4094,3969,6390,4243,4785,3310,2298,3154,4167,2177,4903,2273,5837,4731,5833,4273,4174,2967,5929,4204,1848,3807,3890,1179,1205,4562,5020,3825,4877,3805,3215,3409,5706,5269,5088,4008,4875,5134,5246,3067,5298,6187,2893,1954,3191,4949,4896,3844,5051,4028,4690,3418,4356,4880,4827,5550,3834,2993,5719,4935,3936,2380,4608,6756,2975,2294,3350,4714,4769,4283,2179,4412,2760,4574,5275,4462,4351,5431,2732,2493,1957,4215,4638,4193
"COG4803",7,3,9,2,0,12,8,10,30,1,2,9,14,20,2,4,14,7,18,11,5,4,6,1,8,0,2,0,1,7,22,0,0,3,0,1,0,1,3,3,0,0,8,19,11,4,4,12,19,0,8,11,0,8,12,3,0,3,5,41,7,2,11,8,12,1,7,0,6,6,0,1,4,7,5,10,2,9,2,13,10,1,1,8,9,2,3,2,1,5,1,0,1,0,4,1,1,1,3,1
"COG4804",4149,18050,3501,943,5693,3312,3617,3594,4610,4086,4121,3614,6537,3998,4520,4819,4832,3295,3917,5061,4085,9204,2769,12439,3575,1936,5128,1470,4366,4298,4597,4705,4254,2918,5128,5552,1770,9268,4433,915,1738,4375,4260,5526,4814,3166,764,3740,4245,3700,4168,3054,3230,4058,4747,4831,3685,4544,2044,1936,4543,4879,4931,5061,3193,3070,3802,8830,3314,5823,3873,4510,3838,2782,4678,3239,2366,827,4675,4097,2514,9044,2895,4463,4912,3353,7656,2680,2009,2805,7065,4264,3067,4305,3840,3759,2297,2940,2850,5898
"COG4805",1064,331,646,1338,492,1020,1006,956,490,926,248,563,226,496,1468,541,337,685,543,352,505,597,2340,546,578,1318,545,2328,609,605,694,449,1490,432,356,1019,2205,242,933,1796,995,636,411,1005,400,1030,968,382,722,202,1088,437,1478,2210,701,1040,867,497,676,275,1442,1624,285,935,415,1083,870,561,707,338,807,637,1069,997,175,514,1416,700,368,334,974,508,2104,918,598,790,479,1186,2805,968,344,1675,1340,702,680,1361,1585,2682,862,1031
"COG4806",1642,1379,1012,392,972,1237,1522,1718,2040,449,1176,1142,2200,1100,1538,1719,2369,1240,1442,1935,1291,1219,287,2051,1352,945,2091,896,1552,1037,1675,1494,1650,1151,1914,1996,1263,2475,1254,263,1219,1397,1616,1091,1998,991,107,963,1902,1560,1291,1812,1668,1172,1431,824,2128,1964,985,958,1206,1287,1684,1876,1816,1848,1504,310,1271,2384,1235,1634,853,732,1985,2046,1374,494,1564,1690,1087,879,836,1027,1329,1459,621,1656,717,1147,2101,1340,1218,1861,1233,1461,1200,1455,1322,983
"COG4807",0,5,0,0,15,3,2,26,45,3,16,5,59,21,0,1,40,6,0,28,0,0,38,32,5,103,4,22,76,5,38,158,0,31,7,7,9,13,0,62,209,7,15,0,0,0,0,2,7,1,2,212,2,18,19,0,17,48,4,107,0,13,17,1,8,1,1,0,0,25,0,41,0,11,2,7,41,41,9,29,3,75,3,0,32,1,10,0,0,2,19,3,16,3,43,0,322,7,8,2
"COG4808",1,0,0,2,72,6,4,99,22,5,1,21,11,64,0,2,26,5,10,13,1,2,77,7,7,305,10,0,0,15,20,57,2,1,9,0,26,29,0,342,442,8,51,1,1,2,4,4,2,9,8,0,3,12,19,0,2,46,2,376,0,7,13,2,11,6,5,5,6,51,2,89,0,41,6,13,64,71,7,15,0,212,12,0,1,3,6,0,3,15,45,13,50,3,21,11,9,1,0,0
"COG4809",2,3,3,0,0,2,3,0,0,0,0,0,1,2,0,0,4,34,2,1,0,7,47,3,3,2,0,0,4,16,0,0,6,2,0,1,0,0,4,0,0,1,0,12,2,0,0,2,8,0,6,3,1,0,0,54,3,0,1,12,8,13,0,2,0,1,4,2,0,1,10,0,54,1,1,0,2,0,11,2,14,3,7,5,21,4,0,1,6,1,2,6,3,0,0,4,0,1,135,42
"COG4810",90,81,82,103,107,87,68,225,163,198,48,107,123,161,183,39,136,68,74,100,53,115,981,164,216,366,76,476,195,125,98,136,42,161,103,113,135,74,66,638,354,58,92,114,75,91,96,61,143,58,138,397,106,148,179,96,148,160,34,172,130,223,98,111,113,93,72,41,41,86,58,111,71,140,45,63,120,381,108,93,126,194,186,104,31,71,39,57,466,223,184,84,531,166,143,132,440,264,112,56
"COG4811",1,3,1,0,59,4,2,102,23,5,1,2,18,82,1,4,61,6,7,24,3,0,43,10,18,268,8,37,1,6,27,61,2,25,10,6,24,31,1,27,351,11,39,0,4,2,6,3,3,11,2,149,3,11,34,0,6,49,4,313,0,3,14,5,22,4,10,1,6,53,0,56,1,45,12,22,65,47,15,3,4,172,11,0,0,2,11,1,1,7,38,4,49,3,53,0,119,6,1,4
"COG4812",19,12,36,1,33,27,26,64,73,6,17,45,116,84,17,16,60,33,44,37,17,10,33,10,54,159,11,17,12,47,75,28,5,75,33,16,14,33,14,13,258,13,21,37,33,153,11,34,65,15,23,106,7,53,80,80,32,67,252,164,30,21,32,45,41,10,17,4,18,32,28,66,36,76,18,29,65,31,38,29,42,105,6,77,36,21,10,26,8,21,27,38,69,8,41,35,37,8,26,7
"COG4813",11,7,22,138,60,2,14,13,0,11,2,1,0,46,56,50,7,68,8,5,23,20,40,4,17,55,7,166,12,20,6,0,71,3,0,23,160,0,80,304,0,17,0,17,10,97,0,24,68,14,7,24,9,0,21,21,17,0,338,7,172,13,11,53,10,28,34,4,5,5,54,15,34,174,11,0,15,0,2,0,99,2,195,41,12,11,38,41,36,18,0,5,0,1,106,25,36,75,33,48
"COG4814",6,0,0,225,0,7,3,32,0,1407,0,56,0,47,7,2,3,0,0,0,1,2,22,1,5,1,0,960,0,0,0,0,0,0,1,0,923,3,6,1220,6,2,2,0,1,0,10,0,2,0,1,0,4,0,0,0,0,1,9,27,1,1,0,0,11,0,0,0,0,1,0,2,0,0,0,10,1,612,3,1,13,24,62,0,1,1,0,6,26,0,5,8,3,1,5,64,35,1,2,8
"COG4816",69,55,101,51,272,111,58,222,214,213,58,210,260,160,129,33,177,78,84,116,58,133,908,142,238,518,58,421,297,135,133,416,52,293,111,96,185,150,57,605,565,74,74,98,65,231,87,68,153,40,141,479,90,150,148,107,135,255,321,88,94,203,97,123,109,71,73,22,54,68,77,162,105,282,58,79,131,338,99,160,121,157,256,126,58,75,44,71,444,249,249,83,471,122,150,156,392,238,119,47
"COG4819",19,18,58,1,77,64,75,108,87,12,36,68,209,322,52,25,126,83,105,96,93,39,128,26,124,443,23,55,33,102,139,77,129,914,118,35,36,67,27,30,963,28,54,64,39,188,30,382,103,42,62,271,19,107,189,270,88,147,411,498,84,62,47,75,60,38,31,22,25,165,80,219,31,339,93,32,141,114,103,80,215,332,41,124,41,56,33,45,20,250,89,55,246,36,277,53,106,30,73,24
"COG4820",44,17,47,119,253,68,18,141,220,22,57,151,152,101,83,31,105,56,80,85,36,55,617,165,151,689,47,98,233,96,144,438,24,124,98,77,81,107,55,384,604,43,74,50,49,28,48,49,96,74,87,264,28,89,121,57,121,179,21,478,21,104,75,74,42,49,41,14,24,79,15,181,27,194,58,56,131,224,54,90,45,277,114,60,26,39,18,32,269,137,163,43,198,64,100,64,208,144,64,28
"COG4821",32,7,151,114,105,141,181,12,84,22,22,75,64,107,75,147,21,51,158,9,159,3,303,10,100,15,65,4,196,140,45,57,31,156,48,88,35,19,38,8,27,90,39,24,122,86,18,25,190,54,98,37,113,162,123,23,156,66,119,140,56,18,135,88,118,244,136,2,132,141,125,50,85,247,178,49,21,116,91,241,171,113,111,181,129,85,20,220,98,105,72,36,64,13,51,76,4,24,416,49
"COG4822",1038,1331,1406,1726,1349,1583,1563,1299,1496,1562,826,1468,2898,1731,1674,1331,881,1296,2002,860,1235,915,852,1960,2542,1137,2319,1690,2022,1463,2412,1057,1422,1739,2012,2652,1243,381,737,1446,396,1784,996,1640,2845,1422,1397,1762,2460,1023,2042,1533,2327,1752,1817,1369,2724,2220,1207,436,2053,1929,1595,3039,1228,2051,1867,601,1606,2440,1361,2000,1415,1023,2378,1651,1130,771,2258,2079,1773,553,2010,1614,1494,1947,527,1071,1951,1597,2689,1346,1531,2574,1194,802,1343,2776,1756,1626
"COG4823",3263,3560,1759,325,1807,1040,840,401,883,1894,1301,2698,1725,797,1938,1474,1474,1603,1543,3458,732,3145,2304,1713,1597,694,1712,1718,705,3541,1254,731,931,392,624,1183,3476,2151,1742,912,249,608,351,2468,567,869,55,997,691,1134,1666,736,1118,792,2063,1480,908,919,476,472,1250,962,967,436,996,1496,1771,5775,1168,1909,557,666,982,943,1212,1897,994,555,2045,292,2530,2569,1310,790,1133,838,4890,1416,2260,801,1250,1150,1092,2286,1361,3604,1175,341,2919,3143
"COG4824",275,163,245,128,238,209,70,77,173,312,133,118,137,208,129,151,375,319,163,34,196,130,551,66,153,181,103,137,72,137,229,554,114,217,24,360,357,53,854,325,143,53,65,247,76,247,356,166,132,92,164,72,257,54,172,211,295,165,417,47,360,149,121,214,86,269,138,57,160,29,145,84,398,725,156,34,111,134,64,72,284,84,223,148,102,338,101,209,214,214,84,129,447,81,537,103,216,238,157,239
"COG4825",1,15,2,1,4,4,1,0,0,0,0,0,3,0,0,1,0,1,1,1,2,2,3,4,0,28,0,151,0,0,3,0,7,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,2,1,1,0,1,0,11,0,6,2,2,0,0,1,5,0,0,0,8,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,13,8,1,13,20,3,0,22,102,2,1,1
"COG4826",1334,1186,238,1622,539,268,611,247,68,495,775,1221,70,368,772,924,329,614,292,1303,428,1377,1811,1758,272,202,198,540,399,710,496,315,411,639,231,419,274,2427,621,422,388,487,95,430,208,493,160,389,428,942,551,113,412,191,549,615,164,252,1750,400,562,258,51,404,461,725,349,1334,275,184,602,148,529,1211,166,300,310,709,184,267,562,913,978,735,383,268,1399,542,489,613,127,726,459,63,922,1430,375,756,686,1533
"COG4828",191,124,219,82,142,284,278,293,347,23,96,206,456,224,357,77,135,63,250,71,343,16,45,108,134,75,670,20,108,166,285,471,93,95,322,237,41,11,20,2,1,186,675,176,171,45,16,112,149,109,311,187,386,318,208,69,291,673,47,103,103,254,846,94,119,72,401,15,169,516,190,273,75,121,234,530,44,63,170,376,57,2,103,145,166,231,11,17,20,162,435,98,273,258,59,7,103,123,314,124
"COG4829",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,11,1,0,1,5,0,7,0,3,0,0,2,0,0,20,0,0,0,4,0,17,0,2,0,0,0,0,0,0,4,0,0,98,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,1,0,10,0,0,0,2,1,0,0,28,0,58,1,2,0
"COG4832",82,79,281,758,139,418,290,218,64,716,85,147,45,283,397,318,110,407,317,103,276,223,627,112,583,268,135,899,158,188,102,155,495,427,127,332,694,31,445,471,318,99,75,322,178,446,222,162,240,167,329,175,321,273,339,483,63,102,272,465,612,261,53,327,301,357,265,151,482,88,168,226,640,468,259,35,296,224,126,60,413,198,580,330,181,190,178,526,662,240,140,245,177,25,394,498,218,102,264,335
"COG4833",1451,175,1127,20,978,2052,3693,3061,4791,164,3611,1774,3109,1493,3622,1042,3119,733,3530,299,5293,180,11,451,1620,695,2088,475,2451,1811,1036,9663,1019,1083,4672,1977,158,136,2183,51,22,1639,7705,911,1845,1940,53,870,2764,2516,2823,1333,2844,6722,1975,1113,1662,3500,642,849,1056,824,7059,560,1996,1683,2972,201,1741,5296,2428,2771,798,925,2168,3957,2492,283,1983,6441,1016,20,801,1567,1651,1260,209,2484,65,2367,2556,2017,2900,601,805,142,444,926,2346,440
"COG4834",20,5,25,2,59,134,4,0,0,1,52,166,13,92,24,93,166,19,16,79,68,2,1,8,4,37,4,0,29,53,19,7,73,5,0,35,0,35,20,25,5,52,6,8,4,24,20,88,35,9,12,13,17,14,159,105,104,2,273,58,110,15,33,232,63,66,26,13,19,82,42,303,148,60,9,0,26,0,365,155,30,3,37,9,20,10,20,19,73,19,4,12,1,58,59,14,67,4,11,57
"COG4835",3,1,3,28,1,2,0,9,0,179,0,14,0,5,1,0,1,0,0,0,1,2,8,4,2,0,1,177,0,0,0,9,0,8,4,0,2,11,5,384,1,0,2,1,0,0,4,0,0,0,2,0,1,2,0,0,0,1,0,13,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,2,1,129,1,0,9,1,23,0,0,2,0,1,4,3,0,2,6,3,2,18,30,1,4,0
"COG4839",1,0,1,24,0,3,0,10,0,1,0,14,1,6,2,1,2,3,0,0,1,3,12,2,2,1,1,14,0,1,0,7,1,0,4,0,4,5,8,369,0,0,1,0,0,2,9,0,4,1,0,0,2,0,2,0,0,0,0,5,13,1,0,0,5,0,1,0,0,0,0,0,0,7,0,0,0,4,1,2,13,1,15,4,0,3,3,1,19,1,1,4,14,4,11,39,31,2,1,23
"COG4842",173,25,4,0,7,197,1,8,5,45,13,19,29,23,194,36,37,5,63,0,20,20,3,9,13,77,5,2,4,45,34,25,4,10,0,12,124,2,263,128,93,0,1,21,8,3,3,181,12,0,234,0,2,9,6,3,2,7,85,7,52,41,1,0,46,10,1,0,7,1,0,4,35,45,2,4,5,16,56,9,218,0,66,15,18,2,27,69,16,3,26,112,11,22,11,9,5,6,35,56
"COG4843",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,160,0,2,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,110,6,13,0,0,0,0,0,0,0,0,0,0,0,4,155,0,0,0,14,0,0,32,0,1,4,1,0,6,1,0,0,0,0,0,0,28,5,0,0,0,45
"COG4845",530,526,1682,134,1825,770,1282,1682,1366,464,1462,909,1399,1528,673,1390,1461,1236,958,1456,1223,309,81,679,1631,976,1654,516,1451,1550,1309,1285,1356,856,1481,1100,293,491,1172,170,411,1176,1321,1261,1439,960,677,1153,1682,1214,917,2148,735,887,1679,1688,1450,1088,1016,869,962,585,2650,938,1367,1146,1519,214,932,1361,1166,730,782,1168,1128,1159,856,179,1967,975,1099,1719,687,1299,1406,1935,988,994,982,1072,1686,700,1233,1016,1135,417,600,430,1635,748
"COG4849",273,0,2,0,155,0,238,0,0,0,0,10,0,6,0,42,5,7,3,0,2,3,0,1,0,36,0,2,1,1,118,1,0,18,0,1,0,1876,0,0,0,0,0,0,0,127,0,0,0,263,1,0,42,8,3,0,0,0,34,5,10,0,1,0,0,71,2,280,0,16,4,0,32,1,0,2,0,0,4,1,5,570,13,0,18,0,171,5,1,1,0,0,0,0,0,0,0,0,30,331
"COG4850",0,0,1,1036,100,4,0,3,0,238,2,1,0,3,3,1,0,20,0,4,4,25,103,0,0,0,0,616,0,7,7,16,1,23,21,7,0,43,7,101,0,1,3,0,19,19,1083,1,0,101,0,14,1,0,0,0,3,0,53,206,0,12,0,20,76,0,0,3,0,2,0,0,0,0,0,12,0,1555,4,0,0,88,19,0,1,0,0,134,4,88,0,1,69,0,1,1,1,30,0,0
"COG4851",10,5,22,89,22,2,12,10,0,726,1,30,8,51,35,0,5,0,6,3,4,8,171,6,9,56,4,508,15,43,3,25,6,11,5,6,868,4,22,484,10,6,20,14,5,18,8,3,2,10,33,42,6,9,13,9,12,14,10,24,7,15,13,5,7,24,8,7,8,1,9,20,16,30,0,8,10,274,0,2,56,158,89,6,2,3,13,38,222,32,5,7,49,0,4,109,21,27,17,5
"COG4853",0,0,0,80,0,1,0,0,0,650,2,16,0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,823,0,0,415,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,258,0,0,1,11,7,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG4856",1236,769,2069,1546,1117,1268,976,756,199,1980,417,757,300,1527,1435,1055,704,1434,1197,417,1098,1062,1255,435,1803,1170,552,2087,826,719,809,436,1056,1667,520,1010,2594,194,1668,2041,282,881,248,1459,996,1626,1863,1508,1069,736,1440,581,1718,270,1149,1346,549,508,2098,363,1232,1956,330,1455,878,1211,1067,680,938,407,995,1229,1453,1769,969,202,1617,690,587,626,1282,584,2151,1327,618,964,601,1468,1889,1411,324,1172,486,1376,1842,934,1281,2507,995,1601
"COG4857",35,20,61,9,60,72,25,107,222,10,29,105,91,60,76,76,255,62,43,28,99,45,90,97,175,121,30,118,128,74,106,517,20,206,92,35,19,33,53,487,328,39,117,66,47,110,32,65,86,36,57,200,43,73,123,303,79,142,78,40,46,75,73,29,17,84,44,10,19,61,25,22,22,50,73,25,31,194,41,61,85,29,158,74,96,43,26,29,137,240,91,9,189,22,62,60,184,88,73,20
