"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG3712",4773,13838,10131,8344,14552,13871,16846,1539,6044,6473,34031,11382,5396,4610,19570,6682,11851,32147,20470,25233,15395,17537,12090,16275,17127,3095,20924,664,15614,7112,4282,13770,17097,13507,10064,14814,18370,10104,4551,15698,5774,9071,2414,4434,7086,22743,6661,11187,10566,19221,7968,17632,27417,25859,16382,7570,15486,7313,15784,6015,19326,17599,20640,7324,15060,10761,14882,16114,2956,12660,2227,14229,16138,15549,34138,7533,14693,19101,12115,268,6415,16731,12369,10185,18783,5679,25018,4577,1520,21065,11306,6574,14754,18908,9871,13429,20437,7294,9329,18191
"COG3713",36,619,26,28,19,20,11,106,4,2,21,17,18,1,66,103,13,320,9,61,69,6,1,186,31,0,58,9,155,86,6,11,32,1,10,11,220,0,5,13,349,14,97,2,50,5,897,46,5,9,0,65,109,15,6,14,100,197,32,0,1,6,45,0,79,3,30,26,8,1,228,133,14,5,25,0,34,87,1,58,68,61,14,11,58,592,239,2,72,86,31,9,159,103,57,192,77,57,29,9
"COG3714",40,216,13,13,4,18,8,71,2,1,13,3,6,6,33,68,5,83,2,51,8,3,1,56,16,0,26,4,68,43,5,3,23,0,9,12,90,0,62,14,181,6,86,2,27,48,443,16,5,3,0,64,23,5,2,9,101,103,29,1,0,7,14,2,96,3,10,11,1,2,23,50,9,42,26,3,25,47,0,65,53,15,8,2,42,420,48,11,49,23,10,0,76,39,52,4,89,44,19,7
"COG3715",185,984,300,551,280,419,431,1152,548,749,321,266,901,105,466,403,158,350,616,458,217,861,204,433,929,1420,269,3261,1356,399,966,179,548,231,301,277,628,391,548,296,1364,658,1186,296,156,236,1792,281,305,676,255,534,413,499,456,403,988,881,732,362,904,490,653,463,838,434,1271,648,2731,307,3024,536,418,410,621,1389,541,466,1028,4238,627,659,1089,1165,541,1872,667,384,2116,718,1621,1047,1046,1486,469,806,1058,2649,426,644
"COG3716",282,1648,491,760,478,527,639,1870,743,1242,522,360,1349,194,755,588,266,595,823,740,304,1355,353,588,1377,2051,401,4800,2185,475,1749,337,748,392,453,557,1001,561,834,557,2056,1098,2150,417,316,456,3039,510,508,970,289,523,466,457,539,393,996,955,740,350,821,436,725,382,899,488,1111,567,2898,357,3378,575,428,340,640,1364,574,502,1024,4169,556,588,1204,1169,553,2083,678,391,1805,681,1391,953,1214,1425,440,799,1074,2862,463,634
"COG3717",925,1472,1220,1620,2287,1895,1739,256,2305,1248,2027,1524,1165,1750,1573,757,1311,2135,2371,2034,2324,1790,2276,2875,1320,402,1915,507,2279,1095,1012,1692,1725,1374,862,2681,1822,1439,638,1731,1218,999,368,1282,2899,2051,751,2589,1870,2255,1071,2396,1755,1745,2198,1912,1019,1860,1705,1105,1265,1246,1301,1411,637,1377,2037,1545,1091,1396,754,1770,2207,2044,1445,1698,1971,1232,1316,267,2741,2040,1159,1416,2343,1704,1950,933,693,3082,1699,2075,1209,2150,2082,1857,1478,949,1272,1866
"COG3718",167,313,68,322,181,106,44,31,194,145,91,237,165,39,57,384,129,80,82,48,87,619,177,107,354,212,23,1861,120,248,5,123,91,256,556,442,131,211,200,213,544,356,14,122,101,109,31,56,348,574,210,48,68,768,67,126,207,195,132,111,35,175,171,105,277,71,111,130,197,141,575,227,165,37,177,189,135,193,361,152,53,126,280,563,284,104,28,110,200,48,85,221,212,695,80,112,229,869,282,101
"COG3719",19,205,14,69,8,20,1,101,6,0,27,6,37,13,19,74,0,70,5,56,1,10,1,54,20,1,17,1,97,70,11,5,15,1,8,16,121,2,6,7,288,5,121,1,30,5,499,9,4,4,1,69,20,22,0,10,97,114,24,1,0,5,0,2,131,8,21,6,14,2,44,58,8,10,45,38,31,38,0,76,48,14,9,6,26,505,57,8,62,27,13,4,97,54,47,5,92,56,15,10
"COG3720",12,215,2,7,5,24,0,15,1,0,20,0,0,0,3,57,0,105,0,99,2,1,0,0,5,0,26,1,2,1,0,0,1,0,2,22,5,0,3,4,130,0,88,0,17,4,1,10,1,0,0,73,7,4,1,5,132,10,2,0,0,10,1,1,111,0,0,7,0,0,33,1,2,1,24,1,0,11,0,76,73,7,9,0,21,45,1,4,31,20,0,1,3,4,49,0,115,61,1,0
"COG3721",140,58,5,70,33,42,61,12,9,10,54,4,11,5,22,6,14,27,1,55,33,33,16,18,11,0,30,4,1,4,21,14,30,20,48,7,16,20,14,59,120,12,51,12,12,12,3,3,5,36,13,35,93,17,12,71,97,18,8,11,1,16,3,3,70,51,42,28,14,1,273,3,35,1,45,8,26,13,4,0,64,40,97,2,5,7,96,5,7,41,6,1,6,54,87,42,68,10,36,16
"COG3722",39,249,39,16,11,29,8,164,4,0,42,9,22,7,24,111,1,184,6,105,5,9,1,92,31,0,44,9,104,87,10,8,29,1,7,16,228,0,5,10,229,2,141,2,67,7,861,23,6,3,0,132,26,15,6,7,152,211,27,3,0,8,1,0,134,4,21,43,6,2,44,94,8,2,54,0,43,60,4,79,104,18,12,1,53,768,57,8,89,29,19,2,118,63,88,7,109,65,27,8
"COG3723",137,110,38,345,179,167,1078,10,105,364,340,273,162,20,126,381,58,219,168,894,293,38,10,105,549,144,23,211,408,105,232,732,137,361,245,448,116,297,235,51,259,2232,92,192,65,180,60,318,295,110,723,240,643,14,302,221,148,230,1152,559,43,207,476,830,216,180,31,584,224,394,95,54,296,134,357,71,361,341,432,111,46,104,393,96,636,264,46,213,116,173,809,35,218,33,419,214,156,137,263,669
"COG3724",32,521,11,3,8,8,4,70,0,0,12,5,11,3,17,116,0,101,4,56,4,1,0,36,10,0,9,2,58,47,2,1,24,2,3,31,76,0,6,16,271,1,62,3,15,3,424,7,5,4,0,28,20,7,1,7,44,68,10,1,0,7,2,0,58,3,6,7,1,1,7,43,6,1,18,0,18,30,0,43,26,8,3,2,22,291,12,7,39,6,7,0,26,24,44,1,43,71,7,3
"COG3725",15,260,8,9,4,13,3,52,1,0,15,3,9,3,14,61,0,103,1,54,7,2,0,38,14,0,19,2,64,41,5,1,18,1,4,6,60,0,3,7,160,1,63,1,32,2,381,17,1,2,0,44,13,7,2,13,53,90,20,3,0,3,4,1,56,1,9,11,4,1,12,42,8,0,34,1,23,30,0,76,52,6,7,2,21,363,22,5,56,23,14,1,38,43,50,2,45,50,6,4
"COG3726",12,218,4,55,4,8,2,48,8,0,3,1,25,8,12,55,0,108,4,32,3,3,2,27,9,2,7,0,26,25,4,3,20,1,1,17,54,1,3,7,284,0,44,0,5,3,237,11,2,3,0,24,6,10,0,7,47,75,12,1,0,6,2,0,25,3,33,29,13,0,16,37,5,1,15,24,20,19,2,88,20,5,3,2,27,235,17,14,36,5,5,0,27,16,38,3,60,60,8,1
"COG3727",813,618,589,604,934,568,568,502,668,684,813,855,1009,607,723,828,302,239,386,107,574,740,815,832,506,1077,602,658,1038,524,822,182,354,1083,941,844,919,824,864,513,307,926,1022,704,739,774,702,817,627,816,1183,1470,399,518,389,610,922,608,966,211,311,927,920,566,428,458,534,527,458,598,697,423,1079,502,684,817,835,749,894,209,650,1432,365,696,284,642,356,1242,728,978,866,1145,824,1104,309,512,778,696,598,1084
"COG3728",68,13,311,306,41,23,287,767,48,475,93,180,376,32,52,127,143,7,42,41,47,199,69,1,178,771,71,145,206,57,10,86,78,72,589,214,127,348,136,127,128,358,150,94,54,122,1358,77,215,150,189,76,62,66,257,186,96,221,114,439,225,46,63,205,426,81,83,99,90,152,766,48,39,52,113,124,50,212,266,126,42,117,201,307,277,244,55,144,95,154,63,234,308,95,117,111,260,242,83,130
"COG3729",11,99,11,1,0,4,2,32,2,0,8,0,4,1,13,59,0,20,1,11,1,1,0,15,4,0,8,1,27,18,1,2,1,2,0,3,46,0,2,1,128,1,35,1,14,1,202,6,1,2,0,22,14,10,1,1,21,44,12,1,0,0,3,0,19,0,6,8,0,0,16,15,3,0,18,0,6,17,1,13,18,3,3,0,12,163,22,4,9,6,5,1,43,12,15,0,19,31,9,4
"COG3730",29,198,25,24,72,42,19,117,123,97,40,100,71,14,28,78,7,46,30,74,4,432,3,61,44,284,33,2053,133,47,5,9,15,29,55,21,90,5,12,19,258,92,68,11,26,11,332,19,7,352,10,43,24,281,23,16,79,87,15,6,2,15,31,6,87,9,33,22,56,6,16,54,18,3,22,35,28,34,53,475,48,23,103,776,62,330,61,21,83,43,39,83,136,466,40,17,221,179,18,6
"COG3731",20,237,22,31,97,43,33,103,55,66,63,55,99,9,18,93,6,30,43,65,5,259,1,57,60,366,23,1088,167,48,13,8,25,20,91,16,90,11,11,9,323,138,90,13,11,10,267,33,9,202,7,28,21,249,33,18,58,65,6,10,4,33,39,8,36,12,26,18,53,9,355,53,9,3,16,28,19,30,72,513,55,26,90,429,60,204,42,22,123,28,49,69,93,243,44,16,309,167,9,5
"COG3732",33,614,28,34,91,79,32,234,154,151,41,148,108,12,30,180,8,65,27,120,4,482,12,104,69,457,30,2440,202,64,21,15,35,44,79,37,140,13,11,30,479,125,104,11,22,17,379,26,8,426,7,46,37,288,41,34,119,107,15,11,9,27,35,10,76,12,45,41,70,6,15,83,20,3,34,45,30,61,115,709,70,26,157,749,101,383,53,27,111,47,82,159,122,659,75,27,331,355,20,14
"COG3733",22,405,26,24,5,0,7,118,1,0,22,12,12,3,35,86,0,226,14,12,0,2,0,84,21,0,13,3,132,88,11,11,8,1,11,17,219,0,14,10,244,0,107,2,58,1,8,19,3,0,0,69,20,17,4,7,13,195,34,2,0,4,3,1,0,3,12,15,6,2,1,100,17,2,47,0,34,66,2,87,46,2,14,1,49,349,69,6,62,2,17,1,149,37,77,2,26,102,19,18
"COG3734",52,889,31,58,19,137,21,108,19,26,45,19,67,28,73,178,41,315,29,248,22,14,31,89,70,151,114,31,234,74,44,15,88,16,44,58,209,397,43,20,473,9,279,44,30,10,519,47,60,21,370,132,175,57,20,34,270,172,83,44,95,40,23,54,264,11,54,67,85,69,270,145,24,26,227,72,90,131,24,140,181,61,149,6,89,850,82,26,75,106,46,10,246,67,141,37,204,214,19,33
"COG3735",145,392,146,133,52,261,281,156,39,677,627,311,179,61,259,205,482,888,411,405,237,222,929,249,457,4,827,20,394,319,24,365,513,511,230,399,233,186,110,392,174,324,161,215,536,557,488,108,280,359,449,228,304,304,268,180,391,172,445,334,382,611,510,100,251,131,66,349,47,317,66,315,372,511,395,360,418,351,431,96,1465,340,199,41,361,527,579,90,53,913,92,36,397,639,111,458,227,278,103,413
"COG3736",1,248,0,18,22,1,0,91,1,0,2,0,50,5,5,1,5,0,1,20,0,0,0,4,0,0,0,0,0,1,0,1,0,0,55,27,4,151,0,5,0,2,274,1,34,4,4,1,0,2,78,34,1,0,29,10,2,101,48,9,0,51,1,0,1,31,33,2,1,0,43,3,0,0,7,0,0,7,5,46,0,4,12,0,3,306,9,14,33,3,4,2,6,16,19,0,14,2,7,58
"COG3738",65,44,231,129,14,57,20,42,60,65,20,140,191,22,147,146,97,4,143,42,97,31,75,28,57,307,23,21,90,80,127,67,96,81,144,106,102,119,83,64,95,203,79,230,63,64,390,45,59,139,149,110,75,45,178,99,156,254,107,118,32,59,251,206,164,94,418,48,202,97,174,133,145,40,206,150,121,75,150,73,66,33,13,42,35,605,64,127,305,26,103,175,119,183,112,46,120,138,233,169
"COG3740",156,76,55,184,58,208,168,11,162,203,73,232,130,29,350,46,222,692,150,236,178,40,133,61,208,405,187,1555,154,174,797,63,60,239,138,53,127,144,889,302,179,237,77,123,51,243,580,179,239,244,170,756,168,109,143,248,454,156,3961,87,21,116,155,347,481,71,55,194,117,240,415,162,109,169,455,72,390,106,72,44,33,280,465,1139,95,248,206,148,320,122,643,220,319,241,200,53,205,149,52,265
"COG3741",113,0,3,0,1,0,2,96,13,64,1,0,6,0,1,1,0,2,2,0,0,2,40,0,2,4,0,10,21,7,2,0,0,0,0,0,2,36,4,1,3,0,14,0,0,5,4,0,0,0,0,0,1,2,0,0,2,0,2,0,5,102,66,35,30,0,1,2,1,1,21,6,0,7,4,2,1,1,0,2,3,2,0,0,0,1,10,3,2,0,5,2,0,0,0,1,2,3,41,0
"COG3744",2,7,23,9,17,37,5,0,2,12,11,8,4,0,6,4,11,17,26,24,58,1,33,0,5,0,6,0,11,2,4,24,4,0,2,0,3,14,0,0,2,5,2,5,3,31,0,8,4,0,13,49,0,3,19,0,24,0,34,1,22,10,24,17,2,10,12,57,1,26,52,14,0,37,22,2,31,0,2,8,0,0,6,1,25,2,16,12,0,2,2,0,19,2,1,45,10,0,6,13
"COG3745",63,0,0,78,3,63,21,0,6,18,1,1,1,3,0,71,14,0,125,0,33,15,1,1,5,4,3,0,0,88,39,7,104,0,34,284,56,0,29,0,9,17,0,10,58,15,0,3,104,2,13,7,0,1,14,11,8,14,18,6,0,29,14,51,22,17,3,1,54,10,0,17,0,14,0,12,93,9,47,0,0,0,10,0,5,1,1,51,0,0,0,43,40,1,0,1,12,1,257,4
"COG3746",292,500,495,776,829,966,1307,109,63,426,1837,258,344,235,1036,164,603,916,561,1530,476,1114,676,470,951,187,440,44,814,239,147,951,864,707,748,660,2501,397,189,860,446,753,96,432,421,873,351,630,894,1027,565,1244,1502,1707,1150,848,456,329,818,152,818,445,1118,975,241,286,950,619,102,886,90,751,975,1084,1624,33,647,548,315,11,57,1117,926,568,807,402,985,462,101,905,906,35,596,1722,350,734,910,306,354,919
"COG3747",24,31,376,74,14,33,39,6,42,41,13,12,110,9,46,73,23,7,36,63,29,6,20,29,85,80,61,23,210,44,120,48,23,116,79,24,81,92,47,114,178,310,161,33,2,23,206,50,198,30,79,18,88,27,54,80,178,126,48,21,34,439,238,232,67,39,50,28,54,101,31,29,31,62,8,63,116,104,34,85,34,62,64,19,83,87,243,56,19,71,170,51,112,23,180,56,35,80,77,60
"COG3753",3,0,13,8,1,13,6,57,1,0,12,3,4,5,14,3,1,8,5,29,0,6,0,16,14,0,12,2,56,21,7,2,10,5,6,4,66,0,7,3,3,1,40,1,26,0,318,5,2,0,0,36,13,9,2,2,47,74,11,0,0,0,0,1,37,1,7,0,0,0,14,45,2,0,27,0,13,19,1,42,20,5,2,1,9,321,18,1,3,12,7,1,53,29,10,4,27,0,7,6
"COG3754",2969,417,1086,1077,1872,1250,1457,461,3909,941,2343,809,1162,748,707,208,1342,2588,2849,2074,697,603,826,2000,1096,2780,717,136,1101,932,347,1834,1726,1385,586,1437,2447,1301,1687,1641,1318,652,225,1469,2901,2051,830,1844,1145,1604,1154,1448,1942,1983,1535,378,789,406,1158,579,1628,1530,1467,894,530,1010,1023,517,1230,1308,129,1003,894,956,1387,691,1543,2079,1051,1537,289,1395,1568,1298,1445,928,1973,518,420,951,831,987,1136,1938,999,910,645,540,1162,1339
"COG3755",12,112,23,5,1,0,6,39,0,1,2,6,5,3,19,34,1,67,3,6,0,2,0,30,8,0,5,3,44,41,2,4,15,0,18,8,111,1,1,6,76,0,6,2,20,0,436,8,4,1,0,17,12,10,0,5,10,81,16,0,0,1,1,0,0,2,5,8,1,0,0,44,5,0,20,0,30,32,0,32,2,2,4,1,20,320,37,1,22,1,3,2,68,30,16,0,6,25,10,3
"COG3756",0,0,0,6,2,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,10,0,409,3,0,0,0,17,0,0,0,0,1,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,48,0,5,16,0,5,0,0,19,13,0,0,0,2,0,0,2,2,0,0,0,5,2
"COG3757",3299,1308,5498,4337,3820,1991,1522,2893,5160,3937,931,3381,3596,5747,2252,4399,1549,1030,1961,838,3676,2711,4444,3292,2057,2624,2962,1798,1593,3084,4881,2451,1925,6111,2872,3247,2309,5164,3850,3246,2880,6218,1750,5400,3752,1973,982,2530,2885,1353,5153,1497,628,895,2835,3113,2118,3757,1020,3879,2538,2101,1260,4161,3162,3838,1140,2707,3799,2929,3497,3010,1407,2450,1487,5006,2866,2499,4504,3279,3528,859,1697,2831,993,2504,1019,3989,3753,992,4508,5417,2505,801,3348,1279,3382,6295,3759,2556
"COG3758",22,188,22,6,9,36,12,108,10,42,10,10,16,5,28,109,15,211,11,109,8,5,7,30,28,0,37,7,57,42,4,8,17,16,22,23,71,7,128,22,116,16,102,27,16,60,289,8,16,2,11,37,74,8,18,13,164,94,9,8,1,31,13,14,186,6,10,53,9,55,75,46,19,44,20,15,16,75,15,218,52,36,30,1,24,235,100,11,31,37,11,2,55,26,35,13,55,237,48,21
"COG3759",1,88,1,2,1,1,0,21,11,75,2,0,50,2,12,22,0,0,2,2,1,2,4,1,0,132,0,18,16,0,103,3,0,1,0,1,26,0,0,9,94,7,21,4,0,3,23,5,0,3,0,1,2,5,2,2,20,1,1,2,4,3,44,1,2,1,1,2,23,0,6,3,1,0,2,57,0,3,5,706,20,0,28,0,3,10,4,0,161,0,4,2,2,0,13,0,11,18,1,1
"COG3760",441,138,478,299,178,283,168,624,280,346,281,320,540,341,370,574,295,126,243,157,174,477,382,70,505,430,325,539,293,259,388,358,299,393,432,280,435,463,638,519,361,531,213,538,81,265,216,248,442,571,999,171,310,468,365,528,674,563,220,970,836,611,681,876,728,554,273,540,838,712,1060,384,576,416,403,469,390,656,909,814,449,428,768,357,331,494,664,1304,967,449,558,568,597,495,292,347,426,587,843,706
"COG3762",1,11,6,50,8,1,0,1,10,0,28,7,17,30,23,5,5,0,1,7,1,9,17,6,13,2,6,0,1,18,8,4,6,12,28,7,12,40,7,22,188,6,1,5,1,11,10,1,1,6,22,10,59,22,31,21,16,21,12,7,0,26,189,12,7,24,44,5,11,6,14,1,4,3,1,26,9,21,6,37,1,2,4,6,23,1,10,25,21,5,3,1,8,2,12,4,11,0,11,33
"COG3763",12,8,5,8,1,3,1,32,5,11,1,2,41,0,7,49,3,0,5,1,9,4,7,1,8,38,0,14,15,5,124,5,2,0,22,3,11,12,14,1,31,41,16,54,6,18,7,2,5,2,15,1,0,1,3,0,9,0,0,19,13,1,23,6,28,2,3,0,47,4,166,2,0,1,1,50,9,5,1,349,6,2,21,4,0,8,4,40,74,2,3,6,10,0,0,3,4,1,13,4
"COG3764",530,535,1579,792,134,900,555,1456,1016,2232,238,803,1914,526,1540,2733,560,25,290,342,245,694,303,63,1753,3999,355,3921,820,718,1803,825,639,2009,2377,237,500,1148,2847,1124,816,2120,8574,1064,158,743,1788,361,867,745,1552,386,115,223,980,993,1097,899,379,964,1329,463,521,1392,3895,715,393,778,1827,1221,1834,1062,777,679,169,1262,422,473,844,2557,299,342,259,206,266,1127,1057,1483,3402,222,707,420,769,69,229,352,527,1273,1014,577
"COG3765",41,362,34,55,14,49,20,251,5,1,62,9,22,20,60,161,0,635,42,187,11,20,0,124,47,0,52,8,212,182,19,35,47,3,17,37,294,2,14,19,458,4,275,1,106,10,1745,26,10,3,0,129,39,33,6,17,219,239,28,1,0,5,4,0,263,8,18,25,7,4,57,79,17,3,54,3,49,77,2,68,107,18,11,1,50,858,143,9,130,26,16,1,128,83,73,10,161,66,26,11
"COG3766",0,6,12,4,1,10,3,34,0,0,14,0,3,1,9,5,0,9,8,44,0,1,0,13,5,0,6,2,60,21,3,3,5,2,4,4,8,0,2,1,1,0,72,0,11,4,0,1,1,0,0,46,3,7,2,1,46,54,7,0,0,0,0,0,64,0,3,0,1,2,27,31,5,2,15,0,19,14,0,3,23,5,4,1,1,235,19,1,3,11,6,2,36,22,8,2,26,2,5,5
"COG3767",0,1,0,44,0,0,0,0,3,0,0,2,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,8,0,1,0,0,0,2,12,0,0,0,127,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,3,11,0,7,0,6,0,0,2,0,12,4,0,0,4,1,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3
"COG3768",17,242,13,64,4,7,3,68,8,0,10,11,31,19,18,55,0,119,4,36,0,7,0,51,9,2,17,1,69,41,9,4,17,1,5,17,82,0,7,3,263,3,62,3,4,7,446,5,7,3,1,33,12,20,1,13,34,104,11,3,0,6,4,0,46,6,30,14,7,0,28,49,9,3,24,22,25,30,2,52,28,9,5,6,14,373,35,14,21,10,13,1,49,47,35,0,54,56,16,7
"COG3769",0,1,2,3,1,12,2,28,0,0,3,2,2,0,6,5,0,118,2,7,0,2,0,30,10,0,5,0,34,15,2,2,11,0,1,0,32,0,4,0,3,0,32,1,12,1,98,2,1,0,0,18,4,5,1,1,37,57,7,0,0,0,0,0,42,2,4,1,1,0,9,24,6,2,10,0,11,14,0,2,15,7,4,0,5,179,9,0,30,4,3,0,33,20,10,0,19,0,8,0
"COG3770",309,157,7,90,9,17,5,50,13,0,6,5,20,14,21,41,0,87,7,62,4,10,4,43,19,0,12,3,76,47,12,7,12,1,4,15,72,0,5,4,249,0,72,0,9,0,368,12,4,1,0,54,14,18,1,3,78,98,14,2,1,5,1,3,78,11,44,5,3,0,28,47,2,5,21,33,16,25,5,77,33,8,4,4,20,339,29,11,39,16,8,1,47,45,172,2,71,42,13,11
"COG3771",16,97,10,35,2,3,3,25,3,1,5,4,7,5,7,30,0,55,3,31,1,4,3,14,2,0,11,1,18,20,4,0,2,1,2,16,36,0,5,1,179,2,45,1,19,2,195,6,2,2,0,26,11,5,2,2,49,49,2,0,1,4,5,2,24,7,15,3,5,0,15,22,2,2,19,14,13,26,1,41,25,4,2,2,12,148,15,10,22,6,3,4,22,11,12,1,21,18,7,6
"COG3772",29,232,68,59,87,58,135,49,19,20,279,33,22,6,44,231,152,422,56,245,91,15,57,134,138,224,48,115,203,74,21,25,74,66,72,41,107,160,900,133,801,102,184,796,83,157,3249,70,226,65,69,98,154,41,50,279,450,161,79,61,85,97,66,185,523,195,118,90,190,106,270,839,77,227,192,26,61,84,83,131,123,325,266,2,44,602,136,63,77,49,53,19,447,189,187,74,189,83,213,187
"COG3773",707,336,1122,1572,210,389,1279,1174,603,1021,198,657,1529,431,365,1768,930,200,987,344,710,1278,960,94,733,629,2051,392,849,1278,444,1335,496,634,1343,1131,671,1426,1100,1083,1413,2409,490,1190,228,706,306,510,1493,748,2525,136,224,378,826,879,660,1771,234,2014,931,925,428,1563,2059,1944,533,719,1581,1197,1622,882,494,1047,541,1158,701,599,1323,809,131,578,538,319,464,944,362,1593,1029,332,1517,648,584,128,362,772,312,798,959,1122
"COG3774",1574,1093,1899,689,1157,1404,2061,516,228,1264,2809,1033,1520,566,1581,1264,812,2246,1655,2129,660,1230,1104,378,372,720,913,99,1329,1030,1505,1319,1023,1229,1573,1782,3378,1061,584,1568,1381,1937,531,2289,1938,1524,647,3323,1700,1622,1442,2378,2054,1714,1446,1744,1436,980,1495,427,1260,792,1260,1144,882,948,424,1877,762,1113,1184,1232,1073,1227,3806,3874,907,1165,1082,527,289,1694,810,1743,1970,1101,2643,1510,1336,1423,830,1209,1116,1703,2158,1010,2741,976,1469,1495
"COG3775",663,2901,1002,1380,2751,1099,1881,680,2648,1248,1744,2016,692,2298,1839,611,1314,1569,1284,2025,2116,1252,972,2991,1074,891,1365,4331,1829,756,1094,1061,1382,2030,985,1198,2419,1060,736,578,545,1655,555,1254,3347,1237,321,2576,1369,2030,653,2006,1858,1992,1214,1476,1141,911,1821,688,1171,883,1136,450,325,1441,1436,1595,978,1183,1477,1388,1796,1100,1243,2023,1512,1186,1308,1943,2301,1973,1509,1861,2184,867,1243,756,387,1455,783,2762,1168,1857,2340,1592,2794,1254,769,842
"COG3776",5,69,4,4,1,2,0,19,1,0,4,0,2,1,5,27,0,36,0,8,1,0,0,8,7,0,1,1,24,2,1,1,2,0,2,4,20,0,2,2,88,0,18,0,4,1,63,3,1,0,0,13,5,1,0,5,25,35,3,0,0,1,1,0,23,2,3,4,0,2,10,17,1,1,11,0,4,14,0,24,17,4,0,0,13,120,6,3,21,5,4,1,19,7,12,0,30,28,6,2
"COG3778",1,3,7,4,1,2,0,3,2,6,1,3,1,1,33,16,5,1,2,46,1,0,0,18,2,2,0,1,12,13,23,11,18,14,7,0,0,3,14,56,0,3,0,2,0,8,3,3,0,15,11,20,12,1,10,49,13,4,1,2,0,0,6,1,2,1,11,1,19,4,468,4,19,2,22,13,45,1,14,3,52,41,20,0,4,123,9,3,5,0,0,2,3,75,211,21,0,11,3,0
"COG3779",0,0,1,3,0,0,2,23,0,0,0,1,6,1,7,2,0,2,2,0,1,1,0,15,0,0,2,1,2,21,1,1,2,0,4,1,95,0,0,1,6,0,3,0,0,1,1,2,0,0,0,5,6,4,5,2,48,17,0,1,0,0,1,0,44,0,3,2,0,0,0,34,1,0,16,0,3,0,0,0,0,4,6,0,1,62,22,1,1,0,1,0,3,8,3,0,0,0,8,0
"COG3781",16,237,6,9,4,25,5,52,1,0,7,4,7,2,15,70,0,135,2,49,5,1,0,31,8,0,17,1,47,37,3,3,11,0,8,6,60,0,4,9,165,0,63,1,18,3,363,9,3,1,0,40,13,13,1,6,95,76,18,0,0,5,2,2,87,3,7,5,3,2,20,21,4,1,23,1,14,21,1,55,36,8,9,1,22,260,29,2,43,5,6,0,41,35,40,1,50,49,6,8
"COG3783",20,160,9,6,8,9,2,41,2,0,14,3,8,4,11,56,0,56,3,71,3,3,1,18,12,0,12,0,33,15,7,2,10,0,1,10,69,0,8,4,150,2,48,1,19,4,210,9,2,3,0,38,10,6,4,6,71,57,8,1,0,4,9,1,58,1,7,9,0,0,10,37,3,0,21,0,11,16,2,42,29,6,4,0,23,195,26,8,22,4,6,0,31,21,30,2,80,37,9,3
"COG3784",5,96,9,6,3,2,1,33,0,0,21,3,7,1,14,30,0,54,2,30,0,4,1,24,8,0,10,2,50,28,1,3,8,1,2,7,76,0,4,1,103,0,52,0,12,0,270,8,2,3,1,31,13,9,0,2,45,74,7,0,0,2,1,0,19,1,4,5,1,2,8,34,7,1,17,0,12,16,2,19,24,3,3,2,14,225,25,0,17,6,6,0,54,11,18,1,24,33,11,4
"COG3785",12,100,8,8,3,8,4,38,1,0,12,3,10,4,17,25,0,74,1,34,4,4,0,26,11,0,9,1,48,32,3,2,10,1,1,5,71,0,3,2,99,0,45,1,23,1,244,6,1,2,0,31,6,5,1,2,36,36,9,1,0,3,3,0,40,1,4,5,0,0,8,28,4,1,9,1,9,10,0,15,22,3,1,0,16,121,21,2,16,10,0,0,32,8,14,1,19,18,5,0
"COG3786",90,15,44,43,13,46,74,1,35,30,57,169,186,17,41,165,115,29,18,44,92,26,122,19,41,118,24,89,77,149,4,178,32,100,26,28,23,40,67,305,553,146,7,70,5,60,291,12,16,34,168,19,16,12,52,41,100,333,26,386,78,106,66,100,104,280,60,28,61,148,293,56,40,53,106,105,21,34,88,8,21,151,47,22,26,111,9,122,158,21,472,89,59,12,75,37,27,92,185,53
