"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG4861",300,5,0,3,96,3,0,0,9,1,0,0,25,77,43,47,0,1,2,224,2,11,2,0,0,21,60,2,1,0,13,20,0,0,0,0,13,172,13,14,2199,0,191,35,21,24,53,0,0,2,1,60,1,79,1,0,125,71,0,172,0,12,0,149,5,18,0,62,459,2,327,3,0,0,131,0,24,9,55,1,6,5,104,306,4,0,4,44,1,0,3253,75,0,0,61,993,5,59,372,0
"COG4862",439,638,402,329,213,302,742,303,172,670,158,1317,209,223,981,185,239,166,932,274,402,302,258,1361,722,134,267,515,1652,267,348,481,776,462,336,602,174,107,659,247,129,210,176,204,253,587,226,355,934,1458,480,192,161,302,211,376,251,152,496,389,982,512,72,363,151,239,404,720,527,336,237,80,34,141,202,698,618,54,148,801,480,343,566,65,224,422,232,389,153,159,54,611,408,383,607,448,412,502,245,390
"COG4864",952,908,231,1540,1563,1487,838,1401,1040,359,1307,579,954,1108,671,1051,1268,720,736,249,985,1123,1074,286,924,697,1236,1457,1163,1685,1245,1231,492,1037,282,638,2028,1394,1277,1280,276,1674,1223,1436,879,847,1277,1025,609,270,1605,1678,890,1472,1036,1279,1472,1582,702,1269,118,1155,1476,1382,1615,1434,891,1152,828,1120,920,1711,746,1333,1590,1114,1237,1718,780,479,464,1472,1026,1509,1376,722,1047,1233,1456,1702,98,1286,1187,951,918,520,1096,1263,259,162
"COG4865",1,6,7,88,36,119,19,13,64,42,37,29,77,108,1,40,59,25,13,16,52,18,8,28,4,12,110,118,102,0,24,2,187,4,2,17,6,33,21,149,62,204,59,10,128,6,15,6,7,2,15,40,9,7,399,8,21,107,3,0,134,27,28,249,141,429,13,15,21,114,1,38,147,287,158,7,11,55,138,214,9,11,13,47,11,12,2,12,74,6,19,11,24,34,61,16,8,0,6,123
"COG4866",1308,1891,475,1949,2110,2056,1200,2123,2203,1183,1529,1347,2126,1739,1470,1194,1973,819,1351,637,1702,2020,1398,1183,2024,823,1707,1952,635,2379,1837,1722,1635,2024,593,1567,2080,1897,1966,1833,501,2062,1700,1812,1054,1246,1949,1833,1045,912,1649,1913,1087,1826,1790,1629,1857,1995,1419,1719,1991,1779,1846,1944,1998,1944,1136,2234,1301,1246,1926,2363,960,1666,2026,1683,1769,2057,2090,1685,921,1914,1383,1635,1901,1249,1456,1349,1917,2124,364,1687,1937,1340,1647,1349,1749,1660,659,600
"COG4868",2317,884,3110,833,667,479,1867,913,801,2923,1807,1355,2075,776,1690,1968,1456,2502,2115,2133,883,1354,594,2589,1335,701,1244,1438,1602,377,1290,569,2142,759,3190,2094,411,294,1210,696,3104,471,1225,1080,2076,2041,880,1038,1995,1773,1057,482,1582,900,641,1070,987,344,466,957,1131,1436,322,1011,636,1044,1304,1260,1523,1817,1075,163,2706,476,1009,1740,1270,601,1888,1619,1061,459,768,1154,942,1851,1429,1336,277,285,3164,1423,1226,1682,1519,1900,1109,1258,3311,1533
"COG4869",248,640,199,288,293,286,290,355,171,384,75,428,766,499,386,365,403,225,245,193,435,632,179,578,267,192,411,363,191,104,475,160,640,258,176,506,198,191,456,436,160,225,351,228,200,343,294,165,245,501,255,238,106,267,590,292,303,212,249,222,1666,465,129,171,204,473,454,203,370,330,146,99,87,185,110,419,301,170,976,482,418,239,234,299,330,199,184,248,153,218,143,304,232,553,497,369,130,384,297,456
"COG4870",624,630,430,422,132,230,1039,1053,178,394,100,836,305,203,1710,518,386,217,1182,391,1122,1019,493,1171,1387,153,287,683,1219,262,323,687,653,672,305,468,322,62,1015,240,118,156,177,206,409,956,422,363,526,679,1204,477,317,1468,235,1832,470,375,1689,610,3941,942,94,701,286,1024,625,1592,1766,410,512,428,98,212,446,1256,1184,292,774,714,1127,624,413,454,719,996,543,605,260,132,326,1245,1430,418,1152,1572,692,2205,1581,264
"COG4871",0,15,0,2,0,0,0,2,0,0,0,1,5,0,0,0,0,1,1,1,0,5,1,3,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,56,5,1,13,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,5,0,3,0,0,0,0,0,0,1,137,15,6,0,0,0,3,0,0,1,0,0,1,0,0,0,1,2,0,2,0
"COG4874",77,133,11,191,90,283,28,81,76,11,79,42,30,89,77,86,162,75,25,0,18,47,7,14,65,1,64,104,31,349,84,266,14,68,17,19,69,139,45,102,26,476,70,312,56,41,86,341,6,11,89,160,168,191,318,109,130,204,113,95,69,37,285,333,498,250,174,274,117,163,290,324,302,147,94,185,336,247,21,92,57,259,120,44,89,68,126,118,85,219,0,39,197,180,52,22,183,219,13,28
"COG4877",104,7,54,24,15,9,102,63,28,65,19,72,10,36,154,93,52,28,164,46,62,44,58,138,95,17,57,82,215,14,70,38,78,20,87,112,21,8,53,17,0,6,44,135,51,109,55,96,151,198,88,48,35,115,0,104,66,17,6,57,17,142,51,12,47,23,91,77,89,18,121,2,11,15,76,68,93,139,289,71,105,35,41,21,73,50,43,20,0,12,13,85,50,196,167,44,126,129,49,43
"COG4878",148,788,208,24,79,20,153,210,84,206,17,142,330,69,863,200,54,121,159,33,414,459,1459,1004,433,300,196,96,660,137,66,109,86,97,141,139,46,18,81,273,121,127,149,352,110,197,114,535,184,630,185,319,249,103,418,332,162,27,2586,205,2650,147,61,53,52,41,219,245,227,197,555,112,12,78,105,144,290,53,305,327,228,61,231,42,112,75,260,111,95,24,24,172,165,1905,249,449,243,107,41,2048
"COG4880",147,298,431,117,232,96,309,261,227,318,59,806,176,122,318,209,915,32,334,269,292,319,96,944,437,179,196,496,447,57,208,437,723,324,198,590,119,93,278,51,18,46,313,448,200,425,234,127,358,595,179,20,64,123,71,338,370,84,470,283,52,339,12,285,107,110,202,153,333,204,366,72,30,17,74,242,699,66,900,241,326,54,382,215,217,327,151,94,46,64,121,379,402,545,466,322,211,208,123,504
"COG4884",0,85,4,3,35,223,3,19,6,3,14,13,9,49,2,1,2,3,10,1,33,5,1,0,3,560,26,6,0,7,7,21,13,122,0,5,16,46,1,120,1,157,19,38,29,5,2,4,1,8,67,114,4,22,447,3,0,57,0,5,10,9,7,22,117,111,122,0,2,28,38,23,29,2,49,12,21,30,4,11,318,57,17,0,2,49,10,112,53,47,24,7,4,10,28,2,39,32,1,0
"COG4886",4054,2028,3671,2746,4236,2218,2776,2014,2666,3373,3997,1398,1305,1673,2127,3267,2870,5062,2416,4249,2414,3415,317,1751,2340,2210,3200,4484,1596,1718,1611,1434,2535,2496,2375,3329,2969,2816,2786,1758,5195,1412,3491,2737,4588,2591,2997,818,2038,1759,2165,4098,577,4188,3257,3152,2278,5327,320,1978,2533,4071,3478,1764,1396,2038,1816,1392,1651,2129,3272,2923,4030,1835,3723,3350,2406,2442,3838,2282,1468,2785,2227,5116,4143,2388,1763,2208,3924,2182,7113,3483,3525,1502,3871,1670,2071,2435,991,945
"COG4887",216,540,438,487,235,540,285,274,589,138,648,352,236,473,333,190,622,279,200,50,76,154,904,267,640,35,212,293,126,795,331,980,81,552,348,338,576,323,491,375,173,524,323,409,195,201,249,427,149,89,205,286,625,321,328,322,357,393,489,224,73,141,547,446,558,370,228,518,388,456,203,668,347,139,461,464,477,589,123,294,308,301,200,176,164,351,306,435,410,371,58,280,374,252,114,252,377,346,120,59
"COG4889",56,23,174,593,691,867,301,956,527,147,3647,133,92,601,97,1978,49,396,136,1001,1227,107,159,455,544,86,1521,102,10,359,509,1470,102,2906,71,103,484,454,542,373,2,491,255,1601,71,881,1716,171,2,138,59,1883,6725,1482,0,150,349,904,2,547,1498,485,821,733,111,156,5,67,848,341,101,803,769,207,489,516,1443,901,367,104,527,1,381,1065,223,4423,614,810,1844,725,74,303,206,215,89,628,160,1983,19,25
"COG4890",0,13,0,1,1,8,0,0,7,0,0,1,2,22,1,0,1,5,0,2,3,3,0,1,6,48,3,0,2,3,8,1,7,14,0,1,10,0,2,8,3,6,11,3,1,0,0,18,1,5,8,3,0,0,13,1,4,8,0,1,11,3,7,6,2,0,20,1,2,1,1,2,1,11,0,0,0,11,1,14,61,3,0,0,0,9,3,1,11,9,9,0,0,2,0,2,0,0,0,10
"COG4892",0,8,1,1,0,0,0,8,0,0,0,1,0,0,3,0,41,0,5,0,0,1,0,1,0,2,0,0,199,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,190,120,0,2,4,0,0,0,1,0,40,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,128,0,0,0,1,0,13,0,3,1,1,0,0,0,0,2,0,0,0,0,53
"COG4894",270,213,190,233,172,24,364,409,61,494,75,251,199,114,507,198,261,99,408,198,331,324,186,440,262,98,297,325,144,98,424,191,617,231,195,537,123,72,199,225,53,69,228,267,200,447,365,186,125,238,121,114,125,302,66,372,201,170,319,229,684,545,26,133,97,182,368,383,325,170,361,63,31,15,136,302,313,315,473,347,314,46,218,179,245,353,222,173,65,67,83,455,355,245,554,394,439,338,168,88
"COG4895",0,0,0,3,10,0,0,1,2,1,0,1,1,0,0,0,0,1,1,2,2,4,10,0,0,2,2,7,0,0,1,0,0,1,0,2,0,13,4,7,0,0,32,2,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,1,3,1,2,2,3,2,0,19,0,6,4,6,7,0,0,0,0,0
"COG4898",0,5,3,3,35,7,13,8,2,11,7,87,17,25,42,2,0,1,48,5,7,28,2,25,49,31,57,14,0,27,7,43,14,34,4,5,17,33,0,2,0,0,10,16,0,12,1,35,0,34,6,0,31,21,8,12,8,6,88,14,4,12,6,36,17,8,12,36,6,10,27,6,1,1,5,2,14,16,13,5,4,2,7,8,2,18,11,14,4,5,15,92,3,26,13,13,12,2,14,136
"COG4903",53,0,0,0,0,4,0,0,0,111,1,1,0,0,26,6,0,0,105,5,0,1,0,0,0,6,0,7,3,0,1,0,138,19,0,37,0,2,0,0,0,0,0,0,21,4,0,1,2,1,0,3,0,0,1,0,1,0,0,0,19,11,2,0,1,0,0,1,56,0,0,0,0,0,1,1,0,0,6,0,0,0,488,0,43,4,0,0,2,0,0,0,0,1,10,66,0,2,0,0
"COG4905",1727,1419,1214,1434,706,825,2494,2255,638,2934,392,2019,1856,793,3543,1497,1435,700,2791,1142,1452,2112,4062,3439,2159,1698,1376,2437,3621,692,1268,1111,3412,1106,1132,3504,663,486,2796,723,355,588,1487,1469,1151,2256,1364,1707,2769,5422,2004,830,658,1663,782,1750,1422,466,3402,1452,1677,1946,520,826,633,1169,2030,1778,2285,609,1848,514,226,259,1000,2239,1889,1052,2843,2326,1866,930,3858,1058,1366,1790,1212,671,327,431,288,2176,1674,2931,3457,2415,1921,1908,935,6934
"COG4907",5,56,13,46,23,29,31,6,74,105,35,5,479,141,39,9,0,9,2,15,54,117,30,37,0,387,6,14,4464,1,64,35,60,7,65,263,5,39,29,193,25,167,38,18,137,4,7,7,54,582,14,15,11,2,427,98,35,6,336,5,49,7,3,256,172,451,2,13,29,209,3,3,134,319,177,45,50,3,124,276,4,14,24,39,11,4,9,56,5,11,0,1,1,14,62,18,16,11,2,344
"COG4908",1,10,0,0,57,0,2,1,0,1,0,0,2,0,0,0,0,0,2,18,5,0,0,0,1,11,0,1,0,3,1,0,1,0,1,0,0,29,0,2,0,1,1,5,0,2,0,0,27,7,0,2,0,0,1,0,0,1,58,0,16,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,15,0,0,5,0,3,1,0,0,3,11,6,0,2,0,6,0,0,0,0,0,2
"COG4909",31,296,69,129,109,236,17,52,201,21,130,40,487,1396,172,29,77,200,21,81,155,187,77,137,50,14,131,32,296,36,75,30,367,149,65,45,71,180,48,515,65,363,44,84,27,13,44,39,21,135,73,100,31,10,589,64,169,27,66,71,163,26,58,96,98,555,263,111,38,313,14,35,128,71,11,33,160,39,19,962,285,116,68,25,54,63,72,233,109,332,5,29,25,146,16,37,22,85,7,434
"COG4910",7,67,18,39,16,87,4,8,62,7,31,21,117,311,48,10,12,51,3,19,48,43,29,30,15,1,37,6,93,7,15,13,74,52,10,9,20,31,17,160,18,95,20,11,9,13,15,9,4,42,13,24,8,3,154,10,40,11,12,14,27,10,21,20,24,137,71,29,7,72,3,10,40,36,7,11,31,5,7,284,71,19,17,2,12,16,14,48,17,64,0,16,4,40,3,15,9,23,3,138
"COG4912",1576,1203,748,1196,1248,1546,1394,1259,1204,1627,1375,1538,1597,994,1250,1628,1437,1819,1309,1395,1092,1183,378,1194,1292,418,1375,1778,701,1723,1566,1408,1003,1096,1099,1168,1046,1878,1389,1299,1133,1181,1233,1350,1191,1413,1198,1370,1030,900,1241,1461,1331,1461,1132,1479,1382,1650,801,1263,1136,1534,1295,1509,1050,1194,1127,1575,1791,1502,1216,1687,826,1411,1401,1567,1454,1682,1042,1024,724,1231,853,1221,1403,1389,1236,1368,1571,1452,1106,1348,1363,1154,1199,2204,1327,1267,1348,550
"COG4913",435,489,206,73,170,63,313,291,248,362,182,386,450,264,1131,594,415,389,930,210,160,870,2553,770,428,526,703,390,0,925,322,404,210,622,430,684,279,62,1112,587,163,1749,451,1250,179,477,356,1285,1122,2199,1078,379,1223,895,534,1343,1083,82,797,819,212,473,604,1053,401,1089,597,528,684,642,1167,152,1057,9,969,294,1540,1174,591,616,1169,1416,840,394,508,388,677,2752,453,36,139,650,624,4014,295,514,816,2581,395,4289
"COG4916",0,0,5,0,0,396,8,0,2,0,2,0,0,0,0,12,95,4,0,0,0,0,0,0,0,25,31,35,9,53,2,0,68,1,4,1,0,0,0,0,0,191,117,0,9,227,0,8,0,1,0,1,8,0,0,2,0,123,0,173,12,79,29,0,10,0,13,0,20,3,0,1,0,0,0,26,0,7,0,0,0,2,46,11,89,0,0,11,0,75,12,3,1,2,0,14,15,6,2,1
"COG4917",60,433,81,111,86,178,87,69,144,49,65,211,180,396,200,40,69,133,57,39,271,216,53,344,87,565,203,128,88,68,196,57,140,258,121,94,91,102,72,228,93,174,138,82,72,76,65,198,123,283,180,98,48,55,180,117,116,121,88,87,681,131,106,138,100,218,259,57,43,185,73,73,73,79,36,114,113,71,46,409,605,170,97,55,52,106,113,121,107,183,59,80,59,188,96,68,66,106,65,247
"COG4922",3,27,20,8,37,0,41,9,2,17,2,21,2,7,17,62,0,0,8,16,7,2,16,13,12,3,5,14,638,6,62,9,67,8,11,10,12,55,14,21,1,0,159,62,4,59,18,65,163,14,26,0,17,34,13,15,39,0,298,4,0,53,5,7,4,9,54,7,12,9,1,9,3,5,8,13,220,9,62,46,17,0,8,86,4,3,18,14,5,11,23,11,20,33,9,4,25,8,0,6
"COG4924",83,39,32,2,7,25,11,78,103,17,41,83,187,17,36,102,4,275,404,829,27,191,586,56,61,271,116,32,0,355,41,87,3,267,28,141,80,1,69,218,45,787,156,197,15,34,15,228,114,391,170,46,163,0,156,22,156,1,100,147,46,19,9,218,4,230,6,27,41,161,45,15,249,0,94,2,155,19,48,0,8,422,151,89,14,17,75,865,113,2,7,51,0,80,20,32,10,546,7,1686
"COG4925",174,226,63,364,175,234,188,212,142,44,115,114,218,415,46,179,240,158,79,333,343,125,283,18,53,143,267,283,183,140,191,327,189,66,92,42,190,142,223,471,58,182,189,211,95,90,475,94,64,25,180,554,21,61,391,133,143,418,17,422,55,160,235,266,524,142,160,227,76,100,248,395,84,337,232,220,136,80,54,563,222,93,135,286,398,56,310,278,181,280,47,42,127,194,181,59,207,334,21,15
"COG4926",53,754,134,22,42,278,6,29,12,186,18,76,149,44,26,19,36,20,31,54,138,89,265,87,55,94,81,68,126,10,37,28,59,27,20,272,72,10,22,192,15,1,12,255,30,58,49,47,565,14,58,0,22,29,188,17,67,32,202,34,303,483,13,39,171,86,49,98,26,24,7,22,1,227,36,88,104,3,168,30,1500,350,74,40,217,71,45,211,33,221,7,286,475,203,206,154,92,30,26,138
"COG4927",22,231,8,98,264,17,172,61,76,29,30,822,52,5,176,31,43,16,43,65,100,104,15,121,26,79,114,141,17,77,294,55,16,81,14,134,20,83,27,561,5,53,25,42,25,24,64,78,29,427,49,9,0,159,202,25,43,15,7,31,178,41,21,36,42,29,48,17,524,13,20,39,19,56,54,256,70,18,8,19,43,109,112,41,57,159,34,121,35,44,8,45,82,107,73,620,64,15,108,48
"COG4928",1401,312,46,51,176,141,1240,479,353,874,755,733,429,415,771,78,188,3966,1390,4030,67,993,140,944,369,373,697,133,196,375,670,536,1065,1124,41,156,106,273,1148,225,20,157,587,27,620,417,142,212,96,393,246,361,340,299,1289,73,238,672,1466,331,314,235,753,926,107,685,178,262,2393,182,981,179,78,281,129,681,112,156,158,1075,877,2527,276,296,324,463,126,258,648,300,4133,788,197,303,946,6029,333,107,1090,169
"COG4929",39,74,9,99,59,211,60,31,78,8,15,46,23,41,8,10,52,28,23,9,217,152,6,5,12,5,62,32,20,69,16,70,15,49,4,10,56,317,24,143,7,173,88,84,103,19,33,86,5,10,50,257,5,35,494,20,56,209,0,97,0,25,101,31,166,44,7,65,23,29,150,188,33,363,62,22,74,52,21,12,13,255,33,62,202,14,38,70,310,96,1,38,49,41,31,25,78,61,10,12
"COG4930",1227,258,849,243,83,49,473,1862,535,494,196,463,197,365,690,268,1344,217,383,627,209,457,1003,1022,1082,64,1433,861,13,1012,475,865,1133,639,609,391,484,901,510,378,65,5,382,383,235,621,789,408,1006,601,200,220,1573,672,178,322,194,1408,1466,631,243,481,484,631,150,599,460,567,1113,3061,88,228,2836,432,346,1650,464,990,722,638,217,682,325,888,401,1502,386,39,90,30,487,328,499,542,963,1021,1247,229,883,51
"COG4932",3253,3071,3635,1758,2970,1291,3933,5564,1849,2713,524,6821,4800,1554,4344,2086,3570,570,5345,1237,4235,4648,7357,6009,3019,5243,2583,4202,3139,915,4090,2657,3486,2534,2265,6026,1717,1977,5000,1993,1126,1538,3358,2413,874,5212,4483,2758,3938,5361,2726,732,1198,4719,1743,2467,3031,1357,5119,3901,15501,4285,897,1725,1574,3267,2961,2772,3117,2388,2099,980,670,651,1968,5087,4085,762,9555,1399,2875,1364,6392,2585,3039,3032,1490,1634,1813,2393,595,2929,3269,2593,6341,2965,2180,6396,545,8604
"COG4933",32,14,17,17,193,10,283,213,56,121,182,81,22,41,159,39,54,356,312,877,221,283,1,125,40,113,146,39,0,283,5,14,15,29,659,72,2,45,20,73,593,1,209,49,63,100,29,116,420,7,12,65,4,41,51,22,8,123,0,54,0,107,24,89,102,28,280,10,26,1156,327,70,183,30,69,97,67,65,136,23,31,199,154,192,69,28,12,15,88,165,517,15,74,12,99,38,164,112,79,26
"COG4936",510,133,174,276,107,252,287,227,144,244,97,143,180,376,240,146,236,178,1126,334,283,191,26,508,239,45,224,227,266,125,179,200,405,290,122,482,88,96,97,324,126,130,408,60,184,536,339,202,161,258,289,207,73,491,824,248,128,68,1,173,135,409,20,188,106,317,473,404,601,149,248,78,35,237,211,418,106,167,205,814,589,390,266,68,194,540,191,237,50,225,53,163,319,409,737,441,302,465,63,182
"COG4937",858,312,1481,188,540,660,451,376,760,870,1641,516,121,514,198,888,337,1377,81,1046,2,213,12,402,566,112,649,383,50,692,480,376,228,777,1675,335,447,404,491,340,1518,650,715,527,889,261,456,416,826,54,334,227,1404,339,154,144,353,240,136,284,69,92,444,552,191,467,191,308,341,1315,261,533,1842,109,571,625,393,683,81,196,147,350,236,562,129,1094,875,362,368,320,2022,223,430,172,196,184,411,284,1478,51
"COG4938",509,56,41,820,380,32,539,127,470,64,3110,648,311,553,345,176,58,77,496,64,1072,39,77,259,523,100,225,111,22,160,1488,537,396,19,2741,28,549,57,103,471,32,62,919,218,450,1138,40,291,1159,37,647,219,58,336,83,1661,855,674,460,167,46,1279,1039,173,78,254,602,316,277,310,392,251,171,440,698,773,678,1133,9,987,117,1531,167,665,500,182,218,1185,36,155,2707,367,587,111,124,317,610,350,5614,44
"COG4939",1,0,1,1,11,1,3,11,1,9,0,1,56,6,0,1,1,2,5,0,4,7,0,22,1,39,5,4,0,1,3,1,1,4,0,3,0,56,7,2,0,0,10,14,8,1,0,0,0,1,7,1,0,0,0,0,6,2,0,9,36,7,1,1,0,14,3,0,3,1,1,0,0,0,1,9,9,3,2,1,3,4,2,15,6,4,25,5,1,1,0,19,3,7,5,0,2,3,0,59
"COG4940",136,126,51,74,102,67,149,16,51,21,24,24,242,60,64,42,60,21,105,10,9,35,21,30,29,46,241,111,7,61,350,68,331,39,28,86,72,67,58,71,109,11,161,68,73,99,62,26,11,7,126,131,10,67,211,19,122,61,47,111,9,97,55,148,88,99,17,21,55,21,74,4,33,2,51,180,84,82,13,63,35,1,18,174,92,49,31,29,102,85,29,75,8,185,76,60,28,61,11,3
"COG4942",1296,573,85,772,1204,968,583,453,1031,487,355,251,542,777,207,269,398,250,546,332,826,731,14,72,403,837,687,430,530,695,377,375,469,610,102,309,730,1186,470,999,3607,1163,513,732,594,418,755,686,149,138,1088,1114,139,694,1130,636,565,1074,7,858,69,728,1246,1118,808,879,638,534,797,470,727,1051,537,1775,1062,386,503,540,318,792,577,985,413,1058,1212,239,694,1590,1088,928,64,620,571,548,424,1426,575,811,722,106
"COG4943",6,267,12,41,23,209,10,4,340,7,23,61,210,956,38,16,64,222,1,93,163,60,10,8,52,1634,150,2,91,43,334,4,355,468,4,7,141,59,24,154,147,154,260,44,15,4,2,374,24,304,200,76,4,21,310,39,91,250,0,17,297,16,159,129,38,10,542,9,16,49,8,73,151,630,5,1,35,204,25,709,1498,115,5,29,14,184,72,31,223,158,123,15,7,60,1,21,24,25,12,325
"COG4946",1615,4253,3713,4926,4929,8160,2420,3551,4376,2379,6210,2542,1824,4232,1946,4409,5287,5408,1704,3086,3984,2965,143,1705,4379,1422,3946,4462,701,8370,2811,4194,1423,4768,4436,2380,6978,7982,2825,4603,1795,10637,2738,6637,3978,3910,4067,6074,2380,439,4659,4965,6676,6143,4381,3669,4620,4549,1151,4217,632,3035,5277,6530,4256,4294,1864,4363,2509,6731,5209,8330,7030,6392,6129,3231,5123,6061,1186,2058,2122,7060,2736,5561,4597,4138,5374,4189,8134,5606,6085,4354,5566,2635,1778,1620,4150,4065,3073,699
"COG4947",198,35,305,58,107,147,427,166,247,328,157,154,74,223,635,466,301,254,452,158,265,263,919,565,284,76,219,220,25,166,112,347,174,90,505,480,119,75,311,287,13,60,191,613,226,465,208,640,420,715,291,182,880,416,180,535,229,53,340,184,142,321,464,224,299,295,362,421,324,89,591,2,160,24,257,202,473,728,296,566,474,15,152,220,388,353,241,191,15,9,65,319,372,1349,187,271,532,472,263,67
"COG4948",1884,3269,2291,2790,2013,2544,1815,2448,2566,1836,2005,1476,2387,3984,1685,2303,2228,2313,1456,1988,3195,2505,3779,1819,2555,4199,2894,2158,779,1725,2216,1670,1988,2264,2551,1768,3233,2268,2374,2295,3123,2826,2300,2654,2174,2372,2116,3702,3097,769,2829,2779,2128,2260,4941,3007,2711,3279,3174,2098,881,1798,3203,2312,2705,2567,2231,1482,2037,2732,2100,2465,2461,3717,2692,1618,1793,3968,1478,1729,3986,3141,1681,1991,2582,2905,2738,2943,3053,3340,2168,2002,2084,7274,1801,1637,2323,1790,1680,1104
"COG4950",2,46,1,4,6,34,1,0,58,0,6,15,117,404,6,3,18,55,0,27,30,8,4,5,4,385,23,1,6,6,77,1,90,77,1,0,23,4,4,17,39,23,42,7,2,0,0,78,3,48,57,6,1,2,50,7,10,39,0,6,49,2,28,17,4,0,201,0,8,6,7,6,22,128,0,0,8,34,4,201,272,23,1,19,1,22,12,4,35,53,25,5,1,7,0,6,0,6,1,48
"COG4951",886,228,221,357,129,239,273,489,483,872,684,737,269,663,1108,279,321,1180,148,310,685,338,40,412,331,293,75,126,1147,234,765,409,156,646,2616,546,244,631,656,150,214,585,535,74,157,137,646,608,565,526,517,334,802,376,16,2692,551,1214,30,721,254,371,255,104,186,954,651,569,1460,294,576,1568,730,1904,449,382,218,1919,371,286,149,817,313,313,1067,277,887,825,105,218,419,314,1710,403,1512,687,623,48,1962,370
"COG4952",28,86,3,56,45,16,22,11,8,16,2,13,52,32,171,13,15,11,31,8,79,63,7,4,41,33,49,11,4,7,36,9,18,7,26,82,5,10,63,7,2,32,72,116,10,64,29,11,3,0,15,8,3,6,172,4,117,23,0,23,1,24,241,8,15,71,27,48,7,7,98,6,1,84,8,64,94,24,56,10,1,95,45,40,20,176,28,59,32,44,0,8,7,16,9,26,3,6,14,16
"COG4953",206,607,67,693,1240,1190,451,207,719,80,258,217,363,846,124,210,287,701,206,1051,1549,962,36,46,118,1373,984,463,82,329,523,363,317,821,64,244,391,985,317,1155,105,1676,704,696,662,261,278,737,165,113,1017,1624,61,281,1673,248,645,904,4,1057,105,207,811,1281,1162,908,543,533,174,243,729,660,704,2304,925,312,447,450,229,472,846,1348,447,1015,787,179,839,821,1156,1206,51,214,607,348,308,104,674,770,28,202
"COG4955",0,0,0,0,0,0,0,1,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,782,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,206,18,1,0,0,0,0,0,0,0,77,0,11,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,53
"COG4956",99,75,139,95,105,55,214,110,253,97,148,85,424,108,117,121,82,55,104,106,70,53,1104,68,65,69,310,151,1201,171,418,220,163,29,200,66,162,103,221,82,67,10,428,80,70,90,55,51,642,285,218,117,366,55,197,89,79,61,881,81,141,95,281,173,109,110,181,217,67,93,58,17,95,12,82,359,81,90,402,386,81,81,126,191,99,114,48,240,125,180,25,66,68,105,95,84,59,49,80,120
"COG4957",8,3,1,10,10,2,2,0,6,2,5,4,5,4,0,1,0,4,2,0,25,2,3,1,0,1,9,7,0,2,30,6,6,10,2,8,0,7,11,3,0,17,37,11,2,2,2,0,0,0,3,0,0,0,0,21,16,3,0,0,0,12,11,12,2,10,3,1,5,10,0,13,3,8,12,12,6,1,13,0,1,0,6,3,17,1,6,11,7,0,1,1,1,8,7,4,3,5,0,0
"COG4959",0,0,17,27,0,0,66,7,209,0,14,0,0,0,0,28,0,134,6,224,2,0,228,0,1,5,4,6,0,82,5,0,0,2,39,0,31,10,19,5,0,28,5,0,1,4,0,0,0,1,3,0,257,0,0,0,3,2,0,0,2,0,11,24,0,0,0,18,0,30,0,0,38,1,0,138,0,0,0,33,16,0,1,0,5,0,3,56,0,0,0,1,2,3,4,0,0,0,0,0
