"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG3671",0,4,12,1,21,0,5,35,1,43,1,0,0,19,21,0,6,21,2,29,8,6,4,2,0,5,25,1,0,9,6,1,0,32,0,1,9,0,2,18,0,0,11,8,27,1,35,0,32,36,2,8,0,9,11,15,0,9,29,0,8,0,11,11,39,0,8,10,7,2,0,5,1,19,234,0,2,0,3,2,9,3,0,7,0,15,0,25,17,4,18,7,2,2,24,0,14,7,3,25
"COG3672",0,0,18,18,6,0,3,8,0,11,1,0,6,5,15,6,3,0,0,0,5,0,1,0,2,3,2,0,7,11,1,6,0,12,0,4,9,0,2,2,0,2,2,7,8,2,0,1,4,6,9,7,0,0,0,1,3,9,1,0,14,0,8,1,0,1,4,1,11,0,2,1,4,4,0,1,14,25,0,0,3,4,0,8,23,1,9,0,6,1,10,1,1,9,11,3,0,0,2,6
"COG3675",0,1,91,0,0,0,0,0,0,0,0,0,0,30,283,1,0,5,0,0,0,628,0,0,0,328,362,0,0,0,0,3,9,2,1,0,0,1,4,0,3,0,234,58,0,137,0,0,0,95,0,0,0,0,0,1,0,38,0,1,237,1,7,0,2,3,151,86,0,72,282,89,76,2,0,256,0,0,23,0,444,2,0,4,4,72,0,0,400,0,32,0,171,167,1,0,9,128,0,157
"COG3676",4,6,480,943,344,23,195,1824,441,713,673,760,155,557,1532,1108,548,520,438,344,362,672,548,1062,408,218,587,337,469,1310,101,100,1,715,2,171,309,241,313,197,598,640,157,411,491,213,187,580,614,126,469,350,113,47,35,422,655,598,160,542,103,291,68,1243,409,672,107,49,403,19,1,399,48,875,75,13,260,13,115,2,360,112,504,234,28,191,450,274,1182,97,111,267,24,1084,664,504,356,826,92,471
"COG3677",34,434,392,848,313,9,115,223,760,407,182,534,1239,174,604,214,233,52,163,57,59,120,71,171,624,120,192,87,327,93,89,153,249,308,2132,431,455,690,1492,95,2189,192,97,232,82,669,203,676,70,195,173,712,393,124,207,52,218,1112,95,163,328,752,173,201,360,86,49,971,282,80,522,504,523,169,233,369,194,1122,96,269,398,290,20,2056,300,545,366,1039,818,671,474,159,279,132,360,190,106,1912,450,332
"COG3678",255,94,147,1,32,0,3,18,7,89,113,163,440,18,5,86,9,16,12,2,0,2,16,77,8,20,3,25,27,62,55,12,110,34,950,18,149,103,3,23,567,21,6,17,11,90,25,37,4,52,21,0,138,39,72,11,8,13,6,7,0,126,3,84,111,4,1,670,2,4,414,5,0,67,43,13,1,53,17,3,169,264,1,101,12,88,32,12,60,19,4,2,3,7,32,2,3,89,151,26
"COG3679",741,193,9,3,2,60,2,2,1,9,25,0,1,1,3,1,1,2,8,0,10,0,3,23,3,1,4,2,2,0,0,1,19,7,3,3,31,21,0,1,30,0,2,0,11,8,12,2,1,0,11,0,181,2,1,2,0,84,0,6,0,357,0,0,5,1,7,61,2,16,6,0,4,1,404,3,13,8,31,1,1,118,0,108,2,1,0,9,0,0,0,4,1,0,2,0,2,4,0,1
"COG3680",1,4,46,141,6,81,146,0,2,18,0,6,0,0,6,0,8,8,3,440,2,1,0,0,2,0,3,2,0,3,74,5,5,27,1635,62,9,137,6,5,7,0,7,12,89,338,5,0,77,17,1,117,1,0,22,11,0,43,7,41,93,60,8,94,0,8,408,143,19,4,0,5,377,2,0,3,6,25,12,278,77,53,3,2,59,58,2,0,127,18,138,24,4,5,32,33,125,0,60,10
"COG3681",1774,2935,2456,2329,2516,2929,1319,3044,2119,2377,2259,2488,1876,2065,2239,2088,2261,2493,3480,1731,2194,3011,2754,2408,1974,3047,2024,2063,1543,2239,3229,1787,2588,2448,2282,2028,2097,3705,1680,2096,1719,2249,1970,2174,1819,2928,1965,2273,2374,3407,2231,1853,960,2474,1943,2616,2264,2764,2297,2451,1994,1509,1565,3454,2781,2288,1765,2597,2980,2546,2517,2243,2274,2622,1496,1463,1464,1859,2069,2531,2605,1428,2286,1947,1628,2658,2507,2099,2208,2496,2774,1997,2770,2064,3069,1691,2071,2652,1875,2899
"COG3682",2095,1293,914,576,654,428,1218,484,661,809,914,543,885,234,406,360,879,566,595,789,535,270,793,393,817,385,611,837,1836,610,132,719,2465,858,745,754,850,130,966,1265,537,550,930,526,786,950,871,1077,974,113,1199,708,538,738,499,401,877,869,778,777,1152,1164,673,536,336,673,1090,791,799,339,143,528,616,809,920,1083,1271,1523,1165,365,465,1731,713,1026,1565,890,350,981,244,878,429,698,403,615,331,981,602,312,881,587
"COG3683",82,35,7,0,3,1,0,0,3,31,0,3,56,29,2,0,0,0,31,4,6,5,3,1,1,12,9,1,2,37,0,1,2,4,0,12,11,17,0,1,1,1,0,15,4,20,50,9,1,15,0,0,2,2,11,15,1,7,3,0,0,0,0,1,6,0,1,358,15,3,0,2,0,0,14,3,0,15,11,12,46,56,0,0,2,0,0,4,1,14,16,0,0,0,40,0,0,7,13,4
"COG3684",302,41,40,2,13,0,8,21,1,38,88,5,120,26,1,72,6,12,23,0,20,1,26,129,7,10,7,41,23,0,23,3,114,13,770,4,37,113,2,6,411,9,2,15,2,23,28,9,3,49,4,1,170,36,3,5,8,75,2,11,9,504,0,84,90,6,4,6,5,5,388,1,5,59,896,4,1,47,17,6,43,34,0,131,12,33,19,0,68,1,6,4,7,2,20,4,3,81,96,11
"COG3685",84,83,155,9,55,0,1,29,4,51,89,165,265,19,3,137,11,18,10,6,1,3,12,124,8,19,7,39,29,7,57,4,92,48,868,10,207,58,8,19,715,3,7,15,45,50,24,22,3,57,8,1,124,67,47,3,6,8,8,13,4,214,2,53,88,7,3,512,10,1,324,11,0,98,52,10,3,76,18,2,98,190,0,105,9,167,15,14,51,3,9,2,3,4,25,2,1,13,137,20
"COG3688",1915,3029,753,1323,990,1280,2200,381,1543,621,1604,1753,1507,694,1111,361,1398,804,1760,2105,1164,741,3221,533,1512,655,1990,1475,1026,1067,164,1391,2627,835,1054,2010,924,243,2343,1655,293,1818,1966,1066,2087,422,1980,1290,1944,201,1285,1144,728,741,768,797,1859,546,1415,1769,1372,1172,881,909,353,1106,1929,1717,827,973,904,1235,1803,271,2503,2643,2359,1282,2943,935,695,1585,1990,1777,3303,766,1600,1180,673,1555,1005,1921,1322,1002,404,2194,1312,436,2422,390
"COG3689",1141,633,346,183,276,970,715,135,252,115,452,255,441,147,185,88,309,60,250,491,175,67,243,378,237,78,169,379,482,313,51,471,340,326,726,397,235,122,691,432,163,277,244,308,318,156,245,179,262,80,498,214,365,234,193,227,280,246,196,215,468,935,261,97,168,140,316,374,163,222,114,153,149,157,619,324,518,271,556,70,133,371,198,370,240,217,157,315,52,269,135,195,137,177,102,535,251,185,174,73
"COG3691",93,29,80,5,24,1,0,16,6,31,75,89,147,8,6,65,5,10,41,11,12,3,6,75,5,29,14,7,16,18,20,7,86,21,575,22,133,36,2,11,344,4,2,21,10,30,120,20,1,34,5,0,68,33,21,2,2,6,7,0,0,88,1,46,41,1,3,421,1,15,245,6,0,45,40,2,2,30,35,28,55,66,0,68,6,83,10,2,31,23,3,2,1,3,20,2,0,63,81,5
"COG3692",1,6,0,4,19,0,0,14,1,18,53,58,54,0,0,33,1,0,4,0,1,0,2,64,2,9,0,8,4,2,19,7,43,4,401,2,73,8,0,7,212,7,0,0,2,5,4,1,3,22,1,0,52,18,2,4,3,0,4,2,0,62,1,16,8,0,0,0,0,0,193,2,0,26,2,0,0,30,5,1,0,6,0,0,1,53,2,0,22,1,3,0,2,7,5,0,0,2,50,5
"COG3693",127,468,321,2029,929,25,1103,794,1634,709,1082,317,1224,1370,1273,977,706,1187,722,1168,622,1418,383,1177,889,750,554,801,1032,477,1409,1408,671,1191,176,1671,1430,314,718,614,105,548,678,1321,1206,1136,815,1077,1370,1181,2598,1064,62,618,1385,1448,1111,1396,1634,1233,518,152,443,910,464,1079,1682,139,822,1982,1350,1205,1018,908,60,2420,807,542,433,1550,1467,439,1135,434,1447,352,491,987,1284,593,653,1165,1548,610,1061,1635,1029,1314,1097,1243
"COG3694",549,54,42,25,8,11,68,3,4,13,45,8,173,9,8,6,22,86,8,92,9,15,39,192,30,6,7,67,57,27,11,136,11,8,73,54,99,11,174,22,27,6,58,28,26,6,18,22,15,16,124,50,146,92,41,11,29,206,7,59,107,93,16,15,64,34,143,88,15,208,111,13,135,27,32,48,179,108,56,7,40,340,731,669,90,46,5,24,16,173,130,210,43,99,28,47,80,15,12,4
"COG3695",122,199,783,717,499,304,434,926,500,616,624,535,419,695,565,710,502,476,651,256,285,310,423,633,467,864,494,442,502,614,22,558,158,346,423,340,375,146,310,389,574,595,295,653,457,845,295,565,537,325,546,644,573,929,134,325,591,560,659,546,490,195,472,825,912,560,134,345,640,76,174,322,212,750,90,463,296,479,257,81,370,399,575,371,566,522,608,595,432,210,537,162,93,522,897,289,624,784,302,381
"COG3696",277,524,2781,5048,5479,434,2793,7268,5442,6333,4698,5389,3137,7706,4517,8761,4196,6834,6036,3780,4252,4709,4388,7315,8972,5294,4492,4000,5976,5861,4594,3966,311,6876,780,4141,7033,7432,2178,2240,3835,3826,2879,7742,5560,8873,4279,6022,4220,5517,2959,5124,832,7866,2011,5621,3331,8580,5513,4372,2131,1925,2274,5323,7608,5484,2731,1705,6020,3756,2641,4019,3840,11298,482,1247,3205,10122,1328,1165,4887,2526,3939,3357,1217,2750,5244,4731,8712,3719,5304,2888,4193,3548,10375,3531,4626,10567,3238,6229
"COG3697",166,898,163,90,240,457,59,89,128,151,172,257,181,245,71,53,163,94,554,80,225,93,561,403,324,80,143,109,70,165,4,72,163,101,508,270,98,303,175,153,229,249,175,138,34,103,235,175,86,138,104,137,121,130,142,160,119,77,164,135,73,178,81,164,169,88,61,339,187,76,207,26,97,79,336,159,72,196,413,135,157,157,174,180,205,89,266,269,214,419,369,136,138,147,188,109,102,223,185,27
"COG3698",77,8,90,2,26,1,0,30,0,39,75,121,130,12,4,77,4,18,31,5,2,4,8,74,7,17,2,25,27,6,33,4,67,19,900,14,112,35,1,7,430,10,2,19,3,16,68,15,4,42,1,0,78,35,8,4,6,2,8,6,0,107,0,70,69,7,2,143,2,6,359,4,1,48,39,4,1,51,41,11,63,18,1,81,4,57,14,0,39,13,3,2,0,7,19,1,3,3,120,2
"COG3700",195,63,74,6,33,0,0,20,4,139,118,121,162,18,4,84,5,10,52,10,2,12,11,88,6,28,8,30,15,6,42,11,113,33,953,18,170,59,2,23,637,8,0,32,8,28,101,38,3,53,5,0,93,49,20,4,6,2,5,6,0,119,2,89,74,6,3,384,1,7,331,2,0,57,34,6,3,52,32,21,109,58,0,95,11,97,10,5,39,21,1,3,2,3,29,1,1,60,150,8
"COG3701",0,1,218,18,0,352,6,0,0,40,0,0,0,4,17,10,7,36,17,0,5,115,21,0,0,72,38,2,0,77,16,3,0,1,0,4,15,44,2,10,5,1,73,22,37,40,2,0,9,37,8,0,0,0,379,2,22,66,4,0,169,7,4,15,39,48,0,19,24,15,125,39,12,12,3,18,16,80,3,0,228,10,0,7,1,119,1,54,0,3,56,4,64,35,0,1,2,0,1,20
"COG3703",34,17,62,0,18,0,0,18,5,33,54,100,119,12,0,49,6,13,10,0,0,0,4,37,2,8,3,15,17,4,11,2,55,19,477,5,72,38,0,8,297,4,1,14,3,20,10,8,3,59,1,2,56,34,6,4,3,2,4,6,0,166,0,43,36,1,0,56,0,1,186,1,0,35,12,6,3,30,5,3,34,28,0,54,5,46,17,1,34,1,0,2,0,4,27,0,1,43,96,0
"COG3704",0,27,0,10,1,0,48,1,0,6,0,0,0,0,2,0,26,1,34,43,0,0,4,0,0,0,0,0,0,1,41,3,22,0,116,22,1,0,12,10,0,0,6,11,8,2,6,23,0,2,1,10,0,0,0,0,0,1,0,0,19,0,22,8,0,0,3,0,0,0,0,2,0,31,45,1,0,1,1,1,3,0,0,0,0,1,0,15,0,11,0,0,0,36,0,0,0,34,50,0
"COG3705",1274,1139,894,815,504,1664,1526,360,827,443,847,528,763,318,750,349,708,606,564,1188,976,470,956,432,656,427,939,1147,869,622,233,828,1435,378,428,1070,627,264,1372,1133,279,818,1069,716,967,350,1177,1006,853,168,1208,657,506,420,597,455,984,338,866,789,1121,1123,584,236,390,561,1122,914,362,685,555,414,986,283,2216,1712,959,741,1439,517,530,1023,1232,757,1029,591,525,692,390,1037,535,871,638,971,310,1139,893,410,1248,297
"COG3706",1224,2168,10089,20171,16323,2400,8082,22832,19714,21673,16394,12292,13794,28081,24243,28805,20058,15326,10725,17300,15613,5405,11814,29963,31128,24433,18077,14507,19604,15766,16761,17362,1423,14355,1230,10073,16031,6412,11672,9128,4574,15034,11318,20528,18460,15635,7692,19212,13671,19324,16191,15601,1582,20992,12158,23785,13368,12499,12490,14609,11732,4515,11801,14197,24882,21116,9929,6387,18161,18131,10585,15761,8454,21658,3008,7713,8387,15415,6901,17212,19450,7029,14381,6532,6808,11620,17383,25224,21243,6663,14859,8777,16372,9419,17400,11666,11912,24750,9015,12248
"COG3707",181,558,335,276,204,1130,221,100,228,192,193,317,177,201,256,115,271,387,509,188,191,294,397,268,239,167,409,471,147,284,53,253,596,391,126,277,169,78,331,441,259,285,377,189,301,171,140,271,284,87,278,257,1139,171,187,139,302,157,209,329,337,714,225,299,176,272,457,205,102,234,522,265,517,152,240,260,435,433,553,268,367,442,428,575,611,445,265,217,303,339,261,289,309,384,175,298,558,133,287,150
"COG3708",210,497,574,164,106,78,454,11,99,357,183,48,190,51,74,61,449,227,193,213,596,47,277,505,121,97,344,394,149,164,187,68,932,119,438,172,224,23,538,451,197,259,434,212,372,31,155,36,179,33,177,196,120,335,293,67,258,502,60,168,553,43,188,39,127,118,254,394,114,71,28,42,116,95,810,534,362,227,307,76,99,362,744,767,587,194,152,341,47,311,134,151,100,298,130,388,165,79,180,141
"COG3709",52,23,48,2,15,1,5,10,0,27,48,107,139,18,4,54,3,8,8,2,1,1,4,51,5,5,1,10,6,9,0,7,50,18,403,0,55,45,7,16,267,3,1,11,7,12,5,12,4,23,14,2,45,16,10,6,5,1,3,4,6,44,4,38,32,4,0,145,2,2,127,2,0,29,10,4,1,34,5,1,67,53,0,58,7,23,19,4,23,5,1,2,1,18,13,1,1,35,57,8
"COG3710",295,132,214,14,83,0,1,177,8,160,308,101,618,61,7,637,20,26,41,12,3,3,28,804,22,40,4,91,61,13,217,16,453,77,3507,32,241,336,1,34,2396,25,19,103,12,81,70,52,1,126,22,0,704,207,87,17,28,8,25,21,0,493,11,421,458,28,6,1098,5,12,1092,10,2,505,270,20,0,189,28,22,182,185,1,172,19,366,43,17,150,8,7,3,1,20,98,2,8,148,356,22
"COG3711",10602,7189,1880,1272,1189,5591,1364,1320,1426,2791,6319,1491,1970,1070,3857,946,1547,1011,1669,1010,781,5386,2671,6658,2191,2616,2768,2673,1134,1967,593,1326,9198,1095,8753,1117,2234,1319,1402,1350,4095,3098,2609,1400,1062,1316,2352,759,1144,1184,2270,817,4646,1926,860,688,3237,2641,2331,2263,1901,4611,1264,1833,2156,1243,4831,5003,788,2027,4491,1345,1762,2054,2016,4510,2060,2595,4501,890,4144,1253,3991,1930,1491,1949,1769,1154,2407,1392,1556,1008,1999,2515,1728,1701,1841,2078,1913,1131
"COG3712",285,1532,15484,16409,14554,3135,8060,34141,15566,25266,15578,17456,7426,20997,19021,26659,18265,13789,14771,10702,12154,10231,11274,30673,20114,25795,17507,17072,21246,16093,7038,13669,1531,19370,115,6289,18483,6371,5959,9300,6685,16707,11986,19838,15662,18662,8453,14729,14485,16295,8321,11839,2434,34111,4820,15353,10602,20502,16769,12434,12767,7781,13224,17584,30134,22824,9131,5806,14812,5932,3660,11314,6371,40040,2211,6092,6153,18763,5456,4582,20660,6697,19253,15097,4498,14809,17120,17632,19222,4641,13435,4461,6709,10121,27563,7236,13517,25162,7278,14589
"COG3713",52,63,100,8,29,0,0,21,4,245,147,128,326,78,10,65,12,19,38,3,1,8,32,235,9,17,6,34,62,28,51,11,104,69,1307,9,212,72,2,30,893,14,1,85,13,55,19,17,42,159,11,17,92,32,36,72,6,49,11,7,0,150,1,69,139,5,10,344,86,4,500,20,2,58,226,15,3,107,16,2,74,101,4,87,8,155,32,7,111,0,170,2,8,9,112,0,1,54,200,19
"COG3714",34,25,70,1,21,0,0,11,21,39,37,88,121,13,2,42,4,9,10,1,0,2,8,43,1,4,2,9,13,4,17,1,51,27,498,4,62,43,1,15,288,5,0,14,7,29,9,7,2,43,6,4,88,25,40,7,2,13,5,4,0,105,10,72,88,47,6,192,2,2,299,3,1,39,31,7,5,33,9,8,83,77,0,88,67,68,23,9,42,11,1,2,0,8,25,0,1,54,114,4
"COG3715",4311,2098,989,447,539,2060,266,468,405,717,1980,1241,947,755,970,307,649,621,1273,436,277,1180,1640,1381,898,495,1285,1407,351,603,230,299,1768,670,3350,351,952,601,367,429,2670,1109,1010,628,444,558,832,404,460,630,1327,247,1732,611,291,329,453,663,653,559,729,3693,365,548,758,369,966,2035,275,798,2784,397,1136,759,3067,1542,476,708,1422,172,1048,585,897,849,820,1057,860,461,1463,376,814,439,1047,460,396,442,366,719,901,397
"COG3716",4136,1870,993,532,580,2051,280,509,339,677,2146,1172,890,716,940,367,652,543,1084,488,346,1147,1383,1530,820,457,1347,1374,434,607,305,363,1878,717,3760,307,1030,569,349,445,3044,1144,1038,550,508,571,797,520,419,608,1306,268,2122,627,277,309,506,720,645,562,764,3870,389,522,837,465,1126,2046,285,788,2886,370,1277,816,3363,1289,396,672,1325,180,1076,599,825,879,811,1227,767,446,1427,394,810,418,976,469,465,389,405,736,945,480
"COG3717",277,705,1017,2192,1926,396,1011,2035,2060,1969,2304,1803,1299,3128,2271,2336,1888,1850,2040,1345,2220,1408,1726,1650,2414,1768,1794,1290,1872,1585,2897,1692,234,1536,1106,1458,1872,2759,1086,1245,730,1398,1315,2205,1740,2429,1716,2667,1617,2895,1765,1336,387,1460,955,2310,1861,1278,1723,1902,1004,772,844,2337,1485,2042,976,1205,2003,2275,1126,1543,1231,2185,714,1182,1081,1538,1133,1776,1513,759,1300,674,624,1204,1727,1217,2199,948,1905,1304,2137,902,1748,1415,1381,2060,1829,2290
"COG3718",139,196,209,61,128,214,233,88,36,36,111,51,97,35,581,78,102,108,112,63,170,565,75,134,91,776,616,367,31,139,101,145,30,56,183,63,140,47,113,280,29,124,356,194,183,257,288,419,66,108,56,120,14,182,167,93,348,174,38,156,458,16,125,47,32,99,344,540,80,193,560,232,146,39,555,571,247,154,158,31,230,370,32,248,210,207,87,169,686,103,134,112,238,576,85,110,245,53,195,182
"COG3719",82,56,96,1,31,0,0,30,11,40,96,160,214,22,3,87,10,26,18,5,2,7,18,99,6,23,8,18,17,8,31,5,102,17,829,18,117,42,1,14,521,16,0,10,7,29,52,21,5,52,2,0,85,25,18,0,2,0,1,5,0,92,2,49,53,5,1,206,0,6,279,4,1,44,26,2,0,44,21,11,60,41,0,85,3,66,12,3,33,7,2,1,2,4,15,1,0,35,78,6
"COG3720",68,29,132,2,1,0,0,25,1,0,1,0,86,24,1,82,0,19,0,0,0,0,1,104,0,2,1,6,22,9,17,0,18,1,62,7,7,74,0,1,1,1,0,17,5,27,8,25,1,0,7,0,96,26,8,4,0,2,0,1,0,2,0,72,88,3,0,136,4,1,0,0,0,65,26,7,1,6,0,0,124,62,0,135,3,4,1,7,2,4,1,0,1,1,6,1,0,96,8,5
"COG3721",0,5,64,11,19,0,11,36,1,66,1,0,3,33,21,36,9,27,16,23,10,0,4,142,1,13,25,8,18,21,8,11,7,18,22,4,9,46,8,20,0,7,2,29,36,4,49,5,37,15,4,12,56,47,127,36,6,2,56,4,10,2,32,33,131,12,12,117,43,12,0,1,14,64,272,3,6,44,8,4,58,5,1,69,16,4,32,22,49,9,46,11,3,36,95,2,22,48,22,31
"COG3722",80,94,150,6,38,1,0,42,1,55,120,245,282,26,2,118,8,28,18,5,0,1,19,138,6,14,9,31,33,46,72,9,155,27,1386,9,198,92,2,25,832,16,4,36,11,46,21,16,5,78,7,1,103,42,18,5,5,1,5,7,0,139,1,92,101,9,1,139,1,1,330,7,0,70,31,7,0,51,15,3,67,77,0,83,5,76,20,4,45,5,3,2,0,10,18,0,1,71,139,7
"COG3723",112,127,147,302,350,134,748,333,129,45,420,295,131,181,105,178,662,167,33,197,9,99,769,336,157,14,39,556,23,563,60,731,15,127,761,223,124,52,562,263,63,90,425,518,54,631,353,424,162,97,123,33,52,220,88,194,182,329,751,197,218,197,45,143,70,124,1544,176,120,78,4,191,249,649,52,192,244,32,109,14,118,234,29,149,168,143,91,154,15,148,150,132,34,165,427,604,218,598,147,117
"COG3724",54,46,44,2,13,0,0,11,0,8,41,98,138,4,1,29,2,5,8,2,0,2,8,42,4,6,1,9,10,5,11,1,46,11,428,2,45,26,1,9,303,8,1,5,9,24,3,19,1,22,8,0,63,25,30,3,8,4,2,8,0,92,0,34,48,3,1,273,2,1,248,5,0,26,16,4,0,35,4,4,61,114,1,100,8,47,24,10,42,8,0,2,0,5,27,0,2,51,106,9
"COG3725",70,49,51,2,18,0,0,10,0,32,64,100,163,12,3,40,4,11,9,4,0,2,10,40,1,7,2,14,13,11,34,2,54,17,532,4,68,55,3,8,384,9,0,11,5,29,15,8,4,35,3,0,69,33,14,7,1,4,2,1,0,57,0,43,46,2,1,155,1,0,223,4,0,23,12,10,0,31,8,3,43,75,0,66,3,43,20,4,39,3,2,1,1,4,13,1,1,55,77,4
"COG3726",95,31,46,1,16,2,0,2,1,10,31,98,120,3,5,16,1,10,35,4,1,2,5,33,4,10,3,7,9,34,5,1,52,11,358,16,59,26,1,9,237,5,2,14,9,28,51,17,1,26,1,0,41,16,18,3,3,2,1,4,0,46,2,23,29,2,0,288,1,11,136,2,0,27,10,8,1,28,27,7,58,57,0,31,3,28,20,4,19,15,2,0,0,1,6,0,1,28,70,5
"COG3727",222,742,918,389,864,1061,1197,815,496,361,1039,1047,803,957,808,284,1097,590,545,446,840,692,836,626,397,517,744,509,620,549,734,173,500,743,516,912,933,648,214,608,711,349,874,315,527,284,604,817,419,838,542,300,1021,693,827,582,629,919,581,438,1079,672,623,1459,942,799,934,314,545,702,709,854,690,174,713,435,680,452,1042,600,797,845,295,405,877,826,355,930,1054,1227,488,700,1135,939,388,539,1084,115,602,908
"COG3728",103,90,95,263,42,798,210,93,53,54,211,313,195,158,144,121,133,23,87,76,71,293,63,74,46,70,199,173,74,95,51,77,739,50,212,126,126,59,428,85,1374,77,261,134,126,274,294,219,126,3,171,140,156,107,67,50,245,66,272,185,189,577,120,83,93,136,353,130,71,55,119,186,466,29,742,237,109,180,373,28,289,125,236,433,135,298,76,43,104,146,101,95,258,576,68,194,70,47,231,47
"COG3729",7,4,16,1,7,0,0,7,0,13,22,28,36,5,2,12,2,2,0,0,0,0,3,16,1,8,0,4,4,4,8,2,22,11,172,1,26,9,0,6,143,5,1,2,0,11,1,2,0,9,1,0,31,18,10,0,0,3,3,3,0,56,0,21,29,1,1,127,0,2,75,1,0,25,14,3,1,21,7,1,15,54,0,13,3,40,2,3,10,3,1,1,0,0,13,0,2,9,44,0
"COG3730",289,54,54,14,21,198,5,21,1,38,84,67,150,29,222,22,4,27,20,7,1,501,30,25,18,200,275,30,17,12,18,5,68,18,223,12,64,40,6,10,234,23,44,42,8,37,25,9,11,56,12,11,82,25,26,5,8,31,19,15,288,106,22,41,32,12,87,277,7,132,599,106,104,52,18,391,25,51,66,11,221,66,3,82,7,134,14,15,469,20,20,12,92,55,23,7,25,73,80,68
"COG3731",540,130,59,34,24,384,5,66,3,36,166,65,234,23,200,29,6,45,27,12,3,429,52,48,39,239,267,60,28,15,9,11,125,17,312,10,85,63,8,9,280,23,76,69,16,58,39,12,5,61,11,4,67,10,13,1,7,18,16,25,109,32,22,21,13,7,81,239,1,46,237,35,43,21,213,130,12,23,69,5,202,61,5,41,7,66,14,20,160,11,10,9,54,54,15,7,14,44,45,69
"COG3732",768,125,115,42,33,458,8,44,2,50,209,109,433,46,408,50,14,84,44,14,7,769,77,57,28,288,488,74,23,41,26,14,240,33,499,23,145,77,13,17,371,55,108,93,33,106,35,31,11,106,21,8,107,28,37,7,12,41,31,38,320,80,33,46,49,19,126,489,5,161,674,143,145,68,14,481,44,58,100,12,311,179,8,85,10,119,33,31,658,24,26,11,166,72,34,8,37,131,102,77
"COG3733",75,62,13,5,31,0,0,24,2,76,130,251,172,3,0,115,19,0,14,4,0,1,17,97,13,19,2,22,16,14,63,9,117,35,1246,6,223,43,0,17,9,4,3,2,11,43,20,15,2,79,1,0,73,29,25,1,4,3,6,8,0,132,0,49,17,0,0,146,0,0,364,7,0,43,0,11,0,63,7,4,22,57,0,0,9,102,5,5,28,6,2,1,2,8,14,0,2,10,147,2
"COG3734",114,62,267,17,89,149,395,47,25,71,242,289,407,115,19,145,31,135,47,9,32,5,43,186,25,54,13,77,117,54,34,20,108,75,2120,26,198,174,34,18,531,140,23,121,19,77,53,58,12,74,73,45,283,243,47,24,61,23,19,16,21,121,155,138,248,8,12,457,15,15,461,21,24,107,245,38,364,156,74,25,212,177,88,264,43,247,90,47,56,20,29,42,10,55,180,46,14,238,166,18
"COG3735",90,51,395,285,433,4,434,632,514,538,393,341,320,886,366,1393,418,264,61,120,900,40,96,1028,422,304,220,447,812,354,509,381,151,258,732,194,224,1457,336,109,480,396,442,519,391,377,116,389,256,259,193,507,157,375,145,250,312,524,279,218,52,199,299,223,334,564,293,174,400,41,336,328,699,579,68,116,139,634,157,64,223,221,388,253,123,394,528,631,656,91,477,217,45,227,307,99,502,396,171,63
"COG3736",37,28,2,29,0,0,82,2,0,8,0,1,0,2,2,0,56,1,39,20,0,0,3,0,1,0,0,0,0,4,40,2,93,4,96,34,3,0,14,7,5,0,8,15,3,6,13,26,1,3,0,4,304,8,1,0,0,1,0,0,6,0,32,31,0,2,0,0,2,1,0,0,0,23,40,3,3,15,43,4,11,1,0,0,0,4,0,60,13,17,0,1,3,48,1,0,0,17,84,23
"COG3738",61,297,157,174,132,438,149,30,45,67,146,219,333,22,221,71,161,81,423,89,119,45,100,52,215,50,46,92,29,48,93,117,76,203,590,177,130,69,116,229,556,229,143,27,92,28,196,164,100,50,88,83,68,121,61,103,47,159,21,83,201,210,267,81,62,63,225,117,38,68,114,152,60,30,103,28,58,38,179,25,65,168,25,107,86,76,89,45,108,77,39,230,110,143,48,147,82,46,182,13
"COG3740",39,314,447,148,391,471,172,69,171,211,156,710,44,131,233,472,268,211,53,62,135,1176,627,169,140,109,42,211,174,194,54,65,7,362,358,92,105,38,83,53,556,55,73,384,292,88,183,58,429,53,96,239,63,476,156,176,228,151,162,311,207,92,212,750,307,240,234,176,493,147,109,247,199,412,445,125,143,381,122,27,207,51,28,491,942,334,63,137,252,161,50,126,206,137,164,358,229,243,161,62
