"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG3320",13,61,136,54,674,324,147,157,117,436,80,136,70,1172,239,400,363,166,152,119,983,200,12,1343,652,351,523,98,475,248,1324,6533,324,427,33,472,243,44,130,178,84,316,396,404,157,250,161,541,262,292,148,421,19,168,64,13,269,308,935,3426,225,155,245,436,322,82,193,37,257,131,993,1,178,194,335,133,114,49,137,78,1357,116,142,530,216,120,44,385,268,154,130,256,40,728,0,79,24,121,244,283
"COG3321",88,7,122,9,34,1800,1,20,67,42,28,1859,21,649,198,91,11,37,204,12,12,79,0,1479,44,30,53,11,29,23,538,546,209,127,86,2,27,195,111,163,21,67,8,63,1669,1,7,14,52,356,29,92,185,86,4,266,27,42,68,1655,209,310,4,0,848,10,227,15,5,5,413,290,121,192,311,318,357,2,1,250,5,141,266,26,5,1054,117,14,11,158,648,1,779,574,1037,18,171,12,251,139
"COG3323",977,124,988,701,628,225,920,562,1089,923,425,576,701,157,627,395,381,830,1066,1187,299,717,340,519,369,788,1484,655,667,1393,661,79,170,602,858,485,424,713,878,761,1143,836,343,504,707,88,575,906,998,1383,780,382,911,969,1396,831,115,332,296,144,771,494,803,567,824,137,749,66,753,856,869,625,396,1054,455,774,195,743,286,726,400,393,1241,1064,316,913,339,842,244,417,589,488,742,380,76,480,392,505,1136,1026
"COG3324",15,21,185,48,87,99,107,34,227,49,171,125,72,32,187,76,153,54,211,553,3,392,8,173,126,55,4,30,25,477,171,3,51,12,98,90,202,21,84,255,559,20,144,136,226,18,130,143,107,277,60,116,134,60,107,186,4,58,51,31,122,34,55,0,78,13,364,115,87,277,106,469,76,414,77,147,10,366,114,319,36,27,663,249,79,180,63,313,9,34,157,21,139,27,5,122,19,52,410,177
"COG3325",275,144,1086,1371,736,519,917,359,990,947,470,842,1018,123,849,521,714,1941,1013,622,199,1351,22,1015,448,739,47,38,127,844,1046,122,1045,279,1901,564,637,882,2040,2268,427,768,387,1169,696,89,375,434,1650,946,1110,587,562,1183,1533,681,124,1053,905,394,1252,517,1651,293,1103,77,1219,162,1351,1773,517,360,1153,585,594,658,103,1017,425,1250,406,440,607,1056,322,284,222,1249,107,587,1089,1183,345,1053,194,1466,386,472,564,1479
"COG3326",308,250,76,308,96,185,246,382,59,164,147,260,188,145,276,274,594,121,98,354,384,181,576,416,533,326,93,228,190,28,276,600,556,430,244,459,376,208,166,50,188,161,495,313,227,266,453,170,239,125,255,584,115,141,67,200,339,294,429,385,149,269,326,232,238,384,125,325,418,177,310,41,296,120,166,301,795,168,462,146,325,1115,79,106,313,161,252,106,311,643,212,254,156,469,54,399,26,312,120,225
"COG3327",1,16,0,6,10,216,0,3,7,54,3,36,19,75,6,6,73,6,4,16,1,5,274,2,0,3,2,9,0,17,65,58,10,0,19,0,0,8,4,0,97,4,15,2,186,3,0,91,0,7,7,121,2,3,15,10,0,90,9,41,2,109,1,0,4,1,12,28,0,2,7,80,1,6,1,15,32,4,0,2,6,0,41,43,0,17,37,39,1,3,12,4,1,0,610,3,48,4,27,2
"COG3328",9169,10907,3575,3019,4831,2581,4450,2610,10071,2728,6262,2289,10548,8047,3550,3090,3214,3391,1615,2746,7139,2991,8554,2588,3675,7749,3485,14473,8711,1705,4094,5013,4267,4548,3945,4718,3868,3730,5836,2157,1423,4209,6232,4037,1398,4894,10005,3944,3022,2764,3667,3781,23744,3816,2795,2434,6570,2366,4377,4284,4192,6106,6480,7244,3572,9950,2016,451,2711,3832,3377,5312,2363,3625,3166,3065,979,2732,3867,3456,4761,2195,2584,7721,2931,4409,9982,4999,1318,3346,6418,8944,2588,3526,1649,4448,616,2292,5441,3622
"COG3330",0,14,2,79,0,1,462,101,0,0,0,3,0,0,0,0,419,0,0,0,0,0,2,0,319,0,0,0,4,0,0,0,0,228,0,34,0,0,3,2,0,0,0,0,0,0,29,0,0,0,0,2,1,0,0,0,33,2,31,0,0,6,0,0,0,0,0,4,94,0,277,0,125,0,0,0,0,0,0,0,0,65,0,0,0,0,0,25,9,28,0,22,5,67,0,16,0,0,0,0
"COG3331",1138,232,206,253,211,397,307,493,81,376,235,220,208,423,311,1285,609,185,141,77,746,257,219,447,474,548,255,676,342,176,390,582,1300,525,144,624,514,508,301,91,97,329,965,383,172,154,453,341,920,134,254,514,89,373,148,266,484,401,735,1341,368,545,429,410,341,299,108,61,327,330,459,174,616,149,402,247,91,336,431,233,764,454,87,311,449,160,90,128,201,687,192,156,370,498,264,334,20,167,239,252
"COG3333",750,308,490,620,2045,892,812,756,1057,820,542,932,1261,91,1078,2169,979,662,1044,312,778,461,650,606,567,701,1124,1081,638,919,685,41,776,636,1170,511,894,1014,1413,1018,854,1105,491,918,603,691,824,748,682,837,961,832,332,560,510,1297,553,603,695,169,1129,971,612,218,868,388,1010,192,687,1257,751,1199,823,591,2034,1003,384,961,688,811,667,387,305,1306,790,647,669,788,828,502,1534,413,416,813,1563,1136,528,455,469,751
"COG3335",2011,334,499,975,1259,1035,542,947,513,291,76,298,260,2175,522,2017,1484,743,233,744,1443,661,116,380,906,372,718,40,271,205,1257,1327,840,1142,257,2870,770,784,846,192,241,641,1557,780,637,171,296,681,268,736,133,2731,157,389,221,524,968,1433,579,1642,679,1066,202,480,1163,193,428,199,677,411,310,743,386,104,1157,581,114,142,640,375,2952,639,646,150,1493,644,249,798,351,1643,774,299,217,1443,1733,389,218,715,676,356
"COG3338",12,0,0,1,20,1,2,5,0,2,0,19,8,25,1,2,0,11,0,0,44,0,0,1,0,15,18,6,0,0,4,21,0,8,0,3,2,66,2,0,79,0,0,1,1,21,1,4,0,0,2,252,0,4,11,17,54,0,45,539,2,8,0,34,0,29,0,0,0,5,0,0,0,2,1,1,5,0,5,0,2,11,2,8,3,3,2,31,3,13,0,4,3,2,6,1,0,6,4,10
"COG3339",100,10,30,37,96,12,26,104,70,92,40,58,30,21,36,11,54,15,28,77,20,28,61,28,149,40,422,122,81,131,66,12,306,53,32,139,42,23,49,29,44,29,22,21,9,22,149,21,39,110,9,228,73,37,57,103,25,18,115,75,90,14,22,276,80,20,27,6,27,43,131,16,30,54,133,103,6,43,138,31,167,20,80,35,51,141,15,100,51,11,98,49,73,104,2,59,40,27,45,43
"COG3340",1314,1724,674,998,823,1702,2607,1103,709,1906,1123,1359,837,1797,1046,1214,2341,994,1283,1129,1485,860,1373,1277,1075,1437,1032,589,1262,404,1541,528,1463,1619,334,1570,1041,892,746,356,624,1063,2580,924,877,928,1414,609,1235,259,971,980,344,812,963,973,1535,1109,1818,822,1199,1355,1186,827,2415,1337,342,1924,1233,1012,1487,958,1708,742,891,644,1848,867,1960,687,1034,2575,988,635,1525,775,391,631,469,1634,1213,778,918,1150,1048,1011,1092,431,718,1080
"COG3341",1547,1029,1084,1298,1366,679,927,1113,1053,1181,982,510,881,543,964,1073,449,1019,1159,1023,834,1314,673,1140,411,968,659,935,1088,1161,1113,882,293,966,1035,1043,1607,1212,1185,873,1050,1330,1319,940,869,669,908,1298,1334,1028,1106,1109,967,1042,1396,1246,1459,575,1039,849,921,1171,1117,527,1929,422,1111,604,882,1070,868,836,975,1236,754,1088,1593,1080,1196,1080,1088,1163,1268,881,819,1420,494,886,435,1258,703,843,1157,658,100,974,777,1200,1116,1380
"COG3342",0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,81,0,0,0,0,0,14,0,50,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,32,14,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3343",619,1,0,0,8,5,3,0,2,4,1,2,6,222,6,2,13,0,1,1,32,2,10,5,40,12,10,224,4,1,20,20,1,7,0,3,1,13,5,1,0,0,0,0,0,3,4,45,0,2,3,86,1,6,2,51,51,0,64,963,6,0,0,102,0,12,0,0,1,5,0,11,0,5,3,0,20,7,4,2,2,2,2,13,0,2,0,9,6,5,1,2,3,1,4,0,0,2,1,0
"COG3344",7246,10910,12875,10772,7603,5587,17247,9732,11298,10543,35559,10474,13796,3918,9903,11895,9163,8790,26193,19099,11737,12036,12144,12701,12153,10493,4663,7674,17782,15702,20352,11542,10316,19460,16287,11411,12832,18768,10337,7077,9545,8668,19664,9360,16572,18989,11077,7360,11231,18222,26764,5577,17304,8655,22676,27059,13067,9176,13064,7519,10106,13721,9400,6770,24065,20262,7835,14758,10321,18413,12867,14690,9682,15241,21589,5754,10450,11582,13457,18729,8486,18029,6382,5798,7311,19701,21390,13811,13398,16597,16015,24310,13572,11211,11490,12188,9549,16466,12992,18598
"COG3345",4475,5096,5141,3298,2153,5065,3210,4961,3712,5334,5295,3548,5279,14152,4781,3915,4538,6116,4533,7181,6228,7585,4539,7286,4035,3404,14508,6384,5246,4899,7238,5613,4818,5530,4711,4468,5707,4829,4685,6717,4727,4309,8180,5016,4396,5332,7311,5661,5227,4295,4874,4021,5589,3567,3876,4980,7564,3984,5767,7033,6633,5275,5410,7395,3576,6176,5628,4950,4156,5782,3104,5012,4220,6869,4286,5097,1150,4509,5531,5522,8377,3076,5207,7106,4692,6643,4781,6683,6073,4207,4778,5013,4990,5121,4128,5458,5546,5048,3439,4929
"COG3347",0,26,15,17,34,149,45,32,10,33,29,59,25,85,49,93,243,125,10,8,270,22,1,86,58,50,31,7,42,16,246,1074,334,40,19,23,16,8,36,26,24,53,87,49,33,11,74,38,62,12,86,57,13,20,9,32,47,49,70,302,26,23,43,15,42,29,22,14,125,44,37,1,28,20,102,23,21,10,36,35,62,31,18,31,60,34,7,39,56,15,118,107,42,46,0,87,8,12,25,12
"COG3350",55,1,4,3,21,2,4,7,0,0,0,0,11,3,4,17,0,19,7,1,11,50,0,0,9,0,3,3,0,2,0,4,1,1,1,1,2,77,2,0,6,2,4,3,2,8,5,5,1,0,3,216,0,1,4,14,28,0,24,26,3,1,0,1,3,16,25,27,0,4,4,173,1,31,38,100,7,2,5,1,0,13,24,4,0,5,5,3,1,9,0,0,1,0,100,9,1,0,6,49
"COG3359",423,267,254,647,204,554,242,810,93,415,318,185,264,123,428,694,447,292,162,111,803,820,99,528,323,440,371,223,378,54,408,791,167,460,79,866,771,715,203,130,131,338,1051,491,137,182,704,323,308,125,305,653,101,282,148,241,551,770,709,541,395,765,460,452,561,269,165,54,346,337,201,187,685,171,194,308,65,477,501,231,969,481,140,321,674,118,158,100,233,677,205,228,46,621,296,394,32,268,309,389
"COG3366",0,4,35,18,5,3,33,3,33,14,48,22,47,0,19,4,5,0,47,14,0,15,1,0,8,30,13,0,13,50,7,0,37,7,10,6,6,1,70,30,19,43,10,25,19,0,5,52,8,0,0,2,9,10,7,32,3,30,1,0,28,3,11,0,5,3,57,0,34,0,46,0,23,0,20,99,0,12,11,25,1,8,24,92,10,21,44,30,0,4,54,5,47,19,0,19,9,5,0,38
"COG3369",6,12,148,117,3,4,123,10,155,25,20,44,172,5,86,10,67,16,73,133,1,60,2,10,134,215,3,1,21,45,7,6,58,28,2,55,92,5,67,12,278,11,13,58,19,1,87,6,222,11,112,0,76,120,101,11,5,65,22,2,60,31,105,0,20,4,230,3,140,142,77,194,31,4,62,34,5,280,10,100,8,26,80,14,77,69,40,61,16,47,173,86,212,37,1,120,16,16,0,146
"COG3376",0,18,0,0,0,27,0,0,4,0,0,56,0,5,4,0,55,11,1,0,1,0,0,0,0,3,0,0,0,2,1,7,0,0,0,0,0,0,10,0,84,4,0,0,228,0,1,4,0,5,0,156,1,0,19,0,0,89,0,68,1,5,0,0,0,0,0,0,0,4,1,1,0,5,0,1,5,0,0,0,2,2,0,0,0,27,24,1,0,4,9,0,0,0,0,0,1,1,6,1
"COG3378",371,1032,903,2191,4517,2112,1308,1298,2279,1344,1348,1987,1636,428,1546,3494,3214,1209,2021,1094,2059,495,1088,925,3338,1531,1514,1685,1394,1262,1264,2636,3991,3052,2201,3173,2874,1877,2738,798,912,1925,1364,2027,1116,3991,1723,921,1738,1002,1754,1723,904,2300,2275,993,1245,2543,2787,1014,1370,2731,1996,869,2384,1236,874,1404,2042,2168,1872,900,2207,1159,5984,1029,360,2196,1584,644,2397,1939,1320,828,2426,889,1007,741,1446,2423,1767,2116,1376,2289,511,1647,325,1095,2233,1053
"COG3379",0,7,47,10,15,1,169,22,18,7,8,4,14,2,0,0,42,0,28,18,0,13,1,14,10,25,8,0,15,23,0,0,9,0,8,74,11,6,48,2,7,43,1,0,6,0,30,16,11,0,11,0,2,14,0,9,0,25,0,0,9,11,7,0,3,2,74,10,49,48,37,12,0,0,0,25,0,225,2,4,0,42,8,39,6,11,9,15,1,23,0,0,15,1,103,116,8,8,0,15
"COG3381",480,39,34,15,39,782,24,8,79,107,27,73,72,179,56,14,100,30,57,25,32,44,685,11,170,9,6,17,6,158,122,164,11,33,42,4,3,140,49,50,179,15,25,30,561,28,21,173,40,113,15,477,30,12,58,91,36,271,29,125,52,206,8,13,6,22,68,32,18,57,14,109,9,29,28,84,148,7,8,42,23,24,95,96,5,158,66,172,8,24,79,20,54,9,1010,107,126,17,79,62
"COG3382",176,1043,755,533,616,281,402,702,842,598,999,688,1071,118,482,366,482,694,796,744,466,583,969,474,445,587,28,1067,593,808,558,50,509,484,765,378,364,499,745,679,751,647,599,516,967,1592,433,503,733,739,676,484,1227,639,993,433,1046,311,282,379,377,379,615,608,541,1496,819,931,593,629,669,579,304,658,338,559,1305,586,964,676,157,303,902,511,635,738,1055,552,1208,312,594,731,815,403,9,576,1490,405,564,669
"COG3383",437,82,225,134,434,241,143,147,316,411,163,450,214,494,291,268,599,138,256,319,824,262,463,314,648,439,1972,212,202,872,941,3278,294,259,363,868,545,189,336,303,224,326,164,378,221,59,517,239,155,498,179,480,307,225,272,578,219,127,233,1176,639,129,184,124,242,172,224,52,212,379,339,616,219,278,616,547,216,155,236,393,909,346,498,251,780,559,212,480,445,187,445,247,394,935,573,231,227,147,362,533
"COG3384",66,45,3,14,59,572,29,6,54,105,13,249,47,190,16,14,214,28,6,35,14,23,641,0,104,7,30,339,239,68,138,117,16,2,19,0,3,110,27,25,181,54,17,30,480,18,7,234,1,180,6,477,20,5,53,39,29,223,38,185,7,212,4,652,2,13,150,29,1,8,84,234,8,54,22,76,84,9,7,2,30,18,73,115,2,111,106,100,33,23,57,12,72,2,631,18,101,45,83,24
"COG3385",865,21222,6798,10008,687,4968,2128,2873,1203,2731,38671,1226,4414,1472,1213,3661,6039,1918,6475,1176,3688,5832,11608,2475,6797,2805,630,14563,11116,5355,3361,17734,1970,7323,2353,3472,8819,9865,1290,1927,2169,1606,18696,2336,4067,16693,2931,4039,2992,11578,4473,1668,16615,5251,3710,2678,9204,2196,1929,1421,3379,8392,7342,499,1661,15632,1773,26959,3844,1816,3892,1429,4592,1137,3659,5269,12650,7803,9383,6233,774,39849,1203,7752,8440,10176,31487,3018,8133,18003,16820,22235,12421,10681,5527,1677,9838,25616,6878,2844
"COG3386",34,139,567,145,708,532,344,225,540,453,329,273,520,90,945,542,378,733,431,306,233,1005,70,463,582,276,207,396,177,501,567,11,346,144,456,209,459,127,437,426,1318,396,290,378,1643,119,379,187,260,485,379,1285,414,370,679,469,174,467,257,109,357,487,322,1,481,72,269,58,489,528,255,809,459,725,406,417,41,663,286,206,199,137,1309,450,278,243,296,743,140,199,642,321,456,178,171,413,166,347,520,192
"COG3387",198,89,574,394,496,216,2149,378,628,603,245,326,652,78,602,287,1883,1363,726,855,64,166,25,758,1248,445,44,124,131,865,613,53,239,733,984,490,235,228,1341,1166,447,332,335,324,307,34,354,454,639,1327,518,113,271,684,365,249,253,623,531,4,1157,247,838,111,283,38,985,82,814,766,1202,347,403,1038,393,429,43,343,547,750,182,557,670,12,325,401,160,1286,66,416,531,363,372,607,3,564,240,246,518,622
"COG3391",117,589,1780,894,496,1123,751,392,1223,1458,1667,805,2250,250,1019,464,505,1258,992,3533,631,1367,1164,1368,1563,528,40,396,1089,1744,895,100,372,704,1676,605,802,957,719,821,3537,236,720,918,1005,592,1131,1720,1383,1836,308,639,2849,531,756,1458,362,971,183,249,566,972,448,12,624,114,1295,2503,691,1692,692,3190,544,2639,431,1288,1945,2073,1233,850,364,896,2639,1123,535,1225,3916,1983,57,805,1673,603,1935,886,893,670,800,765,2407,564
"COG3392",597,441,370,297,230,113,193,235,78,173,366,300,156,47,36,227,596,477,298,84,485,247,13,544,336,130,6,585,744,117,23,490,198,232,35,597,212,238,420,779,5,271,275,528,248,45,255,395,185,127,321,231,405,281,248,221,129,488,376,126,249,94,102,342,244,2251,703,228,514,620,1583,450,410,124,108,339,41,25,203,268,391,91,45,145,440,882,129,267,93,277,1166,592,214,245,54,178,88,130,1074,426
"COG3393",5,71,10,109,19,31,7,22,5,31,46,36,12,92,16,29,98,268,16,56,31,39,0,237,149,37,46,3,76,13,70,543,71,17,23,27,44,80,26,16,1,24,17,161,4,197,52,96,29,11,184,116,2,34,15,15,100,22,400,2,27,56,296,110,8,12,0,40,22,23,25,10,41,0,56,10,4,3,4,51,116,40,2,81,105,51,4,8,5,37,17,143,51,109,104,44,12,25,19,72
"COG3394",285,254,382,307,250,447,387,346,293,477,115,605,291,199,500,147,433,190,365,145,330,279,350,188,336,184,116,736,355,219,284,500,519,128,341,253,453,101,589,270,400,201,138,460,392,115,315,143,312,469,168,338,96,259,202,273,175,481,693,334,258,147,390,689,285,166,174,120,220,781,204,264,332,308,2663,389,120,286,176,378,247,141,220,171,397,139,162,457,300,175,576,311,291,131,475,395,207,174,144,209
"COG3395",683,754,82,149,830,1326,269,167,580,347,254,558,394,291,582,772,504,253,371,452,722,300,1208,255,512,284,3589,693,662,1065,519,263,273,757,566,123,241,367,387,208,614,422,1223,601,918,262,664,395,240,634,475,868,325,161,444,991,435,695,355,366,935,648,410,1109,376,510,576,118,323,427,590,1908,298,215,832,471,115,762,171,209,497,211,403,796,453,1320,578,326,788,291,324,518,449,304,3134,153,345,157,733,334
"COG3396",0,28,0,6,16,329,0,1,16,83,2,89,30,95,8,11,124,19,8,21,1,12,378,0,1,2,3,11,0,37,109,90,12,0,29,0,0,9,20,0,182,5,25,4,460,2,1,157,0,9,6,289,10,4,30,15,1,143,14,73,1,177,8,0,1,0,22,45,0,7,10,96,0,7,0,21,39,4,0,5,13,8,47,60,0,45,67,73,1,9,33,5,0,0,955,3,75,16,45,1
"COG3397",0,7,2,22,0,17,10,29,0,17,2,31,0,31,7,18,34,13,0,2,15,5,0,0,0,46,3,2,8,26,174,24,35,22,5,35,152,21,6,28,212,5,21,15,3,4,6,0,29,0,14,7,1,2,16,1,12,36,13,5,28,12,49,44,0,49,0,0,44,4,2,0,0,7,69,1,0,131,1,0,32,2,0,4,43,14,5,1,35,23,5,1,4,33,7,11,0,2,0,30
"COG3401",3,87,90,58,3,34,23,115,5,60,160,51,126,17,127,106,101,491,132,0,30,27,0,8,344,568,30,0,171,57,601,0,221,1150,15,255,888,246,13,96,7,20,50,62,5,87,1440,110,963,0,1038,44,12,95,51,17,362,531,212,46,210,280,181,138,93,157,2,1,650,97,14,0,133,20,313,41,12,140,5760,26,148,28,0,22,179,59,6,47,165,136,319,42,42,608,0,90,1,199,1,226
"COG3402",2,10,68,104,193,4,92,35,309,261,89,132,53,59,22,63,8,76,20,30,3,22,1,120,9,2,21,0,263,74,71,29,9,159,168,177,22,220,192,11,6,345,130,23,78,4,82,533,69,360,101,92,444,3,384,82,4,26,35,59,10,229,118,27,435,14,16,1,123,5,32,23,49,136,164,112,7,73,17,105,28,166,6,41,21,205,88,14,19,122,5,35,159,176,89,15,51,194,4,18
"COG3404",1056,551,1482,1167,1507,779,1077,741,1470,1324,622,842,1015,222,1160,1320,815,1427,1584,1093,717,991,135,1039,509,1064,367,574,980,1269,1095,678,1192,441,1474,762,1056,686,1495,1437,1080,1278,508,1191,648,447,838,646,1027,1447,1505,777,658,1143,1615,1603,394,855,941,570,1119,994,1212,734,1165,255,1418,96,1530,1499,1202,1037,1109,1221,1185,1334,793,1023,1104,1253,861,1236,1242,1077,875,624,630,1345,315,1058,1353,886,1094,817,369,1313,444,1085,1270,1312
"COG3405",549,3117,518,397,527,738,270,1793,818,579,1341,900,1146,2243,692,256,483,163,964,22,715,1076,1706,265,224,728,1152,733,461,236,508,90,386,757,464,679,741,345,215,317,197,1207,982,334,799,3412,736,219,724,678,662,500,173,653,1058,413,542,830,490,236,561,761,893,222,1185,2603,59,51,488,911,638,112,309,124,427,517,148,419,269,646,611,624,63,614,1064,877,4076,237,797,885,450,1370,834,368,899,438,1970,1519,88,573
"COG3407",595,1,1,1,4,1,1,0,1,8,1,15,4,230,9,4,19,0,0,1,22,3,10,2,0,14,24,441,2,0,21,37,1,5,1,0,2,10,1,1,0,1,1,1,0,0,5,12,2,4,6,39,0,1,0,72,33,0,29,1060,1,0,2,60,0,11,1,0,1,4,1,16,0,5,1,1,21,1,4,0,2,1,3,10,1,2,0,9,11,5,0,0,4,0,10,4,0,2,1,0
"COG3408",1020,3624,3805,3107,2456,1160,3734,2364,4072,2732,5083,1810,4876,467,2595,2102,2545,3190,3606,2980,2384,2414,2675,2727,2227,2443,170,3808,3085,4136,2694,355,840,3102,3575,2454,2589,2713,3501,4078,3419,3368,3588,2775,2103,4635,3154,4057,3282,4715,2884,1044,6685,3376,3902,3162,2580,2075,2374,353,3540,2775,2815,2804,3501,6815,2998,4914,2871,3307,3486,1464,2358,3175,1542,3464,4398,3634,3097,3266,2185,3770,3450,2395,2859,3031,3286,3680,6199,3004,3045,3487,2995,3175,424,2919,7245,4381,2144,3758
"COG3409",708,637,447,2158,1331,1050,1100,1172,203,630,1343,2283,460,225,828,1362,2151,982,847,398,716,95,787,423,2904,705,781,457,1151,423,598,25,2624,1510,636,882,1681,759,781,441,479,1274,2075,760,353,397,643,699,610,362,943,439,150,530,245,532,909,1543,1515,633,527,1026,1361,886,494,332,306,883,1441,478,2748,252,1542,328,2393,428,122,1082,728,625,1153,916,233,938,1226,372,352,319,582,866,728,888,902,1455,425,934,111,582,309,269
"COG3410",1011,70,374,324,10,158,1623,140,302,93,125,397,223,436,259,889,123,306,49,39,241,445,37,76,290,265,36,759,672,135,158,257,74,434,20,710,124,492,225,152,1403,46,653,90,179,21,291,1017,150,42,57,95,54,208,33,92,202,273,601,451,170,470,482,428,446,43,15,1742,63,52,135,112,115,542,185,184,86,160,711,83,74,175,750,350,304,135,420,716,58,90,184,107,66,154,144,757,34,279,132,454
"COG3411",12,43,132,98,107,37,125,54,195,149,83,512,71,28,89,32,169,42,127,119,11,82,18,28,193,107,26,60,72,127,89,74,281,85,150,127,111,12,204,56,101,44,56,110,59,15,117,43,91,147,104,26,87,65,122,89,22,115,38,8,79,41,70,1,84,19,72,26,202,229,282,174,91,153,125,178,51,60,218,191,72,52,143,44,183,68,88,214,22,39,325,123,186,74,132,72,47,68,105,58
"COG3412",419,247,4,9,24,529,16,7,102,73,16,125,25,238,18,45,163,50,6,71,33,75,396,4,118,10,438,329,47,140,118,112,34,45,55,5,4,24,20,25,134,17,26,36,317,1,54,174,15,304,7,279,48,17,55,115,24,205,47,524,65,152,9,214,10,16,148,55,32,11,79,403,5,40,47,86,61,2,8,149,204,8,95,100,9,194,183,149,72,21,66,32,47,24,1049,7,74,120,84,63
"COG3414",575,55,36,25,74,452,21,29,92,104,108,293,36,215,37,70,244,48,31,109,103,77,609,115,87,49,1503,38,212,228,384,304,202,300,48,25,50,106,87,50,228,35,49,105,606,11,274,214,15,178,51,750,156,46,178,178,60,245,138,683,295,134,49,926,124,94,126,77,36,19,175,460,11,51,75,176,129,109,13,84,234,57,152,144,24,585,75,153,130,38,56,28,58,107,835,6,153,55,176,93
"COG3415",59,5,0,0,1,0,0,0,1,0,1,0,0,61,1,2,254,0,0,0,3,1,0,10,0,2,0,3,0,1,44,2,2,0,1,0,2,0,11,1,0,1,11,0,0,2,1,2,11,11,0,1,1,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,15,5,5,7,14,0,0,0,4,1,0,5,0,0,0,0,10,0,3,2,2,0,1,1,0,0,2,6,7
"COG3416",0,10,0,0,0,15,0,0,0,0,0,27,0,2,1,0,22,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,80,0,0,1,0,0,0,58,0,0,2,0,0,9,0,23,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,9,10,1,0,1,1,0,0,0,1,0,0,1,3,0
"COG3417",20,10,15,15,12,309,20,6,59,26,14,42,39,67,28,11,56,10,16,16,3,14,197,2,98,10,1,7,6,35,50,49,11,5,17,9,23,11,23,19,78,10,20,20,168,0,12,61,11,48,13,104,16,23,53,11,4,138,6,36,9,80,7,0,12,4,28,12,13,25,19,45,6,10,20,53,36,16,4,8,4,12,43,29,20,62,48,55,3,7,63,11,23,10,459,19,45,8,21,11
"COG3418",5,3,0,2,2,93,0,2,6,19,1,0,2,22,0,0,4,1,2,3,0,3,93,0,23,0,0,1,0,13,20,20,1,0,7,0,0,4,0,7,77,4,7,6,0,0,0,19,0,11,1,1,0,1,7,2,0,37,3,27,1,26,0,0,0,0,12,5,0,0,2,15,0,10,3,10,14,1,1,0,1,0,15,9,0,23,5,9,2,0,16,1,8,1,204,0,14,2,9,3
"COG3420",292,15,13,1,15,6,30,92,101,37,0,6,1,0,46,2,3,0,23,0,10,0,0,0,0,1,1,0,10,64,0,0,0,18,64,19,0,75,15,38,0,35,0,0,33,6,1,0,16,24,0,19,24,30,17,12,7,0,9,0,26,31,0,0,64,16,0,1,0,123,30,15,4,11,25,83,0,0,25,37,0,14,4,0,46,18,15,82,8,12,18,1,46,4,0,72,67,0,26,20
"COG3421",2818,76,3,75,0,54,2,10,371,17,8,0,15,0,160,10,16,0,26,7,5,35,64,1,277,19,0,0,15,2,72,4,169,105,17,41,167,311,11,3,192,2,24,31,27,1,102,165,8,0,13,1015,0,27,17,0,6,65,5,1,6,47,21,0,0,45,0,105,16,78,131,0,252,0,54,1,1,0,8,19,39,40,0,118,83,124,222,43,16,22,158,82,44,228,0,29,2,1,8,18
"COG3422",27,8,3,4,23,224,2,19,18,32,1,1,15,56,4,7,83,9,2,17,10,10,207,0,110,16,4,7,12,27,60,39,89,4,16,7,2,37,2,10,39,1,9,0,30,13,8,72,7,40,2,306,1,3,7,5,22,77,13,33,0,60,15,2,4,3,20,49,21,14,3,40,5,15,6,23,19,3,2,0,4,6,32,24,5,27,26,35,1,11,13,2,13,6,438,2,32,40,26,11
