"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG3943",4237,6144,3596,3625,5605,3457,2145,3462,3190,682,1661,2558,4686,4258,1748,3244,3366,1963,2008,4154,5191,2995,2604,3297,2622,4914,4555,2930,2212,3552,3346,2604,2139,1991,5749,4528,4295,2556,3780,3263,4764,2815,419,5300,2453,5473,556,3316,1922,1745,2487,1648,3488,1742,3088,2613,2658,2046,2243,1670,2522,2045,2659,1445,2711,3275,969,2158,2424,3423,3490,2212,1755,1626,2031,462,1734,516,1961,2296,1247,2333,1689,1941,1673,3305,2584,2073,1941,2499,2669,2460,3437,1980,1808,2076,3089,2389,2666,4646
"COG3944",425,1299,482,1007,731,1783,813,647,456,2653,1520,267,1061,788,884,1453,2667,1664,2315,1231,292,1313,232,223,1929,311,553,358,555,791,1185,1791,724,1192,139,967,972,2537,463,1413,1177,1295,934,236,569,223,2328,429,3040,1803,1207,1374,881,847,1280,995,770,859,1334,1157,907,1062,693,616,1322,955,1973,341,750,864,646,1307,1139,891,101,2074,1120,3340,1525,348,316,1026,272,1147,312,362,896,585,772,1505,1043,527,226,508,1881,2662,422,127,714,645
"COG3945",46,0,0,54,0,0,0,40,37,341,122,1,71,22,19,6,6,98,11,0,3,0,22,1,1,181,0,106,0,0,6,4,0,0,0,88,191,4,1,11,25,2,6,33,112,0,520,4,28,140,0,8,1,6,1,0,2,0,103,3,0,0,5,46,15,25,39,152,0,3,3,212,0,1,104,4,123,12,87,0,3,18,16,0,10,29,10,5,0,5,19,3,50,1,1,7,35,27,6,0
"COG3947",73,171,120,81,15,99,130,174,30,1,148,139,188,107,168,195,198,84,22,89,77,136,107,23,139,30,122,33,48,253,222,94,103,214,15,121,250,130,50,134,106,104,234,18,59,33,4,4,101,2,153,89,229,52,104,174,65,262,164,136,147,134,95,64,81,160,720,81,201,172,62,35,100,30,21,127,23,55,72,121,39,56,43,121,82,46,104,225,49,113,14,11,76,0,71,147,72,13,71,108
"COG3948",41,200,214,86,224,109,61,94,298,1,101,80,72,92,1507,309,154,6,73,193,84,145,152,248,76,15,162,17,209,592,198,233,636,206,168,122,977,34,410,266,402,124,277,128,77,71,40,25,16,95,243,29,137,13,183,609,93,497,304,40,295,131,68,76,48,191,152,138,218,54,32,297,306,94,93,61,137,178,113,132,112,49,58,49,219,219,211,85,556,85,73,28,61,70,507,72,340,140,64,13
"COG3949",348,594,124,80,113,326,300,363,194,1131,599,73,316,268,237,250,635,702,171,507,103,191,121,86,251,69,120,82,178,72,196,861,195,226,92,126,149,459,131,124,329,466,574,360,468,30,394,91,998,12,204,126,117,361,432,234,220,225,235,255,199,252,164,150,202,87,297,123,213,146,67,40,165,247,50,579,104,16,169,138,221,92,118,261,274,236,215,197,161,199,110,568,45,241,81,681,462,46,175,70
"COG3950",1160,1283,2695,1198,4175,1145,1518,1126,2548,952,1543,2175,2412,3012,381,1170,1402,1150,1445,1907,3116,1218,2227,3286,1690,2316,1617,4853,1874,1437,1502,818,2357,936,398,2514,2291,371,3136,1627,1459,1046,26,1451,1495,2241,661,3359,2324,2546,961,1481,1982,1649,769,1601,1496,1182,1971,1376,1130,1545,1765,1828,2194,2139,886,2492,1345,2188,2599,1807,1274,2711,1514,564,1464,513,1552,2087,1305,1210,1315,937,2531,1685,1790,1595,3017,1502,1461,2584,2417,3680,1365,1810,1550,1470,1933,3618
"COG3951",22,69,397,81,19,19,90,110,118,0,20,80,68,372,491,23,46,5,36,4,243,71,44,62,4,15,52,41,42,75,126,39,220,414,48,18,211,35,28,153,92,24,662,54,124,73,7,77,24,79,37,34,44,83,13,40,15,31,39,8,19,175,101,35,40,57,27,138,49,47,47,6,11,101,82,81,26,113,6,29,117,18,59,152,60,47,28,97,24,202,6,29,40,25,52,28,18,87,63,2
"COG3952",313,102,137,28,14,25,38,70,173,0,140,55,53,21,99,21,21,2,13,14,9,27,130,213,49,72,238,50,161,86,95,14,65,171,4,31,45,4,88,163,30,26,0,175,117,5,8,174,2,0,109,16,50,177,22,155,80,30,41,71,4,213,52,122,26,11,7,26,75,43,72,6,22,244,3,7,113,25,4,160,330,5,371,52,122,512,97,114,45,30,289,331,215,24,88,34,110,17,21,1
"COG3953",36,0,3,0,0,0,0,0,0,582,1,0,0,0,0,0,0,10,0,5,0,0,0,0,8,0,7,0,0,1,0,2,0,5,0,1,16,4,0,2,56,1,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,668,9,6,3,2473,1,0,1,0,0,5,0,0,0,3,0,0,0,51,0,0,0,0,7,0,1,0,0,0
"COG3954",4,1,25,33,0,0,4,20,63,0,184,81,0,52,672,3,1,13,52,0,71,0,24,65,3,0,4,18,20,7,18,90,159,651,70,2,91,12,298,182,111,6,1124,86,93,40,7,35,37,121,0,2,3,126,6,11,17,6,0,19,12,1,66,21,13,2,65,99,6,7,23,14,3,158,58,79,5,97,0,29,43,3,54,0,97,28,4,55,4,30,22,59,7,23,17,14,10,62,27,2
"COG3955",289,69,26,78,16,35,244,182,57,97,221,106,66,43,29,427,15,59,36,696,49,78,31,0,153,13,130,29,84,81,56,71,6,35,473,96,165,74,20,78,63,482,0,81,2,98,42,179,53,64,175,28,22,33,197,211,137,19,91,67,171,169,199,347,183,43,24,65,208,229,0,20,54,186,16,145,55,50,101,88,146,49,47,164,0,25,280,401,2,60,263,172,28,32,12,269,96,2,93,71
"COG3956",714,807,977,830,1074,837,1153,1252,599,733,638,862,747,1216,278,707,750,353,178,848,1200,784,755,578,593,1468,818,610,754,540,1146,989,639,343,1661,599,990,1362,880,634,977,1019,134,667,622,1159,1668,639,602,482,642,993,695,407,629,751,912,765,881,564,407,622,882,751,671,1091,1726,1410,955,871,553,992,896,913,870,212,726,89,1149,832,1039,1066,639,941,365,768,805,583,732,975,1005,492,1076,918,549,608,639,635,838,1038
"COG3957",221,913,279,963,400,399,812,552,468,3102,888,130,1088,415,765,1529,2584,1902,1823,1043,175,745,117,71,1045,135,404,269,337,580,905,1070,419,707,90,583,514,1012,285,1298,583,716,18,175,17,14,1731,144,1637,309,982,922,597,513,901,667,329,552,615,976,1301,1211,697,505,661,340,837,95,359,493,223,2078,903,647,151,3233,1332,4206,1313,87,20,277,52,540,222,161,836,271,191,874,589,137,194,602,408,768,346,60,355,281
"COG3958",940,2367,1116,1315,1390,2918,1676,1227,1250,2338,1641,1184,1534,1608,1000,2140,2089,2960,903,1913,762,2049,1107,585,2595,1085,1080,940,1010,1597,2357,2924,1409,1463,246,2068,1566,2791,1125,1687,2034,2591,1991,1181,1235,393,883,670,2424,3811,1978,1180,1651,1787,1653,1361,2069,950,1493,1470,1679,2010,1343,1908,1926,1340,2669,871,1930,1831,3359,2164,1503,1421,1359,2084,1431,1103,2091,1578,1343,1456,746,1824,526,879,1212,1985,1688,2428,2532,793,363,2302,2157,2558,1007,735,1771,581
"COG3959",863,2417,1018,1239,1157,2609,1752,1075,1228,2422,1860,1041,1860,1470,919,1937,2056,2713,1000,1799,772,2064,1523,1184,2323,1202,977,1581,1236,1506,2076,3004,1533,1299,205,1953,1746,2687,1276,1548,2288,2372,1985,1003,1476,433,776,940,2365,3503,1906,1261,1302,1718,1444,1408,1954,938,1403,1489,1534,2266,1365,1590,2165,1291,2748,840,1816,2029,3436,1731,1559,1285,859,2015,1361,1000,1871,2013,1303,1378,864,1881,1207,1028,1269,1842,1908,2085,2140,1373,511,2180,1948,2582,1053,709,1786,625
"COG3960",3,4,28,22,4,1,6,23,55,0,11,109,3,60,432,0,0,4,33,0,35,0,26,59,3,0,9,9,6,5,9,11,148,398,79,1,68,11,4,122,102,1,640,198,101,32,0,28,4,78,1,3,7,113,12,6,1,0,1,12,9,1,48,25,10,3,83,66,5,4,18,8,2,115,54,6,3,140,1,16,19,1,61,1,71,8,4,51,2,16,11,30,12,7,14,11,13,50,18,1
"COG3961",1,0,0,6,0,0,0,0,2,0,138,0,0,2,1,0,0,3,0,0,31,0,0,0,0,1,1,14,0,5,3,66,1,23,26,0,0,2,273,8,10,2,0,7,2,0,0,0,31,4,0,0,0,0,48,0,8,96,3,1,20,0,11,0,0,0,59,24,4,0,0,0,0,7,18,100,0,4,0,0,140,1,1,0,7,30,0,1,0,0,14,6,1,0,0,0,1,1,0,2
"COG3962",122,124,47,48,49,69,149,116,214,281,576,73,297,100,33,121,103,451,30,159,118,115,23,19,365,689,61,339,18,58,391,505,135,202,80,416,159,50,551,87,262,79,1,12,4,123,2155,76,224,74,116,125,128,56,145,145,100,120,315,321,56,111,122,93,117,147,1295,299,178,72,34,5,85,187,519,308,462,36,185,92,2,214,6,229,31,246,86,22,86,720,845,14,214,99,78,129,246,129,111,47
"COG3963",7,2,8,9,3,0,4,0,9,0,0,1,6,0,4,3,5,0,0,2,4,0,9,12,0,0,2,3,0,0,6,3,0,1,0,3,1,11,3,1,9,6,0,0,0,1,4,3,0,1,2,0,1,1,0,1,12,0,3,0,0,0,19,3,7,4,47,4,1,3,1,1,2,5,7,0,1,0,1,1,1,0,4,4,1,2,0,5,1,0,0,3,0,0,1,0,3,2,7,0
"COG3964",146,179,130,142,1007,50,140,207,201,222,336,529,241,108,150,382,247,160,83,55,81,92,323,331,56,20,341,410,319,216,43,156,58,135,156,162,247,133,338,99,352,72,484,256,907,7,1360,155,74,18,91,65,138,134,65,94,135,535,344,137,55,161,285,99,280,62,541,334,65,194,244,649,253,99,366,105,145,15,265,286,381,32,171,254,549,270,253,198,171,218,213,146,215,90,58,113,451,155,255,52
"COG3965",66,123,27,29,32,202,60,34,25,19,163,47,188,190,62,182,44,71,368,422,10,125,22,30,271,20,23,12,32,93,103,116,45,67,6,26,82,35,46,29,97,206,5,88,22,8,11,17,88,229,138,70,111,96,50,28,148,67,233,69,17,119,41,49,225,14,51,81,102,203,13,27,103,59,10,338,57,260,113,20,4,60,11,121,110,25,63,37,130,167,17,13,14,17,99,212,118,19,137,19
"COG3966",119,1,15,28,7,91,54,30,3,170,68,30,96,170,35,13,7,5,1056,12,6,50,8,0,45,0,6,15,8,10,13,266,6,11,34,8,52,51,19,6,277,16,15,5,31,4,19,7,679,80,9,61,40,36,36,15,137,35,28,61,8,13,75,45,28,8,385,12,1,28,1,841,5,68,2,1524,9,444,27,0,0,27,3,23,5,4,28,21,88,136,1,1,2,8,13,80,77,2,7,4
"COG3967",0,0,0,0,11,0,0,0,35,0,0,0,10,12,0,5,15,0,8,3,8,18,35,0,4,0,2,15,0,2,9,0,0,0,0,0,1,0,278,26,2,1,0,15,6,0,0,46,12,0,0,24,0,0,10,0,0,29,0,4,8,3,0,9,0,0,0,8,0,1,0,1,35,0,0,0,0,0,0,25,0,3,4,26,0,11,20,3,0,0,0,1,0,34,0,1,0,0,0,3
"COG3968",6146,6041,6672,5854,7361,6053,5957,7287,6340,2245,3391,6618,5837,6979,3394,5993,4182,4856,3480,6078,7235,6294,7434,7109,5913,6408,7096,5602,7388,6557,6068,4714,5771,3794,10183,5884,5297,6018,4716,5492,4689,6093,1567,5980,4069,8769,1642,5726,3470,4870,6327,5506,5676,5714,6037,6223,6608,5867,5785,6024,6152,6481,5975,7835,6131,7191,5186,5407,6523,6404,6349,3963,6491,5184,6343,2877,5281,1865,5215,6175,5473,8733,5741,6688,5702,6965,6590,5869,6228,6037,5776,4493,7090,6123,5443,4972,5807,9541,6778,7849
"COG3969",2010,1795,1652,1672,881,928,1875,1461,1910,440,1846,2869,1454,924,2700,924,1361,663,313,346,981,1082,3827,2509,232,1203,1927,3545,2485,1634,1110,882,1912,1133,451,2099,1402,462,2413,854,1822,1579,1603,2727,2459,160,97,3277,191,554,847,2317,1966,1651,760,1860,2214,2004,818,1386,1215,1484,1686,2290,1809,2468,1215,1281,1610,2834,1869,218,1220,1632,1923,126,1807,529,689,2870,1790,146,2510,815,2711,2377,2864,2212,2790,1552,2608,3380,1389,1961,777,773,1283,1062,2099,158
"COG3971",13,3,110,56,0,1,7,8,103,92,270,75,10,115,530,4,9,13,23,7,89,5,46,116,17,1,9,23,15,24,44,112,602,658,69,10,131,15,377,213,32,7,774,12,43,14,3,18,69,117,1,6,14,168,4,3,36,32,15,16,8,14,43,26,85,21,141,59,10,15,20,216,9,304,98,77,10,134,5,35,101,4,54,1,50,40,6,112,11,41,27,30,11,17,18,18,19,140,47,7
"COG3972",38,91,27,921,498,88,52,102,28,43,292,5,56,91,41,46,55,243,20,1290,317,2,31,100,232,27,11,26,132,405,319,141,17,562,22,370,81,458,36,143,84,98,0,13,1,94,3018,1782,75,1543,38,28,18,791,42,118,520,1906,83,215,94,95,103,31,60,79,1301,943,77,94,74,300,373,138,73,132,65,83,125,3,6,3951,81,114,114,22,128,94,1507,39,75,64,5,281,551,258,228,40,21,16
"COG3973",1070,1562,932,1088,854,1254,1265,669,1108,3215,1267,1597,1345,935,1151,1539,5092,1818,4966,1783,307,1467,1848,2018,1666,530,903,1892,987,1042,584,1467,1110,1197,258,1216,953,499,792,903,1460,816,1306,1587,1137,81,1799,1908,3963,2070,1114,1986,860,1411,1746,1041,1454,1631,1627,1456,1220,1210,822,1180,1337,764,1290,1022,1450,1153,1318,2666,1283,847,842,3477,1247,5214,834,1338,1059,665,1305,2118,1820,1332,1221,1275,3007,1659,1161,1976,280,1384,1383,1766,1310,391,1169,228
"COG3975",22,1,49,80,6,9,35,72,3,2,72,9,2,8,1,13,44,4,622,35,12,19,9,1,34,0,36,0,93,120,67,18,2,12,76,92,53,38,111,5,22,3,0,0,0,0,2,1,0,0,0,20,0,0,0,0,40,0,40,178,2,118,58,10,27,19,18,1,0,24,9,82,71,4,120,2,64,0,40,0,0,4,0,0,88,0,14,114,149,6,0,73,53,32,4,11,33,126,67,25
"COG3976",72,106,324,162,126,213,281,361,503,383,326,59,284,205,18,202,284,140,1793,140,148,262,649,327,643,77,188,163,257,275,447,64,125,344,132,267,225,270,251,187,159,159,6,125,857,26,43,447,821,12,316,318,97,148,176,279,238,408,220,254,454,317,86,201,231,122,159,116,259,603,86,270,516,125,46,239,262,97,222,213,164,195,75,362,253,91,220,444,415,222,88,156,184,245,81,689,629,53,187,131
"COG3977",5,54,56,44,2,1,2,27,91,0,242,125,0,108,1224,5,4,13,56,30,97,0,32,111,16,2,9,16,29,23,94,127,299,926,119,5,135,48,370,237,166,16,1578,105,171,74,11,42,71,165,2,5,7,161,9,16,30,4,8,38,13,27,88,33,26,213,81,140,12,20,48,21,7,205,108,131,5,174,3,42,218,8,119,0,119,52,2,89,9,34,40,49,15,24,34,38,11,96,30,6
"COG3978",0,0,8,16,0,0,2,7,19,0,104,14,0,16,142,0,0,2,8,1,23,0,7,17,2,0,0,5,2,3,2,38,39,144,16,2,31,4,115,39,29,2,224,22,35,23,1,6,26,22,0,0,2,34,1,2,4,7,1,7,1,0,15,5,2,1,29,36,2,1,11,1,1,36,22,31,0,26,1,9,45,0,19,0,17,14,0,17,0,9,1,14,3,5,4,5,5,16,8,1
"COG3979",10,10,42,37,0,372,12,18,74,347,69,1,76,44,0,33,57,303,3,36,35,1025,31,0,148,8,197,30,88,14,18,80,55,144,44,56,38,1126,10,100,11,17,0,19,0,1,0,17,130,63,45,67,3,14,43,200,22,58,23,314,67,48,24,5,14,26,34,9,4,3,105,24,42,18,5,495,27,1,122,15,460,74,14,7,132,25,116,121,40,30,314,33,3,580,6,3,155,1,6,6
"COG3980",309,614,403,164,149,424,375,186,151,1,212,384,513,492,314,313,509,517,53,147,293,531,362,226,64,59,387,483,194,469,449,474,241,58,63,419,271,161,69,395,672,814,6,508,472,35,18,128,33,25,250,266,201,141,478,179,528,188,91,175,314,217,363,411,199,210,210,88,304,490,792,93,174,83,130,12,168,43,53,346,276,31,281,267,229,217,384,616,563,101,74,314,54,223,62,74,194,25,237,3
"COG3981",189,277,167,136,298,384,143,89,75,271,339,127,182,123,95,333,993,90,139,292,116,335,67,133,222,116,114,92,132,84,298,693,313,197,50,70,193,503,101,183,192,326,258,60,253,85,504,18,494,153,268,170,357,120,174,215,173,153,162,183,130,228,200,117,251,109,32,32,88,313,19,225,490,124,336,681,439,177,197,262,96,136,97,138,119,64,185,58,415,132,195,128,8,491,291,778,133,25,266,99
"COG4001",2424,2738,2716,1800,4588,2815,2470,2204,2737,4517,3154,3008,3569,1622,2321,2705,2383,4670,2627,5,4724,2763,2644,4012,2827,3414,2483,5211,2270,3190,4416,3230,2516,2333,557,5516,3915,2625,1611,2360,3109,3343,281,3340,1347,2706,5439,4166,1387,5116,2628,1875,2538,2749,2874,3609,2132,2773,4785,2733,3031,2297,2664,3308,4292,4783,3129,2803,2215,2003,2061,2391,2245,0,4469,1074,4772,1024,3379,1763,877,1447,2716,3906,2533,2928,3602,2737,2350,2883,3297,4692,1895,3005,4410,3664,2161,2116,3277,7038
"COG4012",6,7,11,16,6,24,16,2,26,0,0,2,6,0,1,3,13,1,0,10,9,0,8,32,2,0,15,5,6,4,7,18,0,3,0,19,17,30,5,0,17,18,0,0,0,0,4,16,0,0,2,0,2,0,4,2,16,0,2,0,3,9,10,12,4,4,10,9,3,4,6,0,2,12,17,1,0,0,2,0,9,0,4,4,2,2,2,8,1,1,1,0,2,0,2,0,19,5,10,0
"COG4021",25,14,8,1,9,39,6,12,26,116,12,6,115,10,0,63,37,1,1,38,53,38,7,0,137,8,95,3,44,17,10,14,34,157,0,10,21,40,39,8,518,216,0,0,3,9,123,60,12,0,83,7,0,74,11,19,59,35,573,6,16,50,12,18,4,35,90,99,102,5,12,0,12,4,18,98,816,0,20,6,7,6,46,32,72,14,7,5,3,20,1,0,4,0,5,32,12,12,1,2
"COG4032",692,46,75,63,72,86,363,112,405,1,110,793,52,151,182,43,159,135,24,43,325,347,25,0,435,9,189,123,39,34,24,65,142,75,4,113,39,69,60,65,138,124,246,310,84,25,35,17,83,6,46,51,159,226,137,183,167,224,79,144,75,130,26,223,169,33,54,32,242,98,121,14,260,206,31,570,200,65,18,520,381,33,144,110,103,84,408,87,143,42,500,136,114,105,144,154,376,26,157,61
"COG4034",0,20,0,0,0,4,45,0,3,0,0,67,0,8,0,17,0,0,0,85,12,57,0,0,2,0,21,0,0,0,36,150,0,0,0,0,0,0,0,0,201,0,1,0,1,24,0,2,0,0,0,76,0,0,0,0,0,0,1,1,0,0,0,2,22,0,743,10,0,0,0,0,0,0,2,0,0,0,7,58,0,3,0,199,0,23,12,0,0,0,0,0,7,0,34,7,1,3,12,0
"COG4043",0,59,11,109,75,141,67,34,0,0,76,3,77,58,4,189,739,0,72,141,4,44,0,0,20,0,5,0,8,49,68,317,0,0,0,26,8,17,0,14,99,16,0,1,1,1,0,1,29,248,66,12,0,0,139,17,4,13,72,10,77,62,5,4,12,5,0,0,3,26,1,0,96,0,0,1,94,0,25,6,0,5,0,62,0,7,110,15,10,0,8,43,0,0,19,35,0,0,5,0
"COG4085",56,47,0,2,19,9,5,136,70,1,0,84,0,115,0,9,1,0,0,1,7,17,51,0,3,6,28,4,19,0,0,12,0,0,0,50,0,18,0,0,0,1,0,0,18,1,4,4,8,0,0,26,0,0,35,10,11,3,4,3,26,0,0,18,102,8,40,37,0,0,135,2,60,53,0,0,79,0,1,0,4,15,445,7,253,0,4,2,5,6,0,0,3,0,41,5,289,4,90,162
"COG4086",120,221,97,90,138,193,210,108,197,403,606,105,291,97,60,263,190,870,159,196,113,218,61,40,802,101,103,118,110,209,141,200,164,349,86,389,131,332,110,302,193,503,2,61,32,22,264,105,1086,1605,223,186,296,489,198,278,105,128,210,500,277,297,189,148,312,122,131,116,341,193,56,754,351,340,45,1383,313,506,153,14,19,298,32,166,39,130,194,151,256,278,116,78,47,213,453,411,92,18,152,138
"COG4087",13,16,7,19,10,17,8,5,7,22,45,3,26,4,1,8,14,15,98,18,1,10,12,27,65,2,6,4,4,2,9,20,18,24,2,7,25,104,6,5,16,28,121,18,74,4,1,5,10,5,8,7,1,49,6,14,21,10,2,18,2,12,11,8,28,2,21,5,35,4,12,22,6,1,10,46,11,29,12,25,38,34,19,21,12,9,19,7,3,38,5,32,2,4,23,19,49,3,17,12
"COG4091",34,29,29,31,18,15,17,11,182,0,94,11,195,36,43,10,12,299,8,9,10,16,59,57,6,649,41,264,11,24,33,13,13,19,7,293,84,30,17,9,45,21,251,50,250,6,1781,12,2,37,23,27,19,53,5,20,71,67,7,25,13,17,24,92,12,121,36,70,14,15,32,2,9,44,428,88,370,8,7,43,115,82,62,22,24,17,27,14,17,165,14,160,25,15,70,39,104,12,27,5
"COG4095",14,3,1,0,0,0,12,4,0,0,12,0,0,3,3,0,21,0,0,4,0,0,0,0,2,0,16,1,0,1,12,11,0,0,4,0,1,2,2,1,1,6,0,0,5,1,1,1,7,1,76,36,1,4,4,0,0,53,0,2,22,3,4,0,1,4,14,0,0,0,0,1,2,4,1,14,1,0,5,0,0,6,0,0,1,0,5,12,3,1,0,0,0,2,0,7,6,0,0,0
"COG4096",2206,2949,554,2608,3402,2000,2380,2403,3354,184,1488,1571,5396,2986,898,4907,2412,2907,997,2290,1797,2367,3105,3979,1296,4131,2526,4351,2534,2273,2735,2141,3521,2244,3121,2782,2856,1972,2445,1558,2838,1801,60,2198,3605,1249,5127,1766,7397,409,2220,1834,2771,1653,5429,3695,2502,1546,2534,3295,4422,3497,1930,2215,3278,2273,1560,3908,1849,3203,504,1993,3863,2396,1940,617,2617,1595,4075,2557,2403,5867,348,1348,3419,2439,2965,1992,1777,1173,1663,2719,1371,3483,3541,1051,4795,2358,3101,2600
"COG4097",26,0,2,1,8,4,7,54,0,1,61,12,0,11,0,2,0,1,614,18,1,0,8,18,2,2,14,0,0,88,1,9,2,8,19,50,5,0,62,4,16,1,5,53,14,0,15,5,17,2,2,38,1,7,5,0,37,0,4,128,16,82,3,22,2,5,11,7,0,0,3,5,1,270,69,196,43,66,1,2,0,10,19,1,105,7,0,108,76,5,6,53,27,7,3,105,293,15,1,0
"COG4098",167,4,23,9,34,26,8,19,5,235,109,2,14,24,69,7,24,20,1031,24,2,14,5,3,187,20,5,15,7,12,9,28,25,58,28,14,19,6,51,7,55,88,12,7,67,12,41,7,517,224,15,3,23,82,7,12,7,18,11,22,17,6,22,10,36,6,7,9,47,11,6,586,7,92,1,1628,9,310,33,0,0,42,29,10,35,5,14,22,4,34,11,10,5,16,24,157,60,5,13,11
"COG4099",691,456,733,382,728,438,615,626,385,851,689,1122,474,231,199,631,404,323,405,683,895,201,553,699,454,305,371,551,486,623,672,397,411,320,1512,502,657,426,452,488,606,354,36,593,415,938,95,455,489,630,243,536,503,717,1151,445,810,548,595,470,533,441,607,705,431,918,478,663,715,400,868,1037,205,944,261,426,324,124,699,612,1026,1297,601,647,339,371,723,754,432,271,408,393,1383,290,692,668,701,955,565,1899
"COG4100",536,1698,640,735,1110,2140,1071,735,718,1478,1055,401,1648,1077,307,2157,2607,1976,2068,1836,483,2073,315,278,1638,814,584,575,639,1207,1577,2463,1018,1014,182,1018,1008,2218,490,1566,1253,1432,499,411,430,238,1808,257,2150,1588,972,671,650,515,954,726,544,614,979,871,966,835,649,473,732,621,1130,455,854,905,456,1312,965,485,427,986,848,658,821,311,89,584,176,999,276,316,602,383,617,865,824,272,256,738,933,1346,478,151,598,437
"COG4104",123,9,28,21,8,3,20,36,208,1,135,77,13,21,109,6,15,4,10,1,21,35,112,84,1,3,39,43,16,42,11,37,77,16,6,52,4,6,40,7,257,12,2,63,55,5,1,40,3,1,39,88,126,67,8,5,45,104,50,21,12,15,97,127,23,15,27,65,100,29,115,29,12,229,14,32,18,8,5,52,205,9,76,7,74,67,14,52,33,7,32,48,18,24,5,10,21,13,27,241
"COG4105",16,13,87,82,20,10,24,58,133,2,412,87,29,81,581,11,45,13,291,27,244,5,78,76,36,17,47,31,51,79,93,91,133,474,93,40,106,57,297,127,153,37,741,94,90,61,4,92,65,90,45,38,14,85,31,10,45,148,24,155,51,165,80,39,30,14,61,132,8,23,20,48,82,149,100,94,36,91,16,65,163,16,97,57,140,38,21,157,69,27,24,73,67,72,24,32,128,88,63,50
"COG4106",23,8,27,57,7,82,19,59,40,654,149,26,17,22,272,37,14,7,10,13,46,27,23,41,2,2,10,12,37,11,39,83,67,203,26,12,43,43,199,44,54,15,297,18,27,9,4,25,95,28,5,17,7,33,50,5,44,8,6,9,11,13,61,23,19,4,49,40,41,4,14,31,66,52,46,48,6,360,75,28,93,7,28,3,25,17,29,21,10,42,13,21,7,5,13,10,19,23,28,3
"COG4107",20,49,16,17,40,11,32,90,168,0,154,100,84,67,1552,89,6,18,11,18,49,17,57,34,10,5,47,14,57,46,21,62,108,294,61,13,70,18,180,82,149,37,459,71,81,3,13,7,26,69,12,6,14,42,6,82,70,36,34,13,20,7,115,27,44,11,236,78,3,15,97,7,2,58,51,70,9,32,5,50,81,7,65,46,57,41,44,146,28,29,44,14,9,31,7,15,26,66,36,8
"COG4108",2388,2697,3115,3024,3042,3347,2393,2986,2385,2357,2680,2337,2671,3790,1650,3154,1785,2568,3973,3232,3681,2602,1941,1547,3222,3575,2995,1893,2263,3254,3154,2558,2454,3004,4102,2851,2824,2589,2499,3475,2358,2308,1960,2458,1754,3494,2952,2157,3178,3027,2267,1657,1840,1736,1765,1696,1873,1764,2025,2158,1998,2183,1780,1684,1786,2124,1522,1983,1591,1690,1280,2481,1980,1916,1996,2329,1958,914,2237,1607,1276,2677,1522,2160,1178,1800,1828,1664,1459,1919,1806,1120,2249,1862,1934,2229,1987,2200,1807,2349
"COG4109",119,1,7,34,6,0,0,9,2,45,72,1,2,2,38,25,5,6,11,11,2,6,4,1,44,0,0,1,0,1,1,43,0,3,22,12,3,11,4,6,7,14,10,2,22,0,17,0,15,47,4,1,6,21,3,12,19,3,2,9,7,86,0,0,0,0,26,2,0,3,0,5,0,39,0,978,12,56,3,0,0,35,2,0,5,27,63,4,0,19,9,1,0,11,1,46,41,0,1,0
"COG4110",78,18,16,11,147,77,0,14,74,1,455,2,30,11,3,2,17,10,1,2,9,5,23,0,2,1,4,4,2,7,248,134,0,41,0,1,8,1,526,0,1,0,0,23,0,767,0,0,0,8,1,5,1,0,979,7,19,36,3,5,493,2,109,13,3,0,134,37,16,1,0,0,0,1,15,0,1,0,1,3,0,1,0,4,0,3,4,0,0,1,3,5,13,0,0,0,8,7,11,0
"COG4112",2,14,0,0,0,3,1,17,0,0,0,0,1,0,152,2,0,0,0,15,0,2,0,0,2,0,3,0,0,0,33,3,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,238,0,5,0,0,11,5,24,0,95,1,47,2,0,0,0,4,0,0,0,15,0,2,0,0,0,20,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0
