"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG3297",2,79,14,59,16,14,14,10,0,5,3,54,2,13,279,74,0,62,439,4,13,2,6,3,39,15,1,0,4,2,6,2,2,5,0,2,4,43,24,209,14,4,4,27,0,7,151,490,36,5,4,302,0,1,0,56,21,115,8,2,4,7,22,47,1,4,7,15,10,60,15,0,28,2,0,22,23,59,4,2,21,3,5,1,100,0,2,17,1,9,41,5,188,0,25,30,40,3,35,7
"COG3299",127,537,465,225,431,1160,270,404,559,744,486,307,283,592,79,482,341,1427,96,749,359,188,429,483,188,219,534,974,834,421,467,991,197,621,353,285,253,802,123,644,194,804,487,323,367,399,1636,197,126,167,165,234,1242,511,547,1029,371,131,695,393,469,317,80,228,514,553,924,200,518,448,369,303,646,141,333,281,778,317,459,667,678,396,264,348,218,344,178,280,428,304,539,288,337,462,73,99,268,415,515,233
"COG3301",29,20,120,119,168,121,48,77,21,238,56,213,252,23,136,29,119,111,652,42,75,52,23,34,34,74,4,10,17,121,135,15,53,306,13,108,6,141,95,138,275,109,99,110,40,218,282,907,172,30,17,394,6,31,113,104,65,24,50,3,108,108,14,66,82,63,200,360,31,75,121,8,49,54,118,65,59,133,19,3,1008,252,112,45,113,62,192,150,78,7,147,54,188,93,69,66,172,18,249,19
"COG3302",9,41,139,86,38,31,11,38,6,9,3,231,14,17,105,50,15,182,856,36,32,7,19,11,28,52,7,4,18,0,19,11,11,22,5,10,4,123,43,160,40,26,4,141,3,19,194,1093,101,10,11,723,1,6,5,216,65,345,11,16,17,22,49,119,9,7,24,38,18,58,36,19,39,15,24,36,112,179,26,4,44,3,6,7,192,8,4,128,20,6,28,24,369,4,105,84,65,12,73,32
"COG3303",422,488,526,478,1077,321,132,917,500,550,617,422,1019,594,935,240,254,805,1342,769,1229,74,624,253,1207,1057,795,75,184,668,418,30,156,503,429,583,694,1801,1091,629,1156,288,1172,861,379,847,270,1522,565,663,1157,675,325,36,706,540,860,2187,214,424,328,794,117,1489,184,218,890,1226,283,414,306,558,609,242,590,1639,950,302,242,596,530,1092,184,103,692,352,598,503,758,437,595,579,546,362,1974,1883,517,918,913,1578
"COG3304",665,316,488,408,368,329,173,487,169,380,266,293,382,615,458,193,403,344,501,425,531,77,553,331,444,438,513,173,344,535,573,583,412,263,181,522,466,664,981,594,684,560,417,583,258,537,505,404,605,547,417,231,292,471,502,449,424,765,282,662,405,533,141,710,582,299,367,808,373,479,354,397,798,351,388,622,643,1014,536,463,552,431,861,769,422,545,555,257,501,539,376,686,339,377,662,608,210,561,524,754
"COG3306",92,107,45,46,445,50,12,64,32,5,7,39,91,46,79,17,18,279,5,16,19,22,69,91,240,77,127,4,15,43,61,3,21,173,11,199,21,244,452,11,44,40,58,39,53,21,472,13,10,20,243,0,28,8,282,24,65,6,52,27,14,43,24,235,248,19,202,59,3,28,19,38,282,194,5,22,18,97,16,37,612,1,17,29,96,52,6,33,11,59,4,15,0,14,129,50,21,16,23,1
"COG3307",346,451,1221,188,117,287,260,113,339,122,160,278,73,554,216,207,439,454,1683,186,173,104,161,423,112,221,60,961,544,182,338,1671,314,318,236,342,122,956,357,684,125,151,564,493,77,100,1502,1643,285,85,206,1073,232,333,328,897,515,293,267,236,366,204,113,326,135,140,357,82,69,162,451,250,333,571,226,186,220,262,135,171,424,239,229,234,597,102,100,404,96,105,229,405,585,321,246,77,214,180,449,263
"COG3309",89,2,77,0,2,17,1,48,0,29,1,5,1,0,113,54,0,6,9,44,4,2,77,1,11,5,5,2,17,6,5,0,208,0,1,67,6,142,92,22,52,1,2,8,3,6,3,0,3,20,150,2,4,1339,31,0,6,115,3,14,497,85,716,8,1,0,1,148,5,11,111,9,13,260,2,39,3,0,1,18,1,20,900,1,1319,48,11,5,3,67,84,28,2,37,1163,5,0,71,83,300
"COG3311",2,8,86,67,29,31,8,9,0,2,1,83,11,15,34,17,3,48,30,29,5,6,10,7,19,18,0,0,5,2,8,7,5,10,0,2,1,78,23,191,20,2,2,111,5,4,190,718,61,3,0,197,0,0,1,95,18,144,5,5,10,24,53,110,1,7,15,42,11,13,13,0,12,2,4,19,26,90,10,2,12,6,6,5,70,1,5,23,10,9,36,15,194,7,110,108,18,1,27,13
"COG3312",2,41,53,57,11,6,20,13,0,1,1,101,10,23,200,81,0,61,379,14,21,20,7,4,14,16,0,2,5,2,22,5,12,51,0,13,5,62,25,76,14,5,3,64,1,7,404,618,54,5,2,158,0,1,1,72,16,67,11,2,4,6,29,36,1,6,5,12,5,34,6,0,17,3,2,12,27,47,12,2,29,5,4,4,66,1,2,21,6,2,11,6,81,4,20,21,24,1,25,12
"COG3313",2,16,39,22,6,3,9,3,0,0,0,36,1,4,72,27,0,21,211,9,2,2,2,2,14,11,0,0,2,1,3,2,3,3,1,1,2,32,11,28,10,4,1,37,0,5,54,278,20,1,1,116,0,0,0,52,14,40,9,2,3,2,10,31,1,1,0,4,1,9,7,0,7,1,0,5,30,33,7,1,3,2,0,0,41,0,1,14,1,4,6,6,56,0,24,13,33,0,13,5
"COG3314",490,1585,620,205,412,1320,710,639,707,1033,1683,1048,1317,1059,344,1899,1115,1630,763,800,733,452,778,589,565,510,1096,933,1621,896,1018,1126,1281,888,1382,1109,726,799,565,1303,415,931,608,918,1361,954,1575,2543,1149,981,565,423,866,512,836,777,842,379,1601,1112,1390,612,181,376,928,1019,841,347,985,237,1338,1479,340,626,2150,357,732,488,1608,1017,969,848,307,624,589,462,836,253,918,612,640,547,1073,1031,303,324,832,848,443,323
"COG3315",346,1012,477,35,391,777,811,440,593,600,795,825,1106,382,320,1010,597,411,329,630,416,221,543,566,582,663,641,339,1117,790,251,142,665,632,865,771,1003,206,444,544,290,570,413,402,1101,919,458,129,465,989,469,195,1100,279,723,813,551,401,961,1169,426,584,187,355,648,647,344,85,1249,364,886,1047,482,374,450,590,619,150,447,604,850,702,221,266,445,567,526,42,600,453,375,105,950,687,249,243,504,541,378,234
"COG3316",6,70,356,200,155,83,71,87,55,18,28,245,22,251,6,68,15,505,6012,60,157,18,63,33,106,110,11,22,682,56,67,20,6,31,12,9,14,336,86,268,43,31,47,203,7,30,555,10215,1217,25,53,108,18,207,224,556,125,80,40,148,139,138,191,102,20,12,178,82,55,119,77,20,27,51,10,445,353,903,81,58,119,18,26,10,191,8,12,144,32,136,99,53,179,2,246,162,354,18,157,47
"COG3317",30,71,104,108,35,52,626,64,26,94,21,155,76,25,287,86,12,90,451,22,46,27,26,15,9,73,0,1,35,47,102,6,38,194,8,45,7,65,64,98,51,106,60,81,25,79,388,669,130,27,13,297,1,15,36,95,63,134,36,4,50,33,16,47,46,22,164,78,18,358,73,0,31,59,44,45,55,86,10,3,362,35,48,14,117,30,58,120,52,7,63,44,193,47,55,47,83,21,116,18
"COG3318",13,24,50,41,3,7,22,10,3,62,11,61,9,2,99,36,0,45,186,23,28,16,3,12,9,20,0,2,6,6,13,6,58,64,4,24,0,28,36,43,33,4,30,46,3,52,209,234,33,4,3,112,1,0,26,64,13,107,8,10,1,34,10,26,0,6,83,10,6,19,47,1,20,6,0,32,38,115,5,1,291,3,39,5,55,2,48,27,7,2,40,4,76,2,35,23,43,7,86,14
"COG3319",22,573,486,446,121,160,28,164,0,22,9,525,5,68,2115,120,1,397,823,70,56,4,85,9,130,75,1,0,13,7,63,23,24,28,4,15,18,108,114,637,111,40,6,654,0,22,217,2342,86,12,9,481,3,4,6,517,308,149,56,4,16,182,35,454,9,48,64,126,87,237,41,2,41,19,1,198,110,899,36,12,135,9,25,14,180,3,10,108,12,37,228,105,397,0,382,275,99,24,131,25
"COG3320",82,124,52,100,33,329,59,128,487,80,438,143,170,159,160,351,209,622,31,1667,137,245,379,233,208,97,1306,451,329,93,647,536,936,49,735,218,77,0,257,185,128,304,76,1339,482,217,419,0,420,52,258,12,244,258,236,188,131,81,919,350,1032,289,35,23,175,152,12,205,395,42,118,253,61,107,149,193,569,1163,375,237,12,138,17,78,515,130,320,25,102,170,35,314,321,199,135,196,87,325,233,116
"COG3321",35,1857,410,377,88,320,5,142,31,21,129,329,18,37,1698,10,9,46,1,36,109,1,80,0,70,96,1470,0,214,59,33,47,18,198,598,125,18,299,259,1781,60,58,250,528,2,183,93,1060,44,8,113,0,29,10,216,386,684,25,52,32,424,139,16,344,91,153,246,110,93,118,14,6,3,10,0,180,31,657,6,2,84,3,180,8,11,2,822,194,4,28,790,163,42,4,266,211,18,26,19,14
"COG3323",430,563,753,190,830,482,135,594,679,489,632,528,555,817,675,374,516,338,348,703,910,98,512,497,727,937,550,606,192,1010,632,1494,291,704,405,703,859,651,1124,463,1082,818,714,649,486,619,385,77,905,713,1161,373,434,244,768,561,594,1135,305,779,857,1021,68,1256,942,402,775,1128,398,355,320,767,1390,693,893,1052,1073,147,340,777,963,874,902,140,908,268,852,400,606,756,714,1176,329,310,1239,796,272,1019,1350,1202
"COG3324",160,119,61,8,89,81,21,156,25,116,11,28,33,55,219,159,70,129,71,93,83,19,140,18,359,95,180,0,56,87,70,7,5,24,30,179,75,483,416,121,229,14,296,171,86,205,123,1,55,42,715,11,197,9,131,180,166,566,47,53,105,178,121,402,58,30,170,289,64,60,113,88,111,35,111,428,247,31,148,65,12,265,148,10,151,112,74,19,181,54,147,224,63,80,646,356,29,282,482,577
"COG3325",477,849,500,96,1959,593,159,1806,129,1439,262,526,378,1915,689,712,626,435,242,519,2038,81,1201,1180,1318,809,1017,329,1046,1279,754,38,191,920,1004,965,1277,356,577,1201,983,716,1247,1075,530,847,601,209,926,1421,380,17,643,96,1266,902,1112,421,909,736,524,1475,158,1215,1198,586,674,1819,543,234,1077,1379,1513,46,942,583,1067,111,409,1601,247,1706,586,70,418,429,1093,409,1188,1082,347,1305,1044,347,619,1207,777,1046,795,637
"COG3326",141,264,235,747,236,150,243,242,182,405,422,272,379,125,230,596,297,529,88,326,166,272,328,254,182,163,431,223,561,283,88,95,385,233,499,269,257,33,117,274,58,165,124,271,472,257,588,54,170,315,97,546,378,285,161,193,202,203,427,326,331,205,323,95,137,647,208,67,272,270,350,414,80,241,248,124,119,153,489,309,299,166,109,383,189,474,232,24,191,253,164,98,299,304,89,127,425,246,25,351
"COG3327",1,35,45,22,7,2,9,6,0,3,0,62,0,3,121,49,0,0,2,6,1,3,2,3,2,8,1,0,2,0,6,0,1,10,0,2,0,54,21,5,6,2,1,43,0,2,73,433,33,3,1,286,0,1,1,95,11,86,8,3,6,2,28,63,2,1,10,12,8,31,12,0,12,8,1,8,39,69,16,2,0,2,2,1,100,0,4,44,4,5,1,0,87,0,41,10,36,0,23,16
"COG3328",4192,1533,1968,639,2630,2105,7295,1957,5909,3009,3081,4054,1766,2200,916,2158,3336,2426,7135,2417,3773,3309,2668,6087,1901,4301,1750,4804,2849,2862,3126,2256,4717,2414,2320,1906,3081,3534,3587,2299,6608,2779,2344,2751,3163,2405,2508,1092,1825,2056,5153,8563,3948,1303,4196,8735,6390,1433,4370,7738,3319,3630,453,2392,3792,3337,2374,1500,3064,9875,7084,2692,2777,14531,4472,3611,7635,7938,6268,6467,9300,3843,23854,10077,3852,3863,3544,597,4174,3691,2575,4714,2324,2946,2585,1968,2765,4788,1685,2721
"COG3330",1,3,14,0,0,0,16,0,6,14,203,11,94,0,0,417,48,336,14,0,3,0,0,22,0,0,0,0,0,1,0,0,1,0,70,19,0,0,0,0,0,0,0,0,32,0,4,0,0,76,0,1,0,6,0,0,0,0,23,0,280,0,5,0,0,32,0,0,0,0,0,87,0,0,464,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,5,0,1,0,0,0,19,30,0,0
"COG3331",244,233,261,84,129,400,231,213,346,355,553,534,509,184,189,624,517,474,114,215,295,148,390,142,242,114,437,430,1327,313,222,244,764,506,444,430,360,180,245,278,83,317,219,393,630,314,509,256,381,276,236,202,517,189,372,854,194,93,722,541,506,256,61,288,386,699,250,100,1271,95,296,338,152,671,294,146,312,406,991,420,1143,337,91,311,363,445,350,21,486,264,349,332,396,445,92,111,473,214,187,77
"COG3333",547,933,530,397,1192,2058,293,1235,617,1125,646,983,755,666,598,930,779,564,178,1427,1371,704,901,413,476,662,579,219,796,473,2001,1137,798,1008,799,1124,594,1183,477,864,1080,1112,836,701,522,1049,839,1522,811,608,565,691,886,853,1102,114,1544,858,671,701,752,720,191,465,546,493,1271,633,2153,684,851,711,522,1031,824,603,1337,91,485,622,766,1268,347,416,757,670,845,498,1089,1015,414,908,627,765,291,1029,557,666,913,305
"COG3335",83,297,206,114,239,1106,336,372,273,393,1170,1072,947,769,656,1439,364,897,270,410,829,183,794,303,688,294,379,472,810,881,1245,739,1437,812,1477,625,549,740,696,1007,515,615,368,1258,2841,561,2741,1724,275,993,511,122,745,349,679,904,772,231,605,379,283,389,191,450,381,1610,499,424,1994,252,527,662,220,44,540,93,132,2169,1570,209,2045,395,158,190,652,655,1127,203,1299,131,202,178,1462,1502,662,447,521,395,188,722
"COG3338",1,8,0,2,0,1,0,0,0,1,6,2,3,6,0,1,1,0,8,0,1,14,0,1,1,11,1,25,0,0,15,12,22,35,1,11,2,0,2,2,0,0,0,2,1,0,151,2,0,0,49,2,1,3,3,157,0,78,46,17,1,6,0,1,3,15,16,0,1,3,0,0,7,4,2,2,7,24,0,0,16,5,0,28,7,10,0,0,0,2,0,0,0,2,2,0,9,1,1,0
"COG3339",35,62,180,5,33,144,11,21,86,51,57,13,113,9,7,52,101,144,26,22,46,20,18,49,21,46,32,287,327,34,91,430,20,13,91,120,156,18,50,136,62,27,44,64,139,34,229,2,78,33,118,61,37,49,90,391,106,58,109,40,145,43,5,27,36,9,92,39,11,18,56,22,52,128,26,55,32,20,24,31,96,38,71,22,24,125,78,48,40,7,70,30,15,48,69,20,16,22,147,72
"COG3340",1125,1366,1218,1885,348,886,1720,549,1271,1000,1649,1426,1113,1008,892,2313,1532,1073,1120,1461,752,927,934,795,856,1022,1283,857,1420,1089,830,1066,1505,888,1142,1072,754,950,704,1561,728,1076,702,1527,1544,1040,958,1053,1918,1000,556,1407,1045,462,1210,1140,1189,650,1853,1439,1425,1086,1904,496,802,1624,985,926,1208,411,1557,1224,998,549,2579,763,608,1775,2622,1190,1344,975,342,1325,586,1967,2416,1072,1438,976,896,897,1070,1526,995,343,771,1183,425,1093
"COG3341",971,482,715,1638,1063,811,1026,964,1088,968,977,1210,1117,1007,831,453,933,414,231,1000,1207,687,917,827,1313,960,1161,508,289,1120,1357,680,820,1166,668,1183,1228,842,1093,629,1034,1337,1028,1139,1050,950,1093,87,1178,1301,973,709,1539,398,955,1669,711,1014,1034,939,897,1370,616,1016,1052,1260,1191,1525,1091,513,632,901,1390,957,923,1219,902,557,1337,1150,1537,1061,977,412,1322,1168,1939,763,1074,1126,1156,1104,610,801,1280,1132,1090,1086,1168,994
"COG3343",0,1,0,23,0,4,2,0,2,1,7,0,0,1,0,14,3,44,26,1,3,4,0,2,2,11,5,106,1,0,8,18,31,12,1,5,0,10,1,33,1,0,1,24,3,5,86,2,3,0,82,10,3,4,3,510,1,0,52,13,0,0,0,1,7,6,43,2,1,0,2,1,2,228,5,6,12,232,0,0,641,5,1,14,50,7,0,0,1,3,2,0,0,0,1,1,1,0,0,1
"COG3344",23588,6880,9138,7025,10904,14203,7284,4457,12050,8162,12952,8991,6525,5768,10963,6185,12374,8145,6373,6366,6903,12650,6265,16102,7965,9904,8502,4458,7117,12371,5130,3069,8017,12485,7540,8142,9196,9831,8641,11003,7464,5669,12200,13607,7624,6621,3731,7789,6882,7143,15652,12147,12948,13383,10114,9265,16068,9572,12995,10463,12995,18524,14655,9810,8568,16812,27029,11145,11940,21312,11907,10315,22601,7713,17270,15280,5837,3944,19758,9480,7340,18401,17426,20294,7326,13375,23864,9485,12934,26687,13562,14593,9228,7345,6411,7925,11176,13089,15850,19080
"COG3345",5285,3516,3692,1130,4792,4255,5133,4419,5279,5433,5516,5244,4923,6167,4349,4568,4700,4105,3171,5873,4742,5347,4992,4931,7536,5821,7284,7218,4850,4988,2198,14250,6222,4755,5011,6080,5421,5047,3393,3512,3678,4290,5524,7249,4506,4889,4032,4165,5306,3270,3960,4456,5727,6171,6577,7056,4745,4784,5796,3448,3275,5011,4910,5751,3648,4211,4955,6242,3841,4727,4464,4194,3968,6398,3215,6895,7168,14317,8139,5406,4420,5852,5517,6211,5603,5604,3573,5668,4383,4887,4974,2951,3921,4714,5178,5546,4901,4761,4925,7146
"COG3347",30,50,127,25,17,102,23,31,42,84,41,21,28,124,27,251,79,51,35,113,40,8,49,116,30,16,74,15,345,25,34,28,269,9,50,37,25,1,25,135,12,49,29,256,23,43,47,0,36,17,77,0,14,52,25,14,118,20,61,48,42,12,13,8,26,20,31,6,95,9,281,131,10,7,54,22,32,84,91,47,0,41,12,38,41,33,38,7,31,89,43,12,54,57,17,22,13,45,14,7
"COG3350",0,0,4,5,1,39,1,15,0,9,1,3,6,14,1,0,0,4,0,0,1,5,3,0,52,1,0,2,1,0,23,8,11,86,0,15,8,180,7,168,0,2,1,0,1,3,208,103,0,2,0,0,2,1,3,12,0,6,23,0,2,44,26,71,1,13,13,5,15,7,0,0,4,3,3,37,7,2,3,0,53,1,0,14,5,8,1,4,0,6,1,23,0,0,23,23,6,0,2,2
"COG3359",328,164,274,68,74,196,290,224,373,407,486,778,820,278,141,462,565,333,56,215,202,190,541,231,780,114,534,442,144,261,228,358,804,701,622,634,457,179,321,227,92,355,220,392,841,442,666,346,423,636,159,110,770,234,400,224,195,111,659,444,201,408,56,167,295,708,230,165,662,145,239,368,136,207,227,166,332,126,1060,459,454,333,102,266,338,468,571,36,525,316,50,335,772,687,137,181,541,276,44,109
"COG3366",49,24,1,0,11,21,3,40,12,22,8,2,5,0,17,6,29,9,3,1,76,0,29,6,6,56,0,0,39,2,4,14,1,0,24,0,0,0,0,58,32,39,31,7,6,19,3,0,12,18,23,4,5,0,27,0,58,15,1,30,46,40,0,13,12,4,28,24,2,48,27,34,7,0,34,0,97,0,8,8,0,0,10,1,47,15,5,9,26,0,42,12,28,10,19,54,6,14,47,15
"COG3369",18,43,130,6,1,49,11,61,16,115,32,33,12,15,19,69,164,132,198,130,67,1,64,89,77,105,11,0,41,62,4,3,1,2,38,64,128,179,0,80,142,9,93,10,64,81,2,3,23,123,151,1,93,16,58,0,181,271,21,214,97,131,2,21,119,48,12,52,8,35,113,137,102,0,125,4,13,5,14,103,8,144,83,2,6,11,19,16,73,115,199,22,66,78,85,244,16,257,42,132
"COG3376",0,54,0,5,0,0,17,0,0,0,0,7,0,10,243,58,0,0,2,0,10,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,4,9,2,0,0,1,0,5,166,0,0,0,0,0,0,0,2,0,7,50,0,0,1,0,0,0,0,1,0,0,0,10,1,0,10,0,0,4,0,2,0,0,0,5,1,0,3,0,0,1,0,0,0,0,51,0,0,0,1,0,2,0
"COG3378",1324,2005,1492,344,2201,6022,1032,2162,1409,1667,3051,2730,1243,1207,1121,3207,1363,3400,1519,1552,2667,4018,2025,2124,462,1912,910,871,4052,9729,4602,1467,2081,1931,2277,2075,1516,901,2216,1772,2274,1858,609,1274,3230,1537,1718,478,1293,2221,1146,1098,2958,1439,1415,1814,1734,963,2747,1552,1907,1047,1372,919,2352,2396,1006,487,3436,1038,2759,2021,2253,1702,1294,1198,866,444,1377,2042,361,2168,896,1249,955,1602,2386,303,2534,1769,1398,1455,2503,2438,1309,824,984,2380,1258,1058
"COG3379",7,6,56,0,8,0,4,4,13,109,1,10,21,0,5,42,25,10,2,35,48,0,0,0,14,12,21,0,8,0,16,4,0,5,1,3,28,10,0,36,21,45,5,0,65,1,0,123,9,8,12,0,9,2,11,3,0,11,0,32,37,19,12,8,14,22,8,19,0,7,31,41,0,0,182,0,33,0,1,5,0,46,2,2,18,5,3,4,51,11,16,0,24,5,7,71,129,25,26,15
"COG3381",29,78,138,143,47,32,36,36,5,93,30,194,9,28,540,108,21,177,883,52,57,32,22,23,42,70,9,6,12,29,46,5,34,147,9,16,8,101,81,195,80,11,46,127,5,65,466,1025,111,12,17,689,4,14,45,189,81,178,33,7,13,43,33,111,9,16,88,54,17,66,79,14,53,20,23,30,86,184,24,6,494,46,25,23,171,7,7,130,15,12,70,28,293,4,102,73,83,6,158,24
"COG3382",988,730,540,1363,764,366,1065,652,598,557,473,382,705,701,1010,475,465,442,316,491,746,1544,515,757,589,755,471,610,503,532,626,27,480,511,420,383,720,541,567,500,820,634,677,559,369,498,494,11,609,535,567,964,356,1193,377,581,582,781,292,583,611,686,941,612,636,307,418,775,357,1063,676,538,945,1049,395,633,497,111,572,594,174,603,1193,1535,537,967,559,1472,481,674,807,934,311,629,878,851,355,616,812,730
"COG3383",162,446,477,209,365,596,80,209,194,220,239,124,156,143,242,594,659,646,154,294,327,54,369,252,262,155,312,125,301,94,413,2026,875,205,882,569,108,611,360,480,304,305,379,934,877,289,473,542,407,125,341,475,556,425,639,340,462,206,212,435,368,502,47,92,229,190,592,162,257,200,185,211,275,211,145,272,244,506,178,165,434,380,315,182,226,244,258,228,442,185,394,260,127,783,510,254,347,203,849,326
"COG3384",14,242,323,78,19,24,52,42,253,15,3,204,6,24,488,207,4,105,418,41,28,18,36,12,20,140,0,676,14,10,58,39,10,91,2,6,3,227,82,214,58,59,3,148,0,19,467,587,93,13,13,667,3,40,4,390,55,186,43,9,74,21,31,119,6,22,39,23,14,101,90,1,57,347,26,55,97,178,11,4,77,9,17,16,247,8,3,97,14,6,75,36,217,2,78,145,85,7,79,40
"COG3385",38886,1253,11435,12568,2388,3723,21306,2204,10965,1706,7267,8331,2902,1923,3999,5986,9272,6876,5564,10853,1287,16804,2285,22223,5708,11985,2471,485,1962,6054,691,569,3658,9852,10611,2661,5261,1428,6893,4984,1273,1669,6192,3342,3456,1234,1633,5535,2748,9913,7506,11482,8787,8058,3423,8759,16921,2130,1954,2762,3783,2839,27052,4307,5222,18190,2698,3005,3660,31654,5797,3862,3624,14595,2168,1172,7853,1509,18597,7267,854,1774,16593,15746,4049,9337,1649,9826,4852,4506,12468,660,2215,8502,1265,1748,19372,4005,5362,1193
"COG3386",319,280,258,40,463,396,139,639,175,426,153,474,209,720,1635,359,210,587,239,303,408,120,371,309,1014,493,484,1,342,235,712,227,237,127,180,397,280,824,532,308,520,396,200,567,208,958,1279,171,443,141,648,57,478,124,352,628,659,1325,274,284,272,175,59,881,387,175,435,1069,511,312,432,522,672,380,333,729,461,89,276,306,44,516,399,61,198,279,492,174,649,385,434,320,469,287,1329,267,140,878,484,316
"COG3387",253,325,292,50,964,408,84,346,126,605,741,247,366,1337,306,1891,330,1279,138,470,1334,31,333,372,181,321,754,133,232,853,494,42,63,237,612,698,462,363,503,409,628,314,780,624,531,580,112,4,592,431,472,26,232,62,1176,455,539,457,514,453,1165,649,74,1157,662,427,253,656,275,150,574,818,382,114,2202,1014,10,92,349,819,199,780,296,42,436,531,266,232,806,526,394,735,603,310,674,1009,223,271,869,832
"COG3391",1659,806,1811,1917,1685,399,601,1202,1082,674,692,952,376,1255,1017,482,364,1619,2705,2332,708,609,937,618,1306,1063,1348,8,365,691,498,45,644,952,882,734,1200,3133,2369,843,1211,239,829,870,570,1023,665,878,1399,861,1690,1179,791,60,546,624,1698,3498,207,524,672,572,2515,2720,536,832,1502,1381,431,3950,609,657,753,399,788,2680,1137,241,741,456,125,1680,2879,107,1764,1249,609,814,927,297,1976,430,936,539,2597,1312,313,1321,1716,3558
"COG3392",369,294,969,40,35,110,437,306,765,177,239,94,245,484,262,595,806,345,922,580,417,47,510,584,234,365,558,374,208,361,236,4,490,264,231,1081,136,468,1064,806,79,285,283,23,624,34,231,46,164,304,394,17,229,98,264,178,1164,4,370,138,1496,439,234,193,282,280,227,210,224,128,411,496,251,604,178,138,143,56,284,100,614,607,393,2276,416,190,265,82,416,319,232,122,504,446,46,657,161,269,109,83
"COG3393",46,38,16,3,18,47,79,78,89,34,13,64,22,271,2,83,41,166,93,171,30,194,177,145,47,21,229,94,76,53,21,43,33,89,108,174,15,10,22,3,5,16,66,67,26,18,107,83,32,104,64,0,45,9,28,57,19,2,402,34,33,65,41,2,39,39,12,49,26,5,175,20,13,2,4,1,78,96,19,303,5,21,1,10,99,2,9,11,36,178,51,38,24,111,2,0,25,303,12,51
"COG3394",116,610,600,108,358,2649,256,479,366,380,129,154,341,191,360,416,171,290,676,246,589,120,456,330,278,580,191,719,542,216,257,114,351,114,132,116,185,258,152,638,279,203,384,288,254,509,326,487,460,321,379,364,442,317,261,930,554,383,737,170,203,217,125,323,260,164,278,187,151,174,514,203,199,748,385,302,170,198,148,380,228,776,88,173,158,175,308,211,447,182,288,266,484,390,222,168,218,211,197,145
"COG3395",272,540,250,96,569,803,765,658,600,165,764,647,161,278,896,499,408,520,1218,488,395,261,592,529,301,209,263,1091,275,244,830,3533,713,349,289,527,233,1898,737,526,546,444,212,526,122,585,873,3061,335,143,538,1208,255,778,916,262,317,652,371,280,571,339,120,213,156,283,976,163,784,592,383,324,452,681,249,206,826,292,1265,395,659,427,324,502,421,165,383,344,276,471,444,403,694,461,403,559,235,363,1016,445
"COG3396",1,57,78,23,21,1,17,5,0,3,0,119,1,16,298,78,1,0,3,13,14,4,1,3,5,10,0,0,7,1,6,3,1,6,0,1,3,71,26,14,7,4,5,80,0,8,201,565,56,5,4,377,0,1,1,143,30,187,10,3,10,1,47,93,3,8,15,20,10,68,19,1,28,6,1,9,47,90,20,6,0,9,7,2,151,1,2,76,6,4,0,0,144,1,44,28,81,0,39,17
"COG3397",2,25,12,0,8,66,11,4,10,12,17,13,25,13,3,37,13,0,17,1,4,3,14,1,9,2,0,38,45,34,0,3,19,24,34,1,107,0,0,15,0,6,0,174,33,11,7,4,15,23,0,0,174,36,25,2,6,227,12,46,2,26,0,0,2,17,1,1,18,4,22,47,13,0,10,5,2,31,24,36,0,6,1,41,0,1,0,0,1,14,7,4,32,46,0,0,4,2,29,2
"COG3401",249,71,33,13,29,312,129,28,248,92,1749,273,176,762,7,166,382,572,114,183,18,120,96,46,40,26,14,132,322,116,5,46,57,369,541,40,299,0,1,85,6,32,28,907,389,172,42,0,102,77,15,0,1362,176,210,714,311,11,215,818,21,235,0,1,92,125,15,1,142,9,89,644,57,0,38,24,22,30,75,176,9,96,8,155,159,5809,85,1,61,1052,43,59,521,173,0,3,47,237,94,2
"COG3402",88,147,73,10,175,146,6,8,274,12,161,227,39,72,74,9,45,13,23,178,189,6,16,36,24,129,132,30,9,467,186,17,3,211,164,16,61,23,5,14,283,342,116,65,182,22,100,84,258,98,197,1,25,16,10,94,5,7,47,3,30,19,0,342,2,118,74,209,55,93,14,128,360,0,80,125,40,65,126,115,0,7,453,15,565,17,439,50,48,106,172,480,27,21,5,14,75,14,73,30
