"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG3597",18,0,41,1,8,35,58,51,1,82,39,1,17,13,10,198,1,0,1,0,119,0,36,15,1,34,4,9,12,66,82,4,11,20,179,4,135,513,0,2,6,128,94,1,2,39,0,15,0,15,1,11,0,72,1,43,2,1,48,12,11,29,14,27,108,327,20,109,14,0,1,31,0,50,71,0,34,0,0,179,1,17,1,40,0,41,2,70,4,2,11,123,95,0,0,0,29,136,9,13
"COG3598",24,104,203,36,266,167,111,78,214,234,11,7,317,108,130,279,41,97,235,236,179,866,48,62,1,74,9,61,185,7,143,9,157,218,34,5,53,18,21,48,12,280,333,48,55,20,10,1077,1707,139,7,92,6,11,34,20,59,114,176,56,47,174,38,97,295,27,84,97,160,4,359,201,196,140,365,7,96,118,30,62,119,127,12,32,246,16,17,56,193,50,106,74,142,142,791,0,163,152,102,138
"COG3599",134,148,239,143,816,258,665,413,42,393,270,259,94,270,1111,560,136,252,1174,1247,1244,345,114,228,274,496,13,651,212,95,601,71,207,241,330,92,298,183,370,410,126,317,519,31,434,260,77,226,1022,235,56,407,49,135,32,419,773,124,360,346,108,321,202,33,412,176,340,629,345,3,1845,634,19,318,257,77,610,94,420,218,99,391,129,818,378,145,87,147,228,205,91,154,393,69,1443,53,210,282,985,97
"COG3600",34,703,341,256,402,481,491,423,893,217,205,213,223,74,123,206,131,456,159,137,138,48,219,346,227,148,44,251,142,1598,362,551,20,135,224,250,233,742,230,421,278,119,396,163,382,636,144,22,43,54,415,148,4,337,283,342,166,634,161,413,350,257,197,141,221,267,485,396,820,3,48,75,0,255,173,566,364,116,69,456,654,184,700,619,47,478,877,26,12,54,489,1758,256,45,896,114,260,174,83,136
"COG3601",369,940,566,391,1694,866,956,755,283,806,394,691,903,644,831,816,515,780,997,524,1103,1723,342,834,396,809,141,847,512,207,1082,242,696,659,1091,270,620,569,783,853,336,614,850,228,903,549,903,1348,1244,432,334,710,263,662,117,660,1147,174,867,840,265,751,523,355,682,934,1026,1139,520,193,1660,606,530,1442,689,341,804,223,677,1320,486,789,307,447,986,639,510,467,1515,530,313,443,939,204,1454,139,901,903,1382,459
"COG3602",20,16,1,72,5,3,1,32,115,5,8,32,2,147,25,10,21,112,7,45,4,0,15,41,14,3,29,7,19,1,35,150,9,96,0,4,32,15,19,42,55,68,15,41,1,8,233,1,1,26,2,15,16,0,0,7,8,5,3,3,74,1,12,4,3,5,3,7,37,90,0,6,0,0,3,28,3,133,0,20,13,10,59,2,70,5,2,41,0,11,9,29,19,63,0,0,9,4,3,10
"COG3603",30,30,16,19,169,39,28,57,58,69,22,35,9,25,62,68,31,86,22,45,55,6,33,39,46,87,42,20,61,15,37,18,36,62,37,18,58,20,62,119,14,29,19,43,147,29,45,47,39,28,170,29,67,3,11,82,19,19,13,4,36,31,23,67,33,51,22,121,77,28,10,22,122,27,25,58,23,90,72,98,56,53,44,13,17,18,30,48,71,19,32,56,52,49,35,30,20,24,26,159
"COG3604",1312,781,1302,2008,188,1578,400,758,1641,1492,554,1494,1088,347,1084,634,1198,1938,188,721,603,463,1955,1422,714,753,797,1082,3038,1346,500,1510,1134,773,460,558,619,1182,1426,1075,1881,1019,1398,1093,811,610,493,99,147,868,828,645,1015,1665,1012,896,1240,669,1359,556,2216,2260,1183,1665,1062,1592,1852,787,1588,768,262,1213,3419,116,1451,1466,1154,1296,965,479,1601,1114,1062,313,776,1028,270,2311,427,1008,1760,1424,1080,493,588,697,1103,1269,585,2055
"COG3605",571,10,7,37,127,52,1,4,78,1,3,4,6,4,148,147,31,108,11,3,153,137,205,17,8,65,188,90,605,617,1,82,5,219,320,29,12,0,112,5,69,23,80,88,0,69,15,2,34,74,100,11,107,395,73,7,2,9,8,1,29,310,42,71,4,16,18,15,54,58,168,1,1089,1,3,16,16,31,16,9,5,9,38,4,18,2,2,30,131,35,64,24,90,22,105,103,21,155,7,13
"COG3608",390,466,302,453,764,377,654,1053,316,718,120,239,602,367,538,312,582,1010,253,331,900,204,217,416,232,936,131,524,105,305,1073,136,569,695,990,338,596,943,703,917,478,836,772,282,484,739,1470,895,1854,146,582,599,151,70,165,859,961,185,495,531,288,701,213,462,627,625,850,770,440,393,1295,765,224,1397,545,158,533,434,736,878,623,637,382,1071,562,388,243,216,2373,438,240,296,912,187,125,231,439,807,281,754
"COG3609",3,15,1,13,0,16,6,5,16,0,3,0,7,0,11,7,3,50,2,38,15,58,18,10,27,11,0,65,19,14,1,2,0,41,1,3,1,0,75,6,31,3,5,15,2,25,0,0,8,14,0,22,0,0,7,30,17,19,8,1,5,24,4,12,0,6,2,12,25,0,2,39,367,3,27,10,1,3,0,1,45,18,5,7,39,0,4,0,8,20,33,0,1,2,8,9,2,36,29,0
"COG3610",682,884,411,631,1255,1102,573,546,753,505,365,978,770,672,587,803,534,811,808,436,574,455,513,683,613,586,1179,556,1004,505,602,650,563,852,1331,509,439,429,800,628,865,541,481,862,532,361,611,482,781,489,1105,547,560,476,213,608,577,274,553,532,570,897,598,740,534,790,1017,713,796,825,1091,600,1131,905,563,379,484,447,482,783,737,706,913,453,1013,562,298,438,841,577,476,422,755,823,1146,166,546,704,590,527
"COG3611",32,10,51,5,528,20,174,10,27,244,6,7,15,20,250,11,18,80,836,789,285,485,13,33,129,96,1,72,53,3,125,3,5,29,80,8,5,90,48,4,19,14,155,16,58,38,15,36,982,10,66,15,11,201,10,219,133,11,40,60,5,53,32,5,16,33,18,152,18,3,1726,20,16,303,15,14,136,11,15,21,17,20,6,373,24,13,21,46,238,37,1,6,41,35,1014,25,16,9,84,13
"COG3613",11,6,15,12,881,25,12,6,1,4,4,4,86,1,122,4,5,22,651,6,134,814,8,7,18,32,6,29,95,16,22,18,17,13,12,7,14,12,45,54,27,4,18,42,93,2,6,115,934,11,7,17,3,34,7,106,44,3,15,128,4,22,57,45,4,31,16,17,2,16,286,22,36,4,4,5,110,28,51,14,49,26,10,219,43,12,12,13,263,5,8,92,13,9,1097,10,3,10,1,132
"COG3615",222,9,35,0,52,34,7,2,27,50,11,3,9,3,52,47,10,45,4,3,76,44,46,4,42,0,101,7,238,38,0,25,0,4,387,19,1,8,63,4,23,11,20,27,1,29,10,15,25,31,38,2,33,164,28,1,0,12,2,2,7,119,7,17,3,66,4,13,31,17,572,0,336,30,4,18,20,7,25,9,0,7,26,8,7,3,7,30,56,15,25,16,1,10,105,17,15,84,2,5
"COG3616",310,14,20,106,21,62,35,95,145,40,15,128,44,34,100,97,89,99,85,55,168,19,119,49,251,68,279,112,67,74,54,81,68,105,316,77,48,40,113,52,289,99,58,119,48,59,65,28,220,65,365,59,335,25,184,99,105,132,80,28,54,124,178,239,126,143,15,98,215,192,52,210,403,113,38,46,58,140,232,143,301,231,305,75,121,211,46,408,3,132,139,203,104,139,133,86,93,66,84,191
"COG3617",228,429,1680,595,478,413,1249,292,325,807,1545,357,261,780,1608,624,333,892,572,291,402,194,554,369,342,1284,464,657,655,1663,895,529,1129,540,542,1204,290,1076,736,952,399,901,1088,653,574,1228,387,451,643,663,1159,209,1335,2244,2034,1835,1100,2021,824,555,281,436,2147,1162,1188,1196,673,1164,1184,552,466,999,423,855,1375,249,1822,1141,184,366,1961,503,919,3069,262,248,2561,1521,545,1972,532,1183,1332,639,1299,1019,518,695,1786,3443
"COG3618",9,51,7,11,86,45,75,2,75,8,0,15,5,8,3,90,15,4,2,48,10,0,15,35,19,4,70,19,0,12,1,7,6,16,10,7,0,13,25,1,14,3,0,9,23,2,21,8,85,26,116,9,122,1,10,11,11,7,3,0,29,110,46,28,10,13,2,9,22,49,194,14,13,1,31,16,1,13,12,8,4,4,111,4,49,11,1,62,96,21,6,17,3,15,654,50,3,4,59,7
"COG3619",483,1321,729,465,1717,719,1117,802,325,930,497,553,1037,855,930,1234,542,720,980,573,1219,1679,431,1029,455,879,219,1025,511,288,1083,297,877,628,1315,499,738,807,908,1344,431,891,1048,182,1046,683,484,632,967,516,674,825,370,341,137,909,935,187,1163,1032,400,786,572,539,828,977,1161,1127,524,328,2138,861,614,1558,860,346,1068,261,791,1434,670,845,404,903,1193,840,300,502,1265,477,316,474,1198,261,1054,141,908,1190,783,429
"COG3621",635,0,0,1,60,0,262,4,0,19,25,0,4,0,0,11,1,13,1,0,5,0,1,151,2,0,0,1,5,1,0,0,0,0,82,2,84,0,0,543,2,0,1,0,0,4,1,0,0,4,2,1,0,0,0,342,0,0,2,379,0,1,0,1,4,8,2,1,4,0,0,0,0,13,72,0,0,2,3,1,0,0,5,2,9,0,84,0,3,1,0,0,0,1,317,2,4,7,32,0
"COG3622",188,70,23,62,12,72,26,65,179,20,20,48,90,122,258,215,103,300,106,89,114,147,146,121,178,35,162,126,887,84,94,209,129,232,181,94,34,22,304,96,259,99,57,212,30,122,81,5,35,176,123,38,391,478,159,82,41,52,57,36,48,346,142,212,83,63,39,52,337,77,59,61,1169,72,37,41,43,122,268,80,88,85,122,26,127,50,10,69,114,98,83,141,89,112,440,60,28,198,62,60
"COG3623",569,47,39,11,254,121,89,31,196,32,11,30,61,47,198,108,60,277,40,53,216,325,162,71,62,152,160,74,809,118,10,237,41,31,302,26,27,17,247,43,87,59,22,231,7,73,91,43,126,156,359,17,141,491,113,43,103,31,51,215,48,366,66,137,13,59,98,121,76,259,327,76,1350,91,63,31,33,78,108,204,112,33,150,29,110,11,17,57,229,78,66,55,36,90,161,200,98,182,145,154
"COG3624",138,8,2,3,26,25,1,3,36,0,0,9,0,2,172,44,10,28,4,6,39,44,78,5,3,2,43,16,1098,57,0,64,3,2,142,6,2,4,51,5,13,13,12,19,2,21,31,6,6,23,15,13,30,107,38,4,11,5,1,0,11,103,11,79,3,4,16,7,40,26,41,0,386,3,5,7,2,7,8,2,9,8,12,1,9,5,1,20,28,9,20,4,0,6,41,36,12,75,21,28
"COG3625",78,3,12,50,29,35,5,0,69,15,10,64,17,24,263,51,56,42,10,19,39,56,70,34,32,54,62,22,911,54,15,101,25,43,52,4,24,55,144,33,117,49,19,74,2,45,66,15,20,71,121,35,41,150,40,72,19,7,36,1,69,119,100,179,16,4,24,40,124,24,56,46,272,1,65,25,17,21,28,14,77,14,7,4,26,20,6,35,54,18,45,55,16,30,29,74,53,45,20,91
"COG3626",221,11,14,68,42,64,5,2,80,23,3,94,14,29,448,298,50,46,16,20,65,42,112,57,82,80,124,31,1915,104,39,156,35,56,148,5,38,91,216,56,148,96,31,106,6,75,104,28,8,98,116,61,80,177,72,110,37,17,9,3,91,165,128,254,20,1,39,55,185,27,99,58,540,3,127,25,32,9,46,20,119,29,22,12,34,34,11,66,69,31,51,99,27,45,46,112,70,83,54,102
"COG3627",251,19,19,72,46,56,7,4,92,8,7,97,13,37,408,240,51,81,20,13,87,85,105,66,54,87,141,25,1830,84,33,150,42,52,220,18,26,82,265,55,191,70,31,126,10,89,120,18,9,100,126,44,65,203,73,98,17,20,6,2,88,154,130,221,17,15,33,45,180,40,107,67,739,6,98,40,33,31,51,32,99,18,25,22,30,33,10,44,88,41,71,101,26,41,88,131,67,119,45,104
"COG3628",140,3,1,52,2,36,10,32,147,6,4,3,20,174,168,2,43,28,16,81,51,60,14,35,191,45,371,9,832,31,68,87,10,193,37,12,27,10,291,28,114,36,28,105,7,40,61,2,33,65,56,26,128,207,16,14,23,28,167,4,49,169,10,55,21,11,10,48,122,175,32,4,10,4,63,5,21,65,53,1,16,81,18,3,34,25,6,52,33,55,52,14,40,18,28,46,6,50,4,12
"COG3629",15,69,35,42,1,30,22,37,103,30,8,49,20,60,29,443,91,20,3,120,496,0,12,88,109,47,15,396,81,10,71,39,8,169,6,21,36,18,283,90,23,36,26,0,120,196,42,9,111,23,111,26,287,3,12,32,22,5,34,1,21,20,29,8,31,12,15,64,120,10,154,26,763,56,7,14,46,4,8,23,36,43,47,29,70,10,3,148,195,46,26,32,27,83,17,3,18,38,34,62
"COG3630",74,0,0,0,4,0,0,1,2,8,5,1,2,0,0,9,2,0,0,0,4,0,6,1,0,0,0,0,1,15,0,0,0,0,107,0,0,2,3,0,0,1,8,1,0,6,0,0,5,0,1,0,2,0,1,0,1,0,0,0,0,45,0,0,0,11,0,0,1,0,17,0,0,0,0,0,8,0,3,0,0,0,4,0,0,1,0,0,0,1,8,0,0,0,0,9,13,2,0,0
"COG3633",1019,400,784,527,1229,556,691,560,284,630,433,674,865,570,429,549,273,731,1174,564,825,1594,748,544,305,600,229,1183,796,1001,393,167,634,505,1555,428,317,660,581,1118,571,831,486,217,805,559,763,3585,1770,801,169,452,337,1254,540,698,550,506,621,393,595,612,416,667,760,639,1231,450,545,151,2162,382,868,1394,727,463,408,309,1607,1027,549,675,565,718,626,828,1053,890,1749,524,456,554,567,122,760,315,503,883,798,441
"COG3634",1100,670,227,1843,230,1174,628,591,1296,170,135,1782,1150,1381,735,838,1940,1309,381,1004,472,322,1058,1516,1609,502,1901,808,1164,547,697,1680,1573,1619,787,883,1839,501,1012,672,1513,1273,976,1750,967,537,1746,113,224,1847,1133,1577,1773,508,882,659,653,1100,1264,1320,2015,1080,1259,1508,1500,1359,977,1094,1243,2273,1470,1247,1127,303,1513,2051,640,1967,1784,509,1550,1284,1325,295,1076,1300,671,1125,302,1342,1744,2434,1038,1838,858,299,1470,1153,506,1796
"COG3635",687,517,1187,1096,183,856,759,769,912,734,969,1286,714,934,1102,1253,1113,986,581,555,659,313,791,772,832,965,798,921,316,1244,785,1175,952,759,344,1348,977,802,794,629,866,663,582,883,1040,893,863,208,126,1100,1521,1219,1914,1096,2379,997,1164,1957,1906,1281,1902,775,2017,1362,1268,1573,878,1641,1199,1611,336,1447,584,593,1503,1295,858,1663,1314,646,1638,978,1064,1214,1668,1046,1752,1076,913,1658,1897,1769,917,1186,493,2258,2188,980,1580,1746
"COG3636",8,0,4,0,133,2,9,54,0,1,3,3,0,0,3,0,20,0,0,20,7,112,23,0,1,50,0,9,54,11,8,0,1,76,1,3,0,11,1,4,4,9,17,2,50,10,1,0,31,15,5,3,19,203,16,17,1,0,0,0,2,0,0,31,10,2,8,1,6,14,9,1,0,1,0,10,28,31,25,0,0,32,0,0,41,0,0,1,0,2,10,43,0,0,203,5,0,12,0,0
"COG3637",581,36,16,21,61,139,12,9,146,27,21,21,13,9,252,59,55,230,16,5,114,349,168,21,16,58,148,49,3400,133,1,222,8,163,352,34,6,4,186,10,71,25,70,160,5,125,43,10,115,176,127,9,103,242,65,0,8,10,6,1,41,166,16,37,7,81,23,28,39,67,53,3,2226,11,16,25,17,33,24,9,15,12,27,5,46,7,2,27,113,35,47,30,20,25,113,71,22,187,30,17
"COG3638",245,74,60,136,439,150,101,119,85,110,65,132,43,134,368,339,150,102,484,104,378,292,131,171,109,219,141,104,333,69,222,92,179,256,212,134,136,324,376,238,172,376,223,135,101,169,94,44,696,133,160,143,87,248,56,232,209,47,442,75,116,213,330,248,144,154,107,231,300,35,135,293,459,120,178,66,118,28,66,343,126,170,198,108,121,138,37,57,136,103,133,85,195,155,919,114,185,389,266,93
"COG3639",430,109,85,201,930,221,130,205,85,163,46,221,91,183,683,775,155,149,891,171,783,533,123,278,204,294,160,170,400,148,285,121,352,416,334,176,271,471,329,357,270,554,458,112,162,278,116,54,1048,137,170,291,95,249,97,345,388,53,846,121,144,261,454,377,230,166,163,301,423,55,234,501,562,198,272,82,179,31,93,760,231,254,300,188,227,212,61,92,151,194,193,150,293,192,1648,139,315,579,667,114
"COG3640",243,374,201,235,1319,259,286,259,147,419,124,125,495,221,551,749,341,716,255,229,712,481,81,395,117,864,88,576,59,90,483,106,248,621,726,83,162,458,534,359,211,377,282,63,468,156,126,186,1235,73,50,189,118,25,19,408,1005,96,540,430,105,167,314,162,244,276,639,519,317,108,1179,391,185,1206,231,158,188,88,317,750,80,209,225,258,420,189,188,79,2172,100,137,87,386,121,738,92,175,453,1149,90
"COG3641",509,494,299,528,1609,497,702,606,298,557,224,480,552,534,758,449,337,618,1237,438,548,190,256,744,308,427,182,613,163,290,392,85,421,562,999,251,329,477,431,722,393,707,517,160,547,274,188,565,1889,475,379,513,238,214,229,442,734,173,691,376,452,555,264,441,552,550,1307,648,517,263,1431,677,344,1343,562,181,404,128,726,763,575,637,270,461,588,324,313,311,1067,370,161,212,622,142,422,89,403,931,1192,386
"COG3643",248,157,47,588,21,392,84,242,567,42,27,849,423,511,280,442,691,447,41,317,296,50,236,471,698,212,491,345,62,150,301,747,524,611,118,279,589,204,474,290,698,450,211,722,118,172,626,22,61,518,831,810,1126,12,235,326,456,346,911,675,1283,462,561,655,820,337,319,835,620,887,255,919,252,77,903,791,251,1042,893,240,772,735,558,150,590,750,258,634,121,671,1265,1266,305,1042,223,72,1048,357,474,1304
"COG3645",248,846,2500,664,450,802,1044,410,487,1445,4402,508,420,982,1331,671,583,1338,995,446,602,609,604,419,851,1799,269,1069,836,2299,1093,1169,1310,918,844,1935,482,1395,2297,1724,533,976,1533,847,708,1250,520,714,686,1527,1090,550,1334,1388,2014,1332,1025,2020,780,413,288,428,1668,775,1602,496,461,1033,1044,542,124,1185,425,765,1164,263,1993,1089,169,603,2057,600,1035,3181,435,232,1698,1425,559,1864,1094,2898,1542,622,520,1978,739,757,1961,350
"COG3646",67,129,41,116,230,41,399,115,291,400,2241,148,66,266,210,63,96,237,51,45,224,84,403,79,540,114,259,284,1958,44,268,169,590,299,266,13,39,665,417,307,144,384,127,60,80,51,109,501,100,1415,74,464,704,236,153,85,126,191,56,103,291,111,117,511,407,241,59,132,129,282,222,139,131,130,16,35,48,74,62,166,60,60,75,581,89,90,382,318,449,36,681,4352,511,51,772,997,123,178,69,108
"COG3647",1,3,1,2,34,4,0,9,7,0,4,1,1,1,26,2,4,10,18,8,2,20,2,5,0,1,77,4,42,6,2,4,1,0,1,0,0,0,2,0,4,3,0,7,7,8,6,0,2,5,9,13,11,69,11,0,3,0,0,0,4,36,36,12,7,5,2,1,8,13,1,15,116,0,2,1,0,2,12,3,0,1,15,4,2,1,0,5,12,5,6,2,0,3,17,44,2,17,17,37
"COG3649",95,523,347,404,1423,680,432,357,286,949,55,260,405,478,606,656,484,979,557,310,757,190,235,459,296,442,172,474,211,1179,561,459,532,374,323,216,362,1551,522,915,424,440,475,60,323,239,748,263,350,316,653,715,580,695,356,870,360,440,477,317,653,476,268,168,585,319,643,509,315,40,334,474,612,355,397,299,309,41,476,505,208,535,427,644,326,261,130,470,92,364,618,438,505,176,743,407,519,383,1047,228
"COG3650",11,7,11,7,0,0,0,33,0,20,40,0,19,37,5,1,3,0,0,9,20,0,0,24,2,1,6,1,1,1,5,7,160,25,2,96,45,24,4,12,0,33,103,0,3,7,0,22,0,0,0,6,0,72,0,28,22,9,141,0,25,14,7,111,29,64,1,39,20,0,0,12,0,57,4,0,5,6,0,339,5,15,58,9,0,66,0,0,0,9,10,3,10,0,0,3,81,119,3,0
"COG3653",609,121,112,492,529,246,197,214,450,134,45,304,148,168,1027,530,319,159,384,283,613,38,249,205,389,231,563,662,208,177,171,134,74,521,858,168,169,347,436,213,560,97,139,116,200,137,187,171,53,99,1739,120,338,63,343,249,400,158,382,61,382,328,467,618,471,101,1095,578,523,782,279,592,526,616,60,120,81,152,147,243,618,539,227,327,254,216,158,211,23,434,154,177,171,228,94,76,185,395,1429,373
"COG3654",816,405,77,687,264,58,716,185,428,285,257,282,93,242,408,289,168,452,144,229,429,354,509,183,278,335,390,408,1019,209,247,338,169,301,584,405,138,240,159,430,377,350,235,262,522,520,69,39,385,323,246,218,136,75,79,327,428,443,725,100,101,204,316,343,334,153,103,344,300,557,300,303,200,545,428,65,383,338,170,163,252,223,254,368,304,400,171,1142,1052,412,243,32,556,350,30,680,560,177,295,332
"COG3655",408,1120,269,494,766,648,919,812,563,359,138,452,400,333,875,907,449,500,528,534,969,598,517,701,668,1115,300,691,668,194,975,484,906,545,535,443,543,608,847,805,599,447,613,398,728,646,721,247,331,661,272,775,551,230,228,885,971,429,660,595,237,603,436,496,590,620,612,977,590,383,471,601,170,766,588,783,637,691,436,452,462,745,745,555,561,799,275,408,1135,420,624,509,650,574,380,137,406,526,947,693
"COG3657",0,0,2,0,50,0,4,0,0,0,2,0,0,0,3,0,6,0,0,0,7,46,10,0,2,0,0,6,0,1,1,0,4,41,0,2,0,0,2,14,0,4,5,1,39,0,6,0,14,11,0,1,11,1,13,4,1,1,0,0,0,1,0,12,3,0,2,1,0,13,0,2,0,10,0,0,31,0,0,0,0,0,0,2,21,0,0,1,0,23,0,25,0,0,190,9,0,2,0,0
"COG3659",341,0,0,0,13,0,0,0,5,0,0,0,0,2,0,74,1,0,0,0,94,2,33,0,1,0,0,1,0,39,0,0,0,6,190,6,0,0,6,0,0,6,7,2,0,2,0,0,0,0,2,0,7,0,2,0,0,2,1,0,0,99,0,2,0,2,0,2,13,0,2,0,0,0,1,1,2,0,0,1,0,0,9,0,0,3,0,4,5,0,22,0,0,0,0,12,11,3,12,0
"COG3660",0,0,0,16,0,2,0,1,0,1,0,7,0,0,15,0,0,0,0,0,5,1,0,0,0,37,0,54,216,0,0,0,0,79,0,0,1,0,0,1,2,0,25,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,137,27,0,8,0,0,4,19,0,0,33,0,2,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,32,0,0,1,0,0,14,0
"COG3661",1157,746,2595,1365,56,812,510,1043,479,3223,2224,1833,693,1719,214,915,1416,1334,1030,473,550,43,1166,1034,1120,1343,563,745,144,2613,1088,1186,1402,755,76,1673,1899,548,248,925,1128,1228,546,1183,889,1337,1808,18,31,1101,2516,1559,1919,1678,3077,616,439,1668,1330,1801,1942,652,1717,657,733,362,575,1789,860,1285,15,969,68,681,1289,1416,428,1046,1702,206,953,797,955,1479,1049,779,2342,798,53,1539,1307,1128,854,2986,77,263,882,426,1187,1349
"COG3662",180,0,0,0,4,0,0,0,5,0,0,3,0,0,0,52,0,0,0,0,47,5,18,0,2,0,0,2,1,29,0,0,0,5,112,0,0,0,5,0,0,4,3,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,51,0,0,0,2,0,3,7,0,46,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,1,1,2,0,16,0,0,0,0,5,4,5,2,0
"COG3663",844,812,870,1263,625,934,920,1136,964,1045,1128,890,964,974,745,832,872,804,879,650,878,305,986,975,922,878,803,1215,988,1100,897,925,936,851,990,1354,1147,1272,1004,1202,842,916,1137,1065,1334,1284,901,495,684,1097,938,1187,909,1157,1170,1080,850,1134,1024,929,685,970,1063,1057,1457,1049,1121,1323,1021,866,443,967,831,975,911,1092,1274,1001,937,810,808,1018,1437,1328,617,862,1372,1180,514,1080,1071,805,1183,1037,898,1480,1194,1018,844,885
"COG3664",487,1234,232,348,479,766,311,455,1161,643,345,234,442,585,764,729,127,615,144,330,1021,486,248,378,490,628,303,424,42,81,544,582,294,1512,623,377,504,349,439,284,738,1076,445,83,113,111,249,85,661,121,45,288,76,31,13,485,524,235,341,1078,384,851,398,317,472,642,104,334,873,478,3961,544,152,312,378,209,361,703,174,2849,123,1228,138,191,580,339,43,866,2544,297,161,55,496,165,765,22,256,356,587,93
"COG3665",0,4,35,4,9,6,1,54,44,28,35,31,40,17,108,14,6,1,0,6,8,1,4,58,24,38,8,15,2,11,27,3,111,33,1,128,46,3,11,5,6,33,31,29,4,3,18,23,6,4,126,5,9,0,6,15,27,6,1,0,24,77,3,72,41,88,23,73,52,3,0,30,56,1,7,2,13,1,4,2,17,11,66,6,10,103,0,133,0,4,10,23,135,11,7,10,72,140,56,4
"COG3666",9083,3744,4790,6077,4221,2477,11203,10612,4048,12360,20915,19204,5987,2545,7364,7783,7737,4179,29246,5033,7192,2288,9349,4743,5675,7626,3733,7570,3492,32405,6813,7707,8837,11046,6354,23504,6775,13728,4676,16265,1841,10140,4756,5280,13058,14883,7703,1568,1572,10072,3007,3910,4733,4755,5935,8168,7658,28889,5431,5041,4723,4803,7490,7393,5656,4626,8291,5282,5010,9036,6201,3905,3008,16045,4960,12910,3690,8985,7286,3430,6048,4819,3917,14926,4809,3186,14099,12291,6843,23776,8366,9515,5769,15321,5590,7439,8053,2555,8918,8797
"COG3667",0,2,1,0,43,26,0,2,10,0,0,1,2,1,0,68,0,0,0,0,90,0,21,1,7,0,0,2,1,30,0,0,2,6,361,16,0,1,0,0,23,5,7,0,0,12,1,0,0,8,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,7,8,0,9,0,0,0,5,3,6,1,2,11,1,3,13,0,19,4,0,2,7,6,20,0,0,0,3,0,20,8,1,1
"COG3668",13,66,21,26,3,16,43,8,23,205,10,9,30,2,142,7,3,4,19,35,22,69,52,17,23,37,2,42,385,23,35,92,41,30,68,28,10,7,129,49,27,47,24,61,6,15,0,97,0,36,26,49,4,1,31,12,13,8,38,3,0,236,20,31,56,64,8,27,70,7,2,30,530,46,120,1,2,9,0,55,34,57,15,12,85,37,4,26,5,11,11,10,46,0,69,15,9,44,42,1
"COG3669",9404,6130,4289,14174,4196,9010,8934,8095,12132,5062,3016,7451,8020,11934,8040,6948,8855,10224,1898,4813,3863,2894,11775,9162,10013,4961,11529,6701,4896,5661,4026,10200,9756,8364,5011,10614,10626,5417,6058,4446,9085,10532,9163,19242,5176,7407,9831,937,2157,13335,9630,8627,10384,3982,7721,6488,5616,10385,7481,10583,11882,6577,9031,12235,9804,11383,9173,5977,6267,15854,3308,8672,1064,4537,9891,12781,8934,13900,7847,5060,7784,8942,12280,4293,9539,9595,10864,11709,4643,7966,13558,11955,5874,12296,3892,4781,14564,6283,3255,9353
"COG3671",19,0,6,11,5,0,10,26,43,4,2,18,22,0,7,7,9,1,1,10,4,0,9,0,8,9,0,18,0,3,5,0,25,33,12,0,1,11,11,10,33,28,1,17,3,20,0,4,222,10,1,1,8,0,37,5,3,24,0,0,18,0,22,19,40,25,4,3,20,0,0,0,0,17,0,5,4,35,3,0,21,6,7,7,4,20,5,91,0,28,0,17,0,0,0,0,0,1,0,0
"COG3672",5,3,0,13,0,25,5,1,0,3,0,13,2,4,10,9,8,0,1,6,4,0,5,2,7,5,10,2,0,4,3,7,0,0,1,3,0,7,17,3,8,7,5,8,3,0,3,3,0,1,0,5,0,2,7,15,7,4,2,0,5,6,0,24,8,0,1,10,15,24,0,4,0,0,1,2,1,6,0,1,10,3,0,2,0,15,0,18,0,7,1,7,3,4,0,0,1,2,19,7
"COG3675",1,0,71,0,1,0,143,0,2,0,0,1,362,0,2,271,54,0,0,5,1,0,436,0,42,0,0,0,3,0,0,1,0,0,80,0,0,0,90,243,0,0,0,2,86,30,0,1495,0,0,0,3,136,291,98,241,0,151,0,0,32,0,7,128,0,0,0,0,1,0,0,0,0,0,1,320,0,0,0,254,39,0,0,0,0,280,625,148,8,0,129,0,0,97,1,0,0,0,4,22
