"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG3303",785,730,1172,124,570,254,783,638,1111,99,869,1924,337,1481,970,1054,454,433,1428,754,455,590,593,616,643,343,98,39,184,517,270,104,408,194,854,139,869,420,1120,1627,189,1441,1491,1610,657,246,532,546,229,431,566,68,1176,189,184,93,1110,1587,751,313,1388,155,764,434,807,1800,2143,105,575,243,510,65,1177,859,584,438,126,454,951,1862,325,515,695,916,215,428,1001,909,671,1225,1107,569,1610,629,1044,1181,713,302,611,376
"COG3304",553,300,721,403,691,335,437,540,988,273,394,673,542,713,642,698,408,170,687,496,545,526,404,779,258,380,771,447,297,210,498,277,600,575,527,187,419,254,378,739,855,563,434,649,559,552,503,570,293,287,399,79,392,468,225,373,371,494,507,331,478,390,439,674,601,684,758,445,491,502,185,169,471,353,398,662,271,362,455,600,282,286,501,534,189,519,571,498,222,796,420,554,416,534,427,558,462,571,605,688
"COG3306",34,23,39,4,14,205,16,66,449,103,196,130,48,234,20,39,35,18,270,118,65,196,5,286,5,8,31,5,21,18,464,88,106,255,23,11,63,51,459,1,15,278,120,20,41,14,49,653,53,44,4,20,65,66,18,9,109,58,11,50,5,22,98,99,16,249,8,33,31,14,36,5,230,282,32,26,28,1,81,44,28,164,275,15,58,20,73,62,0,58,1,6,9,9,82,16,17,35,42,39
"COG3307",212,559,127,332,407,544,189,187,356,500,359,237,107,320,213,348,171,213,241,64,107,356,214,316,170,394,222,323,150,212,1486,280,306,131,96,255,505,75,118,252,227,212,101,183,181,117,1212,394,253,264,208,109,561,480,93,88,1044,441,99,277,1673,309,595,340,212,967,270,540,194,133,328,1036,103,467,247,217,195,352,221,81,217,334,337,181,321,145,672,113,1067,83,246,109,1637,284,217,169,113,162,554,318
"COG3309",81,72,61,372,27,277,45,75,87,0,0,1184,40,8,4,26,1,2,0,7,71,70,95,13,4,510,1,1294,1,0,3,487,8,1,5,2,7,3,2,290,870,89,3,39,5,651,75,2,1,3,3,2,1,0,10,3,7,18,2,12,8,218,1375,87,589,146,105,6,8,1,0,3,10,2,6,15,1,344,117,4,2,0,32,71,5,11,87,49,2,143,22,9,0,8,3,3,5,2,5,37
"COG3311",24,152,25,1,14,4,32,9,25,13,11,100,1,114,28,47,62,0,46,0,9,2,28,12,2,9,4,2,5,20,191,0,74,1,6,6,18,5,20,13,6,43,3,23,3,8,84,11,6,85,4,6,2,88,3,4,227,17,10,30,30,5,65,3,2,83,131,2,4,12,0,0,21,65,0,3,5,2,37,113,0,4,1,1,8,21,51,9,198,41,7,4,771,1,14,6,1,2,12,5
"COG3312",15,52,15,3,9,6,12,11,25,92,6,30,2,46,41,53,39,0,65,0,7,12,10,28,0,5,3,1,14,36,401,22,53,1,7,20,27,1,12,14,3,49,5,10,2,15,51,40,21,88,2,17,3,68,1,53,388,14,11,4,371,8,104,3,20,76,112,6,2,19,0,2,18,69,0,6,10,4,213,29,0,57,1,3,11,53,36,13,237,17,4,5,618,2,15,17,3,7,26,20
"COG3313",3,20,11,1,6,0,9,2,9,19,0,29,0,31,25,16,13,0,15,0,3,1,4,7,1,3,0,0,1,32,60,0,20,1,5,7,14,0,7,3,0,9,1,4,1,10,39,9,5,40,0,2,0,34,0,10,169,6,1,3,205,1,43,0,8,38,42,0,1,6,0,0,13,27,0,2,0,1,78,15,0,2,0,0,4,10,19,3,113,7,1,2,266,0,11,2,1,7,3,8
"COG3314",578,504,431,1124,542,602,812,748,592,731,840,300,478,377,717,569,211,1375,455,1110,607,1107,627,342,1643,1423,655,501,1030,836,1569,876,360,920,987,712,881,1315,426,326,305,407,558,358,902,348,615,978,1584,1073,2130,452,662,1549,1494,1482,1221,372,924,1319,767,1250,561,478,562,803,370,491,514,1626,717,988,573,1562,1432,1102,1284,1102,345,341,926,922,856,860,1322,264,581,646,458,347,824,872,2554,459,504,720,706,871,1079,471
"COG3315",570,309,290,1545,113,402,635,530,431,471,359,239,590,356,641,586,29,911,237,625,468,753,370,497,805,471,281,264,668,511,471,717,342,646,869,791,549,1120,397,222,218,475,899,584,778,430,490,842,994,829,447,235,410,767,1561,574,710,446,590,763,340,655,440,324,398,214,405,300,408,457,625,344,637,389,1061,1170,617,1214,299,235,1124,651,718,547,685,361,339,445,219,92,718,524,130,513,680,442,1006,549,379,331
"COG3316",102,2,34,10,33,34,46,42,55,188,122,173,2,69,240,189,126,6,13,5,93,5,72,17,24,83,4,147,5,232,388,23,289,15,16,51,70,8,114,29,17,137,13,308,31,75,250,72,23,161,7,21,50,359,18,104,1873,134,26,76,6004,10,196,4,99,325,97,63,44,80,62,34,107,488,26,133,11,135,9,161,17,26,235,16,30,103,384,89,112,79,17,15,10162,27,116,155,13,33,249,50
"COG3317",38,90,57,24,47,57,23,34,62,93,156,54,36,47,55,58,117,5,142,0,8,44,66,35,16,48,14,13,18,87,392,61,60,44,72,607,64,28,32,16,50,125,8,41,42,7,109,366,36,153,46,25,59,73,9,74,447,30,48,51,444,40,98,28,56,63,132,13,54,8,21,1,14,88,1,4,28,29,276,49,1,208,37,21,16,334,81,57,307,77,29,59,732,28,79,38,7,110,22,59
"COG3318",31,31,30,12,2,6,24,7,41,50,93,32,3,24,39,31,43,6,107,0,0,25,42,15,10,1,4,1,7,43,211,42,32,0,50,24,13,2,2,10,35,64,5,33,5,16,41,288,12,51,0,20,28,34,3,173,285,15,7,6,196,58,52,17,76,26,95,20,36,4,3,1,10,50,0,9,4,33,117,24,1,66,22,7,9,22,17,12,118,9,5,48,238,27,22,26,0,3,4,6
"COG3319",164,504,107,3,103,16,65,84,115,455,65,370,3,459,118,559,498,4,427,1,36,14,219,37,7,12,10,4,43,103,207,5,277,8,29,31,314,0,122,28,28,72,13,197,7,14,493,134,72,522,1,3,6,271,11,48,2002,193,14,147,835,19,201,21,50,116,161,11,61,33,0,0,123,402,4,6,36,9,2079,289,5,27,5,27,14,270,396,174,483,120,5,11,2368,12,77,55,16,41,65,23
"COG3320",296,107,131,96,322,102,1660,372,262,3459,15,135,136,22,535,296,117,716,240,1352,160,224,42,64,439,995,89,253,159,89,414,279,55,172,233,55,138,476,37,117,14,362,40,211,89,120,48,15,894,151,153,255,82,6573,173,352,304,194,106,346,32,995,535,78,77,0,91,137,159,393,494,398,228,678,245,340,121,171,175,184,261,45,226,326,1338,45,128,124,15,199,136,298,0,136,91,143,64,289,168,146
"COG3321",137,992,62,48,158,13,34,68,245,1671,247,262,2,339,28,348,381,634,397,1476,27,130,817,2,128,419,9,10,159,18,100,26,178,93,197,7,670,2,86,14,188,21,4,183,65,9,417,81,58,326,1,1,235,567,114,2,1798,168,5,321,1,13,12,33,31,287,27,7,206,9,25,0,74,53,7,33,153,7,1687,218,24,190,218,28,3,131,305,139,0,111,3,866,1057,113,98,109,19,64,37,6
"COG3323",1007,936,1072,397,1148,657,701,524,1143,142,796,1271,267,1259,1062,1384,195,391,834,542,761,708,758,1403,622,848,137,248,421,282,389,125,1000,939,613,122,597,512,828,1201,900,844,733,1002,998,516,760,992,311,490,914,86,793,70,400,387,232,767,609,449,343,293,905,418,710,646,1111,703,1068,332,691,570,736,366,757,798,399,563,669,749,443,730,766,1025,394,344,784,584,355,1106,823,833,68,979,943,866,842,874,823,1023
"COG3324",165,166,207,22,218,30,96,126,407,26,172,654,107,400,244,273,10,27,340,171,53,181,145,115,14,116,9,12,33,33,127,3,134,65,205,20,175,81,106,576,149,322,361,411,85,58,68,16,52,32,113,18,320,4,82,17,80,262,183,83,74,6,137,180,70,448,608,30,217,142,21,1,376,116,88,60,24,133,227,354,212,23,128,281,40,61,138,159,9,292,275,86,4,197,102,84,82,13,50,75
"COG3325",1483,285,996,240,1337,34,542,1189,559,404,661,602,427,1214,1070,957,85,1007,765,1027,1128,953,337,1520,253,516,86,102,601,763,599,127,986,1182,855,140,1094,537,1925,621,581,1249,981,553,1278,468,512,252,894,533,937,88,1218,128,1111,525,513,2288,1187,609,227,179,443,454,1022,374,410,466,1008,411,108,328,1335,451,1390,751,442,366,671,1198,646,954,1259,1075,387,217,645,1809,17,1831,1755,1116,217,1077,795,2073,1302,728,1981,1503
"COG3326",225,156,63,470,104,222,328,316,119,361,212,78,469,99,111,134,760,465,90,441,259,267,157,72,395,310,384,301,631,434,573,338,262,137,264,259,216,434,222,341,112,97,174,134,299,328,239,306,413,282,248,262,137,635,313,291,184,50,181,165,89,371,187,135,193,39,211,424,96,481,183,196,190,516,392,338,1138,443,228,134,360,215,146,245,367,264,302,247,564,67,165,218,63,87,164,171,242,150,123,76
"COG3327",2,21,9,0,0,6,11,2,29,42,11,38,0,62,37,8,28,0,23,1,5,1,0,17,0,6,1,1,2,35,115,0,30,3,7,15,11,0,20,15,2,37,4,6,1,6,65,1,9,120,2,2,2,60,2,20,196,0,4,1,5,0,102,2,17,70,85,0,4,15,0,0,8,0,0,4,4,0,183,8,0,12,2,0,7,35,11,9,275,13,3,5,629,0,13,4,0,2,4,13
"COG3328",3566,4546,9987,5616,4771,14392,3718,3982,5495,4235,2440,2616,3828,2393,7702,2851,957,3461,2624,2570,3640,2787,2567,2767,4554,3305,10032,1316,3354,2778,3825,6626,3155,3765,3558,10886,6331,4770,4028,2709,23720,4954,2734,3600,4370,2238,2979,9317,4355,6160,4453,4988,3423,5185,2369,3673,2616,2152,4203,3194,10904,7167,3978,6224,10397,5321,1410,4007,1577,6233,8835,7173,2939,3653,2722,7740,2186,10045,1349,1947,3897,3653,4226,4755,4666,9810,3099,2885,8451,1533,3889,3540,1548,3609,6325,5691,4608,4287,3316,1927
"COG3330",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,19,3,0,206,267,0,4,33,22,5,29,0,0,0,15,0,32,0,0,1,19,0,0,1,0,13,0,25,12,485,0,0,0,154,0,1,2,7,0,12,1,0,1,0,0,0,0,0,0,6,0,0,341,82,0,67,24,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG3331",253,152,86,691,343,683,209,374,233,1283,237,89,429,289,321,120,81,468,175,437,263,423,379,153,531,477,305,189,679,469,507,503,52,377,289,224,190,625,136,79,94,138,351,142,313,175,257,1110,739,569,316,157,215,554,627,661,393,95,492,405,109,770,366,229,222,173,83,111,145,982,331,434,266,486,323,540,450,466,177,127,532,509,372,207,785,97,246,210,192,107,322,372,276,202,111,316,355,325,205,172
"COG3333",727,656,1103,831,919,1050,1406,881,486,171,1268,293,685,464,1322,861,388,796,1261,571,993,1143,437,500,617,785,398,864,463,536,824,534,933,534,996,301,1568,530,1164,289,344,779,995,580,493,452,546,756,659,965,520,453,551,25,589,587,624,679,733,1318,134,525,487,370,898,811,560,367,686,327,427,155,291,354,460,483,253,537,378,684,615,652,750,444,449,434,678,807,430,404,855,619,1107,329,423,933,417,732,454,419
"COG3335",400,609,511,413,182,43,402,808,688,1660,499,643,659,448,151,722,106,1462,656,393,129,629,215,206,1195,292,210,374,1608,523,2701,970,146,379,550,323,767,2831,253,717,151,757,140,92,900,694,204,2044,585,1102,555,181,366,1372,393,1974,1043,179,1306,1149,291,1441,668,85,245,753,244,261,232,1584,285,491,693,892,630,364,666,290,682,453,738,834,687,392,2928,249,593,377,113,424,394,1133,1760,483,294,807,559,638,761,492
"COG3338",8,1,0,5,0,4,0,1,1,557,16,2,7,1,8,0,5,2,3,1,3,21,2,9,6,0,26,2,16,10,252,60,1,3,3,0,0,1,0,0,0,31,0,2,0,4,1,16,48,6,2,16,0,21,0,55,0,0,3,1,14,42,7,1,6,0,77,4,1,0,0,34,0,0,0,15,13,0,1,0,2,59,4,0,4,3,2,0,1,0,5,1,7,0,13,2,6,0,9,11
"COG3339",39,125,63,24,29,126,19,24,41,77,94,74,127,28,34,115,5,91,41,32,9,122,76,57,55,118,21,41,12,16,237,28,40,35,40,9,101,138,38,69,68,109,39,59,35,17,176,102,101,18,23,25,32,13,25,12,9,27,40,138,27,24,22,40,32,18,46,227,29,24,85,286,25,133,32,35,19,148,12,30,34,12,80,20,173,20,107,19,69,37,42,81,4,21,40,47,151,27,12,143
"COG3340",1089,775,705,705,896,550,1441,897,711,812,986,972,1980,488,644,262,1811,1155,594,1244,931,1068,913,1001,1611,1459,1366,461,1615,765,960,1537,1202,815,1052,1720,1185,1554,356,1119,345,682,863,737,1108,420,1217,1307,1801,1391,2577,928,736,556,1746,2253,1636,340,1445,875,1141,1518,626,1160,828,976,659,839,1265,2564,1327,835,814,1091,1186,1454,2599,1425,872,338,1072,874,1232,1187,1009,413,634,550,1391,897,970,2350,1067,677,1030,736,749,1047,1000,839
"COG3341",1395,1434,1061,741,1148,959,979,961,1092,845,1211,1231,1180,1020,931,1024,1691,662,1111,1137,1155,1177,1167,1337,995,900,425,430,1234,1088,1112,1397,1450,1045,972,1038,690,995,1035,1012,982,882,1113,1234,1129,1252,680,1497,1009,1194,923,676,1076,832,961,954,657,826,1080,802,227,789,1356,969,859,855,1059,1020,1155,1319,1087,527,1335,408,904,969,1169,935,851,1092,1558,1209,942,1080,1099,473,1079,973,662,1493,1053,1934,100,1100,951,1219,1244,1321,996,1382
"COG3343",0,4,2,8,0,214,1,0,1,973,44,2,6,0,13,2,26,1,4,6,4,5,1,2,7,0,10,5,6,1,82,49,3,6,8,2,1,4,0,1,1,4,9,6,0,4,1,661,60,1,5,3,0,22,0,357,2,2,1,4,27,33,44,1,5,14,0,0,1,0,4,105,0,42,1,11,1,4,1,0,2,13,6,1,4,0,0,0,15,1,3,0,4,0,11,3,0,0,1,5
"COG3344",18690,19626,11352,9847,14585,7629,9519,9391,12936,7384,27109,6359,13457,9820,5841,18238,10297,11058,6426,12657,26805,12188,13727,22777,19524,13182,20205,13447,16823,11172,5527,13103,19631,8628,9915,10894,16077,11507,16222,18968,17314,13830,11519,15346,18704,16603,13854,7269,13078,13776,17275,18936,18514,11413,9741,8220,5593,7205,12963,21470,9482,11853,7526,35499,13827,14704,9587,14612,26044,19629,17799,6720,12054,12212,10227,10437,17961,11046,16421,7664,12811,18747,10110,13160,8547,21263,5782,6691,12129,11123,18339,23923,11618,12860,14775,10509,13759,8643,8712,14564
"COG3345",5003,6660,3662,4760,2944,6423,5777,5019,3418,6893,4990,5160,5576,5721,7154,4331,1169,5085,4946,7209,4981,6083,5026,3939,5535,3153,6189,6147,4175,4887,4013,7553,4044,3591,4913,5057,4797,4521,4751,7113,5522,6718,4515,6881,5078,5188,3678,4447,5838,5358,3184,5327,5402,5556,4234,10120,5070,6700,4362,4289,3214,6193,5684,5334,5300,5027,4746,7352,4522,8265,5264,7269,7558,4130,4142,3435,3062,7153,4339,5417,5681,4840,6623,4758,8370,4768,5145,4415,4515,6228,5782,3542,4105,5132,5855,4737,5406,4336,6039,5065
"COG3347",12,36,14,32,10,9,122,44,27,280,34,18,37,7,28,12,29,49,18,75,80,41,40,7,42,46,33,53,13,13,56,49,14,26,53,25,112,22,21,9,11,46,7,18,32,22,131,0,64,25,57,9,29,1092,23,110,140,27,34,97,37,239,39,30,20,0,20,18,10,88,39,11,39,73,127,52,33,77,31,21,17,11,25,46,60,7,25,32,1,6,46,37,0,18,18,34,27,47,125,14
"COG3350",44,5,0,0,21,3,0,4,5,28,10,22,7,73,6,0,4,1,1,0,5,13,1,4,2,3,17,2,10,6,206,30,33,0,4,1,0,1,2,2,0,3,2,34,1,0,5,55,19,2,3,6,2,5,0,7,2,0,0,33,0,11,5,0,14,170,6,8,8,2,0,1,45,8,0,0,12,6,2,26,2,79,2,0,0,9,111,16,0,4,1,2,90,4,1,2,8,1,19,17
"COG3359",399,107,97,608,323,206,207,509,310,544,249,153,485,169,320,120,69,587,137,568,298,633,41,134,478,224,265,232,681,555,665,559,77,293,418,284,206,830,81,108,105,87,473,181,262,283,274,436,714,792,242,197,225,763,698,400,530,114,522,196,54,801,336,330,255,180,112,149,153,1047,365,470,782,305,358,436,500,759,137,175,798,722,397,292,987,129,283,229,108,167,347,592,312,242,121,192,462,354,281,259
"COG3366",36,23,33,9,13,0,2,29,0,0,26,24,14,16,98,0,0,25,8,0,0,0,46,3,9,46,2,0,6,6,3,1,1,11,20,4,50,8,9,16,6,27,13,0,1,5,2,0,0,4,35,0,26,0,29,0,3,30,23,26,4,0,51,52,37,0,19,1,49,10,12,0,17,13,31,24,8,5,12,54,5,0,30,13,0,31,96,37,3,23,0,5,0,38,57,75,0,34,0,9
"COG3369",125,70,149,21,23,1,137,49,0,1,12,84,11,19,13,8,3,40,38,9,118,68,208,103,23,94,5,9,50,17,2,7,27,114,70,12,183,63,2,133,81,54,286,3,68,15,132,6,25,33,127,2,84,6,36,3,7,12,79,61,210,1,6,20,175,201,286,1,74,15,15,0,74,137,150,219,28,82,22,234,88,2,59,242,6,41,30,65,1,49,134,18,0,136,107,73,122,9,12,19
"COG3376",1,36,3,1,0,0,0,0,4,70,0,0,0,0,0,4,7,0,4,0,0,0,0,19,0,1,0,0,2,2,167,0,0,0,1,21,10,0,0,0,3,3,0,4,0,0,0,0,0,4,0,0,0,7,0,57,25,0,0,0,1,1,6,1,0,2,86,0,0,0,0,0,0,0,0,3,2,0,247,0,0,1,0,0,0,28,1,0,0,0,6,0,0,0,4,11,0,3,12,0
"COG3378",1065,928,2287,2793,1420,1677,1544,1971,2208,980,972,1281,1609,922,823,996,371,2305,405,901,1768,2076,1383,2282,3016,1883,1212,1431,2411,974,1670,1219,2182,2295,1541,1014,1732,3232,2174,1065,928,791,2173,1162,9681,1093,1485,366,2801,2731,1301,3969,588,2632,2249,2945,2117,799,2549,5995,1540,2106,953,1355,1697,903,922,1429,2011,1397,1403,923,467,3345,2031,1510,1939,1741,1123,829,2875,1879,1404,2374,2500,1009,1026,2172,1109,505,2206,2350,519,916,1928,2701,1527,1884,1254,988
"COG3379",19,17,21,70,0,0,36,0,0,1,6,9,5,9,41,0,0,1,2,25,10,3,19,0,0,44,2,3,28,145,0,0,5,12,1,7,0,68,9,16,1,11,241,0,0,4,60,0,0,9,183,0,4,0,0,0,3,3,50,0,3,0,15,7,16,12,5,1,35,1,16,0,13,13,46,33,47,30,6,69,18,6,9,21,0,5,28,3,1,22,52,2,120,52,19,42,29,45,0,0
"COG3381",59,153,77,17,24,19,52,25,73,118,87,94,8,108,86,119,140,14,157,8,12,15,61,53,32,16,19,11,19,84,473,42,115,11,58,33,76,5,46,21,22,166,6,30,26,20,139,501,34,195,28,31,50,177,9,67,760,49,15,27,893,34,182,31,74,106,178,12,48,22,6,12,35,159,13,7,21,24,550,76,2,154,51,6,16,72,84,38,685,54,48,3,1053,31,68,54,6,16,26,31
"COG3382",690,749,821,884,927,1035,494,489,555,399,410,921,982,610,511,734,1306,384,629,465,695,390,816,954,470,613,1570,1217,318,366,494,1029,766,643,495,1053,600,382,754,738,1218,558,565,637,534,425,536,177,299,374,404,1571,690,40,301,127,276,651,476,362,315,483,505,970,1066,530,737,1280,817,584,593,606,586,404,541,594,306,428,976,810,355,521,388,647,160,1078,541,651,1016,768,624,567,8,758,772,722,695,636,691,554
"COG3383",499,555,299,156,262,228,285,373,353,1152,551,486,247,95,246,507,221,891,403,317,165,579,387,261,235,369,184,437,184,345,483,226,192,225,293,84,458,894,372,309,310,502,152,268,104,149,471,424,236,109,159,58,385,3340,212,408,260,306,430,597,155,839,228,168,219,619,222,744,258,163,205,114,244,612,208,447,341,497,223,240,550,194,627,214,888,209,567,212,511,155,384,251,544,216,174,326,113,318,149,450
"COG3384",32,108,49,29,34,365,40,32,85,164,45,77,5,128,111,184,65,3,98,0,5,6,73,56,0,76,15,34,22,86,465,20,108,6,17,47,53,0,23,33,21,86,9,55,10,34,328,82,38,226,29,21,6,104,8,112,584,29,16,21,413,7,233,10,46,236,193,5,7,16,251,685,24,103,2,5,22,5,471,135,2,105,5,5,17,114,75,42,636,22,11,4,589,3,140,31,4,51,25,21
"COG3385",2845,10305,1272,12192,666,14628,10811,2291,6849,1381,2704,1216,9323,4326,7838,11582,12640,10666,1560,2466,4533,2664,12417,3643,7365,3866,15640,8075,18180,19418,1655,9028,10347,5242,1219,21298,16815,3472,2361,1176,16614,3013,7853,1183,6088,25795,11499,877,1931,8261,2160,16699,6077,17724,4566,1942,5063,1938,4803,3615,5572,3668,3993,38854,4422,1416,2131,18109,6685,18715,11158,478,5824,6740,3833,2799,39630,2854,4082,1740,8782,10005,3388,4009,795,31425,5315,2224,11706,3013,1788,1619,5543,6820,11905,1328,5328,1660,1941,1932
"COG3386",169,265,524,159,310,370,296,406,541,89,461,1314,290,877,461,486,44,184,703,484,355,393,442,674,144,267,66,133,199,140,1246,184,668,381,964,148,645,223,471,317,422,776,607,731,236,363,259,38,279,479,330,110,198,11,443,496,495,429,649,392,229,235,207,347,502,836,1328,252,428,299,188,5,997,599,523,288,125,356,1593,253,464,142,348,857,200,292,417,636,67,1067,498,468,161,553,502,431,273,398,735,173
"COG3387",648,401,640,316,734,121,476,330,513,4,270,683,529,1153,10,1299,42,605,609,735,527,707,362,375,726,1195,39,72,406,231,101,262,636,681,583,84,549,523,944,850,274,1236,356,1026,847,236,286,193,522,255,2173,33,767,42,430,48,213,1202,808,423,139,57,427,237,657,361,473,218,742,331,131,122,171,1309,815,449,555,349,312,1046,229,243,1177,283,184,134,436,350,24,645,746,262,5,542,325,1343,449,330,1322,1143
"COG3391",596,1218,1233,537,434,382,2334,944,2365,225,1478,2648,1270,2743,1140,1843,1988,896,1287,1380,313,735,1939,766,708,712,109,73,804,317,654,345,1284,534,998,579,1650,540,1658,3580,2815,1971,2035,2632,697,769,1824,110,210,950,517,393,569,87,358,193,799,582,624,265,1798,437,1162,1118,1591,2090,2325,87,647,482,718,6,868,1123,436,346,609,767,662,905,523,633,368,934,264,2642,819,810,786,887,1101,403,626,1137,715,473,825,149,852,416
"COG3392",418,892,85,365,131,607,595,492,1086,143,239,48,176,188,141,130,42,246,16,541,326,1086,215,254,231,1581,2266,84,272,170,232,119,136,291,35,444,1160,628,29,79,378,282,20,128,360,137,969,582,394,95,173,55,285,480,414,42,99,725,427,132,924,481,409,350,145,480,5,92,301,277,748,361,247,347,512,138,84,249,223,662,226,259,273,273,406,127,331,303,16,211,616,276,51,381,351,409,132,281,473,1451
"COG3393",70,53,4,15,40,3,181,160,18,2,13,2,2,3,88,11,4,103,3,231,165,174,56,11,13,26,10,9,36,29,113,98,21,40,13,79,19,28,23,54,1,5,3,1,52,22,14,7,413,56,6,185,61,551,51,111,28,15,32,51,85,37,98,45,14,11,2,25,19,19,96,88,41,154,16,37,36,57,2,1,43,74,27,308,116,6,7,75,0,46,22,10,101,14,22,26,12,20,260,21
"COG3394",205,118,278,184,279,722,258,462,155,312,286,227,165,320,179,476,128,133,335,169,182,115,271,199,132,207,164,323,167,227,327,174,376,263,503,235,570,236,351,146,97,422,282,307,210,163,608,242,717,145,364,119,394,476,311,524,422,251,459,2695,692,315,151,114,281,257,376,107,385,136,373,770,291,304,214,183,143,315,361,172,411,106,259,210,269,161,397,470,370,180,770,282,507,400,577,596,196,197,198,108
"COG3395",336,1338,573,292,408,699,499,600,734,392,985,426,172,217,834,634,109,291,555,254,483,533,446,446,781,548,515,752,281,240,868,411,406,156,606,785,324,131,568,444,324,303,785,197,242,159,256,654,349,631,254,262,211,245,305,429,1330,219,285,839,1220,704,416,269,409,1925,612,751,385,1244,671,1132,303,525,306,271,189,667,932,564,228,346,946,377,486,565,473,654,1245,159,424,382,3184,75,203,396,226,437,267,670
"COG3396",2,47,16,1,0,9,19,5,42,80,14,47,1,89,47,12,43,0,29,0,2,1,0,26,0,8,1,1,5,83,284,0,46,3,8,32,36,0,23,21,10,57,5,8,0,15,113,0,11,160,1,4,4,109,0,80,321,0,5,1,3,2,143,1,33,98,186,2,8,19,0,0,8,0,1,3,5,1,457,30,0,11,0,0,10,69,17,7,376,18,7,2,892,0,14,24,3,5,14,15
"COG3397",31,15,0,15,3,0,1,13,0,4,1,0,1,0,5,0,0,28,0,0,15,1,3,14,18,0,51,38,23,6,8,13,1,2,9,11,5,31,7,2,0,1,142,6,29,4,11,0,13,11,7,4,0,23,0,66,11,30,1,59,16,15,0,0,0,0,208,4,0,20,7,42,8,0,40,51,4,5,3,0,166,26,30,2,33,1,1,4,0,2,5,0,2,4,2,6,107,6,10,16
"COG3401",230,52,7,1409,50,0,184,101,0,63,16,0,5717,1,28,0,13,557,0,13,1036,36,41,54,1754,19,156,155,125,49,40,357,26,95,176,139,309,370,28,2,13,33,140,17,111,200,26,8,221,258,34,115,33,0,141,11,48,155,65,302,106,52,150,249,165,0,14,12,191,76,251,141,52,561,657,825,26,2138,6,3,1363,396,218,225,166,7,45,29,0,2,107,95,0,135,25,17,286,32,739,71
"COG3402",17,214,300,26,488,0,166,22,5,55,67,6,20,346,37,358,9,160,21,132,109,16,169,391,153,26,16,17,124,77,97,7,503,2,27,6,4,169,184,31,448,9,77,130,481,192,75,2,36,244,93,4,110,31,45,29,6,12,41,139,25,3,534,84,71,23,6,13,21,133,260,26,23,10,130,2,165,88,78,11,21,223,7,14,23,92,116,8,1,217,9,432,92,68,119,185,56,355,74,227
"COG3404",1315,601,1453,668,1754,597,1047,1182,1241,601,1614,1226,1082,1140,1015,1409,780,814,1235,1055,1487,933,1106,1555,451,1212,252,301,1056,729,787,372,1281,1157,1203,544,1358,750,1506,1096,657,1354,1039,1220,1035,1070,1019,1058,931,1009,1108,454,1263,657,1076,644,822,1427,1232,1160,593,719,662,643,1044,1040,1073,489,1578,486,982,724,995,529,1575,1109,1272,867,636,1408,1093,694,1081,1351,870,596,1298,1649,153,1427,1495,1180,367,1428,1079,1529,1094,1281,1418,1161
"COG3405",567,889,821,811,743,758,147,363,85,222,412,69,251,291,601,682,124,386,195,263,654,161,815,1042,789,639,2586,828,877,1157,490,545,622,668,650,3133,457,706,488,19,161,254,415,134,655,1503,583,554,519,726,268,3447,635,91,296,1355,740,303,529,428,995,741,211,1383,1125,103,224,1761,957,973,452,210,1027,236,508,716,627,726,820,59,760,329,559,882,620,4021,513,262,1664,150,882,1190,895,528,486,212,775,1188,162,355
"COG3407",0,4,2,12,0,452,2,1,1,1111,62,4,3,1,9,3,19,0,3,2,7,6,6,0,4,1,11,9,4,0,42,25,0,1,11,1,0,0,2,1,0,5,0,4,1,2,0,582,33,0,1,0,0,30,0,313,1,1,3,2,27,23,12,2,2,15,0,0,0,1,1,64,3,0,1,11,1,5,0,0,2,9,2,1,3,1,0,0,10,1,8,0,7,1,9,1,1,1,0,1
