"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG5368",24,1917,374,1584,2548,3327,2154,2211,749,730,905,2256,1217,714,1674,513,52,2212,1086,1577,3795,18,1268,2222,1866,639,81,3766,682,1139,492,1826,1903,1570,2400,1987,2545,566,2440,1433,442,1040,2267,2335,2176,3047,2058,882,2983,858,853,113,2335,1741,1684,514,503,1845,1152,917,1189,1066,172,168,78,2,364,9,1432,1004,1586,857,657,1225,3619,699,261,2324,1181,950,742,3192,683,414,461,1003,156,1511,2548,1968,1894,1130,1278,2608,2130,1087,1117,103,2089,2197
"COG5373",3,36,42,90,63,369,319,239,58,50,38,416,406,273,147,124,22,35,11,34,103,3,151,167,375,118,5,594,17,305,49,161,812,89,292,57,697,17,186,49,70,122,49,241,924,206,374,51,602,669,38,18,271,86,275,47,67,20,33,26,51,56,35,31,43,0,25,0,157,210,134,174,39,206,167,81,10,89,75,225,344,561,30,13,9,65,10,113,199,190,55,166,444,188,174,70,79,6,102,83
"COG5377",302,863,681,200,666,128,359,154,406,227,1106,240,334,282,206,303,72,268,1289,324,289,687,1357,338,358,652,278,98,265,277,305,352,81,547,337,317,250,427,233,450,361,1494,515,567,270,142,253,537,322,423,146,555,780,148,328,1259,651,429,465,530,334,559,47,28,936,3,474,711,360,386,378,660,1031,196,504,167,787,389,250,380,655,181,719,182,708,354,224,176,351,77,394,322,198,278,333,813,432,290,273,248
"COG5383",0,0,37,22,3,67,3,29,3,620,2,58,33,132,5,10,331,6,50,249,36,49,13,10,3,1,15,21,0,2,2,47,47,7,2,0,121,2,103,104,13,16,3,2,13,15,51,124,78,82,1,22,7,13,21,0,86,4,1,6,0,4,15,57,24,48,74,555,3,18,12,1,14,4,3,40,16,45,7,0,11,27,3,1,0,11,2,40,45,7,1,5,57,2,16,10,5,3,6,5
"COG5393",0,0,20,8,1,14,0,9,0,117,0,15,7,25,2,4,72,1,22,77,3,30,3,4,1,0,6,6,0,1,1,10,18,1,2,3,93,0,33,29,2,4,0,2,7,4,8,35,18,21,0,11,5,14,4,0,23,3,5,2,3,1,11,21,28,27,11,184,0,15,5,0,6,4,8,117,87,16,2,0,9,20,7,0,6,21,0,27,13,5,0,0,24,1,7,2,0,1,3,1
"COG5398",1,0,0,0,0,0,0,4,3,5,0,0,3,11,1,9,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,66,0,3,0,1,2,0,0,0,0,2,12,176,0,1,0,1,1,0,13,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0
"COG5401",0,77,2,0,2,0,0,0,39,0,90,0,0,0,0,2,1,126,0,186,3,0,0,2,100,74,33,0,3,6,2,3,3,7,61,614,0,200,0,3,0,4,0,0,1,1,0,0,3,1,1,0,0,4,32,72,315,0,46,36,19,91,0,0,1,0,0,0,18,73,0,0,89,0,1,0,1,0,43,22,0,0,267,0,138,0,2,4,0,1,0,0,1,1,1,0,4,1,0,3
"COG5404",0,0,29,14,3,56,3,19,7,355,4,33,24,119,5,13,276,5,42,121,14,51,9,6,1,1,19,16,0,2,2,31,45,4,4,1,104,1,100,89,15,8,5,4,16,12,27,106,48,65,6,27,15,19,8,1,56,4,6,9,4,1,24,82,38,64,63,559,0,24,2,2,15,3,8,169,149,45,4,0,21,41,7,3,3,36,0,60,35,4,0,1,57,2,15,6,0,4,0,8
"COG5405",304,47,208,50,9,42,372,84,43,302,29,563,72,619,55,45,545,117,38,207,25,287,76,42,45,29,449,29,124,120,316,276,26,12,64,67,204,184,70,105,38,19,15,10,16,88,121,81,49,171,223,15,27,116,85,36,240,35,46,54,87,225,575,173,213,58,270,402,9,87,6,216,168,207,51,281,520,50,70,1,83,129,248,590,28,139,266,484,49,256,61,206,106,399,32,14,91,129,43,43
"COG5410",390,908,190,296,393,827,231,212,409,1416,602,309,476,373,436,200,113,135,37,158,9343,221,131,333,1104,776,165,94,141,1042,884,182,78,752,1772,155,819,2913,73,2175,458,1093,440,387,877,1273,726,128,23,105,1065,120,259,454,1357,230,3032,1234,222,971,1370,11825,106,19,15,0,581,325,73,771,963,888,737,458,886,111,46,370,237,2032,1106,407,482,427,174,137,64,683,1476,598,131,889,442,474,793,1221,219,62,148,184
"COG5412",382,419,220,123,513,40,281,89,591,161,516,12,58,311,109,186,395,461,99,154,139,189,81,360,131,615,124,226,135,133,635,44,68,277,429,286,21,588,112,427,1225,259,332,91,50,109,115,150,141,67,236,96,94,149,277,407,1957,279,679,837,748,1587,5093,156,1853,2456,207,1,925,241,775,473,1385,218,216,349,235,207,244,95,270,75,1066,22,681,254,365,140,154,78,934,1358,44,381,259,251,238,580,257,120
"COG5413",0,0,0,2,1,0,4,0,3,0,1,0,0,1,2,0,0,0,1,0,0,22,24,0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,7,0,1,0,0,0,0,6,0,4,0,0,0,1,0,2,0,0,0,0,0,14,1,0,8,0,2,0,0,0,2,0,0,0,0,1,0,0,187,2,0,0,1,0,0,11,9,0,1,3,0,7,0,0,0,2,0,0,0,10,0,1
"COG5418",11,3,1,9,17,6,7,12,4,7,3,5,46,16,3,19,4,1,2,4,8,138,12,8,5,3,7,0,4,20,39,58,27,6,6,4,3,3,13,10,15,15,3,6,6,6,33,2,53,42,3,3,20,3,4,9,46,3,16,4,5,0,73,30,0,32,17,184,4,17,5,3,4,6,5,11,9,14,1,13,11,74,5,4,5,13,6,4,5,11,13,10,24,7,16,14,4,15,11,6
"COG5421",145,40,3752,2054,700,286,213,644,1917,142,205,1991,856,141,455,88,490,485,985,126,567,346,1625,1342,769,81,6167,60,1198,304,283,868,652,1606,1768,1941,52,754,210,98,343,1292,1340,89,2281,202,32,1217,452,144,458,504,243,377,560,1603,301,2675,915,385,1008,1426,3532,406,881,2911,2228,184,1509,1022,66,1147,1161,3220,122,266,150,59,651,167,1330,781,845,96,599,238,861,907,853,1039,1557,578,1989,110,939,225,423,748,271,121
"COG5423",35,63,1,10,3,15,15,44,0,39,11,16,50,0,17,0,0,12,24,5,17,1,48,55,58,12,58,94,21,45,24,60,50,21,40,59,3,8,32,98,20,61,23,30,2,42,13,12,5,193,41,0,46,20,71,59,25,36,1,4,36,49,0,5,0,0,79,1,38,234,10,46,136,18,55,6,9,24,22,10,27,31,67,12,33,61,51,12,94,26,46,45,41,14,30,11,27,54,67,55
"COG5424",0,0,11,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,9,40,0,29,0,0,0,0,7,2,0,0,1,1,0,0,1,0,45,0,3,0,0,1,0,0,1,0,0,3,1,0,1,0,0,18,0,0,0,3,3,0,0,0,0,1,17,0,0,0,0,7,0,0,1,1,6,130,101,1,0,0,2,1,1,0,2,23,0,9,0,0,0,0,7,3,0,0,0,0,0,1
"COG5426",46,40,18,44,18,96,19,38,8,14,12,38,128,117,26,11,3,14,29,83,50,40,30,34,3,8,15,33,1,23,34,66,111,13,45,20,72,10,20,168,8,71,17,8,21,39,20,20,49,171,17,6,25,34,36,9,103,33,35,23,23,19,27,146,11,42,38,1071,14,54,4,12,20,86,49,258,179,93,9,19,16,11,7,4,9,66,14,55,56,12,11,12,115,10,13,16,13,6,16,20
"COG5427",335,93,22,58,189,40,131,57,63,27,115,87,183,628,156,72,25,53,108,100,23,1765,311,180,141,71,13,73,105,93,510,58,80,102,203,198,44,147,226,107,248,291,90,57,47,91,91,66,116,0,19,22,91,32,30,108,57,216,172,660,46,116,334,513,685,2345,151,0,104,76,117,88,79,27,156,114,264,237,45,545,58,216,31,87,31,134,197,75,285,74,76,75,90,154,73,262,50,142,153,39
"COG5433",127,1275,1768,3183,909,1225,1286,2311,872,3705,677,2829,3356,765,635,3000,5746,1067,496,1182,1757,332,2022,1246,2465,752,466,3322,3371,1233,1676,947,4956,2398,1829,1147,2010,580,1382,1418,2211,1258,1037,1048,2682,792,2865,2835,3570,1816,4023,2217,1957,1481,1479,7564,470,1555,656,580,1729,2614,494,580,506,552,1709,4331,1129,1471,1904,1135,597,833,805,1009,384,1762,5796,2837,1589,1362,417,8441,3953,4332,1355,897,762,2707,2792,1208,3037,1179,1737,1896,1064,312,7162,949
"COG5434",3197,6592,13514,9399,8865,14832,11253,13345,11275,1529,6564,13510,11428,2699,11844,15156,4355,9916,20196,8216,8785,1330,12716,9784,10370,8129,4645,12968,10048,7178,7101,9504,10235,11847,11089,6588,7616,7420,12667,5397,6756,7581,11601,16516,13260,11372,11867,8827,12239,9724,12636,17092,14422,7036,10008,8873,2195,9140,8333,4537,7889,5505,4546,1505,2876,1814,6976,1128,13589,8104,9908,7817,6638,7178,7933,8427,4319,4107,13826,9546,7244,12122,3787,9407,4628,7856,14045,10074,6364,15397,8085,7994,11458,14411,10725,10022,9084,11992,9691,10463
"COG5437",306,41,0,5,12,23,2,55,0,0,9,5,41,0,22,28,0,23,48,2,56,0,42,0,3,0,42,109,0,34,41,80,57,16,42,3,0,0,8,219,2,17,15,28,0,7,0,148,1,1,8,36,20,1,62,0,28,21,0,2,0,35,31,0,0,14,35,5,0,14,3,6,3,45,60,0,3,13,37,0,4,26,1,4,29,88,0,0,0,27,0,89,23,0,28,0,0,21,24,35
"COG5438",669,546,178,272,342,144,617,411,500,224,830,504,445,2152,525,310,398,244,248,260,197,2001,462,510,298,446,96,447,365,405,1263,493,293,331,520,1450,213,676,281,734,510,688,417,552,206,455,481,825,276,789,288,41,347,228,243,478,490,741,460,801,392,498,2890,1005,2659,2863,422,378,775,519,474,688,432,285,475,478,1175,417,314,611,412,582,1093,689,418,501,523,548,861,458,503,734,479,616,392,1050,427,542,469,302
"COG5441",0,81,24,32,42,14,20,71,19,62,216,24,243,22,39,30,14,12,34,34,106,7,113,261,40,39,7,1,18,87,135,144,136,36,92,105,310,43,70,71,19,83,60,21,14,85,80,21,102,391,25,4,23,48,42,46,31,15,103,88,35,41,11,58,44,41,50,631,28,125,23,27,48,232,49,14,32,154,31,7,24,18,32,3,3,57,48,53,49,22,86,40,33,48,46,46,20,22,27,42
"COG5444",0,137,29,38,76,89,480,48,358,11,266,88,1,4,179,84,35,48,1,98,39,128,110,0,44,89,158,167,30,2,55,88,45,128,700,107,6,548,18,60,36,16,71,112,12,67,15,204,62,96,16,46,14,80,47,77,35,135,148,312,168,726,227,77,420,0,20,251,49,11,153,294,91,16,42,39,129,10,23,162,31,48,261,908,368,33,33,99,51,137,88,21,10,413,99,380,43,58,189,35
"COG5445",0,1,48,47,7,86,3,31,3,921,0,69,38,169,4,11,503,10,73,266,46,4,19,22,4,1,5,23,2,1,3,85,84,17,0,1,23,0,155,85,19,34,3,9,29,31,83,200,65,121,8,55,26,13,24,0,93,4,3,13,7,10,37,143,4,111,129,1177,1,45,7,1,22,12,7,3,5,66,6,0,26,61,17,1,1,1,0,46,102,14,3,6,83,1,36,22,2,4,3,15
"COG5449",1,6,16,7,4,4,3,14,0,1,4,11,1,0,9,1,2,52,0,5,2,2,3,0,6,2,0,0,4,2,0,41,1,7,0,7,3,78,13,22,1,9,2,3,8,13,34,2,7,0,0,17,1,2,1,3,1,12,7,2,6,16,53,3,0,6,0,0,4,9,0,1,10,44,14,5,0,14,6,0,8,5,4,0,0,2,0,6,1,4,0,1,3,2,12,1,3,4,3,12
"COG5455",0,0,8,8,0,13,1,9,1,159,0,11,4,29,3,6,81,0,12,56,6,29,5,2,0,0,4,5,0,1,1,13,16,1,2,0,50,0,31,28,7,4,0,2,4,3,11,43,13,20,3,5,7,11,2,0,23,1,1,2,0,2,9,27,27,20,21,218,0,13,2,1,2,1,3,31,42,15,0,0,7,7,1,1,0,2,0,31,11,2,1,1,11,0,3,2,0,1,2,4
"COG5457",0,0,4,2,0,15,1,1,0,44,0,2,1,2,1,1,29,0,1,15,0,2,0,0,0,0,4,2,0,0,2,0,6,2,1,0,14,0,16,2,0,1,0,1,2,0,2,5,3,5,0,3,1,5,0,0,0,3,0,1,0,0,0,9,7,2,13,0,0,1,0,0,0,1,1,61,62,3,2,0,2,3,0,0,0,4,0,11,7,0,1,0,3,0,0,0,1,0,0,0
"COG5459",0,0,0,0,2,0,0,0,14,3,61,0,0,0,0,0,0,81,0,2,0,0,0,0,29,4,5,0,5,0,0,1,0,9,7,627,0,18,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,5,19,18,253,0,0,1,0,3,0,2,1,0,0,1,0,9,0,0,0,1,0,0,15,5,0,25,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5463",0,1,27,22,5,61,1,23,0,276,0,26,25,74,4,8,188,4,43,78,13,46,4,13,2,0,5,25,1,0,5,52,52,3,0,0,84,0,111,82,8,19,0,4,18,17,33,121,76,75,4,12,20,12,15,1,109,5,0,9,0,9,17,91,33,57,54,764,0,27,3,0,10,4,2,34,18,30,2,0,13,22,1,0,0,12,0,69,76,6,0,2,46,0,24,9,2,1,2,4
"COG5464",13,290,2330,874,50,586,95,208,133,4450,67,376,253,535,194,718,2037,68,1445,1571,147,191,117,85,51,30,1902,413,37,219,44,425,449,158,97,11,255,76,621,389,255,126,140,80,150,305,264,405,498,480,1645,2718,139,139,369,389,1374,135,59,593,35,869,156,413,60,1231,646,2574,463,656,70,488,653,84,323,1386,779,183,404,63,147,502,89,1255,534,354,2423,417,322,167,123,37,401,224,115,177,133,1982,59,141
"COG5471",0,0,11,4,3,3,3,11,0,2,14,5,1,0,0,2,0,1,12,88,10,1,3,20,4,2,4,9,0,16,0,17,9,1,36,31,0,0,2,56,12,6,5,3,4,14,89,44,1,0,15,0,3,6,3,18,16,3,1,4,1,79,8,9,3,1,82,5,0,0,25,7,11,12,12,6,4,13,1,0,9,20,8,0,1,0,5,19,2,1,5,31,42,8,1,1,1,1,0,4
"COG5474",0,0,1,0,12,1,0,0,0,142,0,0,0,0,0,1,0,0,0,0,0,35,0,0,9,81,3,0,6,0,0,0,1,24,1,0,0,7,0,0,10,0,0,22,0,0,69,0,0,0,0,2,0,0,0,0,10,0,152,0,0,5,14,0,0,0,8,0,92,10,5,4,0,0,0,0,1,0,0,6,0,0,1,4,2,0,3,0,0,0,0,1,12,2,22,0,2,0,0,0
"COG5475",0,1,4,7,0,15,1,4,0,105,0,6,5,33,0,1,79,0,9,34,5,15,0,0,0,0,1,3,0,0,1,9,8,0,0,1,38,0,26,18,7,1,0,0,2,5,4,26,16,19,0,10,4,6,2,0,20,1,2,2,0,1,5,21,7,20,27,167,0,9,1,0,4,2,0,0,1,13,0,0,9,12,0,1,0,1,0,4,20,4,0,0,12,0,1,3,0,0,0,2
"COG5476",0,491,17,59,35,135,23,141,18,106,18,67,60,137,746,43,164,29,43,12,88,148,102,44,112,58,35,166,54,193,138,163,170,47,86,24,140,60,30,73,74,70,320,57,98,52,78,12,222,13,36,30,68,51,308,51,350,86,126,29,69,57,24,77,152,185,68,56,20,214,16,26,156,52,233,80,15,10,57,81,87,275,352,8,18,44,29,34,177,20,82,180,219,26,199,19,80,132,95,43
"COG5482",67,15,6,15,33,1,0,4,3,1,6,9,0,0,9,7,0,6,11,36,10,3,10,19,7,61,5,2,6,0,56,1,0,13,19,3,0,4,4,28,3,70,19,24,5,11,0,11,1,0,1,0,0,16,3,25,5,11,68,7,5,2,2,0,0,0,3,0,7,6,8,24,14,49,4,22,3,1,8,6,4,14,7,2,12,10,11,6,5,4,11,2,0,5,10,10,4,10,21,17
"COG5483",12,323,0,161,2,0,357,47,0,28,63,31,1,41,0,6,0,4,4,0,0,0,0,0,7,0,970,39,3,3,10,5,0,58,0,66,1,6,42,26,0,3,709,45,329,6,1,13,0,1,2,3,4,10,1,0,0,0,2,0,13,1,200,1,91,1,0,0,0,3,2,0,2,235,30,0,173,0,11,0,4,10,32,139,0,153,2,24,69,0,6,0,108,194,322,0,18,1,15,0
"COG5484",115,40,25,86,227,3,68,70,25,2534,5,42,57,17,214,13,869,32,61,188,25,140,64,100,29,125,86,59,17,30,18,101,74,87,50,37,206,59,185,171,76,7,12,54,62,51,177,168,104,151,71,30,58,70,3,10,488,79,11,61,47,31,21,170,12,186,303,45,6,131,337,134,114,259,49,528,122,81,16,0,36,41,49,1,55,10,55,98,182,55,5,16,87,92,36,46,37,8,231,87
"COG5485",2,6,7,14,3,2,0,8,52,62,33,6,7,11,1,7,176,2,21,2,12,1,3,1,4,4,6,0,14,34,16,4,5,7,3,8,60,30,88,2,4,5,15,8,1,3,0,24,14,12,1,2,7,5,2,7,38,1,72,0,0,23,0,1,0,10,8,61,1,24,0,27,5,21,12,51,6,8,0,2,40,17,5,0,0,21,3,34,27,23,3,46,14,1,3,0,12,1,9,25
"COG5492",279,2229,1010,1286,2255,1114,2963,1407,6050,1115,2543,1618,2026,1439,6482,805,885,7226,511,3245,1028,702,3035,1549,2490,4407,2928,2709,2121,1974,3420,1312,4539,1660,2362,8508,2169,3998,2982,1724,1122,1904,1537,2777,963,1441,1585,3845,2471,1519,724,1063,1785,634,2182,1628,3717,1717,1019,1932,2267,1063,2868,558,1770,3837,1439,870,2664,2021,2472,3470,5555,1152,2647,1935,2288,1568,1828,2667,3308,988,1191,715,1803,1035,1239,2717,4650,1808,1878,1398,1937,1646,1568,4200,1886,887,2206,2153
"COG5493",5,1,0,0,0,1,18,1,3,3,2,4,1,16,2,1,0,0,0,0,1,20,9,0,2,0,0,1,1,2,8,8,2,0,1,310,0,40,4,0,0,6,0,1,1,5,1,5,1,3,0,0,17,0,0,1,30,1,0,1,0,0,3,17,4,0,5,30,4,2,1,6,0,0,0,4,5,0,0,14,0,4,0,1,7,12,2,1,4,1,0,1,8,0,4,6,0,3,0,0
"COG5495",616,315,282,157,283,131,358,172,250,174,292,240,80,166,285,233,311,398,121,268,108,247,267,212,243,378,636,143,218,135,1020,539,116,182,173,166,7,352,187,375,666,419,235,371,78,145,75,416,112,203,160,16,131,218,183,347,351,264,361,320,333,346,95,153,190,39,432,226,223,281,257,560,241,228,314,127,419,296,147,508,120,159,93,424,227,310,296,376,374,275,153,253,152,572,290,262,153,310,406,161
"COG5496",572,596,372,416,494,347,571,344,492,181,530,511,270,413,504,492,158,356,173,470,270,149,556,440,402,533,341,387,770,540,565,456,646,566,427,416,196,594,393,731,772,938,520,464,498,365,251,594,311,213,614,111,115,682,480,513,446,622,639,692,663,508,135,56,271,400,567,61,469,664,611,603,919,384,496,581,460,396,334,417,644,552,712,304,380,425,307,431,471,559,416,548,231,817,479,536,504,345,462,535
"COG5498",5,755,2402,1324,1391,1053,1310,1100,370,402,791,1707,542,37,513,2711,1753,1950,516,573,1068,31,589,674,1733,1723,2256,897,647,1369,239,799,1358,944,1093,868,583,1480,666,303,684,631,1500,3123,1770,640,1306,578,1277,1993,1563,1876,1093,878,2161,1164,658,648,2456,1054,703,767,43,85,137,31,1296,494,1587,1276,1471,1168,808,1063,1444,1815,188,1057,2240,1588,1084,1069,1198,3264,601,707,2306,1146,1387,1035,647,1679,974,590,3162,757,1711,2855,2271,1093
"COG5499",0,0,52,20,3,43,1,14,5,348,0,23,22,110,6,24,226,4,50,95,17,8,7,12,7,0,10,30,0,1,4,37,50,12,0,0,135,0,116,158,32,11,3,7,17,24,69,118,66,59,11,28,10,25,15,1,137,7,3,9,3,7,290,88,5,62,105,565,0,32,1,1,14,13,8,147,95,32,3,0,27,97,5,0,2,50,0,105,56,6,3,0,90,1,11,5,2,3,4,2
"COG5503",16,0,0,2,0,0,2,0,0,3,0,0,0,203,1,0,4,1,6,0,0,242,0,0,1,1,0,1,0,19,0,0,1,0,0,0,0,3,11,9,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,5,5,1,0,208,58,80,12,1,3,2,0,1,1,0,11,1,0,21,4,0,1,3,3,0,0,0,4,0,0,2,0,1,0,1,3,0,0,0,3,0,1
"COG5504",14,11,1,40,40,3,8,7,33,51,7,1,25,5,9,7,3,5,0,9,8,89,0,19,14,52,6,0,0,70,26,33,39,9,12,16,0,73,26,147,14,39,21,9,19,49,26,5,14,21,4,4,17,27,12,34,84,3,18,28,0,9,85,18,1,0,11,79,83,2,16,22,12,15,14,34,20,6,0,0,3,23,7,4,1,11,10,29,62,23,127,69,25,70,29,17,11,6,23,80
"COG5505",244,338,180,96,496,78,27,82,243,69,305,18,352,74,576,71,59,287,87,132,237,79,95,235,254,263,84,190,242,120,138,57,113,188,223,210,222,249,190,163,147,292,129,164,127,127,143,508,272,389,42,39,123,230,198,208,188,314,236,240,271,133,725,33,256,78,298,579,377,47,194,301,299,268,264,149,475,437,168,146,137,144,240,83,137,276,167,124,488,64,319,113,43,208,196,520,140,155,89,279
"COG5506",65,0,0,3,0,0,6,0,0,20,0,0,2,90,2,3,8,0,18,0,0,357,3,1,1,1,1,2,0,47,2,0,1,0,3,0,0,10,9,0,1,1,2,2,1,0,0,0,1,12,0,0,0,2,0,0,0,0,8,35,0,1,441,24,9,14,0,4,5,0,7,5,0,12,0,1,21,4,0,3,4,2,2,0,0,0,1,1,2,3,1,0,2,0,0,7,0,10,0,0
"COG5507",0,0,11,13,1,29,3,12,1,263,1,26,12,65,5,4,184,3,12,60,12,42,3,7,0,0,3,9,0,1,2,20,24,5,0,0,3,0,51,38,7,11,0,2,11,7,20,58,24,31,1,22,10,3,7,1,35,1,4,5,2,3,13,39,1,34,27,345,0,17,2,0,7,6,4,0,1,36,5,0,7,37,6,1,0,0,0,17,32,6,1,1,24,0,6,8,2,1,1,4
"COG5510",0,1,19,2,0,16,0,2,0,88,0,7,7,29,4,8,61,2,12,47,3,11,5,3,0,1,10,4,0,0,4,10,10,1,6,0,28,0,32,18,6,2,0,0,4,3,7,29,14,18,0,19,2,12,3,0,15,2,2,3,1,4,4,25,15,15,16,130,0,13,0,0,4,2,4,128,122,18,0,0,5,12,2,0,3,39,0,23,14,2,1,0,16,0,3,2,0,0,0,3
"COG5511",0,398,139,298,415,215,95,150,438,2733,235,315,27,23,812,88,6,96,307,558,199,59,63,332,134,322,198,218,140,63,9,562,108,449,787,200,15,258,37,744,562,1350,239,184,27,164,424,601,318,441,97,142,72,253,313,306,788,204,148,70,248,289,387,320,16,78,1300,1958,318,142,682,324,361,499,192,126,47,285,170,64,196,225,3080,18,205,193,123,294,229,10,21,151,361,204,263,77,258,72,543,352
"COG5512",1235,52,47,10,36,55,311,81,35,219,16,252,6,489,33,50,369,31,75,1,41,226,64,81,44,19,77,78,312,108,269,192,92,28,48,91,0,195,38,220,41,78,58,38,7,80,6,14,70,166,132,14,26,87,76,76,23,35,9,58,22,208,112,888,246,45,238,1,51,141,18,174,130,142,43,62,137,21,38,5,146,37,94,357,33,45,132,337,68,227,158,57,32,129,20,11,40,112,35,37
"COG5514",2,0,0,29,0,0,5,0,7,0,0,0,0,1,0,0,0,0,2,0,0,16,37,0,1,0,14,0,3,6,1,0,14,0,0,0,0,3,22,0,0,0,0,1,0,6,0,1,0,0,3,0,0,3,0,1,0,1,0,13,1,0,12,2,5,0,14,0,2,16,0,16,26,76,0,0,160,1,13,0,25,4,1,13,9,0,3,7,25,9,0,14,33,2,1,0,18,16,1,7
"COG5517",0,0,32,11,1,29,1,6,0,296,0,22,15,62,3,4,191,1,32,85,15,30,2,7,1,1,5,21,0,2,2,21,29,5,0,0,3,0,46,10,9,8,1,1,9,7,29,71,3,50,2,11,4,15,0,0,3,3,0,5,0,5,8,62,6,52,37,451,0,22,3,1,9,6,1,113,62,39,1,0,11,23,2,0,2,24,2,8,33,6,2,1,32,1,11,3,0,2,1,5
"COG5518",0,28,15,19,3,1,0,32,21,1865,9,16,32,79,49,5,578,40,22,163,114,73,41,17,38,146,6,26,178,47,0,76,50,65,34,14,142,4,111,343,43,1140,117,63,32,13,101,86,81,76,2,27,187,305,6,0,247,8,11,18,4,44,16,64,6,79,240,8,18,342,3,54,17,164,33,395,60,53,5,96,43,34,23,2,21,13,16,86,93,13,2,3,22,31,23,10,47,29,14,3
"COG5519",160,109,116,101,121,180,32,17,265,918,199,124,22,34,672,43,32,388,106,438,39,29,155,5101,31,125,62,4,107,54,300,81,350,239,317,56,17,333,275,188,32,1623,64,18,34,117,587,245,11,417,48,80,23,191,62,114,495,151,74,148,484,86,19,115,66,22,200,139,25,116,120,134,429,142,315,28,178,67,54,68,59,32,112,8,67,2994,61,5168,216,43,2961,51,36,400,35,517,198,63,250,339
"COG5520",1591,1798,4918,3382,1824,3518,3029,3048,1751,576,1885,1862,3262,1087,3027,671,689,2965,4066,1853,2553,267,3117,1955,3912,2776,803,3835,1413,1832,1217,2479,3642,2941,3676,2445,3229,1548,3479,1579,1299,1500,2795,4315,4865,2243,3877,1367,3621,5156,3049,4773,2223,3222,2610,1704,1486,630,1137,1568,3081,1200,544,530,1018,371,1819,546,3159,2941,2083,2395,1696,2485,2266,1953,945,2465,5905,3208,2167,3074,1078,3438,663,1601,1757,2620,1616,4757,1170,2307,3735,2521,2677,1283,2526,4130,2386,1164
"COG5521",1,0,0,0,2,0,1,0,0,18,0,0,0,1,2,0,13,0,0,0,5,373,2,0,2,0,1,0,0,60,2,0,0,4,0,1,0,1,13,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,10,0,0,884,30,0,11,0,7,0,1,0,4,0,15,0,0,4,2,1,0,0,7,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG5522",74,157,22,52,171,19,52,87,145,317,96,61,4,0,1,57,10,55,3,256,58,34,224,18,89,76,54,10,80,78,198,24,0,215,34,32,148,95,40,47,42,682,59,124,7,27,64,90,0,129,44,16,13,12,18,137,55,111,25,78,121,66,8,13,71,0,10,0,37,84,44,53,94,29,23,20,95,85,72,57,30,33,72,28,42,3,76,17,72,18,57,60,28,83,47,123,29,26,32,57
"COG5523",630,1059,383,750,727,501,834,452,924,431,1198,454,515,1286,1115,497,586,586,118,765,839,1346,789,443,811,1083,401,665,908,561,1129,429,541,1146,778,600,341,1037,1062,982,1378,1687,1005,840,589,439,585,1073,397,773,646,157,905,435,572,1055,818,1011,1088,1489,767,2005,1049,2359,1617,1300,649,342,550,832,817,1282,985,552,586,390,715,542,485,989,982,513,910,415,866,1055,368,566,438,563,998,476,611,967,708,1292,380,660,1067,871
"COG5525",0,394,253,345,483,315,193,189,462,5157,240,324,79,259,734,125,605,92,518,642,243,109,91,393,155,375,223,334,107,101,18,695,152,489,1101,284,133,335,236,995,661,1866,309,203,108,246,560,869,469,520,139,310,155,328,381,433,1139,267,164,68,261,503,534,736,17,174,1846,2927,338,192,949,334,334,619,223,115,93,464,202,79,253,309,2413,36,278,174,70,417,387,43,29,193,731,213,343,112,263,71,506,408
