"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG3518",1,5,1,4,0,0,3,1,7,1,2,2,1,7,2,4,2,3,0,66,1,28,0,8,11,0,0,13,31,1,10,2,1,0,43,9,11,0,87,8,2,44,8,19,0,1,1,0,0,1,1,8,14,1,12,16,2,14,120,8,0,15,3,4,24,2,0,0,122,5,3,7,1,0,8,0,47,68,0,20,0,16,18,6,0,19,0,1,7,1,49,80,4,2,21,1,2,0,0,0
"COG3519",7,34,0,25,13,0,9,16,47,22,6,6,5,50,44,74,22,16,8,98,2,278,1,38,27,148,3,60,107,9,45,38,11,16,154,50,29,1,203,51,71,356,21,90,12,6,9,19,20,26,5,66,34,22,171,125,95,287,157,48,35,160,20,43,160,18,4,7,2964,15,46,32,54,9,145,10,956,188,11,46,8,126,155,488,4,205,18,49,26,15,142,479,20,13,124,25,41,33,86,8
"COG3520",7,11,0,10,2,0,5,8,30,4,0,7,4,28,28,24,3,11,2,97,0,0,2,24,16,94,2,32,80,4,36,14,5,3,140,37,24,0,167,9,28,197,17,48,5,4,13,2,12,7,5,22,21,6,78,41,44,149,95,17,15,71,8,14,69,8,2,0,1660,12,28,27,35,3,98,2,473,108,5,35,3,70,126,351,1,84,5,17,13,2,81,420,11,7,98,17,22,15,29,7
"COG3521",7,8,0,10,0,0,5,12,17,1,0,3,1,15,1,18,5,0,1,82,0,0,1,17,7,0,1,22,39,1,5,13,2,0,91,12,14,1,106,21,17,148,11,27,0,3,4,0,4,1,2,14,17,4,65,66,11,100,72,8,1,49,8,8,36,9,1,1,602,12,23,12,11,1,13,0,426,61,1,22,1,71,63,18,1,38,0,23,4,1,56,244,7,7,53,11,8,3,0,1
"COG3522",11,26,0,16,9,0,8,16,42,11,3,6,3,29,24,56,7,8,3,129,2,0,2,50,42,140,5,52,76,7,31,25,6,3,166,50,40,0,174,38,27,267,28,76,3,5,9,7,8,30,6,30,27,13,125,92,67,237,192,26,23,89,21,29,114,8,3,4,1123,25,38,18,32,7,150,3,742,149,1,24,2,97,191,440,1,78,2,37,19,6,116,577,24,20,147,25,34,17,83,11
"COG3523",3,23,0,18,0,0,8,21,32,8,4,11,5,51,15,42,4,5,1,111,1,162,3,60,19,3,1,46,123,4,45,15,4,1,207,40,29,0,277,38,17,423,34,76,0,10,10,2,8,4,8,22,86,5,155,118,48,348,258,55,6,86,23,15,154,18,1,4,1934,54,78,55,39,6,55,1,1186,373,17,55,7,103,296,29,0,90,0,56,33,5,247,1178,8,14,245,41,28,12,3,32
"COG3524",8,13,0,4,1,0,2,29,93,9,51,3,6,1,20,9,7,9,2,47,3,2,2,5,71,0,0,43,1,1,48,3,10,7,4,22,9,10,103,29,51,292,7,45,14,1,4,9,2,6,3,49,5,10,40,89,36,12,20,51,22,132,72,36,93,19,5,2,68,5,1,7,18,7,31,4,2,143,22,33,0,67,4,11,2,96,7,5,3,5,79,10,37,33,2,0,18,63,3,4
"COG3525",1677,20623,3808,15664,10130,15575,21317,13685,13269,11587,19552,4627,8070,21910,16284,17403,16122,8177,7511,10791,8173,6698,13896,9902,16890,17239,4902,16583,3203,16802,9429,9633,11508,5998,1840,23548,24092,6995,21632,23139,12016,7250,14479,12199,13254,3329,5775,24527,13833,14237,3774,28608,19841,15171,3273,22082,18617,10678,26565,21770,13801,22191,13938,22016,15770,13151,8393,10364,1711,4073,10293,14188,13515,18286,24124,8059,10122,10597,5009,16900,13937,20231,5900,6188,12334,26731,8988,19362,12588,8128,15512,10186,15018,17024,12937,10433,13339,13934,16830,12587
"COG3526",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,34,2,4,0,1,2,0,7,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1,0,1,64,0,0,12,0,1,0,0,0
"COG3527",43,20,3,7,9,4,1,4,10,2,6,1,15,4,1,75,21,11,1,59,17,16,157,22,5,13,1181,0,49,0,1,3,12,4,867,12,15,7,8,5,0,25,4,31,2,339,11,1,0,0,37,0,10,0,126,2,7,49,84,0,6,19,9,10,3,1,3,1,0,27,9,2,46,1,42,71,9,17,98,1,12,20,204,673,10,16,2,0,7,19,6,242,47,2,50,10,29,0,6,3
"COG3528",0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,7,0,1,12,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,1,0,27,0,0,0,192,0,2,0,7,17,0,0,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,336,30,51,0,3,0,6,0,70,0,0,0,0,0,0,0,1,0,0,0,0,20,2,0
"COG3529",0,18,1,15,1,0,0,2,9,2,0,0,1,0,3,5,0,4,0,37,1,82,1,12,3,25,0,3,13,20,4,5,1,0,16,29,8,0,16,4,9,110,4,6,0,3,2,6,3,5,2,4,3,0,24,15,19,40,38,3,1,19,2,5,11,2,0,0,204,1,18,5,1,0,10,1,95,21,1,7,0,24,27,43,0,13,0,8,4,0,7,77,4,3,25,1,3,0,12,10
"COG3530",1,17,0,20,0,2,0,2,12,4,1,0,0,1,8,8,4,0,0,39,0,86,1,10,4,22,0,4,9,48,6,12,26,1,22,49,6,0,19,15,10,151,5,20,11,0,0,9,5,2,1,4,4,0,16,20,17,69,25,7,4,32,0,10,17,3,0,1,234,0,33,7,13,2,6,0,176,42,7,11,1,18,21,31,1,10,0,13,3,0,4,71,3,2,22,0,2,2,15,15
"COG3533",6324,13129,10798,5331,6619,10914,8261,10507,9319,7448,8615,9131,6167,16561,12798,7639,10271,8277,5875,6045,11582,7397,6530,6988,9629,12364,3588,12352,4480,10439,5871,5155,6031,4263,1985,9007,6215,5836,14037,15282,8125,3747,8553,12448,5943,5839,6507,13465,9434,10359,4378,10323,10029,8772,6428,17190,7585,8597,13098,15832,4810,8116,9958,13710,9733,8369,4563,6384,923,5973,5462,6406,10135,15215,11903,6664,3885,4018,4192,10493,7140,10724,4494,3852,7729,9553,7888,11119,5953,5196,5779,11056,8104,10776,7872,2616,8603,11525,6732,11113
"COG3534",3765,6684,10851,7873,3892,5501,11486,4527,5226,4337,5481,10871,4794,5594,5201,4909,6182,5210,4070,3368,4876,9273,4613,6953,7674,7123,2239,5941,4219,5998,3453,4309,8789,3328,2540,4934,3789,4242,6102,6952,14724,2157,4700,9925,3516,5145,5131,6439,7219,4919,3997,4952,5771,4963,5729,5676,6158,5037,7297,8954,2716,5112,5907,6515,4672,4621,3284,4141,831,11614,3348,4346,7928,7604,5110,4357,2446,2945,2731,6549,4864,4337,3230,2433,5188,5837,4145,4509,3430,5812,2758,4620,5857,7770,4432,2207,4422,6232,3990,14717
"COG3535",18,52,10,49,20,30,4,2,117,34,36,11,114,18,20,100,130,97,24,176,18,62,36,79,52,35,4,52,556,5,55,28,45,62,17,3,52,132,14,2,46,52,186,18,74,296,28,25,49,26,162,2,135,54,51,2,21,166,1,15,29,18,19,22,30,67,94,38,133,88,31,11,26,9,20,55,94,510,236,3,182,9,307,158,167,1,23,23,30,43,20,60,37,14,124,38,37,10,6,23
"COG3536",1,52,5,1,16,0,0,24,17,0,10,4,19,26,0,29,0,1,0,8,30,0,10,14,23,0,0,7,9,0,19,0,9,8,0,8,3,18,8,7,0,0,27,9,0,3,0,0,2,0,15,44,0,48,0,51,0,0,0,8,12,3,43,27,17,3,3,14,0,2,15,2,21,0,18,6,1,3,0,0,0,9,3,0,17,7,0,9,3,32,62,34,75,19,5,8,17,26,36,38
"COG3537",469,19242,2442,9322,8880,12429,11701,13613,11208,10402,13033,2625,8144,22038,12922,13979,18261,6631,6491,7937,10134,4454,11422,6906,16485,11335,2387,15589,1644,12859,8895,6367,7070,6549,470,19006,13487,5993,17603,22689,12762,3619,13543,9267,9913,3807,4519,22104,9500,10005,3054,33090,19395,20202,1946,35302,23253,11999,40611,31634,13130,34395,17914,31301,19201,12136,11199,13476,137,2947,12841,17223,15277,25248,32700,13282,8764,10581,5558,27612,15670,24960,5811,7339,23691,35312,12434,21002,12310,7934,15715,20947,21281,22392,8560,12327,13062,17723,17621,12221
"COG3538",1160,3716,543,2420,1372,1782,2880,1740,2578,1629,1879,387,1054,1388,2519,1985,3942,2429,610,2113,1096,1228,3478,1448,2281,1653,1029,3331,833,1879,1193,938,1834,1936,453,2971,2610,1775,2630,3161,3322,468,766,2387,1849,635,1217,4093,3382,1752,190,2534,2467,1735,461,1881,2459,1371,2912,4161,1158,3162,948,2713,1740,815,1464,902,127,1577,997,2110,1971,2329,1650,881,985,800,714,3474,1397,1989,1202,929,2742,3305,1557,2714,1612,1229,1575,947,1928,1793,1138,1398,1586,1910,2585,686
"COG3539",44,527,12,563,13,1,24,43,401,41,24,59,30,153,179,370,56,50,5,1528,37,2806,18,232,229,1412,1,179,486,1352,233,284,36,16,990,1228,369,2,511,246,466,5412,136,631,23,72,78,257,48,107,52,297,170,32,1146,820,605,1934,1718,143,60,1131,82,232,634,106,8,26,8327,26,1447,298,325,45,412,4,6187,962,53,306,38,885,691,1620,5,854,4,213,75,5,182,2490,93,88,505,40,87,89,639,517
"COG3541",21,129,1096,35,68,155,26,14,102,140,38,699,152,59,18,80,171,84,157,717,151,516,79,153,85,197,92,100,358,37,60,99,44,48,101,43,37,310,91,28,412,234,8,1158,73,694,11,139,61,19,73,97,15,125,14,597,145,199,108,51,105,436,37,200,66,100,128,254,585,37,81,67,129,133,126,86,104,529,149,72,143,112,51,144,61,61,248,69,86,287,47,77,498,34,226,56,83,42,64,36
"COG3542",5,44,14,88,40,4,2,14,32,8,85,4,59,8,32,53,64,89,93,56,90,19,50,3,44,6,106,88,272,1,22,8,59,60,11,11,34,260,7,2,4,9,0,8,50,36,3,7,13,24,3,10,5,33,4,15,40,132,31,25,12,9,2,15,16,6,167,5,14,20,6,27,32,69,3,46,163,62,18,63,21,7,51,90,35,14,38,10,65,91,4,17,34,3,58,14,11,17,8,2
"COG3543",186,97,186,159,50,463,79,296,138,56,66,157,132,38,210,106,141,282,187,183,132,57,242,109,139,204,50,86,337,125,78,125,78,173,174,96,55,137,43,6,52,192,387,46,125,173,243,21,143,228,225,68,321,154,942,15,152,154,14,128,237,21,174,44,55,346,336,182,49,126,225,299,81,223,27,157,15,224,177,76,192,236,302,54,183,20,118,214,278,181,222,66,57,11,353,285,133,114,94,19
"COG3544",729,41,75,20,14,5,251,152,45,5,4,7,77,138,14,15,12,90,45,15,2,134,17,2,6,52,5,40,35,3,15,2,13,9,26,39,50,38,41,4,0,35,31,9,14,1,117,82,41,11,12,5,31,8,78,37,104,31,65,20,69,176,13,36,73,12,14,118,298,33,7,11,38,11,118,25,91,25,3,16,6,18,82,22,52,44,201,42,67,9,34,1,116,78,86,18,4,28,7,42
"COG3545",0,21,2,27,335,0,0,20,0,4,0,0,2,0,0,0,47,8,21,1,27,1,0,1,0,0,61,0,3,0,0,0,0,56,5,0,0,15,0,0,0,5,0,0,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,2,0,16,0,0,1,4,0,0,0,0,31,0,57,21,0,0,22,0,65,1,0,0,0,15,2,0,0,1,0,0,154,0,0,0,0
"COG3546",272,424,256,472,1389,726,165,652,600,369,296,188,604,145,360,257,808,761,628,543,602,111,509,296,378,632,387,458,816,319,447,357,408,841,457,389,180,950,279,218,86,496,286,177,774,298,979,288,269,479,677,211,628,1210,912,393,905,553,779,296,880,527,661,202,255,517,968,825,561,207,511,611,403,757,449,406,429,1242,1070,717,776,172,1245,402,589,419,520,820,684,732,698,461,254,128,976,560,436,260,492,122
"COG3547",3806,5413,12040,20614,6754,5585,16219,4679,6440,4686,5408,10536,5802,2523,3547,7224,5351,7862,5812,6134,5152,6911,7418,8515,7371,9722,2724,4165,10227,8684,7275,8503,18914,3896,7371,3245,10182,9548,4081,6064,31606,4200,3733,4308,5198,3989,4755,5082,3466,4958,11959,3099,6669,5191,16057,2471,6387,5132,2616,4928,6330,6390,6863,7490,6070,7256,6038,5388,8890,7099,7744,6183,13919,4240,11288,7071,6522,7966,7486,12611,7841,5986,8097,5226,4360,4608,11381,6705,7794,9160,4969,6005,5225,9142,6611,8162,11114,4066,9164,8007
"COG3548",6,9,0,1,2,5,0,1,29,0,0,1,16,3,1,20,0,4,2,54,0,4,0,1,0,5,51,6,213,0,5,5,4,1,449,15,1,4,37,64,0,1,0,10,1,446,0,1,1,5,3,0,0,4,50,60,2,0,14,4,1,169,8,118,3,0,13,37,14,1,2,5,29,5,3,70,55,179,13,9,12,0,22,668,0,7,3,5,0,6,0,2,29,1,46,1,16,10,6,0
"COG3549",19,38,5,10,7,6,3,0,1,5,4,4,8,12,5,33,4,8,6,77,7,4,5,44,40,3,1,43,19,69,17,4,25,4,43,30,10,27,34,6,0,9,11,7,9,2,10,0,7,16,27,16,3,34,1,73,39,4,3,10,4,3,0,0,90,8,0,6,26,10,11,31,16,7,5,3,1,86,17,7,10,19,71,54,11,23,12,6,16,36,17,9,46,1,29,12,12,12,15,16
"COG3550",473,2814,6507,4112,2711,3545,7788,3748,3358,5507,5848,6906,3816,2397,6825,2092,3011,3742,4852,4524,1681,6192,2458,4272,3122,2523,590,2723,1402,2995,1301,4741,6082,3635,961,2467,7141,3523,6678,8187,6961,2461,2003,3198,6746,2616,1597,8074,2110,6164,2278,1833,2608,2884,3138,2571,2451,2741,2894,3930,1344,3364,4900,2912,3015,1973,1483,3306,740,3721,2770,3051,4155,4612,3801,1476,2141,2179,1905,5630,3303,4008,2096,2551,1838,3740,2492,3118,3369,3843,1891,3979,4170,4392,1401,4509,2444,1751,3240,5447
"COG3552",11,101,10,0,0,0,0,0,0,0,4,0,4,0,0,2,5,26,2,0,6,0,0,7,0,0,0,0,4,4,26,1,4,5,0,0,6,50,0,0,4,17,0,1,3,0,1,0,3,1,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,1,231,0,0,6,0,9,0,1,0,12,11,236,126,0,1,2,17,0,1,0,1,0,0,73,0,0,0,0,0,3,16,3,0,0
"COG3555",0,0,1,0,0,0,0,1,13,1,0,0,0,0,0,4,0,2,0,15,0,0,0,20,0,0,0,0,15,1,0,0,1,0,64,6,13,0,3,6,2,21,0,31,0,0,3,0,1,0,0,0,13,0,6,7,0,43,0,0,0,1,7,0,1,0,0,0,0,1,18,0,0,0,5,0,0,0,3,0,0,0,83,0,0,1,0,0,3,0,0,227,0,2,52,4,4,1,0,1
"COG3557",23,14,10,4,567,31,4,7,9,10,4,2,7,2,6,8,58,31,17,36,3,4,1,26,5,58,45,3,24,10,11,8,26,115,1008,66,2,28,6,14,4,16,6,3,10,13,27,6,12,16,51,2,9,5,128,26,13,23,0,2,17,34,14,6,6,14,30,124,6,33,2,21,16,8,4,6,31,102,30,7,9,0,149,332,2,11,59,0,88,21,10,25,40,1,23,84,5,4,8,0
"COG3558",0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,5,0,4,0,10,0,0,0,17,0,0,0,0,8,0,2,0,0,0,56,3,11,0,3,3,0,11,0,25,0,0,4,0,0,0,1,2,8,0,1,7,0,61,0,0,1,0,5,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,1,55,0,0,3,0,0,0,0,1,161,1,6,40,4,7,2,0,0
"COG3560",684,868,125,227,494,656,498,697,737,743,858,45,495,1162,731,470,887,660,364,784,255,133,694,46,647,734,649,926,72,550,600,363,462,420,550,571,1207,452,1068,1202,34,337,771,217,661,529,319,983,352,683,109,1249,920,667,70,778,806,337,946,947,607,1005,696,1176,799,507,211,250,9,81,308,655,673,815,997,169,365,523,231,843,696,959,194,516,522,1144,405,884,338,353,365,376,609,536,391,292,767,1110,885,299
"COG3561",123,84,123,71,142,39,54,180,43,59,96,17,185,109,76,45,61,81,166,1199,258,95,504,1306,150,292,0,60,13,215,51,317,1197,227,991,88,113,97,41,96,110,627,4,16,138,156,22,18,135,111,26,4,320,307,75,104,150,98,78,22,1232,127,204,13,16,1080,62,1254,80,18,20,159,51,84,122,227,1062,393,374,35,256,215,80,12,50,212,6,271,182,238,117,135,305,136,100,221,53,89,130,12
"COG3562",15,15,2,5,20,0,2,37,70,15,44,1,6,6,13,20,9,15,2,95,4,2,2,1,62,3,0,29,0,0,23,7,9,84,2,21,10,27,60,31,34,167,7,35,18,5,0,13,5,15,1,34,7,15,23,57,39,19,13,27,30,90,92,37,85,7,6,1,58,3,1,4,15,13,55,3,4,161,9,33,3,60,3,9,1,74,9,17,4,0,121,19,51,40,4,0,27,62,4,32
"COG3563",18,6,2,4,10,0,1,46,117,7,79,1,10,7,14,64,11,12,8,91,3,2,2,4,113,2,0,55,2,0,33,2,8,3,2,18,13,4,119,59,50,238,9,31,11,4,1,10,6,5,2,49,6,8,24,99,41,13,6,45,34,93,99,39,67,21,5,4,155,9,2,14,18,3,36,4,3,142,6,24,2,64,2,5,0,72,6,9,1,0,88,7,195,31,4,1,21,60,1,55
"COG3566",36,24,7,18,13,11,3,10,200,22,15,13,391,13,21,12,86,11,254,147,170,3,7,21,9,1,6,401,12,349,56,14,99,20,144,2,164,143,3,0,45,41,55,127,4,2,21,56,129,10,43,97,67,20,0,11,37,40,3,107,82,4,88,77,14,27,1,26,1,37,18,44,46,3,11,50,1697,42,168,5,40,48,25,3,27,7,86,10,36,204,72,2,673,56,3,46,96,1,6,57
"COG3567",33,46,6,38,37,8,4,0,227,17,37,7,284,4,15,62,98,28,180,245,147,0,311,15,9,0,6,219,10,562,42,10,81,72,176,15,428,140,3,0,45,65,26,157,6,0,49,53,168,3,169,124,86,38,0,0,81,145,2,123,167,7,106,117,35,22,108,46,2,126,28,11,78,3,16,34,2441,54,558,13,14,65,123,2,45,7,93,11,101,426,278,6,835,102,2,166,440,2,0,65
"COG3568",272,4607,381,1381,2890,3987,1405,3000,3469,3009,3893,922,2029,4009,3485,3491,3558,1835,1535,3288,2024,277,3598,949,2940,3763,569,4259,934,3037,2809,1656,2621,2317,919,2807,5094,2102,4486,4492,328,1753,3129,1071,3313,1367,1311,5689,3566,2826,638,5787,3456,3103,288,4661,3041,1963,5479,5030,2940,7267,3135,4609,3285,2617,1852,1643,530,547,1664,4520,3729,3286,5001,1264,1808,2065,1844,4855,2817,3627,2005,1474,4306,7322,1723,4224,2130,2174,2295,2679,3561,3097,3389,2248,1987,4027,3610,1727
"COG3570",0,67,9,1,483,1,0,0,25,26,14,0,21,25,0,27,7,4,1,34,4,9,0,23,0,72,0,84,14,1,0,0,9,76,0,2,28,34,86,8,4,385,93,74,0,29,0,0,8,1,2,215,0,1,32,48,21,0,1,58,2,0,2,7,22,0,40,38,50,0,83,14,12,145,8,1,2,0,0,0,2,64,19,0,2,18,0,61,7,26,11,420,112,23,33,8,42,0,11,1
"COG3572",1106,148,80,20,69,15,12,8,37,87,151,13,73,10,8,239,69,93,89,27,34,315,359,25,127,243,1239,30,592,112,76,16,11,73,1530,119,118,18,13,24,2,73,0,15,77,219,75,8,123,23,143,11,256,28,176,3,129,32,0,29,51,10,103,7,5,50,216,61,5,108,34,140,29,28,11,267,331,26,101,2,41,22,40,485,40,7,23,10,52,70,54,32,53,12,181,82,88,58,104,0
"COG3575",1,1,2,1,1,1,1,3,0,0,0,0,2,0,1,2,1,7,0,1,0,10,0,0,0,19,0,0,4,0,1,0,0,0,572,5,0,0,2,0,0,0,4,0,0,0,2,1,1,1,1,0,0,1,2,1,6,0,0,0,0,11,1,0,0,1,0,2,0,4,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,25,1,1,0,0,0,0,0
"COG3576",401,4,16,3,11,5,5,2,11,0,3,3,5,5,14,150,10,15,5,9,8,185,94,19,23,57,446,2,363,0,17,2,6,4,120,20,8,3,8,9,0,43,17,30,6,571,97,0,2,8,30,40,12,4,40,4,22,60,0,10,8,2,10,4,17,25,5,32,1,11,6,57,3,10,47,99,101,0,17,0,5,10,115,980,18,32,4,1,5,2,9,162,5,5,95,10,47,15,28,4
"COG3579",2278,2650,2401,2222,5095,2302,2772,1920,1956,2693,2759,2070,1698,3712,2765,3116,2874,2014,1188,1980,1427,2354,3507,1944,2754,2393,3909,3187,3874,1958,2231,1547,2538,1810,2157,2963,3296,1235,3809,3427,2853,660,2319,2399,2065,4501,1059,2647,2494,2245,869,3278,2534,2050,577,2765,2239,1481,2105,3668,1990,2002,1744,3800,2869,1675,1532,1640,23,2419,1401,2346,2799,1927,2679,2672,1085,953,822,2445,2185,3520,1049,6740,2654,2346,2538,3804,2398,1391,2128,1859,2760,3665,1479,2653,3019,3698,2607,3608
"COG3580",8458,2071,4898,2946,5111,3629,2295,5122,3683,3495,2388,4245,5072,1791,2770,2417,2835,2603,4014,2873,4599,4670,2799,3115,2217,2979,7398,2528,5813,3207,3822,4213,3348,5730,3228,1995,1296,4448,1350,1752,1575,3223,4668,5771,4154,5389,6945,925,4994,3566,6099,997,2479,3517,4133,1639,3587,3605,2322,1941,3917,2197,3518,1279,3054,7711,4834,5051,1547,8015,5152,2940,3014,3708,1631,5098,1680,4351,4033,2346,3265,1880,5103,2694,3800,1134,3794,1190,3958,3666,3817,2019,2557,2575,3348,3287,3267,2209,2822,4117
"COG3581",7715,1769,4382,2871,5005,3325,2017,4475,3508,3209,2214,3873,4893,1729,2329,2093,2567,2457,3559,2753,4208,4243,2713,3029,1988,2801,7390,2406,4391,2156,2720,4137,3217,5438,2861,1922,1155,3918,1363,1600,1562,2709,2393,5426,3871,4387,6304,848,4689,3148,5306,1084,1875,3127,3193,1288,3498,3260,2286,1696,3859,2115,3286,1177,2989,4980,3966,4981,1453,7748,4618,2650,2601,2868,1603,4474,1442,4231,3298,2720,2712,1137,5051,2632,3358,941,3538,1043,3505,3612,3570,1641,2464,2497,2474,2799,3025,1770,2718,3920
"COG3583",1206,251,441,243,649,495,454,484,260,338,106,303,449,173,394,321,324,356,321,435,263,244,430,240,358,103,1004,182,451,473,806,170,102,547,143,221,177,195,107,133,163,301,507,118,465,428,422,94,450,327,433,125,801,492,1005,24,465,247,6,286,1722,99,371,113,183,672,1154,747,4,496,510,1039,217,423,110,759,189,1097,1477,113,558,462,1045,714,316,34,207,488,466,533,401,162,325,249,1666,759,515,547,409,122
"COG3584",1912,394,806,743,1008,912,757,840,579,441,237,520,751,331,674,619,586,726,847,966,493,381,610,382,606,506,1227,393,917,878,1283,323,205,943,839,344,541,469,397,257,263,833,940,305,884,886,868,990,866,614,706,195,392,658,1240,113,611,459,201,395,1109,531,561,195,295,951,1358,751,456,515,588,1360,290,550,431,795,311,1261,1760,158,669,700,1431,1039,569,143,586,631,493,913,454,291,642,272,1865,815,680,685,557,154
"COG3585",14,65,20,6,6,32,19,28,19,9,3,11,16,10,6,20,11,21,11,15,17,3,9,4,6,62,15,13,47,4,33,24,7,6,227,27,8,3,11,10,4,52,23,2,4,3,39,6,9,11,143,20,12,24,305,46,14,5,5,5,7,4,21,9,8,24,5,21,0,12,3,52,10,2,22,8,3,5,2,14,24,10,12,117,13,10,17,9,12,18,46,19,50,13,7,14,24,18,27,7
"COG3586",704,261,18,300,29,301,436,375,210,982,10,32,390,179,139,392,152,108,21,507,67,814,119,53,232,124,565,176,123,553,29,15,169,188,23,561,162,66,375,349,4,68,532,18,142,10,141,864,58,221,149,114,38,88,742,339,907,66,770,33,664,129,180,206,325,306,126,214,1,57,86,870,144,103,632,66,1377,647,117,348,17,55,284,230,88,502,40,109,116,54,53,332,219,116,172,206,36,149,262,90
"COG3587",2321,1406,5182,977,1927,3953,7221,2415,1114,1112,1942,4487,2382,737,5111,1227,1698,438,1931,1957,1707,2047,2180,1856,1403,373,1321,1646,1080,4016,642,1204,2628,3048,134,708,1670,1275,1625,653,3174,855,4463,2863,3002,3047,2016,1477,2049,4626,1127,3286,556,3319,441,3774,1708,1200,1641,1675,1186,934,712,3081,988,507,1435,1308,9,1483,481,1501,1594,1594,4019,1920,437,1120,1145,1284,818,3388,1116,905,1894,307,3174,2785,1048,1342,1262,1887,1214,3793,909,568,2025,1877,1260,532
"COG3588",15,48,11,76,95,33,1,7,4,1,2,6,77,16,8,1,11,5,2,10,22,1,7,3,9,31,3,7,4,3,19,37,3,2,0,5,8,70,51,4,9,2,16,3,42,6,15,23,3,9,0,2,8,24,172,16,28,3,61,10,549,153,9,37,4,2,165,159,143,0,4,6,12,5,74,8,36,310,1,7,5,12,14,5,2,44,3,29,34,0,1,2,50,2,17,60,0,10,10,2
"COG3589",976,182,142,67,39,179,414,205,260,39,46,60,164,194,32,66,17,208,42,155,66,340,19,51,173,104,631,56,639,223,32,20,53,118,23,49,90,29,190,11,25,239,43,63,93,1582,291,84,108,79,187,9,34,59,197,32,45,19,46,26,296,174,7,36,86,16,54,99,130,73,54,105,35,21,79,126,205,27,93,21,49,63,53,1652,14,45,11,57,41,65,8,67,90,141,374,8,152,17,63,49
"COG3590",1701,2342,5884,3985,1432,1492,5029,1421,2685,1956,3523,5485,1998,2469,2304,3050,2441,1899,2062,1666,2056,6322,2483,3847,3685,2265,3546,2529,3401,1280,1411,2182,5768,1341,3742,2458,3354,1270,3048,2719,8015,703,2079,5457,1869,5918,1058,1747,3876,1589,1405,2623,2335,2053,390,2177,1961,1377,2256,2767,2042,2189,1898,2755,2316,1268,1596,1748,463,8306,1529,1857,4251,2203,1931,3104,1232,1049,867,1933,2071,2916,1486,4313,2600,2390,3315,3264,2006,3415,1828,2138,2975,5603,1534,2586,2271,3097,2206,6689
"COG3591",137,68,173,78,42,41,72,121,266,130,68,422,146,67,8,38,233,127,237,97,92,335,52,50,47,44,0,18,575,239,288,396,4,185,46,107,20,33,45,37,69,385,283,69,39,102,111,15,128,12,112,12,83,99,53,58,139,225,124,54,137,76,124,40,52,213,49,235,573,63,271,106,82,193,29,60,397,307,125,45,186,275,107,107,112,50,119,209,145,116,85,253,24,3,72,106,164,67,131,50
"COG3592",2,30,0,42,2,0,0,3,53,7,13,1,13,10,10,11,5,4,2,83,0,119,1,8,9,31,0,9,21,23,8,4,7,24,28,40,22,9,31,16,31,152,10,18,3,1,3,20,2,6,0,15,7,1,42,35,23,57,44,4,10,72,11,19,25,3,0,0,324,3,31,10,6,4,14,0,191,26,5,18,1,48,26,52,4,43,10,24,1,14,9,81,7,1,19,6,6,10,26,15
"COG3593",282,502,170,1776,1208,949,84,413,933,1065,597,4878,1596,276,374,577,539,1144,864,1705,815,696,764,1606,293,829,1774,522,929,942,509,986,1212,408,2030,2131,435,744,966,1377,296,1718,1916,2643,715,1208,1146,861,603,598,1689,301,213,376,1196,419,997,896,3991,250,585,953,494,659,705,563,1070,1059,4917,314,762,839,1782,607,677,1038,3647,884,1007,2616,212,376,1404,968,294,479,921,388,842,500,356,704,209,316,880,1260,273,463,603,1071
