"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG5361",134,18,0,591,174,1,3,120,92,1,188,48,221,1,76,440,118,62,39,72,389,0,10,0,0,62,28,1,91,3,284,13,18,58,190,62,163,199,85,126,66,92,527,295,175,301,100,38,52,242,1,353,191,40,130,952,25,81,0,106,38,30,54,79,32,174,131,250,20,81,0,142,61,127,106,220,0,8,1,88,148,1,212,174,5,88,5,0,0,32,66,137,277,133,119,110,101,7,245,5
"COG5362",8678,9,0,116,79,163,26,83,31,139,139,14,7,0,4,25,37,245,61,62,5,2,132,2,3,4,33,83,428,0,189,3,41,32,18,10,3,10,32,23,48,14,14,184,1,56,38,9,1,0,503,19,0,1,22,945,77,3,0,17,669,0,5,33,0,7,12,197,4,110,235,76,8,5,15,227,0,2,5,12,0,6,0,34,2,5,4,39,0,3,7,34,32,91,8,131,60,14,78,0
"COG5368",3744,4036,3802,2314,2600,2046,1803,1854,1558,3336,1396,2000,654,974,807,2244,1683,420,365,1137,2074,496,708,703,1276,1612,759,2217,529,23,560,2229,79,1494,739,702,503,1546,462,1829,2117,2564,2137,993,57,399,1125,1132,489,1283,2171,900,1894,1576,106,996,1108,2183,869,683,3000,155,2248,750,1242,163,223,617,49,1238,1210,1745,2565,1199,548,657,2,1909,1465,2616,2167,2222,1566,744,849,1018,2505,182,10,1952,1664,3081,836,367,426,906,90,2257,825,2974
"COG5373",116,358,605,248,108,379,171,17,87,368,213,50,40,242,36,34,85,13,40,299,98,46,46,261,430,145,81,263,67,2,14,400,1,120,337,20,52,88,9,383,38,187,182,200,4,44,76,175,126,173,935,47,65,29,5,120,55,97,681,22,227,30,48,47,161,9,13,129,15,218,430,191,64,71,21,28,0,230,1827,183,315,168,136,5,37,58,693,41,0,185,285,554,168,22,68,19,9,84,37,616
"COG5377",275,129,102,583,278,246,363,440,569,129,614,318,1030,370,575,289,129,189,693,291,272,287,465,278,185,215,172,150,656,329,415,228,419,159,645,253,1232,217,675,350,864,333,332,394,614,624,429,308,310,351,268,519,373,323,284,1512,580,331,441,267,129,32,502,415,1393,226,345,682,65,209,320,762,659,245,616,720,7,431,164,280,362,331,371,482,142,355,266,45,702,74,361,178,656,481,370,556,276,233,1105,321
"COG5383",30,18,20,1,0,46,54,8,7,64,18,0,25,0,0,6,27,1,39,2,4,3,14,130,76,3,69,22,133,0,0,60,6,56,14,0,0,24,0,1,1,56,19,23,1,22,3,3,10,201,17,139,1,277,8,15,5,2,74,62,15,90,2,4,14,1,3,1,335,5,31,6,1,7,2,7,68,77,20,1,3,10,9,1,3,17,118,25,860,12,27,43,4,99,11,9,15,3,0,80
"COG5393",2,9,4,0,1,13,12,4,1,14,5,3,5,0,0,2,20,1,26,1,2,2,8,26,24,2,109,5,25,0,1,13,0,32,8,0,0,7,4,1,1,9,7,18,0,23,2,0,8,46,6,32,0,70,0,7,0,0,24,9,4,19,0,0,5,0,1,0,77,3,7,3,3,2,2,7,22,23,7,1,0,6,1,0,1,26,92,11,179,5,5,15,0,14,0,5,5,1,0,19
"COG5398",0,0,0,0,0,0,0,2,2,0,8,2,0,0,0,0,0,14,0,0,1,1,9,10,0,0,13,4,0,2,0,0,1,0,0,0,0,0,0,2,0,38,0,0,7,0,0,1,5,2,1,2,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,14,0,0,0,0,0,19,0,1,0,0,0,0,0,2,0,3,1,0,2,0,0,1
"COG5401",3,2,1,0,2,0,3,0,12,0,4,627,90,22,163,132,4,0,1,6,0,1,0,0,1,0,0,0,332,0,197,0,0,3,0,4,78,0,136,108,125,0,2,74,1,173,7,0,1,0,1,0,0,117,1,2,47,1,1,6,1,0,1,23,0,0,178,56,0,0,1,2,3,26,95,180,0,0,0,1,0,0,0,21,1,0,0,1,0,1,26,0,0,0,0,23,13,0,70,2
"COG5404",15,8,14,3,0,25,33,4,5,55,7,1,15,0,0,6,19,3,34,2,1,4,13,122,54,5,155,20,61,0,1,36,2,56,19,0,1,16,3,1,2,40,14,28,3,58,0,0,14,107,16,95,1,125,3,12,0,1,61,42,11,86,5,6,12,1,0,1,257,5,23,8,3,4,1,8,68,50,16,2,2,10,2,0,3,39,104,15,546,6,9,38,2,64,13,4,15,7,1,50
"COG5405",17,125,29,13,12,129,271,39,13,46,20,67,166,1,240,106,122,593,200,108,44,285,88,629,112,53,282,78,246,325,182,517,1902,475,90,125,40,54,25,45,11,42,34,93,26,128,96,195,66,87,15,73,60,204,127,13,231,15,168,62,103,186,14,33,86,294,89,24,565,201,64,26,7,66,44,225,58,52,83,387,366,44,5,37,227,138,211,616,412,259,85,145,217,263,39,50,464,42,36,56
"COG5410",9266,362,88,396,126,753,199,1210,760,820,780,148,744,2053,796,140,459,421,182,1072,140,858,1575,384,445,419,113,213,2991,414,2874,315,3,682,1098,133,251,295,168,1099,278,1448,787,772,80,187,247,884,222,177,884,120,132,152,64,1110,11761,106,105,77,1245,21,432,404,123,63,776,773,126,436,486,835,393,240,158,510,0,439,74,471,228,320,943,102,1077,158,804,111,321,581,1387,403,866,607,449,974,160,185,587,23
"COG5412",202,166,358,132,200,169,67,264,408,52,454,433,1381,105,359,654,147,21,304,210,250,985,512,450,43,166,327,125,1959,587,880,19,474,127,273,203,396,186,669,200,1239,166,266,243,417,807,241,1320,229,89,69,246,932,219,560,388,1609,427,90,179,176,151,495,961,132,369,271,913,604,244,97,67,829,236,579,1049,2398,539,1,390,436,554,805,478,234,256,39,5176,0,83,268,75,486,214,1797,833,211,124,786,205
"COG5413",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,12,0,1,0,0,71,1,0,0,0,0,0,1,2,0,1,3,1,0,0,4,8,2,0,0,0,0,11,0,0,0,0,1,0,3,0,0,8,0,0,1,0,8,5,3,0,4,19,0,1,0,0,1,0,5,2,0,13,0,1,0,0,0,3,0,0,18,0,0,0,9,0,8,0,0,0,0,0,14,0,1,1,0
"COG5418",9,3,0,9,2,41,72,3,6,5,25,7,4,15,10,1,3,4,1,18,8,31,12,16,25,3,8,9,49,14,4,2,6,3,10,2,8,17,4,6,3,4,16,16,19,35,5,12,22,12,8,2,10,3,17,12,1,8,44,1,8,23,4,2,11,5,5,4,4,4,38,3,22,1,3,3,28,60,33,4,8,7,6,7,3,7,3,69,159,13,3,65,4,15,14,6,9,7,6,55
"COG5421",604,202,63,92,416,31,835,2627,1638,291,257,1927,1152,183,1174,456,387,92,3735,295,271,281,246,134,1967,458,265,666,332,159,716,1958,211,905,1344,1205,1623,2068,581,759,393,806,946,1045,3394,280,426,637,75,98,2262,1211,1543,125,743,1256,1450,79,148,1265,198,389,1367,1875,1643,829,479,67,496,3219,883,64,688,669,500,881,2818,334,99,113,215,1343,65,442,477,230,54,3539,177,1058,575,753,1133,2152,333,388,6176,121,199,457
"COG5423",24,27,84,23,16,10,64,34,18,14,14,65,126,10,91,14,23,11,1,44,74,25,3,0,40,28,9,46,32,39,5,16,7,17,26,16,58,12,31,54,45,96,29,220,1,1,29,33,2,2,2,14,47,4,60,63,49,21,193,22,39,3,23,0,46,40,1,10,0,21,43,31,5,22,26,66,0,41,68,14,13,53,14,13,40,69,2,0,2,24,70,30,50,85,19,1,54,64,10,5
"COG5424",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,13,0,9,1,0,2,1,0,4,1,82,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,0,18,0,0,3,0,1,5,0,55,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,1,26,71,0,0,0,0,3,0,0,0,0,9,0,0,0
"COG5426",45,48,28,12,17,21,69,32,14,96,39,23,19,21,17,10,31,5,22,22,14,28,18,118,125,24,252,42,94,44,11,38,12,69,12,1,8,39,11,3,3,58,13,54,34,65,10,15,12,19,23,18,11,76,8,69,16,17,152,25,40,147,17,13,36,14,7,6,1,84,123,34,22,6,2,6,40,67,14,11,23,36,8,11,17,72,80,39,1100,13,36,12,15,36,7,19,18,23,12,42
"COG5427",22,84,68,64,49,90,58,209,104,46,248,206,79,560,138,38,35,92,24,107,143,488,45,628,89,162,115,64,49,348,132,85,164,71,55,93,112,64,31,134,92,275,73,76,1016,40,45,69,69,60,49,67,68,121,127,305,130,71,0,43,98,532,86,65,293,201,54,75,15,35,188,107,167,44,22,30,2342,935,38,159,137,169,118,151,14,117,47,324,0,77,30,212,85,153,228,688,13,33,126,124
"COG5433",1687,2215,3280,1095,570,2841,941,1621,2378,1216,1253,1135,603,2783,1676,1071,1422,8427,1722,1218,7165,1577,836,776,2999,633,1016,2249,494,131,581,2763,269,940,1619,3376,7616,3104,3931,2493,823,746,1741,1488,1683,2223,1070,1171,3060,1942,2719,2791,2803,1170,308,1253,2661,729,1812,5417,798,571,1006,871,1976,1307,1771,736,5650,868,3324,737,887,5765,3524,385,592,1796,8607,1205,1268,1248,1923,163,4024,4327,1994,492,4347,2687,1523,1378,1121,1723,2257,590,453,969,669,3556
"COG5434",8824,15485,12886,16339,8300,11837,9510,9165,11859,14833,6642,6658,6690,9501,6849,9989,7019,9389,13432,7159,9690,7106,7188,2678,11452,11782,8400,13355,2256,3220,7293,13445,1846,10026,7219,10081,8897,9439,4617,10401,4921,6298,10718,8074,5554,4718,8992,7996,15111,10665,13233,8819,8123,8256,12006,7584,5507,9209,9742,8015,11416,1517,11603,11265,12663,14040,9039,8092,4299,7163,11480,11644,8828,13792,6877,3807,1831,8806,12677,14432,11245,9800,9968,13607,12648,7915,7591,4378,1209,15372,9966,11916,7781,7001,6689,4670,4620,10399,6510,12308
"COG5437",60,41,120,19,1,0,73,18,17,24,14,4,4,0,77,27,1,4,0,30,27,35,14,0,20,18,0,53,25,314,0,6,31,0,5,0,0,4,32,2,58,0,27,12,0,1,0,83,22,0,0,139,0,2,26,16,36,0,1,0,4,0,14,0,37,0,42,0,0,49,43,0,13,41,21,2,17,15,0,0,2,0,3,17,8,85,0,26,5,26,63,26,6,37,2,0,38,34,10,2
"COG5438",204,354,430,530,331,492,539,731,340,148,688,1423,428,632,820,254,220,698,179,410,499,1335,455,2163,455,504,491,391,464,678,722,495,1818,570,412,360,468,237,412,318,715,861,390,541,1520,419,412,763,304,309,209,799,498,240,509,702,482,382,782,327,429,1008,420,491,446,505,266,451,412,305,445,491,368,322,274,1071,2815,1137,266,608,621,507,489,659,280,500,229,2868,381,457,248,582,697,418,519,768,108,294,827,272
"COG5441",91,39,1,17,74,88,166,20,38,13,75,105,49,9,86,18,45,3,26,81,25,152,22,23,36,30,11,61,31,0,34,24,212,50,21,19,47,36,6,43,25,52,46,125,65,90,21,37,29,26,14,22,80,24,17,95,45,22,407,20,76,59,67,22,110,55,22,41,16,231,254,46,29,34,3,36,34,193,40,46,19,257,22,31,25,52,298,10,657,19,45,25,27,54,13,83,9,37,249,105
"COG5444",38,45,148,109,92,16,94,112,126,88,14,95,92,169,71,45,94,926,30,2,177,56,77,4,9,204,33,52,44,0,544,87,9,101,37,36,74,38,358,38,130,54,98,10,251,85,43,24,87,14,12,208,87,120,55,10,709,130,100,84,65,91,79,364,113,34,209,83,36,18,1,24,84,28,173,264,0,23,35,417,477,0,164,152,14,34,7,223,256,139,40,47,296,26,38,295,163,37,270,57
"COG5445",39,37,22,12,0,70,82,2,16,86,28,1,22,0,0,13,8,1,41,1,3,9,16,168,76,5,0,31,106,0,0,78,7,45,28,0,0,43,1,5,0,105,35,37,5,15,1,5,10,285,27,196,3,250,4,38,11,1,128,75,22,152,3,3,20,0,0,0,538,11,33,12,7,5,4,18,124,145,30,1,3,26,8,1,6,0,28,35,1259,12,28,66,1,118,20,13,7,17,1,73
"COG5449",1,9,0,1,3,37,37,22,8,4,2,9,17,0,5,56,3,0,16,2,1,0,1,0,4,8,11,11,2,1,76,11,5,8,11,3,5,4,0,7,5,3,16,13,0,3,8,1,1,0,8,2,0,14,2,8,17,0,0,3,12,3,1,0,3,1,3,4,0,68,0,0,4,8,0,7,18,1,6,3,3,0,0,1,2,3,4,58,0,5,1,10,1,3,1,2,0,16,3,8
"COG5455",5,3,5,2,0,10,16,1,1,12,5,0,2,0,0,0,10,0,9,1,1,0,5,24,10,3,26,7,16,0,0,7,1,25,6,0,0,7,0,0,0,14,3,11,1,12,1,1,7,33,4,42,1,57,1,4,0,0,16,12,7,25,0,1,4,0,0,0,87,1,5,3,0,0,0,1,22,19,5,0,1,0,2,0,3,4,57,10,207,2,4,9,1,24,7,2,4,3,0,11
"COG5457",0,0,3,1,0,0,0,5,2,16,1,0,0,0,0,0,6,0,7,0,0,0,3,2,2,0,58,0,0,0,0,3,1,11,4,0,0,2,0,0,1,6,0,1,0,19,2,0,2,4,4,7,1,13,0,0,0,0,6,4,0,8,0,0,0,0,1,0,35,1,1,4,0,2,2,0,1,9,1,0,1,0,0,0,0,4,13,0,0,0,0,4,0,11,0,0,4,0,0,2
"COG5459",0,1,0,0,5,0,1,0,6,0,1,614,1,0,46,92,0,0,0,0,0,0,0,0,0,0,0,0,19,0,27,0,0,0,0,4,0,0,26,31,90,0,1,1,2,27,0,0,0,0,0,5,0,1,0,0,328,47,0,14,0,0,0,18,0,6,23,4,0,0,0,0,0,1,56,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2,21,0,5,0,36,5,1,54,0
"COG5463",11,11,27,4,0,36,45,6,4,61,16,1,8,0,0,4,11,0,30,0,1,4,5,74,40,6,32,20,115,0,0,28,1,70,11,1,1,23,0,2,1,66,25,28,2,12,1,2,7,96,20,117,0,84,0,15,8,0,69,29,20,89,0,1,6,0,0,0,200,7,21,5,4,3,3,2,65,61,12,0,1,12,3,0,4,8,83,18,751,5,13,21,0,52,9,12,8,4,0,69
"COG5464",134,280,375,96,32,250,402,143,155,581,134,13,664,58,316,56,132,1251,2307,204,57,41,55,517,391,193,1370,209,1347,14,75,375,36,397,143,43,375,891,537,43,42,320,112,638,422,444,134,33,711,403,147,446,128,1560,1954,126,911,194,469,821,296,413,140,162,114,2476,718,30,2046,82,250,254,56,415,116,87,1225,545,120,222,98,83,65,2121,1658,325,271,145,2520,168,343,505,495,650,271,613,1872,150,71,514
"COG5470",1,1,0,1,0,0,1,0,1,1,1,2,0,0,0,3,2,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,11,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35,0,0,0,0,15,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5471",10,7,9,2,10,82,13,1,1,3,13,32,11,0,5,1,4,0,15,16,1,0,4,0,48,0,5,8,16,0,0,8,7,23,14,0,17,4,1,3,1,2,3,0,0,2,3,31,3,1,4,52,4,87,1,4,86,1,0,4,13,6,6,0,3,3,1,6,0,12,1,2,3,1,0,5,1,4,0,7,3,15,22,0,16,0,0,9,2,1,4,24,3,89,11,3,3,4,15,2
"COG5474",0,0,0,25,4,74,0,0,24,1,28,0,0,5,10,1,0,3,2,0,0,0,0,0,12,0,0,0,16,0,5,0,0,0,0,5,0,0,2,7,0,2,24,8,236,22,2,3,1,77,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,4,4,86,0,0,0,0,14,0,3,1,0,1,0,1,0,0,5,5,0,0,0,16,0,0,0,0,4,5,14,0,3,0,0,0
"COG5475",1,4,3,1,0,3,5,0,0,10,3,1,3,0,0,0,3,1,4,0,0,2,1,15,6,0,0,3,17,0,0,3,2,5,5,0,0,4,0,0,0,12,0,6,1,1,0,0,1,19,4,28,0,31,0,0,1,0,19,11,4,23,0,2,4,0,0,0,72,2,3,1,1,1,1,0,27,19,5,0,1,0,1,0,0,1,43,4,160,2,1,17,1,21,6,1,1,1,0,17
"COG5476",125,49,264,92,245,112,234,91,60,193,413,41,156,82,34,40,48,7,29,268,105,202,32,210,206,1142,86,190,389,0,100,93,8,41,85,80,51,76,14,154,21,166,214,230,317,91,93,173,72,157,141,21,80,26,124,106,52,148,19,43,74,75,473,27,181,31,75,81,242,54,97,27,71,56,42,330,168,180,139,29,25,65,17,626,32,42,217,23,62,22,302,232,29,74,132,28,56,41,23,337
"COG5482",6,29,2,17,31,0,0,12,12,3,1,3,14,6,14,4,15,2,5,1,18,52,26,0,0,5,14,3,7,54,6,9,0,4,3,5,23,14,12,5,11,5,9,5,1,26,6,6,5,30,4,12,11,31,9,83,1,40,0,7,9,0,20,4,12,15,5,73,0,40,0,10,41,7,14,5,0,68,0,8,0,17,10,4,0,10,0,2,0,4,4,10,28,4,4,5,3,19,5,0
"COG5483",0,0,42,46,0,1,6,0,57,0,128,63,3,0,6,4,12,142,0,2,12,10,8,38,123,0,0,61,0,28,9,30,0,34,5,4,0,149,0,7,52,87,321,4,46,20,18,0,8,0,346,13,6,0,1,3,1,10,1,31,6,1,708,0,0,2,34,0,0,235,1,9,1,17,4,36,0,7,3,200,368,0,2,3,4,150,0,211,1,0,2,21,0,0,2,1,976,0,75,0
"COG5484",22,28,60,56,67,169,110,73,85,3,79,33,114,0,56,39,73,1,28,28,239,18,50,15,84,206,513,67,505,139,64,44,39,105,34,18,11,79,51,26,104,164,38,126,17,22,39,16,18,570,66,171,2,176,8,13,33,15,136,76,46,165,14,26,76,60,77,124,867,253,60,2,221,16,42,50,196,30,36,92,68,97,332,11,74,9,200,24,47,63,0,41,131,320,77,63,77,86,4,98
"COG5485",9,11,1,6,25,0,3,1,6,2,2,6,6,0,10,0,5,0,7,33,7,16,1,11,13,5,45,12,36,1,28,6,0,31,39,12,7,12,0,3,5,22,3,27,4,1,14,48,6,136,2,26,2,1,2,8,22,0,11,39,4,0,14,55,4,4,4,3,185,18,6,4,4,0,0,3,10,26,12,1,0,1,0,0,0,17,57,0,80,23,2,20,25,10,4,1,8,30,29,12
"COG5492",1020,1898,2679,2770,1305,1578,1328,1710,1650,1113,4635,8575,5538,2647,4633,7280,622,723,1007,1985,2182,3505,3019,1448,1958,6390,1953,1426,3714,290,4035,1599,567,2721,3302,2071,1606,1230,1826,2491,12724,4682,1576,2039,2764,2754,1835,1390,792,1332,975,3856,1891,3238,895,1922,1056,1746,1520,4826,1412,567,1522,6182,3031,1197,2691,4497,897,1120,2001,4480,2268,1835,2618,1203,3894,1328,1409,1653,2974,1578,2510,3613,729,1025,2234,2835,847,1821,2127,1051,3476,1437,1122,1978,2958,2162,2509,2503
"COG5493",1,0,1,2,8,2,12,0,0,1,3,311,0,13,2,0,0,1,1,3,0,4,0,14,7,1,4,1,30,5,51,4,8,0,0,1,0,0,11,2,46,5,4,2,2,1,0,1,1,0,2,5,0,1,3,5,0,0,3,0,5,23,0,2,10,2,1,0,0,0,4,5,1,0,0,0,0,8,5,0,17,0,3,3,1,9,0,8,30,1,0,4,4,5,0,0,0,0,1,1
"COG5495",92,175,147,375,250,75,520,285,189,134,230,162,240,525,620,383,219,418,305,146,399,1029,421,168,162,298,142,175,351,634,353,232,1019,387,128,216,342,169,216,234,673,380,279,279,281,239,140,254,209,98,80,452,161,255,312,410,337,392,202,359,143,161,242,267,283,297,433,405,306,242,77,379,256,155,325,95,32,314,157,572,354,213,277,313,164,312,6,103,236,271,185,156,560,435,666,342,650,160,300,109
"COG5496",286,511,391,450,434,248,450,663,580,339,548,422,888,426,603,377,702,313,371,533,468,577,562,403,218,522,570,353,451,593,580,480,386,424,639,759,508,396,399,425,502,464,471,656,425,556,493,532,483,501,497,620,421,464,358,960,478,405,225,296,359,54,519,518,558,305,364,515,165,379,282,781,492,321,390,709,407,413,503,838,573,440,634,300,658,434,208,119,43,570,477,558,607,558,760,655,354,540,543,300
"COG5498",1064,633,917,3146,1693,1274,804,634,935,1059,1411,863,799,1592,1361,1995,859,3263,2259,1392,2275,218,587,36,975,483,1835,1112,608,3,1443,1686,47,1124,1096,670,1160,1332,608,1696,603,1362,3147,1266,644,625,1702,1743,2724,963,1778,623,631,571,2838,629,808,2239,2013,4391,629,90,1534,388,597,2313,1638,1750,1714,1130,562,435,1404,2235,742,1150,32,920,970,578,1301,674,1468,1271,1603,730,569,49,478,1031,2196,1082,1172,1303,673,1062,2220,1071,807,1302
"COG5499",21,14,33,4,1,63,37,10,10,44,29,0,13,0,0,4,20,0,54,1,4,2,13,115,85,6,156,13,136,0,0,20,1,96,32,0,0,21,2,7,1,54,12,36,2,12,2,1,16,215,16,127,3,90,3,12,5,0,68,55,24,94,5,4,7,0,2,0,239,13,24,2,4,3,9,3,73,109,19,1,1,13,2,0,12,56,123,285,568,7,17,101,0,101,35,18,12,3,1,73
"COG5503",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,32,0,0,3,312,0,2,0,0,0,24,4,0,7,0,3,1,1,1,0,0,0,2,0,0,6,1,0,0,0,1,1,0,1,0,2,0,0,1,6,0,0,69,0,1,1,1,5,1,4,15,0,0,1,0,0,0,16,8,0,3,3,0,2,13,0,7,0,200,1,0,1,3,1,1,0,7,0,1,0,1
"COG5504",6,23,1,7,1,27,33,3,10,3,8,26,13,0,5,5,26,4,0,71,25,16,11,6,30,9,35,7,83,12,74,1,8,33,4,0,37,35,0,14,15,56,27,1,94,91,12,81,12,74,18,3,121,10,4,31,8,67,21,1,47,14,22,34,0,8,30,47,5,20,23,10,39,0,4,6,0,74,13,64,7,18,19,8,4,10,0,79,85,22,13,36,23,7,17,29,6,77,5,14
"COG5505",221,67,185,154,159,114,58,314,191,77,114,214,304,148,145,301,225,85,176,130,81,142,356,71,42,601,158,78,176,243,237,20,187,117,129,258,208,101,130,257,274,486,202,48,336,132,139,89,88,302,122,532,312,129,160,303,129,241,394,191,142,36,117,248,108,166,198,255,70,262,370,61,509,168,186,245,79,294,55,205,27,231,202,134,45,275,224,722,575,62,209,152,315,280,135,231,80,290,295,278
"COG5506",0,1,3,2,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,44,0,2,4,91,1,1,1,2,0,67,7,0,5,2,5,1,0,2,0,1,0,2,0,0,11,2,0,0,2,0,1,0,0,0,4,1,0,0,7,0,0,19,0,0,0,2,1,0,10,1,1,0,0,0,2,0,7,8,0,0,2,1,3,15,0,0,0,316,3,2,3,2,2,0,1,20,1,0,0,0
"COG5507",10,4,11,3,0,20,16,0,4,30,4,0,7,0,0,3,4,1,13,1,1,0,8,65,29,4,0,11,37,0,0,25,2,15,9,0,1,10,0,1,0,34,7,20,2,6,3,1,1,69,11,69,0,58,1,10,1,1,33,30,9,35,1,1,6,0,0,0,193,4,12,4,1,3,1,5,34,38,12,0,3,9,2,1,1,0,4,11,342,7,6,44,0,31,5,4,2,3,1,25
"COG5510",1,0,5,0,0,7,7,1,1,17,4,0,7,0,0,1,13,0,21,0,0,5,2,29,20,3,139,1,7,0,0,10,1,30,4,0,0,1,3,0,0,14,4,9,2,29,0,0,7,21,5,34,1,48,0,2,4,0,19,15,4,24,0,0,5,0,1,1,77,1,8,5,0,1,1,3,10,6,5,0,0,3,0,0,0,28,24,4,160,1,2,8,0,17,7,2,13,4,0,15
"COG5511",190,107,233,169,249,410,599,183,455,217,102,210,361,69,357,105,239,20,134,68,569,6,96,26,372,843,126,152,784,2,260,328,108,331,190,133,316,295,228,136,401,208,265,144,78,498,254,154,87,520,30,591,19,530,73,1362,275,247,422,121,168,318,241,435,65,125,224,332,8,487,24,250,383,169,422,3158,81,190,61,205,99,324,674,150,108,187,14,405,1999,9,294,232,326,1309,552,68,179,365,254,317
"COG5512",39,112,82,34,28,7,199,44,29,58,106,86,182,5,335,31,146,520,53,112,47,255,24,478,46,29,97,65,31,1207,187,240,1435,510,215,315,114,11,51,46,72,88,31,204,5,3,73,92,53,0,7,13,219,2,163,84,315,33,166,96,74,1407,56,40,69,164,10,25,383,187,5,45,41,61,34,140,58,83,124,196,302,84,25,73,182,67,0,175,0,355,121,53,278,371,32,102,77,56,16,67
"COG5514",2,0,0,1,5,0,0,1,0,0,2,0,24,0,0,0,2,15,1,6,1,1,47,1,31,0,0,0,0,3,2,0,1,6,26,4,1,26,7,0,0,25,1,17,13,4,9,19,1,4,0,3,0,0,15,0,0,2,0,3,8,2,0,7,38,3,1,0,0,76,0,8,0,14,7,1,0,0,0,2,4,0,0,33,6,0,0,9,0,9,0,2,10,17,0,18,15,9,0,0
"COG5517",12,14,18,1,0,26,23,3,6,28,12,0,9,0,0,1,16,0,31,2,2,1,10,66,27,2,106,6,1,0,0,22,4,9,11,1,0,9,4,2,1,35,12,23,2,33,0,0,6,98,6,80,2,102,2,8,4,0,49,21,9,64,1,0,3,1,0,0,182,5,15,3,3,1,1,2,55,65,7,1,1,5,1,0,2,24,2,8,463,5,0,22,1,34,9,6,7,4,1,3
"COG5518",67,9,16,56,13,64,44,9,46,1,30,11,14,62,13,36,213,2,15,31,11,1,11,47,16,29,263,22,181,0,3,9,0,65,34,121,0,12,11,19,0,66,16,219,2,134,32,5,2,162,31,90,3,151,29,1129,49,3,80,21,11,67,117,17,43,17,3,139,604,179,31,5,8,3,71,28,83,32,1,36,1,17,3,2,4,13,137,15,9,11,7,33,60,228,40,22,8,3,6,82
"COG5519",42,23,6,18,104,582,77,155,235,178,110,66,433,61,93,403,190,9,105,53,257,273,231,35,36,649,25,19,472,174,327,118,135,5211,53,99,112,106,71,32,22,201,36,113,78,165,182,53,42,57,23,156,1992,278,40,1071,53,173,277,42,71,68,36,164,104,33,19,84,28,87,19,22,80,26,77,81,12,410,23,257,16,3380,80,36,29,1971,7,13,79,31,39,28,86,146,21,111,37,224,141,7
"COG5520",2588,3211,3821,4311,5041,3828,2518,608,2905,3514,1620,2434,1696,3178,2621,2972,3157,3435,4965,1894,2388,1171,1720,1090,3778,3037,1908,3123,1451,1575,1529,1843,243,2605,2159,1394,1727,3363,665,3897,1368,1658,2686,2910,1316,805,2611,2348,654,4521,4835,1356,1146,1879,4126,1470,1146,2227,5109,819,2210,545,2732,1837,3137,1784,1337,2742,636,2509,3294,2132,1825,5867,814,1081,392,1713,5482,2609,3037,1932,2079,914,2979,1627,3225,579,538,4753,2679,3055,2384,1844,1342,1557,829,1142,1835,3620
"COG5521",5,0,0,1,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,58,0,2,2,1,0,1,0,0,0,1,1,0,3,2,0,0,1,0,0,2,2,2,0,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,32,0,0,2,1,4,0,14,12,0,0,0,1,2,0,13,2,0,1,1,0,0,6,0,4,0,821,6,0,0,5,2,0,0,9,1,0,0,0
