"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG3599",237,369,162,207,302,286,243,138,92,982,101,342,348,217,383,67,201,482,95,229,86,322,252,450,208,393,699,246,410,387,70,312,372,389,3,227,152,353,185,664,1785,760,138,278,201,659,635,177,92,38,268,289,241,209,127,422,305,825,202,257,644,971,396,16,584,77,95,354,57,53,172,213,63,11,92,114,1108,349,48,1414,94,839,639,255,1219,128,147,262,976,300,164,117,622,855,248,87,420,106,283,272
"COG3600",57,233,21,141,99,180,336,24,152,45,656,164,87,355,220,92,200,398,129,132,495,177,11,388,142,63,422,503,162,252,550,252,40,186,4,253,479,383,278,73,49,141,373,961,19,122,375,745,228,890,210,215,21,141,715,454,255,608,452,228,366,201,442,0,207,552,1613,829,22,119,758,56,38,40,67,230,122,49,406,880,124,375,246,221,132,674,252,172,84,41,1731,267,393,354,353,877,284,385,130,633
"COG3601",437,783,469,502,608,913,567,344,924,1299,473,676,906,593,834,190,548,839,465,667,296,560,1496,907,568,712,1341,874,715,920,244,1423,956,778,181,906,628,822,936,627,1717,1178,690,638,689,991,1113,561,895,288,396,609,1326,511,301,841,743,457,1289,680,808,646,752,541,819,349,202,529,290,151,432,560,196,127,293,345,856,1727,347,1436,218,1388,861,776,516,183,401,663,1371,617,474,372,1118,1696,863,501,483,269,438,562
"COG3602",24,19,74,22,64,5,2,17,266,0,13,20,0,7,4,11,22,14,9,104,17,13,0,2,7,0,4,4,17,20,148,1,90,13,143,14,8,6,4,9,0,14,0,0,8,26,30,13,2,109,7,33,0,0,100,36,2,3,18,33,8,19,36,0,12,42,3,56,1,0,5,12,94,29,232,15,24,0,5,0,204,0,7,45,44,8,76,2,4,1,43,52,9,5,45,5,10,126,1,5
"COG3603",25,59,40,59,28,26,17,21,41,36,61,64,46,24,70,80,21,24,159,60,28,38,72,163,21,77,31,40,29,57,20,23,19,49,31,20,18,6,54,26,20,19,5,11,37,58,35,23,9,56,20,58,50,13,57,117,32,16,101,37,23,44,57,112,79,64,13,89,4,35,31,17,53,45,26,34,58,6,190,35,89,75,18,30,43,19,17,30,29,29,52,18,117,161,39,26,36,35,30,29
"COG3604",861,1422,2264,3037,1010,1240,1305,1292,468,149,1595,1140,1993,1708,1526,1268,1140,1432,2065,759,1699,816,435,812,153,997,478,1574,698,1046,1515,109,764,1085,806,1121,996,596,1531,1220,250,1193,1683,1218,1106,1330,510,1164,1090,1627,529,607,89,1068,1056,1065,2390,310,456,1473,1113,589,774,3419,648,1446,1338,1596,527,702,716,983,499,823,1088,2052,1058,462,857,597,1312,208,1072,3623,727,667,1980,1450,559,1865,1431,1873,794,197,1424,270,1014,2188,781,599
"COG3605",70,110,28,602,23,174,4,570,15,32,7,5,21,31,1,34,35,81,16,228,67,89,135,0,5,19,21,48,10,83,84,1,16,9,51,24,3,1,12,1,158,3,407,3,7,26,2,0,6,91,3,13,2,137,37,5,314,4,8,7,21,13,6,1057,146,18,615,60,31,84,8,37,22,180,31,202,150,135,91,102,34,0,83,215,4,9,33,7,12,87,27,81,17,129,14,2,5,31,1278,68
"COG3608",148,704,206,111,849,825,296,384,1430,1836,613,584,362,418,735,374,212,750,766,704,248,430,2460,457,445,732,602,391,633,871,140,1423,581,630,385,442,373,526,619,756,1268,926,64,387,576,525,1076,915,586,349,115,590,855,310,361,915,667,1063,823,235,548,295,1033,229,321,155,294,443,76,244,515,446,183,123,265,196,517,193,601,123,445,539,544,243,335,189,464,536,270,632,302,443,767,771,421,250,417,273,629,714
"COG3609",14,73,0,21,5,43,1,3,0,9,36,0,8,10,0,6,2,5,0,47,31,86,7,5,5,0,4,18,22,3,2,5,42,20,0,2,0,1,5,38,1,20,0,6,0,4,1,0,7,15,2,1,0,1,7,7,23,7,1,0,3,40,3,370,10,8,13,25,0,5,9,24,2,0,7,26,13,55,0,8,4,0,67,116,35,16,9,32,30,17,0,36,13,0,10,3,0,6,9,27
"COG3610",465,793,469,993,550,713,426,671,598,813,747,375,465,538,479,592,611,499,516,813,496,777,824,512,384,480,809,1135,533,700,649,912,1013,697,820,572,538,523,752,608,1162,591,470,552,570,999,635,422,773,723,365,441,471,874,887,634,893,455,762,965,480,671,517,1133,855,384,523,799,127,171,453,616,841,1233,760,514,560,431,1108,1136,453,483,558,810,423,278,643,576,627,650,414,862,703,1300,700,300,697,566,554,354
"COG3611",10,49,46,55,12,9,47,41,13,993,14,15,3,6,241,7,31,161,13,26,1,39,242,63,16,11,238,20,18,42,3,338,26,17,3,22,14,62,28,22,1676,140,203,28,7,18,118,91,16,28,6,4,34,60,5,7,58,379,21,5,160,148,13,19,17,13,3,21,25,33,68,43,34,3,18,13,239,475,56,1002,11,153,76,14,794,10,5,14,92,15,5,23,151,486,36,18,94,3,57,40
"COG3613",13,43,10,100,6,4,17,12,4,957,49,8,49,5,3,12,73,15,118,13,6,70,274,78,6,57,13,25,18,14,19,5,45,23,11,5,12,131,26,21,294,46,30,6,16,14,33,13,88,1,4,14,123,10,11,56,19,219,16,2,111,92,9,27,1,5,15,3,1,9,2,4,9,9,19,9,134,817,9,1098,29,75,31,0,7,3,13,4,1,16,99,30,18,861,4,11,49,4,5,2
"COG3615",31,64,22,229,12,80,31,232,13,23,1,4,3,6,54,13,10,16,6,8,26,44,43,1,3,23,36,37,3,1,25,31,6,7,21,15,3,2,77,0,587,0,158,4,0,7,0,6,9,34,13,1,18,107,23,5,122,9,7,4,23,6,0,388,49,15,32,36,24,23,5,14,9,88,17,39,44,53,45,105,7,29,6,70,3,7,1,6,1,33,21,36,12,55,5,7,2,7,24,34
"COG3616",116,163,411,100,160,74,34,464,94,353,282,84,176,188,64,315,180,73,187,153,137,60,5,67,14,228,50,83,56,123,125,98,122,235,188,89,192,24,137,201,60,106,23,85,110,70,76,62,73,203,31,60,48,41,290,67,136,78,141,189,58,175,143,433,146,48,99,211,13,79,88,117,135,434,213,156,134,28,384,135,133,0,182,115,94,129,149,41,88,183,184,415,85,38,69,46,66,54,61,75
"COG3617",1004,1093,1506,980,1327,720,2528,323,567,982,1975,1393,308,1430,1227,648,2179,1661,3482,803,549,1329,604,882,1953,171,862,622,210,1353,824,952,259,503,561,510,263,502,1170,1010,472,1049,2163,2610,1677,1253,1326,1593,398,504,2316,456,713,1402,958,1437,428,3059,393,527,1784,1206,418,397,925,246,2516,1177,2294,1004,1321,1982,617,776,1170,807,2269,266,1152,1300,1139,436,968,400,458,2009,858,1373,1757,1594,1159,628,1153,757,562,2570,620,292,2115,1875
"COG3618",23,24,60,0,5,4,9,5,18,77,2,6,23,30,6,32,36,0,6,14,6,2,110,29,4,11,40,48,7,2,7,0,55,4,62,3,11,0,13,13,190,8,0,5,5,35,0,12,5,90,1,0,9,42,113,2,103,4,7,14,1,18,0,6,94,16,14,18,1,57,8,23,15,54,0,15,1,0,120,660,13,1007,18,3,43,5,10,35,56,6,20,12,8,87,28,0,6,31,6,2
"COG3619",509,917,476,515,872,1150,737,477,481,1012,662,911,934,593,960,242,568,1027,409,625,309,711,1255,1045,483,796,1530,751,819,1224,304,1612,1182,835,326,898,826,987,977,887,2172,884,360,610,874,1150,1018,828,1020,338,488,757,632,670,405,1338,802,916,1447,566,1043,792,813,593,1241,338,278,550,190,138,488,490,251,204,276,479,908,1716,674,1064,260,873,1034,712,583,196,466,850,828,731,491,437,1126,1750,1004,288,686,406,481,688
"COG3621",3,0,0,4,0,4,0,635,1,0,0,4,8,0,22,32,0,1,0,0,0,0,2,1,19,2,0,0,1,0,0,9,8,0,0,3,0,377,9,0,0,0,0,2,0,0,1,0,5,0,24,83,1,0,5,555,1,2,0,0,0,0,3,0,11,0,0,3,1,4,0,0,1,0,1,0,0,0,1,309,2,1,1,7,0,0,1,62,31,12,0,1,0,63,146,82,1,0,0,4
"COG3622",185,303,81,901,106,198,25,196,69,28,85,49,37,120,15,168,145,58,62,229,84,224,131,29,34,241,42,74,38,92,210,74,128,91,86,26,47,33,64,52,57,37,496,55,132,85,82,23,90,190,22,38,5,248,123,86,337,25,84,49,36,60,65,1179,218,44,96,339,70,76,77,115,106,146,150,151,246,145,118,437,125,10,128,257,97,59,59,44,54,331,146,224,54,13,115,6,74,54,39,120
"COG3623",150,244,57,802,64,187,38,565,81,103,104,31,25,89,29,69,63,25,150,37,62,142,242,10,27,110,77,117,20,33,238,99,104,33,263,95,11,240,52,82,295,99,489,22,41,100,12,19,59,174,10,28,51,227,155,36,354,30,195,21,38,77,35,1365,89,32,123,82,34,193,14,73,91,151,46,182,185,318,351,163,74,259,75,222,51,27,14,73,137,131,52,85,129,265,74,17,15,51,50,83
"COG3624",20,51,18,1085,11,63,1,135,28,6,13,6,11,28,0,19,9,10,28,2,20,23,49,2,1,6,7,24,10,0,66,3,7,5,22,13,5,0,4,0,41,9,116,2,3,10,0,6,0,29,0,2,6,41,16,4,108,1,4,11,2,11,0,363,42,8,50,37,2,36,1,18,5,42,8,72,156,40,21,37,11,0,16,92,5,5,3,8,14,29,3,18,7,21,7,4,8,9,2,22
"COG3625",63,141,29,902,44,46,12,93,59,20,65,40,30,90,9,60,102,17,83,42,42,47,55,2,3,27,8,37,37,15,104,3,24,18,29,63,20,0,4,43,41,17,162,12,18,92,14,58,18,71,12,24,9,65,12,29,108,4,14,62,17,36,0,269,45,24,54,122,1,94,33,20,28,63,67,74,253,61,117,31,17,0,21,68,19,12,47,65,22,65,53,115,35,33,33,6,35,76,13,47
"COG3626",103,215,65,1882,85,94,13,233,109,9,117,57,46,129,18,99,120,26,101,57,54,77,81,6,14,41,19,73,65,33,156,1,33,27,30,71,33,2,3,59,106,38,176,13,40,111,37,90,15,79,3,41,20,110,21,53,150,12,21,92,35,76,2,554,283,25,100,181,4,110,49,35,43,111,115,101,427,38,115,45,12,0,29,105,15,17,61,118,55,127,99,180,53,43,57,10,76,94,12,79
"COG3627",96,262,41,1821,62,113,15,241,107,15,97,65,65,120,8,106,131,34,105,49,72,136,100,11,12,41,23,58,45,19,150,6,31,23,42,61,32,2,13,63,93,19,178,20,38,117,27,65,13,95,6,26,19,105,18,50,145,17,35,104,33,53,5,721,230,37,69,172,5,124,45,38,34,134,121,123,409,70,118,87,29,1,25,160,13,21,75,98,53,126,94,189,52,57,57,9,53,91,27,91
"COG3628",68,296,45,830,33,43,2,135,65,29,20,15,6,50,8,104,10,37,13,192,50,254,29,7,13,51,4,28,30,38,86,3,33,81,199,4,29,3,9,6,26,21,195,6,8,4,57,9,20,141,5,29,3,48,21,29,170,3,3,3,19,88,37,12,0,5,22,120,11,53,8,54,19,363,62,19,165,56,56,26,57,0,9,212,79,32,44,61,5,39,15,121,44,1,33,6,14,41,3,36
"COG3629",23,290,213,80,38,61,31,14,46,94,53,75,60,164,38,75,51,33,97,157,42,330,290,118,3,13,43,26,35,45,40,75,100,80,12,37,22,1,28,29,226,33,5,130,8,35,82,23,19,112,7,34,18,20,65,86,20,39,55,50,60,114,30,1099,434,20,8,182,8,7,31,62,135,11,1,11,23,0,181,22,4,3,393,39,126,11,46,15,37,75,45,37,102,1,81,5,15,33,80,200
"COG3630",0,1,1,1,0,1,0,44,0,2,0,0,0,0,9,0,0,5,0,0,5,0,0,0,0,4,9,0,0,0,0,0,0,0,0,9,0,0,4,0,8,2,0,1,0,1,0,1,1,3,6,1,0,1,4,0,42,0,1,1,8,0,1,0,13,0,10,1,1,8,0,1,0,0,1,7,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,11,6
"COG3633",808,576,913,796,824,877,776,1052,806,1718,553,509,1129,407,638,227,377,500,450,503,438,848,1793,807,1033,1630,1130,565,478,564,161,1378,617,665,138,500,834,393,676,386,2185,551,1255,627,644,1878,424,665,857,281,436,313,3648,442,578,1142,620,718,1001,673,396,731,540,863,564,468,978,545,126,319,470,504,122,219,261,744,431,1622,165,739,320,1110,1179,1043,597,493,496,722,782,856,558,550,466,1267,565,1027,509,595,1620,539
"COG3634",1869,1006,1136,1200,1237,1145,235,1090,1674,214,1567,1494,1341,1824,166,1729,1244,966,1793,1621,1801,831,297,1002,151,1747,789,1151,1574,1050,1684,314,1067,1297,2354,1490,1288,1342,1388,1286,1464,648,497,998,1588,945,740,494,1142,1335,127,1858,97,1440,1374,674,1030,296,477,1792,637,922,564,1069,815,2069,586,1269,96,306,828,1340,1846,1843,1738,1025,687,326,1161,844,1919,482,808,2282,990,1137,1842,1556,498,1683,2372,1563,1086,210,1535,678,1598,2042,206,528
"COG3635",1580,1207,1117,486,994,976,1735,997,1299,198,1589,1653,1501,1706,1077,1489,2064,839,1733,1162,1893,1196,996,1527,1645,1307,764,1233,1224,924,1747,580,1646,977,1656,2223,1030,1335,1547,1370,330,1165,1113,1757,1436,1044,1213,1188,1077,1380,1452,1482,328,1486,1055,915,757,1211,644,1925,903,1298,1047,599,1851,1289,1877,1171,2273,2219,1549,1697,1170,1177,1856,1146,1645,417,1529,507,1644,517,1384,961,847,1971,1624,1544,1634,1440,1809,1371,1670,273,1175,1772,1540,1919,1143,1386
"COG3636",12,0,0,45,4,14,2,5,2,22,0,9,30,0,2,18,0,13,0,47,5,10,0,35,4,24,2,0,2,0,0,1,25,24,10,0,0,0,2,2,5,0,122,0,0,10,7,6,0,0,2,0,0,1,0,2,1,1,0,5,28,64,55,0,0,10,7,7,0,4,0,2,0,0,0,22,3,105,5,207,27,52,9,0,24,0,0,0,0,14,35,4,2,123,0,0,6,3,4,10
"COG3637",175,187,51,3420,25,266,14,561,26,101,17,8,32,33,31,55,18,68,29,162,61,311,167,5,6,25,28,138,11,31,225,15,63,25,88,30,8,2,95,2,83,10,375,11,9,36,1,6,14,147,25,6,9,157,48,9,269,5,13,20,23,10,12,3332,63,45,131,58,106,126,15,48,34,144,41,167,262,345,177,179,51,4,50,511,4,16,23,19,30,99,42,79,42,68,18,8,4,58,49,125
"COG3638",127,384,57,331,359,357,55,259,97,722,141,106,115,289,107,99,308,212,89,247,139,206,150,103,55,73,124,162,144,189,94,124,129,164,46,189,135,85,130,329,144,195,254,97,184,227,218,332,43,95,60,132,39,108,196,231,205,109,362,130,112,85,124,470,351,68,62,292,16,129,124,102,154,148,141,132,380,304,158,920,25,75,103,116,96,41,124,188,270,366,103,170,222,447,172,36,119,113,66,174
"COG3639",137,325,80,393,577,574,84,436,95,1057,202,160,199,376,159,136,412,437,117,402,193,314,154,161,88,88,144,211,278,297,123,209,235,256,67,309,200,117,164,514,239,384,247,172,368,303,294,492,91,91,38,276,45,206,307,355,255,193,759,211,182,134,215,546,794,80,159,438,23,124,217,185,199,181,161,117,670,536,171,1672,32,153,171,180,171,53,187,280,686,520,159,288,322,912,261,61,191,147,116,286
"COG3640",74,533,84,56,407,438,191,241,120,1258,94,193,394,276,430,91,332,287,97,623,122,194,2197,465,253,320,637,262,184,358,105,1182,416,205,100,175,175,433,249,386,1211,999,23,237,261,404,461,478,504,142,125,156,174,260,226,364,161,250,772,123,188,386,260,178,812,152,90,318,102,73,187,99,113,90,141,86,568,465,42,741,84,385,569,169,232,102,210,253,1172,422,86,198,528,1322,383,177,226,96,221,150
"COG3641",476,429,332,173,675,894,313,512,197,1794,569,474,662,535,565,251,271,537,387,550,152,338,1110,511,347,734,983,483,528,591,85,1313,590,635,275,409,326,375,515,683,1325,720,221,429,411,1239,438,462,561,285,226,333,563,303,297,720,560,459,765,490,448,356,595,343,452,178,292,510,51,94,383,362,151,183,209,246,744,184,376,429,132,466,622,738,438,167,519,559,1187,682,215,392,635,1655,748,322,426,442,300,282
"COG3643",798,718,633,91,747,334,60,394,911,104,783,908,992,1083,62,1112,562,341,1336,908,1263,295,109,186,44,918,318,633,816,332,1136,80,602,728,904,1075,728,670,351,919,238,467,21,598,820,518,434,305,651,833,36,612,28,194,377,285,317,103,151,797,154,329,240,196,448,512,158,420,33,48,297,445,696,527,676,231,292,57,566,156,683,63,355,389,343,228,603,579,315,495,884,752,565,18,478,154,671,817,35,160
"COG3645",1003,1503,924,559,646,512,1688,190,344,415,1364,590,179,1269,940,719,1085,1010,223,610,735,1335,350,504,1411,122,356,569,397,996,771,512,286,398,344,503,155,260,319,785,81,693,995,1618,871,433,721,922,286,311,4405,472,701,542,1007,1698,436,3173,616,502,2014,2173,395,428,696,250,2349,1059,1734,2006,4092,1816,637,249,1010,586,1305,670,1039,520,1112,324,1066,531,446,2007,678,1139,2013,774,2874,547,1029,475,432,1708,388,300,1660,1276
"COG3646",1377,408,338,1942,385,173,43,64,114,99,60,400,81,679,370,1156,118,136,109,301,693,515,464,73,92,72,338,36,457,536,170,133,90,61,261,122,99,99,212,131,231,132,217,684,576,578,258,660,68,285,2296,39,501,133,70,302,104,587,179,155,51,523,106,129,64,35,48,124,88,974,1839,33,49,243,93,371,224,82,75,781,66,678,276,105,40,189,123,14,79,679,4215,160,132,219,72,397,51,318,90,56
"COG3647",9,2,3,67,6,18,2,0,9,6,1,2,22,0,0,10,35,0,37,0,8,9,7,9,2,7,3,8,9,0,14,0,2,3,9,2,0,0,2,15,1,3,70,0,1,7,1,0,2,9,5,0,0,12,11,0,35,4,3,2,0,1,16,99,0,1,9,13,4,45,39,4,3,109,12,11,39,28,12,17,2,0,4,50,10,0,4,1,18,8,2,6,2,46,4,0,20,4,0,12
"COG3649",318,524,494,225,433,371,371,103,710,324,204,798,431,362,954,332,280,491,224,370,620,1040,74,311,256,504,767,688,697,504,452,325,337,529,37,540,260,293,307,473,374,361,699,369,530,1233,561,1626,407,291,55,379,307,308,435,903,477,640,482,257,337,356,353,671,651,302,1209,315,102,421,279,354,186,162,389,252,618,206,645,738,42,182,468,325,326,443,388,401,1055,187,445,420,502,1414,424,128,384,637,357,244
"COG3650",0,4,0,0,25,134,14,14,0,0,9,24,36,2,26,0,9,109,0,23,11,0,0,3,28,0,1,1,9,18,7,48,0,16,0,74,71,0,82,12,0,21,67,19,159,0,10,29,21,0,48,47,23,12,49,14,20,9,314,0,4,1,31,0,2,0,1,23,0,5,7,5,0,4,0,0,3,0,0,0,5,0,1,0,6,12,4,3,4,2,3,0,44,0,24,0,23,21,5,6
"COG3653",99,440,178,209,101,364,122,650,182,50,631,226,322,351,123,347,467,133,350,496,164,318,17,201,64,154,92,260,119,176,132,616,255,532,792,179,217,57,110,594,282,393,63,309,76,272,167,352,149,452,43,162,179,48,246,222,298,334,238,304,79,621,194,517,505,115,163,535,31,83,358,439,234,548,105,262,1030,29,1732,95,151,477,649,198,271,149,482,60,1452,236,197,556,559,555,217,154,315,392,167,141
"COG3654",308,161,1131,1023,346,191,83,788,67,399,259,89,314,297,262,146,331,229,335,304,231,688,1031,545,205,193,424,54,226,567,336,524,285,218,555,569,388,95,151,323,276,445,76,140,176,126,220,243,87,436,260,148,39,218,274,455,214,371,150,266,393,518,206,214,269,67,213,303,129,681,124,431,345,379,152,500,447,372,253,29,334,14,402,174,240,473,710,423,271,241,43,348,332,260,192,179,164,107,206,515
"COG3655",683,846,435,664,449,524,269,409,693,340,426,586,641,565,348,584,423,606,675,535,644,752,1089,747,271,449,911,647,779,673,487,741,557,741,381,412,827,606,627,614,446,974,237,398,887,596,989,605,400,575,144,559,241,647,723,804,586,567,480,475,611,1081,784,160,895,777,218,591,105,142,342,420,593,289,274,548,905,585,272,380,696,537,704,386,511,439,494,581,990,461,488,568,995,809,677,287,611,247,347,656
"COG3657",14,2,1,0,3,3,1,0,4,13,0,3,19,2,0,23,0,6,0,43,0,11,0,42,1,0,3,0,5,0,0,11,21,1,19,0,0,0,0,4,0,0,1,2,4,2,1,0,0,0,3,0,1,0,0,12,1,1,1,0,29,31,0,0,0,0,2,0,0,10,0,17,0,0,0,15,5,50,0,197,0,0,6,0,0,1,0,0,0,7,30,2,1,48,0,0,4,0,0,0
"COG3659",0,7,3,1,5,4,0,349,0,0,0,0,7,10,0,3,0,8,0,7,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,0,6,10,0,108,0,3,0,2,0,0,0,71,1,40,14,0,11,0,0,0,0,3,23,0,3,3,0,0,0,1,1,0,2,0,1,15,2,0,0,2,12,0,0,0,0,31,2
"COG3660",0,0,0,228,0,0,0,0,0,1,0,0,0,0,0,0,22,23,0,95,0,0,0,5,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,32,0,2,0,117,0,0,0,0,0,0,0,1,0,0,0,1,129,16,0,8,1,0,1,0,0,0,0,16,0,0,50,0,0,0,0,0,15,0,0,0,0,0,61,0,0,0,16,1,15,0,0,2,3,0,0,0,0,0,15,0
"COG3661",1123,245,809,151,1216,427,2610,1134,1821,26,902,1601,1492,583,3331,1558,1695,579,1334,746,1300,529,60,899,3107,1726,247,801,1593,853,1180,675,1069,810,1300,887,787,1786,365,960,29,446,1709,1487,1392,855,1067,549,708,496,2219,1874,14,1842,991,917,689,1483,221,1826,418,895,1056,66,920,1429,2540,862,2731,271,1606,1561,2973,564,955,1202,205,39,2524,76,1048,58,716,736,450,1643,1406,1281,1199,831,1131,1087,1843,51,1022,2294,1526,1896,1860,1370
"COG3662",0,4,0,1,4,8,0,183,0,0,0,0,4,6,0,0,0,1,0,5,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,42,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,53,0,2,3,3,0,0,0,52,0,23,9,1,11,0,0,0,0,5,19,0,4,0,0,1,0,2,1,0,2,0,0,1,0,0,0,3,3,0,1,0,0,6,0
"COG3663",1108,1003,1180,1001,922,1022,854,884,881,722,810,1300,900,839,1081,854,1020,1116,909,852,1056,1011,484,1355,1137,892,984,944,1175,1160,911,922,618,1014,876,1192,835,895,1078,999,488,901,1134,1175,946,896,905,1258,970,989,1100,1128,505,938,1429,1166,992,1349,797,914,1274,875,1175,810,878,1068,1104,1044,1367,1451,1058,1109,1040,827,969,1044,793,310,975,902,1012,971,1247,1040,627,1138,1230,895,843,1137,785,796,1330,630,936,1351,984,706,1248,1281
"COG3664",119,437,842,40,1099,355,221,509,216,694,111,446,483,169,669,333,388,434,93,1504,153,437,2568,118,391,160,1185,797,280,477,584,362,596,1219,453,284,344,1027,633,551,4013,550,28,328,273,406,553,345,449,1177,339,506,95,1170,135,302,843,184,2865,248,363,249,450,132,744,201,86,889,32,23,201,335,181,320,121,269,777,503,43,763,692,583,436,631,340,234,356,389,575,345,48,724,342,488,377,47,461,357,157,124
"COG3665",2,11,146,3,30,136,32,0,15,5,18,11,2,20,31,12,1,30,4,30,14,0,0,1,47,3,5,11,6,130,2,1,11,9,3,71,95,1,84,29,0,19,0,12,112,8,17,3,42,42,43,49,24,22,64,3,88,7,4,30,18,13,46,61,15,3,12,50,1,11,9,3,13,6,4,7,114,0,114,7,1,0,15,35,5,4,7,5,55,5,20,6,77,13,57,0,20,29,15,2
"COG3666",10125,4683,12359,3459,10235,2521,4803,9130,7829,1563,6034,5409,8465,6649,12340,9201,7687,4738,8778,11033,8320,6236,6771,13184,41824,7179,4348,2418,3932,5846,7669,15989,4829,4782,9154,8116,3207,5046,4537,3911,6304,7596,4743,7784,8961,4512,6741,13781,6011,3991,20928,6749,1543,8909,3931,16280,4838,14993,3429,19281,3728,16236,10574,2946,7703,12831,32017,5041,25237,7493,11049,23677,15356,3786,8216,9493,7245,2323,3012,5608,8993,11142,7604,6865,5114,28901,6058,4941,8994,9592,9566,1864,5170,4293,4741,14139,4406,4686,20019,14845
"COG3667",9,0,0,1,6,9,1,1,2,0,1,0,0,15,0,1,0,5,1,8,18,0,8,0,1,1,0,22,1,0,0,0,19,4,0,23,4,0,1,0,6,0,0,1,2,0,0,1,2,12,0,0,0,24,13,0,2,0,8,1,7,4,2,0,67,4,34,10,0,0,0,6,0,0,4,20,0,0,0,3,1,0,2,5,0,6,0,6,1,0,0,25,7,56,1,0,0,0,4,12
"COG3668",34,130,31,380,42,44,26,13,2,1,33,11,99,65,224,7,21,19,1,28,14,112,7,6,10,1,31,16,63,46,91,52,84,54,3,8,39,2,62,28,5,22,1,9,38,339,34,6,32,22,9,11,81,0,15,47,236,10,49,7,2,79,9,551,10,1,23,77,58,25,20,11,0,1,78,54,120,71,33,66,9,0,40,74,40,6,23,118,37,22,13,25,29,1,15,5,77,0,20,14
"COG3669",13434,6068,11679,4882,10579,6097,4248,9546,9819,2176,7915,8832,8909,8504,5053,12581,9051,9345,9432,8315,13488,6583,4699,5212,1910,7796,5339,8985,8568,5761,10235,4495,9572,8987,15896,14522,9539,10680,11308,8790,3270,5610,3973,6900,9794,5370,4036,5509,7991,12167,2921,10579,942,12018,12237,4485,6603,4267,5116,7365,8925,6918,8071,1086,6968,12813,5654,6281,8745,4904,8736,8059,12315,11514,11682,11907,8112,2882,9677,3882,13944,3838,6702,11351,4909,10421,14095,9953,3238,9000,11850,9198,5932,4117,9259,10909,8704,12029,5749,7376
"COG3671",12,13,83,0,29,3,5,25,0,213,19,2,5,7,4,25,20,1,0,28,1,16,0,3,3,2,4,0,1,0,0,21,4,5,0,0,19,0,33,0,0,1,0,6,31,10,5,5,23,31,2,1,4,7,7,7,0,8,0,21,2,5,28,0,5,4,4,18,8,0,13,25,0,0,3,8,7,0,2,0,33,0,21,0,9,24,11,0,0,41,16,33,2,7,0,5,0,20,13,18
"COG3672",1,19,15,0,7,3,0,3,5,0,10,20,9,13,3,9,1,5,7,0,2,1,0,3,1,0,0,25,4,2,7,0,0,3,19,1,14,0,0,2,0,10,2,1,0,8,1,6,2,1,0,0,3,8,0,3,7,2,1,10,2,12,1,0,8,3,5,14,1,0,1,8,4,11,0,6,10,0,0,0,7,0,2,0,9,6,9,0,15,11,6,9,10,0,0,0,1,5,0,0
"COG3675",0,90,159,2,0,0,72,1,0,0,34,0,0,0,0,1,5,0,19,0,129,76,11,88,183,0,17,0,4,0,1,0,0,0,0,0,288,0,0,0,0,0,277,90,0,0,0,0,369,1,0,0,1483,0,0,237,0,0,239,1,0,157,0,1,255,330,0,2,0,1,1,0,100,0,0,478,3,0,0,1,0,0,0,0,6,162,0,1,4,0,0,0,0,0,0,634,3,37,0,27
"COG3676",1237,482,724,598,472,98,25,106,480,79,119,917,84,1343,50,646,521,184,215,270,212,187,1,45,24,447,117,12,88,483,1116,57,336,549,74,543,1511,529,206,178,1,260,1,409,162,1238,198,383,585,427,1,284,15,202,29,120,112,176,10,484,64,701,206,2,248,133,108,118,61,161,280,251,166,1013,535,235,160,79,700,190,1235,19,151,515,52,307,266,368,14,123,387,513,294,4,432,465,433,346,17,129
