"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG3320",189,6498,33,336,47,114,88,92,635,665,949,56,127,1036,155,64,341,158,421,245,416,255,91,1333,292,13,234,0,261,124,101,47,12,936,29,191,362,72,3499,78,244,32,307,332,435,257,398,0,130,86,26,214,375,166,1319,737,125,252,124,155,150,60,507,140,207,129,209,59,533,16,111,223,186,467,23,386,88,100,1150,138,458,171,10,363,69,136,209,302,100,262,163,315,235,1679,70,106,309,30,187,154
"COG3321",1795,571,82,306,185,13,71,101,53,35,13,180,140,430,25,7,31,38,91,194,35,247,8,522,63,106,407,302,51,13,1027,117,0,54,13,190,4,18,1663,23,116,807,849,158,122,1,23,1078,11,17,186,130,89,21,1495,570,146,4,7,7,165,9,50,2,112,1825,78,2,14,182,366,9,385,1,341,71,15,2,628,265,31,1695,254,10,28,111,228,1765,47,12,92,42,225,34,244,9,31,27,172,1
"COG3323",464,70,836,473,698,1227,1038,927,372,631,266,997,587,848,786,133,796,839,389,636,939,1132,141,651,847,981,831,640,995,328,940,331,353,311,68,1011,405,871,133,1141,1151,750,837,1133,588,94,835,83,503,481,376,697,406,583,514,399,386,747,698,577,424,697,1476,279,1133,550,711,1387,871,930,192,519,571,490,1266,486,273,608,149,1246,651,715,791,369,694,969,759,234,394,256,978,342,761,697,761,632,113,395,757,951
"COG3324",121,4,104,95,24,590,85,86,123,81,2,133,156,115,56,16,57,47,128,206,55,411,8,175,18,12,354,460,115,119,161,57,12,42,110,434,30,75,25,564,729,153,88,226,11,17,289,5,46,121,17,177,66,28,184,26,29,63,28,133,40,48,3,110,298,120,362,108,133,142,7,70,179,92,398,147,30,188,34,654,23,206,179,150,86,179,352,93,21,10,62,62,129,94,289,41,6,161,243,103
"COG3325",1196,117,1911,609,924,618,1267,778,469,758,209,962,1821,489,1107,140,767,1956,604,813,931,578,84,1045,730,243,762,373,1654,1095,292,209,15,926,159,569,518,1293,419,427,382,349,1121,1334,260,86,1249,216,495,1480,399,955,515,371,991,1017,435,1626,479,360,581,1411,45,413,1840,890,1333,1509,412,593,93,629,889,583,1206,1134,775,1185,123,598,120,671,687,695,1004,1044,1194,515,243,100,1183,1085,1295,531,1272,37,138,906,2256,942
"COG3326",275,635,221,156,218,361,299,161,529,98,387,261,248,351,254,260,321,126,582,259,169,118,382,273,148,307,97,36,232,355,159,289,543,443,322,118,298,256,371,195,97,151,229,109,420,248,122,53,318,404,18,183,166,259,279,311,755,220,281,290,454,212,79,324,43,190,131,57,117,80,524,196,128,326,71,221,278,125,96,46,125,155,150,385,131,49,82,109,316,205,97,205,98,219,79,154,208,255,34,187
"COG3327",7,61,18,2,6,17,1,12,0,14,2,29,9,7,11,15,4,4,116,5,54,29,2,66,4,1,21,62,1,10,14,35,274,9,28,5,19,0,33,87,1,1,3,0,0,3,35,573,8,3,43,1,10,3,2,0,2,1,0,0,3,2,2,0,10,40,3,14,100,2,26,0,93,0,60,2,36,4,60,41,0,185,6,69,23,0,10,210,0,1,2,85,2,10,0,5,0,143,0,2
"COG3328",3405,5088,3986,3139,3708,2788,4358,6343,3708,4837,7026,3182,2890,3326,3700,10943,7829,3303,3803,3517,2703,5471,10001,4080,4242,9457,2637,5349,3061,7030,4482,9983,8513,4377,463,3607,3746,4596,4248,1401,5130,2604,3518,4694,4554,5013,4975,1589,2166,4400,624,2780,3095,2552,2606,3488,2179,6497,3968,9960,3377,3019,3525,3875,1523,2356,3049,2778,3909,23778,948,4948,8733,4690,2383,4082,2805,4177,8055,2590,8761,1340,2410,3244,10350,3614,2017,2497,5623,1282,3814,2299,4183,3684,3407,14454,6576,3563,2163,4429
"COG3330",0,0,0,0,0,0,1,0,298,0,1,0,0,279,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,5,0,0,0,0,0,0,3,0,0,216,0,14,0,0,9,0,18,0,90,0,72,70,0,0,28,30,82,0,0,0,3,0,0,0,1,0,46,0,27,0,0,23,8,0,0,6,0,0,428,0,3,0,1,28,12,0,1,0,0,0,0,30,0,2,460
"COG3331",177,384,107,299,302,61,208,71,306,140,495,32,146,311,178,147,347,120,341,203,274,166,219,262,230,771,119,128,628,173,87,58,123,502,43,102,423,237,847,61,157,243,216,239,406,97,84,185,115,230,23,425,1290,478,426,469,478,428,113,457,716,266,240,411,104,226,241,155,347,87,74,507,863,637,290,398,462,477,411,86,355,172,248,614,218,201,111,394,682,180,376,370,363,214,220,661,491,230,90,304
"COG3333",872,39,1180,1971,979,303,485,656,539,2033,772,915,1219,774,1009,292,701,679,830,1062,844,492,408,712,1143,744,1298,1216,664,855,651,668,687,669,178,598,863,602,176,837,560,421,874,919,629,694,745,1589,424,1104,505,1125,2108,731,585,753,392,619,544,816,486,603,1198,682,616,924,463,503,782,334,367,794,111,540,460,908,558,1087,92,287,611,604,1268,986,1287,487,1042,919,859,824,546,601,1115,1429,834,1040,552,1815,993,813
"COG3335",1004,1353,245,1153,820,742,883,301,863,1217,1395,157,370,309,132,319,375,755,2756,535,296,689,206,1245,601,2007,668,734,281,530,611,267,111,594,208,90,2000,554,1626,245,498,210,1131,184,1144,175,770,1758,708,412,146,418,1374,606,244,962,449,132,181,204,1049,620,504,428,296,189,462,140,437,92,78,249,613,1786,303,515,350,877,1457,435,190,477,329,978,172,317,283,674,266,249,267,948,460,281,242,23,652,258,103,369
"COG3338",3,16,0,1,66,0,0,14,0,26,42,1,0,0,3,0,15,10,249,2,1,4,19,5,0,15,3,0,0,0,2,2,2,44,0,3,60,7,558,76,49,2,2,0,10,18,33,7,5,1,0,22,1,6,2,1,11,0,6,0,13,1,18,8,0,25,1,9,9,0,5,2,149,2,1,1,10,3,27,1,0,2,15,0,8,0,0,2,4,0,4,0,3,0,0,4,69,1,0,3
"COG3339",140,10,32,134,19,73,35,45,131,94,20,39,20,121,10,8,37,14,230,34,83,44,18,64,27,104,42,10,44,57,131,18,72,97,5,49,9,153,69,49,120,70,78,33,59,21,114,3,29,59,45,122,12,104,30,92,18,34,223,133,8,42,415,139,37,56,29,56,21,71,8,98,396,144,27,25,13,41,22,76,88,10,97,50,35,28,28,11,23,42,37,14,88,18,32,128,24,10,33,22
"COG3340",1560,558,355,851,884,1110,1116,1015,1054,839,1518,1210,543,1455,999,1726,1449,1002,954,1030,1939,699,1332,1547,1051,1306,598,977,1213,1543,788,413,1389,1859,1909,726,2336,753,834,645,555,919,2410,900,1669,955,651,1048,434,1056,1083,1072,1186,1128,1239,1156,2580,1199,850,1389,1616,1033,1009,1970,907,1356,877,985,613,346,1805,1543,1139,1581,492,904,756,1422,1805,991,1273,888,1002,2316,873,695,362,1621,695,446,811,1130,1209,1439,716,552,1553,685,377,2580
"COG3341",633,858,1053,777,1169,1028,1098,970,394,1357,805,1437,973,897,1110,1014,981,993,1086,981,1133,1110,401,1118,1342,1505,1155,860,1388,640,1429,517,686,1085,599,1235,923,1222,863,1032,962,1145,1897,1121,1003,680,869,108,1260,997,739,1178,1096,1120,1160,649,1191,1143,1026,886,1241,1268,708,1201,1500,526,1362,1342,1316,986,1651,903,1676,999,1022,934,1071,1077,582,1261,1110,819,1195,480,839,1057,1122,665,726,419,1031,600,922,988,1007,940,1428,1193,879,921
"COG3343",32,19,0,3,9,1,0,10,55,10,31,2,0,0,2,2,11,1,85,8,3,0,14,15,0,619,4,12,0,1,3,0,12,65,0,5,357,0,972,0,82,2,0,0,3,4,6,3,2,3,0,4,1,0,5,1,0,0,0,6,4,0,19,4,2,1,2,1,42,1,21,2,506,4,1,0,2,0,210,1,2,1,49,12,5,0,1,8,8,6,6,0,6,0,1,212,53,2,2,3
"COG3344",16585,11644,16517,21605,18731,18982,18759,14887,12131,7682,11924,19612,6667,12953,26683,10821,10460,8798,5533,9855,10546,12917,20172,20364,8716,7316,6408,14737,11180,11828,19570,21334,12219,13095,14584,15419,8143,13789,7593,9575,15633,13673,23819,14587,19535,18924,13883,11579,16347,12224,9529,12194,11929,9808,12652,11134,18035,9455,14618,11088,16632,10745,4614,13448,11170,10502,12006,22745,7414,17443,10470,18376,9217,11440,9809,9326,11228,12964,3857,6454,17781,16503,27205,9178,13734,12777,7785,5679,9856,13312,8613,9194,10103,9632,18751,7673,13198,11385,7034,17368
"COG3345",3501,5514,4837,4238,4872,7201,5012,5812,4077,2201,6187,3985,4452,3126,4985,5039,3371,5988,4034,4833,5238,3455,6197,7286,4301,4412,4977,5100,5228,4478,6624,4707,4536,5700,4921,6861,9922,5425,7018,4749,3934,4996,3558,2955,5527,5324,6715,4150,5085,5521,5573,6072,3888,4924,7305,5146,3091,5296,7300,7241,4232,3283,14416,5529,6298,3584,7589,3858,5720,5548,1163,4713,7021,4538,5741,5100,4930,4351,14230,5224,5204,4449,5046,4566,5349,5140,5625,5089,4742,6167,3598,3983,6555,5784,5576,6406,7544,3890,6765,3204
"COG3347",138,1047,20,86,6,6,29,19,60,35,264,15,32,38,79,22,54,133,55,41,35,26,37,239,46,0,21,1,51,275,26,5,0,68,15,16,108,27,289,27,78,41,35,10,36,9,30,0,16,73,9,41,84,29,84,48,31,42,15,77,15,20,28,38,6,56,31,7,37,14,29,76,15,27,8,53,13,33,79,19,45,40,32,236,18,14,24,129,31,53,26,61,25,125,28,12,50,13,25,58
"COG3350",167,5,2,30,76,2,1,1,7,22,13,32,16,1,3,0,0,18,215,3,0,4,21,0,0,60,2,177,1,0,4,7,0,28,26,33,8,8,24,3,0,0,1,20,1,9,1,93,0,9,3,6,9,5,0,0,9,1,7,2,6,2,5,4,3,0,33,2,4,0,0,0,8,0,47,2,4,0,1,13,0,2,9,0,11,1,22,2,0,0,1,0,2,0,2,1,23,2,0,3
"COG3359",145,549,54,134,477,73,176,80,207,138,529,65,158,160,208,173,293,191,445,307,288,199,187,248,230,316,93,122,203,163,67,95,71,458,37,104,248,298,369,75,115,33,379,222,309,133,69,230,195,278,36,626,656,826,543,625,485,465,146,706,694,644,374,510,165,154,784,150,334,106,73,558,216,894,171,500,552,530,131,138,365,138,232,459,264,238,184,542,612,237,291,750,396,199,229,215,545,238,127,233
"COG3366",58,0,11,24,1,18,2,61,9,3,0,1,42,40,0,2,26,0,3,18,10,0,4,7,33,0,6,0,12,28,21,50,2,0,0,0,0,0,0,17,16,49,4,11,6,0,33,0,3,23,11,0,3,5,0,20,8,10,1,5,3,24,10,14,21,22,17,6,52,9,0,27,0,9,16,28,6,24,0,28,15,17,31,4,36,35,59,2,9,0,11,34,32,2,22,0,3,0,30,31
"COG3369",44,5,0,31,0,94,48,73,97,3,0,18,44,54,63,8,149,6,2,46,11,0,2,6,9,4,23,122,162,76,64,24,0,15,2,3,2,96,1,180,103,131,11,13,20,1,25,3,8,69,16,63,7,12,10,43,33,106,1,80,51,113,3,10,47,42,81,108,5,79,5,163,0,60,21,60,15,75,5,77,21,18,11,60,153,155,252,7,21,16,113,64,55,136,98,1,7,96,12,129
"COG3376",9,5,0,0,1,0,0,4,0,0,0,0,0,1,0,22,3,13,165,3,0,5,0,1,4,0,4,2,0,0,29,33,0,0,0,4,64,0,65,88,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,50,0,15,4,2,6,0,0,0,0,0,1,0,6,0,0,231,0,62,0,0,0,24,1,0,0,79,2,0,0,0,0,1,0,0
"COG3378",1776,2648,2224,6031,1906,1083,9618,1927,3279,4591,2110,2190,2153,1885,1818,988,1520,1220,1686,1485,1354,2221,1218,1275,1838,378,393,901,1727,2757,892,995,1110,2804,1400,1162,2978,1526,1012,925,1140,1404,2386,1456,3141,4028,744,507,1113,1621,299,2053,3405,1285,918,2282,1900,2034,1437,1698,2415,2208,1492,1595,519,1990,496,2273,941,895,370,1351,1804,3251,935,2030,979,2518,425,1273,1395,1120,957,3213,1635,921,900,2129,2774,1387,2339,2514,1385,1544,610,1608,1229,3693,818,1296
"COG3379",36,0,9,0,6,16,0,17,14,16,0,5,4,37,10,7,32,0,0,1,8,0,2,0,39,0,2,14,8,32,13,8,1,0,6,0,0,32,0,10,8,18,2,0,0,0,17,117,5,103,6,3,0,24,20,0,43,2,1,30,22,10,6,4,20,9,11,0,13,1,0,24,3,73,8,0,143,51,1,8,13,6,8,42,14,58,62,4,74,4,15,20,7,39,5,0,0,0,3,180
"COG3381",196,165,46,26,140,18,23,74,171,35,40,120,37,13,14,38,9,29,500,55,110,75,23,125,16,487,161,93,36,82,147,68,654,35,32,32,51,7,115,176,17,65,6,24,35,30,179,1023,23,90,132,15,18,5,12,14,25,7,11,21,20,12,5,5,49,70,42,54,172,26,138,23,190,7,115,19,78,13,179,101,7,569,81,96,71,33,73,760,19,13,12,278,48,48,40,18,42,256,52,22
"COG3382",328,30,492,232,348,467,355,488,277,416,320,501,440,386,446,690,396,457,345,297,396,396,1052,362,449,123,446,381,487,457,521,717,656,166,629,412,82,471,269,524,385,558,371,613,304,1003,390,5,292,349,1493,385,378,707,471,381,294,580,1274,434,320,512,32,985,769,718,554,957,522,1222,1312,468,572,361,609,512,358,459,122,900,618,997,443,486,1054,782,848,289,892,1223,644,306,371,481,663,1072,980,387,655,397
"COG3383",479,3238,371,625,202,325,109,168,641,407,833,203,204,350,179,76,429,146,458,294,418,356,196,954,325,426,411,615,158,193,550,205,454,224,52,260,418,104,1153,223,346,389,257,254,253,50,492,546,141,215,242,565,256,146,317,935,343,174,767,511,170,132,1975,257,166,451,234,269,230,305,203,678,350,892,95,348,341,428,500,475,188,214,602,587,233,231,236,243,145,444,221,116,630,297,389,223,227,131,309,153
"COG3384",214,101,16,26,105,32,10,138,111,58,12,108,42,71,6,45,7,26,459,19,92,91,19,151,59,93,92,235,0,89,116,112,630,45,31,57,113,4,186,166,15,71,4,37,2,20,105,588,40,15,108,6,16,6,0,2,18,4,4,5,20,13,31,7,23,238,19,64,225,22,86,3,397,0,124,28,85,14,185,73,243,503,44,219,38,4,140,580,28,36,5,228,6,43,3,350,34,310,24,25
"COG3385",4974,17465,2392,3633,9994,1168,6045,12047,6910,689,3626,10307,2205,3797,4558,21209,2776,1923,1681,1211,2767,6906,15648,3367,1649,884,1563,1426,2975,5835,10247,31605,11508,1962,27041,1161,1933,5278,1360,2162,7529,12448,1628,668,7347,16750,3030,5593,25655,1677,9809,2658,3680,2927,2545,10488,39622,7209,18192,2925,18140,9929,618,9283,3016,1240,5708,3682,3971,16517,12695,9263,8778,3495,4316,2309,19383,4886,1512,1251,11153,4069,2730,6052,4442,6843,1777,4947,12100,8029,5197,2178,3380,10812,6151,14589,8957,1402,1942,2131
"COG3386",307,11,440,406,146,311,229,509,571,715,266,663,627,282,373,146,289,735,1260,928,458,550,67,604,374,34,727,821,247,436,261,309,61,287,51,717,500,274,90,1323,661,436,450,317,143,120,756,167,339,427,174,379,539,218,483,172,135,326,253,355,178,157,220,297,1088,290,1045,692,195,407,44,209,618,208,871,380,142,661,88,1323,199,1611,440,363,525,570,263,518,155,138,380,515,343,301,206,387,175,586,418,335
"COG3387",409,61,954,422,234,843,849,317,1304,492,62,650,352,1171,514,80,466,1367,113,602,620,518,40,611,338,204,611,352,619,588,390,148,25,527,75,1045,52,458,2,474,481,360,272,734,698,32,1238,4,237,600,219,705,301,375,762,595,537,849,216,348,424,430,40,504,656,336,173,373,427,282,41,352,452,517,1156,348,239,818,82,675,136,334,278,1873,647,546,1020,205,313,58,642,612,1200,476,812,124,262,559,1186,2192
"COG3391",847,117,1681,447,924,3532,700,1074,1641,489,653,1294,1188,692,309,581,515,1244,663,1006,1452,2408,105,872,242,113,1285,3148,1363,613,1217,3931,1166,202,2484,2637,267,1185,247,3484,1656,1962,620,432,718,613,1989,886,740,653,805,739,448,395,1378,876,946,452,110,1094,834,906,44,1300,1419,772,1342,751,1778,2923,1945,371,614,607,2734,930,323,946,246,2636,1070,1005,1464,460,2253,1701,1295,1161,539,61,541,963,555,2380,872,377,364,1217,824,787
"COG3392",796,496,28,121,235,87,360,366,313,241,459,126,303,1497,317,432,133,469,236,36,177,1035,2243,24,285,592,15,488,188,414,858,130,15,405,230,120,44,139,129,6,385,221,255,133,234,53,308,48,121,158,87,1078,231,217,552,257,87,97,90,264,270,292,12,187,201,288,227,237,420,398,38,812,188,614,188,499,168,408,49,41,782,231,239,599,143,368,682,101,366,98,284,512,273,586,267,627,119,17,765,189
"COG3393",3,543,25,56,79,53,43,23,137,19,32,18,74,31,181,80,35,261,112,22,33,16,12,67,29,5,2,11,35,159,58,4,0,392,41,0,107,16,3,2,65,50,11,41,14,193,5,94,17,42,12,174,26,21,232,107,43,306,28,55,39,93,42,3,41,32,33,12,98,2,1,39,54,27,3,165,29,35,91,2,82,3,12,99,16,12,0,32,16,9,37,20,29,170,61,2,93,8,16,6
"COG3394",634,496,341,2660,102,143,210,571,300,270,316,366,476,202,190,248,183,196,324,510,463,160,158,284,213,269,308,253,325,514,138,171,385,699,122,317,529,177,324,394,375,283,295,275,148,103,435,478,162,396,203,116,145,358,175,134,136,371,104,318,183,331,115,176,177,596,266,202,157,86,118,174,947,249,324,462,213,458,182,227,375,351,269,415,279,407,161,434,182,315,269,456,265,235,396,734,176,187,258,371
"COG3395",527,256,572,774,346,457,251,213,532,841,720,413,655,578,474,755,273,264,881,578,331,745,507,521,437,651,575,1884,244,384,1295,574,1215,360,121,212,421,228,375,626,529,445,389,405,760,254,323,3089,166,163,329,524,780,154,272,307,216,402,729,666,281,152,3532,168,149,532,318,468,419,322,98,381,260,125,214,591,236,273,304,420,664,891,952,485,402,85,588,1284,296,781,156,714,943,483,215,721,426,1113,222,259
"COG3396",21,103,23,2,16,18,1,13,0,13,1,50,8,11,5,29,2,17,277,10,83,45,1,107,3,0,33,95,0,18,36,71,369,12,45,10,70,3,60,181,3,0,2,0,1,4,71,923,11,3,72,1,6,1,0,0,8,6,2,1,8,6,1,1,18,94,13,32,154,7,46,1,148,0,92,4,77,7,113,47,0,466,14,122,35,0,27,331,1,0,4,149,0,18,4,10,0,205,0,0
"COG3397",15,23,7,66,29,1,35,2,0,0,19,2,4,1,15,10,52,11,7,10,16,0,40,186,3,0,0,0,28,21,11,5,0,13,0,5,66,109,5,206,0,4,0,4,19,3,0,6,3,11,0,0,14,21,0,30,2,49,4,8,24,25,2,1,2,30,5,11,0,1,0,12,1,37,0,14,6,1,30,0,8,2,0,31,0,5,0,13,16,38,2,37,30,1,0,1,11,3,30,8
"COG3401",85,0,24,309,385,2,106,27,584,7,62,25,28,19,1026,128,838,743,38,173,90,0,151,899,25,7,0,0,1459,88,47,6,0,207,1,21,4,295,54,16,13,51,91,54,1708,119,46,0,211,84,1,38,163,174,19,573,33,182,11,2092,120,75,45,5727,2,73,46,67,170,8,13,374,705,407,1,97,49,60,22,0,267,6,21,165,170,121,2,51,1436,180,87,508,223,181,27,0,347,181,151,38
"COG3402",14,32,186,156,213,30,476,123,11,182,2,497,8,25,94,9,2,76,97,23,264,2,14,81,347,0,21,21,66,13,195,83,1,42,0,127,37,57,59,5,203,154,423,467,162,5,13,82,193,13,51,15,57,43,114,161,151,118,15,87,115,100,16,21,223,125,23,377,562,443,9,43,90,183,341,22,77,47,66,5,260,76,69,8,58,70,15,6,28,17,3,23,8,163,117,0,7,1,9,82
"COG3404",1421,665,1414,1203,681,1061,1030,1097,540,1520,708,1223,1660,1190,1480,559,1103,1410,761,1173,1330,1271,258,1081,1231,1063,1219,1035,1020,1086,614,596,151,909,93,1282,641,1102,568,1072,1456,1093,1167,1761,452,455,1342,350,1043,1310,457,922,1323,705,1033,817,1265,1211,487,849,1087,1174,356,1094,1424,820,1029,1604,658,690,773,979,754,729,1146,1178,734,1225,220,1217,973,638,1566,790,1008,1481,1412,767,680,296,1146,842,1104,1036,1243,603,416,1185,1448,1088
"COG3405",263,94,482,426,289,21,686,477,238,529,760,629,258,632,655,3164,724,167,481,679,544,80,2575,500,1181,528,186,119,735,874,870,3994,1713,491,55,118,1331,787,226,220,833,787,1185,747,752,3427,249,918,1502,412,1978,162,246,1754,258,400,631,890,1738,724,915,388,1102,271,149,881,1021,1049,222,161,127,887,1078,720,294,345,1164,542,2173,64,436,801,410,498,1096,519,65,746,825,831,660,809,566,151,634,732,552,213,315,258
"COG3407",29,34,1,1,8,0,0,9,0,5,23,0,0,1,6,1,9,0,46,7,5,1,15,20,0,582,3,13,1,0,3,1,12,27,0,7,288,1,1061,0,74,5,0,0,6,0,8,10,2,4,0,6,3,0,2,0,0,2,0,4,4,1,24,4,3,14,3,0,12,0,20,0,867,0,1,1,0,3,231,4,1,0,75,26,2,1,1,2,11,12,1,0,3,2,0,459,31,0,0,0
"COG3408",2112,340,3560,1568,2688,2991,3058,2959,2240,2509,2448,3789,3259,3374,2868,3701,2415,3133,1052,2643,2794,2153,6910,2686,3344,1001,2970,1441,3310,1801,3136,3295,2706,2500,4920,3216,1720,3568,331,3444,4669,2937,3441,3378,3054,4638,3697,484,4391,2911,7240,2367,2113,2393,2726,3196,3707,2822,3659,3139,3037,3118,179,3101,3532,1809,2464,3946,4108,6745,4450,2347,2234,2385,3921,2731,3157,2927,487,3403,3098,2137,3157,2504,4913,3850,2990,1206,3656,6229,3393,2093,3554,1991,3253,3693,2537,2702,4071,3770
"COG3409",850,23,636,2475,762,414,815,640,2972,1274,767,674,894,2726,916,624,699,981,449,764,613,303,325,596,1324,709,242,262,638,1178,359,352,764,1553,879,335,945,693,645,515,238,869,487,533,1511,388,334,395,595,940,111,446,1302,1142,437,1488,958,1371,251,638,886,2182,765,745,201,2366,92,247,669,143,99,858,524,855,300,789,550,864,229,217,1131,330,530,2204,470,440,288,1012,1398,574,553,1552,513,789,658,434,916,1120,462,1078
"COG3410",255,247,27,194,524,38,72,424,287,14,234,169,61,131,50,81,262,292,87,247,100,126,40,158,37,1030,402,118,137,147,127,419,28,573,1780,533,53,343,502,1398,183,77,423,52,467,20,716,150,255,758,35,223,916,154,81,174,185,523,45,283,82,308,32,705,55,371,465,36,983,62,79,768,989,663,561,91,2432,386,430,755,662,165,84,127,221,354,23,162,133,55,215,275,153,211,95,729,194,541,141,1627
"COG3411",483,52,135,123,12,121,85,172,191,107,10,85,125,298,104,51,102,37,26,89,137,111,18,75,46,17,140,173,87,229,65,89,15,48,30,153,10,84,7,105,481,169,89,116,75,17,199,135,60,80,63,38,28,53,28,59,57,73,12,123,40,74,17,208,69,518,81,113,30,87,42,216,124,141,95,122,67,118,35,145,77,54,79,169,67,124,73,30,90,17,61,113,71,123,197,47,25,19,54,123
"COG3412",217,99,61,42,25,72,12,62,133,25,30,105,31,65,7,243,11,46,274,23,67,86,20,118,22,401,242,382,15,71,201,199,414,53,64,37,26,3,538,148,61,47,7,70,44,2,153,1023,110,9,89,205,43,8,3,23,7,7,123,60,15,9,431,8,41,117,72,53,190,47,74,44,146,2,94,29,74,11,230,90,37,319,96,159,28,3,145,535,9,65,16,197,64,31,142,346,20,188,27,9
"COG3414",254,277,46,93,96,116,147,94,104,85,94,121,96,188,54,57,44,40,733,37,102,168,87,377,36,584,126,471,11,40,584,84,601,150,74,47,91,79,692,220,151,57,123,72,293,12,136,853,52,9,150,225,71,26,105,112,56,54,521,279,29,19,1502,12,88,269,73,193,214,155,115,154,720,27,83,122,177,18,236,160,214,567,168,242,38,41,131,461,25,123,46,235,283,91,91,31,50,131,62,16
"COG3415",0,4,0,9,0,0,1,1,0,1,1,1,0,1,0,3,2,0,0,1,0,5,0,43,3,50,22,25,8,3,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,2,13,0,0,0,0,15,3,1,17,0,0,1,20,2,3,0,0,0,1,0,1,0,1,3,0,0,24,0,6,0,1,1,51,5,1,1,0,270,0,0,0,0,1,0,0,0,0,6,4,1,2,3,1,0
"COG3416",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,59,1,0,3,1,0,5,0,0,0,0,0,11,10,0,0,0,1,1,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,89,0,25,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0
"COG3417",114,60,20,20,9,13,0,72,96,12,3,33,24,21,14,14,9,12,104,21,33,22,3,49,9,17,44,48,9,15,57,47,195,7,10,13,32,16,29,79,249,22,12,7,4,0,47,444,13,19,43,1,12,4,1,8,12,7,1,15,10,18,1,3,19,46,19,50,58,15,37,14,73,10,36,14,44,23,69,38,6,156,10,64,39,21,28,284,11,2,23,145,9,32,8,5,7,116,20,18
"COG3418",27,14,6,3,6,3,0,5,15,2,0,13,6,3,2,4,0,2,1,0,13,10,0,24,1,4,24,17,0,5,23,6,95,2,9,11,24,1,27,71,0,6,0,4,0,0,14,216,2,0,12,1,1,2,0,1,0,0,0,0,0,1,0,1,7,0,6,8,22,1,9,0,33,0,15,4,13,2,27,12,0,0,2,3,2,0,14,94,0,2,0,39,1,2,0,0,0,33,8,0
"COG3420",16,0,76,21,94,0,33,40,0,29,10,15,0,33,0,21,2,0,15,62,60,24,18,0,43,424,37,22,17,33,14,15,0,4,1,6,19,0,0,0,2,49,59,0,30,7,87,0,0,88,49,15,5,87,0,0,8,0,0,0,5,1,0,22,148,9,0,10,0,16,0,42,0,15,0,0,32,36,0,4,6,31,7,5,1,16,0,3,10,3,18,0,23,0,20,1,3,0,40,34
"COG3421",318,6,17,73,296,8,4,16,291,0,4,20,7,166,16,73,16,0,1492,148,13,10,68,77,2,2718,0,0,7,285,188,336,62,3,153,0,2,24,1,173,1,73,2,0,101,2,72,0,4,47,1,896,8,12,0,331,54,28,0,87,28,65,0,11,6,0,31,23,164,0,5,277,0,44,6,26,39,72,0,0,15,24,2,21,22,6,0,53,127,25,47,84,10,228,40,0,8,1,2,2
"COG3422",38,42,16,5,30,13,3,8,107,24,10,28,7,2,3,10,18,10,304,2,36,22,2,67,4,28,45,44,6,4,25,25,210,6,49,12,0,6,27,37,7,13,3,0,4,14,38,408,48,3,25,6,3,17,0,3,8,20,6,7,10,3,3,2,11,1,12,9,66,2,21,0,84,4,39,2,27,6,50,27,12,30,6,81,12,4,19,237,5,2,2,77,0,8,1,7,19,65,11,2
"COG3423",60,59,23,5,7,10,2,15,38,11,2,47,13,3,5,10,7,7,83,5,25,17,1,67,5,9,34,45,2,2,64,19,117,9,24,6,25,2,37,71,2,9,1,7,1,3,37,579,7,1,31,1,3,0,0,2,3,2,1,1,4,0,3,1,9,22,10,11,102,3,15,1,64,0,35,3,22,9,32,27,0,112,4,78,8,1,23,242,1,2,2,85,3,12,3,5,0,39,5,1
