"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG4219",1197,913,377,1950,1540,1362,2069,2269,2322,1087,399,2907,1242,1879,3179,414,2081,899,700,1557,2366,253,1654,979,683,946,383,528,1124,3637,2248,1216,2758,1198,2449,781,2721,2114,1069,2452,2628,2602,1118,1708,1501,311,898,1147,2824,1218,993,883,4485,597,980,868,912,1673,747,623,725,626,1834,642,390,856,4798,426,1312,635,1837,805,1012,333,2331,2113,275,191,1286,393,1726,765,142,4444,2220,1415,2026,965,2290,530,1562,2722,2474,459,1731,562,1057,2756,1357,1962
"COG4220",1,14,76,0,1,5,3,26,16,4,189,19,30,208,6,19,0,0,101,4,5,2,11,0,5,2,36,15,1,0,25,16,1,1,36,4,3,0,39,112,1,1,12,50,148,49,53,1503,100,4,2,9,22,69,0,12,10,5,44,3,0,72,18,9,67,0,9,4,4,3,3,9,77,17,97,1,8,31,2,10,5,0,30,6,13,5,53,0,0,11,2,2,16,0,0,253,3,0,813,2
"COG4221",1081,1320,1400,1031,702,859,893,820,1144,426,1085,1108,935,988,480,1312,918,1126,1102,673,918,1295,819,839,1303,1372,1810,1197,704,607,821,1007,295,1126,863,1472,850,227,881,447,325,773,860,1074,1089,1299,907,1145,805,714,729,779,610,1136,872,1115,953,874,600,1121,1109,1078,770,1158,1128,1036,618,1391,845,1315,1033,1133,718,1143,631,382,496,1202,755,1331,814,1031,989,448,621,1196,619,1510,927,1201,939,254,287,1732,605,1097,1034,255,700,576
"COG4222",196,242,775,16,1,485,15,199,354,0,20,15,181,28,25,61,442,105,11,2,9,917,11,599,8,578,1602,11,675,70,12,8,320,10,12,7,2,77,37,5,49,9,24,1,140,29,12,13,65,167,3,22,136,0,3,57,51,1,23,3,1113,222,21,511,36,373,17,2,690,80,56,9,16,5,89,18,713,424,13,14,15,326,749,1,219,104,1,368,0,29,24,45,1,957,937,917,4,162,64,286
"COG4224",124,129,47,256,216,310,323,241,241,172,62,210,217,230,508,41,223,142,75,219,313,64,313,234,104,113,40,96,189,292,317,174,407,190,275,114,473,227,257,193,284,348,326,205,139,111,168,87,292,166,344,338,470,143,321,107,88,232,500,138,103,129,154,106,211,238,173,45,196,50,211,155,219,60,388,387,381,61,183,70,209,140,28,295,341,395,400,198,261,233,255,484,603,143,243,80,178,402,125,257
"COG4225",5548,5858,2868,2612,9029,2310,4207,3352,2993,810,7206,5013,4806,4085,3155,9534,3710,7136,10975,7539,6190,4269,5727,4514,6786,5481,13396,10129,3105,1844,7508,7811,3844,5519,5551,11483,469,1877,4666,2927,6814,4654,6466,6498,4227,11286,7884,1814,5612,3822,10304,8466,3580,9324,7405,5297,9686,6276,1286,6629,1231,6203,6833,7130,8974,7559,2387,14333,5929,9845,6291,6761,1323,13639,4859,4624,691,7243,4421,9068,6372,6022,3861,3715,4915,3488,4385,1816,6878,7690,7189,1221,2660,3149,4966,347,6742,2035,961,4500
"COG4226",69,83,497,78,166,236,127,108,76,71,105,288,162,256,200,22,109,61,191,188,47,347,61,52,57,38,34,68,546,356,213,68,23,67,83,18,44,0,40,135,116,101,56,37,209,102,53,147,131,43,313,16,52,82,23,58,51,22,98,137,615,28,164,360,345,73,67,24,328,79,67,79,207,177,86,145,439,37,106,52,131,40,93,186,276,334,243,61,30,66,61,132,75,44,55,23,58,172,3,159
"COG4227",2281,1043,3959,695,308,260,844,403,442,584,875,227,2437,1146,262,1696,2456,1149,1640,1419,2719,3719,1250,600,1790,9085,380,283,133,581,687,172,378,1960,110,430,514,667,1490,763,908,899,2172,2547,2696,108,1549,985,430,1405,1187,2350,693,839,1023,2458,1346,2469,541,1606,30,1111,1286,6044,1407,1030,1463,2709,1670,4958,1609,608,72,1777,1252,999,333,982,2157,759,964,1635,529,1098,3397,570,337,10291,937,2405,2693,206,132,1036,2532,15141,1936,272,73,843
"COG4228",10,1,0,4,0,0,8,2,4,0,41,14,0,4,2,0,2,21,7,102,0,0,4,18,3,2,61,1,3,10,0,7,5,0,23,4,18,0,2,3,0,3,16,10,1,54,40,1,5,7,2,3,13,0,2,56,26,1,9,9,6,3,1,311,11,4,23,0,0,0,1,28,0,1,8,1,59,78,42,14,3,3,14,13,14,1,0,2,0,42,16,5,690,0,33,0,10,17,5,2
"COG4229",0,0,0,0,6,0,2,0,2,0,2,0,7,10,0,0,0,0,0,5,8,2,3,0,14,8,12,0,0,51,0,0,4,4,3,1,60,0,0,0,0,1,0,1,0,8,0,0,63,0,0,0,0,0,0,0,1,0,0,182,0,3,0,23,0,0,2,0,0,0,0,4,4,0,9,0,0,3,0,0,0,0,1,0,0,174,0,11,0,0,0,51,0,0,0,0,2,0,0,0
"COG4230",6,13,31,88,19,1,77,15,91,8,103,66,48,97,95,60,0,3,74,22,85,12,185,0,51,15,91,39,48,228,3,46,18,23,19,27,178,3,73,138,47,3,22,85,111,77,13,1189,517,11,11,67,34,77,16,30,43,12,129,709,85,73,0,129,79,9,23,27,2,13,20,25,112,68,178,0,18,69,5,20,21,3,58,3,2,979,9,49,0,38,12,87,94,23,167,677,5,37,1768,4
"COG4231",1941,1618,219,1090,2244,2636,1670,2398,1499,195,2356,1950,2168,2266,1081,3190,1901,2365,2060,2850,1828,1011,1529,2170,2049,1101,486,2741,423,1836,1641,2457,1297,2804,1731,2161,240,2018,2110,2153,2640,1583,2422,1162,1975,2254,2374,968,1940,2093,2283,1890,1053,1872,2106,2100,2281,2503,424,1616,205,2039,2834,1442,1637,1781,2935,2271,1254,2277,2091,2597,404,2255,1352,2606,1214,2159,1770,2627,1960,2287,1153,2121,2022,1093,2801,1408,1779,3160,3107,660,1727,832,813,115,1862,1239,745,2170
"COG4232",2801,2852,3230,2528,2343,1956,1963,1560,2108,35,1935,1836,1564,1268,586,1721,1153,2739,1821,1572,1563,2894,1556,1704,2332,2787,4833,1656,1790,985,1145,1061,271,1650,1177,1420,203,87,1546,1072,1344,1490,1130,1800,1477,1736,1702,2403,1595,1439,1669,1163,969,1792,888,2542,1900,1432,515,2354,2211,2124,2094,2070,1779,763,662,1713,2229,2219,1892,2322,369,2730,1260,1629,1127,1682,1113,1846,1329,1518,2128,1004,1278,1075,1113,2628,1047,1534,1256,202,778,2466,1627,1767,1846,574,1355,1233
"COG4233",13,279,1,47,537,33,140,124,41,1,34,0,68,25,15,1,29,66,8,125,17,52,101,13,29,0,66,24,6,90,117,0,8,52,128,70,116,0,128,1,143,28,4,21,34,112,44,1,114,93,3,79,3,13,41,79,38,0,1,430,11,105,38,92,12,72,30,107,17,0,11,56,7,28,69,32,35,134,41,90,8,68,134,7,30,237,22,57,0,20,15,36,541,0,11,0,50,56,0,32
"COG4235",18,409,53,72,71,59,59,123,156,12,131,91,93,243,87,80,35,56,130,200,25,103,413,20,43,23,154,90,36,80,245,75,14,64,150,117,130,2,191,180,135,4,31,306,195,332,135,870,308,124,10,217,35,158,111,143,87,11,224,267,48,188,58,112,144,115,20,175,34,39,12,110,171,164,329,5,75,280,65,159,48,151,195,5,31,479,24,44,1,84,40,50,1100,42,85,696,81,61,1460,46
"COG4237",75,23,19,53,40,5,44,68,27,11,3,22,165,179,37,28,118,57,62,86,59,39,76,10,80,43,57,85,16,65,25,45,14,106,13,22,35,1,100,38,28,40,33,75,105,56,45,259,102,68,27,33,15,76,15,92,54,43,28,42,11,66,32,39,46,28,77,4,28,18,29,25,26,61,46,14,9,25,58,40,43,68,33,39,39,87,6,1,0,32,38,6,16,7,27,104,18,5,186,17
"COG4238",1,1,28,1,0,1,3,4,19,1,27,21,13,39,5,17,0,0,43,3,5,1,6,0,5,2,19,9,1,22,3,8,2,3,2,4,8,0,24,39,1,1,4,50,44,32,3,223,70,1,1,8,8,39,1,4,8,1,81,25,2,13,0,8,26,1,2,7,2,9,1,8,31,27,52,1,4,24,0,8,9,0,30,0,0,20,0,2,0,7,2,4,10,0,2,215,1,1,391,0
"COG4239",5,3,21,14,109,30,42,130,46,3,39,31,40,48,9,33,0,13,38,8,20,5,7,9,29,11,60,15,3,82,3,14,7,10,8,13,77,0,42,79,7,12,11,75,65,34,24,842,450,3,4,10,10,36,2,35,23,8,84,248,0,36,56,44,29,3,54,10,20,12,3,19,59,17,101,34,12,36,1,19,9,1,53,3,0,142,1,44,1,19,8,61,18,1,3,292,2,3,602,0
"COG4241",55,54,40,46,63,92,39,217,51,375,79,12,201,303,29,14,283,48,46,38,74,94,2,182,69,31,83,55,133,115,39,47,166,93,57,117,0,526,78,47,28,5,60,24,366,49,70,19,2,156,38,111,35,126,99,112,107,45,1,68,56,142,28,28,79,76,139,1,51,63,28,118,1,96,21,31,432,147,100,85,25,91,49,27,145,73,76,93,0,35,34,1,14,212,57,95,47,29,0,62
"COG4242",0,3,1,1,0,5,1,0,17,0,0,0,1,0,0,2,2,0,0,5,21,0,0,7,0,7,0,0,1,2,0,8,12,6,0,4,0,1,58,53,1,1,0,1,1,1,0,0,2,0,0,0,0,1,0,1,3,0,50,30,0,0,2,1,0,0,102,1,0,2,0,9,0,0,7,0,4,0,0,1,5,5,0,4,0,112,1,10,1,0,0,30,0,14,6,0,0,1,0,6
"COG4243",0,0,0,0,0,6,1,4,0,587,0,11,0,1,12,0,0,0,0,3,1,0,2,126,0,0,18,0,16,1,5,0,25,1,40,1,47,638,13,0,1,0,0,0,51,0,13,148,1,0,0,0,0,6,0,60,8,0,288,12,1,2,0,2,0,1,24,11,0,0,0,137,1334,0,0,0,99,0,0,0,78,0,1,13,0,0,2,0,1,0,0,314,0,0,2,241,0,2,0,2
"COG4245",248,257,2955,1767,115,159,1313,1145,55,0,71,20,193,54,11,304,54,18,195,86,8,25,15,19,12,3183,24,591,44,356,10,5,16,12,161,5,1,97,87,82,24,99,18,63,33,600,31,560,249,18,89,34,57,51,3,49,9,52,51,1088,690,277,10,24,47,22,16,7,2661,17,101,57,61,21,74,101,5,32,29,21,19,3,46,432,33,1156,0,59,0,25,51,16,11,19,878,2217,970,59,328,35
"COG4248",59,199,54,81,169,582,215,231,82,1,90,79,67,154,32,242,24,60,196,13,11,7,19,17,20,10,67,32,19,24,6,24,11,3,8,21,8,260,91,298,21,181,59,163,126,469,43,1199,500,11,64,19,57,83,2,118,25,107,149,0,2,57,3,39,94,11,42,27,100,32,114,44,129,87,166,115,13,70,31,30,23,11,85,3,45,20,67,74,0,33,71,3,29,27,34,447,81,44,1184,90
"COG4249",281,1664,1798,2289,607,1490,1208,183,809,1,198,58,96,156,88,24,700,521,219,99,59,223,79,401,74,746,594,27,253,253,1048,341,43,581,106,293,3,48,436,136,42,448,84,898,231,21,129,54,367,98,1689,0,83,1,68,440,349,136,192,53,467,365,168,76,82,32,490,121,88,138,593,337,19,14,49,224,5,116,97,142,648,34,74,162,211,99,529,1464,0,84,460,130,2,72,894,84,90,316,0,379
"COG4251",1,0,0,1,4,23,1,7,0,2,30,79,0,2,1,0,90,0,0,106,0,0,3,1,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,18,1,1,2,0,0,2,0,0,0,13,1,1,0,0,0,0,9,0,2,10,0,0,2,0,24,0,5,0,29,19,2,0,1,0,0,0,0,3,0,0,0,38,0,0,85,0,0,0,50,0,3,4,0,0
"COG4252",41,59,1,80,136,115,42,2,1,4,41,20,2,0,1,25,4,5,1,7,4,2,1,12,4,2,1,9,1,1,7,20,10,13,0,38,0,0,5,3,170,1,0,2,0,4,6,0,0,1,7,9,1,139,21,4,167,3,0,2,1,5,7,2,23,1,595,0,6,2,18,0,0,32,14,2,0,3,0,14,3,18,6,214,1,2,1,80,2,1,509,0,6,0,2,1,5,22,180,4
"COG4253",9,3,4,14,28,0,11,1,8,0,146,1,14,168,4,0,1,2,0,13,36,8,35,4,20,16,1,1,5,187,2,5,3,18,16,29,254,0,2,22,2,4,1,17,83,16,1,1,2,0,0,1,0,4,3,43,17,3,3,973,6,10,0,65,33,6,4,0,1,1,4,17,12,1,10,0,1,7,0,1,0,1,2,0,1,179,2,62,0,6,0,25,0,2,15,0,2,2,98,1
"COG4256",2,2,7,2,2,0,2,1,16,0,10,8,7,28,2,4,0,0,10,1,1,3,1,0,8,3,3,1,0,23,1,4,2,3,2,6,18,0,8,26,0,0,0,21,14,9,1,90,31,2,0,0,3,14,0,4,4,1,21,62,1,4,0,6,12,1,1,2,0,4,1,6,21,13,15,0,1,5,0,6,1,0,7,0,0,64,0,8,0,3,2,13,4,1,0,71,1,1,111,0
"COG4258",11,170,1512,50,166,37,29,72,15,2,0,2,39,51,8,36,0,49,10,123,16,77,196,25,32,1,77,6,28,9,103,0,5,39,56,1,137,1,84,60,59,3,24,36,116,127,73,0,4,5,2,33,2,14,73,429,18,0,0,103,24,304,49,10,11,64,72,0,13,0,4,59,0,32,27,73,71,170,34,6,3,77,47,13,24,423,2,1072,0,78,36,103,788,22,20,0,5,27,0,66
"COG4260",394,222,887,1076,819,1350,1499,1032,754,609,131,809,806,836,1581,125,905,528,370,979,1191,226,685,1567,280,273,186,355,543,1863,558,669,1818,677,983,339,926,2165,825,1891,1282,1434,1050,652,1150,58,680,655,1163,1444,691,818,990,370,1574,909,282,1271,778,461,331,613,998,358,936,947,2944,351,567,167,903,743,1204,112,1266,1642,1369,249,2347,156,722,355,75,2137,1244,787,1474,1733,685,831,1032,1663,1542,594,890,1208,961,1906,172,1348
"COG4261",156,442,487,78,489,54,203,188,160,27,415,377,347,405,270,1244,355,414,509,647,428,199,352,28,256,279,60,468,60,138,650,390,296,285,194,1213,122,245,244,121,224,89,599,216,377,1108,266,134,221,349,340,765,173,652,599,364,325,331,107,361,152,689,296,234,512,660,103,954,294,825,354,251,64,506,130,164,37,672,343,771,277,290,435,99,182,506,165,492,902,740,397,92,486,336,36,5,416,78,2,73
"COG4262",28,97,0,0,5,19,0,4,0,9,79,24,7,10,0,39,0,1,0,2,10,2,0,0,5,1,0,8,0,1,0,8,12,0,0,11,0,0,1,0,0,1,2,5,2,27,16,2,3,0,3,9,0,234,4,1,0,1,108,0,0,5,2,1,21,0,0,1,2,11,0,0,0,49,3,0,0,17,2,40,3,20,4,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,304,0
"COG4263",3,0,0,0,112,0,0,32,58,0,39,0,2,0,0,0,45,1,0,8,0,0,4,9,18,0,0,43,17,0,0,0,0,0,1,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,23,0,110,0,24,1,0,0,208,0,0,0,2,0,7,0,0,0,0,43,167,0,0,0,0,1,0,0,1,0,0,0,13,0,0,2,0,0,2,0,10
"COG4264",5,32,71,24,29,0,22,5,10,18,289,26,180,44,1,1,0,1,235,7,5,7,8,0,23,22,14,5,9,285,2,1,10,4,10,5,7,0,12,340,1,2,8,2,661,64,10,2636,3,4,2,18,6,472,3,60,129,13,1,8,0,23,0,12,102,0,30,20,2,7,6,19,205,54,238,2,1,1,5,8,1,0,6,2,1,929,2,1,0,28,6,54,132,1,3,0,0,2,6545,0
"COG4267",94,47,17,424,321,241,475,194,128,1377,35,269,145,104,691,170,179,132,56,123,258,22,346,291,52,333,117,79,241,104,388,36,558,139,296,88,552,1715,327,64,427,257,216,146,149,79,123,163,146,93,316,198,159,548,226,42,135,330,524,98,114,206,185,146,63,246,217,113,132,15,204,388,1142,67,480,285,189,30,234,60,428,105,18,130,171,289,187,32,371,196,113,1113,470,114,183,509,280,1132,0,346
"COG4268",127,279,1873,1740,488,439,1227,453,157,1146,243,203,273,329,505,260,491,311,731,890,736,1675,774,261,188,118,12,57,1947,639,774,149,312,206,159,298,738,69,167,258,448,513,323,154,1521,175,208,741,541,629,738,164,2918,85,412,696,226,153,994,151,536,123,230,1079,518,333,946,135,364,240,500,970,440,552,895,750,1401,178,229,104,729,244,74,451,611,844,390,4435,405,149,277,546,60,1433,880,1200,382,719,143,818
"COG4269",0,9,54,0,0,2,12,20,84,6,97,81,63,133,19,51,0,1,148,7,9,12,26,0,19,10,77,26,1,16,11,29,10,1,4,26,5,0,95,164,2,3,15,222,201,87,8,972,206,10,7,14,27,162,9,13,35,4,220,5,6,56,1,21,140,2,10,43,4,39,0,40,173,123,167,1,12,59,1,38,30,6,61,0,2,13,1,3,0,26,10,0,80,0,1,395,4,8,1298,2
"COG4271",203,861,246,57,18,27,85,962,85,1,26,249,194,116,36,1,230,72,5,260,8,73,26,61,100,60,14,5,20,543,93,10,171,133,145,48,18,0,59,373,17,35,23,6,35,37,90,43,71,62,9,58,131,0,116,150,0,83,13,31,1788,21,48,1847,34,86,108,105,32,10,139,48,48,31,115,246,145,1,76,99,389,45,13,209,77,523,447,202,76,9,15,447,0,2,72,8,488,109,199,245
"COG4275",0,0,0,0,1,0,0,0,1,0,2,0,0,19,0,0,0,0,0,1,3,0,0,0,5,0,2,0,0,3,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,35,0,1,0,0,1,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,86,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4277",1563,1043,124,1163,1764,977,1615,1541,1267,573,1613,2046,1207,1276,1740,1534,1226,1663,1677,1869,1590,1139,1670,1926,1806,947,442,1536,812,1224,1984,2100,1887,2270,2075,1520,496,1291,2325,1173,2231,1998,1849,1652,1150,1252,2190,638,1444,1497,1738,2012,2007,1158,1722,1565,1620,1891,593,1539,452,1418,2084,942,1889,1412,1169,1520,1090,1529,2158,1899,507,1654,2470,1830,1276,1274,1449,1827,1457,1549,553,1713,1669,1194,2030,594,1593,1977,1847,1530,1927,721,937,282,1720,1721,610,1619
"COG4279",30,315,3,1,1,472,3,51,30,3,6,2,65,94,110,2,21,47,35,160,7,86,301,44,6,1082,26,0,15,46,203,0,5,64,300,1,2,142,167,53,27,44,18,75,69,166,117,248,177,5,0,14,6,0,106,122,44,59,2,152,13,4,97,4,21,103,48,8,51,5,3,125,0,19,4,3,32,259,24,2,2,91,362,12,2,97,2,140,103,31,7,0,1207,1,64,42,13,176,5,50
"COG4282",3,14,34,0,0,2,0,0,3,0,0,1,333,2,0,0,1,1,0,3,0,0,3,4,3,4,0,2,0,8,3,18,0,0,2,0,0,2,0,10,3,0,0,0,10,0,2,0,0,1,3,2,0,0,0,4,0,5,0,0,2,0,8,1,6,0,10,0,0,9,0,0,0,0,1,1,0,0,6,0,21,0,2,1,3,17,3,0,4,0,0,0,0,0,0,0,5,0,50,2
"COG4283",296,140,81,521,306,281,612,205,192,90,68,209,187,938,456,23,268,114,167,412,112,99,311,448,121,112,15,89,111,467,256,192,787,186,142,90,424,19,277,576,308,311,437,169,306,44,141,581,101,214,190,115,694,31,164,83,81,132,25,434,321,111,95,52,70,145,226,24,162,117,141,124,78,17,345,329,183,23,221,92,254,151,30,187,484,178,343,178,342,161,145,683,1541,60,191,69,146,748,55,426
"COG4284",41,193,98,1304,313,1185,1080,692,986,1032,0,550,313,256,1623,1,681,284,186,731,193,129,808,799,127,184,59,114,486,2222,640,390,1360,264,619,203,146,1450,288,1764,1211,446,516,295,336,1,229,864,798,2209,461,5,1375,8,797,236,354,442,499,122,229,322,412,176,33,477,329,57,345,8,580,372,2349,15,1052,826,482,2,1938,37,194,220,0,1344,1074,508,1270,351,626,281,804,688,968,124,697,473,194,474,0,1551
"COG4286",29,193,79,448,234,469,543,292,217,191,6,328,173,154,997,12,218,144,132,355,293,73,518,233,90,251,7,152,364,192,523,92,800,201,568,136,106,266,237,84,294,251,446,174,146,0,294,32,263,579,385,566,1187,0,167,142,275,382,357,136,294,217,226,390,271,420,136,32,140,47,353,182,2,3,633,358,240,141,1359,66,322,205,20,562,461,399,573,620,367,368,396,787,190,210,477,179,272,775,0,386
"COG4287",2,0,0,1,0,0,0,15,0,0,0,0,2,8,0,0,2,2,2,3,0,0,0,4,0,0,0,0,2,2,0,0,0,17,0,0,0,0,0,6,0,4,0,0,10,0,3,16,1,4,0,0,0,0,0,6,0,2,0,0,0,0,6,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,8,3,14,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,3
"COG4288",2,10,0,4,8,2,4,40,0,16,16,24,28,14,1,1,2,3,1,0,22,8,0,4,2,11,7,5,0,14,5,12,20,8,0,4,8,21,4,22,8,4,38,23,1,5,5,1,11,2,1,41,7,28,8,3,14,0,22,9,0,2,25,1,3,0,45,12,1,4,3,8,57,16,0,0,0,7,2,12,13,3,10,5,6,49,0,7,10,21,1,17,115,3,1,0,1,1,4,4
"COG4289",2033,1321,1707,851,2499,958,1277,1338,1031,427,2890,1490,1252,1101,992,2821,1035,2972,4926,3760,3185,1419,1841,959,2772,1449,769,4505,1827,843,1301,2252,565,1784,1527,4298,187,491,1288,1839,3918,3121,2147,2358,1726,3079,1878,294,2209,796,3050,1996,938,4175,2258,1346,3191,1918,416,1860,229,1554,1880,2422,2074,3166,1099,3146,2442,2504,2052,1826,247,3037,1423,2310,120,2442,1699,3039,2180,2020,1082,2180,1400,811,1343,1072,1778,2545,3772,314,151,737,1939,99,3424,670,288,1097
"COG4290",0,0,0,0,0,7,0,0,5,0,0,0,2,0,0,0,0,0,3,3,0,0,1,10,0,2,22,0,0,0,0,0,1,1,15,0,0,0,0,0,17,0,8,0,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,10,0,0,1,0,33,0,20,1,0,0,0,0,0,2,1,0,0,28,6,0,0,0,0,0,5,0,0,2
"COG4292",212,75,0,1,130,6,5,4,19,17,245,10,47,6,16,22,3,33,2,36,34,5,7,11,36,46,14,83,26,36,66,89,15,77,9,128,619,108,12,46,47,60,14,188,8,2,25,23,10,37,8,19,47,60,225,111,392,109,555,371,15,11,20,38,7,104,32,603,60,940,26,159,110,743,76,3,324,274,15,196,110,11,0,25,141,47,49,9,355,21,6,21,5,8,101,0,7,9,0,26
"COG4294",0,1,0,147,3,182,137,26,29,2,9,5,5,3,29,0,101,2,1,4,17,3,16,7,1,19,0,1,3,135,1,11,28,7,1,3,0,6,55,33,9,17,2,1,3,3,0,27,15,49,0,8,3,7,2,0,5,0,55,0,6,2,7,3,0,0,4,5,61,17,0,6,11,7,1,17,2,1,646,4,4,1,2,31,0,213,127,25,24,3,8,150,3,21,49,0,5,26,6,140
"COG4295",49,136,32,146,210,930,317,242,188,80,33,58,251,231,312,146,271,51,80,155,33,572,345,339,107,1031,21,62,644,63,304,145,281,109,70,417,509,264,260,51,55,165,58,135,126,13,55,107,291,159,100,71,723,90,71,18,0,159,1045,79,332,56,270,38,28,199,57,19,536,49,286,77,24,28,248,239,711,374,69,34,337,150,12,279,499,64,102,332,293,29,51,853,1252,51,189,102,140,442,140,291
"COG4296",110,171,33,66,384,89,108,219,357,92,37,126,434,226,228,31,159,83,66,355,183,100,251,38,66,91,2,194,85,105,621,142,82,210,519,55,62,97,123,130,364,48,146,74,128,155,117,68,252,172,143,269,141,48,39,70,129,157,96,130,100,58,221,21,29,163,93,81,55,31,96,177,33,19,45,249,238,117,586,76,434,173,38,84,318,87,471,43,62,93,342,152,87,129,186,56,75,13,480,208
"COG4299",2449,1521,1612,1251,2488,506,1576,1071,1806,61,3039,2811,1620,1179,737,2912,1426,2407,3467,2210,2060,1972,2474,904,4096,2271,390,2916,175,517,2732,3432,547,2548,2304,4495,29,212,2234,1081,1305,1634,1779,1306,1331,1992,3932,1156,1456,1867,3200,2335,842,2447,1868,1839,2904,2156,686,1692,185,2274,1783,1142,2716,1982,596,3830,1474,3771,2020,2683,216,3464,1026,982,387,2507,1862,3406,1922,1726,1452,1230,1382,795,1377,1354,1949,2423,2011,110,205,2282,385,652,2254,374,9,919
"COG4300",18,29,0,16,2,0,6,2,7,19,21,14,3,3,26,9,0,0,0,3,8,2,31,8,7,0,9,2,14,6,0,2,2,0,1,3,464,45,3,1,2,14,1,26,0,4,2,17,0,1,6,8,6,97,10,2,12,1,113,6,22,3,0,2,5,3,3,2,3,7,0,1,11,14,11,0,376,4,3,12,4,4,0,0,1,237,0,1,2,2,1,143,20,2,64,1,4,26,101,19
"COG4302",28,80,28,20,78,97,11,80,58,17,71,221,188,252,22,89,55,45,138,61,25,40,53,38,71,33,60,76,38,229,40,129,32,71,95,27,11,0,112,218,109,167,53,118,72,151,61,298,185,216,53,25,43,74,17,45,79,64,77,476,13,106,134,102,45,55,401,31,16,46,58,79,86,48,100,29,7,71,48,181,208,63,77,143,31,278,32,34,36,102,25,27,38,18,27,235,28,9,601,18
"COG4303",29,142,57,29,103,179,32,130,103,45,97,324,231,440,38,149,111,88,211,76,33,54,72,73,129,35,83,94,60,381,43,177,48,164,136,39,31,23,169,337,131,358,91,182,133,200,81,629,286,424,70,46,93,115,25,56,130,97,103,645,26,143,190,154,61,81,644,62,20,82,84,115,111,79,175,59,28,140,86,275,329,73,112,309,55,394,61,69,51,125,57,46,45,23,52,386,83,29,895,49
"COG4310",14,0,0,351,430,0,157,5,33,0,1,2,8,200,3,0,0,17,0,29,258,0,0,0,244,0,41,25,0,1,191,0,0,35,0,0,0,0,0,34,0,296,0,1,0,38,10,0,1,18,0,17,1,0,4,2,2,0,0,382,0,0,0,261,220,8,0,0,4,0,0,3,117,111,8,9,0,1,0,25,2,234,0,5,0,0,5,0,0,0,25,0,0,0,38,0,10,1,0,0
"COG4314",3,12,1,10,24,13,9,8,12,4,7,0,19,14,6,0,14,8,0,53,0,23,93,5,2,0,0,8,3,7,56,12,0,19,21,15,1,0,54,0,36,0,0,0,24,53,27,0,0,21,0,29,0,10,33,34,7,0,0,47,1,31,18,3,9,42,0,44,1,0,0,38,0,3,9,0,1,56,17,37,0,16,59,5,1,34,9,21,0,0,0,14,319,0,5,0,20,0,0,8
"COG4316",2,0,0,10,1,0,9,1,8,0,0,2,1,2,22,0,0,0,0,0,5,2,71,0,12,2,1,0,2,3,0,2,2,5,0,7,61,1,0,0,10,0,1,1,0,9,0,0,0,0,0,23,0,1,8,0,1,0,1,2,13,1,0,14,0,2,2,0,0,0,2,0,1,0,5,0,5,0,0,0,2,0,1,0,0,312,1,0,0,1,0,13,7,3,26,0,0,9,0,1
"COG4319",2,0,1,5,1,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,1,1,0,0,7,4,5,0,0,43,0,0,1,2,4,0,1,0,2,0,0,1,0,3,0,8,0,0,53,0,0,0,0,0,0,0,1,0,0,137,0,0,0,13,2,0,1,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,81,0,11,0,0,0,4,0,0,0,0,0,1,0,0
