"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG3493",41,307,201,60,270,146,224,167,321,787,151,172,166,49,75,102,599,306,100,125,198,239,91,55,51,119,332,365,278,259,68,80,608,58,210,40,67,82,54,137,55,868,32,38,202,350,72,855,82,76,291,447,40,108,47,72,23,120,61,261,21,329,96,23,163,63,118,507,38,216,33,112,278,84,17,384,65,329,400,148,71,42,11,73,26,83,204,19,82,82,179,131,14,35,14,115,16,62,57,407
"COG3494",330,19,135,42,287,92,100,172,62,182,25,170,175,235,254,55,107,23,117,90,131,76,53,86,34,153,85,299,343,81,29,163,202,19,162,45,74,23,52,124,18,10,278,207,1,18,35,110,64,36,115,318,135,69,81,18,33,106,69,77,266,92,0,173,47,242,58,111,84,62,68,33,235,334,91,131,313,311,267,124,187,138,126,214,50,228,19,49,56,38,221,105,32,153,108,35,385,49,102,511
"COG3496",1,16,15,3,21,0,0,1,0,0,4,0,3,1,6,10,0,0,0,0,8,4,17,0,0,0,0,0,2,0,0,0,123,4,0,0,0,0,1,0,3,21,1,0,0,0,0,192,3,0,3,0,2,2,0,1,0,40,0,0,0,2,0,1,0,0,35,0,0,0,0,0,1,0,1,58,0,1,46,0,0,0,0,2,0,1,1,0,2,3,0,0,0,2,0,0,0,0,1,0
"COG3497",255,396,470,624,238,180,526,155,250,312,242,219,958,559,433,132,276,317,223,283,218,249,182,117,153,209,357,303,443,1046,358,392,193,245,368,75,347,92,444,424,95,18,1920,119,123,55,438,468,110,572,511,518,399,289,887,385,159,478,283,319,301,684,389,46,470,573,141,277,275,361,289,704,19,1185,240,1200,256,669,242,808,70,112,1559,184,126,307,229,377,526,187,206,273,1944,79,51,425,24,669,1538,1
"COG3498",61,239,138,350,83,30,42,37,28,33,82,92,349,150,43,43,19,23,40,115,37,99,114,48,7,85,124,86,143,49,89,58,63,129,77,9,166,63,180,70,74,4,1131,44,31,31,109,247,76,69,105,178,112,130,17,143,58,162,47,35,114,124,13,7,95,421,60,45,107,78,24,373,5,723,29,106,53,41,66,132,45,69,25,47,46,69,11,45,148,60,82,114,6,62,21,6,3,224,552,1
"COG3499",8,99,6,4,15,6,39,7,6,9,2,0,0,2,1,0,3,10,16,2,3,26,3,9,0,6,0,0,11,1,0,0,7,58,16,0,0,19,2,0,44,2,1004,23,0,11,0,200,29,12,75,1,27,0,0,54,38,2,0,15,1,33,9,8,0,324,9,10,0,2,26,1,0,129,42,80,0,35,1,51,0,0,2,1,3,1,4,0,60,45,1,1,4,1,3,7,0,1,0,0
"COG3500",205,297,366,710,217,148,457,141,164,261,132,189,983,421,391,95,262,274,139,202,251,207,196,50,110,208,284,190,497,943,272,272,108,236,494,46,298,136,236,473,109,25,2308,90,88,32,386,476,109,393,508,350,357,222,808,277,115,322,204,270,225,647,254,37,383,445,97,234,206,284,209,648,29,1204,194,1458,140,197,139,733,58,73,1192,203,94,217,171,512,411,209,253,217,699,80,19,326,28,590,1168,2
"COG3501",2668,1393,1156,720,1304,96,568,685,2315,270,1448,182,2595,231,427,1244,1258,2090,3891,3091,1074,289,91,108,113,246,954,97,1167,347,688,390,1071,446,980,107,400,107,623,244,432,239,2013,104,1530,2758,229,1936,457,715,1040,236,532,700,822,721,749,431,409,3622,183,711,2720,299,216,670,171,1596,90,2003,795,1127,1755,847,1965,1565,98,969,1267,977,365,432,24,166,576,390,439,676,1817,963,377,62,1109,918,111,236,789,3722,99,8
"COG3503",46,138,36,106,57,12,16,9,107,61,208,58,72,20,175,310,79,13,45,84,96,19,120,178,132,298,208,126,35,121,96,158,66,11,33,84,198,37,210,63,399,161,99,6,117,179,142,35,117,61,33,31,142,142,72,272,456,456,169,176,243,13,3,111,246,23,72,63,88,125,25,202,82,203,13,0,203,72,354,5,223,227,457,138,161,223,16,49,169,240,319,290,78,38,96,205,53,115,554,129
"COG3504",4,428,22,42,297,38,24,41,0,7,9,9,131,61,16,37,54,27,12,51,74,35,513,32,9,27,36,60,0,4,86,27,46,327,20,8,7,68,42,22,116,31,11,45,1,20,37,285,1,0,24,3,70,30,8,101,0,6,3,0,64,38,144,117,1,14,216,1,1,78,0,0,16,284,11,17,271,0,245,59,11,114,1,6,0,38,1,6,11,20,47,11,3,16,5,3,408,1,34,357
"COG3505",16310,7292,10909,12487,8953,7182,6413,7768,13280,12248,11102,8607,11100,7608,12745,17777,12913,13201,13906,14427,13421,8072,9930,9128,7286,13389,12212,13690,9193,11104,12367,12533,4039,3846,6134,9844,9706,14329,12820,10539,13071,6570,6407,3936,14685,11214,8997,12977,6882,8998,11634,5239,8780,12020,9530,11491,13535,13321,10469,12679,9381,3878,7286,6813,10804,7417,8585,9358,7091,13213,9071,18470,10339,13026,16960,4151,16080,7157,9620,8894,7334,13019,19251,10132,9921,9663,9778,10317,9613,9384,7771,15256,6224,6182,9048,11745,9948,8312,15699,4457
"COG3506",284,237,244,376,781,248,815,134,299,217,324,204,544,444,261,164,114,361,380,209,173,136,123,235,381,493,296,247,388,301,171,375,333,67,321,305,191,26,358,322,630,111,160,31,380,659,462,627,165,223,472,284,508,141,326,539,188,232,704,251,143,506,23,316,304,113,215,107,125,734,542,240,469,194,813,935,603,678,252,536,961,223,92,284,186,354,366,473,143,1122,655,165,1488,607,1934,249,267,279,172,8
"COG3507",16190,5939,12692,15248,12052,17717,14137,19657,10908,23429,11766,12106,15753,10986,9710,14151,13303,15681,18601,8710,11075,9304,7259,6641,13074,5873,7160,12551,11765,11535,10507,12131,4765,19563,18890,13333,12535,17828,10475,13334,3493,6975,4678,4376,12876,7384,14413,15687,11446,15244,20700,9167,17167,13724,9758,10717,8695,5080,9848,12969,10533,15963,1052,17920,8194,9338,13945,15609,10127,13508,16373,10057,10828,7135,13354,15364,6814,17385,10412,16978,11048,9127,5327,18330,9382,9642,15308,20965,9935,11802,13635,8453,12545,17208,14822,9140,12002,14636,8290,3737
"COG3509",10,282,22,52,94,254,0,239,33,43,31,754,83,495,204,26,28,15,88,88,83,0,282,188,1499,649,80,459,87,66,177,372,165,16,25,146,53,795,28,212,0,254,187,6,0,397,43,70,86,417,3,619,5,105,54,26,94,53,93,16,1372,0,1,3,73,656,79,117,919,5,3,484,4,76,0,0,239,1,32,2,39,84,129,21,147,236,31,8,57,13,193,97,2250,1603,2183,430,137,10,57,1
"COG3512",188,136,297,62,262,239,405,48,227,95,305,76,125,119,116,236,77,153,75,253,136,67,462,251,143,132,128,91,85,178,83,139,276,60,105,236,79,209,198,214,214,125,25,348,240,197,233,199,138,97,354,136,337,368,425,240,225,366,417,286,154,220,1,162,261,51,101,133,524,251,161,360,194,222,168,146,289,404,154,40,374,260,217,136,346,235,66,145,154,264,146,366,870,434,132,648,43,304,144,173
"COG3513",1909,1376,1327,1722,2633,2236,3060,453,3381,1670,3042,718,1656,1071,1486,1582,900,1205,592,1837,2113,852,4978,3848,1209,1653,2459,1054,1391,3327,482,1435,1919,882,1834,2602,807,3371,3040,1400,2809,1601,991,4784,2948,1186,3456,2315,1784,668,1527,370,1159,1973,1111,1283,1131,1900,2020,1971,2614,1156,5,599,956,235,453,637,2177,880,1481,1696,1096,852,761,416,1139,2022,1016,788,1508,1207,862,479,2272,980,347,823,404,705,829,2194,5200,932,617,2065,175,1606,786,848
"COG3514",7,118,5,1,0,1,39,4,4,5,0,1,0,0,11,0,3,4,3,0,0,18,1,1,0,3,0,0,3,0,0,0,4,11,5,0,0,9,2,0,25,1,193,8,0,2,0,0,8,5,4,0,11,0,0,11,0,2,0,2,0,19,328,3,2,65,4,1,0,8,6,0,3,7,10,2,0,48,0,0,0,0,2,0,0,0,1,0,6,5,1,0,0,2,0,8,0,0,0,0
"COG3515",57,873,19,24,224,18,123,62,26,33,12,8,24,31,131,39,49,54,42,15,43,136,42,34,15,27,10,7,179,2,1,67,382,302,28,3,7,67,25,6,215,150,1543,36,0,130,2,523,57,54,348,28,67,9,9,142,48,144,7,47,16,126,2199,42,7,164,114,28,7,74,53,13,7,393,156,271,8,350,170,131,7,7,33,9,15,4,397,171,163,59,23,10,4,22,28,80,9,2,43,1
"COG3516",14,114,13,5,88,11,26,3,14,14,7,7,2,8,27,4,4,19,18,8,23,14,7,3,5,9,8,1,71,4,5,4,53,37,18,0,8,24,5,3,35,30,204,9,0,35,0,116,7,19,94,2,26,9,9,28,14,71,5,30,5,62,391,27,5,168,28,4,6,14,33,2,1,110,47,133,10,57,65,60,5,8,14,8,12,3,113,79,43,37,7,17,2,11,7,15,2,5,22,1
"COG3517",45,423,35,16,148,23,103,11,35,47,7,7,16,23,45,23,27,55,48,9,36,112,31,19,19,21,11,0,120,4,6,29,186,171,36,1,10,84,24,6,146,84,958,54,0,140,1,297,16,62,177,4,43,12,8,43,43,99,3,48,9,111,1421,38,7,269,47,10,6,64,45,8,9,259,119,207,10,167,79,89,6,9,16,10,12,7,272,165,141,40,14,18,5,11,26,61,10,6,41,1
"COG3518",5,44,10,1,65,3,17,0,1,9,4,1,4,5,7,13,5,7,11,0,2,14,7,3,4,0,0,0,23,0,0,10,149,21,5,0,0,3,7,2,23,25,53,7,0,43,0,95,4,0,89,1,4,1,1,3,5,19,0,2,0,13,124,7,0,22,17,2,0,2,17,0,1,53,10,134,0,12,19,18,0,1,0,0,2,2,0,15,0,6,1,0,2,1,9,1,2,0,6,0
"COG3519",51,371,32,20,142,10,199,8,29,48,19,13,22,24,44,39,23,65,56,10,79,122,34,20,18,23,17,5,134,1,1,21,377,165,47,2,14,70,25,8,176,108,959,52,0,133,3,479,21,54,202,7,42,5,13,48,37,149,8,48,21,131,2979,50,5,275,95,9,8,50,41,4,9,252,160,155,15,140,124,107,9,16,15,8,25,6,143,157,84,44,16,8,7,11,17,33,10,4,48,2
"COG3520",29,194,22,7,103,9,86,8,11,15,10,4,17,6,32,24,25,23,31,2,28,49,23,13,11,16,3,1,70,2,0,18,339,84,13,2,8,27,9,2,68,77,491,14,0,83,1,447,10,34,171,4,17,7,9,27,26,124,1,28,14,40,1629,26,2,0,48,9,3,19,30,6,10,120,92,94,1,70,102,55,2,2,4,4,4,4,100,85,31,31,7,4,7,7,16,13,6,2,30,1
"COG3521",7,140,17,7,100,9,30,1,1,9,0,3,10,6,20,22,11,13,22,0,3,33,12,7,9,3,0,0,32,0,1,10,249,67,9,2,0,18,7,0,54,43,437,25,0,53,0,243,12,11,69,4,10,0,5,19,7,47,1,1,3,44,436,8,0,0,13,3,1,15,17,1,3,76,11,52,0,41,30,8,0,1,1,0,1,0,1,32,0,7,9,0,0,5,5,15,4,0,5,1
"COG3522",36,276,39,18,191,12,80,11,31,25,9,5,24,23,36,28,20,29,46,8,41,75,45,21,22,11,3,1,118,1,1,44,427,143,26,3,2,27,18,4,122,97,742,37,0,114,1,587,17,37,172,3,23,1,12,42,17,174,3,22,5,87,1143,28,3,0,83,9,6,35,23,4,8,167,138,205,7,89,147,59,2,7,3,8,16,3,129,124,73,50,15,9,9,16,25,24,4,3,40,2
"COG3523",29,607,53,24,240,20,87,27,9,50,8,7,46,9,45,79,47,24,67,0,30,74,93,28,43,11,3,5,133,0,0,48,794,125,16,5,0,30,38,7,142,187,1184,39,0,266,3,1133,33,40,401,24,28,5,5,88,59,302,4,24,20,112,1868,77,3,245,117,22,3,55,64,14,6,256,52,256,1,85,251,87,1,7,16,2,7,7,7,93,3,63,32,0,15,13,58,20,20,3,71,1
"COG3524",31,281,13,62,120,5,90,4,3,48,9,11,0,43,89,9,11,51,42,3,36,82,4,8,11,13,5,9,86,2,9,79,30,149,31,3,8,50,5,46,40,0,1,47,0,74,3,14,4,18,100,0,11,10,8,2,5,4,0,20,3,87,73,1,2,3,45,24,8,10,32,4,1,8,28,19,13,141,1,78,5,5,25,41,9,5,2,145,4,29,30,15,3,30,6,5,3,33,46,0
"COG3525",15991,7241,23937,13933,15378,20729,26873,12583,14212,21756,8087,11509,12695,14954,13241,19981,14489,28608,16577,10082,13887,4972,10017,7211,10226,9485,5943,13512,15663,12406,6958,16754,5771,4193,21958,13839,9025,12040,12460,19629,3359,3131,10179,2100,15609,15538,8235,10098,15623,13550,21539,3382,20787,15762,16125,10362,14269,5843,10389,16241,13802,21964,1754,21933,7623,6825,12393,16699,8192,19387,16742,13444,5809,10108,24067,26290,10117,21934,12960,25570,8174,8094,4983,15120,11533,8006,17352,24752,16878,23714,13680,13334,4643,16891,4055,9679,21299,16897,9426,4859
"COG3526",0,4,6,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,5,4,2,0,0,1,0,0,0,0,0,0,50,1,0,0,0,0,1,0,0,3,0,0,0,0,0,60,3,0,1,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",2,20,15,8,35,9,15,2,0,0,14,10,3,49,11,13,2,0,0,11,37,39,26,37,29,104,3,9,4,10,8,3,159,1,7,148,4,1,5,8,108,56,10,4,1,6,18,253,6,53,11,348,11,61,47,8,5,202,3,1,0,4,0,3,4,13,39,0,67,1,0,1,17,215,39,86,1,17,55,1,73,18,83,3,4,17,15,1,16,8,4,1,1,2,27,4,1,0,1,1169
"COG3528",0,0,0,0,0,0,0,0,0,0,0,32,0,1,12,6,1,0,0,1,1,0,13,0,3,75,0,0,0,70,0,0,0,0,0,1,0,0,0,2,0,0,348,4,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,201,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,63,1,0,0,0,2,2,0,0,17,0,0,0,0,0,0,0,0
"COG3529",10,116,8,2,48,3,14,9,6,3,3,1,1,1,9,4,4,5,5,2,2,9,14,4,0,1,1,0,11,0,0,3,56,24,7,1,0,11,4,0,15,6,90,1,0,3,0,79,16,1,12,3,21,1,0,18,4,25,0,3,4,18,216,0,0,82,13,1,0,9,9,0,3,20,9,39,0,21,19,6,1,0,1,2,2,1,24,24,16,24,2,0,0,5,1,6,0,1,4,0
"COG3530",11,143,8,1,25,7,12,19,1,6,0,29,3,3,11,7,4,4,4,0,1,15,10,4,0,4,1,0,15,3,0,4,70,27,11,1,0,12,2,1,17,17,179,11,1,4,0,80,19,11,18,1,16,2,1,34,7,21,1,7,8,25,258,0,0,88,16,4,0,12,6,0,1,20,7,27,0,27,19,15,0,0,7,1,6,0,22,16,15,44,2,13,0,2,2,11,0,3,5,0
"COG3533",11614,3718,6176,9933,8215,7754,9464,11057,10318,15876,8355,5999,11996,8148,9298,10027,8536,10349,12283,6600,8141,2696,7114,5046,4976,6695,4341,8180,9689,7892,5781,9655,2834,9803,13760,6506,7895,8127,5838,8577,6502,4440,3856,1798,11030,5873,11598,11016,5395,10106,14047,5901,13109,10160,7761,5442,6363,4461,6355,12862,9465,17247,956,16545,5923,7333,12393,10223,5858,11137,10453,8272,6569,5854,11940,13196,6559,8142,7880,17569,6586,5169,4153,17354,7490,6163,12344,13273,6810,8975,10471,5851,9119,10663,5995,5163,8299,8036,5941,3597
"COG3534",7064,2115,3817,6045,5471,8515,5791,14735,4896,8954,5264,8823,6708,5966,5254,5778,4648,4965,5992,3915,5179,1241,6875,3073,10101,4204,3325,5070,4708,5126,4143,7635,1811,8683,6526,4627,4004,14633,3442,5473,5779,4203,2450,1266,5522,2797,4899,4676,7892,7961,6123,5204,6695,4836,4503,3309,4361,3203,4137,5240,7226,5713,848,5622,4008,9095,10027,4643,5677,4535,6413,3729,5136,3987,5036,7310,3774,5125,4459,7484,4350,5870,2711,7106,4314,4760,7056,7204,3908,5041,4524,3553,10779,7788,11636,4357,11464,4095,3507,2202
"COG3535",33,46,54,19,36,9,1,26,27,8,103,39,39,39,121,142,178,3,63,18,116,63,77,49,65,156,60,20,30,154,138,55,1,2063,26,42,26,56,34,42,54,548,89,365,32,14,26,53,51,25,13,295,49,47,53,31,12,294,34,20,50,2,138,21,25,54,16,40,75,24,3,25,33,102,18,1,49,22,146,78,62,39,245,22,36,105,31,11,6,6,2,69,11,12,91,28,3,3,53,5
"COG3536",49,1,3,49,5,0,6,36,0,8,1,8,19,82,20,0,25,40,8,14,19,0,12,6,10,27,4,23,18,20,18,23,39,0,22,10,0,0,6,10,0,5,0,274,0,63,30,28,2,21,5,3,45,14,13,23,2,2,10,0,4,55,0,27,0,0,8,0,18,7,0,0,0,30,16,0,15,3,7,0,7,32,0,34,0,15,0,0,33,6,24,0,3,20,2,0,0,44,21,0
"COG3537",21996,5418,20331,18050,21633,15599,35378,12320,15115,31576,9883,10710,21571,21140,16803,19489,20208,33118,23347,13250,23555,16242,10202,7295,5601,7991,9768,21602,19412,23657,9056,24874,8242,3098,31173,17164,12451,19126,12314,19644,1952,2423,8787,2291,18623,15525,15040,20826,14032,15372,26695,5578,29186,18487,20528,12828,17211,5864,13474,19211,14323,35144,140,33126,9732,6533,13808,15991,7688,21036,27668,14135,6785,10244,32740,40930,10099,34650,8543,35459,13242,7957,5551,19982,15844,12233,16886,31362,17500,28736,20512,14586,3871,22342,2929,9620,17423,15496,13263,3586
"COG3538",2196,478,2610,967,2064,2987,3295,681,1729,4095,2435,1806,3712,1934,2551,2419,794,2540,3297,1372,4016,2664,1444,1197,1259,744,1941,3226,1699,2662,1753,2277,308,2599,2657,3440,1532,3352,1595,1874,454,865,961,537,1793,1573,1026,986,2442,2013,2633,618,3741,2061,2384,958,2082,1203,843,2525,3408,1888,133,1426,616,1200,2371,1716,950,2740,3492,1819,1214,1021,1645,2985,582,3134,1131,3358,885,1242,727,2315,1636,1051,1686,3650,2478,2987,1742,1814,385,1783,1578,915,2924,2839,1229,1036
"COG3539",618,5403,369,87,1203,140,846,499,107,155,51,43,35,85,422,185,138,299,174,13,108,560,239,156,4,163,10,46,658,5,2,211,1668,1235,229,16,3,474,90,21,1114,498,6224,390,2,185,30,2494,561,289,533,74,510,44,36,1457,309,666,22,181,48,843,8129,157,6,2762,628,167,25,203,323,48,84,1489,400,1715,3,1142,490,562,5,5,55,25,51,29,1418,1116,656,1261,41,16,57,95,23,267,23,56,244,1
"COG3541",739,256,35,48,498,116,64,26,22,53,83,38,92,483,93,12,7,99,114,62,120,34,155,238,365,71,51,148,68,58,329,77,89,31,193,81,263,412,74,41,9,352,98,177,155,45,150,69,34,143,98,684,125,31,165,90,63,55,262,18,58,633,574,54,162,500,1155,92,709,66,68,26,13,172,124,106,66,446,232,256,82,292,144,69,143,153,192,168,73,48,14,82,692,29,35,100,26,46,57,88
"COG3542",10,3,22,7,64,4,13,3,19,22,61,32,129,29,25,7,0,3,59,26,42,7,2,8,4,15,38,20,16,29,166,24,19,299,15,29,47,4,55,73,8,181,162,0,1,3,68,20,58,32,9,38,51,14,34,8,35,74,9,32,12,24,19,10,107,19,5,9,17,13,89,10,2,88,6,54,24,12,85,48,66,146,25,28,12,52,5,93,17,17,15,51,5,10,21,9,2,20,25,104
"COG3543",135,182,66,153,91,117,23,18,211,143,280,74,90,55,129,322,383,65,77,48,137,21,107,326,90,190,165,105,49,180,119,144,114,42,44,247,119,52,269,74,913,339,17,19,462,212,132,75,155,94,42,181,92,238,34,229,300,286,184,204,145,19,47,37,183,62,53,58,185,209,84,215,277,38,23,10,89,18,380,31,162,166,171,99,49,142,195,73,106,104,297,114,160,10,121,121,78,245,87,48
"COG3544",148,37,62,15,219,13,48,45,11,20,89,9,9,111,40,29,30,5,44,12,27,5,3,25,27,7,10,33,83,57,44,4,450,9,34,18,208,0,63,7,89,32,99,14,6,32,2,2,23,34,36,3,26,6,94,11,10,78,120,14,38,40,279,130,48,139,8,6,3,44,20,41,103,46,107,61,105,170,82,38,26,8,5,113,5,78,47,9,6,31,153,16,7,82,24,4,249,10,18,3
"COG3545",0,5,0,0,0,0,0,0,0,1,7,0,5,2,0,0,0,2,0,319,0,0,0,254,0,58,65,0,2,1,18,0,2,0,0,1,0,0,11,0,0,4,0,0,0,0,29,0,26,0,0,15,12,6,0,7,0,0,0,0,0,0,0,0,22,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,30,3,20,0,3,4,0,0,0,0,21,0,0,0,1,1,0,0,0,57
"COG3546",121,479,176,640,257,202,421,118,504,287,777,400,587,266,613,630,293,208,449,1383,743,71,306,786,426,520,808,741,253,584,961,368,1081,365,204,525,519,92,703,286,892,843,427,447,726,668,595,445,465,387,270,312,404,490,308,488,609,1265,857,365,278,366,561,141,629,130,170,385,911,842,727,475,913,530,457,767,640,561,965,229,415,735,1073,265,379,593,629,380,479,389,654,762,189,123,208,353,174,385,472,373
"COG3547",5723,4262,10080,6875,6733,30483,4672,7900,4971,5045,7844,18842,4848,5178,6418,6715,3675,3086,4153,6674,6039,14764,8561,6834,6454,9906,3894,5523,6071,4298,9499,7466,5894,4789,7527,7296,11500,31528,7865,5396,16010,10252,6547,4670,5557,4997,5145,6042,20639,13932,4105,4005,5375,7385,8363,7648,6189,8115,5407,3544,3398,2453,8798,2489,5958,6846,4282,2369,6227,6683,12670,6170,4723,9021,11286,2658,9120,6353,6590,4717,7028,9086,7509,5878,4636,5835,9720,13197,9251,3255,4689,5203,10566,9211,7062,8545,16272,14869,7248,2745
"COG3548",1,1,1,9,18,2,5,0,11,3,3,4,5,30,52,1,0,0,10,2,3,0,0,23,47,17,5,1,3,1,3,0,23,227,122,1,2,0,2,1,44,331,61,0,16,0,0,1,1,29,55,682,9,0,46,1,5,16,34,1,1,61,12,2,2,7,12,9,10,4,11,7,2,1,3,14,21,183,40,5,69,6,13,11,0,22,6,83,4,24,1,3,2,0,3,8,0,9,8,80
"COG3549",2,14,10,1,39,2,22,18,16,12,9,23,27,28,1,2,9,16,35,7,18,23,41,62,19,12,6,7,94,11,16,40,30,40,2,5,13,0,15,4,0,19,1,87,8,15,6,10,10,20,39,1,41,2,9,13,33,74,5,5,8,76,24,11,5,3,5,5,52,4,7,7,10,38,4,1,22,3,32,20,3,32,20,12,7,8,3,7,13,32,0,9,5,1,9,6,3,11,18,1
"COG3550",5021,2501,7192,5004,3003,6466,3748,5383,6268,3872,3668,6127,2854,4148,3357,2586,2048,1846,2705,2644,3522,4025,4261,2645,4900,2497,3627,5043,2988,1809,3514,3132,1518,712,2922,2467,2472,6961,3356,5833,3166,1327,2145,4602,3575,1931,1639,3970,4073,4171,6707,2586,2800,6337,4477,2867,3010,2079,3287,6852,2101,2595,726,2447,4939,6155,3189,3057,5127,3058,5642,3904,1454,4366,3789,2885,4188,3394,1391,1271,1492,3852,1918,7382,5552,3834,2500,2373,3271,2506,3739,6761,6958,4314,3644,4761,7820,3996,1287,574
"COG3552",0,18,6,4,0,0,0,0,1,0,20,4,4,0,0,0,0,1,1,0,1,0,7,2,6,27,6,0,0,2,58,0,0,0,0,0,2,3,0,3,0,4,12,0,0,0,6,0,0,0,0,0,97,0,0,0,11,22,0,0,1,0,0,0,3,0,1,6,10,0,0,5,1,0,0,4,0,0,0,0,14,76,119,0,0,4,0,0,0,0,0,2,0,0,5,1,0,0,25,0
"COG3555",1,22,14,4,71,6,1,1,0,0,2,1,5,0,14,12,0,0,0,0,8,6,19,0,0,1,0,0,2,0,0,0,196,5,0,0,0,4,3,0,3,13,0,0,0,1,0,254,0,0,2,0,0,0,3,14,0,80,0,0,0,5,0,0,0,0,33,0,0,0,0,0,2,0,7,0,0,2,53,0,0,0,1,0,0,0,0,1,0,6,1,0,0,2,0,0,0,0,0,0
"COG3557",1,11,2,10,5,9,10,0,14,2,25,23,17,40,11,6,8,3,4,546,0,5,25,116,92,19,120,5,5,3,22,5,63,48,7,1,55,4,80,5,128,23,29,473,31,14,5,25,4,13,8,10,14,7,93,4,21,141,119,6,11,29,10,3,17,5,4,6,167,0,8,10,20,10,3,0,40,34,29,2,6,18,25,1,12,8,51,1,7,68,6,6,2,1,32,9,4,2,10,30
"COG3558",0,12,12,4,18,8,3,0,0,0,3,0,1,0,7,8,0,2,0,0,7,8,17,0,0,0,0,0,2,0,0,0,192,3,0,0,0,0,1,0,2,8,0,0,0,1,0,174,1,1,4,0,1,1,1,7,0,53,0,0,0,9,0,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,6,1,0,0,4,0,0,2,0,0,0
"COG3560",891,332,1231,689,763,499,1153,301,705,950,663,459,688,580,727,942,767,1223,956,497,753,108,43,295,77,378,408,635,787,504,437,640,344,226,1175,683,395,29,350,855,67,74,374,546,669,326,269,393,224,684,1091,524,811,979,966,300,634,182,237,736,362,787,11,1177,356,123,213,1147,109,895,809,747,323,687,986,987,595,1007,399,1000,183,365,221,805,696,514,734,1137,852,557,692,655,47,543,75,376,503,935,599,677
"COG3561",188,627,101,220,26,169,215,14,112,20,81,1193,559,297,42,331,5,5,54,132,534,4,1302,125,55,104,217,72,17,57,101,144,193,222,10,498,4,114,159,103,75,17,1064,186,35,134,254,118,69,49,39,151,78,276,386,23,152,84,1243,81,128,105,80,110,154,89,10,23,421,269,29,248,19,397,124,72,53,140,115,64,219,222,375,17,60,192,291,152,138,80,183,135,13,133,24,314,54,32,44,0
"COG3562",50,173,15,109,74,8,76,32,17,29,14,9,0,50,73,9,6,40,34,15,56,40,1,11,12,18,83,24,89,1,21,74,41,116,28,2,14,34,4,53,24,1,4,31,0,133,3,16,6,11,51,4,8,3,10,1,2,4,1,14,5,51,69,6,3,1,42,9,15,22,35,1,1,6,48,14,19,84,7,85,2,0,11,50,13,3,4,78,2,27,40,22,1,38,3,8,2,95,28,0
"COG3563",40,223,12,92,67,5,67,53,6,46,11,9,1,189,123,6,5,50,50,7,38,101,3,14,15,14,4,25,55,1,5,120,114,132,38,2,7,46,3,75,19,1,3,54,0,99,4,9,4,18,124,5,5,5,2,4,16,3,3,14,5,90,177,6,8,3,36,9,20,8,22,3,0,5,35,7,21,96,5,118,6,0,7,40,8,7,2,76,1,23,45,14,1,30,9,2,1,74,32,0
"COG3566",1,50,162,132,432,0,15,76,15,137,15,96,70,1037,195,88,58,138,408,16,49,75,18,133,9,15,21,31,28,28,143,10,1688,1,106,7,137,45,61,13,0,8,2564,4,8,109,166,2,14,80,3,2,24,83,110,24,72,53,23,22,125,10,2,12,249,2,138,2627,26,11,8,77,25,86,18,5,7,4,2,145,63,302,242,5,20,383,1,95,13,1,11,3,12,85,57,14,3,1246,55,4
"COG3567",1,69,408,108,299,3,8,59,5,114,26,80,99,805,229,87,29,125,216,43,81,55,12,148,11,33,72,20,31,49,147,10,1236,2,115,322,78,47,105,36,2,11,2449,0,6,287,157,5,38,78,2,0,40,50,45,33,11,118,56,15,184,0,3,4,187,1,165,2231,47,15,21,5,46,76,17,2,5,7,2,101,31,401,557,1,16,263,0,106,1,16,0,4,7,104,128,10,4,679,49,7
