"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG4314",4,15,4,0,9,4,7,23,37,15,7,18,15,21,14,0,0,1,0,0,3,0,0,7,56,45,25,0,31,0,2,15,1,0,0,0,36,15,3,15,0,15,0,7,14,0,0,43,6,29,22,65,23,22,0,28,2,62,1,0,29,0,9,13,0,63,0,4,0,0,0,26,1,7,9,8,13,0,5,104,0,0,0,0,12,40,30,0,10,73,16,83,42,0,30,1,0,3,16,15
"COG4316",1,1,1,5,0,19,1,0,7,0,27,0,0,0,2,0,2,17,0,0,5,0,0,0,9,0,0,0,8,2,2,0,55,2,3,2,329,5,17,1,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,2,0,7,2,0,0,0,8,0,3,1,0,0,3,0,0,1,0,0,49,0,4,1,1,5,2,1,0,9,0,4,0,1,1,0,0,0,1,0,5
"COG4319",0,0,0,4,3,0,0,13,0,4,0,0,0,0,4,0,1,0,0,52,5,0,0,0,7,2,0,1,0,0,2,0,1,0,0,5,89,3,14,4,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,7,0,0,0,4,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,126,2,0,4,0,0,26,0,0,0,0,0,0,0,3
"COG4320",3,7,8,1,0,15,19,0,1,3,0,4,0,0,0,0,0,1,0,2,3,0,0,140,0,47,55,0,1,4,0,5,11,1,3,51,2,3,3,0,1,1,25,5,0,0,54,5,2,4,0,0,2,0,3,0,4,3,0,0,0,0,1,1,0,0,3,8,109,2,3,87,0,0,2,4,1,0,4,0,0,0,10,0,0,16,0,14,0,0,0,4,0,93,5,5,1,715,238,495
"COG4325",0,2,1,28,0,1,11,3,0,0,0,2,1,1,0,7,1,5,7,1,2,30,11,0,67,57,7,5,1,13,0,0,65,0,21,33,0,17,35,25,44,5,1,8,0,3,0,2,21,23,0,34,0,0,59,8,5,6,0,0,34,2,1,77,0,7,1,16,3,24,2,0,95,352,3,3,8,7,1,2,7,1,2,21,57,0,25,0,0,2,16,31,0,10,0,1,0,10,5,37
"COG4330",1,7,0,0,4,4,0,0,0,1,1,0,2,0,23,0,0,0,0,1,2,12,0,0,1,1,1,2,0,2,28,0,319,0,2,0,3,1,1,0,1,1,3,7,0,1,7,1,0,1,0,0,4,0,0,1,15,0,0,4,0,2,0,0,0,0,1,0,11,1,4,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,30,0,0,2,4,0,2,1,1,0,126,1,8
"COG4332",77,162,22,92,148,18,6,6,44,8,5,40,49,23,66,247,83,9,373,64,26,543,337,3,291,7,125,41,125,78,152,81,1,68,37,3,38,42,27,52,73,24,26,41,109,47,0,324,200,12,39,121,206,52,36,17,372,113,1,112,51,15,8,18,38,15,43,60,21,72,25,31,68,26,49,2,6,32,4,20,29,5,123,48,8,67,234,146,16,17,69,152,60,56,60,60,25,6,36,10
"COG4333",152,36,204,12,229,204,158,68,138,179,60,118,212,310,88,1,153,69,130,185,38,198,264,131,1,145,84,187,103,26,122,99,110,88,74,6,86,142,94,143,96,110,213,173,98,168,18,146,72,28,210,70,188,243,250,542,0,79,17,1,95,25,109,153,8,205,181,27,10,94,59,106,52,136,26,97,122,154,106,75,74,130,132,154,151,115,28,36,133,206,152,37,136,332,160,149,116,89,388,185
"COG4335",42,158,31,87,265,18,11,4,55,9,3,42,44,48,55,381,82,10,67,23,36,642,300,14,235,15,48,28,113,27,280,41,0,117,54,1,6,93,15,41,54,26,18,19,102,52,0,429,338,31,52,190,104,40,23,46,552,152,7,231,51,28,10,40,83,18,49,69,47,172,60,147,36,56,84,6,3,44,5,32,62,5,140,114,15,68,454,375,8,99,104,173,81,153,86,72,22,11,87,11
"COG4336",121,26,226,84,75,105,204,70,40,83,92,44,108,60,281,7,56,17,58,88,40,7,40,241,32,104,97,314,34,38,24,89,15,48,25,21,22,101,18,107,44,104,263,156,55,50,36,17,42,50,141,29,117,68,112,26,40,39,25,79,48,23,22,55,42,19,66,79,97,271,32,41,31,48,35,58,123,75,31,107,155,25,83,75,74,45,15,42,74,115,15,55,84,253,54,105,60,60,113,18
"COG4354",1130,549,1120,298,959,355,636,136,667,856,187,2454,2512,1289,1086,683,706,65,849,796,427,1401,4947,133,438,1581,1211,1327,889,2428,498,2454,102,2003,1257,58,274,2157,246,1606,618,373,231,1002,410,3047,4,1498,1592,474,1214,917,2142,1399,2012,409,715,532,72,84,2642,575,1241,763,1165,2316,683,2506,217,1508,378,262,550,427,3157,91,2141,1579,19,1538,2002,368,2477,954,1470,367,626,1082,860,1460,228,1828,1259,1124,1576,532,784,38,2109,47
"COG4357",2,6,7,17,2,26,2,0,4,19,8,5,0,11,3,0,0,1,4,12,10,0,12,4,0,2,1,8,14,4,3,2,177,3,5,6,42,2,0,4,5,7,2,3,7,21,0,6,3,1,2,11,11,3,9,2,3,15,0,0,1,1,0,2,15,8,1,0,3,3,2,1,4,11,4,15,4,11,2,4,3,8,7,12,2,5,6,39,4,3,12,21,3,11,4,4,0,17,3,24
"COG4359",1,4,1,9,0,0,24,0,2,8,3,0,0,0,9,26,0,0,2,3,6,3,4,2,0,0,0,5,2,9,5,10,0,1,3,0,0,11,6,6,1,10,0,1,1,0,1,9,2,9,38,11,62,1,7,0,2,2,0,0,0,0,18,4,0,1,1,3,0,0,0,0,2,1,9,0,2,0,4,0,1,0,7,6,0,3,0,0,0,3,4,6,3,0,7,0,6,0,0,0
"COG4372",95,257,28,23,182,136,283,130,31,64,38,61,9,32,172,4,15,64,17,1,404,66,16,286,14,36,370,13,303,64,90,133,165,14,47,21,80,26,67,120,46,278,186,148,28,52,360,2,74,182,18,371,29,9,31,132,26,17,35,0,19,56,28,10,54,9,29,118,10,32,294,117,28,16,74,298,110,10,1750,30,23,531,19,40,86,76,92,0,26,45,247,41,284,6,29,262,14,462,85,18
"COG4373",0,4,3,0,0,1,0,0,7,1,0,17,75,1,6,0,0,0,3,4,5,2,1,0,4,0,0,11,0,0,0,0,3,2,8,0,41,52,4,32,2,8,31,0,0,1,0,0,2,188,9,0,0,0,7,34,119,0,0,0,0,1,4,1,21,0,3,0,0,0,0,0,0,3,0,4,0,1,3,1,7,0,6,4,1,6,0,0,4,39,0,9,1,0,15,0,1,0,0,0
"COG4377",733,73,424,185,28,207,289,107,444,172,283,182,370,193,93,15,304,62,313,301,49,49,1017,333,172,470,126,192,520,110,53,127,540,190,255,16,525,121,98,297,367,203,201,199,433,233,39,5,57,150,415,24,271,377,173,270,28,286,39,87,97,75,501,509,81,166,149,41,16,244,311,55,246,321,256,159,113,254,53,405,181,122,143,247,300,95,248,140,234,255,176,77,95,191,85,363,480,247,275,249
"COG4379",2,31,31,19,69,4,5,0,2,85,38,33,24,18,6,0,2,1,5,2,2,0,4,8,91,10,6,4,0,26,9,33,10,5,68,104,2,1,339,2,13,13,36,12,0,6,0,0,1,7,6,119,0,19,8,12,0,113,0,12,4,5,19,14,80,1,88,2,3,6,8,36,0,265,6,2,0,5,4,11,20,0,20,15,11,17,42,0,9,49,7,17,52,4,51,42,1,42,24,12
"COG4380",0,0,0,0,0,58,0,126,0,0,1,0,95,1,18,0,0,0,0,0,45,0,0,373,0,2,0,0,1,0,22,10,0,36,0,116,0,1,0,0,1,65,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,0,52,428,0,3,1,0,0,0,0,1,14,0,0,0,0,0
"COG4381",0,5,11,0,38,0,1,1,0,0,0,16,7,3,0,0,3,0,1,0,0,0,0,0,47,2,1,1,1,10,8,0,0,1,41,25,0,1,21,0,0,0,0,5,1,1,0,2,0,1,0,50,0,9,0,2,0,1,0,12,1,2,3,6,5,0,0,3,0,2,1,41,0,119,2,1,2,2,0,1,2,0,0,0,3,1,13,0,1,28,1,5,21,2,0,14,0,1,0,0
"COG4382",1,13,5,4,0,1,0,0,0,0,14,0,4,2,1,0,0,1,1,0,17,0,0,8,3,0,0,6,0,0,1,4,12,3,13,0,17,3,3,14,0,12,2,0,5,0,0,0,4,52,2,0,0,0,5,7,0,0,1,0,3,1,1,0,9,0,3,0,0,0,0,1,1,1,0,0,6,0,2,3,1,1,2,0,0,3,0,0,3,16,0,1,11,0,0,0,0,0,0,0
"COG4383",263,112,209,131,192,86,91,46,363,76,62,117,521,42,133,54,1536,92,218,125,70,84,1089,143,444,138,27,190,191,39,924,1630,29,44,420,599,77,151,2799,304,818,397,163,248,102,421,1,403,683,589,131,1397,4,285,291,77,84,286,79,72,440,298,63,29,37,675,170,93,38,507,6,895,440,233,1095,53,2226,201,11,366,658,1982,116,200,44,146,38,76,46,182,196,180,58,320,753,119,302,1,188,6
"COG4384",5,15,21,0,43,2,3,0,2,43,0,18,5,15,15,0,3,1,3,3,0,0,0,10,45,3,3,5,2,9,10,31,0,3,35,50,2,0,239,5,10,7,14,2,1,1,0,1,0,3,2,58,0,2,2,12,0,52,0,13,0,2,9,7,60,0,0,2,4,2,4,8,0,156,3,3,3,3,1,7,12,0,10,7,6,8,22,0,0,39,0,9,40,6,17,10,0,30,12,2
"COG4385",24,132,47,87,77,35,106,60,188,20,55,88,37,116,264,189,352,4,71,114,43,52,28,29,145,123,469,34,96,135,13,46,57,92,116,87,48,67,39,35,16,21,1763,230,190,225,255,13,30,98,15,71,243,81,147,32,30,348,72,222,79,15,113,171,101,242,254,106,1347,66,2,153,39,115,73,9,57,356,18,21,16,3,19,88,34,305,17,1,51,83,9,39,49,67,37,186,92,5,51,7
"COG4386",2,40,26,7,58,4,16,15,6,92,19,18,37,27,24,0,7,8,7,9,6,0,4,15,128,14,16,23,9,57,9,35,14,4,94,63,0,21,457,29,24,21,34,18,3,9,1,1,16,22,13,198,13,65,16,15,1,119,3,27,4,6,21,18,110,3,5,11,3,3,11,78,4,109,15,4,14,10,5,8,36,0,31,21,18,56,83,8,18,167,7,24,18,77,59,35,5,4,30,6
"COG4387",6,9,1,9,0,0,10,0,0,17,0,0,1,5,9,24,0,0,5,4,6,4,7,4,1,3,0,7,1,22,6,3,0,0,100,0,0,20,6,7,3,10,2,2,3,1,1,6,4,86,3,10,0,0,11,12,24,0,0,9,5,1,0,2,0,2,2,0,1,0,0,0,1,4,7,0,1,0,4,18,8,0,5,3,1,5,0,0,1,6,2,7,4,0,5,3,37,0,0,0
"COG4388",18,101,28,12,1,144,10,6,6,13,20,66,16,166,142,15,10,62,5,5,5,12,9,4,0,7,8,37,1,38,15,10,2,18,168,0,5,11,10,98,5,164,107,163,15,166,0,28,8,136,17,6,11,52,68,2,6,50,0,54,5,5,15,223,0,3,20,2,7,13,0,13,11,20,16,15,6,18,29,277,17,0,21,6,5,31,23,1,46,161,6,28,7,102,12,1,103,1,16,0
"COG4389",1,0,0,19,0,28,0,0,12,1,62,0,0,0,0,0,7,28,6,0,7,0,1,0,2,2,0,0,17,2,1,0,66,8,12,4,365,0,1,0,0,0,1,1,5,1,0,0,0,0,2,0,0,0,0,67,0,1,0,0,1,2,22,7,0,0,0,7,1,14,0,0,2,1,10,1,8,0,1,188,5,16,1,0,13,6,3,0,37,2,27,2,0,1,2,0,2,10,0,6
"COG4390",0,0,1,0,0,13,0,0,10,0,25,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,4,0,2,0,20,1,3,1,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,22,0,0,1,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,56,1,2,0,0,5,1,2,0,11,1,5,2,0,0,0,0,1,2,0,2
"COG4392",12,25,0,7,3,29,6,1,5,6,27,6,1,3,13,0,1,3,1,0,2,3,3,1,3,5,2,50,3,2,71,7,493,7,5,8,29,1,0,14,2,14,16,7,7,4,2,0,0,2,2,1,1,2,16,2,0,1,1,25,4,0,9,6,0,0,0,1,12,1,6,2,2,11,1,12,3,9,3,7,3,0,14,0,1,1,2,0,5,18,0,6,9,8,5,2,6,3,0,4
"COG4393",5,17,14,13,0,45,16,3,19,57,37,1,0,1,168,22,19,19,4,2,8,2,50,246,0,40,111,0,15,73,1,2,138,9,58,51,233,8,15,0,6,0,62,2,7,0,311,18,1,107,1,1,3,1,1,63,28,7,30,87,1,1,15,11,41,7,7,3,374,50,49,105,1,3,51,19,3,5,1072,111,3,7,12,5,7,13,7,3,18,8,10,7,6,149,27,9,2,235,248,608
"COG4394",7,126,5,2,8,12,30,709,73,79,12,199,21,31,13,63,0,21,3,0,53,15,33,18,123,37,26,1,33,28,53,39,20,0,34,35,196,18,185,22,3,25,19,2,11,0,0,57,73,106,45,64,35,26,0,53,12,82,0,0,14,69,13,25,86,85,6,7,0,0,7,40,69,6,33,1,13,0,4,88,16,2,20,11,20,99,50,2,18,70,38,137,52,3,42,19,0,53,47,20
"COG4395",14,152,25,26,18,16,145,5,100,108,14,60,33,38,41,19,0,9,2,23,13,6,10,19,95,18,25,15,50,18,11,41,0,4,51,40,44,55,32,19,4,193,30,5,6,4,0,70,21,69,132,101,105,80,2,56,10,91,2,0,15,8,34,30,45,84,18,6,0,2,8,59,36,12,18,2,10,0,4,113,17,7,36,21,6,50,47,0,17,87,34,82,63,10,41,38,39,41,32,21
"COG4396",33,3,32,1,1,38,12,9,5,0,17,25,13,1,125,0,0,0,7,0,4,2,0,6,1,2,17,11,0,48,15,1,6,9,22,0,13,3,3,80,1,113,86,177,10,126,0,0,20,76,14,4,25,17,57,15,0,1,1,36,11,0,8,0,1,0,35,3,0,14,0,21,1,1,7,6,16,7,0,0,0,0,28,12,11,6,1,0,17,57,0,1,2,91,0,33,7,0,4,0
"COG4397",12,103,12,18,5,97,12,3,7,35,10,182,11,114,63,67,3,49,13,25,10,28,21,8,3,5,10,46,1,51,17,14,0,11,156,0,11,59,26,61,6,74,49,62,15,113,3,35,6,191,15,25,8,43,31,20,61,52,1,51,17,6,20,157,0,2,16,7,3,17,1,15,13,15,40,12,11,7,24,211,27,2,28,12,3,32,27,28,29,89,12,44,8,47,42,4,176,0,16,0
"COG4399",21,3,16,15,8,15,4,22,17,6,637,152,49,12,5,61,10,7,7,8,38,26,29,1,52,17,6,3,1,21,58,7,48,13,4,2,311,2,2,1,10,7,3,2,18,1,4,2,54,78,9,0,8,10,13,10,0,10,1238,0,146,78,8,24,21,6,25,1,4,7,29,114,40,29,36,8,6,1,5,23,1,12,8,8,5,38,16,3,7,23,4,75,32,17,2,5,2,2,9,60
"COG4401",7,53,9,3,3,4,5,2,11,3,20,6,10,9,3,0,10,3,8,4,155,23,2,28,0,6,33,33,89,0,13,1,1,15,5,1,107,0,0,0,4,56,6,8,0,6,115,4,16,42,3,175,25,5,2,10,0,5,0,0,0,3,17,1,2,9,10,46,4,4,108,0,3,5,18,92,27,1,666,20,4,255,2,1,10,2,3,1,9,7,107,5,130,4,4,123,20,4,7,47
"COG4403",34,169,102,190,108,642,35,70,34,751,314,28,119,32,151,67,53,121,97,64,160,42,299,99,147,157,29,60,60,355,191,311,952,371,21,58,717,93,7,489,2038,192,77,241,1006,71,1645,85,49,48,148,527,401,18,100,171,114,125,14,715,1,83,24,36,182,147,158,383,28,68,906,19,24,327,64,202,35,53,478,215,174,90,110,157,50,55,35,2210,40,40,144,289,628,742,29,33,301,106,116,247
"COG4405",28,35,21,27,5,91,26,43,18,37,84,7,14,9,36,14,29,10,98,85,23,7,46,69,96,26,160,27,33,58,69,54,599,62,42,56,165,23,30,30,7,19,60,92,22,13,21,18,22,28,19,21,28,28,45,8,172,48,21,11,46,8,39,140,6,3,193,17,97,15,11,48,14,83,54,8,12,10,2,27,15,13,80,1,24,124,11,23,58,15,9,183,49,54,8,31,52,208,28,273
"COG4408",0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,30,16,27,0,41,0,0,0,6,21,5,0,0,0,3,6,36,1,0,0,4,0,0,0,0,0,0,0,46,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,21,7,0,0,0,0,4,0,55,0,30,0,4,0,4,0,0,0,0,0,0,41,0,2,0,0,0,14,1,0,0,0,0,1,0,0
"COG4409",1117,2809,685,2100,2814,1028,1043,1860,981,786,916,1621,2630,1522,1405,3092,1597,2497,2157,1338,1732,2141,3216,820,2532,1756,1483,1016,1821,2381,2042,1448,449,1740,2013,1879,1733,2372,2609,1991,1330,1712,553,751,2008,1592,694,3827,3131,2032,828,1301,1303,834,1584,1501,4572,1936,1463,403,3524,2322,2178,1179,1379,1253,2009,2445,1390,2775,811,1808,2024,791,1759,496,2634,1712,170,2331,1558,2169,1013,1517,3087,1863,3016,1901,2619,1931,1786,2559,1550,2264,1681,1906,871,820,1544,298
"COG4412",1160,4114,894,41,9,152,309,1851,101,39,7178,387,269,41,194,5,330,3052,740,414,1461,23,111,3195,102,63,457,234,91,51,447,218,77,291,2697,10987,100,138,4258,314,383,378,306,915,5102,400,1107,111,185,978,2401,931,796,329,291,82,71,122,3796,49,573,4968,2440,228,211,47,325,92,231,104,398,579,4585,55,30,1797,1074,216,60,99,133,1876,400,165,1925,22,31,145,3985,208,43,163,137,941,178,942,1542,493,150,25
"COG4413",422,290,105,653,1149,186,127,21,151,621,21,453,676,802,623,336,57,16,481,445,270,847,570,65,330,280,135,384,708,746,627,565,3,423,466,29,355,893,70,367,145,146,100,197,342,461,0,630,1012,879,172,813,517,307,337,248,355,491,28,3,603,359,254,109,747,458,39,494,135,803,83,301,187,173,928,33,350,481,50,129,583,93,293,263,103,166,467,345,159,296,581,930,1020,350,894,210,536,26,562,5
"COG4420",97,19,146,13,0,58,141,37,82,39,77,5,101,75,147,0,42,9,8,44,18,0,10,19,3,25,24,50,4,4,38,339,438,48,7,15,36,20,18,153,23,36,611,315,12,27,3,4,1,12,157,1,28,206,123,6,0,22,26,0,36,5,27,12,1,0,206,36,12,51,0,38,10,11,19,6,23,24,41,14,8,7,102,19,42,6,0,12,35,38,4,4,19,57,11,32,49,11,62,11
"COG4421",0,15,177,1197,40,2,14,1,9,23,0,1,2,0,40,0,204,1,99,3,254,804,11,112,0,11,0,4,5,27,2,0,1,29,3,1,0,0,84,24,1,1,207,4,13,0,2,58,54,0,19,85,43,0,0,14,3,0,0,183,0,0,1,23,0,285,103,31,9,2,34,5,0,7,114,1,0,81,118,0,0,0,78,25,1,15,0,15,3,85,202,144,0,0,10,3,0,0,9,2
"COG4422",2253,1734,1746,1063,3357,2208,1514,961,1879,2620,719,2310,2445,3463,2538,2514,2089,618,2491,1766,1563,3535,2744,1105,2128,1725,1757,2522,2134,1432,1930,2571,775,1873,1673,548,1186,2021,2105,1746,1267,2169,1693,1318,2683,3005,1112,2023,2620,1665,1925,2863,2394,2492,3203,2852,1764,1990,852,715,2931,2196,1843,1423,3110,3219,1616,3565,585,2174,1804,1441,1785,1236,2637,861,1821,2905,1010,1435,4039,1464,1997,3119,1135,1621,1954,2785,1599,2150,3187,2245,3648,2468,2840,1651,2660,894,2433,1195
"COG4430",325,216,81,317,355,147,334,89,424,87,16,429,491,281,326,751,136,4,483,379,686,842,451,291,171,197,321,225,252,480,190,395,1,427,213,156,58,473,56,206,107,344,145,177,272,337,31,329,455,86,163,347,397,109,334,35,480,240,22,145,690,62,143,110,243,12,113,228,384,402,197,124,207,28,335,46,489,139,133,137,272,273,584,274,244,470,690,429,122,200,173,411,288,172,228,248,55,59,295,27
"COG4443",310,159,321,149,119,320,284,142,253,324,154,82,99,187,162,35,184,114,70,202,135,58,30,262,75,147,211,292,176,221,78,369,432,310,81,27,231,90,78,113,302,267,190,235,216,311,60,16,49,102,232,43,116,172,164,200,67,329,34,171,105,125,322,158,81,179,151,63,69,172,321,128,127,193,124,137,100,240,98,370,224,50,130,179,205,81,166,229,261,209,51,112,113,243,101,212,266,249,177,217
"COG4445",0,0,0,9,7,0,0,25,0,7,0,0,0,2,4,0,0,0,0,54,59,0,0,0,7,0,0,3,0,0,1,0,75,0,0,5,179,16,35,13,0,0,0,70,0,0,0,2,0,5,0,3,6,0,0,0,0,4,1,0,0,4,3,7,0,0,0,14,0,8,4,0,1,25,0,0,1,0,0,0,1,0,0,0,1,237,3,0,3,0,1,3,1,0,0,0,0,0,0,46
"COG4448",9,200,176,0,3,50,90,8,48,4,55,31,55,14,83,0,6,1,8,42,424,83,5,129,0,23,92,58,353,34,75,29,0,66,17,0,78,21,3,26,6,323,159,95,6,18,310,1,32,136,158,393,60,6,256,1,1,5,4,0,10,2,28,9,15,2,118,99,45,3,282,22,11,2,69,259,107,9,1569,1,26,566,63,27,42,12,7,0,72,157,235,14,262,30,15,593,80,0,17,0
"COG4452",138,209,74,291,326,52,93,61,99,101,13,395,474,187,262,520,405,20,595,503,441,807,750,43,564,142,371,125,193,645,741,191,140,249,336,82,423,232,172,313,177,111,115,189,180,110,546,639,689,333,170,418,495,178,157,75,1037,351,79,1189,197,144,87,248,164,61,537,300,892,155,89,292,310,820,302,18,66,143,29,73,195,34,585,246,151,566,575,360,59,209,249,684,223,480,282,270,127,13,141,32
"COG4453",1,5,1,24,46,2,5,23,1,15,0,1,0,0,26,16,0,1,2,0,27,7,1,0,25,3,147,6,0,7,3,0,19,2,2,9,596,12,53,29,0,0,2,142,0,4,0,6,1,12,0,16,9,0,1,1,24,5,14,17,0,14,9,25,3,1,3,16,488,14,7,0,1,91,7,0,2,2,2,3,2,0,1,0,14,430,22,0,8,0,5,6,7,3,0,1,0,0,0,42
"COG4456",8,0,5,1,31,2,3,11,11,1,13,0,32,6,16,11,0,8,27,35,31,0,3,11,2,8,34,50,12,19,4,22,0,6,17,0,4,6,3,19,45,7,14,541,21,8,1,18,1,17,13,5,31,13,18,3,0,9,7,0,0,14,26,16,58,4,77,20,1,2,20,6,13,104,2,7,15,11,67,25,6,11,8,72,15,4,7,2,24,25,9,0,86,6,1,34,23,21,43,21
"COG4457",35,55,37,51,0,7,66,2241,76,83,1218,54,33,106,169,151,7,71,17,39,73,18,47,20,5,20,160,45,7,88,35,50,27,155,304,7,260,113,638,58,51,63,73,39,167,8,7,33,29,122,22,57,10,5,30,86,16,54,1,3,84,24,51,14,46,10,55,358,40,409,6,6,2614,15,59,3926,31,5,20,211,23,9,58,30,36,126,6,0,30,25,31,33,55,7,53,15,14,12,2,48
"COG4458",33,60,27,38,0,1,36,882,21,62,57,44,18,15,104,112,14,50,16,36,57,21,33,9,13,15,52,41,3,71,23,39,37,8,270,2,206,77,399,58,10,44,62,47,34,11,7,47,30,105,15,51,1,5,20,75,23,35,1,0,10,10,28,11,23,9,36,19,21,18,8,9,26,13,47,1,14,2,22,136,27,13,47,22,27,21,3,0,30,25,10,38,36,7,53,4,6,4,0,41
"COG4460",1,1,0,3,2,0,0,13,0,4,0,0,0,0,4,0,0,0,0,25,14,0,0,0,4,0,0,3,0,0,2,0,46,0,0,7,119,3,23,8,0,0,2,44,0,0,0,0,0,0,0,2,7,0,0,0,0,1,4,0,0,0,1,0,0,0,0,7,0,5,4,0,1,19,0,0,0,0,0,0,0,1,0,0,3,149,2,0,2,0,2,0,0,0,0,0,0,0,0,28
"COG4463",233,139,173,102,105,338,324,186,133,121,164,165,146,76,426,2,48,105,70,113,176,60,50,227,45,135,286,266,180,119,127,646,940,66,58,47,328,102,30,194,90,311,267,609,63,148,84,52,91,129,212,133,101,204,256,74,73,55,60,12,89,50,120,81,99,46,524,100,141,243,140,184,61,56,104,123,185,67,587,121,175,236,176,119,97,34,60,218,347,134,123,143,154,407,93,243,169,279,163,144
"COG4464",1026,777,1459,1474,1712,1718,1336,1027,949,2126,932,966,949,1296,1103,1694,1091,1475,1366,1038,902,552,1002,836,631,1370,1133,1242,1443,1163,936,2487,2025,877,907,224,1543,1238,1251,1634,1440,2127,1782,1280,811,935,662,611,880,1029,983,1024,930,1358,2039,762,1303,1052,658,906,1200,1085,1196,1148,1125,1452,1255,1377,925,1175,1400,939,766,1169,1060,735,1354,1345,717,990,1191,1093,845,1114,1203,1225,1110,1157,1222,1199,1410,1131,1305,1196,1194,1639,1497,1513,1119,1644
"COG4465",456,361,563,403,247,780,182,190,690,374,503,352,303,328,488,169,344,194,310,452,407,192,534,518,317,590,384,597,846,337,401,267,1528,416,260,154,1018,328,200,308,955,563,123,380,560,612,320,109,186,428,617,286,397,821,441,347,191,433,97,416,114,332,605,710,362,469,284,289,152,313,1064,133,353,534,484,416,275,414,1161,659,235,435,269,538,502,236,459,451,455,488,351,239,575,317,204,811,676,431,373,1046
"COG4466",59,39,100,29,6,137,6,27,54,9,70,1,4,7,35,1,4,4,2,3,1,4,4,43,2,11,18,14,7,7,53,227,727,1,2,14,163,24,2,2,26,33,28,226,2,0,11,2,1,0,7,0,13,89,111,5,2,4,7,0,0,13,38,10,0,9,160,0,116,2,3,11,3,12,3,17,12,1,24,14,37,15,19,11,35,2,4,3,71,18,1,30,7,27,1,60,5,162,3,207
"COG4467",0,27,0,12,1,26,1,0,0,0,33,0,0,4,26,0,0,0,0,0,0,1,0,0,2,0,0,5,3,2,29,1,523,0,1,9,33,0,0,0,1,1,0,4,2,0,11,2,0,1,0,0,4,1,0,5,3,3,0,1,0,0,0,0,0,0,1,1,14,0,1,0,1,3,0,1,0,0,12,5,3,0,2,0,0,0,0,3,0,0,2,4,2,2,3,2,2,281,1,191
"COG4468",1652,810,2320,940,373,2192,1607,835,1432,1654,1460,1282,1066,1049,1086,480,1356,823,1325,1423,1089,405,1369,1835,522,969,903,1623,1850,1423,618,749,3195,1259,772,267,1476,908,478,622,1758,1361,2358,1725,1381,1266,955,491,737,1018,1862,980,805,2285,1326,1353,330,1706,293,746,773,763,1796,1507,941,1270,1207,593,563,1584,2702,925,886,1336,1009,1349,1110,1362,3541,1675,1104,1273,914,1579,1183,726,314,1893,1489,1270,807,781,1482,2005,876,1757,2066,1831,1585,2902
"COG4469",0,38,0,12,4,38,0,0,0,0,29,1,0,6,32,0,0,2,2,0,0,0,1,0,0,7,0,9,2,8,92,2,993,0,2,22,40,0,0,0,2,0,1,5,1,0,10,3,0,0,1,2,2,2,0,3,3,4,0,11,0,0,4,0,1,0,36,1,36,0,0,4,1,0,0,7,0,4,18,9,0,0,0,1,0,1,1,6,0,1,3,7,1,0,1,6,0,496,0,335
"COG4470",48,38,20,34,2,49,18,8,3,0,48,0,3,0,29,0,1,2,3,11,2,0,0,7,0,1,0,13,4,4,33,325,726,1,2,19,28,0,1,0,2,78,14,43,18,0,5,4,3,0,15,0,5,24,6,4,3,6,0,7,0,3,49,0,0,0,69,2,16,1,0,4,18,1,0,2,9,3,5,6,0,0,35,1,2,0,2,1,56,3,2,9,0,2,1,3,3,457,0,266
