"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG3901",173,31,30,1,0,4,34,132,56,0,2,24,80,315,12,12,9,66,205,10,81,46,26,25,0,1,0,7,31,40,0,313,27,59,8,55,0,42,12,29,25,17,2,5,7,9,32,13,42,2,9,30,140,176,4,0,31,86,389,150,519,6,0,5,21,47,0,0,16,11,163,16,27,31,23,0,9,14,41,1,13,42,0,372,31,18,16,28,41,14,20,14,4,9,9,48,17,0,7,11
"COG3903",0,0,0,0,10,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,10,0,1,0,0,4,0,0,7,674,2,34,0,0,0,1,0,0,0,1,0,0,0,0,0,14,11,0,0,12,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3906",48,10,12,1,4,7,8,12,5,3,6,14,1,18,2,11,1,101,468,11,5,0,12,13,10,28,6,30,26,35,3,81,14,10,4,15,160,6,3,3,7,6,7,6,6,29,4,26,14,7,116,9,9,12,0,6,2,0,0,258,23,3,1,3,15,3,4,65,31,1,207,10,4,17,3,5,5,11,1,13,14,1,5,13,9,230,7,20,7,9,3,1,44,9,7,10,5,2,7,12
"COG3907",1,0,0,0,0,2,6,0,41,0,0,0,32,1,0,0,0,1,0,0,20,0,1,0,26,0,0,7,19,3,4,20,0,9,0,2,0,6,0,5,6,10,0,0,0,0,5,0,1,3,4,1,6,1,4,0,5,7,4,0,1,15,1,28,0,10,0,0,1,0,31,2,0,0,6,0,16,0,1,0,0,0,0,1,14,71,28,4,0,2,0,0,0,0,2,1,6,86,1,30
"COG3910",1143,379,541,113,217,243,1959,663,657,183,192,406,347,855,454,431,213,498,279,356,357,382,422,432,506,219,132,644,363,621,153,762,319,427,424,680,277,434,329,333,355,129,264,305,852,868,307,390,492,615,345,139,475,605,183,196,112,358,311,114,420,309,263,125,578,546,76,730,154,75,1057,243,291,832,271,648,233,375,364,67,406,213,89,443,399,603,500,148,298,1880,501,117,447,136,242,645,388,153,308,966
"COG3911",0,9,10,3,0,0,4,10,0,0,5,0,12,75,0,0,9,0,0,4,18,0,124,4,0,9,0,0,4,5,25,7,0,17,3,15,0,50,3,4,39,0,5,0,0,4,8,1,1,0,0,0,0,13,2,0,7,5,8,0,1,6,0,2,1,0,0,0,2,5,0,0,14,0,8,11,2,0,15,7,17,2,1,4,0,0,2,190,1,4,30,0,234,6,4,2,25,5,1,1
"COG3915",0,0,0,0,3,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,6,8,0,6,1,0,4,1,3,13,3,0,1,29,7,0,2,198,21,0,0,3,1,12,0,0,0,44,0,6,0,0,5,0,0,0,3,35,3,0,0,0,0,0,0,0,1,0,57,0,78,0,0,0,190,0,3,3,2,2,3,0,0,1,116,0,3
"COG3919",182,559,586,206,950,208,122,494,278,269,476,618,756,529,469,536,736,170,1389,214,1427,197,1131,980,42,228,9,98,384,162,558,447,1267,714,102,268,532,147,344,295,476,29,601,157,373,456,398,111,175,47,133,722,381,199,388,228,500,335,1007,23,1396,944,479,87,66,342,1165,28,129,284,997,1348,583,217,505,484,222,394,1023,226,538,188,67,478,542,1602,172,251,115,253,240,950,385,333,181,656,341,1566,718,166
"COG3920",164,34,279,190,180,152,73,230,194,141,231,130,459,118,82,35,115,44,1141,111,45,53,81,81,125,305,91,67,476,157,270,251,340,460,102,20,2734,81,97,83,281,329,154,128,127,339,396,55,193,333,204,151,161,22,316,86,132,46,269,378,255,31,165,291,34,53,57,208,363,219,639,116,160,55,113,118,156,32,299,481,527,31,155,185,70,784,63,165,253,59,223,45,221,82,271,76,52,278,70,34
"COG3921",0,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,1,0,0,0,0,1,0,5,2,0,5,0,0,7,0,3,2,2,1,1,53,6,0,0,145,11,0,0,2,0,11,0,1,0,52,0,3,0,0,11,0,5,0,3,26,0,0,0,0,0,0,3,2,0,0,56,0,59,0,1,0,148,0,3,2,0,0,0,2,0,4,88,0,3
"COG3923",16,3,0,6,15,7,7,0,3,6,13,36,0,46,36,1,6,7,69,9,0,12,0,7,52,269,387,70,0,1,12,2,27,10,14,0,47,2,6,4,13,14,37,15,6,4,53,59,4,3,209,6,30,1,29,15,16,28,3,24,13,1,39,7,2,63,21,39,51,2,18,24,0,0,1,14,14,90,6,27,34,122,27,18,9,1,9,77,0,9,24,1,1,3,0,0,3,63,4,8
"COG3924",9,3,0,5,17,8,7,1,5,3,11,25,1,27,22,1,6,5,63,10,1,18,1,1,20,157,251,37,0,0,7,3,18,8,8,0,34,3,5,4,6,13,31,6,3,1,17,58,0,1,157,10,17,0,12,14,10,24,1,14,26,2,28,4,1,53,5,30,30,0,15,15,0,0,1,4,15,38,5,32,27,67,17,20,4,7,0,94,0,12,14,16,3,1,3,0,5,55,1,3
"COG3925",9,4,0,14,50,5,8,0,4,5,11,30,1,81,27,7,2,8,50,13,2,19,0,4,41,406,453,44,0,0,21,8,27,21,10,0,59,0,7,1,24,14,36,10,15,8,49,60,12,1,121,8,41,0,47,45,23,57,8,29,33,4,54,9,3,124,49,88,80,6,32,37,0,1,1,17,22,200,13,57,62,160,53,33,4,13,10,83,1,9,49,19,4,7,0,3,2,161,8,9
"COG3926",373,339,407,174,201,252,263,107,162,89,107,280,492,136,146,57,909,32,49,178,533,74,476,194,54,20,7,190,40,25,458,109,310,127,217,336,44,502,102,37,433,14,1651,147,114,271,162,91,9,24,78,76,43,113,248,7,210,864,733,17,50,395,66,2332,488,27,226,16,145,70,7,93,100,2359,246,595,354,409,107,40,82,100,13,58,117,3,361,28,6,105,357,23,29,989,167,152,102,451,183,179
"COG3933",907,158,1393,186,336,237,319,1830,487,667,1383,152,296,211,155,254,484,2296,638,544,131,159,186,295,287,850,597,407,806,1719,214,312,331,277,561,797,638,243,324,360,194,245,171,223,410,939,2588,309,596,2277,1355,196,341,134,2239,651,849,52,1060,2751,818,239,423,646,581,368,354,2070,1625,1101,1442,373,239,690,155,1380,675,575,225,664,1145,384,549,606,551,217,480,1745,979,216,869,236,467,136,1411,133,83,137,218,142
"COG3934",12,179,13,22,0,5,21,24,106,0,2,76,400,67,89,546,23,5,0,10,26,133,329,4,8,15,0,10,99,703,1,44,89,101,23,69,236,397,22,0,139,1,0,0,46,10,0,4,36,0,1,42,2,225,0,4,2,39,149,1,120,35,0,0,834,69,0,93,9,2,1,72,83,20,30,9,2,8,21,0,23,65,0,134,0,50,15,17,14,36,2,38,33,46,25,25,459,79,18,204
"COG3935",1646,921,1314,341,269,408,1038,1109,843,251,349,1108,741,1536,205,674,547,2011,1397,482,662,271,589,1142,241,329,656,1385,874,2047,327,1088,680,511,951,1402,776,585,542,739,448,631,348,472,1340,454,327,611,580,1731,1506,540,471,1303,119,234,367,283,1619,1675,1099,991,356,565,902,1216,307,2441,1310,202,1982,958,1190,1080,520,1118,1011,695,1167,188,602,995,74,1689,859,962,1319,407,528,1208,610,199,410,541,796,1305,961,446,735,1108
"COG3936",82,27,5,14,280,63,105,744,55,120,27,143,28,381,94,82,135,181,216,82,79,86,60,465,30,104,1,55,219,123,2,29,2,248,26,256,0,266,15,98,126,20,140,32,36,44,20,87,26,2,154,96,502,114,73,234,42,3,154,21,11,23,128,21,102,37,0,2,83,34,100,113,102,291,192,51,45,483,122,1,204,110,189,657,18,100,77,37,26,344,309,36,246,36,34,134,14,210,252,260
"COG3937",69,12,48,12,58,27,134,13,15,54,23,35,87,145,10,35,14,188,206,19,28,13,18,40,22,55,106,40,62,143,12,26,18,40,14,33,396,23,31,59,44,13,41,4,80,34,49,52,59,74,133,12,28,26,3,16,14,7,30,52,20,90,30,17,19,22,40,43,129,16,231,19,35,70,16,44,21,20,20,51,59,44,9,13,123,41,19,55,25,24,19,0,77,13,30,32,27,5,18,18
"COG3938",33,9,52,21,67,65,44,41,59,58,14,58,26,223,23,21,20,69,18,49,35,14,27,79,1,58,156,62,119,52,61,61,66,135,9,42,54,104,40,104,10,10,90,3,81,46,46,56,50,68,75,35,24,67,49,145,30,23,241,108,245,52,49,11,24,7,127,88,94,49,29,16,43,20,30,56,70,27,86,38,85,104,33,69,125,432,20,305,32,14,126,6,24,27,24,49,32,40,40,5
"COG3940",1184,989,543,1830,1850,322,724,1039,825,3660,1534,1804,1095,756,1311,669,651,513,900,946,2725,2206,1396,1567,159,1678,112,934,1233,972,1531,725,3995,1364,1479,709,4335,649,1416,805,1485,3332,2544,2893,648,958,1916,1947,543,1710,671,213,690,745,1196,2571,1227,2536,671,646,818,889,2555,811,759,1007,2365,1225,1423,821,1384,546,688,1890,729,1781,1605,1914,772,1757,1134,760,299,721,1633,730,832,1030,529,569,1387,175,952,753,1457,741,1109,5857,2527,658
"COG3941",22,107,115,48,0,50,40,37,154,1,42,0,1,34,203,205,3,150,0,103,4,200,87,60,4935,0,0,1,23,10,135,85,41,315,1,8,0,9,107,161,35,220,67,0,8,258,13,1,11,20,0,35,1,29,99,127,1,147,48,35,9,48,3,0,54,666,134,2,23,1,4,83,35,2,218,6,0,18,100,0,36,35,1,169,29,355,79,34,0,27,92,27,38,21,98,92,1,6,31,30
"COG3942",463,3,7,0,4,22,4,32,95,0,4,78,359,13,10,6,6,149,855,15,31,1,8,101,122,531,0,94,625,57,4,61,100,359,209,16,3860,22,40,12,229,7,25,44,23,268,12,84,196,89,350,22,23,25,1,22,10,9,5,33,102,4,15,24,38,12,2,387,221,7,1277,7,15,30,4,5,16,3,218,39,230,16,4,107,26,359,8,30,47,47,10,143,503,15,17,56,27,0,10,26
"COG3943",3037,2600,4713,2630,5322,5386,2699,3428,2503,3717,2941,2384,2527,3085,4267,3937,4862,2555,1216,3605,2142,3480,2860,3586,5746,1738,420,2423,2999,3540,2665,2550,2558,3604,4065,3086,775,3976,2495,3996,3421,3725,3161,5314,2959,4670,3280,2470,3506,1982,1628,3850,2994,3719,3041,2538,4945,2547,3469,2105,1502,5015,2558,2237,5595,3294,3258,1684,2626,5271,1908,4237,6129,3521,4585,5118,2157,2135,3361,2504,4333,3172,3770,2579,4081,3420,2559,3745,3158,4534,3234,5475,4248,6086,4640,3502,3578,1873,5236,3726
"COG3944",1833,397,714,188,175,147,1246,834,932,205,245,537,958,931,167,684,633,1275,1820,304,528,240,532,494,89,596,637,767,979,1043,152,1664,809,650,676,889,2235,584,316,486,435,335,389,109,971,268,204,576,700,1086,1522,654,488,1234,112,273,359,261,1546,2306,1968,884,295,548,716,1417,208,1847,855,250,3022,758,1322,2273,537,684,642,728,1189,565,987,685,119,1800,1349,1305,1104,444,1067,1274,477,224,428,554,943,1796,774,313,884,946
"COG3945",7,0,72,13,30,5,0,101,0,27,117,46,8,3,23,0,28,3,46,0,0,0,0,0,0,16,9,1,92,48,14,3,1,51,20,0,14,9,4,2,43,4,7,56,2,40,157,1,18,105,123,0,1,0,106,18,33,1,109,10,40,5,8,0,0,8,1,128,5,48,26,20,0,3,0,3,40,0,7,116,189,0,22,2,8,187,0,2,41,1,39,0,51,2,90,0,0,2,1,0
"COG3947",129,67,180,14,18,89,67,171,206,54,34,114,89,252,128,194,155,145,11,113,139,123,155,197,11,171,229,157,68,186,93,121,145,79,12,136,45,96,157,61,167,10,218,78,212,83,73,32,57,87,156,87,0,142,20,47,61,137,143,22,737,175,87,50,19,119,17,2,50,87,113,110,151,14,130,44,67,100,232,61,263,190,10,100,70,31,90,52,100,107,26,37,74,87,124,104,234,47,227,129
"COG3948",58,137,71,94,131,30,521,291,143,55,17,227,33,589,188,599,187,66,10,214,58,125,102,225,158,1531,277,38,100,182,138,32,231,84,81,135,171,198,224,85,105,25,101,197,870,349,146,90,53,6,106,135,57,238,105,51,210,82,206,75,173,53,202,211,223,257,253,90,11,67,12,91,195,58,173,31,80,629,198,73,975,369,136,236,59,305,301,393,76,177,290,64,39,141,123,124,607,119,138,291
"COG3949",691,239,324,136,369,147,96,232,603,63,86,577,130,813,241,239,82,229,300,130,298,142,788,225,93,229,574,277,173,519,109,425,944,77,109,191,16,218,143,214,362,585,192,59,344,459,103,249,91,712,568,131,239,183,51,116,232,74,821,179,306,134,275,184,107,116,82,11,377,49,993,255,586,363,119,66,148,187,203,479,147,127,48,896,210,36,157,143,152,410,182,30,357,94,122,296,72,217,114,186
"COG3950",1772,1885,2420,1675,1481,4220,1379,2018,3329,1534,4892,1823,1468,479,2263,1604,2082,1692,559,2656,1527,2122,1204,1334,409,363,27,1401,1569,1351,2246,366,2258,1208,1479,1229,488,1760,2024,1493,1067,2577,1605,2738,2648,1538,2459,2716,1257,1141,1030,253,2413,647,1009,855,1100,1468,884,936,599,1428,1702,1247,2791,1068,2121,1673,1099,1655,1489,1989,861,1851,1098,1814,1204,1583,971,1036,1534,504,973,543,1484,1207,837,2079,2141,548,1693,1529,760,690,1669,763,943,871,1361,766
"COG3951",33,76,71,64,56,16,60,42,24,16,45,120,38,170,139,42,57,4,189,373,87,34,28,55,67,509,710,11,7,65,42,39,79,86,4,61,117,26,74,11,115,26,101,118,44,30,133,92,15,3,14,620,24,35,91,57,37,81,39,39,29,47,59,41,18,161,57,80,73,42,30,378,66,10,43,44,40,217,130,125,207,139,85,40,37,7,12,30,91,13,127,62,26,5,19,20,81,115,41,17
"COG3952",43,11,53,25,179,134,84,35,74,187,46,147,15,22,175,155,9,50,0,150,38,169,22,75,2,99,1,64,4,11,136,5,630,27,302,23,27,97,53,78,66,349,117,88,5,115,27,225,6,4,151,64,20,109,2,357,486,53,48,13,9,40,132,166,17,149,186,0,164,215,2,22,102,20,256,65,106,71,99,131,44,7,14,13,27,7,21,81,10,19,170,5,301,68,34,28,93,318,48,9
"COG3953",0,0,0,2,2,0,5,0,78,0,0,4,0,0,0,0,0,15,139,10,3,0,3,0,0,0,0,0,1,13,0,5,0,1,0,0,0,0,31,0,0,0,0,0,0,1,0,4,8,15,1,0,0,8,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,17,0,0,1,0,445,9,0,1,0,0,0,27,2,1,1,0,0,0,0
"COG3954",22,1,0,31,92,24,23,0,10,21,20,68,2,137,93,8,2,5,146,28,3,28,1,5,78,676,1105,19,0,0,29,12,70,32,27,1,108,4,13,17,23,59,59,31,36,12,102,154,3,16,197,32,26,1,69,51,29,85,7,37,66,8,93,21,0,163,74,111,122,7,31,47,0,0,5,30,20,161,18,107,101,243,67,88,14,17,1,313,3,5,60,41,4,4,2,2,8,46,4,12
"COG3955",249,28,61,40,81,33,14,91,15,128,32,43,26,111,302,227,48,167,204,26,229,109,32,200,467,32,0,65,93,68,35,77,112,75,251,81,54,266,28,126,177,169,426,5,22,93,66,193,47,64,232,56,27,167,20,54,23,111,56,34,29,236,0,86,16,82,0,61,32,27,48,43,72,138,121,0,320,5,57,1,168,51,3,74,175,26,57,23,26,201,64,95,295,65,99,37,81,149,24,169
"COG3956",594,816,771,784,663,1003,558,874,967,776,607,919,987,571,1107,771,1113,596,395,964,1139,816,812,975,1605,284,134,598,1195,1119,742,1342,722,824,979,799,93,812,1016,873,1279,493,604,709,1155,660,1442,895,1060,381,668,870,902,640,903,625,761,856,1159,185,1717,829,380,763,1128,649,591,482,414,1098,574,1229,813,328,803,538,765,627,1144,602,1025,618,629,974,682,1025,898,820,1669,628,607,1185,711,827,577,834,564,1005,698,385
"COG3957",753,616,1058,318,167,404,399,606,1259,67,264,597,933,782,124,655,351,1028,2218,257,786,88,517,355,92,748,17,1001,1357,940,135,1048,904,983,616,744,4170,849,348,327,533,134,279,204,385,329,93,684,302,1914,867,400,610,969,150,44,155,132,727,1781,805,465,231,325,404,1221,73,296,524,198,1651,403,950,592,431,207,501,422,887,16,531,492,55,1089,654,2094,901,292,539,902,497,17,217,384,572,360,589,21,589,1290
"COG3958",2528,1713,1560,1827,1188,940,2211,1471,1835,531,927,901,1201,2599,1448,1385,1341,2521,1504,1114,1700,1586,1878,1871,237,1000,1993,1531,2109,1847,1150,2847,1752,1304,2427,2028,1094,1203,1478,2071,1214,778,1959,734,2096,1010,884,1432,1452,2934,1658,1322,2272,1995,1347,733,913,1175,2362,891,2659,1822,545,1007,1433,1708,576,3838,1824,375,2388,1630,2395,2673,1078,3482,1890,1410,2364,1241,1554,1987,692,2951,1927,2118,1489,1134,1711,1585,1258,414,924,878,2082,2883,1643,1334,1633,1726
"COG3959",2501,1586,1872,1265,981,1023,1948,1442,1516,1006,1604,911,1247,2233,1788,1437,1276,2351,1387,1042,1731,1958,1684,1864,211,889,1979,1505,1950,1763,1479,2750,1442,1229,2170,2042,985,1264,1348,1928,1067,1376,1915,623,2024,1047,871,1232,1421,2718,1825,1332,2178,1921,880,887,965,1043,2385,989,2780,2010,1214,1230,1166,1525,1195,3503,1740,492,2295,1459,2374,2921,1020,3518,1607,1509,2079,1485,1745,1588,734,2962,2152,1766,1547,1270,1454,1437,1210,432,829,803,1952,2586,1508,1317,1292,1516
"COG3960",16,1,3,23,188,7,13,0,4,19,10,62,1,223,79,6,3,2,66,27,6,15,2,7,74,419,656,10,1,2,23,9,47,22,10,0,147,4,5,0,26,29,37,26,24,16,56,125,2,6,8,6,5,0,47,58,12,103,5,29,81,5,55,5,4,104,49,106,104,13,5,63,1,0,9,19,21,141,11,94,72,248,52,11,12,9,2,0,4,15,47,34,3,7,1,2,4,17,8,12
"COG3961",0,0,0,0,6,9,0,3,6,0,13,1,0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,1,0,0,0,2,0,7,18,0,4,0,0,11,1,6,1,1,3,1,26,5,0,3,133,19,0,0,19,1,27,0,0,0,54,0,9,0,0,10,0,4,0,1,26,2,0,0,2,0,0,1,3,2,0,107,1,70,0,0,0,234,1,48,1,0,1,2,0,0,4,148,0,21
"COG3962",142,32,297,51,12,58,79,312,119,85,345,131,131,345,42,160,136,342,1,45,151,85,110,179,61,30,1,330,178,257,26,51,12,48,847,111,31,80,96,111,132,14,32,10,181,249,308,195,200,451,593,204,109,117,539,6,235,74,484,25,1365,70,24,20,52,104,16,85,58,220,229,105,120,61,58,42,87,129,388,5,159,207,118,509,105,8,83,575,312,148,213,117,114,49,430,87,68,1,131,50
"COG3963",0,0,10,6,0,4,0,3,2,3,3,1,0,6,1,1,1,1,33,12,7,3,3,1,1,6,0,0,4,0,14,17,13,12,0,1,0,0,9,9,1,3,4,0,4,2,6,13,0,0,0,0,0,3,5,1,2,2,8,0,47,3,1,0,4,2,15,2,1,0,0,0,4,0,3,1,7,0,9,0,3,2,2,4,7,1,3,1,0,1,18,0,14,2,5,0,2,3,0,0
"COG3964",109,148,245,284,266,33,53,336,200,264,408,234,66,66,105,92,63,58,18,141,142,286,244,69,155,146,507,132,251,245,329,140,57,144,211,85,20,248,92,131,207,152,194,374,138,479,347,104,28,158,332,52,89,82,358,175,262,518,324,77,550,208,556,327,999,105,361,24,129,211,78,114,177,66,353,236,100,52,49,897,251,404,153,164,286,649,244,339,232,74,215,6,147,159,163,51,237,395,136,60
"COG3965",224,137,190,27,88,35,90,224,18,55,14,89,65,209,19,29,17,284,609,32,54,21,31,104,4,54,4,74,110,147,18,46,92,24,16,136,256,68,54,152,31,13,29,13,65,104,78,48,56,72,104,57,11,96,6,10,17,35,47,245,39,133,70,25,20,14,17,155,68,16,62,133,77,118,16,11,32,27,76,11,59,65,8,84,148,23,58,38,57,41,17,6,49,21,16,129,72,1,77,14
"COG3966",74,107,101,9,3,5,14,34,13,6,14,50,64,17,4,13,9,40,1342,12,57,0,18,2,40,39,11,56,27,12,6,41,101,26,1,49,421,22,35,143,37,2,19,5,4,78,15,80,28,5,65,51,6,11,1,2,4,31,43,1053,376,31,4,8,7,7,0,60,41,2,676,169,2,242,5,0,40,7,15,34,51,23,1,267,23,864,4,15,42,35,3,2,121,4,7,85,13,0,33,8
"COG3967",1,1,10,18,14,0,0,0,28,0,14,0,20,1,4,0,0,5,0,0,0,21,0,0,0,0,0,2,0,4,40,0,0,0,0,20,0,16,0,0,0,1,1,0,17,0,9,0,2,0,0,3,33,0,0,3,9,0,24,15,0,3,0,0,19,20,0,0,0,0,9,13,0,0,2,0,8,0,8,3,1,0,0,0,0,0,33,265,0,9,29,0,0,1,0,0,2,0,0,8
"COG3968",5022,6868,5812,7185,6012,7715,5427,5761,7406,5412,5646,6573,5515,5787,6176,6127,7083,5842,2240,6621,5932,6232,6881,6477,10408,3429,1512,5963,5195,5392,7390,6112,4765,5848,5772,6296,1898,6499,7828,6662,7242,4494,5867,7111,5601,5883,5432,5281,8716,4933,3396,6085,6106,6297,6273,5790,6984,6650,5131,3489,5154,6521,5645,7340,7343,5474,7050,4835,5676,7050,3431,6994,5993,5494,7010,6333,7819,5735,6058,4118,5374,6242,9535,4678,6158,4044,6514,4737,7407,6128,6413,8761,6105,7403,5877,5970,6587,5503,5713,6133
"COG3969",533,1143,975,1567,1805,798,532,532,1108,2181,2413,1267,1570,1651,1939,1255,1676,139,426,1110,1270,1856,1717,1050,301,1782,1113,863,455,633,2514,295,1328,1118,1712,754,320,1851,1735,1495,983,2196,1479,1396,942,802,849,1061,105,400,1811,193,1968,850,1951,2468,2398,2890,1315,327,1220,2767,2701,2491,896,878,2559,589,1628,1389,209,920,1757,1727,1930,1893,2250,1902,1086,2441,1420,1461,1057,849,1795,212,1215,2449,156,767,1935,172,2051,1080,2067,903,1581,1791,1993,1187
"COG3971",17,0,10,21,16,21,18,14,11,25,24,154,7,86,73,2,15,17,252,115,7,33,10,8,57,520,784,17,3,2,45,18,126,55,26,4,129,7,16,34,7,32,114,40,53,18,55,307,3,18,287,23,21,1,93,51,50,76,10,22,131,12,56,20,1,243,114,110,157,16,63,117,5,0,12,12,27,597,46,44,122,251,128,119,91,198,12,377,6,4,104,13,12,15,8,2,20,105,10,7
"COG3972",262,60,54,125,11,326,562,80,141,1837,26,75,26,59,45,116,80,224,64,20,57,3,1075,75,22,44,0,238,126,610,36,447,34,943,76,8,77,133,193,534,116,68,92,16,85,219,928,121,3962,255,297,178,290,37,72,77,26,5,74,23,1325,96,108,138,499,161,97,1517,785,5,85,93,78,81,6,64,28,17,317,1,79,39,43,143,68,307,393,58,290,40,24,91,37,31,375,78,408,6,16,90
"COG3973",1798,1035,1344,1327,1604,1245,1364,1574,2477,1795,1932,1625,1985,1904,1143,1030,760,1688,3884,944,1264,1359,1453,1477,259,1141,1306,1469,871,1184,1919,495,1591,1068,1144,1545,5164,1176,646,1436,674,1991,1222,1236,1472,1327,1037,827,666,1770,1270,197,1381,1092,859,1295,1349,1600,780,5021,1278,1176,1830,989,838,879,2008,2090,1459,277,3861,923,1583,3166,895,1318,1176,1123,585,1114,969,1397,403,1448,1379,2573,1286,840,570,1734,1104,79,1063,802,1216,1256,1045,1089,900,1206
"COG3975",12,0,1,0,0,17,6,37,52,0,0,121,24,20,13,0,20,28,0,49,35,0,36,0,77,0,0,170,41,38,9,38,0,85,0,18,0,18,61,38,72,79,132,20,0,32,2,2,2,8,69,47,25,0,115,0,0,9,7,651,13,25,83,85,5,9,1,0,0,47,0,8,0,5,34,8,12,2,69,0,46,0,129,20,31,87,71,100,16,0,2,0,19,21,91,12,129,0,0,5
"COG3976",648,175,296,212,131,201,87,219,561,91,157,183,312,221,122,273,131,631,839,311,284,225,131,257,146,19,3,210,213,515,629,267,228,171,86,260,96,224,218,250,361,160,423,83,517,622,117,134,206,134,319,71,240,342,48,79,88,65,350,1743,170,617,254,250,110,184,324,14,145,181,789,209,105,211,194,93,206,128,451,815,236,839,64,63,229,277,493,254,153,183,518,31,66,147,269,233,277,180,105,426
"COG3977",30,4,0,38,101,19,35,7,12,35,18,108,6,189,111,19,208,13,173,48,5,42,81,10,119,1234,1526,38,3,2,38,48,83,45,34,0,160,1,35,35,22,59,93,37,38,9,143,208,5,15,243,58,25,2,104,118,48,129,13,49,75,20,121,27,2,219,101,155,175,12,70,108,53,0,6,46,29,303,94,155,130,537,99,129,22,18,3,354,3,8,104,79,6,72,5,0,21,213,6,13
"COG3978",3,2,0,4,18,9,4,1,4,6,3,14,0,47,18,4,0,2,39,8,2,11,0,1,19,139,253,7,1,0,5,3,12,15,1,0,27,0,4,2,5,14,13,6,4,2,28,41,0,1,99,11,4,0,16,19,14,14,0,11,30,1,15,3,0,48,11,23,33,4,26,17,0,0,0,5,4,30,0,36,26,75,19,34,2,1,1,107,0,0,22,23,0,0,2,0,4,43,2,0
"COG3979",6,19,84,16,14,20,8,20,78,0,29,211,70,5,16,214,26,125,70,46,12,12,116,4,43,2,0,325,123,42,33,1108,5,35,304,1053,1,101,19,21,20,35,116,20,99,162,9,13,82,289,65,132,557,47,6,16,26,1,46,5,35,4,141,82,0,99,0,66,12,2,134,45,14,15,208,103,5,59,18,0,40,11,0,92,10,20,43,5,57,44,62,1,11,63,57,415,12,502,2,63
"COG3980",108,594,537,531,519,214,97,143,96,863,483,334,424,378,187,255,318,58,263,392,376,515,804,465,70,334,3,245,80,161,364,158,577,165,115,571,85,580,207,784,187,455,842,162,150,292,132,129,56,525,201,721,313,364,203,425,341,388,114,61,288,769,330,201,150,382,242,32,171,85,35,488,604,386,351,1210,643,245,455,450,257,517,42,451,326,129,261,61,27,726,147,41,305,218,438,428,438,422,298,503
"COG3981",522,128,125,97,37,104,203,112,83,42,62,89,116,600,228,136,80,147,202,108,103,168,60,55,29,69,153,153,150,214,46,360,78,92,144,214,98,120,135,112,63,105,45,96,435,80,31,90,91,65,346,130,505,255,331,98,63,128,427,132,31,298,116,137,303,172,119,152,119,9,506,118,256,167,123,25,109,309,299,270,193,275,18,717,246,230,475,114,236,187,72,80,199,68,70,427,86,88,358,140
"COG4001",3646,2213,3571,3953,3382,2493,4321,4868,3172,0,5273,1371,1846,2890,1958,3582,4706,2876,1420,2632,2494,1767,2436,2234,557,2267,274,2752,3374,3560,2669,2591,2621,1788,3326,2729,1014,3616,2651,2167,2254,4779,2693,3109,2125,2193,2734,0,1433,4603,3053,1317,2987,2638,4427,2772,2876,3008,2787,2641,3149,1974,2537,2269,4580,2388,3968,5146,2778,1907,1424,1603,2682,3643,2498,2040,3349,2505,4404,1368,3877,3548,2085,3292,4321,2356,2318,1615,2406,2934,2757,2733,2441,0,5562,2740,3181,874,2523,3037
"COG4012",0,0,7,13,0,1,3,2,19,6,5,5,0,123,1,1,4,0,0,10,14,0,4,3,1,2,0,0,4,2,7,29,26,18,1,1,0,4,10,19,1,0,2,0,8,17,12,13,0,1,0,1,1,2,17,3,2,2,18,0,14,4,1,6,8,1,35,0,0,3,0,0,6,0,12,5,13,0,6,0,17,10,5,19,4,0,1,5,2,3,24,0,6,2,21,30,3,10,3,2
