"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG3768",19,3,1,31,8,10,214,3,48,2,36,11,1,11,2,15,6,20,11,0,2,20,11,10,17,20,0,8,7,24,0,42,71,0,110,0,47,4,16,3,10,10,43,49,2,7,11,4,8,17,5,1,16,6,35,5,6,46,70,112,14,35,2,462,1,8,7,16,54,6,0,20,84,276,45,47,1,71,25,35,0,13,42,3,629,4,2,103,4,64,56,3,389,53,10,0,34,0,7,3
"COG3769",4,1,0,15,4,12,1,0,11,1,4,0,0,4,0,9,2,12,2,0,2,6,5,9,8,10,0,6,12,0,0,20,39,0,11,0,43,1,0,9,6,6,16,20,1,1,3,0,1,0,0,1,11,0,15,1,1,20,28,114,7,3,0,104,0,1,6,1,31,2,0,0,33,3,18,1,0,27,9,7,0,2,15,0,274,3,0,52,2,1,5,1,162,1,10,0,18,0,0,0
"COG3770",14,2,0,36,3,12,116,0,23,1,29,193,0,9,3,8,6,8,4,0,4,7,12,11,6,9,0,9,8,21,0,38,46,1,62,0,53,4,11,8,0,5,29,29,0,9,6,1,3,9,5,1,11,4,35,4,6,46,75,85,16,21,6,348,2,11,6,7,45,9,0,13,84,248,53,78,1,60,20,63,1,13,35,3,525,6,3,99,7,81,52,7,329,30,19,1,50,0,3,4
"COG3771",4,1,0,22,5,8,109,0,13,0,20,18,1,9,1,5,4,6,7,1,3,8,5,1,7,10,0,11,18,18,0,14,45,1,60,0,33,4,8,3,2,3,23,17,2,7,4,3,3,7,2,2,2,2,25,2,2,34,24,57,6,6,0,202,0,4,5,2,24,3,0,14,39,182,24,44,1,28,12,30,1,11,23,0,288,2,0,44,0,42,30,3,146,22,3,2,25,0,3,1
"COG3772",40,115,67,99,254,40,232,56,84,169,110,31,61,45,105,80,15,68,67,18,136,44,52,66,204,53,117,143,81,36,81,181,174,221,676,145,517,127,60,36,78,323,75,828,795,72,255,227,32,6,67,56,79,1,133,122,92,418,195,441,146,25,93,3191,57,19,913,91,458,206,144,40,115,794,170,129,52,44,116,262,76,184,80,264,795,266,69,168,23,46,220,89,606,72,143,192,243,155,95,105
"COG3773",380,369,2562,132,197,2124,338,1971,274,1552,513,704,2073,472,2365,230,1290,188,1132,1040,1265,360,336,383,973,691,1187,214,225,1131,739,133,524,619,583,1448,1975,1053,1634,965,469,572,1241,841,1183,490,857,1427,687,424,2462,809,494,317,132,941,1394,328,852,201,812,1560,1313,312,990,451,1088,716,580,1535,904,1140,643,1444,356,765,630,1143,897,334,948,1869,784,1506,705,516,755,1755,1335,1633,1753,205,946,824,728,1627,472,1241,894,1179
"COG3774",1734,101,1477,2390,2798,910,1049,441,1681,947,427,1578,1222,2001,1991,1465,1219,3106,1862,1296,2074,1602,1496,1420,1495,876,1117,2072,1930,3996,1639,1737,549,732,3998,1092,877,1530,1506,1242,1077,1696,1040,1248,2287,3194,1741,1738,1014,570,440,1447,1021,1727,307,1665,1564,1467,1336,2281,1146,1562,1061,647,1088,1485,572,1889,1127,754,792,1780,3344,1351,1957,526,1209,516,1450,2146,1274,1234,1430,1575,155,842,1049,1025,1318,760,1258,1153,1119,1006,374,1156,1994,1173,757,1569
"COG3775",2018,4256,652,2011,1733,1374,2916,693,1682,813,1462,653,771,2155,1678,1804,1248,1663,1026,1249,1910,1854,1464,1062,765,1510,1205,1864,3379,2050,764,1870,529,943,1780,1088,320,587,750,1152,1731,1976,762,1409,1275,2577,1446,1371,1998,2286,1333,1232,1381,1831,2264,1111,948,2294,1862,1605,907,706,1320,326,979,1083,789,1579,1176,964,1340,1187,2385,513,1314,1942,2029,702,1672,2020,1174,788,1252,797,1603,1499,1542,864,1059,1374,627,2680,856,1290,1098,473,1843,1262,904,875
"COG3776",0,1,0,13,5,2,107,0,12,1,3,9,0,16,0,1,0,5,3,0,0,9,5,2,6,3,2,4,5,0,1,7,27,0,34,0,30,1,2,1,1,3,4,10,0,2,3,2,1,3,0,0,2,0,8,2,3,6,18,38,3,1,1,72,0,1,1,4,12,0,0,2,21,89,18,21,2,15,8,12,0,1,6,2,146,1,0,22,1,4,20,0,89,17,7,0,8,0,0,0
"COG3778",0,2,10,25,2,0,6,1,1,18,11,2,16,4,6,1,0,0,10,4,0,33,0,2,3,42,5,9,0,17,22,64,0,1,4,2,1,51,2,7,16,39,12,1,2,1,55,0,2,2,6,11,18,0,43,0,10,0,15,0,0,1,19,2,0,25,10,1,4,21,9,0,1,1,43,3,17,4,5,51,0,7,17,8,8,16,17,2,16,4,11,2,128,13,2,1,5,9,0,39
"COG3779",4,1,0,9,0,1,0,0,11,0,2,0,0,1,0,0,0,11,1,0,3,9,0,0,5,3,0,7,0,0,0,10,3,0,23,0,42,0,1,1,1,3,21,37,0,3,1,0,2,1,3,4,2,0,0,0,4,0,2,2,7,2,0,1,0,2,0,1,1,1,0,1,96,3,8,2,0,21,0,0,0,0,14,0,430,4,0,27,2,2,2,0,70,0,0,0,1,0,0,2
"COG3781",13,1,0,47,7,11,217,0,25,4,8,18,2,20,0,18,1,17,9,0,5,13,6,23,5,6,3,16,18,1,1,32,67,0,103,0,78,5,3,10,3,10,37,25,1,9,6,5,2,2,6,0,11,1,29,3,5,44,37,119,2,7,0,368,0,4,5,2,45,3,0,5,60,159,45,43,0,48,10,46,1,7,27,5,493,9,1,78,2,6,65,3,257,61,9,2,48,0,6,0
"COG3783",5,1,0,37,13,15,156,0,18,1,8,20,0,19,1,6,3,7,9,0,1,10,7,11,9,13,0,10,18,0,0,15,50,1,65,0,59,6,9,5,3,6,14,35,1,12,5,2,3,5,4,3,10,0,28,7,1,45,33,52,6,10,2,207,0,9,6,9,31,0,0,10,63,176,43,41,0,33,9,64,0,7,22,4,342,4,1,57,2,5,57,7,202,24,12,1,31,0,2,3
"COG3784",9,1,0,26,20,6,98,0,17,0,6,5,0,18,0,7,4,16,10,0,0,11,8,4,10,12,0,11,10,0,0,14,59,0,85,0,22,2,0,10,5,3,28,42,0,4,4,1,3,1,2,0,8,3,27,2,3,69,47,52,4,4,2,252,1,0,5,5,49,0,1,8,83,92,36,21,1,32,10,28,0,4,27,2,389,4,1,60,4,8,24,4,225,36,8,0,52,0,1,0
"COG3785",6,1,0,43,12,6,104,1,17,2,5,11,0,11,0,12,5,5,9,0,3,16,9,7,4,8,2,10,24,0,0,20,40,0,79,0,64,2,3,3,7,4,32,41,0,3,4,1,3,2,5,2,10,0,33,4,2,42,47,58,6,9,3,255,0,0,2,7,43,1,0,8,70,92,31,29,1,38,8,35,0,3,28,3,395,1,4,50,2,5,30,2,223,20,12,0,31,0,6,2
"COG3786",10,95,167,18,62,15,17,402,80,75,59,90,34,27,144,19,25,33,38,29,70,35,25,41,182,21,151,11,4,98,33,16,10,121,17,42,98,341,128,68,33,145,152,55,70,21,44,9,163,14,71,54,29,24,18,55,28,156,74,31,28,194,80,296,117,5,70,23,56,75,114,31,17,541,65,12,102,0,103,39,84,38,99,32,176,36,33,334,171,37,149,11,109,75,42,84,5,193,99,130
"COG3787",18,2,40,42,32,15,156,21,20,29,9,18,11,47,4,13,2,7,6,10,9,35,9,106,70,65,47,20,26,5,75,56,71,0,79,23,75,21,11,20,59,8,36,49,10,9,17,11,32,0,3,3,42,2,37,24,44,57,43,90,16,30,38,335,2,2,15,46,133,2,13,17,68,130,23,44,21,68,10,31,0,21,29,25,433,11,52,71,27,7,113,32,281,64,53,7,51,85,46,55
"COG3788",8,3,0,49,15,13,168,1,34,1,11,11,1,26,1,16,3,11,14,0,4,16,16,5,9,17,1,18,27,0,0,27,61,0,89,1,82,4,4,9,7,13,38,34,0,7,3,2,2,2,5,2,16,2,26,3,6,50,68,90,8,8,1,344,1,6,2,15,53,1,0,7,87,130,42,26,1,40,12,43,0,6,41,3,465,8,2,87,2,7,61,4,271,41,13,0,47,0,3,2
"COG3789",8,3,0,72,19,19,0,0,14,0,9,2,0,3,3,6,2,20,18,0,8,18,8,8,9,15,1,12,24,0,0,30,74,0,113,1,49,8,1,9,5,7,23,39,0,8,6,3,3,1,1,1,10,1,38,1,4,78,52,8,10,5,3,1,1,6,1,0,70,2,0,4,107,7,62,7,1,55,6,63,0,2,39,0,473,2,0,68,5,12,4,5,345,0,12,1,56,0,0,1
"COG3790",8,2,0,26,5,12,134,1,17,0,20,9,0,7,4,13,5,7,9,0,4,7,8,9,3,8,1,10,11,14,0,15,38,0,47,0,33,6,11,3,2,7,29,37,3,9,3,4,2,15,3,4,2,6,22,1,2,38,27,31,4,11,0,199,2,4,0,4,44,3,0,6,63,140,32,48,0,29,8,30,0,8,13,4,274,1,0,45,4,28,48,3,182,17,5,1,29,0,2,1
"COG3791",4,0,0,0,1,13,102,0,0,0,1,22,0,23,0,0,0,0,0,0,0,9,1,2,1,1,0,3,2,2,0,0,5,1,0,0,1,5,6,0,1,0,6,0,2,6,7,3,0,0,10,0,0,0,4,0,0,0,0,38,1,3,2,0,0,0,1,7,0,1,0,27,12,321,4,22,0,11,0,8,0,3,1,3,3,4,0,4,0,4,35,0,15,24,0,1,0,1,11,0
"COG3793",0,0,0,0,0,0,163,0,18,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,4,0,0,0,5,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,92,1,7,0,192,0,0,0,2,28,0,0,0,2,297,10,0,0,5,0,0,0,5,2,0,1,2,0,2,0,0,79,7,74,50,1,0,0,0,8,0
"COG3794",8,0,0,1,0,1,0,2,0,0,20,0,1,3,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,26,0,0,1,0,0,1,0,0,11,1,0,0,9,0,0,2,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,13,0,0,3,3,0,0,0,8,0,4,6,154,0,23,0,0,8,0,0,12,4,0,0,0,0,7,2,36,0,0,0,0,0,0,0,0,0,1
"COG3797",10,25,18,4,4,28,13,6,9,10,40,2,69,4,28,10,37,60,11,11,7,18,2,25,2,14,49,14,2,35,6,7,70,39,157,2,162,3,1,23,8,8,10,3,16,10,7,6,1,1,38,2,11,8,18,8,3,54,74,6,15,71,5,66,16,1,4,9,8,23,9,0,56,116,34,466,3,36,4,7,20,9,7,16,155,10,3,0,4,10,20,6,9,14,22,9,6,7,18,5
"COG3799",0,2,33,52,23,18,90,9,153,23,22,14,24,1,52,5,8,22,15,16,0,14,174,30,99,3,98,79,29,16,139,24,103,20,4,12,186,2,14,6,8,25,20,17,26,87,3,6,25,1,21,19,3,14,74,4,17,268,14,250,23,0,12,10,0,1,87,28,62,16,4,64,0,205,91,69,6,92,43,7,2,17,26,7,10,11,303,2,3,4,158,35,18,57,16,12,77,7,0,19
"COG3804",28,178,361,20,99,114,93,184,65,1115,186,31,517,54,595,59,145,69,160,209,72,75,35,149,75,99,506,71,36,210,50,29,1046,161,160,58,1156,27,285,90,44,275,133,189,387,45,17,51,90,13,180,43,40,36,72,142,695,203,274,70,119,279,141,218,124,56,562,72,121,205,83,191,95,129,274,150,101,140,45,90,62,160,135,157,388,82,172,140,174,59,666,28,93,130,109,96,14,113,94,257
"COG3808",2069,453,1543,2909,2688,2011,2272,2013,2852,1647,2293,1612,1947,3708,1868,2816,1770,2265,1285,2147,2728,2652,4284,3689,1466,2286,2470,3305,234,1942,3200,3017,621,427,902,1676,2590,2763,2766,2230,3827,3672,3332,3285,1276,3717,3203,2794,1680,981,824,2975,3145,3366,5456,2821,1798,2686,2826,2625,2065,1350,1702,1632,3011,941,1651,3777,1445,1307,3168,2780,2546,947,2201,396,2179,143,3337,3191,1855,2524,2463,2502,1037,3571,3250,1999,2388,2116,1702,2118,1368,1770,2810,1906,3144,1477,2570,2430
"COG3811",5,4,1,8,8,10,89,0,13,7,3,12,0,3,2,3,1,4,2,0,0,4,0,0,4,8,3,8,21,1,0,2,5,0,48,1,14,3,0,2,5,3,2,7,1,5,6,0,0,0,6,3,5,0,14,2,10,29,0,10,10,3,2,0,2,0,0,10,1,2,1,0,8,81,13,24,1,15,2,4,0,1,15,4,6,5,0,12,1,0,25,0,29,19,0,1,2,4,1,2
"COG3815",7,24,8,9,8,41,4,38,54,304,38,4,17,0,66,18,18,31,2,5,11,15,8,8,12,7,20,45,2,13,3,14,23,56,2,1,62,63,3,24,1,37,16,6,14,5,0,9,9,0,82,79,19,8,10,36,34,24,13,3,35,2,1,16,2,3,14,22,87,0,2,3,19,25,3,47,38,12,21,4,16,27,35,0,4,7,32,11,44,15,23,5,0,30,17,15,5,43,17,33
"COG3817",15,120,26,60,59,28,248,54,79,42,68,27,54,36,25,24,15,47,32,60,11,34,56,21,23,31,45,48,36,139,61,5,102,104,570,33,12,11,22,63,54,176,54,86,28,87,55,110,20,22,249,79,53,52,42,39,104,202,145,192,16,153,26,62,28,57,11,43,64,282,37,63,33,580,66,196,28,83,80,58,31,51,94,163,56,78,250,107,11,63,116,95,151,117,126,34,21,52,53,81
"COG3819",10,147,29,78,61,34,295,49,154,53,80,35,57,50,37,22,34,49,47,47,18,27,55,20,21,35,44,59,23,134,60,0,89,101,552,41,18,16,21,59,64,202,46,76,23,102,63,142,18,20,167,46,19,33,28,14,81,145,127,146,25,148,26,25,16,31,7,34,73,231,35,44,28,416,43,108,22,52,66,29,8,35,71,109,42,58,227,69,11,68,90,55,115,77,67,17,25,28,36,42
"COG3822",99,18,229,132,207,283,87,227,46,251,186,59,421,116,62,366,355,224,113,77,125,150,286,190,179,227,361,195,47,73,246,339,137,29,300,215,598,268,31,173,226,146,97,229,100,54,85,225,249,28,105,132,181,391,95,122,213,195,77,186,98,57,167,78,101,57,777,312,326,161,269,45,112,103,151,149,68,53,252,202,108,49,216,132,147,178,141,66,180,36,352,89,140,103,290,133,193,73,422,115
"COG3823",17,0,81,17,22,3,21,71,0,147,0,28,67,110,12,10,8,0,12,25,13,190,18,218,223,100,186,61,4,12,167,72,0,0,0,75,56,68,36,55,121,2,19,50,35,18,33,26,95,1,1,24,108,5,1,114,158,0,4,4,21,53,72,211,19,0,61,144,220,3,57,13,2,0,0,0,37,0,2,17,0,35,0,80,0,13,159,39,97,2,114,94,13,37,170,37,7,193,153,145
"COG3824",0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,19,0,14,0,23,3,1,0,0,0,0,1,0,141,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,1,0,0,0,0,19,0,1,0,0,0,0,4,4,44,0,23,2,2,22,0,0,4,2,0,0,0,18,0,3,0,0,4,6,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0
"COG3825",2,11,60,19,7,12,22,58,0,69,18,45,146,50,24,52,59,40,28,26,83,27,52,58,71,60,107,25,9,22,37,33,2,23,4,62,87,28,59,125,63,39,150,42,53,20,34,84,35,14,28,64,182,0,13,39,65,19,24,1,44,110,72,5,51,1,134,145,135,19,102,39,2,15,1,1,51,7,70,88,143,32,69,141,166,91,47,11,62,43,168,11,16,247,123,82,50,125,136,80
"COG3828",1,1,4,3,0,4,0,2,0,7,0,8,17,0,7,3,0,7,2,3,0,0,1,7,18,2,12,7,0,4,4,0,0,0,3,4,64,0,3,0,2,1,3,2,3,0,2,7,5,0,0,2,0,0,0,2,7,7,4,2,14,3,3,13,2,0,67,10,11,0,14,1,44,1,0,1,2,0,6,0,1,4,4,3,32,1,1,0,1,0,9,0,0,3,8,17,0,4,0,0
"COG3829",1019,5745,705,818,806,1243,1097,836,3183,1321,1704,375,672,859,1533,1314,1258,1302,2021,1071,889,1301,1723,1256,1170,1744,1286,3074,286,827,1233,2119,580,4860,1040,813,2089,1092,434,1868,1034,2122,554,1333,709,1009,1220,1195,567,224,1277,942,1779,1598,419,1112,1652,7720,2693,2686,3397,1356,1318,1046,778,2354,1199,1986,2305,1303,749,643,1435,2794,2983,720,978,476,1799,2176,992,617,3167,1336,7450,2703,2202,1017,960,738,1586,1049,1881,3272,1852,744,709,1720,1652,1130
"COG3830",1812,929,1273,2043,1833,1428,1521,1181,1637,1238,1378,1058,1271,2135,1515,1779,1466,1771,1484,1516,1663,1894,1807,1786,1300,1561,1650,1938,958,743,1881,1854,863,917,898,1115,981,1248,959,1441,1922,1911,1338,1414,1515,1614,1533,1714,1400,821,993,1829,1623,1456,1037,1694,1449,1216,1249,1297,1272,1062,1119,581,1509,909,1072,1810,1623,901,1905,1680,1744,903,1615,757,1923,710,1837,1594,1427,1255,1291,1750,170,1121,1820,1208,1693,1384,1051,1803,678,1318,1771,1620,1772,1335,1641,1523
"COG3831",212,26,94,351,559,561,211,69,761,80,87,26,47,86,60,156,277,811,141,24,144,218,463,318,51,129,61,199,115,14,161,279,546,1,96,73,327,222,10,188,259,151,122,328,25,105,32,66,26,18,85,72,185,14,182,91,83,1718,407,369,138,35,99,1566,106,24,79,118,284,6,45,181,714,26,610,28,86,275,174,561,315,33,571,54,1033,307,198,231,161,69,39,67,803,65,347,24,813,46,176,82
"COG3832",1,0,0,0,0,0,152,0,0,0,0,11,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,6,5,0,0,0,1,0,0,0,11,0,0,1,0,68,0,0,1,0,0,0,1,4,0,1,0,6,3,122,4,33,0,1,0,5,0,2,0,2,0,0,0,5,0,1,52,1,13,47,0,0,0,0,3,0
"COG3833",382,1184,1928,167,170,1309,825,786,122,275,309,466,2199,241,580,231,990,139,2393,743,667,481,191,216,385,494,416,149,141,969,510,80,2130,1815,1650,1156,700,604,1050,762,517,221,768,619,506,609,1642,880,613,414,2154,406,349,319,146,679,399,146,734,215,263,1381,1298,738,862,862,832,371,479,1188,487,602,790,1480,255,1731,715,1948,785,191,1104,1239,1098,679,1072,337,559,1713,638,1203,786,248,1325,439,565,1312,484,652,360,720
"COG3835",133,186,342,128,56,191,620,198,253,176,106,162,298,183,276,252,76,195,120,275,130,237,72,74,141,238,175,267,49,268,267,98,312,1563,234,346,363,397,103,204,117,193,208,495,95,105,193,444,139,36,92,193,142,81,115,194,123,1020,438,517,219,293,272,718,361,600,530,211,499,465,81,93,174,1041,291,311,299,1624,241,360,255,113,373,201,1930,316,274,591,190,407,175,80,878,337,283,201,89,153,278,165
"COG3836",67,27,76,126,62,135,690,145,297,213,81,180,55,89,51,132,24,169,39,170,36,349,157,299,468,182,432,272,123,47,172,157,130,229,113,154,222,189,68,125,105,135,123,167,124,91,263,179,62,38,43,109,117,22,99,217,284,731,213,343,141,155,115,588,35,184,335,285,256,184,136,431,315,648,225,131,83,151,131,250,73,73,236,149,1102,169,347,255,58,116,602,78,571,474,196,128,115,507,197,156
"COG3837",2,0,22,5,0,27,183,25,0,14,0,40,0,18,0,7,3,21,1,1,0,3,22,0,29,9,12,6,13,2,64,178,5,0,8,27,22,64,5,6,9,0,4,2,14,7,8,16,68,44,4,7,18,0,4,10,11,20,5,103,3,0,19,87,29,2,21,19,81,0,40,7,5,147,54,56,1,27,9,6,4,6,3,13,69,26,1,2,3,0,61,8,29,73,2,14,43,1,145,15
"COG3839",829,2149,3605,1514,761,3504,3060,2342,1338,1215,2763,1894,4418,1091,2324,1518,1999,1127,2624,2237,1631,1628,1397,1601,2493,1920,2303,1158,531,2131,1631,984,4278,3219,4980,3041,3166,1748,2259,2087,1424,1776,2401,1763,2282,1136,2487,2375,1496,1003,2752,1622,1620,856,832,1880,1394,2328,2307,1838,2329,2681,2625,2776,1979,2295,5070,1884,2219,3059,2006,2153,1734,4805,1582,3085,1877,2962,1766,1119,2001,2904,1973,2783,4966,1483,2444,2671,1925,2340,3288,627,3325,2364,2771,3352,797,1971,1708,2181
"COG3840",18,1,0,37,10,7,182,2,37,1,24,22,3,16,1,15,3,15,8,2,3,10,13,19,7,16,0,12,2,19,0,32,43,0,71,1,80,5,7,5,6,4,46,30,2,6,3,3,5,11,6,2,13,7,34,6,2,31,47,83,9,22,1,327,4,7,6,4,33,7,0,13,63,258,48,81,0,62,15,42,0,10,26,4,572,7,2,68,5,58,60,1,293,46,13,1,36,0,5,1
"COG3842",2677,2442,3085,3234,2866,2805,3998,2905,3007,1631,3842,3451,3681,3135,2448,3198,3182,2783,2666,2585,2673,2698,3144,3476,2792,3286,3068,3068,2815,2670,2881,2702,2348,3574,3034,3329,3072,3036,2236,3132,3209,3656,3515,3174,3094,3135,2895,2964,2993,957,3167,3106,3228,3338,1077,3046,2490,4446,3148,3451,2979,2688,3095,3058,1936,3413,3778,3080,2938,3471,2761,3047,3018,4691,3529,3478,2803,2452,2871,2740,2640,2660,3109,3359,4259,2608,3300,3573,3289,3738,3220,3615,3187,3492,3344,3291,2518,2704,2828,3070
"COG3843",1541,3516,5733,2681,1158,3106,1827,5446,970,4218,5044,1699,8065,1968,3899,2160,3136,1086,6281,3323,3222,2820,1542,2244,5450,2449,5498,1044,1098,4185,2292,1374,2388,4163,1727,5134,6827,4591,5030,5175,2319,2407,2980,2811,2686,1911,3281,3969,2961,1772,4599,3119,1796,1136,660,3397,2710,1103,1861,699,4241,3897,3295,905,1743,1997,7022,2135,2174,2756,2447,3167,1156,1104,437,2055,2425,6907,1471,868,4832,2718,2972,2975,767,1073,2136,4877,2550,2328,4216,441,2526,3529,4051,3774,834,4274,2830,2599
"COG3845",428,1259,2715,1063,495,2781,612,1454,949,1512,1840,877,3415,906,2018,1412,980,732,1096,1201,1256,1471,882,1836,2804,1227,2703,722,399,1320,993,792,1443,1616,1147,2721,3921,1295,1265,1584,1446,1569,1464,1391,1549,652,1525,1994,1445,525,1844,1598,1576,499,324,1511,1637,1474,1982,758,3176,1912,1648,1371,1384,767,6109,1743,1565,2380,2088,2032,999,1250,933,3697,1737,1986,1546,843,890,1738,1383,2431,2616,1382,1286,1364,1368,1503,3979,388,1176,3282,1985,2488,680,1743,1933,1918
"COG3846",1,634,3,20,1,0,0,2,0,11,25,308,11,45,2,0,43,24,8,30,0,3,3,32,12,16,8,2,5,9,13,1,3,473,23,2,166,35,0,0,9,2,5,2,2,5,4,62,48,0,23,5,0,430,59,0,73,2,0,13,0,6,76,6,12,49,0,91,169,1,7,0,58,19,46,3,12,2,2,0,1,0,65,1,0,122,55,12,2,1,85,6,56,227,1,1,12,206,55,6
"COG3848",174,342,346,719,27,45,241,561,14,329,1044,137,849,204,576,535,383,189,400,640,732,697,466,533,663,262,710,211,98,434,290,324,449,798,1383,679,320,554,477,599,839,206,244,339,969,381,616,681,598,440,1049,454,830,296,82,824,456,217,108,19,1902,979,848,168,680,1508,351,411,604,553,662,505,290,507,66,679,310,33,209,220,123,704,331,445,17,423,542,618,668,652,362,123,487,643,340,861,234,598,332,741
"COG3850",120,12,79,198,210,81,351,16,151,73,228,96,13,96,40,134,70,41,44,41,143,197,112,126,198,215,4,216,75,126,76,252,308,5,302,121,346,107,60,52,59,98,219,366,30,32,154,8,39,77,18,72,119,17,206,14,103,233,244,364,133,69,80,1529,63,112,47,55,345,142,44,46,354,630,313,164,59,221,88,227,0,66,165,11,2393,233,66,456,50,294,126,78,1321,88,74,2,202,47,97,124
"COG3851",138,3,247,87,28,666,379,44,57,51,14,54,153,99,6,37,7,27,398,27,227,38,77,65,149,42,51,36,45,123,27,84,102,1,103,8,352,28,47,22,136,102,242,102,7,146,60,16,48,10,44,62,36,64,127,89,16,76,100,127,94,267,27,546,36,16,26,40,102,50,9,59,230,312,89,124,80,1052,142,119,6,96,59,9,982,142,6,171,43,293,278,18,628,107,73,9,167,79,24,70
"COG3852",87,15,49,103,110,160,359,16,472,49,74,646,34,33,36,168,173,259,24,21,150,88,40,176,62,97,9,243,30,14,51,135,172,0,182,15,105,125,29,75,199,94,90,331,21,18,62,3,15,20,10,30,111,23,121,9,38,212,117,633,44,30,50,767,29,65,57,61,120,31,67,18,567,213,370,95,87,104,238,420,11,19,834,21,839,262,76,161,85,149,89,45,543,103,44,0,185,30,144,73
"COG3853",307,1351,1281,544,105,827,371,529,225,659,1125,220,1291,191,853,396,647,297,431,768,739,820,322,480,744,535,716,209,95,737,315,568,1585,926,604,880,1174,527,518,666,526,283,531,767,549,238,799,745,542,198,1510,416,533,671,131,608,690,133,868,77,1487,1110,773,378,456,1071,1150,649,814,1570,494,565,434,712,161,1610,408,2021,429,241,537,802,413,764,458,321,271,763,698,484,778,232,738,367,688,885,144,627,620,564
"COG3854",297,532,1375,514,204,617,326,1459,199,1153,851,559,1499,307,1178,393,1051,176,759,853,766,454,361,516,1187,440,1270,160,169,715,454,265,395,607,442,920,1271,923,1176,788,562,509,811,806,1211,336,869,1048,606,460,1311,737,624,273,117,893,1286,212,620,86,1251,1415,1019,274,826,675,1504,614,450,1239,714,840,571,922,333,733,763,1315,514,188,874,1090,616,1186,459,380,608,1079,1050,984,1677,192,776,1101,918,1235,305,697,719,934
"COG3855",2940,3862,2630,3588,3317,3262,2495,2385,3257,1908,3683,3575,2543,3986,2802,3805,2836,3120,3449,3318,3282,3200,2908,3225,2537,3782,3082,3572,3592,3002,3436,3394,868,2730,917,3082,2643,2915,4028,3251,3581,3523,2981,3352,3080,3603,4028,3462,3401,4665,3288,3089,3764,4265,4091,3645,3184,2584,2864,2981,3364,3176,3262,1023,3468,3123,2145,3446,3340,3068,3237,2519,2803,1802,3018,2435,3071,3146,3143,2842,3330,3434,3141,3179,1007,3985,3807,3223,3019,3314,2126,4161,2218,2508,3142,3340,2917,3001,3115,2868
"COG3856",85,573,84,3,8,15,35,99,3,396,9,11,165,46,243,10,114,23,18,139,18,119,20,55,11,12,114,10,26,64,10,71,747,439,466,20,307,13,125,12,15,26,58,58,98,25,28,27,50,7,66,22,13,189,29,5,420,26,84,3,33,146,130,115,6,67,16,31,125,7,6,25,10,118,12,85,130,53,25,31,11,19,40,11,0,71,14,14,55,19,244,39,17,91,55,5,7,101,8,24
"COG3857",1391,6745,4494,1106,748,1821,1135,4797,658,4195,2513,1980,4535,1179,4637,810,3547,716,3403,3226,1850,1527,1180,1831,3976,1535,3996,651,559,3203,1568,1551,2093,4341,4479,3300,5335,3281,3660,2871,1637,1552,2583,2680,3251,930,2762,2893,2114,1356,4666,2432,2222,1982,549,2572,4741,711,2175,154,3889,5036,4020,1051,2931,4772,5529,1982,2893,4376,2393,2821,1786,3300,1036,6459,2559,4212,2165,1090,2977,3224,2234,3243,1179,1927,1720,3820,3094,2934,5769,1032,2915,3904,3054,3820,798,3230,2208,3220
"COG3858",643,1066,2039,153,189,2015,518,1338,622,2016,894,586,2094,487,1509,287,1827,431,2780,1594,1276,567,421,415,760,865,1352,391,121,1816,693,315,1328,1092,1380,1036,1773,868,1372,1557,537,707,1177,1140,914,473,1066,1592,592,357,2048,430,619,366,98,598,1087,481,921,238,599,1446,858,287,704,676,528,668,543,1698,561,554,640,918,493,1325,556,1629,716,553,1019,1196,735,796,1162,558,638,1138,656,887,1051,289,844,568,506,973,298,907,720,777
