"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG3979",6,379,10,29,483,1,1116,78,49,139,462,0,19,1,106,67,226,13,2,13,26,0,79,37,104,91,163,7,13,33,88,7,43,37,16,24,318,18,106,43,8,44,0,28,21,0,22,70,46,20,26,122,1,14,46,149,66,3,46,0,45,121,347,275,124,56,3,3,431,79,46,7,56,60,27,1,15,18,123,7,208,21,17,1,43,155,68,93,41,2,7,40,1016,9,65,63,122,3,35,315
"COG3980",404,435,523,156,428,9,161,156,293,321,14,452,801,37,583,217,345,384,297,197,315,153,88,263,155,466,254,203,508,351,198,63,378,289,132,532,117,180,371,315,90,499,3,482,213,843,137,53,108,156,246,861,328,435,335,58,265,440,358,85,568,74,1,238,65,673,545,72,312,542,154,6,248,19,346,34,334,135,810,144,271,621,453,377,92,41,435,1167,72,95,442,153,576,477,32,203,724,51,304,748
"COG3981",138,384,285,137,88,499,515,72,143,119,680,274,173,21,185,76,123,143,352,121,100,296,111,194,643,716,120,310,47,67,128,115,171,310,120,195,198,370,176,112,306,127,245,94,138,67,162,148,452,136,444,74,93,97,224,190,294,869,274,162,219,202,271,226,239,170,114,10,204,191,328,92,318,163,74,79,249,220,107,41,217,263,304,122,579,511,179,22,46,323,77,287,312,84,231,330,136,134,41,164
"COG4001",3925,2774,3550,2887,838,5356,2571,2741,2732,2495,1147,1337,2172,2118,3648,0,2564,2450,2559,2752,4757,4533,3192,3909,2119,3315,2198,4447,3325,2693,2271,1670,2648,2612,0,2688,3355,1964,2386,4696,4335,1625,286,5192,2456,0,4785,1475,2774,3116,4746,2617,2319,2748,2308,2403,1428,2876,2641,1020,2997,3352,4589,2725,2815,2912,2691,1878,1664,3558,3650,7019,2510,5154,2915,2705,4310,2362,2432,2719,3605,2760,4422,2971,2819,1402,1822,2008,555,1405,2204,5,2729,3214,2416,3127,1366,2698,3098,1762
"COG4012",3,24,8,1,7,1,27,26,0,2,2,0,22,7,5,2,12,15,2,0,6,8,21,12,7,18,17,11,0,7,6,7,15,3,16,9,1,1,3,8,4,0,0,4,0,4,2,0,15,0,0,7,2,3,11,3,0,126,2,0,4,1,0,0,1,3,23,4,2,6,6,0,0,0,3,0,4,0,4,8,2,3,7,2,2,0,0,5,1,1,5,10,0,4,1,0,1,0,15,10
"COG4021",33,39,12,19,5,128,39,25,42,75,103,3,59,10,8,14,85,6,0,80,39,8,4,22,25,10,12,15,2,6,40,36,6,59,6,11,2,25,5,53,4,10,0,3,36,1,588,7,27,0,803,6,1,35,53,154,0,380,80,0,57,21,111,4,166,12,8,6,35,118,2,2,34,0,14,12,3,0,9,96,18,12,9,6,21,14,8,10,0,86,98,38,33,19,24,10,133,0,86,5
"COG4032",115,96,46,44,401,31,79,402,217,108,585,78,179,22,417,220,197,369,157,227,34,68,65,39,146,62,363,31,318,29,40,51,77,35,201,27,470,49,51,319,145,152,254,131,350,204,75,37,477,284,203,82,179,142,119,67,283,173,49,73,207,15,0,138,423,135,467,110,68,53,48,61,146,9,92,23,142,17,511,24,195,41,22,787,407,88,50,99,4,8,255,42,341,33,101,110,22,28,53,131
"COG4034",189,2,0,0,0,0,0,1,0,0,0,0,0,1,10,0,24,43,0,0,0,0,20,0,0,144,1,2,0,0,0,0,0,18,0,0,0,0,0,13,35,10,1,0,0,0,0,2,283,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,8,5,0,0,0,0,0,18,23,21,0,0,13,0,25,37,67,0,0,73,0,0,0,0,82,51,0,0,0,5,0,747,0
"COG4043",64,128,23,0,0,0,22,0,10,0,1,0,5,0,103,24,4,67,0,0,7,76,39,11,0,313,0,0,1,0,5,0,12,202,0,5,10,1,15,5,21,56,0,0,1,0,72,4,131,0,93,13,3,0,66,1,0,382,66,0,17,27,0,12,27,133,9,1,9,79,141,0,0,257,8,1,12,0,29,0,18,60,69,3,36,22,13,0,0,2,5,139,54,44,8,72,3,80,0,21
"COG4085",6,12,12,5,3,3,14,67,3,271,0,18,13,4,6,2,27,7,0,0,9,19,0,0,83,10,291,0,0,50,21,1,0,9,68,0,0,113,0,7,36,120,0,4,11,0,4,14,68,375,83,3,0,427,0,0,0,63,0,0,9,2,1,3,2,29,2,3,1,0,7,164,0,0,0,1,113,2,8,30,12,38,0,82,1,8,25,146,0,0,0,1,13,0,5,0,7,0,36,49
"COG4086",183,199,210,270,21,274,324,199,141,41,1432,26,105,19,194,143,112,208,278,522,114,126,409,130,245,194,103,38,66,62,104,108,84,271,354,192,111,49,331,137,463,96,1,126,211,52,216,285,161,233,313,146,50,36,302,350,952,441,208,522,103,153,419,472,838,201,325,55,453,279,272,139,163,1549,130,26,313,738,209,96,281,220,134,104,400,1064,175,55,87,213,327,200,201,216,268,617,132,182,139,192
"COG4087",20,13,9,39,40,0,113,5,14,8,49,72,21,1,19,3,4,9,2,50,2,8,7,22,20,19,48,12,21,11,4,11,7,6,4,14,4,9,5,0,23,4,116,6,12,15,2,29,9,0,10,6,1,21,14,26,7,152,5,31,5,17,19,17,54,6,27,2,22,24,16,8,19,6,11,4,27,23,2,7,13,13,12,3,5,8,9,5,0,36,42,17,11,1,12,40,3,84,24,10
"COG4091",24,10,18,160,126,1709,33,180,63,26,84,228,69,16,25,11,43,18,27,57,108,17,22,77,25,16,101,425,55,55,14,24,36,7,41,21,14,30,13,8,69,38,270,268,5,117,8,90,36,5,369,11,46,68,21,23,19,12,21,10,14,5,0,30,6,8,87,26,20,199,5,2,13,35,19,6,16,4,13,78,19,26,35,10,24,4,29,25,11,323,10,9,8,26,16,90,7,7,31,21
"COG4095",0,0,1,1,0,1,3,0,53,1,9,8,0,0,5,1,16,11,0,4,5,0,4,0,1,16,3,1,0,0,0,2,1,0,2,5,0,0,0,0,0,2,0,1,0,0,1,4,0,0,1,10,3,0,2,0,0,2,77,0,1,2,0,3,1,4,0,1,18,0,1,0,0,0,0,4,0,1,5,1,0,3,12,0,2,8,39,0,2,0,0,4,0,1,0,15,0,0,12,1
"COG4096",1323,2056,3481,1135,2360,5028,1996,3343,1533,3455,584,3554,2508,2307,2987,1466,2582,2369,2793,1663,2315,3389,4775,2849,4491,2096,4842,1886,2206,3140,2505,2417,546,4979,2392,1973,1665,3838,1572,1793,3615,3005,67,4343,2158,5866,2558,5804,4221,2378,2636,1976,921,344,3478,2259,1382,2407,2191,1624,4110,4014,183,3317,1310,5465,942,1355,1819,5440,3700,2681,3523,429,2401,1232,3210,2000,1474,4041,3624,2934,2753,1558,3415,7353,1877,482,3157,4773,1790,2321,2340,2280,1810,1509,3569,984,1533,3456
"COG4097",1,5,0,7,0,17,0,1,0,108,210,19,33,17,1,3,16,6,1,8,5,5,1,4,0,9,289,71,50,11,0,64,1,1,281,3,7,6,4,1,4,9,5,0,1,0,5,6,0,20,44,116,0,20,85,7,881,1,2,67,2,1,3,130,1,6,53,25,62,0,25,0,1,2,9,0,1,4,16,7,0,0,1,11,0,16,39,0,24,22,0,15,0,87,3,61,4,610,11,14
"COG4098",7,23,2,32,1,33,7,6,16,35,1645,69,3,5,14,6,4,8,20,76,4,30,6,18,13,22,63,3,8,5,9,39,22,6,84,20,9,8,5,4,23,22,9,13,13,13,13,41,6,14,9,20,68,28,4,59,980,26,13,296,11,34,205,27,175,9,27,5,171,10,34,11,24,202,5,13,29,588,5,8,11,7,10,2,24,490,2,5,23,90,52,21,20,15,16,113,10,981,10,15
"COG4099",639,473,275,279,1043,97,433,414,560,360,459,414,786,995,700,990,371,614,524,726,902,723,263,661,318,410,718,261,582,543,500,460,732,631,960,614,405,421,466,907,714,232,34,544,513,856,603,1277,279,642,322,768,186,606,430,327,418,291,251,135,459,700,835,432,485,1212,585,1331,1195,481,487,1875,413,647,372,931,430,1032,517,621,451,440,678,1113,170,487,545,838,1480,270,735,678,201,601,1023,680,479,392,488,468
"COG4100",1501,2239,1220,1285,119,1880,2301,667,922,421,1457,411,801,212,840,631,572,1099,979,816,877,1114,1247,1011,1505,2428,711,583,397,327,646,488,636,2186,742,1023,1259,624,1559,482,1361,1074,518,563,441,309,1438,870,2169,481,1253,537,311,278,1274,1032,2525,2308,1512,962,1048,1290,1527,1288,1610,1380,958,374,1195,1642,2080,647,1013,1666,482,230,1067,1984,959,704,1110,1680,1587,399,1639,2121,1027,694,186,667,1288,1829,2033,1212,916,1048,750,2011,1716,778
"COG4104",8,2,10,3,229,2,4,221,106,69,33,47,41,10,15,28,43,16,119,66,14,8,11,4,61,39,22,18,66,105,17,37,26,11,211,96,39,55,7,22,8,22,2,48,17,707,45,6,28,73,18,53,108,73,9,21,178,30,36,11,41,6,0,22,2,8,363,17,1,12,0,235,80,6,74,5,24,34,20,59,6,6,11,78,5,5,79,106,3,1,90,1,49,41,1,143,8,9,27,21
"COG4105",53,11,191,28,154,6,64,113,144,134,96,92,55,88,20,25,45,29,11,91,10,21,71,104,38,88,135,107,98,79,53,322,91,18,157,71,25,77,127,248,25,90,774,30,28,36,23,15,41,37,38,167,577,99,143,484,145,131,42,81,25,13,4,171,31,34,84,69,55,31,36,46,135,93,42,54,35,53,21,125,6,8,92,84,16,70,34,30,101,364,9,30,8,76,11,424,486,296,62,55
"COG4106",3,79,134,42,87,7,44,49,11,26,36,32,41,25,25,10,6,23,5,32,6,9,30,41,53,72,20,45,17,22,44,211,33,39,58,60,17,20,43,53,14,21,300,10,7,48,6,11,27,4,3,10,196,17,8,141,35,33,4,235,4,52,435,12,1,25,37,4,3,7,0,2,42,25,11,3,8,26,1,20,3,8,29,17,3,71,12,11,13,113,23,10,15,6,1,111,24,2,33,7
"COG4107",26,6,94,22,50,6,11,115,26,43,48,55,48,43,32,17,31,14,7,28,6,34,17,44,54,46,12,39,48,30,34,125,19,61,37,80,30,37,57,44,4,41,294,9,3,20,19,3,17,47,9,175,1558,60,12,312,40,339,9,35,15,4,2,12,7,12,20,11,8,87,1,9,114,86,44,1,41,9,44,68,76,49,21,102,24,39,6,78,70,150,4,18,15,44,5,152,15,6,234,50
"COG4108",3323,3289,2939,2881,1945,2952,2565,2453,2663,1816,3533,1763,2903,3344,2773,2828,3024,2428,2738,2572,3193,3102,3131,2767,3160,2569,2965,3025,2411,1924,2278,2509,3077,3154,2850,2615,2742,2746,3488,3550,2942,3809,1972,1891,3224,1735,2989,4048,2325,2551,2986,2509,1643,2224,3247,3022,3501,2179,3399,1345,2688,3246,2344,3194,3276,2661,2519,3392,3226,2702,2889,3574,2431,3011,2769,3525,2672,3673,2760,2959,2624,2749,3140,2345,3281,3173,2421,1932,4076,2877,2388,3210,2606,3271,4252,2718,3690,3976,2367,2681
"COG4109",0,0,1,19,0,19,7,2,3,2,959,16,17,0,63,37,0,0,3,27,0,6,0,4,2,39,47,0,0,4,0,5,6,32,50,0,8,0,4,2,1,1,10,1,3,0,2,44,36,4,13,4,32,2,97,2,41,20,4,62,0,4,61,13,47,3,10,0,66,2,9,1,0,44,29,0,0,5,31,3,11,1,1,1,4,16,1,1,25,1,0,11,2,2,8,74,13,13,20,0
"COG4110",5,75,0,1,0,0,3,76,39,0,0,0,17,8,5,851,4,0,2,0,0,166,2,8,8,134,7,18,17,23,2,513,14,3,1,117,4,3,0,5,0,12,0,4,1009,0,4,1,2,0,2,1,3,0,5,38,0,8,1,0,1,1,0,5,3,962,1,15,214,35,0,0,0,10,3,766,8,0,0,43,3,27,246,3,1,0,6,0,0,641,18,2,2,11,2,466,8,1,126,10
"COG4112",0,2,75,0,0,0,56,0,0,2,0,0,253,0,0,34,3,1,0,0,93,0,0,0,0,5,0,0,0,0,0,0,0,2,0,4,7,0,0,0,3,0,0,0,0,0,4,0,0,0,14,0,156,20,7,0,0,59,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,36,48,0,15,32,0,0,0,0,0,0,0,1,17,1,0,0,0,12,1,1,0
"COG4114",0,0,156,16,150,2,5,32,5,64,77,50,13,53,4,1,2,3,1,63,1,1,8,53,16,74,6,40,62,12,12,248,17,3,93,44,18,77,105,47,14,35,709,10,15,15,1,2,3,9,4,57,342,40,3,362,75,94,0,76,6,1,0,18,3,8,43,2,1,0,1,6,138,54,27,22,13,9,0,108,6,3,9,43,7,38,3,22,57,229,4,1,0,8,1,165,17,21,61,5
"COG4115",618,593,392,389,109,382,347,600,607,283,371,96,1206,178,4598,869,468,405,654,282,387,325,125,632,556,418,627,1204,1560,64,295,945,1058,174,1761,564,956,527,231,101,1182,189,283,609,153,1832,315,218,1290,502,972,753,341,2019,414,467,400,612,586,944,501,501,735,467,544,427,287,417,138,1349,1524,299,122,381,230,90,1127,311,2562,386,1809,980,246,1196,181,250,513,518,305,217,848,292,488,117,188,217,145,20,587,983
"COG4116",29,18,4,20,2,55,46,4,9,22,415,29,2,6,7,3,0,1,16,119,2,12,4,19,29,29,26,10,0,4,11,11,23,8,43,14,4,2,2,4,14,23,8,16,7,11,25,30,7,11,10,7,37,13,10,39,615,45,49,167,11,106,38,30,137,2,15,1,108,8,30,3,16,132,7,18,26,300,20,44,15,10,11,0,21,293,63,37,6,80,46,21,30,31,17,58,15,10,15,7
"COG4117",0,1,104,10,12,0,2,37,0,58,33,68,1,30,3,3,0,3,1,57,6,1,4,81,8,7,7,38,53,22,9,2,19,0,99,28,6,47,87,18,16,37,633,9,6,10,1,2,4,14,1,44,435,53,0,307,131,72,0,79,5,0,1,15,4,1,42,2,1,0,0,2,121,68,10,30,10,10,0,74,3,1,8,62,11,0,3,17,38,263,3,2,0,2,2,1,1,21,1,2
"COG4120",1805,2062,1650,1805,455,1274,2626,1064,1122,640,3564,977,1122,435,1330,992,954,1255,1363,1177,1147,850,1767,918,2829,2016,993,660,346,630,911,792,881,1857,1069,1101,1830,1037,1739,644,2322,1169,613,409,765,368,1318,1435,1530,711,1051,905,447,366,1698,1400,1513,1343,2014,1036,1534,1056,1262,1825,2053,1385,1252,381,1375,1350,1398,793,1623,1992,748,363,1666,1863,1337,495,1426,1137,1861,572,2206,2068,1227,1182,410,449,1324,1282,1945,1284,1043,1657,880,1342,2321,1368
"COG4121",270,336,546,579,580,38,131,993,545,619,136,543,693,388,791,393,758,475,600,789,352,210,909,565,400,365,531,1000,1063,939,1043,809,627,254,1292,548,827,1155,828,450,361,290,1055,694,560,486,311,58,538,1020,491,823,1187,865,574,1174,461,618,302,211,490,508,47,710,151,329,768,871,46,329,555,88,660,182,1304,103,406,227,679,834,703,523,357,897,497,175,695,389,193,629,622,118,412,469,67,554,104,107,432,572
"COG4122",952,1151,1070,1208,1400,1335,594,1585,1283,1481,1333,1180,1438,834,1447,1095,1604,1382,1345,1478,886,1583,1453,1256,841,1277,1587,1447,1507,1620,1825,1365,1179,1419,1623,1054,1350,1547,1351,721,1500,1763,388,1539,1941,1152,1283,669,1562,1393,1379,1430,719,1346,1309,892,1202,1230,1273,1767,1289,1256,1505,1577,1227,1742,1312,1317,1748,1377,1489,798,1164,868,1747,1152,1394,944,1368,1460,1400,1513,1003,1463,1417,1150,1382,1837,2374,1249,1321,1524,1487,1286,839,1398,1212,760,842,1477
"COG4123",1636,1735,1346,1481,1133,1843,1655,1653,1406,1304,2078,1312,1441,1079,1523,1329,1630,1343,1278,1468,1315,1766,1571,1411,1611,2074,1648,1195,1415,1421,1736,1376,1268,1932,1210,1505,1606,1452,1787,1155,1510,1510,1279,1459,1989,1416,1777,1293,2056,1254,1747,1268,994,1259,1501,1491,1967,1659,1715,836,1359,1661,1245,1487,1875,2095,1280,1319,1666,1752,1717,1371,1330,1907,1551,1510,1533,1751,1318,1390,1529,1754,1709,1241,1637,1770,1523,1085,1751,1310,1678,1902,1642,1472,1313,2168,1413,1980,1749,1698
"COG4124",1591,1558,1419,478,1911,118,1217,451,655,968,356,1083,994,3268,1517,2275,860,1249,771,1181,1121,1878,1406,1031,509,1014,1017,862,552,711,126,354,1754,835,2065,1289,629,813,1056,2422,831,1009,527,1029,312,1397,1857,2822,810,1658,512,736,145,957,873,142,800,239,1726,20,663,816,329,460,518,531,911,1784,2566,636,1750,2482,444,10,354,1983,320,1623,573,776,926,422,693,359,203,184,1323,1613,37,1187,434,1631,1045,898,2169,220,876,36,316,213
"COG4125",1,0,43,1,79,2,0,3,1,8,120,5,24,0,0,2,0,0,2,1,0,3,1,0,0,18,37,0,26,1,0,38,1,0,8,2,10,0,4,7,1,2,0,8,4,0,1,10,1,0,6,14,0,0,0,3,159,0,1,25,1,0,1,33,7,5,26,2,25,0,1,10,0,0,18,0,0,0,0,18,0,0,1,1,0,35,0,0,15,3,1,3,0,3,1,115,5,82,4,1
"COG4126",39,51,146,16,0,10,27,41,139,36,43,14,131,17,41,36,47,36,22,5,79,36,15,158,37,224,34,26,11,19,29,167,44,65,12,127,157,15,27,59,19,78,80,9,33,10,81,26,17,4,14,32,49,11,69,55,7,174,26,26,49,26,0,18,50,15,14,40,26,78,41,4,8,9,43,51,18,1,88,26,29,62,85,29,20,48,51,15,1,20,52,56,35,25,21,121,68,6,286,35
"COG4127",84,90,37,33,2,28,131,3,12,1,13,35,6,17,1,5,31,61,23,0,8,12,87,66,8,35,9,8,3,1,33,4,4,0,0,45,1,1,30,1,97,31,0,3,4,0,13,2,85,109,0,32,132,2,71,9,0,42,10,9,27,120,634,77,7,54,20,11,29,28,87,19,8,0,13,8,6,33,27,10,19,13,87,7,10,3,52,40,0,16,71,44,73,3,0,6,25,874,41,14
"COG4128",0,0,0,0,0,4,1,11,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,7,0,0,0,0,1,5,4,1,3,0,0,0,0,0,0,8,0,0,0,1,0,1,0,1,0,1,0,0,0,10,0,0,1,6,0,0,18,0,0,0,1,0,1,0,21,10,2,0,1,1,0,2,0,0,3,0,125,0,6,0,0
"COG4129",538,518,303,60,215,49,601,157,109,125,1133,372,142,80,60,154,151,77,46,160,90,80,64,145,71,150,119,13,94,135,57,110,261,88,76,245,79,44,382,40,71,281,393,135,110,79,128,152,32,15,110,158,95,67,130,42,153,99,274,126,189,133,57,253,416,184,81,7,258,60,207,23,58,65,31,24,82,199,104,51,79,55,65,91,364,483,88,775,24,203,153,108,674,35,96,716,55,44,71,117
"COG4130",0,0,77,0,0,0,0,0,4,2,80,2,30,3,0,0,0,0,0,0,0,0,5,0,2,62,3,0,6,0,0,222,0,1,5,13,5,1,6,37,0,1,1,0,3,0,0,1,0,4,0,2,1,1,0,25,1,0,0,5,0,0,0,1,0,3,1,2,0,0,0,0,0,3,8,0,0,0,0,23,0,0,3,0,0,8,0,0,14,0,0,0,0,5,0,156,19,0,46,0
"COG4132",7,28,14,125,144,10,54,85,24,43,89,13,22,9,1,59,86,13,26,11,10,7,23,102,3,8,27,51,1,82,43,129,9,4,10,0,3,11,3,10,4,11,80,1,54,20,4,32,4,34,36,139,309,0,57,96,301,2,12,876,2,127,751,84,9,22,37,51,25,5,22,8,1,98,7,1,6,196,17,22,4,16,8,8,25,571,196,13,32,59,8,22,6,54,6,158,3,297,4,163
"COG4133",16,3,128,15,5,0,22,71,41,86,52,55,17,78,20,14,13,11,3,42,12,4,37,51,24,40,110,66,50,44,29,143,51,5,88,50,11,55,82,46,17,63,427,24,11,13,11,15,20,34,33,94,321,52,39,240,65,59,1,66,16,14,1,97,18,20,34,33,42,19,11,23,93,49,23,12,13,28,21,35,3,2,41,45,7,22,20,14,58,198,2,16,16,49,4,238,17,265,41,29
"COG4134",30,17,308,90,104,9,40,60,32,48,113,80,36,55,28,10,13,32,9,113,15,13,30,127,36,152,37,53,64,37,10,534,37,17,111,50,35,40,133,96,27,63,1777,30,23,52,20,30,27,29,32,55,468,75,9,660,107,179,14,72,38,14,8,138,50,22,69,8,89,10,8,53,180,117,52,7,38,19,24,133,9,32,35,40,24,165,21,38,65,280,72,14,13,25,11,1009,53,49,158,70
"COG4135",0,0,227,14,101,5,9,45,8,55,34,52,5,80,0,6,0,4,5,68,2,1,6,94,20,44,8,60,52,24,17,248,25,5,123,43,11,50,132,64,9,57,977,12,9,22,3,1,7,25,4,29,663,57,2,544,131,101,1,98,10,0,0,9,3,3,73,5,1,0,1,2,238,80,18,7,15,7,0,65,5,1,26,52,11,37,3,21,47,347,6,2,0,13,3,111,8,24,78,4
"COG4136",0,1,128,11,70,0,2,27,2,18,40,40,3,25,1,3,1,1,2,30,4,1,4,40,9,41,3,16,43,9,4,155,11,0,47,21,6,32,52,26,4,17,380,4,1,11,1,1,1,12,1,11,172,16,0,139,37,34,0,40,4,0,0,4,1,2,16,3,0,0,0,0,65,28,8,10,4,1,0,21,2,0,4,16,5,13,1,10,22,114,2,0,0,1,1,46,6,6,14,1
"COG4137",40,4,222,26,158,5,7,88,56,160,109,93,39,138,10,18,35,4,7,102,17,20,47,104,47,95,167,125,86,75,14,316,68,5,130,62,22,90,168,78,17,97,862,34,11,15,16,14,42,46,42,126,525,78,64,475,139,112,0,117,44,5,1,145,53,25,64,58,51,19,17,15,180,85,41,37,9,19,18,88,8,2,59,61,17,67,23,30,69,353,3,20,22,78,9,403,47,376,74,50
"COG4138",1,2,151,4,87,0,10,51,2,42,43,39,5,42,3,6,1,0,1,68,2,1,9,68,17,44,10,39,48,16,7,138,7,1,78,26,7,51,95,37,9,39,586,11,10,11,1,3,2,13,2,35,367,39,1,359,107,72,1,69,11,0,0,9,1,3,37,7,0,0,2,2,144,78,22,18,6,5,1,35,2,2,14,69,5,28,1,10,40,254,2,0,0,4,0,83,11,19,34,2
"COG4139",0,0,146,13,100,2,9,26,5,44,42,35,9,40,3,4,2,1,4,35,3,0,3,34,13,64,4,32,47,10,6,187,13,0,64,32,15,42,78,44,11,24,474,6,5,9,0,1,7,15,4,29,315,26,1,302,55,63,1,50,3,0,0,8,1,1,29,7,0,0,0,3,121,30,13,2,8,5,1,41,2,0,9,32,7,33,1,6,42,172,2,1,0,7,0,107,8,4,44,2
"COG4143",0,2,150,13,264,10,8,56,6,116,132,244,6,71,4,26,16,3,4,71,6,3,6,62,12,97,3,38,77,93,34,312,27,1,117,40,28,46,123,59,8,46,655,25,61,29,0,13,5,24,14,106,423,47,9,410,104,107,2,75,9,0,2,89,14,19,74,12,35,0,2,20,146,79,24,27,8,9,0,94,2,1,27,57,8,57,0,23,56,168,2,1,0,15,1,488,30,41,66,118
"COG4145",379,365,553,227,452,1449,215,567,170,282,325,475,381,418,282,264,233,194,222,485,208,157,148,369,347,606,493,481,71,255,239,647,156,293,288,385,140,223,202,232,99,371,972,247,295,131,641,144,276,129,343,348,647,202,285,676,147,279,242,182,147,217,163,271,364,181,211,236,315,516,347,54,211,1015,234,106,617,86,297,456,122,298,167,216,172,212,180,139,230,632,460,157,115,387,371,832,120,87,354,568
"COG4146",1680,727,2073,1308,2414,115,541,2246,1760,4360,236,3706,1376,4233,2216,2961,2488,3244,2865,2111,2325,1102,1390,1699,1269,845,1788,2786,2591,3392,2364,2325,2356,671,1176,2079,2177,2593,981,3209,3328,1976,1375,4487,2610,3207,1480,2994,1142,2852,2143,2292,1359,2812,2194,1568,908,756,1226,449,2576,1577,598,1626,1152,691,1737,2632,1733,1692,1157,2157,2718,403,2464,2806,2579,1076,1361,1581,1727,1547,1456,2813,1569,242,1270,2211,542,2041,1808,1385,1077,2119,2290,1346,2995,331,867,2600
"COG4147",0,0,345,35,138,8,12,70,5,114,123,104,27,70,6,5,3,3,6,127,6,1,13,94,25,115,8,64,134,30,22,380,45,0,178,48,28,95,199,101,18,87,1166,28,20,21,1,2,14,40,7,64,733,76,2,679,131,194,0,153,10,0,0,20,8,9,65,9,1,1,2,4,190,130,72,42,13,8,0,182,14,2,28,93,21,83,4,34,103,434,6,1,1,15,0,255,28,48,115,3
"COG4148",52,6,275,17,163,12,51,108,73,197,107,107,63,132,53,29,43,37,5,76,21,34,122,119,95,90,249,166,90,126,69,339,111,22,155,100,16,106,217,104,23,113,864,75,17,32,29,27,59,42,55,190,597,100,121,599,114,86,4,115,81,25,1,230,51,37,81,63,58,63,36,41,211,93,44,45,38,92,47,91,6,3,107,83,21,66,80,32,154,384,8,38,44,127,10,386,43,588,80,83
"COG4149",371,416,397,406,258,1142,304,399,345,272,759,334,291,243,307,216,237,260,356,468,295,234,684,461,885,238,579,431,265,243,320,456,308,364,357,324,309,382,618,321,496,264,858,218,369,118,401,399,394,255,436,315,548,173,410,840,664,464,368,297,418,395,744,641,1013,250,468,181,461,352,364,234,647,731,198,59,497,581,245,442,439,198,383,175,732,918,232,104,172,712,328,277,380,420,464,880,139,630,537,340
"COG4150",1,1,196,12,107,4,5,31,9,51,81,48,17,50,1,25,13,2,2,58,2,0,7,51,5,87,6,24,67,12,7,257,59,2,80,37,10,54,100,58,13,35,396,7,16,10,26,2,4,11,0,35,364,46,1,317,79,87,0,55,13,0,0,11,16,9,39,10,1,0,0,2,103,64,36,19,4,5,9,113,2,1,46,44,6,43,1,18,39,221,2,0,0,13,2,183,18,14,79,4
"COG4152",490,698,469,492,191,4,509,300,566,197,613,15,457,179,418,240,1096,318,352,290,433,772,267,734,185,624,214,604,236,226,264,651,444,908,126,777,448,334,553,370,309,537,14,139,258,106,608,59,1188,201,354,416,551,564,720,391,1037,1008,1039,305,435,1125,4,387,353,458,75,572,283,796,1167,170,121,160,842,180,258,710,591,562,548,900,750,113,357,171,270,115,171,26,433,860,643,634,172,497,505,1314,195,565
"COG4154",163,163,342,243,158,504,379,139,74,86,311,188,86,50,73,108,64,114,54,252,208,121,113,144,115,378,129,148,119,114,113,221,86,129,164,104,390,77,109,70,217,75,522,145,107,109,185,127,197,23,164,182,279,89,91,246,228,290,170,247,58,109,275,129,367,140,100,78,112,184,181,66,123,381,108,97,121,182,190,176,107,175,355,53,106,314,208,92,36,176,165,175,157,95,115,428,117,60,450,189
"COG4158",362,429,376,141,167,357,153,196,186,86,662,174,118,52,173,254,158,143,243,423,143,127,91,173,200,421,105,69,162,86,252,174,198,314,128,151,199,46,452,297,165,374,388,80,197,36,184,157,74,30,457,106,33,119,296,282,64,89,517,187,275,62,369,322,638,166,368,41,259,252,100,56,55,1223,93,33,206,36,330,86,260,221,79,64,182,204,155,615,84,148,384,161,392,202,186,285,502,13,123,59
"COG4160",0,0,390,21,208,10,11,83,3,113,130,116,18,82,8,7,1,10,5,109,9,3,6,112,18,135,17,63,91,45,13,337,38,3,173,49,29,109,161,95,23,74,1067,24,26,36,3,13,15,24,9,89,739,106,7,654,173,133,0,153,12,1,0,96,9,20,81,21,17,0,1,15,227,110,71,56,10,12,2,144,10,2,36,109,13,85,6,26,96,471,6,7,0,11,3,452,51,51,72,2
