"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG5279",2986,688,2445,555,403,950,2286,373,1023,1167,1213,436,1389,2728,1305,1678,2534,620,2420,388,867,1236,1103,1949,527,1611,1042,1080,415,1086,1418,2088,804,2892,823,2081,2268,2090,1740,716,2665,2264,5059,588,1061,1349,658,2840,542,651,424,773,2696,717,916,242,447,1173,2322,4833,878,455,1553,852,783,1127,1725,430,70,1324,329,450,302,3001,470,1509,912,2590,1177,1849,1676,152,1944,196,220,1964,1011,1631,1713,1836,824,296,2029,1275,3046,1062,2380,1235,259,2026
"COG5280",319,68,209,30,7,2485,348,126,13,169,58,145,285,935,191,38,567,32,316,23,254,136,299,284,102,476,94,71,54,583,204,53,193,128,32,204,127,366,231,156,1526,58,1553,94,440,285,146,455,504,271,1991,481,131,131,174,129,46,55,300,1616,352,6,133,92,43,9,595,23,58,24,56,72,5,2806,4307,141,181,718,127,620,410,106,232,30,69,49,42,213,1199,72,244,36,86,98,265,82,200,338,87,203
"COG5281",76,47,101,595,1244,178,107,427,27,1450,44,409,170,1911,100,107,309,71,24,143,208,92,113,49,143,501,218,97,322,239,175,74,256,100,474,124,151,88,30,40,240,25,171,78,107,69,133,278,4361,555,73,263,108,315,58,55,410,182,83,488,547,137,2439,418,12,73,44,74,283,66,13,8,585,662,5040,963,142,27,326,103,59,342,658,45,250,41,10,160,8,245,65,478,180,110,387,264,104,116,321,58
"COG5282",4,0,1,1,281,0,0,0,7,1,0,0,0,0,0,3,0,173,0,0,0,4,47,0,1,209,3,15,0,1,0,404,23,2,1,1,0,10,3,0,5,2,91,0,0,177,0,19,0,1,958,6,2,0,30,2,0,24,0,3,103,12,2,12,7,0,0,13,0,0,1,16,12,1,275,1,0,44,71,16,0,42,2,0,3,1,1324,0,0,4,88,0,0,139,58,5,1,0,1,0
"COG5283",778,3886,451,401,2218,4651,1092,659,80,254,948,886,1738,4596,410,268,1998,997,1180,217,2530,604,1247,712,861,303,389,766,476,5889,528,1235,278,746,1623,893,1288,1919,385,1041,2168,1683,365,795,1039,1094,468,1006,1162,2997,2016,1234,1794,442,586,232,1096,727,2198,1036,1285,530,587,547,510,139,945,1441,574,168,5025,1364,3271,713,5050,2568,908,603,1282,658,1309,2810,416,1303,1048,482,3289,1532,5349,1195,1175,553,717,2568,1352,1074,1777,1088,1134,1020
"COG5285",0,9,0,0,0,0,4,3,0,8,2,0,0,0,0,5,0,2,0,1,9,0,0,0,13,0,0,4,21,0,0,10,0,0,1,42,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,7,0,1,1,53,0,0,1,2,0,0,7,0,0,0,1,0,0,1,0,3,0,19,0,3,3,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG5293",2,6,28,626,0,0,7,119,13,112,12,0,0,246,110,2,76,14,10,8,146,69,578,31,5,21,2,2,1,13,1,53,5,242,7,23,10,114,26,9,77,252,1,4,60,5,52,213,14,42,1,15,124,67,11,21,3,4,13,119,12,7,55,31,83,5,221,4,2,2,20,16,5,3,59,43,20,0,16,46,5,0,49,1393,22,1,4,7,45,3,19,0,44,43,0,10,39,16,19,30
"COG5294",6,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,11,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,7,2,0,0,2,0,3,1,0,0,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,3,12,0,1,0,13,0,5,0,0,0,0,0,0,20,6,0,1,0,0,0,1,6,4,1,0,12
"COG5295",154,61,84,375,221,539,11,1506,190,1323,1352,474,113,905,282,323,96,323,329,332,291,101,1751,207,311,123,346,83,453,281,310,183,650,391,582,612,1527,50,369,217,34,1,597,359,266,416,305,1306,178,1572,796,227,195,686,90,63,94,1165,58,100,1236,458,91,857,289,711,370,251,161,362,68,369,768,359,62,1466,344,488,688,49,225,582,916,146,415,1361,5157,120,559,234,476,892,3024,238,67,217,157,79,377,298
"COG5298",0,5,1,0,0,44,0,2,0,344,0,3,0,17,90,70,27,3,16,4,0,78,478,0,0,0,0,13,1,0,122,0,44,10,14,5,9,13,34,33,2,12,11,1,0,13,57,23,0,19,1,1,43,287,7,1,0,25,6,1,83,147,20,0,28,67,0,4,42,37,14,0,246,0,41,37,18,222,1,3,31,87,0,73,2,24,97,43,28,0,1,1,73,19,0,87,25,19,86,103
"COG5301",17,6,2,31,1049,78,7,112,5,261,56,50,65,653,25,5,16,60,3,106,49,52,118,22,32,4,94,101,70,294,111,4,123,21,46,12,1,11,20,53,2,2,204,19,13,21,23,12,1603,106,185,57,7,60,83,26,234,2,84,36,502,155,22,92,137,281,197,216,96,24,3,355,219,159,2676,493,76,19,38,14,77,298,12,32,137,69,0,7,14,28,14,174,62,114,18,84,15,19,151,37
"COG5302",4,4,0,79,0,2,1,42,0,97,17,10,0,78,8,13,1,28,0,6,7,1,34,0,0,0,0,0,7,1,0,0,1,0,6,0,2,0,1,0,0,0,11,2,1,0,3,8,554,7,3,1,0,6,1,0,4,0,1,0,2,19,0,9,3,3,0,11,0,5,1,105,73,1,360,23,3,0,7,5,0,18,1,0,38,1,0,0,0,0,30,7,0,1,0,0,0,0,46,0
"COG5305",106,61,524,98,1,18,286,0,281,102,0,29,3,512,209,55,644,193,922,4,212,94,2,271,61,147,312,261,29,9,60,55,69,166,8,176,402,1030,163,105,157,727,408,84,73,254,113,462,0,0,103,100,251,24,47,0,0,76,108,92,207,0,80,231,103,0,214,132,0,345,66,79,0,307,52,135,268,41,94,10,28,1,76,0,1,114,159,552,160,92,0,23,1127,427,201,151,295,379,403,183
"COG5309",3,2,45,7,0,0,14,0,16,3,0,7,99,29,39,1,54,2,9,6,92,51,0,6,3,9,3,4,4,8,26,1,2,15,2,14,15,45,61,0,37,102,0,0,1,1,86,66,0,2,0,0,26,7,16,0,0,3,0,13,21,3,16,21,3,0,31,1,0,0,0,0,0,3,1,2,0,2,0,7,4,0,20,0,0,18,0,13,11,10,9,0,22,24,25,2,2,64,7,0
"COG5314",0,3,0,7,0,0,1,0,0,30,4,0,1,104,1,0,1,2,0,1,6,1,2,7,3,0,2,2,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,3,3,0,2,0,0,1,0,15,0,0,0,0,10,143,4,4,0,0,0,8,16,0,8,1,2,0,0,0,0,4,0,24,0,2,2,0,0,0,0,1,3,0,0,1,1,2,0,0,14,4,0,3,2,0,0,5
"COG5319",12,9,21,0,0,16,0,11,6,20,14,7,0,3,0,0,0,12,14,21,6,52,0,29,4,7,7,21,8,0,11,6,0,11,17,7,9,2,5,10,6,0,0,0,0,1,0,4,1,10,3,9,6,11,3,18,0,3,41,0,15,9,6,0,0,16,11,46,30,0,1,24,8,15,0,3,5,0,32,1,31,0,62,0,0,26,0,3,18,8,0,34,22,0,0,0,9,0,6,1
"COG5322",0,2,40,34,32,85,21,0,1,147,0,44,27,35,34,47,13,3,4,56,84,22,2,75,30,0,9,8,59,0,87,0,53,47,76,2,77,4,10,45,5,0,0,54,73,19,42,5,0,18,2,3,14,84,2,7,0,0,5,3,28,54,31,0,11,17,61,0,13,24,3,45,68,3,10,8,32,8,6,6,6,29,0,9,44,8,0,24,38,32,9,14,19,14,0,23,12,22,27,43
"COG5324",12,5,37,1,92,0,1,31,48,0,13,9,1,6,1,9,0,217,1,0,2,14,116,2,3,66,0,14,2,1,0,8,0,482,2,1,1,66,88,4,76,6,3,1,122,273,0,70,1,27,2,1,119,0,5,1,0,2,45,26,77,0,0,36,2,439,105,14,4,0,10,25,4,43,101,3,1,0,26,14,4,27,14,0,0,5,0,5,0,0,3,4,1061,1,1,34,83,0,0,0
"COG5337",1019,58,342,23,604,1999,162,20,37,80,71,62,565,125,406,59,321,457,156,38,97,332,598,227,48,248,233,204,104,466,58,761,135,209,43,162,130,251,375,96,526,359,2385,83,168,239,453,411,0,106,1914,234,443,271,185,15,28,220,234,227,205,282,176,414,109,45,105,97,18,71,251,98,14,415,316,211,155,120,297,160,90,62,394,24,80,207,2160,552,97,90,728,46,80,505,361,103,301,158,69,105
"COG5339",23,32,23,254,682,40,14,197,22,304,93,43,15,281,29,37,1,60,6,44,9,13,127,1,50,2,16,38,102,336,9,81,22,9,108,114,5,1,34,6,7,0,194,27,10,1,54,34,2344,19,14,62,22,124,3,13,158,59,5,50,207,60,0,146,405,46,0,62,120,72,1,365,224,287,1465,1122,9,15,13,33,3,105,83,63,153,13,0,9,9,5,207,118,14,58,24,5,24,11,157,1
"COG5340",6,66,0,4,7,1,77,0,0,184,4,36,5,8,4,3,7,5,1,2,69,24,5,275,13,19,20,13,7,109,17,1,1,30,13,10,10,251,16,48,5,72,0,2,1,161,1,0,0,0,0,0,12,559,15,12,3,25,36,21,99,108,32,33,51,0,50,3,2,19,0,0,2,4,87,60,13,151,5,102,4,0,207,0,0,4,0,8,27,64,9,0,3,0,15,46,54,97,3,5
"COG5341",89,105,173,39,17,109,205,99,15,297,27,76,90,145,68,103,155,78,83,64,78,58,84,262,69,143,76,183,39,66,172,143,176,162,112,360,104,176,145,118,197,57,25,64,87,136,41,59,33,35,146,56,157,76,64,30,95,546,206,50,202,18,137,90,42,127,123,60,40,58,21,52,122,207,31,110,108,120,74,198,91,46,159,23,42,53,387,21,222,103,125,7,252,42,316,107,133,114,43,102
"COG5345",0,311,0,3,1,3,13,0,0,23,0,5,4,7,1,0,32,11,6,11,20,1,1,33,1,0,5,19,142,0,7,0,6,1,14,6,3,11,1,33,5,0,0,2,4,3,7,0,0,33,4,8,14,16,1,6,13,16,15,7,3,0,7,21,15,1,18,13,7,5,1,10,0,0,1,3,3,0,13,0,18,0,2,8,8,1,0,7,9,9,3,18,18,0,20,5,38,4,2,9
"COG5353",13,0,0,0,9,0,9,2,0,16,0,1,2,0,0,0,1,6,0,2,1,0,639,1,0,0,0,0,0,0,1,11,0,2,0,0,1,0,31,0,5,1,20,1,0,1,0,25,3,23,10,2,0,0,5,0,0,0,1,2,0,1,0,4,6,4,2,2,0,1,0,1,5,0,14,1,2,4,1,5,0,8,3,1,2,3,54,3,2,6,14,0,0,0,1,1,2,0,0,0
"COG5360",80,0,25,96,1,20,17,5,14,82,1,11,105,147,74,26,74,49,19,145,114,576,0,55,9,66,0,60,51,180,42,1,55,11,178,5,10,6,5,858,13,36,0,96,27,9,61,1,0,6,0,155,39,167,4,8,36,33,9,174,89,94,7,3,31,69,49,50,86,0,8,1,6,5,65,17,26,8,249,2,2,0,14,0,0,20,0,11,3,12,1,90,39,12,2,14,89,12,3,3
"COG5361",163,98,61,0,15,975,103,5,15,134,0,20,615,81,287,158,244,192,45,3,27,389,18,162,115,199,113,231,34,244,41,36,1,288,7,295,70,238,176,87,286,1,0,55,74,61,533,124,0,77,20,184,93,295,167,6,5,89,169,116,137,1,177,0,76,29,77,0,25,0,60,28,0,367,8,40,115,2,108,123,82,32,17,0,46,150,2,439,57,40,8,12,25,186,225,132,100,83,88,111
"COG5362",2,64,43,139,3,955,31,0,0,23,222,13,107,494,4,71,202,17,11,83,227,7,84,3,41,0,68,7,57,0,13,9,6,31,19,53,52,69,30,39,184,0,0,1,10,12,15,137,0,110,44,11,33,190,8,2,3,5,145,9,83,0,94,9,5,0,6,523,56,0,250,38,0,23,45,26,6,4,76,13,16,16,113,6,10,0,0,28,4,8,3,2,77,142,222,26,16,3,782,240
"COG5368",68,83,755,3335,46,992,1150,3006,64,1428,1220,3966,2297,523,1304,1754,612,717,2017,2181,3656,2049,14,499,1670,1889,2547,650,397,1273,1132,77,2208,819,1808,395,2110,875,743,1110,552,977,2,494,2610,663,2134,931,11,1245,78,1592,466,1030,134,849,2493,992,1176,456,361,3789,2586,2337,2412,1223,808,2166,1040,2438,409,717,873,874,730,402,1185,489,1840,1097,2599,1087,767,1452,1882,2175,27,2264,2258,1413,1921,2270,1093,1411,675,1857,536,2201,1833,1943
"COG5373",5,5,52,373,17,128,33,594,9,51,408,360,251,83,147,178,115,338,54,264,156,91,6,49,83,66,31,36,41,186,176,48,169,168,170,48,40,48,9,87,19,229,0,118,55,22,183,29,0,236,1,78,6,204,6,42,698,75,47,67,27,600,118,91,193,159,37,936,30,292,14,84,683,51,49,64,74,47,22,60,203,23,49,1849,776,317,2,35,45,157,228,387,59,223,24,384,22,104,148,38
"COG5377",598,276,411,127,76,1508,456,313,213,450,323,127,573,677,445,739,655,652,326,155,530,269,666,1227,146,385,1055,1031,685,356,324,885,341,671,347,676,857,1111,475,422,432,373,6,293,649,253,327,532,688,189,373,215,697,388,195,144,259,348,331,380,482,116,279,389,229,1355,539,277,146,801,180,159,431,518,220,529,252,300,469,842,267,1268,466,160,82,360,311,287,503,364,420,236,537,611,718,351,631,319,220,882
"COG5383",2,16,3,66,344,24,1,73,0,103,27,19,2,117,13,9,0,16,0,24,6,2,44,0,24,1,4,27,31,202,3,35,12,5,44,23,1,1,2,3,3,0,77,6,2,0,21,7,835,7,3,18,0,27,2,0,134,16,2,15,106,27,0,68,114,12,1,17,61,20,1,74,75,143,605,491,8,4,6,14,2,57,19,18,44,2,0,7,3,1,80,61,2,20,8,3,2,2,60,0
"COG5393",0,4,0,13,81,4,3,22,2,29,8,8,1,26,4,4,0,10,2,7,12,3,30,0,12,0,1,6,25,41,0,30,6,0,8,28,1,0,0,2,1,0,16,7,2,0,7,4,187,3,0,9,4,16,0,1,96,20,4,1,16,6,0,14,36,3,0,6,15,6,0,116,20,31,117,118,1,5,2,4,1,21,7,9,16,0,0,1,0,0,19,17,1,5,7,1,4,0,23,0
"COG5398",6,2,2,0,0,0,3,1,8,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,2,1,57,0,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,12,16,0,1,4,13,0,1,2,0,1,0,13,1,0,0,2,0,0,2,13,0,1,8,0,1,0,1,0,0
"COG5401",1,29,37,0,1,2,46,3,0,3,1,1,0,327,5,4,72,0,623,0,1,0,1,73,4,0,44,91,3,0,0,2,2,0,5,173,117,94,40,7,200,20,0,1,3,3,2,32,0,0,0,0,93,55,0,1,0,0,14,1,0,0,2,0,0,0,94,1,0,0,0,0,0,0,0,0,30,3,0,0,2,0,0,0,1,0,0,82,1,10,0,0,58,1,193,78,93,1,3,49
"COG5404",1,17,5,55,261,10,6,49,0,87,27,14,4,57,12,8,1,19,0,21,10,1,44,1,22,1,5,16,33,96,1,33,8,0,40,63,2,2,0,0,1,0,58,13,3,0,16,4,563,3,3,11,1,24,0,7,106,40,3,15,65,17,0,39,99,12,0,14,33,10,4,168,66,102,355,336,4,2,2,6,2,34,13,20,50,3,0,6,6,0,42,35,2,7,8,1,3,1,48,0
"COG5405",26,465,44,47,559,15,45,50,45,105,57,133,12,237,13,25,29,90,68,84,63,48,283,42,120,59,122,167,213,91,204,205,43,212,261,147,13,29,35,92,177,1,62,64,7,132,33,50,404,207,1906,54,31,94,281,228,199,140,73,40,272,30,12,57,73,81,221,14,161,32,584,290,159,87,291,275,69,290,36,14,384,48,87,83,28,370,309,120,15,6,59,528,230,17,240,49,51,16,49,48
"COG5410",82,162,423,805,106,1131,225,24,14,2189,456,386,411,3017,463,845,769,1114,143,212,871,154,236,243,464,134,168,733,184,179,852,13,337,897,187,201,275,580,96,239,2855,2015,0,203,384,125,779,1001,309,443,5,310,173,790,68,1065,815,145,1355,465,606,97,125,376,57,130,806,890,134,257,422,132,103,120,1424,911,238,897,1200,1251,486,31,1553,79,88,241,417,124,419,73,439,309,11836,770,482,1096,160,116,1116,878
"COG5412",395,204,937,55,564,372,681,209,153,635,102,165,136,2021,503,61,920,273,426,127,220,247,285,409,150,940,422,1394,302,89,1361,1829,558,487,66,796,1269,771,493,224,901,104,2389,238,824,206,259,847,1,239,469,181,691,241,359,223,40,239,774,1785,214,375,188,212,171,132,352,69,39,110,22,352,97,238,236,295,231,960,276,246,386,172,521,3,107,430,615,681,495,924,532,24,1652,474,1047,207,571,418,56,605
"COG5413",14,0,4,1,0,0,0,0,13,0,0,0,0,0,0,5,0,1,0,0,0,0,31,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,17,0,3,0,0,0,1,0,0,11,0,1,1,1,12,0,0,0,0,0,1,1,0,0,0,2,8,18,0,0,5,0,12,0,0,3,0,0,0,0,0,0,2,0,70,0,0,3,1,0,0,2,0,0,0,0,0,2,12,2,0,0
"COG5418",23,6,2,6,5,10,18,52,3,10,41,2,7,53,30,4,4,11,6,10,3,9,146,9,4,10,0,3,2,13,12,1,8,4,65,35,4,3,12,7,3,19,26,20,18,1,14,3,168,4,7,12,2,16,10,3,1,12,4,13,17,0,2,14,10,10,12,8,36,14,4,12,40,1,7,12,1,31,2,14,7,0,17,30,26,8,10,1,4,4,59,3,1,25,6,7,3,7,1,3
"COG5421",2378,4110,1238,204,324,896,619,276,834,61,568,143,65,184,443,52,49,910,1307,453,76,204,221,1055,272,1022,101,783,2480,69,388,572,903,758,593,171,275,136,277,290,495,128,1844,55,478,787,631,272,110,2156,213,2053,589,1032,844,471,53,216,1000,332,2182,62,431,69,184,1645,1174,2258,1194,232,94,285,143,1224,153,239,671,282,2584,217,107,992,268,99,661,210,173,463,1368,1483,314,1983,1487,254,863,740,509,70,343,48
"COG5423",1,59,1,15,1,61,1,7,38,96,42,27,27,19,62,37,13,31,66,48,55,73,1,60,19,45,24,136,0,2,46,0,51,43,58,2,50,9,20,28,6,7,0,0,2,21,29,1,1,21,9,11,32,225,39,40,3,63,39,22,84,98,21,22,27,46,97,2,37,45,11,6,178,10,31,11,23,24,34,9,15,33,2,70,47,14,38,18,25,36,43,11,48,12,67,60,24,18,68,54
"COG5424",0,10,0,1,0,1,4,1,0,2,1,0,0,0,0,3,0,3,0,0,5,0,40,0,19,0,0,1,11,0,0,26,0,0,1,33,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,8,0,1,62,26,0,0,0,2,0,0,3,0,0,1,0,0,0,125,0,3,0,8,0,1,2,0,2,7,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG5426",41,21,8,91,2,62,32,46,5,168,132,45,11,93,12,33,8,12,23,38,52,17,39,8,34,9,31,19,30,19,10,13,37,13,66,63,10,9,12,13,10,17,40,10,25,2,13,22,1076,70,19,42,11,53,13,13,74,61,21,6,38,36,17,97,16,36,18,24,23,23,4,249,168,21,11,319,8,20,30,17,13,34,18,13,118,22,45,11,15,13,61,35,13,33,5,3,5,16,48,40
"COG5427",996,12,56,46,23,281,176,125,31,105,171,71,61,59,149,100,78,60,204,62,165,161,1706,112,34,78,52,75,20,60,75,687,171,79,61,41,89,128,135,46,143,575,2353,72,174,85,74,687,0,32,187,72,28,80,201,19,52,132,52,240,148,68,50,228,238,286,147,51,11,75,96,121,0,61,30,608,41,519,213,271,160,106,46,33,78,135,358,51,81,112,931,98,127,252,32,139,32,76,51,88
"COG5433",1682,468,883,1213,5624,1237,646,3606,3180,1414,3365,2233,1077,458,2035,753,755,1611,1140,2262,823,7228,346,7607,1474,2819,240,602,1763,1953,1193,491,1242,1128,955,2204,806,644,158,1083,611,2818,562,3029,951,3319,1748,595,4436,845,283,3097,3899,1461,1335,4009,1976,4309,1786,2188,1716,3315,541,1736,1363,2005,1696,2673,4109,1946,8415,960,1827,2894,3649,2875,5811,1649,1632,1915,1176,520,837,8580,4913,1273,126,1071,991,1158,1819,2802,2659,1238,431,2464,3491,730,5782,1243
"COG5434",5614,4641,11321,14816,4371,7547,8333,12227,7372,5375,11473,15389,16249,2172,9509,11686,8124,7256,6696,13370,7979,9679,1230,8827,7048,8032,9817,6684,13487,10686,7991,2953,9781,7803,9652,4667,4878,6547,13635,9016,7298,9559,1807,15094,8773,10066,10696,4613,1153,7158,1833,9463,4677,8061,13928,12595,7674,7925,7956,6647,6997,12872,8405,4114,12757,12681,6852,13274,13781,14327,9394,8496,9745,8868,1556,4037,13872,7125,9146,10067,14485,20293,7302,12684,10249,11250,3228,9973,11523,13581,8828,13489,5523,6664,3853,10340,6838,9241,11785,6506
"COG5437",0,41,0,22,0,13,0,5,2,219,43,45,22,26,28,0,0,4,2,58,53,29,0,0,0,0,3,4,0,0,76,0,0,6,71,1,64,8,16,0,0,0,7,22,13,0,26,0,3,48,31,3,38,13,0,8,0,83,0,1,40,114,1,16,11,36,77,0,0,28,5,0,1,140,0,7,39,28,20,0,0,51,17,0,61,2,309,24,13,0,12,5,36,14,4,3,17,0,36,35
"COG5438",1545,99,479,150,425,693,462,271,117,735,447,367,555,487,668,487,430,399,1451,412,461,484,2003,467,229,526,303,440,195,313,764,2652,508,694,514,405,708,835,661,411,683,667,2757,305,358,377,404,763,352,290,1830,245,413,542,516,275,222,503,400,496,431,419,333,408,294,445,810,198,158,371,698,472,794,835,223,661,332,1338,730,1008,598,232,409,260,290,610,634,260,421,781,1152,509,474,717,1089,317,282,386,127,561
"COG5441",72,10,28,14,17,92,98,98,26,68,252,33,17,34,59,46,40,24,99,60,41,30,8,45,49,85,5,48,26,27,43,52,265,25,155,85,22,223,37,24,37,9,39,38,39,16,45,77,616,226,176,34,3,119,44,22,300,54,30,17,47,1,74,152,68,106,84,14,26,25,3,9,403,15,71,92,34,153,13,48,48,49,21,40,141,17,0,14,58,25,188,32,38,73,38,38,4,20,69,78
"COG5444",229,152,343,90,33,15,153,63,27,58,1,53,112,36,198,26,86,33,105,44,45,196,119,69,86,79,86,88,30,14,23,445,0,288,91,82,135,269,131,47,564,171,0,73,87,39,97,284,235,14,7,34,375,10,34,13,4,32,140,31,23,160,102,14,17,108,65,14,13,15,936,35,103,188,12,115,24,64,126,373,392,2,63,40,39,466,0,51,70,53,23,93,722,13,275,39,161,123,27,128
"COG5445",4,6,2,86,501,35,2,70,3,82,38,42,11,118,15,12,1,34,1,27,6,3,4,0,13,3,9,23,39,281,4,1,26,3,93,17,0,2,1,1,0,0,118,12,4,1,34,15,1242,10,5,46,1,38,0,5,26,1,4,19,124,25,0,64,166,19,0,28,96,27,1,1,116,208,916,689,5,5,3,27,3,73,14,31,85,3,0,9,3,1,138,71,15,35,16,5,5,2,76,2
"COG5449",0,0,0,4,1,3,13,8,0,22,2,8,3,3,5,0,2,11,8,10,22,2,1,4,4,0,3,16,15,0,0,0,0,1,37,2,1,2,0,7,81,0,16,1,6,5,13,2,0,71,1,8,0,12,1,1,4,1,6,0,1,0,3,20,12,2,7,9,5,3,1,12,0,3,1,5,7,0,18,1,3,1,1,4,2,2,1,65,1,7,2,11,21,1,6,6,1,0,0,8
"COG5455",1,6,0,13,70,6,1,11,0,28,7,4,2,20,2,3,0,5,0,7,2,2,33,0,9,1,1,1,10,31,1,25,2,1,15,14,0,0,0,1,0,0,19,8,0,0,3,2,209,0,1,9,0,9,0,3,48,4,0,6,25,3,0,15,35,5,0,2,8,5,1,32,18,34,159,125,0,1,1,2,0,12,3,4,19,1,0,0,0,0,19,9,2,4,1,0,0,0,16,0
"COG5457",0,1,0,16,34,1,0,2,0,2,1,0,1,0,0,6,0,4,0,2,0,0,1,0,5,1,0,0,2,6,0,9,0,0,0,20,0,0,0,1,0,0,5,0,1,0,0,1,0,0,1,2,0,1,0,0,9,4,0,0,11,2,0,2,14,0,0,4,2,2,0,55,7,7,41,16,2,2,1,0,0,1,3,1,4,1,0,0,0,0,7,3,0,1,0,1,3,0,4,0
"COG5459",2,6,16,0,0,0,10,0,0,1,0,1,0,12,1,0,4,0,619,0,7,0,0,1,1,0,20,1,0,0,0,0,0,0,0,27,104,57,45,0,18,0,0,0,3,5,1,28,0,0,0,0,31,2,7,0,0,0,29,0,6,0,6,0,0,0,46,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,96,0,3,0,0,347,1,9,32,63,47,0,0
"COG5463",0,7,1,57,199,13,1,73,1,81,17,12,6,116,2,7,0,15,1,19,1,1,51,0,12,0,2,10,30,90,2,33,13,0,43,14,0,0,0,2,0,0,64,6,6,1,23,5,794,9,1,12,0,24,0,2,52,6,2,3,41,20,0,24,65,4,0,12,30,11,0,28,51,75,193,238,3,3,5,12,0,30,7,7,29,0,0,3,0,0,49,22,8,9,1,1,5,1,35,0
"COG5464",407,1901,149,588,2060,142,60,513,398,384,253,278,86,1391,82,242,24,147,12,205,315,60,189,379,133,118,1195,660,2389,405,33,61,81,508,427,448,39,63,2148,130,77,54,1268,720,56,37,113,625,2483,77,41,881,539,615,2450,1612,267,340,38,247,642,379,37,181,585,121,330,149,596,135,1271,1344,485,432,4482,1619,414,34,150,156,232,1418,65,110,469,96,19,66,141,478,542,368,890,129,89,48,113,189,337,287
"COG5470",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,18,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,6,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,4,1,34,0,0,0,0,0,0,14,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,24
"COG5471",2,4,0,3,0,6,1,2,1,58,1,8,2,16,1,2,4,12,27,5,10,1,0,18,4,5,0,11,11,1,32,2,17,6,14,3,1,16,1,2,0,0,0,6,3,0,2,1,3,11,6,5,1,0,3,16,0,0,0,10,90,11,9,11,1,2,4,4,9,2,0,1,0,49,2,70,1,0,3,2,7,10,4,0,10,2,0,1,7,0,3,7,86,11,6,3,2,1,12,0
"COG5474",232,2,0,1,0,0,153,0,0,0,0,0,26,12,111,0,72,0,0,0,0,0,33,0,0,0,2,0,2,78,2,0,0,4,0,25,0,0,4,1,7,6,0,0,14,7,25,0,0,0,0,0,1,9,3,0,0,0,0,12,7,0,2,0,0,0,10,0,0,0,3,0,0,0,152,96,0,1,0,0,3,0,0,0,1,0,0,1,0,107,1,0,5,26,1,8,3,3,0,0
"COG5475",0,1,0,15,74,1,2,13,0,18,4,3,2,19,2,1,0,9,1,4,0,1,14,0,6,0,3,4,6,28,0,4,0,1,8,3,0,0,0,0,0,0,23,0,1,0,1,3,160,1,3,5,0,10,0,0,41,1,1,8,24,2,0,17,25,3,1,4,7,0,1,0,18,26,107,102,1,0,0,4,0,8,1,5,10,1,0,1,0,0,16,4,0,4,0,0,0,0,15,1
"COG5476",305,61,26,192,260,94,133,331,32,108,103,53,82,377,202,32,91,89,36,193,220,106,240,52,54,85,176,154,31,154,174,158,62,29,238,91,19,19,603,88,97,81,179,66,64,91,205,22,71,57,10,84,17,236,34,39,231,36,68,133,68,242,249,10,43,178,29,141,96,74,8,82,21,17,155,50,52,207,90,16,28,55,38,131,253,28,0,39,478,21,186,97,51,414,334,156,39,155,74,783
