"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG3741",1,0,1,6,0,5,15,2,1,2,3,6,4,2,0,1,1,5,2,2,35,0,1,34,0,3,0,9,122,1,1,2,0,0,5,91,3,1,0,0,1,28,14,1,1,0,1,9,0,0,2,3,0,0,1,2,1,4,0,0,1,13,15,2,2,2,10,0,59,0,0,0,16,1,0,40,8,3,2,94,73,0,2,2,3,3,0,0,0,1,0,0,3,2,8,0,4,0,0,2
"COG3744",11,18,44,20,2,43,17,53,0,0,15,3,0,27,0,3,24,2,0,4,14,1,14,19,0,39,29,8,4,6,6,9,1,5,25,0,0,16,0,0,2,0,59,34,3,9,0,37,0,1,40,0,8,10,5,5,34,2,7,0,1,4,4,1,30,63,0,16,15,0,6,34,101,4,3,10,3,1,25,8,29,9,3,0,16,1,19,11,30,0,0,12,6,0,25,2,25,8,0,13
"COG3745",4,35,0,0,0,19,0,59,85,12,39,4,0,0,8,3,7,3,0,53,58,0,1,0,288,18,6,35,60,30,3,5,0,0,0,0,2,21,7,17,1,32,0,80,49,107,0,15,2,1,1,0,36,4,20,7,0,84,13,0,0,3,0,0,0,1,0,12,18,0,12,11,20,79,67,5,84,0,8,33,13,1,1,1,17,13,9,92,4,6,0,87,44,25,3,3,18,5,1,10
"COG3746",979,594,782,830,967,880,997,982,970,1330,539,943,466,930,548,1660,847,332,111,115,952,400,1825,383,654,847,798,766,288,1054,421,922,360,910,1586,103,1283,394,850,341,283,916,103,655,344,869,1472,1091,226,317,486,1126,818,913,1297,448,437,3,891,19,48,55,94,1495,191,615,39,539,444,815,432,948,1369,159,431,590,235,897,453,422,1129,244,1675,1055,729,1109,622,890,827,549,698,819,142,196,2131,160,770,1015,472,911
"COG3747",52,113,61,32,33,26,244,34,44,28,197,72,90,7,75,20,96,102,23,61,233,93,14,81,20,59,78,215,26,117,75,85,172,75,8,7,65,26,64,139,247,128,24,107,37,22,60,63,8,82,381,59,85,61,42,173,134,71,54,34,44,42,166,87,96,36,21,74,46,98,34,47,38,65,2,86,47,160,176,461,234,13,27,63,35,6,22,196,15,96,99,77,116,53,8,19,12,138,35,36
"COG3753",7,49,4,0,3,0,19,11,0,36,0,23,13,8,5,29,0,2,4,0,1,309,11,0,5,11,7,2,2,16,19,16,12,9,27,55,14,57,2,79,2,47,12,14,2,10,31,0,4,0,13,6,2,5,4,3,1,514,5,213,25,1,44,14,79,1,3,0,0,4,1,2,0,3,26,3,23,5,46,0,0,3,9,24,49,5,0,2,2,21,6,6,8,6,11,1,24,6,12,25
"COG3754",1043,1155,911,1628,933,2050,2037,1290,1448,2734,759,718,423,2641,1713,1912,1272,1180,440,1210,845,882,2393,1316,1448,1156,1435,600,2975,1333,737,1086,985,946,1387,431,962,575,381,419,724,2383,116,1522,1056,1716,1636,968,754,538,1081,1404,592,1347,1481,1309,673,40,1515,712,283,3917,253,1937,753,533,135,1188,968,1675,1450,1796,1728,195,2937,573,930,829,792,1485,1457,806,2000,778,991,600,1368,1155,1844,2067,1438,1086,362,1688,1128,568,1478,1205,1980,698
"COG3755",5,71,0,0,5,0,30,0,0,0,0,36,0,68,2,24,1,5,21,0,0,322,2,1,8,15,21,6,15,0,7,8,16,1,19,39,2,113,7,79,2,0,0,24,0,11,9,0,4,27,23,1,14,4,7,76,1,514,2,224,2,0,5,14,138,8,2,0,1,7,2,3,9,41,21,3,44,5,10,2,1,10,9,6,49,2,0,4,1,28,0,12,2,0,25,0,2,3,30,10
"COG3756",9,0,0,0,0,0,9,0,0,74,1,3,1,1,0,2,0,1,0,0,0,14,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,19,0,76,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,4,0,21,0,0,0,6,0,0,0,0,0,0,0,0,1,14,0,0,1,1,0,0,0,0,0,0,0,0,0,1,48,0,4,0,0,0,0,0,0,32,0
"COG3757",1187,2524,1280,2517,1385,1970,1023,1990,4792,1735,3022,3043,2136,1032,2839,799,2927,3591,3735,3739,4225,2484,925,5170,3227,1007,1038,3011,3275,1882,3022,2047,3356,1028,1468,2810,1156,2397,3149,3783,3005,1519,3489,2895,4568,1913,692,2455,5707,6398,5594,862,2985,2596,1540,2835,4161,1723,1716,3392,3469,5099,1777,611,3368,2682,1782,5174,3919,3211,5426,2424,1928,4466,3779,3424,3072,4459,2112,2035,1257,3373,894,1003,3032,2697,1529,2941,3836,2463,6075,4318,4879,3805,1070,3838,1224,2808,3251,3342
"COG3758",6,62,10,1,23,58,115,41,26,44,17,49,12,212,37,19,55,8,28,5,10,234,8,6,21,11,26,27,28,49,42,29,20,43,19,97,30,137,16,76,19,187,61,21,14,16,73,49,6,226,19,37,20,22,15,119,17,495,34,189,55,12,91,105,80,55,6,9,33,18,27,7,13,112,19,11,41,11,162,32,13,10,6,26,34,5,16,19,9,72,17,9,3,140,61,14,36,3,29,51
"COG3759",1,2,0,3,1,2,3,1,1,1,1,5,3,0,1,0,0,47,150,23,1,11,2,0,1,1,2,9,1,1,0,0,11,0,3,17,5,26,2,2,3,15,7,0,4,0,0,0,2,19,1,0,1,1,0,92,0,1,27,2,26,10,22,2,200,1,18,1,81,6,4,2,1,21,1,3,0,5,20,8,42,0,4,1,4,2,0,0,1,4,1,2,97,0,1,2,1,5,0,8
"COG3760",274,616,344,841,583,409,663,402,888,537,826,602,504,209,530,487,733,862,923,829,847,485,394,681,417,207,331,896,714,366,448,725,290,457,398,970,194,800,535,595,751,703,1117,393,916,462,367,411,513,585,697,436,589,717,234,563,589,328,713,211,492,423,337,301,635,539,813,981,549,795,833,597,547,827,124,772,384,534,683,611,672,507,475,364,379,718,444,618,273,656,571,489,623,942,152,953,509,495,99,424
"COG3762",44,9,3,1,6,10,16,2,1,3,14,1,16,0,8,1,6,16,12,17,13,1,31,37,4,10,23,5,1,17,8,11,19,5,1,1,0,3,22,24,0,0,20,9,4,5,0,5,23,0,5,2,27,34,0,202,24,0,7,0,2,15,1,62,2,7,1,23,1,28,5,5,4,8,1,19,21,3,17,21,187,6,25,35,1,8,2,2,10,17,10,68,6,6,0,7,1,2,4,15
"COG3763",2,7,5,16,0,18,2,1,17,0,37,2,2,0,1,0,5,35,82,52,4,6,1,13,3,1,1,23,12,3,2,7,0,1,2,32,4,7,1,0,2,18,194,5,0,2,0,1,0,2,5,2,19,3,1,31,160,2,19,52,6,6,12,0,172,0,12,13,11,2,56,5,3,48,7,27,5,3,9,1,27,2,1,1,1,4,2,2,1,6,0,9,128,17,4,33,5,0,0,1
"COG3764",369,732,336,1322,766,777,995,891,2850,245,874,1487,898,17,839,70,1237,1898,3353,1876,1421,1098,240,1171,230,384,292,1208,533,442,364,1773,237,224,159,1550,334,960,953,912,954,371,1828,413,838,643,236,655,536,1277,1600,339,2463,573,576,861,1307,348,258,1878,287,1016,8632,130,2114,842,3965,1561,2216,1065,1061,796,360,2730,158,1029,709,708,1101,456,529,815,216,379,1050,689,549,847,151,509,2023,768,1800,2818,468,966,181,840,50,562
"COG3765",34,205,11,0,21,11,209,52,5,221,0,169,48,668,5,116,2,24,181,15,0,1256,61,1,38,45,74,14,42,47,57,53,117,35,80,262,70,356,24,314,18,281,76,76,4,51,117,4,20,86,38,33,21,18,13,450,3,1721,18,735,161,5,264,59,238,34,10,0,1,17,1,41,4,169,108,21,181,26,340,10,4,9,56,134,124,19,1,9,14,116,3,36,22,13,54,1,171,14,118,250
"COG3766",4,31,1,0,4,4,15,9,2,57,0,18,8,9,3,24,2,5,3,1,0,232,13,0,3,7,1,1,0,16,10,4,13,11,13,36,15,59,2,63,1,58,22,17,0,5,27,3,1,2,15,6,0,4,3,1,0,229,4,171,25,0,65,7,62,0,1,0,0,1,0,5,1,6,12,2,26,4,45,0,0,1,8,25,35,1,0,3,1,17,1,3,5,2,13,0,26,4,10,26
"COG3767",13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,2,4,0,0,0,0,1,0,86,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,4,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG3768",33,47,1,0,11,5,32,8,1,34,0,35,16,118,4,41,0,35,26,6,0,387,11,0,19,11,13,3,17,27,9,10,36,11,23,61,23,171,13,112,5,50,29,27,3,17,49,3,17,57,10,10,6,6,3,282,2,602,3,270,36,6,68,12,107,15,4,1,0,5,3,4,0,56,7,18,41,15,35,6,3,9,19,40,44,6,0,5,3,32,2,67,7,7,20,2,32,6,46,60
"COG3769",2,16,1,0,3,1,9,7,0,10,0,10,6,82,0,5,0,2,21,0,0,114,4,0,0,8,5,0,0,7,8,9,8,4,6,22,3,31,1,23,1,13,6,5,0,11,8,2,0,0,2,6,2,0,2,3,1,296,5,120,17,0,29,8,13,1,0,0,0,2,1,1,1,5,12,1,14,2,37,0,0,2,4,13,17,2,0,1,1,14,0,2,3,5,12,0,17,0,25,12
"COG3770",48,50,0,0,2,0,32,16,0,51,0,46,14,75,3,47,0,21,44,8,3,351,7,0,14,9,21,2,311,16,10,17,154,19,21,49,17,140,4,93,6,49,25,15,5,12,41,5,12,35,9,7,2,12,5,255,1,535,4,267,37,15,78,16,90,5,6,0,0,3,0,6,0,49,12,11,51,6,78,5,1,6,19,30,46,11,0,1,8,25,0,82,9,7,13,1,40,4,49,68
"COG3771",14,28,1,1,2,2,17,5,0,20,0,15,6,68,1,10,0,9,13,4,2,149,6,0,16,6,9,0,15,12,12,3,15,8,15,24,8,81,4,49,1,37,19,8,0,2,17,3,7,19,10,4,2,7,2,176,0,274,0,112,19,3,43,7,58,2,1,0,1,3,1,0,0,37,22,12,21,4,47,4,5,4,5,16,23,4,0,4,3,28,1,35,6,6,4,0,16,1,14,22
"COG3772",112,461,72,71,80,161,128,62,56,240,151,86,136,435,106,187,112,27,79,225,178,605,276,150,40,82,41,260,26,113,50,142,180,51,208,53,40,172,272,162,55,409,264,50,102,77,77,223,6,75,63,322,86,189,134,784,171,779,267,438,112,20,190,137,693,86,90,62,15,125,812,24,96,232,79,186,78,56,454,104,68,36,40,141,877,15,135,237,99,79,66,60,19,899,66,63,100,127,126,182
"COG3773",523,586,754,955,496,704,369,372,2055,474,1229,771,797,184,1179,122,1184,1528,1026,1577,1572,927,190,1453,1122,234,480,1519,678,890,2068,728,389,367,548,1176,521,1449,892,1765,2445,325,1621,716,1314,501,284,1068,434,818,1127,581,1423,1136,1274,1424,1532,737,523,323,111,619,475,211,589,722,379,2542,1029,1072,1187,1336,711,1778,223,1902,1265,1528,660,915,443,664,386,769,846,1275,938,1417,204,608,636,1647,448,1097,201,1978,201,938,93,314
"COG3774",278,772,667,843,709,977,1795,931,800,1332,793,953,775,1513,1058,1116,772,1091,892,492,761,737,1879,720,1203,992,1366,1016,1029,932,591,249,1407,961,2542,355,883,599,1180,689,314,1011,786,612,731,675,1116,784,395,680,1884,1718,1529,1491,2073,1381,954,142,820,772,277,216,519,2065,4018,1868,99,1427,1261,1590,2305,1322,1650,1201,1951,1226,1028,807,1440,777,1263,1029,1737,966,1272,1239,795,1734,1162,1212,1196,712,1557,572,3118,421,2839,1649,379,2674
"COG3775",1443,1186,1566,1149,1747,1218,1229,1036,779,1855,1256,1295,936,1645,827,1876,1190,742,378,959,474,852,1740,1065,1167,1864,2163,801,687,1659,1288,1092,2305,1446,1223,687,1470,754,1449,901,1293,2327,1411,1545,1287,1361,1685,1089,2300,1248,691,1304,717,561,1258,356,571,1081,1009,1072,1529,1696,364,1222,1171,1072,2832,440,838,375,841,736,515,417,2300,478,501,493,721,608,761,1381,1373,909,920,823,870,890,1828,765,1336,906,728,500,1117,494,1077,723,1999,1865
"COG3776",4,15,0,0,1,1,8,0,1,9,0,9,4,46,0,9,0,1,19,2,0,108,4,0,5,2,14,5,10,8,0,12,12,6,11,15,14,55,4,30,2,10,10,6,0,3,12,1,2,20,3,4,2,2,0,125,1,217,1,67,17,1,30,6,35,3,0,0,0,1,0,2,1,39,4,1,4,4,25,1,2,1,1,11,12,0,0,0,1,16,1,9,1,3,4,0,15,2,8,39
"COG3778",14,1,15,0,23,12,12,1,17,5,10,16,0,1,32,80,4,2,4,25,1,131,2,1,0,0,5,8,2,4,0,2,212,0,17,4,6,0,48,3,8,0,431,50,13,17,2,2,1,11,7,23,8,0,0,0,12,7,11,0,41,2,0,7,4,1,2,7,3,38,2,10,18,8,0,4,8,0,11,0,4,2,0,2,2,0,5,0,2,0,10,3,12,9,0,1,0,0,19,1
"COG3779",2,3,0,0,1,1,22,0,0,1,0,15,7,2,2,9,0,3,1,1,0,72,0,0,1,0,1,0,1,0,3,0,2,0,13,21,0,60,0,25,5,0,0,3,0,2,10,0,1,0,1,3,3,0,2,6,0,422,2,157,0,0,3,6,26,2,0,0,0,0,0,2,0,2,0,0,21,1,48,0,1,0,5,18,38,1,0,0,0,0,0,2,1,0,10,1,8,0,12,0
"COG3781",8,42,1,1,4,3,33,21,1,47,0,31,2,130,2,31,2,6,52,4,2,253,8,0,7,17,17,4,15,11,14,7,43,8,25,46,18,177,3,74,6,43,21,13,1,10,26,0,2,59,9,9,6,8,3,152,2,537,11,239,32,0,60,14,96,4,1,0,0,7,1,4,1,70,20,4,37,6,96,6,2,1,13,14,26,1,0,6,4,24,0,5,5,2,19,0,38,2,33,51
"COG3783",7,34,2,0,3,4,23,12,0,30,0,20,4,56,2,18,0,3,28,1,1,208,16,0,9,6,22,3,20,9,15,11,27,5,25,39,14,93,3,61,6,42,15,11,3,9,20,0,5,28,9,4,3,3,1,167,1,335,4,140,36,2,51,10,66,8,1,0,0,7,1,2,0,58,20,7,16,9,69,4,10,3,5,21,35,3,0,3,6,17,0,8,6,3,7,0,35,7,18,66
"COG3784",7,56,0,0,6,0,26,4,1,51,0,26,6,44,0,10,2,5,17,1,0,226,21,0,9,11,12,2,4,9,6,7,16,10,15,34,11,80,3,73,3,70,10,14,2,8,17,1,1,36,9,3,2,3,1,93,0,370,2,184,22,0,56,12,87,3,2,0,0,2,0,4,0,29,14,3,28,3,46,1,1,3,9,18,38,4,1,2,5,17,1,9,1,4,16,0,36,2,24,34
"COG3785",5,44,5,0,5,2,22,10,0,31,0,24,6,68,2,22,1,4,28,3,0,200,11,0,7,16,12,2,11,9,8,12,26,6,14,39,9,86,5,54,3,46,11,14,3,9,21,2,3,19,8,4,1,1,4,95,2,391,4,162,31,1,36,11,82,10,2,0,0,2,1,4,0,29,23,3,35,1,58,4,4,3,6,18,32,5,0,2,2,19,1,7,3,3,6,0,33,4,27,29
"COG3786",56,63,35,91,37,58,7,41,47,4,193,97,25,32,121,18,150,180,159,85,92,111,63,39,26,20,30,38,94,98,15,42,68,25,103,0,21,245,42,309,71,153,294,16,85,28,75,53,12,79,42,152,28,50,74,560,86,185,38,3,27,37,6,15,16,26,103,170,27,341,70,166,43,150,6,37,155,483,102,112,61,173,13,55,55,24,110,15,13,33,98,49,7,72,35,387,64,48,18,21
"COG3787",10,130,54,0,64,34,53,101,10,50,82,27,17,92,51,49,58,34,30,2,6,274,33,18,18,20,48,23,19,12,17,49,55,12,16,56,11,177,19,66,4,56,15,58,39,38,30,37,0,66,7,9,38,38,5,144,35,447,8,179,37,1,72,20,78,46,3,43,13,21,9,27,68,111,27,19,34,9,117,48,45,29,16,36,55,2,13,12,38,131,26,4,2,12,8,22,24,26,31,59
"COG3788",8,53,2,0,8,3,34,3,1,48,0,38,10,83,3,31,1,5,28,2,0,257,17,1,5,18,33,3,11,9,13,12,39,14,27,43,11,135,4,82,5,58,16,14,1,17,30,0,1,34,13,13,6,6,4,135,0,480,10,239,33,4,58,17,92,15,5,0,0,5,0,2,1,57,24,9,32,5,78,2,2,3,11,24,44,3,0,1,5,22,1,5,3,3,10,3,53,3,35,39
"COG3789",7,72,1,0,3,1,32,8,0,61,0,40,12,7,0,26,0,8,3,3,1,348,20,1,3,6,6,0,4,6,14,10,11,6,34,46,10,100,4,72,1,76,29,18,2,8,15,1,1,0,15,6,3,6,6,9,0,480,3,202,32,0,81,14,111,0,2,0,0,6,0,5,0,5,25,3,26,4,65,0,2,3,5,14,40,2,0,1,4,22,0,12,5,2,23,0,46,1,24,41
"COG3790",19,43,1,0,3,0,11,8,0,29,0,16,8,31,1,22,1,9,20,3,0,192,6,0,5,7,8,5,11,10,7,4,10,6,16,26,8,47,3,40,1,40,15,11,0,2,20,0,12,15,8,5,3,3,3,131,0,287,4,118,22,4,37,10,50,2,3,0,0,8,3,2,1,44,8,7,29,2,48,0,2,3,4,9,35,4,0,1,3,22,0,34,5,1,5,1,27,0,19,42
"COG3791",1,0,0,0,1,1,3,1,0,0,0,2,1,40,0,1,0,4,20,1,1,16,1,0,21,0,22,3,23,0,14,0,46,0,8,8,3,41,5,6,6,0,1,1,3,0,0,0,0,34,0,0,0,1,0,320,0,1,5,0,5,1,6,1,0,9,1,1,0,5,2,0,0,32,2,3,7,1,3,12,16,0,3,0,1,0,0,3,1,1,0,4,0,1,0,0,0,0,1,45
"COG3793",0,30,0,0,0,0,12,0,0,0,0,0,1,85,0,4,0,6,0,0,0,67,0,0,0,0,4,0,1,0,0,1,2,0,6,4,0,0,0,2,3,0,0,0,0,0,17,0,1,50,0,0,0,0,0,299,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,76,0,4,8,0,0,6,0,0,0,1,0,0,0,0,6,29,0,0,0,0,0,0,1,0,0,34
"COG3794",20,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,9,6,8,0,0,0,1,5,1,3,0,0,11,0,0,0,0,2,2,0,0,0,4,0,0,6,1,0,0,0,2,16,0,0,0,0,0,1,156,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,14,10,0,1,0,1,1,6,0,0,4,0,0,0,0,0,32,3,0,0,2,0,0,1,3
"COG3797",32,9,2,21,9,3,25,29,80,6,8,9,13,4,8,8,42,66,24,23,7,6,4,1,0,9,4,20,2,6,30,18,1,2,22,37,5,0,5,1,34,51,58,21,5,11,12,3,2,14,12,7,4,9,7,120,10,149,9,1,24,5,82,15,166,9,21,19,12,6,16,3,5,19,2,8,7,16,7,19,74,1,10,19,3,39,8,4,5,7,5,12,1,1,63,7,18,9,7,4
"COG3799",16,33,223,2,3,6,80,19,14,58,5,17,14,171,11,16,70,0,0,12,9,9,11,8,44,4,1,4,8,34,12,7,15,114,7,71,23,8,5,0,12,198,25,1,7,2,80,5,1,43,13,28,17,7,0,201,17,19,10,3,74,8,101,68,5,29,1,40,19,1,25,2,133,171,31,19,22,33,16,1,19,28,0,234,14,8,7,8,32,129,6,4,2,90,22,7,56,3,122,44
"COG3804",183,119,176,63,47,115,156,147,533,14,110,132,121,69,247,29,499,308,202,205,82,94,97,60,193,67,51,158,33,40,112,107,34,31,124,141,34,48,18,148,182,198,112,82,144,40,75,49,17,134,156,287,684,81,68,143,1118,382,78,38,62,81,1060,67,154,81,176,338,215,33,392,178,55,658,34,188,140,106,104,81,104,93,30,157,178,149,81,51,26,175,98,59,59,573,81,178,115,137,40,32
"COG3808",2290,1471,3247,1837,3770,2779,2435,3681,1897,3154,1452,2444,2054,2669,2427,3024,2511,1304,1124,1301,1948,1373,2719,1636,2824,2778,3703,2451,1642,3339,1943,2843,1200,4252,2130,137,3796,1887,3237,1996,845,2638,2427,2314,1644,3153,2829,3171,1005,1854,1280,3676,1776,2070,2714,941,1662,1103,3672,1158,5501,576,637,3347,915,3774,440,1493,2164,2840,1294,2377,3203,1698,222,2498,3349,1689,1736,2529,2972,1705,2082,2695,3171,1766,3112,2857,2134,2091,2180,2102,938,1611,2227,1889,2969,2762,1273,2041
"COG3811",3,1,0,0,6,4,3,0,0,2,4,16,9,12,3,2,3,2,3,0,1,27,7,3,0,3,4,8,10,3,9,0,16,0,15,12,10,17,7,9,3,31,0,9,0,5,11,0,0,24,1,3,10,2,0,74,5,10,5,0,12,1,3,5,48,11,3,3,0,3,1,1,0,26,21,0,2,5,9,1,1,0,6,20,7,1,0,0,0,13,1,0,0,0,2,0,34,1,1,10
"COG3815",37,88,29,15,2,20,29,13,16,6,41,36,34,4,36,10,22,3,10,0,12,1,10,2,4,18,2,1,4,22,29,14,2,10,2,19,9,0,0,11,74,28,45,5,1,18,51,51,0,33,3,36,37,13,12,28,300,3,5,1,13,1,22,51,2,24,21,14,3,54,13,50,1,20,2,26,14,10,1,21,22,12,8,13,5,20,2,7,3,27,34,16,3,10,26,41,17,31,13,3
"COG3817",102,66,232,26,81,72,163,40,93,20,47,91,17,204,93,4,74,152,327,284,34,151,83,58,65,37,44,163,40,83,43,129,119,96,28,90,27,36,88,91,266,201,417,41,26,57,157,39,32,100,48,239,101,164,18,597,54,57,79,182,38,67,149,82,887,39,167,33,88,16,34,17,71,130,46,50,86,49,43,50,38,35,15,157,113,23,29,168,99,36,28,64,53,10,74,83,75,42,71,72
"COG3819",59,42,153,6,42,37,71,17,29,15,22,51,19,86,29,0,34,93,140,151,13,65,43,28,25,14,36,69,32,43,22,49,36,37,14,42,10,15,42,39,113,94,193,27,18,12,91,18,12,56,55,198,67,115,13,410,57,40,65,68,22,59,91,63,553,37,144,23,41,11,19,10,62,85,21,39,45,66,30,37,51,17,10,122,58,32,37,144,55,26,25,46,26,6,50,39,55,12,66,71
"COG3822",182,334,139,113,225,67,447,196,409,199,64,212,85,169,121,333,365,63,59,170,130,131,205,218,47,344,116,127,67,241,282,282,90,310,150,47,225,160,88,64,97,186,58,221,161,175,44,213,25,110,117,143,206,198,120,99,238,132,164,3,86,32,138,173,296,333,16,257,71,275,103,174,250,346,46,52,104,70,343,413,445,259,89,209,228,357,268,245,83,265,71,45,66,784,224,214,152,127,127,173
"COG3823",0,224,178,2,113,88,94,239,64,8,186,0,26,5,130,79,170,50,4,1,34,13,19,76,16,7,109,67,26,1,6,165,91,16,0,0,0,137,33,36,1,0,0,98,69,106,0,59,2,37,13,2,140,106,13,0,135,0,16,0,0,2,0,44,0,148,0,73,22,78,36,99,160,113,4,38,19,5,206,159,507,101,18,75,46,10,45,20,94,283,41,3,1,70,0,64,0,103,33,44
"COG3824",1,25,0,1,1,3,0,31,6,0,0,5,0,0,0,0,0,3,80,0,1,0,0,0,3,0,0,0,0,4,0,22,2,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,14,13,249,0,0,3,1,0,34,0,2,0,4,1,0,2,0,0,0,0,0,1,0,0,8,0,0,0,2,0,19,0,24,7,0,0,1,0,0,0
"COG3825",18,130,49,131,58,57,34,53,139,50,117,74,31,0,82,31,100,124,2,18,85,20,7,66,42,52,50,155,47,77,14,112,18,48,7,9,8,68,31,13,34,20,2,58,79,179,0,104,14,233,30,38,55,67,84,13,71,176,100,2,14,11,3,25,4,153,11,61,25,25,50,62,46,169,11,28,150,26,172,128,95,36,2,27,41,58,117,80,13,89,53,59,0,140,43,54,20,41,19,18
"COG3828",0,14,2,1,2,3,5,6,23,0,6,4,9,2,0,0,13,6,0,1,12,0,0,6,0,3,0,6,8,6,2,9,0,0,0,0,0,11,2,0,1,6,11,2,4,0,0,3,0,3,2,1,7,11,0,1,13,31,1,0,0,0,0,6,4,10,1,4,2,0,3,3,2,10,0,2,4,1,20,1,54,6,1,0,1,0,13,7,0,6,1,0,0,67,6,6,3,1,0,2
"COG3829",1711,2268,2207,992,1005,1019,1974,1288,653,703,1715,3223,3387,2621,1102,2133,1261,1320,1621,1317,744,1879,798,802,654,1363,872,1304,383,1787,1207,1874,724,1775,2118,481,553,1256,1189,1037,1336,7780,1090,1803,1329,1792,3220,703,220,3387,2016,2118,1669,1029,899,2747,1254,7501,2737,1477,448,765,575,3070,1040,1885,5684,736,1115,1059,712,944,1253,1594,285,630,531,1290,1790,1654,1977,564,1010,2463,1309,1272,722,1206,1030,2563,979,685,2378,1199,1283,805,1173,1195,1342,2206
"COG3830",1384,1634,1841,1420,1931,1633,1729,1766,1256,1776,1325,1285,1277,1340,1511,1833,1622,1081,705,923,1590,674,1823,1109,1652,1767,2102,1743,1054,1754,1474,1773,1049,1735,1232,681,1766,1080,1585,1236,982,1206,759,1606,1158,1648,1648,1770,828,1331,1480,1946,1413,1588,1662,886,1277,168,1115,786,1079,721,862,1960,902,1805,846,1232,1497,1254,1525,1750,1897,1048,949,1221,1339,1118,1673,1638,1532,1376,1851,1286,1469,1476,1895,1688,1828,1500,1890,1402,967,1039,1779,1161,1811,1730,1125,1787
"COG3831",90,310,197,330,275,159,405,283,51,815,50,577,139,368,87,291,59,26,16,8,28,820,559,72,188,163,95,51,26,187,556,350,147,479,739,261,674,341,35,218,76,1727,61,142,94,193,752,178,18,64,147,148,87,185,137,23,76,1054,286,842,185,17,543,190,99,114,17,94,25,211,25,162,151,36,116,30,130,240,275,172,135,29,225,461,333,269,38,64,58,205,91,67,16,79,793,72,879,89,148,351
"COG3832",0,0,0,0,1,0,2,0,0,0,0,0,0,75,0,2,0,0,7,1,0,12,0,0,3,0,5,1,12,0,0,0,15,0,3,3,2,42,3,4,1,1,0,0,0,0,0,0,0,41,0,0,0,1,0,117,0,0,0,0,9,0,5,0,0,4,0,0,0,2,0,0,0,54,1,3,1,0,9,3,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,14
"COG3833",323,477,564,1130,524,451,474,203,2155,487,646,1096,271,213,693,80,432,1401,1756,1180,1325,1238,163,1146,606,231,263,713,455,778,1345,549,545,198,409,1949,527,1235,1671,1674,2149,148,2010,478,1329,343,118,824,413,457,2399,212,403,981,685,1500,278,1038,340,640,150,632,2165,136,1664,386,1159,1960,699,595,497,625,457,794,135,1238,772,885,631,395,208,595,375,535,621,985,480,915,261,279,733,1226,854,811,126,780,108,661,80,255
"COG3835",105,493,267,251,125,95,233,68,291,88,157,386,218,529,175,103,167,273,803,448,199,850,53,337,97,242,187,201,159,220,210,288,197,78,704,1692,139,327,195,582,113,1049,1405,237,248,145,243,237,29,335,79,119,76,132,84,681,121,1224,219,283,63,76,206,184,150,144,111,235,161,268,60,115,188,132,35,65,136,422,196,188,194,93,88,107,346,46,54,300,57,133,202,269,398,362,128,125,196,136,56,151
"COG3836",81,255,360,68,97,132,128,298,55,118,531,215,139,337,170,144,419,186,503,184,119,556,66,157,426,128,91,152,200,137,122,204,220,154,163,161,51,498,264,247,48,752,54,193,122,113,300,56,37,504,34,135,269,189,37,655,206,1051,166,495,103,82,139,272,108,269,21,56,163,188,127,55,187,601,139,76,122,26,211,202,366,54,69,166,166,23,145,190,72,381,82,133,193,303,172,147,122,219,129,254
